sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU43K	2004	2004-11-14	9	0	7.099	4.07	3.095	21.971999999999998	1.88				2.775	7.099	216.0	279.0	108.0											3000.0																								2.775	
MU43K	2004	2004-11-14	12	0	5.768		2.9130000000000003	16.799	1.7					5.768	234.0													3000.0																								1.7	
MU43K	2004	2004-11-14	7	0	7.757999999999999	4.708	2.94	22.804000000000002	2.175	3.46			3.303	7.757999999999999	186.0	312.0	105.0	108.0										3000.0																								3.46	
MU43K	2004	2004-11-14	14	0	4.448		2.784	12.384	1.7					4.448	279.0													3000.0																								1.7	
MU43K	2004	2004-11-14	13	0	5.001		2.931	14.657	1.7					5.06	240.0													3000.0																								1.7	
MU43K	2004	2004-11-14	10	0	6.876		3.207	22.048000000000002	1.7	2.175			2.043	6.876	225.0		117.0	150.0										3000.0																								2.175	
MU43K	2004	2004-11-14	22	0	4.863		3.2680000000000002	15.889000000000001	1.7	2.28			2.302	4.863	234.0		102.0	168.0										3000.0																								2.28	
MU43K	2004	2004-11-14	19	0	3.898		2.9010000000000002	11.306	1.7	2.385				3.98	249.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-14	18	0	3.915		2.964	11.603	1.7	2.91				4.06	273.0			102.0										3000.0																								2.035	
MU43K	2004	2004-11-14	1	0	5.624	4.425	2.9330000000000003	16.495	2.035	5.18			3.319	5.624	195.0	366.0	102.0	117.0										3000.0																								3.319	
MU43K	2004	2004-11-14	15	0	4.387		2.858	12.539000000000001	1.7	2.945				4.387	282.0			108.0										3000.0																								1.94	
MU43K	2004	2004-11-14	23	0		3.9789999999999996		20.578000000000007	1.7	2.84				5.9	225.0	255.0		105.0										3000.0																								2.84	
MU43K	2004	2004-11-14	4	0	6.744		2.699	18.199	1.76	3.42			4.87	6.744	399.0		180.0	99.0										3000.0																								3.42	
MU43K	2004	2004-11-14	0	0	4.8610000000000015	4.375	2.688	13.068	1.7	5.66			3.4189999999999996	4.9	222.0	462.0	102.0	114.0										3000.0																								3.4189999999999996	
MU43K	2004	2004-11-14	21	0	3.495		3.023	10.565999999999999	1.73					3.495	264.0													3000.0																								1.73	
MU43K	2004	2004-11-14	20	0	3.39		2.775	9.407	1.7	3.82				3.39	357.0			102.0										3000.0																								2.805	
MU43K	2004	2004-11-14	11	0	6.3610000000000015		3.0869999999999997	19.637	1.7					6.3610000000000015	231.0													3000.0																								1.7	
MU43K	2004	2004-11-15	6	0	8.029	4.91	3.013	24.19	2.035	3.9			4.03	8.029	216.0	312.0	150.0	171.0										3000.0																								3.9	
MU43K	2004	2004-11-15	2	0	6.375	4.79	3.015	19.222	1.97	4.58			3.3789999999999996	6.375	345.0	330.0	102.0	111.0										3000.0																								4.58	
MU43K	2004	2004-11-15	11	0	6.912999999999999				1.73					6.912999999999999	231.0													3000.0																								1.73	
MU43K	2004	2004-11-15	4	0	7.143		3.014	21.526	2.455	4.82			3.45	7.18	333.0		102.0	108.0										3000.0																								4.82	
MU43K	2004	2004-11-15	21	0	4.5569999999999995		3.116	14.199000000000002	1.7	2.35				4.5569999999999995	243.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-15	10	0	7.206		3.1830000000000003	22.932	1.73				2.109	7.206	243.0		117.0											3000.0																								2.109	
MU43K	2004	2004-11-15	20	0	5.043		2.9210000000000003	14.731	1.7	2.42				5.043	252.0			111.0										3000.0																								1.7	
MU43K	2004	2004-11-15	1	0				18.699	1.82	4.42			3.302	6.02	402.0	330.0	102.0	117.0										3000.0																								4.42	
MU43K	2004	2004-11-15	18	0	3.9560000000000004		3.2689999999999997	12.93	1.7	5.06				4.02	309.0			102.0										3000.0																								1.91	
MU43K	2004	2004-11-15	8	0	7.407	4.47	3.009	22.288	1.79	3.3			3.156	7.407	216.0	300.0	105.0	117.0										3000.0																								3.3	
MU43K	2004	2004-11-15	14	0	4.947		2.8169999999999997	13.936	1.7	5.82				5.02	276.0			117.0										3000.0																								1.7	
MU43K	2004	2004-11-15	15	0	4.841				1.7	5.5				4.841	324.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-15	17	0	5.452000000000001		2.819	15.367	1.7	4.54				5.452000000000001	303.0			102.0										3000.0																								2.91	
MU43K	2004	2004-11-15	5	0	7.834	4.7810000000000015	2.977	23.326	1.91	1.97			3.583	7.834	195.0	318.0	102.0	102.0										3000.0																								1.97	
MU43K	2004	2004-11-15	0	0	5.558		3.18	17.674	1.73	3.54			3.363	5.558	207.0		102.0	126.0										3000.0																								3.54	
MU43K	2004	2004-11-15	16	0	4.914		2.53	12.433	1.7	5.74				4.914	384.0			105.0										3000.0																								3.7	
MU43K	2004	2004-11-15	12	0	6.727		3.07	20.656	1.7					6.727	231.0													3000.0																								1.7	
MU43K	2004	2004-11-15	3	0					2.385	6.78			3.562				102.0	105.0										3000.0																									
MU43K	2004	2004-11-15	9	0	7.36	4.27	3.07	22.59800000000001	1.73	2.805			2.695	7.36	219.0	291.0	108.0	132.0										3000.0																								2.805	
MU43K	2004	2004-11-15	7	0	7.7410000000000005	4.662	3.062	23.701	1.94	3.62			3.469	7.7410000000000005	192.0	309.0	102.0	126.0										3000.0																								3.62	
MU43K	2004	2004-11-15	23	0	5.666		3.3560000000000003	19.015	1.7				2.915	5.666	213.0		105.0											3000.0																								2.915	
MU43K	2004	2004-11-15	13	0	5.364				1.73	3.9				5.364	255.0			111.0										3000.0																								2.945	
MU43K	2004	2004-11-15	19	0	4.7860000000000005		3.113	14.898	1.7	2.665				5.54	264.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-16	11	0	8.29		3.1060000000000003	25.750999999999998	1.7	3.22				8.29	225.0			117.0										3000.0																								1.7	
MU43K	2004	2004-11-16	2	0	5.75	4.854	3.014	17.333	2.455	4.02			3.957	5.75	192.0	378.0	105.0	114.0										3000.0																								4.02	
MU43K	2004	2004-11-16	1	0				19.785	1.79	3.94			3.653	6.06	306.0	294.0	102.0	120.0										3000.0																								3.94	
MU43K	2004	2004-11-16	12	0	7.069		3.0039999999999996	21.238000000000003	1.7	4.3				7.069	240.0			108.0										3000.0																								2.91	
MU43K	2004	2004-11-16	18	0	5.165				1.7	5.62				5.165	357.0			102.0										3000.0																								4.7	
MU43K	2004	2004-11-16	22	0	4.123	3.4210000000000003	2.678	11.042	1.7	2.98			2.18	4.18	240.0	426.0	105.0	111.0										3000.0																								2.18	
MU43K	2004	2004-11-16	3	0	6.97		2.8930000000000002	20.166	2.315	4.22			4.95	6.97	354.0		177.0	117.0										3000.0																								4.22	
MU43K	2004	2004-11-16	0	0	5.827999999999999	4.59	3.0669999999999997	17.872	1.82	3.3			3.1010000000000004	5.86	195.0	318.0	102.0	114.0										3000.0																								3.26	
MU43K	2004	2004-11-16	6	0	8.332				1.97	5.54			3.572	8.38	312.0		123.0	120.0										3000.0																								5.54	
MU43K	2004	2004-11-16	23	0	4.69		3.109	14.582	1.7	2.98			2.6689999999999996	4.7	216.0		105.0	129.0										3000.0																								2.6689999999999996	
MU43K	2004	2004-11-16	7	0	8.794		2.892	25.435	2.245	5.5			3.6489999999999996	8.794	297.0		108.0	114.0										3000.0																								5.5	
MU43K	2004	2004-11-16	15	0	5.18		2.713	14.052	1.7	3.3				5.18	291.0			111.0										3000.0																								2.35	
MU43K	2004	2004-11-16	10	0	8.384				1.7	3.185			2.5780000000000003	8.384	240.0		114.0	117.0										3000.0																								3.185	
MU43K	2004	2004-11-16	13	0	5.912999999999999		3.114	18.41	1.7	2.665				5.98	237.0			114.0										3000.0																								1.7	
MU43K	2004	2004-11-16	9	0	8.881	4.23	2.9530000000000003	26.221	1.7	2.98			2.957	8.881	222.0	282.0	108.0	126.0										3000.0																								2.98	
MU43K	2004	2004-11-16	19	0	4.852		2.842	13.787	1.6	3.82				4.852	249.0			105.0										3000.0																								1.6	
MU43K	2004	2004-11-16	14	0	5.481		2.907	15.932	1.7	3.86				5.54	270.0			114.0										3000.0																								2.525	
MU43K	2004	2004-11-16	21	0	3.707		2.7769999999999997	10.294	1.7	2.91				3.74	303.0			102.0										3000.0																								2.035	
MU43K	2004	2004-11-16	8	0	8.384	4.51	2.9739999999999998	24.936999999999998	1.76	5.14			3.258	8.46	291.0	294.0	105.0	123.0										3000.0																								3.258	
MU43K	2004	2004-11-16	20	0	4.0		2.883	11.530999999999999	1.7	3.185				4.0	279.0			99.0										3000.0																								1.7	
MU43K	2004	2004-11-16	5	0	8.388		2.8960000000000004	24.295	2.21	4.9			4.81	8.388	312.0		129.0	135.0										3000.0																								4.9	
MU43K	2004	2004-11-16	4	0	7.972	4.9319999999999995	2.9589999999999996	23.589000000000002	2.28	4.26			3.588	7.972	219.0	315.0	102.0	117.0										3000.0																								4.26	
MU43K	2004	2004-11-16	16	0	5.075		2.737	13.890999999999998	1.7	2.98				5.14	303.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-16	17	0	4.98		2.928	14.58	1.7	3.54				5.06	294.0			105.0										3000.0																								2.455	
MU43K	2004	2004-11-17	4	0	6.191		2.824	17.483	2.28	5.34			3.765	6.191	393.0		102.0	114.0										3000.0																								5.14	
MU43K	2004	2004-11-17	18	0	4.444		3.195	14.196	1.7	2.525				4.444	240.0			114.0										3000.0																								1.7	
MU43K	2004	2004-11-17	23	0	5.441	4.11	3.195	17.387	1.7	9.46			2.697	5.54	225.0	300.0	102.0	147.0										3000.0																								2.697	
MU43K	2004	2004-11-17	15	0	4.627		2.8710000000000004	13.282	1.7	3.5				4.627	300.0			105.0										3000.0																								2.84	
MU43K	2004	2004-11-17	11	0	6.819		3.031	20.666	1.7	3.38				6.819	237.0			114.0										3000.0																								1.7	
MU43K	2004	2004-11-17	1	0					1.91	3.94			3.472	5.14	216.0	465.0	105.0	123.0										3000.0																								3.94	
MU43K	2004	2004-11-17	21	0	3.9989999999999997		1.754	7.013	1.7	6.06				3.9989999999999997	702.0			162.0										3000.0																								1.7	
MU43K	2004	2004-11-17	22	0	5.069		3.3080000000000003	16.769000000000002	1.79	7.94				5.069	255.0			126.0										3000.0																								1.79	
MU43K	2004	2004-11-17	5	0	6.277		2.8339999999999996	17.79	2.21	5.42			4.323	6.277	381.0		105.0	114.0										3000.0																								5.38	
MU43K	2004	2004-11-17	20	0	3.248				1.7	3.5				3.54	510.0			102.0										3000.0																								2.245	
MU43K	2004	2004-11-17	10	0	6.836		3.0039999999999996	20.535999999999998	1.7	3.78			2.338	6.86	252.0		114.0	111.0										3000.0																								2.945	
MU43K	2004	2004-11-17	6	0	6.4179999999999975		2.945	18.904	2.28	5.26			3.725	6.4179999999999975	345.0		105.0	111.0										3000.0																								5.26	
MU43K	2004	2004-11-17	0	0	4.3389999999999995	0.0			1.73	3.58			3.082	4.78	216.0	588.0	102.0	120.0										3000.0																								3.58	
MU43K	2004	2004-11-17	17	0	5.791				1.7	2.665				5.791	270.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-17	9	0	6.7379999999999995	4.15	2.93	19.741	1.73	3.015			2.9019999999999997	6.7379999999999995	231.0	309.0	108.0	126.0										3000.0																								2.9019999999999997	
MU43K	2004	2004-11-17	14	0	5.099		2.918	14.878	1.7	2.63				5.099	258.0			111.0										3000.0																								1.7	
MU43K	2004	2004-11-17	2	0	5.436	4.66	2.6319999999999997	14.305	1.85	7.18			3.5789999999999997	5.436	279.0	465.0	102.0	144.0										3000.0																								3.5789999999999997	
MU43K	2004	2004-11-17	13	0	5.3839999999999995		2.8810000000000002	15.51	1.7					5.3839999999999995	237.0													3000.0																								1.7	
MU43K	2004	2004-11-17	12	0	6.816				1.7	2.63				6.816	234.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-17	8	0	6.449	4.386	2.908	18.753	1.76	3.9			3.25	6.449	252.0	339.0	102.0	114.0										3000.0																								3.9	
MU43K	2004	2004-11-17	19	0	3.745		2.912	10.904000000000002	1.7	3.74				3.78	249.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-17	3	0					2.49	5.42			3.877				105.0	114.0										3000.0																									
MU43K	2004	2004-11-17	16	0	4.499		2.784	12.524000000000001	1.7	1.85				4.499	279.0			126.0										3000.0																								1.7	
MU43K	2004	2004-11-17	7	0	6.396	4.622	2.948	18.854	1.7	4.1			3.44	6.396	213.0	348.0	102.0	123.0										3000.0																								3.7	
MU43K	2004	2004-11-18	19	0	4.207		3.135	13.187999999999999	1.7	2.595				4.207	234.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-18	9	0	9.061		2.326	21.075	1.73	5.42			2.96	9.061	312.0		105.0	111.0										3000.0																								5.42	
MU43K	2004	2004-11-18	14	0	4.32				1.7	4.26				4.34	255.0			105.0										3000.0																								2.035	
MU43K	2004	2004-11-18	13	0	6.07		2.9019999999999997	17.618	1.7	2.98				6.07	219.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-18	17	0	5.0089999999999995		2.9339999999999997	14.697000000000001	1.7	2.875				5.0089999999999995	270.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-18	22	0	5.662000000000001		3.49	19.758	1.73	3.66				5.662000000000001	231.0			99.0										3000.0																								2.945	
MU43K	2004	2004-11-18	11	0	7.044				1.76					7.044	240.0													3000.0																								1.76	
MU43K	2004	2004-11-18	16	0	4.868		2.835	13.8	1.7	3.58				4.868	279.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-18	18	0	4.6960000000000015		3.015	14.157	1.7	3.15				4.6960000000000015	243.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-18	7	0	7.192		3.048	21.925	1.76	4.18			3.552	7.192	315.0		102.0	120.0										3000.0																								4.18	
MU43K	2004	2004-11-18	5	0	7.101	4.899			2.14	4.3			3.7089999999999996	7.14	198.0	351.0	105.0	114.0										3000.0																								3.7089999999999996	
MU43K	2004	2004-11-18	4	0	6.343999999999999	4.824	2.9389999999999996	18.646	2.035	5.06			3.6660000000000004	6.38	246.0	357.0	102.0	144.0										3000.0																								3.6660000000000004	
MU43K	2004	2004-11-18	6	0	7.362	4.8210000000000015	2.985	21.979	1.94	3.86			3.6660000000000004	7.362	204.0	327.0	102.0	123.0										3000.0																								3.82	
MU43K	2004	2004-11-18	23	0	6.416		3.279	21.035999999999998	1.7	3.42			3.015	6.416	216.0		102.0	108.0										3000.0																								3.015	
MU43K	2004	2004-11-18	15	0	5.0169999999999995		2.7689999999999997	13.889000000000001	1.7	2.21				5.0169999999999995	285.0			108.0										3000.0																								1.7	
MU43K	2004	2004-11-18	0	0	5.255	4.368	3.071	16.139	1.73	4.02			3.448	5.3	255.0	336.0	102.0	123.0										3000.0																								3.94	
MU43K	2004	2004-11-18	10	0	7.05		3.0469999999999997	21.484	1.7	2.49			2.435	7.05	240.0		114.0	138.0										3000.0																								2.49	
MU43K	2004	2004-11-18	1	0	5.4170000000000025		2.925	15.845999999999998	1.73	5.18			3.3310000000000004	5.46	393.0		102.0	120.0										3000.0																								4.66	
MU43K	2004	2004-11-18	8	0	7.046	4.503	3.036	21.394000000000002	1.73	4.06			3.2289999999999996	7.046	261.0	312.0	102.0	114.0										3000.0																								4.06	
MU43K	2004	2004-11-18	12	0	6.894		3.052	21.041999999999998	1.7	3.22				6.894	234.0			108.0										3000.0																								2.315	
MU43K	2004	2004-11-18	2	0				15.478	1.79	5.02			3.6889999999999996	5.7	486.0	429.0	102.0	114.0										3000.0																								4.74	
MU43K	2004	2004-11-18	20	0	3.779		3.014	11.389000000000001	1.7					3.78	255.0													3000.0																								1.7	
MU43K	2004	2004-11-18	21	0	4.2				1.73	3.7				4.2	759.0			99.0										3000.0																								3.7	
MU43K	2004	2004-11-18	3	0	6.146	4.99	2.838	17.44	1.94	7.38			4.01	6.18	273.0	387.0	99.0	111.0										3000.0																								4.5	
MU43K	2004	2004-11-19	1	0	6.794	4.7810000000000015	2.9619999999999997	20.124000000000002	2.175	3.78			3.75	6.794	210.0	306.0	102.0	129.0										3000.0																								3.78	
MU43K	2004	2004-11-19	0	0	6.5089999999999995	4.63	3.181	20.708000000000002	1.7	3.86			3.19	6.5089999999999995	207.0	291.0	99.0	99.0										3000.0																								3.42	
MU43K	2004	2004-11-19	4	0	8.154		3.0010000000000003	24.468000000000004	2.21	6.14			5.83	8.154	309.0		147.0	108.0										3000.0																								5.86	
MU43K	2004	2004-11-19	11	0	7.787000000000001		2.9610000000000003	23.054000000000002	1.7	4.14				7.787000000000001	258.0			111.0										3000.0																								3.62	
MU43K	2004	2004-11-19	12	0	7.655		3.113	23.831	1.7	11.6				7.655	231.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-19	13	0	6.267		2.27	14.225	1.7	6.94				6.267	357.0			105.0										3000.0																								1.7	
MU43K	2004	2004-11-19	15	0	5.79		2.877	16.656	1.7	5.66				5.79	294.0			132.0										3000.0																								1.7	
MU43K	2004	2004-11-19	16	0	6.056		2.79	16.897000000000002	1.7	7.02				6.056	345.0			117.0										3000.0																								1.7	
MU43K	2004	2004-11-19	7	0	8.512	4.63			1.94	5.54			3.387	8.512	357.0	315.0	102.0	102.0										3000.0																								4.58	
MU43K	2004	2004-11-19	18	0	4.234		3.658	15.485	1.7	5.54				4.26	240.0			102.0										3000.0																								1.7	
MU43K	2004	2004-11-19	3	0	7.541	4.971	2.915	21.984	2.0	4.38			4.163	7.541	225.0	333.0	102.0	114.0										3000.0																								4.38	
MU43K	2004	2004-11-19	22	0	9.673		1.8119999999999998	17.529	1.73	3.94			2.214	9.673	300.0		114.0	126.0										3000.0																								3.94	
MU43K	2004	2004-11-19	5	0	8.107000000000001		2.88	23.346	2.105	5.3			3.485	8.107000000000001	327.0		102.0	108.0										3000.0																								5.3	
