date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2012-12-02	23	5	BD840	2012	5.972				1.76			1.76	2.215	6.598					0.0	0.0						0.0	0.0				-0.628					232.313					74.259		8.862	37.13									
2012-12-02	23	20	BD840	2012	5.994				1.725		2.18	1.725	2.307	6.34					0.0	0.0						0.0	0.0				-0.442					239.903					53.291		6.502000000000002	26.645									
2012-12-02	23	35	BD840	2012	5.607				2.148		2.148		2.128	6.0920000000000005					0.0	0.0						0.0	0.0				-0.585					232.218					60.983		6.129	30.491									
2012-12-02	23	50	BD840	2012	5.011				1.6909999999999998		3.889	1.6909999999999998	1.526	5.245					0.0	0.0						0.0	0.0				-0.308					227.327					45.287		3.621	22.643									
2012-12-03	0	5	BD840	2012	3.774				1.751		1.751		0.0	3.774					0.0	0.0						0.0	0.0				-1.707					259.582					52.917		4.393	26.459									
2012-12-03	0	20	BD840	2012	4.487				1.6		1.6		0.0	4.17					0.0	0.0						0.0	0.0				0.168					253.646					10.007		0.591	5.004									
2012-12-03	0	35	BD840	2012	2.892				1.6909999999999998		1.6909999999999998		0.0	4.3180000000000005					0.0	0.0						0.0	0.0				-1.078					525.302					242.769		9.826	121.384									
2012-12-03	0	50	BD840	2012					1.7009999999999998	3.6010000000000004	2.001	1.7009999999999998						93.682														0.47			0.0				6.05														9.0
2012-12-03	1	5	BD840	2012	3.0580000000000003				1.742		1.742		0.0	3.663					0.0	0.0						0.0	0.0				0.0					319.048					91.442		2.249	45.721									
2012-12-03	1	20	BD840	2012	2.843				1.725		1.725		0.0	3.217					0.0	0.0						0.0	0.0				0.0					311.649					14.205		0.44	7.102									
2012-12-03	1	35	BD840	2012	2.373				1.725		1.725		0.0	2.897					0.0	0.0						0.0	0.0				-0.595					337.395					136.931		3.018	68.46600000000001									
2012-12-03	1	50	BD840	2012	2.468				1.733		1.733		0.0	2.675					0.0	0.0						0.0	0.0				-0.349					283.82					60.338		1.291	30.169									
2012-12-03	2	5	BD840	2012	2.704				1.733		1.733		0.0	3.185					0.0	0.0						0.0	0.0				-0.409					303.935					94.559		2.29	47.279									
2012-12-03	2	20	BD840	2012	2.857				1.973		1.973		0.0	3.266					0.0	0.0						0.0	0.0				-0.429					335.992					12.728		0.623	6.364									
2012-12-03	2	35	BD840	2012	2.366				1.725		1.725		0.0	3.3480000000000003					0.0	0.0						0.0	0.0				-1.0659999999999998					310.323					118.064		3.467	59.032									
2012-12-03	2	50	BD840	2012					1.7009999999999998	5.7010000000000005		1.7009999999999998						108.671														0.47			0.0				4.23													3.5010000000000003	
2012-12-03	3	5	BD840	2012					1.7009999999999998	3.701		1.7009999999999998						113.168														0.47			0.0				4.07													3.701	
2012-12-03	3	20	BD840	2012					1.7009999999999998	3.0010000000000003	2.301	1.7009999999999998						104.174														0.47			0.0				3.91														9.0
2012-12-03	3	35	BD840	2012	2.87				1.717	3.451	2.237	1.717			338.394	338.394		108.671														0.47			0.0	358.576			3.77														9.0
2012-12-03	3	50	BD840	2012					1.726	3.664	1.796	1.726						105.673														0.47			0.0				3.64														9.0
2012-12-03	4	5	BD840	2012	1.973				1.716		1.716		0.0	1.973					0.0	0.0						0.0	0.0				0.0					294.633					27.951		0.328	13.975									
2012-12-03	4	20	BD840	2012					1.7009999999999998	3.5010000000000003	1.7009999999999998	1.7009999999999998						101.176														0.47			0.0				3.41													3.0010000000000003	
2012-12-03	4	35	BD840	2012					1.7009999999999998	3.701		1.7009999999999998						99.677														0.47			0.0				3.32													3.1010000000000004	
2012-12-03	4	50	BD840	2012					1.7009999999999998	3.5010000000000003	2.001	1.7009999999999998						99.677														0.47			0.0				3.25													3.1010000000000004	
2012-12-03	5	5	BD840	2012					1.7009999999999998	3.1010000000000004	1.801	1.7009999999999998						99.677														0.47			0.0				3.19													2.701	
2012-12-03	5	20	BD840	2012	1.973				1.725		1.725		0.0	1.973					0.0	0.0						0.0	0.0				-0.376					273.886					75.199		1.115	37.6									
2012-12-03	5	35	BD840	2012	2.095				1.682		1.682		0.0	2.095					0.0	0.0						0.0	0.0				-0.599					353.449					138.52		2.548	69.26									
2012-12-03	5	50	BD840	2012					1.7009999999999998	3.5010000000000003	1.7009999999999998	1.7009999999999998						99.677														0.47			0.0				3.1													2.701	
2012-12-03	6	5	BD840	2012	2.366				1.709		1.709	1.86			212.686	212.686																0.47			0.0	306.047			3.1														
2012-12-03	6	20	BD840	2012					1.709	2.7710000000000004	1.709	1.7519999999999998																				0.47			0.0				3.13														9.0
2012-12-03	6	35	BD840	2012					1.761		2.055	1.761																				0.47			0.0				3.15														
2012-12-03	6	50	BD840	2012					1.7009999999999998		1.7009999999999998	1.801																				0.47			0.0				3.19														
2012-12-03	7	5	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.23														
2012-12-03	7	20	BD840	2012	2.521				1.6669999999999998		1.6669999999999998	1.965			196.325	196.325																0.47			0.0	271.244			3.28														
2012-12-03	7	35	BD840	2012	2.524				1.7009999999999998		1.7009999999999998				172.38299999999995	172.38299999999995																0.47			0.0	305.74			3.34														
2012-12-03	7	50	BD840	2012					1.7009999999999998		1.7009999999999998																					0.47			0.0				3.41														
2012-12-03	8	5	BD840	2012					1.7009999999999998		1.7009999999999998	1.801																				0.47			0.0				3.47														
2012-12-03	8	20	BD840	2012					1.658	2.6630000000000003	1.658	1.726																				0.47			0.0				3.53														9.0
2012-12-03	8	35	BD840	2012					1.7519999999999998	4.13	1.869	1.7519999999999998																				0.47			0.0				3.59														9.0
2012-12-03	8	50	BD840	2012					1.726	2.386	1.86	1.726																				0.47			0.0				3.63														9.0
2012-12-03	9	5	BD840	2012	2.207				1.725		1.725		0.0	2.421					0.0	0.0						0.0	0.0				0.0					273.173					53.403		0.748	26.701									
2012-12-03	9	20	BD840	2012	2.188				1.725		1.725		0.0	2.482					0.0	0.0						0.0	0.0				-1.101					455.294					217.388		5.971	108.694									
2012-12-03	9	35	BD840	2012	2.337				1.6909999999999998		1.6909999999999998		0.0	2.689					0.0	0.0						0.0	0.0				-0.425					366.386					68.895		1.52	34.448									
2012-12-03	9	50	BD840	2012	2.397				1.786		1.786		0.0	2.397					0.0	0.0						0.0	0.0				0.0					262.038					40.872		0.7090000000000001	20.436									
2012-12-03	10	5	BD840	2012	2.755								0.0						0.0	0.0						0.0	0.0				0.0					313.507					48.835		0.971	24.417									
2012-12-03	10	20	BD840	2012	2.101				1.6909999999999998		1.6909999999999998		0.0	2.926					0.0	0.0						0.0	0.0				-0.926					417.166					141.616		3.916	70.808									
2012-12-03	10	35	BD840	2012	2.333				1.76		1.76		0.0	3.365					0.0	0.0						0.0	0.0				-1.132					548.971					286.197		9.259	143.09799999999996									
2012-12-03	10	50	BD840	2012	2.415								0.0						0.0	0.0						0.0	0.0				0.0					270.622					28.498		0.506	14.249									
2012-12-03	11	5	BD840	2012					1.7009999999999998		1.7009999999999998	1.7009999999999998																				0.47			0.0				3.17														
2012-12-03	11	20	BD840	2012	2.886				1.6569999999999998		1.6569999999999998		0.0	2.77					0.0	0.0						0.0	0.0				0.0					298.696					60.871		1.3330000000000002	30.435									
2012-12-03	11	35	BD840	2012	2.306				1.577		1.577		0.0	2.5580000000000003					0.0	0.0						0.0	0.0				-0.441					282.373					52.83600000000001		1.068	26.41800000000001									
2012-12-03	11	50	BD840	2012	2.454				1.725		1.725		0.0	2.662					0.0	0.0						0.0	0.0				-0.363					278.44					46.577		0.997	23.289									
2012-12-03	12	5	BD840	2012	2.928				1.742		1.742	2.9560000000000004	0.0	3.332					0.0	0.0						0.0	0.0				0.0					338.619					72.545		1.889	36.272									
2012-12-03	12	20	BD840	2012	2.237				1.742		1.742		0.0	2.7430000000000003					0.0	0.0						0.0	0.0				-0.7070000000000001					292.458					62.87		1.453	31.435									
2012-12-03	12	35	BD840	2012	3.052				1.725		1.725		0.0	2.897					0.0	0.0						0.0	0.0				0.0					314.993					41.42		1.105	20.71									
2012-12-03	12	50	BD840	2012	2.841				1.76		1.76		0.0	2.57					0.0	0.0						0.0	0.0				0.0					303.2870000000001					27.232		0.804	13.616									
2012-12-03	13	5	BD840	2012	3.03				1.813		1.813		0.0	3.03					0.0	0.0						0.0	0.0				0.0					313.043					35.096		1.134	17.548									
2012-12-03	13	20	BD840	2012	3.131				1.76		1.76		0.0	3.266					0.0	0.0						0.0	0.0				0.0					304.594					128.389		3.242	64.194									
2012-12-03	13	35	BD840	2012	3.4360000000000004				1.725		1.725		0.0	3.382					0.0	0.0						0.0	0.0				0.0					275.216					88.694		2.756	44.347									
2012-12-03	13	50	BD840	2012	6.856				1.513		2.567	1.513	1.529	6.856					113.422	5.641						0.35600000000000004	0.0				0.0					243.466					87.50399999999998		10.856	43.752									
2012-12-03	14	5	BD840	2012	4.4510000000000005				1.666		1.666		0.0	4.405					0.0	0.0						0.0	0.0				0.0					242.958					39.403		2.185	19.702									
2012-12-03	14	20	BD840	2012	4.724				2.137		2.137		2.117	4.724					0.0	0.0						0.0	0.0				0.0					228.653					20.853		1.609	10.427									
2012-12-03	14	35	BD840	2012	4.596				2.281		2.281		2.261	4.819					0.0	0.0						0.0	0.0				-0.616					230.593					57.11		4.2360000000000015	28.555									
2012-12-03	14	50	BD840	2012	5.224				2.675		2.675		2.655	5.459					0.0	0.0						0.0	0.0				-0.335					228.899					39.824		3.693	19.912									
2012-12-03	15	5	BD840	2012	5.625				2.235			2.235	2.324	5.854					0.0	0.0						0.0	0.0				-0.329					222.506					54.246		5.5920000000000005	27.123									
2012-12-03	15	20	BD840	2012	5.977				1.725			1.725	2.306	6.184					124.514	14.043						0.0	0.0				-0.353					228.71400000000003					51.393		6.142	25.697									
2012-12-03	15	35	BD840	2012	6.109				1.742			1.742	2.589	6.372000000000001					120.703	8.066						0.0	0.0				-0.398					218.123					40.299		5.275	20.15									
2012-12-03	15	50	BD840	2012	5.837999999999999				1.751		2.202	1.751	2.182	6.062					110.306	10.221						0.0	0.0				-0.423					215.065					35.69300000000001		4.405	17.847									
2012-12-03	16	5	BD840	2012	5.651				1.6909999999999998			1.6909999999999998	2.55	5.854					116.513	8.906						0.0	0.0				-0.5760000000000001					222.272					67.569		7.322999999999999	33.785									
2012-12-03	16	20	BD840	2012	0.0				1.6909999999999998			1.6909999999999998	2.9610000000000003	3.645					119.034	9.817						0.0	0.0				-3.465					167.236					79.329		2.472	39.665									
2012-12-03	16	35	BD840	2012	6.318				1.6909999999999998		4.212	1.6909999999999998	2.675	6.697					121.327	15.726						0.0	0.0				-0.48					281.822					24.236		5.254	12.118									
2012-12-03	16	50	BD840	2012	6.8679999999999986				2.269			2.269	2.8760000000000003	6.598					118.311	10.029						0.0	0.0				0.14400000000000002					235.659					63.168		8.539	31.584									
2012-12-03	17	5	BD840	2012	6.545				1.742		3.107	1.742	2.609	6.765					114.592	9.257						0.0	0.0				-0.633					287.476					113.831		16.298	56.915									
2012-12-03	17	20	BD840	2012	7.051				2.303			2.303	3.342	7.29					129.48	13.178						0.0	0.0				-0.364					233.281					50.801		8.671	25.401									
2012-12-03	17	35	BD840	2012	6.565				1.682		5.709	1.682	2.907	6.565					116.153	7.775						0.0	0.0				0.0					217.643					72.29		8.408	36.145									
2012-12-03	17	50	BD840	2012	5.6110000000000015				1.6			1.6	3.116	6.372000000000001					116.391	8.031						0.0	0.0				-1.149					221.093					57.199		7.73	28.599									
2012-12-03	18	5	BD840	2012	6.925				1.6909999999999998		3.107	1.6909999999999998	3.087	7.326					117.713	11.345						0.0	0.0				-0.531					240.22					54.146		9.371	27.073									
2012-12-03	18	20	BD840	2012	6.0310000000000015				1.849		3.332	1.849	2.798	6.0310000000000015					112.851	7.463999999999999						0.0	0.0				-1.4240000000000002					245.039					68.179		10.965	34.09									
2012-12-03	18	35	BD840	2012	7.519				1.813		3.154	1.813	2.997	7.326					115.02	8.04						0.0	0.0				0.0					244.99					74.865		12.130999999999998	37.432									
2012-12-03	18	50	BD840	2012	7.146				1.849			1.849	2.991	7.146					114.482	9.023						0.0	0.0				0.0					230.732					43.543		7.484	21.772									
2012-12-03	19	5	BD840	2012	5.66				3.122		3.537	3.122	3.517	6.277					0.0	0.0						0.0	0.0				-1.636					247.404					54.052		9.542	27.026									
2012-12-03	19	20	BD840	2012	6.935				2.074		3.217	2.074	3.147	6.935					114.789	4.979						0.0	0.0				-0.48					253.416					68.126		11.409	34.063									
2012-12-03	19	35	BD840	2012	7.011				1.906		3.233	1.906	3.139	7.218					120.859	11.800999999999998						0.0	0.0				0.0					228.686					20.115		4.685	10.058									
2012-12-03	19	50	BD840	2012	7.846				2.064		3.091	2.064	2.897	7.778					113.489	6.8370000000000015						0.0	0.0				0.0					254.792					59.332		11.452	29.666									
2012-12-03	20	5	BD840	2012	7.529				1.877		4.472	1.877	3.063	7.778					115.539	7.99						0.0	0.0				-0.425					239.561					38.634		8.368	19.317									
2012-12-03	20	20	BD840	2012	7.182				2.074		2.826	2.074	2.855	7.182					110.84	4.452						0.0	0.0				0.0					217.645					25.051		4.927	12.525									
2012-12-03	20	35	BD840	2012	6.7860000000000005				1.6			1.6	2.715	7.29					110.063	5.067						0.0	0.0				-0.7909999999999999					262.85200000000003					104.048		16.207	52.024									
2012-12-03	20	50	BD840	2012	6.3370000000000015				1.742			1.742	2.965	6.664					116.658	7.356						0.0	0.0				0.0					249.571					81.24600000000002		9.609	40.62300000000001									
2012-12-03	21	5	BD840	2012	7.0070000000000014				1.682		2.77	1.682	2.893	7.474					112.14	5.603						0.0	0.0				-0.383					247.268					49.557		9.139	24.778									
2012-12-03	21	20	BD840	2012	6.944				2.583		2.9410000000000003	2.583	2.9410000000000003	7.182					127.31	5.617000000000001						0.0	0.0				-0.392					224.791					45.584		7.282	22.792									
2012-12-03	21	35	BD840	2012	6.98				1.768		2.897	1.768	2.877	7.182					119.345	8.946						0.0	0.0				-0.315					230.503					47.038		7.869	23.519									
2012-12-03	21	50	BD840	2012	7.0379999999999985				2.622			2.622	3.007	7.625					123.947	12.135						0.0	0.0				-0.58					228.507					46.46100000000001		8.517000000000001	23.23									
2012-12-03	22	5	BD840	2012	6.069				3.663		3.663		3.34	6.403					0.0	0.0						0.0	0.0				-1.509					228.419					35.672		6.4570000000000025	17.836									
2012-12-03	22	20	BD840	2012	5.26				1.6		5.04	1.6	0.0	7.11					128.941	18.903						0.0	0.0				-0.932					412.157					186.643		19.335	93.321									
2012-12-03	22	35	BD840	2012	6.7920000000000025				3.365			3.365	3.345	7.856					0.0	0.0						0.0	0.0				-0.424					266.376					113.707		16.268	56.853									
2012-12-03	22	50	BD840	2012	6.763				1.538		3.217	1.538	2.892	6.97					0.0	0.0						0.0	0.0				-0.733					249.611					69.372		10.855	34.686									
2012-12-03	23	5	BD840	2012	5.59				1.733			1.733	2.096	6.0920000000000005					0.0	0.0						0.0	0.0				-0.706					226.807					60.841		6.941	30.421									
2012-12-03	23	20	BD840	2012	5.959				1.6909999999999998		2.17	1.6909999999999998	2.97	6.372000000000001					0.0	0.0						0.0	0.0				-0.512					261.271					89.874		10.141	44.937									
2012-12-03	23	35	BD840	2012	5.6320000000000014				1.6909999999999998		1.804	1.6909999999999998	2.793	5.972					0.0	0.0						0.0	0.0				-0.698					248.795					35.23699999999999		4.601	17.618									
2012-12-03	23	50	BD840	2012	5.23				1.716		1.716	1.751	2.13	3.85					0.0	0.0						0.0	0.0				0.0					230.732					40.872		3.216	20.436									
2012-12-04	0	5	BD840	2012	4.4				1.733		1.733		0.0	4.654					0.0	0.0						0.0	0.0				-0.7240000000000001					253.24					70.536		4.788	35.268									
2012-12-04	0	20	BD840	2012	4.339				1.768		1.768		0.0	3.869					0.0	0.0						0.0	0.0				0.0					277.615					19.776		2.021	9.888									
2012-12-04	0	35	BD840	2012	3.345				1.725		1.725		0.0	4.427					0.0	0.0						0.0	0.0				-1.073					501.783					215.75		12.253	107.875									
2012-12-04	0	50	BD840	2012	3.921				2.596		2.596		0.0	4.17					0.0	0.0						0.151	0.0				-0.3720000000000001					334.761					10.05		1.315	5.025									
2012-12-04	1	5	BD840	2012	3.349				1.777		1.777		0.0	3.608					0.0	0.0						0.0	0.0				0.0					233.715					14.106		0.5379999999999999	7.053									
2012-12-04	1	20	BD840	2012	2.551				1.725		1.725		0.0	2.926					0.0	0.0						0.0	0.0				-0.418					227.102					23.326		0.562	11.663									
2012-12-04	1	35	BD840	2012	3.107				1.751		1.751		0.0	3.332					0.0	0.0						0.0	0.0				0.0					369.147					10.041		1.285	5.021									
2012-12-04	1	50	BD840	2012	2.675				1.6909999999999998		1.6909999999999998		0.0	2.675					0.0	0.0						0.0	0.0				0.0					276.763					33.787		0.7929999999999999	16.893									
2012-12-04	2	5	BD840	2012	2.545				1.733		1.733		0.0	2.757					0.0	0.0						0.0	0.0				-0.381					323.891					10.01		0.509	5.005									
2012-12-04	2	20	BD840	2012	2.812				1.733		1.733		0.0	3.217					0.0	0.0						0.0	0.0				-0.506					281.099					46.056		1.319	23.028									
2012-12-04	2	35	BD840	2012	2.397				1.76		1.76		0.0	2.397					0.0	0.0						0.0	0.0				0.0					249.811					26.797		0.429	13.399									
