sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
DS932	2002	2002-09-30	4	30	5.5		2.728	15.003	1.6	2.0	1.6			6.8	265.0			110.0	110.0	20.0			0.0		0.0	0.6		3000.0	4.9	405.0	0.0	0.473	1.8			361.5		279.55	5.041	1.6	116.207		9.509	61.695	105.8	3.15	0.0						
DS932	2002	2002-09-30	5	0	5.3		2.7310000000000003	14.473	1.7	2.6	1.7			6.0	280.0			155.0	110.0	20.0			0.0		2.5			3000.0	4.9	430.0	0.0	0.473	1.7			367.3		288.796	4.9460000000000015	2.1	111.434		8.557	59.676	100.5	3.35	0.0						
DS932	2002	2002-09-30	11	30	5.1		2.57	13.107	1.7	3.1	1.7			5.9	290.0			104.0	110.0	20.0			0.0		0.833	0.1		3000.0	4.5	440.0	0.0	0.473	1.7			389.2		294.578	4.302	1.9	134.484		9.476	70.898	134.8	2.25	0.0						
DS932	2002	2002-09-30	15	30	7.25		3.338	24.03	1.4	3.2	3.4	1.4	3.22	8.0	200.0		85.0	85.0	103.0	23.384		5.0	0.0	10.0	10.0	0.1	0.2	3000.0	7.2	350.0	0.05	3.199	3.4		4.612	238.3		178.303	8.05	1.4	64.17		12.302	41.157	105.9	1.0	0.0						
DS932	2002	2002-09-30	1	30	7.2		3.463	24.934	1.6		1.6			8.7	190.0				110.0	20.0			0.0			0.8		3000.0	6.9	305.0	0.0	0.473	1.6			245.1		211.13	6.996		49.31800000000001		6.7479999999999976	24.669	51.2	1.72	0.0						
DS932	2002	2002-09-30	10	30	4.9		2.679	13.128	1.6		1.6			5.7	290.0				110.0	20.0			0.0			0.1		3000.0	4.6	455.0	0.0	0.473	1.6			360.8		298.259	3.999		89.54799999999999		5.8329999999999975	46.216	90.5	1.98	0.0						
DS932	2002	2002-09-30	11	0	5.4		2.55	13.771	1.6		1.6			6.6	280.0				110.0	20.0			0.0			0.5		3000.0	5.4	545.0	0.0	0.473	1.6			381.8		297.965	4.056		120.016		9.115	59.468	132.9	1.48	0.0						
DS932	2002	2002-09-30	22	30	9.7		3.062	29.704	1.4	4.1	4.0	1.4	2.92	10.5	240.0		90.0	110.0	106.4	24.759		5.0	0.0	5.0	2.5	0.1	0.1	3000.0	8.9	350.0	0.0	2.8510000000000004	4.0			282.6		211.501	9.036	3.0	98.134		27.804	55.063	103.5	2.09	0.0						
DS932	2002	2002-09-30	23	0	9.55		3.037	28.852	1.3	3.5	2.5	1.3	2.42	10.3	230.0		95.0	98.0	103.7	14.829			0.0	10.0	16.25	0.1	0.3	3000.0	8.5	340.0	0.05	2.609	3.1			283.3		220.7	8.881	2.7	84.02		22.063	44.517	97.2	1.51	0.0						
DS932	2002	2002-10-01	7	0	6.6		2.307	15.224	1.6	1.9	1.6			7.4	310.0			115.0	110.0	20.0	15.0		0.0		7.5	0.1		3000.0	5.9	535.0	0.0	0.469	1.6			429.5		340.832	4.494	1.7	128.252		14.673	63.916	138.5	1.56	0.0						
DS932	2002	2002-10-01	8	0	6.3		2.51	15.811	1.6	2.1	1.6			7.2	275.0			117.0	110.0	20.0	15.0		0.0		2.5	0.2		3000.0	6.2	545.0	0.0	0.469	1.6			396.2		304.43	4.542	1.7	131.377		13.722	66.705	135.8	1.85	0.0						
DS932	2002	2002-10-01	5	30	7.3		2.366	17.274	1.0	1.2	1.7			8.0	247.5			95.0	110.0	20.0	15.0		0.0		0.0			3000.0	5.6	400.0	0.0	0.469	1.7			372.5		287.724	4.399	1.0	123.906		16.165	56.61600000000001	154.3	1.0	0.0						
DS932	2002	2002-10-01	21	30	6.65		3.1830000000000003	21.011	1.6	3.0	3.4	1.6	3.02	7.4	227.5		90.0	90.0	98.1	16.89		15.0	0.0	10.0	10.0	0.1	0.2	3000.0	6.4	360.0	0.05	3.169	3.6		4.5680000000000005	243.3		177.97299999999996	10.246	1.6	70.723		11.295	45.46100000000001	104.6	1.14	0.0						
DS932	2002	2002-10-01	16	30	7.25	4.348	3.394	24.439	1.1	3.1	3.4	1.1	3.12	8.0	215.0	340.0	80.0	80.0	89.6	9.956			5.0	15.0	15.0	0.1	0.6	3000.0	7.2	340.0	0.05	3.39	3.7	4.4	4.794	254.7	169.1	205.615	9.618	3.2	34.515	62.93899999999999	11.406	36.828	94.5	1.0	1.0						
DS932	2002	2002-10-01	6	0	6.6		2.343	15.465	1.5	2.5	1.5			7.4	265.0			120.0	110.0	20.0	15.0		0.0		0.0	0.1		3000.0	5.6	480.0	0.0	0.469	1.5			419.1		310.503	4.405	1.7	155.705		17.875	79.303	160.0	1.88	0.0						
DS932	2002	2002-10-01	20	30	6.65		2.684	17.715	1.5	3.1	3.4	1.5	3.12	7.4	215.0		90.0	90.0	94.9	9.602		10.0	0.0	10.0	10.0	0.1	0.2	3000.0	5.7	395.0	0.05	3.382	3.7		4.785	311.1		178.015	10.344	3.2	165.046		22.143	95.321	172.0	1.97	0.0						
DS932	2002	2002-10-01	3	0	6.6		2.59	17.094	1.6	5.6	1.6			7.4	255.0			116.0	110.0	20.0	5.0		0.0		18.5	0.1		3000.0	5.5	395.0	0.0	0.469	1.6			384.0		280.926	5.093	1.7	146.561		16.984	76.365	149.5	2.13	0.0						
DS932	2002	2002-10-01	9	0	6.1		2.46	15.003	1.6		1.6			7.0	285.0				110.0	20.0	30.0		0.0			0.2		3000.0	4.9	405.0	0.0	0.469	1.8			430.6		309.248	4.3260000000000005		172.863		16.835	87.85600000000002	178.4	1.88	0.0						
DS932	2002	2002-10-01	11	30	5.3		2.278	12.073	1.7		1.7			6.8	330.0				110.0	20.0	5.0		0.0			0.8		3000.0	4.4	485.0	0.0	0.469	1.7			436.6		333.644	4.001		147.231		10.952	74.372	152.9	1.74	0.0						
DS932	2002	2002-10-01	12	0	4.5		2.362	10.630999999999998	1.6	3.1	1.6			5.3	325.0			107.0	110.0	20.0	10.0		0.0		2.5	0.1		3000.0	3.7	450.0	0.0	0.718	1.6			418.9		309.224	4.459	2.5	152.938		8.365	78.602	161.9	1.75	0.0						
DS932	2002	2002-10-01	10	30	5.6		2.256	12.635	1.3	1.5	1.3			6.3	315.0			90.0	110.0	20.0	10.0		0.0		0.0			3000.0	5.5	640.0	0.0	0.469	1.5			438.9		343.36800000000005	3.755	1.3	136.944		11.253	68.098	148.3	1.55	0.0						
DS932	2002	2002-10-01	8	30	5.9		2.692	15.885	1.4		1.4			6.7	275.0				110.0	20.0	30.0		0.0			0.1		3000.0	5.9	500.0	0.0	0.469	1.4			362.5		303.459	4.475		85.206		7.841	42.543	89.5	1.67	0.0						
DS932	2002	2002-10-01	18	30	5.825	5.047	2.333	13.534	1.1	5.5	3.5	1.1	3.42	6.5	240.0	545.0	80.0	95.0	90.4	12.726	15.0	5.0	5.0	10.0	5.0		0.3	3000.0	5.4	560.0	0.025	3.542	4.0	5.2	4.9460000000000015	310.1	238.3	150.39700000000005	10.253	3.9	95.094	142.92600000000004	18.388	102.992	225.1	1.26	0.5						
DS932	2002	2002-10-01	7	30	6.4		2.521	16.131	1.7	2.2	1.7			8.2	285.0			115.0	110.0	20.0	15.0		0.0		7.5	1.1		3000.0	5.5	435.0	0.0	0.469	1.7			386.2		313.268	4.538	1.8	105.023		11.378	53.01	107.0	1.86	0.0						
DS932	2002	2002-10-01	14	0	5.55	3.948	2.509	13.799	1.5	2.4	2.2	1.5	2.12	6.4	230.0	456.0	95.0	95.0	100.2	10.036	30.0		14.0	10.0	10.0	0.2	0.3	3000.0	4.9	465.0	0.05	2.616	2.2	4.5		349.8	239.4	230.797	7.395	1.5	104.684	103.211	13.623	81.407	178.9	1.25	0.5						
DS932	2002	2002-10-01	10	0	5.8		2.653	15.389	1.7	3.1	1.7			6.6	285.0			90.0	110.0	20.0	10.0		0.0		0.0	0.1		3000.0	5.1	415.0	0.0	0.469	1.7			376.6		295.666	3.897	2.5	115.132		10.493	60.823	107.2	2.8	0.0						
DS932	2002	2002-10-01	11	0	5.6		2.694	15.087	1.4	2.2	1.7			6.4	300.0			90.0	110.0	20.0	10.0		0.0		0.0	0.1		3000.0	5.0	415.0	0.0	0.469	2.0			373.9		297.791	3.77	1.4	108.217		9.379	58.414	96.9	3.5	0.0						
DS932	2002	2002-10-01	17	30	9.85	4.348	3.544	34.727	1.6	5.8	3.5	1.6	3.42	10.7	188.0	213.0	90.0	99.0	99.3	15.612	10.0	10.0	7.0	10.0	5.4170000000000025	0.2	0.4	3000.0	9.7	310.0	0.05	3.506	3.7	5.5	4.91	220.4	155.8	184.15	10.044	3.5	44.26600000000001	79.028	15.234000000000002	27.84800000000001	59.9	1.36	1.3						
DS932	2002	2002-10-01	19	30	9.85	5.447	2.184	21.405	1.2	3.7	3.6	1.2	3.22	10.5	235.0	379.0	80.0	95.0	94.4	15.962		5.0	6.0	10.0	15.0		0.2	3000.0	9.8	690.0	0.05	3.502	3.9	5.5	4.9060000000000015	452.6	219.7	325.069	10.32	3.3	106.32	78.317	49.518	90.097	254.5	1.0	0.5						
DS932	2002	2002-10-01	2	0	6.5		2.74	17.809	1.6		1.6			7.4	215.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.6	380.0	0.0	0.469	1.6			358.4		254.067	5.924		148.101		16.844	78.39699999999998	156.3	2.18	0.0						
DS932	2002	2002-10-01	21	0	6.65		2.781	18.356	1.5	3.4	3.5	1.5	3.42	7.3	207.5		85.0	85.0	103.0	23.111	10.0	10.0	0.0	10.0	10.0		0.2	3000.0	5.5	350.0	0.05	3.2880000000000003	3.4		4.691	293.2		171.079	10.324000000000002	1.5	156.691		20.88	89.6	178.6	1.87	0.0						
DS932	2002	2002-10-01	17	0	6.55	4.248	3.484	22.647	1.6	4.2	3.5	1.6	3.22	7.2	217.5	275.0	85.0	95.0	94.8	15.581	5.0	15.0	5.0	15.0	10.0		0.6	3000.0	6.5	325.0	0.05	3.458	3.7	4.4	4.862	227.1	153.6	171.875	9.857	3.3	45.675	38.682	9.726	40.243	103.1	1.0	0.5						
DS932	2002	2002-10-01	4	30	6.6		2.821	18.618	1.4		1.4			7.4	245.0				110.0	20.0			0.0			0.1		3000.0	5.9	385.0	0.0	0.469	1.7			337.0		267.378	4.501		99.128		11.630999999999998	52.117	92.7	2.72	0.0						
DS932	2002	2002-10-01	5	0	6.6		2.79	18.414	1.7		1.7			8.9	237.5				110.0	20.0	10.0		0.0			1.6		3000.0	5.7	370.0	0.0	0.469	1.7			337.6		258.02	4.4289999999999985		113.241		13.183	59.23	107.6	2.54	0.0						
DS932	2002	2002-10-01	23	30	6.65		3.515	23.202	1.0	2.8	2.3	1.0	2.22	7.3	250.0		85.0	135.0	101.2	16.244			0.0	15.0	5.0		0.3	3000.0	6.6	320.0	0.05	2.26	2.7			237.5		204.496	8.907	2.4	42.291		6.541	24.978	55.5	1.26	0.0						
DS932	2002	2002-10-01	4	0	6.6		2.768	18.269	1.7		1.7			7.4	260.0				110.0	20.0	5.0		0.0			0.1		3000.0	5.7	375.0	0.0	0.469	2.0			362.0		279.481	4.626		116.855		13.769	62.25100000000001	104.9	3.4	0.0						
DS932	2002	2002-10-01	3	30	6.6		2.6910000000000003	17.759	1.4	2.8	1.7			7.5	270.0			100.0	110.0	20.0	5.0		0.0		6.6670000000000025	0.2		3000.0	5.8	405.0	0.0	0.469	1.7			371.8		287.254	4.8180000000000005	1.4	120.01		14.139	63.72	109.2	3.15	0.0						
DS932	2002	2002-10-01	20	0	6.25	4.024	2.869	17.79	1.4	3.8	3.6	1.4	3.52	6.9	205.0	235.0	85.0	122.0	102.8	22.902	5.0	10.0	10.0	10.0	2.5		0.3	3000.0	4.4	250.0	0.05	3.452	3.6	4.1	4.857	281.9	143.1	153.87	10.337	3.6	146.381	50.206	18.219	89.171	198.3	1.57	0.001						
DS932	2002	2002-10-01	2	30	6.5		2.665	17.325	1.6	4.1	1.6			7.5	250.0			110.0	110.0	20.0	5.0		0.0		26.25	0.3		3000.0	5.7	410.0	0.0	0.469	1.6			373.3		276.473	5.4620000000000015	3.4	137.65200000000002		15.585	72.292	137.1	2.29	0.0						
DS932	2002	2002-10-01	13	30	6.55	3.847	2.262	14.704	1.3	2.4	2.0	1.3	1.92	7.2	239.0	568.0	100.0	100.0	99.2	15.94	15.0		7.0	10.0	10.0		0.3	3000.0	6.5	655.0	0.05	2.299	2.0	3.9		469.0	279.4	358.946	6.66	1.3	78.104	134.298	19.665	78.834	212.2	1.0	0.7						
DS932	2002	2002-10-01	1	0	4.9		3.156	15.462	1.6	5.5	1.7			5.6	210.0			106.0	110.0	20.0	25.0		0.0		8.5			3000.0	4.9	385.0	0.0	0.6759999999999999	2.0			260.9		220.695	7.07	1.6	56.655		3.59	27.536	68.6	1.14	0.0						
DS932	2002	2002-10-01	9	30	6.3		2.5860000000000003	16.294	1.7		1.7			7.0	265.0				110.0	20.0	5.0		0.0					3000.0	5.4	415.0	0.0	0.469	1.9			378.1		288.788	4.115		127.18		13.475	66.214	123.7	2.32	0.0						
DS932	2002	2002-10-01	18	0	10.65	3.948	4.395	46.592	1.0	4.3	3.5	1.0	3.42	11.6	215.0	169.0	85.0	100.0	95.5	12.671	10.0	5.0	6.0	10.0	5.0	0.3	0.3	3000.0	10.6	215.0	0.05	3.533	3.7	6.1	4.938	185.3	144.1	172.011	10.174	3.8	16.055	53.609	7.689	10.874	25.8	1.0	1.5						
DS932	2002	2002-10-01	6	30	6.2		2.48	15.376	1.6		1.6			7.2	290.0				110.0	20.0	20.0		0.0			0.3		3000.0	6.1	555.0	0.0	0.469	1.8			401.3		316.237	4.441		121.999		12.439	62.175	123.8	1.93	0.0						
DS932	2002	2002-10-01	15	0	5.35	4.801	2.459	13.033	1.4	3.1	2.9	1.4	2.82	6.3	226.0	560.0	95.0	95.0	102.3	12.059	70.0	5.0	5.0	5.0	5.0	0.3	0.2	3000.0	5.2	560.0	0.05	3.036	2.9	4.9	4.43	325.4	268.9	168.666	8.552	1.4	95.931	137.56	15.007	99.294	173.3	1.53	0.51						
DS932	2002	2002-10-01	16	0	5.101		3.127	15.947	1.4	3.1	3.4	1.4	3.02	5.8	220.0		90.0	100.0	99.3	9.658	20.0	10.0	0.0	10.0	5.0		0.7	3000.0	3.9	245.0	0.001	3.299	3.6		4.7010000000000005	299.2		146.296	9.326	3.1	193.144		14.276	105.425	391.5	1.0	0.0						
DS932	2002	2002-10-01	0	30	9.2		3.172	29.178	1.4	3.1	3.4			10.0	217.5			102.0	110.0	20.0			0.0		2.5	0.1		3000.0	8.3	320.0	0.0	1.176	3.4			283.5		221.092	7.702000000000001	1.4	88.686		20.765	47.794	79.7	3.44	0.0						
DS932	2002	2002-10-01	15	30	5.55		3.708	20.393	1.1	5.9	3.4	1.1	3.12	6.3	248.0		90.0	98.0	99.6	9.956	20.0	5.0	0.0	10.0	6.7860000000000005	0.1	0.4	3000.0	5.1	255.0	0.05	3.182	5.0		4.582	216.6		166.74400000000003	8.977	3.2	45.896		6.5920000000000005	37.271	85.1	1.02	0.0						
DS932	2002	2002-10-01	22	30	6.65		3.135	20.693	1.1	2.9	2.9	1.1	2.72	7.4	245.0		85.0	95.0	98.4	17.519000000000002		5.0	0.0	15.0	0.0	0.1	0.2	3000.0	6.2	350.0	0.05	2.83	2.9			256.2		197.139	9.801	2.8	68.546		10.759	42.737	97.6	1.17	0.0						
DS932	2002	2002-10-01	23	0	6.65		3.207	21.167	1.4	2.9	2.0	1.4	1.92	7.3	220.0		95.0	80.0	95.8	12.498	5.0		0.0	10.0	25.0		0.3	3000.0	6.5	365.0	0.05	2.587	2.0			262.6		216.24	9.407	2.7	60.28100000000001		8.514	33.79	77.9	1.24	0.0						
DS932	2002	2002-10-01	1	30	6.6		3.011	19.875	1.8	5.5	1.8			7.4	202.0			103.0	110.0	20.0			0.0		16.389	0.1		3000.0	5.5	305.0	0.0	0.469	1.8			290.7		227.263	6.4670000000000005	1.9	90.571		10.484000000000002	46.786	87.5	2.31	0.0						
DS932	2002	2002-10-01	14	30	5.125		2.839	14.48	1.6	2.8	2.9	1.6	2.82	5.9	245.0		95.0	95.0	107.1	18.994	30.0		0.0	10.0	10.0	0.1	0.4	3000.0	3.7	265.0	0.025	2.852	3.2			326.5		160.14700000000005	8.029	1.6	174.56099999999995		14.386	102.782	280.9	1.08	0.0						
DS932	2002	2002-10-01	13	0	4.75	2.506	2.541	11.941	1.0	1.9	1.7	1.0	1.62	5.6	246.0	285.0	105.0	135.0	108.8	18.638	10.0		10.0	10.0	0.0	0.2	0.2	3000.0	3.9	405.0	0.05	1.847	2.0	2.7		347.5	195.3	234.158	5.872000000000001	1.9	141.525	36.419	9.76	81.418	167.1	1.78	0.001						
DS932	2002	2002-10-01	22	0	6.65	4.547	3.115	20.557	1.6	3.0	3.4	1.6	3.02	7.4	232.5	285.0	95.0	95.0	110.9	27.417		5.0	10.0	5.0	5.0	0.1	0.3	3000.0	5.9	325.0	0.05	3.019	3.4	4.6		248.7	183.2	187.419	10.079	1.6	59.401	41.7	10.908	44.352	102.2	1.22	0.5						
DS932	2002	2002-10-01	0	0	9.45		3.115	29.281	1.5	3.1	2.3	1.5	2.12	10.3	231.0		115.0	110.0	112.5	28.374		5.0	0.0	0.0	7.5	0.2	1.3	3000.0	8.7	345.0	0.05	1.789	3.2			280.8		220.776	8.327	2.2	83.34299999999998		21.068	44.309	85.0	2.11	0.0						
DS932	2002	2002-10-01	12	30	5.65		2.506	14.035	1.7	3.1	1.7			6.3	230.0			90.0	110.0	20.0	40.0		0.0		0.0			3000.0	5.6	560.0	0.05	1.241	1.7			399.5		306.309	5.1080000000000005	2.2	122.08		10.982	61.635	159.6	1.0	0.0						
DS932	2002	2002-10-01	19	0	6.65	5.124	2.789	18.407	1.1	4.2	3.8	1.1	3.72	7.3	240.0	385.0	85.0	97.0	100.4	14.404000000000002	5.0		10.0	10.0	2.5		0.2	3000.0	6.1	415.0	0.05	3.531	3.8	5.4	4.936	295.7	195.9	165.36	10.296	3.9	134.556	79.372	20.975	90.199	165.0	1.88	0.5						
DS932	2002	2002-10-02	17	0	10.75	5.348	2.898	31.013	1.4	4.0	3.6	1.4	3.52	11.7	185.0	295.0	95.0	90.0	104.3	13.934		5.0	10.0	5.0	25.0	0.3	0.4	3000.0	9.6	370.0	0.05	3.454	3.8	5.8	4.8580000000000005	297.6	176.9	222.747	9.857	3.9	98.268	55.26	36.191	57.986	116.4	1.67	0.595						
DS932	2002	2002-10-02	20	0	9.95		2.96	29.309	1.9	3.6	3.7	1.9	3.62	10.7	205.0		95.0	95.0	100.3	10.887		5.0	0.0	10.0	10.0	0.1	0.1	3000.0	9.0	365.0	0.05	3.447	3.9		4.85	287.1		208.247	10.337	1.9	104.561		32.243	60.369	114.2	1.86	0.0						
DS932	2002	2002-10-02	0	0	6.65		2.9930000000000003	19.757	1.0	2.9	2.1	1.0	2.02	7.3	255.0		95.0	130.0	115.8	25.527		5.0	0.0	10.0	25.0		0.3	3000.0	6.5	410.0	0.05	1.765	2.6			284.3		226.527	8.327	2.1	75.066		10.078	40.732	91.7	1.4	0.0						
DS932	2002	2002-10-02	8	30	6.5		2.627	17.076	1.6		1.6			7.4	190.0				110.0	20.0	5.0		0.0			0.2		3000.0	5.7	420.0	0.0	0.469	1.6			358.3		273.375	4.475		123.861		13.823	61.739	126.2	1.65	0.0						
DS932	2002	2002-10-02	18	0	11.05	5.348	2.966	32.629	1.4	4.0	4.1	1.4	3.72	11.8	200.0	285.0	85.0	105.0	99.5	15.537			10.0	10.0	30.0	0.1	1.0	3000.0	10.1	370.0	0.05	3.529	4.1	5.8	4.933	288.6	167.2	215.73	10.174	3.8	95.383	51.059	37.384	56.612	113.4	1.67	0.674						
DS932	2002	2002-10-02	16	30	9.95	5.624	2.817	27.884	1.4	4.3	3.5	1.4	3.42	10.6	195.0	320.0	85.0	90.0	99.2	16.074			10.0	10.0	20.0		1.5	3000.0	8.7	375.0	0.05	3.386	3.9	6.0	4.789	300.1	180.0	223.238	9.618	3.6	95.093	54.738	32.604	60.38800000000001	133.2	1.34	0.5						
DS932	2002	2002-10-02	6	0	4.9		2.692	13.193	1.7	2.0	1.7			6.6	295.0			100.0	110.0	20.0	10.0		0.0		30.0	1.0		3000.0	4.9	500.0	0.0	0.469	1.7			364.4		302.1140000000001	4.405	1.8	89.071		5.5760000000000005	43.601000000000006	97.0	1.48	0.0						
DS932	2002	2002-10-02	22	0	8.75		3.175	27.623	1.5	3.1	3.4	1.5	3.12	9.6	210.0		85.0	85.0	102.1	20.01		5.0	0.0	10.0	10.0	0.2	0.2	3000.0	7.5	295.0	0.05	3.011	3.5			256.0		187.496	10.079	1.5	90.217		20.666	49.79	105.9	1.59	0.0						
DS932	2002	2002-10-02	10	30	5.6		2.568	14.38	1.5		1.5			6.5	245.0				110.0	20.0	10.0		0.0			0.2		3000.0	4.8	420.0	0.0	0.469	1.6			381.4		275.55	3.755		150.357		12.521	78.016	155.6	2.04	0.0						
DS932	2002	2002-10-02	19	30	10.05	5.447	2.946	29.459	1.1	3.7	3.7	1.1	3.62	10.8	205.0	286.0	85.0	85.0	99.3	15.716		5.0	9.0	10.0	10.0	0.1	0.3	3000.0	8.9	355.0	0.05	3.497	3.8	5.8	4.9	294.5	173.6	208.552	10.32	1.1	115.512	50.702	36.392	67.792	127.0	2.0	0.5						
DS932	2002	2002-10-02	3	0	4.8		2.55	12.241	1.6		1.6			6.0	250.0				110.0	20.0	5.0		0.0			0.5		3000.0	4.8	545.0	0.0	0.469	1.6			361.0		278.188	5.093		117.931		7.091	58.842	128.8	1.56	0.0						
DS932	2002	2002-10-02	5	30	5.2		2.41	12.532	1.7	3.1	1.7			6.8	320.0			125.0	110.0	20.0	20.0		0.0		0.0	0.9		3000.0	5.2	595.0	0.0	0.469	1.7			410.6		328.261	4.399	2.5	117.886		8.408999999999999	58.96100000000001	126.1	1.62	0.0						
DS932	2002	2002-10-02	11	0	5.6		2.644	14.807	1.6	2.3	1.6			6.4	260.0			145.0	110.0	20.0			0.0		30.0	0.1		3000.0	4.8	400.0	0.0	0.469	1.6			371.1		277.509	3.77	1.8	132.935		11.166	69.63600000000001	131.9	2.27	0.0						
DS932	2002	2002-10-02	15	30	10.25	5.2010000000000005	2.985	30.452	1.3	5.5	3.0	1.3	2.92	11.0	205.0	285.0	85.0	98.0	97.8	17.295			10.0	10.0	6.6670000000000025	0.1	0.6	3000.0	9.2	355.0	0.05	3.178	2.9	5.3	4.577	285.4	183.7	223.766	8.977	3.0	78.688	46.463	27.385	47.452	100.1	1.48	0.5						
DS932	2002	2002-10-02	4	0	4.6		2.5540000000000003	11.75	1.6		1.6			5.5	285.0				110.0	20.0			0.0			0.2		3000.0	4.2	470.0	0.0	0.469	1.6			374.4		298.433	4.626		108.186		6.103	55.139	109.8	1.94	0.0						
DS932	2002	2002-10-02	2	0	5.5		2.878	15.83	1.5	2.2	1.5			6.3	235.0			100.0	110.0	20.0			0.0		5.0	0.1		3000.0	4.9	370.0	0.0	0.469	1.5			324.9		256.785	5.922999999999999	1.7	97.03		7.899	50.776	92.5	2.49	0.0						
DS932	2002	2002-10-02	7	0	6.2		2.515	15.594	1.7	2.1	1.7			7.0	302.5			155.0	110.0	20.0	20.0		0.0		0.0	0.1		3000.0	5.9	515.0	0.0	0.469	1.7			406.9		325.922	4.494	1.7	116.524		11.865	58.903	119.8	1.82	0.0						
DS932	2002	2002-10-02	1	0	6.6		3.2	21.123	1.7	2.6	1.7			7.4	212.5			133.0	110.0	20.0			0.0		1.25	0.1		3000.0	5.9	310.0	0.0	0.6609999999999999	1.7			272.8		224.28	7.07	1.8	68.944		8.085	35.885	66.7	2.34	0.0						
DS932	2002	2002-10-02	5	0	5.2		2.5380000000000003	13.198	1.6	4.0	1.6			6.4	295.0			132.0	110.0	20.0	15.0		0.0		2.5	0.5		3000.0	4.5	435.0	0.0	0.469	1.6			382.3		309.163	4.4289999999999985	3.5	104.694		7.508999999999999	52.845	107.7	1.82	0.0						
DS932	2002	2002-10-02	6	30	4.9		2.583	12.654000000000002	1.6		1.6			5.7	310.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.7	500.0	0.0	0.469	1.6			409.1		326.737	4.441		117.839		7.77	62.27	114.3	2.35	0.0						
DS932	2002	2002-10-02	0	30	10.2		2.685	27.389	1.1	2.9	1.7			11.0	242.0			115.0	110.0	20.0			0.0		5.0	0.1		3000.0	8.0	335.0	0.0	1.151	2.3			356.8		263.913	7.702000000000001	1.1	130.00799999999998		34.897	64.419	139.5	1.6	0.0						
DS932	2002	2002-10-02	1	30	6.3		2.8160000000000003	17.741	1.7		1.7			7.1	220.0				110.0	20.0			0.0			0.1		3000.0	6.3	465.0	0.0	0.469	1.7			305.9		247.058	6.4670000000000005		85.30799999999998		8.241	38.56	102.2	1.04	0.0						
DS932	2002	2002-10-02	23	30	8.707		4.043	35.176	1.4	3.1	2.5	1.4	2.42	9.4	216.0		105.0	110.0	115.4	24.998			0.0	5.0	10.0		0.3	3000.0	8.7	250.0	0.006999999999999999	2.2430000000000003	3.2			220.2		201.672	8.907	2.6	22.275		6.609	13.569	39.2	1.0	0.0						
DS932	2002	2002-10-02	14	0	9.25		3.0780000000000003	28.31900000000001	1.5	4.0	2.5	1.5	2.42	10.1	205.0		95.0	99.0	98.7	8.6			0.0	10.0	5.8329999999999975	0.2	0.3	3000.0	8.2	330.0	0.05	2.609	2.5			287.5		205.528	7.394	2.8	115.411		28.16	62.86	126.4	2.1	0.0						
DS932	2002	2002-10-02	9	0	6.6		2.6710000000000003	17.628	1.2	1.4	1.6			7.5	267.5			110.0	110.0	20.0			0.0		10.0	0.2		3000.0	5.5	375.0	0.0	0.469	1.8			359.9		290.618	4.3260000000000005	1.2	99.201		11.484000000000002	50.896	97.4	2.15	0.0						
DS932	2002	2002-10-02	18	30	10.65	5.047	3.091	32.769	1.5	4.5	4.1	1.5	3.22	11.4	217.5	275.0	85.0	98.0	94.5	15.754			10.0	10.0	11.667	0.1	0.4	3000.0	9.9	355.0	0.05	3.5380000000000003	4.3	6.4	4.941	269.7	169.7	214.243	10.253	3.3	70.434	57.965	26.922	42.795	89.8	1.45	1.0						
DS932	2002	2002-10-02	20	30	9.95	5.047	3.035	30.046	1.5	4.3	4.1	1.5	3.52	10.6	207.5	280.0	85.0	97.0	98.5	18.647		10.0	10.0	15.0	7.5		0.2	3000.0	8.7	330.0	0.05	3.3760000000000003	4.1	5.7	4.779	269.5	163.8	206.62	10.344	3.6	78.41199999999998	50.448	26.22	48.099	103.8	1.4	0.584						
DS932	2002	2002-10-02	11	30	5.4		2.784	15.031	1.6		1.6			6.7	245.0				110.0	20.0			0.0			0.6		3000.0	4.8	390.0	0.0	0.469	1.6			326.6		261.13	4.001		93.384		7.1720000000000015	47.316	93.7	1.99	0.0						
DS932	2002	2002-10-02	10	0	5.9		2.785	16.433	1.5		1.5			6.7	242.5				110.0	20.0			0.0			0.1		3000.0	4.8	335.0	0.0	0.469	1.7			364.5		274.533	3.897		139.72		12.098	67.422	127.7	2.2	0.0						
DS932	2002	2002-10-02	2	30	5.1		2.7260000000000004	13.902	1.7		1.7			5.8	245.0				110.0	20.0			0.0					3000.0	4.2	355.0	0.0	0.469	1.7			363.7		269.47900000000004	5.4620000000000015		145.832		9.443	70.566	134.5	2.19	0.0						
