sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MU12K	2010	2010-01-24	5	0	5.702999999999999	3.91	3.622	20.643	1.1	4.15	2.725	1.1	2.63	6.1	211.0	245.0	90.0	104.0	104.3	14.655999999999999			10.0	5.0	1.0		0.075	3000.0	5.275	265.0	0.003	2.379	2.875	4.225		219.0	174.2	177.123	5.625	2.65	54.216	40.467	6.354	35.30300000000001	57.2	2.32	0.597						
MU12K	2010	2010-01-24	14	30	7.825	3.9730000000000003	3.344	26.083000000000002	1.95	4.75	2.85	1.95	2.76	8.25	191.0	255.0	100.0	110.0	105.7	15.386	5.0		10.0	0.0	9.75	0.05	0.3	3000.0	7.15	300.0	0.025	2.7060000000000004	3.25	5.4	3.824	254.9	182.1	209.06	6.875	2.8	64.913	74.50399999999998	13.046	38.736999999999995	67.3	2.1	1.5						
MU12K	2010	2010-01-24	20	30	3.85		3.1839999999999997	12.26	1.975	3.275	1.975			4.35	256.0			125.0	110.0	20.0			0.0		11.25	0.1		3000.0	3.55	330.0	0.0	0.354	1.975			297.8		255.122	3.505	2.7	60.39100000000001		2.498	33.114000000000004	51.3	4.88	0.0						
MU12K	2010	2010-01-24	18	0	5.9		3.5010000000000003	20.658	1.55		1.55			6.35	206.0				110.0	20.0			0.0			0.05		3000.0	5.5	285.0	0.0	0.354	1.55			249.4		214.864	5.294		49.208		4.626	25.935	45.7	2.81	0.0						
MU12K	2010	2010-01-24	18	30	5.45		3.498	19.064	1.575		1.575			5.925	205.0				110.0	20.0			0.0			0.075		3000.0	5.025	280.0	0.0	0.354	1.625			254.7		215.09599999999998	4.915		56.115		4.534	30.009	50.1	3.5	0.0						
MU12K	2010	2010-01-24	7	0	5.95		3.145	18.713	2.45	4.3	4.1	2.45	3.21	6.4	312.0		100.0	105.0	101.4	11.115	5.0		0.0	5.0	0.0	0.05	1.7	3000.0	5.7	360.0	0.0	3.0380000000000003	4.1		4.115	247.1		162.914	6.34	3.25	87.22		11.28	58.76600000000001	100.6	1.78	0.0						
MU12K	2010	2010-01-24	21	0	3.7		3.165	11.71	1.55		1.55			4.225	241.0				110.0	20.0			0.0			0.125		3000.0	3.45	340.0	0.0	0.354	1.55			290.1		245.555	3.2260000000000004		63.074		2.363	33.683	56.7	3.38	0.0						
MU12K	2010	2010-01-24	17	0	6.4		3.19	20.417	1.95		1.95			6.9	205.0				110.0	20.0			0.0			0.1		3000.0	5.65	305.0	0.0	0.897	1.95			275.7		217.333	6.004		82.57700000000001		9.225	43.798	76.3	2.96	0.0						
MU12K	2010	2010-01-24	2	30	2.8		3.596	10.068	1.325		1.325			3.2	201.0				110.0	20.0			0.0					3000.0	2.6	270.0	0.0	0.402	1.375			235.6		202.372	2.608		47.042		1.024	25.237	41.8	3.62	0.0						
MU12K	2010	2010-01-24	14	0	7.875	4.011	3.2310000000000003	25.364	2.2	5.65	3.05	2.2	2.96	8.3	176.0	230.0	100.0	113.0	100.6	12.936			10.0	5.0	1.7309999999999999	0.05	0.1	3000.0	7.15	315.0	0.025	2.863	3.4	4.05	3.963	254.5	143.5	194.12	6.882999999999999	3.0	81.362	26.873	16.515	49.365	102.0	1.5	0.503						
MU12K	2010	2010-01-24	15	30	6.925	3.7060000000000004	3.443	23.756	2.05	2.55	2.65	2.05	2.41	7.3	206.0	242.0	100.0	105.0	97.1	7.045			8.0	10.0	0.0		0.75	3000.0	6.45	295.0	0.025	2.267	2.65	3.75		237.0	167.1	191.109	6.72	2.45	57.181999999999995	31.29300000000001	9.42	35.689	72.8	1.58	0.5						
MU12K	2010	2010-01-24	19	30	3.925		2.8939999999999997	11.359000000000002	1.475		1.475			4.325	217.0				110.0	20.0			0.0					3000.0	3.375	345.0	0.0	0.354	1.475			321.8		240.8	4.168		114.117		4.725	60.707	102.6	3.45	0.0						
MU12K	2010	2010-01-24	0	0	2.825		3.24	9.152000000000001	1.75		1.75			3.275	251.0				110.0	20.0			0.0			0.05		3000.0	2.65	330.0	0.0	0.354	1.825			288.9		247.31799999999998	2.193		59.196999999999996		1.3359999999999999	32.681999999999995	49.7	5.3	0.0						
MU12K	2010	2010-01-24	3	30	3.15		3.528	11.115	1.625		1.625			3.7	231.0				110.0	20.0			0.0			0.15		3000.0	2.9	275.0	0.0	1.127	1.725			233.0		195.042	3.772		52.035		1.671	29.546999999999997	57.2	1.91	0.0						
MU12K	2010	2010-01-25	0	0	3.175		3.355	10.651	1.55		1.55			3.65	227.0				110.0	20.0			0.0			0.075		3000.0	2.975	310.0	0.0	0.354	1.625			266.0		227.484	2.193		54.476000000000006		1.514	29.316	47.8	3.88	0.0						
MU12K	2010	2010-01-25	8	30	6.225	5.273	2.91	18.039	2.45	5.0	5.3	2.45	3.56	6.6	355.0	356.0	100.0	98.0	105.0	14.66	10.0		9.0	5.0	6.428999999999999		1.05	3000.0	5.45	355.0	0.025	3.2689999999999997	1.9	5.45	4.311	269.2	189.1	145.634	6.596	3.6	140.489	53.097	17.538	87.742	172.6	1.92	0.5						
MU12K	2010	2010-01-25	11	30	8.625	4.423	3.0660000000000003	26.366	2.5	3.65	3.55	2.5	3.51	9.1	170.0	235.0	95.0	100.0	98.9	8.695			10.0	5.0	0.0	0.1	0.45	3000.0	7.9	350.0	0.025	3.2969999999999997	3.55	4.45	4.334	270.5	136.7	201.47299999999998	7.024	3.65	89.46600000000002	36.453	22.72300000000001	56.476000000000006	125.0	1.28	0.66						
MU12K	2010	2010-01-25	6	30	5.575	4.273	3.241	17.99	2.35	3.5	3.3	2.35	3.06	6.0	195.0	315.0	105.0	110.0	105.5	15.120999999999999	5.0		10.0	0.0	10.0	0.05	0.1	3000.0	5.3	340.0	0.025	2.918	3.3	4.75	4.011	242.9	191.0	151.376	6.3020000000000005	3.1	66.439	102.557	9.177	54.398	82.9	1.86	1.16						
MU12K	2010	2010-01-25	10	30	8.125	4.622	2.991	24.229	2.6	3.85	3.65	2.6	3.56	8.6	181.0	321.0	100.0	105.0	101.5	11.210999999999999			9.0	5.0	0.0	0.1	0.7	3000.0	7.5	370.0	0.025	3.3489999999999998	3.65	5.35	4.377	279.4	150.4	206.093	7.0829999999999975	3.6	86.29899999999998	49.169	21.112	58.628	132.5	1.2	1.0						
MU12K	2010	2010-01-25	8	0	5.825	4.473	3.06	17.748	2.05	4.25	4.5	2.05	3.31	6.25	337.0	337.0	95.0	105.0	100.9	11.307	5.0		8.0	5.0	0.0	0.05	0.2	3000.0	5.45	365.0	0.025	3.21	1.9	4.85	4.261	261.4	184.8	156.101	6.4639999999999995	3.35	91.492	1.8030000000000002	12.467	68.88600000000001	109.9	1.93	1.0						
MU12K	2010	2010-01-25	13	0	8.405	4.3	3.194	26.82800000000001	2.15	3.75	4.1	2.15	3.31	8.85	260.0	270.0	95.0	105.0	101.0	11.274000000000001			10.0	5.0	0.0	0.05	0.9	3000.0	7.7	325.0	0.0	3.096	4.1	5.25	4.164																		
MU12K	2010	2010-01-25	20	30	4.2		3.159	13.267000000000001	1.9		1.9			4.65	242.0				110.0	20.0			0.0			0.05		3000.0	3.875	335.0	0.0	0.354	1.975			299.4		246.84599999999998	3.505		73.952		3.608	40.597	61.4	5.76	0.0						
MU12K	2010	2010-01-25	7	30	5.525	4.484	3.202	17.613	2.25	3.8	3.85	2.25	3.31	5.95	206.0	315.0	95.0	105.0	101.0	11.158	10.0		10.0	5.0	0.0	0.05	0.2	3000.0	5.1	330.0	0.025	3.1319999999999997	3.85	4.75	4.1960000000000015	235.0	179.8	131.143	6.381	3.35	90.436	102.436	10.522	65.685	105.4	2.02	1.0						
MU12K	2010	2010-01-25	18	30	5.975		3.373	20.155	2.1		2.1			6.375	201.0				110.0	20.0			0.0					3000.0	5.525	300.0	0.0	0.354	2.175			258.9		214.56799999999998	4.914		62.641999999999996		6.0429999999999975	33.4	55.7	3.58	0.0						
MU12K	2010	2010-01-25	10	0	7.725	4.473	2.937	22.614	2.65	3.95	3.65	2.65	3.51	8.15	170.0	245.0	100.0	107.0	101.3	10.959000000000001		5.0	10.0	5.0	2.5	0.05	0.6	3000.0	7.0	370.0	0.025	3.352	3.75	4.5	4.38	281.1	138.7	196.29	7.03	3.55	103.18799999999999	35.279	21.676	67.807	158.3	1.19	0.5						
MU12K	2010	2010-01-25	15	30	7.325		3.217	23.484	1.95	2.45	2.5			7.8	201.0			100.0	110.0	20.0			0.0		0.0	0.1		3000.0	6.8	330.0	0.025	2.266	2.6			266.5		211.89	6.72	1.95	76.042		12.72	43.438	77.1	2.28	0.0						
MU12K	2010	2010-01-25	22	0	3.775		3.367	12.71	1.5		1.5			4.225	217.0				110.0	20.0			0.0			0.05		3000.0	3.55	310.0	0.0	0.354	1.575			262.5		222.446	2.793		56.68899999999999		2.2030000000000003	30.228	51.0	3.38	0.0						
MU12K	2010	2010-01-25	17	30	6.675		3.18	21.226	2.325		2.325			7.075	221.0				110.0	20.0			0.0					3000.0	6.2	335.0	0.0	0.513	2.325			285.8		234.832	5.662999999999999		72.087		8.687000000000001	38.327	64.7	3.39	0.0						
MU12K	2010	2010-01-25	23	0	3.35		3.29	11.022	1.425		1.425			3.825	217.0				110.0	20.0			0.0			0.075		3000.0	3.05	305.0	0.0	0.354	1.5			268.7		223.584	2.475		63.79		1.956	34.114000000000004	56.7	3.59	0.0						
MU12K	2010	2010-01-25	9	0	6.775	4.673	2.779	18.755	1.95	4.1	3.7	1.95	3.56	7.2	191.0	355.0	95.0	102.0	101.2	11.280999999999999			10.0	5.0	2.5	0.05	1.05	3000.0	6.35	430.0	0.025	3.313	3.7	5.05	4.3469999999999995	287.2	161.8	172.912	6.7589999999999995	3.6	117.229	67.154	19.797	81.63	172.3	1.47	0.6						
MU12K	2010	2010-01-25	21	0	4.175		3.2960000000000003	13.762	1.475		1.475			4.6	231.0				110.0	20.0			0.0			0.025		3000.0	3.95	325.0	0.0	0.354	1.475			276.2		236.168	3.227		56.823		2.7039999999999997	30.241999999999997	51.8	3.14	0.0						
MU12K	2010	2010-01-25	11	0	8.425	4.473	3.0239999999999996	25.401	2.5	3.9	3.75	2.5	3.51	8.85	175.0	270.0	100.0	105.0	101.3	10.956			10.0	5.0	5.0	0.05	0.7	3000.0	7.8	365.0	0.025	3.3310000000000004	3.75	4.5	4.362	276.3	143.7	203.583	7.075	3.55	92.352	45.434	22.49	58.577	126.6	1.35	1.0						
MU12K	2010	2010-01-25	1	30	2.5		3.6069999999999998	9.019	1.55		1.55			3.225	222.0				110.0	20.0			0.0			0.325		3000.0	2.425	290.0	0.0	0.354	1.55			240.9		214.81799999999998	2.06		37.048		0.654	19.974	33.5	3.34	0.0						
MU12K	2010	2010-01-25	16	0	7.325	3.2230000000000003	3.2319999999999998	23.59	1.95	3.8	2.55	1.95	2.16	7.7	215.0	236.0	100.0	101.0	97.3	7.2010000000000005			9.0	15.0	3.125		0.05	3000.0	6.65	315.0	0.025	1.931	2.55	3.45		261.2	168.1	201.497	6.545	2.2	81.001	28.537	13.06	45.666000000000004	84.2	2.21	0.5						
MU12K	2010	2010-01-25	6	0	5.125	4.372	3.24	16.523	1.95	3.25	3.3	1.95	2.91	5.6	191.0	305.0	100.0	110.0	105.4	15.210999999999999	5.0		10.0	0.0	2.5	0.1	0.1	3000.0	4.7	320.0	0.025	2.773	3.3	4.4	3.884	228.0	177.6	141.936	6.206	2.95	89.02600000000002	55.677	8.156	59.015	111.6	1.89	0.5						
MU12K	2010	2010-01-25	0	30	3.0		3.197	9.592	1.6		1.6			3.475	245.0				110.0	20.0			0.0			0.075		3000.0	2.85	345.0	0.0	0.354	1.65			285.0		243.518	2.077		58.732		1.464	31.649	51.6	3.86	0.0						
MU12K	2010	2010-01-25	14	0	7.775	4.122	3.1639999999999997	24.52	1.95	3.1	3.15	1.95	2.91	8.2	185.0	275.0	95.0	105.0	96.6	7.102	5.0		10.0	10.0	5.0	0.05	0.7	3000.0	7.1	330.0	0.025	2.862	3.2	5.05	3.963	266.0	164.3	203.114	6.882999999999999	2.95	86.501	64.436	17.099	52.4	100.1	1.75	1.0						
MU12K	2010	2010-01-25	5	30	5.225		3.4019999999999997	17.692	2.25	2.85	2.85	2.25	2.71	5.65	185.0		110.0	112.0	105.8	15.405	5.0		0.0	0.0	7.5	0.05	0.2	3000.0	4.85	300.0	0.025	2.597	2.85			219.8		153.438	5.994	2.75	77.316		6.983	46.761	95.5	1.65	0.0						
MU12K	2010	2010-01-25	12	30	8.8		3.207	28.221999999999998	1.95	4.3	4.85	1.95	3.41	9.2	265.0		95.0	105.0	100.9	11.225999999999999	5.0		0.0	5.0	0.0		1.5	3000.0	8.1	325.0	0.0	3.181	5.05		4.2360000000000015	256.1		185.67700000000002	6.9060000000000015	3.45	93.516		23.115	55.79	95.8	2.27	0.0						
MU12K	2010	2010-01-25	4	30	4.425		2.855	12.633	1.1	2.2	2.35	1.1	2.055	4.925	199.0		95.0	110.0	100.3	10.392000000000001			0.0	10.0	15.0	0.1	0.175	3000.0	2.8	205.0	0.0	2.082	2.55			337.0		189.405	5.099	2.075	156.637		9.948	94.12100000000001	162.2	1.58	0.0						
MU12K	2010	2010-01-25	7	0	5.662999999999999	4.323	3.2680000000000002	18.465999999999998	2.3	4.25	4.0	2.3	3.16	6.1	245.0	300.0	100.0	107.0	101.2	12.522			10.0	5.0	7.5	0.05	0.15	3000.0	5.3	325.0	0.013000000000000001	3.036	4.0	4.7	4.113	232.8	175.7	138.336	6.34	3.2	74.653	96.131	9.734	56.76	92.1	1.87	1.1						
MU12K	2010	2010-01-25	19	29	4.625		3.262	15.087	2.05		2.05			5.075	212.0				110.0	20.0			0.0			0.05		3000.0	4.175	305.0	0.0	0.354	2.125			279.7		225.01	4.168		76.681		4.511	42.068999999999996	63.4	6.0	0.0						
MU12K	2010	2010-01-25	22	30	3.55		3.3139999999999996	11.765	1.5		1.5			4.0	217.0				110.0	20.0			0.0			0.05		3000.0	3.225	300.0	0.0	0.354	1.575			269.2		222.05	2.6260000000000003		66.517		2.311	36.271	56.0	5.12	0.0						
MU12K	2010	2010-01-25	9	29	7.462999999999999	4.573	2.924	21.784000000000002	2.6	3.45	3.55	2.6	3.46	7.9	180.0	240.0	100.0	100.0	101.3	11.001			8.0	5.0	5.0	0.05	0.2	3000.0	6.85	380.0	0.013000000000000001	3.34	3.65	4.6	4.37	272.6	145.2	182.065	6.915	2.6	92.25299999999999	38.284	19.491	65.125	170.5	1.01	0.001						
MU12K	2010	2010-01-25	13	30	8.125	4.173	3.076	24.912	2.25	3.35	3.3	2.25	3.06	8.55	187.0	270.0	95.0	105.0	96.7	7.107	5.0		10.0	10.0	5.0	0.05	0.7	3000.0	7.15	325.0	0.025	2.991	3.4	5.0	4.074	278.6	170.9	206.05	6.876	3.1	100.85	78.913	20.693	58.647	103.6	2.2	1.2						
MU12K	2010	2010-01-25	20	0	4.2		3.04	12.765999999999998	1.5		1.5			4.7	218.0				110.0	20.0			0.0			0.1		3000.0	3.825	350.0	0.0	0.354	1.5			297.2		235.199	3.821		87.561		4.169	46.563	78.2	3.5	0.0						
MU12K	2010	2010-01-25	4	0	4.25		3.637	15.458	1.125	1.85	2.1	1.125	1.855	4.65	200.0		105.0	105.0	116.4	26.128			0.0	0.0	0.0		0.05	3000.0	3.95	265.0	0.0	1.6680000000000001	2.15			214.5		172.94099999999997	4.457	1.125	56.659		3.2539999999999996	31.663	59.9	2.11	0.0						
MU12K	2010	2010-01-25	23	30	2.85		3.392	9.668	1.55		1.55			3.3	242.0				110.0	20.0			0.0			0.05		3000.0	2.625	295.0	0.0	0.354	1.6			266.8		235.87099999999998	2.332		43.931000000000004		0.9990000000000001	23.57800000000001	40.2	3.15	0.0						
MU12K	2010	2010-01-25	16	30	7.15		3.3930000000000002	24.259	1.95	3.95	2.9			7.55	221.0			93.0	110.0	20.0	5.0		0.0		11.25			3000.0	6.65	300.0	0.0	1.4509999999999998	2.9			257.4		205.428	6.303	1.95	74.243		11.0	40.89	70.8	2.75	0.0						
MU12K	2010	2010-01-25	1	0	2.95		3.307	9.757	1.525		1.525			3.425	237.0				110.0	20.0			0.0			0.075		3000.0	2.7	305.0	0.0	0.354	1.525			272.8		234.937	2.017		53.647		1.2919999999999998	28.784000000000002	48.0	3.5	0.0						
MU12K	2010	2010-01-25	14	29	7.675	4.122	3.032	23.195999999999998	2.2	3.0	2.8	2.2	2.71	8.1	185.0	280.0	100.0	90.0	96.6	7.247000000000001			10.0	10.0	15.0	0.05	0.4	3000.0	6.95	350.0	0.025	2.7060000000000004	3.2	4.7	3.824	283.9	178.1	209.449	6.875	2.75	101.911	65.637	18.824	59.809	108.4	2.1	1.0						
MU12K	2010	2010-01-25	12	0	8.875	4.423	3.0989999999999998	27.43	2.3	4.0	4.15	2.3	3.51	9.4	262.5	266.0	95.0	105.0	100.9	11.122			9.0	5.0	0.0	0.15	1.05	3000.0	8.15	345.0	0.025	3.247	4.15	4.55	4.292	271.7	152.5	202.582	6.959	3.55	89.48200000000001	47.793	23.245	54.636	110.4	1.59	1.0						
MU12K	2010	2010-01-25	18	0	6.625		3.355	22.224	1.85	5.925	1.85			7.075	212.0			98.0	110.0	20.0			0.0		11.944	0.05		3000.0	6.15	305.0	0.0	0.354	1.85			267.7		226.09400000000002	5.294	5.0	59.24800000000001		7.0	31.208000000000002	54.8	2.86	0.0						
MU12K	2010	2010-01-25	3	30	3.475		3.728	12.954	1.475		1.475			3.95	205.0				110.0	20.0			0.0			0.075		3000.0	3.275	260.0	0.0	1.114	1.55			216.8		185.155	3.772		44.15		1.6469999999999998	24.206	43.6	2.44	0.0						
MU12K	2010	2010-01-25	19	0	5.25		3.405	17.875	1.8		1.8			5.75	206.0				110.0	20.0			0.0			0.1		3000.0	4.9	300.0	0.0	0.354	1.85			259.4		214.725	4.535		62.951		4.718999999999999	33.906	54.7	4.18	0.0						
MU12K	2010	2010-01-25	15	0	7.425	3.7230000000000003	3.1689999999999996	23.451999999999998	1.95	2.9	2.9	1.95	2.51	7.9	190.0	265.0	95.0	105.0	96.4	7.388	5.0		10.0	10.0	0.0	0.1	1.15	3000.0	6.85	335.0	0.025	2.513	2.9	4.35		268.3	172.9	206.459	6.827000000000001	2.55	84.919	54.328	14.763	49.753	92.0	1.98	1.0						
MU12K	2010	2010-01-25	3	0	2.7		3.589	9.691	1.425		1.425			3.15	205.0				110.0	20.0			0.0			0.05		3000.0	2.45	260.0	0.0	0.6409999999999999	1.425			234.4		198.657	3.1310000000000002		50.958999999999996		1.062	27.483	44.3	4.02	0.0						
MU12K	2010	2010-01-25	2	30	2.725		3.551	9.677	1.55		1.55			3.15	217.0				110.0	20.0			0.0			0.025		3000.0	2.525	275.0	0.0	0.39799999999999996	1.625			249.3		213.083	2.608		51.607		1.078	28.412	42.4	6.0	0.0						
MU12K	2010	2010-01-25	2	0	2.775		3.5180000000000002	9.762	2.2		2.2			3.2	253.0				110.0	20.0			0.0			0.025		3000.0	2.625	290.0	0.0	0.354	2.2			259.1		236.623	2.248		32.116		0.7090000000000001	17.316	30.5	2.65	0.0						
MU12K	2010	2010-01-25	5	0	5.182		3.4189999999999996	17.692	1.1	3.9	2.625	1.1	2.53	5.575	191.0		90.0	105.0	99.9	10.870999999999999			0.0	10.0	0.0		0.125	3000.0	4.85	300.0	0.006999999999999999	2.375	2.7			225.7		160.58700000000005	5.625	2.55	80.281		7.11	48.49	87.5	2.09	0.0						
MU12K	2010	2010-01-25	17	0	6.6		3.516	23.20300000000001	2.6	3.9	2.85			7.05	246.0			107.0	110.0	20.0			0.0		2.917	0.05		3000.0	6.3	295.0	0.0	0.892	2.85			257.7		231.477	6.004	2.6	37.708		4.771	20.026	40.8	1.67	0.0						
MU12K	2010	2010-01-25	21	30	4.075		3.339	13.605	1.7		1.7			4.5	228.0				110.0	20.0			0.0			0.025		3000.0	3.8	310.0	0.0	0.354	1.7			269.5		231.063	2.99		54.409		2.485	29.303	48.0	3.78	0.0						
MU12K	2010	2010-01-26	2	30	2.55		3.318	8.461	1.425		1.425			3.05	245.0				110.0	20.0			0.0			0.1		3000.0	2.45	330.0	0.0	0.39399999999999996	1.425			271.8		236.937	2.608		49.458999999999996		0.907	26.554000000000002	45.9	2.96	0.0						
MU12K	2010	2010-01-26	20	30	3.775		3.1889999999999996	12.04	1.775		1.775			4.25	241.0				110.0	20.0			0.0			0.075		3000.0	3.425	320.0	0.0	0.354	1.775			289.1		243.678	3.505		64.1		2.523	34.852	54.7	4.66	0.0						
MU12K	2010	2010-01-26	14	0	6.975	4.122	2.978	20.699	1.95	3.8	3.2	1.95	3.01	7.4	227.0	305.0	95.0	108.0	100.3	13.023			10.0	10.0	1.875	0.05	0.15	3000.0	6.15	345.0	0.025	2.862	3.35	4.9	3.9619999999999997	284.6	177.1	209.43200000000002	6.882999999999999	3.05	98.851	67.146	16.324	62.117	116.0	1.85	1.0						
MU12K	2010	2010-01-26	23	30	3.55		2.761	9.802	1.85		1.85			3.975	276.0				110.0	20.0	25.0		0.0			0.025		3000.0	3.225	410.0	0.0	0.354	1.925			354.6		282.949	2.332		101.09700000000001		3.508	54.883	86.3	4.65	0.0						
MU12K	2010	2010-01-26	0	30	2.975		3.2230000000000003	9.589	1.55		1.55			3.425	248.0				110.0	20.0			0.0			0.05		3000.0	2.825	340.0	0.0	0.354	1.55			283.4		245.297	2.077		54.01300000000001		1.3259999999999998	28.971	48.6	3.4	0.0						
MU12K	2010	2010-01-26	8	30	5.675	4.49	3.181	17.974	2.45	3.25	3.95	2.45	3.26	6.05	195.0	315.0	105.0	105.0	105.0	14.604000000000001			10.0	0.0	0.0		0.1	3000.0	5.25	335.0	0.025	3.2689999999999997	3.95	4.75	4.31	239.0	172.7	134.203	6.596	2.45	97.56	88.48299999999998	11.3	67.093	116.3	1.97	1.0						
MU12K	2010	2010-01-26	22	0	3.375		3.426	11.564	1.775	4.525	2.325			3.825	255.0			104.0	110.0	20.0	5.0		0.0		0.556	0.05		3000.0	3.2	305.0	0.0	0.354	2.325			267.7		243.78099999999998	2.793	1.775	34.204		1.099	18.315	32.5	2.61	0.0						
MU12K	2010	2010-01-26	15	0	7.6		3.1039999999999996	23.59	2.15	3.35	3.6	2.15	2.81	8.1	270.0		105.0	105.0	105.6	15.347999999999999			0.0	5.0	5.0	0.1	1.35	3000.0	6.95	340.0	0.0	2.512	4.5			285.0		212.957	6.827000000000001	2.85	103.399		18.516	59.771	79.4	6.0	0.0						
MU12K	2010	2010-01-26	6	0	4.1		3.7060000000000004	15.195	1.95	2.9	3.55	1.95	2.76	4.55	234.0		95.0	110.0	100.7	10.454			0.0	5.0	10.0	0.05	0.25	3000.0	3.8	255.0	0.0	2.7710000000000004	3.55		3.8819999999999997	179.6		117.994	6.206	2.8	69.666		3.7460000000000004	40.795	92.7	1.65	0.0						
MU12K	2010	2010-01-26	9	0	5.975	4.49	3.062	18.22	2.5	4.05	3.95	2.5	3.36	6.4	190.0	330.0	105.0	100.0	105.1	14.763	5.0		10.0	0.0	15.0	0.05	0.75	3000.0	5.55	360.0	0.025	3.312	3.95	5.05	4.346	258.4	164.7	132.929	6.7589999999999995	3.4	114.709	82.31200000000003	14.323	76.83800000000002	132.7	2.03	1.165						
MU12K	2010	2010-01-26	13	30	7.0		3.055	21.384	2.3	4.1	4.6	2.3	3.01	7.5	295.0		100.0	109.0	99.2	9.036	5.0		0.0	5.0	1.0	0.1	0.1	3000.0	6.3	340.0	0.0	2.991	4.75		4.074	261.6		178.78799999999995	6.876	3.05	100.464		16.002	60.727	106.6	1.89	0.0						
MU12K	2010	2010-01-26	4	0	4.175		3.844	16.049	1.625	1.9	2.325			4.625	205.0			128.0	110.0	20.0			0.0		6.6670000000000025	0.05		3000.0	3.925	245.0	0.0	1.6569999999999998	2.45			205.1		171.21099999999996	4.457	1.625	48.733999999999995		2.779	28.313000000000002	51.9	2.11	0.0						
MU12K	2010	2010-01-26	10	30	7.125	4.523	2.958	20.999000000000002	2.45	4.45	3.9	2.45	3.41	7.55	242.0	256.0	100.0	118.0	105.0	14.672			9.0	0.0	2.0	0.05	0.1	3000.0	6.5	370.0	0.025	3.3489999999999998	4.0	4.55	4.377	283.0	172.4	192.582	7.0829999999999975	3.45	100.95299999999999	26.109	18.128	66.673	141.9	1.5	0.5						
MU12K	2010	2010-01-26	9	30	6.0120000000000005	4.673	2.841	17.049	2.5	3.35	4.0	2.5	3.36	6.45	225.0	395.0	100.0	100.0	105.1	14.763			10.0	0.0	0.0	0.05	0.1	3000.0	5.65	415.0	0.012	3.34	4.3	5.1	4.369	280.6	206.0	173.998	6.915	2.5	79.332	78.596	13.539000000000001	69.418	137.0	1.36	0.5						
MU12K	2010	2010-01-26	3	0	2.65		3.38	8.957	1.375	1.775	1.575			3.1	241.0			103.0	110.0	20.0			0.0		1.25	0.05		3000.0	2.525	315.0	0.0	0.632	1.575			259.8		223.55900000000003	3.1310000000000002	1.375	50.978		1.044	27.58	49.4	2.54	0.0						
MU12K	2010	2010-01-26	7	0	5.162999999999999	4.273	3.0980000000000003	15.957	2.3	4.45	3.55	2.3	3.06	5.55	196.0	350.0	105.0	110.0	105.5	15.077		5.0	10.0	0.0	4.2860000000000005		0.1	3000.0	4.9	365.0	0.013000000000000001	3.034	3.55	4.3	4.112	236.6	173.1	139.037	6.34	3.1	80.783	61.523999999999994	8.943	63.647	127.2	1.54	0.5						
MU12K	2010	2010-01-26	5	0	4.637	3.91	3.891	17.995	1.2	2.85	2.55	1.2	2.53	5.075	172.0	226.0	95.0	110.0	107.4	17.085	5.0		9.0	5.0	5.0	0.05	0.05	3000.0	4.3	235.0	0.012	2.37	2.55	3.925		189.5	161.8	143.405	5.625	2.675	51.528	28.233	3.822	32.532	56.5	2.19	0.5						
MU12K	2010	2010-01-26	17	0	6.9		3.574	24.66	1.95	2.3	2.15			7.35	196.0			100.0	110.0	20.0			0.0		7.5	0.05		3000.0	6.5	280.0	0.0	0.888	2.3			237.5		200.43599999999998	6.004	1.95	52.496		6.858	27.857	48.6	2.92	0.0						
MU12K	2010	2010-01-26	3	30	3.475		3.6319999999999997	12.620999999999999	1.575		1.575			3.9	211.0				110.0	20.0			0.0			0.025		3000.0	3.225	265.0	0.0	1.101	1.775			225.4		188.795	3.772		52.14		1.91	28.654	48.6	3.04	0.0						
MU12K	2010	2010-01-26	15	30	7.85		3.2760000000000002	25.719	2.2	3.1	3.7	2.2	2.56	8.3	250.0		100.0	105.0	97.0	7.018	5.0	5.0	0.0	10.0	0.0	0.05	1.15	3000.0	7.25	315.0	0.0	2.2640000000000002	4.05			260.5		196.30700000000002	6.72	2.6	90.76899999999999		17.21	52.202	88.4	2.74	0.0						
MU12K	2010	2010-01-26	18	0	4.75		3.1	14.725	2.175		2.175			5.175	220.0				110.0	20.0			0.0			0.025		3000.0	4.375	345.0	0.0	0.354	2.225			293.4		237.696	5.294		78.35300000000002		4.834	42.474	66.9	4.69	0.0						
MU12K	2010	2010-01-26	21	0	3.475		3.177	11.040999999999999	2.075		2.075			3.95	270.0				110.0	20.0	5.0		0.0			0.075		3000.0	3.225	335.0	0.0	0.354	2.075			296.5		261.60400000000004	3.227		49.738		1.681	26.756	45.8	3.04	0.0						
