date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2010-02-13	19	0	BP440	2010	5.5																																																
2010-02-13	20	0	BP440	2010	4.2																																																
2010-02-13	21	0	BP440	2010	4.1																																																
2010-02-13	22	0	BP440	2010	4.3																																																
2010-02-13	23	0	BP440	2010	3.7																																																
2010-02-14	0	0	BP440	2010	6.5																																																
2010-02-14	1	0	BP440	2010	6.3																																																
2010-02-14	2	0	BP440	2010	6.5																																																
2010-02-14	3	0	BP440	2010	6.2																																																
2010-02-14	4	0	BP440	2010	8.1																																																
2010-02-14	5	0	BP440	2010	9.2																																																
2010-02-14	6	0	BP440	2010	7.4																																																
2010-02-14	7	0	BP440	2010	6.7																																																
2010-02-14	8	0	BP440	2010	8.0																																																
2010-02-14	9	0	BP440	2010	7.0																																																
2010-02-14	10	0	BP440	2010	4.9																																																
2010-02-14	11	0	BP440	2010	4.0																																																
2010-02-14	12	0	BP440	2010	3.9																																																
2010-02-14	13	0	BP440	2010	3.7																																																
2010-02-14	14	0	BP440	2010	3.5																																																
2010-02-14	15	0	BP440	2010	3.4																																																
2010-02-14	16	0	BP440	2010	3.6																																																
2010-02-14	17	0	BP440	2010	3.5																																																
2010-02-14	18	0	BP440	2010	3.5																																																
2010-02-14	19	0	BP440	2010	3.4																																																
2010-02-14	20	0	BP440	2010	3.3																																																
2010-02-14	21	0	BP440	2010	3.3																																																
2010-02-14	22	0	BP440	2010	3.2																																																
2010-02-14	23	0	BP440	2010	4.4																																																
2010-02-15	0	0	BP440	2010	6.2																																																
2010-02-15	1	0	BP440	2010	6.8																																																
2010-02-15	2	0	BP440	2010	6.9																																																
2010-02-15	3	0	BP440	2010	7.5																																																
2010-02-15	4	0	BP440	2010	7.7																																																
