date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2004-11-22	1	15	FF051	2004	2.4		3.756	9.014	1.5		1.5			3.0	260.0				110.0	20.0			0.0					3000.0	2.4	285.0	0.0	0.393	1.5			257.8		243.79	2.975		19.529		0.353	10.616	24.6	1.09	0.0						
2004-11-22	1	30	FF051	2004	3.0		3.347	10.041	1.6		1.6			4.0	255.0				110.0	20.0			0.0			0.4		3000.0	2.7	290.0	0.0	0.393	1.6			276.8		246.626	2.982		42.971		1.091	23.001	40.9	2.61	0.0						
2004-11-22	1	45	FF051	2004	2.4		3.756	9.014	1.6		1.6			3.0	262.5				110.0	20.0			0.0					3000.0	2.4	285.0	0.0	0.393	1.6			258.0		244.727	2.9760000000000004		18.526		0.349	10.616	23.7	1.05	0.0						
2004-11-22	2	0	FF051	2004	2.4		3.683	8.839	1.6		1.6			3.0	265.0				110.0	20.0			0.0					3000.0	2.4	295.0	0.0	0.393	1.6			264.1		248.094	2.9530000000000003		22.267		0.38	11.288	27.4	1.15	0.0						
2004-11-22	2	15	FF051	2004	2.4		3.719	8.926	1.4		1.4			3.0	255.0				110.0	20.0			0.0					3000.0	2.4	290.0	0.0	0.393	1.4			257.3		241.092	2.914		22.565		0.384	11.498	27.0	1.24	0.0						
2004-11-22	2	30	FF051	2004	2.4		3.683	8.839	1.5		1.5			3.1	260.0				110.0	20.0			0.0			0.1		3000.0	2.4	295.0	0.0	0.393	1.5			262.4		245.507	2.86		23.465		0.397	11.872	28.5	1.19	0.0						
2004-11-22	2	45	FF051	2004	2.7		3.355	9.059	1.6		1.6			3.3	272.5				110.0	20.0			0.0					3000.0	2.6	325.0	0.0	0.393	1.6			286.1		257.733	2.792		40.08		0.8240000000000001	20.799	42.2	1.8	0.0						
2004-11-22	3	0	FF051	2004	2.3		3.547	8.158999999999999	1.4		1.4			2.9	265.0				110.0	20.0			0.0					3000.0	2.3	315.0	0.0	0.393	1.4			269.4		249.134	2.713		28.246		0.439	14.616	32.0	1.47	0.0						
2004-11-22	3	15	FF051	2004	2.4		3.463	8.311	1.5		1.5			3.0	265.0				110.0	20.0			0.0					3000.0	2.3	305.0	0.0	0.393	1.5			276.1		250.215	2.628		36.334		0.599	18.954	38.3	1.82	0.0						
2004-11-22	3	30	FF051	2004	2.3		3.484	8.014	1.5		1.5			2.9	270.0				110.0	20.0			0.0					3000.0	2.3	325.0	0.0	0.393	1.5			273.3		250.387	2.543		31.941		0.4920000000000001	16.533	35.9	1.5	0.0						
2004-11-22	3	45	FF051	2004	2.3		3.484	8.014	1.6		1.6			2.9	270.0				110.0	20.0			0.0					3000.0	2.3	325.0	0.0	0.393	1.6			272.4		249.074	2.464		32.528		0.499	16.847	36.2	1.55	0.0						
2004-11-22	4	0	FF051	2004	2.3		3.484	8.014	1.5		1.5			2.9	265.0				110.0	20.0			0.0					3000.0	2.3	325.0	0.0	0.393	1.5			271.3		247.43400000000003	2.395		33.235		0.507	17.17	36.5	1.61	0.0						
2004-11-22	4	15	FF051	2004	2.3		3.454	7.943	1.6		1.6			2.9	270.0				110.0	20.0	5.0		0.0					3000.0	2.3	330.0	0.0	0.393	1.6			272.4		247.169	2.344		35.225		0.536	18.301	38.1	1.69	0.0						
2004-11-22	4	30	FF051	2004	2.3		3.547	8.158999999999999	1.6		1.6			2.9	270.0				110.0	20.0			0.0					3000.0	2.3	315.0	0.0	0.393	1.6			266.6		245.417	2.315		29.594		0.46	15.378	33.8	1.45	0.0						
2004-11-22	4	45	FF051	2004	2.3		3.58	8.234	1.6		1.6			2.9	260.0				110.0	20.0	5.0		0.0					3000.0	2.3	310.0	0.0	0.393	1.6			262.0		241.108	2.313		29.171		0.45	15.147	32.4	1.57	0.0						
2004-11-22	5	0	FF051	2004	2.3		3.614	8.311	1.6		1.6			2.9	255.0				110.0	20.0			0.0					3000.0	2.3	305.0	0.0	0.393	1.6			257.6		237.225	2.34		28.467		0.438	14.818	30.8	1.69	0.0						
2004-11-22	5	15	FF051	2004	2.6		3.475	9.034	1.5		1.5			3.5	245.0				110.0	20.0			0.0			0.3		3000.0	2.5	305.0	0.0	0.393	1.5			260.4		234.633	2.398		36.333		0.691	18.991	36.9	2.04	0.0						
2004-11-22	5	30	FF051	2004	2.4		3.955	9.493	1.5		1.5			3.0	235.0				110.0	20.0			0.0					3000.0	2.4	260.0	0.0	0.393	1.5			234.8		221.904	2.487		17.937		0.338	10.616	22.0	1.16	0.0						
2004-11-22	5	45	FF051	2004	2.7		3.729	10.068	1.6		1.6			3.3	235.0				110.0	20.0			0.0					3000.0	2.6	270.0	0.0	0.393	1.6			243.8		224.674	2.605		27.149		0.568	14.27	28.2	1.89	0.0						
2004-11-22	6	0	FF051	2004	2.8		3.713	10.397	1.6		1.6			3.4	225.0				110.0	20.0			0.0					3000.0	2.6	255.0	0.0	0.407	1.6			250.7		214.659	2.752		51.265		1.128	28.111	42.5	5.63	0.0						
2004-11-22	6	15	FF051	2004	2.4		3.791	9.098	1.6		1.6			3.0	220.0				110.0	20.0			0.0					3000.0	2.3	260.0	0.0	0.465	1.6			229.2		208.151	2.922		29.339		0.488	15.462	29.6	2.13	0.0						
2004-11-22	6	30	FF051	2004	2.3		3.913	9.001	1.6		1.6			2.9	220.0				110.0	20.0	10.0		0.0					3000.0	2.3	265.0	0.0	0.5489999999999999	1.8			225.8		208.495	3.112		23.361		0.386	12.437	27.0	1.51	0.0						
2004-11-22	6	45	FF051	2004	2.6		3.617	9.405	1.6		1.6			3.2	220.0				110.0	20.0			0.0					3000.0	2.3	245.0	0.0	0.659	1.6			239.9		207.12	3.319		46.67100000000001		0.911	25.123	40.9	3.86	0.0						
2004-11-22	7	0	FF051	2004	2.9		3.666	10.630999999999998	1.6		1.6			3.7	215.0				110.0	20.0			0.0			0.2		3000.0	2.6	245.0	0.0	0.795	1.6			237.4		205.453	3.537		45.32899999999999		1.129	24.6	41.7	3.17	0.0						
2004-11-22	7	15	FF051	2004	3.4		3.72	12.648	1.6		1.6			4.8	211.0				110.0	20.0			0.0			0.8		3000.0	3.3	275.0	0.0	0.955	1.6			224.2		199.51	3.764		33.493		1.187	17.935	35.1	2.01	0.0						
2004-11-22	7	30	FF051	2004	4.05		3.833	15.33	1.4		1.4			4.7	202.0				110.0	20.0			0.0			0.1		3000.0	4.0	275.0	0.05	1.132	2.0			214.7		191.377	3.995		31.329		1.5659999999999998	16.387999999999998	30.7	2.32	0.0						
2004-11-22	7	45	FF051	2004	5.15		3.417	17.426	1.6		1.6			5.7	200.0				110.0	20.0			0.0					3000.0	4.5	270.0	0.05	1.3159999999999998	2.2			273.8		192.777	4.227		120.019		8.802999999999997	65.545	108.3	4.54	0.0						
2004-11-22	8	0	FF051	2004	5.212999999999999		3.5380000000000003	18.396	1.6	1.8	1.6			5.8	186.0			130.0	110.0	20.0			0.0		15.0			3000.0	4.8	275.0	0.013	1.494	1.6			225.8		181.64	4.458	1.6	61.972		4.883	33.431	57.7	2.96	0.0						
2004-11-22	8	15	FF051	2004	5.85		3.625	21.025	1.6	2.0	1.6			6.5	182.5			95.0	110.0	20.0	5.0		0.0		30.0	0.1		3000.0	5.2	250.0	0.05	1.6569999999999998	1.8			226.3		187.153	4.686	1.9	55.255		5.5710000000000015	30.22300000000001	52.6	2.74	0.0						
2004-11-22	8	30	FF051	2004	6.15		3.844	23.451	1.6	2.0	1.6			7.1	196.0			95.0	110.0	20.0			0.0		15.0	0.4		3000.0	5.8	250.0	0.05	1.802	1.9			211.6		185.853	4.908	2.0	35.75199999999999		4.1110000000000015	19.511	36.8	2.1	0.0						
2004-11-22	8	45	FF051	2004	5.75		3.874	22.081	1.7		1.7			6.9	190.0				110.0	20.0			0.0			0.6		3000.0	5.4	245.0	0.05	1.927	2.1			202.6		177.255	5.124		35.146		3.556	19.151	34.0	2.52	0.0						
2004-11-22	9	0	FF051	2004	6.9129999999999985		3.574	24.664	1.5	1.9	2.0	1.5	1.92	7.7	170.0		115.0	115.0	106.0	15.787			0.0	5.0	5.0	0.2	0.1	3000.0	6.1	250.0	0.013	2.0340000000000003	2.0			236.8		183.379	5.332000000000002	1.5	78.888		11.034	44.214	65.3	5.4	0.0						
2004-11-22	9	15	FF051	2004	7.0		3.523	24.664	1.6	2.0	2.6	1.6	2.02	7.7	200.0		115.0	115.0	104.3	19.354			0.0	5.0	5.0	0.1	0.1	3000.0	6.1	250.0	0.0	2.126	3.1			229.8		177.375	5.5310000000000015	1.6	75.343		10.695	41.382	66.0	3.94	0.0						
2004-11-22	9	30	FF051	2004	7.225	2.748	3.635	26.17	1.5	2.0	2.3	1.5	1.92	8.0	205.0	200.0	110.0	100.0	101.6	13.723			10.0	0.0	10.0	0.2	0.2	3000.0	6.4	245.0	0.025	2.205	2.3	2.8		236.6	157.8	183.607	5.7189999999999985	2.0	81.209	28.919	12.097	45.043	66.9	5.01	1.162						
2004-11-22	9	45	FF051	2004	8.1		3.319	26.885	1.5	2.3	3.1	1.5	2.32	8.8	200.0		105.0	105.0	111.5	24.584			0.0	10.0	10.0	0.1	0.1	3000.0	6.5	240.0	0.0	2.272	4.1			295.0		179.17	5.894	1.5	146.759		25.644	73.985	167.4	1.28	0.0						
2004-11-22	10	0	FF051	2004	6.8		3.664	24.912	1.6	2.0	2.6	1.6	2.02	7.5	172.5		110.0	110.0	101.0	13.737			0.0	5.0	5.0	0.1	0.2	3000.0	6.5	275.0	0.0	2.33	2.6			217.2		171.06799999999996	6.056	2.1	63.858		8.711	35.056	64.9	2.22	0.0						
2004-11-22	10	15	FF051	2004	8.2		2.992	24.534	1.6	2.3	3.1	1.6	2.32	8.9	201.0		100.0	100.0	107.3	21.93		10.0	0.0	5.0	5.0	0.1	0.1	3000.0	6.0	245.0	0.0	2.378	3.4			315.2		178.56599999999997	6.202000000000001	1.6	171.81599999999997		30.527	86.01899999999998	190.7	1.24	0.0						
2004-11-22	10	30	FF051	2004	7.525	3.424	3.459	25.945	1.5	2.3	2.6	1.5	2.32	8.2	172.5	200.0	100.0	100.0	106.6	22.279		5.0	10.0	5.0	5.0	0.1	0.2	3000.0	6.7	270.0	0.025	2.418	2.6	4.0		236.7	153.1	179.71400000000003	6.3329999999999975	1.5	80.053	21.202	13.341	44.88399999999999	78.4	2.64	0.5						
2004-11-22	10	45	FF051	2004	7.8		3.6	28.084	1.6	2.3	3.6	1.6	2.32	8.4	210.0		95.0	95.0	94.1	14.055		5.0	0.0	15.0	15.0		0.1	3000.0	7.1	260.0	0.0	2.451	3.9			222.2		174.715	6.447	1.6	67.42699999999999		12.613	38.603	63.5	2.95	0.0						
2004-11-22	11	0	FF051	2004	7.85	3.324	3.551	27.695	1.6	2.3	3.4	1.6	2.32	8.4	210.0	210.0	95.0	95.0	94.1	14.055			10.0	15.0	15.0		0.1	3000.0	7.3	280.0	0.05	2.476	0.9	4.1		224.1	143.5	179.051	6.544	1.6	60.157	4.625	11.419	34.269	64.5	2.04	1.0						
2004-11-22	11	15	FF051	2004	8.2		3.723	30.525	1.6	2.3	3.3	1.6	2.32	9.2	210.0		95.0	95.0	94.1	14.055			0.0	10.0	10.0	0.4	0.2	3000.0	7.8	265.0	0.0	2.495	3.6			210.2		177.774	6.6229999999999976	1.6	43.092		9.289	24.354	52.9	1.39	0.0						
2004-11-22	11	30	FF051	2004	8.2		3.763	30.853	1.6	2.4	2.9	1.6	2.32	9.0	210.0		95.0	100.0	94.1	14.055		15.0	0.0	10.0	2.5	0.2	0.2	3000.0	7.8	260.0	0.0	2.508	3.1			217.4		183.443	6.684	2.4	45.308		9.706	25.507	54.0	1.48	0.0						
2004-11-22	11	45	FF051	2004	8.5		3.464	29.44400000000001	1.5	3.2	3.0	1.5	2.22	9.1	210.0		100.0	97.0	103.6	16.854			0.0	5.0	2.5		0.2	3000.0	8.3	315.0	0.0	2.515	3.3			236.7		186.352	6.728	2.3	71.592		15.17	39.6	65.4	3.26	0.0						
2004-11-22	12	0	FF051	2004	8.1		3.516	28.479	1.5	2.4	3.0	1.5	2.22	8.9	200.0		110.0	95.0	112.7	24.322			0.0	0.0	5.0	0.2	0.2	3000.0	7.2	260.0	0.0	2.515	3.2			230.1		180.29	6.756	2.3	71.153		13.533	39.142	64.9	3.31	0.0						
2004-11-22	12	15	FF051	2004	7.9		3.695	29.191	1.5	2.3	4.3	1.5	2.32	8.6	210.0		100.0	100.0	106.6	22.279			0.0	0.0	0.0	0.1	0.3	3000.0	7.3	255.0	0.0	2.509	4.5			214.7		173.736	6.768	1.5	56.787		10.875	32.131	62.5	1.86	0.0						
2004-11-22	12	30	FF051	2004	8.2		3.394	27.833	1.5	2.4	3.3	1.5	2.32	8.9	210.0		100.0	95.0	111.5	24.584		5.0	0.0	0.0	5.0	0.1	0.2	3000.0	8.2	340.0	0.0	2.498	3.7			233.2		181.024	6.765	2.4	68.03399999999999		12.843	35.097	76.4	1.62	0.0						
2004-11-22	12	45	FF051	2004	7.25	3.248	3.604	25.946	1.5	2.4	3.3	1.5	2.32	8.0	200.0	200.0	100.0	115.0	106.6	22.279		10.0	10.0	0.0	5.0	0.2	0.2	3000.0	6.2	235.0	0.05	2.479	0.9	4.6		241.7	147.5	173.523	6.7479999999999976	2.4	105.365	0.507	15.407	57.40600000000001	83.3	5.77	1.0						
2004-11-22	13	0	FF051	2004	8.275		2.877	23.592	1.5	2.3	2.7	1.5	2.32	8.9	201.0		100.0	100.0	106.6	22.279		5.0	0.0	5.0	5.0	0.1	0.2	3000.0	5.9	255.0	0.075	2.455	2.7			352.0		207.804	6.718	1.5	199.408		37.959	107.137	214.5	2.01	0.0						
2004-11-22	13	15	FF051	2004	7.2		3.65	26.281	1.6	2.1	2.8	1.6	2.12	7.9	215.0		115.0	115.0	109.0	21.463			0.0	0.0	0.0	0.1	0.1	3000.0	6.5	250.0	0.0	2.423	3.1			244.7		187.178	6.675	2.2	88.48700000000002		13.607	50.74100000000001	70.7	6.0	0.0						
2004-11-22	13	30	FF051	2004	6.95	2.948	3.325	22.942	1.6	2.1	3.0	1.6	2.12	7.5	205.0	205.0	115.0	115.0	112.7	26.733			10.0	0.0	0.0		0.2	3000.0	5.8	260.0	0.05	2.384	0.9	3.3		266.7	154.4	181.823	6.6179999999999986	2.2	124.009	0.68	16.759	68.153	102.8	5.21	0.53						
2004-11-22	13	45	FF051	2004	6.9		3.46	23.872	1.5	2.0	3.4	1.5	2.02	7.6	210.0		110.0	110.0	103.7	19.66			0.0	5.0	5.0	0.1	0.2	3000.0	6.1	265.0	0.0	2.337	3.7			248.1		179.81400000000005	6.549	1.5	100.602		13.894	56.334	87.7	4.43	0.0						
2004-11-22	14	0	FF051	2004	7.0		3.347	23.43	1.5	2.0	2.8	1.5	2.02	7.7	210.0		105.0	105.0	99.9	14.399			0.0	5.0	5.0	0.1	0.1	3000.0	6.3	290.0	0.0	2.281	3.1			242.5		186.905	6.466	2.1	76.137		10.944	41.48	82.2	1.9	0.0						
2004-11-22	14	15	FF051	2004	7.1		3.563	25.295	1.6	2.3	3.3	1.6	2.32	7.9	215.0		100.0	100.0	107.3	21.93			0.0	15.0	15.0	0.2	0.1	3000.0	6.6	275.0	0.0	2.215	3.6			225.6		182.329	6.37	1.6	59.511		9.287	33.508	64.1	1.95	0.0						
2004-11-22	14	30	FF051	2004	7.5		3.639	27.29300000000001	1.5	2.0	3.3	1.5	2.02	8.3	215.0		105.0	105.0	103.7	19.66			0.0	0.0	0.0	0.2	0.2	3000.0	6.9	260.0	0.0	2.138	3.6			223.5		184.505	6.261	2.1	55.497		9.652	31.617	57.9	2.11	0.0						
2004-11-22	14	45	FF051	2004	7.612999999999999		3.591	27.29300000000001	1.6		1.6			8.3	190.0				110.0	20.0			0.0			0.1		3000.0	6.9	260.0	0.013	2.047	1.6			247.1		200.925	6.1370000000000005		68.40100000000001		11.689	39.383	54.6	6.0	0.0						
2004-11-22	15	0	FF051	2004	7.15		3.709	26.333	1.7		1.7			7.9	186.0				110.0	20.0			0.0			0.2		3000.0	6.8	270.0	0.05	1.942	1.7			216.7		186.164	6.0		41.79600000000001		6.287000000000001	22.282	44.3	1.87	0.0						
2004-11-22	15	15	FF051	2004	7.25		3.748	26.988000000000003	1.6	2.0	1.6			7.9	171.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	6.6	245.0	0.05	1.819	2.1			221.2		190.137	5.849	2.0	44.078		6.9670000000000005	24.423	45.4	2.09	0.0						
2004-11-22	15	30	FF051	2004	6.05		3.929	23.576	1.7		1.7			6.6	175.0				110.0	20.0			0.0					3000.0	5.7	240.0	0.05	1.6769999999999998	1.8			204.5		182.441	5.687		29.866		3.631	17.035999999999998	36.6	1.42	0.0						
2004-11-22	15	45	FF051	2004	5.75		3.972	22.642	1.6	2.4	1.6			6.4	175.0			90.0	110.0	20.0			0.0		0.0	0.1		3000.0	5.6	250.0	0.05	1.516	1.9			205.1		183.865	5.5139999999999985	2.0	28.302		3.0780000000000003	15.837	36.6	1.22	0.0						
2004-11-22	16	0	FF051	2004	5.35		4.155	22.022	1.6	2.0	1.6			6.0	175.0			80.0	110.0	20.0			0.0		25.0	0.1		3000.0	5.2	230.0	0.05	1.339	1.8			196.5		180.29	5.332000000000002	1.6	21.752		2.064	12.038	28.0	1.21	0.0						
2004-11-22	16	15	FF051	2004	5.45		3.703	19.994	1.6	2.0	1.6			6.1	175.0			115.0	110.0	20.0			0.0		5.0	0.1		3000.0	5.0	255.0	0.05	1.156	1.6			217.9		186.358	5.143	1.6	44.179		3.806	23.728	45.0	2.13	0.0						
2004-11-22	16	30	FF051	2004	4.9		3.672	17.992	1.6	2.0	1.7			5.6	197.0			110.0	110.0	20.0			0.0		0.0	0.1		3000.0	4.4	245.0	0.0	0.977	2.4			229.5		201.674	4.949	1.6	39.02		2.6660000000000004	20.775	32.9	4.54	0.0						
2004-11-22	16	45	FF051	2004	4.7		3.114	14.633	1.6	2.0	1.6			5.4	210.0			90.0	110.0	20.0			0.0		30.0	0.1		3000.0	4.2	325.0	0.0	0.815	2.2			294.1		211.886	4.753	1.6	98.105		6.955	61.352	114.8	2.37	0.0						
2004-11-22	17	0	FF051	2004	4.6		3.1860000000000004	14.654000000000002	1.6	2.0	1.6			5.3	207.5			105.0	110.0	20.0			0.0		5.0	0.1		3000.0	4.5	365.0	0.0	0.675	1.8			279.1		214.025	4.556	1.7	91.999		5.294	49.028	81.9	3.56	0.0						
2004-11-22	17	15	FF051	2004	4.7		3.216	15.116	1.6	1.9	1.9			5.4	230.0			110.0	110.0	20.0			0.0		5.0	0.1		3000.0	4.3	320.0	0.0	0.561	2.2			288.5		234.078	4.3610000000000015	1.6	76.969		4.7189999999999985	42.407	63.1	6.0	0.0						
2004-11-22	17	30	FF051	2004	4.7		3.275	15.395	1.6	2.0	1.6			5.4	215.0			100.0	110.0	20.0			0.0		5.0	0.1		3000.0	4.3	310.0	0.0	0.475	1.9			267.7		218.536	4.17	1.6	69.551		4.166	36.968	62.8	3.29	0.0						
2004-11-22	17	45	FF051	2004	4.8		3.252	15.609000000000002	1.5	2.0	2.3			5.5	220.0			105.0	110.0	20.0			0.0		2.5	0.1		3000.0	4.4	315.0	0.0	0.413	2.3			276.7		226.599	3.985	1.5	70.454		4.375	37.566	61.5	3.96	0.0						
2004-11-22	18	0	FF051	2004	4.5		3.614	16.261	1.6		1.6			5.2	212.5				110.0	20.0			0.0			0.1		3000.0	4.5	305.0	0.0	0.393	1.6			244.6		217.501	3.809		38.838		2.085	19.447	40.3	1.75	0.0						
2004-11-22	18	15	FF051	2004	4.5		3.457	15.554	1.6		1.6			5.3	207.5				110.0	20.0			0.0			0.2		3000.0	4.1	280.0	0.0	0.393	1.6			254.7		209.77	3.641		63.417		3.505	34.205	55.0	4.21	0.0						
2004-11-22	18	30	FF051	2004	4.0		3.568	14.273	1.7		1.7			4.9	210.0				110.0	20.0			0.0			0.3		3000.0	3.8	285.0	0.0	0.393	1.7			239.3		211.439	3.484		39.679		1.724	20.615	38.9	2.22	0.0						
2004-11-22	18	45	FF051	2004	3.8		3.435	13.053	1.6		1.6			4.9	210.0				110.0	20.0			0.0			0.5		3000.0	3.3	260.0	0.0	0.393	1.8			268.9		216.009	3.339		80.222		2.95	39.608	72.4	2.44	0.0						
2004-11-22	19	0	FF051	2004	3.3		3.537	11.673	1.6	2.0	1.6			4.1	206.0			95.0	110.0	20.0			0.0		5.0	0.2		3000.0	3.2	300.0	0.0	0.393	1.8			256.0		204.468	3.207	1.6	77.914		2.161	38.54	69.6	2.56	0.0						
2004-11-22	19	15	FF051	2004	3.1		3.304	10.243	1.6	2.0	1.6			3.9	204.0			95.0	110.0	20.0			0.0		5.0	0.2		3000.0	2.7	280.0	0.0	0.393	1.9			281.6		211.125	3.089	1.6	106.45		2.6010000000000004	52.69300000000001	95.8	2.51	0.0						
2004-11-22	19	30	FF051	2004					1.6	2.0								90.0	0.0						10.0			3000.0				0.393																					
2004-11-22	19	45	FF051	2004	3.0		3.398	10.195	1.6	2.0	1.6			3.8	232.5			100.0	110.0	20.0			0.0		7.5	0.2		3000.0	2.9	320.0	0.0	0.393	1.6			281.7		227.665	2.893	1.6	81.65100000000002		1.88	40.436	73.3	2.52	0.0						
2004-11-22	20	0	FF051	2004	2.4		3.872	9.294	1.6		1.6			3.0	235.0				110.0	20.0			0.0					3000.0	2.4	270.0	0.0	0.393	1.6			239.1		223.248	2.8160000000000003		22.0		0.3670000000000001	11.122	26.0	1.28	0.0						
2004-11-22	20	15	FF051	2004	2.4		3.756	9.014	1.6		1.6			3.1	250.0				110.0	20.0			0.0			0.1		3000.0	2.4	285.0	0.0	0.393	1.6			251.1		234.892	2.752		22.623		0.383	11.6	26.2	1.37	0.0						
2004-11-22	20	30	FF051	2004	2.3		3.794	8.726	1.6		1.6			2.9	260.0				110.0	20.0	5.0		0.0					3000.0	2.3	280.0	0.0	0.393	1.6			254.2		240.813	2.701		18.539		0.321	10.616	23.6	1.08	0.0						
2004-11-22	20	45	FF051	2004	2.8		3.39	9.492	1.6		1.6			3.7	250.0				110.0	20.0			0.0			0.3		3000.0	2.7	320.0	0.0	0.393	1.6			272.9		239.798	2.661		46.776		1.016	24.647	44.7	2.52	0.0						
2004-11-22	21	0	FF051	2004	2.9		3.454	10.015	1.6		1.6			3.7	242.5				110.0	20.0			0.0			0.2		3000.0	2.9	330.0	0.0	0.393	1.6			263.0		236.144	2.633		37.974		0.887	19.766	38.2	2.07	0.0						
2004-11-22	21	15	FF051	2004	2.8		3.454	9.67	1.5		1.5			3.7	240.0				110.0	20.0	5.0		0.0			0.3		3000.0	2.8	330.0	0.0	0.393	1.5			261.5		233.504	2.613		39.46		0.855	20.356	40.4	1.94	0.0						
2004-11-22	21	30	FF051	2004	2.3		3.719	8.554	1.6		1.6			2.9	245.0				110.0	20.0			0.0					3000.0	2.3	290.0	0.0	0.393	1.6			248.7		230.761	2.602		25.015		0.387	12.954	27.9	1.55	0.0						
2004-11-22	21	45	FF051	2004	2.3		3.756	8.639	1.6		1.6			2.9	255.0				110.0	20.0			0.0					3000.0	2.3	285.0	0.0	0.393	1.6			254.1		238.166	2.599		22.026		0.345	11.18	26.6	1.22	0.0						
2004-11-22	22	0	FF051	2004	2.4		3.547	8.514	1.6		1.6			3.5	257.5				110.0	20.0	10.0		0.0			0.5		3000.0	2.4	315.0	0.0	0.393	1.6			269.0		245.92	2.602		32.014		0.523	16.211	36.1	1.46	0.0						
2004-11-22	22	15	FF051	2004	2.8		3.301	9.244	1.6		1.6			3.7	270.0				110.0	20.0	10.0		0.0			0.3		3000.0	2.7	335.0	0.0	0.393	1.6			294.4		259.647	2.611		49.274		1.082	26.04300000000001	48.3	2.3	0.0						
2004-11-22	22	30	FF051	2004	2.4		3.683	8.839	1.5		1.5			3.6	260.0				110.0	20.0	10.0		0.0			0.6		3000.0	2.4	295.0	0.0	0.393	1.5			259.8		243.056	2.625		23.391		0.397	12.024	27.0	1.38	0.0						
2004-11-22	22	45	FF051	2004	2.8		3.485	9.757	1.4		1.4			3.8	245.0				110.0	20.0	15.0		0.0			0.4		3000.0	2.7	305.0	0.0	0.393	1.4			274.6		239.225	2.645		50.008		1.085	26.283	48.7	2.35	0.0						
2004-11-22	23	0	FF051	2004	2.4		3.599	8.639	1.6		1.6			3.1	247.5				110.0	20.0	10.0		0.0			0.1		3000.0	2.3	285.0	0.0	0.393	1.6			255.8		231.952	2.669		33.79		0.56	18.1	32.4	2.55	0.0						
2004-11-22	23	15	FF051	2004	2.4		3.614	8.673	1.5		1.5			3.0	270.0				110.0	20.0	5.0		0.0					3000.0	2.4	305.0	0.0	0.393	1.5			269.4		251.703	2.699		24.646		0.418	12.556	29.4	1.25	0.0						
2004-11-22	23	30	FF051	2004	2.4		3.614	8.673	1.5		1.5			3.7	270.0				110.0	20.0	10.0		0.0			0.7		3000.0	2.4	305.0	0.0	0.393	1.5			273.9		256.69	2.732		23.79300000000001		0.405	11.849	31.1	1.0	0.0						
2004-11-22	23	45	FF051	2004	2.4		3.515	8.437000000000001	1.5		1.5			3.1	280.0				110.0	20.0			0.0			0.1		3000.0	2.4	320.0	0.0	0.393	1.5			279.4		259.678	2.769		27.44		0.466	13.913	34.2	1.12	0.0						
2004-11-23	0	0	FF051	2004															0.0									3000.0				0.393																					
2004-11-23	0	15	FF051	2004	3.0		3.2310000000000003	9.692	1.6		1.6			3.8	272.5				110.0	20.0			0.0			0.2		3000.0	3.0	370.0	0.0	0.393	1.6			294.3		263.201	2.85		44.075		1.101	22.741	45.8	1.85	0.0						
2004-11-23	0	30	FF051	2004	3.1		3.208	9.944	1.5		1.5			4.1	276.0				110.0	20.0			0.0			0.4		3000.0	2.7	295.0	0.0	0.393	1.5			307.5		267.684	2.889		56.797		1.5419999999999998	30.718000000000004	52.4	3.05	0.0						
2004-11-23	0	45	FF051	2004	2.4		3.614	8.673	1.6		1.6			3.0	280.0				110.0	20.0	35.0		0.0					3000.0	2.4	305.0	0.0	0.393	1.6			274.0		257.66900000000004	2.925		22.785		0.398	11.567	30.0	1.0	0.0						
2004-11-23	1	0	FF051	2004	3.2		3.085	9.871	1.4		1.4			4.2	275.0				110.0	20.0	5.0		0.0			0.4		3000.0	3.2	400.0	0.0	0.393	1.4			306.4		270.03700000000003	2.955		51.707		1.46	26.678	53.4	1.87	0.0						
2004-11-23	1	15	FF051	2004	3.3		3.059	10.095	1.6		1.6			4.1	277.5				110.0	20.0	10.0		0.0			0.2		3000.0	3.1	365.0	0.0	0.393	1.6			308.5		271.036	2.975		53.38800000000001		1.607	27.773000000000003	54.3	1.98	0.0						
2004-11-23	1	30	FF051	2004	3.5		2.974	10.41	1.5		1.5			4.7	270.0				110.0	20.0	10.0		0.0			0.6		3000.0	3.4	405.0	0.0	0.393	1.5			315.0		266.881	2.982		68.07600000000001		2.247	35.177	66.6	2.24	0.0						
2004-11-23	1	45	FF051	2004	3.4		2.947	10.021	1.4		1.4			4.5	255.0				110.0	20.0			0.0			0.5		3000.0	3.2	390.0	0.0	0.393	1.4			315.8		261.03700000000003	2.9760000000000004		77.703		2.457	41.145	72.8	2.76	0.0						
2004-11-23	2	0	FF051	2004	3.4		2.908	9.886	1.5		1.5			4.6	255.0				110.0	20.0	10.0		0.0			0.6		3000.0	3.3	420.0	0.0	0.393	1.5			322.3		255.005	2.9530000000000003		95.231		3.014	51.319	82.9	4.09	0.0						
