sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CN53L	2009	2009-02-17	5	3	5.254	4.14	3.279	17.227	1.7	5.06			2.9189999999999996	5.22	218.0	306.8	87.2	116.0										3000.0																									
CN53L	2009	2009-02-17	18	0	3.077		3.398	10.456	1.82					3.08	231.0													3000.0																									
CN53L	2009	2009-02-17	20	3					1.735	4.17								92.0										3000.0																									
CN53L	2009	2009-02-17	15	0					2.105	2.665								108.0										3000.0																									
CN53L	2009	2009-02-17	11	0					1.76	2.525								108.0										3000.0																									
CN53L	2009	2009-02-17	19	3	3.3680000000000003		3.343	11.26	1.735	2.455				3.345	261.2			92.0										3000.0																								2.455	
CN53L	2009	2009-02-17	0	3	5.882999999999999	5.0	3.14	18.474	1.735	5.14			3.375	6.01	310.4	356.0	90.8	106.4										3000.0																								4.3	
CN53L	2009	2009-02-17	5	0	5.4270000000000005	4.173	3.174	17.227	1.7	3.74				5.26	204.0	312.0		99.0										3000.0																								3.08	
CN53L	2009	2009-02-17	16	0	3.153		3.205	10.105	1.7	2.35				3.15	279.0			108.0										3000.0																								2.035	
CN53L	2009	2009-02-17	7	0					1.7	4.3								96.0										3000.0																									
CN53L	2009	2009-02-17	11	3	3.9760000000000004		3.345	13.300999999999998	1.72	3.64					201.2			93.2										3000.0																									
CN53L	2009	2009-02-17	14	3	3.918		2.985	11.692	1.72	3.03				3.895	208.4			99.2										3000.0																									
CN53L	2009	2009-02-17	6	0	5.252999999999999	3.99	3.263	17.141	1.7	3.9				5.18	195.0	300.0		99.0										3000.0																								3.015	
CN53L	2009	2009-02-17	4	0	5.31				1.76	4.38			3.139	5.3		210.0	99.0	102.0										3000.0																									
CN53L	2009	2009-02-17	4	3	6.186				1.72	5.3			3.0780000000000003	6.105		347.6	92.0	94.4										3000.0																								5.3	
CN53L	2009	2009-02-17	16	3	3.971		3.113	12.36	1.72	4.19				3.875	245.6			105.2										3000.0																									
CN53L	2009	2009-02-17	8	3		3.57			1.72	6.96								106.4										3000.0																									
CN53L	2009	2009-02-17	20	0	3.38				1.7	2.875				3.38		234.0	100.0	99.0										3000.0																								2.735	
CN53L	2009	2009-02-17	10	0	5.044				2.035						234.0													3000.0																									
CN53L	2009	2009-02-17	18	3	3.7510000000000003		3.347	12.554	1.735	2.65				3.815	194.0			92.0										3000.0																								2.14	
CN53L	2009	2009-02-17	21	0	4.328		3.2960000000000003	14.265	1.7	2.63				4.22		225.0		99.0										3000.0																								2.42	
CN53L	2009	2009-02-17	6	3	6.025	4.925	3.1710000000000003	19.102999999999998	1.68	4.53			4.035	5.92	299.6	324.8	86.0	96.8										3000.0																								4.53	
CN53L	2009	2009-02-17	7	3					1.66	7.105								92.0										3000.0																									
CN53L	2009	2009-02-17	9	3					1.66	4.04								95.6										3000.0																									
CN53L	2009	2009-02-17	2	3	6.381				1.68	4.98			2.542	6.17		310.4		104.0										3000.0																									
CN53L	2009	2009-02-17	12	0	4.034		3.049	12.302	1.76					3.94	249.0													3000.0																									
CN53L	2009	2009-02-17	0	0	5.444				1.73	4.5			3.045	4.9		327.0	99.0	114.0										3000.0																								4.3	
CN53L	2009	2009-02-17	21	3	4.289		3.391	14.543	1.5	3.545			2.784	4.28	218.0	244.4	93.2	116.0										3000.0																									
CN53L	2009	2009-02-18	22	0					1.73	4.22								99.0										3000.0																									
CN53L	2009	2009-02-18	20	0	3.805		3.613	13.747	1.73	2.14				3.74		222.0		102.0										3000.0																								2.14	
CN53L	2009	2009-02-18	14	0	3.0610000000000004		3.082	9.432	1.7					2.945	258.0													3000.0																									
CN53L	2009	2009-02-18	4	0	5.76		3.279	18.885	2.56				3.5	5.7		297.0	100.0											3000.0																									
CN53L	2009	2009-02-18	3	3	5.95				1.735	4.825				5.95	183.2	460.4	94.4	87.2										3000.0																									
CN53L	2009	2009-02-18	18	3	3.411				1.68	2.395				3.4				96.8										3000.0																									
CN53L	2009	2009-02-18	19	3					1.58	4.85								93.2										3000.0																									
CN53L	2009	2009-02-18	10	3	5.653		3.227	18.24	1.72					5.645	218.0													3000.0																									
CN53L	2009	2009-02-18	4	3	6.562	5.5	3.2060000000000004	21.04	1.795				3.301	6.435	180.0	324.8	90.8											3000.0																									
CN53L	2009	2009-02-18	21	0	4.262				1.94	2.385				4.18				99.0										3000.0																								2.385	
CN53L	2009	2009-02-18	22	3	5.437		3.0669999999999997	16.673	1.58	5.085				5.385		371.6		87.2										3000.0																								5.06	
CN53L	2009	2009-02-18	21	3	4.351		3.53	15.359000000000002	1.72	3.175			2.405	4.37		207.2	92.0	94.4										3000.0																									
CN53L	2009	2009-02-18	2	0	5.596		3.4610000000000003	19.365	1.82	3.98				5.62		201.0		99.0										3000.0																								3.74	
CN53L	2009	2009-02-18	23	0	5.3	4.062	3.29	17.436	1.73	4.02					195.0	306.0		96.0										3000.0																								2.385	
CN53L	2009	2009-02-18	11	0	4.271		3.358	14.343	2.525					4.14	237.0													3000.0																									
CN53L	2009	2009-02-18	7	3	4.928		3.592	17.699	1.72	3.33				4.93	195.2	216.8		114.8										3000.0																									
CN53L	2009	2009-02-18	8	0	4.626		3.304	15.280999999999999	2.28					4.34		222.0												3000.0																									
CN53L	2009	2009-02-18	7	0	4.86				1.7	2.56				4.86	234.0	264.0	100.0	117.0										3000.0																								2.56	
CN53L	2009	2009-02-18	18	0	2.6289999999999996				1.73					2.595														3000.0																									
CN53L	2009	2009-02-18	2	3	6.479	5.47	3.3539999999999996	21.732	1.99				3.725	6.4	189.2	309.2	89.6											3000.0																									
CN53L	2009	2009-02-18	5	3	5.642	4.115			1.72	3.47			3.1010000000000004	5.645	212.0	287.6	89.6	108.8										3000.0																								3.455	
CN53L	2009	2009-02-18	9	0	4.419		3.228	14.264000000000001	1.91					4.34	240.0													3000.0																									
CN53L	2009	2009-02-18	1	3	5.94	4.25	3.5460000000000003	21.066999999999997	1.795	5.06			3.031	5.855	195.2	264.8	92.0	92.0										3000.0																									
CN53L	2009	2009-02-18	5	0	5.58				1.7	3.42				5.58	213.0	294.0	99.0	117.0										3000.0																								3.42	
CN53L	2009	2009-02-18	9	3	4.5169999999999995		3.253	14.696	1.72					4.51	230.0													3000.0																									
CN53L	2009	2009-02-18	12	0	3.3680000000000003		3.0669999999999997	10.332	2.07					3.22	264.0													3000.0																									
CN53L	2009	2009-02-18	0	0	4.919		3.5980000000000003	17.698	1.76	4.22			3.015	4.94		204.0	100.0	102.0										3000.0																									
CN53L	2009	2009-02-18	13	3	3.897		3.1910000000000003	12.435	1.72					3.895	270.8													3000.0																									
CN53L	2009	2009-02-18	19	0					1.7	2.98								102.0										3000.0																									
CN53L	2009	2009-02-18	10	0	4.553999999999999				2.105					4.22														3000.0																									
CN53L	2009	2009-02-18	17	3	3.707		2.677	9.923	1.72	2.545				3.655	231.2			95.6										3000.0																									
CN53L	2009	2009-02-18	16	3	3.6639999999999997		2.593	9.499	1.735	2.59				3.6	258.8			94.4										3000.0																									
CN53L	2009	2009-02-18	12	3	3.23		3.4210000000000003	11.05	1.72	2.8				3.21	242.0			99.2										3000.0																									
CN53L	2009	2009-02-18	0	3					1.735	5.005								94.4										3000.0																									
CN53L	2009	2009-02-18	1	0	5.977	4.266	3.478	20.785999999999998	1.88	4.14			3.569	5.94	204.0	270.0	100.0	99.0										3000.0																								3.66	
CN53L	2009	2009-02-18	3	0					1.88	4.06								96.0										3000.0																									
CN53L	2009	2009-02-18	15	0	3.028		2.9930000000000003	9.062999999999999	1.7					2.945	264.0													3000.0																									
CN53L	2009	2009-02-18	23	3		5.135			1.66	10.305								104.0										3000.0																									
CN53L	2009	2009-02-18	16	0	3.0269999999999997				1.73					2.875	279.0													3000.0																									
CN53L	2009	2009-02-18	8	3	4.9719999999999995		3.122	15.524000000000001	2.005					4.98		210.8												3000.0																									
CN53L	2009	2009-02-18	14	3	3.1069999999999998		3.1260000000000003	9.71	1.58	2.29				3.125	250.4			98.0										3000.0																									
CN53L	2009	2009-02-18	15	3	3.634		2.553	9.276	1.72	2.065				3.58	255.2			96.8										3000.0																									
CN53L	2009	2009-02-18	20	3	3.841		3.767	14.469000000000001	1.72	3.275				3.835		197.6		92.0										3000.0																								2.26	
CN53L	2009	2009-02-18	6	3	5.1979999999999995	3.945	3.359	17.459	1.735	3.895			2.991	5.165	196.4	292.4	99.2	113.6										3000.0																									
CN53L	2009	2009-02-18	11	3	4.2410000000000005		3.3939999999999997	14.397	1.66	2.245				4.325	210.8			106.4										3000.0																									
CN53L	2009	2009-02-18	6	0	5.215	3.98	3.237	16.883	1.73	3.26			3.142	5.14	204.0	309.0	100.0	114.0										3000.0																									
CN53L	2009	2009-02-19	9	0	4.114		3.2460000000000004	13.355	1.88					4.06	228.0													3000.0																									
CN53L	2009	2009-02-19	0	3	5.535		3.408	18.863	1.735	5.005			2.529	5.645		282.8	92.0	87.2										3000.0																								4.19	
CN53L	2009	2009-02-19	4	0	5.2810000000000015				1.73	3.08			2.867	5.22			96.0	114.0										3000.0																								3.08	
CN53L	2009	2009-02-19	21	0	4.22				1.7	2.665				4.22		207.0	100.0	147.0										3000.0																								2.665	
CN53L	2009	2009-02-19	11	0					2.0																			3000.0																									
CN53L	2009	2009-02-19	17	0	2.9960000000000004		3.017	9.039	1.7					2.84	261.0													3000.0																									
CN53L	2009	2009-02-19	12	0	3.09		3.147	9.726	1.76					3.08	252.0													3000.0																									
CN53L	2009	2009-02-19	6	0	5.15	3.986	3.428	17.654	1.73				2.9010000000000002	5.06	201.0	282.0	100.0											3000.0																									
CN53L	2009	2009-02-19	1	3	5.1770000000000005		3.949	20.447	1.81	4.825			3.194	6.235		275.6	88.4	88.4										3000.0																								4.28	
CN53L	2009	2009-02-19	2	0	5.75	4.293	3.45	19.838	1.82	3.42			3.55	5.7	180.0	279.0	96.0	105.0										3000.0																									
CN53L	2009	2009-02-19	14	0	3.0589999999999997		3.0180000000000002	9.232999999999999	1.76					2.875	267.0													3000.0																									
CN53L	2009	2009-02-19	19	0	2.565		3.279	8.412	1.82					2.56	255.0													3000.0																									
CN53L	2009	2009-02-19	7	0	4.91	3.55	3.3560000000000003	16.476	1.7	2.42				4.66	192.0	270.0		111.0										3000.0																								2.42	
CN53L	2009	2009-02-19	10	0	4.418		3.247	14.344000000000001	1.88						237.0													3000.0																									
CN53L	2009	2009-02-19	23	0					1.73																			3000.0																									
CN53L	2009	2009-02-19	5	0					1.82	3.38								96.0										3000.0																									
CN53L	2009	2009-02-19	0	0	5.524		3.4019999999999997	18.795	1.79	4.14				5.54		195.0		96.0										3000.0																									
CN53L	2009	2009-02-19	8	0	4.325		3.42	14.79	2.035					4.3		219.0												3000.0																									
CN53L	2009	2009-02-19	22	0					2.035	3.08								102.0										3000.0																									
CN53L	2009	2009-02-19	18	0	2.946				1.7					2.805	237.0													3000.0																									
CN53L	2009	2009-02-19	3	0	5.234				1.73					5.22	180.0													3000.0																									
CN53L	2009	2009-02-19	1	0	5.977	4.187	3.35	20.022000000000002	1.73	3.86				5.94	195.0	288.0		96.0										3000.0																								2.56	
CN53L	2009	2009-02-19	20	0	3.998		3.553	14.204	2.0					3.82		219.0												3000.0																									
CN53L	2009	2009-02-20	20	0	3.815				2.105							231.0												3000.0																									
CN53L	2009	2009-02-20	12	0	3.818		3.069	11.716	1.76					3.78	258.0													3000.0																									
CN53L	2009	2009-02-20	23	0	4.873		3.284	16.000999999999998	1.76	3.34			3.31	4.86		207.0	100.0	114.0										3000.0																									
CN53L	2009	2009-02-20	17	0	3.319		3.358	11.145999999999999	1.79					3.22	234.0													3000.0																									
CN53L	2009	2009-02-20	0	0	5.095				1.76	3.3			3.6039999999999996	5.1			99.0	132.0										3000.0																									
CN53L	2009	2009-02-20	10	0	5.072		3.24	16.434	2.14					4.98	222.0													3000.0																									
CN53L	2009	2009-02-20	18	0	3.128				2.0					2.945	252.0													3000.0																									
CN53L	2009	2009-02-20	4	0	5.151				1.94				3.125	5.18			100.0											3000.0																									
CN53L	2009	2009-02-20	5	0	4.879		3.197	15.595	1.76	6.9			3.818	4.9		336.0		117.0										3000.0																									
CN53L	2009	2009-02-20	21	0	4.3				1.7							234.0	100.0											3000.0																									
CN53L	2009	2009-02-20	22	0	4.7010000000000005		3.252	15.289000000000001	1.73	3.15			3.117	4.7		216.0	100.0	117.0										3000.0																									
CN53L	2009	2009-02-20	9	0	5.314		3.262	17.335	2.35					5.26	231.0													3000.0																									
CN53L	2009	2009-02-20	1	0	4.9830000000000005				1.73	3.34			3.612	5.02			96.0	117.0										3000.0																									
CN53L	2009	2009-02-20	2	0	5.631	4.147	3.3930000000000002	19.109	1.73	9.26			3.327	5.54	180.0	291.0	96.0	108.0										3000.0																									
CN53L	2009	2009-02-20	6	0	5.26				1.7	2.84				5.26	213.0	297.0	100.0	111.0										3000.0																								2.84	
CN53L	2009	2009-02-20	8	0	5.4179999999999975		3.3989999999999996	18.418	2.455					5.34	234.0													3000.0																									
CN53L	2009	2009-02-20	14	0	3.5260000000000002				2.525					3.3	267.0													3000.0																									
CN53L	2009	2009-02-20	16	0	3.4160000000000004		3.157	10.783	1.97					3.22	249.0													3000.0																									
CN53L	2009	2009-02-20	3	0					1.73				3.15				93.0											3000.0																									
CN53L	2009	2009-02-20	15	0	3.2680000000000002		3.207	10.479000000000001	1.76					3.22	255.0													3000.0																									
CN53L	2009	2009-02-20	13	0	3.866		2.991	11.564	2.035					3.7	270.0													3000.0																									
CN53L	2009	2009-02-20	11	0	4.335		3.205	13.895	2.28					4.14	237.0													3000.0																									
CN53L	2009	2009-02-20	7	0	5.17	3.75	3.266	16.884	1.82				2.305	5.14	213.0	285.0	100.0											3000.0																									
CN53L	2009	2009-02-21	20	0	3.923		3.4560000000000004	13.556	2.035					3.66		219.0												3000.0																									
CN53L	2009	2009-02-21	1	0	6.093		3.342	20.363	1.73	4.62			3.458	6.06		279.0	99.0	99.0										3000.0																								4.62	
CN53L	2009	2009-02-21	16	0	3.3339999999999996		3.2460000000000004	10.823	2.035					3.3	258.0													3000.0																									
CN53L	2009	2009-02-21	15	0	3.9010000000000002				1.7	1.97					258.0			105.0										3000.0																									
CN53L	2009	2009-02-21	8	0	4.848				2.385					4.3		234.0												3000.0																									
CN53L	2009	2009-02-21	7	0	4.9				1.7					4.9	216.0	249.0	100.0											3000.0																									
CN53L	2009	2009-02-21	11	0	4.0489999999999995				3.015					3.94	255.0													3000.0																									
CN53L	2009	2009-02-21	10	0	4.8069999999999995				1.94						234.0													3000.0																									
CN53L	2009	2009-02-21	14	0	3.762		2.908	10.939	2.035					3.42	270.0													3000.0																									
CN53L	2009	2009-02-21	0	0	5.54		1.85	18.180999999999997	1.79	3.38			3.2319999999999998	5.54		312.0	99.0	120.0										3000.0																								3.38	
CN53L	2009	2009-02-21	9	0	4.522		3.283	14.845999999999998	1.76					4.3	225.0													3000.0																									
