sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AN438	2009	2009-01-03	18	45	2.925		3.2489999999999997	9.504	2.175		2.175			3.575	288.5				110.0	20.0			0.0					3000.0	2.8	340.0	0.0	0.354	2.175			290.6		260.76	2.588		42.625		1.028	22.548000000000002	42.4	2.16	0.0						
AN438	2009	2009-01-03	6	15	4.55		4.047	18.413	3.25		3.25			5.35	216.0				110.0	20.0			0.0			0.15		3000.0	4.4	235.0	0.0	2.475	3.25			182.8		146.366	5.795		39.416		3.103	25.430999999999997	62.5	1.19	0.0						
AN438	2009	2009-01-03	3	30	5.575	3.673	3.535	19.621	3.35		3.35			6.25	217.5	241.0			110.0	20.0			4.0			0.05		3000.0	5.25	287.5	0.025	2.7969999999999997	3.35	3.7	3.865	220.4	160.7	172.24	6.556		50.215	22.647	6.242000000000001	35.997	80.5	1.25	0.5						
AN438	2009	2009-01-03	2	15	4.95		3.698	18.303	3.05		3.05			5.6	205.0				110.0	20.0			0.0					3000.0	4.8	277.5	0.0	2.717	3.15			200.5		151.844	6.104		50.88399999999999		4.6930000000000005	33.551	86.3	1.09	0.0						
AN438	2009	2009-01-03	8	15	3.95		4.1560000000000015	16.418	2.9		2.9			4.6	210.0				110.0	20.0			0.0					3000.0	3.9	232.5	0.0	1.393	3.0			190.4		169.69099999999997	3.76		25.493000000000002		1.406	14.517000000000001	34.7	1.22	0.0						
AN438	2009	2009-01-03	21	15																								3000.0				0.354																					
AN438	2009	2009-01-03	7	0	4.5		3.824	17.206	3.05		3.05			5.15	222.5				110.0	20.0			0.0					3000.0	4.35	260.0	0.0	2.218	3.05			196.8		158.034	5.124		45.883		3.3360000000000003	28.336	64.9	1.34	0.0						
AN438	2009	2009-01-03	0	15	4.45		3.927	17.473	3.25		3.25			5.1	202.5				110.0	20.0			0.0					3000.0	4.2	237.5	0.0	2.224	3.4			188.8		149.994	4.84		50.681999999999995		3.273	29.006999999999998	56.8	2.0	0.0						
AN438	2009	2009-01-03	16	30	3.525		3.16	11.138	3.05		3.05			4.175	357.0				110.0	20.0			0.0					3000.0	3.475	375.0	0.0	0.354	3.05			305.8		275.715	2.701		43.32		1.479	22.02	46.4	1.62	0.0						
AN438	2009	2009-01-03	14	0	2.55		3.367	8.585	2.1		2.1			3.2	297.0				110.0	20.0			0.0					3000.0	2.475	327.5	0.0	0.354	2.15			281.2		256.421	2.129		35.265		0.6559999999999999	18.61	36.0	2.0	0.0						
AN438	2009	2009-01-03	17	0	2.875		3.14	9.027999999999999	2.35		2.35			3.525	310.5				110.0	20.0			0.0					3000.0	2.75	360.0	0.0	0.354	2.35			304.9		269.895	2.793		50.01600000000001		1.166	26.565	49.5	2.21	0.0						
AN438	2009	2009-01-03	4	15	6.175	3.923	3.64	22.384	3.35		3.35			6.8	237.5	240.0			110.0	20.0			5.0					3000.0	5.75	267.5	0.025	2.781	3.35	4.55	3.8510000000000004	221.0	175.7	185.012	6.6229999999999976		48.51300000000001	30.695	6.689	31.26	51.7	2.24	0.562						
AN438	2009	2009-01-03	11	45																								3000.0				0.354																					
AN438	2009	2009-01-03	3	15	5.305	4.35	3.929	20.823	3.25		3.25			5.95	222.0	232.5			110.0	20.0			5.0					3000.0	5.15	250.0	0.0	2.792	3.4	4.4	3.86																		
AN438	2009	2009-01-03	19	45	3.175		3.09	9.811	2.125		2.125			3.825	259.5				110.0	20.0			0.0					3000.0	3.025	367.5	0.0	0.354	2.125			306.1		262.945	2.2880000000000003		61.398999999999994		1.736	33.356	54.6	3.69	0.0						
AN438	2009	2009-01-03	9	0	3.55		3.697	13.124	2.95		2.95			4.2	233.0				110.0	20.0			0.0					3000.0	3.3	257.5	0.0	0.73	2.95			232.7		210.65200000000002	2.9789999999999996		31.263		1.167	17.0	30.1	2.61	0.0						
AN438	2009	2009-01-03	15	0	2.75		3.263	8.974	2.45		2.45			3.525	325.0				110.0	20.0			0.0			0.125		3000.0	2.7	352.5	0.0	0.354	2.45			292.2		264.284	2.292		39.785		0.8490000000000001	20.759	41.3	1.87	0.0						
AN438	2009	2009-01-03	11	15																								3000.0				0.354																					
AN438	2009	2009-01-03	13	0	2.6		3.7239999999999998	9.681000000000001	2.0		2.0			3.25	230.5				110.0	20.0			0.0					3000.0	2.5	270.0	0.0	0.354	2.0			236.9		218.61900000000003	2.056		26.066		0.507	13.957	25.4	2.38	0.0						
AN438	2009	2009-01-03	22	0																								3000.0				0.5820000000000001																					
AN438	2009	2009-01-03	16	45	2.975		3.4130000000000003	10.152999999999999	2.175	3.75	2.175			3.625	277.5			107.0	110.0	20.0			0.0		3.214			3000.0	2.875	317.5	0.0	0.354	2.175			279.2		256.127	2.7539999999999996	3.075	32.978		0.825	17.316	33.4	2.02	0.0						
AN438	2009	2009-01-03	8	0	4.25		3.858	16.395	2.95		2.95			4.9	208.75				110.0	20.0			0.0					3000.0	4.1	255.0	0.0	1.614	2.95			200.9		168.421	4.04		42.418		2.491	23.924	49.1	1.75	0.0						
AN438	2009	2009-01-03	14	15																								3000.0				0.354																					
AN438	2009	2009-01-03	21	45																								3000.0				0.466																					
AN438	2009	2009-01-03	10	30	3.575		3.563	12.738	2.95		2.95			4.225	264.5				110.0	20.0			0.0					3000.0	3.425	290.0	0.0	0.354	2.95			258.9		239.65900000000002	2.0540000000000003		27.635		0.9890000000000001	14.482999999999999	27.7	2.05	0.0						
AN438	2009	2009-01-03	2	45	5.575	3.923	3.714	20.61	3.35		3.35			6.2	225.0	250.0			110.0	20.0			5.0					3000.0	5.35	272.5	0.025	2.766	3.35	4.35	3.838	209.6	170.3	170.955	6.324		37.816	34.958	5.274	29.85	56.0	1.48	0.5						
AN438	2009	2009-01-03	11	0	3.575		3.866	13.82	2.3		2.3			4.575	212.0				110.0	20.0			0.0			0.35		3000.0	3.475	257.5	0.0	0.354	2.3			222.1		204.12	1.966		25.645		0.924	13.873	23.3	3.25	0.0						
AN438	2009	2009-01-03	11	30	2.475		3.312	8.196	2.175		2.175			3.125	314.5				110.0	20.0			0.0					3000.0	2.425	342.5	0.0	0.354	2.175			283.8		255.672	1.954		39.874		0.693	20.798000000000002	41.9	1.81	0.0						
AN438	2009	2009-01-03	19	0	2.875		3.0660000000000003	8.816	2.225		2.225			3.525	288.0				110.0	20.0			0.0					3000.0	2.575	335.0	0.0	0.354	2.225			311.1		268.44	2.508		60.915		1.4240000000000002	33.062	55.7	3.2	0.0						
AN438	2009	2009-01-03	15	15	3.0		3.2119999999999997	9.636000000000001	2.15		2.15			3.7	283.5				110.0	20.0			0.0			0.05		3000.0	2.875	347.5	0.0	0.354	2.225			296.8		264.568	2.354		46.07		1.176	24.820999999999998	43.5	2.73	0.0						
AN438	2009	2009-01-03	19	15	2.9		3.2769999999999997	9.504	2.475		2.475			3.55	305.0				110.0	20.0			0.0					3000.0	2.8	340.0	0.0	0.354	2.475			288.6		259.191	2.427		42.022		0.997	22.201999999999998	42.1	2.1	0.0						
AN438	2009	2009-01-03	1	45	4.75		3.5980000000000003	17.09	3.4		3.4			5.4	230.0				110.0	20.0			0.0					3000.0	4.55	285.0	0.0	2.6430000000000002	3.4			202.8		148.089	5.843999999999999		61.51		4.7989999999999995	37.926	87.7	1.39	0.0						
AN438	2009	2009-01-03	2	30	5.35		3.4130000000000003	18.259	3.95		3.95			6.1	272.5				110.0	20.0			0.0			0.1		3000.0	5.1	310.0	0.0	2.7439999999999998	3.95			221.7		158.065	6.22		69.541		6.9220000000000015	43.685	97.1	1.37	0.0						
AN438	2009	2009-01-03	1	15	4.95		3.6039999999999996	17.840999999999994	3.5		3.5			5.65	240.0				110.0	20.0			0.0			0.05		3000.0	4.75	285.0	0.0	2.542	3.5			208.5		155.351	5.5489999999999995		62.583		5.2170000000000005	38.12	83.0	1.53	0.0						
AN438	2009	2009-01-03	4	45	6.375	3.822	4.0710000000000015	25.851	3.05		3.05			7.0	225.0	217.5			110.0	20.0			5.0					3000.0	6.25	240.0	0.025	2.7430000000000003	3.2	4.55		196.3	167.6	177.89	6.557		22.241	26.299	4.135	16.8	31.8	1.37	0.6						
AN438	2009	2009-01-03	0	45	4.6		3.472	15.970999999999998	3.25		3.25			5.25	210.0				110.0	20.0			0.0					3000.0	3.95	250.0	0.0	2.406	3.25			231.9		151.231	5.216		118.23200000000001		6.989	62.641999999999996	91.0	5.59	0.0						
AN438	2009	2009-01-03	12	0																								3000.0				0.354																					
AN438	2009	2009-01-03	17	15	2.8		3.1239999999999997	8.746	2.175		2.175			3.45	315.5				110.0	20.0			0.0					3000.0	2.675	362.5	0.0	0.354	2.175			309.0		272.85200000000003	2.8160000000000003		51.61600000000001		1.141	27.329	51.7	2.12	0.0						
AN438	2009	2009-01-03	7	15	4.65		3.748	17.426	3.1		3.1			5.35	230.0				110.0	20.0			0.0			0.05		3000.0	4.5	270.0	0.0	2.103	3.1			204.5		165.34099999999995	4.867		46.996		3.593	28.721999999999998	66.5	1.29	0.0						
AN438	2009	2009-01-03	2	0	5.3		3.509	18.599	3.25		3.25			5.95	220.0				110.0	20.0			0.0					3000.0	5.05	295.0	0.0	2.6830000000000003	3.25			220.1		164.733	5.978		63.463		6.359	40.522	83.2	1.57	0.0						
AN438	2009	2009-01-03	13	15																								3000.0				0.354																					
AN438	2009	2009-01-03	20	30	2.8		3.627	10.156	2.225		2.225			3.45	246.0				110.0	20.0			0.0					3000.0	2.65	275.0	0.0	0.354	2.225			249.5		230.92	2.215		26.572		0.599	14.209000000000001	26.1	2.29	0.0						
AN438	2009	2009-01-03	9	45																								3000.0				0.389																					
AN438	2009	2009-01-03	19	30	3.0		3.267	9.801	2.45		2.45			3.65	290.0				110.0	20.0			0.0					3000.0	2.875	337.5	0.0	0.354	2.45			286.7		257.532	2.352		41.724		1.06	22.147	41.3	2.2	0.0						
AN438	2009	2009-01-03	20	15																								3000.0				0.354																					
AN438	2009	2009-01-03	1	0	4.8		3.582	17.192	3.15		3.15			5.45	226.0				110.0	20.0			0.0					3000.0	4.6	287.5	0.0	2.479	3.15			209.4		158.123	5.388		59.997		4.792	36.852	83.7	1.39	0.0						
AN438	2009	2009-01-03	4	30	6.175	3.9619999999999997	3.766	23.162	3.3		3.3			6.8	236.25	245.0			110.0	20.0			5.0					3000.0	5.95	267.5	0.025	2.765	3.3	4.4	3.8369999999999997	212.3	173.4	181.87400000000002	6.601		32.563	33.269	5.5820000000000025	25.191	51.6	1.26	0.5						
AN438	2009	2009-01-03	12	30	2.875		3.593	10.329	2.35		2.35			3.525	255.0				110.0	20.0			0.0					3000.0	2.75	285.0	0.0	0.354	2.35			254.6		236.98	2.021		25.179000000000002		0.596	13.347999999999999	25.1	2.15	0.0						
AN438	2009	2009-01-04	2	0																								3000.0				2.685																					
AN438	2009	2009-01-04	22	45	3.7		3.615	13.377	2.9		2.9			4.4	231.25				110.0	20.0			0.0			0.05		3000.0	3.4	262.5	0.0	1.168	2.9			229.7		188.268	3.497		58.83		2.423	32.422	56.3	2.77	0.0						
AN438	2009	2009-01-04	1	0	4.95		3.657	18.101	2.15	2.3	3.1	2.15	2.31	5.65	197.5		115.0	115.0	98.8	8.714			0.0	5.0	5.0	0.05	0.05	3000.0	4.65	267.5	0.0	2.479	3.1			207.4		156.661	5.388	2.15	60.118		5.081	37.312	76.7	1.59	0.0						
AN438	2009	2009-01-04	15	0																								3000.0				0.354																					
AN438	2009	2009-01-04	12	15	2.825		3.656	10.329	2.375		2.375			3.475	264.5				110.0	20.0			0.0					3000.0	2.75	285.0	0.0	0.354	2.375			255.7		240.49400000000003	2.001		21.70300000000001		0.498	11.362	22.3	1.93	0.0						
AN438	2009	2009-01-04	7	45	4.25		3.9010000000000002	16.577	3.25		3.25			4.95	212.5				110.0	20.0			0.0			0.05		3000.0	4.1	250.0	0.0	1.8159999999999998	3.35			192.6		160.726	4.3210000000000015		39.986999999999995		2.438	22.961	48.8	1.63	0.0						
AN438	2009	2009-01-04	6	15	4.5		3.821	17.195	3.9		3.9			5.15	235.0				110.0	20.0			0.0					3000.0	4.3	255.0	0.0	2.48	3.9			186.0		142.83	5.795		50.657		3.47	29.88300000000001	65.9	1.59	0.0						
AN438	2009	2009-01-04	14	45	2.95		3.383	9.981	1.975		1.975			3.75	251.0				110.0	20.0			0.0			0.15		3000.0	2.775	307.5	0.0	0.354	1.975			270.2		242.08599999999998	2.238		40.065		0.988	21.70300000000001	36.4	3.28	0.0						
AN438	2009	2009-01-04	3	15	5.412999999999999	3.822	3.846	20.766	3.35		3.35			6.05	217.5	242.5			110.0	20.0			5.0					3000.0	5.25	260.0	0.013000000000000001	2.7939999999999996	3.35	4.35	3.863	198.8	165.3	165.458	6.494		28.206	35.22	4.308	25.32	54.0	1.12	0.5						
AN438	2009	2009-01-04	21	15																								3000.0				0.354																					
AN438	2009	2009-01-04	21	45																								3000.0				0.465																					
AN438	2009	2009-01-04	13	0																								3000.0				0.354																					
AN438	2009	2009-01-04	2	45																								3000.0				2.767			3.84																		
AN438	2009	2009-01-04	5	15	4.9		3.991	19.554000000000002	3.05		3.05			5.55	212.0				110.0	20.0			0.0					3000.0	4.7	237.5	0.0	2.685	3.35			195.2		150.447	6.396		61.096000000000004		4.777	35.839	65.5	2.29	0.0						
AN438	2009	2009-01-04	19	15	3.525		3.188	11.238	2.3		2.3			4.175	280.5				110.0	20.0			0.0					3000.0	3.325	342.5	0.0	0.354	2.3			296.7		263.437	2.427		47.54		1.651	25.333000000000002	45.4	2.52	0.0						
AN438	2009	2009-01-04	18	0																								3000.0				0.354																					
AN438	2009	2009-01-04	6	45	4.65		3.8480000000000003	17.891	3.3		3.3			5.35	207.5				110.0	20.0			0.0			0.05		3000.0	4.25	232.5	0.0	2.323	3.45			193.6		151.417	5.3660000000000005		54.56		3.855	31.624000000000002	63.3	1.88	0.0						
AN438	2009	2009-01-04	23	45	4.15		3.793	15.743	3.0		3.0			4.85	210.0				110.0	20.0			0.0			0.05		3000.0	3.85	245.0	0.0	1.975	3.0			204.6		157.399	4.42		66.521		3.51	36.766999999999996	65.8	2.55	0.0						
AN438	2009	2009-01-04	2	30	4.95		2.6489999999999996	13.110999999999999	4.1		4.1			5.6	487.5				110.0	20.0			0.0					3000.0	4.9	505.0	0.0	2.7460000000000004	4.25			301.3		176.22799999999995	6.22		110.086		10.304	76.486	187.3	1.03	0.0						
AN438	2009	2009-01-04	16	45	3.125		3.138	9.807	2.525		2.525			3.8	306.0				110.0	20.0			0.0			0.025		3000.0	2.975	357.5	0.0	0.354	2.525			308.8		271.89599999999996	2.7539999999999996		52.792		1.46	28.533	49.4	2.85	0.0						
AN438	2009	2009-01-04	11	15	3.0		3.533	10.599	2.375		2.375			3.65	250.0				110.0	20.0			0.0					3000.0	2.85	290.0	0.0	0.354	2.375			258.1		237.16299999999998	1.953		29.945		0.769	16.083	28.7	2.55	0.0						
AN438	2009	2009-01-04	11	30	2.9		3.6489999999999996	10.581	2.275		2.275			3.55	244.5				110.0	20.0			0.0					3000.0	2.775	277.5	0.0	0.354	2.35			247.2		229.378	1.954		25.488000000000003		0.614	13.602	25.0	2.29	0.0						
AN438	2009	2009-01-04	23	15	4.05		3.932	15.924000000000001	3.0		3.0			4.75	207.5				110.0	20.0			0.0			0.05		3000.0	3.85	240.0	0.0	1.625	3.0			195.2		164.576	3.964		39.902		2.162	22.566999999999997	45.8	1.8	0.0						
AN438	2009	2009-01-04	13	15	2.875		3.542	10.184	2.5		2.5			3.525	264.5				110.0	20.0			0.0					3000.0	2.725	287.5	0.0	0.354	2.5			259.8		242.544	2.072		24.643		0.585	13.079	24.4	2.21	0.0						
AN438	2009	2009-01-04	1	45	5.0		3.944	19.72	3.3		3.3			5.85	231.0				110.0	20.0			0.0			0.2		3000.0	4.85	247.5	0.0	2.6439999999999997	3.3			189.9		154.51	5.843999999999999		34.637		3.694	24.791	68.3	1.0	0.0						
AN438	2009	2009-01-04	22	15																								3000.0				0.7390000000000001																					
AN438	2009	2009-01-04	4	45	5.425	4.023	3.9189999999999996	21.162	3.35		3.35			6.1	207.5	248.5			110.0	20.0			4.0			0.05		3000.0	5.35	260.0	0.025	2.7460000000000004	3.35	4.4		196.7	168.3	160.44299999999996	6.557		22.915	38.246	4.215	24.585	55.0	1.0	0.5						
AN438	2009	2009-01-04	2	15	5.15		4.01	20.65	3.35		3.35			5.8	223.5				110.0	20.0			0.0					3000.0	5.05	245.0	0.0	2.718	3.35			186.9		154.032	6.104		32.287		3.716	23.427	64.8	1.0	0.0						
AN438	2009	2009-01-04	8	30	3.4		3.569	12.135	3.1		3.1			4.05	267.5				110.0	20.0			0.0					3000.0	3.15	272.5	0.0	1.17	3.1			237.8		192.52200000000002	3.486		64.176		2.276	35.806	63.7	2.48	0.0						
AN438	2009	2009-01-04	15	45	2.975		3.0469999999999997	9.062999999999999	1.825		1.825			3.625	284.5				110.0	20.0			0.0					3000.0	2.85	380.0	0.0	0.354	1.825			314.8		272.048	2.494		60.853		1.51	32.813	55.5	3.2	0.0						
AN438	2009	2009-01-04	9	0																								3000.0				0.74																					
AN438	2009	2009-01-04	7	15	4.35		3.8789999999999996	16.874000000000002	3.25		3.25			5.05	217.5				110.0	20.0			0.0			0.05		3000.0	4.15	247.5	0.0	2.1109999999999998	3.35			192.5		154.014	4.867		47.306999999999995		3.031	27.695	58.1	1.71	0.0						
AN438	2009	2009-01-04	20	45																								3000.0				0.354																					
AN438	2009	2009-01-04	18	15																								3000.0				0.354																					
AN438	2009	2009-01-04	9	15																								3000.0				0.581																					
AN438	2009	2009-01-04	13	45	2.65		3.722	9.863999999999999	2.325		2.325			3.3	258.0				110.0	20.0			0.0					3000.0	2.6	280.0	0.0	0.354	2.325			247.8		233.609	2.106		20.221		0.413	10.681	20.5	2.05	0.0						
AN438	2009	2009-01-04	12	45																								3000.0				0.354																					
AN438	2009	2009-01-04	12	30																								3000.0				0.354																					
AN438	2009	2009-01-04	19	0	2.925		3.2910000000000004	9.626	2.475		2.475			3.625	292.5				110.0	20.0			0.0			0.05		3000.0	2.775	327.5	0.0	0.354	2.475			284.5		256.857	2.508		39.485		0.955	20.929000000000002	39.1	2.2	0.0						
AN438	2009	2009-01-04	16	15	3.05		3.15	9.607000000000001	2.2		2.2			3.7	287.0				110.0	20.0			0.0					3000.0	2.95	365.0	0.0	0.354	2.2			302.7		269.051	2.637		48.041000000000004		1.253	25.44	47.2	2.26	0.0						
AN438	2009	2009-01-04	9	45	2.475		3.178	7.865	2.0		2.0			3.125	338.0				110.0	20.0			0.0					3000.0	2.425	367.5	0.0	0.392	2.0			293.3		256.79900000000004	2.387		51.093		0.878	26.148000000000003	57.7	1.46	0.0						
AN438	2009	2009-01-04	1	30	5.65		3.967	22.413	3.25		3.25			6.3	222.5				110.0	20.0			0.0					3000.0	5.45	242.5	0.0	2.597	4.35			196.6		169.84900000000005	5.7010000000000005		31.326		4.234	22.109	57.4	1.0	0.0						
AN438	2009	2009-01-04	20	15	2.65		3.193	8.463	1.775		1.775			3.3	292.5				110.0	20.0			0.0					3000.0	2.525	347.5	0.0	0.354	1.775			294.8		260.518	2.215		48.876999999999995		0.971	25.869	49.3	2.07	0.0						
AN438	2009	2009-01-04	5	30	5.25		4.065	21.343000000000004	3.6		3.6			5.9	225.0				110.0	20.0			0.0					3000.0	5.1	235.0	0.0	2.6439999999999997	4.05			185.4		153.27200000000005	6.278		30.281999999999996		3.6439999999999997	21.979	61.6	1.0	0.0						
AN438	2009	2009-01-04	17	15																								3000.0				0.354																					
AN438	2009	2009-01-04	0	30	4.75		4.026	19.123	3.55		3.55			5.4	227.5				110.0	20.0			0.0					3000.0	4.65	242.5	0.0	2.322	3.55			193.7		152.751	5.034		51.971000000000004		3.947	31.064	61.9	1.89	0.0						
AN438	2009	2009-01-04	19	45	2.7		3.432	9.266	2.05		2.05			3.35	264.5				110.0	20.0			0.0					3000.0	2.6	312.5	0.0	0.354	2.05			270.0		245.988	2.2880000000000003		34.251		0.713	18.295	33.4	2.37	0.0						
AN438	2009	2009-01-04	3	45																								3000.0				2.799			3.867																		
AN438	2009	2009-01-04	14	30	2.875		3.258	9.366	2.025		2.025			3.525	254.5				110.0	20.0			0.0					3000.0	2.7	327.5	0.0	0.354	2.025			285.4		248.729	2.193		52.342		1.2309999999999999	28.893	44.9	4.64	0.0						
AN438	2009	2009-01-04	11	45																								3000.0				0.354																					
AN438	2009	2009-01-04	19	30	3.375		3.2260000000000004	10.888	1.85		1.85			4.025	253.0				110.0	20.0			0.0					3000.0	3.125	325.0	0.0	0.354	1.85			287.5		249.405	2.352		54.06399999999999		1.7169999999999999	29.315	47.6	3.88	0.0						
AN438	2009	2009-01-04	18	45	2.8		3.345	9.366	2.425		2.425			3.45	297.0				110.0	20.0			0.0					3000.0	2.7	327.5	0.0	0.354	2.425			280.3		254.71900000000002	2.588		36.504		0.812	19.289	36.6	2.1	0.0						
AN438	2009	2009-01-04	0	0	4.65		4.053	18.846	3.25		3.25			5.35	206.0				110.0	20.0			0.0			0.05		3000.0	4.45	230.0	0.0	2.11	3.35			192.8		155.994	4.635		49.706		3.483	28.517	54.7	2.03	0.0						
AN438	2009	2009-01-04	5	45	4.6		3.781	17.394000000000002	3.3		3.3			5.25	222.5				110.0	20.0			0.0					3000.0	4.35	255.0	0.0	2.5980000000000003	3.35			196.7		144.911	6.141		64.686		4.467	37.975	74.2	2.07	0.0						
AN438	2009	2009-01-04	3	30	5.85		4.019	23.511999999999997	4.2		4.2			6.65	231.0				110.0	20.0			0.0			0.15		3000.0	5.75	245.0	0.0	2.799	4.35		3.867	187.3		151.188	6.556		36.154		4.827	24.226	65.9	1.0	0.0						
AN438	2009	2009-01-04	0	45	5.1		3.739	19.069000000000006	3.55		3.55			5.75	240.0				110.0	20.0			0.0					3000.0	4.95	272.5	0.0	2.407	3.55			203.7		161.62	5.216		45.803000000000004		4.413	29.302	76.5	1.03	0.0						
AN438	2009	2009-01-04	17	30	2.925		3.2489999999999997	9.504	2.3		2.3			3.575	282.0				110.0	20.0			0.0					3000.0	2.8	340.0	0.0	0.354	2.3			290.6		261.553	2.821		41.548		1.011	22.295	40.1	2.47	0.0						
AN438	2009	2009-01-04	12	0	2.875		3.445	9.904	2.025		2.025			3.525	237.5				110.0	20.0			0.0					3000.0	2.65	287.5	0.0	0.354	2.025			259.6		230.428	1.982		41.605		0.978	22.825	36.3	4.14	0.0						
AN438	2009	2009-01-04	14	15																								3000.0				0.354																					
AN438	2009	2009-01-04	0	15	5.05		3.588	18.119	3.5		3.5			5.75	236.0				110.0	20.0			0.0			0.05		3000.0	4.8	282.5	0.0	2.225	3.5			215.6		166.42	4.84		61.044		5.122999999999998	35.895	78.8	1.49	0.0						
AN438	2009	2009-01-04	15	15	2.95		3.161	9.325	2.05		2.05			3.675	267.0				110.0	20.0			0.0			0.075		3000.0	2.7	330.0	0.0	0.354	2.05			299.2		260.372	2.354		55.333		1.365	30.381	47.9	4.32	0.0						
AN438	2009	2009-01-04	23	30	4.1		3.818	15.654000000000002	2.95		2.95			4.75	210.0				110.0	20.0			0.0					3000.0	3.85	247.5	0.0	1.815	2.95			199.9		160.97299999999996	4.195		52.102		2.8080000000000003	29.388	56.6	2.05	0.0						
AN438	2009	2009-01-04	10	0																								3000.0				0.354																					
AN438	2009	2009-01-05	18	30	2.6		3.3089999999999997	8.602	2.175		2.175			3.25	290.0				110.0	20.0			0.0					3000.0	2.425	315.0	0.0	0.354	2.175			281.9		255.572	2.662		37.496		0.7240000000000001	19.924	37.3	2.18	0.0						
AN438	2009	2009-01-05	18	15	2.55		3.242	8.267000000000001	2.35		2.35			3.2	330.0				110.0	20.0			0.0					3000.0	2.425	337.5	0.0	0.354	2.35			292.7		261.973	2.7260000000000004		43.736000000000004		0.809	23.164	44.1	2.08	0.0						
