date	h	m	sonde	year	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
2006-10-22	7	0	TK356	2006	5.6				1.0	4.2																		3000.0																									
2006-10-22	8	0	TK356	2006	5.1				1.1																			3000.0																									
2006-10-22	9	0	TK356	2006	5.1				0.9	1.8																		3000.0																									
2006-10-22	10	0	TK356	2006	4.6				1.0	1.8																		3000.0																									
2006-10-22	11	0	TK356	2006	4.2				1.0	2.8																		3000.0																									
2006-10-22	12	0	TK356	2006	3.2				1.0	1.3																		3000.0																									
2006-10-22	13	0	TK356	2006	2.6				1.4	1.6																		3000.0																									
2006-10-22	14	0	TK356	2006	2.4				1.5	4.8																		3000.0																									
2006-10-22	15	0	TK356	2006					1.6	3.9																		3000.0																									
2006-10-22	16	0	TK356	2006	2.0				1.2	2.8																		3000.0																									
2006-10-22	17	0	TK356	2006	2.4				1.6	3.4																		3000.0																									
2006-10-22	18	0	TK356	2006					1.6	3.8																		3000.0																									
2006-10-22	19	0	TK356	2006					1.2	4.7																		3000.0																									
2006-10-22	20	0	TK356	2006					1.2	5.8																		3000.0																									
2006-10-22	21	0	TK356	2006					1.2	3.9																		3000.0																									
2006-10-22	22	0	TK356	2006					1.2	4.6																		3000.0																									
2006-10-22	23	0	TK356	2006					1.2	3.8																		3000.0																									
2006-10-23	0	0	TK356	2006					1.5	4.5																		3000.0																									
2006-10-23	1	0	TK356	2006	2.8				1.1																			3000.0																									
2006-10-23	2	0	TK356	2006	4.1				5.3																			3000.0																									
2006-10-23	3	0	TK356	2006	5.3				1.1																			3000.0																									
2006-10-23	4	0	TK356	2006	6.6				1.2	2.6																		3000.0																									
2006-10-23	5	0	TK356	2006	6.2				1.4	4.7																		3000.0																									
2006-10-23	6	0	TK356	2006	6.0				0.9	4.1																		3000.0																									
2006-10-23	7	0	TK356	2006	5.9				0.8	2.9																		3000.0																									
2006-10-23	8	0	TK356	2006	6.1				1.5																			3000.0																									
2006-10-23	9	0	TK356	2006	5.4				0.8	1.9																		3000.0																									
2006-10-23	10	0	TK356	2006	5.6				0.8																			3000.0																									
2006-10-23	11	0	TK356	2006	4.8				1.4	2.0																		3000.0																									
2006-10-23	12	0	TK356	2006	3.5				1.2	3.8																		3000.0																									
2006-10-23	13	0	TK356	2006	3.1				1.4	4.7																		3000.0																									
2006-10-23	14	0	TK356	2006	2.7				1.5	2.0																		3000.0																									
2006-10-23	15	0	TK356	2006	2.4				1.6	2.0																		3000.0																									
2006-10-23	16	0	TK356	2006	2.4				1.4																			3000.0																									
2006-10-23	17	0	TK356	2006	2.2				1.6																			3000.0																									
2006-10-23	18	0	TK356	2006	2.2				1.2	1.9																		3000.0																									
2006-10-23	19	0	TK356	2006	2.4				1.4	1.9																		3000.0																									
2006-10-23	20	0	TK356	2006	2.3				1.4	3.0																		3000.0																									
2006-10-23	21	0	TK356	2006	2.3				1.4	5.5																		3000.0																									
2006-10-23	22	0	TK356	2006					1.4	5.4																		3000.0																									
2006-10-23	23	0	TK356	2006	2.6				1.2	3.6																		3000.0																									
2006-10-24	0	0	TK356	2006	2.4				1.5																			3000.0																									
2006-10-24	1	0	TK356	2006	3.5				1.1	1.6																		3000.0																									
2006-10-24	2	0	TK356	2006	4.8				1.1	1.9																		3000.0																									
2006-10-24	3	0	TK356	2006	6.0				1.0																			3000.0																									
2006-10-24	4	0	TK356	2006	6.2				1.2	2.5																		3000.0																									
2006-10-24	5	0	TK356	2006	6.2				1.5	4.2																		3000.0																									
2006-10-24	6	0	TK356	2006	6.7				1.3	4.6																		3000.0																									
2006-10-24	7	0	TK356	2006	7.1				1.3	3.9																		3000.0																									
2006-10-24	8	0	TK356	2006	6.5				1.5	2.4																		3000.0																									
2006-10-24	9	0	TK356	2006	6.2				1.5	2.6																		3000.0																									
2006-10-24	10	0	TK356	2006	6.0				1.3	2.5																		3000.0																									
2006-10-24	11	0	TK356	2006	5.0				1.0	3.6																		3000.0																									
2006-10-24	12	0	TK356	2006	3.8				1.5	3.9																		3000.0																									
2006-10-24	13	0	TK356	2006	3.0				1.4	5.6																		3000.0																									
2006-10-24	14	0	TK356	2006	2.4				1.4	4.3																		3000.0																									
2006-10-24	15	0	TK356	2006	2.2				1.5	3.8																		3000.0																									
2006-10-24	16	0	TK356	2006	2.7				1.4	2.8																		3000.0																									
2006-10-24	17	0	TK356	2006	2.5				1.4																			3000.0																									
2006-10-24	18	0	TK356	2006	2.4				1.4	2.6																		3000.0																									
2006-10-24	19	0	TK356	2006	2.5				1.2	4.3																		3000.0																									
2006-10-24	20	0	TK356	2006	2.3				1.2	3.9																		3000.0																									
2006-10-24	21	0	TK356	2006	2.6				1.0	3.0																		3000.0																									
2006-10-24	22	0	TK356	2006	2.2				1.2	4.1																		3000.0																									
2006-10-24	23	0	TK356	2006	2.8				1.2	4.3																		3000.0																									
2006-10-25	0	0	TK356	2006	2.4				1.2	3.2																		3000.0																									
2006-10-25	1	0	TK356	2006	3.0				1.3	3.0																		3000.0																									
2006-10-25	2	0	TK356	2006	4.9				1.1																			3000.0																									
2006-10-25	3	0	TK356	2006	5.7				1.2																			3000.0																									
2006-10-25	4	0	TK356	2006	6.6				1.3	2.6																		3000.0																									
2006-10-25	5	0	TK356	2006	6.8				1.5	2.7																		3000.0																									
2006-10-25	6	0	TK356	2006	7.1				1.4	2.6																		3000.0																									
2006-10-25	7	0	TK356	2006	6.5				1.4	2.7																		3000.0																									
2006-10-25	8	0	TK356	2006	6.2				1.3	2.9																		3000.0																									
2006-10-25	9	0	TK356	2006	6.3				1.3																			3000.0																									
2006-10-25	10	0	TK356	2006	6.1				1.1	2.0																		3000.0																									
2006-10-25	11	0	TK356	2006	4.9				1.4																			3000.0																									
2006-10-25	12	0	TK356	2006	3.6				1.4																			3000.0																									
2006-10-25	13	0	TK356	2006	3.0				1.5																			3000.0																									
2006-10-25	14	0	TK356	2006	2.2				1.4																			3000.0																									
2006-10-25	15	0	TK356	2006	2.2				1.6																			3000.0																									
2006-10-25	16	0	TK356	2006	2.2				1.6																			3000.0																									
2006-10-25	17	0	TK356	2006	2.4				1.6																			3000.0																									
2006-10-25	18	0	TK356	2006	2.3				1.6																			3000.0																									
2006-10-25	19	0	TK356	2006	2.4				1.2	3.2																		3000.0																									
2006-10-25	20	0	TK356	2006	2.5				1.2	3.1																		3000.0																									
2006-10-25	21	0	TK356	2006	2.2				1.2	3.3																		3000.0																									
2006-10-25	22	0	TK356	2006	2.3				1.2																			3000.0																									
2006-10-25	23	0	TK356	2006	2.8				1.2	1.9																		3000.0																									
2006-10-26	0	0	TK356	2006	2.5				1.4																			3000.0																									
2006-10-26	1	0	TK356	2006	3.3				1.2																			3000.0																									
2006-10-26	2	0	TK356	2006	4.7				1.2																			3000.0																									
2006-10-26	3	0	TK356	2006	5.9				1.1	2.2																		3000.0																									
2006-10-26	4	0	TK356	2006	6.6				1.2	2.6																		3000.0																									
2006-10-26	5	0	TK356	2006	6.0				1.3	2.7																		3000.0																									
2006-10-26	6	0	TK356	2006	7.8				1.3	2.4																		3000.0																									
2006-10-26	7	0	TK356	2006	7.3				1.2																			3000.0																									
2006-10-26	8	0	TK356	2006	6.5				1.2																			3000.0																									
2006-10-26	9	0	TK356	2006	5.6				1.1																			3000.0																									
2006-10-26	10	0	TK356	2006	5.4				1.0	2.5																		3000.0																									
2006-10-26	11	0	TK356	2006	4.1				1.2	2.6																		3000.0																									
2006-10-26	12	0	TK356	2006	3.4				1.4	3.3																		3000.0																									
2006-10-26	13	0	TK356	2006	3.0				1.5	4.7																		3000.0																									
2006-10-26	14	0	TK356	2006	2.5				1.4	3.0																		3000.0																									
2006-10-26	15	0	TK356	2006	2.1				1.6	5.5																		3000.0																									
2006-10-26	16	0	TK356	2006	2.4				1.6	4.3																		3000.0																									
2006-10-26	17	0	TK356	2006	1.8				1.6																			3000.0																									
2006-10-26	18	0	TK356	2006	2.0				1.2																			3000.0																									
2006-10-26	19	0	TK356	2006	2.2				1.2	2.9																		3000.0																									
2006-10-26	20	0	TK356	2006	2.1				1.2	2.8																		3000.0																									
2006-10-26	21	0	TK356	2006	2.1				1.2	1.3																		3000.0																									
2006-10-26	22	0	TK356	2006					1.2	4.3																		3000.0																									
2006-10-26	23	0	TK356	2006	2.7				1.4	3.1																		3000.0																									
2006-10-27	0	0	TK356	2006	2.2				1.2	1.8																		3000.0																									
2006-10-27	1	0	TK356	2006	2.8				1.3																			3000.0																									
2006-10-27	2	0	TK356	2006	4.5				1.1	1.6																		3000.0																									
2006-10-27	3	0	TK356	2006	5.4				1.1																			3000.0																									
2006-10-27	4	0	TK356	2006	5.6				1.3																			3000.0																									
2006-10-27	5	0	TK356	2006	6.3				1.3	2.8																		3000.0																									
2006-10-27	6	0	TK356	2006	6.3				1.4	4.0																		3000.0																									
2006-10-27	7	0	TK356	2006	6.4				1.5	3.0																		3000.0																									
2006-10-27	8	0	TK356	2006	6.5				1.4	2.5																		3000.0																									
2006-10-27	9	0	TK356	2006	5.9				1.2	2.1																		3000.0																									
2006-10-27	10	0	TK356	2006	4.9				1.4	2.2																		3000.0																									
2006-10-27	11	0	TK356	2006	4.5				1.4																			3000.0																									
