sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MW26P	2010	2010-03-05	6	0					1.6	2.84								105.0										3000.0																									
MW26P	2010	2010-03-05	17	0					1.6	7.02								87.0										3000.0																									
MW26P	2010	2010-03-05	21	0					1.6	9.86								81.0										3000.0																									
MW26P	2010	2010-03-05	8	0	3.9410000000000003				2.875					4.02	198.0													3000.0																									
MW26P	2010	2010-03-05	22	0					1.6	4.42								114.0										3000.0																									
MW26P	2010	2010-03-05	12	0	5.041		3.1039999999999996	15.644	1.6					5.06	180.0	219.0												3000.0																									
MW26P	2010	2010-03-05	15	0	4.58				1.73	9.78								132.0										3000.0																									
MW26P	2010	2010-03-05	20	0					1.6	9.42								108.0										3000.0																									
MW26P	2010	2010-03-05	13	0					4.74	8.06								96.0										3000.0																									
MW26P	2010	2010-03-05	18	0					1.6	2.63								102.0										3000.0																									
MW26P	2010	2010-03-05	2	0	4.14				1.6					4.14			100.0											3000.0																									
MW26P	2010	2010-03-05	0	0					1.6	4.34								84.0										3000.0																									
MW26P	2010	2010-03-05	9	0	6.121	3.943	2.8539999999999996	17.469	1.82	2.875			2.6439999999999997	6.18	183.0	336.0	100.0	105.0										3000.0																								2.77	
MW26P	2010	2010-03-06	7	0					1.6																			3000.0																									
MW26P	2010	2010-03-06	13	0					1.7	6.66			2.5069999999999997				96.0	96.0										3000.0																									
MW26P	2010	2010-03-06	12	0					1.7	3.22								111.0										3000.0																									
MW26P	2010	2010-03-06	3	0	3.495				1.7	3.015			2.845	3.54			100.0	126.0										3000.0																									
MW26P	2010	2010-03-06	21	0					1.6	2.315								105.0										3000.0																									
MW26P	2010	2010-03-06	17	0					1.6	11.55								114.0										3000.0																									
MW26P	2010	2010-03-06	1	0					1.7	3.5								90.0										3000.0																									
MW26P	2010	2010-03-06	0	0					1.6																			3000.0																									
MW26P	2010	2010-03-06	6	0	5.432	3.898	2.804	15.232000000000001	1.6	9.58			2.18	5.46	180.0	369.0	81.0	87.0										3000.0																									
MW26P	2010	2010-03-06	14	0					1.73	5.58								78.0										3000.0																									
MW26P	2010	2010-03-06	9	0					1.6	10.9								117.0										3000.0																									
MW26P	2010	2010-03-06	16	0					1.7																			3000.0																									
MW26P	2010	2010-03-06	23	0	2.895				1.6	12.6				2.735				90.0										3000.0																									
MW26P	2010	2010-03-06	22	0					1.6	2.385								120.0										3000.0																									
MW26P	2010	2010-03-06	11	0					1.6	10.6								81.0										3000.0																									
MW26P	2010	2010-03-06	4	0	5.26				1.6	3.78				5.26			93.0	105.0										3000.0																								3.78	
MW26P	2010	2010-03-06	8	0					1.6	10.35			2.7039999999999997				93.0	90.0										3000.0																									
MW26P	2010	2010-03-06	18	0					1.6	5.38								120.0										3000.0																									
MW26P	2010	2010-03-06	15	0	3.883		3.4330000000000003	13.331	1.6	7.06				3.9	213.0			102.0										3000.0																									
MW26P	2010	2010-03-06	20	0					1.6	11.95								84.0										3000.0																									
MW26P	2010	2010-03-06	5	0	5.106		2.667	13.62	1.6	3.22			3.2060000000000004	5.14		390.0	100.0	126.0										3000.0																									
MW26P	2010	2010-03-06	19	0					1.6	12.5								84.0										3000.0																									
MW26P	2010	2010-03-06	2	0					1.7								90.0											3000.0																									
MW26P	2010	2010-03-06	10	0					1.7	10.8								111.0										3000.0																									
MW26P	2010	2010-03-07	2	0					1.6	8.18								132.0										3000.0																									
MW26P	2010	2010-03-07	13	0	5.254		3.41	17.919	1.7	2.945				5.3		225.0		96.0										3000.0																									
MW26P	2010	2010-03-07	15	0					1.7	7.26								87.0										3000.0																									
MW26P	2010	2010-03-07	22	0					1.6	9.66								105.0										3000.0																									
MW26P	2010	2010-03-07	14	0					1.6	2.84								96.0										3000.0																									
MW26P	2010	2010-03-07	9	0					1.7	2.14								81.0										3000.0																									
MW26P	2010	2010-03-07	5	0					1.7	13.6								117.0										3000.0																									
MW26P	2010	2010-03-07	12	0	6.1610000000000005	3.75			1.76	2.98					237.0	300.0		96.0										3000.0																									
MW26P	2010	2010-03-07	16	0	2.903				1.6	2.315				2.91				111.0										3000.0																									
MW26P	2010	2010-03-07	23	0					1.6																			3000.0																									
MW26P	2010	2010-03-07	1	0					1.6																			3000.0																									
MW26P	2010	2010-03-07	3	0					1.7	11.55								129.0										3000.0																									
MW26P	2010	2010-03-07	21	0					1.6	11.25								108.0										3000.0																									
MW26P	2010	2010-03-07	7	0					1.6								84.0											3000.0																									
MW26P	2010	2010-03-07	4	0					1.6	8.26								84.0										3000.0																									
MW26P	2010	2010-03-07	20	0					1.6	3.015								117.0										3000.0																									
MW26P	2010	2010-03-07	17	0					1.6																			3000.0																									
MW26P	2010	2010-03-07	11	0					1.7	2.98								108.0										3000.0																									
MW26P	2010	2010-03-07	0	0					1.6	8.34								102.0										3000.0																									
MW26P	2010	2010-03-07	18	0					1.6																			3000.0																									
MW26P	2010	2010-03-07	10	0					1.6	2.455								81.0										3000.0																									
MW26P	2010	2010-03-07	6	0					1.6	4.34			2.536				93.0	138.0										3000.0																									
MW26P	2010	2010-03-07	8	0					1.6	2.28							84.0	108.0										3000.0																									
MW26P	2010	2010-03-07	19	0					1.6	5.34								96.0										3000.0																									
MW26P	2010	2010-03-08	7	0					1.6	3.54								81.0										3000.0																									
MW26P	2010	2010-03-08	17	0					1.6																			3000.0																									
MW26P	2010	2010-03-08	16	0					1.6																			3000.0																									
MW26P	2010	2010-03-08	5	0					1.7	10.55								81.0										3000.0																									
MW26P	2010	2010-03-08	14	0	4.23				1.7					4.26	228.0													3000.0																									
MW26P	2010	2010-03-08	15	0	3.47		3.342	11.599	1.7					3.46	231.0													3000.0																									
MW26P	2010	2010-03-08	2	0	3.738				1.7					3.66	204.0													3000.0																									
MW26P	2010	2010-03-08	19	0					1.6																			3000.0																									
MW26P	2010	2010-03-08	12	0					2.98																			3000.0																									
MW26P	2010	2010-03-08	21	0					1.6																			3000.0																									
MW26P	2010	2010-03-08	23	0					1.6	4.3								123.0										3000.0																									
MW26P	2010	2010-03-08	9	0					2.0	3.7								114.0										3000.0																									
MW26P	2010	2010-03-08	11	0					1.73	2.7								102.0										3000.0																									
MW26P	2010	2010-03-08	6	0					1.6	4.1								105.0										3000.0																									
MW26P	2010	2010-03-08	0	0	3.225				1.6	8.18				3.42	240.0			108.0										3000.0																									
MW26P	2010	2010-03-08	1	0					1.6	8.14								144.0										3000.0																									
MW26P	2010	2010-03-08	18	0					1.6																			3000.0																									
MW26P	2010	2010-03-08	8	0	7.731		2.755	21.296999999999997	5.74					7.38		363.0												3000.0																									
MW26P	2010	2010-03-08	3	0					1.6	2.735								102.0										3000.0																									
MW26P	2010	2010-03-08	10	0					2.385	3.38								108.0										3000.0																									
MW26P	2010	2010-03-08	13	0	4.709		3.345	15.75	2.805					4.74		258.0												3000.0																									
MW26P	2010	2010-03-08	20	0					1.6																			3000.0																									
MW26P	2010	2010-03-08	22	0					1.6	2.945								114.0										3000.0																									
MW26P	2010	2010-03-08	4	0					1.6	2.91								93.0										3000.0																									
MW26P	2010	2010-03-09	1	0					1.7																			3000.0																									
MW26P	2010	2010-03-09	22	0					1.6																			3000.0																									
MW26P	2010	2010-03-09	15	0	3.716		3.404	12.648	1.73					3.74	222.0													3000.0																									
MW26P	2010	2010-03-09	19	0					1.6																			3000.0																									
MW26P	2010	2010-03-09	11	0					1.73	5.02								99.0										3000.0																									
MW26P	2010	2010-03-09	3	0					1.6																			3000.0																									
MW26P	2010	2010-03-09	12	0	5.257999999999999	3.51	3.2039999999999997	16.846	1.6	4.14				5.14	201.0	261.0		99.0										3000.0																									
MW26P	2010	2010-03-09	5	0	3.9				1.7					3.9	186.0		100.0											3000.0																									
MW26P	2010	2010-03-09	16	0					1.6																			3000.0																									
MW26P	2010	2010-03-09	4	0	3.74				1.6	2.21				3.74				108.0										3000.0																								2.175	
MW26P	2010	2010-03-09	2	0	3.265				1.6					3.38														3000.0																									
MW26P	2010	2010-03-09	14	0	4.42				1.6	3.15				4.42	225.0		99.0	99.0										3000.0																									
MW26P	2010	2010-03-09	9	0					1.6	5.54								96.0										3000.0																									
MW26P	2010	2010-03-09	10	0					1.7	5.62								99.0										3000.0																									
MW26P	2010	2010-03-09	17	0					1.7																			3000.0																									
MW26P	2010	2010-03-09	6	0	5.473		3.0039999999999996	16.442	1.7					5.42		315.0												3000.0																									
MW26P	2010	2010-03-09	8	0	5.76		2.984	17.19	1.6	4.14			2.6039999999999996	5.74		321.0	100.0	114.0										3000.0																								3.9	
MW26P	2010	2010-03-09	20	0					1.6	2.21								126.0										3000.0																									
MW26P	2010	2010-03-09	7	0	5.42		2.8139999999999996	15.252	1.6	2.805				5.42	201.0	366.0	96.0	147.0										3000.0																								2.805	
MW26P	2010	2010-03-09	0	0	3.3710000000000004				1.6					3.34														3000.0																									
MW26P	2010	2010-03-09	13	0	4.989				1.6	3.3				5.02	237.0			99.0										3000.0																								2.49	
MW26P	2010	2010-03-09	18	0					1.7																			3000.0																									
MW26P	2010	2010-03-09	21	0					1.6																			3000.0																									
MW26P	2004	2004-11-18	1	0	3.534				1.86				2.37	3.54	213.2		99.2											3000.0																								2.37	
MW26P	2004	2004-11-18	7	0	7.391		2.6860000000000004	19.855	1.83	4.9			3.267	7.391	381.2		101.6	104.0										3000.0																								4.9	
MW26P	2004	2004-11-18	20	0	3.259		3.2110000000000003	10.465	1.335	3.0				3.259	272.0			152.0										3000.0																								1.335	
MW26P	2004	2004-11-18	16	0	4.547	2.355	3.5469999999999997	16.129	1.14	3.3			2.263	4.58	261.2	244.4	126.8	142.4										3000.0																								2.263	
MW26P	2004	2004-11-18	4	0				19.627	1.89	3.2			3.6710000000000003	7.89	437.6		131.6	95.6										3000.0																								3.2	
MW26P	2004	2004-11-18	2	0	5.615		2.513	14.110999999999999	1.86	3.24			4.678999999999999	5.625	510.8		123.2	94.4										3000.0																								3.24	
MW26P	2004	2004-11-18	18	0	3.8569999999999998		3.475	13.404000000000002	1.335	3.38				3.8569999999999998	233.6			101.6										3000.0																								1.335	
MW26P	2004	2004-11-18	9	0				20.410999999999998	1.89	3.14			3.426	7.025	348.8	363.2	104.0	112.4										3000.0																								3.14	
MW26P	2004	2004-11-18	5	0	5.607				1.77	3.04			4.89	5.65	363.2		174.8	95.6										3000.0																								3.04	
MW26P	2004	2004-11-18	8	0	7.0820000000000025		2.772	19.632	1.92	6.15			3.1289999999999996	7.0820000000000025	399.2		94.4	98.0										3000.0																								3.1289999999999996	
MW26P	2004	2004-11-18	3	0	4.745	4.17			1.875	3.56			3.221	4.745	244.4	521.6	93.2	105.2										3000.0																								3.36	
MW26P	2004	2004-11-18	17	0	4.543		3.591	16.314	1.02	2.01			1.995	4.543	222.8		104.0	116.0										3000.0																								2.01	
MW26P	2004	2004-11-18	13	0	4.8580000000000005	2.865	3.5639999999999996	17.315	1.065	2.775			2.635	4.8580000000000005	245.6	225.2	94.4	130.4										3000.0																								2.775	
MW26P	2004	2004-11-18	23	0				14.722999999999999	1.065	2.325			1.185	4.72	250.4	226.4	86.0	112.4										3000.0																								1.185	
MW26P	2004	2004-11-18	12	0	6.5020000000000024				2.13				2.803	6.5020000000000024	328.4		96.8											3000.0																								2.803	
MW26P	2004	2004-11-18	15	0	5.86				1.41	3.2			2.11	5.86	218.0		98.0	92.0										3000.0																								2.11	
MW26P	2004	2004-11-18	19	0	3.6719999999999997		3.179	11.673	1.395	2.715				3.6719999999999997	268.4			155.6										3000.0																								1.395	
MW26P	2004	2004-11-18	11	0	6.579		2.9	19.083	4.1					6.579	360.8													3000.0																								4.1	
MW26P	2004	2004-11-18	10	0	4.566	4.262			2.925	4.0			3.533	4.6	220.4	387.2	104.0	110.0										3000.0																								3.533	
MW26P	2004	2004-11-18	21	0	4.75		3.407	16.182000000000002	1.41	1.755				4.75	317.6			129.2										3000.0																								1.755	
MW26P	2004	2004-11-18	0	0	11.713				2.34	4.8				11.713	268.4			120.8										3000.0																								4.8	
MW26P	2004	2004-11-18	14	0	5.449		3.4139999999999997	18.601	1.425	2.985			2.334	5.449	222.8		105.2	112.4										3000.0																								2.334	
