sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
JB57N	2018	2018-08-10	5	9	3.55				0.7559999999999999			0.7559999999999999	0.0	3.133					0.0	0.0						0.27399999999999997	0.0				-0.386					403.147					199.268		6.438	99.634									
JB57N	2018	2018-08-10	7	28	3.733				1.306			1.306	0.0	3.733					0.0	0.0						0.0	0.0				0.0					359.048					24.561		1.339	12.28									
JB57N	2018	2018-08-10	16	8	3.405				0.7979999999999999			0.7979999999999999	0.8340000000000001	2.718					99.57	17.127						0.0	0.0				-0.9520000000000001					229.21					28.364		1.097	14.182									
JB57N	2018	2018-08-10	11	3	2.356				0.7809999999999999			0.7809999999999999	0.0	2.63					0.0	0.0						0.0	0.0				0.0					349.949					114.96		1.67	57.48									
JB57N	2018	2018-08-10	2	59	3.905				0.7			0.7	1.2229999999999999	3.4960000000000004					119.119	3.29						0.233	0.0				-0.409					325.7270000000001					118.391		4.869	59.19600000000001									
JB57N	2018	2018-08-10	4	18	3.7489999999999997				0.723			0.723	2.634	3.9					105.32799999999999	2.031						0.0	0.0				0.14400000000000002					340.17800000000005					233.41400000000002		8.673	116.70700000000001									
JB57N	2018	2018-08-10	10	42	2.358				0.723			0.723	0.0	2.358					0.0	0.0						0.126	0.0				0.0					324.166					66.028		1.065	33.014									
JB57N	2018	2018-08-10	14	53	2.2569999999999997				0.764			0.764	0.0	2.2569999999999997					0.0	0.0						0.0	0.0				0.0					226.614					40.803000000000004		0.586	20.402									
JB57N	2018	2018-08-10	3	20	3.957				1.12			1.12	0.0	3.733					0.0	0.0						0.303	0.0				-0.423					365.843					198.963		8.052	99.48100000000001									
JB57N	2018	2018-08-10	10	33	2.5180000000000002				0.7			0.7	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					336.723					142.524		2.182	71.262									
JB57N	2018	2018-08-10	11	29	2.208				0.723			0.723	0.0	2.281					0.0	0.0						0.0	0.0				0.0					281.001					14.716		0.29600000000000004	7.358									
JB57N	2018	2018-08-10	16	51	3.358				0.772			0.772	0.0	2.63					0.0	0.0						0.0	0.0				-0.975					294.885					69.036		2.108	34.518									
JB57N	2018	2018-08-10	14	41	3.1289999999999996				0.91			0.91	0.0	2.332					0.0	0.0						0.0	0.0				-0.797					315.173					66.248		1.7590000000000001	33.124									
JB57N	2018	2018-08-10	13	28	2.6639999999999997				0.7559999999999999			0.7559999999999999	0.0	2.2569999999999997					0.0	0.0						0.0	0.0				-0.40700000000000003					277.436					30.805999999999997		0.805	15.402999999999999									
JB57N	2018	2018-08-10	2	48	3.8569999999999998				0.715			0.715	2.964	3.8569999999999998					116.911	8.334						0.0	0.0				0.0					258.539					110.352		4.912	55.176									
JB57N	2018	2018-08-10	16	44	3.4530000000000003				0.723			0.723	0.0	2.545					0.0	0.0						0.0	0.0				-1.121					344.911					107.055		3.385	53.528									
JB57N	2018	2018-08-10	4	9	3.52				0.731			0.731	1.12	5.91					113.45100000000001	7.962999999999999						0.0	0.0				-0.369					270.04400000000004					90.77		3.089	45.385									
JB57N	2018	2018-08-10	14	15	3.1289999999999996				0.816			0.816	0.0	2.718					0.0	0.0						0.0	0.0				-0.742					276.654					28.943		1.033	14.470999999999998									
JB57N	2018	2018-08-10	15	45	2.602				0.852			0.852	0.0	2.602					0.0	0.0						0.0	0.0				0.0					378.352					141.666		2.62	70.833									
JB57N	2018	2018-08-10	5	13	3.358				0.772			0.772	0.0	2.384					0.0	0.0						0.0	0.0				-0.975					322.293					90.84		2.645	45.42									
JB57N	2018	2018-08-10	10	25	2.49				0.7			0.7	0.0	2.63					0.0	0.0						0.09699999999999999	0.0				0.0					315.371					53.086999999999996		0.9540000000000001	26.54300000000001									
JB57N	2018	2018-08-10	12	41	3.174				0.715			0.715	0.0	2.778					0.0	0.0						0.0	0.0				-1.189					280.35400000000004					10.003		0.42	5.001									
JB57N	2018	2018-08-10	2	22	3.42				0.764			0.764	1.183	3.42					104.75200000000001	8.522						0.0	0.0				0.0					235.765					61.056999999999995		2.066	30.528000000000002									
JB57N	2018	2018-08-10	10	16	2.844				0.8340000000000001			0.8340000000000001	0.0	2.659					0.0	0.0						0.0	0.0				0.0					396.591					153.69899999999996		3.4360000000000004	76.85									
JB57N	2018	2018-08-10	4	50	3.4960000000000004				0.843			0.843	0.0	3.4960000000000004					0.0	0.0						0.22	0.0				0.0					342.276					93.426		3.248	46.713									
JB57N	2018	2018-08-10	16	40	3.3110000000000004				0.7			0.7	0.843	2.63					89.088	4.816						0.0	0.0				-0.9790000000000001					321.922					10.007		0.711	5.004									
JB57N	2018	2018-08-10	5	24	3.405				1.25			1.25	0.0	3.573					0.0	0.0						0.163	0.0				-0.6579999999999999					443.75300000000004					220.662		6.4879999999999995	110.331									
JB57N	2018	2018-08-10	14	47	2.688				0.715			0.715	0.0	2.688					0.0	0.0						0.0	0.0				0.0					211.795					10.007		0.261	5.004									
JB57N	2018	2018-08-10	2	44	4.065				0.723			0.723	2.536	3.8569999999999998					115.29899999999999	9.469						0.193	0.0				-0.413					314.845					235.47799999999998		9.96	117.73899999999999									
JB57N	2018	2018-08-10	13	49	2.281				0.789			0.789	0.862	2.281					105.428	18.249000000000002						0.0	0.0				0.0					228.878					41.431999999999995		0.69	20.715999999999998									
JB57N	2018	2018-08-10	16	36	2.2569999999999997				0.723			0.723	0.789	2.2569999999999997					84.932	2.002						0.0	0.0				0.0					222.99900000000002					11.402999999999999		0.245	5.7010000000000005									
JB57N	2018	2018-08-10	5	26	3.3110000000000004				0.92			0.92	0.0	3.0989999999999998					0.0	0.0						0.225	0.0				-0.5329999999999999					408.26300000000003					161.967		4.595	80.984									
JB57N	2018	2018-08-10	16	25	4.1739999999999995				0.708			0.708	0.0	3.815					0.0	0.0						0.0	0.0				-0.359					214.209					30.872		1.385	15.436									
JB57N	2018	2018-08-10	9	44	2.332				0.7			0.7	0.7809999999999999	2.463					91.6	8.605						0.0	0.0				0.0					346.583					123.47200000000001		1.871	61.736000000000004									
JB57N	2018	2018-08-10	11	46	2.6239999999999997				0.764			0.764	0.983	2.718					102.478	6.0889999999999995						0.0	0.0				-0.831					299.45799999999997					17.347		0.48700000000000004	8.673									
JB57N	2018	2018-08-10	6	56	4.011				0.7			0.7	0.0	3.273					0.0	0.0						0.0	0.0				-0.737					417.829					206.503		8.494	103.251									
JB57N	2018	2018-08-10	16	17	4.5760000000000005				0.715			0.715	0.0	4.853					0.0	0.0						0.0	0.0				-2.269					228.608					10.007		0.594	5.004									
JB57N	2018	2018-08-10	5	17	3.233				0.731			0.731	0.0	3.168					0.0	0.0						0.262	0.0				-0.318					420.38					245.13400000000001		6.407	122.56700000000001									
JB57N	2018	2018-08-10	5	49	3.55				0.7			0.7	0.0	2.718					0.0	0.0						0.225	0.0				-1.177					427.885					197.668		6.388	98.834									
JB57N	2018	2018-08-10	9	57	2.971				0.764			0.764	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				-0.41100000000000003					414.287					224.118		5.181	112.059									
JB57N	2018	2018-08-10	5	7	4.596				0.708			0.708	0.0	4.697					0.0	0.0						0.29100000000000004	0.0				-1.2919999999999998					502.801					299.948		16.212	149.974									
JB57N	2018	2018-08-10	14	34	3.0410000000000004				0.7			0.7	0.871	2.688					99.11200000000001	4.113						0.0	0.0				-0.551					244.018					10.007		0.516	5.004									
JB57N	2018	2018-08-10	9	1	3.265				0.7			0.7	0.0	2.332					0.0	0.0						0.0	0.0				-0.9329999999999999					373.23800000000006					185.398		4.915	92.699									
JB57N	2018	2018-08-10	12	7	2.7039999999999997				0.748			0.748	0.0	2.045					0.0	0.0						0.0	0.0				-0.659					233.433					25.259		0.55	12.629000000000001									
JB57N	2018	2018-08-10	13	7	3.1289999999999996				0.7979999999999999			0.7979999999999999	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				-0.5770000000000001					269.346					63.76300000000001		1.6540000000000001	31.881999999999998									
JB57N	2018	2018-08-10	13	39	2.585				0.748			0.748	0.0	2.208					0.0	0.0						0.0	0.0				-0.703					291.075					83.73		1.558	41.865									
JB57N	2018	2018-08-10	8	0	4.5760000000000005				0.825			0.825	0.0	3.986					0.0	0.0						0.0	0.0				-1.216					338.89099999999996					63.199		3.8	31.6									
JB57N	2018	2018-08-10	3	12	3.733				0.731			0.731	1.516	3.733					111.529	8.372						0.303	0.0				0.0					366.836					215.74200000000002		7.803	107.87100000000001									
JB57N	2018	2018-08-10	10	44	2.375				0.7			0.7	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					290.267					49.547		0.769	24.773000000000003									
JB57N	2018	2018-08-10	2	33	3.7739999999999996				0.772			0.772	1.666	3.7739999999999996					118.954	14.02						0.254	0.0				0.0					255.847					84.616		3.565	42.308									
JB57N	2018	2018-08-10	15	13	2.912				0.715			0.715	0.0	2.718					0.0	0.0						0.0	0.0				-0.539					391.535					172.52200000000005		3.8339999999999996	86.26100000000002									
JB57N	2018	2018-08-10	12	43	2.912				0.92			0.92	0.0	2.602					0.0	0.0						0.0	0.0				-0.33799999999999997					277.499					10.003		0.26	5.001									
JB57N	2018	2018-08-10	14	45	3.265				0.7			0.7	0.0	2.573					0.0	0.0						0.0	0.0				-0.6920000000000001					299.121					98.061		2.695	49.03									
JB57N	2018	2018-08-10	9	23	3.085				0.708			0.708	0.0	2.659					0.0	0.0						0.0	0.0				-0.5670000000000001					484.694					276.66		6.6339999999999995	138.33									
JB57N	2018	2018-08-10	13	2	3.3110000000000004				0.789			0.789	0.0	2.602					0.0	0.0						0.0	0.0				-0.848					234.335					25.836		0.758	12.918									
JB57N	2018	2018-08-10	15	28	2.332				0.708			0.708	0.0	2.332					0.0	0.0						0.0	0.0				0.0					376.37800000000004					149.261		2.1590000000000003	74.63									
JB57N	2018	2018-08-10	12	33	3.0410000000000004				0.7			0.7	0.0	2.8710000000000004					0.0	0.0						0.0	0.0				-0.7340000000000001					223.4					34.482		0.88	17.241									
JB57N	2018	2018-08-10	16	12	4.6960000000000015				0.807			0.807	0.0	3.9					0.0	0.0						0.0	0.0				-1.528					230.58					10.077		0.652	5.038									
JB57N	2018	2018-08-10	14	0	2.332				0.8340000000000001			0.8340000000000001	0.0	2.545					0.0	0.0						0.253	0.0				0.0					359.79900000000015					134.947		1.895	67.473									
JB57N	2018	2018-08-10	16	49	3.085				0.723			0.723	0.825	2.659					105.413	15.019						0.0	0.0				-0.5670000000000001					316.671					10.038		0.72	5.019									
JB57N	2018	2018-08-10	5	0	3.852				0.723			0.723	0.0	3.383					0.0	0.0						0.0	0.0				-0.47					368.06699999999995					161.502		6.265	80.751									
JB57N	2018	2018-08-10	15	21	2.49				0.843			0.843	0.0	2.5180000000000002					0.0	0.0						0.0	0.0				0.0					446.394					257.688		4.02	128.844									
JB57N	2018	2018-08-10	4	37	3.326				0.764			0.764	0.0	3.534					0.0	0.0						0.0	0.0				0.0					350.163					161.48		4.529	80.74									
JB57N	2018	2018-08-10	5	5	3.752				0.731			0.731	0.0	3.733					0.0	0.0						0.251	0.0				-0.52					410.37199999999996					225.28599999999997		7.99	112.64299999999999									
JB57N	2018	2018-08-10	7	34	3.792				0.7			0.7	0.0	3.7739999999999996					0.0	0.0						0.0	0.0				-0.369					391.724					202.425		7.508999999999999	101.212									
JB57N	2018	2018-08-10	4	56	3.483				1.306			1.306	1.505	5.534					127.74600000000001	14.142000000000001						0.0	0.0				-0.363					318.755					187.80200000000002		5.903	93.90100000000001									
JB57N	2018	2018-08-10	6	26	3.22				0.7			0.7	0.0	2.778					0.0	0.0						0.0	0.0				-0.441					417.404					215.88400000000001		5.597	107.94200000000001									
JB57N	2018	2018-08-10	5	47	3.5010000000000003				0.7			0.7	0.0	2.436					0.0	0.0						0.161	0.0				-1.065					455.01099999999997					221.54		7.026	110.77									
JB57N	2018	2018-08-10	8	27	2.435				0.7			0.7	0.0	2.778					0.0	0.0						0.0	0.0				0.0					216.42					20.923000000000002		0.364	10.460999999999999									
JB57N	2018	2018-08-10	6	21	2.778				0.789			0.789	0.0	2.602					0.0	0.0						0.0	0.0				0.0					356.55400000000014					142.168		2.793	71.084									
JB57N	2018	2018-08-10	13	43	2.745				0.731			0.731	0.0	2.332					0.0	0.0						0.0	0.0				-0.413					253.803					32.900999999999996		0.809	16.45									
JB57N	2018	2018-08-10	11	52	2.358				0.723			0.723	0.0	2.358					0.0	0.0						0.0	0.0				0.0					350.16					169.813		2.438	84.90700000000002									
JB57N	2018	2018-08-10	11	58	2.7880000000000003				0.7390000000000001			0.7390000000000001	0.0	2.778					0.0	0.0						0.0	0.0				-0.35200000000000004					408.16					165.418		3.355	82.709									
JB57N	2018	2018-08-10	5	30	3.915				0.764			0.764	0.843	5.975					104.133	23.521						0.0	0.0				-0.531					438.37199999999996					210.451		8.482000000000001	105.225									
JB57N	2018	2018-08-10	3	5	3.801				0.7			0.7	1.798	3.4960000000000004					126.911	21.346999999999998						0.0	0.0				-0.7					308.957					171.662		6.5729999999999995	85.831									
JB57N	2018	2018-08-10	16	4	3.22				0.772			0.772	0.0	2.778					0.0	0.0						0.0	0.0				-0.888					231.55					10.161		0.47600000000000003	5.08									
JB57N	2018	2018-08-10	4	58	3.5989999999999998				0.7390000000000001			0.7390000000000001	0.0	2.63					0.0	0.0						0.0	0.0				-0.9690000000000001					365.44599999999997					181.31599999999997		5.994	90.65799999999999									
JB57N	2018	2018-08-10	13	58	2.41				0.789			0.789	0.0	2.41					0.0	0.0						0.0	0.0				0.0					345.0					114.56200000000001		1.73	57.28100000000001									
JB57N	2018	2018-08-10	12	5	2.281				0.789			0.789	0.0	2.281					0.0	0.0						0.0	0.0				0.0					274.726					46.744		0.757	23.372									
JB57N	2018	2018-08-10	5	43	3.405				0.7			0.7	0.0	3.273					0.0	0.0						0.0	0.0				-0.348					435.81800000000004					197.84		5.9460000000000015	98.92									
JB57N	2018	2018-08-10	8	57	3.3110000000000004				0.7			0.7	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-0.303					355.913					168.33700000000005		4.725	84.16799999999998									
JB57N	2018	2018-08-10	4	35	4.882				0.7809999999999999			0.7809999999999999	0.0	3.3089999999999997					0.0	0.0						0.0	0.0				-1.7830000000000001					509.531					299.9840000000001		18.2	149.99200000000005									
JB57N	2018	2018-08-10	8	21	4.263999999999999				0.843			0.843	0.0	4.164					0.0	0.0						0.439	0.0				-0.5720000000000001					313.177					120.766		5.507999999999999	60.383									
JB57N	2018	2018-08-10	5	11	3.5010000000000003				1.395			1.395	0.0	3.168					0.0	0.0						0.0	0.0				-0.33299999999999996					356.505					107.522		3.509	53.761									
JB57N	2018	2018-08-10	13	20	2.6239999999999997				0.789			0.789	0.0	2.137					0.0	0.0						0.0	0.0				-0.48700000000000004					427.056					299.9790000000001		5.242999999999999	149.99									
JB57N	2018	2018-08-10	2	29	3.977				0.764			0.764	2.955	3.9					112.40100000000001	2.895						0.257	0.0				0.0					301.939					186.52599999999998		8.06	93.26299999999999									
JB57N	2018	2018-08-10	3	1	3.534				0.7			0.7	1.5730000000000002	3.7739999999999996					129.24	6.95						0.129	0.0				0.0					262.492					93.166		3.278	46.583									
JB57N	2018	2018-08-10	13	26	3.1289999999999996				0.7390000000000001			0.7390000000000001	0.0	2.332					0.0	0.0						0.0	0.0				-0.848					257.409					14.68		0.725	7.34									
JB57N	2018	2018-08-10	9	42	2.463				0.715			0.715	0.0	2.463					0.0	0.0						0.0	0.0				0.0					417.181					242.54		3.6439999999999997	121.27									
JB57N	2018	2018-08-10	6	51	4.065				0.843			0.843	0.0	3.346					0.0	0.0						0.44799999999999995	0.0				-0.9570000000000001					410.11800000000005					199.21599999999998		8.491	99.60799999999999									
JB57N	2018	2018-08-10	9	55	2.358				0.772			0.772	0.0	2.358					0.0	0.0						0.0	0.0				0.0					288.172					94.631		1.369	47.315									
JB57N	2018	2018-08-10	4	52	4.119				0.7			0.7	0.0	3.457					0.0	0.0						0.0	0.0				-0.662					391.134					172.53099999999995		7.697	86.266									
JB57N	2018	2018-08-10	4	24	4.5169999999999995				0.708			0.708	0.825	3.457					104.06299999999999	3.225						0.267	0.0				-1.5519999999999998					302.123					75.19800000000002		4.291	37.599000000000004									
JB57N	2018	2018-08-10	6	45	3.383				0.7			0.7	0.0	3.383					0.0	0.0						0.0	0.0				0.0					327.851					109.32799999999999		3.207	54.663999999999994									
JB57N	2018	2018-08-10	11	39	1.874				0.789			0.789	0.0	2.137					0.0	0.0						0.0	0.0				0.0					295.075					54.652		0.569	27.326									
JB57N	2018	2018-08-10	3	16	3.398				0.7			0.7	1.0070000000000001	3.383					107.333	12.55						0.0	0.0				0.0					254.388					61.726000000000006		2.126	30.863000000000003									
JB57N	2018	2018-08-10	7	19	4.945				0.7			0.7	0.0	2.545					0.0	0.0						0.0	0.0				-2.399					501.33					284.759		17.76	142.379									
JB57N	2018	2018-08-10	5	56	3.22				0.852			0.852	0.0	3.133					0.0	0.0						0.0	0.0				-0.599					499.939					296.721		7.9220000000000015	148.36									
JB57N	2018	2018-08-10	14	19	3.22				0.816			0.816	0.0	2.688					0.0	0.0						0.0	0.0				-0.871					253.172					56.059		1.6059999999999999	28.029									
JB57N	2018	2018-08-10	9	38	2.3890000000000002				0.708			0.708	0.0	2.463					0.0	0.0						0.18899999999999997	0.0				0.0					374.649					145.97899999999996		2.149	72.98899999999998									
JB57N	2018	2018-08-10	5	54	4.5169999999999995				0.7			0.7	0.0	2.602					0.0	0.0						0.0	0.0				-1.742					526.257					299.9790000000001		15.783	149.99									
JB57N	2018	2018-08-10	8	46	3.6489999999999996				0.7			0.7	0.0	3.612					0.0	0.0						0.0	0.0				-0.392					325.797					91.99799999999999		3.2960000000000003	45.998999999999995									
JB57N	2018	2018-08-10	14	56	2.358				0.7			0.7	0.843	2.5180000000000002					102.715	12.981						0.0	0.0				0.0					305.482					62.645		1.067	31.323									
JB57N	2018	2018-08-10	14	13	2.9539999999999997				0.825			0.825	0.0	2.778					0.0	0.0						0.0	0.0				-0.491					246.83599999999998					82.285		1.795	41.141999999999996									
JB57N	2018	2018-08-10	10	8	2.573				0.772			0.772	0.0	2.573					0.0	0.0						0.0	0.0				0.0					297.192					49.948		1.026	24.974									
JB57N	2018	2018-08-10	9	48	2.281				0.715			0.715	0.748	2.63					84.286	2.002						0.0	0.0				0.0					281.389					44.69		0.768	22.345									
JB57N	2018	2018-08-10	7	32	3.957				0.7			0.7	0.0	4.164					0.0	0.0						0.0	0.0				-0.35600000000000004					350.716					114.024		4.9719999999999995	57.012									
JB57N	2018	2018-08-10	16	14	4.819				0.807			0.807	0.0	4.119					0.0	0.0						0.0	0.0				-0.934					233.66099999999997					10.089		0.737	5.044									
JB57N	2018	2018-08-10	8	8	4.4				0.731			0.731	0.0	4.164					0.0	0.0						0.196	0.0				-0.708					372.39099999999996					108.79		5.789	54.395									
JB57N	2018	2018-08-10	11	14	2.381				0.731			0.731	0.0	2.307					0.0	0.0						0.272	0.0				-0.445					329.189					174.32299999999995		2.46	87.162									
JB57N	2018	2018-08-10	16	29	3.7489999999999997				0.816			0.816	0.0	3.0989999999999998					0.0	0.0						0.0	0.0				-1.1440000000000001					284.028					81.59		3.179	40.795									
JB57N	2018	2018-08-10	13	47	3.0410000000000004				0.789			0.789	0.0	2.718					0.0	0.0						0.0	0.0				-0.71					316.9770000000001					168.313		3.931	84.156									
