sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GH64L	2009	2009-02-27	14	0	4.327				1.946	2.305				3.082				109.19										3000.0																									
GH64L	2009	2009-02-27	10	0					1.8719999999999999																			3000.0																									
GH64L	2009	2009-02-27	8	0	4.515		2.9160000000000004	13.167	1.8719999999999999					4.249	266.71													3000.0																									
GH64L	2009	2009-02-27	17	0	3.0389999999999997		2.9189999999999996	8.87	1.893					3.049	318.62													3000.0																									
GH64L	2009	2009-02-27	6	0	4.262				1.653					4.249	243.44													3000.0																									
GH64L	2009	2009-02-27	2	0	4.373		4.209	18.409000000000002	1.8519999999999999	3.341			2.7680000000000002	5.537000000000001		300.72	100.0	121.72										3000.0																								3.341	
GH64L	2009	2009-02-27	4	0	5.3389999999999995	4.458	3.467	18.508	1.8519999999999999	3.0989999999999998			3.178	5.332999999999998	232.7	268.5	100.0	137.83										3000.0																									
GH64L	2009	2009-02-27	23	0	5.306	4.29	3.4019999999999997	18.047	1.8619999999999999	3.235			3.2319999999999998	5.22	232.7	297.14	100.0	128.88										3000.0																									
GH64L	2009	2009-02-27	11	0	4.537		2.975	13.499	1.8719999999999999	3.1319999999999997				4.415	316.83			119.93										3000.0																								3.1319999999999997	
GH64L	2009	2009-02-27	15	0	3.589		2.948	10.581	1.956					3.508	309.67													3000.0																									
GH64L	2009	2009-02-27	21	0	4.698				1.68	2.968			2.7439999999999998	4.391		221.96	100.0	123.51										3000.0																								2.844	
GH64L	2009	2009-02-28	6	0	4.521		3.3569999999999998	15.175	1.8719999999999999					4.512	247.02													3000.0																									
GH64L	2009	2009-02-28	11	0	4.4030000000000005		3.1430000000000002	13.839	1.8019999999999998	2.7239999999999998				4.343	295.35			121.72										3000.0																								2.7239999999999998	
GH64L	2009	2009-02-28	21	0	4.569	3.861	3.492	15.954	1.671	2.71			2.699	4.561	214.8	275.66	100.0	130.67										3000.0																								2.71	
GH64L	2009	2009-02-28	2	0	5.772	4.25	3.299	19.043	2.407	3.0989999999999998				5.537000000000001	221.96	295.35		112.77										3000.0																								3.0989999999999998	
GH64L	2009	2009-02-28	3	0	4.961	4.14	3.45	17.117	1.8519999999999999				3.153	4.9460000000000015	189.74	304.3	100.0											3000.0																									
GH64L	2009	2009-02-28	19	0					1.7069999999999999																			3000.0																									
GH64L	2009	2009-02-28	12	0					1.883	2.136								119.93										3000.0																									
GH64L	2009	2009-02-28	0	0					2.056	3.323			3.6439999999999997				100.0	123.51										3000.0																									
GH64L	2009	2009-02-28	13	0	3.182				1.883	3.1660000000000004								114.56										3000.0																								2.798	
GH64L	2009	2009-02-28	5	0	5.449	3.674	3.0669999999999997	16.711	2.5540000000000003						191.53	272.08												3000.0																									
GH64L	2009	2009-02-28	18	0	2.614				1.883					2.582														3000.0																									
GH64L	2009	2009-02-28	8	0	4.552		2.9610000000000003	13.477	1.8719999999999999					4.512	281.03													3000.0																									
GH64L	2009	2009-02-28	10	0					1.903																			3000.0																									
GH64L	2009	2009-02-28	20	0	5.195	3.555	3.37	17.508	2.195					5.081	230.91	257.76												3000.0																									
GH64L	2009	2009-02-28	1	0	5.393	4.312	3.207	17.294	2.813					5.332999999999998	221.96	322.2												3000.0																									
GH64L	2009	2009-02-28	23	0					2.844	3.305								121.72										3000.0																									
GH64L	2009	2009-02-28	7	0	4.8469999999999995	4.013999999999999	3.133	15.186	1.735					4.815	250.6	307.88												3000.0																									
GH64L	2009	2009-02-28	22	0	4.67		3.411	15.929	2.5269999999999997					4.249		214.8												3000.0																									
GH64L	2009	2009-02-28	4	0	6.5120000000000005	5.1339999999999995	3.1710000000000003	20.648000000000003	1.9780000000000002				3.102	6.131	221.96	309.67	100.0											3000.0																									
GH64L	2009	2009-02-28	16	0	2.293				2.0669999999999997					2.293														3000.0																									
GH64L	2009	2009-02-28	15	0	3.3360000000000003				1.883					3.218	295.35													3000.0																									
GH64L	2009	2009-02-28	17	0	2.912				1.903					2.859														3000.0																									
GH64L	2009	2009-02-28	14	0	3.602				1.9780000000000002						311.46													3000.0																									
GH64L	2009	2009-03-01	20	0	5.081				1.662				1.91	5.081		272.08	100.0											3000.0																									
GH64L	2009	2009-03-01	7	0	4.276		3.2230000000000003	13.78	1.8619999999999999					4.249	252.39													3000.0																									
GH64L	2009	2009-03-01	16	0					1.883	2.568								118.14										3000.0																									
GH64L	2009	2009-03-01	14	0	2.94		3.056	8.985	1.764	2.6239999999999997				2.984	311.46			119.93										3000.0																									
GH64L	2009	2009-03-01	0	0					2.783	4.391								118.14										3000.0																									
GH64L	2009	2009-03-01	10	0	4.835		3.161	15.282	1.9240000000000002					4.763	272.08													3000.0																									
GH64L	2009	2009-03-01	11	0	4.511		3.12	14.075	1.8719999999999999	2.0669999999999997				4.249	286.4			109.19										3000.0																								2.0669999999999997	
GH64L	2009	2009-03-01	21	0	4.765	3.97	3.302	15.732000000000001	2.331					4.737	234.49	309.67												3000.0																									
GH64L	2009	2009-03-01	22	0	6.399	5.303	3.252	20.809	1.989				3.574	6.197	245.23	316.83	100.0											3000.0																									
GH64L	2009	2009-03-01	5	0	4.954	3.861	3.2260000000000004	15.981	2.16					4.92	225.54	284.61												3000.0																									
GH64L	2009	2009-03-01	4	0	5.2379999999999995	3.97	3.3080000000000003	17.329	2.195					5.247999999999998	225.54	293.56												3000.0																									
GH64L	2009	2009-03-01	9	0	4.3580000000000005		3.05	13.289000000000001	1.883					4.226	255.97													3000.0																									
GH64L	2009	2009-03-01	18	0					2.3819999999999997																			3000.0																									
GH64L	2009	2009-03-01	8	0	5.5020000000000024		3.08	16.942	1.903					5.362	257.76													3000.0																									
GH64L	2009	2009-03-01	17	0	3.61				2.022					3.0660000000000003	293.56													3000.0																									
GH64L	2009	2009-03-01	12	0	3.9189999999999996		3.065	12.012	1.903					3.891	297.14													3000.0																									
GH64L	2009	2009-03-01	19	0	3.886		3.38	13.135	2.356					3.87	247.02													3000.0																									
GH64L	2009	2009-03-01	6	0	4.4910000000000005		3.302	14.832	1.8619999999999999					4.463	229.12	257.76												3000.0																									
GH64L	2009	2009-03-01	2	0	5.482	4.1819999999999995	3.302	18.099	2.056	2.2680000000000002				5.449	220.17	302.51		112.77										3000.0																								2.2680000000000002	
GH64L	2009	2009-03-01	15	0	2.94		3.1310000000000002	9.206	1.903	3.1319999999999997				2.9210000000000003	309.67			118.14										3000.0																									
GH64L	2009	2009-03-01	23	0	6.377999999999999	4.173			3.1319999999999997					5.811	218.38	327.57												3000.0																									
GH64L	2009	2009-03-01	13	0	3.9330000000000003		3.11	12.232000000000001	1.754	3.6239999999999997				3.891	322.2			118.14										3000.0																								3.451	
GH64L	2009	2009-03-02	17	0	3.4530000000000003		3.34	11.533	1.8719999999999999					3.47	270.29													3000.0																									
GH64L	2009	2009-03-02	20	0	4.2669999999999995		3.321	14.172	1.68	2.46				4.18	200.48	241.65		121.72										3000.0																								2.46	
GH64L	2009	2009-03-02	19	0	3.9419999999999997		3.66	14.427999999999999	1.935							227.33												3000.0																									
GH64L	2009	2009-03-02	10	0	4.1560000000000015		3.194	13.272	2.3819999999999997	3.049				4.157	297.14			123.51										3000.0																								3.049	
GH64L	2009	2009-03-02	18	0	4.1930000000000005		3.0789999999999997	12.91	1.8519999999999999					3.5660000000000003	236.28													3000.0																									
GH64L	2009	2009-03-02	14	0	3.575		3.056	10.925999999999998	1.883					3.4139999999999997	300.72													3000.0																									
GH64L	2009	2009-03-02	15	0	2.305				2.0					2.305														3000.0																									
GH64L	2009	2009-03-02	12	0					2.033	3.2								119.93										3000.0																									
GH64L	2009	2009-03-02	23	0					3.017																			3000.0																									
GH64L	2009	2009-03-02	7	0					1.671	5.478								112.77										3000.0																									
GH64L	2009	2009-03-02	1	0					3.033	3.585								121.72										3000.0																									
GH64L	2009	2009-03-02	5	0	5.122999999999998	3.634	3.4530000000000003	17.69	1.689	3.47				5.081	225.54	263.13		114.56										3000.0																								2.798	
GH64L	2009	2009-03-02	6	0					1.7069999999999999	5.303999999999999								112.77										3000.0																									
GH64L	2009	2009-03-02	4	0					2.148	2.5540000000000003								114.56										3000.0																									
GH64L	2009	2009-03-02	3	0	5.403		3.139	16.958	2.447	2.813						325.78		116.35										3000.0																								2.813	
GH64L	2009	2009-03-02	11	0	2.859		2.966	8.742	2.079	3.489				2.859	336.52			112.77										3000.0																								2.541	
GH64L	2009	2009-03-02	16	0	4.846				2.102	3.0989999999999998				3.6239999999999997	252.39			121.72										3000.0																									
GH64L	2009	2009-03-02	21	0	5.136				2.0669999999999997	2.844			2.135	5.136	218.38	264.92		121.72										3000.0																								2.844	
GH64L	2009	2009-03-02	8	0					1.726	4.789								112.77										3000.0																									
GH64L	2009	2009-03-02	0	0	6.3660000000000005	5.5070000000000014			3.1660000000000004	3.341				6.3660000000000005	295.35	323.99		123.51										3000.0																								3.341	
GH64L	2009	2009-03-02	2	0	5.233	4.29	3.127	16.364	2.859	3.235					221.96	338.31		119.93										3000.0																								3.235	
GH64L	2009	2009-03-03	3	0	5.09	4.059	3.285	16.719	2.079	2.42				5.109	216.59	322.2		118.14										3000.0																								2.42	
GH64L	2009	2009-03-03	7	0					2.09																			3000.0																									
GH64L	2009	2009-03-03	1	0					4.32																			3000.0																									
GH64L	2009	2009-03-03	20	0	4.131		3.298	13.625	1.662					4.18		236.28												3000.0																									
GH64L	2009	2009-03-03	8	0					2.343																			3000.0																									
GH64L	2009	2009-03-03	23	0					4.249																			3000.0																									
GH64L	2009	2009-03-03	6	0					1.671																			3000.0																									
GH64L	2009	2009-03-03	17	0	3.835				2.905					3.8280000000000003	322.2													3000.0																									
GH64L	2009	2009-03-03	10	0					2.102																			3000.0																									
GH64L	2009	2009-03-03	5	0	4.968999999999999	3.715	3.373	16.76	3.0660000000000003					4.867	238.07	281.03												3000.0																									
GH64L	2009	2009-03-03	21	0	4.742	3.926	3.6069999999999998	17.105	1.946					4.763	221.96	284.61												3000.0																									
GH64L	2009	2009-03-03	4	0	4.915	4.082	3.015	14.815999999999999	1.9140000000000001	2.369			2.197	4.867	189.74	334.73	100.0	123.51										3000.0																								2.369	
GH64L	2009	2009-03-03	19	0	3.6689999999999996		3.5260000000000002	12.939	1.903					3.6239999999999997		257.76												3000.0																									
GH64L	2009	2009-03-03	11	0					2.7239999999999998																			3000.0																									
GH64L	2009	2009-03-03	0	0					2.293	3.451								121.72										3000.0																									
GH64L	2009	2009-03-03	22	0					2.6660000000000004																			3000.0																									
GH64L	2009	2009-03-03	9	0					2.695																			3000.0																									
GH64L	2009	2009-03-04	23	0					2.6239999999999997																			3000.0																									
GH64L	2009	2009-03-04	9	0	6.18		2.8689999999999998	17.730999999999995	2.7239999999999998					5.811	284.61													3000.0																									
GH64L	2009	2009-03-04	22	0	4.039		3.7260000000000004	15.052	2.4730000000000003					3.978		216.59												3000.0																									
GH64L	2009	2009-03-04	8	0	5.267				1.883					5.0	272.08													3000.0																									
GH64L	2009	2009-03-04	16	0	3.548		3.114	11.05	2.079					3.5460000000000003	306.09													3000.0																									
GH64L	2009	2009-03-04	4	0					3.0989999999999998																			3000.0																									
GH64L	2009	2009-03-04	19	0	3.2769999999999997				1.8119999999999998					3.2880000000000003														3000.0																									
GH64L	2009	2009-03-04	7	0	4.813	3.7769999999999997	3.1430000000000002	15.129000000000001	1.764					4.737	257.76	289.98												3000.0																									
GH64L	2009	2009-03-04	2	0					3.765																			3000.0																									
GH64L	2009	2009-03-04	17	0	3.284		3.052	10.021	1.8719999999999999					3.252	322.2													3000.0																									
GH64L	2009	2009-03-04	20	0	3.852		3.3739999999999997	12.997	1.935					3.8280000000000003		243.44												3000.0																									
GH64L	2009	2009-03-04	0	0					2.984																			3000.0																									
GH64L	2009	2009-03-04	21	0	3.8339999999999996		3.64	13.955	2.952					3.8489999999999998	205.85	275.66												3000.0																									
GH64L	2009	2009-03-04	12	0					2.3819999999999997																			3000.0																									
