sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
IF843	2017	2017-08-28	3	45	3.65		3.217	11.742	1.7	1.95	1.975			4.4	262.0	262.0		112.5	110.0	20.0						0.15			3.325	316.5			1.975	1.975				252.15400000000002			55.008		2.046	29.487	51.06	2.77							
IF843	2017	2017-08-28	9	0	2.375		3.489	8.286	1.725		1.725			3.25	269.0	269.0			110.0	20.0	10.682					0.075			2.325	311.5			1.8	1.8				243.946			33.021		0.542	17.507	34.26	1.94							
IF843	2017	2017-08-28	1	30	4.6	2.075	3.319	15.267999999999999	1.75		1.75			5.375	164.0	222.0			110.0	20.0						0.05			4.225	305.0			1.775	2.15																			
IF843	2017	2017-08-28	4	15	3.375		2.9539999999999997	9.971	1.725		1.725			4.175	259.0	259.0			110.0	20.0						0.225			3.0	352.991			1.775	1.775				260.381			94.57700000000001		3.008	52.361000000000004	72.27	5.57							
IF843	2017	2017-08-28	0	15	5.088	3.635	3.452	17.518	1.35		2.725	1.35	2.555	5.825	210.0	271.0	103.65799999999999		102.155	11.933						0.025			4.825	303.524			2.85	4.025				163.56799999999996			52.9	38.294000000000004	5.68	39.819	84.1	1.41	0.31						
IF843	2017	2017-08-28	0	30	4.832	3.485	3.3810000000000002	16.311	1.4		2.625	1.4	2.555	5.625	205.0	264.0	104.12		103.21700000000001	12.975999999999999						0.05			4.45	297.5			2.725	3.725				156.411			80.077	35.159	6.301	50.486999999999995	93.47	2.06	0.33						
IF843	2017	2017-08-28	17	0					1.45	3.425		1.45	3.155				99.212	116.25	104.051	13.720999999999998																																	
IF843	2017	2017-08-28	12	45	2.675		3.091	8.267999999999999	1.175		1.625	1.175	1.205	3.45	268.0	268.0	104.0		110.0	20.0						0.075			2.6	379.782			1.65	1.65				201.40200000000002			67.069		1.659	39.613	92.68	1.32							
IF843	2017	2017-08-28	16	15	3.7		4.22	15.614	1.525	3.4	3.425	1.525	3.03	4.95	204.0	204.0	99.637	112.5	103.477	13.174000000000001									3.575	217.0			3.425	3.425				96.84200000000001			30.78		1.595	18.665	65.04	1.22							
IF843	2017	2017-08-28	21	45	4.038		4.064	16.359	1.725	3.075	3.35	1.725	3.305	5.25	196.0	196.0	100.0	104.25	106.17	15.773						0.1			3.65	208.0			3.475	3.475				98.241			51.482		2.638	28.506	89.04	1.4							
IF843	2017	2017-08-28	17	30	4.05		4.151	16.81	1.7	3.6	3.6	1.7	3.13	4.9	193.25	193.25	98.0	114.375	102.359	12.071						0.05			3.6	193.25			3.6	3.6				97.51899999999999			66.075		2.9189999999999996	32.577	59.07	3.01							
IF843	2017	2017-08-28	10	15	2.75		3.02	8.304	1.725		1.725			3.6	277.0	277.0			110.0	20.0	19.773					0.2			2.55	366.0			1.75	1.75				263.894			73.421		1.565	39.879	63.3	3.58							
IF843	2017	2017-08-28	13	30	3.213		3.298	10.552	1.65	2.175	2.05	1.65	1.955	3.85	226.0	226.0	103.524	121.25	99.913	9.802						0.075			2.725	271.0			2.15	2.15				147.121			117.995		3.553	62.974	147.13	1.7							
IF843	2017	2017-08-28	10	45	2.675		2.9360000000000004	7.852	1.575		1.575			3.6	291.5	291.5			110.0	20.0	6.25					0.125			2.45	375.38699999999994			1.575	1.575				270.62			74.90899999999998		1.5219999999999998	40.641	68.5	2.97							
IF843	2017	2017-08-28	8	0	3.075		3.218	9.897	1.725		1.725				263.5	263.5			110.0	20.0	34.167					0.025			2.7	298.5			1.75	1.75				260.846			42.411		1.121	21.886	44.45	1.78							
IF843	2017	2017-08-28	0	45	4.788	3.71	3.284	15.68	1.4	2.375	2.525	1.4	2.505	5.5	200.0	285.5	107.0	110.0	103.334	13.097000000000001						0.15			4.4	313.619			2.575	3.825				159.789			83.197	43.881	6.522	53.147	93.54	2.09	0.36						
IF843	2017	2017-08-28	5	30	3.35		3.065	10.267999999999999	1.675	3.325	2.1			4.075	285.0	285.0		115.0	110.0	20.0						0.25			3.025	339.5			2.1	2.1				273.248			72.711		2.301	39.713	61.14	3.8						2.1	
IF843	2017	2017-08-28	10	0	2.475		3.2430000000000003	8.027000000000001	1.6		1.6			3.275	286.25	286.25			110.0	20.0	5.0					0.15			2.425	355.915			1.725	1.725				260.655			44.466		0.7809999999999999	23.131999999999998	49.4	1.56							
IF843	2017	2017-08-28	10	30	2.775		2.931	8.134	1.775		1.775			3.5	275.0	275.0			110.0	20.0	15.694					0.15			2.725	423.01			1.8	1.8				266.045			60.33		1.2819999999999998	31.024	61.73	1.89							
IF843	2017	2017-08-28	8	15	2.85		3.085	8.793	1.7		1.7			3.525	266.0	266.0			110.0	20.0	30.114					0.6			2.7	365.70099999999996			1.8	1.8				263.975			61.24100000000001		1.396	32.748000000000005	56.97	2.73							
IF843	2017	2017-08-28	14	15	3.65		3.5460000000000003	12.944	1.075	2.8	2.825	1.075	2.43	4.3	237.0	237.0	101.0	115.0	103.90799999999999	13.671						0.025			3.325	267.0			2.825	2.825				133.414			119.56		4.377	60.56800000000001	170.09	1.49							
IF843	2017	2017-08-28	4	30	3.225		3.3	10.642000000000001	1.5		1.5			4.075	254.0	254.0			110.0	20.0						0.15			3.0	316.094			1.5	1.5				248.78799999999998			51.687		1.51	27.982	44.78	3.42							
IF843	2017	2017-08-28	22	45	4.563	4.135	3.324	15.125	1.675	2.925	3.175	1.675	3.03	5.325	211.0	386.0	102.915	106.875	102.539	12.258						0.075			3.55	227.0			3.175	4.275				124.87700000000001			57.853	85.575	6.681	61.01600000000001	121.55	1.38	0.43						
IF843	2017	2017-08-28	13	45	3.25		3.404	11.064	1.4	2.375	2.475	1.4	2.18	3.95	218.5	218.5	102.506	117.18799999999999	99.99	9.849						0.05			2.675	241.0			2.475	2.475				133.167			78.721		2.759	45.601000000000006	127.52	1.29							
IF843	2017	2017-08-28	20	0					1.575			1.575	3.33				99.431		103.821	13.48																																	
IF843	2017	2017-08-28	17	45					1.525	3.5		1.525	3.33				99.40100000000001	111.25	105.715	15.327																																	
IF843	2017	2017-08-28	17	15	3.988		4.115	16.355	1.375	3.725	3.425	1.375	3.305	5.1	198.0	198.0	97.515	113.75	106.24600000000001	15.847000000000001									3.625	205.0			3.425	3.425				97.988			36.510999999999996		2.123	22.471999999999998	85.41	1.14							
IF843	2017	2017-08-28	22	15	4.188		3.6689999999999996	15.32	1.775	3.025	3.25	1.775	3.155	4.85	199.0	199.0	104.0	109.375	103.46700000000001	13.152000000000001						0.425			3.35	199.0			3.35	3.35				98.971			109.59299999999999		5.232	56.405	248.04	1.05							
IF843	2017	2017-08-28	15	0	3.775		3.753	14.167	1.35	3.025	3.05	1.35	2.755	4.575	218.0	218.0	101.948	113.75	101.057	10.834000000000001						0.15			3.325	227.0			3.05	3.05				98.405			94.689		3.773	48.378	109.17	2.0							
IF843	2017	2017-08-28	2	30	4.025		3.089	12.433	1.675		1.675			4.8	241.0	241.0			110.0	20.0						0.1			3.6	330.996			1.7	1.7				226.9			89.54899999999998		4.1160000000000005	48.287	82.76	2.86							
IF843	2017	2017-08-28	14	30	3.625		2.3080000000000003	8.367	1.2	2.95	3.5	1.2	2.38	4.275	602.25	602.25	99.29899999999999	116.667	104.88799999999999	14.642999999999999						0.05			3.5	602.25			3.5	3.5				137.862			153.424		5.976	85.5	204.91	1.6							
IF843	2017	2017-08-28	11	0	2.675		3.145	8.413	1.725		1.725			3.55	300.0	300.0			110.0	20.0						0.1			2.625	375.759			1.75	1.75				265.347			48.606		0.9790000000000001	24.666999999999998	55.76	1.39							
IF843	2017	2017-08-28	2	45	3.95		3.0989999999999998	12.239	1.75		1.75			4.75	241.0	241.0			110.0	20.0						0.075			3.575	334.5			1.75	1.75				236.394			82.56		3.6239999999999997	44.724	71.14	3.57							
IF843	2017	2017-08-28	19	45					1.75			1.75	3.33				103.60799999999999		105.32799999999999	14.949000000000002																																	
IF843	2017	2017-08-28	11	45	2.7		3.009	8.125	1.7		1.7			3.475	294.0	294.0			110.0	20.0						0.075			2.475	360.244			1.7	1.7				258.89			76.133		1.577	41.157	71.71	2.67							
IF843	2017	2017-08-28	6	45	2.4		3.6210000000000004	8.689	1.7		1.7			3.2	266.5	266.5			110.0	20.0	5.8329999999999975					0.125			2.325	287.7870000000001			1.75	1.75				242.502			23.401999999999997		0.39899999999999997	12.059000000000001	26.93	1.4							
IF843	2017	2017-08-28	12	30	2.7		3.015	8.141	1.675		1.675			3.45	290.0	290.0			110.0	20.0						0.05			2.5	366.13			1.675	1.675				231.69			76.342		1.7269999999999999	42.707	87.34	1.75							
IF843	2017	2017-08-28	11	15	2.775		2.9819999999999998	8.275	1.75		1.75			3.625	291.0	291.0			110.0	20.0						0.125			2.5	355.173			1.75	1.75				264.868			76.316		1.6680000000000001	41.735	64.1	3.86							
IF843	2017	2017-08-28	8	45	2.925		3.202	9.366	1.525		1.525			3.275	256.25	256.25			110.0	20.0	33.438					0.1			2.7	328.694			1.525	1.525				249.312			58.477		1.411	32.059	43.79	5.57							
IF843	2017	2017-08-28	19	15					1.65			1.65	3.355				96.12799999999999		104.458	14.099																																	
IF843	2017	2017-08-28	18	15					1.575	3.675		1.575	3.155				98.911	105.0	101.806	11.53																																	
IF843	2017	2017-08-28	1	0	4.713		3.318	15.595	1.35	2.225	2.45	1.45	2.33	5.425	196.0	196.0	102.346	112.5	99.32	9.171						0.075			4.275	300.0			2.45	2.45				168.933			93.514		6.724	55.754	83.61	3.1							
IF843	2017	2017-08-28	13	0	2.9		3.05	8.846	1.7		1.7			3.675	248.0	248.0			110.0	20.0						0.075			2.425	300.0			1.7	1.7				186.925			117.03200000000001		2.927	63.909	125.64	2.07							
IF843	2017	2017-08-28	7	30	3.1		3.161	9.801	1.75		1.75			4.0	270.0	270.0			110.0	20.0	25.75					0.3			2.875	337.721			1.75	1.75				259.94599999999997			54.49100000000001		1.476	29.416	48.75	3.13							
IF843	2017	2017-08-28	5	45	2.3		3.661	8.42	1.675	2.55	1.775			4.075	275.0	275.0		111.25	110.0	20.0						0.2			2.275	293.39099999999996			1.775	1.775				239.52900000000002			29.840999999999998		0.469	16.171	29.56	2.41						1.775	
IF843	2017	2017-08-28	23	45	4.762	3.785	3.1310000000000002	14.873	1.475	2.65	2.75	1.475	2.605	5.5	151.0	330.0	102.29700000000001	113.75	99.662	9.48						0.05			4.475	352.551			2.825	4.175				144.808			83.44200000000002	54.3	7.3279999999999985	61.03100000000001	120.53	1.69	0.34						
IF843	2017	2017-08-28	4	0	3.45		3.165	10.919	1.7	2.3	1.9			4.275	255.0	255.0		110.0	110.0	20.0						0.325			3.05	310.957			1.9	1.9				250.457			69.002		2.323	38.504	52.98	5.13						1.9	
IF843	2017	2017-08-28	7	45	2.975		3.208	9.545	1.575		1.575			4.025	276.75	276.75			110.0	20.0	11.029000000000002					0.4			2.8	338.167			1.725	1.725				264.902			47.06399999999999		1.179	24.801	48.59	1.93							
IF843	2017	2017-08-28	6	30	3.425		3.1489999999999996	10.784	1.5		1.5			4.275	266.5	266.5			110.0	20.0						0.325			3.15	334.0			1.525	1.525				263.18			73.19800000000002		2.377	39.615	60.49	3.89							
IF843	2017	2017-08-28	2	15	4.05		3.197	12.948	1.75		1.75			4.825	233.0	233.0			110.0	20.0						0.05			3.65	316.0			1.9	1.9				207.43200000000002			73.727		3.597	40.274	76.21	2.1							
IF843	2017	2017-08-28	13	15	3.125		3.16	9.875	1.425		1.75	1.425	1.53	3.9	240.0	240.0	123.375		100.37100000000001	10.331						0.075			2.55	270.0			2.175	2.175				174.297			113.852		3.3480000000000003	63.213	117.88	2.23							
IF843	2017	2017-08-28	18	30					1.7	3.325		1.7	3.155				99.555	116.25	101.37	11.104000000000001																																	
IF843	2017	2017-08-28	12	0	2.7		3.07	8.29	1.725		1.725			3.55	294.25	294.25			110.0	20.0						0.1			2.525	360.431			1.725	1.725				249.91			65.107		1.3730000000000002	34.815	69.57	1.84							
IF843	2017	2017-08-28	9	30	2.35		3.4819999999999998	8.183	1.65		1.65				256.5	256.5			110.0	20.0	8.125					0.075			2.275	308.453			1.65	1.65				240.00400000000002			31.761		0.511	16.924	31.82	2.16							
IF843	2017	2017-08-28	6	0	3.375		2.943	9.931000000000001	1.65	2.625	1.875			4.125	277.0	277.0		113.75	110.0	20.0						0.3			3.025	360.0			1.875	1.875				278.492			82.162		2.622	44.826	68.58	3.68						1.875	
IF843	2017	2017-08-28	2	0	4.275		3.344	14.295	1.775		1.775			5.0	233.0	233.0			110.0	20.0						0.075			3.9	298.2290000000001			2.05	2.05				199.831			84.01700000000002		4.62	47.196999999999996	64.5	4.34							
IF843	2017	2017-08-28	15	30	3.8		4.008	15.232000000000001	1.425	2.55	3.175	1.425	2.805	4.6	200.0	200.0	100.45100000000001	107.5	105.302	14.987						0.1			3.575	228.231			3.175	3.175				101.04299999999999			46.739		2.302	27.09800000000001	66.78	1.57							
IF843	2017	2017-08-28	18	45					1.625	3.325		1.625	3.205				99.12	125.0	102.432	12.136																																	
IF843	2017	2017-08-28	14	45	3.475		3.826	13.296	1.35	3.025	3.05	1.35	2.655	4.375	225.0	225.0	101.0	113.75	100.613	10.41						0.125			3.325	256.226			3.05	3.05				96.695			49.863		2.165	30.131	80.94	1.43							
IF843	2017	2017-08-28	21	15					1.475			1.475	3.155				98.506		102.895	12.593																																	
IF843	2017	2017-08-28	23	15	4.6819999999999995	3.735	3.145	14.702	1.525	2.775	3.075	1.525	2.805	5.425	219.5	289.5	102.262	109.375	101.039	10.812000000000001						0.05			3.575	242.0			3.15	3.775				136.806			85.285	38.216	7.593	65.883	166.79	1.3							
IF843	2017	2017-08-28	8	30	2.7		3.283	8.863	1.65		1.65			3.45	273.0	273.0			110.0	20.0	7.5					0.075			2.6	338.17699999999996			1.875	1.875				253.23			40.328		0.838	21.291999999999998	41.1	2.01							
IF843	2017	2017-08-28	0	0	5.287999999999999	3.71	3.3939999999999997	17.901	1.375		2.825	1.375	2.805	6.05	212.0	274.0	101.0		104.635	14.333						0.05			5.0	310.5			2.925	4.125				162.893			55.332	39.669000000000004	6.37	41.324	91.37	1.32	0.35						
IF843	2017	2017-08-29	9	0	2.375		3.122	7.414	1.575	1.975	2.0			3.175	319.0	319.0		102.5	110.0	20.0						0.075			2.175	338.579			2.0	2.0				260.964			53.73		0.871	28.82	53.9	2.19							
IF843	2017	2017-08-29	22	45	5.813	4.06	3.318	19.247	1.525	2.775	3.175	1.525	3.03	6.55	206.5	288.0	96.64399999999999	110.25	106.219	15.855						0.05			5.475	321.0			3.25	4.725				176.623			61.358999999999995	63.588	8.594	46.20399999999999	86.55	1.6	0.82						
IF843	2017	2017-08-29	6	30	5.6		2.19	12.265	1.65	2.825	2.15			6.35	330.0	330.0		102.5	110.0	20.0						0.125			5.2	614.0			2.175	2.175				409.957			116.141		9.687000000000001	55.81399999999999	132.63	1.33						2.15	
IF843	2017	2017-08-29	13	45	3.825		3.2969999999999997	12.613	1.6	2.375	2.45	1.6	1.955	4.675	234.0	234.0	117.274	127.5	105.304	15.133						0.1			3.7	337.814			2.45	2.45				165.11900000000003			66.64399999999999		3.4360000000000004	41.019	103.99	1.18							
IF843	2017	2017-08-29	7	45	2.375		3.0789999999999997	7.312	1.7	2.075	2.175			3.15	350.0	350.0		102.5	110.0	20.0	5.8329999999999975					0.05			2.2	352.5			2.175	2.175				265.623			56.053999999999995		0.9059999999999999	29.908	56.87	2.09							
IF843	2017	2017-08-29	8	15	2.3		3.036	6.984	1.65	1.975	1.825			3.125	308.0	308.0		105.0	110.0	20.0						0.125			2.075	345.0			1.825	1.825				265.865			61.955		0.9420000000000001	33.529	59.04	2.6						1.825	
IF843	2017	2017-08-29	11	45	2.175		2.9930000000000003	6.51	1.75		1.75			3.05	315.0	315.0			110.0	20.0						0.175			1.975	358.36800000000005			1.75	1.75				254.51			79.475		1.089	43.618	74.16	2.89							
IF843	2017	2017-08-29	16	30	5.6	4.135	3.195	17.894000000000005	1.65	3.325	3.35	1.65	2.855	6.425	196.0	299.5	98.975	117.5	99.699	9.495						0.1			4.975	307.0			3.5	4.575				149.37			101.01700000000001	54.778	10.636	64.675	117.31	2.1	0.47						
IF843	2017	2017-08-29	10	30	2.35		3.076	7.229	1.75		1.75			3.175	297.0	297.0			110.0	20.0						0.075			2.175	352.76199999999994			1.75	1.75				258.471			59.075		0.934	31.79	57.72	2.39							
IF843	2017	2017-08-29	17	15	6.087999999999999		3.29	19.985	1.45	3.55	3.375	1.45	3.305	6.7	181.0	181.0	97.728	110.0	102.848	12.532						0.05			5.4	293.0			3.375	3.375				154.457			92.148		11.620999999999999	58.552	115.04	1.81							
IF843	2017	2017-08-29	12	0	2.225		3.2680000000000002	7.272	1.75		1.75			3.025	283.0	283.0			110.0	20.0						0.05			2.05	315.91			1.75	1.75				232.83599999999998			53.382		0.7879999999999999	29.146	55.14	2.12							
IF843	2017	2017-08-29	21	15																																																	
IF843	2017	2017-08-29	21	45	5.925	3.81	3.0410000000000004	18.019000000000002	1.7	3.175	3.4	1.7	3.305	6.675	210.0	330.0	96.41	101.56299999999999	109.546	19.065						0.05			5.6	372.921			3.475	5.125				158.001			103.126	25.594	12.784	68.805	160.32	1.38	0.09						
IF843	2017	2017-08-29	19	15	5.162999999999999	4.41	3.432	17.676	1.75	2.925	3.475	1.75	3.33	5.975	180.0	354.5	97.3	102.5	99.93700000000001	9.691						0.075			3.65	180.0			3.65	4.725				117.75299999999999			64.523	110.928	9.248	65.749	97.63	1.53	1.03						
IF843	2017	2017-08-29	5	45	6.275		2.186	13.718	1.525	2.825	2.575			6.925	359.5	359.5		106.25	110.0	20.0						0.025			6.25	685.158			2.575	2.575				473.602			113.979		11.905	52.102	146.85	1.03						2.575	
IF843	2017	2017-08-29	21	0																																																	
IF843	2017	2017-08-29	14	0	4.325		3.18	13.754000000000001	1.4		2.575	1.4	2.055	5.0	218.0	218.0	108.0		101.542	11.397						0.175			4.0	333.38			2.575	2.575				168.87400000000005			91.587		5.519	53.989	114.38	1.65							
IF843	2017	2017-08-29	13	0	3.175		3.2569999999999997	10.341	1.775		1.775			3.925	240.0	240.0			110.0	20.0						0.075			2.875	308.228			2.175	2.175				190.24599999999998			81.969		2.589	46.358999999999995	82.47	2.43							
IF843	2017	2017-08-29	3	0	4.35		3.253	14.15	1.725	1.95	1.725			5.125	234.0	234.0		108.75	110.0	20.0						0.075			4.025	320.26			1.725	1.725				234.138			63.581		3.3480000000000003	34.472	53.12	3.9							
IF843	2017	2017-08-29	19	45	5.65	3.735	2.995	16.922	1.775	3.0	3.475	1.8	3.33	6.275	184.0	389.0	99.463	103.75	98.87	8.65						0.05			3.675	197.0			3.475	4.95				131.491			127.723	20.43	13.39	81.07300000000002	196.71	1.39							
IF843	2017	2017-08-29	15	0	5.113	3.935	3.2939999999999996	16.799	1.425	5.1	3.5	1.425	2.73	5.85	265.08299999999997	298.0	103.0	115.0	103.751	13.478						0.05			4.8	323.45099999999996			3.5	4.4				158.665			79.917	57.968999999999994	7.653	54.498999999999995	90.61	2.09	0.59					3.5	
IF843	2017	2017-08-29	1	0	4.713	3.36	3.46	16.264	1.4	1.95	2.35	1.4	2.33	5.425	172.28599999999997	263.0	106.0	111.786	106.323	16.063						0.05			4.2	270.0			2.35	3.525				171.609			74.363	35.61400000000001	5.5470000000000015	46.132	79.96	2.25	0.41						
IF843	2017	2017-08-29	8	45	2.35		3.0410000000000004	7.146	1.7	1.95	1.975			3.125	326.0	326.0		101.25	110.0	20.0						0.075			2.15	353.585			1.975	1.975				266.55400000000003			59.784		0.945	32.02	59.47	2.23							
IF843	2017	2017-08-29	10	0	2.35		3.033	7.127999999999999	1.7	1.9	1.775			3.2	300.0	300.0		102.5	110.0	20.0						0.1			2.1	340.10699999999997			1.775	1.775				265.295			67.542		1.075	36.99800000000001	60.51	3.24						1.775	
IF843	2017	2017-08-29	0	15	4.613	3.635	3.315	15.249	1.475	2.825	2.85	1.475	2.705	5.45	219.0	297.0	104.876	131.25	105.859	15.547						0.025			4.2	302.5			2.875	3.85				148.748			65.69	43.317	5.577999999999999	48.32	93.38	1.69	0.36						
IF843	2017	2017-08-29	23	0	5.563	4.085	3.2960000000000003	18.292	1.5	2.75	3.1	1.5	3.03	6.325	210.0	292.5	96.675	103.125	107.675	17.278						0.05			5.25	325.491			3.125	4.55				160.623			72.87899999999998	53.318999999999996	8.674	51.836999999999996	97.36	1.73	0.55						
IF843	2017	2017-08-29	14	15	4.788	3.535	3.362	16.052	1.35	2.25	2.45	1.35	2.43	5.475	212.929	293.5	105.66799999999999	112.5	106.46799999999999	16.189						0.05			4.525	315.996			2.45	4.05				175.766			59.571999999999996	44.575	5.5820000000000025	43.977	78.66	1.79	0.51						
IF843	2017	2017-08-29	21	30																																																	
IF843	2017	2017-08-29	20	30	6.075	3.96	3.241	19.688	1.65	2.75	3.6	1.65	3.155	6.875	199.0	296.5	97.65899999999999	105.0	100.554	10.307						0.05			5.55	316.0			3.6	4.975				147.877			72.73	26.954	10.445	52.94	139.65	1.08							
IF843	2017	2017-08-29	11	30	2.3		3.0189999999999997	6.943	1.825		1.825			3.025	303.0	303.0			110.0	20.0						0.05			1.975	320.5			1.85	1.85				260.815			76.49		1.158	41.72	70.43	2.97							
IF843	2017	2017-08-29	10	15	2.375		3.1489999999999996	7.478	1.7	2.1	1.725			3.175	284.25	284.25		105.0	110.0	20.0						0.05			2.25	352.625			1.725	1.725				254.053			51.397		0.83	27.463	51.04	2.23						1.725	
IF843	2017	2017-08-29	15	45	5.325	3.985	3.2310000000000003	17.204	1.35	3.25	3.35	1.35	2.88	6.1	226.0	306.0	99.51299999999999	115.0	103.411	13.126						0.05			5.025	336.156			3.35	4.525				153.658			35.309	64.183	8.105	51.221000000000004	130.51	1.0	0.74						
IF843	2017	2017-08-29	7	15	2.3		2.986	6.867999999999999	1.625	2.3	1.7			3.15	309.0	309.0		103.75	110.0	20.0						0.1			2.075	355.23199999999997			1.7	1.7				267.733			65.851		0.9990000000000001	35.61	63.35	2.54						1.7	
IF843	2017	2017-08-29	15	30	5.125		3.103	15.902999999999999	1.6	4.025	4.1	1.6	2.705	6.025	324.0	324.0	101.15700000000001	113.75	103.837	13.565						0.05			4.625	333.667			4.4	4.4				148.64700000000005			88.146		7.66	53.512	148.05	1.09							
IF843	2017	2017-08-29	16	45	6.1	4.11	3.213	19.602	1.45	3.75	3.625	1.45	3.155	6.775	205.0	301.0	97.92200000000001	108.75	101.581	11.309000000000001						0.05			5.775	341.13199999999995			3.675	4.925				158.726			83.914	48.788999999999994	11.421	57.608000000000004	126.18	1.45	0.35					3.625	
IF843	2017	2017-08-29	9	30	2.35		3.2910000000000004	7.734	1.675	2.55	2.125			3.15	320.0	320.0		104.375	110.0	20.0	2.5					0.05			2.2	320.0			2.15	2.15				255.732			48.275		0.767	25.74	49.0	2.09						2.125	
IF843	2017	2017-08-29	4	0	3.775		3.406	12.859000000000002	1.6		1.6			4.625	229.5	229.5			110.0	20.0						0.125			3.625	316.1			1.6	1.6				229.618			43.486000000000004		1.7080000000000002	23.033	39.23	2.92							
