sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HE13N	2010	2010-01-23	1	0	2.975		3.25	9.667	0.675	1.425	1.35			3.375	234.0	234.0		105.0					0.2		0.4	0.075			2.75	321.0	0.0	0.354	1.35	1.35		281.215		233.87	1.9909999999999999	0.675	66.983		1.642	36.478	54.53	4.44						1.35	
HE13N	2010	2010-01-23	8	30	5.9879999999999995	4.435	3.222	19.252	1.4	3.375	3.575	1.4	3.155	6.4	178.0	307.0	97.479	111.25	101.57700000000001	11.306			0.2	0.161		0.05			5.55	328.0	0.013000000000000001	3.103	3.625	5.0	4.185	245.017	175.046	151.708	5.871	3.175	80.407	87.264	11.370999999999999	59.24800000000001	98.33	1.94	1.08						
HE13N	2010	2010-01-23	2	15	2.725		3.1430000000000002	8.562999999999999	0.7	2.575	1.775			3.1	261.0	261.0		106.25					0.1		0.267	0.125			2.425	317.881	0.0	0.354	1.8	1.8		315.59		247.77599999999998	2.252	0.7	96.01799999999999		1.9869999999999999	53.25	77.57	5.15						1.775	
HE13N	2010	2010-01-23	15	0	6.3629999999999995	3.985	3.2560000000000002	20.675	1.675		2.975	1.675	2.83	6.725	191.0	280.0	100.944		101.303	11.068					0.2	0.05			5.775	311.0	0.013000000000000001	2.775	3.1	4.775	3.8989999999999996	255.635	165.995	191.578	5.837999999999999		87.314	53.532	11.925999999999998	54.78	101.35	1.98	0.76						
HE13N	2010	2010-01-23	21	45	3.375		3.2260000000000004	10.888	1.075		1.075			3.8	234.0	234.0							0.2			0.15			3.125	325.817		0.354	1.125	1.125		284.685		240.96900000000002	2.592		62.097		1.942	33.052	54.85	3.26							
HE13N	2010	2010-01-23	23	15	3.125		3.15	9.843	1.2	1.875	1.35			3.475	247.0	247.0		109.375					0.2		0.2	0.075			2.8	320.0		0.354	1.35	1.35		294.62		249.291	2.14	1.2	64.244		1.73	34.426	54.76	3.64						1.35	
HE13N	2010	2010-01-23	13	0	6.45	4.335	3.0180000000000002	19.464000000000002	2.125		3.7	2.125	3.23	6.925	202.0	323.0	103.0		102.18700000000001	11.895						0.075			6.025	371.0	0.0	3.1460000000000004	3.85	5.125	4.221	267.358	158.368	176.42700000000005	5.4479999999999995		98.65700000000001	61.813	14.988	67.575	142.24	1.5	0.68						
HE13N	2010	2010-01-23	18	0	5.587999999999999		3.386	18.88	0.8		1.25	0.8	1.155	5.95	217.5	217.5	93.542		93.7	3.7260000000000004				0.6759999999999999	0.4	0.075			5.2	303.147	0.013000000000000001	1.062	2.05	2.05		258.21		208.82299999999998	5.085		70.055		6.251	38.02	56.45	3.03							
HE13N	2010	2010-01-23	13	15	6.375	4.385	3.0410000000000004	19.383	1.7	2.725	3.65	1.7	3.205	6.775	206.0	327.0	100.0	103.75	102.84700000000001	12.54						0.075			6.0	371.0		3.115	3.725	5.1	4.195	264.928	163.22799999999995	172.544	5.474	1.7	95.962	55.476000000000006	14.440999999999999	66.688	140.18	1.52	0.49						
HE13N	2010	2010-01-23	9	0	5.537999999999999	4.46	3.2710000000000004	18.073	0.65	3.475	3.775	0.65	3.18	5.875	196.0	383.0	90.0	110.0	100.77600000000001	10.522				0.48100000000000004		0.05			3.925	198.0	0.013000000000000001	3.165	3.825	4.725	4.237	274.759	184.446	129.672	5.806	3.2	123.23899999999999	110.29899999999999	14.332	90.101	160.12	1.85	1.11						
HE13N	2010	2010-01-23	10	0	6.0	4.285	3.237	19.421	1.8	3.275	3.675	1.8	3.105	6.4	180.0	375.0	98.15	108.75	99.17200000000001	8.961				0.552		0.05			4.1	187.0		3.2430000000000003	3.9	5.025	4.303	269.579	137.571	134.436	5.712999999999999	3.125	141.19899999999996	31.29300000000001	16.698	90.277	204.25	1.58							
HE13N	2010	2010-01-23	13	45	6.4	4.16	3.116	19.942999999999998	1.65		3.625	1.65	3.205	6.8	190.0	315.0	100.0		104.01299999999999	13.679						0.05			6.025	356.0		3.0410000000000004	3.725	5.1	4.131	261.432	152.90200000000004	186.66	5.56		83.706	55.578	13.162	59.411	136.21	1.23	0.76						
HE13N	2010	2010-01-23	22	45	3.175		3.1830000000000003	10.107000000000001	0.75	2.3	1.65			3.625	248.0	248.0		106.875					0.2		0.2	0.075			2.875	321.0		0.354	1.65	1.65		291.62		248.05200000000002	2.249	0.75	61.703		1.733	33.601	51.16	3.96						1.65	
HE13N	2010	2010-01-24	12	45	7.037999999999999	4.535	2.991	21.011	0.65		3.65	0.65	3.23	7.45	194.5	315.0	99.54899999999999		101.76299999999999	11.481				0.331		0.05			6.4	361.0	0.013000000000000001	3.173	3.65	5.55	4.244	279.204	188.317	206.363	5.435		93.805	109.04	16.817	62.718	110.04	1.87	1.22						
HE13N	2010	2010-01-24	1	15	3.175		3.114	9.888	0.925	1.15	1.375			3.65	258.0	258.0		107.5					0.2			0.075			2.975	352.0		0.354	1.375	1.375		302.7940000000001		256.584	2.006	0.925	65.559		1.831	35.327	55.69	3.7							
HE13N	2010	2010-01-24	11	0	7.212999999999999	4.91	2.8169999999999997	20.285	2.35	3.25	3.725	2.35	3.205	7.55	202.0	335.0	103.0	110.0	99.132	8.914				0.684	0.2	0.075			6.625	406.0	0.013000000000000001	3.265	3.725	5.55	4.3210000000000015	301.619	179.168	188.578	5.6	3.225	140.356	73.005	23.77	87.221	158.13	2.12	0.57						
HE13N	2010	2010-01-24	5	30	5.475		3.25	17.794	1.0	2.65	2.475	1.0	2.33	5.875	178.0	178.0	102.0	137.5	103.54700000000001	13.331			0.2	0.217	0.4	0.05			5.175	332.0		2.303	2.475	2.475		255.005		188.958	5.348	2.425	80.071		8.309	50.283	112.48	1.39							
HE13N	2010	2010-01-24	14	45	7.563	4.135	3.301	24.921	0.8		3.05	0.8	2.83	7.925	196.0	276.0	94.0		101.064	10.834000000000001			0.2	0.159		0.05			7.025	316.0	0.013000000000000001	2.838	3.4	5.325	3.9539999999999997	259.066	178.274	209.59400000000002	5.79		67.743	73.62100000000002	13.475	42.713	78.81	1.94	1.19						
HE13N	2010	2010-01-24	12	15	7.25	4.385	3.0380000000000003	22.028000000000002	1.675	3.35	3.65	1.675	3.23	7.65	187.0	314.5	98.0	114.167	101.133	10.865			0.2	0.358		0.05			6.6	351.0		3.217	3.675	5.55	4.2810000000000015	279.682	158.325	206.98	5.4460000000000015	3.25	97.963	67.77199999999999	18.087	63.879	129.07	1.61	1.15						
HE13N	2010	2010-01-24	14	15	7.375	4.185	3.1180000000000003	22.996	1.65	3.05	3.15	1.65	3.105	7.75	190.0	295.0	100.0	108.75	106.26299999999999	15.888			0.2	0.42100000000000004		0.05			6.775	341.0		2.949	3.35	5.55	4.051	269.67900000000003	163.88099999999997	207.685	5.675	2.425	81.194	50.87600000000001	15.51	52.199	110.96	1.44	0.71						
HE13N	2010	2010-01-24	19	30	4.5		3.388	15.248	0.7	1.1	1.2			4.975	199.0	199.0		101.875					0.2		0.4	0.15			4.1	289.5		0.354	1.225	1.225		257.243		210.11700000000002	4.005	0.7	66.691		3.647	35.425	56.43	3.91							
HE13N	2010	2010-01-24	20	15	3.9		3.111	12.135	0.775	1.475	1.55			4.3	232.0	232.0		98.75							0.2	0.075			3.575	341.0	0.0	0.354	1.55	1.55		297.687		242.18200000000002	3.46	0.775	78.36399999999998		3.267	42.391999999999996	63.66	4.42							
HE13N	2010	2010-01-24	11	30	7.325	4.335	2.9539999999999997	21.639	1.825	3.4	3.65	1.825	3.23	7.675	183.0	321.0	100.0	126.071	100.208	9.964				0.659	0.6	0.05			6.725	373.0	0.0	3.2560000000000002	3.825	5.55	4.314	286.865	146.025	207.926	5.53	3.25	103.52	48.018	19.497	67.564	150.59	1.35	0.81						
HE13N	2010	2010-01-24	3	45	3.477		3.333	11.582	1.075		1.075			3.85	220.0	220.0							0.4			0.05			3.175	300.0	0.002	0.9690000000000001	1.35	1.35		261.445		209.737	3.428		74.194		2.6060000000000003	40.544000000000004	53.53	5.61							
HE13N	2010	2010-01-24	21	0	3.7		3.05	11.286	0.5	1.225	1.375			3.975	247.0	247.0		96.25					0.2		0.2	0.05			3.325	341.031		0.354	1.4	1.4		317.547		254.16	2.977	0.5	89.476		3.3689999999999998	48.733000000000004	72.23	4.78							
HE13N	2010	2010-01-24	13	0	6.975	4.335	3.013	21.018	1.75		3.575	1.75	3.23	7.4	190.5	319.0	100.0		101.095	10.828				0.5720000000000001		0.05			6.35	356.0		3.1460000000000004	3.575	5.55	4.221	270.781	155.46	195.825	5.4479999999999995		86.885	43.108000000000004	15.833	60.034	140.38	1.2	0.43						
HE13N	2010	2010-01-24	6	45	6.313	4.276	3.029	19.084	0.825	2.875	2.95	0.825	2.905	6.675	147.0	303.0	95.314	106.5	106.01100000000001	15.668				0.517	0.1	0.125			5.55	333.0	0.013000000000000001	2.748	3.025	4.75	3.875	275.122	177.16400000000004	185.828	5.9879999999999995	1.45	112.161	57.827	14.652999999999999	69.422	127.08	2.04	0.52						
HE13N	2010	2010-01-24	4	30	4.244		3.345	14.132	0.8	1.925	1.675	0.8	1.655	4.65	144.0	144.0	107.505	133.75	107.227	17.117			0.2	0.488		0.075			3.8	291.0	0.019	1.68	1.725	1.725		244.604		180.175	4.294	1.375	90.838		5.002	51.891999999999996	73.52	4.25							
HE13N	2010	2010-01-24	10	0	6.563	4.485	2.991	19.59	1.825	4.275	3.925	1.825	3.23	6.95	181.0	366.0	100.0	116.25	100.91799999999999	10.655				0.31		0.075			4.225	196.0	0.013000000000000001	3.242	3.95	5.35	4.302	278.093	162.596	175.08900000000003	5.712999999999999	3.25	92.37700000000001	81.333	16.413	71.094	177.41	1.09	0.65					3.925	
HE13N	2010	2010-01-24	5	0	4.75		3.235	15.368	1.1	2.425	2.45	1.1	2.23	5.175	224.0	224.0	105.0	135.0	109.875	19.581			0.2	0.353		0.05			4.45	330.155		2.039	2.75	2.75		247.92700000000002		178.584	4.8610000000000015	2.25	87.02799999999998		6.3320000000000025	50.919	101.96	1.8							
HE13N	2010	2010-01-24	15	0	7.307	4.06	3.283	23.965999999999998	1.4	2.625	3.0	1.4	2.78	7.725	199.0	271.0	100.0	116.25	100.45299999999999	10.24				0.361	0.8	0.05			6.725	313.0	0.006999999999999999	2.7739999999999996	3.05	4.825	3.898	256.91	172.952	202.46200000000002	5.837999999999999	2.2	74.208	57.133	13.373	45.986999999999995	85.0	1.96	0.89						
HE13N	2010	2010-01-24	23	30	3.075		3.053	9.389	1.375		1.375			3.45	257.0	257.0							0.2			0.075			2.825	352.335	0.0	0.354	1.375	1.375		311.584		258.392	2.0980000000000003		75.236		1.962	40.63800000000001	61.75	4.14							
HE13N	2010	2010-01-24	18	45	5.725		3.378	19.339000000000002	0.6	1.15	1.425			6.125	206.0	206.0		101.25							0.6	0.125			5.2	291.0		0.518	1.425	1.425		267.27099999999996		219.827	4.565	0.6	67.291		6.102	36.609	56.23	4.31							
HE13N	2010	2010-01-24	22	0	3.4		3.217	10.937000000000001	0.625	2.75	1.15			3.85	242.0	242.0		107.5					0.2		0.2	0.1			3.125	322.927	0.0	0.354	1.15	1.15		292.722		248.62900000000002	2.488	0.625	62.646		1.9969999999999999	33.505	54.89	3.33						1.15	
HE13N	2010	2010-01-24	3	15	3.175		3.2680000000000002	10.376	0.725		0.725			3.625	231.5	231.5							0.4			0.075			2.925	316.119		0.599	0.725	0.725		305.101		226.294	2.926		114.537		3.055	58.864	109.01	2.41							
HE13N	2010	2010-01-24	12	30	7.1370000000000005	4.36	3.073	21.893	1.8		3.65	1.8	3.23	7.575	191.0	305.0	101.0		100.975	10.710999999999999				0.545		0.075			6.45	341.0	0.012	3.197	3.65	5.55	4.263999999999999	269.47900000000004	160.399	201.808	5.435		86.588	68.816	16.078	58.12600000000001	123.1	1.42	0.98						
HE13N	2010	2010-01-24	17	15	6.381	2.485	3.3480000000000003	21.34	0.875		2.1	0.875	1.855	6.8	208.0	239.0	99.0		107.20299999999999	17.037				0.249		0.1			5.85	301.0	0.006	1.755	2.1	3.275		257.88599999999997	164.96099999999996	206.185	5.511		73.52	29.974	8.979	41.435	75.83	2.27	0.74						
HE13N	2010	2010-01-24	18	15	6.05		3.3689999999999998	20.384	0.8		1.4	0.8	0.88	6.425	210.0	210.0	101.0		94.274	4.3660000000000005				0.495		0.025			5.4	282.5	0.0	0.831	1.45	1.45		269.51099999999997		215.676	4.919		76.432		7.773	41.243	65.8	3.59							
HE13N	2010	2010-01-24	13	30	7.125	4.235	3.043	21.68	1.6		3.65	1.6	3.155	7.55	200.0	312.0	97.92299999999999		101.61	11.338				0.397	0.2	0.075			6.55	356.0		3.0789999999999997	3.65	5.55	4.164	272.341	148.925	203.335	5.5120000000000005		85.934	42.44600000000001	16.058	58.147	137.4	1.18	0.56						
HE13N	2010	2010-01-24	1	45	3.15		3.111	9.8	1.325		1.325			3.5	244.5	244.5							0.2			0.05			2.85	332.0	0.0	0.354	1.325	1.325		299.161		246.94099999999997	2.085		73.933		2.026	40.085	60.8	4.34							
HE13N	2010	2010-01-24	15	45	6.662999999999999	3.81	3.3110000000000004	22.018	1.4	2.1	2.75	1.4	2.505	7.05	176.0	268.0	102.0	103.75	102.788	12.561						0.075			6.15	311.0	0.013000000000000001	2.544	2.75	4.575	3.6889999999999996	268.498	174.017	199.707	5.899	1.85	102.396	47.81	13.774000000000001	58.681999999999995	95.53	3.13	0.84						
HE13N	2010	2010-01-24	9	15	6.287999999999999	4.46	2.895	18.169	1.65	3.925	3.875	1.65	3.23	6.725	195.0	373.0	98.0	121.25	100.99799999999999	10.734000000000002				0.35200000000000004	0.1	0.1			4.0	202.5	0.013000000000000001	3.188	3.9	4.875	4.256	275.634	162.80100000000004	158.04399999999995	5.779	3.25	97.729	75.321	15.798	75.286	182.22	1.2	0.42					3.875	
HE13N	2010	2010-01-24	4	15	4.075		3.3310000000000004	13.575	0.975	1.775	1.85	0.975	1.63	4.4	223.0	223.0	112.0	131.25	106.804	16.704			0.4	0.314	0.5	0.075			3.65	290.0	0.0	1.454	1.9	1.9		252.361		187.467	4.0	1.65	91.76899999999999		4.569	50.773999999999994	83.65	2.86							
HE13N	2010	2010-01-24	23	0	3.15		3.138	9.886000000000001	0.925	1.225	1.4			3.525	247.0	247.0		103.75					0.2		0.2	0.05			2.9	338.0	0.0	0.354	1.45	1.45		293.726		249.737	2.19	0.925	62.233000000000004		1.692	33.079	52.79	3.49							
HE13N	2010	2010-01-24	0	0	3.025		3.0389999999999997	9.192	1.375	1.775	1.4			3.425	264.0	264.0		110.0							0.4	0.05			2.8	361.0	0.0	0.354	1.4	1.4		309.327		263.711	2.035	1.375	64.72800000000001		1.6340000000000001	34.372	57.54	3.09						1.4	
HE13N	2010	2010-01-24	4	45	4.603	2.151	3.267	15.027999999999999	0.9		2.075	0.9	1.855	5.0	158.0	225.0	106.338		104.78299999999999	14.64			0.2	0.469		0.05			4.275	320.805	0.003	1.874	2.1	2.6		257.925	133.974	184.875	4.584		99.234	2.717	6.3820000000000014	57.098	109.38	2.09	1.0						
HE13N	2010	2010-01-24	16	0	6.462999999999999	3.735	3.2769999999999997	21.14	0.8	1.925	2.45	0.8	2.33	6.85	138.0	264.0	100.39299999999999	105.0	101.281	11.100999999999999				0.28600000000000003		0.05			5.85	306.0	0.013000000000000001	2.45	2.475	4.35		261.41200000000003	176.761	198.178	5.8839999999999995	1.525	90.93799999999999	42.6	11.764000000000001	52.926	88.06	2.9	0.71						
HE13N	2010	2010-01-24	11	45	7.25	4.46	2.908	21.086	1.725		3.65	1.725	3.405	7.55	184.0	328.0	98.319		103.277	12.942				0.32		0.05			6.475	366.0		3.2460000000000004	3.725	5.25	4.306	292.14	160.704	197.731	5.496		120.697	69.709	21.27	76.285	150.53	1.75	0.85						
HE13N	2010	2010-01-24	17	0	6.412999999999999	3.785	3.3280000000000003	21.302	0.9	1.9	2.15	0.9	1.78	6.825	207.0	240.0	103.0	121.25	104.208	14.087				0.5820000000000001		0.075			5.95	311.0	0.013000000000000001	1.9380000000000002	2.2	4.1		260.70599999999996	195.601	208.458	5.624	1.8	71.846	31.857	9.269	42.103	71.7	2.61	0.41						
HE13N	2010	2010-01-24	22	30	3.175		3.114	9.887	0.9	1.675	1.525			3.6	251.0	251.0		110.0							0.4	0.075			2.95	348.0		0.354	1.55	1.55		298.955		253.78099999999998	2.3169999999999997	0.9	63.975		1.778	34.274	54.12	3.61						1.525	
HE13N	2010	2010-01-24	9	0	6.35	4.285	3.0180000000000002	19.167	1.825	3.55	3.65	1.825	3.23	6.675	197.0	315.0	98.35	120.0	100.971	10.707				0.624		0.075			5.55	330.0		3.1630000000000003	3.85	5.05	4.235	268.783	154.22	161.484	5.806	3.2	131.878	54.067	16.721	79.711	157.33	1.89	0.27						
HE13N	2010	2010-01-24	20	30	3.775		3.085	11.645999999999999	0.625	1.275	1.35			4.175	239.0	239.0		98.75							0.4	0.1			3.475	348.0	0.0	0.354	1.375	1.375		295.717		249.709	3.29	0.625	65.407		2.509	33.935	59.75	2.7							
HE13N	2010	2010-01-24	12	0	7.3	4.36	2.932	21.401999999999997	1.875	3.25	3.65	1.875	3.205	7.675	192.0	327.0	99.375	125.0	100.535	10.283				0.26899999999999996	0.4	0.05			6.625	371.0	0.0	3.233	3.775	5.55	4.295	292.785	152.187	209.52900000000002	5.4670000000000005	3.225	108.546	53.292	20.24	70.913	149.97	1.51	0.89						
HE13N	2010	2010-01-24	4	0	3.825		3.283	12.557	0.875	1.225	1.4	0.875	1.18	4.15	229.0	229.0	114.0	135.0	105.03299999999999	15.120999999999999			0.3	0.33		0.075			3.475	305.0		1.209	1.45	1.45		262.528		201.609	3.7089999999999996	1.2	87.529		3.7510000000000003	48.128	76.09	3.09							
HE13N	2010	2010-01-24	8	30	6.212999999999999	4.585	3.045	18.879	2.15	3.2	3.65	2.15	3.155	6.5	193.0	360.0	102.0	128.75	100.185	9.946				0.6859999999999999		0.025			4.1	197.75	0.013000000000000001	3.1010000000000004	3.875	5.15	4.183	284.63599999999997	179.172	157.155	5.871	3.175	126.76	90.40100000000001	17.067999999999998	84.396	150.37	2.03	0.81						
HE13N	2010	2010-01-24	2	15	3.1		3.148	9.76	0.775		0.775			3.575	232.0	232.0							0.2			0.075			2.9	345.0	0.0	0.354	0.825	0.825		289.939		241.342	2.252		69.08		1.835	37.038000000000004	62.49	3.13							
HE13N	2010	2010-01-24	6	0	5.7620000000000005	4.01	3.138	18.045	0.8	2.725	2.8	0.8	2.68	6.1	204.0	279.0	99.0	124.167	106.041	15.729000000000001				0.7659999999999999		0.05			5.225	331.0	0.012	2.509	3.125	4.2		261.233	173.051	175.297	5.71	2.275	112.366	41.703	11.499	65.873	119.44	2.28	0.22						
HE13N	2010	2010-01-24	11	15	7.35	4.46	2.947	21.662	2.15		3.65	2.15	3.23	7.7	185.25	322.0	100.568		100.12799999999999	9.885			0.2	0.503		0.05			6.625	363.0		3.262	3.825	5.55	4.319	285.307	151.095	207.292	5.565		99.93299999999999	48.23	19.329	66.392	148.09	1.35	0.71						
HE13N	2010	2010-01-24	8	45	6.3870000000000005	4.51	3.0789999999999997	19.628	2.25	3.4	3.65	2.25	3.255	6.725	189.0	333.0	103.12100000000001	127.292	100.536	10.280999999999999				0.9790000000000001	0.2	0.05			6.1	373.004	0.012	3.134	3.875	5.55	4.211	265.975	176.46400000000003	177.262	5.836	3.275	87.66	99.914	14.367	65.613	118.16	1.73	1.29						
HE13N	2010	2010-01-24	9	30	6.5	4.16	2.9330000000000003	19.065	1.65	4.7	3.925	1.65	3.23	6.85	185.0	342.0	97.119	116.042	100.76899999999999	10.511			0.2	0.695		0.05			4.025	188.0		3.21	3.925	5.075	4.275	273.955	129.124	149.506	5.756	3.25	135.687	28.541	18.687	85.24	195.82	1.46						3.925	
HE13N	2010	2010-01-24	16	30	6.2810000000000015	3.502	3.353	21.041	0.95		2.425	0.95	2.255	6.7	213.0	265.0	100.0		105.366	15.135				0.762		0.075			5.85	308.257	0.006	2.228	2.9	4.175		255.987	180.699	204.46900000000002	5.794		70.923	40.959	9.187000000000001	42.875	76.69	2.24	0.62						
HE13N	2010	2010-01-24	8	15	6.1129999999999995	4.41	3.012	18.37	1.775	4.65	3.675	1.775	3.18	6.45	191.0	337.0	99.512	123.75	102.236	11.946				0.16899999999999998		0.05			5.55	356.0	0.013000000000000001	3.065	3.725	4.925	4.151	270.877	161.346	152.559	5.909	3.2	126.41	59.513999999999996	15.692	80.52	155.49	1.91	0.48					3.675	
HE13N	2010	2010-01-24	2	45	3.15		3.112	9.802	0.925		0.925			3.65	239.0	239.0							0.2			0.1			2.9	342.0	0.0	0.402	0.925	0.925		301.738		246.097	2.529		79.1		2.182	42.998999999999995	66.69	4.17							
HE13N	2010	2010-01-24	18	30	5.4		3.76	20.305	0.775		1.375	0.775	0.805	6.45	214.0	214.0	100.0		110.0	20.0			0.2			0.075			5.325	277.0	0.0	0.652	1.375	1.375		238.459		221.02700000000002	4.745		24.796		2.131	12.944	29.35	1.3							
HE13N	2010	2010-01-24	19	0	5.475		3.431	18.784000000000002	0.7	1.025	0.975			5.85	204.0	204.0		98.75					0.2			0.075			5.1	296.0		0.426	1.0	1.0		259.17		217.15	4.38	0.7	59.507		4.92	32.262	49.79	4.13						0.975	
HE13N	2010	2010-01-24	0	15	3.1		2.992	9.274	0.925	1.225	1.225			3.45	262.0	262.0		115.0					0.2		1.0	0.075			2.825	360.417	0.0	0.354	1.225	1.225		322.05		263.661	2.012	0.925	82.68700000000003		2.186	44.49800000000001	68.65	4.1							
HE13N	2010	2010-01-24	10	15	6.65	4.485	2.877	19.129	1.825	3.725	3.675	1.825	3.205	7.05	175.5	364.0	98.0	107.083	100.709	10.454						0.05			3.95	180.5		3.253	3.75	5.55	4.311	288.226	159.961	169.982	5.689	2.475	122.97399999999999	71.37899999999998	19.383	83.413	182.02	1.49	0.38					3.675	
HE13N	2010	2010-01-24	20	0	4.025		3.175	12.777999999999999	0.7	1.5	1.375			4.375	212.5	212.5		100.0								0.05			3.7	331.0	0.0	0.354	1.5	1.5		282.752		225.053	3.637	0.7	81.37899999999998		3.5580000000000003	43.37	65.88	4.6						1.375	
HE13N	2010	2010-01-24	7	0	6.688	4.26	3.234	21.585	1.4	3.075	3.025	1.4	3.005	7.05	137.5	299.0	101.986	114.68799999999999	103.21600000000001	12.922				0.133	0.2	0.05			6.25	330.0	0.013000000000000001	2.8139999999999996	3.15	5.25	3.9330000000000003	253.767	182.671	201.053	6.018	2.6	62.00100000000001	86.07	11.334000000000001	45.507	86.84	1.47	1.1						
HE13N	2010	2010-01-24	0	30	3.1		2.98	9.237	0.925	1.175	1.15			3.475	264.0	264.0		113.75					0.2		0.4	0.05			2.825	362.0	0.0	0.354	1.15	1.15		321.611		265.769	1.9969999999999999	0.925	79.334		2.11	42.722	68.78	3.6						1.15	
HE13N	2010	2010-01-24	0	45	3.125		2.98	9.312000000000001	0.925	1.175	1.4			3.475	271.0	271.0		106.25					0.4			0.05			2.825	358.0		0.354	1.425	1.425		323.453		266.107	1.989	0.925	81.391		2.2119999999999997	44.345	67.56	4.06							
HE13N	2010	2010-01-24	18	0	6.25		3.352	20.95	0.7		1.35	0.7	1.08	6.6	212.0	212.0	97.708		94.915	4.963				0.33399999999999996	0.6	0.1			5.55	282.0		1.053	2.45	2.45		257.997		209.09099999999998	5.085		68.179		7.329	35.686	57.82	2.54							
HE13N	2010	2010-01-24	17	45	6.307		3.2760000000000002	20.641	0.75	1.45	1.475	0.75	1.455	6.65	214.0	214.0	101.0	125.93799999999999	107.345	17.307000000000002				0.602		0.1			5.55	291.0	0.006999999999999999	1.3	2.45	2.45		270.04900000000004		205.61900000000003	5.24	0.925	92.33		10.408	50.36	65.1	5.61							
HE13N	2010	2010-01-24	13	45	7.237999999999999	4.31	3.037	21.94400000000001	1.4		3.375	1.4	3.18	7.625	192.0	304.0	97.713		102.94	12.634				0.106		0.075			6.575	351.0	0.013000000000000001	3.04	3.525	5.55	4.13	285.61	177.31799999999996	209.208	5.56		106.477	96.265	18.475	65.836	114.98	2.22	1.36						
HE13N	2010	2010-01-24	21	30	3.525		3.0589999999999997	10.784	0.775	1.175	1.25			3.9	241.0	241.0		100.0							0.6	0.075			3.15	336.0	0.0	0.354	1.25	1.25		312.337		249.695	2.708	0.775	88.51299999999998		3.0189999999999997	48.003	71.76	4.69							
HE13N	2010	2010-01-24	16	15	6.5	4.25	3.0810000000000004	20.025	1.1	1.9	2.6	1.1	2.43	6.775	209.0	347.17699999999996	102.0	108.75	106.77600000000001	16.491				0.344	0.4	0.05			5.975	347.17699999999996		2.346	2.7	5.975					5.849	1.4													
HE13N	2010	2010-01-24	7	30	6.7620000000000005	4.36	3.32	22.410999999999998	0.325	3.4	3.675	0.325	3.105	7.225	219.0	286.0	99.36399999999999	122.5	103.538	13.225999999999999			0.2	0.348		0.075			6.375	321.0	0.012	2.929	3.675	5.175	4.034	248.565	175.135	192.162	6.0089999999999995	3.05	71.225	66.695	12.09	48.387	85.66	1.94	0.97						
HE13N	2010	2010-01-24	8	0	5.925	4.175	3.174	18.808	1.7	3.8	3.8	1.7	3.205	6.525	204.0	287.0	100.0	119.375	102.37299999999999	12.079				0.718	0.1	0.075			5.35	321.0	0.0	3.0239999999999996	3.825	4.675	4.1160000000000005				5.947	3.225													
HE13N	2010	2010-01-24	10	30	6.725	4.485	2.8569999999999998	19.213	2.6	3.175	3.675	2.6	3.205	7.175	192.0	362.0	104.0	108.75	99.069	8.853					0.2	0.125			6.275	406.0		3.26	3.9	5.35	4.317	277.813	162.719	177.338	5.662999999999999	2.625	92.617	70.095	16.898	69.666	173.82	1.12	0.25						
