sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TR169	2011	2011-01-21	12	45	4.2		3.727	15.654000000000002	1.45		1.45			5.15	191.0				110.0	20.0	15.0		0.0			0.2		3000.0	4.0	265.0	0.0	1.1340000000000001	1.8			212.7		183.887	2.971		39.835		2.094	21.363000000000003	39.3	2.37	0.0						
TR169	2011	2011-01-21	11	15	5.125		3.7710000000000004	19.233	1.55		1.55			5.9	195.0				110.0	20.0	15.0		0.0			0.05		3000.0	4.65	240.0	0.025	1.317	2.65			211.1		185.919	3.239		35.223		2.761	18.893	32.0	3.19	0.0						
TR169	2011	2011-01-21	15	15	2.95		3.3080000000000003	9.757	1.55		1.55			4.45	256.0				110.0	20.0	20.0		0.0			0.75		3000.0	2.85	335.0	0.0	0.5329999999999999	1.55			269.5		238.328	2.099		43.795		1.102	23.29	46.4	1.84	0.0						
TR169	2011	2011-01-21	2	15																								3000.0				0.354																					
TR169	2011	2011-01-21	6	0																								3000.0				0.433																					
TR169	2011	2011-01-21	22	30					1.95	3.25								100.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	1	0					1.75	2.15								105.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	0	45	2.5		3.72	9.299	1.45	2.15	1.65			3.25	216.0			124.0	110.0	20.0	20.0		0.0		5.8329999999999975			3000.0	2.3	250.0	0.0	0.354	1.65			237.6		204.861	1.79	1.45	48.033		0.799	24.506	44.6	2.49	0.0						
TR169	2011	2011-01-21	3	30					2.0	2.85								95.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	13	0	4.3		3.4939999999999998	15.024000000000001	1.4		1.4			5.55	210.0				110.0	20.0	20.0		0.0			0.5		3000.0	4.0	285.0	0.0	1.081	1.6			234.3		199.136	2.8989999999999996		48.65600000000001		2.648	26.107	48.7	2.25	0.0						
TR169	2011	2011-01-21	5	15	1.4		2.931	4.104	1.1		1.1			2.15	305.0				110.0	20.0			0.0					3000.0	1.25	360.0	0.0	0.35700000000000004	1.1			308.3		249.899	1.386		83.12799999999999		0.474	45.372	76.6	3.16	0.0						
TR169	2011	2011-01-21	1	15																								3000.0				0.354																					
TR169	2011	2011-01-21	22	45					0.95	2.45								105.0							0.0			3000.0				0.354																					
TR169	2011	2011-01-21	8	15	2.65		3.58	9.488	1.3		1.3			3.8	215.0				110.0	20.0	5.0		0.0			0.4		3000.0	2.45	270.0	0.0	0.9390000000000001	1.3			226.2		195.59900000000002	2.616		42.465		0.938	23.147	41.7	2.5	0.0						
TR169	2011	2011-01-21	10	15	4.4		3.7310000000000003	16.415	1.55	1.85	1.7			5.2	202.0			105.0	110.0	20.0	10.0		0.0		5.0	0.05		3000.0	4.15	260.0	0.0	1.297	2.05			214.3		184.247	3.21	1.55	42.666000000000004		2.545	23.621	40.4	2.85	0.0						
TR169	2011	2011-01-21	15	30	2.35		3.205	7.532	1.1		1.1			3.1	255.0				110.0	20.0	10.0		0.0					3000.0	2.2	335.0	0.0	0.48700000000000004	1.15			276.2		239.148	2.011		51.88		0.831	27.854	53.0	2.09	0.0						
TR169	2011	2011-01-21	11	0	4.625		3.74	17.206	1.25	1.55	1.65	1.25	1.56	5.7	190.0		100.0	100.0	100.4	10.366	15.0		0.0	5.0	5.0	0.35	0.4	3000.0	4.35	260.0	0.025	1.3230000000000002	1.95			204.7		172.232	3.25	1.25	44.191		2.923	24.15	45.1	2.22	0.0						
TR169	2011	2011-01-21	16	15	1.9		2.68	5.093	1.05		1.05			2.65	281.0				110.0	20.0	10.0		0.0					3000.0	1.7	420.0	0.0	0.385	1.05			340.1		260.464	1.7730000000000001		111.93		1.119	59.538999999999994	104.9	2.82	0.0						
TR169	2011	2011-01-21	4	0																								3000.0				0.354																					
TR169	2011	2011-01-21	20	30					2.25	3.55								105.0							5.0			3000.0				0.354																					
TR169	2011	2011-01-21	18	15																								3000.0				0.354																					
TR169	2011	2011-01-21	9	0	3.85		3.635	13.995999999999999	1.5		1.5			4.9	201.0				110.0	20.0	30.0		0.0			0.3		3000.0	3.5	255.0	0.0	1.115	1.75			219.4		186.415	2.91		46.38399999999999		2.04	24.974	42.2	3.24	0.0						
TR169	2011	2011-01-21	12	15	4.913		3.596	17.62	1.45		1.45			5.75	200.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.55	270.0	0.013000000000000001	1.222	1.45			229.6		191.148	3.095		55.346000000000004		3.923	30.511999999999997	49.7	3.59	0.0						
TR169	2011	2011-01-21	15	0	3.1		3.234	10.024	1.6		1.6			3.9	235.0				110.0	20.0	20.0		0.0			0.05		3000.0	2.8	310.0	0.0	0.585	1.75			267.8		227.699	2.19		56.402		1.518	29.989	53.4	2.7	0.0						
TR169	2011	2011-01-21	22	15					1.45	4.25								97.0							2.5			3000.0				0.354																					
TR169	2011	2011-01-21	12	30	4.525		4.141	18.634	1.3		1.3			5.8	201.0				110.0	20.0	10.0		0.0			0.55		3000.0	4.4	230.0	0.025	1.181	1.65			200.4		187.595	3.037		17.432000000000002		1.308	10.687000000000001	19.5	1.71	0.0						
TR169	2011	2011-01-21	10	45	4.8		3.6710000000000003	17.62	1.6		1.6			5.6	205.0				110.0	20.0	15.0		0.0			0.05		3000.0	4.55	270.0	0.0	1.3219999999999998	1.95			223.4		191.287	3.248		45.144		3.147	24.714000000000002	42.8	2.77	0.0						
TR169	2011	2011-01-21	11	30	4.575		3.825	17.404	1.5		1.5			5.55	200.0				110.0	20.0	10.0		0.0			0.25		3000.0	4.4	260.0	0.025	1.304	1.7			209.6		186.209	3.218		31.708000000000002		2.106	17.349	34.0	1.92	0.0						
TR169	2011	2011-01-21	21	15					3.25	7.95								86.0							3.9130000000000003			3000.0				0.354																					
TR169	2011	2011-01-21	23	45	2.15		2.7769999999999997	5.971	0.95	1.3	1.3			2.9	311.0			105.0	110.0	20.0	10.0		0.0		0.0			3000.0	1.95	405.0	0.0	0.354	1.3			335.5		276.819	1.912	0.95	82.978		1.075	44.247	79.6	2.54	0.0						
TR169	2011	2011-01-21	14	30	3.3		3.372	11.126	1.5		1.5			4.2	206.0				110.0	20.0	25.0		0.0			0.15		3000.0	3.05	300.0	0.0	0.703	1.5			243.9		203.725	2.377		56.076		1.7069999999999999	29.589000000000002	53.7	2.56	0.0						
TR169	2011	2011-01-21	6	45	1.8		2.714	4.8839999999999995	1.5		1.5			2.55	390.0				110.0	20.0			0.0					3000.0	1.7	450.0	0.0	0.565	1.5			326.1		256.093	1.93		93.209		0.903	50.988	105.0	1.74	0.0						
TR169	2011	2011-01-21	1	45																								3000.0				0.354																					
TR169	2011	2011-01-22	7	0					1.3	1.7								118.0							11.25			3000.0				0.629																					
TR169	2011	2011-01-22	5	15					1.35	2.0								115.0							15.0			3000.0				0.358																					
TR169	2011	2011-01-22	18	15																								3000.0				0.354																					
TR169	2011	2011-01-22	1	30	2.75		4.033	11.09	1.4	2.4	1.4			3.5	194.0			95.0	110.0	20.0	5.0		0.0		0.0			3000.0	2.65	235.0	0.0	0.354	1.4			202.3		187.646	1.641	1.5	20.853		0.44799999999999995	11.037	20.5	2.26	0.0						
TR169	2011	2011-01-22	14	15	3.25		3.583	11.642999999999999	1.45		1.45			4.85	206.0				110.0	20.0	20.0		0.0			0.85		3000.0	3.1	285.0	0.0	0.7809999999999999	1.5			230.6		201.50400000000002	2.47		40.473		1.254	21.658	40.4	2.27	0.0						
TR169	2011	2011-01-22	1	15	1.905		4.395	8.35	1.5		1.5			2.65	95.0				110.0	20.0			0.0					3000.0	1.75	185.0	0.0	0.354	1.5																				
TR169	2011	2011-01-22	16	0	2.65		3.8139999999999996	10.107999999999999	1.3		1.3			3.65	215.0				110.0	20.0	30.0		0.0			0.25		3000.0	2.5	250.0	0.0	0.41700000000000004	1.3			223.8		206.483	1.847		24.728		0.509	13.378	24.5	2.28	0.0						
TR169	2011	2011-01-22	19	30	3.6		3.4810000000000003	12.530999999999999	1.3	1.85	1.5			4.4	249.0			119.0	110.0	20.0	10.0		0.0		5.8329999999999975	0.05		3000.0	3.5	310.0	0.0	0.354	1.5			262.0		242.329	1.538	1.3	28.349		1.031	14.776	29.1	1.89	0.0						
TR169	2011	2011-01-22	4	0																								3000.0				0.354																					
TR169	2011	2011-01-22	3	15																								3000.0				0.354																					
TR169	2011	2011-01-22	7	15	1.75		3.07	5.3729999999999976	1.05	1.45	1.3			2.5	297.0			122.0	110.0	20.0			0.0		7.5			3000.0	1.65	365.0	0.0	0.69	1.3			277.2		225.59099999999998	2.1590000000000003	1.05	67.40100000000001		0.6579999999999999	37.849000000000004	76.8	1.81	0.0						
TR169	2011	2011-01-22	18	30																								3000.0				0.354																					
TR169	2011	2011-01-22	11	15	4.45		4.048	18.012	1.65		1.65			5.75	192.0				110.0	20.0	5.0		0.0			0.55		3000.0	4.15	220.0	0.0	1.3330000000000002	2.45			196.6		179.38	3.239		23.593000000000004		1.5830000000000002	13.219000000000001	25.1	1.96	0.0						
TR169	2011	2011-01-22	0	0	1.85		3.032	5.609	1.3		1.3			2.6	310.0				110.0	20.0	5.0		0.0					3000.0	1.75	375.0	0.0	0.354	1.3			305.9		263.616	1.892		59.81		0.596	32.335	59.3	2.3	0.0						
TR169	2011	2011-01-22	16	45																								3000.0				0.354																					
TR169	2011	2011-01-22	8	30	3.15		3.4930000000000003	11.002	1.35		1.35			4.05	226.0				110.0	20.0	30.0		0.0			0.15		3000.0	2.9	280.0	0.0	1.015	1.6			235.9		202.295	2.721		46.481		1.452	25.713	47.6	2.19	0.0						
TR169	2011	2011-01-22	9	30	4.05		3.662	14.833	1.7		1.7			4.85	200.0				110.0	20.0	15.0		0.0			0.05		3000.0	3.75	260.0	0.0	1.2229999999999999	1.85			214.8		181.81599999999997	3.062		46.065		2.282	25.079	44.6	2.59	0.0						
TR169	2011	2011-01-22	1	45	1.7		3.095	5.261	1.3	2.1	1.3			2.55	295.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	1.55	340.0	0.0	0.354	1.3			293.0		252.449	1.585	1.7	57.555		0.485	31.295	54.1	2.87	0.0						
TR169	2011	2011-01-22	23	15	2.75		3.202	8.807	1.8	2.4	1.8			3.5	240.0			104.0	110.0	20.0	5.0		0.0		0.833			3000.0	2.55	330.0	0.0	0.354	1.8			273.8		233.93200000000002	1.931	1.8	56.402		1.19	30.886999999999997	46.3	6.0	0.0						
TR169	2011	2011-01-22	20	45	2.35		3.471	8.157	1.35	2.3	1.35			3.1	214.0			115.0	110.0	20.0	5.0		0.0		6.875			3000.0	2.15	280.0	0.0	0.354	1.35			242.0		210.981	1.705	1.5	43.854		0.674	23.430999999999997	39.4	3.38	0.0						
TR169	2011	2011-01-22	17	0																								3000.0				0.354																					
TR169	2011	2011-01-22	20	15	2.95		3.2769999999999997	9.667	1.5	2.6	1.65			3.7	236.0			97.0	110.0	20.0	5.0		0.0		2.5			3000.0	2.75	320.0	0.0	0.354	1.65			281.7		228.89	1.632	1.5	74.528		1.8090000000000002	41.452	60.5	6.0	0.0						
TR169	2011	2011-01-22	0	30	2.1		2.843	5.971	0.95	1.95	1.25			2.9	305.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	1.95	405.0	0.0	0.354	1.25			325.7		273.717	1.83	0.95	73.324		0.912	38.92	73.0	2.21	0.0						
TR169	2011	2011-01-22	3	0																								3000.0				0.354																					
TR169	2011	2011-01-22	1	0	2.05		3.173	6.505	1.4	1.8	1.45			2.95	275.0			107.0	110.0	20.0	5.0		0.0		2.5	0.15		3000.0	1.9	335.0	0.0	0.354	1.45			284.4		248.035	1.745	1.4	51.736999999999995		0.622	28.066	46.0	3.65	0.0						
TR169	2011	2011-01-22	6	15					1.55	2.05								115.0							5.0			3000.0				0.47600000000000003																					
TR169	2011	2011-01-22	2	15																								3000.0				0.354																					
TR169	2011	2011-01-22	7	30	2.0		3.0869999999999997	6.1739999999999995	1.2	1.85	1.2			2.75	261.0			142.0	110.0	20.0	10.0		0.0		2.5			3000.0	1.85	350.0	0.0	0.754	1.2			272.2		219.739	2.276	1.6	71.243		0.873	39.161	74.1	2.17	0.0						
TR169	2011	2011-01-22	11	30	4.225		3.8560000000000003	16.195	1.25	1.5	1.6	1.25	1.51	5.25	196.0		150.0	150.0	114.7	24.619	5.0		0.0	20.0	20.0	0.3	0.1	3000.0	4.05	255.0	0.025	1.32	1.95			202.6		178.50900000000001	3.218	1.25	32.667		1.9180000000000001	17.99	33.7	2.17	0.0						
TR169	2011	2011-01-22	21	0	1.95		4.399	8.578	1.3		1.3			2.75	178.0				110.0	20.0	10.0		0.0			0.05		3000.0	1.85	195.0	0.0	0.354	1.3			200.4		169.331	1.7409999999999999		43.523		0.461	23.180999999999997	41.0	2.81	0.0						
TR169	2011	2011-01-22	21	45	3.15		3.65	11.498	1.1	2.4	1.75			3.9	222.0			110.0	110.0	20.0	15.0		0.0		10.0			3000.0	3.0	275.0	0.0	0.354	1.75			236.5		215.415	1.841	1.1	29.994		0.8290000000000001	15.860999999999999	28.8	2.47	0.0						
TR169	2011	2011-01-22	20	30					1.7	2.7								107.0							2.5			3000.0				0.354																					
TR169	2011	2011-01-22	0	45	2.1		3.074	6.454	1.15	2.15	1.6			2.9	295.0			99.0	110.0	20.0			0.0		6.0	0.05		3000.0	1.95	355.0	0.0	0.354	1.6			297.0		257.128	1.79	1.15	56.708999999999996		0.7170000000000001	30.713	52.8	2.96	0.0						
TR169	2011	2011-01-22	17	30	1.55		2.998	4.647	1.2		1.2			2.3	310.0				110.0	20.0			0.0					3000.0	1.45	375.0	0.0	0.354	1.2			301.0		254.21900000000002	1.521		65.596		0.461	35.472	65.7	2.26	0.0						
TR169	2011	2011-01-22	23	0	2.5		3.925	9.814	1.4		1.4			3.25	203.0				110.0	20.0	5.0		0.0					3000.0	2.4	245.0	0.0	0.354	1.4			210.7		194.51	1.931		22.958000000000002		0.409	12.140999999999998	22.6	2.25	0.0						
TR169	2011	2011-01-22	12	45	4.45		3.698	16.458	1.85		1.85			5.4	201.0				110.0	20.0	5.0		0.0			0.2		3000.0	4.25	270.0	0.0	1.151	1.85			215.7		186.477	2.971		40.411		2.399	21.845	41.5	2.11	0.0						
TR169	2011	2011-01-22	17	15					0.95	1.85								118.0							1.25			3000.0				0.354																					
TR169	2011	2011-01-22	23	45	1.95		2.7560000000000002	5.3729999999999976	1.2	1.65	1.65			2.7	365.0			117.0	110.0	20.0			0.0		12.5			3000.0	1.65	365.0	0.0	0.354	1.65			346.3		286.147	1.912	1.2	85.15799999999999		0.927	45.883	84.2	2.31	0.0						
TR169	2011	2011-01-22	10	15	4.575		3.698	16.828	1.5		1.5			5.5	200.0				110.0	20.0	15.0		0.0			0.2		3000.0	4.3	265.0	0.025	1.3130000000000002	2.1			217.6		188.96599999999998	3.21		40.129		2.5140000000000002	21.51	35.4	3.6	0.0						
TR169	2011	2011-01-22	19	15																								3000.0				0.354																					
TR169	2011	2011-01-22	15	30																								3000.0				0.494																					
TR169	2011	2011-01-22	19	45	2.75		3.3569999999999998	9.232999999999999	1.5	1.7	1.75			3.7	256.0			115.0	110.0	20.0	25.0		0.0		10.0	0.2		3000.0	2.65	325.0	0.0	0.354	1.75			269.3		242.86700000000002	1.5659999999999998	1.5	37.565		0.8009999999999999	20.033	35.5	2.67	0.0						
TR169	2011	2011-01-22	0	15	2.0		3.053	6.107	1.55		1.55			2.75	325.0				110.0	20.0			0.0					3000.0	1.95	390.0	0.0	0.354	1.55			303.9		266.819	1.864		51.90600000000001		0.599	27.291	56.2	1.71	0.0						
TR169	2011	2011-01-22	3	30																								3000.0				0.354																					
TR169	2011	2011-01-22	19	0																								3000.0				0.354																					
TR169	2011	2011-01-22	2	0	1.75		3.173	5.553	1.35		1.35			2.55	285.0				110.0	20.0			0.0			0.05		3000.0	1.65	345.0	0.0	0.354	1.35			284.3		248.356	1.528		50.957		0.456	27.651999999999997	48.2	2.78	0.0						
TR169	2011	2011-01-22	16	30																								3000.0				0.365																					
TR169	2011	2011-01-22	8	0	2.55		3.505	8.937000000000003	1.25		1.25			3.5	245.0				110.0	20.0	10.0		0.0			0.2		3000.0	2.45	300.0	0.0	0.8859999999999999	1.25			241.6		213.525	2.506		38.35		0.8490000000000001	22.041999999999998	43.4	1.77	0.0						
TR169	2011	2011-01-22	6	30																								3000.0				0.521																					
TR169	2011	2011-01-22	6	45					1.25	2.0								125.0							8.125			3000.0				0.5720000000000001																					
TR169	2011	2011-01-22	12	0	4.325		3.654	15.714	1.5		1.5			5.15	211.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.1	275.0	0.025	1.273	2.1			223.7		196.174	3.145		38.37		2.227	20.897	35.6	2.97	0.0						
TR169	2011	2011-01-22	11	0	5.225		3.937	20.474	1.35		1.55	1.35	1.5	6.05	206.0				110.0	20.0	5.0		0.0			0.1	0.1	3000.0	4.95	240.0	0.025	1.338	2.2			209.0		189.047	3.25		27.9		2.5269999999999997	15.774000000000001	28.8	2.15	0.0						
TR169	2011	2011-01-22	18	45																								3000.0				0.354																					
TR169	2011	2011-01-22	2	45																								3000.0				0.354																					
TR169	2011	2011-01-22	4	15					1.5	1.8								140.0							5.0			3000.0				0.354																					
TR169	2011	2011-01-22	15	0																								3000.0				0.595																					
TR169	2011	2011-01-22	9	15	4.1		3.852	15.795	1.75		1.75			4.9	208.0				110.0	20.0			0.0			0.05		3000.0	3.95	255.0	0.0	1.18	1.75			210.2		188.725	2.991		28.677		1.61	16.116	34.7	1.46	0.0						
TR169	2011	2011-01-22	15	15																								3000.0				0.542																					
TR169	2011	2011-01-22	9	0	3.85		3.843	14.795	1.45		1.45			4.75	200.0				110.0	20.0	10.0		0.0			0.15		3000.0	3.7	255.0	0.0	1.13	1.8			208.3		185.56599999999997	2.91		31.448		1.484	17.269000000000002	31.8	2.23	0.0						
TR169	2011	2011-01-22	7	45	2.25		3.341	7.518	1.25		1.25			3.2	236.0				110.0	20.0	20.0		0.0			0.2		3000.0	2.1	310.0	0.0	0.82	1.25			250.1		212.489	2.392		50.099		0.8140000000000001	27.901999999999997	55.5	1.88	0.0						
TR169	2011	2011-01-22	17	45																								3000.0				0.354																					
TR169	2011	2011-01-22	13	45	3.45		3.648	12.585	1.25		1.25			4.75	207.0				110.0	20.0	15.0		0.0			0.55		3000.0	3.25	270.0	0.0	0.9129999999999999	1.6			226.8		199.981	2.6519999999999997		37.397		1.328	20.058	35.6	2.69	0.0						
TR169	2011	2011-01-22	4	30					1.5	2.0								120.0							7.5			3000.0				0.354																					
TR169	2011	2011-01-22	11	45	4.125		3.714	15.229000000000001	1.5		1.5			4.9	190.0				110.0	20.0	15.0		0.0			0.05		3000.0	3.85	260.0	0.025	1.3	1.85			209.9		178.29	3.187		44.316		2.2430000000000003	23.684	39.3	3.54	0.0						
TR169	2011	2011-01-22	10	45	4.75		3.7489999999999997	17.805999999999994	1.75		1.75			5.75	206.0				110.0	20.0	5.0		0.0			0.25		3000.0	4.55	265.0	0.0	1.337	1.95			214.3		187.076	3.248		37.196		2.628	20.461	39.8	1.92	0.0						
TR169	2011	2011-01-22	2	30																								3000.0				0.354																					
TR169	2011	2011-01-22	15	45	2.55		3.535	9.014	1.15		1.15			3.5	220.0				110.0	20.0	15.0		0.0			0.2		3000.0	2.4	285.0	0.0	0.452	1.3			241.1		214.582	1.926		37.384		0.6940000000000001	19.922	36.6	2.36	0.0						
TR169	2011	2011-01-22	10	30	4.675		3.8289999999999997	17.805999999999994	1.5		1.5			5.65	207.0				110.0	20.0	15.0		0.0			0.25		3000.0	4.55	265.0	0.025	1.328	2.05			212.6		191.16400000000002	3.235		29.404		2.081	16.242	30.4	2.1	0.0						
TR169	2011	2011-01-22	14	0	3.05		3.528	10.762	1.4		1.4			4.6	200.0				110.0	20.0	20.0		0.0			0.8		3000.0	2.75	265.0	0.0	0.847	1.4			228.3		193.66400000000002	2.562		48.115		1.306	25.676	46.3	2.61	0.0						
TR169	2011	2011-01-22	5	0					1.3	1.95								110.0							8.333			3000.0				0.354																					
TR169	2011	2011-01-22	12	15	4.675		3.7030000000000003	17.219	1.45		1.45			5.5	200.0				110.0	20.0	25.0		0.0			0.1		3000.0	4.4	265.0	0.025	1.239	1.85			216.8		188.482	3.095		39.366		2.5639999999999996	21.116	37.4	2.7	0.0						
TR169	2011	2011-01-22	13	30	3.85		3.853	14.833	1.7		1.7			4.9	200.0				110.0	20.0	20.0		0.0			0.3		3000.0	3.75	260.0	0.0	0.978	1.7			213.0		193.149	2.738		27.195999999999998		1.255	14.683	29.3	1.86	0.0						
TR169	2011	2011-01-22	22	15					1.5	2.9								101.0							3.214			3000.0				0.354																					
TR169	2011	2011-01-22	21	30					1.3	3.85								97.0							17.692			3000.0				0.354																					
TR169	2011	2011-01-22	5	45					1.4	2.05								110.0							7.5			3000.0				0.40399999999999997																					
TR169	2011	2011-01-22	3	45					1.5	1.95								108.0							6.25			3000.0				0.354																					
TR169	2011	2011-01-22	12	30	4.6		3.7430000000000003	17.219	1.5		1.5			5.6	195.0				110.0	20.0	5.0		0.0			0.25		3000.0	4.4	265.0	0.0	1.198	1.75			211.3		183.53	3.037		38.619		2.419	20.656999999999996	36.4	2.74	0.0						
TR169	2011	2011-01-22	23	30					1.25	2.05								118.0							16.875			3000.0				0.354																					
TR169	2011	2011-01-22	14	45																								3000.0				0.653																					
TR169	2011	2011-01-22	13	0	4.45		3.655	16.264	1.6		1.6			5.35	200.0				110.0	20.0	20.0		0.0			0.15		3000.0	4.2	270.0	0.0	1.0979999999999999	1.75			220.5		189.88	2.8989999999999996		42.535		2.483	22.839000000000002	42.4	2.29	0.0						
TR169	2011	2011-01-22	14	30																								3000.0				0.716																					
TR169	2011	2011-01-22	18	0																								3000.0				0.354																					
TR169	2011	2011-01-22	5	30					1.2	2.05								110.0							8.125			3000.0				0.37799999999999995																					
TR169	2011	2011-01-22	22	0					1.7	2.9								102.0							2.083			3000.0				0.354																					
TR169	2011	2011-01-22	22	45	2.05		3.9010000000000002	7.997000000000001	1.25	2.3	1.25			3.8	205.0			130.0	110.0	20.0			0.0		28.75	1.0		3000.0	2.0	255.0	0.0	0.354	1.25			214.0		196.84799999999998	1.923	1.45	24.144000000000002		0.295	12.792	24.5	2.07	0.0						
TR169	2011	2011-01-22	20	0	3.05		3.977	12.13	1.6	3.05	1.6			3.9	214.0			110.0	110.0	20.0			0.0		3.0	0.1		3000.0	3.0	250.0	0.0	0.354	1.6			218.3		206.192	1.598	2.05	17.461		0.516	10.593	18.9	1.61	0.0						
TR169	2011	2011-01-23	13	15	3.875		3.7910000000000004	14.595	1.3		1.3			4.9	201.0				110.0	20.0	20.0		0.0			0.3		3000.0	3.65	255.0	0.025	1.058	1.65			215.4		192.037	2.821		32.91		1.495	17.629	28.7	3.8	0.0						
TR169	2011	2011-01-23	2	0	1.95		3.055	5.9579999999999975	1.75	2.55	1.75			2.7	340.0			100.0	110.0	20.0			0.0		0.0			3000.0	1.8	355.0	0.0	0.354	1.75			298.2		260.142	1.528	1.75	53.525		0.588	28.503	55.1	2.01	0.0						
TR169	2011	2011-01-23	12	0	5.1		3.969	20.241	1.6		1.6			6.4	205.0				110.0	20.0	20.0		0.0			0.55		3000.0	4.95	245.0	0.0	1.29	2.05			206.9		189.62599999999998	3.145		23.635		2.015	13.043	25.5	1.84	0.0						
TR169	2011	2011-01-23	6	45																								3000.0				0.581																					
TR169	2011	2011-01-23	4	45	1.55		3.0660000000000003	4.752	1.2		1.2			2.3	290.0				110.0	20.0			0.0					3000.0	1.4	340.0	0.0	0.354	1.2			292.9		246.625	1.287		65.708		0.461	35.805	62.0	2.85	0.0						
TR169	2011	2011-01-23	6	30																								3000.0				0.528																					
TR169	2011	2011-01-23	12	30	4.55		3.66	16.652	1.7		1.7			5.8	195.0				110.0	20.0	20.0		0.0			0.5		3000.0	4.3	270.0	0.0	1.216	1.75			215.2		182.122	3.037		45.998999999999995		2.7969999999999997	24.706999999999997	44.7	2.51	0.0						
TR169	2011	2011-01-23	9	0	4.0		3.63	14.522	1.4	2.1	1.4			5.2	211.0			110.0	110.0	20.0	20.0		0.0		3.75	0.45		3000.0	3.75	270.0	0.0	1.146	1.6			227.2		194.326	2.91	1.6	46.659		2.291	25.866	44.6	2.75	0.0						
TR169	2011	2011-01-23	12	15	4.3		3.557	15.296	1.6		1.6			5.15	196.0				110.0	20.0	25.0		0.0			0.1		3000.0	3.95	270.0	0.0	1.256	1.7			220.9		181.71	3.095		54.357		2.94	29.166	52.2	2.62	0.0						
TR169	2011	2011-01-23	14	30	3.25		3.4560000000000004	11.232999999999999	1.3		1.3			4.05	195.0				110.0	20.0	15.0		0.0			0.05		3000.0	3.05	295.0	0.0	0.7290000000000001	1.3			233.8		194.52599999999998	2.377		54.738		1.624	28.904	52.6	2.54	0.0						
