sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
LV12P	2010	2010-01-29	11	0	7.275	4.723	3.093	22.425	2.65	3.5	3.75	2.65	3.51	7.7	184.0	251.0	105.0	105.0	103.6	13.285			9.0	0.0	0.0	0.05	0.65	3000.0	6.55	335.0	0.025	3.304	3.75	4.85	4.346	251.7	145.5	168.253	6.117999999999999	2.65	89.105	31.916999999999998	17.102999999999998	60.661	141.4	1.26	0.5						
LV12P	2010	2010-01-29	0	30	3.225		3.3819999999999997	10.908	1.375	2.75	2.125			3.675	250.0			95.0	110.0	20.0	5.0		0.0		0.0	0.05		3000.0	3.075	315.0	0.0	0.354	2.175			269.1		242.21900000000002	1.97	1.375	38.319		1.124	20.654	35.3	3.05	0.0						
LV12P	2010	2010-01-29	17	30	5.4		3.513	18.971	1.75		1.75			5.825	216.0				110.0	20.0			0.0			0.025		3000.0	4.95	275.0	0.0	1.196	1.925			236.2		200.31	5.604		50.053999999999995		4.276	26.982	50.8	2.15	0.0						
LV12P	2010	2010-01-29	18	0	5.275		3.423	18.057000000000002	1.675		1.675			5.725	207.0				110.0	20.0			0.0			0.05		3000.0	4.95	300.0	0.0	0.716	1.725			250.6		212.78099999999998	5.273		53.43600000000001		4.065	27.988000000000003	51.7	2.39	0.0						
LV12P	2010	2010-01-29	4	30	4.25		3.7289999999999996	15.849	1.225	1.975	2.1	1.225	1.48	4.675	216.0		105.0	117.0	99.9	9.896			0.0	10.0	2.5	0.025	0.05	3000.0	4.05	265.0	0.0	1.604	2.15			210.4		177.327	4.345	1.5	42.174		2.595	24.799	57.4	1.22	0.0						
LV12P	2010	2010-01-29	16	0	5.475	3.623	3.2569999999999997	17.753	2.1	2.35	2.8	2.1	2.36	5.95	206.0	251.0	110.0	110.0	99.3	9.107999999999999			9.0	10.0	10.0	0.1	0.1	3000.0	5.05	320.0	0.025	2.362	2.95	3.65		245.3	177.8	184.243	6.227	2.1	75.694	26.934	7.548999999999999	46.63399999999999	89.8	1.9	0.5						
LV12P	2010	2010-01-29	3	30	2.8		3.557	9.959	2.15		2.15			3.2	251.0				110.0	20.0			0.0					3000.0	2.625	280.0	0.0	0.636	2.15			244.3		218.954	3.096		35.065		0.8190000000000001	18.787	37.2	1.9	0.0						
LV12P	2010	2010-01-29	19	0	4.8		3.525	16.922	1.675		1.675			5.25	206.0				110.0	20.0			0.0			0.05		3000.0	4.55	290.0	0.0	0.354	1.675			244.3		213.50900000000001	4.524		43.849		2.733	23.013	41.3	2.63	0.0						
LV12P	2010	2010-01-29	1	30					3.475	4.9								95.0							0.0			3000.0				0.354																					
LV12P	2010	2010-01-29	1	0	2.925		3.702	10.827	1.375	2.625	2.45			3.7	260.0			95.0	110.0	20.0			0.0		0.0	0.375		3000.0	2.825	275.0	0.0	0.354	2.45			258.8		240.00400000000002	1.9240000000000002	1.375	26.99		0.6759999999999999	14.897	24.3	3.56	0.0						
LV12P	2010	2010-01-29	10	30	7.175	4.523	3.115	22.275	2.85	4.15	3.5	2.85	3.46	7.6	171.0	300.0	105.0	95.0	101.9	11.61			10.0	0.0	0.0	0.05	0.1	3000.0	6.45	330.0	0.025	3.303	3.65	5.2	4.345	255.4	154.6	183.297	6.1339999999999995	3.55	84.09700000000002	67.369	15.991	57.65	121.3	1.39	1.0						
LV12P	2010	2010-01-29	2	0	3.125		3.179	9.935	1.375	2.25	2.05			3.575	255.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	2.775	310.0	0.0	0.354	2.05			287.7		251.87099999999998	2.025	1.375	50.965		1.4080000000000001	27.894000000000002	44.4	4.14	0.0						
LV12P	2010	2010-01-29	6	30	5.255	4.3	3.127	16.415	1.95	5.0	3.3	1.95	2.76	5.65	190.0	345.0	100.0	103.0	104.3	13.942			10.0	0.0	1.364		0.1	3000.0	5.0	360.0	0.0	2.705	3.3	4.6	3.8280000000000003																		
LV12P	2010	2010-01-29	8	30	6.225	4.423	3.071	19.041	2.75	3.35	3.4	2.75	3.36	6.6	180.0	320.0	105.0	105.0	101.9	11.679			10.0	0.0	0.0		0.05	3000.0	5.8	360.0	0.025	3.147	3.5	4.85	4.2139999999999995	249.8	161.3	152.445	6.044	2.75	85.30799999999998	80.73	13.047	63.157	128.4	1.45	1.0						
LV12P	2010	2010-01-29	4	0	3.375		3.597	12.14	1.7	2.9	2.425			3.8	230.0			103.0	110.0	20.0			0.0		1.6669999999999998	0.025		3000.0	3.2	280.0	0.0	1.0759999999999998	2.5			224.6		190.18	3.699	1.7	46.56800000000001		1.65	25.601	50.4	1.93	0.0						
LV12P	2010	2010-01-29	20	0	3.55		3.398	12.062000000000001	1.675	4.225	1.675			3.95	212.0			117.0	110.0	20.0			0.0		2.5			3000.0	3.275	295.0	0.0	0.354	1.675			257.9		219.55700000000002	3.761	3.4	54.166000000000004		1.864	28.91800000000001	48.3	3.54	0.0						
LV12P	2010	2010-01-29	9	30	6.875	4.6610000000000005	3.074	21.055	2.8	3.5	3.55	2.8	3.51	7.25	178.0	256.0	105.0	105.0	103.6	13.244000000000002			9.0	0.0	0.0		0.1	3000.0	6.15	335.0	0.025	3.2560000000000002	3.55	4.8	4.305	251.3	148.8	160.513	6.0820000000000025	2.8	93.413	42.20399999999999	16.04	64.03399999999999	142.4	1.38	0.5						
LV12P	2010	2010-01-29	10	0	7.175	4.6339999999999995	3.076	21.996	3.0	3.6	4.05	3.0	3.61	7.55	207.5	320.0	110.0	110.0	103.6	13.242			10.0	0.0	0.0		0.1	3000.0	6.7	360.0	0.025	3.287	4.15	5.3	4.331	266.3	169.0	190.19299999999998	6.117000000000001	3.0	86.228	78.497	16.792	60.331	119.1	1.54	1.02						
LV12P	2010	2010-01-29	7	0	5.275	4.223	3.237	16.996	2.05	3.1	3.1	2.05	2.91	5.65	175.0	320.0	100.0	125.0	104.1	13.808	5.0		10.0	0.0	2.5		0.2	3000.0	5.05	345.0	0.025	2.85	3.1	4.6	3.957	223.9	164.8	137.594	6.115	2.95	63.258	57.623999999999995	7.972	53.826	113.9	1.36	0.5						
LV12P	2010	2010-01-29	9	0	6.575	4.523	3.033	19.868	2.6	3.4	3.45	2.6	3.41	7.0	177.0	280.0	105.0	105.0	102.1	11.769			9.0	0.0	0.0	0.05	0.1	3000.0	6.15	370.0	0.025	3.2089999999999996	3.6	4.55	4.266	253.7	148.7	158.82399999999996	6.051	2.6	87.45200000000001	41.165	14.687999999999999	63.75	153.8	1.16	0.5						
LV12P	2010	2010-01-29	13	30	7.275	4.273	3.404	24.676	2.5	3.0	3.55	2.5	3.01	7.65	175.0	260.0	110.0	110.0	103.9	13.665999999999999			10.0	0.0	0.0		0.1	3000.0	6.7	295.0	0.025	3.088	3.7	5.0	4.163	231.8	149.5	182.012	6.0329999999999995	2.5	61.556999999999995	41.466	11.934000000000001	41.19600000000001	88.8	1.31	0.6						
LV12P	2010	2010-01-29	15	30	5.675	3.773	3.392	19.163	2.4	2.55	3.25	2.4	2.56	6.05	212.5	255.0	110.0	110.0	97.8	7.6320000000000014	5.0		10.0	10.0	10.0		0.05	3000.0	5.0	275.0	0.025	2.572	3.25	4.0	3.707	240.0	187.6	193.266	6.2810000000000015	2.4	64.303	20.798000000000002	6.956	39.172	65.2	2.43	0.5						
LV12P	2010	2010-01-29	18	30	5.025		3.3760000000000003	16.963	1.55		1.55			5.45	202.0				110.0	20.0			0.0			0.025		3000.0	4.65	300.0	0.0	0.43799999999999994	1.625			260.3		213.824	4.908		65.71600000000001		4.499	35.021	58.7	3.49	0.0						
LV12P	2010	2010-01-29	20	30	3.3		3.282	10.83	2.175		2.175			3.7	251.0				110.0	20.0			0.0					3000.0	3.025	310.0	0.0	0.354	2.175			278.9		246.94099999999997	3.407		45.523999999999994		1.401	24.855	40.2	3.83	0.0						
LV12P	2010	2010-01-29	21	30	3.425		3.545	12.14	1.575	5.7	1.975			3.9	222.5			105.0	110.0	20.0	5.0		0.0		11.402000000000001	0.075		3000.0	3.2	280.0	0.0	0.354	1.975			245.2		219.597	2.81	1.575	36.397		1.1909999999999998	19.547	33.2	3.16	0.0						
LV12P	2010	2010-01-29	19	30	4.1		3.603	14.773	1.5		1.5			4.525	192.0				110.0	20.0			0.0			0.025		3000.0	3.775	265.0	0.0	0.354	1.575			232.4		200.87099999999998	4.137		44.74		2.039	23.56900000000001	41.6	2.81	0.0						
LV12P	2010	2010-01-29	13	0	7.325	4.372	3.299	24.081	2.5	3.2	3.25	2.5	3.21	7.75	166.0	260.0	105.0	105.0	100.8	10.509			10.0	0.0	0.0	0.05	0.15	3000.0	6.85	320.0	0.025	3.1630000000000003	3.25	4.4	4.227	239.3	148.0	182.30200000000002	5.989	2.5	67.043	36.673	13.421	45.839	103.7	1.21	0.5						
LV12P	2010	2010-01-29	16	30	5.6		3.4210000000000003	19.156	1.95	2.05	3.0	1.95	2.06	6.0	244.0		115.0	115.0	110.0	20.0			0.0	5.0	5.0		0.05	3000.0	5.4	315.0	0.0	2.088	3.0			237.5		192.66099999999997	6.093999999999999	1.95	57.538999999999994		6.136	34.639	75.9	1.35	0.0						
LV12P	2010	2010-01-29	5	30	5.05		3.609	18.223	1.95	3.05	2.6	1.95	2.26	5.45	244.0		100.0	110.0	96.5	6.3729999999999976			0.0	10.0	3.125		0.1	3000.0	4.9	290.0	0.0	2.306	2.6			219.8		178.91299999999995	5.47	2.3	49.357		4.813	32.732	71.3	1.25	0.0						
LV12P	2010	2010-01-29	7	30	5.475	4.323	3.154	17.188	2.15	3.0	3.25	2.15	3.01	5.9	176.0	325.0	95.0	95.0	100.5	10.927			10.0	5.0	5.0	0.05	0.15	3000.0	5.15	350.0	0.025	2.97	3.25	4.65	4.061	240.3	180.0	138.52100000000002	6.106	2.15	77.111	92.734	9.821	61.648999999999994	104.0	1.73	1.0						
LV12P	2010	2010-01-29	14	0	6.425	4.173	3.1889999999999996	20.407	2.4	2.9	3.25	2.4	2.91	6.8	171.0	273.0	105.0	105.0	99.5	9.295			7.0	5.0	5.0		0.1	3000.0	5.7	310.0	0.025	2.9939999999999998	3.4	4.3	4.082	251.5	161.7	177.862	6.11	2.95	93.46799999999999	40.806	12.718	58.067	106.0	2.09	0.5						
LV12P	2010	2010-01-29	14	30	6.125	4.122	3.323	20.269000000000002	2.5	2.85	3.1	2.5	2.86	6.55	177.0	275.0	115.0	115.0	104.1	13.741			10.0	0.0	0.0	0.05	0.1	3000.0	5.45	290.0	0.025	2.88	3.2	4.65	3.983	234.7	160.7	171.041	6.197	2.9	72.684	51.141999999999996	9.922	49.09	91.4	1.81	0.7						
LV12P	2010	2010-01-29	15	0	5.825	4.023	3.469	20.121	2.45	2.75	2.85	2.45	2.76	6.25	180.0	261.0	115.0	115.0	104.1	13.829			9.0	0.0	0.0	0.05	0.05	3000.0	5.25	275.0	0.025	2.741	3.05	4.5	3.86	225.6	175.2	178.627	6.263	2.45	55.352	68.206	7.4510000000000005	39.781	65.1	1.97	1.0						
LV12P	2010	2010-01-29	23	30	2.75		3.265	8.979	1.35		1.35			3.175	236.0				110.0	20.0			0.0			0.025		3000.0	2.6	330.0	0.0	0.354	1.35			272.2		235.78099999999998	2.137		51.566		1.078	27.35	48.1	2.82	0.0						
LV12P	2010	2010-01-29	3	0	2.85		3.33	9.488999999999999	1.5		1.5			3.25	210.0				110.0	20.0	5.0		0.0					3000.0	2.675	315.0	0.0	0.40399999999999997	1.5			256.3		215.04	2.5980000000000003		58.263999999999996		1.301	31.143	51.2	3.79	0.0						
LV12P	2010	2010-01-29	22	0	3.35		3.497	11.715	1.75	2.65	1.75			3.8	218.0			100.0	110.0	20.0			0.0		0.0	0.05		3000.0	3.15	290.0	0.0	0.354	1.75			246.3		217.937	2.5789999999999997	1.875	40.227		1.248	21.485	36.7	3.15	0.0						
LV12P	2010	2010-01-29	5	0	4.863	3.185	3.54	17.167	1.15	3.0	3.0	1.15	2.08	5.25	220.0	231.0	95.0	108.0	103.5	13.309000000000001	5.0		9.0	5.0	1.944		0.1	3000.0	4.525	280.0	0.013000000000000001	2.0140000000000002	3.025	3.225		237.1	188.2	191.25400000000002	4.958	2.1	64.71	8.157	5.005	39.032	56.9	4.41	0.5						
LV12P	2010	2010-01-29	23	0	2.725		3.35	9.129	1.575		1.575			3.175	230.0				110.0	20.0			0.0			0.05		3000.0	2.55	310.0	0.0	0.354	1.575			262.9		228.262	2.251		49.09		1.016	26.401999999999997	43.8	3.57	0.0						
LV12P	2010	2010-01-29	22	30	2.975		3.645	10.843	1.425		1.425			3.375	202.0				110.0	20.0			0.0					3000.0	2.8	270.0	0.0	0.354	1.5			230.6		202.842	2.395		39.34		0.961	20.878	36.6	2.86	0.0						
LV12P	2010	2010-01-29	8	0	5.925	4.372	3.116	18.385	2.5	4.1	3.35	2.5	3.26	6.3	180.0	260.0	100.0	105.0	100.3	10.078			10.0	5.0	0.0		0.2	3000.0	5.6	360.0	0.025	3.068	3.45	4.4	4.146	238.8	147.4	138.655	6.069	3.3	86.71	37.324	11.767999999999999	63.604	148.1	1.3	0.5						
LV12P	2010	2010-01-29	2	30	3.225		3.647	11.761	1.175	1.825	2.0			3.65	250.0			100.0	110.0	20.0	15.0		0.0		0.0	0.025		3000.0	3.1	280.0	0.0	0.354	2.0			253.4		232.99599999999998	2.24	1.175	29.14		0.867	15.887	26.2	3.47	0.0						
LV12P	2010	2010-01-29	0	0	3.125		3.305	10.329	1.85	2.1	2.075			3.65	235.0			100.0	110.0	20.0	5.0		0.0		0.0	0.125		3000.0	2.75	285.0	0.0	0.354	2.075			270.5		235.196	2.044	1.85	50.218999999999994		1.3940000000000001	27.86	42.1	5.42	0.0						
LV12P	2010	2010-01-29	6	0	5.275	3.923	3.4739999999999998	18.24	2.3	2.95	2.8	2.3	2.56	5.7	201.0	261.0	115.0	112.0	104.1	13.735999999999999			9.0	0.0	2.5	0.05	0.1	3000.0	5.0	300.0	0.025	2.528	3.1	3.95		225.8	171.5	163.20600000000005	5.834	2.6	73.404	33.239000000000004	6.818	45.633	80.4	2.19	0.5						
LV12P	2010	2010-01-29	12	30	7.375	4.423	3.234	23.768	2.6	3.35	3.4	2.6	3.36	7.8	173.0	255.0	100.0	100.0	99.9	9.635			10.0	0.0	0.0	0.05		3000.0	6.7	315.0	0.025	3.221	3.55	4.45	4.277	243.1	142.1	176.903	5.9879999999999995	2.6	80.188	35.634	15.368	52.57100000000001	114.7	1.36	0.5						
LV12P	2010	2010-01-30	16	30	5.575	3.0010000000000003	3.388	18.801	2.6		2.6			6.0	193.0	230.0			110.0	20.0			10.0			0.05		3000.0	5.3	315.0	0.025	2.084	2.6	3.05		234.9	161.2	185.757	6.093999999999999		60.541000000000004	27.156	6.311	37.150999999999996	78.2	1.55	0.27899999999999997						
LV12P	2010	2010-01-30	4	30	3.888	2.81	3.431	13.296	1.375	2.025	2.025	1.375	1.83	4.3	215.0	236.0	105.0	118.0	99.2	9.072000000000001			9.0	15.0	6.25	0.025	0.6	3000.0	3.575	290.0	0.013000000000000001	1.591	2.15	2.825		222.7	173.2	171.007	4.345	1.85	59.842	21.475	3.1630000000000003	38.157	76.4	1.77	0.5						
LV12P	2010	2010-01-30	2	0	2.55		3.3939999999999997	8.655	1.375		1.375			2.95	210.0				110.0	20.0			0.0					3000.0	2.35	295.0	0.0	0.354	1.375			249.2		211.785	2.025		52.887		0.9490000000000001	28.320999999999998	46.6	3.75	0.0						
LV12P	2010	2010-01-30	19	0	4.025		3.3489999999999998	13.482000000000001	1.625		1.625			4.45	207.0				110.0	20.0			0.0			0.025		3000.0	3.625	290.0	0.0	0.354	1.675			270.4		214.43200000000002	4.524		78.38600000000002		3.502	43.29	64.4	6.0	0.0						
LV12P	2010	2010-01-30	23	30	3.525		3.4739999999999998	12.245999999999999	1.625		1.625			3.975	216.0				110.0	20.0			0.0			0.05		3000.0	3.325	295.0	0.0	0.354	1.625			248.5		216.68900000000002	2.137		45.077		1.5319999999999998	23.906999999999996	41.5	2.99	0.0						
LV12P	2010	2010-01-30	15	0	6.105	3.95	3.384	20.641	2.0	3.3	3.35			6.55	190.0	256.0		95.0	110.0	20.0	5.0		9.0		0.0	0.05		3000.0	5.55	290.0	0.0	2.74	3.35	4.1	3.858																		
LV12P	2010	2010-01-30	7	0	6.55		2.963	19.407	2.05	4.6	4.65	2.05	2.96	6.95	311.0		95.0	104.0	100.4	11.015999999999998			0.0	5.0	0.938		2.2	3000.0	6.15	385.0	0.0	2.8480000000000003	4.85		3.9539999999999997	267.1		175.74400000000003	6.115	3.0	108.59299999999999		15.01	65.132	118.2	1.78	0.0						
LV12P	2010	2010-01-30	22	0	3.1		3.205	9.935	1.95	2.85	2.75			3.55	311.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	2.775	310.0	0.0	0.354	2.75			297.7		265.96299999999997	2.5789999999999997	1.95	45.43899999999999		1.2229999999999999	23.84800000000001	46.0	2.01	0.0						
LV12P	2010	2010-01-30	6	30	6.025	4.1610000000000005	2.988	17.93	2.35	4.05	3.95	2.35	2.96	6.45	310.0	316.0	105.0	108.0	104.0	13.728	5.0		9.0	5.0	1.5	0.05	0.2	3000.0	5.55	370.0	0.025	2.702	3.95	4.5	3.825	284.1	209.7	213.537	6.04	3.0	86.99600000000002	36.496	11.315	56.82899999999999	100.5	2.0	0.5						
LV12P	2010	2010-01-30	3	0	2.5		3.325	8.311	1.6		1.6			2.9	236.0				110.0	20.0			0.0					3000.0	2.3	305.0	0.0	0.39899999999999997	1.6			265.9		230.291	2.5980000000000003		50.551		0.89	27.329	44.5	3.85	0.0						
LV12P	2010	2010-01-30	0	30	2.7		3.383	9.135	1.675		1.675			3.125	248.0				110.0	20.0			0.0			0.025		3000.0	2.575	315.0	0.0	0.354	1.675			265.6		238.793	1.97		38.143		0.787	20.395	36.3	2.61	0.0						
LV12P	2010	2010-01-30	1	30	2.6		3.5410000000000004	9.208	1.375		1.375			3.05	222.0				110.0	20.0			0.0			0.05		3000.0	2.5	295.0	0.0	0.354	1.375			243.7		216.718	1.931		38.239000000000004		0.722	20.345	35.9	2.77	0.0						
LV12P	2010	2010-01-30	8	0	7.35		3.0610000000000004	22.499000000000002	2.4	5.65	6.25	2.4	3.21	7.75	321.0		100.0	105.0	97.8	7.6610000000000005	5.0		0.0	5.0	0.0		3.25	3000.0	6.4	320.0	0.0	3.0660000000000003	6.4		4.144	250.8		158.22	6.069	3.25	118.00200000000001		18.88	66.509	130.3	1.81	0.0						
LV12P	2010	2010-01-30	17	30	5.15		3.573	18.4	1.825		1.825			5.575	206.0				110.0	20.0	5.0		0.0			0.025		3000.0	4.85	280.0	0.0	1.186	2.05			229.8		194.703	5.604		48.76600000000001		3.7910000000000004	26.24	50.2	2.07	0.0						
LV12P	2010	2010-01-30	8	30	7.65		3.032	23.195999999999998	3.05	4.35	4.85	3.05	3.31	8.05	300.0		105.0	105.0	95.5	5.356			0.0	10.0	0.0		0.05	3000.0	6.95	350.0	0.0	3.1460000000000004	5.1		4.212	262.0		180.90400000000002	6.044	3.35	94.905		18.737000000000002	59.163000000000004	101.5	1.78	0.0						
LV12P	2010	2010-01-30	10	30	7.35		3.483	25.59800000000001	3.25	4.85	5.15	3.25	3.56	8.2	280.0		115.0	100.0	98.9	8.612			0.0	0.0	0.0	0.45	1.9	3000.0	7.15	310.0	0.0	3.302	5.4		4.343999999999999	214.5		152.154	6.1339999999999995	3.6	58.483999999999995		12.106	40.608000000000004	99.8	1.0	0.0						
LV12P	2010	2010-01-30	21	30	3.15		3.483	10.970999999999998	1.3		1.3			3.625	218.0				110.0	20.0			0.0			0.075		3000.0	2.95	290.0	0.0	0.354	1.375			246.6		218.03799999999998	2.81		40.583		1.1079999999999999	21.354	39.1	2.43	0.0						
LV12P	2010	2010-01-30	13	30	7.1		3.252	23.092	2.75	4.1	4.75	2.75	3.41	7.5	275.0		105.0	95.0	99.9	9.615			0.0	0.0	0.0		1.45	3000.0	6.45	310.0	0.0	3.0869999999999997	4.95		4.162	237.1		161.674	6.0329999999999995	3.45	87.589		14.815	54.731	95.6	1.91	0.0						
LV12P	2010	2010-01-30	11	30	8.055	4.5	3.1660000000000004	25.487	2.7	4.2	4.25	2.7	3.66	8.5	210.0	256.0	95.0	100.0	95.8	5.686			9.0	10.0	0.0	0.05	1.15	3000.0	7.25	320.0	0.0	3.2910000000000004	4.25	4.65	4.335																		
LV12P	2010	2010-01-30	15	30	6.175	3.94	3.3810000000000002	20.793000000000006	2.05	2.5	2.7	2.05	2.51	6.65	185.0	266.0	105.0	105.0	98.3	8.119			9.0	5.0	5.0	0.1	0.1	3000.0	5.7	300.0	0.025	2.57	2.9	4.4	3.705	237.3	176.2	187.359	6.2810000000000015	2.05	60.839	64.542	8.652000000000001	41.253	74.7	1.82	1.0						
LV12P	2010	2010-01-30	9	30	7.85		3.07	24.1	2.85	4.5	4.9	2.85	3.46	8.35	285.0		105.0	105.0	103.5	13.253			0.0	0.0	0.0	0.1	0.2	3000.0	7.1	340.0	0.0	3.2539999999999996	5.15		4.303999999999999	258.9		177.264	6.0820000000000025	3.5	98.359		19.771	59.801	106.4	1.84	0.0						
LV12P	2010	2010-01-30	2	30																								3000.0				0.354																					
LV12P	2010	2010-01-30	16	0	5.725		3.6180000000000003	20.62	2.05	2.3	2.5	2.05	2.31	6.1	185.0		105.0	105.0	98.1	7.912000000000001			0.0	10.0	10.0		0.1	3000.0	5.1	250.0	0.025	2.359	2.5			220.7		172.91400000000004	6.227	2.05	67.17		7.1270000000000024	39.852	65.0	2.8	0.0						
LV12P	2010	2010-01-30	18	0	5.0		3.411	17.054000000000002	2.3		2.3			5.425	211.0				110.0	20.0			0.0			0.025		3000.0	4.675	300.0	0.0	0.708	2.3			254.1		212.76	5.273		58.659		4.074	31.851	49.9	4.7	0.0						
LV12P	2010	2010-01-30	19	30	3.625		3.273	11.865	1.625		1.625			4.05	228.0				110.0	20.0			0.0			0.025		3000.0	3.375	320.0	0.0	0.354	1.625			273.6		232.472	4.137		58.108000000000004		2.104	31.406999999999996	50.5	4.17	0.0						
LV12P	2010	2010-01-30	20	0	3.475		3.2710000000000004	11.367	1.3		1.3			3.9	222.0				110.0	20.0			0.0			0.025		3000.0	3.175	310.0	0.0	0.354	1.3			268.9		228.903	3.761		56.736000000000004		1.861	29.824	53.6	2.63	0.0						
LV12P	2010	2010-01-30	14	30	6.6		3.404	22.467	2.4	3.85	3.85	2.4	3.21	7.05	266.0		95.0	95.0	95.8	5.57			0.0	10.0	0.0	0.05	1.5	3000.0	6.1	295.0	0.0	2.8789999999999996	3.85		3.9810000000000003	227.4		172.04	6.197	3.25	62.707		10.32	42.555	78.7	1.59	0.0						
LV12P	2010	2010-01-30	5	0	4.488		3.201	14.325	1.675	2.35	2.375	1.675	2.305	4.875	205.0		100.0	120.0	103.5	13.231			0.0	10.0	5.0		0.1	3000.0	4.075	320.0	0.013000000000000001	2.006	2.55			235.4		160.946	4.958	2.325	90.585		5.7860000000000005	52.203	110.8	1.64	0.0						
LV12P	2010	2010-01-30	21	0	3.275		3.307	10.83	1.35		1.35			3.75	237.0				110.0	20.0			0.0			0.075		3000.0	3.025	310.0	0.0	0.354	1.35			271.2		237.187	3.0869999999999997		48.342		1.423	25.441999999999997	46.3	2.47	0.0						
LV12P	2010	2010-01-30	22	30	3.175		3.239	10.283	1.675	4.175	1.675			3.65	255.0			100.0	110.0	20.0	5.0		0.0		4.125	0.075		3000.0	2.925	320.0	0.0	0.354	1.75			281.9		250.34799999999998	2.395	2.125	44.905		1.2570000000000001	23.78	43.0	2.5	0.0						
LV12P	2010	2010-01-30	12	0	8.125	4.423	3.233	26.19	3.05	4.7	3.85	3.05	3.56	8.6	175.0	275.0	115.0	105.0	103.5	13.219000000000001			10.0	0.0	0.0	0.1	1.35	3000.0	7.45	320.0	0.025	3.263	3.85	5.3	4.312	254.7	159.0	199.109	6.024	3.6	71.858	74.422	16.671	45.937	89.0	1.58	1.52						
LV12P	2010	2010-01-30	23	0	3.275		3.247	10.635	1.475	3.2	2.7			3.775	276.0			95.0	110.0	20.0			0.0		0.0	0.1		3000.0	2.775	275.0	0.0	0.354	2.775			294.4		263.697	2.251	1.475	43.908		1.327	23.44400000000001	42.3	2.45	0.0						
LV12P	2010	2010-01-30	4	0	3.1		3.2969999999999997	10.22	1.675		1.675			3.5	236.0				110.0	20.0			0.0					3000.0	2.775	295.0	0.0	1.061	1.725			249.2		202.426	3.699		62.729		1.8780000000000001	34.846	69.4	1.86	0.0						
LV12P	2010	2010-01-30	11	0	8.05		3.136	25.241999999999997	3.2	4.05	4.25	3.2	3.66	8.5	286.0		100.0	105.0	95.8	5.577000000000001			0.0	10.0	5.0	0.05	0.9	3000.0	7.5	345.0	0.0	3.304	5.25		4.346	257.6		190.685	6.117999999999999	3.7	84.75		18.98	53.792	95.1	1.87	0.0						
LV12P	2010	2010-01-30	1	0	2.725		3.553	9.681000000000001	1.675		1.675			3.175	216.0				110.0	20.0			0.0			0.05		3000.0	2.5	270.0	0.0	0.354	1.875			241.6		213.502	1.9240000000000002		39.945		0.8370000000000001	21.756	34.9	4.06	0.0						
LV12P	2010	2010-01-30	12	30	8.075	4.872	3.313	26.671999999999997	2.9	4.25	4.1	2.9	3.51	8.5	228.0	265.0	100.0	100.0	95.8	5.699			10.0	10.0	5.0	0.05	1.35	3000.0	7.45	310.0	0.025	3.221	4.1	5.2	4.276	239.0	162.1	183.50599999999997	5.9879999999999995	3.55	66.657	41.155	15.843	44.49	90.9	1.49	0.5						
LV12P	2010	2010-01-30	18	30	4.425		3.438	15.212	1.35		1.35			4.875	192.0				110.0	20.0			0.0			0.05		3000.0	4.05	285.0	0.0	0.434	1.425			244.6		203.864	4.907		57.755		3.05	30.256999999999998	54.5	2.62	0.0						
LV12P	2010	2010-01-30	5	30	4.95		3.23	15.987	1.95	2.4	2.8	1.95	2.41	5.4	210.0		115.0	115.0	107.3	17.006			0.0	0.0	0.0	0.05	0.1	3000.0	4.75	345.0	0.0	2.3	2.95			243.9		172.968	5.47	1.95	73.865		6.517	47.433	110.2	1.19	0.0						
LV12P	2010	2010-01-30	0	0	2.725		3.287	8.957	1.925		1.925			3.125	246.0				110.0	20.0			0.0					3000.0	2.525	315.0	0.0	0.354	2.0			276.4		241.157	2.044		50.328		1.07	27.933000000000003	42.3	5.24	0.0						
LV12P	2010	2010-01-30	10	0	8.1		3.04	24.622	2.8	5.05	5.0	2.8	3.56	8.5	306.0		95.0	105.0	95.7	5.644			0.0	10.0	0.0		2.25	3000.0	7.5	360.0	0.0	3.286	5.15		4.33	261.8		181.067	6.117000000000001	3.6	91.82600000000001		20.831	58.533	98.9	1.73	0.0						
LV12P	2010	2010-01-30	9	0	7.95		3.1069999999999998	24.698	2.8	4.5	4.8	2.8	3.46	8.4	298.0		105.0	104.0	103.6	13.264000000000001			0.0	0.0	0.5	0.05	0.1	3000.0	7.4	350.0	0.0	3.208	4.95		4.265	257.3		185.572	6.051	3.5	82.98100000000002		18.26	52.858999999999995	93.5	1.69	0.0						
LV12P	2010	2010-01-30	3	30	2.6		3.38	8.789	1.2	1.4	1.5			3.05	231.0			95.0	110.0	20.0			0.0		0.0	0.05		3000.0	2.5	320.0	0.0	0.626	1.5			256.1		222.28599999999997	3.096	1.2	47.065		0.9279999999999999	25.22300000000001	46.8	2.31	0.0						
