sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CS31K	2009	2009-08-21	17	0	2.436		3.305	8.05	1.64	7.105				2.395	254.0			105.2										3000.0																									
CS31K	2009	2009-08-21	4	0	7.145				1.02	4.485				7.145	197.6	266.0	89.6	88.4										3000.0																									
CS31K	2009	2009-08-21	18	0	2.142				1.52	3.06				2.11	318.8			99.2										3000.0																									
CS31K	2009	2009-08-21	10	0					1.0	6.745								113.6										3000.0																									
CS31K	2009	2009-08-21	5	0	5.885				1.4	6.435			3.195	5.885		362.0	88.4	94.4										3000.0																									
CS31K	2009	2009-08-21	12	0	4.635		3.3680000000000003	15.612	1.44	3.895				4.53	245.6			86.0										3000.0																								2.86	
CS31K	2009	2009-08-21	19	0	2.528		3.7239999999999998	9.414	1.14	5.14					236.0			99.2										3000.0																									
CS31K	2009	2009-08-21	16	0					1.62	5.615								105.2										3000.0																									
CS31K	2009	2009-08-21	1	0					1.0	2.83								104.0										3000.0																									
CS31K	2009	2009-08-21	20	0	2.719		3.0980000000000003	8.425	1.46					2.53	274.4													3000.0																									
CS31K	2009	2009-08-21	3	0	5.855				1.02	3.775				5.855	191.6	300.8		101.6										3000.0																									
CS31K	2009	2009-08-22	13	0	4.202				1.46	2.935				4.105	230.0			112.4										3000.0																								1.72	
CS31K	2009	2009-08-22	15	0	3.077		3.2969999999999997	10.146	1.6	3.095				3.095	231.2			93.2										3000.0																									
CS31K	2009	2009-08-22	12	0	3.701		3.1239999999999997	11.565	1.54	2.695				3.715	227.6			120.8										3000.0																									
CS31K	2009	2009-08-22	11	0					1.58	5.645								90.8										3000.0																									
CS31K	2009	2009-08-22	23	0					1.26	3.58								93.2										3000.0																									
CS31K	2009	2009-08-22	4	0	5.62	4.18	3.182	17.883	1.34	5.92			3.13	5.675	180.0	308.0	92.0	86.0										3000.0																									
CS31K	2009	2009-08-22	19	0					1.26	7.07								110.0										3000.0																									
CS31K	2009	2009-08-22	22	0					1.08	5.645								126.8										3000.0																									
CS31K	2009	2009-08-22	18	0					1.22	5.735								110.0										3000.0																									
CS31K	2009	2009-08-22	3	0	6.394		3.568	22.814	1.1	5.33			4.01	6.3		250.4	100.0	93.2										3000.0																									
CS31K	2009	2009-08-22	7	0	8.238		3.363	27.701	1.4	4.51			3.613	8.14		242.0	86.0	86.0										3000.0																									
CS31K	2009	2009-08-22	16	0	3.16		3.366	10.637	1.6	2.74				3.14	243.2			93.2										3000.0																								2.05	
CS31K	2009	2009-08-22	2	0	5.452999999999999	3.865	3.512	19.15	1.04	4.675				5.385	182.0	266.0		87.2										3000.0																									
CS31K	2009	2009-08-22	6	0	8.002	4.34	3.318	26.548000000000002	1.04	5.085			3.44	7.89	183.2	242.0	100.0	86.0										3000.0																									
CS31K	2009	2009-08-22	9	0	6.477		3.239	20.98	1.02	6.885				6.5		276.8		95.6										3000.0																									
CS31K	2009	2009-08-22	1	0	4.828				1.02	3.045				4.75				101.6										3000.0																								2.59	
CS31K	2009	2009-08-22	5	0	6.96				1.34	6.105				6.96		292.4	100.0	86.0										3000.0																									
CS31K	2009	2009-08-22	17	0	4.059				1.4	5.855				3.655	246.8			96.8										3000.0																									
CS31K	2009	2009-08-22	20	0					1.2	3.935								92.0										3000.0																									
CS31K	2009	2009-08-22	14	0	3.477				1.62	2.455				3.47	215.6			102.8										3000.0																									
CS31K	2009	2009-08-22	8	0	5.834		2.474	14.433	1.18	4.9			3.134			387.2	98.0	86.0										3000.0																									
CS31K	2009	2009-08-22	10	0					1.0	9.375								88.4										3000.0																									
CS31K	2009	2009-08-22	21	0					1.34	8.27								92.0										3000.0																									
CS31K	2009	2009-08-22	0	0	3.6710000000000003		3.51	12.886	1.02	3.26				3.675	180.0	220.4		105.2										3000.0																									
CS31K	2009	2009-08-23	1	0					1.02	4.04								92.0										3000.0																									
CS31K	2009	2009-08-23	9	0	7.737		3.15	24.372	1.0	4.345			3.1430000000000002	7.645		272.0	86.0	93.2										3000.0																									
CS31K	2009	2009-08-23	13	0	4.1739999999999995		3.602	15.034	1.62	4.02				4.125	220.4			112.4										3000.0																								3.245	
CS31K	2009	2009-08-23	10	0	8.082	3.55	3.403	27.506	1.0	4.17				8.015	240.8			86.0										3000.0																									
CS31K	2009	2009-08-23	15	0	4.454				1.58	3.095								112.4										3000.0																									
CS31K	2009	2009-08-23	18	0					1.46	4.7								106.4										3000.0																									
CS31K	2009	2009-08-23	12	0	4.19		3.116	13.059000000000001	1.0	3.19				4.125	248.0			86.0										3000.0																									
CS31K	2009	2009-08-23	23	0					1.0	2.74								104.0										3000.0																									
CS31K	2009	2009-08-23	8	0	8.414	4.14	3.2910000000000004	27.691999999999997	1.04	5.92			2.97	8.49	180.0	239.6	87.2	89.6										3000.0																									
CS31K	2009	2009-08-23	6	0	9.572000000000001	4.205			1.26	5.855			3.52	9.375	180.0	261.2	89.6	86.0										3000.0																									
CS31K	2009	2009-08-23	14	0	3.7539999999999996				1.48	3.955				3.545				107.6										3000.0																								3.26	
CS31K	2009	2009-08-23	7	0	10.094		3.47	35.027	1.28	5.3			3.233	10.035		243.2	90.8	94.4										3000.0																									
CS31K	2009	2009-08-23	17	0	2.928		3.735	10.935	1.52	2.725					237.2			120.8										3000.0																									
CS31K	2009	2009-08-23	19	0	2.467				1.22	18.9				2.5	264.8			94.4										3000.0																									
CS31K	2009	2009-08-23	2	0	5.795				1.0	4.37				5.795	218.0	273.2	90.8	89.6										3000.0																									
CS31K	2009	2009-08-23	5	0	7.306	4.342	3.1860000000000004	23.274	1.4	5.645			3.745	7.37	180.8	286.4	89.6	120.8										3000.0																									
CS31K	2009	2009-08-23	11	0	6.518		3.7430000000000003	24.395	1.26	4.7				6.3		209.6		119.6										3000.0																									
CS31K	2009	2009-08-23	20	0	2.555		4.228	10.802999999999999	1.6	4.605					188.0			94.4										3000.0																									
CS31K	2009	2009-08-23	21	0					1.04	3.14								90.8										3000.0																									
CS31K	2009	2009-08-23	3	0	5.385		3.092	16.65	1.06	3.935			4.095	5.44		336.8	86.0	112.4										3000.0																									
CS31K	2009	2009-08-23	16	0					1.28	3.835								116.0										3000.0																									
CS31K	2009	2009-08-23	4	0	7.301		3.467	25.314	1.48	5.275			3.745	7.255		258.8	99.2	117.2										3000.0																									
CS31K	2009	2009-08-23	22	0					1.34	5.085								92.0										3000.0																									
CS31K	2009	2009-08-23	0	0	3.645		3.4	12.395	1.26	2.515				3.655		233.6		95.6										3000.0																									
CS31K	2009	2009-08-24	10	0	6.763999999999999	3.515			1.22	5.705				6.71	196.4	246.8		100.4										3000.0																									
CS31K	2009	2009-08-24	21	0					1.16	4.125								87.2										3000.0																									
CS31K	2009	2009-08-24	15	0					1.62	4.44								106.4										3000.0																									
CS31K	2009	2009-08-24	3	0					1.06	5.735								119.6										3000.0																									
CS31K	2009	2009-08-24	22	0					1.6	3.875								125.6										3000.0																									
CS31K	2009	2009-08-24	6	0	6.079		3.238	19.684	1.34	4.345			3.785	5.98		276.8	100.0	89.6										3000.0																									
CS31K	2009	2009-08-24	7	0	5.705				1.02	4.51				5.705		330.8	90.8	94.4										3000.0																								4.3	
CS31K	2009	2009-08-24	5	0	4.58				1.5	3.4				4.58		188.0		92.0										3000.0																								3.295	
CS31K	2009	2009-08-24	2	0	5.06				1.02	5.735				5.06	180.0	293.6	92.0	129.2										3000.0																									
CS31K	2009	2009-08-24	0	0	3.588				1.36				1.577	3.545		221.6	100.0											3000.0																									
CS31K	2009	2009-08-24	18	0					1.6	9.23								118.4										3000.0																									
CS31K	2009	2009-08-24	20	0					1.46	4.98								123.2										3000.0																									
CS31K	2009	2009-08-24	4	0	5.825				1.26	4.28			3.205	5.825		306.8	93.2	87.2										3000.0																								4.28	
CS31K	2009	2009-08-24	17	0	4.308		2.662	11.467	1.62	5.735					234.8			122.0										3000.0																									
CS31K	2009	2009-08-24	19	0					1.62	9.33								126.8										3000.0																									
CS31K	2009	2009-08-24	1	0					1.06	4.44								112.4										3000.0																									
CS31K	2009	2009-08-24	12	0	5.29		3.335	17.645	1.34	3.455				5.19	214.4			122.0										3000.0																									
CS31K	2009	2009-08-24	13	0	3.969		3.62	14.368	1.52	4.725				4.02	257.6			129.2										3000.0																									
CS31K	2009	2009-08-24	9	0	5.8260000000000005		3.0580000000000003	17.816	1.28	4.345			2.8810000000000002	5.825		300.8	92.0	99.2										3000.0																								2.95	
CS31K	2009	2009-08-24	14	0					1.62	5.795								99.2										3000.0																									
CS31K	2009	2009-08-24	16	0	3.343				1.62	6.78					252.8			119.6										3000.0																									
CS31K	2009	2009-08-24	11	0	5.631	2.865	3.647	20.537	1.6	4.825				5.615	194.0			92.0										3000.0																								1.7	
CS31K	2009	2009-08-24	8	0	4.729	3.803	2.642	12.497	1.2	4.555			3.136	4.7	273.2	473.6	94.4	116.0										3000.0																									
CS31K	2009	2009-08-24	23	0					1.32	3.875								105.2										3000.0																									
CS31K	2009	2009-08-25	15	0					1.6	11.44								118.4										3000.0																									
CS31K	2009	2009-08-25	3	0	4.783		3.074	14.702	1.02	5.47			3.2289999999999996	4.8		351.2	100.0	86.0										3000.0																								3.795	
CS31K	2009	2009-08-25	10	0	5.53				1.0	4.08				5.615		257.6	86.0	86.0										3000.0																									
CS31K	2009	2009-08-25	4	0	5.101		3.155	16.092	1.02	3.875			3.747	5.14		348.8	86.0	93.2										3000.0																								3.875	
CS31K	2009	2009-08-25	17	0					1.62	4.725								101.6										3000.0																									
CS31K	2009	2009-08-25	2	0					1.0	5.855								86.0										3000.0																									
CS31K	2009	2009-08-25	7	0	5.8210000000000015		3.557	20.706	1.4	6.205			4.01	5.735		268.4	100.4	86.0										3000.0																									
CS31K	2009	2009-08-25	8	0					1.34	5.5								100.4										3000.0																									
CS31K	2009	2009-08-25	11	0	5.324		3.739	19.903	1.32	4.06			2.655	5.3		218.0	88.4	117.2										3000.0																									
CS31K	2009	2009-08-25	20	0					1.04	5.795								96.8										3000.0																									
CS31K	2009	2009-08-25	0	0	3.7889999999999997		3.6460000000000004	13.812000000000001	1.32	4.725			1.59			219.2	98.0	90.8										3000.0																									
CS31K	2009	2009-08-25	9	0	5.705				1.02	5.085				5.705		311.6	86.0	86.0										3000.0																								4.17	
CS31K	2009	2009-08-25	1	0	4.687		3.523	16.515	1.0	3.915					188.0			112.4										3000.0																									
CS31K	2009	2009-08-25	14	0					1.6	6.815								116.0										3000.0																									
CS31K	2009	2009-08-25	12	0	4.09				1.62	4.325				3.875				119.6										3000.0																								3.095	
CS31K	2009	2009-08-25	16	0					1.64	8.445								126.8										3000.0																									
CS31K	2009	2009-08-25	18	0					1.28	7.07								111.2										3000.0																									
CS31K	2009	2009-08-25	23	0					1.02	2.89								93.2										3000.0																									
CS31K	2009	2009-08-25	13	0	3.5439999999999996		3.512	12.448	1.62	3.03				3.58	236.0			117.2										3000.0																									
CS31K	2009	2009-08-25	6	0	4.771				1.5	4.39			3.2460000000000004	4.75			92.0	100.4										3000.0																									
CS31K	2009	2009-08-25	22	0					1.26	3.58								94.4										3000.0																									
CS31K	2009	2009-08-25	19	0					1.34	3.735								105.2										3000.0																									
CS31K	2009	2009-08-25	21	0	3.716				1.16	5.855					204.8			94.4										3000.0																									
CS31K	2009	2009-08-25	5	0	7.249	4.287	3.785	27.435	1.6	3.715				7.37	180.0	237.2		92.0										3000.0																								3.275	
CS31K	2009	2009-08-26	7	0	5.647	4.18	3.3310000000000004	18.811	1.02	5.11			3.2319999999999998	5.675	180.0	291.2	100.0	86.0										3000.0																									
CS31K	2009	2009-08-26	6	0	6.401		3.23	20.678	1.48	6.605			3.495	6.075		288.8	100.0	94.4										3000.0																									
CS31K	2009	2009-08-26	0	0	3.6289999999999996				1.12	2.44				3.675		224.0		86.0										3000.0																									
CS31K	2009	2009-08-26	5	0	5.415		3.21	17.379	1.36	5.36				5.44		324.8		94.4										3000.0																									
CS31K	2009	2009-08-26	20	0	2.109		3.5780000000000003	7.5470000000000015	1.28					2.29	242.0													3000.0																									
CS31K	2009	2009-08-26	22	0					1.735																			3000.0																									
CS31K	2009	2009-08-26	13	0	3.611		3.67	13.252	1.58					3.525	186.8													3000.0																									
CS31K	2009	2009-08-26	16	0					1.6	8.67								120.8										3000.0																									
CS31K	2009	2009-08-26	1	0					1.0	3.735			3.29				100.0	87.2										3000.0																									
CS31K	2009	2009-08-26	14	0	2.682		2.294	6.151	1.58	6.995				2.575				117.2										3000.0																									
CS31K	2009	2009-08-26	15	0	3.0780000000000003				1.56	3.775					207.2			106.4										3000.0																								1.7	
CS31K	2009	2009-08-26	2	0	4.711	4.03	3.4530000000000003	16.267	1.02	5.585				4.775	206.0	291.2		128.0										3000.0																									
CS31K	2009	2009-08-26	19	0	2.34		3.364	7.872000000000001	1.4					2.275	228.8													3000.0																									
CS31K	2009	2009-08-26	3	0	4.189				1.06	6.96			3.11	4.21	180.0		89.6	106.4										3000.0																									
CS31K	2009	2009-08-26	9	0	6.01				1.0	4.7				6.01		294.8	86.0	138.8										3000.0																									
CS31K	2009	2009-08-26	11	0	5.7810000000000015		3.725	21.53	1.62	2.53				5.735		212.0		86.0										3000.0																								2.425	
CS31K	2009	2009-08-26	8	0	6.376		3.182	20.285999999999998	1.04	5.5			3.162	6.435		258.8	88.4	94.4										3000.0																								3.955	
CS31K	2009	2009-08-26	4	0	6.4079999999999995		3.477	22.28	1.12	5.855			3.9219999999999997	6.435		264.8	86.0	89.6										3000.0																									
CS31K	2009	2009-08-26	18	0	2.1180000000000003		3.153	6.678	1.6					2.155	304.4													3000.0																									
CS31K	2009	2009-08-26	17	0	3.242				1.4					2.98	238.4													3000.0																									
CS31K	2009	2009-08-26	21	0	1.855				1.58					1.855														3000.0																									
CS31K	2009	2009-08-26	10	0	6.64				1.0	4.255				6.64		224.0	86.0	86.0										3000.0																									
CS31K	2009	2009-08-26	23	0	1.7				1.2					1.7														3000.0																									
CS31K	2009	2009-08-26	12	0	4.539		3.36	15.252	1.62					4.415	209.6													3000.0																									
CS31K	2009	2009-08-27	12	0	5.7		3.39	19.324	1.58	2.35				5.585	204.8			86.0										3000.0																									
CS31K	2009	2009-08-27	9	0	6.995		3.2910000000000004	23.024	1.02	6.815				6.925		264.8		88.4										3000.0																									
CS31K	2009	2009-08-27	5	0	7.495	4.385	3.273	24.529	1.22	5.855			3.39	7.45	182.0	267.2	89.6	86.0										3000.0																									
CS31K	2009	2009-08-27	20	0					1.34	4.725								94.4										3000.0																									
CS31K	2009	2009-08-27	16	0					1.62	4.53								113.6										3000.0																									
CS31K	2009	2009-08-27	10	0					1.0	5.92			2.484				87.2	87.2										3000.0																									
