sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
PE43K	2011	2011-02-13	5	0	4.695				1.735	4.19			3.53	4.725	186.8		92.0	105.2										3000.0																								3.975	
PE43K	2011	2011-02-13	21	0	3.6519999999999997		3.323	12.135	1.24						233.6													3000.0																									
PE43K	2011	2011-02-14	15	0	5.096		3.003	15.305	1.34	3.935				4.75	254.0			95.6										3000.0																								2.56	
PE43K	2011	2011-02-14	21	0	3.88				1.18	2.02				3.875	258.8			93.2										3000.0																									
PE43K	2011	2011-02-14	6	0	6.925	4.775	3.043	21.070999999999998	1.84	3.875				6.925	180.8	311.6	90.8	100.4										3000.0																								3.675	
PE43K	2011	2011-02-14	10	0					1.04	2.41								86.0										3000.0																									
PE43K	2011	2011-02-14	4	0	7.194	4.62	3.218	23.147	1.81	4.485			3.523	7.18	206.0	290.0	93.2	93.2										3000.0																									
PE43K	2011	2011-02-14	22	0	3.72		2.7439999999999998	10.206	1.18	1.68				3.715		262.4		117.2										3000.0																								1.66	
PE43K	2011	2011-02-14	11	0	6.347				1.24	1.9				5.855	219.2			89.6										3000.0																								1.75	
PE43K	2011	2011-02-14	16	0					1.66	5.795								99.2										3000.0																									
PE43K	2011	2011-02-14	0	0	6.67				1.16	4.675			2.875	6.605	206.0		87.2	130.4										3000.0																									
PE43K	2011	2011-02-14	9	0	6.718999999999999	4.05	3.154	21.194000000000006	1.36	3.075				6.64	202.4	272.0		89.6										3000.0																								2.935	
PE43K	2011	2011-02-14	17	0	4.801		2.9360000000000004	14.095999999999998	1.38	4.725				4.485	302.0			93.2										3000.0																								3.6	
PE43K	2011	2011-02-14	5	0	7.099	4.795	3.0660000000000003	21.767	2.245	4.675			3.5839999999999996	7.105	203.6	315.2	95.6	102.8										3000.0																								3.975	
PE43K	2011	2011-02-14	19	0					1.04	3.045								92.0										3000.0																									
PE43K	2011	2011-02-14	7	0	6.78	4.7	3.128	21.21	1.915	3.6				6.78	197.6	310.4		90.8										3000.0																								3.6	
PE43K	2011	2011-02-14	2	0	6.362	4.67	3.085	19.629	1.5	4.04			3.362	6.3	180.0	326.0	93.2	101.6										3000.0																								3.835	
PE43K	2011	2011-02-14	3	0	5.3	4.605			1.5	5.47				5.415	180.0	387.2		108.8										3000.0																									
PE43K	2011	2011-02-14	8	0	6.4	4.485	3.339	21.371	1.36	3.64				6.4	200.0	286.4		108.8										3000.0																									
PE43K	2011	2011-02-14	18	0					1.32	5.735								95.6										3000.0																									
PE43K	2011	2011-02-14	1	0					1.5	7.035								107.6										3000.0																									
PE43K	2011	2011-02-14	12	0	6.153		3.0389999999999997	18.698	1.24	1.6				5.855	225.2			100.4										3000.0																								1.6	
PE43K	2011	2011-02-14	14	0	5.672999999999999		3.247	18.419	1.24	4.145				5.5	230.0			92.0										3000.0																								3.11	
PE43K	2011	2011-02-14	23	0	4.77	3.765	2.6430000000000002	12.607999999999999	1.18	3.58			2.415	4.775	242.0	422.0	95.6	100.4										3000.0																									
PE43K	2011	2011-02-14	13	0	6.109		3.032	18.523	1.52	3.365				5.825	244.4			101.6										3000.0																								2.125	
PE43K	2011	2011-02-14	20	0	3.844		3.1510000000000002	12.114	1.18	2.035				3.795	225.2			93.2										3000.0																									
PE43K	2011	2011-02-15	10	0	6.433				1.16				2.397	6.3	218.0		86.0											3000.0																									
PE43K	2011	2011-02-15	5	0	5.992999999999999	4.795	2.855	17.11	1.825	4.04			3.346	5.98	186.8	386.0	93.2	98.0										3000.0																									
PE43K	2011	2011-02-15	0	0	5.874	4.16	3.188	18.726	1.5	3.045			2.905	5.885	201.2	296.0	100.0	111.2										3000.0																									
PE43K	2011	2011-02-15	23	0					1.04	3.21								95.6										3000.0																									
PE43K	2011	2011-02-15	16	0					1.0	3.775								100.4										3000.0																									
PE43K	2011	2011-02-15	7	0	6.6	4.62	2.978	19.654	1.64	3.525			3.384	6.535	204.8	316.4	90.8	138.8										3000.0																								3.525	
PE43K	2011	2011-02-15	9	0	6.495	4.225	3.27	21.241	1.18	4.325			2.859	6.435	202.4	261.2	86.0	90.8										3000.0																									
PE43K	2011	2011-02-15	1	0	5.795		2.502	14.498	1.5	4.345				5.795		437.6	92.0	101.6										3000.0																								4.345	
PE43K	2011	2011-02-15	22	0					1.12	2.095								88.4										3000.0																									
PE43K	2011	2011-02-15	17	0					1.36	2.395								94.4										3000.0																									
PE43K	2011	2011-02-15	13	0					1.18	1.99								100.4										3000.0																									
PE43K	2011	2011-02-15	18	0					1.32	2.275								95.6										3000.0																									
PE43K	2011	2011-02-15	19	0					1.24	1.96								94.4										3000.0																									
PE43K	2011	2011-02-15	21	0					1.2																			3000.0																									
PE43K	2011	2011-02-15	6	0	6.995	4.7	2.984	20.872	1.81	3.415				6.995	189.2	334.4		92.0										3000.0																								3.38	
PE43K	2011	2011-02-15	11	0	5.921				1.36					5.855	222.8													3000.0																									
PE43K	2011	2011-02-15	4	0	6.565	5.03	2.9010000000000002	19.047	1.765	4.65			3.427	6.5	182.0	393.2	93.2	96.8										3000.0																									
PE43K	2011	2011-02-15	20	0					1.24	2.23								108.8										3000.0																									
PE43K	2011	2011-02-15	3	0	7.419	4.695	3.1860000000000004	23.641	2.26	3.835				7.41	188.0	286.4		95.6										3000.0																								3.775	
PE43K	2011	2011-02-15	14	0	4.787		3.108	14.875	1.66	3.675				4.725	249.2			106.4										3000.0																									
PE43K	2011	2011-02-15	12	0	5.439		3.154	17.156	1.54					5.33	214.4													3000.0																									
PE43K	2011	2011-02-15	8	0	6.882999999999999	4.41	3.145	21.647	1.36	3.525			3.176	6.85	202.4	291.2	90.8	112.4										3000.0																								3.525	
PE43K	2011	2011-02-15	15	0	4.755		2.847	13.536	1.54	3.58				4.725	287.6			98.0										3000.0																								2.17	
PE43K	2011	2011-02-16	20	0	3.8				1.34	1.87				3.815	220.4			92.0										3000.0																								1.66	
PE43K	2011	2011-02-16	6	0	4.63				1.825	3.31				5.825	180.0	610.4	100.0	100.4										3000.0																								3.31	
PE43K	2011	2011-02-16	10	0	6.222				1.04	2.5			2.31	5.92	215.6		86.0	132.8										3000.0																									
PE43K	2011	2011-02-16	2	0	4.726	3.705			1.735	4.85				4.75	180.0			117.2										3000.0																									
PE43K	2011	2011-02-16	21	0	3.5210000000000004		2.944	10.368	1.18	2.26				3.525	236.0			94.4										3000.0																								1.66	
PE43K	2011	2011-02-16	13	0	5.221		3.25	16.968	1.14	2.605				5.3	207.2			98.0										3000.0																								2.095	
PE43K	2011	2011-02-16	9	0	6.416				1.18	1.36			2.92	6.4	214.4		92.0	86.0										3000.0																									
PE43K	2011	2011-02-16	12	0	6.08		3.2769999999999997	19.923	1.48					5.855	214.4													3000.0																									
PE43K	2011	2011-02-16	3	0	4.637				1.5	3.47			3.247	4.725			90.8	114.8										3000.0																								3.47	
PE43K	2011	2011-02-16	23	0	5.199		3.343	17.382	1.18	2.65				5.19				96.8										3000.0																								1.5	
PE43K	2011	2011-02-16	16	0					1.48																			3000.0																									
PE43K	2011	2011-02-16	22	0	4.2				1.54					4.19	221.6													3000.0																									
PE43K	2011	2011-02-16	8	0	6.46	4.62	2.9130000000000003	18.82	1.9	3.545			3.278	6.47	221.6	329.6	86.0	112.4										3000.0																									
PE43K	2011	2011-02-16	0	0	4.956		2.8789999999999996	14.267999999999999	1.18	4.3			2.804	4.98		316.4	94.4	99.2										3000.0																									
PE43K	2011	2011-02-16	11	0					1.66																			3000.0																									
PE43K	2011	2011-02-16	15	0					1.48																			3000.0																									
PE43K	2011	2011-02-16	1	0	5.537999999999999	4.385	3.111	17.232	1.18	6.96			3.095	5.585	190.4	335.6	92.0	105.2										3000.0																									
PE43K	2011	2011-02-16	4	0	6.17	4.725	3.0980000000000003	19.114	1.5	12.18				6.17	180.0	317.6		88.4										3000.0																									
PE43K	2011	2011-02-16	5	0	5.624	4.72			1.735	4.85			3.295	5.735	180.0	362.0	86.0	86.0										3000.0																									
PE43K	2011	2011-02-16	7	0	6.182	4.6	3.028	18.722	1.5	3.915			3.475	6.3	202.4	339.2		88.4										3000.0																									
PE43K	2011	2011-02-16	19	0	4.204		3.3930000000000002	14.265	1.48	3.045					257.6			102.8										3000.0																									
PE43K	2011	2011-02-16	18	0	4.667		2.964	13.832	1.18	2.68				4.675	248.0			94.4										3000.0																									
PE43K	2011	2011-02-16	14	0	4.4510000000000005		2.94	13.084000000000001	1.18					4.53	227.6													3000.0																									
PE43K	2011	2011-02-16	17	0	4.21				1.66	3.295				4.21				114.8										3000.0																								3.295	
PE43K	2011	2011-02-17	19	0	3.6719999999999997		3.313	12.168	1.24					3.64	225.2													3000.0																									
PE43K	2011	2011-02-17	4	0	7.593	4.77	3.09	23.459	1.66	5.36			3.592	7.645	184.4	299.6	87.2	100.4										3000.0																									
PE43K	2011	2011-02-17	0	0	6.105	4.325	3.332	20.344	1.5	3.895				6.105	204.8	273.2	100.0	94.4										3000.0																								2.8	
PE43K	2011	2011-02-17	21	0	3.022		3.272	9.888	1.02					3.21	215.6													3000.0																									
PE43K	2011	2011-02-17	18	0					1.38																			3000.0																									
PE43K	2011	2011-02-17	3	0	6.9670000000000005	4.695	3.0869999999999997	21.50800000000001	1.855	6.01			3.429	6.885	180.0	318.8	94.4	99.2										3000.0																									
PE43K	2011	2011-02-17	2	0	6.27	4.725	3.292	20.642	1.81	4.485				6.27	238.4	293.6	100.0	96.8										3000.0																								4.37	
PE43K	2011	2011-02-17	1	0	6.96		3.3710000000000004	23.462	1.48	4.415			3.071	6.96		257.6	86.0	99.2										3000.0																								4.37	
PE43K	2011	2011-02-17	11	0	7.2860000000000005				1.18	2.92			2.845	7.18	219.2		94.4	95.6										3000.0																									
PE43K	2011	2011-02-17	16	0	4.173		2.867	11.964	1.18	2.35				4.17	266.0			86.0										3000.0																								1.66	
PE43K	2011	2011-02-17	12	0	6.187		3.32	20.541	1.18	2.845				5.855	196.4			93.2										3000.0																									
PE43K	2011	2011-02-17	9	0	6.725		3.0980000000000003	20.835	1.42	3.275				6.675		203.6		86.0										3000.0																								2.77	
PE43K	2011	2011-02-17	8	0	6.843	4.43	3.0810000000000004	21.081999999999997	1.34	3.545				6.925	185.6	298.4		86.0										3000.0																								2.755	
PE43K	2011	2011-02-17	6	0	7.75		3.134	24.29	1.81	4.44			3.537	7.525		281.6	98.0	98.0										3000.0																								4.44	
PE43K	2011	2011-02-17	5	0	7.7079999999999975	4.87	3.045	23.474	1.81	4.675			3.326	7.725	220.4	302.0	92.0	102.8										3000.0																									
PE43K	2011	2011-02-17	13	0	5.59		3.1039999999999996	17.355	1.24	2.005				5.5	198.8			94.4										3000.0																									
PE43K	2011	2011-02-17	22	0	4.125				1.18	2.365				4.125	228.8			104.0										3000.0																								1.72	
PE43K	2011	2011-02-17	15	0					1.58	5.585								96.8										3000.0																									
PE43K	2011	2011-02-17	20	0	3.6260000000000003		3.263	11.831	1.48					3.64	221.6													3000.0																									
PE43K	2011	2011-02-17	14	0	4.569		3.109	14.207	1.66	4.725				4.46	222.8			118.4										3000.0																									
PE43K	2011	2011-02-17	23	0	5.425				1.18	3.58			2.35	5.385	222.8		100.4	110.0										3000.0																									
PE43K	2011	2011-02-17	17	0	4.238				1.24					4.28	244.4													3000.0																									
PE43K	2011	2011-02-17	10	0	7.06				1.04	3.21			2.147	7.145	231.2		86.0	95.6										3000.0																								2.86	
PE43K	2011	2011-02-17	7	0	7.146		3.094	22.105999999999998	1.36	4.605			3.3819999999999997	7.105		275.6	90.8	104.0										3000.0																								3.675	
PE43K	2011	2011-02-18	5	0	7.685	4.875	2.863	22.005	1.87	4.125				7.765	184.4	320.0	93.2	136.4										3000.0																								4.125	
PE43K	2011	2011-02-18	10	0	9.709	3.535	3.0389999999999997	29.503	1.28	2.56			2.335	9.425	227.6	256.4	86.0	90.8										3000.0																									
PE43K	2011	2011-02-18	15	0	3.955		2.762	10.925	1.58					3.895	281.6													3000.0																									
PE43K	2011	2011-02-18	4	0	7.645	4.605	3.033	23.189	2.08	3.695				7.645	180.0	304.4		92.0										3000.0																								3.695	
PE43K	2011	2011-02-18	11	0	9.895				1.18	1.38				9.475	234.8			87.2										3000.0																								1.38	
PE43K	2011	2011-02-18	0	0	5.877999999999999				1.5	4.775			2.9189999999999996	5.92	201.2		96.8	86.0										3000.0																									
PE43K	2011	2011-02-18	20	0	2.322				1.48					2.29														3000.0																									
PE43K	2011	2011-02-18	8	0	9.482000000000001	4.525	2.821	26.750999999999998	1.735				3.264	9.375	220.4	299.6	88.4											3000.0																									
PE43K	2011	2011-02-18	17	0	3.7489999999999997				1.48					3.695	266.0													3000.0																									
PE43K	2011	2011-02-18	16	0	3.866		2.716	10.5	1.66					3.815	297.2													3000.0																									
PE43K	2011	2011-02-18	3	0	7.22	4.825	2.963	21.395	2.08	4.75				7.22	248.0	297.2	94.4	94.4										3000.0																								4.605	
PE43K	2011	2011-02-18	7	0	7.982	4.695	2.588	20.656	1.66	4.21			3.657	7.93	195.2	387.2	88.4	105.2										3000.0																									
PE43K	2011	2011-02-18	23	0	5.176				1.14	3.875				5.19	224.0			110.0										3000.0																									
PE43K	2011	2011-02-18	18	0	3.339		2.862	9.554	1.18					3.245	267.2													3000.0																									
PE43K	2011	2011-02-18	12	0	8.756		3.182	27.859	1.18					8.49	189.2													3000.0																									
PE43K	2011	2011-02-18	6	0	8.372	4.62	2.926	24.500999999999998	1.81	3.995			3.245	8.4	195.2	292.4	93.2	90.8										3000.0																									
PE43K	2011	2011-02-18	14	0	4.42		2.955	13.062000000000001	1.48					4.39	249.2													3000.0																									
PE43K	2011	2011-02-18	19	0	3.18		3.055	9.716000000000001	1.62					3.11	251.6													3000.0																									
PE43K	2011	2011-02-18	1	0	6.347	4.695	3.15	19.993	1.795	4.235			3.258	6.27	209.6	324.8	96.8	100.4										3000.0																									
PE43K	2011	2011-02-18	2	0	6.982	4.645	3.153	22.018	1.87	4.28			3.4130000000000003	6.995	225.2	287.6	95.6	96.8										3000.0																								4.28	
PE43K	2011	2011-02-18	9	0	9.014	4.25	2.759	24.87	1.04	2.905			2.863	8.945	216.8	294.8	86.0	123.2										3000.0																								2.905	
PE43K	2011	2011-02-18	21	0	2.028				1.46					1.99														3000.0																									
PE43K	2011	2011-02-18	22	0	3.3110000000000004		3.295	10.91	1.66					3.345	249.2													3000.0																									
PE43K	2011	2011-02-18	13	0	5.954		3.2939999999999996	19.614	1.18					5.795	196.4													3000.0																									
PE43K	2011	2011-02-19	9	0	6.925				1.18	11.2				6.925	218.0			95.6										3000.0																									
PE43K	2011	2011-02-19	20	0	2.853		2.951	8.421	1.24					2.815	263.6													3000.0																									
PE43K	2011	2011-02-19	6	0	7.017	4.67	2.9939999999999998	21.009	1.66	3.875			3.61	6.995	189.2	323.6	89.6	107.6										3000.0																									
PE43K	2011	2011-02-19	21	0	2.593		3.05	7.9110000000000005	1.32					2.575	263.6													3000.0																									
PE43K	2011	2011-02-19	5	0	7.098	4.795			1.735	4.21			3.5439999999999996	7.105	198.8	297.2	89.6	99.2										3000.0																								3.715	
PE43K	2011	2011-02-19	0	0	5.745				1.18	4.04			2.725	5.735	214.4		90.8	86.0										3000.0																									
PE43K	2011	2011-02-19	12	0	5.966		3.0810000000000004	18.379	1.66					5.855	215.6													3000.0																									
PE43K	2011	2011-02-19	1	0	6.0489999999999995		3.074	18.595	1.34	4.415			3.2510000000000003	6.105		333.2	86.0	87.2										3000.0																								4.415	
