sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MQ55M	2009	2009-01-12	8	0					1.7	3.22								111.0										3000.0																									
MQ55M	2009	2009-01-13	6	0	4.9860000000000015	3.939	3.221	16.061	1.91	2.7			2.705	5.02	207.0	321.0	100.0	132.0										3000.0																									
MQ55M	2009	2009-01-13	17	0	2.344				1.7					2.28														3000.0																									
MQ55M	2009	2009-01-13	16	0					1.7	3.115								123.0										3000.0																									
MQ55M	2009	2009-01-13	3	0	4.175		4.01	16.739	1.79	3.54			3.377	4.22		195.0	100.0	111.0										3000.0																								3.54	
MQ55M	2009	2009-01-13	10	0					1.6	9.38								123.0										3000.0																									
MQ55M	2009	2009-01-13	8	0	4.712				2.28					4.7														3000.0																									
MQ55M	2009	2009-01-13	23	0					1.76	3.42								102.0										3000.0																									
MQ55M	2009	2009-01-13	14	0					1.7																			3000.0																									
MQ55M	2009	2009-01-13	5	0	5.154		3.089	15.92	1.82	3.15				5.02		204.0		102.0										3000.0																								3.015	
MQ55M	2009	2009-01-13	19	0	3.731				2.035					3.74														3000.0																									
MQ55M	2009	2009-01-13	11	0					1.6																			3000.0																									
MQ55M	2009	2009-01-13	7	0					2.14																			3000.0																									
MQ55M	2009	2009-01-13	0	0	4.74			16.843	1.7	3.86				4.74		213.0	100.0	111.0										3000.0																									
MQ55M	2009	2009-01-13	21	0	4.1			14.813	1.7	2.875				4.1		192.0	100.0	108.0										3000.0																								2.875	
MQ55M	2009	2009-01-13	9	0					1.6																			3000.0																									
MQ55M	2009	2009-01-13	22	0					1.73	3.185								102.0										3000.0																									
MQ55M	2009	2009-01-13	13	0					1.7																			3000.0																									
MQ55M	2009	2009-01-13	20	0					1.7																			3000.0																									
MQ55M	2009	2009-01-13	4	0	4.99		3.18	15.867	1.91	3.5			3.23	5.02		225.0	100.0	111.0										3000.0																									
MQ55M	2009	2009-01-13	12	0	3.858		3.254	12.554	1.6					3.9	234.0													3000.0																									
MQ55M	2009	2009-01-13	1	0	4.85		3.519	17.065	1.82	4.06			3.233	4.82		219.0	99.0	108.0										3000.0																								3.78	
MQ55M	2009	2009-01-13	2	0					1.85	3.9								111.0										3000.0																									
MQ55M	2009	2009-01-13	18	0	3.241		3.304	10.711	1.7					3.185		201.0												3000.0																									
MQ55M	2009	2009-01-14	3	0					1.85	4.74			3.112				100.0	105.0										3000.0																									
MQ55M	2009	2009-01-14	1	0	4.581		3.646	16.703	1.76	3.58			3.482	4.66		213.0	100.0	117.0										3000.0																								3.54	
MQ55M	2009	2009-01-14	9	0	4.218		3.406	14.366	1.82					4.22		228.0												3000.0																									
MQ55M	2009	2009-01-14	0	0					1.6	3.98							96.0	117.0										3000.0																									
MQ55M	2009	2009-01-14	17	0	2.497				1.6	1.97				2.35	249.0			96.0										3000.0																									
MQ55M	2009	2009-01-14	22	0					1.7								99.0											3000.0																									
MQ55M	2009	2009-01-14	5	0	4.427		3.365	14.897	1.94	3.045			2.7	4.42		201.0	100.0	114.0										3000.0																								2.98	
MQ55M	2009	2009-01-14	7	0	5.067	3.71	3.105	15.731	1.82	3.3				4.9	243.0	297.0		111.0										3000.0																								3.045	
MQ55M	2009	2009-01-14	4	0	4.82		1.89	14.566	1.73	4.3			2.6630000000000003	4.82		378.0	99.0	102.0										3000.0																								4.3	
MQ55M	2009	2009-01-14	14	0					1.7	7.06								117.0										3000.0																									
MQ55M	2009	2009-01-14	12	0					2.805	6.86								99.0										3000.0																									
MQ55M	2009	2009-01-14	21	0	4.134		3.564	14.735	1.76	2.945			2.826	4.34		228.0	99.0	117.0										3000.0																								2.945	
MQ55M	2009	2009-01-14	16	0	2.37				1.7					2.42														3000.0																									
MQ55M	2009	2009-01-14	2	0					1.73	4.7			3.394				99.0	111.0										3000.0																									
MQ55M	2009	2009-01-14	23	0					1.82	4.58			3.699				96.0	114.0										3000.0																									
MQ55M	2009	2009-01-14	13	0					1.7	4.34								93.0										3000.0																									
MQ55M	2009	2009-01-14	11	0					2.035	4.18								99.0										3000.0																									
MQ55M	2009	2009-01-14	6	0	3.888		3.5980000000000003	13.988	2.07				3.057	3.94		222.0	100.0											3000.0																									
MQ55M	2009	2009-01-14	19	0					1.6	3.94								93.0										3000.0																									
MQ55M	2009	2009-01-14	18	0	3.151		3.3510000000000004	10.56	1.6	2.56				3.015		261.0		93.0										3000.0																								2.245	
MQ55M	2009	2009-01-14	15	0					1.6	4.1								96.0										3000.0																									
MQ55M	2009	2009-01-14	10	0	4.13		3.13	12.927	1.7					4.1	219.0													3000.0																									
MQ55M	2009	2009-01-14	8	0	4.42			14.474	1.6	2.525				4.42	228.0	300.0	100.0	138.0										3000.0																								2.455	
MQ55M	2009	2009-01-14	20	0	4.226		3.32	14.031	1.7	3.15				4.26		216.0		93.0										3000.0																								2.665	
MQ55M	2009	2009-01-15	18	0					1.7																			3000.0																									
MQ55M	2009	2009-01-15	22	0	3.896				1.73					3.94	180.0													3000.0																									
MQ55M	2009	2009-01-15	1	0					1.7	5.18							96.0	108.0										3000.0																									
MQ55M	2009	2009-01-15	0	0	4.3				1.79	3.9			3.335	4.3			99.0	105.0										3000.0																								3.42	
MQ55M	2009	2009-01-15	13	0					1.76	7.1								120.0										3000.0																									
MQ55M	2009	2009-01-15	15	0					1.6	2.665								99.0										3000.0																									
MQ55M	2009	2009-01-15	8	0					1.7																			3000.0																									
MQ55M	2009	2009-01-15	20	0					1.6	3.98								102.0										3000.0																									
MQ55M	2009	2009-01-15	12	0					1.79	8.82								114.0										3000.0																									
MQ55M	2009	2009-01-15	3	0					1.7	4.54							93.0	111.0										3000.0																									
MQ55M	2009	2009-01-15	4	0					1.79	3.185								99.0										3000.0																									
MQ55M	2009	2009-01-15	2	0	4.34			16.054000000000002	1.6	3.7				4.38		222.0	96.0	114.0										3000.0																								3.54	
MQ55M	2009	2009-01-15	6	0	4.549				2.035				2.81	4.58			100.0											3000.0																									
MQ55M	2009	2009-01-15	14	0	2.419		2.744	6.636	1.7	2.315				2.315	327.0			99.0										3000.0																									
MQ55M	2009	2009-01-15	7	0					1.88																			3000.0																									
MQ55M	2009	2009-01-15	23	0	4.106		3.794	15.575	1.73	3.015				4.14		189.0		99.0										3000.0																								2.98	
MQ55M	2009	2009-01-15	19	0					1.7	4.22								99.0										3000.0																									
MQ55M	2009	2009-01-15	21	0	3.946		3.725	14.696	1.73					3.98		204.0												3000.0																									
MQ55M	2009	2009-01-15	11	0					1.6																			3000.0																									
MQ55M	2009	2009-01-15	9	0	4.646		3.353	15.581	1.88					4.54		234.0												3000.0																									
MQ55M	2009	2009-01-15	10	0	4.353		2.888	12.573	1.7					4.22	234.0													3000.0																									
MQ55M	2009	2009-01-15	5	0	4.426		3.539	15.661	1.79	3.5			3.022	4.58		207.0	100.0	126.0										3000.0																								3.26	
MQ55M	2009	2009-01-16	11	0					1.6																			3000.0																									
MQ55M	2009	2009-01-16	6	0					1.73	2.805								102.0										3000.0																									
MQ55M	2009	2009-01-16	20	0					1.7	4.54								105.0										3000.0																									
MQ55M	2009	2009-01-16	3	0	3.998		3.956	15.816	1.82	3.185			2.815	4.02		213.0	99.0	108.0										3000.0																								3.115	
MQ55M	2009	2009-01-16	14	0					1.6	4.18								114.0										3000.0																									
MQ55M	2009	2009-01-16	19	0					1.91	7.74								117.0										3000.0																									
MQ55M	2009	2009-01-16	10	0	4.273		3.334	14.246	1.7					4.26	255.0													3000.0																									
MQ55M	2009	2009-01-16	8	0	4.186		3.155	13.208	1.85	2.21				4.26		207.0		123.0										3000.0																								2.14	
MQ55M	2009	2009-01-16	15	0					1.7	7.02								120.0										3000.0																									
MQ55M	2009	2009-01-16	13	0	2.214				1.6					2.21														3000.0																									
MQ55M	2009	2009-01-16	23	0					2.175	7.62								108.0										3000.0																									
MQ55M	2009	2009-01-16	0	0	4.341				1.73	3.045				4.38				96.0										3000.0																								3.045	
MQ55M	2009	2009-01-16	17	0					1.6																			3000.0																									
MQ55M	2009	2009-01-16	2	0	4.06			15.835	1.7					4.06		198.0	96.0											3000.0																									
MQ55M	2009	2009-01-16	5	0	3.865				1.88	2.735				3.9	210.0			102.0										3000.0																								2.28	
MQ55M	2009	2009-01-16	16	0					1.94																			3000.0																									
MQ55M	2009	2009-01-16	12	0					1.6																			3000.0																									
MQ55M	2009	2009-01-16	21	0					1.76	4.78								102.0										3000.0																									
MQ55M	2009	2009-01-16	22	0					1.73	5.42								117.0										3000.0																									
MQ55M	2009	2009-01-16	9	0	4.433		3.179	14.092	1.88					4.34		228.0												3000.0																									
MQ55M	2009	2009-01-16	18	0					1.7	3.46								108.0										3000.0																									
MQ55M	2009	2009-01-16	1	0	3.982		4.154	16.54	1.6	3.15			2.424	3.98		204.0	99.0	96.0										3000.0																								3.15	
MQ55M	2009	2009-01-16	4	0	3.956		3.969	15.7	1.7	3.115				3.9		192.0		102.0										3000.0																								2.595	
MQ55M	2009	2009-01-16	7	0	4.341				1.6					4.3														3000.0																									
MQ55M	2009	2009-01-17	2	0					2.035	4.9			3.1460000000000004				99.0	114.0										3000.0																									
MQ55M	2009	2009-01-17	22	0	4.3		3.709	15.946	1.91				2.864	4.46		201.0	100.0											3000.0																									
MQ55M	2009	2009-01-17	21	0					1.6	3.045								102.0										3000.0																									
MQ55M	2009	2009-01-17	3	0					1.76	4.74								117.0										3000.0																									
MQ55M	2009	2009-01-17	12	0	3.502				1.79					3.22	264.0													3000.0																									
MQ55M	2009	2009-01-17	9	0	4.84		3.31	16.021	1.88							234.0												3000.0																									
MQ55M	2009	2009-01-17	0	0					1.79	4.86								117.0										3000.0																									
MQ55M	2009	2009-01-17	4	0	4.624		3.341	15.449000000000002	2.35				3.67	4.66		264.0	100.0											3000.0																									
MQ55M	2009	2009-01-17	8	0	4.937	3.55	3.213	15.859000000000002	2.28					4.9	216.0	288.0												3000.0																									
MQ55M	2009	2009-01-17	6	0	3.944		3.893	15.355	1.7	4.1				3.94		210.0		102.0										3000.0																								3.115	
MQ55M	2009	2009-01-17	15	0					1.6	10.6								120.0										3000.0																									
MQ55M	2009	2009-01-17	11	0	4.368		2.903	12.68	1.6					4.22	228.0													3000.0																									
MQ55M	2009	2009-01-17	10	0	4.247				1.6					4.22	231.0													3000.0																									
MQ55M	2009	2009-01-17	14	0					1.7	4.54								102.0										3000.0																									
MQ55M	2009	2009-01-17	18	0	2.95		3.184	9.393	1.79					3.15		243.0												3000.0																									
MQ55M	2009	2009-01-17	19	0	3.781		3.36	12.704	1.7	2.35				3.82	180.0	213.0		93.0										3000.0																								2.035	
MQ55M	2009	2009-01-17	23	0					1.6	3.015								96.0										3000.0																									
MQ55M	2009	2009-01-17	5	0					1.7	3.015								102.0										3000.0																									
MQ55M	2009	2009-01-17	1	0					1.73	4.82			3.261				96.0	111.0										3000.0																									
MQ55M	2009	2009-01-17	16	0					1.73	2.105								99.0										3000.0																									
MQ55M	2009	2009-01-17	17	0	2.617				1.7	2.56				2.49				96.0										3000.0																									
MQ55M	2009	2009-01-17	7	0					1.91																			3000.0																									
MQ55M	2009	2009-01-17	13	0					1.6																			3000.0																									
MQ55M	2009	2009-01-17	20	0					1.6																			3000.0																									
MQ55M	2009	2009-01-18	0	0	4.372				1.6	3.185				4.38	180.0			99.0										3000.0																								2.525	
MQ55M	2009	2009-01-18	13	0					1.6	9.22								117.0										3000.0																									
MQ55M	2009	2009-01-18	9	0	4.072		3.27	13.318	1.85					4.1		213.0												3000.0																									
MQ55M	2009	2009-01-18	19	0					1.6	2.84								102.0										3000.0																									
MQ55M	2009	2009-01-18	21	0					1.7	4.58								102.0										3000.0																									
MQ55M	2009	2009-01-18	3	0	4.337				1.79	3.38			3.155	4.38			99.0	114.0										3000.0																									
MQ55M	2009	2009-01-18	10	0					1.6																			3000.0																									
MQ55M	2009	2009-01-18	12	0					1.6	11.9								120.0										3000.0																									
MQ55M	2009	2009-01-18	7	0	4.738		3.148	14.916	2.035	4.62			2.41	4.78		321.0	100.0	111.0										3000.0																								3.66	
MQ55M	2009	2009-01-18	22	0					1.79	4.62								102.0										3000.0																									
MQ55M	2009	2009-01-18	23	0					1.73	4.26			2.64				96.0	108.0										3000.0																									
MQ55M	2009	2009-01-18	11	0	3.534		2.944	10.406	1.73					3.54	210.0													3000.0																									
MQ55M	2009	2009-01-18	6	0					1.73	2.7								105.0										3000.0																									
MQ55M	2009	2009-01-18	1	0	4.228		3.89	16.447	1.73	3.34				4.26		186.0		96.0										3000.0																								3.185	
MQ55M	2009	2009-01-18	15	0					2.035	4.22								120.0										3000.0																									
MQ55M	2009	2009-01-18	16	0					1.76	2.945								105.0										3000.0																									
MQ55M	2009	2009-01-18	8	0	4.895		3.2510000000000003	15.913	1.94					4.7	249.0	276.0												3000.0																									
MQ55M	2009	2009-01-18	5	0	4.66			15.067	1.7	4.22				4.66		210.0	99.0	114.0										3000.0																									
MQ55M	2009	2009-01-18	18	0					1.7	2.7								102.0										3000.0																									
MQ55M	2009	2009-01-18	17	0					1.7	3.15								99.0										3000.0																									
MQ55M	2009	2009-01-18	14	0					1.6	4.42								108.0										3000.0																									
MQ55M	2009	2009-01-18	2	0	4.837		3.323	16.076	1.94					4.82		234.0												3000.0																									
MQ55M	2009	2009-01-18	20	0	4.042		3.714	15.013	1.6	3.58				4.14		231.0		102.0										3000.0																								3.3	
MQ55M	2009	2009-01-18	4	0	4.117				1.79	3.54				4.06				99.0										3000.0																								2.63	
MQ55M	2009	2009-01-19	8	0					1.7																			3000.0																									
MQ55M	2009	2009-01-19	16	0					1.7	4.1								105.0										3000.0																									
