sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
AL945	2017	2017-08-05	23	15	4.463	3.485	3.141	13.975999999999999	1.075	3.325	2.375	1.075	2.355	5.225	161.214	317.0	99.885	112.5	105.255	15.008			0.3	0.11199999999999999	0.2	0.075			4.1	337.0	0.013000000000000001	2.333	2.375	3.825		243.497	179.525	156.995	5.386	2.375	85.485	55.52	6.2139999999999995	58.437	108.5	1.86	0.41						
AL945	2017	2017-08-05	22	15	4.2810000000000015	3.735	3.364	14.38	1.225	2.55	2.8	1.225	2.78	5.075	174.235	416.0	102.0	105.0	104.309	14.017999999999999			0.3	0.396	0.4	0.05			3.375	228.0	0.006	2.695	2.8	4.0	3.891	238.707	182.201	126.04	5.276	1.325	69.335	94.25299999999999	6.8370000000000015	71.176	166.12	1.3	0.54						
AL945	2017	2017-08-05	2	30	3.6		2.9810000000000003	10.731	1.05	2.55	1.7			4.45	243.0	243.0		107.5					0.4		0.3	0.15			3.175	342.75	0.0	0.39799999999999996	1.725	1.725		306.2940000000001		252.24900000000002	4.422	1.05	76.281		2.7039999999999997	40.900999999999996	62.42	3.8						1.7	
AL945	2017	2017-08-05	7	15	1.875		2.6860000000000004	5.0360000000000005	1.75		1.75			2.775	453.00199999999995	453.00199999999995										0.25			1.8	470.0		0.392	1.75	1.75		330.267		274.341	2.7760000000000002		77.042		0.777	40.688	82.78	1.77							
AL945	2017	2017-08-05	21	45	4.276	3.985	3.372	14.414000000000001	1.35	2.725	2.9	1.35	2.88	5.025	171.731	431.0	98.52	102.5	105.916	15.578			0.1	0.8540000000000001	0.5	0.025			3.525	246.0	0.001	2.832	2.9	4.075	4.013999999999999	216.37099999999998	186.891	123.01700000000001	5.207000000000002	1.35	60.256	85.727	5.877999999999999	61.453	166.16	1.28	0.09						
AL945	2017	2017-08-05	3	30	2.8		3.1519999999999997	8.825	1.7		1.7			3.625	265.0	265.0							0.6			0.075			2.6	340.0		0.392	1.725	1.725		288.721		252.612	3.964		51.185		1.125	27.023000000000003	49.91	2.28							
AL945	2017	2017-08-05	18	30	4.0		4.232	16.93	1.4	2.6	3.5	1.425	3.355	4.675	186.0	186.0	93.0	95.0	105.698	15.307			0.5	0.278	0.4	0.075			3.6	191.0		3.281	3.525	3.525	4.4030000000000005	141.85299999999995		97.465	5.263	1.4	45.37		2.187	24.243000000000002	68.53	1.58							
AL945	2017	2017-08-05	9	0	1.75		2.931	5.129	1.675		1.675			2.45	405.64599999999996	405.64599999999996										0.05			1.675	405.64599999999996		0.4270000000000001	1.675	1.675		297.33		249.317	2.477		66.296		0.596	35.719	69.84	1.95							
AL945	2017	2017-08-05	6	30																												0.392							2.985														
AL945	2017	2017-08-05	8	45																												0.392							2.48														
AL945	2017	2017-08-05	6	15	1.75		2.6689999999999996	4.671	1.575		1.575			2.425	453.45	453.45										0.025			1.675	472.5		0.392	1.575	1.575		345.538		281.8590000000001	3.055		87.536		0.774	46.602	94.42	1.78							
AL945	2017	2017-08-05	2	0	3.925		3.306	12.978	1.675		1.675			4.825	236.5	236.5							0.4			0.1			3.675	318.25		0.525	1.675	1.675		267.931		236.885	4.667		44.03		1.8780000000000001	22.93	43.75	2.1							
AL945	2017	2017-08-05	23	30	4.425		2.911	12.879000000000001	1.05		3.2	1.05	2.105	5.1	344.75	344.75	102.0		103.22399999999999	13.048			0.1	0.643	0.2	0.05			4.05	380.744	0.0	2.215	3.6	3.6		286.038		186.114	5.392		122.541		7.773	73.768	148.78	1.81							
AL945	2017	2017-08-05	18	45					1.05	2.65		1.05	3.08				91.705	95.0	98.499	8.305												3.2680000000000002			4.393				5.242999999999999	1.275													
AL945	2017	2017-08-05	4	0	2.6		2.952	7.676	1.775		1.775			3.3	292.0	292.0							0.2			0.1			2.3	350.541	0.0	0.392	1.925	1.925		326.091		266.29	3.765		85.917		1.661	47.891999999999996	67.19	4.95							
AL945	2017	2017-08-05	1	45	4.0		3.161	12.644	1.7		1.7			4.8	241.0	241.0							0.6			0.125			3.725	341.0		0.63	1.7	1.7		285.337		238.877	4.788		65.815		2.931	35.2	58.64	3.07							
AL945	2017	2017-08-05	10	15	2.25		3.429	7.716	1.775		1.775			2.85	254.0	254.0							0.9			0.025			2.175	315.453		1.06	1.775	1.775		229.392		186.687	2.82		52.038000000000004		0.922	30.118000000000002	67.55	1.49							
AL945	2017	2017-08-05	16	30					2.5			2.5	3.155				97.053		94.585	4.478												3.263			4.388				5.191														
AL945	2017	2017-08-05	9	45																					0.3							0.71							2.6069999999999998				0.667										
AL945	2017	2017-08-05	18	15					1.25	3.225		1.25	3.355				93.545	109.0	105.83	15.435												3.29			4.4110000000000005				5.279	1.925													
AL945	2017	2017-08-05	11	0	3.15		3.613	11.38	1.575		2.45	1.575	1.78	4.075	228.5	228.5	121.588		102.34899999999999	12.244000000000002	3.75		0.6	0.473		0.125			3.075	292.638	0.0	1.6969999999999998	2.475	2.475		192.613		148.16299999999995	3.2939999999999996		48.882		1.774	29.660999999999998	76.14	1.25							
AL945	2017	2017-08-05	16	0					1.625	3.625		1.625	3.18				97.569	102.5	97.63	7.45												3.2260000000000004			4.357				5.11	3.2													
AL945	2017	2017-08-05	15	15					1.575	4.4		1.575	3.105				97.564	97.5	97.75	7.5710000000000015					0.6							3.1439999999999997			4.2860000000000005				4.982	3.125													
AL945	2017	2017-08-05	0	45																												1.36							5.1960000000000015														
AL945	2017	2017-08-05	20	45	3.888		3.907	15.140999999999998	1.275	3.3	3.025	1.275	2.93	4.725	159.25	159.25	96.62200000000001	125.0	101.60700000000001	11.356			0.3	0.551	0.4	0.1			3.15	181.25	0.013000000000000001	3.042	3.05	3.05	4.199	156.27200000000005		97.712	5.127999999999999	3.1	51.857		2.6039999999999996	31.011999999999997	97.93	1.25							
AL945	2017	2017-08-05	12	45	3.65		4.132	15.082	1.5	2.75	2.725	1.5	2.58	4.4	198.0	198.0	101.759	102.5	104.478	14.209000000000001			0.4	0.7759999999999999	0.2	0.05			3.475	220.78	0.0	2.591	2.825	2.825	3.795	162.969		121.096	4.4319999999999995	2.1	45.136		2.126	26.91800000000001	45.76	2.36							
AL945	2017	2017-08-05	7	0																												0.392							2.845														
AL945	2017	2017-08-05	21	15	3.85		3.517	13.54	1.05	2.525	2.95	1.05	2.68		128.5	128.5	98.0	107.5	98.973	8.798			0.6	0.732	0.6	0.05			3.1	217.0	0.0	2.946	3.0	3.0	4.115	186.53599999999997		111.75299999999999	5.154	2.175	87.17200000000004		3.945	49.978	159.4	1.19							
AL945	2017	2017-08-05	20	15					1.525	3.45		1.525	2.905				99.12	127.5	100.14299999999999	9.926												3.1210000000000004			4.2669999999999995				5.13	3.175													
AL945	2017	2017-08-05	10	45	2.975		3.5389999999999997	10.527999999999999	1.075		1.725	1.075	1.105	3.85	230.0	230.0	111.69200000000001		110.0	20.0	5.5		0.2			0.175			2.775	280.839	0.0	1.492	1.825	1.825		226.013		184.18200000000002	3.12		55.943999999999996		1.6030000000000002	32.115	61.32	2.06							
AL945	2017	2017-08-05	5	15	2.125		2.912	6.187	1.775		1.775			2.925	334.0	334.0							0.4			0.175			1.9	366.065		0.392	1.775	1.775		321.324		270.291	3.345		71.959		0.9309999999999999	38.616	71.62	2.24							
AL945	2017	2017-08-05	4	30	2.1		3.2310000000000003	6.785	1.725		1.725			3.225	338.0	338.0					7.0		0.3			0.475			2.05	354.25	0.0	0.392	1.725	1.725		292.836		258.832	3.585		46.882		0.599	24.357	53.49	1.48							
AL945	2017	2017-08-05	17	45	4.225		4.092	17.289	1.725	3.625	3.475	1.725	3.155	4.9	179.0	179.0	91.506	95.0	93.84100000000001	3.7510000000000003			0.4	0.514	0.2	0.025			3.65	187.0		3.299	3.525	3.525	4.418	163.399		92.647	5.292000000000002	3.175	86.82700000000001		4.146	44.983000000000004	154.95	1.25						3.475	
AL945	2017	2017-08-05	11	45	3.475		3.412	11.857999999999999	1.175	2.175	2.3	1.175	2.055	4.25	207.0	207.0	103.302	117.5	101.061	10.922			0.6	0.9840000000000001	0.2	0.125			2.9	246.0	0.0	2.175	2.35	2.35		213.58599999999998		141.14600000000004	3.839	2.075	94.12899999999999		3.4539999999999997	52.32	108.78	1.92							
AL945	2017	2017-08-05	14	15					1.425	3.075		1.425	2.855				98.965	102.5	101.574	11.331												2.98			4.145				4.834	2.875													
AL945	2017	2017-08-05	19	0					1.3	2.875		1.35	3.355				92.542	95.0	100.064	9.812999999999999												3.253			4.379				5.221	1.3													
AL945	2017	2017-08-05	5	45	1.775		2.193	3.892	1.675		1.675			2.425	639.015	639.015													1.725	657.5		0.392	1.675	1.675		410.88300000000004		316.031	3.197		130.792		1.176	69.653	139.41	1.84							
AL945	2017	2017-08-05	23	0	4.5		2.906	13.079	1.0	2.275	3.025	1.0	2.505	5.15	241.0	241.0	98.414	102.5	106.84899999999999	16.55			0.2	0.34700000000000003	0.2	0.4			4.35	418.36699999999996		2.438	3.025	3.025		261.658		163.39	5.369	1.125	97.794		7.068	63.40600000000001	174.71	1.07							
AL945	2017	2017-08-05	12	15	3.688		3.428	12.599	1.1	2.3	2.525	1.1	2.505	4.425	207.0	207.0	102.083	105.0	103.948	13.7			0.4	0.387	0.4	0.075			2.975	231.0	0.013000000000000001	2.405	2.575	2.575		206.65900000000002		126.198	4.168	1.15	98.441		4.042	54.251999999999995	141.99	1.49							
AL945	2017	2017-08-05	10	0	2.05		2.986	6.122000000000001	1.85		1.85			2.7	366.50699999999995	366.50699999999995										0.25			1.925	380.0		0.8690000000000001	1.85	1.85		274.86		215.41099999999997	2.701		76.881		1.024	42.958	89.87	1.72							
AL945	2017	2017-08-05	0	0	3.925		3.157	12.392000000000001	1.025	3.65	3.225	1.025	2.005	4.825	290.0	290.0	108.0	125.0	105.208	15.027999999999999				0.311	0.4	0.1			3.525	321.0		1.943	3.225	3.225		238.852		162.77100000000004	5.362	2.025	99.321		4.705	56.056000000000004	108.93	2.07						3.225	
AL945	2017	2017-08-05	8	15	1.825		2.5180000000000002	4.596	1.35		1.35			2.575	411.712	411.712										0.1			1.675	485.0	0.0	0.392	1.35	1.35		370.106		299.743	2.54		95.369		0.9179999999999999	50.104	112.12	1.41							
AL945	2017	2017-08-05	15	0					1.5	3.125		1.5	3.18				102.34299999999999	112.5	101.31200000000001	11.044												3.109			4.256				4.9430000000000005	3.0													
AL945	2017	2017-08-05	18	0	4.125		4.039	16.663	1.5	3.15	3.65	1.5	2.98	4.8	203.5	203.5	93.0	95.0	95.59700000000001	5.473			0.6	0.655		0.075			4.075	246.136		3.2960000000000003	3.65	3.65	4.416	143.001		94.49	5.289	1.7	43.191		2.4419999999999997	26.664	87.7	1.13							
AL945	2017	2017-08-05	8	0	1.675		2.945	4.9319999999999995	1.325		1.325			2.4	349.81199999999984	349.81199999999984										0.075			1.575	390.0	0.0	0.392	1.325	1.325		310.45		261.828	2.589		66.975		0.555	36.071	72.84	1.79							
AL945	2017	2017-08-05	8	30	1.8		2.638	4.748	1.325		1.325			2.5	407.941	407.941										0.025			1.675	460.0	0.0	0.392	1.325	1.325		356.952		288.949	2.502		93.302		0.877	49.708	105.63	1.58							
AL945	2017	2017-08-05	13	15	3.738		3.9560000000000004	14.735	1.1	2.775	2.85	1.1	2.73	4.55	192.0	192.0	101.0	112.5	100.04299999999999	9.844			0.2	0.146	0.6	0.175			3.2	197.0	0.013000000000000001	2.7439999999999998	2.9	2.9	3.935	171.545		97.60600000000001	4.621	2.75	81.57600000000002		3.1430000000000002	41.148999999999994	72.63	3.05							
AL945	2017	2017-08-05	5	30	1.85		3.1	5.734	1.475		1.475			2.55	338.436	338.436										0.05			1.775	370.0		0.392	1.475	1.475		298.293		260.642	3.27		51.553000000000004		0.521	27.285999999999998	58.88	1.53							
AL945	2017	2017-08-05	6	0	1.675		2.539	4.252	1.4		1.4			2.5	434.67800000000005	434.67800000000005										0.15			1.525	472.5	0.0	0.392	1.4	1.4		370.098		294.18	3.1260000000000003		104.27		0.848	55.863	112.9	1.79							
AL945	2017	2017-08-05	5	0	2.15		2.81	6.0420000000000025	1.725		1.725			2.875	333.0	333.0							0.3			0.275			1.9	381.149	0.0	0.392	1.725	1.725		342.223		279.35400000000004	3.4219999999999997		89.59100000000002		1.187	48.839	83.69	2.83							
AL945	2017	2017-08-05	16	45					1.4	2.975		1.4	3.055				98.079	97.5	100.39399999999999	10.158												3.2769999999999997			4.4				5.226	1.4													
AL945	2017	2017-08-05	0	30	3.85		3.112	11.982999999999999	1.725	3.375	3.025	1.725	1.83	4.65	286.0	286.0	119.0	120.0	97.935	7.8610000000000015			0.2	0.248	0.2	0.075			3.5	335.809	0.0	1.574	3.025	3.025		249.46200000000002		170.49900000000005	5.267	1.85	103.369		4.706	58.256	115.08	1.97						3.025	
AL945	2017	2017-08-05	22	30	4.35	3.66	3.228	14.040999999999999	1.0	3.075	3.0	1.0	2.605	5.1	221.0	413.0	100.0	120.0	104.484	14.212			0.2	0.732	0.6	0.05			3.375	237.0		2.617	3.025	3.975	3.82	241.83900000000003	166.612	138.637	5.311	2.625	95.677	43.341	6.987	70.73	173.39	1.45						3.0	
AL945	2017	2017-08-05	12	30	3.688		3.665	13.47	1.4	2.425	2.625	1.4	2.555	4.475	211.5	211.5	102.0	105.0	102.333	12.107999999999999			0.4	0.782	0.2	0.075			3.35	253.02700000000002	0.013000000000000001	2.503	2.675	2.675		183.463		122.266	4.309	1.4	70.013		3.0669999999999997	40.02	85.48	1.82							
AL945	2017	2017-08-05	19	30	4.313	3.38	3.717	15.982000000000001	1.525	2.825	3.1	1.625	3.08	4.95	150.0	221.0	98.0	97.5	101.19	10.934000000000001			0.3	0.389	0.4	0.025			3.325	182.0	0.013000000000000001	3.21	3.15	3.525	4.343	216.83	118.425	99.68299999999999	5.176	1.525	151.494	23.941999999999997	7.298999999999999	77.666	180.75	1.87							
AL945	2017	2017-08-05	23	45	4.553999999999999	3.26	3.014	13.715	1.1	3.0	2.675	1.1	2.005	5.275	272.0	319.0	107.70100000000001	112.5	102.564	12.414000000000001			0.2	0.568	0.6	0.075			4.075	346.0	0.004	2.082	2.675	3.525		273.438	197.945	194.607	5.385	2.025	92.61	51.733999999999995	6.684	59.878	106.87	2.03	0.42					2.675	
AL945	2017	2017-08-05	9	30	1.9		2.77	5.2620000000000005	1.725		1.725			2.575	407.075	407.075										0.025			1.725	407.075		0.586	1.725	1.725		313.64099999999996		249.13400000000001	2.539		85.698		0.919	46.45	96.57	1.69							
AL945	2017	2017-08-05	4	45	2.2		3.013	6.629	1.675		1.675			3.025	306.0	306.0							0.3			0.05			2.125	391.75	0.0	0.392	1.675	1.675		302.035		261.134	3.502		57.448		0.797	30.502	59.11	1.99							
AL945	2017	2017-08-05	17	0	4.1		4.127	16.923	1.425	3.225	3.4	1.425	2.855	4.825	196.25	196.25	97.0	100.0	97.79799999999999	7.633999999999999			0.5	0.485	0.4	0.05			3.85	216.0		3.2880000000000003	3.55	3.55	4.409	156.55100000000004		105.137	5.254	2.875	60.615		3.0460000000000003	34.22	70.77	1.98							
AL945	2017	2017-08-05	3	45	2.6		3.029	7.874	1.65		1.65			3.45	265.0	265.0							0.2			0.1			2.25	323.0	0.0	0.392	1.65	1.65		308.7870000000001		254.042	3.862		78.524		1.51	43.695	63.46	4.7							
AL945	2017	2017-08-05	13	30	3.65		4.478	16.344	1.025	2.95	2.925	1.025	2.705	4.35	181.0	181.0	99.0	105.0	100.749	10.538			0.2	0.594	0.4	0.075			3.375	181.0	0.0	2.8110000000000004	3.375	3.375	3.995	148.691		97.62299999999999	4.691	2.725	42.696999999999996		1.8730000000000002	24.014	45.22	2.21						2.925	
AL945	2017	2017-08-05	21	0	4.375	3.91	3.4819999999999998	15.232000000000001	1.575	3.125	3.05	1.575	2.655	5.15	140.0	430.0	98.0	125.0	97.116	6.98				0.74	0.8	0.05			3.575	228.0		2.9960000000000004	3.05	4.175	4.159	213.22299999999998	161.436	122.363	5.138	2.675	56.657	51.995	6.114	61.711999999999996	238.57	1.0						3.05	
AL945	2017	2017-08-05	1	0	3.825		3.133	11.982999999999999	1.55	3.375	2.275			4.625	260.0	260.0		115.0					0.4		0.6	0.1			3.5	336.212		1.1420000000000001	2.325	2.325		269.56		213.179	5.11	1.55	76.209		3.339	41.695	84.82	1.77						2.275	
AL945	2017	2017-08-05	14	45					1.425	3.325		1.425	2.505				99.285	100.0	98.285	8.138												3.07			4.223				4.9060000000000015	2.525													
AL945	2017	2017-08-05	21	30	4.25		3.447	14.649000000000001	1.35	2.7	2.8	1.35	2.605	5.125	125.0	125.0	101.0	125.0	98.963	8.795			0.4	0.331	0.5	0.05			3.225	203.0		2.891	3.025	3.025	4.067	212.454		118.42200000000001	5.178	2.65	120.65700000000001		6.05	64.075	203.67	1.17							
AL945	2017	2017-08-05	0	15	3.9		3.253	12.686	1.275	3.775	3.325	1.275	1.98	4.7	291.0	291.0	114.318	120.0	103.39200000000001	13.237			0.2	0.033		0.075			3.625	322.0	0.0	1.771	3.375	3.375		233.88400000000001		162.81	5.3229999999999995	2.0	93.62200000000001		4.394	52.623999999999995	102.74	2.06						3.325	
AL945	2017	2017-08-05	17	15	4.1		4.072	16.695	1.275	3.275	3.475	1.275	2.805	4.75	190.0	190.0	94.0	97.5	96.4	6.268			0.3	0.605	0.2	0.05			3.55	190.0		3.295	3.55	3.55	4.415	168.63299999999995		105.509	5.275	2.825	85.929		3.883	44.617	98.12	2.0							
AL945	2017	2017-08-05	16	15	4.05		3.978	16.113	1.425	3.25	3.4	1.425	2.88	4.7	187.5	187.5	96.0	100.0	97.302	7.147				0.215	0.2	0.025			3.475	195.625	0.0	3.2460000000000004	3.4	3.4	4.374	161.395		96.555	5.152	2.9	64.87899999999999		3.2239999999999998	37.028	105.03	1.33							
AL945	2017	2017-08-05	9	15																												0.493							2.496														
AL945	2017	2017-08-05	4	15	2.325		2.9219999999999997	6.794	1.75		1.75			3.175	293.0	293.0							0.4			0.2			1.95	326.0	0.0	0.392	1.75	1.75		337.176		274.296	3.673		90.704		1.413	50.551	71.28	4.72							
AL945	2017	2017-08-05	13	45	4.001	3.7	3.822	15.287	1.1	2.95	3.0	1.1	2.655	4.675	158.0	395.5	96.781	102.5	99.75200000000001	9.565			0.8	0.41600000000000004		0.025			3.5	217.417	0.001	2.872	3.375	3.9	4.05	196.542	166.77	116.485	4.747	2.675	38.756	78.63600000000002	4.667	56.483000000000004	205.87	1.02	0.26						
AL945	2017	2017-08-05	15	30	3.975		4.1819999999999995	16.622	1.55	3.9	3.55	1.575	2.73	4.7	225.0	225.0	98.64299999999999	100.0	97.73	7.5760000000000005				0.25	0.2	0.075			3.925	230.597	0.0	3.175	3.85	3.85	4.313	150.047		107.454	5.023	1.55	36.449		2.242	25.563000000000002	86.34	1.0						3.55	
AL945	2017	2017-08-05	10	30	2.725		3.27	8.911	1.725		1.725			3.5	254.0	254.0					6.6670000000000025		0.6			0.125			2.325	276.0	0.0	1.274	2.0	2.0		236.17		186.077	2.9610000000000003		61.215		1.578	36.178000000000004	79.7	1.49							
AL945	2017	2017-08-05	1	30	3.95		3.012	11.897	1.65	3.125	2.0			4.75	261.0	261.0		112.5					0.4		0.2	0.05			3.475	335.0		0.768	2.0	2.0		299.6690000000001		244.825	4.904	1.65	77.324		3.418	41.495	74.74	2.44						2.0	
AL945	2017	2017-08-06	12	15	3.575		3.6	12.868	1.0	2.45	2.675	1.0	2.505	4.325	204.0	204.0	101.0	118.75	104.051	13.802			0.4	0.361	0.4	0.1			3.075	236.0		2.399	2.675	2.675		207.667		124.477	4.168	1.7	117.655		4.224	61.553999999999995	109.2	3.48							
AL945	2017	2017-08-06	2	0	4.925		3.2289999999999996	15.902999999999999	1.65		1.65			5.725	234.0	234.0							0.4			0.1			4.625	333.0	0.0	0.516	1.65	1.65		277.281		241.204	4.667		51.424		3.4189999999999996	27.015	48.14	2.57							
AL945	2017	2017-08-06	6	15	2.575		3.197	8.231	1.675		1.675			3.65	255.0	255.0							0.4			0.3			2.425	341.065	0.0	0.392	1.675	1.675		284.584		248.005	3.055		52.076		0.981	28.226	45.98	3.33							
AL945	2017	2017-08-06	16	45	4.2		3.978	16.706	1.525	2.95	3.425	1.525	3.13	4.75	209.75	209.75	97.96799999999999	107.5	100.885	10.632			0.1	0.29600000000000004	0.4	0.05			3.825	218.0	0.0	3.275	3.5	3.5	4.398	163.11700000000005		97.561	5.226	1.85	63.886		3.512	37.260999999999996	71.21	2.07							
AL945	2017	2017-08-06	10	30	2.475		3.428	8.484	1.85		1.85			3.325	241.0	241.0					5.313		0.6			0.3			2.225	278.5	0.0	1.2570000000000001	1.85	1.85		221.044		173.58900000000003	2.9610000000000003		59.684		1.242	34.115	71.82	1.74							
AL945	2017	2017-08-06	15	15					1.025	3.35		1.025	3.08				97.06	112.5	102.815	12.522												3.141			4.284				4.982	3.1													
AL945	2017	2017-08-06	10	0	1.9		3.1210000000000004	5.928999999999999	1.55		1.55			2.55	353.834	353.834										0.225			1.85	375.0		0.8540000000000001	1.55	1.55		267.647		216.293	2.701		56.166000000000004		0.736	33.758	91.05	1.05							
AL945	2017	2017-08-06	10	45	2.863		3.589	10.227	1.6		1.825	1.6	1.755	3.75	234.0	234.0	122.0		102.132	12.033	5.0		0.4	0.05		0.1			2.75	291.0	0.013000000000000001	1.476	1.825	1.825		212.06		154.10299999999995	3.12		70.309		1.99	41.202	73.86	2.26							
AL945	2017	2017-08-06	9	30	1.625		2.775	4.51	1.475		1.475			2.275	431.06	431.06													1.575	452.5		0.5760000000000001	1.475	1.475		308.01599999999996		242.743	2.539		84.884		0.682	46.565	99.05	1.63							
AL945	2017	2017-08-06	0	15	4.863	2.935	3.0060000000000002	14.579	1.575	2.125	2.425	1.7	2.055	5.6	251.0	287.0	109.0	112.5	98.98899999999999	8.876			0.2	0.332	0.2	0.05			4.35	347.0	0.013000000000000001	1.755	2.425	3.325		278.776	179.946	201.053	5.3229999999999995	1.575	104.35700000000001	39.716	7.79	61.655	113.67	2.12	0.4						
AL945	2017	2017-08-06	14	0	3.8		4.1739999999999995	15.86	1.075	3.325	3.15	1.075	2.98	4.725	178.0	178.0	97.0	107.5	104.30799999999999	13.993			0.4	0.005	0.2	0.1			3.275	179.0		2.926	3.225	3.225	4.096	155.395		98.287	4.794	1.875	58.701		2.4819999999999998	30.365	71.08	1.94							
AL945	2017	2017-08-06	3	45	3.175		3.2039999999999997	10.171	1.65	3.05	2.125			4.0	260.0	260.0		105.0					0.1			0.075			2.775	298.0		0.392	2.125	2.125		284.022		249.678	3.862	1.65	48.898999999999994		1.393	26.545	40.26	3.96						2.125	
AL945	2017	2017-08-06	1	0	5.175		3.073	15.902999999999999	1.725		1.725			5.9	239.0	239.0							0.4			0.05			4.625	332.0	0.0	1.123	2.1	2.1		283.48		225.15099999999998	5.11		82.734		6.395	45.175	77.14	2.78							
AL945	2017	2017-08-06	13	30	4.075		3.8360000000000003	15.630999999999998	1.425	3.0	3.1	1.425	2.805	4.8	181.0	181.0	99.0	110.0	102.649	12.388			0.2	0.289		0.2			3.3	188.0	0.0	2.807	3.1	3.1	3.992	205.896		119.141	4.691	2.825	124.087		5.517	63.208999999999996	184.4	1.47							
