sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
HO54K	2009	2009-06-05	10	0	2.553		3.0069999999999997	7.6770000000000005	1.66					2.605	257.6													3000.0																									
HO54K	2009	2009-06-05	21	0	2.8489999999999998				1.66	2.815				2.965				90.8										3000.0																								2.515	
HO54K	2009	2009-06-05	5	0	5.795		3.483	20.186	1.14	3.505			2.254	5.825		207.2	96.8	100.4										3000.0																									
HO54K	2009	2009-06-05	16	0	3.234		2.9930000000000003	9.679	1.66	2.845				3.225	260.0			101.6										3000.0																									
HO54K	2009	2009-06-05	2	0	5.399				1.24	8.36				5.385	212.0			100.4										3000.0																									
HO54K	2009	2009-06-05	12	0	3.0639999999999996		3.182	9.75	1.44	4.8				3.125	230.0			88.4										3000.0																									
HO54K	2009	2009-06-05	18	0	3.117		3.2939999999999996	10.267999999999999	1.72	2.245				3.16	234.8			102.8										3000.0																									
HO54K	2009	2009-06-05	6	0					1.14	2.245								96.8										3000.0																									
HO54K	2009	2009-06-05	15	0	3.1319999999999997		3.07	9.613999999999999	1.72	2.38				3.14	245.6			102.8										3000.0																									
HO54K	2009	2009-06-05	9	0	2.478		3.326	8.238999999999999	1.18					2.485	202.4													3000.0																									
HO54K	2009	2009-06-05	0	0					1.04	5.53								86.0										3000.0																									
HO54K	2009	2009-06-05	8	0	3.485		3.141	10.945	1.56					3.4	219.2													3000.0																									
HO54K	2009	2009-06-05	23	0	4.2780000000000005				1.0	3.47				4.3				88.4										3000.0																									
HO54K	2009	2009-06-05	7	0	3.7430000000000003		3.676	13.761	1.36	2.605				3.815	183.2			100.4										3000.0																									
HO54K	2009	2009-06-05	22	0					1.04	3.31								87.2										3000.0																									
HO54K	2009	2009-06-05	11	0	2.8		3.324	9.308	1.18					2.815	212.0													3000.0																									
HO54K	2009	2009-06-05	17	0	3.236		3.123	10.107999999999999	1.66	2.26				3.26	243.2			106.4										3000.0																									
HO54K	2009	2009-06-06	1	0	5.285		3.2969999999999997	17.426	1.0	5.885			4.18	5.3		281.6	100.0	122.0										3000.0																									
HO54K	2009	2009-06-06	8	0	3.112		3.6460000000000004	11.347000000000001	1.26	2.47				3.11	192.8			89.6										3000.0																									
HO54K	2009	2009-06-06	19	0	2.72		3.262	8.873	1.66	3.11				2.695	239.6			94.4										3000.0																									
HO54K	2009	2009-06-06	20	0	2.287		3.6860000000000004	8.429	1.64	2.905				2.29	208.4			94.4										3000.0																									
HO54K	2009	2009-06-06	12	0	3.051				1.72					3.19														3000.0																									
HO54K	2009	2009-06-06	11	0	2.151				1.72					2.17														3000.0																									
HO54K	2009	2009-06-06	0	0					1.02	4.37								86.0										3000.0																									
HO54K	2009	2009-06-06	5	0	4.678999999999999				1.04	2.845			2.11	4.7		206.0	94.4	95.6										3000.0																									
HO54K	2009	2009-06-06	10	0	2.259		3.492	7.888	1.72					2.29	240.8													3000.0																									
HO54K	2009	2009-06-06	18	0	2.883		3.1180000000000003	8.992	1.72	2.68				2.755	248.0			87.2										3000.0																									
HO54K	2009	2009-06-06	16	0	3.05		3.198	9.756	1.72	3.795				3.03	243.2			92.0										3000.0																								1.81	
HO54K	2009	2009-06-06	21	0	2.365				1.72	9.28				2.35				92.0										3000.0																									
HO54K	2009	2009-06-06	22	0					1.3	3.525								86.0										3000.0																									
HO54K	2009	2009-06-06	6	0	4.485				1.04	1.885			1.93	4.53		207.2	96.8	94.4										3000.0																									
HO54K	2009	2009-06-06	9	0	2.309		3.16	7.295	1.36	2.14				2.305	240.8			86.0										3000.0																									
HO54K	2009	2009-06-06	2	0	5.162999999999999		3.7939999999999996	19.589000000000002	1.04	2.815				5.415	180.0	214.4		106.4										3000.0																									
HO54K	2009	2009-06-06	4	0					1.06	1.06																		3000.0																									
HO54K	2009	2009-06-06	17	0	3.13		3.109	9.732000000000001	1.66	3.47				3.14	234.8			89.6										3000.0																									
HO54K	2009	2009-06-06	15	0	3.565		3.153	11.241	1.62					3.545	261.2													3000.0																									
HO54K	2009	2009-06-06	3	0	4.681				1.04	5.92				4.605	212.0			92.0										3000.0																									
HO54K	2009	2009-06-06	7	0	4.244		3.492	14.817	1.44					4.17	194.0													3000.0																									
HO54K	2009	2009-06-06	14	0	2.233		3.3760000000000003	7.54	1.66					2.26	256.4													3000.0																									
HO54K	2009	2009-06-06	23	0	5.702999999999999	4.72	3.7889999999999997	21.611	1.02	3.695			3.055		216.8	242.0	95.6	93.2										3000.0																								3.675	
HO54K	2009	2009-06-06	13	0	3.04				1.36					3.03														3000.0																									
HO54K	2009	2009-06-07	11	0	2.47		3.6	8.892000000000003	1.68					2.545	236.0													3000.0																									
HO54K	2009	2009-06-07	10	0	3.2110000000000003		3.216	10.325	1.72					3.16	251.6													3000.0																									
HO54K	2009	2009-06-07	6	0					1.28	2.68								86.0										3000.0																									
HO54K	2009	2009-06-07	19	0	2.721		3.306	8.996	1.64					2.68	236.0													3000.0																									
HO54K	2009	2009-06-07	5	0	4.852		3.478	16.875999999999998	1.14	3.26			2.1790000000000003	4.955	183.2	213.2	99.2	86.0										3000.0																									
HO54K	2009	2009-06-07	7	0	4.231		3.699	15.648	1.3					4.21	194.0													3000.0																									
HO54K	2009	2009-06-07	15	0	3.679		3.115	11.457	1.72					3.875	226.4													3000.0																									
HO54K	2009	2009-06-07	1	0	4.562				1.04	2.965				4.63				117.2										3000.0																									
HO54K	2009	2009-06-07	4	0	5.76	4.6	3.653	21.039	1.2	3.955				5.765	237.2			86.0										3000.0																								3.955	
HO54K	2009	2009-06-07	14	0	2.67		3.438	9.18	1.46						220.4													3000.0																									
HO54K	2009	2009-06-07	3	0	4.905		3.285	16.111	1.04	4.325			2.5540000000000003	4.93	180.0	306.8	87.2	107.6										3000.0																									
HO54K	2009	2009-06-07	16	0	3.46		3.283	11.36	1.735					3.875	234.8													3000.0																									
HO54K	2009	2009-06-07	13	0	2.43		3.502	8.51	1.32						237.2													3000.0																									
HO54K	2009	2009-06-07	23	0	4.499		3.7110000000000003	16.697	1.2	3.33			2.572	4.51		215.6	100.0	138.8										3000.0																									
HO54K	2009	2009-06-07	0	0	4.702		3.589	16.875999999999998	1.04	5.47						206.0		102.8										3000.0																									
HO54K	2009	2009-06-07	8	0	2.65		3.28	8.691	1.54	3.075				2.65	212.0			101.6										3000.0																									
HO54K	2009	2009-06-07	20	0	2.398		3.5789999999999997	8.585	1.3	3.0				2.41	209.6			96.8										3000.0																									
HO54K	2009	2009-06-07	12	0	2.2030000000000003		3.508	7.729	1.68					2.185	230.0													3000.0																									
HO54K	2009	2009-06-07	2	0	4.5169999999999995		3.6910000000000003	16.672	1.04	3.955			2.86	4.53		267.2	88.4	90.8										3000.0																									
HO54K	2009	2009-06-07	22	0	3.6430000000000002				1.32	3.11				3.695	180.0			86.0										3000.0																									
HO54K	2009	2009-06-07	17	0	3.25		3.161	10.275	1.72					3.26	248.0													3000.0																									
HO54K	2009	2009-06-07	9	0	2.099				1.68					2.11														3000.0																									
HO54K	2009	2009-06-07	18	0	3.79				1.72	2.275				3.715	242.0			94.4										3000.0																									
HO54K	2009	2009-06-07	21	0	2.97				1.66					3.0														3000.0																									
HO54K	2009	2009-06-08	10	0	3.122		3.282	10.247	1.44	2.455				3.125	257.6			93.2										3000.0																									
HO54K	2009	2009-06-08	22	0	3.904		3.695	14.427	1.0					3.855		204.8												3000.0																									
HO54K	2009	2009-06-08	18	0	3.228		2.806	9.058	1.32	2.59				3.245	236.0			113.6										3000.0																									
HO54K	2009	2009-06-08	7	0	4.468999999999999		3.699	16.53	1.72	2.455				4.51	267.2			90.8										3000.0																								2.455	
HO54K	2009	2009-06-08	19	0	3.471		3.667	12.73	1.3	3.735				3.415	224.0			105.2										3000.0																								2.23	
HO54K	2009	2009-06-08	23	0	4.751				1.22	2.395				4.775		207.2		106.4										3000.0																								2.395	
HO54K	2009	2009-06-08	8	0	2.504		3.3810000000000002	8.468	1.14	3.815				2.53	210.8			95.6										3000.0																									
HO54K	2009	2009-06-08	16	0	3.359		2.613	8.777000000000001	1.36					3.345	244.4													3000.0																									
HO54K	2009	2009-06-08	1	0	4.78				1.04	3.045			2.6689999999999996	4.8			90.8	106.4										3000.0																								2.98	
HO54K	2009	2009-06-08	9	0	2.072		3.26	6.754	1.22	2.26				2.08	243.2			90.8										3000.0																									
HO54K	2009	2009-06-08	6	0					1.34	4.04								86.0										3000.0																									
HO54K	2009	2009-06-08	17	0	3.2539999999999996		2.65	8.625	1.68					3.21	257.6													3000.0																									
HO54K	2009	2009-06-08	0	0	4.967		3.668	18.218	1.14	2.845			2.657			216.8	94.4	136.4										3000.0																								2.845	
HO54K	2009	2009-06-08	12	0	3.292		3.535	11.636	1.62					3.19	221.6													3000.0																									
HO54K	2009	2009-06-08	3	0					1.2	3.11								92.0										3000.0																									
HO54K	2009	2009-06-08	13	0	3.196		3.096	9.892000000000001	1.66					3.14	305.6													3000.0																									
HO54K	2009	2009-06-08	5	0	5.405				1.04	9.28				5.33				106.4										3000.0																									
HO54K	2009	2009-06-08	4	0	6.138				1.16	4.19				6.01				87.2										3000.0																									
HO54K	2009	2009-06-08	21	0					1.3																			3000.0																									
HO54K	2009	2009-06-08	11	0	2.951		3.7030000000000003	10.929	1.7	2.125				2.98	279.2			90.8										3000.0																									
HO54K	2009	2009-06-08	15	0	3.545		2.494	8.841000000000003	1.66					3.49	239.6													3000.0																									
HO54K	2009	2009-06-08	2	0					1.04	5.165								95.6										3000.0																									
HO54K	2009	2009-06-08	20	0	3.0839999999999996		3.653	11.265999999999998	1.66	3.675				3.125	225.2			119.6										3000.0																									
HO54K	2009	2009-06-08	14	0	2.843				1.72					2.785														3000.0																									
HO54K	2009	2009-06-09	9	0					1.72	2.455								92.0										3000.0																									
HO54K	2009	2009-06-09	0	0					1.14	3.015								96.8										3000.0																									
HO54K	2009	2009-06-09	13	0	3.073		3.165	9.728	1.7	2.575				3.075	278.0			98.0										3000.0																								2.395	
HO54K	2009	2009-06-09	5	0					1.14	2.605								88.4										3000.0																									
HO54K	2009	2009-06-09	1	0	4.748				1.04	8.36				4.775				99.2										3000.0																									
HO54K	2009	2009-06-09	15	0	2.4819999999999998		3.286	8.156	1.72	2.935				2.455	244.4			87.2										3000.0																									
HO54K	2009	2009-06-09	10	0	1.885				1.72					1.885														3000.0																									
HO54K	2009	2009-06-09	17	0	3.36		2.5	8.4	1.66	4.725				3.295	255.2			93.2										3000.0																									
HO54K	2009	2009-06-09	2	0	6.155		3.761	23.148000000000003	1.14	5.795						225.2		102.8										3000.0																									
HO54K	2009	2009-06-09	7	0	3.863		3.84	14.834000000000001	1.66	2.65				3.855	189.2			90.8										3000.0																									
HO54K	2009	2009-06-09	12	0	2.471		2.377	5.872000000000001	1.7					2.455														3000.0																									
HO54K	2009	2009-06-09	19	0	2.489		3.34	8.312999999999999	1.68					2.47	244.4													3000.0																									
HO54K	2009	2009-06-09	4	0					1.04	3.675								102.8										3000.0																									
HO54K	2009	2009-06-09	3	0	6.596	3.705	3.665	24.176	1.14	5.245				6.27	191.6	220.4		89.6										3000.0																								3.345	
HO54K	2009	2009-06-09	8	0	2.622				1.66	4.21				2.65				87.2										3000.0																									
HO54K	2009	2009-06-09	11	0	2.195				1.66					2.17														3000.0																									
HO54K	2009	2009-06-09	21	0	3.0		3.609	10.068	2.035					3.0	214.4													3000.0																									
HO54K	2009	2009-06-09	6	0	4.751		3.675	17.461	1.54	4.08			2.08	4.8		206.0	100.0	87.2										3000.0																									
HO54K	2009	2009-06-09	20	0	3.1069999999999998		3.635	11.294	1.66						224.0													3000.0																									
HO54K	2009	2009-06-09	18	0	3.114		2.952	9.19	1.68					3.095	242.0													3000.0																									
HO54K	2009	2009-06-09	23	0	4.416				1.14	3.935			2.215	4.485			100.0	102.8										3000.0																									
HO54K	2009	2009-06-09	14	0	3.174				1.66	2.11				3.175	287.6			88.4										3000.0																								2.11	
HO54K	2009	2009-06-09	22	0	3.634		2.612	9.492	1.04	7.18				3.62	195.2	407.6		100.4										3000.0																									
HO54K	2009	2009-06-09	16	0	2.9610000000000003		2.637	7.81	1.66					2.935	263.6													3000.0																									
HO54K	2009	2009-06-10	6	0	4.342		3.6889999999999996	16.014	1.2				1.844	4.325	180.0	203.6	100.0											3000.0																									
HO54K	2009	2009-06-10	13	0	2.727				1.64	3.21				2.68				101.6										3000.0																								2.26	
HO54K	2009	2009-06-10	23	0	4.794		3.645	17.477	1.36	5.825				4.8		204.8		114.8										3000.0																									
HO54K	2009	2009-06-10	0	0	5.17		3.5989999999999998	18.605999999999998	1.04	3.435				5.085		208.4		100.4										3000.0																									
HO54K	2009	2009-06-10	14	0					1.2	3.225								98.0										3000.0																									
HO54K	2009	2009-06-10	5	0	4.7669999999999995		3.877	18.48	1.14	3.58				4.775		191.6		86.0										3000.0																									
HO54K	2009	2009-06-10	8	0	3.762		3.554	13.370999999999999	1.46	2.515				3.795	227.6			95.6										3000.0																								2.515	
HO54K	2009	2009-06-10	7	0	3.699		3.525	13.04	1.66					3.715	194.0													3000.0																									
HO54K	2009	2009-06-10	11	0					2.035																			3000.0																									
HO54K	2009	2009-06-10	22	0					1.54																			3000.0																									
HO54K	2009	2009-06-10	20	0					1.66	7.18								116.0										3000.0																									
HO54K	2009	2009-06-10	16	0					1.32																			3000.0																									
HO54K	2009	2009-06-10	21	0	2.104		2.307	4.853	1.36	3.0				2.02				86.0										3000.0																								1.75	
HO54K	2009	2009-06-10	3	0	4.698		3.455	16.229	1.2	4.21			2.785	4.775		184.4	92.0	86.0										3000.0																									
HO54K	2009	2009-06-10	10	0					1.68	3.875								101.6										3000.0																									
HO54K	2009	2009-06-10	17	0					1.66	4.725								90.8										3000.0																									
HO54K	2009	2009-06-10	12	0	2.839		3.2680000000000002	9.28	1.7					2.83	294.8													3000.0																									
HO54K	2009	2009-06-10	2	0					1.04	2.785								93.2										3000.0																									
HO54K	2009	2009-06-10	9	0	2.173		3.39	7.369	1.38	3.11				2.185	213.2			87.2										3000.0																									
HO54K	2009	2009-06-10	4	0	4.953	4.27	3.275	16.221	1.4	4.105			2.47	5.005	180.0	309.2	92.0	93.2										3000.0																									
