sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
GSJ53	2010	2010-01-24	15	30	6.3		2.925	18.43	1.4	2.4	2.65	1.4	2.21	7.1	186.0		90.0	100.0	97.7	12.303			0.0	15.0	30.0		0.2	3000.0	5.1	305.0	0.0	2.364	2.75			308.9		183.429	4.763	2.25	158.58		17.359	82.52	189.4	1.34	0.0						
GSJ53	2010	2010-01-24	12	30	3.751		4.073	15.275	1.25	1.65	1.7	1.25	1.66	4.8	186.0		115.0	115.0	103.9	13.79			0.0	15.0	15.0	0.25	0.05	3000.0	3.65	235.0	0.001	1.541	1.7			194.0		167.739	3.3710000000000004	1.25	33.961		1.787	20.688	47.0	1.26	0.0						
GSJ53	2010	2010-01-24	23	15	3.0		3.283	9.849	1.4		1.4			3.85	230.0				110.0	20.0			0.0			0.05		3000.0	3.0	360.0	0.0	0.354	1.5			266.1		231.524	2.208		48.815		1.18	24.856	49.3	1.98	0.0						
GSJ53	2010	2010-01-24	13	45	4.9		3.719	18.223	1.25	2.05	2.65	1.25	2.06	5.75	220.0		100.0	100.0	105.6	15.335			0.0	15.0	15.0	0.05	0.1	3000.0	4.9	290.0	0.0	2.075	2.8			202.1		171.668	4.15	1.25	35.617		3.261	22.623	58.0	1.0	0.0						
GSJ53	2010	2010-01-24	15	45	5.325	3.423	3.59	19.027	1.55	2.6	2.6	1.55	2.36	6.15	190.0	230.0	105.0	120.0	102.1	11.976			10.0	10.0	0.0	0.05	0.1	3000.0	4.6	240.0	0.025	2.378	2.75	3.95		211.3	157.7	167.27599999999995	4.81	2.4	54.427	26.565	5.33	34.272	67.5	1.73	0.5						
GSJ53	2010	2010-01-24	18	30	5.425	3.012	3.697	19.965	1.1	2.2	2.6	1.1	2.21	6.2	200.0	205.0	90.0	90.0	105.5	17.399	15.0		10.0	10.0	10.0		0.1	3000.0	4.6	220.0	0.025	2.129	2.7	3.55		215.3	156.9	171.44400000000005	4.614	1.1	63.148	15.863	5.5	34.499	64.0	2.11	0.5						
GSJ53	2010	2010-01-24	6	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	16	0	5.475	3.623	3.701	20.173	1.35	2.6	3.05	1.35	2.61	6.3	220.0	231.0	95.0	95.0	112.6	22.181			9.0	10.0	10.0	0.05	0.1	3000.0	5.1	260.0	0.025	2.386	3.05	4.05		231.7	167.2	172.524	4.847	1.35	86.03	24.31900000000001	7.735	48.631	74.8	3.77	0.5						
GSJ53	2010	2010-01-24	21	45	4.2		3.306	13.886	1.25		1.25			5.0	220.0				110.0	20.0	5.0		0.0					3000.0	3.95	320.0	0.0	0.498	1.25			265.8		226.522	2.846		55.795		2.7110000000000003	29.669	52.2	2.79	0.0						
GSJ53	2010	2010-01-24	5	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	13	0	4.375		3.723	16.195	1.4	1.8	1.9	1.4	1.81	5.15	201.0		105.0	105.0	100.1	10.003			0.0	5.0	5.0		0.1	3000.0	4.05	255.0	0.025	1.802	2.35			205.2		169.887	3.715	1.4	46.605		2.9360000000000004	26.452	52.5	1.77	0.0						
GSJ53	2010	2010-01-24	15	15	5.55		3.764	20.888	1.25	2.15	2.75	1.25	2.06	6.55	205.0		100.0	120.0	100.4	10.292			0.0	10.0	5.0	0.2	0.25	3000.0	5.05	240.0	0.0	2.344	3.0			205.6		169.553	4.706	2.1	46.487		4.792	27.47300000000001	60.0	1.38	0.0						
GSJ53	2010	2010-01-24	2	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	2	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	8	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	22	15	3.95		2.964	11.706	1.45		1.45			4.75	220.0				110.0	20.0			0.0					3000.0	3.3	315.0	0.0	0.379	1.45			300.0		230.593	2.603		97.783		4.066	51.349	88.7	3.17	0.0						
GSJ53	2010	2010-01-24	16	15	5.325	3.162	3.614	19.153	1.45	2.2	2.65	1.45	2.21	6.15	200.0	235.0	100.0	100.0	97.7	7.542000000000002			10.0	10.0	10.0	0.05	0.2	3000.0	5.15	290.0	0.025	2.388	2.65	3.3		211.1	152.4	172.96900000000005	4.875	1.45	43.72	25.75	4.788	30.174	69.6	1.17	0.5						
GSJ53	2010	2010-01-24	7	15	2.0		3.113	6.226	1.7		1.7			2.8	335.0				110.0	20.0			0.0					3000.0	1.85	345.0	0.0	0.354	1.7			300.4		262.999	1.571		52.75		0.61	28.147	53.9	2.05	0.0						
GSJ53	2010	2010-01-24	11	0															0.0									3000.0				0.614																					
GSJ53	2010	2010-01-24	23	45	2.35		3.352	7.876	1.45		1.45			3.2	245.0				110.0	20.0			0.0			0.05		3000.0	2.2	310.0	0.0	0.354	1.45			259.2		233.383	2.047		36.292		0.561	18.879	36.5	2.09	0.0						
GSJ53	2010	2010-01-24	8	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	0	45	2.05		2.939	6.025	1.65		1.65			2.85	315.0				110.0	20.0			0.0					3000.0	1.85	365.0	0.0	0.354	1.65			320.4		272.493	1.785		67.497		0.8059999999999999	35.85800000000001	68.0	2.13	0.0						
GSJ53	2010	2010-01-24	23	0	3.6		3.1180000000000003	11.224	1.3		1.3			4.4	220.0				110.0	20.0	5.0		0.0					3000.0	3.25	330.0	0.0	0.354	1.3			281.0		229.192	2.297		73.315		2.56	38.564	67.9	2.86	0.0						
GSJ53	2010	2010-01-24	22	45	3.2		3.212	10.278	1.25		1.25			4.05	220.0				110.0	20.0			0.0			0.05		3000.0	2.95	325.0	0.0	0.354	1.25			269.8		228.443	2.392		58.431		1.5930000000000002	29.738000000000003	58.4	2.05	0.0						
GSJ53	2010	2010-01-24	11	30															0.0									3000.0				0.884																					
GSJ53	2010	2010-01-24	10	30															0.0									3000.0				0.439																					
GSJ53	2010	2010-01-24	1	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	17	30	5.575	3.353	3.635	20.173	1.35	2.3	2.6	1.35	2.31	6.4	215.0	235.0	95.0	95.0	105.8	16.913			10.0	10.0	10.0	0.05	0.1	3000.0	5.1	260.0	0.025	2.312	2.9	3.45		219.7	166.8	181.349	4.856	1.35	49.305	23.788	5.405	31.233	59.8	1.78	0.5						
GSJ53	2010	2010-01-24	9	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	0	30	1.95		3.16	6.1629999999999985	1.25		1.25			2.75	261.0				110.0	20.0			0.0					3000.0	1.8	335.0	0.0	0.354	1.25			282.5		246.846	1.842		49.971		0.537	26.367	48.1	2.49	0.0						
GSJ53	2010	2010-01-24	5	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	10	45															0.0									3000.0				0.514																					
GSJ53	2010	2010-01-24	17	0	5.705	3.2	3.631	20.696	1.15	2.25	2.6	1.15	2.06	6.55	180.0	230.0	100.0	120.0	99.7	9.581	5.0		10.0	10.0	10.0	0.05	0.3	3000.0	5.4	275.0	0.0	2.361	2.65	3.25																			
GSJ53	2010	2010-01-24	17	15	5.65		3.633	20.524	1.15	2.2	2.6	1.15	2.21	6.5	175.0		95.0	95.0	104.6	14.313			0.0	10.0	10.0	0.05	0.25	3000.0	5.3	270.0	0.0	2.339	2.6			221.1		182.011	4.883	1.15	52.2		5.801	32.262	64.5	1.6	0.0						
GSJ53	2010	2010-01-24	9	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	3	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	12	0	3.325		3.617	11.936	1.45		1.45			4.25	206.0				110.0	20.0			0.0			0.15		3000.0	2.75	220.0	0.025	1.217	1.7			230.5		186.187	3.0010000000000003		63.786		2.1180000000000003	34.675	56.9	3.53	0.0						
GSJ53	2010	2010-01-24	20	15	5.994	2.4730000000000003	2.994	17.813	1.15	1.65	1.65	1.15	1.56	6.75	220.0	225.0	115.0	130.0	109.5	19.363	5.0		10.0	10.0	5.0		0.1	3000.0	4.6	270.0	0.044	1.3530000000000002	2.15	2.8		305.0	183.6	207.377	3.724	1.6	133.27200000000002	15.915	12.924	69.868	112.5	4.72	0.5						
GSJ53	2010	2010-01-24	2	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	20	30	5.25		3.358	17.63	1.15	1.35	1.5			6.05	215.0			120.0	110.0	20.0	5.0		0.0		0.0			3000.0	4.6	275.0	0.0	1.1840000000000002	1.9			263.4		206.967	3.571	1.15	80.024		6.235	43.18600000000001	70.6	3.74	0.0						
GSJ53	2010	2010-01-24	10	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	5	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	20	45	4.9		3.834	18.784	1.3		1.3			5.7	205.0				110.0	20.0	5.0		0.0					3000.0	4.8	265.0	0.0	1.014	1.65			221.6		200.085	3.417		29.394		2.049	15.22	29.9	2.04	0.0						
GSJ53	2010	2010-01-24	8	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	6	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	14	45	4.925	3.462	3.794	18.589	1.35	2.2	2.6	1.35	2.21	5.75	190.0	235.0	95.0	95.0	102.5	12.384			10.0	15.0	15.0	0.05	0.1	3000.0	4.9	280.0	0.025	2.285	2.7	3.5		197.8	162.4	162.996	4.564	1.35	27.742	26.144	3.382	24.263	61.1	1.01	0.5						
GSJ53	2010	2010-01-24	9	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	6	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	10	15															0.0									3000.0				0.386																					
GSJ53	2010	2010-01-24	19	30	5.525		3.591	19.75	1.55	2.0	1.95	1.55	1.91	6.3	180.0		110.0	110.0	105.4	15.303	5.0		0.0	20.0	20.0		0.15	3000.0	5.1	270.0	0.025	1.78	1.95			223.0		187.963	4.1610000000000005	1.55	46.855		4.833	27.719	58.5	1.46	0.0						
GSJ53	2010	2010-01-24	9	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	4	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	18	0	5.5		3.786	20.823	1.0	2.4	2.6	1.0	2.16	6.35	220.0		95.0	125.0	104.6	14.389	5.0		0.0	10.0	10.0	0.05	0.25	3000.0	5.15	250.0	0.0	2.236	2.6			216.7		181.537	4.762	2.2	48.36600000000001		5.13	29.909	59.9	1.55	0.0						
GSJ53	2010	2010-01-24	3	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	6	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	7	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	2	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	15	0	5.8		3.516	20.393	1.35	2.1	2.95	1.35	2.11	6.6	220.0		100.0	100.0	99.6	9.41			0.0	10.0	10.0		0.15	3000.0	5.1	255.0	0.0	2.318	3.05			237.4		183.196	4.64	1.35	75.882		8.059	44.287	72.2	2.88	0.0						
GSJ53	2010	2010-01-24	13	30	4.85		3.527	17.108	1.25	1.9	2.65	1.25	1.91	5.65	187.0		100.0	100.0	106.4	17.541			0.0	5.0	5.0		0.15	3000.0	4.6	290.0	0.0	1.997	2.65			227.3		171.643	4.017	1.25	70.893		5.136	39.518	87.9	1.49	0.0						
GSJ53	2010	2010-01-24	8	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-24	13	15	4.425		3.565	15.686	1.35	2.05	1.95	1.35	1.91	5.25	185.0		105.0	100.0	110.0	19.8			0.0	5.0	10.0	0.05	0.1	3000.0	4.3	300.0	0.025	1.907	1.95			212.4		175.953	3.872	1.95	45.33600000000001		3.1210000000000004	27.041	63.7	1.21	0.0						
GSJ53	2010	2010-01-24	19	15	5.475	2.962	3.26	17.769000000000005	1.45	2.1	2.35	1.45	1.91	6.25	200.0	225.0	110.0	130.0	103.6	13.484000000000002	10.0		10.0	10.0	0.0		0.1	3000.0	5.1	325.0	0.025	1.888	2.35	3.0		256.9	171.6	191.836	4.292	1.95	88.90799999999999	18.742	7.917999999999997	49.895	91.8	2.27	0.5						
GSJ53	2010	2010-01-24	1	0	1.95		3.055	5.9579999999999975	1.25		1.25			2.75	263.0				110.0	20.0			0.0					3000.0	1.8	355.0	0.0	0.354	1.25			294.4		252.021	1.736		59.252		0.628	31.12	55.7	2.71	0.0						
GSJ53	2010	2010-01-24	18	15	5.7		3.377	19.25	1.15	2.2	2.6	1.15	1.91	6.5	210.0		100.0	115.0	101.9	11.782	10.0		0.0	10.0	10.0		0.4	3000.0	4.6	235.0	0.0	2.187	2.6			228.2		176.685	4.695	1.95	65.913		6.439	35.892	84.2	1.32	0.0						
GSJ53	2010	2010-01-25	5	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	0	30	1.9		3.136	5.9579999999999975	1.05		1.05			2.7	260.0				110.0	20.0			0.0					3000.0	1.8	355.0	0.0	0.354	1.05			297.5		255.83	1.842		56.802		0.564	28.561	61.9	1.63	0.0						
GSJ53	2010	2010-01-25	11	0															0.0									3000.0				0.623																					
GSJ53	2010	2010-01-25	10	45															0.0									3000.0				0.521																					
GSJ53	2010	2010-01-25	19	15	5.375	2.9560000000000004	3.445	18.43	1.1	2.0	2.2	1.1	2.01	6.15	201.0	220.0	95.0	95.0	108.6	21.915			10.0	10.0	10.0		0.1	3000.0	5.1	305.0	0.025	1.903	2.4	3.0		238.1	165.1	183.253	4.292	1.1	77.521	16.128	6.695	43.559	76.8	2.53	0.5						
GSJ53	2010	2010-01-25	12	30	5.275		3.227	16.942	1.15	1.7	1.95	1.15	1.71	6.05	206.0		105.0	105.0	109.9	19.828			0.0	5.0	5.0		0.1	3000.0	4.6	295.0	0.025	1.556	1.95			259.0		190.639	3.3710000000000004	1.15	95.002		7.54	50.885	99.7	2.09	0.0						
GSJ53	2010	2010-01-25	6	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	22	45	2.95		3.408	10.054	1.3		1.3			3.8	230.0				110.0	20.0			0.0			0.05		3000.0	2.65	280.0	0.0	0.354	1.3			252.0		225.884	2.392		37.049		0.887	19.215	37.1	2.08	0.0						
GSJ53	2010	2010-01-25	13	0	4.775		3.419	16.241	1.0	4.0	1.7	1.0	1.66	5.55	165.0		95.0	99.0	102.0	11.936			0.0	10.0	0.5		0.05	3000.0	4.15	265.0	0.025	1.815	1.8			222.0		174.761	3.715	2.0	59.115		4.235	33.173	79.5	1.23	0.0						
GSJ53	2010	2010-01-25	2	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	3	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	13	45	5.15		3.648	18.787	1.15	1.9	3.0	1.15	1.91	5.95	215.0		105.0	105.0	99.5	9.457			0.0	10.0	10.0		0.15	3000.0	5.15	300.0	0.0	2.085	3.0			209.7		166.037	4.15	1.15	52.17100000000001		4.436	29.403	74.0	1.13	0.0						
GSJ53	2010	2010-01-25	0	0	2.4		3.18	7.6320000000000014	1.6		1.6			3.2	280.0				110.0	20.0	10.0		0.0					3000.0	2.4	380.0	0.0	0.354	1.75			297.8		263.353	1.973		48.037		0.7609999999999999	24.017	54.0	1.43	0.0						
GSJ53	2010	2010-01-25	22	0	4.05		2.535	10.265	1.55		1.55			4.85	240.0				110.0	20.0			0.0					3000.0	3.05	345.0	0.0	0.434	1.55			337.1		262.302	2.721		104.509		4.225	48.655	127.4	1.12	0.0						
GSJ53	2010	2010-01-25	4	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	21	45	3.7		3.729	13.797	1.55		1.55			4.5	211.0				110.0	20.0			0.0					3000.0	3.6	275.0	0.0	0.507	1.55			235.2		213.421	2.846		30.954		1.195	16.083	32.8	1.75	0.0						
GSJ53	2010	2010-01-25	12	0	4.05		3.505	14.195	1.15	1.5	1.65			4.85	206.0			105.0	110.0	20.0			0.0		10.0			3000.0	3.55	255.0	0.0	1.232	1.75			234.2		192.315	3.0010000000000003	1.15	56.32100000000001		2.78	30.505	60.3	1.94	0.0						
GSJ53	2010	2010-01-25	16	15	5.525	3.423	3.554	19.546	1.1	2.4	2.75	1.1	2.41	6.3	175.0	225.0	90.0	90.0	101.4	14.272			10.0	10.0	10.0		0.1	3000.0	5.1	275.0	0.025	2.396	2.75	3.9		223.8	152.2	166.987	4.875	1.1	79.707	25.389	7.331	44.96	88.2	1.88	0.5						
GSJ53	2010	2010-01-25	20	0	5.75		3.543	20.371	1.15	1.6	1.7	1.15	1.36	6.55	215.0		125.0	147.0	103.5	13.561			0.0	5.0	2.5		0.05	3000.0	5.15	260.0	0.0	1.5319999999999998	1.95			254.1		193.682	3.875	1.4	86.171		7.95	46.345	69.6	5.98	0.0						
GSJ53	2010	2010-01-25	5	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	9	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	5	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	5	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	9	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	3	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	10	15															0.0									3000.0				0.389																					
GSJ53	2010	2010-01-25	21	15	4.4		3.459	15.218	1.45		1.45			5.2	200.0				110.0	20.0			0.0					3000.0	3.55	225.0	0.0	0.727	1.45			251.3		199.092	3.12		72.425		3.706	36.939	69.6	2.41	0.0						
GSJ53	2010	2010-01-25	6	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	23	15	2.4		3.326	7.982	1.5		1.5			3.35	245.0				110.0	20.0			0.0			0.15		3000.0	2.25	315.0	0.0	0.354	1.5			261.9		235.075	2.208		37.726		0.606	19.594	37.9	2.08	0.0						
GSJ53	2010	2010-01-25	13	30	6.25		3.037	18.983	1.1	1.95	2.8	1.1	1.96	7.05	205.0		95.0	95.0	105.3	15.182	10.0		0.0	15.0	15.0		0.1	3000.0	5.4	320.0	0.0	2.008	2.8			271.0		185.586	4.017	1.1	114.008		12.491	60.399	126.7	1.71	0.0						
GSJ53	2010	2010-01-25	21	0	4.9		3.3	16.171	1.35		1.35			5.7	215.0				110.0	20.0			0.0					3000.0	4.6	320.0	0.0	0.872	1.35			263.6		220.607	3.267		60.309		4.037	31.777	60.0	2.21	0.0						
GSJ53	2010	2010-01-25	17	0	5.425	3.4730000000000003	3.589	19.382	1.15	2.4	2.65	1.15	2.41	6.2	171.0	215.0	95.0	95.0	105.4	15.08			10.0	15.0	15.0		0.1	3000.0	4.9	260.0	0.025	2.369	2.8	3.65		210.0	161.3	168.18400000000003	4.898	1.15	50.919	20.188	5.142	31.697	64.4	1.68	0.5						
GSJ53	2010	2010-01-25	14	0	5.475	2.923	3.871	21.095	1.1	2.1	2.3	1.1	2.11	6.25	201.0	215.0	100.0	100.0	103.3	13.072			10.0	15.0	15.0		0.15	3000.0	5.1	240.0	0.025	2.15	2.3	3.9		201.8	157.1	176.78099999999995	4.271	1.1	31.454	22.682	3.575	20.633000000000006	45.2	1.26	0.5						
GSJ53	2010	2010-01-25	13	15	4.925		3.841	18.82	1.15	1.8	1.75	1.15	1.71	5.7	175.0		100.0	100.0	97.7	7.532			0.0	10.0	10.0		0.15	3000.0	4.55	240.0	0.025	1.919	1.85			205.5		174.185	3.872	1.15	40.644		3.335	23.779	52.7	1.32	0.0						
GSJ53	2010	2010-01-25	1	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	0	15	2.05		3.1460000000000004	6.449	1.55		1.55			2.85	310.0				110.0	20.0			0.0					3000.0	1.9	340.0	0.0	0.354	1.55			292.1		260.524	1.905		44.13		0.536	23.002	49.3	1.55	0.0						
GSJ53	2010	2010-01-25	10	0															0.0									3000.0				0.355																					
GSJ53	2010	2010-01-25	0	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	8	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	1	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	17	30	5.455	3.1	3.526	19.218	1.1	2.1	2.9	1.1	2.11	6.3	220.0	225.0	100.0	100.0	100.4	10.328			10.0	10.0	10.0	0.05	0.1	3000.0	4.7	245.0	0.0	2.321	2.9	3.15																			
GSJ53	2010	2010-01-25	8	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	4	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	2	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	15	45	5.575	3.773	3.657	20.297	1.15	2.4	2.65	1.15	2.41	6.5	190.0	226.0	100.0	100.0	102.6	12.362	5.0		9.0	5.0	5.0	0.15	0.1	3000.0	4.85	235.0	0.025	2.386	2.9	4.25		206.4	164.6	168.486	4.81	1.15	41.798	26.07800000000001	4.985	28.657	58.4	1.5	0.5						
GSJ53	2010	2010-01-25	12	15	3.675		3.726	13.601	1.05	1.5	1.55	1.05	1.51	4.45	215.0		105.0	105.0	106.7	16.68			0.0	20.0	20.0		0.05	3000.0	3.25	235.0	0.025	1.4	1.85			213.4		179.977	3.188	1.05	45.124		2.036	25.539	50.1	1.82	0.0						
GSJ53	2010	2010-01-25	9	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	16	30	5.725	3.556	3.634	20.715	1.05	2.4	2.6	1.05	2.41	6.55	165.0	215.0	95.0	95.0	100.4	10.255	5.0		10.0	10.0	10.0	0.05	0.05	3000.0	4.95	235.0	0.025	2.393	2.85	3.8		208.5	146.1	158.836	4.893	1.05	67.483	21.409	6.8370000000000015	39.184	72.3	2.17	0.5						
GSJ53	2010	2010-01-25	22	15	3.15		3.292	10.371	1.6		1.6			4.05	230.0				110.0	20.0			0.0			0.1		3000.0	2.95	320.0	0.0	0.383	1.6			263.6		230.282	2.603		47.114		1.276	24.557	45.7	2.33	0.0						
GSJ53	2010	2010-01-25	1	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	19	0	4.925		3.796	18.599	1.1	2.05	2.3	1.1	2.06	5.75	200.0		95.0	95.0	109.5	19.417			0.0	10.0	10.0	0.05	0.1	3000.0	4.6	250.0	0.025	1.995	2.4			201.7		172.054	4.4110000000000005	1.1	37.833		3.25	22.475	50.8	1.28	0.0						
GSJ53	2010	2010-01-25	19	45	5.425		3.381	18.259	1.1	1.7	1.65	1.1	1.61	6.2	210.0		110.0	110.0	111.1	21.043000000000006			0.0	5.0	5.0		0.1	3000.0	5.1	310.0	0.025	1.673	1.95			240.6		195.354	4.022	1.1	60.397		5.265	32.376999999999995	64.1	1.95	0.0						
GSJ53	2010	2010-01-25	7	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	23	45	2.4		3.0580000000000003	7.338999999999999	1.6		1.6			3.25	260.0				110.0	20.0			0.0			0.05		3000.0	2.05	310.0	0.0	0.354	1.6			297.0		249.588	2.047		66.93		1.067	36.016	56.6	4.72	0.0						
GSJ53	2010	2010-01-25	17	45	6.25		3.702	23.139	1.1	2.1	2.6	1.1	2.11	7.05	216.0		100.0	100.0	100.4	10.328	5.0		0.0	10.0	10.0		0.1	3000.0	5.85	260.0	0.0	2.287	2.6			223.4		185.791	4.816	1.1	47.98		6.31	28.278	64.6	1.23	0.0						
GSJ53	2010	2010-01-25	18	15	4.9		3.88	19.014	1.0	2.05	2.6	1.0	2.06	5.75	210.0		100.0	100.0	99.8	9.681			0.0	10.0	10.0	0.05	0.2	3000.0	4.65	245.0	0.0	2.198	2.6			196.0		165.451	4.695	1.0	36.827		3.323	23.481	58.5	1.02	0.0						
GSJ53	2010	2010-01-25	1	15															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	14	30	5.6		3.516	19.688	1.1	2.15	2.65	1.1	2.16	6.4	191.0		100.0	100.0	99.9	9.705	5.0		0.0	10.0	10.0		0.1	3000.0	5.55	315.0	0.0	2.254	2.65			219.5		169.554	4.478	1.1	62.97		6.261	35.962	81.0	1.39	0.0						
GSJ53	2010	2010-01-25	20	30	4.825		3.332	15.995	1.45		1.45			5.6	195.0				110.0	20.0			0.0					3000.0	4.0	255.0	0.025	1.205	2.1			244.1		190.213	3.571		75.73899999999998		4.9110000000000005	40.162	66.8	3.63	0.0						
GSJ53	2010	2010-01-25	6	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	9	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	3	30															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	20	15	4.925		3.976	19.481	1.15	1.5	1.6	1.15	1.51	5.7	200.0		110.0	110.0	106.9	16.820999999999998			0.0	20.0	20.0		0.1	3000.0	4.6	230.0	0.025	1.374	2.3			206.8		181.577	3.724	1.15	33.442		2.575	18.129	36.1	1.86	0.0						
GSJ53	2010	2010-01-25	22	30	3.05		3.2	9.76	1.55		1.55			3.9	240.0				110.0	20.0			0.0			0.05		3000.0	2.9	345.0	0.0	0.354	1.55			272.3		236.741	2.494		50.181		1.27	26.3	47.0	2.71	0.0						
GSJ53	2010	2010-01-25	14	45	5.575	3.572	3.988	22.135	1.25	5.4	2.6	1.25	2.41	6.4	205.0	210.0	100.0	105.0	107.4	17.167	5.0		10.0	10.0	0.0	0.05	0.05	3000.0	5.1	220.0	0.025	2.293	2.6	4.2		204.0	164.4	171.643	4.564	2.45	49.078	23.763	4.893	28.507	43.0	3.26	0.6						
GSJ53	2010	2010-01-25	15	15	5.325	3.572	3.726	19.75	1.25	2.4	2.6	1.25	2.41	6.15	190.0	220.0	95.0	95.0	105.4	15.08			10.0	10.0	10.0	0.05	0.1	3000.0	5.1	270.0	0.025	2.352	2.6	3.85		200.2	159.0	163.543	4.706	1.25	44.486	25.824	4.535	28.795	53.5	1.86	0.5						
GSJ53	2010	2010-01-25	19	30	5.375		3.438	18.394	1.0	1.95	2.1	1.0	1.96	6.15	205.0		95.0	95.0	111.6	21.273000000000003			0.0	10.0	10.0		0.1	3000.0	4.6	255.0	0.025	1.797	2.1			238.9		181.29	4.1610000000000005	1.0	79.53699999999998		6.7120000000000015	42.863	77.3	2.51	0.0						
GSJ53	2010	2010-01-25	3	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	23	0	3.5		3.395	11.884	1.6		1.6			4.3	227.5				110.0	20.0			0.0					3000.0	3.35	315.0	0.0	0.354	1.6			274.4		242.344	2.297		45.852		1.472	22.11	52.4	1.27	0.0						
GSJ53	2010	2010-01-25	8	45															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	16	45	5.625	3.373	3.767	21.095	1.1	2.2	2.65	1.1	2.21	6.45	170.0	220.0	100.0	100.0	99.8	9.681			10.0	10.0	10.0	0.05	0.15	3000.0	5.1	240.0	0.025	2.384	2.75	3.85		224.3	157.3	169.615	4.901	1.1	83.72200000000002	27.27	7.7970000000000015	47.18	70.6	4.07	0.563						
GSJ53	2010	2010-01-25	2	0															0.0									3000.0				0.354																					
GSJ53	2010	2010-01-25	14	15	4.9		3.878	19.003	1.15	1.95	2.35	1.15	1.96	5.75	170.0		100.0	100.0	99.6	9.431			0.0	10.0	10.0	0.05	0.25	3000.0	4.7	250.0	0.0	2.206	2.35			195.7		164.183	4.381	1.15	35.064		3.158	22.121	59.2	1.0	0.0						
