sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MZ152	2011	2011-02-09	20	0	2.2	0.0	3.27	7.2					0.5	3.0					110.0	20.0								3000.0								300.0									117.0	3.0	0.0						
MZ152	2011	2011-02-09	13	30	6.4	0.0	3.64	23.3					2.4	7.1					110.0	20.0								3000.0								248.0									70.0	3.5	0.0						
MZ152	2011	2011-02-09	21	30	2.7	0.0	3.3	8.9					0.5	3.4					110.0	20.0								3000.0								314.0									102.0	3.0	0.0						
MZ152	2011	2011-02-09	4	30																																																	
MZ152	2011	2011-02-09	5	30	2.1	0.0	3.76	7.9					1.5	2.9					110.0	20.0								3000.0								220.0									91.0	2.5	0.0						
MZ152	2011	2011-02-09	7	0	4.9	0.0	3.82	18.7					2.1	5.7					110.0	20.0								3000.0								225.0									56.0	3.5	0.0						
MZ152	2011	2011-02-09	17	0	3.5	0.0	3.37	11.8					0.9	4.1					110.0	20.0								3000.0								287.0									89.0	3.5	0.0						
MZ152	2011	2011-02-09	23	30	2.8	0.0	3.11	8.7					0.5	3.6					110.0	20.0								3000.0								341.0									113.0	3.5	0.0						
MZ152	2011	2011-02-09	18	30																								3000.0																									
MZ152	2011	2011-02-09	11	0	6.0	0.0	3.3	19.8					2.7	6.7					110.0	20.0								3000.0								277.0									120.0	3.5	0.0						
MZ152	2011	2011-02-09	3	0	2.3	0.0	3.43	7.9					0.5	3.1					110.0	20.0								3000.0								295.0									72.0	3.5	0.0						
MZ152	2011	2011-02-09	5	0																								3000.0																									
MZ152	2011	2011-02-09	8	30																								3000.0																									
MZ152	2011	2011-02-10	0	30	2.7	0.0	3.15	8.5					0.5	3.4					110.0	20.0								3000.0								335.0									95.0	3.5	0.0						
MZ152	2011	2011-02-10	0	0	3.0	0.0	3.1	9.3					0.5	3.7					110.0	20.0								3000.0								328.0									69.0	3.5	0.0						
MZ152	2011	2011-02-10	3	0	3.0	0.0	3.37	10.1					0.5	3.8					110.0	20.0								3000.0								291.0									79.0	3.0	0.0						
MZ152	2011	2011-02-10	2	0	2.9	0.0	3.38	9.8					0.5	3.7					110.0	20.0								3000.0								289.0									66.0	2.5	0.0						
MZ152	2011	2011-02-10	2	30	3.1	0.0	3.26	10.1					0.5	3.8					110.0	20.0								3000.0								306.0									70.0	3.5	0.0						
MZ152	2011	2011-02-10	1	30	3.0	0.0	3.27	9.8					0.5	3.8					110.0	20.0								3000.0								304.0									72.0	3.0	0.0						
MZ152	2011	2011-02-10	1	0	3.1	0.0	3.26	10.1					0.5	3.7					110.0	20.0								3000.0								306.0									67.0	2.5	0.0						
MZ152	2011	2011-02-11	21	0	2.9	0.0	3.21	9.3					0.5	3.7					110.0	20.0								3000.0								312.0									84.0	3.0	0.0						
MZ152	2011	2011-02-11	14	30																								3000.0																									
MZ152	2011	2011-02-11	15	0																								3000.0																									
MZ152	2011	2011-02-11	18	0	3.7	0.0	3.59	13.3					0.5	4.5					110.0	20.0								3000.0								250.0									40.0	2.5	0.0						
MZ152	2011	2011-02-11	19	30																								3000.0																									
MZ152	2011	2011-02-11	16	0	4.7	0.0	3.47	16.3					1.3	5.4					110.0	20.0								3000.0								258.0									67.0	2.5	0.0						
MZ152	2011	2011-02-11	18	30	3.2	0.0	3.47	11.1					0.5	4.0					110.0	20.0								3000.0								264.0									93.0	2.5	0.0						
MZ152	2011	2011-02-11	14	0														12.0										3000.0																									
MZ152	2011	2011-02-11	13	30	6.6	0.0	3.65	24.1					2.4	7.4					110.0	20.0								3000.0								248.0									52.0	3.5	0.0						
MZ152	2011	2011-02-11	10	30	6.7	3.8	3.84	25.7					2.7	7.4					110.0	20.0								3000.0								226.0	177.0								54.0	3.0	0.5						
MZ152	2011	2011-02-11	23	0	3.2	0.0	3.06	9.8					0.5	4.0					110.0	20.0								3000.0								319.0									106.0	2.5	0.0						
MZ152	2011	2011-02-11	11	30	6.4	4.0	3.64	23.3					2.7	7.1				17.0	110.0	20.0								3000.0								243.0	177.0								76.0	3.5	0.5						
MZ152	2011	2011-02-11	16	30	4.2	0.0	3.38	14.2					1.1	5.0					110.0	20.0								3000.0								285.0									63.0	3.5	0.0						
MZ152	2011	2011-02-11	10	0	7.1	0.0	3.51	24.9					2.7	7.8					110.0	20.0								3000.0								262.0									63.0	3.5	0.0						
MZ152	2011	2011-02-11	19	0	2.5	0.0	3.64	9.1					0.5	3.3					110.0	20.0								3000.0								257.0									73.0	3.5	0.0						
MZ152	2011	2011-02-11	13	0	5.8	0.0	3.57	20.7					2.5	6.5				17.0	110.0	20.0								3000.0								250.0									85.0	3.5	0.0						
MZ152	2011	2011-02-11	22	30	3.2	0.0	3.16	10.1					0.5	3.9					110.0	20.0								3000.0								305.0									78.0	3.0	0.0						
MZ152	2011	2011-02-11	12	0	4.5	3.7	3.76	16.9					2.7	5.2					110.0	20.0								3000.0								205.0	168.0								61.0	3.0	0.4						
MZ152	2011	2011-02-11	11	0	6.5	3.9	3.63	23.6					2.7	7.2					110.0	20.0								3000.0								245.0	186.0								68.0	2.5	1.0						
MZ152	2011	2011-02-11	20	30	3.0	0.0	3.23	9.7					0.5	3.8					110.0	20.0								3000.0								309.0									89.0	3.0	0.0						
MZ152	2011	2011-02-11	20	0	2.8	0.0	3.04	8.5					0.5	3.5					110.0	20.0								3000.0								352.0									120.0	3.0	0.0						
MZ152	2011	2011-02-11	17	0	3.8	0.0	3.39	12.9					0.9	4.6					110.0	20.0								3000.0								255.0									67.0	2.5	0.0						
MZ152	2011	2011-02-11	22	0	3.2	0.0	3.19	10.2					0.5	3.9					110.0	20.0								3000.0								331.0									81.0	3.5	0.0						
MZ152	2011	2011-02-11	23	30	3.2	0.0	3.13	10.0					0.5	3.9					110.0	20.0								3000.0								325.0									99.0	2.5	0.0						
MZ152	2011	2011-02-12	1	0	3.1	0.0	3.19	9.9					0.5	3.8					110.0	20.0								3000.0								315.0									80.0	2.5	0.0						
MZ152	2011	2011-02-12	16	0	4.6	0.0	3.43	15.8					1.4	5.3					110.0	20.0								3000.0								262.0									82.0	3.0	0.0						
MZ152	2011	2011-02-12	3	0																								3000.0																									
MZ152	2011	2011-02-12	17	0	3.9	0.0	3.49	13.6					0.9	4.6					110.0	20.0								3000.0								259.0									68.0	2.5	0.0						
MZ152	2011	2011-02-12	10	0	6.1	4.1	3.49	21.3					2.7	6.8				12.0	110.0	20.0								3000.0								256.0	192.0								80.0	3.0	0.5						
MZ152	2011	2011-02-12	6	30	4.3	0.0	3.67	15.8					2.0	5.1					110.0	20.0								3000.0								236.0									73.0	3.0	0.0						
MZ152	2011	2011-02-12	22	0	2.8	0.0	3.11	8.7					0.5	3.5					110.0	20.0								3000.0								341.0									99.0	3.0	0.0						
MZ152	2011	2011-02-12	17	30	3.8	0.0	3.29	12.5					0.7	4.5					110.0	20.0								3000.0								301.0									96.0	3.5	0.0						
MZ152	2011	2011-02-12	1	30														8.0										3000.0																									
MZ152	2011	2011-02-12	21	30																								3000.0																									
MZ152	2011	2011-02-12	7	30	4.7	0.0	3.81	17.9					2.3	5.5				21.0	110.0	20.0								3000.0								217.0									63.0	3.5	0.0						
MZ152	2011	2011-02-12	15	30	4.8	0.0	3.54	17.0					1.6	5.5					110.0	20.0								3000.0								247.0									86.0	2.5	0.0						
MZ152	2011	2011-02-12	13	0	5.9	3.6	3.47	20.5					2.5	6.6					110.0	20.0								3000.0								261.0	171.0								102.0	3.5	0.6						
MZ152	2011	2011-02-12	10	30	6.5	0.0	3.6	23.4					2.7	7.2					110.0	20.0								3000.0								248.0									49.0	2.5	0.0						
MZ152	2011	2011-02-12	22	30	2.9	0.0	3.21	9.3					0.5	3.6					110.0	20.0								3000.0								312.0									84.0	2.5	0.0						
MZ152	2011	2011-02-12	0	0	3.2	0.0	3.09	9.9					0.5	3.9				12.0	110.0	20.0								3000.0								330.0									93.0	3.0	0.0						
MZ152	2011	2011-02-12	23	0	3.2	0.0	3.06	9.8					0.5	3.9					110.0	20.0								3000.0								319.0									85.0	3.5	0.0						
MZ152	2011	2011-02-12	20	30	2.5	0.0	3.6	9.0					0.5	3.3					110.0	20.0								3000.0								277.0									85.0	3.5	0.0						
MZ152	2011	2011-02-12	9	0	5.5	0.0	3.55	19.5					2.6	6.2				12.0	110.0	20.0								3000.0								245.0									89.0	3.5	0.0						
MZ152	2011	2011-02-12	19	30	2.6	0.0	3.27	8.5					0.5	3.4					110.0	20.0								3000.0								288.0									109.0	2.5	0.0						
MZ152	2011	2011-02-12	11	0	6.5	0.0	3.57	23.2					2.7	7.2					110.0	20.0								3000.0								251.0									56.0	3.5	0.0						
MZ152	2011	2011-02-12	11	30	6.4	0.0	3.5	22.4					2.7	7.1				3.0	110.0	20.0								3000.0								258.0									81.0	3.0	0.0						
MZ152	2011	2011-02-12	4	30																								3000.0																									
MZ152	2011	2011-02-12	19	0	3.1	0.0	3.45	10.7					0.5	3.9					110.0	20.0								3000.0								266.0									69.0	2.5	0.0						
MZ152	2011	2011-02-12	8	0	4.9	3.5	3.78	18.5					2.5	5.6					110.0	20.0								3000.0								219.0	166.0								69.0	3.5	0.6						
MZ152	2011	2011-02-12	14	0	6.2	0.0	3.53	21.9					2.2	6.9					110.0	20.0								3000.0								261.0									86.0	3.5	0.0						
MZ152	2011	2011-02-12	2	30	2.8	0.0	3.18	8.9					0.5	3.5					110.0	20.0								3000.0								316.0									74.0	3.5	0.0						
MZ152	2011	2011-02-12	3	30	2.1	0.0	3.33	7.0					0.7	2.9					110.0	20.0								3000.0								303.0									79.0	2.5	0.0						
MZ152	2011	2011-02-12	9	30	5.7	4.1	3.63	20.7					2.7	6.4				17.0	110.0	20.0								3000.0								238.0	173.0								85.0	3.5	0.5						
MZ152	2011	2011-02-12	16	30	4.2	0.0	3.45	14.5					1.1	5.0					110.0	20.0								3000.0								261.0									70.0	3.0	0.0						
MZ152	2011	2011-02-12	8	30	5.5	0.0	3.58	19.7					2.6	6.2				12.0	110.0	20.0								3000.0								243.0									81.0	2.5	0.0						
MZ152	2011	2011-02-12	21	0	2.5	0.0	3.4	8.5					0.5	3.3					110.0	20.0								3000.0								285.0									72.0	3.0	0.0						
MZ152	2011	2011-02-12	5	0	2.2	0.0	3.09	6.8					1.3	2.9					110.0	20.0								3000.0								279.0									121.0	2.5	0.0						
MZ152	2011	2011-02-12	5	30	2.7	0.0	3.48	9.4					1.5	3.5					110.0	20.0								3000.0								247.0									93.0	2.5	0.0						
MZ152	2011	2011-02-12	4	0	2.0	0.0	3.25	6.5					0.8	2.8					110.0	20.0								3000.0								303.0									103.0	2.5	0.0						
MZ152	2011	2011-02-12	15	0	5.3	0.0	3.64	19.3					1.8	6.0					110.0	20.0								3000.0								250.0									85.0	3.5	0.0						
MZ152	2011	2011-02-12	0	30	3.3	0.0	3.12	10.3					0.5	4.0					110.0	20.0								3000.0								341.0									113.0	3.0	0.0						
MZ152	2011	2011-02-12	6	0	3.7	0.0	3.65	13.5					1.7	4.5					110.0	20.0								3000.0								236.0									64.0	3.5	0.0						
MZ152	2011	2011-02-12	7	0	4.5	0.0	3.73	16.8					2.2	5.3					110.0	20.0								3000.0								226.0									65.0	3.0	0.0						
MZ152	2011	2011-02-12	14	30	5.9	0.0	3.63	21.4					2.0	6.6					110.0	20.0								3000.0								237.0									62.0	2.5	0.0						
MZ152	2011	2011-02-12	18	0	3.8	0.0	3.37	12.8					0.5	4.6					110.0	20.0								3000.0								277.0									78.0	3.0	0.0						
MZ152	2011	2011-02-12	18	30	3.6	0.0	3.39	12.2					0.5	4.4					110.0	20.0								3000.0								274.0									69.0	3.5	0.0						
MZ152	2011	2011-02-12	23	30	3.2	0.0	3.09	9.9					0.5	3.9					110.0	20.0								3000.0								330.0									113.0	3.0	0.0						
MZ152	2011	2011-02-12	2	0	3.0	0.0	3.07	9.2					0.5	3.7				8.0	110.0	20.0								3000.0								333.0									100.0	3.0	0.0						
MZ152	2011	2011-02-12	12	0	6.5	3.8	3.54	23.0					2.7	7.2					110.0	20.0								3000.0								255.0	182.0								81.0	3.5	0.5						
MZ152	2011	2011-02-12	13	30	6.3	0.0	3.59	22.6					2.4	7.0					110.0	20.0								3000.0								238.0									58.0	3.0	0.0						
MZ152	2011	2011-02-12	20	0																								3000.0																									
MZ152	2011	2011-02-13	9	30	6.1	3.9	3.75	22.9					2.7	6.8					110.0	20.0								3000.0								230.0	174.0								66.0	3.5	0.5						
MZ152	2011	2011-02-13	15	30																								3000.0																									
MZ152	2011	2011-02-13	20	0	2.3	0.0	3.61	8.3					0.5	3.1					110.0	20.0								3000.0								275.0									72.0	3.0	0.0						
MZ152	2011	2011-02-13	18	30																								3000.0																									
MZ152	2011	2011-02-13	14	30	6.1	0.0	3.64	22.2					2.1	6.8					110.0	20.0								3000.0								236.0									61.0	2.5	0.0						
MZ152	2011	2011-02-13	4	0	2.7	0.0	3.26	8.8					0.9	3.5					110.0	20.0								3000.0								297.0									85.0	3.0	0.0						
MZ152	2011	2011-02-13	0	30	3.2	0.0	3.16	10.1					0.5	3.9					110.0	20.0								3000.0								320.0									101.0	3.5	0.0						
MZ152	2011	2011-02-13	17	30	3.5	0.0	3.11	10.9					0.7	4.2					110.0	20.0								3000.0								309.0									121.0	3.5	0.0						
MZ152	2011	2011-02-13	18	0	2.9	0.0	3.45	10.0					0.6	3.6					110.0	20.0								3000.0								280.0									94.0	3.0	0.0						
MZ152	2011	2011-02-13	10	30																								3000.0																									
MZ152	2011	2011-02-13	7	30	5.8	0.0	3.5	20.3					2.4	6.5					110.0	20.0								3000.0								245.0									72.0	3.5	0.0						
MZ152	2011	2011-02-13	12	0	6.1	0.0	3.43	20.9					2.7	6.8					110.0	20.0								3000.0								264.0									101.0	3.5	0.0						
MZ152	2011	2011-02-13	23	30	2.8	0.0	3.25	9.1					0.5	3.6					110.0	20.0								3000.0								306.0									95.0	2.5	0.0						
MZ152	2011	2011-02-13	23	0	2.8	0.0	3.32	9.3					0.5	3.6					110.0	20.0								3000.0								296.0									83.0	2.5	0.0						
MZ152	2011	2011-02-13	21	0																								3000.0																									
MZ152	2011	2011-02-13	13	30	5.9	0.0	3.76	22.2					2.4	6.6					110.0	20.0								3000.0								233.0									47.0	3.5	0.0						
MZ152	2011	2011-02-13	17	0	3.9	0.0	3.62	14.1					0.9	4.6					110.0	20.0								3000.0								244.0									52.0	2.5	0.0						
MZ152	2011	2011-02-13	11	30	6.1	0.0	3.64	22.2					2.7	6.8					110.0	20.0								3000.0								241.0									78.0	3.0	0.0						
MZ152	2011	2011-02-13	10	0	6.3	4.1	3.71	23.4					2.7	7.0					110.0	20.0								3000.0								235.0	184.0								61.0	3.5	0.5						
MZ152	2011	2011-02-13	2	0	3.2	0.0	3.16	10.1					0.5	3.9					110.0	20.0								3000.0								320.0									68.0	3.5	0.0						
MZ152	2011	2011-02-13	3	0	3.0	0.0	3.23	9.7					0.5	3.7					110.0	20.0								3000.0								309.0									70.0	3.0	0.0						
MZ152	2011	2011-02-13	8	30	5.9	4.0	3.61	21.3					2.6	6.6					110.0	20.0								3000.0								230.0	179.0								63.0	3.5	0.5						
MZ152	2011	2011-02-13	22	30	2.3	0.0	3.57	8.2					0.5	3.1					110.0	20.0								3000.0								280.0									76.0	2.5	0.0						
MZ152	2011	2011-02-13	14	0	6.1	0.0	3.52	21.5					2.3	6.8					110.0	20.0								3000.0								261.0									86.0	3.5	0.0						
MZ152	2011	2011-02-13	15	0	4.6	0.0	3.78	17.4					1.8	5.4					110.0	20.0								3000.0								232.0									66.0	3.5	0.0						
MZ152	2011	2011-02-13	20	30																								3000.0																									
MZ152	2011	2011-02-13	5	0	2.7	0.0	3.41	9.2					1.3	3.5					110.0	20.0								3000.0								276.0									99.0	3.5	0.0						
MZ152	2011	2011-02-13	1	30	3.2	0.0	3.06	9.8					0.5	3.9					110.0	20.0								3000.0								319.0									100.0	2.5	0.0						
MZ152	2011	2011-02-13	22	0	2.6	0.0	3.38	8.8					0.5	3.4					110.0	20.0								3000.0								288.0									66.0	3.0	0.0						
MZ152	2011	2011-02-13	16	0	4.4	0.0	3.3	14.5					1.4	5.1					110.0	20.0								3000.0								278.0									96.0	3.5	0.0						
MZ152	2011	2011-02-13	8	0	5.7	3.5	3.67	20.9					2.5	6.4					110.0	20.0								3000.0								224.0	178.0								53.0	3.0	0.6						
MZ152	2011	2011-02-13	6	0	4.5	0.0	3.53	15.9					1.8	5.2					110.0	20.0								3000.0								243.0									73.0	2.5	0.0						
MZ152	2011	2011-02-13	6	30	5.2	0.0	3.6	18.7					2.0	6.0					110.0	20.0								3000.0								252.0									78.0	3.5	0.0						
MZ152	2011	2011-02-13	4	30	2.7	0.0	3.3	8.9					1.1	3.5					110.0	20.0								3000.0								271.0									79.0	2.5	0.0						
MZ152	2011	2011-02-13	16	30	4.6	0.0	3.52	16.2					1.1	5.3					110.0	20.0								3000.0								269.0									76.0	3.5	0.0						
MZ152	2011	2011-02-13	21	30	2.5	0.0	3.4	8.5					0.5	3.3					110.0	20.0								3000.0								285.0									80.0	2.5	0.0						
MZ152	2011	2011-02-13	19	30	2.3	0.0	3.39	7.8					0.5	3.1					110.0	20.0								3000.0								286.0									73.0	3.0	0.0						
MZ152	2011	2011-02-13	19	0	2.5	0.0	3.56	8.9					0.5	3.3					110.0	20.0								3000.0								266.0									96.0	2.5	0.0						
MZ152	2011	2011-02-13	7	0	5.5	0.0	3.8	20.9					2.2	6.2					110.0	20.0								3000.0								230.0									60.0	2.5	0.0						
MZ152	2011	2011-02-13	9	0	6.1	0.0	3.67	22.4					2.7	6.8					110.0	20.0								3000.0								239.0									59.0	3.5	0.0						
MZ152	2011	2011-02-13	12	30	6.4	3.7	3.64	23.3					2.6	7.2					110.0	20.0								3000.0								230.0	178.0								58.0	3.0	0.5						
MZ152	2011	2011-02-13	5	30	3.7	0.0	3.14	11.6					1.5	4.4					110.0	20.0								3000.0								274.0									107.0	2.5	0.0						
MZ152	2011	2011-02-13	13	0	6.0	0.0	3.38	20.3					2.5	6.7					110.0	20.0								3000.0								257.0									94.0	2.5	0.0						
MZ152	2011	2011-02-13	1	0	3.5	0.0	2.94	10.3					0.5	4.2					110.0	20.0								3000.0								369.0									144.0	3.5	0.0						
MZ152	2011	2011-02-13	0	0	3.2	0.0	3.16	10.1					0.5	3.9					110.0	20.0								3000.0								335.0									106.0	3.5	0.0						
MZ152	2011	2011-02-13	11	0	6.3	4.1	3.65	23.0					2.7	7.0					110.0	20.0								3000.0								241.0	185.0								67.0	3.5	0.5						
MZ152	2011	2011-02-13	3	30	2.8	0.0	3.25	9.1					0.7	3.6					110.0	20.0								3000.0								303.0									91.0	3.0	0.0						
MZ152	2011	2011-02-13	2	30																								3000.0																									
MZ152	2011	2011-02-14	8	0	6.5	3.6	3.66	23.8					2.5	7.2					110.0	20.0								3000.0								230.0	177.0								57.0	3.5	0.5						
MZ152	2011	2011-02-14	14	30	5.9	0.0	3.51	20.7					2.1	6.5					110.0	20.0								3000.0								264.0									86.0	3.5	0.0						
MZ152	2011	2011-02-14	1	0	3.0	0.0	3.23	9.7					0.5	3.8					110.0	20.0								3000.0								309.0									82.0	3.5	0.0						
MZ152	2011	2011-02-14	20	0	3.4	0.0	3.12	10.6					0.5	4.1					110.0	20.0								3000.0								341.0									112.0	3.5	0.0						
MZ152	2011	2011-02-14	16	30	4.1	0.0	3.49	14.3					1.1	4.9					110.0	20.0								3000.0								256.0									65.0	3.0	0.0						
MZ152	2011	2011-02-14	15	30	4.8	0.0	3.63	17.4					1.6	5.6					110.0	20.0								3000.0								237.0									70.0	3.5	0.0						
MZ152	2011	2011-02-14	1	30	3.2	0.0	3.13	10.0					0.5	4.0					110.0	20.0								3000.0								310.0									78.0	3.0	0.0						
MZ152	2011	2011-02-14	18	0	3.4	0.0	3.24	11.0					0.6	4.2					110.0	20.0								3000.0								294.0									99.0	2.5	0.0						
MZ152	2011	2011-02-14	9	30	6.6	0.0	3.59	23.7					2.7	7.3					110.0	20.0								3000.0								235.0									74.0	2.5	0.0						
MZ152	2011	2011-02-14	23	0																								3000.0																									
MZ152	2011	2011-02-14	10	0																								3000.0																									
MZ152	2011	2011-02-14	7	30	5.7	0.0	3.46	19.7					2.4	6.4					110.0	20.0								3000.0								249.0									105.0	3.5	0.0						
MZ152	2011	2011-02-14	13	30	6.3	0.0	3.35	21.1					2.4	7.1					110.0	20.0								3000.0								280.0									118.0	3.5	0.0						
MZ152	2011	2011-02-14	17	30	3.7	0.0	3.59	13.3					0.8	4.5					110.0	20.0								3000.0								263.0									64.0	3.5	0.0						
MZ152	2011	2011-02-14	18	30	3.2	0.0	3.28	10.5					0.5	4.0					110.0	20.0								3000.0								303.0									84.0	3.5	0.0						
MZ152	2011	2011-02-14	21	0	3.6	0.0	2.81	10.1					0.5	4.2					110.0	20.0								3000.0								394.0									131.0	3.5	0.0						
MZ152	2011	2011-02-14	22	30																								3000.0																									
MZ152	2011	2011-02-14	12	0	6.5	0.0	3.43	22.3					2.7	7.2					110.0	20.0								3000.0								252.0									92.0	2.5	0.0						
MZ152	2011	2011-02-14	13	0	6.5	0.0	3.31	21.5					2.5	7.2					110.0	20.0								3000.0								284.0									131.0	3.5	0.0						
MZ152	2011	2011-02-14	9	0	6.3	0.0	3.59	22.6					2.7	7.0				12.0	110.0	20.0								3000.0								249.0									67.0	3.5	0.0						
MZ152	2011	2011-02-14	14	0	6.1	0.0	3.59	21.9					2.3	6.8					110.0	20.0								3000.0								253.0									73.0	3.5	0.0						
MZ152	2011	2011-02-14	6	30	5.1	0.0	3.78	19.3					2.0	5.8					110.0	20.0								3000.0								232.0									59.0	3.5	0.0						
