sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MG560	2009	2009-02-10	1	0																								3000.0																									
MG560	2009	2009-02-10	18	0																								3000.0																									
MG560	2009	2009-02-10	17	0																								3000.0																									
MG560	2009	2009-02-10	7	0																								3000.0																									
MG560	2009	2009-02-10	16	0																								3000.0																									
MG560	2009	2009-02-10	6	0																								3000.0																									
MG560	2009	2009-02-11	21	0																								3000.0																									
MG560	2009	2009-02-11	19	0																								3000.0																									
MG560	2009	2009-02-11	7	0																								3000.0																									
MG560	2009	2009-02-11	2	0																								3000.0																									
MG560	2009	2009-02-11	18	0																								3000.0																									
MG560	2009	2009-02-11	0	0																								3000.0																									
MG560	2009	2009-02-11	22	0																								3000.0																									
MG560	2009	2009-02-11	9	0																								3000.0																									
MG560	2009	2009-02-11	16	0																								3000.0																									
MG560	2009	2009-02-11	1	0																								3000.0																									
MG560	2009	2009-02-11	11	0																								3000.0																									
MG560	2009	2009-02-11	10	0																								3000.0																									
MG560	2009	2009-02-11	17	0																								3000.0																									
MG560	2009	2009-02-11	8	0																								3000.0																									
MG560	2009	2009-02-11	20	0																								3000.0																									
MG560	2009	2009-02-11	14	0																								3000.0																									
MG560	2009	2009-02-11	13	0																								3000.0																									
MG560	2009	2009-02-11	3	0																								3000.0																									
MG560	2009	2009-02-11	23	0																								3000.0																									
MG560	2009	2009-02-11	15	0																								3000.0																									
MG560	2009	2009-02-11	12	0																								3000.0																									
MG560	2009	2009-02-12	1	0																								3000.0																									
MG560	2009	2009-02-12	8	0																								3000.0																									
