sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
TO536	2010	2010-01-08	22	0	4.06				1.56		1.56				234.453	234.453																1.37			0.0				4.01														
TO536	2010	2010-01-08	6	15	6.76				1.56		3.56	1.56	2.43		240.912	240.912	103.75															2.35			0.0				5.87														
TO536	2010	2010-01-08	12	45	2.46				1.56	1.545	1.56	1.96			263.952	263.952		103.0														0.38			0.0				3.21														9.0
TO536	2010	2010-01-08	18	45					1.56	2.06	1.56	1.76						106.0														0.38			0.0				2.8														9.0
TO536	2010	2010-01-08	0	45	4.86				1.66		3.46	1.66	3.035		230.097	230.097	116.184															2.75			0.0				6.87														
TO536	2010	2010-01-08	5	0	5.76	3.119			1.56		3.06	1.56	2.5340000000000003		207.701	253.719	115.25															2.73			0.0				6.57														
TO536	2010	2010-01-08	3	30	6.16				1.96		4.16	1.96	2.794		258.288	258.288	111.25															2.93			0.0				7.12														
TO536	2010	2010-01-08	2	30	5.9				4.0		4.0				261.665	261.665																2.94			0.0				7.26														
TO536	2010	2010-01-08	0	15	4.66				1.66		3.16	1.66	2.747		209.249	209.249	111.854															2.64			0.0				6.58														
TO536	2010	2010-01-08	1	45	5.4				1.9		3.5	1.9	2.87		259.414	259.414	112.75															2.9			0.0				7.2														
TO536	2010	2010-01-08	1	30	3.896				1.7		3.5	1.7	3.2460000000000004		190.017	190.017	123.25															2.87			0.0				7.14														
TO536	2010	2010-01-08	9	45	2.96				1.56		1.56				266.058	266.058																0.38			0.0				3.8														
TO536	2010	2010-01-08	19	30					1.56		1.56																					0.38			0.0				2.58														
TO536	2010	2010-01-08	10	45	2.96				1.86		1.86				242.924	242.924																0.38			0.0				3.65														
TO536	2010	2010-01-08	11	30	2.76				1.56		1.56				273.547	273.547																0.38			0.0				3.5														
TO536	2010	2010-01-08	14	15					1.56	1.96		1.56						90.0														0.38			0.0				3.07													1.96	
TO536	2010	2010-01-08	15	15	2.76				1.86		1.86				321.072	321.072																0.38			0.0				3.04														
TO536	2010	2010-01-08	14	0					1.56	2.56		1.56						94.0														0.38			0.0				3.08													2.56	
TO536	2010	2010-01-08	4	45	5.96				1.76		3.56	1.76	2.974		259.677	259.677	123.25															2.78			0.0				6.68														
TO536	2010	2010-01-08	9	15	2.66				1.66		2.06	1.66			258.96	258.96																0.38			0.0				3.92														
TO536	2010	2010-01-08	16	45	2.96				1.56		1.56				311.079	311.079																0.38			0.0				3.03														
TO536	2010	2010-01-08	4	15	6.26	4.671			4.06		4.06				255.356	263.347																2.86			0.0				6.88														
TO536	2010	2010-01-08	19	0					1.56	2.66	1.56	1.56						106.0														0.38			0.0				2.72														9.0
TO536	2010	2010-01-08	14	30	2.86				1.56	1.425	1.86	1.56			345.653	345.653		93.632														0.38			0.0				3.06														9.0
TO536	2010	2010-01-08	7	45	3.36				1.56	3.025	2.06	1.56			213.746	213.746		104.025														1.25			0.0				4.72														9.0
TO536	2010	2010-01-08	6	0	6.56				3.96		3.96				258.96	258.96																2.45			0.0				6.04														
TO536	2010	2010-01-08	2	15	5.4				3.2		4.4	3.2	3.585		290.925	290.925	145.276															2.93			0.0				7.26														
TO536	2010	2010-01-08	3	0	5.86				1.66		4.16	1.66	3.002		285.646	285.646	115.75															2.94			0.0				7.22														
TO536	2010	2010-01-08	21	45	3.36				1.56		1.56				236.372	236.372																1.12			0.0				3.68														
TO536	2010	2010-01-08	13	15					1.76	2.16	1.76	1.96						96.0														0.38			0.0				3.14														9.0
TO536	2010	2010-01-08	11	45	2.66				1.56		1.56				296.692	296.692																0.38			0.0				3.44														
TO536	2010	2010-01-08	0	0	5.06				1.86		3.56	1.86	2.506		229.831	229.831	111.25															2.57			0.0				6.4														
TO536	2010	2010-01-08	15	30	2.46				1.56	1.305	1.56	1.56			305.6740000000001	305.6740000000001		93.333														0.38			0.0				3.03														9.0
TO536	2010	2010-01-08	15	0	2.66				2.16		2.16				314.558	314.558																0.38			0.0				3.04														
TO536	2010	2010-01-08	11	15	2.86				1.56		1.56				244.142	244.142																0.38			0.0				3.55														
TO536	2010	2010-01-08	18	0					1.56		1.56																					0.38			0.0				2.98														
TO536	2010	2010-01-08	1	0	4.56				1.66		3.36	1.66	3.29		224.159	224.159	116.75															2.8			0.0				6.98														
TO536	2010	2010-01-08	13	0	2.36				1.56		1.56	1.96			268.944	268.944																0.38			0.0				3.17														
TO536	2010	2010-01-08	10	15	2.96				1.56		1.56				254.153	254.153																0.38			0.0				3.73														
TO536	2010	2010-01-08	6	30	5.96				1.56		1.56	1.56	2.0340000000000003		225.206	225.206	95.25															2.23			0.0				5.7														
TO536	2010	2010-01-08	23	0	5.16				1.56		2.16	1.56	2.378		213.762	213.762	130.75															2.16			0.0				5.36														
TO536	2010	2010-01-08	17	45					1.56		1.56																					0.38			0.0				3.01														
TO536	2010	2010-01-08	21	30					1.56		1.56																					0.88			0.0				3.38														
TO536	2010	2010-01-08	13	45					1.56	2.46		1.56						94.0														0.38			0.0				3.09													2.46	
TO536	2010	2010-01-08	20	15					1.56		1.56																					0.38			0.0				2.53														
TO536	2010	2010-01-08	11	0					1.66		1.66																					0.38			0.0				3.61														
TO536	2010	2010-01-08	1	15	4.7				1.8		3.6	1.8	3.322		242.393	242.393	117.25															2.84			0.0				7.07														
TO536	2010	2010-01-08	7	30	4.56				1.56	2.985	2.66	1.56	1.945		215.114	215.114	100.708	103.449														1.5			0.0				4.92														9.0
TO536	2010	2010-01-08	7	0	5.36				1.56	3.065	2.36	1.56	1.979		220.824	220.824	99.807	103.062														1.93			0.0				5.32														9.0
TO536	2010	2010-01-08	20	30					1.56		1.56																					0.38			0.0				2.6														
TO536	2010	2010-01-08	3	15	6.46				3.76		3.76				260.47700000000003	260.47700000000003																2.94			0.0				7.18														
TO536	2010	2010-01-08	22	15	4.46				1.66		1.66				224.348	224.348																1.61			0.0				4.35														
TO536	2010	2010-01-08	12	30	2.76				1.56		1.56				271.22700000000003	271.22700000000003																0.38			0.0				3.26														
TO536	2010	2010-01-08	21	0					1.56	2.96	1.76	1.56						106.0														0.54			0.0				2.89														9.0
TO536	2010	2010-01-08	2	45	5.66				3.86		3.86				278.636	278.636																2.95			0.0				7.25														
TO536	2010	2010-01-08	7	15					1.56	3.36	2.76	1.56						102.0														1.73			0.0				5.12														9.0
TO536	2010	2010-01-08	17	15	2.96				1.56	2.345	2.16	1.56			318.966	318.966		109.183														0.38			0.0				3.04													2.66	
TO536	2010	2010-01-08	10	0	3.26				1.56		1.56				273.969	273.969																0.38			0.0				3.76														
TO536	2010	2010-01-08	21	15					1.56	2.16	1.56	1.56						104.0														0.69			0.0				3.11														9.0
TO536	2010	2010-01-08	17	30					1.56		1.56																					0.38			0.0				3.03														
TO536	2010	2010-01-08	5	15	5.96				4.06		4.06				263.915	263.915																2.67			0.0				6.45														
TO536	2010	2010-01-08	18	15					1.56		1.56																					0.38			0.0				2.93														
TO536	2010	2010-01-08	8	30	3.36				1.56	2.105	2.16	1.56			235.613	235.613		103.476														0.61			0.0				4.23														9.0
TO536	2010	2010-01-08	22	30	5.16				1.66		1.66				217.354	217.354																1.83			0.0				4.7														
TO536	2010	2010-01-08	6	45	5.56				1.56	3.105	2.46	1.56	2.507		224.527	224.527	96.755	100.0														2.09			0.0				5.51													2.56	
TO536	2010	2010-01-08	3	45	5.56				2.16		3.66	2.16	3.278		239.157	239.157	124.75															2.91			0.0				7.05														
TO536	2010	2010-01-08	10	30	2.96				1.76		1.76				265.345	265.345																0.38			0.0				3.69														
TO536	2010	2010-01-08	22	45	4.76				1.56		2.16	1.56	2.5580000000000003		232.083	232.083	134.75															2.01			0.0				5.04														
TO536	2010	2010-01-08	8	0					1.56	3.36		1.56						102.0														1.0			0.0				4.54													3.36	
TO536	2010	2010-01-08	16	30	2.96				1.56		1.56				315.966	315.966																0.38			0.0				3.02														
TO536	2010	2010-01-08	4	30	5.26				3.56		3.56				239.157	239.157																2.82			0.0				6.78														
TO536	2010	2010-01-08	16	0	2.76				1.56	1.265	1.56	1.56			312.327	312.327		96.061														0.38			0.0				3.02														9.0
TO536	2010	2010-01-08	5	45	6.56				3.16		3.16				250.962	250.962																2.53			0.0				6.19														
TO536	2010	2010-01-08	19	15					1.56	3.16	1.56	1.56						104.0														0.38			0.0				2.64													2.46	
TO536	2010	2010-01-08	20	0					1.56		1.56																					0.38			0.0				2.51														
TO536	2010	2010-01-08	8	45	2.96				1.56	1.905	1.56	1.56			222.276	222.276		99.602														0.49			0.0				4.1														9.0
TO536	2010	2010-01-08	2	0	4.5				2.0		4.0	2.0	2.5860000000000003		225.652	225.652	109.25															2.92			0.0				7.24														
TO536	2010	2010-01-08	15	45	3.06				1.56		1.56	2.36			349.92900000000014	349.92900000000014																0.38			0.0				3.02														
TO536	2010	2010-01-08	17	0	2.76				1.56		1.56				296.687	296.687																0.38			0.0				3.03														
TO536	2010	2010-01-08	4	0	5.76				2.06		4.16	2.06	3.162		295.66	295.66	119.25															2.89			0.0				6.97														
TO536	2010	2010-01-08	5	30	6.36				1.96		3.36	1.96	2.5380000000000003		266.931	266.931	118.25															2.61			0.0				6.32														
TO536	2010	2010-01-08	20	45					1.56	2.16	1.56	1.76						110.0														0.44			0.0				2.72														9.0
TO536	2010	2010-01-08	0	30	4.46				1.56		3.16	1.56	3.21		226.572	226.572	111.25															2.7			0.0				6.74														
TO536	2010	2010-01-08	12	15	2.56				1.56		1.56				272.81	272.81																0.38			0.0				3.31														
TO536	2010	2010-01-08	9	0	2.86				1.56	1.745	1.56	1.56			242.605	242.605		106.8														0.41			0.0				4.0														9.0
TO536	2010	2010-01-08	14	45	2.76				1.56	1.545	1.56	1.56			318.966	318.966		93.887														0.38			0.0				3.05														9.0
TO536	2010	2010-01-08	16	15	2.66				1.56	1.545	1.56	1.56			307.217	307.217		96.702														0.38			0.0				3.02														9.0
TO536	2010	2010-01-10	23	0	5.16				1.56		2.86	1.56	2.0780000000000003		224.813	224.813	118.25															2.16			0.0				5.36														
TO536	2010	2010-01-10	22	45	5.36				1.56		2.36	1.56	1.958		220.622	220.622	119.75															2.01			0.0				5.04														
TO536	2010	2010-01-10	22	0	4.76				1.56		1.56				233.53	233.53																1.37			0.0				4.01														
TO536	2010	2010-01-10	22	15					1.86		1.86																					1.62			0.0				4.35														
TO536	2010	2010-01-10	23	15	4.96				1.56		2.96	1.56	2.482		230.748	230.748	126.75															2.29			0.0				5.67														
TO536	2010	2010-01-10	22	30	5.16				2.06		2.06				219.789	219.789																1.83			0.0				4.7														
TO536	2010	2010-01-10	23	45	5.26	3.88			1.56		3.56	1.56	2.442		231.503	261.047	123.75															2.49			0.0				6.18														
TO536	2010	2010-01-11	21	15	2.76				1.56		1.56				268.448	268.448																0.69			0.0				3.11														
TO536	2010	2010-01-11	9	15	2.96				1.86		1.86				277.46	277.46																0.38			0.0				3.92														
TO536	2010	2010-01-11	9	30	2.96				1.56		1.86	1.56			277.59	277.59																0.38			0.0				3.85														
TO536	2010	2010-01-11	21	0	2.76				1.56		1.56				269.828	269.828																0.54			0.0				2.89														
TO536	2010	2010-01-11	23	30	5.16				3.56		3.56				230.937	230.937																2.4			0.0				5.94														
TO536	2010	2010-01-11	13	45	2.36				1.76	1.785	1.76	1.86			326.937	326.937		107.924														0.38			0.0				3.09														9.0
TO536	2010	2010-01-11	14	0	2.76				2.06		2.06				358.48	358.48																0.38			0.0				3.08														
TO536	2010	2010-01-11	8	45																												0.51			0.0				4.1														
TO536	2010	2010-01-11	14	45	2.007				2.26		2.26				344.871	344.871																0.38			0.0				3.05														
TO536	2010	2010-01-11	4	15	5.06				2.06		3.96	2.06	3.431		217.374	217.374	120.773															2.87			0.0				6.88														
TO536	2010	2010-01-11	10	15	2.96				1.56		1.56				258.96	258.96																0.38			0.0				3.73														
TO536	2010	2010-01-11	17	45	2.36				1.56		1.56				245.388	245.388																0.38			0.0				3.01														
TO536	2010	2010-01-11	0	0	5.46	2.777			1.86		2.86	1.86	3.006		193.933	236.743	128.25															2.57			0.0				6.4														
TO536	2010	2010-01-11	2	15	5.46				1.86		4.06	1.86	2.802		259.677	259.677	110.75															2.94			0.0				7.26														
TO536	2010	2010-01-11	15	15																												0.38			0.0				3.04														
TO536	2010	2010-01-11	19	0	2.26				1.66		1.86	1.66			321.158	321.158																0.38			0.0				2.72														
TO536	2010	2010-01-11	13	15	2.56				1.56		1.56				317.52	317.52																0.38			0.0				3.14														
TO536	2010	2010-01-11	3	15	5.56				1.96		3.76	1.96	3.31		239.157	239.157	121.75															2.95			0.0				7.18														
TO536	2010	2010-01-11	6	30	5.9				3.1		3.1				221.151	221.151																2.25			0.0				5.7														
TO536	2010	2010-01-11	7	0	5.36				1.56		2.16	1.56	2.518		240.489	240.489	130.25															1.96			0.0				5.32														
TO536	2010	2010-01-11	6	45	4.76				2.86		2.86				228.938	228.938																2.12			0.0				5.51														
TO536	2010	2010-01-11	11	15	2.96				1.56		1.56				242.812	242.812																0.38			0.0				3.55														
TO536	2010	2010-01-11	16	0	6.403				1.56		1.56				278.966	278.966																0.38			0.0				3.02														
TO536	2010	2010-01-11	18	0	2.26				1.56		1.56				246.366	246.366																0.38			0.0				2.98														
TO536	2010	2010-01-11	8	30	2.76				1.56		1.56				222.284	222.284																0.64			0.0				4.23														
TO536	2010	2010-01-11	17	30	2.36				1.56		1.56				224.58	224.58																0.38			0.0				3.03														
TO536	2010	2010-01-11	16	45	5.16				1.56		1.56				280.869	280.869																0.38			0.0				3.03														
TO536	2010	2010-01-11	16	15	3.06				1.56		1.56				266.058	266.058																0.38			0.0				3.02														
TO536	2010	2010-01-11	5	30	5.46				4.16		4.16				256.312	256.312																2.62			0.0				6.32														
TO536	2010	2010-01-11	23	0	5.36				1.56		3.16	1.56	2.378		227.703	227.703	136.25															2.16			0.0				5.36														
TO536	2010	2010-01-11	7	45	4.56				1.56		1.56				242.413	242.413																1.3			0.0				4.72														
TO536	2010	2010-01-11	7	15	4.96				1.96		1.96				236.497	236.497																1.77			0.0				5.12														
TO536	2010	2010-01-11	22	45	4.76				2.56		2.56				243.523	243.523																2.01			0.0				5.04														
TO536	2010	2010-01-11	7	30	5.16				1.86		1.86				235.599	235.599																1.55			0.0				4.92														
TO536	2010	2010-01-11	3	45	5.26				1.56		3.96	1.56	2.386		244.784	244.784	108.25															2.92			0.0				7.05														
TO536	2010	2010-01-11	19	30	2.36				1.56	1.265	1.56	1.56			285.521	285.521		107.678														0.38			0.0				2.58														9.0
TO536	2010	2010-01-11	13	0	2.56				1.56	1.585	1.56	1.96			310.126	310.126		118.146														0.38			0.0				3.17														9.0
TO536	2010	2010-01-11	12	15	2.36				1.76		1.76				320.1090000000001	320.1090000000001																0.38			0.0				3.31														
TO536	2010	2010-01-11	2	45	5.46				2.16		3.96	2.16	3.31		260.539	260.539	117.75															2.95			0.0				7.25														
TO536	2010	2010-01-11	0	45	6.66				4.16		4.16				259.343	259.343																2.76			0.0				6.87														
