sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NO369	2011	2011-01-23	6	30	4.97		3.628	18.033	1.89		1.89			5.88	196.0				110.0	20.0	10.0		0.0			0.14		3000.0	4.41	245.0	0.0	1.3840000000000001	2.1			225.5		181.543	3.36		62.119		4.438	33.609	57.0	3.17	0.0						
NO369	2011	2011-01-23	9	30															0.0									3000.0				0.857																					
NO369	2011	2011-01-23	10	30	3.43		2.865	9.826	1.96		1.96			4.2	235.0				110.0	20.0	30.0		0.0					3000.0	2.59	280.0	0.0	0.594	1.96			328.5		245.93599999999998	2.084		114.818		3.5810000000000004	59.474	101.6	3.46	0.0						
NO369	2011	2011-01-24	16	52															0.0									3000.0				0.354																					
NO369	2011	2011-01-24	7	52	4.795		3.9989999999999997	19.034000000000002	1.54		1.54			6.37	196.0				110.0	20.0	10.0		0.0			0.84		3000.0	4.76	255.0	0.035	1.272	2.24			206.6		187.81599999999997	3.1830000000000003		24.51		1.771	12.789000000000001	27.1	1.67	0.0						
NO369	2011	2011-01-24	14	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-24	2	22															0.0									3000.0				0.648																					
NO369	2011	2011-01-24	6	30	5.005		3.563	17.707	1.26	1.61	1.68	1.26	1.624	5.95	195.0		115.0	115.0	103.7	13.642000000000001	10.0	25.0	0.0	5.0	5.0	0.21	0.07	3000.0	4.62	275.0	0.035	1.402	1.75			225.2		182.62400000000002	3.36	1.26	59.193999999999996		4.44	32.309	57.4	2.59	0.0						
NO369	2011	2011-01-24	4	0	4.095		3.93	15.955	1.4		1.4			5.18	200.0				110.0	20.0	10.0		0.0			0.35		3000.0	3.99	255.0	0.035	1.094	1.82			212.4		194.38099999999997	2.716		24.635		1.307	13.124	23.6	2.55	0.0						
NO369	2011	2011-01-24	21	45					1.68	3.43		1.68	1.974				110.0	105.0	99.7	9.558				0.0	0.0		2.03	3000.0				0.354																					
NO369	2011	2011-01-24	4	45	4.445		3.285	14.487	1.4		1.4			5.18	165.0				110.0	20.0	20.0		0.0					3000.0	3.78	275.0	0.035	1.258	1.4			248.8		187.63400000000001	3.014		84.861		4.76	45.474	84.5	2.34	0.0						
NO369	2011	2011-01-24	19	30					1.33	4.62								95.0	0.0						4.583			3000.0				0.354																					
NO369	2011	2011-01-24	1	30															0.0									3000.0				0.46399999999999997																					
NO369	2011	2011-01-24	22	45					1.82	2.1		1.82	2.114				100.0	100.0	93.7	3.6689999999999996				10.0	10.0		0.56	3000.0				0.354																					
NO369	2011	2011-01-24	11	0	2.8		3.407	9.539	1.89		1.89			3.99	230.0				110.0	20.0	20.0		0.0			0.42		3000.0	2.59	295.0	0.0	0.499	1.89			265.8		215.99200000000002	1.867		72.968		1.511	37.207	66.4	2.71	0.0						
NO369	2011	2011-01-24	7	0	4.795		3.6460000000000004	17.354	1.19	1.47	1.82	1.19	1.484	5.6	191.0		120.0	120.0	106.4	16.406	15.0		0.0	10.0	10.0	0.07	0.07	3000.0	4.34	255.0	0.035	1.379	2.03			224.7		178.172	3.342	1.19	68.232		4.502	36.976	54.8	5.91	0.0						
NO369	2011	2011-01-24	9	22	3.955	3.6189999999999998	3.8139999999999996	14.952	1.4		1.4			4.9	186.0	260.0			110.0	20.0	5.0		5.0			0.21		3000.0	3.78	260.0	0.035	0.9109999999999999	1.61	3.64		217.0	200.0	185.002	2.611		42.147	24.015	1.9909999999999999	24.294	32.2	4.75	0.5						
NO369	2011	2011-01-24	12	45	2.03		2.9789999999999996	6.0470000000000015	1.4		1.4			2.8	250.0				110.0	20.0			0.0					3000.0	1.61	285.0	0.0	0.354	1.47			295.2		243.831	1.337		72.352		0.8220000000000001	38.549	61.5	4.45	0.0						
NO369	2011	2011-01-25	10	30	3.43		3.509	12.036	1.96		1.96			4.48	220.0				110.0	20.0	25.0		0.0			0.28		3000.0	3.01	255.0	0.0	0.618	1.96			275.0		210.243	2.084		89.464		2.924	48.288000000000004	85.4	2.83	0.0						
NO369	2011	2011-01-25	18	0					1.26	2.52		1.26	2.324				95.0	105.0	98.9	8.822000000000003		10.0		10.0	0.0		1.68	3000.0				0.354																					
NO369	2011	2011-01-25	18	15					1.75	3.57		1.75	2.464				115.0	105.0	109.8	19.438		5.0		10.0	0.0		2.31	3000.0				0.354																					
NO369	2011	2011-01-25	1	0					1.26	3.01		1.26	2.674				90.0	110.0	98.1	7.8889999999999985				5.0	5.0		0.7	3000.0				0.39799999999999996																					
NO369	2011	2011-01-25	19	0					1.68	4.76		1.68	2.114				100.0	101.0	93.7	3.6839999999999997		10.0		10.0	3.333		3.01	3000.0				0.354																					
NO369	2011	2011-01-25	17	30					1.26	1.89		1.26	1.9040000000000001				110.0	110.0	109.2	19.035999999999998				15.0	15.0		2.17	3000.0				0.354																					
NO369	2011	2011-01-25	11	30	2.31		3.286	7.59	1.33		1.33			3.22	245.0				110.0	20.0	20.0		0.0			0.14		3000.0	1.96	270.0	0.0	0.424	1.33			266.8		228.024	1.673		54.13		0.795	28.333000000000002	50.1	2.87	0.0						
NO369	2011	2011-01-25	16	15					1.33	1.54		1.33	1.554				140.0	140.0	104.7	14.610999999999999				5.0	5.0		0.98	3000.0				0.354																					
NO369	2011	2011-01-25	5	45	4.987		3.548	17.634	1.68		1.68			5.95	205.0				110.0	20.0	10.0		0.0			0.21		3000.0	4.41	255.0	0.017	1.402	2.31			238.3		195.197	3.285		63.1		4.606	34.821999999999996	52.4	5.12	0.0						
NO369	2011	2011-01-25	1	45					1.33	1.54		1.33	1.554				115.0	115.0	100.9	10.811				5.0	5.0		0.49	3000.0				0.517																					
NO369	2011	2011-01-25	17	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-25	23	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-25	3	15	2.94		3.301	9.703	1.4		1.4			3.85	240.0				110.0	20.0	30.0		0.0			0.14		3000.0	2.66	300.0	0.0	0.9059999999999999	1.4			259.0		212.495	2.372		66.678		1.716	36.685	61.0	3.29	0.0						
NO369	2011	2011-01-26	22	7					1.96	3.43		1.96	2.9539999999999997				100.0	110.0	100.7	10.497		10.0		5.0	5.0		0.91	3000.0				0.354																					
NO369	2011	2011-01-26	21	0					2.52	3.64		2.52	2.9539999999999997				110.0	100.0	100.4	10.232999999999999				0.0	2.5		0.14	3000.0				0.354																					
NO369	2011	2011-01-26	15	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	13	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	10	30	3.29		3.213	10.57	1.47		1.47			4.2	225.0				110.0	20.0	25.0		0.0			0.14		3000.0	2.87	295.0	0.0	0.632	1.47			298.0		221.43	2.084		109.54		3.1860000000000004	57.17	102.4	2.68	0.0						
NO369	2011	2011-01-26	16	22					1.61	1.82		1.61	1.834				175.0	175.0	114.2	23.929000000000002				5.0	5.0		2.59	3000.0				0.354																					
NO369	2011	2011-01-26	20	0					4.2	4.97								105.0	0.0						0.0			3000.0				0.354																					
NO369	2011	2011-01-26	12	7	2.24		3.1039999999999996	6.952999999999999	1.33	1.89	1.33			3.57	222.5			135.0	110.0	20.0	5.0		0.0		0.0	0.56		3000.0	1.96	315.0	0.0	0.36200000000000004	1.33			291.3		224.53799999999998	1.479	1.68	94.18700000000001		1.2790000000000001	50.492	76.3	6.0	0.0						
NO369	2011	2011-01-26	19	30					1.47	3.85		1.47	2.324				100.0	105.0	97.3	7.1610000000000005		10.0		5.0	0.0		2.8	3000.0				0.354																					
NO369	2011	2011-01-26	10	0	3.57		3.0469999999999997	10.877	1.47		1.47			4.83	206.0				110.0	20.0	20.0		0.0			0.49		3000.0	3.01	305.0	0.0	0.7659999999999999	1.47			272.3		204.976	2.316		93.425		3.201	48.476000000000006	86.7	2.84	0.0						
NO369	2011	2011-01-26	14	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	6	45	5.075		3.5780000000000003	18.033	1.75		1.75			6.23	200.0				110.0	20.0	10.0		0.0			0.42		3000.0	4.41	245.0	0.035	1.433	2.38			234.7		188.905	3.358		67.169		4.962	36.582	53.6	6.0	0.0						
NO369	2011	2011-01-26	19	0					1.68	2.59		1.68	2.6039999999999996				100.0	100.0	104.2	13.855		20.0		5.0	5.0		0.63	3000.0				0.354																					
NO369	2011	2011-01-26	15	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	8	0					1.26	1.47		1.26	1.484				105.0	105.0	94.9	4.893				20.0	20.0		0.49	3000.0				1.288																					
NO369	2011	2011-01-26	9	0															0.0									3000.0				1.053																					
NO369	2011	2011-01-26	16	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	9	45	3.64		3.471	12.633	1.96		1.96			5.04	195.0				110.0	20.0	20.0		0.0			0.63		3000.0	3.43	295.0	0.0	0.8370000000000001	1.96			242.8		196.045	2.4330000000000003		66.571		2.477	35.79400000000001	57.7	4.09	0.0						
NO369	2011	2011-01-26	12	30	2.24		3.275	7.336	1.4		1.4			3.43	245.0				110.0	20.0	5.0		0.0			0.42		3000.0	2.03	305.0	0.0	0.354	1.4			284.5		233.486	1.385		72.75399999999998		1.021	40.007	59.1	6.0	0.0						
NO369	2011	2011-01-26	7	0	5.005		3.548	17.634	1.4	1.61	1.68	1.4	1.624	5.88	205.0		110.0	110.0	95.8	5.686	5.0	5.0	0.0	15.0	15.0	0.14	0.42	3000.0	4.41	255.0	0.035	1.4180000000000001	1.89			227.2		181.206	3.342	1.4	65.71		4.955	36.538000000000004	61.7	2.98	0.0						
NO369	2011	2011-01-26	11	0	3.15		3.2119999999999997	10.118	1.4		1.4			3.99	225.0				110.0	20.0	15.0		0.0			0.07		3000.0	2.8	305.0	0.0	0.518	1.4			295.7		224.185	1.867		106.652		2.73	53.448	95.7	2.66	0.0						
NO369	2011	2011-01-26	8	30	4.402		3.386	14.695	1.47		1.47			5.32	205.0				110.0	20.0	15.0		0.0			0.21		3000.0	3.99	295.0	0.062	1.182	2.31			241.0		193.952	2.977		65.702		3.6439999999999997	35.049	60.1	3.11	0.0						
NO369	2011	2011-01-26	18	30	2.975		3.097	9.106	1.4	1.96	2.1	1.4	1.974	3.99	285.0		100.0	100.0	97.2	7.1110000000000015			0.0	20.0	20.0	0.28	2.1	3000.0	2.52	305.0	0.035	0.354	2.1			270.1		207.919	1.7619999999999998	1.4	80.811		2.345	43.211999999999996	92.5	1.91	0.0						
NO369	2011	2011-01-26	10	15	3.29		3.3510000000000004	11.024000000000001	1.4		1.4			4.48	230.0				110.0	20.0	20.0		0.0			0.42		3000.0	3.22	335.0	0.0	0.6970000000000001	1.96			257.1		221.967	2.199		48.98		1.511	25.986	47.7	2.41	0.0						
NO369	2011	2011-01-26	15	15					2.03	2.66		2.03	2.674				115.0	115.0	101.9	11.637		10.0		20.0	20.0		0.49	3000.0				0.354																					
NO369	2011	2011-01-26	20	37					2.45	3.71								100.0	0.0						0.0			3000.0				0.354																					
NO369	2011	2011-01-26	8	45	4.34		3.3760000000000003	14.651	1.68		1.68			5.25	210.0				110.0	20.0	10.0		0.0			0.14		3000.0	4.13	315.0	0.0	1.12	1.82			250.8		202.00799999999998	2.8789999999999996		70.09		3.877	38.747	64.3	3.28	0.0						
NO369	2011	2011-01-26	10	45	3.36		3.162	10.624	1.4		1.4			4.55	220.0				110.0	20.0	25.0		0.0			0.42		3000.0	2.94	305.0	0.0	0.5720000000000001	1.61			284.7		219.12900000000002	1.973		99.147		2.8560000000000003	49.015	87.9	2.65	0.0						
NO369	2011	2011-01-26	23	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	23	22															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	7	15	5.005		3.333	16.564	1.4	1.82	1.89	1.4	1.834	5.81	205.0		115.0	115.0	106.8	16.596	10.0	30.0	0.0	0.0	0.0	0.07	0.42	3000.0	4.41	285.0	0.035	1.396	2.1			249.0		182.77	3.312	1.4	95.16		6.854	51.37	82.7	3.91	0.0						
NO369	2011	2011-01-26	5	15	5.4579999999999975	2.4130000000000003	2.9760000000000004	16.039	1.61		1.61			6.16	210.0	215.0			110.0	20.0	20.0		10.0					3000.0	4.48	310.0	0.068	1.3730000000000002	2.1	2.45		293.2	195.3	210.71200000000002	3.1710000000000003		109.146	8.094	9.311	60.799	98.2	4.37	0.5						
NO369	2011	2011-01-26	17	45					1.61	2.8		1.61	2.114				105.0	113.0	99.7	9.63		25.0		10.0	1.25		1.89	3000.0				0.354																					
NO369	2011	2011-01-26	1	30															0.0									3000.0				0.47700000000000004																					
NO369	2011	2011-01-26	23	0					1.47	1.68		1.47	1.694				115.0	115.0	103.0	12.98				10.0	10.0		0.21	3000.0				0.354																					
NO369	2011	2011-01-26	6	30	5.215		3.635	18.828	1.68		1.68			6.09	210.0				110.0	20.0	10.0		0.0			0.14		3000.0	4.76	260.0	0.035	1.4409999999999998	2.1			227.1		193.12	3.36		49.007		4.058	27.369	44.3	3.49	0.0						
NO369	2011	2011-01-26	15	30					1.68	1.96								140.0	0.0						5.0			3000.0				0.354																					
NO369	2011	2011-01-26	12	45	2.1		3.4610000000000003	7.268	1.54	1.89	1.54			2.94	260.0			145.0	110.0	20.0	20.0		0.0		0.0	0.07		3000.0	2.03	310.0	0.0	0.354	1.54			260.6		237.924	1.337	1.61	31.638		0.40299999999999997	16.369	34.8	1.6	0.0						
NO369	2011	2011-01-26	21	30					2.03	3.36		2.03	2.5340000000000003				100.0	103.0	95.4	5.3210000000000015				10.0	1.6669999999999998		1.19	3000.0				0.354																					
NO369	2011	2011-01-26	17	30					1.47	3.43		1.47	2.5340000000000003				105.0	115.0	100.8	10.71		30.0		10.0	4.167		2.94	3000.0				0.354																					
NO369	2011	2011-01-26	5	30	5.005		3.7939999999999996	18.855	1.68		1.68			5.88	205.0				110.0	20.0	10.0		0.0			0.14		3000.0	4.97	280.0	0.035	1.401	2.59			216.5		193.812	3.234		29.587		2.343	15.685	32.4	1.73	0.0						
NO369	2011	2011-01-26	16	45					2.03	2.24		2.03	2.254				170.0	170.0	111.7	21.355999999999998				5.0	5.0		1.26	3000.0				0.354																					
NO369	2011	2011-01-26	18	0					1.54	3.01		1.54	2.114				110.0	115.0	100.4	10.23		15.0		5.0	5.0		1.75	3000.0				0.354																					
NO369	2011	2011-01-26	19	45															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	5	45	5.25		3.738	19.627	1.82		1.82			6.16	190.0				110.0	20.0	10.0		0.0			0.14		3000.0	4.69	235.0	0.0	1.421	2.87			215.7		181.112	3.285		49.81100000000001		3.9939999999999998	26.99	40.4	5.68	0.0						
NO369	2011	2011-01-26	19	15					1.61	3.5		1.61	1.834				110.0	105.0	97.2	7.176				5.0	0.0		1.75	3000.0				0.354																					
NO369	2011	2011-01-26	11	45	2.59		3.577	9.265	1.47		1.47			3.78	205.0				110.0	20.0	15.0		0.0			0.42		3000.0	2.24	240.0	0.0	0.39799999999999996	1.47			241.2		197.593	1.588		65.47800000000001		1.1320000000000001	32.595	58.5	2.64	0.0						
NO369	2011	2011-01-26	3	15	3.29		3.117	10.254000000000001	1.54		1.54			4.06	200.0				110.0	20.0	15.0		0.0					3000.0	2.73	285.0	0.0	0.922	1.54			261.0		193.275	2.372		91.67299999999999		2.733	48.12600000000001	85.0	3.05	0.0						
NO369	2011	2011-01-26	21	15					1.96	3.5		1.96	2.9539999999999997				95.0	105.0	95.5	5.37				10.0	7.5		0.77	3000.0				0.354																					
NO369	2011	2011-01-26	0	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	17	15					1.47	2.8		1.47	2.044				120.0	113.0	103.7	13.432		25.0		5.0	1.25		3.29	3000.0				0.354																					
NO369	2011	2011-01-26	13	52															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	9	30	3.85		3.38	13.011	1.47		1.47			4.9	195.0				110.0	20.0	15.0		0.0			0.28		3000.0	3.36	270.0	0.0	0.91	1.68			266.5		194.74599999999998	2.55		63.7		4.11	53.53100000000001	95.3	2.77	0.0						
NO369	2011	2011-01-26	20	15															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	9	15	4.55		3.67	16.699	2.03		2.03			5.39	192.5				110.0	20.0	10.0		0.0			0.07		3000.0	4.13	250.0	0.0	0.983	2.03			222.6		186.96200000000002	2.6639999999999997		51.103		2.989	27.685	42.4	5.26	0.0						
NO369	2011	2011-01-26	18	45	2.625		3.108	8.048	1.61	4.83	2.1	1.61	1.974	3.64	275.0		105.0	105.0	97.1	7.032			0.0	10.0	0.0	0.28	1.61	3000.0	2.1	275.0	0.035	0.354	2.1			268.4		94.719	1.7730000000000001	2.03	98.913		2.094	49.128	103.8	2.36	0.0						
NO369	2011	2011-01-26	17	0					1.89	2.31		1.89	2.324				125.0	125.0	109.7	19.416		25.0		0.0	0.0		1.68	3000.0				0.354																					
NO369	2011	2011-01-26	7	30	5.005		3.638	18.08	1.33	1.54	1.68	1.33	1.554	6.16	215.0		130.0	130.0	104.7	14.610999999999999	10.0		0.0	0.0	0.0	0.42	0.49	3000.0	4.62	265.0	0.035	1.367	1.68			245.1		195.493	3.2689999999999997	1.33	74.999		5.7379999999999995	43.153	65.9	4.17	0.0						
NO369	2011	2011-01-26	5	0	4.83		3.141	15.17	1.82		1.82			5.6	190.0				110.0	20.0	15.0		0.0					3000.0	3.71	245.0	0.0	1.338	1.89			267.9		181.58599999999998	3.0980000000000003		118.012		7.351	60.565	133.4	1.76	0.0						
NO369	2011	2011-01-26	4	15	4.375		3.627	15.743	1.47		1.47			5.25	210.0				110.0	20.0	10.0		0.0			0.14		3000.0	3.85	245.0	0.035	1.192	2.03			223.4		197.33700000000002	2.822		35.395		2.063	18.76	34.0	2.47	0.0						
NO369	2011	2011-01-26	18	15					1.4	1.96		1.4	1.974				120.0	120.0	112.4	22.121		10.0		5.0	5.0		2.1	3000.0				0.354																					
NO369	2011	2011-01-26	21	45					1.96	3.43		1.96	2.9539999999999997				95.0	105.0	95.5	5.37		5.0		10.0	5.0		0.63	3000.0				0.354																					
NO369	2011	2011-01-26	7	45	4.865		3.8360000000000003	18.53	1.68		1.68			6.58	215.0				110.0	20.0	10.0		0.0			0.98		3000.0	4.48	240.0	0.035	1.331	2.03			245.1		204.476	3.213		63.801		4.537	36.777	49.7	6.0	0.0						
NO369	2011	2011-01-26	13	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-26	11	22					1.54	3.01		1.54	1.974				110.0	115.0	96.9	6.729		5.0		10.0	4.167		1.26	3000.0				0.451																					
NO369	2011	2011-01-26	4	45	4.55		3.7739999999999996	17.174	1.89		1.89			5.39	200.0				110.0	20.0	5.0		0.0			0.07		3000.0	4.2	245.0	0.0	1.296	2.31			211.9		184.446	3.014		39.262		2.5269999999999997	21.895	36.7	3.02	0.0						
NO369	2011	2011-01-26	6	15	5.075		3.3539999999999996	16.902	1.33	1.68	1.75	1.33	1.694	5.95	200.0		115.0	115.0	103.2	13.158	15.0		0.0	0.0	0.0	0.14	0.49	3000.0	4.41	275.0	0.035	1.4409999999999998	1.75			241.1		188.588	3.3489999999999998	1.33	71.33800000000002		5.606	39.768	77.1	1.97	0.0						
NO369	2011	2011-01-26	22	30					1.75	2.31		1.75	2.114				105.0	112.0	97.0	6.912999999999999				5.0	7.5		0.35	3000.0				0.354																					
NO369	2011	2011-01-26	4	30	4.445		3.642	16.059	1.47	1.68	1.47			5.25	195.0			115.0	110.0	20.0	5.0		0.0		10.0	0.07		3000.0	4.06	260.0	0.035	1.247	1.82			239.9		187.71	2.9219999999999997	1.47	79.28699999999998		4.478	43.967	62.0	6.0	0.0						
NO369	2011	2011-01-26	1	0					1.33	1.54		1.33	1.554				105.0	105.0	96.2	6.157				10.0	10.0		0.07	3000.0				0.402																					
NO369	2011	2011-01-26	8	15	4.585		3.6830000000000003	16.758	1.05	1.4	1.75	1.05	1.4140000000000001	5.39	190.0		105.0	105.0	98.6	8.593	10.0		0.0	10.0	10.0	0.07	0.14	3000.0	4.55	295.0	0.035	1.238	1.96			209.2		183.82299999999998	3.0660000000000003	1.05	34.29		2.4130000000000003	19.648	40.1	1.62	0.0						
NO369	2011	2011-01-26	22	45					1.4	1.68		1.4	1.694				125.0	125.0	106.7	16.643				10.0	10.0		0.07	3000.0				0.354																					
NO369	2011	2011-01-26	6	0	4.76		3.3160000000000003	15.782	1.82		1.82			5.6	195.0				110.0	20.0	10.0		0.0			0.07		3000.0	3.99	260.0	0.0	1.435	2.03			237.2		177.523	3.323		81.24		5.044	41.853	73.8	3.06	0.0						
NO369	2011	2011-01-26	13	0					1.61	2.24		1.61	2.044				120.0	120.0	99.7	9.64		10.0		10.0	0.0		0.21	3000.0				0.354																					
NO369	2011	2011-01-26	14	37					1.75	2.1		1.75	2.114				110.0	110.0	96.6	6.478				0.0	0.0		0.35	3000.0				0.354																					
NO369	2011	2011-01-27	0	30															0.0									3000.0				0.35700000000000004																					
NO369	2011	2011-01-27	5	45	4.987		3.5189999999999997	17.491	1.68		1.68			5.81	200.0				110.0	20.0	10.0		0.0			0.07		3000.0	4.13	230.0	0.017	1.4409999999999998	2.24			235.8		188.767	3.285		68.494		4.92	37.385999999999996	56.6	5.19	0.0						
NO369	2011	2011-01-27	4	0	4.34		3.623	15.722000000000001	1.54		1.54			5.25	205.0				110.0	20.0	10.0		0.0			0.14		3000.0	4.06	270.0	0.0	1.15	1.75			227.9		191.722	2.716		49.90600000000001		2.735	26.511999999999997	47.9	2.56	0.0						
NO369	2011	2011-01-27	3	45	3.92		3.4610000000000003	13.567	1.47		1.47			4.97	215.0				110.0	20.0	10.0		0.0			0.28		3000.0	3.43	260.0	0.0	1.084	1.75			246.8		200.50900000000001	2.6039999999999996		68.26		3.076	37.803000000000004	55.4	5.89	0.0						
NO369	2011	2011-01-27	15	0															0.0									3000.0				0.354																					
NO369	2011	2011-01-27	8	45	4.345		3.978	17.265	1.47		1.47			5.18	205.0				110.0	20.0	15.0		0.0			0.07		3000.0	4.27	250.0	0.005	1.141	1.96			214.6		195.449	2.8789999999999996		24.479		1.489	12.857000000000001	30.7	1.23	0.0						
NO369	2011	2011-01-27	3	15	3.36		3.295	11.073	1.47		1.47			4.62	220.0				110.0	20.0	15.0		0.0			0.49		3000.0	3.29	345.0	0.0	0.94	1.61			255.7		211.987	2.372		58.662		1.9140000000000001	30.719	59.7	2.12	0.0						
NO369	2011	2011-01-27	10	0	3.5		2.926	10.24	1.96		1.96			4.55	230.0				110.0	20.0	20.0		0.0			0.28		3000.0	3.22	380.0	0.0	0.7829999999999999	2.03			295.8		221.94	2.316		103.999		3.47	54.968999999999994	90.3	3.91	0.0						
NO369	2011	2011-01-27	16	0					1.61	1.89		1.61	1.9040000000000001				125.0	125.0	103.0	12.959000000000001				5.0	5.0		0.77	3000.0				0.354																					
NO369	2011	2011-01-27	3	30	3.71		3.182	11.804	1.61		1.61			4.76	215.0				110.0	20.0	20.0		0.0			0.28		3000.0	3.08	275.0	0.0	1.013	1.75			256.8		197.946	2.489		80.48		3.063	41.812	76.2	2.65	0.0						
NO369	2011	2011-01-27	15	45					1.61	1.82		1.61	1.834				140.0	140.0	108.8	18.623				15.0	15.0		0.14	3000.0				0.354																					
NO369	2011	2011-01-27	4	45	4.585		3.359	15.283	1.54		1.54			5.39	195.0				110.0	20.0	10.0		0.0			0.07		3000.0	3.78	250.0	0.035	1.3159999999999998	1.96			252.5		200.549	3.014		75.02199999999998		4.577	40.959	63.4	4.59	0.0						
NO369	2011	2011-01-27	15	30					1.47	1.75		1.47	1.764				110.0	110.0	98.7	8.589				0.0	0.0		0.98	3000.0				0.354																					
NO369	2011	2011-01-27	7	15	4.987		3.638	18.08	1.47	1.68	1.47			5.95	210.0			175.0	110.0	20.0	10.0		0.0		5.0	0.21		3000.0	4.62	265.0	0.017	1.4169999999999998	2.17			225.2		193.516	3.312	1.47	44.881		3.446	24.958000000000002	42.9	2.75	0.0						
NO369	2011	2011-01-27	12	30															0.0									3000.0				0.354																					
NO369	2011	2011-01-27	23	0															0.0									3000.0				0.354																					
