sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
BR52P	2008	2008-12-15	13	0	5.08		3.0260000000000002	15.370999999999999	1.72	3.225				4.955	257.6			101.6										3000.0																									
BR52P	2008	2008-12-15	20	0					1.36	5.705			2.258				100.0	106.4										3000.0																									
BR52P	2008	2008-12-15	18	0	2.387		3.207	7.654	1.72					2.395	285.2													3000.0																									
BR52P	2008	2008-12-15	19	0	3.53		3.591	12.677	1.58	2.875				3.49		225.2		117.2										3000.0																									
BR52P	2008	2008-12-15	6	0	6.854	3.905	3.221	22.08	1.46	4.675				6.85	190.4	285.2		86.0										3000.0																								3.125	
BR52P	2008	2008-12-16	13	0	3.927		3.04	11.939	1.66	3.855				3.955	340.4			100.4										3000.0																									
BR52P	2008	2008-12-16	3	0	4.998	4.257	2.925	14.618	1.855	8.4				4.98	191.6	404.0		89.6										3000.0																									
BR52P	2008	2008-12-16	7	0	7.16	3.55	3.174	22.725	1.46	4.28			2.14	6.64	227.6	266.0	89.6	90.8										3000.0																								2.965	
BR52P	2008	2008-12-16	16	0	3.8480000000000003		3.786	14.565	1.58	4.725				3.875	219.2			94.4										3000.0																								1.78	
BR52P	2008	2008-12-16	19	0	3.944		3.27	12.897	1.52					3.875		237.2												3000.0																									
BR52P	2008	2008-12-16	2	0	4.441		4.228	18.775	2.005	10.52				4.46		201.2		94.4										3000.0																									
BR52P	2008	2008-12-16	11	0					1.72	5.855								107.6										3000.0																									
BR52P	2008	2008-12-16	15	0	3.908		3.111	12.155	1.72	8.27				3.655	263.6			106.4										3000.0																									
BR52P	2008	2008-12-16	20	0	4.805		3.287	15.793	1.32	3.695			2.71	4.875		224.0	100.0	101.6										3000.0																									
BR52P	2008	2008-12-16	4	0	5.939	5.11	2.748	16.320999999999998	1.78	4.555			3.272	5.95	207.2	431.6	86.0	92.0										3000.0																									
BR52P	2008	2008-12-16	17	0					1.72	5.735								94.4										3000.0																									
BR52P	2008	2008-12-16	6	0	5.931	3.845	3.181	18.869	1.56	3.58			2.7089999999999996	5.885	227.6	297.2	88.4	90.8										3000.0																									
BR52P	2008	2008-12-16	22	0					1.62																			3000.0																									
BR52P	2008	2008-12-16	12	0	3.847		3.238	12.458	1.72	4.675				4.145	338.0			89.6										3000.0																								3.58	
BR52P	2008	2008-12-17	6	0	8.875	3.945	3.156	28.011	1.36	4.19				8.49	212.0	263.6		92.0										3000.0																								2.845	
BR52P	2008	2008-12-17	23	0					3.33	5.645								101.6										3000.0																									
BR52P	2008	2008-12-17	17	0	3.0269999999999997		3.554	10.757	1.735	4.125					266.0			95.6										3000.0																									
BR52P	2008	2008-12-17	12	0	4.138999999999999		3.077	12.737	1.66	3.21				3.935	284.0			98.0										3000.0																								2.38	
BR52P	2008	2008-12-17	4	0	7.921	4.206	3.085	24.435	1.885	3.955			3.27	7.93	214.4	299.6	96.8	112.4										3000.0																									
BR52P	2008	2008-12-17	7	0	7.105			26.595	1.64	4.235			4.052	7.105		242.0	96.8	101.6										3000.0																								4.145	
BR52P	2008	2008-12-17	5	0	8.014		3.1319999999999997	25.104	1.81	4.63			3.279	8.015		296.0	95.6	110.0										3000.0																								4.345	
BR52P	2008	2008-12-17	13	0	4.088		2.927	11.964	1.7	2.74				3.895	282.8			90.8										3000.0																									
BR52P	2008	2008-12-17	3	0	7.5420000000000025	4.287	2.972	22.416999999999998	1.855	4.06			3.3789999999999996	7.45	192.8	322.4	100.0	105.2										3000.0																									
BR52P	2008	2008-12-17	8	0	6.018		3.49	21.005	1.64	2.86			1.825	5.885		209.6	100.0	122.0										3000.0																									
BR52P	2008	2008-12-17	22	0	5.465				2.74	4.8			3.029	5.5		269.6	100.0	106.4										3000.0																								4.125	
BR52P	2008	2008-12-17	14	0	4.21		3.23	13.599	1.38	4.775					293.6			119.6										3000.0																									
BR52P	2008	2008-12-18	9	0	4.98				2.08	4.415				4.98	276.8			98.0										3000.0																								4.255	
BR52P	2008	2008-12-18	3	0	5.5089999999999995		3.1689999999999996	17.456	2.98	4.08			3.967	5.5		333.2	96.8	100.4										3000.0																								4.08	
BR52P	2008	2008-12-18	18	0	3.27		3.532	11.547	1.81					3.31	231.2													3000.0																									
BR52P	2008	2008-12-18	23	0	5.053999999999999	4.081	3.0669999999999997	15.503	2.74				3.0	4.955	185.6	354.8	100.0											3000.0																									
BR52P	2008	2008-12-18	12	0	5.2410000000000005				1.72	5.585				5.33	278.0			118.4										3000.0																									
BR52P	2008	2008-12-18	13	0	4.521		3.21	14.512	1.62	3.675				4.345	263.6			104.0										3000.0																									
BR52P	2008	2008-12-18	6	0					2.2	2.965								105.2										3000.0																									
BR52P	2008	2008-12-18	17	0	4.2010000000000005		3.4019999999999997	14.292	1.84	2.95				4.17	255.2			94.4										3000.0																								2.95	
BR52P	2008	2008-12-18	14	0	4.485				1.72	5.53				4.06	258.8			104.0										3000.0																									
BR52P	2008	2008-12-18	16	0	3.911		3.188	12.469000000000001	1.66	3.21					256.4			86.0										3000.0																								2.485	
BR52P	2008	2008-12-18	8	0					2.185	3.565								112.4										3000.0																									
BR52P	2008	2008-12-18	22	0					2.275	4.85							100.0	117.2										3000.0																									
BR52P	2008	2008-12-18	20	0					2.2	6.995								113.6										3000.0																									
BR52P	2008	2008-12-19	14	0	4.66		3.056	14.241	1.81	3.815				4.605	329.6			98.0										3000.0																								3.695	
BR52P	2008	2008-12-19	19	0	4.362		3.573	15.587	2.275					4.345	216.8	238.4												3000.0																									
BR52P	2008	2008-12-19	0	0					3.58	15.74								99.2										3000.0																									
BR52P	2008	2008-12-19	8	0					1.81	13.955								106.4										3000.0																									
BR52P	2008	2008-12-19	18	0	2.865		3.758	10.767000000000001	1.84	2.44				2.875	252.8			100.4										3000.0																									
BR52P	2008	2008-12-19	5	0					3.26	11.2								107.6										3000.0																									
BR52P	2008	2008-12-19	15	0	4.199		3.0980000000000003	13.007	1.81	4.21				4.21	321.2			101.6										3000.0																									
BR52P	2008	2008-12-19	4	0					2.8	8.49								108.8										3000.0																									
BR52P	2008	2008-12-19	17	0					1.84	5.765								100.4										3000.0																									
BR52P	2008	2008-12-19	20	0	4.9510000000000005		3.67	18.17	1.81	3.075			2.5980000000000003			188.0	94.4	95.6										3000.0																								3.075	
BR52P	2008	2008-12-19	21	0	5.44				2.185	2.47				5.44	236.0		100.0	104.0										3000.0																								2.47	
BR52P	2008	2008-12-19	22	0	4.4030000000000005		3.891	17.133	2.245	2.905			2.898	4.37		200.0	100.0	110.0										3000.0																								2.905	
BR52P	2008	2008-12-19	9	0					2.245	5.675								101.6										3000.0																									
BR52P	2008	2008-12-19	2	0					3.565	6.85								116.0										3000.0																									
BR52P	2008	2008-12-19	7	0	5.1579999999999995				2.38	12.765				4.63		232.4		86.0										3000.0																									
BR52P	2008	2008-12-19	12	0	4.625				1.84	3.655				4.65	264.8			101.6										3000.0																									
BR52P	2008	2008-12-19	23	0					2.74				3.38				100.4											3000.0																									
BR52P	2008	2008-12-20	8	0					1.81	7.49								106.4										3000.0																									
BR52P	2008	2008-12-20	1	0					3.64	6.365								117.2										3000.0																									
BR52P	2008	2008-12-20	13	0	4.562		3.174	14.478	1.64	3.875					251.6			99.2										3000.0																									
BR52P	2008	2008-12-20	9	0	6.8870000000000005		3.279	22.581999999999997	1.68	3.855				6.745	222.8			107.6										3000.0																									
BR52P	2008	2008-12-20	0	0					3.735																			3000.0																									
BR52P	2008	2008-12-20	22	0	4.373				1.81	3.545			3.069	4.39			95.6	111.2										3000.0																									
BR52P	2008	2008-12-20	20	0					1.38	5.675			2.415				100.0	110.0										3000.0																									
BR52P	2008	2008-12-20	6	0	6.438		3.2539999999999996	20.947	2.845	3.995				6.14		268.4		114.8										3000.0																								3.995	
BR52P	2008	2008-12-20	14	0	4.602		3.282	15.103	1.64	3.26					245.6			99.2										3000.0																								1.75	
BR52P	2008	2008-12-20	12	0	4.709		3.181	14.981	1.44	4.675				4.63	268.4			98.0										3000.0																									
BR52P	2008	2008-12-20	5	0					2.38	5.885								107.6										3000.0																									
BR52P	2008	2008-12-20	11	0	5.937				1.72	5.44				5.675	298.4			95.6										3000.0																								4.37	
BR52P	2008	2008-12-20	21	0					1.78	7.07								88.4										3000.0																									
BR52P	2008	2008-12-20	3	0	6.529		3.153	20.585	3.565	6.075				6.535		300.8		114.8										3000.0																								5.275	
BR52P	2008	2008-12-20	15	0	5.277		3.5189999999999997	18.57	1.66	2.425				5.36	252.8			111.2										3000.0																								2.425	
BR52P	2008	2008-12-20	7	0	6.016		3.155	18.980999999999998	2.62	5.47			4.082	6.105		294.8	100.0	110.0										3000.0																								4.93	
BR52P	2008	2008-12-20	2	0	6.105			18.599	2.815	6.105			3.157	6.105		344.0	100.0	117.2										3000.0																									
BR52P	2008	2008-12-21	14	0	3.925		3.253	12.767000000000001	1.72	3.14					258.8			108.8										3000.0																									
BR52P	2008	2008-12-21	13	0	4.167		3.4139999999999997	14.225999999999999	1.68	3.955					268.4			105.2										3000.0																									
BR52P	2008	2008-12-21	19	0	4.242		3.9410000000000003	16.715999999999998	1.81					4.125		197.6												3000.0																									
BR52P	2008	2008-12-21	18	0	4.059		3.533	14.343	1.58					4.125	236.0													3000.0																									
BR52P	2008	2008-12-21	1	0	5.534	4.388999999999999	3.054	16.897000000000002	2.275	5.03			3.659	5.53	228.8	352.4	99.2	86.0										3000.0																									
BR52P	2008	2008-12-21	23	0	4.165				3.365	3.895				4.19				114.8										3000.0																								3.875	
BR52P	2008	2008-12-21	17	0	3.696		2.721	10.057	1.58	2.965				3.655	238.4			105.2										3000.0																									
BR52P	2008	2008-12-21	0	0	5.452000000000001	4.2780000000000005	3.072	16.747	1.84	4.06			3.484	5.53	231.2	350.0	96.8	113.6										3000.0																									
BR52P	2008	2008-12-21	16	0	4.085		3.247	13.265	1.72	3.675				4.105	255.2			102.8										3000.0																								2.935	
BR52P	2008	2008-12-21	5	0	5.9639999999999995		2.929	17.469	1.825	5.06			3.093	5.95		354.8	95.6	100.4										3000.0																								4.21	
BR52P	2008	2008-12-21	12	0	4.228		3.031	12.815	1.68	2.29				4.17	262.4			111.2										3000.0																									
BR52P	2008	2008-12-21	7	0	8.27				1.46	3.875				8.36	204.8	240.8	100.0	96.8										3000.0																									
BR52P	2008	2008-12-21	22	0	4.538				2.8	4.06			3.535	4.555			100.0	106.4										3000.0																									
BR52P	2008	2008-12-21	3	0	6.425		3.0589999999999997	19.656	1.84	5.56			3.437	6.47		363.2	93.2	101.6										3000.0																								5.56	
BR52P	2008	2008-12-21	4	0	5.649		2.963	16.737000000000002	1.87	8.58			3.4010000000000002	5.675		358.4	94.4	99.2										3000.0																								4.675	
BR52P	2008	2008-12-21	15	0	3.7960000000000003		3.38	12.831	1.58	2.17				3.735	237.2			111.2										3000.0																									
BR52P	2008	2008-12-21	2	0	5.843		3.175	18.548	2.2	5.47			3.487	5.795		318.8	95.6	106.4										3000.0																									
BR52P	2008	2008-12-22	8	0	5.518		3.418	18.86	1.84	3.855			2.365	5.47		234.8	100.0	118.4										3000.0																									
BR52P	2008	2008-12-22	13	0	4.363		3.516	15.342	1.81	3.855				4.345	220.4			104.0										3000.0																								2.41	
BR52P	2008	2008-12-22	10	0					1.84	5.645								102.8										3000.0																									
BR52P	2008	2008-12-22	5	0	6.605			22.195	2.71	5.085				6.605		282.8		92.0										3000.0																								4.21	
BR52P	2008	2008-12-22	0	0					3.525	3.875								112.4										3000.0																									
BR52P	2008	2008-12-22	4	0	6.697	4.195	3.147	21.073	2.785	4.39				6.64	207.2	303.2		95.6										3000.0																								3.675	
BR52P	2008	2008-12-22	21	0	5.47			18.195999999999998	1.46	4.555			2.7230000000000003	5.47		270.8	99.2	105.2										3000.0																								4.415	
BR52P	2008	2008-12-22	9	0	6.791				1.81	6.335				6.815	270.8			105.2										3000.0																								5.645	
BR52P	2008	2008-12-22	6	0	5.855	3.965	3.2510000000000003	19.032	2.215	5.385				5.825	239.6	288.8		90.8										3000.0																									
BR52P	2008	2008-12-22	20	0	5.645			21.552	1.72	5.36			2.254	5.645		237.2	100.0	111.2										3000.0																								4.93	
BR52P	2008	2008-12-22	14	0	5.188				1.855	3.175					262.4			100.4										3000.0																								3.175	
BR52P	2008	2008-12-22	7	0	5.164	3.543	3.365	17.377	2.215	3.735			3.37	5.14	269.6		96.8	99.2										3000.0																									
BR52P	2008	2008-12-22	11	0	3.989		3.3960000000000004	13.547	1.825	3.6					280.4			105.2										3000.0																								2.5	
BR52P	2008	2008-12-22	1	0	5.735		1.8980000000000001	17.347	3.4	4.65			3.638	5.735		347.6	100.0	120.8										3000.0																									
BR52P	2008	2008-12-23	11	0					1.75	8.535								107.6										3000.0																									
BR52P	2008	2008-12-23	12	0	4.789		3.0439999999999996	14.575	1.66	4.53				5.14	282.8			101.6										3000.0																								2.08	
BR52P	2008	2008-12-23	5	0	7.032		3.062	21.533	1.855	5.56			4.43	6.85		304.4	100.0	108.8										3000.0																									
BR52P	2008	2008-12-23	14	0	5.029		3.352	16.858	1.75	3.21					221.6			101.6										3000.0																									
BR52P	2008	2008-12-23	7	0	6.68		3.29	21.978	1.81	4.775			2.323	6.71		255.2	100.0	108.8										3000.0																								3.855	
BR52P	2008	2008-12-23	16	0	3.4019999999999997				1.72	2.74				3.415	246.8			105.2										3000.0																								2.455	
BR52P	2008	2008-12-23	0	0					1.99	6.27								95.6										3000.0																									
BR52P	2008	2008-12-23	19	0	3.505				1.38	8.185				3.505		227.6		119.6										3000.0																									
BR52P	2008	2008-12-23	23	0	5.224	4.27	3.016	15.753	1.84	5.22			3.335	5.245	209.6	358.4	96.8	102.8										3000.0																									
BR52P	2008	2008-12-23	8	0	6.771	4.9			1.64	8.995				6.27	243.2			101.6										3000.0																								4.875	
BR52P	2008	2008-12-23	20	0					1.26	5.705								98.0										3000.0																									
BR52P	2008	2008-12-23	13	0	5.784		2.883	16.674	1.66	4.53				5.53	282.8			96.8										3000.0																									
BR52P	2008	2008-12-23	15	0	4.698		3.991	18.75	1.735	2.8					202.4			100.4										3000.0																									
BR52P	2008	2008-12-23	1	0					1.855	6.075			3.4819999999999998				92.0	106.4										3000.0																									
BR52P	2008	2008-12-23	18	0	4.75				1.72	8.27				4.75	215.6			101.6										3000.0																									
BR52P	2008	2008-12-23	4	0					1.72	9.625			3.4539999999999997				95.6	108.8										3000.0																									
BR52P	2008	2008-12-23	21	0	5.351		3.542	18.956	1.46	6.01			2.588	5.36		255.2	96.8	105.2										3000.0																								4.37	
BR52P	2008	2008-12-23	6	0					1.81	9.33			2.9539999999999997				98.0	102.8										3000.0																									
BR52P	2008	2008-12-24	17	0	3.23		2.897	9.357000000000001	1.58	2.26				3.11	321.2			100.4										3000.0																									
BR52P	2008	2008-12-24	0	0	5.8729999999999976		2.905	17.063	2.695	6.47			3.984	5.885		369.2	100.4	102.8										3000.0																								4.825	
BR52P	2008	2008-12-24	18	0	3.26		3.214	10.477	1.72					3.19	272.0													3000.0																									
BR52P	2008	2008-12-24	16	0	3.1689999999999996		2.7110000000000003	8.589	1.72	2.26				3.175	246.8			99.2										3000.0																									
