sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NQJ61	2002	2002-09-29	21	15	8.45		2.9010000000000002	24.369	1.3	2.3	1.3			9.3	241.0			140.0	110.0	20.0	20.0		0.0		30.0	0.2		3000.0	7.9	400.0	0.05	0.917	3.0			326.7		267.478	6.324	1.5	83.71700000000001		15.712	42.065	85.2	1.91	0.0						
NQJ61	2002	2002-09-29	0	30	6.5		2.9330000000000003	19.064	1.3		1.3			7.2	236.0				110.0	20.0			0.0					3000.0	6.5	435.0	0.0	0.499	1.5			315.0		260.837	5.043		78.382		8.517999999999999	37.965	85.5	1.43	0.0						
NQJ61	2002	2002-09-29	22	0	6.8		2.625	17.847	0.8	2.3	2.9			7.7	232.5			110.0	110.0	20.0	20.0		0.0		5.0	0.2		3000.0	6.0	425.0	0.0	0.5760000000000001	2.9			364.1		280.73	6.044	0.8	118.919		14.690999999999999	61.468999999999994	120.3	2.03	0.0						
NQJ61	2002	2002-09-29	0	0	5.8		3.2569999999999997	18.887999999999998	1.4		1.4			6.9	231.0				110.0	20.0	10.0		0.0			0.4		3000.0	5.8	365.0	0.0	0.499	1.4			284.3		250.467	5.2120000000000015		49.225		4.329	23.715	56.7	1.22	0.0						
NQJ61	2002	2002-09-29	17	0	10.35		2.98	30.69	1.2	4.3	2.9	1.2	2.52	11.0	215.0		90.0	112.0	102.2	14.175			0.0	10.0	2.5		0.2	3000.0	9.5	370.0	0.05	2.819	3.2		4.187	291.3		214.7	6.604	2.6	106.568		32.48	57.449	114.2	1.99	0.0						
NQJ61	2002	2002-09-29	12	30	8.35		3.248	26.96	1.1	2.5	3.0	1.1	2.52	9.1	215.0		95.0	95.0	105.6	15.322000000000001			0.0	10.0	10.0	0.1	0.3	3000.0	7.6	315.0	0.05	2.785	3.0		4.155	266.9		203.03900000000002	6.327999999999999	1.1	91.382		19.143	51.76	81.3	3.62	0.0						
NQJ61	2002	2002-09-29	5	30	4.5		3.016	13.571	1.2		1.2			5.2	256.0				110.0	20.0			0.0					3000.0	4.1	355.0	0.0	0.499	1.3			332.1		268.492	3.866		90.255		4.9460000000000015	47.121	87.5	2.34	0.0						
NQJ61	2002	2002-09-29	20	15	9.35		3.4160000000000004	31.773000000000003	1.0	1.9	1.4	1.0	1.32	10.2	165.0		120.0	95.0	102.5	12.595999999999998	5.0		0.0	0.0	0.0	0.2	0.4	3000.0	9.2	330.0	0.05	1.607	1.4			248.5		215.88400000000001	6.584	1.5	45.101000000000006		10.777999999999999	22.549	47.6	1.71	0.0						
NQJ61	2002	2002-09-29	12	15	8.21	3.5	3.217	26.38	1.1	2.4	2.9	1.1	2.42	9.0	185.0	225.0	95.0	95.0	105.4	15.114	5.0		10.0	10.0	10.0	0.1	0.3	3000.0	7.3	305.0	0.0	2.739	2.9	3.6	4.11																		
NQJ61	2002	2002-09-30	10	45	5.1		2.742	13.985999999999999	4.3		4.3			5.8	370.0				110.0	20.0			0.0					3000.0	4.5	395.0	0.0	2.295	4.3			297.4		192.627	5.566		129.591		10.306	73.263	153.2	1.58	0.0						
NQJ61	2002	2002-09-30	15	45	8.25	4.248	2.832	23.22300000000001	1.9	3.2	3.2	1.9	3.12	9.0	199.0	289.0	100.0	100.0	105.2	14.882	25.0		11.0	15.0	15.0	0.1	0.2	3000.0	6.9	345.0	0.05	2.94	3.2	5.2	4.301	298.9	176.2	220.487	6.546	1.9	103.444	49.925	22.256999999999998	60.446999999999996	121.5	1.67	0.57						
NQJ61	2002	2002-09-30	19	15	5.85		2.8680000000000003	16.632	0.9	2.3	1.9	0.9	1.82	6.8	171.0		90.0	110.0	96.5	10.914000000000001	5.0		0.0	10.0	5.0	0.3	0.2	3000.0	4.9	340.0	0.05	2.1630000000000003	2.2			287.2		211.99099999999999	6.695	2.0	96.811		9.883	52.63800000000001	114.5	1.41	0.0						
NQJ61	2002	2002-09-30	2	45					2.9	3.7								116.0	0.0						8.75			3000.0				0.499																					
NQJ61	2002	2002-09-30	8	15	5.7		2.52	14.362	2.9	5.5	2.9			6.4	335.0			100.0	110.0	20.0	40.0		0.0		10.0			3000.0	5.5	525.0	0.0	0.7859999999999999	3.3			385.9		310.221	4.105	4.1	106.39299999999999		9.349	53.23	127.1	1.25	0.0						
NQJ61	2002	2002-09-30	20	0	5.45		2.441	13.182	0.9	2.2	1.9	0.9	1.82	6.1	171.0		90.0	115.0	108.0	18.864	25.0		0.0	5.0	0.0		0.4	3000.0	4.4	420.0	0.05	1.742	1.9			337.9		209.81	6.625	2.1	162.406		13.786	87.00299999999999	171.6	1.59	0.0						
NQJ61	2002	2002-09-30	3	15					3.0	4.9								100.0	0.0						13.0			3000.0				0.499																					
NQJ61	2002	2002-09-30	6	30					4.1	5.9								100.0	0.0						8.75			3000.0				0.499																					
NQJ61	2002	2002-09-30	1	0	4.51		2.506	11.277999999999999	2.9		2.9			5.2	169.0				110.0	20.0	30.0		0.0					3000.0	4.5	560.0	0.0	0.499	2.9																				
NQJ61	2002	2002-09-30	0	30	4.81		2.659	12.765	0.8	2.3	1.6			5.6	160.0			114.0	110.0	20.0	25.0		0.0		5.625	0.1		3000.0	4.8	510.0	0.0	0.499	1.6																				
NQJ61	2002	2002-09-30	17	15	6.65	4.248	2.274	15.007	0.7	3.0	2.9	0.7	2.82	7.3	226.0	461.0	90.0	90.0	108.1	17.785999999999994	30.0		9.0	10.0	10.0		0.4	3000.0	6.6	650.0	0.05	2.763	2.9	4.6	4.133	391.3	228.6	262.781	6.621	0.7	111.791	116.454	22.09800000000001	90.618	235.7	1.0	0.5						
NQJ61	2002	2002-09-30	14	30	8.4		2.714	22.796	6.8		6.8			9.1	405.0				110.0	20.0			0.0					3000.0	7.5	410.0	0.0	2.964	7.4		4.323	310.1		215.248	6.529		115.49700000000001		25.073	65.039	133.8	1.37	0.0						
NQJ61	2002	2002-09-30	11	45	5.8		2.478	14.372	1.6	2.3	3.0	1.6	2.32	6.6	250.0		95.0	95.0	93.8	11.485	25.0		0.0	10.0	10.0	0.1	0.2	3000.0	4.9	435.0	0.0	2.614	3.0			332.5		210.579	6.081	1.6	144.911		15.195	83.22	160.2	1.48	0.0						
NQJ61	2002	2002-09-30	18	0	6.4		2.6510000000000002	16.965999999999998	1.2	2.3	2.9	1.2	2.32	7.3	170.0		95.0	95.0	104.6	18.964000000000002	35.0		0.0	10.0	10.0	0.2	0.3	3000.0	5.5	400.0	0.0	2.6010000000000004	2.9			329.1		203.225	6.672999999999999	1.2	161.466		18.843	86.48299999999998	185.5	1.5	0.0						
NQJ61	2002	2002-09-30	13	45	6.31	4.5	2.184	13.76	4.3		4.3			7.0	565.0	540.0			110.0	20.0	10.0		10.0					3000.0	6.3	690.0	0.0	2.927	4.5	4.6	4.288																		
NQJ61	2002	2002-09-30	13	30	6.45	4.348	2.206	14.118	4.4		4.4			7.1	530.0	530.0			110.0	20.0	15.0		10.0					3000.0	6.4	680.0	0.05	2.906	0.4	4.8	4.268	408.3	255.5	277.986	6.487		107.91799999999999	18.305999999999997	21.51	93.167	235.7	1.0	0.5						
NQJ61	2002	2002-09-30	14	15	8.01	4.5	2.214	17.715	4.1		4.1			8.8	405.0	395.0			110.0	20.0			10.0			0.1		3000.0	5.7	395.0	0.0	2.9560000000000004	4.1	5.5	4.315																		
NQJ61	2002	2002-09-30	9	0	5.5		2.775	15.265	1.5	2.3	3.1			6.2	302.5			100.0	110.0	20.0	10.0		0.0		8.75			3000.0	4.8	380.0	0.0	1.252	3.3			316.9		246.97	4.468999999999999	1.5	95.23200000000001		8.273	50.41	110.0	1.51	0.0						
NQJ61	2002	2002-09-30	3	30					4.1	4.9								112.0	0.0						12.5			3000.0				0.499																					
NQJ61	2002	2002-09-30	20	45	5.15		2.8560000000000003	14.564	1.0	2.3	1.4			5.8	166.0			100.0	110.0	20.0	35.0		0.0		16.667			3000.0	4.4	355.0	0.05	1.21	1.5			335.9		228.245	6.472	1.0	145.414		10.76	76.23	147.6	1.69	0.0						
NQJ61	2002	2002-09-30	5	45					2.9	3.7								131.0	0.0						13.75			3000.0				0.499																					
NQJ61	2002	2002-09-30	10	0	5.6		2.8369999999999997	15.888	3.0		3.0			6.4	285.0				110.0	20.0	10.0		0.0			0.1		3000.0	4.8	355.0	0.0	1.931	3.0			301.2		209.94	5.09		118.794		10.692	63.098	144.5	1.44	0.0						
NQJ61	2002	2002-09-30	7	0	4.9		4.48	21.951	2.9	3.7	4.1			5.7	165.0			95.0	110.0	20.0	30.0		0.0		5.0	0.1		3000.0	4.8	200.0	0.0	0.499	4.7			166.5		159.391	3.795	2.9	10.191		1.1420000000000001	10.664000000000001	10.1	2.18	0.0						
NQJ61	2002	2002-09-30	8	45	5.9		2.6430000000000002	15.594000000000001	2.9		2.9			6.6	305.0				110.0	20.0	5.0		0.0					3000.0	5.9	515.0	0.0	1.079	3.1			346.4		272.85400000000004	4.334		100.51899999999999		9.604	50.855	124.4	1.22	0.0						
NQJ61	2002	2002-09-30	16	30	7.15	3.748	2.465	17.500999999999998	1.1	3.1	2.9	1.1	2.82	7.8	175.0	260.0	90.0	90.0	112.3	23.061	35.0		10.0	5.0	5.0		0.3	3000.0	5.2	345.0	0.05	2.8739999999999997	2.9	3.8	4.238	334.8	162.5	210.90599999999998	6.574	1.1	140.547	36.751999999999995	23.048000000000002	84.443	191.6	1.45	0.001						
NQJ61	2002	2002-09-30	17	30	6.313	4.647	2.5140000000000002	15.838	1.4	2.4	2.9	1.4	2.42	7.1	265.0	375.0	95.0	95.0	98.4	8.256	30.0		10.0	10.0	10.0	0.1	0.2	3000.0	5.4	435.0	0.013000000000000001	2.716	2.9	4.9	4.087	338.0	239.4	228.532	6.638999999999999	1.4	103.30799999999999	66.835	16.511	76.757	177.7	1.32	0.5						
NQJ61	2002	2002-09-30	18	45	6.75		2.548	17.070999999999998	0.8	2.2	1.7	0.8	1.62	7.4	176.0		90.0	90.0	97.2	11.495999999999999	15.0		0.0	10.0	10.0		0.3	3000.0	5.2	360.0	0.05	2.37	2.2			336.2		228.49	6.702000000000001	0.8	141.862		17.707	72.346	150.6	1.41	0.0						
NQJ61	2002	2002-09-30	1	45	4.91		2.759	13.517000000000001	1.5	2.9	2.9			5.6	256.0			115.0	110.0	20.0	20.0		0.0		13.333			3000.0	4.8	465.0	0.0	0.499	2.9																				
NQJ61	2002	2002-09-30	4	15	5.71		4.012	22.866	1.0	2.3	2.1			6.4	171.0			94.0	110.0	20.0			0.0		15.833			3000.0	5.0	200.0	0.0	0.499	2.4																				
NQJ61	2002	2002-09-30	3	0					2.9	3.7								95.0	0.0						18.75			3000.0				0.499																					
NQJ61	2002	2002-09-30	20	30	5.125		2.852	14.544	0.8		1.4	0.8	1.32	5.8	166.0		100.0		108.7	18.802	35.0		0.0	5.0			0.4	3000.0	4.1	315.0	0.025	1.39	2.2			294.8		207.293	6.5329999999999995		116.13		8.574	60.952	128.3	1.51	0.0						
NQJ61	2002	2002-09-30	11	0	4.9		2.679	13.125	3.1		3.1			5.6	275.0				110.0	20.0	35.0		0.0					3000.0	3.7	315.0	0.0	2.3890000000000002	3.1			318.6		184.21	5.7120000000000015		165.032		11.667	90.88600000000001	223.8	1.33	0.0						
NQJ61	2002	2002-09-30	21	30	5.41		3.049	16.463	1.3	2.3	1.4			6.1	171.0			100.0	110.0	20.0	20.0		0.0		18.75			3000.0	3.6	200.0	0.0	0.755	3.1																				
NQJ61	2002	2002-09-30	13	0	6.95	3.847	2.417	16.677	3.1		3.1			7.6	262.5	441.0			110.0	20.0	10.0		9.0					3000.0	6.0	475.0	0.05	2.8489999999999998	3.3	4.8	4.215	391.9	208.8	293.724	6.428		119.62100000000001	101.78	21.596999999999998	80.333	187.2	1.13	1.032						
NQJ61	2002	2002-09-30	5	30					2.9	4.5								103.0	0.0						11.875			3000.0				0.499																					
NQJ61	2002	2002-09-30	5	0					4.1	5.9								110.0	0.0						18.75			3000.0				0.499																					
NQJ61	2002	2002-09-30	18	30	5.85	3.648	2.906	16.855	0.9	2.3	2.9	0.9	2.32	6.8	245.0	281.0	90.0	90.0	104.1	15.698	20.0		9.0	10.0	10.0	0.3	0.2	3000.0	5.3	380.0	0.05	2.456	3.1	3.7		289.4	195.6	210.012	6.697	0.9	96.12	32.489000000000004	10.911	59.113	121.8	1.68	0.5						
NQJ61	2002	2002-09-30	18	15	6.25	3.648	2.609	16.177	1.0	2.3	2.9	1.0	2.32	6.9	250.0	280.0	90.0	90.0	102.4	12.285	40.0		10.0	10.0	10.0		0.2	3000.0	5.4	420.0	0.05	2.533	2.9	3.7		325.2	189.4	216.317	6.686	1.0	127.236	36.321999999999996	15.993	76.642	172.9	1.46	0.5						
NQJ61	2002	2002-09-30	15	30	8.85	4.348	2.971	26.149	1.2	3.1	3.0	1.2	2.92	9.6	201.0	280.0	95.0	95.0	100.4	10.244000000000002	25.0		10.0	10.0	10.0	0.1	0.2	3000.0	7.9	355.0	0.05	2.9539999999999997	3.0	5.4	4.313	289.9	183.9	223.55700000000002	6.541	1.2	83.016	53.917	21.56	50.273	103.6	1.58	0.56						
NQJ61	2002	2002-09-30	4	0	3.7		2.798	10.350999999999999	2.9	3.7	2.9			4.5	410.0			115.0	110.0	20.0	40.0		0.0		17.5	0.1		3000.0	3.7	470.0	0.0	0.499	2.9			357.8		308.097	4.205	2.9	70.55		2.6639999999999997	35.144	85.5	1.15	0.0						
NQJ61	2002	2002-09-30	22	45															0.0									3000.0				0.499																					
NQJ61	2002	2002-09-30	3	45	4.91		3.719	18.223	2.9	3.7	3.3			5.6	184.0			110.0	110.0	20.0	40.0		0.0		8.75			3000.0	4.9	290.0	0.0	0.499	3.3																				
NQJ61	2002	2002-09-30	23	15	3.6		4.099	14.757	1.1	2.3	1.1			4.4	169.0			135.0	110.0	20.0	20.0		0.0		19.167	0.1		3000.0	3.4	220.0	0.0	0.499	1.1			239.0		171.675	5.5089999999999995	1.2	88.555		3.3160000000000003	50.042	92.3	2.49	0.0						
NQJ61	2002	2002-09-30	7	15					2.9	4.9								95.0	0.0						32.0			3000.0				0.499																					
NQJ61	2002	2002-09-30	10	15	6.0		2.998	17.987000000000005	3.3		3.3			6.7	265.0				110.0	20.0	30.0		0.0					3000.0	5.7	385.0	0.0	2.0669999999999997	3.6			287.7		208.332	5.252000000000002		104.44		11.25	57.663999999999994	117.3	1.71	0.0						
NQJ61	2002	2002-09-30	2	0	4.8		2.611	12.534	1.5	3.3	2.0			5.5	255.0			120.0	110.0	20.0	15.0		0.0		16.25			3000.0	4.8	525.0	0.0	0.499	2.0			361.1		281.01099999999997	4.668	1.5	113.20299999999999		6.81	56.773999999999994	117.2	1.82	0.0						
NQJ61	2002	2002-09-30	8	0					4.6	5.7								104.0	0.0						10.833			3000.0				0.672																					
NQJ61	2002	2002-09-30	19	0	6.7010000000000005	3.648	2.54	17.021	0.8	2.2	2.2	0.8	2.12	7.4	165.0	296.0	90.0	90.0	102.4	12.667	20.0		9.0	10.0	10.0		0.2	3000.0	5.1	350.0	0.001	2.273	2.1	3.7		335.2	198.9	230.267	6.702000000000001	0.8	115.665	42.23	17.017	70.029	160.3	1.42	0.5						
NQJ61	2002	2002-09-30	21	15	4.7		2.825	13.277000000000001	0.8	2.3	1.6			5.9	172.0			110.0	110.0	20.0	35.0		0.0		16.25	0.5		3000.0	4.4	415.0	0.0	0.887	1.9			281.9		209.153	6.324	0.8	98.103		5.757999999999999	48.08	130.3	1.0	0.0						
NQJ61	2002	2002-09-30	2	30	5.5		3.872	21.299	2.0	3.7	2.0			6.2	165.0			120.0	110.0	20.0	40.0		0.0		30.0			3000.0	5.5	270.0	0.0	0.499	2.0			203.2		177.078	4.561	2.9	37.23		2.73	16.533	45.4	1.0	0.0						
NQJ61	2002	2002-09-30	4	30	5.61		4.008	22.445999999999998	2.9	3.7	3.4			6.4	171.0			137.0	110.0	20.0			0.0		12.5	0.1		3000.0	5.3	230.0	0.0	0.499	3.7																				
NQJ61	2002	2002-09-30	12	30	6.45	4.147	2.336	14.952	1.2	2.9	2.9	1.2	2.82	7.2	219.0	435.0	90.0	90.0	112.5	22.914	35.0		10.0	10.0	10.0	0.1	0.2	3000.0	6.0	565.0	0.05	2.773	2.9	4.8	4.1419999999999995	360.9	211.6	244.3	6.327999999999999	1.2	112.79700000000001	93.25200000000001	19.253	84.587	212.0	1.06	0.5						
NQJ61	2002	2002-09-30	8	30	5.3		2.679	14.2	2.9	4.2	2.9			6.0	320.0			118.0	110.0	20.0	15.0		0.0		21.666999999999998			3000.0	4.5	385.0	0.0	0.922	3.1			362.4		277.415	4.213	2.9	118.542		9.155	61.757	127.1	1.79	0.0						
NQJ61	2002	2002-09-30	16	0	7.4		2.815	20.833000000000002	1.7	3.7	4.1	1.7	3.22	8.2	299.0		100.0	125.0	100.7	10.485999999999999	15.0		0.0	10.0	10.0	0.1	0.6	3000.0	6.5	375.0	0.0	2.923	4.9		4.284	302.0		200.208	6.553	3.3	135.234		22.438000000000002	76.625	160.8	1.69	0.0						
NQJ61	2002	2002-09-30	6	45					4.1	4.9								110.0	0.0						10.0			3000.0				0.499																					
NQJ61	2002	2002-09-30	11	15	5.2		2.36	12.273	3.1	5.2	3.1			5.9	275.0			90.0	110.0	20.0	30.0		0.0		0.0			3000.0	3.3	290.0	0.0	2.4730000000000003	3.1			361.8		203.885	5.848	4.1	172.18200000000004		14.764000000000001	101.009	220.2	1.26	0.0						
NQJ61	2002	2002-09-30	22	0	3.21		2.58	8.257	1.5		1.5			3.9	166.0				110.0	20.0	25.0		0.0					3000.0	3.2	535.0	0.0	0.5589999999999999	1.6																				
NQJ61	2002	2002-09-30	15	0	9.4		2.81	26.416999999999998	4.1		4.1			10.1	275.0				110.0	20.0	30.0		0.0					3000.0	8.5	395.0	0.0	2.967	4.7		4.3260000000000005	310.2		226.237	6.534		111.624		29.287	61.365	123.9	1.69	0.0						
NQJ61	2002	2002-09-30	7	45	4.6		2.559	11.773	4.1	5.8	4.1			5.3	465.0			100.0	110.0	20.0			0.0		17.5			3000.0	4.4	505.0	0.0	0.579	4.1			375.7		306.506	3.935	4.1	98.581		5.727	50.592	106.4	1.63	0.0						
NQJ61	2002	2002-09-30	9	15	5.3		2.7939999999999996	14.807	1.6	3.7	2.9			6.1	285.0			84.0	110.0	20.0	20.0		0.0		11.0	0.1		3000.0	4.8	400.0	0.0	1.432	2.9			312.2		228.59	4.614	1.6	113.374		9.071	60.34	125.4	1.73	0.0						
NQJ61	2002	2002-09-30	1	30	5.1		2.7089999999999996	13.818	1.6	2.3	2.9			5.8	395.0			125.0	110.0	20.0	50.0		0.0		13.75			3000.0	5.1	495.0	0.0	0.499	2.9			402.9		359.028	4.7780000000000005	1.6	65.563		4.738	31.480999999999998	84.6	1.0	0.0						
NQJ61	2002	2002-09-30	14	45	9.35	4.348	2.799	26.026	3.5		3.5			10.0	271.0	300.0			110.0	20.0	20.0		10.0					3000.0	8.5	405.0	0.05	2.968	3.8	5.0	4.327	339.0	203.7	249.68	6.532		118.91799999999999	44.083	31.048000000000002	66.107	125.3	2.04	0.5						
NQJ61	2002	2002-09-30	14	0	6.6		2.266	14.959000000000001	4.8		4.8			7.6	485.0				110.0	20.0			0.0			0.3		3000.0	5.9	550.0	0.0	2.943	4.8		4.303999999999999	374.4		239.055	6.517		150.609		22.107	92.71	173.9	1.42	0.0						
NQJ61	2002	2002-09-30	17	45	5.85		2.97	17.226	1.2	3.3	2.9	1.2	2.82	6.9	235.0		100.0	105.0	110.5	20.019000000000002	25.0		0.0	5.0	5.0	0.4	0.1	3000.0	4.9	320.0	0.05	2.662	2.9			291.4		188.479	6.657	3.2	143.409		14.399000000000001	79.168	174.7	1.78	0.0						
NQJ61	2002	2002-09-30	0	0	5.11		2.316	11.809000000000001	1.0	2.3	1.6			5.8	234.0			95.0	110.0	20.0	15.0		0.0		15.0			3000.0	4.9	595.0	0.0	0.499	1.6																				
NQJ61	2002	2002-09-30	5	15					4.1	5.8								113.0	0.0						21.25			3000.0				0.499																					
NQJ61	2002	2002-09-30	2	15	4.7		2.72	12.785	1.0	1.9	1.6			5.4	171.0			115.0	110.0	20.0	50.0		0.0		30.0			3000.0	4.6	475.0	0.0	0.499	1.6			321.5		244.178	4.615	1.0	110.723		6.16	51.028999999999996	134.5	1.0	0.0						
NQJ61	2002	2002-09-30	12	45	6.45	4.147	2.44	15.616	1.2	2.9	2.9	1.2	2.82	7.2	222.5	430.0	95.0	95.0	112.1	21.63300000000001	40.0		10.0	5.0	5.0	0.1	0.2	3000.0	5.8	500.0	0.05	2.8139999999999996	2.9	4.9	4.181	357.7	210.0	247.217	6.3839999999999995	1.2	114.709	82.255	18.899	83.109	198.7	1.12	0.5						
NQJ61	2002	2002-09-30	16	15	7.225	4.348	2.537	18.269000000000002	1.6	3.3	3.1	1.6	3.02	7.9	203.0	330.0	90.0	90.0	102.0	13.512	25.0		10.0	15.0	15.0		0.3	3000.0	5.7	375.0	0.025	2.9010000000000002	3.3	4.4	4.263999999999999	327.3	185.9	218.421	6.563	1.6	123.89299999999999	57.521	22.22300000000001	78.992	182.3	1.33	0.5						
NQJ61	2002	2002-09-30	21	45	5.51		3.161	17.386	2.9	3.7	2.9			6.2	234.0			115.0	110.0	20.0	20.0		0.0		15.0			3000.0	4.3	250.0	0.0	0.6459999999999999	2.9																				
NQJ61	2002	2002-09-30	23	0	3.3		4.275	14.107999999999999	1.2	2.3	1.2			4.0	166.0			135.0	110.0	20.0	15.0		0.0		20.0			3000.0	3.0	190.0	0.0	0.499	1.2			197.2		165.449	5.6160000000000005	1.5	48.558		1.3430000000000002	23.74	42.7	2.61	0.0						
NQJ61	2002	2002-09-30	19	45	5.25		2.6310000000000002	13.684000000000001	0.7	2.1	1.6	0.7	1.52	6.0	171.0		85.0	127.0	107.1	20.664	25.0		0.0	0.0	12.5	0.1	0.5	3000.0	4.1	350.0	0.05	1.8980000000000001	1.8			342.2		217.419	6.657	1.9	161.069		12.284	83.584	174.4	1.46	0.0						
NQJ61	2002	2002-09-30	7	30					4.1	5.3								95.0	0.0						35.0			3000.0				0.508																					
NQJ61	2002	2002-09-30	22	30	4.51		3.366	15.145	1.1	2.3	1.6			5.2	171.0			135.0	110.0	20.0	5.0		0.0		20.0			3000.0	4.5	345.0	0.0	0.499	1.6																				
NQJ61	2002	2002-09-30	20	15	5.65		2.65	14.84	0.8	2.1	1.5	0.8	1.42	6.3	172.0		95.0	125.0	104.7	17.517	40.0		0.0	5.0	12.5		0.6	3000.0	5.2	455.0	0.05	1.57	1.8			314.4		212.855	6.584	1.9	133.415		11.73	68.574	147.2	1.4	0.0						
NQJ61	2002	2002-09-30	15	15	9.5		2.775	26.362	4.1		4.1			10.2	285.0				110.0	20.0	20.0		0.0					3000.0	7.7	335.0	0.0	2.963	5.0		4.322	313.1		230.40200000000002	6.537000000000001		109.36		29.485	60.222	122.1	1.64	0.0						
NQJ61	2002	2002-09-30	12	15	6.1129999999999995	4.047	2.262	13.799000000000001	1.2	2.4	2.9	1.2	2.42	6.8	222.5	460.0	90.0	90.0	101.5	14.245	20.0		10.0	10.0	10.0		0.2	3000.0	6.1	655.0	0.013000000000000001	2.7260000000000004	3.1	4.6	4.0969999999999995	368.1	212.7	238.065	6.26	1.2	116.928	95.11200000000001	18.441	90.802	237.6	1.02	0.5						
NQJ61	2002	2002-09-30	23	30	3.71		3.05	11.287	1.0	2.3	1.3			4.7	166.0			110.0	110.0	20.0	45.0		0.0		16.667	0.3		3000.0	2.4	190.0	0.0	0.499	2.2																				
NQJ61	2002	2002-09-30	12	0	5.925	4.447	2.435	14.366	1.4	3.6	2.9	1.4	2.42	6.8	230.0	425.0	95.0	91.0	97.7	11.824000000000002	20.0		10.0	10.0	8.333	0.2	0.2	3000.0	5.0	450.0	0.025	2.674	2.9	4.5	4.046	341.7	235.7	213.92	6.1770000000000005	2.5	115.06299999999999	85.02	16.116	85.62700000000002	188.7	1.38	0.5						
NQJ61	2002	2002-09-30	19	30	5.75		2.858	16.293	0.8	2.2	2.1	0.8	1.92	6.5	171.0		85.0	115.0	106.5	21.475	25.0		0.0	5.0	10.0	0.1	0.6	3000.0	4.8	340.0	0.05	2.039	2.3			286.7		207.55900000000003	6.681	2.0	101.735		10.152999999999999	56.284	115.8	1.57	0.0						
NQJ61	2002	2002-09-30	4	45	4.61		2.736	12.587	2.9	3.7	2.9			5.3	222.0			105.0	110.0	20.0			0.0		6.25			3000.0	2.9	220.0	0.0	0.499	2.9																				
NQJ61	2002	2002-09-30	21	0	4.988		2.543	12.462	1.1	2.3	1.4			5.7	166.0			120.0	110.0	20.0	25.0		0.0		35.0	0.1		3000.0	4.1	410.0	0.08800000000000001	1.04	1.5			334.9		216.49	6.402	1.1	158.714		10.413	79.07	167.0	1.43	0.0						
NQJ61	2002	2002-09-30	16	45	6.801	4.748	2.529	17.2	1.3	3.2	3.1	1.3	3.02	7.5	190.0	390.0	95.0	95.0	103.6	13.335999999999999	30.0		10.0	15.0	15.0		0.1	3000.0	5.7	415.0	0.001	2.842	3.1	4.8	4.208	333.4	217.9	220.97099999999998	6.587999999999999	1.3	109.24	76.577	20.272000000000002	80.88600000000002	188.0	1.25	0.5						
NQJ61	2002	2002-09-30	22	15	5.11		2.945	15.019	1.6	3.7	1.6			5.9	170.0			137.0	110.0	20.0	30.0		0.0		17.5	0.1		3000.0	4.5	350.0	0.0	0.499	1.8																				
NQJ61	2002	2002-09-30	9	45	4.9		2.9410000000000003	14.413	1.8	2.3	2.9	1.8	2.12	5.7	285.0		105.0	112.5	94.9	5.647	5.0		0.0	5.0	7.5	0.1	0.2	3000.0	4.1	320.0	0.0	1.778	2.9			272.6		194.593	4.927	2.2	98.301		7.617000000000001	57.361999999999995	115.1	1.66	0.0						
NQJ61	2002	2002-09-30	0	45	4.61		2.927	13.466	1.1	2.3	1.9			5.4	161.0			114.0	110.0	20.0	25.0		0.0		5.8329999999999975	0.1		3000.0	4.3	390.0	0.0	0.499	1.9																				
NQJ61	2002	2002-09-30	6	15					4.1	5.6								100.0	0.0						10.0			3000.0				0.499																					
NQJ61	2002	2002-09-30	13	15	6.5		2.239	14.555	4.6		4.6			7.2	490.0				110.0	20.0			0.0					3000.0	6.5	665.0	0.0	2.88	4.8		4.244	386.0		244.65	6.4620000000000015		155.846		22.096	95.273	195.0	1.26	0.0						
NQJ61	2002	2002-09-30	17	0	6.45	4.272	2.521	16.131	1.4	2.9	2.9	1.4	2.82	7.3	171.0	390.0	95.0	95.0	113.0	22.599	30.0		10.0	10.0	10.0	0.2	0.6	3000.0	5.5	435.0	0.05	2.806	2.9	4.8	4.173	337.1	211.6	226.91299999999998	6.604	1.4	116.831	91.184	18.256	81.04	182.5	1.3	0.5						
NQJ61	2002	2002-09-30	11	30	5.7		2.371	13.517000000000001	1.7	3.7	3.3	1.7	2.32	6.4	280.0		90.0	117.0	91.3	6.7970000000000015	20.0		0.0	10.0	2.5		0.2	3000.0	4.8	465.0	0.0	2.548	3.3			344.9		211.614	5.971	2.4	156.334		15.591	88.414	192.5	1.26	0.0						
NQJ61	2002	2002-09-30	6	0					2.9	3.7								115.0	0.0						23.75			3000.0				0.499																					
NQJ61	2002	2002-09-30	1	15	5.11		2.627	13.398	1.8	3.7	1.8			5.8	190.0			145.0	110.0	20.0	25.0		0.0		30.0			3000.0	5.1	520.0	0.0	0.499	2.3																				
