sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
CAJ2M	2019	2019-04-21	7	0	1.8		4.357	7.843	1.5	2.0	1.5			2.15	187.0	187.0		105.0	110.0	20.0						0.05			1.75	207.0			1.5	1.5				174.47099999999998			14.392000000000001		0.177	10.594000000000001	13.9	2.55							
CAJ2M	2019	2019-04-21	4	20					1.65	2.7								105.0																																			
CAJ2M	2019	2019-04-21	8	30					1.65	2.05								100.0																																			
CAJ2M	2019	2019-04-21	9	10	2.85		3.377	9.626	1.75		1.75			3.1	235.0	235.0			110.0	20.0						0.1			2.55	282.586			1.75	1.75				195.75900000000001			105.23299999999999		2.476	57.492	89.49	4.23							
CAJ2M	2019	2019-04-21	6	20	2.35		3.6830000000000003	8.655	1.8		1.8			2.7	235.0	235.0			110.0	20.0						0.1			2.2	262.178			1.8	1.8				217.813			52.035		0.809	28.704	41.01	6.21							
CAJ2M	2019	2019-04-21	22	30	2.2		3.577	7.869	1.7		1.7			2.55	230.0	230.0			110.0	20.0						0.1			2.0	261.35400000000004			1.7	1.7				215.13			83.26899999999998		1.176	48.618	73.05	6.61							
CAJ2M	2019	2019-04-21	6	30	2.45		3.883	9.513	1.8		1.8			2.8	217.0	217.0			110.0	20.0						0.15			2.3	240.915			1.8	1.8				204.687			25.359		0.43799999999999994	13.654000000000002	23.6	2.78							
CAJ2M	2019	2019-04-21	15	20	7.225	4.323	3.2969999999999997	23.739	1.75		3.35	1.75	3.01	7.65	172.0	272.0	96.8		104.125	13.81						0.1			6.6	308.57099999999997			3.75	5.2				189.843			99.7	64.947	16.401	59.277	100.86	2.56	1.05						
CAJ2M	2019	2019-04-21	7	50					1.65	2.85								102.5																																			
CAJ2M	2019	2019-04-21	2	0	2.15		3.377	7.261	1.75		1.75			2.5	272.5	272.5			110.0	20.0						0.1			2.0	303.607			1.75	1.75				250.907			37.33		0.503	20.182000000000002	35.17	2.7							
CAJ2M	2019	2019-04-21	12	50	6.475	4.223	3.1180000000000003	20.108	1.9	2.85	3.05	1.9	2.76	6.85	182.0	316.5	98.0	122.5	98.363	8.195						0.1			6.05	353.281			3.35	5.1				198.601			75.002	77.969	12.491	54.515	111.34	1.48	0.88						
CAJ2M	2019	2019-04-21	17	20	7.475	4.173	3.222	24.002	1.75		3.2	1.75	3.01	7.9	174.5	281.0	94.99799999999999		109.345	18.914						0.1			6.95	330.1930000000001			3.35	5.05				204.68400000000003			88.406	67.441	16.07	53.386	95.27	2.19	1.01						
CAJ2M	2019	2019-04-21	0	20																																																	
CAJ2M	2019	2019-04-21	12	20	6.475	4.122	3.39	21.863000000000003	1.6	2.5	3.05	1.75	2.76	6.8	190.0	278.75	98.93	100.0	100.104	9.9						0.05			6.05	306.08799999999997			3.2	5.1				193.96900000000002			69.78399999999999	69.36	10.647	46.5	80.16	2.2	1.09						
CAJ2M	2019	2019-04-21	5	10	2.5		3.699	9.248	1.5		1.5			2.85	218.5	218.5			110.0	20.0						0.1			2.3	252.428			1.5	1.5				208.19			59.272		1.033	32.698	47.03	6.17							
CAJ2M	2019	2019-04-21	3	50	2.1		3.089	6.487	1.65	2.1	1.75			2.35	315.0	315.0		105.0	110.0	20.0						0.1			2.0	367.93699999999995			1.75	1.75				269.945			56.527		0.7190000000000001	30.36	56.3	2.25						1.75	
CAJ2M	2019	2019-04-21	9	40	3.75	2.15	3.62	13.573	1.65		1.65			4.15	156.0	227.0			110.0	20.0						0.15			3.45	263.18			1.9	2.55																			
CAJ2M	2019	2019-04-21	23	20																																																	
CAJ2M	2019	2019-04-21	20	50	3.85		3.77	14.515999999999998	1.7	2.4	1.7			4.35	200.0	200.0		95.0	110.0	20.0						0.2			3.65	258.536			1.9	1.9				190.56400000000002			46.798		2.045	25.415	43.72	2.88							
CAJ2M	2019	2019-04-21	13	30	7.775	4.173	3.3110000000000004	25.659000000000002	1.75	3.05	3.4	1.75	2.66	8.1	180.5	266.5	97.671	97.5	96.634	6.506						0.1			7.2	312.0			3.6	5.4				198.521			81.211	67.255	16.007	49.135	89.65	2.14	1.26						
CAJ2M	2019	2019-04-21	12	40	6.375	4.173	3.075	19.524	1.5		3.15	1.5	2.76	6.7	187.0	301.0	96.904		99.87100000000001	9.671						0.1			5.85	350.756			3.25	4.75				188.479			125.338	72.133	15.902000000000001	74.558	128.08	2.47	0.74						
CAJ2M	2019	2019-04-21	9	50	4.0	2.3	3.593	14.372	1.65		2.0	1.65	1.76	4.45	159.0	231.0	114.56200000000001		110.0	20.0						0.15			3.75	276.216			2.0	2.65																			
CAJ2M	2019	2019-04-21	10	10	4.5	2.6	3.5060000000000002	15.775	1.35	1.95	2.2	1.6	2.11	4.85	164.0	232.0	107.0	108.43799999999999	104.77600000000001	14.58						0.1			4.2	286.0			2.3	2.85																			
CAJ2M	2019	2019-04-21	5	50	2.25		3.91	8.797	1.65	2.5	1.95			2.65	235.0	235.0		105.0	110.0	20.0						0.1			2.2	254.918			1.95	1.95				214.171			18.24		0.29100000000000004	10.594000000000001	18.54	2.06						1.95	
CAJ2M	2019	2019-04-21	9	0	2.25		3.2960000000000003	7.416	1.55	2.05	1.75			2.55	265.0	265.0		102.5	110.0	20.0						0.1			2.1	318.486			1.75	1.75				209.592			78.692		1.2009999999999998	42.994	75.89	2.65						1.75	
CAJ2M	2019	2019-04-21	4	10																																																	
CAJ2M	2019	2019-04-21	21	10	3.45		3.517	12.135	2.0		2.0			3.8	207.0	207.0			110.0	20.0						0.1			3.15	273.514			2.0	2.0				201.226			74.75		2.468	40.701	60.64	5.56							
CAJ2M	2019	2019-04-21	15	50	7.125	4.323	3.253	23.09800000000001	1.75		3.45	1.75	3.11	7.5	177.0	282.0	98.20299999999999		109.26	18.815						0.15			6.6	323.647			3.5	5.25				192.53900000000002			94.17399999999999	64.514	15.674000000000001	57.793	103.46	2.17	0.96						
CAJ2M	2019	2019-04-21	3	20	2.0		3.267	6.5329999999999995	1.65		1.65			2.35	302.5	302.5			110.0	20.0						0.1			1.9	332.091			1.65	1.65				260.204			44.187		0.516	23.647	44.61	2.14							
CAJ2M	2019	2019-04-21	20	0	5.225		3.81	19.812	1.7		2.05	1.7	1.81	5.6	216.0	216.0	119.0		110.0	20.0						0.1			4.9	250.0			3.1	3.1				184.31799999999998			44.46100000000001		3.945	25.579	36.71	2.46							
CAJ2M	2019	2019-04-21	7	40					1.6	2.6								97.5																																			
CAJ2M	2019	2019-04-21	11	30	5.975	4.023	3.612	21.49	1.65	2.35	2.8	1.65	2.61	6.3	180.0	267.0	100.025	102.5	101.579	11.360999999999999						0.1			5.75	288.091			2.9	4.7				185.125			44.496	57.926	6.865	34.131	55.24	1.95	0.97						
CAJ2M	2019	2019-04-21	1	0	2.25		3.2960000000000003	7.416	1.75		1.75			2.4	262.0	262.0			110.0	20.0						0.25			2.1	317.593			1.75	1.75				248.38			49.86600000000001		0.727	27.410999999999998	38.36	5.24							
CAJ2M	2019	2019-04-21	10	30	4.901		3.52	17.246	1.35		2.4	1.35	2.26	5.3	166.0	166.0	99.383		102.241	12.056						0.1			4.75	302.2340000000001			2.5	2.5				170.29			52.434		4.7860000000000005	34.453	94.01	1.0							
CAJ2M	2019	2019-04-22	3	0																																																	
CAJ2M	2019	2019-04-22	3	50	2.05		3.1519999999999997	6.461	1.75		1.75			2.35	333.0	333.0			110.0	20.0	3.75					0.1			2.0	370.163			1.75	1.75				279.779			60.105		0.7240000000000001	31.57800000000001	63.95	1.78							
CAJ2M	2019	2019-04-22	19	50	7.525		3.5260000000000002	26.445	1.75		2.15	1.75	2.11	7.85	216.0	216.0	116.04700000000001		107.38799999999999	17.158						0.15			6.9	275.651			2.45	2.45				192.743			73.657		12.259	40.825	55.63	3.8							
CAJ2M	2019	2019-04-22	10	10	4.225	2.523	3.8510000000000004	16.173	1.55	1.85	2.2	1.65	2.01	4.55	169.0	218.0	98.70299999999999	102.5	100.719	10.589						0.1			4.0	249.675			2.25	2.85				158.553			59.31	29.63	3.458	35.789	66.01	2.22	0.8						
CAJ2M	2019	2019-04-22	15	40	8.325	4.273	3.071	25.487	1.7	3.3	3.4	1.7	3.26	8.8	179.5	283.0	98.0	120.833	105.18799999999999	14.82						0.15			7.7	356.0			3.5	5.3				209.893			102.76299999999999	78.207	22.573	60.833	113.4	2.03	1.2						
CAJ2M	2019	2019-04-22	0	50	2.2		3.5669999999999997	7.848	1.75		1.75			2.65	254.0	254.0			110.0	20.0						0.1			2.1	286.653			1.75	1.75				234.579			30.87		0.4370000000000001	16.707	29.24	2.68							
CAJ2M	2019	2019-04-22	22	0	3.05		3.4739999999999998	10.597000000000001	1.6		1.6			3.45	199.0	199.0			110.0	20.0						0.1			2.65	256.0			1.6	1.6				197.584			79.102		2.013	43.246	62.75	6.43							
CAJ2M	2019	2019-04-22	4	40	1.85		3.6630000000000003	6.777	1.65		1.65			2.35	252.5	252.5			110.0	20.0						0.05			1.75	269.369			1.65	1.65				228.90200000000002			23.429000000000002		0.245	12.622	23.73	2.16							
CAJ2M	2019	2019-04-22	9	30	3.6	1.95	3.827	13.777000000000001	1.45		1.45			3.95	158.0	212.0			110.0	20.0						0.1			3.35	243.076			1.45	2.4																			
CAJ2M	2019	2019-04-22	11	30	5.075	3.822	3.681	18.589000000000002	1.35	2.65	2.8	1.35	2.56	5.4	184.0	261.0	97.0	130.0	100.469	10.277999999999999						0.1			4.9	279.504			2.9	4.2				153.816			50.297	45.177	5.354	37.948	65.71	1.83	0.54						
CAJ2M	2019	2019-04-22	13	20	5.375	4.206	3.373	18.047	1.65	3.1	3.3	1.65	2.91	5.65	189.0	354.0	98.33200000000001	107.5	101.152	10.912						0.1			4.0	204.0			3.3	4.65				137.355			79.893	73.21	10.078	65.96300000000001	140.44	1.46	0.58						
CAJ2M	2019	2019-04-22	8	30					1.8	3.7								92.5																																			
CAJ2M	2019	2019-04-22	20	30	6.45		3.741	24.128	1.9		1.9			7.05	203.0	203.0			110.0	20.0						0.15			6.1	260.921			2.4	2.4				190.858			48.493		5.875	26.371	42.15	2.81							
CAJ2M	2019	2019-04-22	7	30																																																	
CAJ2M	2019	2019-04-22	10	30	4.563		3.679	16.739	1.6	2.05	2.4	1.6	2.21	4.9	176.0	176.0	104.0	105.0	101.23899999999999	11.075						0.1			4.3	267.809			2.45	2.45				158.469			69.96		4.855	42.413000000000004	55.07	4.07							
CAJ2M	2019	2019-04-22	20	0	7.563		3.63	27.403000000000002	1.7		2.0	1.7	1.96	7.95	216.0	216.0	119.0		105.439	15.265						0.1			7.15	275.775			2.1	2.1				196.422			55.993		9.705	31.344	46.79	2.62							
CAJ2M	2019	2019-04-22	18	50	9.425	3.603	3.6289999999999996	34.11	1.7	2.85	2.85	1.7	2.61	9.75	214.0	229.0	105.0	112.5	105.936	15.637						0.15			8.9	276.226			2.85	5.1				199.428			47.71100000000001	31.982	13.257	27.225	52.75	2.11	0.97						
CAJ2M	2019	2019-04-22	15	20	8.275	4.273	3.181	26.247	1.85	3.15	3.45	1.85	3.21	8.65	182.0	274.0	99.555	102.5	104.045	13.71						0.1			7.6	331.0			3.55	5.35				205.908			91.334	90.27799999999999	19.926	54.07	96.12	2.24	1.48						
CAJ2M	2019	2019-04-22	20	20	6.875		3.696	25.315	1.7		1.9	1.7	1.76	7.25	204.0	204.0	103.34700000000001		110.0	20.0						0.15			6.4	260.899			2.9	2.9				188.135			52.598		7.2920000000000025	28.545	46.98	2.51							
CAJ2M	2019	2019-04-22	9	10	3.0		3.5039999999999996	10.511	1.8		1.8			3.3	225.0	225.0			110.0	20.0						0.1			2.7	268.433			1.8	1.8				189.268			124.85799999999999		3.52	76.47	122.51	5.61							
CAJ2M	2019	2019-04-22	16	40	9.325	4.173	3.1060000000000003	28.89	1.85	2.95	3.2	1.85	3.16	9.65	165.667	301.5	99.0	127.5	104.235	13.9						0.15			8.8	361.0			3.2	5.55				234.155			77.667	103.648	22.68	47.343	93.98	1.65	1.9						
CAJ2M	2019	2019-04-22	13	40	6.025	4.173	3.0180000000000002	18.109	1.65	3.0	3.3	1.65	3.16	6.25	178.0	351.0	98.213	100.0	104.186	13.853						0.05			5.65	376.233			3.4	4.9				166.896			94.70700000000001	35.584	13.435	69.296	170.33	1.19	0.31						
CAJ2M	2019	2019-04-22	4	30	2.15		3.477	7.475	1.65		1.65			2.45	235.0	235.0			110.0	20.0						0.1			1.9	262.069			1.65	1.65				222.4			67.467		0.875	37.184	54.3	5.79							
CAJ2M	2019	2019-04-22	8	20																																																	
CAJ2M	2019	2019-04-22	11	40	5.025	4.023	3.6239999999999997	18.119	1.5	2.65	2.85	1.5	2.61	5.3	187.0	264.0	101.0	110.0	101.443	11.227						0.1			4.8	283.191			2.95	4.25				148.451			68.25	45.294	6.1110000000000015	45.205	72.85	2.26	0.42						
CAJ2M	2019	2019-04-22	5	40	2.4		3.5639999999999996	8.554	1.7	2.65	2.1			2.7	257.5	257.5		102.5	110.0	20.0						0.45			2.3	290.0			2.1	2.1				238.593			28.344		0.475	15.158	27.86	2.3						2.1	
CAJ2M	2019	2019-04-22	12	0	5.0		3.4410000000000003	17.205	1.35		3.1	1.35	2.71	5.3	196.0	196.0	100.667		101.70100000000001	11.47						0.05			4.85	315.784			3.1	3.1				141.563			73.937		6.315	46.255	124.78	1.12							
CAJ2M	2019	2019-04-22	22	10	2.9		3.5269999999999997	10.229	1.65		1.65			3.3	209.75	209.75			110.0	20.0						0.1			2.6	262.845			1.65	1.65				204.671			71.117		1.649	39.169000000000004	56.43	6.38							
CAJ2M	2019	2019-04-22	10	50	4.625	2.873	3.647	16.777	1.35	2.45	2.55	1.35	2.36	4.95	181.0	203.0	102.54799999999999	130.0	101.76700000000001	11.577						0.1			4.4	277.80400000000003			2.55	2.95				152.024			64.60300000000001	23.384	4.743	41.146	88.62	1.56	0.23						
CAJ2M	2019	2019-04-22	10	0	4.125	2.423	3.7760000000000002	15.48	1.65	4.9	2.05	1.65	1.81	4.45	165.0	220.0	102.53399999999999	95.0	95.929	5.875						0.1			3.85	253.546			2.15	2.95				163.342			68.563	36.045	3.623	39.847	69.32	2.6	0.84					2.05	
CAJ2M	2019	2019-04-22	20	10	7.475		3.697	27.545	1.9		1.9			7.8	211.5	211.5			110.0	20.0						0.15			7.15	273.274			3.45	3.45				195.59400000000002			48.588		8.081	26.705	42.24	2.25							
CAJ2M	2019	2019-04-22	3	40	1.95		3.0810000000000004	6.007999999999999	1.8		1.8			2.25	350.0	350.0			110.0	20.0						0.05			1.8	350.0			1.8	1.8				271.94			57.198		0.629	30.500999999999998	58.82	2.02							
CAJ2M	2019	2019-04-22	5	50	2.25		3.72	8.369	1.85		1.85			2.65	247.5	247.5			110.0	20.0	7.5					0.1			2.15	267.41200000000003			1.95	1.95				226.32299999999998			22.788		0.34	12.164000000000001	22.72	2.2							
CAJ2M	2019	2019-04-22	19	20	8.225	3.373	3.545	29.065	1.7	2.45	2.55	1.75	2.41	8.7	219.0	226.0	112.57	117.5	109.35700000000001	19.033						0.1			7.7	283.305			2.65	4.5				195.889			62.77	25.378	12.734000000000002	35.191	62.87	2.5	0.67						
CAJ2M	2019	2019-04-22	12	40	4.925	4.073	3.569	17.487000000000002	1.7		3.15	1.7	2.81	5.2	189.0	288.0	98.889		100.706	10.485						0.1			3.85	202.0			3.4	4.1				134.435			89.238	46.535	7.9670000000000005	63.123999999999995	142.54	1.59							
CAJ2M	2019	2019-04-22	21	10	4.2		3.9619999999999997	16.641	1.9		1.9			4.55	193.5	193.5			110.0	20.0						0.1			4.0	237.298			1.95	1.95				189.08			32.086999999999996		1.6159999999999999	17.348	28.4	3.33							
CAJ2M	2019	2019-04-22	12	30	4.913		3.523	17.26	1.65	2.9	3.05	1.65	2.81	5.15	191.0	191.0	98.79700000000001	135.0	101.055	10.827						0.1			3.8	202.0			3.45	3.45				137.27700000000002			84.135		6.689	51.327	135.93	1.19							
CAJ2M	2019	2019-04-22	12	50	4.901	4.323	3.5669999999999997	17.48	1.65	2.55	3.15	1.65	2.86	5.25	191.0	367.0	98.522	107.5	101.118	10.884						0.05			3.9	207.0			3.5	4.55				134.1			45.629	91.102	7.251	57.208	127.11	1.26	0.36						
CAJ2M	2019	2019-04-22	18	0	9.925	3.9730000000000003	3.335	33.018	1.7	3.2	3.15	1.7	2.91	10.35	194.5	258.0	96.402	114.583	99.685	9.477						0.15			9.35	318.0			3.2	5.85				215.299			63.715	58.31100000000001	19.98	37.048	72.6	1.84	1.19					3.15	
CAJ2M	2019	2019-04-22	15	30	8.325	4.273	3.122	25.915	1.65		3.4	1.65	3.06	8.75	178.0	284.0	96.939		103.904	13.588						0.1			7.7	345.847			3.55	5.4				210.928			89.036	77.817	20.246	53.979	104.15	1.84	1.21						
CAJ2M	2019	2019-04-22	15	10	8.475	4.122	3.27	27.628	1.75		3.5	1.75	3.16	8.85	179.5	273.0	98.73299999999999		102.84200000000001	12.54						0.15			8.0	330.577			3.6	5.6				206.771			75.163	46.593999999999994	17.976	45.778	97.08	1.46	1.23						
CAJ2M	2019	2019-04-22	22	30	2.6		3.675	9.555	1.65		1.65			3.0	214.0	214.0			110.0	20.0						0.1			2.35	248.612			1.65	1.65				204.035			77.128		1.465	43.525	64.5	6.62							
CAJ2M	2019	2019-04-22	5	30	2.15		3.654	7.857	1.7		1.7			2.65	251.0	251.0			110.0	20.0						0.05			2.05	276.0			1.7	1.7				231.625			29.816999999999997		0.405	16.148	28.24	2.68							
CAJ2M	2019	2019-04-22	1	0	2.3		3.464	7.9670000000000005	1.7		1.7			2.6	245.0	245.0			110.0	20.0						0.1			2.1	279.846			1.7	1.7				229.283			65.985		0.978	36.356	52.53	6.03							
CAJ2M	2019	2019-04-22	6	0	2.35		3.6830000000000003	8.655	1.65		1.65			2.8	226.25	226.25			110.0	20.0						0.3			2.2	262.681			1.65	1.65				213.183			37.616		0.593	20.631999999999998	28.89	5.54							
CAJ2M	2019	2019-04-22	1	30	2.15		3.458	7.435	1.7		1.7			2.5	245.0	245.0			110.0	20.0						0.05			1.9	266.0			1.7	1.7				230.73			79.22800000000002		1.025	43.835	65.17	5.65							
CAJ2M	2019	2019-04-22	8	0																																																	
CAJ2M	2019	2019-04-22	7	20	1.75		3.717	6.506	1.4		1.4			2.0	204.017	204.017			110.0	20.0									1.6	247.5			1.4	1.4				197.96			44.861000000000004		0.39799999999999996	24.8	35.31	5.3							
CAJ2M	2019	2019-04-22	9	0	2.4		3.3760000000000003	8.103	1.65		1.65			2.8	246.25	246.25			110.0	20.0						0.1			2.2	294.89599999999996			1.65	1.65				208.49400000000003			72.529		1.251	39.566	67.79	2.91							
CAJ2M	2019	2019-04-22	4	10	2.1		3.3710000000000004	7.08	1.7		1.7			2.45	260.0	260.0			110.0	20.0						0.2			1.95	302.259			1.7	1.7				243.761			69.844		0.87	38.446999999999996	55.48	5.73							
CAJ2M	2019	2019-04-22	23	50	2.15		2.889	6.2120000000000015	1.7		1.7			2.5	314.0	314.0			110.0	20.0						0.1			1.9	362.434			1.7	1.7				280.182			113.40799999999999		1.493	63.163999999999994	94.51	4.42							
CAJ2M	2019	2019-04-22	22	20	2.75		3.577	9.836	1.65		1.65			3.1	207.0	207.0			110.0	20.0						0.1			2.5	263.433			1.65	1.65				203.96200000000002			62.608000000000004		1.319	34.596	49.59	5.92							
CAJ2M	2019	2019-04-22	15	0	8.45	4.173	3.27	27.628	1.8	3.4	3.45	1.8	3.21	8.85	181.75	284.0	98.412	102.5	103.50299999999999	13.181						0.15			8.0	330.0			3.55	5.75				213.696			66.09899999999999	60.481	16.73	42.173	94.12	1.25	1.18						
CAJ2M	2019	2019-04-22	21	30	3.55		3.6	12.779000000000002	1.8		1.8			3.95	200.0	200.0			110.0	20.0						0.1			3.3	269.257			1.8	1.8				199.03799999999998			56.58600000000001		1.9680000000000002	30.651999999999997	45.75	5.02							
CAJ2M	2019	2019-04-22	2	0	2.2		3.398	7.475	1.8		1.8			2.5	255.0	255.0			110.0	20.0						0.1			1.9	263.0			1.8	1.8				240.62400000000002			88.18		1.194	48.902	72.66	5.69							
CAJ2M	2019	2019-04-22	17	50	9.825	4.023	3.333	32.665	1.85	3.25	3.2	1.85	2.91	10.25	199.5	259.0	98.0	117.5	104.21799999999999	13.912						0.15			9.25	318.726			3.2	5.5				215.92700000000002			63.865	58.658	19.799	37.451	73.53	1.81	1.17					3.2	
CAJ2M	2019	2019-04-22	14	10	7.175	4.173	3.085	22.055999999999997	1.85	3.55	3.6	1.85	3.26	7.55	188.75	321.0	99.346	131.25	105.165	14.796						0.1			6.8	367.648			3.8	5.15				209.46400000000003			74.77600000000002	46.815	15.019	52.809	130.46	1.03	0.85						
CAJ2M	2019	2019-04-22	12	10	5.025	4.122	3.384	16.92	1.7	2.8	3.0	1.7	2.71	5.3	197.0	304.0	101.0	119.167	100.77600000000001	10.564						0.1			3.8	209.0			3.3	4.15				142.25			64.78699999999999	50.715	7.023	52.346000000000004	108.71	1.56	0.19						
CAJ2M	2019	2019-04-22	0	0	1.95		3.043	5.934	1.65		1.65			2.25	327.5	327.5			110.0	20.0						0.05			1.8	357.74800000000016			1.65	1.65				270.58099999999996			63.476000000000006		0.698	34.147	63.73	2.21							
CAJ2M	2019	2019-04-22	1	10	2.3		3.612	8.306000000000001	1.65		1.65			2.6	227.5	227.5			110.0	20.0						0.1			2.1	260.541			1.65	1.65				212.641			73.1		1.087	40.897	60.82	6.25							
CAJ2M	2019	2019-04-22	0	10	2.0		3.113	6.226	1.65		1.65			2.25	307.5	307.5			110.0	20.0						0.05			1.85	344.439			1.65	1.65				263.801			59.18899999999999		0.6829999999999999	31.965999999999998	56.72	2.56							
CAJ2M	2019	2019-04-22	16	0	8.325	4.223	2.977	24.709	1.75	3.05	3.35	1.75	3.16	8.7	180.0	301.5	98.501	100.0	103.311	12.997						0.15			7.8	383.18300000000005			3.6	5.2				218.386			96.728	75.12	22.288	59.378	122.51	1.58	0.99						
CAJ2M	2019	2019-04-22	4	50	1.8		3.5639999999999996	6.414	1.65		1.65			2.25	285.0	285.0			110.0	20.0	8.75					0.15			1.75	296.492			1.65	1.65				244.30599999999998			28.025		0.27699999999999997	15.023	28.85	2.04							
CAJ2M	2019	2019-04-22	3	30	2.1		3.0410000000000004	6.385	1.8		1.8			2.35	375.5	375.5			110.0	20.0						0.1			2.0	378.0			1.9	1.9				295.593			55.693999999999996		0.6990000000000001	27.824	68.15	1.21							
CAJ2M	2019	2019-04-22	13	30	5.625	4.122	3.199	17.916	1.75	2.9	3.25	1.75	2.86	6.0	189.0	359.0	99.0	110.0	100.94200000000001	10.710999999999999						0.05			4.05	212.0			3.45	4.75				143.74			81.37100000000002	29.371	11.175	66.21300000000001	184.14	1.02							
CAJ2M	2019	2019-04-22	7	40																																																	
CAJ2M	2019	2019-04-22	5	10	2.0		3.457	6.914	1.7		1.7			2.4	262.5	262.5			110.0	20.0	2.5					0.1			1.85	288.19599999999997			1.7	1.7				241.981			59.75899999999999		0.6809999999999999	32.888000000000005	47.07	5.81							
CAJ2M	2019	2019-04-22	14	50	8.325	4.212	3.2030000000000003	26.588	1.95	3.2	3.45	1.95	3.21	8.7	179.0	296.0	99.97200000000001	120.833	103.90899999999999	13.577						0.15			7.9	345.79400000000015			3.65	5.65				217.817			68.741	84.066	17.182000000000002	44.534	94.61	1.4	1.6						
CAJ2M	2019	2019-04-22	23	10	2.35		3.39	7.9670000000000005	1.7		1.7			2.7	234.0	234.0			110.0	20.0						0.1			2.1	279.25			1.7	1.7				222.33599999999998			93.906		1.466	53.066	78.89	6.41							
CAJ2M	2019	2019-04-22	16	20	8.725	4.261	2.992	26.034000000000002	1.75	3.05	3.4	1.75	3.01	9.15	184.0	312.0	99.0	108.333	104.60700000000001	14.280999999999999						0.1			8.25	385.936			3.4	5.5				231.054			87.384	85.79899999999998	22.615	54.206	111.75	1.56	1.44						
CAJ2M	2019	2019-04-22	21	50	3.2		3.748	11.995	1.7		1.7			3.6	206.0	206.0			110.0	20.0						0.1			2.95	247.799			1.7	1.7				197.007			66.892		1.89	37.065	54.25	6.54							
CAJ2M	2019	2019-04-22	19	10	8.525	3.423	3.5210000000000004	29.933000000000003	1.75	2.65	2.7	1.75	2.46	9.0	216.0	228.0	114.0	112.5	107.99700000000001	17.686						0.1			7.85	278.0			2.75	4.7				197.61			68.367	27.57	14.761	38.275	66.24	3.01	0.85						
CAJ2M	2019	2019-04-22	19	40	7.875		3.449	27.073	1.8		2.3	1.8	2.21	8.15	218.0	218.0	112.0		106.148	15.913						0.15			7.1	278.0			2.5	2.5				193.071			81.718		14.609000000000002	44.641999999999996	65.69	3.09							
CAJ2M	2019	2019-04-22	8	10																																																	
CAJ2M	2019	2019-04-22	20	40	6.35		3.7260000000000004	23.663	2.05		2.05			6.8	200.0	200.0			110.0	20.0						0.1			5.95	258.509			2.4	2.4				193.988			48.18		5.6129999999999995	26.206	44.27	2.86							
