sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
MO155	2011	2011-01-22	10	46	6.25		3.7569999999999997	23.48	2.9		2.9			7.1	207.5	207.5										0.1			6.0	264.99		2.3680000000000003	4.0	4.0		205.27		174.55200000000005	6.1720000000000015		40.205		5.29	23.369	44.19	1.73							
MO155	2011	2011-01-22	5	1	2.3		3.0780000000000003	7.079	1.9		1.9			3.1	342.5	342.5										0.05			2.2	372.566		0.857	1.9	1.9		281.716		226.997	3.219		70.619		1.182	39.564	85.04	1.58							
MO155	2011	2011-01-22	11	16	5.55		3.659	20.305	2.6		2.6			6.3	212.5	212.5										0.2			5.05	253.418	0.0	2.2969999999999997	3.15	3.15		219.544		173.59400000000005	6.001		66.607		6.37	37.789	48.2	4.25							
MO155	2011	2011-01-22	14	46	3.2		3.363	10.761	1.65		1.65			4.05	235.0	235.0										0.1			2.95	300.769		0.674	1.65	1.65		263.828		223.61900000000003	3.7230000000000003		57.773999999999994		1.6969999999999998	31.682	43.61	5.49							
MO155	2011	2011-01-22	15	16	3.0		3.5039999999999996	10.511	1.65		1.65			3.75	215.0	215.0										0.1			2.7	267.27		0.48700000000000004	1.65	1.65		246.88099999999997		208.203	3.3510000000000004		55.346000000000004		1.4	30.54300000000001	44.52	5.12							
MO155	2011	2011-01-22	14	31	3.25		3.426	11.135	1.75		1.75			4.0	205.0	205.0										0.15			2.95	282.108		0.8	1.75	1.75		245.864		199.998	3.915		65.64699999999999		1.9480000000000002	35.259	52.86	4.9							
MO155	2011	2011-01-22	12	1	5.15		3.517	18.112000000000002	2.55		2.55			6.15	212.5	212.5										0.1			4.75	278.72900000000004	0.0	2.127	3.0	3.0		222.753		175.59599999999998	5.648		63.535		5.312	35.925	65.2	2.12							
MO155	2011	2011-01-22	3	46	2.2		3.3480000000000003	7.3660000000000005	1.6		1.6			2.95	242.5	242.5										0.2			2.0	294.483	0.0	0.409	1.6	1.6		282.721		228.115	2.326		78.869		1.073	43.74800000000001	65.36	5.62							
MO155	2011	2011-01-22	23	1	2.3		3.0	6.9	1.7		1.7			3.05	287.5	287.5										0.3			2.05	346.07300000000015		0.409	1.7	1.7		310.2390000000001		261.548	2.927		69.384		1.044	37.782	59.34	3.75							
MO155	2011	2011-01-22	2	16	2.3		3.284	7.553	1.65		1.65			3.4	262.5	262.5										0.45			2.1	306.622		0.409	1.65	1.65		294.58		239.56	2.169		79.179		1.179	43.903	65.47	5.4							
MO155	2011	2011-01-22	16	46	2.05		3.4139999999999997	6.9979999999999976	1.7		1.7			2.9	245.0	245.0										0.1			1.75	255.0		0.409	1.7	1.7		260.807		232.47299999999998	2.483		40.398		0.5	22.104	37.38	2.97							
MO155	2011	2011-01-22	14	1	3.8		3.477	13.212	1.6		1.6			4.55	210.0	210.0										0.2			3.5	283.48		1.107	1.65	1.65		243.049		200.524	4.301		60.81100000000001		2.6289999999999996	33.611999999999995	54.45	3.26							
MO155	2011	2011-01-22	9	16	6.9		3.883	26.791	2.85		2.85			7.7	222.5	222.5										0.1			6.7	255.255		2.415	3.05	3.05		209.766		188.66099999999997	6.291		27.201999999999998		5.066	17.354	29.89	1.87							
MO155	2011	2011-01-22	18	1																												0.409							2.202														
MO155	2011	2011-01-22	20	16																												0.409							2.467														
MO155	2011	2011-01-22	4	46	2.05		3.611	7.402	1.9		1.9			2.85	287.5	287.5										0.2			2.0	292.5		0.722	1.9	1.9		237.343		210.34799999999998	2.998		35.686		0.49	19.625999999999998	40.36	1.75							
MO155	2011	2011-01-22	21	16																												0.409							2.676														
MO155	2011	2011-01-22	6	16	5.2		3.675	19.11	2.0		2.0			5.9	210.0	210.0										0.2			4.7	248.28400000000002	0.0	1.651	2.5	2.5		222.65900000000002		186.78900000000002	4.445		51.33600000000001		4.2989999999999995	28.789	41.78	3.16							
MO155	2011	2011-01-22	16	16	2.25		3.051	6.864	1.9		1.9			2.9	347.5	347.5					5.0					0.05			2.15	377.233		0.409	1.9	1.9		305.671		262.60400000000004	2.716		60.303000000000004		0.8740000000000001	31.866999999999997	64.01	1.82							
MO155	2011	2011-01-22	20	1																												0.409							2.416														
MO155	2011	2011-01-22	9	1	6.45		3.5839999999999996	23.114	2.8		2.8			7.25	222.5	222.5										0.15			6.0	273.022	0.0	2.4	2.9	2.9		228.12400000000002		186.468	6.244		58.763999999999996		7.949	34.521	53.63	2.51							
MO155	2011	2011-01-22	7	46	5.7		3.766	21.467	2.7		2.7			6.6	202.5	202.5										0.15			5.25	245.64700000000002	0.0	2.218	3.25	3.25		210.50900000000001		170.88299999999995	5.6960000000000015		57.57899999999999		5.824	32.62	41.98	4.29							
MO155	2011	2011-01-22	7	31	5.7		3.727	21.245	2.8		2.8			6.5	217.5	217.5										0.1			5.4	262.293	0.0	2.156	2.8	2.8		214.833		182.46099999999998	5.526		41.346000000000004		4.793	25.331	54.17	1.47							
MO155	2011	2011-01-22	15	31	2.8		3.5589999999999997	9.965	1.8		1.8			3.65	225.0	225.0										0.1			2.6	275.0		0.4270000000000001	1.8	1.8		245.21099999999998		215.817	3.176		42.02		0.9390000000000001	23.186999999999998	31.99	5.41							
MO155	2011	2011-01-22	2	31	2.3		3.218	7.402	1.65		1.65			3.05	250.0	250.0										0.1			2.0	292.313		0.409	1.65	1.65		305.33		237.041	2.128		98.421		1.455	54.705	81.98	5.93							
MO155	2011	2011-01-22	22	46	2.2		3.19	7.018	1.75		1.75			3.05	285.0	285.0										0.15			2.05	335.61699999999996	0.0	0.409	1.75	1.75		287.8520000000001		254.685	2.9130000000000003		47.181999999999995		0.667	25.662	45.06	2.65							
MO155	2011	2011-01-22	5	46	4.4		3.8539999999999996	16.958	1.65		1.65			5.2	200.0	200.0										0.15			4.1	240.0	0.0	1.3419999999999999	1.8	1.8		209.7		181.97	3.948		38.434		2.3080000000000003	21.002	36.2	2.4							
MO155	2011	2011-01-22	8	16	5.875		3.5980000000000003	21.048000000000002	2.5		2.5			6.55	215.0	215.0										0.1			5.35	262.5	0.025	2.314	3.35	3.35		226.345		179.43900000000005	5.977		67.89699999999999		7.237	38.454	50.16	3.8							
MO155	2011	2011-01-22	2	46	2.25		3.2739999999999996	7.3660000000000005	1.65		1.65			3.05	250.0	250.0										0.1			2.0	295.0		0.409	1.65	1.65		303.323		235.144	2.11		96.93799999999999		1.3940000000000001	54.843	82.52	6.13							
MO155	2011	2011-01-22	3	1	2.2		3.2760000000000002	7.2079999999999975	1.55		1.55			2.95	235.0	235.0										0.1			1.9	281.139	0.0	0.409	1.55	1.55		286.418		227.81099999999998	2.119		84.51299999999998		1.148	46.776	69.8	5.29							
MO155	2011	2011-01-22	23	31	2.25		3.3289999999999997	7.4910000000000005	1.7		1.7			3.2	270.0	270.0										0.2			2.15	324.7870000000001		0.409	1.7	1.7		275.156		247.579	2.918		39.056		0.5760000000000001	21.046	37.23	2.59							
MO155	2011	2011-01-22	1	16	2.75		3.196	8.789	1.65		1.65			3.55	252.5	252.5										0.15			2.5	319.94		0.409	1.65	1.65		286.532		243.922	2.48		60.70399999999999		1.296	33.368	46.41	5.54							
MO155	2011	2011-01-22	18	46																												0.409							2.218				0.8109999999999999										
MO155	2011	2011-01-22	3	31	2.15		3.324	7.148	1.4		1.4			2.85	240.0	240.0										0.15			1.95	296.455	0.0	0.409	1.4	1.4		267.881		227.415	2.227		58.13		0.762	31.913	46.08	5.17							
MO155	2011	2011-01-22	12	16	5.75		3.6310000000000002	20.879	2.6		2.6			6.45	220.0	220.0										0.15			5.25	258.399		2.049	2.75	2.75		221.05700000000002		183.002	5.507999999999999		52.111000000000004		5.544	29.885	52.56	2.19							
MO155	2011	2011-01-22	17	31																												0.409							2.263														
MO155	2011	2011-01-22	22	31	2.15		3.1460000000000004	6.763999999999999	1.65		1.65				282.5	282.5										0.1			1.95	326.938	0.0	0.409	1.65	1.65		312.065		255.73	2.889		81.193		1.067	44.894	66.64	4.83							
MO155	2011	2011-01-22	10	16	4.55		3.94	17.928	2.75		2.75			5.6	185.0	185.0										0.25			4.0	207.639	0.0	2.41	3.15	3.15		191.11700000000002		149.04399999999995	6.2829999999999995		64.186		3.97	34.446	51.47	4.09							
MO155	2011	2011-01-22	18	16																												0.409							2.195														
MO155	2011	2011-01-22	19	31																												0.409							2.3209999999999997														
MO155	2011	2011-01-22	6	1																												1.5030000000000001							4.198														
MO155	2011	2011-01-22	21	31																												0.409							2.7260000000000004														
MO155	2011	2011-01-22	13	46	4.4		3.8569999999999998	16.969	1.95		1.95			5.15	195.0	195.0										0.6			4.15	245.03400000000002	0.0	1.274	2.1	2.1		207.28		180.17700000000002	4.4910000000000005		38.275999999999996		2.281	21.086	36.01	2.74							
MO155	2011	2011-01-22	13	31																												1.4380000000000002							4.677														
MO155	2011	2011-01-22	17	1	2.0		3.409	6.818	1.65		1.65			2.65	310.0	310.0										0.1			2.0	338.654		0.409	1.65	1.65		273.663		247.84	2.392		34.971		0.415	18.07	41.59	1.34							
MO155	2011	2011-01-22	7	1	4.85		3.833	18.590999999999998	3.5		3.5			5.55	222.5	222.5										0.1			4.7	261.122		1.9969999999999999	3.5	3.5		197.785		164.02	5.135		40.287		3.253	23.558000000000003	57.34	1.22							
MO155	2011	2011-01-22	9	31	6.9		3.935	27.153000000000002	2.85		2.85			7.5	207.5	207.5										0.15			6.45	232.5		2.423	4.3	4.3		205.64700000000002		179.14	6.318		38.751999999999995		6.244	23.113000000000003	29.08	2.77							
MO155	2011	2011-01-22	10	31	5.675	3.523	4.136	23.37	2.9		2.9			6.5	200.0	230.0										0.2			5.65	241.03	0.025	2.392	2.9	5.2		199.942	168.627	182.415	6.2360000000000015		12.645999999999999	36.108000000000004	3.0869999999999997	15.030999999999999	36.05	1.01	0.73						
MO155	2011	2011-01-22	4	16	2.1		3.577	7.5120000000000005	1.65		1.65			2.85	252.5	252.5										0.15			2.0	285.301	0.0	0.517	1.65	1.65		264.79		221.317	2.612		63.67		0.804	35.010999999999996	52.37	4.99							
MO155	2011	2011-01-22	0	16	2.8		3.187	8.924	1.7		1.7			3.6	255.0	255.0										0.2			2.55	323.26599999999996		0.409	1.7	1.7		303.952		245.722	2.8		82.89299999999999		1.82	45.951	67.66	5.24							
MO155	2011	2011-01-22	22	16																												0.409							2.8560000000000003				0.971										
MO155	2011	2011-01-22	2	1	2.35		3.141	7.3820000000000014	1.4		1.4			3.1	245.0	245.0										0.15			2.1	320.0	0.0	0.409	1.4	1.4		287.08799999999997		237.426	2.229		70.619		1.085	38.273	57.39	4.47							
MO155	2011	2011-01-22	0	1	2.9		3.11	9.019	1.65		1.65			4.2	257.5	257.5										0.7			2.6	327.117	0.0	0.409	1.65	1.65		302.555		250.40099999999998	2.8539999999999996		74.384		1.7619999999999998	41.328	60.27	4.84							
MO155	2011	2011-01-22	15	46	2.65		3.6210000000000004	9.597000000000001	1.6		1.6			3.55	217.5	217.5										0.1			2.4	255.0	0.0	0.409	1.6	1.6		235.97400000000002		208.40900000000002	3.01		39.344		0.787	21.636	29.63	5.69							
MO155	2011	2011-01-22	17	16																												0.409							2.318														
MO155	2011	2011-01-22	14	16	3.4		3.61	12.273	1.65		1.65			4.3	200.0	200.0										0.2			3.3	289.033	0.0	0.946	1.65	1.65		224.476		192.49200000000002	4.1080000000000005		43.163000000000004		1.45	22.549	44.68	1.97							
MO155	2011	2011-01-22	11	46	5.5		3.6919999999999997	20.305	2.7		2.7			6.25	212.5	212.5										0.1			5.05	252.5		2.194	2.7	2.7		211.578		173.202	5.777		52.401		5.138	30.204	51.25	2.36							
MO155	2011	2011-01-22	4	31	2.1		3.65	7.665	1.6		1.6			2.95	220.0	220.0										0.15			2.0	274.35200000000003	0.0	0.609	1.6	1.6		228.292		203.137	2.7939999999999996		36.006		0.478	19.455	30.95	3.54							
MO155	2011	2011-01-22	22	1																												0.409							2.8169999999999997														
MO155	2011	2011-01-22	3	16					1.65																							0.409							2.158	1.65			0.764										
MO155	2011	2011-01-22	12	31	5.6		3.7969999999999997	21.263	2.3		2.3			6.35	212.5	212.5										0.1			5.2	245.918		1.9580000000000002	3.2	3.2		214.64700000000002		183.97299999999998	5.358		44.32		4.552	25.678	32.75	3.13							
MO155	2011	2011-01-22	20	31																												0.409							2.519				1.27										
MO155	2011	2011-01-22	8	1																												2.271							5.846				4.856										
MO155	2011	2011-01-22	1	31	2.55		3.2439999999999998	8.273	1.55	2.2	1.55			3.35	247.5	247.5		94.75								0.1			2.3	308.308		0.409	1.55	1.55		278.813		238.69299999999998	2.39	1.95	57.172		1.05	31.250999999999998	43.28	5.53							
MO155	2011	2011-01-22	19	46																												0.409							2.367														
MO155	2011	2011-01-22	13	16	4.05		3.698	14.977	1.85		1.85			4.85	197.5	197.5										0.15			3.6	237.5	0.0	1.5919999999999999	2.25	2.25		218.778		177.483	4.8580000000000005		62.795		3.1039999999999996	34.381	47.99	4.13							
MO155	2011	2011-01-22	8	31	6.45		3.803	24.526999999999997	2.7		2.7			7.35	217.5	217.5										0.1			6.1	252.97099999999998	0.0	2.35	2.85	2.85		211.581		182.563	6.086		39.77		5.725	23.869	39.57	2.0							
MO155	2011	2011-01-22	1	1	2.8		3.2310000000000003	9.046	1.8		1.8			3.6	257.5	257.5										0.15			2.55	316.058		0.409	1.8	1.8		285.503		247.24099999999999	2.57		54.63800000000001		1.219	30.131999999999998	41.28	5.56							
MO155	2011	2011-01-22	16	1	2.2		3.8810000000000002	8.539	1.75		1.75			3.25	215.0	215.0										0.4			2.1	247.62099999999998	0.0	0.409	1.75	1.75		216.106		199.792	2.8560000000000003		23.326		0.337	12.775	21.26	3.12							
MO155	2011	2011-01-22	0	31	2.85		3.1639999999999997	9.019	1.65		1.65			3.6	260.0	260.0										0.1			2.6	327.5	0.0	0.409	1.65	1.65		293.124		250.99	2.733		59.928000000000004		1.37	32.768	45.0	5.56							
MO155	2011	2011-01-22	1	46	2.45		3.245	7.95	1.55		1.55			3.35	247.5	247.5										0.1			2.2	304.577	0.0	0.409	1.55	1.55		277.819		235.817	2.3040000000000003		59.913999999999994		1.012	32.764	46.24	5.51							
MO155	2011	2011-01-22	21	1																												0.409							2.6239999999999997														
MO155	2011	2011-01-22	15	1	3.2		3.58	11.456	1.65		1.65			4.05	215.0	215.0										0.1			3.05	286.222		0.569	1.65	1.65		239.125		208.197	3.534		43.912		1.272	23.69	38.31	3.51							
MO155	2011	2011-01-22	18	31																												0.409							2.201				0.5760000000000001										
MO155	2011	2011-01-22	8	46	6.0		3.555	21.328000000000007	2.9		2.9			6.75	217.5	217.5										0.15			5.45	265.0		2.379	3.85	3.85		229.015		176.868	6.175		75.42		8.302999999999999	42.732	55.31	4.4							
MO155	2011	2011-01-22	0	46	2.9		3.096	8.979	1.65		1.65			3.65	255.0	255.0										0.15			2.6	329.8230000000001	0.0	0.409	1.65	1.65		299.443		248.805	2.656		71.824		1.68	39.246	54.72	5.57							
MO155	2011	2011-01-22	19	1																												0.409							2.245				0.544										
MO155	2011	2011-01-22	23	46	2.2		3.383	7.443	1.7		1.7			3.65	262.5	262.5										0.8			2.05	301.476	0.0	0.409	1.7	1.7		280.566		241.449	2.8930000000000002		56.253		0.779	31.045	45.16	5.34							
MO155	2011	2011-01-22	11	31	5.6		3.687	20.65	2.6		2.6			6.4	207.5	207.5										0.15			5.05	245.828		2.25	3.45	3.45		213.076		171.766	5.895		58.165		5.693	32.726	54.3	2.44							
MO155	2011	2011-01-22	4	1	2.15		3.4960000000000004	7.515	1.6		1.6			3.05	230.0	230.0										0.2			1.9	260.0	0.0	0.449	1.6	1.6		269.987		215.074	2.455		77.7		1.042	44.611999999999995	67.92	6.02							
MO155	2011	2011-01-22	23	16	2.25		3.174	7.143	1.7		1.7			3.1	275.0	275.0					2.5					0.3			2.05	325.995		0.409	1.7	1.7		293.712		254.83900000000003	2.929		55.907		0.8220000000000001	30.915	44.78	4.59							
MO155	2011	2011-01-22	10	1	5.712999999999999	3.4730000000000003	3.8739999999999997	22.081	3.0		3.0			6.35	197.5	207.5										0.2			5.4	245.391	0.013000000000000001	2.42	3.0	3.5		195.797	154.436	163.79399999999995	6.313		41.233000000000004	19.377	4.599	25.368000000000002	48.06	1.93	0.34						
MO155	2011	2011-01-22	7	16	5.275		3.5610000000000004	18.697	2.25		2.25			6.0	195.0	195.0										0.1			4.65	252.5	0.025	2.083	2.7	2.7		224.092		171.15200000000004	5.3389999999999995		74.783		6.166	40.977	66.96	2.97							
MO155	2011	2011-01-22	11	1	6.05		3.855	23.320999999999998	2.75		2.75			6.85	215.0	215.0										0.1			5.8	253.61900000000003	0.0	2.336	3.9	3.9		204.75599999999997		177.658	6.093999999999999		36.092		4.748	22.094	37.14	2.01							
MO155	2011	2011-01-22	21	46																												0.409							2.773														
MO155	2011	2011-01-22	17	46																												0.409							2.225														
MO155	2011	2011-01-22	12	46	5.275		3.883	20.386	1.9		2.05	1.9	1.96	5.95	202.5	202.5	135.63		110.0	20.0						0.15			4.9	238.50400000000002	0.025	1.8530000000000002	2.95	2.95		206.99400000000003		178.0	5.199		41.477		3.779	23.728	30.25	3.13							
MO155	2011	2011-01-22	5	31	3.55		3.615	12.834000000000001	1.6		1.6			4.4	215.0	215.0										0.2			3.4	282.5		1.175	1.65	1.65		227.518		193.294	3.699		47.95		1.913	26.875999999999998	45.99	2.61							
MO155	2011	2011-01-22	6	31																												1.7830000000000001							4.685				1.607										
MO155	2011	2011-01-22	19	16																												0.409							2.28														
MO155	2011	2011-01-22	13	1	4.525		3.795	17.077	1.9		1.9			5.3	200.0	200.0										0.1			4.2	247.52200000000002	0.025	1.7309999999999999	2.95	2.95		210.74900000000002		176.91400000000004	5.032		49.018		3.17	27.479	35.71	3.75							
MO155	2011	2011-01-22	6	46	5.7		4.4430000000000005	25.323	2.3		2.3			7.0	180.0	180.0										0.15			5.65	208.015	0.0	1.8980000000000001	3.0	3.0		178.15200000000004		166.122	4.916		15.475		2.122	10.708	18.04	1.36							
MO155	2011	2011-01-23	5	31	3.325		3.741	12.345	1.4		1.4			3.8	195.0	195.0										0.1			2.95	236.1	0.025	1.19	1.85	1.85		218.09799999999998		184.25400000000002	3.699		50.71		1.665	27.000999999999998	36.99	5.01							
MO155	2011	2011-01-23	0	16																												0.409							2.8				0.8640000000000001										
MO155	2011	2011-01-23	14	16	4.65		3.687	17.143	1.5		1.5			5.55	200.0	200.0										0.15			4.45	273.48400000000004	0.0	0.965	1.65	1.65		225.84900000000002		196.548	4.1080000000000005		41.68899999999999		2.605	22.631	37.17	3.31							
MO155	2011	2011-01-23	5	16	2.75		3.543	9.744	1.65		1.65			3.55	210.0	210.0										0.3			2.45	256.921		1.025	1.65	1.65		231.226		191.192	3.455		58.13399999999999		1.307	31.099	49.08	3.98							
MO155	2011	2011-01-23	4	46	2.15		3.2239999999999998	6.931	1.9		1.9			3.35	300.0	300.0										0.5			1.9	300.0	0.0	0.733	1.9	1.9		265.345		223.452	2.998		53.864		0.778	29.391	64.66	1.51							
MO155	2011	2011-01-23	20	16	2.45		3.017	7.393	1.65		1.65			3.3	265.0	265.0										0.15			2.15	332.955	0.0	0.409	1.65	1.65		313.783		254.172	2.467		85.249		1.432	46.988	68.9	5.11							
MO155	2011	2011-01-23	11	16	6.4		3.739	23.930999999999997	2.0		2.6	2.0	2.21	7.2	222.5	222.5	121.57600000000001		100.693	10.537						0.15			6.05	260.0		2.309	4.1	4.1		213.002		185.894	6.001		35.81800000000001		5.222	21.627	40.22	1.56							
MO155	2011	2011-01-23	10	31	4.75		3.947	18.747	1.85		2.65	1.85	2.36	5.6	202.5	202.5	116.821		104.374	14.140999999999998						0.15			4.4	228.544		2.4019999999999997	2.75	2.75		188.65099999999998		154.596	6.2360000000000015		44.507		3.52	26.97	44.63	2.2							
MO155	2011	2011-01-23	21	1	2.55		2.798	7.1339999999999995	2.0		2.0			3.25	425.0	425.0										0.05			2.55	469.57099999999997		0.409	2.2	2.2		361.298		312.306	2.6239999999999997		68.117		1.247	34.001	83.37	1.19							
MO155	2011	2011-01-23	18	16																												0.409							2.195														
MO155	2011	2011-01-23	18	31	2.1		3.219	6.76	1.8		1.8			2.8	325.0	325.0										0.05			2.0	341.667	0.0	0.409	1.85	1.85		290.1020000000001		256.982	2.201		46.203		0.595	24.539	49.21	1.82							
MO155	2011	2011-01-23	23	1	2.85		3.112	8.869	1.65		1.65			3.65	245.0	245.0					3.333					0.2			2.5	314.936	0.0	0.409	1.65	1.65		296.036		241.717	2.927		77.078		1.74	42.302	59.51	5.59							
MO155	2011	2011-01-23	6	46	5.8		3.6830000000000003	21.36	1.55		2.1	1.55	1.61	6.55	212.5	212.5	110.477		110.0	20.0						0.1			5.4	260.0	0.0	1.912	2.7	2.7		222.55599999999998		191.833	4.916		42.931999999999995		4.502	23.962	39.79	2.1							
MO155	2011	2011-01-23	18	46	2.25		3.3080000000000003	7.443	1.75		1.75			3.0	260.0	260.0										0.15			2.05	303.067		0.409	1.75	1.75		301.991		241.342	2.218		87.68700000000004		1.248	48.88	73.35	5.88							
MO155	2011	2011-01-23	5	1	2.2		3.64	8.007	1.35		1.35			3.0	202.5	202.5										0.1			2.1	278.507	0.0	0.87	1.35	1.35		218.827		188.578	3.219		39.598		0.619	21.319000000000006	44.91	1.76							
MO155	2011	2011-01-23	16	16	2.35		3.5610000000000004	8.368	1.65		1.65			3.15	242.5	242.5										0.1			2.25	290.0	0.0	0.409	1.65	1.65		250.149		227.859	2.716		31.38		0.501	16.652	30.91	2.26							
MO155	2011	2011-01-23	3	16																												0.409							2.158														
MO155	2011	2011-01-23	23	46	2.75		3.167	8.71	1.7		1.7			3.5	260.0	260.0										0.05			2.5	325.066		0.409	1.7	1.7		293.341		253.275	2.8930000000000002		57.178000000000004		1.229	31.318	46.6	4.36							
MO155	2011	2011-01-23	15	1	3.5		3.5039999999999996	12.264000000000001	1.6		1.6			4.35	200.0	200.0										0.15			3.2	275.0		0.58	1.6	1.6		238.09599999999998		200.67	3.534		52.953		1.8019999999999998	28.276999999999997	47.83	3.1							
