sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
SAA0K	2019	2019-04-21	19	55	8.55		3.361	28.734	1.8	2.55	2.6	1.8	2.31	8.9	230.0	230.0	92.29700000000001	101.25	94.17200000000001	5.2410000000000005						0.1			8.1	315.0			2.65	2.65				215.838			66.976		15.142999999999999	37.806999999999995	64.31	1.73							
SAA0K	2019	2019-04-21	16	5	6.625	4.473	2.841	18.75	1.75	4.05	3.7	1.75	3.41	6.95	185.0	355.0	95.162	95.0	104.64299999999999	14.273						0.1			4.1	200.0			3.7	4.75				191.44299999999998			137.019	100.32600000000001	20.752	89.565	179.28	1.66	0.76					3.7	
SAA0K	2019	2019-04-21	12	5	6.7	4.223	2.6439999999999997	17.715	1.75		3.3	1.75	3.21	7.0	195.0	350.0	104.698		109.539	19.072						0.1			5.7	395.0			3.3	4.95				199.985			153.745	83.994	22.506999999999998	95.09700000000001	201.31	1.6	0.34						
SAA0K	2019	2019-04-21	22	55	5.65		3.592	20.297	1.15	1.75	1.7			6.0	230.0	230.0		121.25	110.0	20.0						0.1			5.35	282.45799999999997			1.7	1.7				230.09799999999998			40.131		3.525	21.451999999999998	35.66	3.21						1.7	
SAA0K	2019	2019-04-21	3	5	2.35		3.5260000000000002	8.287	1.1	3.15	1.6			2.6	250.0	250.0		110.0	110.0	20.0						0.15			2.25	297.33			1.65	1.65				235.782			40.913000000000004		0.647	22.141	36.46	3.32						1.6	
SAA0K	2019	2019-04-21	20	45	8.2		3.3960000000000004	27.846999999999998	1.45	2.45	2.6	1.45	1.51	8.55	235.0	235.0	95.90899999999999	95.0	110.0	20.0						0.1			7.85	315.0			2.6	2.6				219.96400000000003			61.56100000000001		12.187000000000001	33.885	58.08	2.62							
SAA0K	2019	2019-04-21	21	45	6.8		3.4810000000000003	23.669	1.45	2.15	2.35			7.15	230.0	230.0		95.0	110.0	20.0						0.1			6.55	306.844			2.35	2.35				235.905			47.468		5.974	25.163	40.84	3.67							
SAA0K	2019	2019-04-21	10	35	6.675		3.21	21.349	1.5	4.2	2.8	1.5	2.66	7.0	210.0	210.0	106.40799999999999	110.0	111.671	21.254						0.15			6.45	357.314			2.85	2.85				212.138			65.139		10.822000000000001	42.611000000000004	111.07	1.0							
SAA0K	2019	2019-04-21	17	55	7.425	4.372	2.8339999999999996	20.97	1.6	3.8	3.35	1.6	3.11	7.7	175.0	330.0	92.654	95.0	97.60600000000001	7.43						0.05			7.05	425.0			3.35	4.4				216.93599999999998			109.09100000000001	72.493	21.272	71.52600000000002	146.04	1.56	0.65					3.35	
SAA0K	2019	2019-04-21	16	55	6.856	4.273	2.647	18.131	1.6	4.05	3.5	1.6	3.26	7.25	185.0	345.0	94.514	104.318	103.696	13.364						0.1			3.8	185.0			3.5	4.3				204.028			118.366	89.52	20.706	82.135	191.71	1.26	0.56					3.5	
SAA0K	2019	2019-04-21	2	15					1.1	5.2								105.0																																			
SAA0K	2019	2019-04-21	21	35	7.05		3.4930000000000003	24.624000000000002	1.2	2.3	2.85			7.45	230.0	230.0		95.0	110.0	20.0						0.1			6.75	300.0			2.85	2.85				233.697			46.117		6.256	24.511999999999997	40.29	3.3							
SAA0K	2019	2019-04-21	4	35																																																	
SAA0K	2019	2019-04-21	3	55					1.05	4.75								100.0																																			
SAA0K	2019	2019-04-21	0	15	4.0		3.557	14.227	2.05		2.05			4.5	220.0	220.0			110.0	20.0						0.1			3.75	280.0			2.05	2.05				218.696			54.476000000000006		2.403	29.648000000000003	44.18	4.52							
SAA0K	2019	2019-04-21	12	35	6.325	4.273	2.8289999999999997	17.822	1.85		3.5	1.85	3.36	6.55	200.0	370.0	98.319		102.63799999999999	12.323						0.1			3.95	205.0			3.55	4.85				192.667			175.615	67.298	22.649	108.544	221.06	1.75	0.67						
SAA0K	2019	2019-04-21	14	5	6.275	4.372	3.116	19.474	2.05	3.25	3.65	2.05	3.16	6.5	185.0	380.0	99.20700000000001	120.0	100.089	9.852						0.1			4.2	195.0			3.75	4.9				168.452			196.31400000000002	48.993	23.875	117.57600000000001	235.61	1.89	0.42						
SAA0K	2019	2019-04-21	7	55																																																	
SAA0K	2019	2019-04-21	7	15																																																	
SAA0K	2019	2019-04-21	0	35	3.85		3.733	14.372	1.65	4.95	2.75			4.25	245.0	245.0		105.0	110.0	20.0						0.1			3.75	275.70099999999996			2.75	2.75				231.546			25.343000000000004		1.051	13.325999999999999	24.94	2.19						2.75	
SAA0K	2019	2019-04-21	0	5	4.25		3.697	15.714	2.1		2.1			4.7	220.0	220.0			110.0	20.0						0.15			4.1	276.623			2.1	2.1				217.34400000000002			38.88		1.939	20.853	33.86	3.43							
SAA0K	2019	2019-04-21	18	35	7.875	4.4510000000000005	2.975	23.351	1.8		3.4	1.8	2.71	8.2	220.0	310.0	97.00200000000001		103.81	13.538						0.1			7.4	387.17800000000005			3.4	4.5				226.359			107.33200000000001	56.508	21.590999999999998	65.023	116.85	2.18	0.65						
SAA0K	2019	2019-04-21	5	15																																																	
SAA0K	2019	2019-04-21	2	25					1.05	3.05								105.0																																			
SAA0K	2019	2019-04-21	20	55	7.95		3.468	27.566999999999997	1.4	2.45	2.45			8.35	230.0	230.0		95.0	110.0	20.0						0.1			7.7	311.252			2.45	2.45				221.94799999999998			52.518		9.624	28.504	52.42	2.38							
SAA0K	2019	2019-04-21	1	45	2.75		3.225	8.869	1.4	4.6	2.05			3.05	272.93	272.93		105.0	110.0	20.0						0.05			2.5	315.0			2.05	2.05				250.19799999999998			98.035		2.085	55.549	83.23	6.54						2.05	
SAA0K	2019	2019-04-22	18	55	7.0		2.693	18.852	1.8		2.95	1.8	2.31	7.35	185.0	185.0	109.32700000000001		102.53299999999999	12.337						0.1			6.65	462.436			3.0	3.0				224.63400000000001			145.311		21.378	81.994	171.53	1.64							
SAA0K	2019	2019-04-22	18	25	7.0		2.6639999999999997	18.647000000000002	1.85		3.1	1.85	2.76	7.35	175.0	175.0	109.10700000000001		105.579	15.264000000000001						0.1			6.0	395.0			3.2	3.2				215.9			167.233		24.935	96.665	190.52	1.92							
SAA0K	2019	2019-04-22	19	15	7.15		2.7889999999999997	19.944000000000006	1.8		3.0	1.8	2.01	7.45	225.0	225.0	109.905		99.993	9.873						0.1			6.8	435.87199999999996			3.0	3.0				233.12599999999998			125.035		19.081	69.544	146.55	1.59							
SAA0K	2019	2019-04-22	17	55	7.0120000000000005	4.023	2.6839999999999997	18.789	2.1		3.25	2.1	3.16	7.3	180.0	325.0	109.96700000000001		108.12299999999999	17.698						0.1			6.0	390.0			3.45	4.1				212.541			133.697	66.836	21.836	83.286	178.96	1.51	0.69						
SAA0K	2019	2019-04-22	2	35	3.95		3.458	13.658	1.05	3.85	3.15			4.4	255.0	255.0		105.0	110.0	20.0						0.05			3.6	281.909			3.15	3.15				241.15400000000002			75.571		3.264	41.927	60.52	5.89						3.15	
SAA0K	2019	2019-04-22	2	5	4.05		3.653	14.796	1.1	6.85	1.95			4.6	220.0	220.0		110.0	110.0	20.0						0.15			3.9	279.24			1.95	1.95				216.704			46.051		2.077	24.8	38.22	4.11						1.95	
SAA0K	2019	2019-04-22	6	45					1.05	1.95								95.0																																			
SAA0K	2019	2019-04-22	10	35	6.075		3.535	21.384	1.2	2.35	2.95	1.2	2.76	6.4	220.0	220.0	103.927	105.0	115.12100000000001	24.614						0.1			5.75	292.3590000000001			2.95	2.95				191.315			54.207		7.716	36.561	43.78	3.22							
SAA0K	2019	2019-04-22	10	25	5.912999999999999	3.9730000000000003	3.569	21.055	1.55	2.4	2.7	1.55	2.66	6.3	145.0	270.0	102.50399999999999	123.0	111.01	20.605						0.1			5.55	281.235			2.7	4.5				188.43			54.896	43.956	7.2070000000000025	37.027	59.06	2.4	0.76						
SAA0K	2019	2019-04-22	12	15	7.675	4.223	2.984	22.826999999999998	1.9	3.6	3.6	1.9	3.16	8.0	205.0	335.0	108.649	110.0	107.594	17.18						0.1			7.4	400.0			3.6	4.7				226.91299999999998			69.89699999999999	97.39399999999999	17.316	52.313	129.32	1.01	1.0						
SAA0K	2019	2019-04-22	21	15	8.05		3.358	27.03	1.05	1.85	1.4			8.4	230.0	230.0		120.0	110.0	20.0						0.1			7.55	310.0			1.6	1.6				238.299			59.312		10.645	31.886	50.17	3.61						1.4	
SAA0K	2019	2019-04-22	4	5	3.25		3.673	11.936	1.55		1.55			3.7	210.0	210.0			110.0	20.0						0.1			3.05	267.286			1.55	1.55				206.61			48.765		1.4140000000000001	26.129	41.69	3.84							
SAA0K	2019	2019-04-22	7	35																																																	
SAA0K	2019	2019-04-22	4	15	3.3		3.391	11.192	1.0	1.75	1.7			3.6	215.0	215.0		105.0	110.0	20.0						0.15			2.95	280.173			1.7	1.7				214.305			78.922		2.35	42.935	62.42	5.85						1.7	
SAA0K	2019	2019-04-22	7	15																																																	
SAA0K	2019	2019-04-22	21	45	7.75		3.4419999999999997	26.671999999999997	1.1	1.55	1.45			8.15	230.0	230.0		110.0	110.0	20.0						0.1			7.45	310.959			1.65	1.65				241.91099999999997			46.825		7.7010000000000005	24.915	42.22	3.01						1.45	
SAA0K	2019	2019-04-22	11	15	6.813	4.122	3.391	23.058000000000003	1.55	3.25	3.35	1.55	2.71	7.15	215.0	300.0	102.84700000000001	105.0	102.777	12.525						0.1			6.5	317.388			3.4	4.55				205.308			49.47	69.815	9.949	37.853	80.27	1.26	0.79						
SAA0K	2019	2019-04-22	8	25																																																	
SAA0K	2019	2019-04-22	5	35					1.55	8.2								100.0																																			
SAA0K	2019	2019-04-22	10	45	6.225	4.173	3.5260000000000002	21.863000000000003	1.15	2.7	3.05	1.15	2.61	6.65	215.0	285.0	101.726	105.0	103.819	13.558						0.1			6.05	305.0			3.05	4.9				195.296			35.708	53.544	6.987	31.219	64.93	1.17	0.59						
SAA0K	2019	2019-04-22	2	15	4.05		3.5869999999999997	14.527999999999999	1.1	2.85	2.1			5.35	110.0	110.0		113.0	110.0	20.0						0.95			3.0	180.0			2.1	2.1																		2.1	
SAA0K	2019	2019-04-22	10	55	6.425		3.4960000000000004	22.375999999999998	1.5	3.05	3.15	1.5	2.91	6.85	215.0	215.0	105.70200000000001	135.0	115.016	24.479						0.1			6.25	312.443			3.15	3.15				196.885			44.708999999999996		8.022	33.084	86.85	1.0							
SAA0K	2019	2019-04-22	20	15	7.557		3.05	23.029	1.45	4.15	2.1	1.45	2.01	7.9	230.0	230.0	113.792	121.228	110.35700000000001	20.112000000000002						0.1			6.9	350.0			2.1	2.1				228.03799999999998			99.85		16.778	54.989	96.17	2.34							
SAA0K	2019	2019-04-22	15	45	6.175	4.323	3.091	19.011	3.0	3.7	3.75	3.0	3.46	6.4	190.0	385.0	114.991	115.0	105.22200000000001	14.831						0.05			4.1	195.0			3.75	4.8				156.648			246.635	39.47	27.055999999999997	139.026	261.97	2.28	0.54						
SAA0K	2019	2019-04-22	17	5	6.675	4.273	2.7889999999999997	18.547	2.65	3.5	3.55	2.65	3.41	7.0	125.0	355.0	112.802	110.0	107.9	17.445999999999998						0.1			4.0	195.0			3.8	4.6				198.025			190.08900000000003	92.934	25.664	111.03399999999999	195.53	2.46	1.25						
SAA0K	2019	2019-04-22	23	25	6.45		3.5460000000000003	22.872	1.65		1.65			6.8	225.0	225.0			110.0	20.0						0.05			6.15	292.45799999999997			1.65	1.65				231.421			42.523999999999994		4.86	22.686999999999998	38.48	3.0							
SAA0K	2019	2019-04-22	9	15	4.5		3.705	16.672	1.2	3.4	2.25	1.2	1.71	4.85	235.0	235.0	111.51799999999999	120.0	112.698	22.531						0.1			4.35	275.0			2.3	2.3				190.46200000000002			44.305		3.096	26.175	46.8	1.99						2.25	
SAA0K	2019	2019-04-22	4	45					1.05	4.2								100.0																																			
SAA0K	2019	2019-04-22	0	15	4.65		3.668	17.055	1.2	2.55	2.15			5.1	215.0	215.0		115.0	110.0	20.0						0.1			4.45	276.075			2.15	2.15				214.24099999999999			43.659		2.5839999999999996	23.379	36.93	3.79						2.15	
SAA0K	2019	2019-04-22	14	55	6.125	4.423	3.193	19.474	2.65	3.7	3.75	2.65	3.51	6.4	195.0	385.0	111.681	115.0	106.87700000000001	16.438						0.05			4.2	195.0			3.75	4.7				139.805			174.364	33.764	21.86	112.553	271.78	1.4							
SAA0K	2019	2019-04-22	22	45	7.15		3.529	25.229	1.75		1.75			7.5	235.0	235.0			110.0	20.0						0.05			6.85	295.0			1.75	1.75				239.245			40.994		5.756	21.855	37.13	2.98							
SAA0K	2019	2019-04-22	1	5	4.25		2.898	12.319	1.25	4.7	1.7			4.55	305.0	305.0		110.0	110.0	20.0						0.1			4.2	435.0			1.7	1.7				305.6690000000001			65.991		3.194	32.786	68.79	1.7						1.7	
SAA0K	2019	2019-04-22	17	15	6.775	4.323	2.721	18.37	2.6	3.0	3.55	2.6	3.31	7.05	185.0	350.0	107.704	110.0	104.006	13.661						0.1			3.85	185.0			3.65	4.5				199.99900000000002			161.355	103.876	23.935	99.41	189.76	1.93	0.87						
SAA0K	2019	2019-04-22	13	35	6.525	4.323	2.889	18.779	2.6	3.2	3.55	2.6	3.46	6.85	190.0	390.0	108.679	110.0	109.546	19.043						0.05			4.05	195.0			3.75	4.8				200.44400000000002			153.89	41.562	22.713	101.259	231.3	1.4	0.6						
SAA0K	2019	2019-04-22	13	55	6.375	4.573	2.984	18.95	2.65	3.15	3.7	2.65	3.56	6.7	190.0	375.0	106.934	105.0	105.24799999999999	14.845999999999998						0.1			4.2	205.0			3.8	4.9				162.796			163.381	97.666	22.84800000000001	107.914	230.9	1.57	0.52						
SAA0K	2019	2019-04-22	18	15	7.025		2.708	18.958	2.05		3.15	2.05	2.91	7.35	175.0	175.0	110.055		106.07600000000001	15.73						0.1			6.1	395.0			3.3	3.3				214.426			147.825		22.951999999999998	87.491	180.37	1.7							
SAA0K	2019	2019-04-22	2	25	3.95		3.471	13.709000000000001	1.05	3.5	3.15			4.4	245.0	245.0		120.0	110.0	20.0						0.1			3.65	284.85			3.15	3.15				235.851			68.265		2.95	37.692	53.63	5.84						3.15	
SAA0K	2019	2019-04-22	20	45	7.9		3.25	25.677	1.7		1.7			8.3	240.0	240.0			110.0	20.0						0.1			7.5	336.603			2.0	2.0				233.59599999999998			75.14699999999998		13.387	40.664	66.29	2.39							
SAA0K	2019	2019-04-22	3	25	3.75		3.679	13.797	1.0	3.8	2.15			4.15	225.0	225.0		105.0	110.0	20.0						0.15			3.6	275.279			2.15	2.15				218.067			38.059		1.489	20.563000000000002	32.67	3.67						2.15	
SAA0K	2019	2019-04-22	16	15	6.275	4.4	3.054	19.085	2.9	3.65	3.7	2.9	3.41	6.55	185.0	375.0	114.37299999999999	115.0	105.478	15.085999999999999						0.05			4.0	185.0			3.75	4.9				188.745			181.56	119.67	22.386	109.56	186.58	2.39	1.25						
SAA0K	2019	2019-04-22	0	45	4.3		3.61	15.522	1.45	3.85	1.45			5.5	205.0	205.0		120.0	110.0	20.0						0.9			4.05	276.611			1.6	1.6				202.582			80.782		4.08	44.208	63.21	7.09							
SAA0K	2019	2019-04-22	23	45	6.2		3.535	21.914	1.8		1.8			6.55	220.0	220.0			110.0	20.0						0.1			5.95	296.097			1.8	1.8				226.429			46.838		4.897	24.787	41.3	3.35							
SAA0K	2019	2019-04-22	12	35	7.575	4.273	2.6710000000000003	20.167	2.2	3.85	3.8	2.2	3.36	7.9	205.0	340.0	107.476	125.0	110.244	19.738						0.1			7.35	485.411			3.8	4.95				221.138			119.119	73.352	24.17	77.97	174.44	1.36	0.89					3.8	
SAA0K	2019	2019-04-22	15	5	6.125	4.372	3.193	19.474	2.9	3.8	3.8	2.9	3.46	6.45	190.0	395.0	113.609	115.0	105.236	14.845						0.05			4.2	195.0			3.85	4.9				139.299			185.033	36.079	22.625999999999998	116.635	268.5	1.49	0.15						
SAA0K	2019	2019-04-22	20	35	7.7620000000000005		3.197	24.778000000000002	1.55		1.9	1.55	1.71	8.1	240.0	240.0	129.66		116.91	26.712						0.1			7.3	342.149			2.15	2.15				232.06			77.027		13.592	42.132	72.8	2.3							
SAA0K	2019	2019-04-22	13	15	6.775	4.323	2.705	18.256	3.0		3.55	3.0	3.51	7.1	151.667	360.0	120.46700000000001		109.54899999999999	19.041						0.1			4.1	210.0			3.55	4.65				203.14			170.34900000000005	46.512	25.581999999999997	106.287	227.74	1.59	0.51						
SAA0K	2019	2019-04-22	13	25	6.675	4.323	2.7889999999999997	18.547	2.65	3.65	3.65	2.65	3.31	6.9	190.0	385.0	113.49799999999999	130.0	107.55799999999999	17.125999999999998						0.1			4.0	195.0			3.75	4.65				208.145			186.13	48.358999999999995	26.97300000000001	116.087	238.32	1.75	0.64						
SAA0K	2019	2019-04-22	19	55	7.45		2.99	22.275	1.5	2.0	2.45	1.5	2.16	7.75	140.0	140.0	113.514	135.0	112.255	21.945999999999998						0.1			6.95	376.774			2.5	2.5				226.951			110.81299999999999		18.500999999999998	62.498999999999995	112.92	2.35							
SAA0K	2019	2019-04-22	17	45	6.903	4.273	2.6639999999999997	18.384	2.35		3.3	2.35	3.16	7.25	175.0	340.0	105.87100000000001		108.785	18.344						0.05			6.7	487.327			3.65	4.3				209.957			118.90100000000001	82.294	20.189	78.929	172.94	1.4	0.53						
SAA0K	2019	2019-04-22	15	25	6.125	4.372	3.1489999999999996	19.207	3.0		3.75	3.0	3.51	6.35	190.0	395.0	114.556		105.473	15.07						0.1			4.2	200.0			3.75	4.55				141.253			248.655	44.87600000000001	27.34	142.711	287.38	1.97	0.36						
SAA0K	2019	2019-04-22	16	25	6.325	4.173	3.012	18.979	2.7	3.65	3.65	2.7	3.51	6.65	185.0	360.0	112.587	115.0	108.044	17.575						0.05			4.15	200.0			3.7	4.7				190.213			207.577	21.642	24.372	118.23100000000001	223.18	2.23	0.67						
SAA0K	2019	2019-04-22	3	5	3.95		3.639	14.372	1.15	4.1	2.85			4.55	240.0	240.0		115.0	110.0	20.0						0.25			3.75	276.0			2.85	2.85				230.709			54.403		2.354	29.839000000000002	41.93	5.71						2.85	
SAA0K	2019	2019-04-22	21	35	7.85		3.4339999999999997	26.96	1.15	3.8	1.95			8.2	230.0	230.0		110.0	110.0	20.0						0.1			7.6	317.291			2.1	2.1				240.188			50.12300000000001		8.47	26.756	44.8	3.15						1.95	
SAA0K	2019	2019-04-22	5	15					1.25	8.85								110.0																																			
SAA0K	2019	2019-04-22	8	15																																																	
SAA0K	2019	2019-04-22	8	55	3.4		3.48	11.831	1.05	1.75	1.55			3.8	240.0	240.0		130.0	110.0	20.0						0.1			3.15	285.01599999999996			1.7	1.7				206.09900000000002			69.002		2.464	38.922	58.14	3.26						1.55	
SAA0K	2019	2019-04-22	23	5	6.75		3.513	23.712	1.55		1.55			7.1	230.0	230.0			110.0	20.0						0.1			6.5	300.0			1.55	1.55				238.541			40.457		5.072	21.506	37.46	2.74							
SAA0K	2019	2019-04-22	14	15	6.275	4.372	3.068	19.175	2.55		3.65	2.55	3.46	6.6	195.0	380.0	111.26		107.04700000000001	16.61						0.1			4.25	205.0			3.85	4.75				162.764			228.49	35.132	26.68	132.1	267.37	1.94	0.16						
SAA0K	2019	2019-04-22	9	35	5.3		3.763	19.942999999999998	1.2	2.5	2.5	1.2	1.91	5.7	230.0	230.0	103.712	130.0	102.771	12.636						0.05			5.15	270.0			2.5	2.5				188.697			39.501999999999995		4.029	24.428	40.7	2.18							
SAA0K	2019	2019-04-22	4	55					1.05	9.85								100.0																																			
SAA0K	2019	2019-04-22	15	15	6.175	4.372	3.173	19.516	2.75		3.75	2.75	3.51	6.4	185.0	390.0	112.39		106.525	16.096						0.1			4.15	190.0			3.9	4.7				145.564			262.657	45.42	28.689	147.562	295.9	2.01	0.39						
SAA0K	2019	2019-04-22	9	55	5.462999999999999		3.657	19.93	1.1		2.2	1.1	2.16	5.9	153.889	153.889	105.493		114.251	23.913						0.1			5.2	277.415			2.2	2.2				186.794			53.297		5.5310000000000015	32.67	64.12	1.86							
SAA0K	2019	2019-04-22	7	25																																																	
SAA0K	2019	2019-04-22	0	5	4.75		3.591	17.055	1.05	2.4	2.0			5.2	215.0	215.0		115.0	110.0	20.0						0.1			4.45	276.41			2.0	2.0				214.5			53.078		3.282	28.721	43.12	4.68						2.0	
SAA0K	2019	2019-04-22	2	55	3.8		3.759	14.286	2.25	3.95	2.75			4.05	140.0	140.0		110.0	110.0	20.0						0.05			2.95	181.667			2.75	2.75																		2.75	
SAA0K	2019	2019-04-22	10	15	6.075	3.923	3.449	20.866	1.4	7.8	2.7	1.4	2.46	6.2	137.5	265.0	103.241	100.0	104.163	13.918						0.1			5.5	282.134			2.7	4.65				192.86900000000003			90.14299999999999	43.306000000000004	10.084	51.192	75.13	3.93	0.8					2.7	
SAA0K	2019	2019-04-22	14	45	6.225		3.178	19.706	3.05	3.6	3.7	3.05	3.51	6.5	190.0	190.0	115.081	115.0	105.221	14.825						0.1			4.25	195.0			4.0	4.0				151.882			208.63099999999997		24.511999999999997	122.59299999999999	285.23	1.52							
SAA0K	2019	2019-04-22	8	45	2.6		3.343	8.691	1.2		1.2			3.0	250.0	250.0			110.0	20.0						0.1			2.45	315.128			1.2	1.2				217.44799999999998			70.73		1.4809999999999999	39.563	66.49	2.66							
SAA0K	2019	2019-04-22	6	25					1.05	1.9								100.0																																			
SAA0K	2019	2019-04-22	14	25	6.225	4.372	3.1039999999999996	19.242	3.05		3.65	3.05	3.46	6.45	195.0	385.0	115.081		104.463	14.092						0.05			4.15	195.0			3.7	4.75				153.575			215.81400000000002	29.237	25.449	127.84200000000001	263.0	1.86	0.2						
SAA0K	2019	2019-04-22	0	25	4.55		3.6510000000000002	16.613	1.4	2.45	2.05			5.0	210.0	210.0		115.0	110.0	20.0						0.15			4.2	262.47			2.05	2.05				209.54			59.96100000000001		3.418	32.879	47.13	5.64						2.05	
SAA0K	2019	2019-04-22	5	25					1.2	4.7								108.333																																			
SAA0K	2019	2019-04-22	6	15					1.55	5.05								100.0																																			
SAA0K	2019	2019-04-22	5	45					1.15	5.1								110.0																																			
SAA0K	2019	2019-04-22	15	55	6.225	4.273	3.072	19.046	2.95	3.7	3.8	2.95	3.31	6.4	190.0	380.0	114.46600000000001	115.0	103.39	13.06						0.1			4.05	190.0			3.9	4.7				165.887			240.382	37.906	27.374000000000002	137.999	281.75	1.9	0.15						
SAA0K	2019	2019-04-22	0	55	4.35		3.5239999999999996	15.33	1.4	3.8	2.3			4.95	215.0	215.0		115.0	110.0	20.0						0.15			4.0	275.5			2.3	2.3				214.11700000000002			62.972		3.29	34.703	49.41	5.67						2.3	
SAA0K	2019	2019-04-22	22	25	7.2		3.53	25.413	1.6		1.6			7.6	235.0	235.0			110.0	20.0						0.15			6.9	297.022			1.6	1.6				242.513			36.878		5.265	19.555	34.8	2.54							
SAA0K	2019	2019-04-22	5	5					1.05	5.85								100.0																																			
SAA0K	2019	2019-04-22	6	35					1.05	1.9								100.0																																			
SAA0K	2019	2019-04-22	22	15	7.4		3.475	25.718000000000004	1.45		1.45			7.75	235.0	235.0			110.0	20.0						0.15			7.05	300.0			1.6	1.6				244.69			40.978		6.1679999999999975	21.808000000000003	37.12	2.96							
SAA0K	2019	2019-04-22	1	45	4.15		3.565	14.796	1.1	8.4	2.9			4.9	220.0	220.0		110.0	110.0	20.0						0.15			3.9	281.214			2.9	2.9				224.243			48.817		2.3409999999999997	26.609	39.62	4.25						2.9	
SAA0K	2019	2019-04-22	14	35	6.1	4.65	3.193	19.474	2.6		3.65	2.6	3.5	6.35	190.0	395.0	111.353									0.1			4.2	195.0			3.85	4.8																			
SAA0K	2019	2019-04-22	1	55	4.1		3.5380000000000003	14.504000000000001	1.55	4.35	3.7			4.6	275.0	275.0		110.0	110.0	20.0						0.2			3.9	290.327			3.7	3.7				253.69			34.209		1.632	18.707	29.79	3.55						3.7	
SAA0K	2019	2019-04-22	20	55	8.0		3.2739999999999996	26.19	1.15	1.55	1.6			8.3	235.0	235.0		135.0	110.0	20.0						0.1			7.45	320.0			2.0	2.0				232.22299999999998			77.219		13.856	41.67	64.96	2.86							
SAA0K	2019	2019-04-22	8	5																																																	
SAA0K	2019	2019-04-22	12	55	7.075	4.273	2.563	18.066	2.15	3.65	3.65	2.15	3.26	7.4	195.0	360.0	110.068	125.0	109.005	18.545						0.25			6.5	475.858			3.65	4.7				217.21200000000002			154.665	51.898	25.804000000000002	97.35700000000001	211.52	1.51	0.55						
SAA0K	2019	2019-04-22	10	5	5.75		3.6289999999999996	20.866	1.5	3.1	2.75	1.5	2.46	6.15	220.0	220.0	108.318	130.0	114.16	23.741						0.1			5.5	282.39			2.75	2.75				189.43599999999998			67.339		7.563	41.513999999999996	53.91	3.33						2.75	
