sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EI764	2017	01/07/2017	16	0																												0.402							1.9669999999999999									2.775	137.5				
EI764	2017	01/07/2017	1	45	3.525		3.214	11.33	2.55		2.55			4.2	269.0	269.0							0.2			0.025			3.15	307.0	0.0	0.705	2.55	2.55		277.013		235.67	4.516		58.271		2.093	31.502	57.9	2.3							
EI764	2017	01/07/2017	11	30					2.025	3.875								126.667														0.402							2.148	2.025								3.075	127.5				
EI764	2017	01/07/2017	8	45					2.05	3.475								113.75														0.402							1.7169999999999999	2.05													
EI764	2017	01/07/2017	13	0																												0.402							1.972														
EI764	2017	01/07/2017	14	0																												0.402							1.781														
EI764	2017	01/07/2017	16	30																												0.402							2.174														
EI764	2017	01/07/2017	23	45					1.0			1.0	1.68				83.97		87.665	3.7689999999999997												1.386							5.53														
EI764	2017	01/07/2017	18	30																												0.856							3.372														
EI764	2017	01/07/2017	20	0																												1.364							4.4060000000000015														
EI764	2017	01/07/2017	19	15																												1.126							3.891														
EI764	2017	01/07/2017	14	45																												0.402							1.729														
EI764	2017	01/07/2017	8	0					2.05	3.875								112.5														0.402							1.6059999999999999	2.05								3.775	131.0				
EI764	2017	01/07/2017	21	45					1.0			1.0	1.505				110.29899999999999		103.852	13.807												1.6230000000000002							5.359														
EI764	2017	01/07/2017	11	0					2.025	4.225								105.0														0.402							2.123	2.025								4.65	122.5				
EI764	2017	01/07/2017	19	30																												1.2109999999999999							4.065														
EI764	2017	01/07/2017	6	45					2.05	2.425								122.5														0.402							1.581	2.05													
EI764	2017	01/07/2017	16	45																												0.41100000000000003							2.296														
EI764	2017	01/07/2017	2	15																												0.563							4.124														
EI764	2017	01/07/2017	8	15																												0.402							1.6369999999999998														
EI764	2017	01/07/2017	7	15					2.025	2.525								126.667														0.402							1.56	2.025													
EI764	2017	01/07/2017	7	0					2.05	2.85								115.0														0.402							1.565	2.05													
EI764	2017	01/07/2017	18	0																												0.6890000000000001							3.037														
EI764	2017	01/07/2017	1	0	3.825		3.4539999999999997	13.212	2.1		2.1			4.65	233.0	233.0							0.4			0.1			3.5	282.0		0.9640000000000001	2.125	2.125		244.328		212.62	5.02		42.622		1.885	22.845	49.13	1.54							
EI764	2017	01/07/2017	10	15																												0.402							2.017														
EI764	2017	01/07/2017	4	45																												0.402							2.219														
EI764	2017	01/07/2017	9	30					2.025	3.0								121.25														0.402							1.867	2.025								3.175	137.5				
EI764	2017	01/07/2017	23	0					1.125			1.125	1.43				82.117		87.762	11.610999999999999												1.5419999999999998							5.607														
EI764	2017	01/07/2017	5	30																												0.402							1.865														
EI764	2017	01/07/2017	5	0																												0.402							2.085														
EI764	2017	01/07/2017	0	0	3.975		3.585	14.25	3.125		3.125			4.65	235.0	235.0							0.2			0.05			3.775	283.004	0.0	1.3030000000000002	3.125	3.125		218.472		182.63099999999997	5.466		47.364		2.329	25.932	54.04	1.69							
EI764	2017	01/07/2017	13	15																												0.402							1.92														
EI764	2017	01/07/2017	4	0																												0.402							2.7060000000000004														
EI764	2017	01/07/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/07/2017	4	30																												0.402							2.3680000000000003														
EI764	2017	01/07/2017	2	0																												0.63							4.325														
EI764	2017	01/07/2017	22	30																												1.601							5.562														
EI764	2017	01/07/2017	3	0																												0.419							3.5														
EI764	2017	01/07/2017	0	45	3.675		3.411	12.536	2.025		2.025			4.45	228.0	228.0							0.2			0.1			3.55	318.0		1.054	2.125	2.125		240.71599999999998		204.917	5.1579999999999995		47.49100000000001		1.972	25.768	55.23	1.57							
EI764	2017	01/07/2017	6	30					2.05	3.125								123.75														0.402							1.609	2.05													
EI764	2017	01/07/2017	1	15	3.525		3.27	11.527000000000001	2.025		2.025			4.45	232.0	232.0										0.25			3.175	303.032	0.0	0.8740000000000001	2.025	2.025		265.993		218.769	4.8660000000000005		66.92399999999999		2.381	36.086	58.55	3.28							
EI764	2017	01/07/2017	9	15					2.025	4.0								112.5							0.629							0.402							1.815	2.025													
EI764	2017	01/07/2017	21	30																												1.6130000000000002							5.2589999999999995														
EI764	2017	01/07/2017	2	30																												0.505							3.918														
EI764	2017	01/07/2017	20	30																												1.483							4.728														
EI764	2017	01/07/2017	3	45																												0.402							2.8930000000000002														
EI764	2017	01/07/2017	0	30	3.375		3.5189999999999997	11.878	2.675		2.675			4.05	249.0	249.0							0.3			0.125			3.225	295.75		1.1420000000000001	2.675	2.675		223.05700000000002		188.755	5.279		43.369		1.574	23.622	53.89	1.4							
EI764	2017	01/07/2017	17	15					2.1	2.325								115.0														0.493							2.571	2.1													
EI764	2017	01/07/2017	11	45					2.225	4.175								115.5														0.402							2.1430000000000002	2.225													
EI764	2017	01/07/2017	7	30					2.025	2.85								112.5														0.402							1.5659999999999998	2.025								3.125	137.5				
EI764	2017	01/07/2017	12	0					2.25	3.45								128.333														0.402							2.128	2.25													
EI764	2017	01/07/2017	9	45					2.025	3.875								118.75														0.402							1.919	2.025													
EI764	2017	01/07/2017	4	15																												0.402							2.531														
EI764	2017	01/07/2017	15	45					2.025	2.775								120.0														0.402							1.886	2.025													
EI764	2017	01/07/2017	17	0																												0.447							2.4290000000000003														
EI764	2017	01/07/2017	22	45																												1.5759999999999998							5.593999999999999														
EI764	2017	01/07/2017	8	30					2.025	5.2								116.667							0.9							0.402							1.6740000000000002	2.025													
EI764	2017	01/07/2017	17	45																												0.615							2.8760000000000003														
EI764	2017	01/07/2017	23	15																												1.499							5.601														
EI764	2017	01/07/2017	6	15					2.025	2.8								127.5														0.402							1.651	2.025													
EI764	2017	01/07/2017	14	15																												0.402							1.75														
EI764	2017	01/07/2017	10	45					2.025	4.55								102.5														0.402							2.095	2.025								4.375	132.5				
EI764	2017	01/07/2017	22	15																												1.617							5.5120000000000005														
EI764	2017	01/07/2017	3	30																												0.402							3.089														
EI764	2017	01/07/2017	13	45																												0.402							1.8219999999999998														
EI764	2017	01/08/2017	23	30																												1.46							5.575														
EI764	2017	01/08/2017	6	30					2.125	3.1								128.75														0.402							1.609	2.125													
EI764	2017	01/08/2017	4	30																												0.402							2.3680000000000003														
EI764	2017	01/08/2017	5	30																												0.402							1.865														
EI764	2017	01/08/2017	19	0																												1.044							3.717														
EI764	2017	01/08/2017	22	0																												1.635							5.444														
EI764	2017	01/08/2017	11	30																												0.402							2.148														
EI764	2017	01/08/2017	13	15																												0.402							1.92														
EI764	2017	01/08/2017	0	15																												1.238							5.3820000000000014														
EI764	2017	01/08/2017	9	0																												0.402							1.765														
EI764	2017	01/08/2017	0	45																												1.0659999999999998							5.1579999999999995														
EI764	2017	01/08/2017	9	45					2.275	5.325								110.5														0.402							1.919	2.275								5.4	137.5				
EI764	2017	01/08/2017	23	45																												1.399							5.53														
EI764	2017	01/08/2017	14	15																												0.402							1.75														
EI764	2017	01/08/2017	18	30																												0.862							3.372														
EI764	2017	01/08/2017	13	45																												0.402							1.8219999999999998														
EI764	2017	01/08/2017	7	45					2.025	3.125								122.5														0.402							1.5819999999999999	2.025													
EI764	2017	01/08/2017	13	0																												0.402							1.972														
EI764	2017	01/08/2017	17	15																												0.496							2.571														
EI764	2017	01/08/2017	8	45					2.025	4.2								112.5														0.402							1.7169999999999999	2.025								3.875	132.5				
EI764	2017	01/08/2017	8	0	3.425		3.35	11.472999999999999	2.175		2.175			4.175	265.0	265.0					23.125		0.4			0.05			3.175	305.0		0.402	2.725	2.725		277.145		255.99	1.6059999999999999		30.445999999999998		1.0170000000000001	15.825	33.36	1.58							
EI764	2017	01/08/2017	1	15																												0.885							4.8660000000000005														
EI764	2017	01/08/2017	5	0																												0.402							2.085														
EI764	2017	01/08/2017	18	45																												0.953							3.5439999999999996														
EI764	2017	01/08/2017	3	15																												0.402							3.292														
EI764	2017	01/08/2017	11	0																												0.402							2.123														
EI764	2017	01/08/2017	23	0																												1.554							5.607														
EI764	2017	01/08/2017	2	30	3.225		3.5060000000000002	11.306	2.15		2.15			3.925	239.0	239.0										0.1			3.025	287.5	0.0	0.511	2.15	2.15		251.304		226.112	3.918		35.981		1.081	19.646	32.16	3.2							
EI764	2017	01/08/2017	7	30																												0.402							1.5659999999999998														
EI764	2017	01/08/2017	7	15					2.025	3.5								118.75							0.2							0.402							1.56	2.025													
EI764	2017	01/08/2017	8	15	2.775		3.484	9.667	2.3		2.3			3.475	266.0	266.0					22.5		0.6			0.2			2.725	316.0	0.0	0.402	2.3	2.3		260.13599999999997		242.176	1.6369999999999998		25.45300000000001		0.5670000000000001	13.388	26.05	1.97							
EI764	2017	01/08/2017	2	15	3.2		3.272	10.472000000000001	2.525		2.525			3.875	266.0	266.0							0.2			0.075			2.925	309.5		0.57	2.525	2.525		279.003		239.995	4.124		55.67100000000001		1.649	30.415	52.49	2.86							
EI764	2017	01/08/2017	20	30																												1.493							4.728														
EI764	2017	01/08/2017	14	45																												0.402							1.729														
EI764	2017	01/08/2017	9	15					2.25	7.2								112.5														0.402							1.815	2.25								2.725	130.0				
EI764	2017	01/08/2017	9	30																												0.402							1.867														
EI764	2017	01/08/2017	20	15																												1.4369999999999998							4.57														
EI764	2017	01/08/2017	6	15																												0.402							1.651														
EI764	2017	01/08/2017	4	45																												0.402							2.219														
EI764	2017	01/08/2017	19	30																												1.22							4.065														
EI764	2017	01/08/2017	13	30																												0.402							1.869														
EI764	2017	01/08/2017	6	0																												0.402							1.7069999999999999														
EI764	2017	01/08/2017	5	15																												0.402							1.9669999999999999														
EI764	2017	01/08/2017	22	45																												1.588							5.593999999999999														
EI764	2017	01/08/2017	5	45																												0.402							1.778														
EI764	2017	01/08/2017	18	0																												0.693							3.037														
EI764	2017	01/08/2017	21	45	4.55		3.66	16.652	1.675		3.5	1.675	1.73	5.25	238.167	238.167	138.15200000000002		110.0	20.0			0.4			0.175			4.3	269.0	0.0	1.6340000000000001	3.5	3.5		208.886		171.438	5.359		47.224		3.137	26.33	59.23	1.45							
EI764	2017	01/08/2017	20	0																												1.3730000000000002							4.4060000000000015														
EI764	2017	01/08/2017	21	0																												1.5759999999999998							5.0169999999999995														
