sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
NI135	2015	2015-10-13	5	7	6.3629999999999995		3.6439999999999997	23.142	1.475		2.4	1.475	2.38	7.1	152.5	152.5	103.804		107.90299999999999	17.609						0.075			6.1	280.0			2.4	2.4				185.11			44.581		6.3770000000000024	27.173000000000002	62.82	1.22							
NI135	2015	2015-10-13	4	52	5.825		3.602	20.983	1.675		2.3	1.675	2.13	6.35	147.5	147.5	110.023		107.60600000000001	17.367						0.075			5.475	275.0			2.3	2.3				183.76			52.02		5.763999999999999	30.116999999999997	52.69	2.07							
NI135	2015	2015-10-13	13	7	7.525		3.576	26.909000000000002	1.425	2.225	3.0	1.425	2.605	8.2	222.5	222.5	99.46	101.25	101.95700000000001	11.732999999999999						0.075			7.2	287.5			3.0	3.0				191.426			50.543		9.732999999999999	30.454	52.51	1.98							
NI135	2015	2015-10-13	7	52	7.2879999999999985	4.575	3.343	24.322	2.0	3.65	3.225	2.0	2.98	7.925	135.0	280.0	99.759	122.5	98.73100000000001	8.539						0.075			6.825	312.5			3.325	5.275				185.84			58.861999999999995	54.928999999999995	12.356	42.161	89.42	1.32	0.6						
NI135	2015	2015-10-13	7	30	6.938	4.71	3.2939999999999996	22.808000000000003	1.7	3.125	3.675	1.7	3.055	7.575	210.0	280.0	95.068	116.875	101.104	10.852						0.075			6.4	312.5			3.675	4.725				178.81400000000005			70.632	47.778999999999996	12.559000000000001	48.135	92.87	1.67	0.46						
NI135	2015	2015-10-13	1	45	2.775		3.452	9.578	2.05		2.05			3.475	267.5	267.5			110.0	20.0						0.05			2.7	315.407			2.05	2.05				245.10299999999998			32.755		0.7170000000000001	17.24	33.44	1.98							
NI135	2015	2015-10-13	10	7	7.8		3.582	27.936999999999998	2.325	3.55	3.55	2.325	3.03	8.55	180.0	180.0	101.425	112.5	98.03200000000001	7.852						0.1			7.475	288.461			3.6	3.6				185.24200000000002			51.702		11.585	33.922	43.62	2.94							
NI135	2015	2015-10-13	18	15	3.85		2.926	11.265999999999998	1.65		1.65			4.5	272.5	272.5			110.0	20.0						0.1			3.625	395.0			1.65	1.65				278.767			66.6		2.685	34.62	62.72	2.44							
NI135	2015	2015-10-13	10	22	7.563	4.36	3.5269999999999997	26.629	2.125	3.075	3.9	2.125	3.03	8.225	207.5	245.0	97.669	121.25	98.461	8.27						0.1			7.125	287.5			3.9	5.375				177.479			57.48	44.059	11.770999999999999	37.551	77.24	1.51	0.66						
NI135	2015	2015-10-13	19	7	3.975		3.217	12.789000000000001	1.75		1.75			4.55	255.0	255.0			110.0	20.0						0.1			3.8	346.22			1.75	1.75				257.373			45.523999999999994		1.964	23.605999999999998	43.66	2.29							
NI135	2015	2015-10-13	11	15	7.037999999999999	4.4030000000000005	3.555	24.976	1.85	2.475	3.425	1.85	3.105	7.7	215.0	242.5	95.934	100.0	101.12299999999999	10.867						0.1			6.55	277.5			3.65	4.975				175.34900000000005			65.414	30.986	10.890999999999998	40.601	71.73	2.23	0.46						
NI135	2015	2015-10-13	5	45	7.087999999999999		3.695	26.139	1.975	2.5	2.675	1.975	2.605	7.675	172.5	172.5	97.961	123.75	105.86399999999999	17.554000000000002						0.05			6.75	270.0			2.75	2.75				187.388			43.295		7.758999999999999	26.837	41.04	2.37							
NI135	2015	2015-10-13	10	52	7.125		3.405	24.259	1.775	2.825	3.7	1.775	2.955	7.825	215.0	215.0	95.20100000000001	102.5	98.244	8.065						0.1			6.65	300.0			3.75	3.75				173.546			68.582		11.802999999999999	42.36	95.7	1.32							
NI135	2015	2015-10-13	0	45	3.825		3.19	12.2	1.675		1.675			4.425	252.5	252.5			110.0	20.0						0.075			3.625	346.01800000000014			1.675	1.675				254.93200000000002			55.608000000000004		2.235	29.533	49.53	3.08							
NI135	2015	2015-10-13	11	52	6.35		3.298	20.944000000000006	2.0	2.625	3.3			7.175	215.0	215.0		103.75	110.0	20.0						0.175			5.85	310.0			3.4	3.4				170.023			74.202		9.683	43.795	95.78	1.46							
NI135	2015	2015-10-13	4	0	4.25		3.853	16.375	1.7		1.7			4.975	197.5	197.5			110.0	20.0						0.075			4.05	251.06900000000002			2.225	2.225				180.50599999999997			36.912		2.06	19.97	33.93	2.28							
NI135	2015	2015-10-13	22	22	2.825		2.804	7.921	1.775		1.775			3.475	320.0	320.0			110.0	20.0						0.075			2.625	415.833			1.775	1.775				294.785			79.25399999999998		1.765	42.06399999999999	76.45	2.38							
NI135	2015	2015-10-13	9	15	8.05		3.367	27.103	2.85	3.625	3.65	2.85	3.105	8.575	195.0	195.0	102.919	117.5	96.59200000000001	6.44						0.025			7.675	317.899			3.675	3.675				194.178			69.796		15.937999999999999	44.494	100.4	1.29							
NI135	2015	2015-10-13	16	52	3.8		3.2460000000000004	12.333	1.625		1.625			4.45	202.5	202.5			110.0	20.0						0.15			3.3	287.5			1.625	1.625																			
NI135	2015	2015-10-13	5	37	7.037999999999999	3.535	3.655	25.678	1.7	2.125	2.625	2.0	2.43	7.7	155.0	240.0	100.499	101.25	101.749	11.55						0.05			6.7	275.0			2.75	3.55				189.83900000000003			44.096000000000004	32.15	7.945	28.604	61.94	1.35	0.57						
NI135	2015	2015-10-13	7	37	6.9879999999999995	4.61	3.339	23.289	1.725	3.175	3.725	1.725	3.08	7.675	210.0	280.0	95.14399999999999	132.5	101.12	10.865						0.1			6.475	308.33299999999997			3.725	5.15				180.72799999999998			61.803000000000004	51.43899999999999	11.767000000000001	43.956	89.94	1.45	0.52						
NI135	2015	2015-10-13	2	37	3.775		3.253	12.282	1.7		1.7			4.4	250.0	250.0			110.0	20.0						0.05			3.525	325.0			1.7	1.7				246.41			55.63800000000001		2.194	29.934	47.48	3.59							
NI135	2015	2015-10-13	4	37	5.425		3.5189999999999997	19.089000000000002	1.65		2.325	1.65	1.73	6.1	215.0	215.0	118.427		100.789	10.706						0.075			4.8	257.5			2.7	2.7				180.86			75.92699999999998		6.6679999999999975	42.485	63.51	3.4							
NI135	2015	2015-10-13	2	7	3.45		3.089	10.657	1.775		1.775			4.175	275.0	275.0			110.0	20.0						0.075			3.325	375.161			1.775	1.775				265.79900000000004			58.361999999999995		1.93	30.906	56.2	2.39							
NI135	2015	2015-10-13	7	0	6.7		3.273	21.93	1.725	2.475	3.425	2.1	2.805	7.35	212.5	212.5	97.12100000000001	98.75	97.682	7.524						0.075			6.35	330.0			3.525	3.525				176.87400000000005			77.295		11.668	47.358999999999995	112.86	1.21							
NI135	2015	2015-10-13	20	45	4.2		3.179	13.350999999999999	1.7		1.7			4.85	257.5	257.5			110.0	20.0						0.15			3.95	342.5			1.7	1.7				259.878			50.966		2.457	26.767	46.64	2.74							
NI135	2015	2015-10-13	14	22	7.175		3.659	26.253	1.375	2.825	2.825	1.375	2.005	7.825	225.0	225.0	104.844	108.75	100.65	10.523						0.075			6.85	275.0			3.5	3.5				190.40200000000002			42.247		7.138	24.326999999999998	55.17	1.28							
NI135	2015	2015-10-13	17	7	3.725		3.0460000000000003	11.347999999999999	1.7		1.7			4.3	225.0	225.0			110.0	20.0						0.15			3.4	350.0			1.7	1.7																			
NI135	2015	2015-10-13	12	7	7.05		3.2889999999999997	23.186	1.725		3.225	1.725	2.48	7.75	205.0	205.0	96.50200000000001		96.74799999999999	6.63						0.1			6.625	322.5			3.4	3.4				189.56			74.929		12.190999999999999	44.586999999999996	105.73	1.19							
NI135	2015	2015-10-13	23	30	3.075		2.825	8.687999999999999	1.65	2.325	2.225			3.6	350.0	350.0		105.0	110.0	20.0						0.05			2.9	421.01800000000003			2.225	2.225				297.199			77.08800000000002		2.03	40.692	76.45	2.17						2.225	
NI135	2015	2015-10-13	13	15	7.35		3.582	26.329	1.375	2.775	2.8	1.375	2.505	8.075	210.0	210.0	99.291	121.667	101.215	11.015						0.1			6.975	282.5			3.05	3.05				192.73			45.985		8.56	27.684	52.18	1.63							
NI135	2015	2015-10-13	8	15	7.612999999999999	4.685	3.392	25.776999999999997	2.0	3.65	3.65	2.0	2.78	8.325	212.5	275.0	96.87299999999999	119.375	96.564	6.431						0.125			7.2	310.0			3.65	5.475				194.261			50.595	55.083	11.905	36.686	77.61	1.29	0.6						
NI135	2015	2015-10-13	8	45	7.987999999999999	4.66	3.425	27.315	2.025	3.7	3.8	2.025	3.105	8.55	205.0	260.0	94.54899999999999	120.0	96.289	6.144						0.025			7.7	315.64			3.8	5.6				189.047			54.12300000000001	54.61	13.151	37.062	75.45	1.45	0.78						
NI135	2015	2015-10-13	19	0	4.125		3.1289999999999996	12.909	2.075		2.075			4.75	262.5	262.5			110.0	20.0						0.075			3.9	356.22900000000016			2.075	2.075				264.33299999999997			53.544		2.519	28.646	47.07	3.22							
NI135	2015	2015-10-13	3	0	3.45		3.8689999999999998	13.35	1.65		1.65			4.0	225.0	225.0			110.0	20.0						0.05			3.375	260.777			1.65	1.65				214.382			30.205		1.05	16.929000000000002	23.19	4.98							
NI135	2015	2015-10-13	12	37	7.563	4.235	3.4760000000000004	26.241999999999997	1.725	2.85	3.15	1.725	2.605	8.25	212.5	252.5	99.83200000000001	117.5	99.182	9.009						0.05			7.125	295.0			3.2	5.125				193.856			51.357	39.121	10.617	33.343	66.9	1.57	0.56						
NI135	2015	2015-10-13	18	22	4.0		2.877	11.508	1.7		1.7			4.65	277.5	277.5			110.0	20.0						0.1			3.675	390.856			1.7	1.7				281.6090000000001			83.40700000000002		3.655	44.497	71.67	3.44							
NI135	2015	2015-10-13	3	30	3.6		3.9219999999999997	14.118	1.725		1.725			4.3	205.0	205.0			110.0	20.0						0.025			3.55	258.73900000000003			1.725	1.725				199.87900000000002			25.699		0.998	13.292	29.75	1.44							
NI135	2015	2015-10-13	18	0	3.875		2.911	11.280999999999999	1.7		1.7			4.6	257.5	257.5			110.0	20.0						0.1			3.575	385.0			1.7	1.7				269.211			83.73700000000002		3.4339999999999997	44.851000000000006	69.29	3.96							
NI135	2015	2015-10-13	12	30	7.487999999999999	4.36	3.486	26.058000000000003	2.025	2.975	3.175	2.025	2.855	8.175	205.0	260.0	105.90100000000001	130.0	102.139	11.884						0.125			7.075	295.0			3.225	5.125				192.625			47.725	40.7	10.324000000000002	32.732	69.65	1.34	0.5						
NI135	2015	2015-10-13	14	45	6.9		3.7489999999999997	25.868000000000002	1.625	2.325	2.4			7.325	212.5	212.5		106.25	110.0	20.0						0.1			6.575	262.5			3.275	3.275				191.84599999999998			39.361		5.812	21.935	39.03	2.28							
NI135	2015	2015-10-13	6	15	6.45		3.69	23.802	1.15	2.225	3.1	1.15	2.43	7.1	220.0	220.0	93.45299999999999	101.25	98.414	8.271						0.1			6.05	262.5			3.275	3.275				174.63400000000001			55.235		7.752999999999999	33.718	50.66	2.73							
NI135	2015	2015-10-13	13	45	7.175		3.6039999999999996	25.857	1.675	2.9	2.925	1.675	2.43	7.85	222.5	222.5	105.432	116.25	101.92	11.717						0.125			6.85	282.5			3.075	3.075				188.077			46.183		8.052999999999999	27.357	55.29	1.58							
NI135	2015	2015-10-13	15	37	6.05		3.658	22.13	1.625		1.625			6.675	202.5	202.5			110.0	20.0						0.1			5.625	262.5			1.75	1.75				203.73			41.047		4.164	21.781999999999996	37.63	2.83							
NI135	2015	2015-10-13	18	52	4.15		3.073	12.752	1.65		1.65			4.825	255.0	255.0			110.0	20.0						0.075			3.9	363.07300000000004			1.65	1.65				260.098			69.611		3.279	37.305	57.58	3.96							
NI135	2015	2015-10-13	15	15	6.35		3.633	23.06900000000001	1.775		1.775			7.05	210.0	210.0			110.0	20.0						0.05			6.05	277.5			2.25	2.25				203.24599999999998			39.739000000000004		4.637	21.039	40.07	2.01							
NI135	2015	2015-10-13	1	30	3.5		2.988	10.458	1.65		1.65			4.15	245.0	245.0			110.0	20.0						0.075			3.25	373.483			1.65	1.65				255.548			80.86399999999998		2.708	43.364	66.48	4.06							
NI135	2015	2015-10-13	15	7	6.3		3.5860000000000003	22.592	1.35		1.825	1.35	1.38	7.075	207.5	207.5	104.26899999999999		110.0	20.0						0.1			5.925	277.5			2.4	2.4				196.81799999999998			48.702		5.562	25.865	44.61	2.34							
NI135	2015	2015-10-13	19	45	3.7		2.889	10.687999999999999	1.675		1.675			4.35	270.0	270.0			110.0	20.0						0.075			3.4	387.5			1.675	1.675				281.288			70.277		2.617	36.704	64.4	2.68							
NI135	2015	2015-10-13	15	0	6.375		3.745	23.872	1.975		1.975			7.075	207.5	207.5			110.0	20.0						0.05			6.1	266.079			2.8	2.8				194.209			37.878		4.615	20.483	35.88	2.18							
NI135	2015	2015-10-13	9	7	8.113	4.635	3.353	27.156	2.95	3.7	3.8	2.95	3.08	8.7	202.5	265.0	105.617	116.25	95.869	5.735						0.05			7.55	307.5			3.8	5.425				190.142			63.72	51.673	15.005	41.52	84.42	1.53	0.7						
NI135	2015	2015-10-13	8	30	7.962999999999999	4.685	3.377	26.851	3.35	3.725	3.775			8.65	212.5	267.5		118.125	110.0	20.0						0.1			7.5	310.0			3.775	5.5				197.274			57.883	50.14100000000001	13.367	38.010999999999996	76.77	1.53	0.64						
NI135	2015	2015-10-13	14	0	7.188	3.16	3.6639999999999997	26.29300000000001	1.675	2.775	2.8	1.675	2.33	7.775	217.5	230.0	106.025	112.5	101.66	11.474						0.075			6.825	272.5			2.8	4.125				189.821			40.937	28.816	7.249	24.861	54.98	1.31	0.63						
NI135	2015	2015-10-13	9	37	7.987999999999999	4.61	3.46	27.593000000000004	2.3	3.85	3.925	2.3	3.03	8.65	197.5	260.0	101.24600000000001	111.25	98.071	7.89						0.05			7.6	302.5			3.95	5.45				189.894			53.915	55.364	12.933	36.467	73.71	1.47	0.8						
NI135	2015	2015-10-13	14	30	7.225		3.6710000000000003	26.526	1.375	2.975	2.975	1.375	1.83	7.875	222.5	222.5	105.285	107.5	99.206	9.12						0.075			6.85	270.0			3.375	3.375				189.31099999999998			43.652		7.3420000000000005	25.059	56.82	1.25							
NI135	2015	2015-10-13	16	7	5.125		3.781	19.375999999999998	1.65		1.65			5.85	202.5	202.5			110.0	20.0						0.1			4.925	263.147			1.65	1.65				204.532			31.756		2.291	16.645	29.94	2.49							
NI135	2015	2015-10-13	8	22	7.938	4.61	3.301	26.162	2.025	3.8	3.8	2.025	3.105	8.55	217.5	270.0	99.721	117.083	99.55799999999999	9.337						0.05			7.375	315.0			3.875	5.475				193.15900000000002			63.317	50.851000000000006	14.475	41.691	85.92	1.48	0.64						
NI135	2015	2015-10-13	20	0	3.725		2.9419999999999997	10.96	1.8		1.8			4.35	285.0	285.0			110.0	20.0						0.1			3.5	390.994			1.8	1.8				284.293			60.287		2.289	31.169	59.81	2.08							
NI135	2015	2015-10-13	0	37	3.775		3.1430000000000002	11.864	2.225		2.225			4.35	272.5	272.5			110.0	20.0						0.125			3.525	345.0			2.225	2.225				265.51			52.37		2.077	28.024	47.77	2.9							
NI135	2015	2015-10-13	12	15	7.212999999999999	4.6530000000000005	3.36	24.19	1.7	3.025	3.175	1.7	2.755	7.8	202.5	275.0	99.277	122.5	100.075	9.873						0.05			6.85	317.5			3.325	5.275				191.77			55.276	46.593	11.257	39.04	79.04	1.46	0.45						
NI135	2015	2015-10-13	0	0	3.75		2.98	11.174000000000001	1.75		1.75			4.425	280.0	280.0			110.0	20.0						0.125			3.5	377.5			1.75	1.75				278.343			66.94		2.596	35.588	60.08	3.02							
NI135	2015	2015-10-13	15	45	5.775		3.659	21.131999999999998	1.75		1.75			6.4	200.0	200.0			110.0	20.0						0.05			5.4	265.0			1.75	1.75				203.29			45.04		4.165	24.18	39.42	3.42							
NI135	2015	2015-10-13	5	15	6.6		3.687	24.337	1.675	2.475	2.6	1.675	2.33	7.25	170.0	170.0	102.146	139.25	105.29899999999999	15.055						0.05			6.35	275.685			2.625	2.625				186.00099999999998			41.15		6.345	25.154	51.66	1.56							
NI135	2015	2015-10-13	8	52	8.012	4.66	3.3739999999999997	26.995	2.075	3.725	3.925	2.075	2.955	8.6	202.5	262.5	95.645	114.375	96.64399999999999	6.499						0.075			7.4	300.0			3.925	5.45				190.55599999999998			60.012	59.395	14.036	39.654	78.57	1.56	0.79						
NI135	2015	2015-10-13	7	15	6.9		3.3280000000000003	22.964000000000002	1.7	3.125	3.55	1.7	2.83	7.65	205.0	205.0	98.441	119.375	98.28200000000001	8.109						0.1			6.325	302.5			3.6	3.6				179.077			72.61399999999998		11.744000000000002	44.89100000000001	103.3	1.28							
NI135	2015	2015-10-13	12	45	7.55		3.505	26.462	1.7	2.85	2.95	1.7	2.605	8.275	132.5	132.5	99.77	120.0	99.51899999999999	9.34						0.1			7.15	292.5			3.0	3.0				190.582			49.153999999999996		9.879	30.41	73.68	1.08							
NI135	2015	2015-10-13	14	15	7.125		3.594	25.608	1.425	2.75	2.725	1.425	2.18	7.95	227.5	227.5	104.73100000000001	110.0	101.885	11.717						0.15			6.75	280.0			3.525	3.525				191.168			47.148		7.7360000000000015	26.930999999999997	50.48	1.81						2.725	
NI135	2015	2015-10-13	14	37	7.15		3.7119999999999997	26.541	1.625	2.775	2.825	1.625	1.705	7.775	217.5	217.5	109.589	105.0	96.477	6.428999999999999						0.075			6.925	275.507			3.4	3.4				188.12900000000002			41.056999999999995		6.721	23.39	53.25	1.23							
NI135	2015	2015-10-13	6	0	6.875		3.714	25.535	1.45	2.275	3.025	2.0	2.48	7.575	225.0	225.0	101.572	101.25	100.774	10.585999999999999						0.075			6.525	265.0			3.15	3.15				182.42700000000002			43.684		7.274	26.956	44.23	2.17							
NI135	2015	2015-10-13	6	37	6.063	3.125	3.552	21.491999999999997	1.75	2.425	3.025	1.75	2.68	6.775	140.0	210.0	99.89299999999999	98.75	99.93799999999999	9.745						0.1			5.55	270.0			3.125	3.35				163.196			68.347	4.516	8.486	42.938	98.13	1.32	0.51						
NI135	2015	2015-10-13	16	45	3.9		3.55	13.844000000000001	1.7		1.7			4.45	200.0	200.0			110.0	20.0						0.1			3.575	270.0			1.7	1.7				204.66			45.563		1.8840000000000001	24.19	37.98	3.72							
NI135	2015	2015-10-13	3	7	4.025		3.699	14.89	1.675		1.675			4.675	217.5	217.5			110.0	20.0						0.075			3.825	268.116			1.675	1.675				212.225			35.93199999999999		1.642	19.404	31.94	3.22							
NI135	2015	2015-10-13	18	45	4.2		3.082	12.945	1.85		1.85			4.8	262.5	262.5			110.0	20.0						0.05			3.975	365.57300000000004			1.85	1.85				265.428			60.50899999999999		2.926	32.238	52.14	3.4							
NI135	2015	2015-10-13	17	15	3.95		2.8939999999999997	11.431	1.725		1.725			4.5	242.5	242.5			110.0	20.0						0.175			3.425	350.0			1.725	1.725																			
NI135	2015	2015-10-13	13	22	7.225		3.5789999999999997	25.857	1.625	2.775	2.925	1.625	2.655	7.925	210.0	210.0	104.28200000000001	132.5	103.346	13.09						0.125			6.85	282.5			2.925	2.925				189.34400000000002			49.339		8.842	29.769000000000002	53.68	1.73							
NI135	2015	2015-10-13	16	15	5.075		3.625	18.398	1.7		1.7			5.725	200.0	200.0			110.0	20.0						0.075			4.825	277.5			1.7	1.7				204.736			45.909		3.225	24.489	38.51	3.88							
NI135	2015	2015-10-13	21	0	4.3		3.304	14.208	1.675		1.675			4.975	237.5	237.5			110.0	20.0						0.275			4.15	335.814			1.725	1.725				244.96400000000003			43.148		2.166	22.215	41.97	2.19							
NI135	2015	2015-10-13	12	52	7.65		3.486	26.666	1.7	2.975	3.025	1.7	2.48	8.4	202.5	202.5	99.994	117.344	98.49799999999999	8.349						0.1			7.275	297.5			3.1	3.1				194.857			54.486000000000004		10.76	32.796	47.76	2.87							
NI135	2015	2015-10-13	23	37	3.125		2.852	8.912	1.35	2.025	1.95			3.8	325.0	325.0		102.5	110.0	20.0						0.075			2.9	403.707			1.95	1.95				294.005			78.956		2.16	42.32	75.04	2.58						1.95	
NI135	2015	2015-10-13	2	15	3.525		3.077	10.847000000000001	1.625		1.625			4.15	267.5	267.5			110.0	20.0						0.1			3.25	350.921			1.625	1.625				263.41700000000003			65.433		2.249	34.915	59.17	2.96							
NI135	2015	2015-10-13	5	30	6.813	2.735	3.466	23.572	1.35		2.65	1.35	2.255	7.475	170.0	207.5	103.667		101.595	11.421						0.1			6.4	295.625			2.65	2.925				185.22099999999998			56.68899999999999	11.27	8.575	33.593	77.69	1.2	0.56						
NI135	2015	2015-10-14	1	45	3.0		2.827	8.48	1.675		1.675			3.8	287.5	287.5			110.0	20.0						0.15			2.8	412.716			1.675	1.675				279.495			80.318		1.9869999999999999	42.273999999999994	74.9	2.58							
NI135	2015	2015-10-14	2	15	3.25		3.341	10.859000000000002	1.225		1.225			3.875	245.0	245.0			110.0	20.0						0.075			3.075	317.5			1.65	1.65																			
NI135	2015	2015-10-14	3	45	3.675		3.466	12.738	2.0		2.0			4.225	230.0	230.0			110.0	20.0						0.075			3.525	306.168			2.0	2.0				206.28400000000002			51.684		2.127	28.211	58.15	1.7							
NI135	2015	2015-10-14	0	45	2.95		2.7310000000000003	8.055	1.975		1.975			3.7	355.0	355.0			110.0	20.0						0.125			2.775	443.095			1.975	1.975				304.311			85.715		2.077	45.111999999999995	86.27	2.06							
NI135	2015	2015-10-14	3	7	2.95		3.593	10.599	1.675		1.675			3.55	230.0	230.0			110.0	20.0						0.05			2.85	290.8			1.675	1.675				225.178			32.839		0.818	16.986	35.73	1.64							
NI135	2015	2015-10-14	0	0	2.975		2.867	8.527999999999999	1.7		1.7			3.725	312.5	312.5			110.0	20.0						0.175			2.775	402.5			1.7	1.7				290.04			68.186		1.6740000000000002	35.52	69.3	1.96							
NI135	2015	2015-10-14	0	37	2.925		2.7260000000000004	7.975	1.65		1.65			3.575	337.5	337.5			110.0	20.0						0.075			2.7	430.0			1.65	1.65				305.087			92.956		2.2230000000000003	49.51600000000001	90.88	2.32							
NI135	2015	2015-10-14	3	37	3.45		3.267	11.270999999999999	1.775		1.775			4.075	225.0	225.0			110.0	20.0						0.075			3.075	297.5			1.775	1.775				211.08900000000003			78.016		2.608	41.607	69.29	3.22							
NI135	2015	2015-10-14	2	52	2.95		3.6289999999999996	10.704	2.6		2.6			3.425	257.5	257.5			110.0	20.0						0.05			2.85	285.0			2.6	2.6				227.278			28.851999999999997		0.72	15.342	28.83	2.17							
NI135	2015	2015-10-14	1	37	2.85		2.9619999999999997	8.441	1.725		1.725			3.475	295.0	295.0			110.0	20.0						0.2			2.675	385.0			1.725	1.725				274.475			68.389		1.55	36.309	65.48	2.44							
NI135	2015	2015-10-14	2	22	3.25		3.4	11.049000000000001	1.7		1.7			3.9	235.0	235.0			110.0	20.0						0.075			3.0	295.932			1.7	1.7				232.46			49.786		1.47	27.128	41.0	4.06							
NI135	2015	2015-10-14	2	30	3.125		3.536	11.049000000000001	1.675		1.675			3.7	227.5	227.5			110.0	20.0						0.075			3.0	296.166			1.675	1.675				223.59799999999998			37.796		1.026	20.083	33.62	3.17							
NI135	2015	2015-10-14	1	0	2.85		2.853	8.131	1.65		1.65			3.525	327.5	327.5			110.0	20.0						0.2			2.675	410.20099999999996			1.65	1.65				294.057			68.192		1.547	35.396	72.53	1.71							
NI135	2015	2015-10-14	1	7	2.95		2.823	8.328	1.65		1.65			3.55	320.0	320.0			110.0	20.0						0.075			2.75	412.5			1.65	1.65				292.83799999999997			77.685		1.882	40.917	77.48	2.12							
