sonde	year	date	h	m	foF2	foF1	M(D)	MUF(D)	fmin	foEs	fminF	fminE	foE	fxI	h'F	h'F2	h'E	h'Es	hmE	yE	QF	QE	DownF	DownE	DownEs	FF	FE	D	fMUF	h'(fMUF)	delta_foF2	foEp	f(h'F)	f(h'F2)	foF1p	peak height of F2 layer	peak height of F1 layer	zhalfNm	foF2p	fminEs	yF2	yF1	TEC	scale F2	B0	B1	D1	foEa	h'Ea	foP	h'P	fbEs	Type Es
EA036	2010	2010-01-24	19	30	3.0		3.283	9.849	1.4	2.2	1.4			3.6	222.5	222.5		87.5	110.0	20.0			1.5			0.2			2.7	302.357		0.386	1.4	1.4		284.193		225.511	3.5789999999999997	1.6	88.616		2.041	43.925	80.84	2.38							
EA036	2010	2010-01-24	9	30	5.55		3.717	20.445	1.3	2.2	3.1	1.3	2.62	6.1	217.5	217.5	101.291	115.0	104.571	14.296			1.5	1.5	1.5	0.2			5.0	246.45	0.05	2.505	3.1	3.1		213.899		164.765	6.032	1.3	68.821		6.787999999999999	40.145	61.6	2.66							
EA036	2010	2010-01-24	11	30	6.325	4.023	3.745	23.592	1.3		3.1	1.3	3.02	6.8	177.5	237.5	111.874		109.243	18.812			1.5			0.2			5.9	255.926	0.025	2.918	3.1	4.8	4.083	228.597	158.02	171.02	6.808		90.5	36.499	10.669	50.602	75.31	4.16	0.85						
EA036	2010	2010-01-24	23	15	3.0		2.931	8.793	1.3	2.2	2.0			3.6	300.0	300.0		112.5	110.0	20.0						0.2			2.7	364.83099999999996		0.386	2.0	2.0		371.421		272.36	2.765	1.3	140.158		3.488	77.329	113.34	5.83						2.0	
EA036	2010	2010-01-24	20	15	3.6		3.407	12.264000000000001	1.4		1.4			4.4	207.5	207.5			110.0	20.0			1.5			0.4			3.2	275.78	0.0	0.386	1.4	1.4		269.423		216.593	3.326		80.039		2.65	39.573	72.77	2.37							
EA036	2010	2010-01-24	14	0	6.15	4.3469999999999995	3.502	21.362	1.6		3.5	1.6	3.02	6.8	205.0	277.5	112.947		108.781	18.361			1.5			0.3			5.8	296.916	0.05	2.897	3.5	4.5	4.064	228.65900000000002	179.22799999999995	179.282	6.852		47.687	45.453	7.94	37.481	76.71	1.39	0.36						
EA036	2010	2010-01-24	14	15	6.425	4.001	3.5210000000000004	22.535999999999998	1.8	3.3	3.2	1.8	3.02	6.9	187.5	257.5	113.852	120.0	108.353	17.942999999999994			1.5		1.5	0.2			6.0	285.488	0.025	2.865	3.3	4.6		251.012	161.096	178.16	6.819	3.1	112.822	37.535	13.514000000000001	62.701	95.14	4.1	0.79					3.2	
EA036	2010	2010-01-24	18	30	3.9		3.412	13.306	1.7		1.7			4.6	197.5	197.5			110.0	20.0						0.2			3.4	266.366			1.7	1.7				205.074			91.95100000000001		3.5789999999999997	45.581	83.97	2.39							
EA036	2010	2010-01-24	21	0	2.5		3.071	7.676	1.6		1.6			3.2	240.0	240.0			110.0	20.0						0.2			2.3	350.0		0.386	1.6	1.6		314.6140000000001		238.635	3.145		108.045		1.859	59.015	86.23	5.88							
EA036	2010	2010-01-24	2	15	2.7		2.945	7.95	1.4		1.4			3.4	277.5	277.5			110.0	20.0			1.5			0.2			2.5	379.80300000000005	0.0	0.386	1.4	1.4		331.754		267.715	3.275		91.01700000000001		1.844	49.5	74.73	4.56							
EA036	2010	2010-01-24	15	0	5.7		3.6310000000000002	20.695999999999998	1.7	2.9	3.4	1.7	2.72	6.4	227.5	227.5	113.939	117.5	106.855	16.521						0.2			5.4	277.449			3.4	3.4				170.5			55.82		6.6320000000000014	36.133	68.33	1.78							
EA036	2010	2010-01-24	4	30	2.7		3.554	9.597000000000001	1.3		1.3			3.3	212.5	212.5			110.0	20.0			1.5			0.2			2.4	252.5	0.0	0.386	1.3	1.3		238.54		207.563	2.565		43.95399999999999		0.894	23.643	38.34	3.53							
EA036	2010	2010-01-24	19	15	3.0		3.485	10.456	1.5		1.5			3.6	202.5	202.5			110.0	20.0			1.5			0.2			2.7	267.5		0.386	1.5	1.5		260.058		204.71099999999998	3.69		83.516		1.92	41.4	75.97	2.42							
EA036	2010	2010-01-24	16	15	5.725		3.718	21.193	1.6		2.6	1.6	2.22	6.4	212.5	212.5	114.852		104.71700000000001	14.501			1.5			0.3			5.3	256.553	0.025	2.3280000000000003	2.6	2.6		216.65200000000002		183.343	5.9460000000000015		44.858999999999995		5.255	27.89	42.02	2.5							
EA036	2010	2010-01-24	9	45	5.412999999999999		3.7680000000000002	20.35	1.3	4.3	2.8	1.3	2.72	6.0	189.5	189.5	104.834	110.0	104.277	13.994000000000002			1.5	1.5		0.1			5.2	266.91	0.013000000000000001	2.5860000000000003	2.8	2.8		198.419		161.983	6.197	3.0	43.167		4.865	28.47300000000001	56.97	1.51							
EA036	2010	2010-01-24	5	0	2.5		3.85	9.625	1.4		1.4			3.2	210.0	210.0			110.0	20.0						0.2			2.3	235.35			1.6	1.6				200.442			52.019		0.912	28.641	41.59	5.78							
EA036	2010	2010-01-24	4	0	2.6		3.803	9.889	1.3		1.3			3.3	207.5	207.5			110.0	20.0			1.5			0.2			2.5	258.805	0.0	0.386	1.3	1.3		224.808		202.503	2.772		31.676		0.608	16.93	29.98	2.63							
EA036	2010	2010-01-24	11	15	6.1129999999999995		3.682	22.46	1.4	4.0	3.1	1.4	3.02	6.7	177.5	177.5	100.79700000000001	120.625	105.023	14.686			1.5	1.5		0.2			5.8	271.06	0.013000000000000001	2.891	3.1	3.1	4.059	230.399		169.886	6.767	2.7	80.112		10.234	50.801	71.95	2.96							
EA036	2010	2010-01-24	8	45																												2.1790000000000003							5.4079999999999995														
EA036	2010	2010-01-24	12	45	6.325	4.047	3.8510000000000004	24.263	1.4		3.2	1.4	3.12	7.0	172.5	252.5	104.552		104.682	14.342	14.167					0.2			6.2	265.743			3.2	5.1				177.511			23.38300000000001	60.153	5.807	24.403000000000002	56.68	1.0	0.99						
EA036	2010	2010-01-24	12	15	5.65	4.101	3.8139999999999996	21.36	1.3	3.0	3.2	1.3	3.12	6.3	200.0	245.0	104.251	115.0	104.757	14.415999999999999						0.2			5.4	260.70099999999996			3.2	4.6				153.687			38.907	34.365	5.691	31.801	59.39	1.5	0.59						
EA036	2010	2010-01-24	14	30	6.313	3.948	3.688	23.235	1.5	3.6	3.2	1.5	2.92	7.1	182.5	252.5	112.74700000000001	110.0	108.773	18.369			1.5			0.2			6.0	267.5	0.013000000000000001	2.827	3.2	4.8		221.767	164.50599999999997	179.671	6.774	3.0	53.54	46.913999999999994	7.933	35.95	62.32	2.17	0.97					3.2	
EA036	2010	2010-01-24	13	30																												2.944			4.106				6.8870000000000005														
EA036	2010	2010-01-24	2	30	2.7		3.04	8.207	1.4		1.4			3.5	275.0	275.0			110.0	20.0						0.2			2.5	359.18300000000005	0.0	0.386	1.4	1.4		315.756		265.164	3.267		71.891		1.462	38.742	62.58	3.54							
EA036	2010	2010-01-24	10	30	5.601		3.591	20.107	1.3	2.7	3.0	1.3	2.92	6.3	137.5	137.5	100.516	118.5	104.95700000000001	14.635			1.5	1.5	1.5	0.1			5.3	280.163	0.001	2.772	3.0	3.0		207.593		150.589	6.563	1.3	62.898999999999994		6.847	39.224000000000004	94.91	1.27							
EA036	2010	2010-01-24	8	15	5.212999999999999		3.5380000000000003	18.396	1.3	1.8	2.1	1.4	1.82	5.9	157.5	157.5	110.365	133.0	101.324	11.22						0.4			4.8	275.308			2.1	2.1				172.87400000000005			73.258		5.943	40.454	75.03	2.21							
EA036	2010	2010-01-24	2	45	2.7		3.241	8.751	1.4		1.4			3.5	270.0	270.0			110.0	20.0						0.2			2.6	346.09	0.0	0.386	1.4	1.4		295.506		258.361	3.234		52.766999999999996		1.082	28.241	49.02	2.77							
EA036	2010	2010-01-24	22	0	2.4		2.9560000000000004	7.095	1.2		1.2			3.1	315.0	315.0			110.0	20.0						0.2			2.3	401.351	0.0	0.386	1.2	1.2		334.98199999999997		288.538	2.937		66.208		1.105	35.762	68.36	2.1							
EA036	2010	2010-01-24	6	15																												0.386							2.812														
EA036	2010	2010-01-24	22	45	2.7		4.136	11.168	1.3	4.7	1.8			3.4	225.0	225.0		122.5	110.0	20.0						0.3			2.7	239.438	0.0	0.386	1.8	1.8		218.81		210.31400000000002	2.8089999999999997	1.3	12.13		0.381	10.622	15.05	1.14						1.8	
EA036	2010	2010-01-24	8	0	4.425	2.006	3.596	15.822000000000001	1.4		1.4			5.2	137.5	217.5			110.0	20.0			1.5			0.2			4.0	260.474	0.025	1.643	1.4	2.3		253.18099999999998	141.94899999999996	180.547	4.615		113.008	16.865	6.249	62.588	98.97	4.25	1.37						
EA036	2010	2010-01-24	23	45	3.0		3.029	9.087	1.2	1.8	1.3			3.6	265.0	265.0		114.167	110.0	20.0					1.5	0.2			2.7	344.801		0.386	1.3	1.3		332.681		263.51599999999996	2.7739999999999996	1.2	104.471		2.411	51.78100000000001	95.41	2.37						1.3	
EA036	2010	2010-01-24	5	15	2.2		4.043	8.894	1.4		1.4			2.8	202.5	202.5			110.0	20.0						0.1			2.1	228.985			1.4	1.4				191.143			22.675		0.324	12.298	21.46	2.71							
EA036	2010	2010-01-24	23	30	3.0		3.108	9.325	1.6		1.6			3.5	277.5	277.5			110.0	20.0			1.5			0.2			2.7	331.336		0.386	1.6	1.6		336.423		258.156	2.762		110.699		2.755	61.022	88.88	6.35							
EA036	2010	2010-01-24	16	45	5.15		3.7260000000000004	19.003	1.4		2.5	1.4	2.12	6.0	225.0	225.0	114.303		105.87899999999999	15.665999999999999						0.3			4.7	249.215	0.05	2.063	2.5	2.5		218.125		179.195	5.55		55.034		4.843	32.442	45.68	2.77							
EA036	2010	2010-01-24	14	45	6.65	3.7060000000000004	3.403	22.46	1.8		3.1	1.8	2.92	7.3	187.5	232.5	114.15899999999999		108.109	17.718						0.9			5.8	271.342			3.1	4.4				175.364			102.993	29.09800000000001	13.184000000000001	56.843999999999994	95.93	2.93	0.63						
EA036	2010	2010-01-24	17	45	4.613		3.6660000000000004	16.863	1.6		1.6			5.2	212.5	212.5			110.0	20.0			1.5			0.2			4.4	276.188	0.013000000000000001	1.197	1.8	1.8		229.608		197.729	4.694		44.771		2.866	24.451	40.42	2.44							
EA036	2010	2010-01-24	4	45	2.6		3.932	10.222999999999999	1.3		1.3			3.3	207.5	207.5			110.0	20.0						0.2			2.5	246.873			1.3	1.3				199.65599999999998			26.989		0.529	14.729000000000001	24.28	3.3							
EA036	2010	2010-01-24	1	45	2.7		2.872	7.752999999999999	1.6		1.6			3.6	297.5	297.5			110.0	20.0			1.5			0.2			2.4	370.874	0.0	0.386	1.7	1.7		374.024		281.445	3.221		139.618		2.611	69.305	127.98	2.36							
EA036	2010	2010-01-24	21	30	2.4		2.761	6.6270000000000024	1.4		1.4			3.1	280.0	280.0			110.0	20.0						0.2			2.1	382.69599999999997	0.0	0.386	1.4	1.4		365.535		269.382	3.0389999999999997		136.388		2.148	73.707	107.95	5.55							
EA036	2010	2010-01-24	4	15	2.5		3.679	9.198	1.4		1.4			3.3	225.0	225.0			110.0	20.0						0.2			2.4	273.563		0.386	1.4	1.4		236.528		214.873	2.662		30.685		0.547	16.329	29.45	2.46							
EA036	2010	2010-01-24	15	30	5.65	3.648	3.596	20.137	1.4	4.0	2.9	1.4	2.62	6.2	212.5	245.0	112.74700000000001	115.833	107.353	17.026					1.5	0.2			5.2	270.0	0.05	2.6010000000000004	3.0	4.5		245.37400000000002	167.17	177.489	6.419	1.4	102.412	29.166	9.668	57.803999999999995	87.28	4.29	0.42					2.9	
EA036	2010	2010-01-24	22	15	2.5		2.8810000000000002	7.202999999999999	1.2	3.7	1.2			3.3	307.5	307.5		132.917	110.0	20.0			1.5			0.3			2.3	388.355		0.386	1.2	1.2		343.778		284.76099999999997	2.889	1.6	84.223		1.496	45.797	77.92	2.95							
EA036	2010	2010-01-24	7	45																												1.401							4.33														
EA036	2010	2010-01-24	17	0	4.825	2.459	3.6260000000000003	17.404	1.3	1.9	2.1	1.4	1.92	5.6	197.5	212.5	102.865	117.5	98.802	8.708			1.5	2.5		0.2			4.4	260.988	0.025	1.892	2.2	2.7		251.81099999999998	155.02700000000004	173.50599999999997	5.3370000000000015	1.3	112.48899999999999	32.257	8.031	67.752	98.98	6.26	0.58						
EA036	2010	2010-01-24	1	15	2.6		2.9589999999999996	7.692	1.3		1.3			3.4	287.5	287.5			110.0	20.0						0.2			2.4	375.583			1.3	1.3				274.475			84.35799999999998		1.605	45.926	73.96	3.61							
EA036	2010	2010-01-24	2	0	2.7		2.895	7.816	1.2		1.2			3.5	285.0	285.0			110.0	20.0						0.3			2.4	365.855	0.0	0.386	1.2	1.2		362.784		274.738	3.258		132.741		2.481	65.891	121.48	2.38							
EA036	2010	2010-01-24	16	30	5.45		3.71	20.035999999999998	1.6		2.6	1.6	2.12	6.0	222.5	222.5	115.068		106.807	16.583			1.5			0.3			4.9	246.45	0.05	2.206	2.6	2.6		223.076		180.15200000000002	5.754		62.94300000000001		5.9110000000000005	36.299	45.14	4.11							
EA036	2010	2010-01-24	8	30																												2.031							5.159														
EA036	2010	2010-01-24	15	45	5.45		3.653	19.727999999999998	1.6	3.7	2.7	1.6	2.52	6.2	207.5	207.5	114.039	115.833	106.556	16.259			1.5			0.2			5.2	281.91	0.05	2.523	2.7	2.7		214.80599999999998		171.30599999999995	6.28	1.6	53.007		5.649	33.363	65.59	1.67						2.7	
EA036	2010	2010-01-24	13	0	6.15		3.977	24.259	1.4	3.4	3.5	1.4	3.12	7.1	230.0	230.0	108.079	120.0	109.728	19.272000000000002						0.4			6.0	248.243			5.1	5.1				168.956			26.796		5.046	21.858	50.24	1.03							
EA036	2010	2010-01-24	18	15	3.9		3.6510000000000002	14.24	1.6		1.6			4.4	202.5	202.5			110.0	20.0						0.4			3.6	258.009			1.6	1.6				200.843			46.247		2.019	25.275	33.88	6.07							
EA036	2010	2010-01-24	3	30	2.9		3.6439999999999997	10.565999999999999	1.1		1.1			3.6	212.5	212.5			110.0	20.0			1.5			0.2			2.7	265.101	0.0	0.386	1.1	1.1		240.263		210.399	2.997		42.553999999999995		1.008	23.113000000000003	36.88	3.72							
EA036	2010	2010-01-24	18	45	3.7		3.458	12.796	1.6		1.6			4.2	207.5	207.5			110.0	20.0			1.5			0.3			3.2	257.089		0.46399999999999997	1.6	1.6		256.595		206.222	3.9619999999999997		71.4		2.7039999999999997	39.23	56.77	5.98							
EA036	2010	2010-01-24	20	0	3.5		3.262	11.417	1.3		1.3			4.1	217.5	217.5			110.0	20.0			1.5			0.4			3.1	296.339		0.386	1.3	1.3		288.89		227.993	3.3989999999999996		92.20700000000001		2.883	45.608999999999995	83.82	2.38							
EA036	2010	2010-01-24	0	45	2.7		3.017	8.146	1.3		1.3			3.7	277.5	277.5			110.0	20.0			1.5			0.3			2.4	338.741	0.0	0.386	1.3	1.3		348.84		267.934	2.963		121.939		2.278	60.528	111.43	2.39							
EA036	2010	2010-01-24	10	45	5.725		3.5639999999999996	20.313	1.4	3.7	3.4	1.4	2.92	6.3	202.5	202.5	99.86	125.0	101.434	11.187999999999999			1.5	2.5		0.1			5.3	275.96299999999997	0.025	2.818	3.4	3.4		229.488		156.096	6.646	3.0	99.71		10.117	58.28	88.7	3.14						3.4	
EA036	2010	2010-01-24	20	45	2.6		3.6510000000000002	9.493	1.2		1.2			3.3	205.0	205.0			110.0	20.0						0.2			2.4	260.268	0.0	0.386	1.6	1.6		240.632		200.86700000000002	3.201		56.832		1.081	31.469	45.46	5.69							
EA036	2010	2010-01-24	3	0	2.7		3.448	9.308	1.2		1.2			3.6	250.0	250.0			110.0	20.0						0.2			2.6	309.311	0.0	0.386	1.2	1.2		266.186		241.28400000000002	3.176		35.496		0.743	18.967	35.45	2.2							
EA036	2010	2010-01-24	20	30	3.0		3.639	10.917	1.4	5.8	1.4			3.7	202.5	202.5		110.0	110.0	20.0			1.5			0.2			2.7	251.641		0.386	1.4	1.4		273.73900000000003		203.81599999999997	3.261	1.8	99.819		2.408	52.202	95.53	2.47							
EA036	2010	2010-01-24	16	0	5.45		3.736	20.173	1.6		2.6	1.6	2.42	6.1	222.5	222.5	114.416		106.226	15.950999999999999			1.5			0.2			5.1	260.608	0.05	2.432	2.7	2.7		215.104		175.22	6.122000000000001		52.108000000000004		5.4510000000000005	32.298	51.6	2.18							
EA036	2010	2010-01-24	9	15	5.35		3.891	20.62	1.3	2.2	2.9	1.3	2.52	5.9	222.5	222.5	112.74700000000001	125.0	108.35799999999999	18.029			1.5		2.5	0.2			5.1	250.03099999999998	0.05	2.4130000000000003	2.9	2.9		202.09400000000002		169.30599999999995	5.846	1.3	39.732		4.363	25.826999999999998	44.27	1.84							
EA036	2010	2010-01-24	18	0	4.325		3.68	15.822000000000001	1.3		1.3			5.0	210.0	210.0			110.0	20.0						0.2			4.0	259.73400000000004	0.025	0.9520000000000001	1.4	1.4		238.46200000000002		203.646	4.4910000000000005		51.092		2.7739999999999996	28.48	42.68	4.18							
EA036	2010	2010-01-24	19	45	3.2		3.158	10.104	1.3		1.3			3.9	227.5	227.5			110.0	20.0			1.5			0.2			2.9	326.154		0.386	1.3	1.3		295.203		229.63299999999998	3.483		92.929		2.612	50.413000000000004	78.99	4.44							
EA036	2010	2010-01-24	0	0	2.7		2.895	7.816	1.2		1.2			3.4	267.5	267.5			110.0	20.0			1.5			0.2			2.4	362.70300000000003	0.0	0.386	1.2	1.2		359.025		267.726	2.802		137.555		2.563	68.274	125.56	2.41							
EA036	2010	2010-01-24	0	30	2.7		3.04	8.207	1.1		1.1			3.4	267.5	267.5			110.0	20.0						0.2			2.5	361.68300000000005			1.1	1.1				263.95099999999996			82.125		1.6740000000000002	44.695	70.31	4.08							
EA036	2010	2010-01-24	12	0	5.95		3.4789999999999996	20.524	1.3	3.7	3.6	1.3	3.12	6.4	212.5	212.5	104.251	122.083	104.757	14.415999999999999						0.2			5.3	271.769			3.6	3.6				156.942			146.442		14.69	80.44	127.67	3.54						3.6	
EA036	2010	2010-01-24	12	30					1.5			1.5	3.12				108.575		109.62200000000001	19.167												2.9730000000000003			4.131				6.8870000000000005														
EA036	2010	2010-01-24	11	45	5.75	3.948	3.747	21.36	1.5		3.2	1.5	3.02	6.6	177.5	237.5	105.055		104.46600000000001	14.142000000000001			1.5	1.5		0.1			5.4	261.519	0.05	2.94	3.3	4.4	4.102	205.90099999999998	152.384	155.69	6.8389999999999995		62.07100000000001	35.519	7.05	39.406	69.06	2.15	0.6						
EA036	2010	2010-01-24	17	30	4.525		3.614	16.264	1.3		1.7	1.3	1.52	5.2	217.5	217.5	105.204		110.0	20.0			1.5	1.5		0.2			4.2	270.79900000000004	0.025	1.452	2.1	2.1		230.895		192.49900000000002	4.905		53.074		3.4	29.636999999999997	49.4	2.29							
EA036	2010	2010-01-24	1	0	2.7		2.9	7.829	1.3		1.3			3.3	290.0	290.0			110.0	20.0						0.2			2.5	388.583	0.0	0.386	1.3	1.3		333.73		277.70799999999997	3.032		79.38600000000002		1.605	42.161	73.78	2.71							
EA036	2010	2010-01-24	6	45	1.8		3.125	5.625	1.4		1.4			2.4	277.5	277.5			110.0	20.0			1.5			0.1			1.6	320.192	0.0	0.552	1.4	1.4		298.263		232.21400000000003	3.234		95.115		0.879	51.503	79.96	4.09							
EA036	2010	2010-01-24	22	30	2.6		2.923	7.599	1.2	3.5	1.6			3.3	322.5	322.5		136.875	110.0	20.0			2.5			0.2			2.5	412.32599999999996	0.0	0.386	1.6	1.6		338.786		286.365	2.846	1.2	74.758		1.436	40.211999999999996	73.6	2.34						1.6	
EA036	2010	2010-01-24	7	30	3.45		3.2689999999999997	11.115	1.4		1.4			3.9	217.5	217.5			110.0	20.0			1.5			0.1			2.9	277.222	0.05	1.146	1.6	1.6		302.383		201.815	4.042		149.543		5.048	83.044	130.18	4.94							
EA036	2010	2010-01-24	10	15	5.3		3.471	18.396	1.3	2.3	3.3	1.3	2.72	6.0	212.5	212.5	100.745	112.5	103.214	12.952						0.2			4.8	276.769			3.3	3.3				153.906			95.088		8.152000000000001	54.258	95.39	2.42							
EA036	2010	2010-01-24	6	30																												0.446							3.0069999999999997														
EA036	2010	2010-01-24	19	0	3.2		3.63	11.617	1.5		1.5			3.9	205.0	205.0			110.0	20.0						0.3			3.0	270.0		0.392	1.5	1.5		235.199		204.666	3.818		43.38		1.237	23.365	38.34	3.39							
EA036	2010	2010-01-24	0	15	2.7		2.9219999999999997	7.8889999999999985	1.3		1.3			3.3	272.5	272.5			110.0	20.0						0.3			2.5	383.615			1.3	1.3				265.593			89.831		1.8030000000000002	48.208	77.89	3.71							
EA036	2010	2010-01-24	11	0	6.025	4.148	3.522	21.131999999999998	1.4	2.7	3.1	1.4	3.02	6.6	172.5	257.5	100.79700000000001	117.5	105.023	14.686			1.5	1.5	1.5	0.2			5.4	262.5	0.025	2.858	3.1	4.2		246.933	162.136	165.196	6.7139999999999995	1.4	116.91799999999999	41.732	12.887	68.627	100.76	4.53	0.59						
EA036	2010	2010-01-24	1	30	2.7		2.895	7.816	1.3		1.3			3.5	292.5	292.5			110.0	20.0						0.3			2.4	365.582			1.3	1.3				272.404			151.935		3.052	83.44	121.93	6.13							
EA036	2010	2010-01-24	21	15	2.4		2.983	7.16	1.4		1.4			3.0	222.5	222.5			110.0	20.0			1.5			0.1			2.0	311.546	0.0	0.386	1.4	1.4		322.7		237.452	3.092		128.263		1.8940000000000001	63.778	117.81	2.37							
EA036	2010	2010-01-24	7	0	2.188		3.013	6.327999999999999	1.2		1.2			2.7	250.0	250.0			110.0	20.0						0.2			1.8	318.899	0.08800000000000001	0.705	1.2	1.2		377.735		228.739	3.487		198.02		2.9360000000000004	122.038	193.85	5.56							
EA036	2010	2010-01-24	21	45	2.4		2.807	6.7360000000000015	1.4		1.4			3.0	302.5	302.5			110.0	20.0			1.5			0.2			2.2	404.832	0.0	0.386	1.4	1.4		353.903		278.42	2.987		107.196		1.716	57.846000000000004	92.14	3.74							
EA036	2010	2010-01-24	23	0					1.3																							0.386							2.781	1.3			0.693										
EA036	2010	2010-01-24	13	45	5.75	4.001	3.528	20.107	1.3	3.2	3.1	1.3	3.02	6.3	190.0	267.5	104.374	122.5	104.646	14.319			1.5	1.5	1.5	0.3			5.3	279.88599999999997	0.05	2.923	3.3	4.5	4.087	233.136	156.41299999999995	159.937	6.8729999999999976	3.1	96.604	40.829	9.951	57.09	93.52	2.82	0.63						
EA036	2010	2010-01-24	3	45	2.7		3.7439999999999998	10.107999999999999	1.2		1.2			3.5	220.0	220.0			110.0	20.0						0.2			2.5	252.34799999999998	0.0	0.386	1.2	1.2		261.786		213.127	2.886		73.322		1.3719999999999999	36.393	66.9	2.41							
EA036	2010	2010-01-24	5	45	1.7		3.805	6.468999999999999	1.3		1.3			2.5	210.0	210.0			110.0	20.0						0.2			1.6	251.933	0.0	0.386	1.3	1.3		247.799		196.44	2.539		69.617		0.604	41.073	62.6	6.06							
EA036	2010	2010-01-24	13	15	5.25		3.7680000000000002	19.594	1.4	5.4	3.6	1.4	3.12	6.2	202.5	202.5	104.552	122.5	104.682	14.342			1.5	1.5		0.2			4.9	252.5	0.05	2.9589999999999996	3.6	3.6	4.119	188.024		134.18200000000002	6.894	3.2	54.562		5.484	35.701	81.62	1.42						3.6	
EA036	2010	2010-01-24	7	15	2.65		3.216	8.362	1.4		1.4			3.3	235.0	235.0			110.0	20.0						0.2			2.4	325.0	0.05	0.9059999999999999	1.4	1.4		286.254		213.498	3.758		105.68799999999999		2.129	57.528999999999996	86.39	4.88							
EA036	2010	2010-01-24	9	0																												2.305							5.6370000000000005														
EA036	2010	2010-01-24	6	0	1.6		3.708	5.933	1.0		1.0			2.2	186.507	186.507			110.0	20.0						0.1			1.5	260.0		0.386	1.0	1.0		224.43400000000003		180.153	2.655		62.732		0.447	33.649	47.36	7.04							
EA036	2010	2010-01-24	5	30	1.8		4.0489999999999995	7.2879999999999985	1.4		1.4			2.5	205.0	205.0			110.0	20.0						0.2			1.7	227.426	0.0	0.386	1.4	1.4		209.368		190.592	2.4659999999999997		26.843000000000004		0.258	14.639000000000001	23.52	3.6							
EA036	2010	2010-01-24	17	15	4.525		3.6039999999999996	16.217	1.3		1.7	1.3	1.62	5.4	182.5	182.5	114.26		107.038	16.941			1.5			0.3			4.1	261.277	0.025	1.6880000000000002	1.7	1.7		234.668		180.06599999999997	5.121		81.852		4.923	45.151	63.51	4.49							
EA036	2010	2010-01-24	15	15	5.75	3.747	3.7880000000000003	21.593000000000004	1.3	4.0	3.2	1.4	2.72	6.6	225.0	242.5	112.542	115.833	107.57600000000001	17.227			1.5			0.4			5.4	256.235	0.05	2.67	3.2	4.3		208.63099999999997	164.46200000000005	172.537	6.537000000000001	1.3	40.515	33.345	5.447	29.105	54.93	1.63	0.59					3.2	
EA036	2010	2010-01-25	17	15	4.0		3.516	14.062999999999999	1.4		2.4	1.4	1.82	4.7	200.0	200.0	108.905		104.594	14.460999999999999						0.2			3.4	241.84599999999998		1.704	2.4	2.4		266.817		154.88	5.121		24.761		6.931	83.414	170.88	2.22							
EA036	2010	2010-01-25	18	0	4.103		3.6839999999999997	15.103	1.4		1.4			4.8	207.5	207.5			110.0	20.0	11.429		1.5			0.2			3.9	270.426	0.003	0.968	1.6	1.6		230.237		204.43	4.4910000000000005		35.173		1.693	18.125	30.98	2.28							
EA036	2010	2010-01-25	7	15	2.95		3.4360000000000004	9.965	1.4		1.4			3.6	217.5	217.5			110.0	20.0						0.2			2.6	275.022	0.05	0.914	1.5	1.5		256.556		203.643	3.758		77.017		1.911	41.51300000000001	60.64	5.51							
EA036	2010	2010-01-25	15	45	5.75		3.9189999999999996	22.336	1.4	3.9	3.0	1.4	2.62	6.4	222.5	222.5	90.478	109.167	95.07799999999999	5.521			1.5	1.5		0.1			5.4	241.235	0.05	2.53	3.0	3.0		199.43200000000002		167.838	6.28	2.7	39.606		5.145	26.69	43.31	1.77						3.0	
EA036	2010	2010-01-25	20	45					1.4																1.5							0.386							3.201	1.4			2.153										
EA036	2010	2010-01-25	5	30	2.4		3.162	7.588999999999999	1.2	3.9	1.2			3.1	230.0	230.0		130.0	110.0	20.0						0.3			2.1	304.312	0.0	0.386	1.2	1.2		315.607		231.22299999999998	2.4659999999999997	1.9	123.211		1.865	63.036	116.08	2.43							
EA036	2010	2010-01-25	10	30	5.45	3.548	3.594	19.407	1.4	3.9	2.9	1.4	2.72	6.2	165.0	227.5	101.62	136.0	104.635	14.345			1.5	1.5		0.2			4.8	247.5	0.05	2.7760000000000002	3.1	4.0		214.183	151.376	159.531	6.563	3.1	74.115	33.66	6.901	43.464	78.94	2.21	0.36						
EA036	2010	2010-01-25	19	0	2.7		3.549	9.582	1.2		1.2			3.3	212.5	212.5			110.0	20.0						0.2			2.5	274.973			1.2	1.2				208.235			50.556999999999995		1.02	27.031999999999996	45.58	3.16							
EA036	2010	2010-01-25	11	45	5.45		3.4160000000000004	18.447	1.5		3.1	1.5	2.72	6.1	167.5	167.5	101.33200000000001		101.242	11.019			1.5	1.5		0.2			5.2	313.829	0.05	2.944	3.1	3.1	4.107	216.41299999999998		148.466	6.8389999999999995		75.335		7.443	46.06800000000001	114.36	1.23							
