date	h	m	foF2JI91J	foF2TUJ2O	foF2_avg_s1	n_sondes_s1	foF2PRJ18	foF2PSJ5J	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-06-10	20	15	7.4	8.702	8.051	2	10.15		10.15	1	pre_eq	2.099
2005-06-10	20	30	7.35	8.9	8.125	2	9.75	2.55	6.15	2	pre_eq	1.9749999999999996
2005-06-10	20	45	7.55	9.61	8.58	2	9.55		9.55	1	pre_eq	0.9700000000000006
2005-06-10	21	15	7.5	9.8	8.65	2	9.25		9.25	1	pre_eq	0.5999999999999996
2005-06-10	21	30	8.15	10.3	9.225000000000001	2	9.125	2.35	5.7375	2	pre_eq	3.4875000000000016
2005-06-10	21	45	8.35	7.9	8.125	2	9.25		9.25	1	pre_eq	1.125
2005-06-10	22	0	8.25	10.1	9.175	2	9.15	2.25	5.7	2	pre_eq	3.4750000000000005
2005-06-10	22	15	8.3	8.1	8.2	2	9.225		9.225	1	pre_eq	1.0250000000000004
2005-06-10	22	30	8.5	6.9	7.7	2	9.35	2.2	5.775	2	pre_eq	1.9249999999999998
2005-06-10	22	45	8.3	5.91	7.105	2	9.35		9.35	1	pre_eq	2.244999999999999
2005-06-10	23	0	7.9	5.4	6.65	2	9.6	2.7	6.15	2	pre_eq	0.5
2005-06-10	23	15	8.0	4.9	6.45	2	9.6		9.6	1	pre_eq	3.1499999999999995
2005-06-10	23	30	7.2	3.6	5.4	2	9.6		9.6	1	pre_eq	4.199999999999999
2005-06-10	23	45	6.8	3.41	5.105	2	9.4		9.4	1	pre_eq	4.295
2005-06-11	0	0	6.3		6.3	1	9.4		9.4	1	pre_eq	3.1000000000000005
2005-06-11	0	15	6.2	2.51	4.355	2	9.11		9.11	1	pre_eq	4.754999999999999
2005-06-11	0	30	5.8	2.8	4.3	2	8.9		8.9	1	pre_eq	4.6000000000000005
2005-06-11	0	45	5.8	2.8	4.3	2	8.8		8.8	1	pre_eq	4.500000000000001
2005-06-11	1	0	5.8		5.8	1	8.6	2.05	5.324999999999999	2	pre_eq	0.47500000000000053
2005-06-11	1	15	5.4		5.4	1	8.1		8.1	1	pre_eq	2.6999999999999993
2005-06-11	1	30	5.8	2.6	4.2	2	7.9	2.15	5.025	2	pre_eq	0.8250000000000002
2005-06-11	1	45	5.8	2.6	4.2	2	7.8		7.8	1	pre_eq	3.5999999999999996
2005-06-11	2	0	5.7	2.6	4.15	2	7.7	2.3	5.0	2	pre_eq	0.8499999999999996
2005-06-11	2	15	5.8	2.6	4.2	2	7.21		7.21	1	pre_eq	3.01
2005-06-11	2	30	5.7	2.6	4.15	2	7.21		7.21	1	pre_eq	3.0599999999999996
2005-06-11	2	45	5.8	2.6	4.2	2	7.2		7.2	1	pre_eq	3.0
2005-06-11	3	0	5.4	2.6	4.0	2	7.2	2.4	4.8	2	pre_eq	0.7999999999999998
2005-06-11	3	15	5.4	2.6	4.0	2	7.21		7.21	1	pre_eq	3.21
2005-06-11	3	30	5.5	2.9	4.2	2	7.5		7.5	1	pre_eq	3.3
2005-06-11	3	45	5.3	3.1	4.2	2	7.5		7.5	1	pre_eq	3.3
2005-06-11	4	0	5.3	2.6	3.95	2	7.2		7.2	1	pre_eq	3.25
2005-06-11	4	15	4.8	2.9	3.8499999999999996	2	7.1		7.1	1	pre_eq	3.25
2005-06-11	4	30	5.2	3.01	4.105	2	7.2	2.3	4.75	2	pre_eq	0.6449999999999996
2005-06-11	4	45	5.2	2.6	3.9000000000000004	2	7.0		7.0	1	pre_eq	3.0999999999999996
2005-06-11	5	0	4.7	2.8	3.75	2	6.7	6.95	6.825	2	pre_eq	3.075
2005-06-11	5	15	4.4	2.5	3.45	2	6.8		6.8	1	pre_eq	3.3499999999999996
2005-06-11	5	30	4.1	2.6	3.3499999999999996	2	6.8	2.355	4.5775	2	pre_eq	1.2275
2005-06-11	5	45	4.0	2.7	3.35	2	6.6		6.6	1	pre_eq	3.2499999999999996
2005-06-11	6	0	3.8	2.6	3.2	2	6.8	2.2	4.5	2	pre_eq	1.2999999999999998
2005-06-11	6	15	3.6	2.9	3.25	2	6.9		6.9	1	pre_eq	3.6500000000000004
2005-06-11	6	30	3.2	2.9	3.05	2	6.8		6.8	1	pre_eq	3.75
2005-06-11	6	45	3.3	3.1	3.2	2	6.3		6.3	1	pre_eq	3.0999999999999996
2005-06-11	7	0	3.2	3.01	3.105	2	6.3		6.3	1	pre_eq	3.195
2005-06-11	7	15	3.1	2.6	2.85	2	6.2		6.2	1	pre_eq	3.35
2005-06-11	7	30	3.1	2.6	2.85	2	5.6	2.25	3.925	2	pre_eq	1.0749999999999997
2005-06-11	7	45	2.9	2.31	2.605	2	5.4		5.4	1	pre_eq	2.7950000000000004
2005-06-11	8	15	2.6		2.6	1	5.1		5.1	1	pre_eq	2.4999999999999996
2005-06-11	8	45	2.6		2.6	1	5.5		5.5	1	pre_eq	2.9
2005-06-11	9	0	2.7		2.7	1	4.9	2.2	3.5500000000000003	2	pre_eq	0.8500000000000001
2005-06-11	9	15	2.5		2.5	1	4.7		4.7	1	pre_eq	2.2
2005-06-11	9	45	2.6		2.6	1	4.6		4.6	1	pre_eq	1.9999999999999996
2005-06-11	10	0	2.6		2.6	1	4.625		4.625	1	pre_eq	2.025
2005-06-11	10	15	3.1		3.1	1	4.95		4.95	1	pre_eq	1.85
2005-06-11	11	0	2.5	3.25	2.875	2	5.5		5.5	1	pre_eq	2.625
2005-06-11	11	15	3.0	3.65	3.325	2	6.05		6.05	1	pre_eq	2.7249999999999996
2005-06-11	11	30	3.8	4.4	4.1	2	6.75	2.8	4.775	2	pre_eq	0.6750000000000007
2005-06-11	11	45	4.5	4.75	4.625	2	7.15		7.15	1	pre_eq	2.5250000000000004
2005-06-11	12	0	4.95	4.95	4.95	2	7.425		7.425	1	pre_eq	2.4749999999999996
2005-06-11	12	15	5.8	5.4	5.6	2	7.125		7.125	1	pre_eq	1.5250000000000004
2005-06-11	12	30	6.05	5.55	5.8	2	7.025		7.025	1	pre_eq	1.2250000000000005
2005-06-11	12	45	6.5	5.513	6.0065	2	6.825		6.825	1	pre_eq	0.8185000000000002
2005-06-11	13	0	6.5	5.55	6.025	2	6.307		6.307	1	pre_eq	0.28200000000000003
2005-06-11	13	15	7.107	5.55	6.3285	2	6.95		6.95	1	pre_eq	0.6215000000000002
2005-06-11	13	30	7.15	6.25	6.7	2	6.25		6.25	1	pre_eq	0.4500000000000002
2005-06-11	13	45	6.9	6.5	6.7	2	6.11		6.11	1	pre_eq	0.5899999999999999
2005-06-11	14	0	7.001	7.05	7.0255	2	6.55		6.55	1	pre_eq	0.47550000000000026
2005-06-11	14	30	6.25	7.61	6.93	2	6.55		6.55	1	pre_eq	0.3799999999999999
2005-06-11	14	45	7.25	7.05	7.15	2	6.65		6.65	1	pre_eq	0.5
2005-06-11	15	0	7.05	7.2	7.125	2	6.95		6.95	1	pre_eq	0.17499999999999982
2005-06-11	15	15	6.75	7.45	7.1	2	7.05		7.05	1	pre_eq	0.04999999999999982
2005-06-11	15	30	6.05	7.6	6.824999999999999	2	7.45	4.775	6.112500000000001	2	pre_eq	0.7124999999999986
2005-06-11	15	45	6.325	8.31	7.317500000000001	2	7.95		7.95	1	pre_eq	0.6324999999999994
2005-06-11	16	0	6.85	8.8	7.825	2	4.95		4.95	1	pre_eq	2.875
2005-06-11	16	15	6.31	9.4	7.855	2	8.45		8.45	1	pre_eq	0.5949999999999989
2005-06-11	16	30	6.8	9.71	8.255	2	8.95		8.95	1	pre_eq	0.6949999999999985
2005-06-11	16	45	6.61	9.8	8.205	2	9.31		9.31	1	pre_eq	1.1050000000000004
2005-06-11	17	0	6.0	9.51	7.755	2	9.4	4.8	7.1	2	pre_eq	0.6550000000000002
2005-06-11	17	15	6.65	10.3	8.475000000000001	2	10.15		10.15	1	pre_eq	1.674999999999999
2005-06-11	17	30	6.25	9.8	8.025	2	9.95	5.725	7.8374999999999995	2	pre_eq	0.1875000000000009
2005-06-11	17	45	6.75	10.9	8.825	2	9.95		9.95	1	pre_eq	1.125
2005-06-11	18	0	7.21	10.2	8.705	2	10.55	5.725	8.1375	2	pre_eq	0.5675000000000008
2005-06-11	18	15	7.05	9.2	8.125	2	10.625		10.625	1	pre_eq	2.5
2005-06-11	18	30	7.2	7.9	7.550000000000001	2	10.75		10.75	1	pre_eq	3.1999999999999993
2005-06-11	18	45	7.25	8.9	8.075	2	10.75		10.75	1	pre_eq	2.6750000000000007
2005-06-11	19	0	6.725	8.7	7.7124999999999995	2	10.925	4.425	7.675000000000001	2	pre_eq	0.03749999999999876
2005-06-11	19	15	5.825	8.6	7.2125	2	10.75		10.75	1	pre_eq	3.5374999999999996
2005-06-11	19	30	6.375	7.4	6.8875	2	10.95	4.05	7.5	2	pre_eq	0.6124999999999998
2005-06-11	19	45	6.45	7.5020000000000024	6.976000000000001	2	11.207		11.207	1	pre_eq	4.231
2005-06-11	20	0	6.85	7.712999999999999	7.281499999999999	2	11.025	3.7	7.362500000000001	2	pre_eq	0.0810000000000013
2005-06-11	20	15	6.75	7.5070000000000014	7.128500000000001	2	11.15		11.15	1	pre_eq	4.0215
2005-06-11	20	30	6.85	8.05	7.45	2	11.35	4.4	7.875	2	pre_eq	0.4249999999999998
2005-06-11	20	45	6.45	7.91	7.18	2	11.15		11.15	1	pre_eq	3.9700000000000006
2005-06-11	21	0	6.25	7.807	7.0285	2	11.31		11.31	1	pre_eq	4.2815
2005-06-11	21	15	6.95	7.65	7.300000000000001	2	11.25		11.25	1	pre_eq	3.9499999999999993
2005-06-11	21	30	7.25	7.4	7.325	2	11.05		11.05	1	pre_eq	3.7250000000000005
2005-06-11	21	45	6.75	7.0	6.875	2	10.707		10.707	1	pre_eq	3.8320000000000007
2005-06-11	22	0	7.5	6.9	7.2	2	10.75		10.75	1	pre_eq	3.55
2005-06-11	22	15	7.3	6.7	7.0	2	10.625		10.625	1	pre_eq	3.625
2005-06-11	22	30	6.95	5.9	6.425000000000001	2	9.95		9.95	1	pre_eq	3.5249999999999986
2005-06-11	22	45	6.8	5.9	6.35	2	9.95		9.95	1	pre_eq	3.5999999999999996
2005-06-11	23	0	6.7	5.2	5.95	2	10.75	2.1	6.425	2	pre_eq	0.47499999999999964
2005-06-11	23	15	7.4	5.0	6.2	2	9.8		9.8	1	pre_eq	3.6000000000000005
2005-06-11	23	30	7.2	4.71	5.955	2	9.4	3.1	6.25	2	pre_eq	0.29499999999999993
2005-06-11	23	45	7.2	4.6	5.9	2	9.4		9.4	1	pre_eq	3.5
2005-06-12	0	0	7.9	4.6	6.25	2	9.4	2.1	5.75	2	pre_eq	0.5
2005-06-12	0	15	7.3	3.6	5.45	2	9.4		9.4	1	pre_eq	3.95
2005-06-12	0	30	6.8	2.5	4.65	2	9.2		9.2	1	pre_eq	4.549999999999999
2005-06-12	0	45	5.8	3.81	4.805	2	8.7		8.7	1	pre_eq	3.8949999999999996
2005-06-12	1	0	5.8	3.6	4.7	2	8.6	2.35	5.475	2	pre_eq	0.7749999999999995
2005-06-12	1	15	5.7	3.4	4.55	2	8.4		8.4	1	pre_eq	3.8500000000000005
2005-06-12	1	30	5.8	3.1	4.45	2	8.4	2.45	5.425000000000001	2	pre_eq	0.9750000000000005
2005-06-12	1	45	6.4	3.4	4.9	2	8.4		8.4	1	pre_eq	3.5
2005-06-12	2	0	5.8	3.6	4.7	2	8.3	2.105	5.202500000000001	2	pre_eq	0.5025000000000004
2005-06-12	2	15	5.8	3.11	4.455	2	8.2		8.2	1	pre_eq	3.744999999999999
2005-06-12	2	30	7.0	3.6	5.3	2	7.9	2.15	5.025	2	pre_eq	0.27499999999999947
2005-06-12	2	45	5.7	3.61	4.655	2	8.2		8.2	1	pre_eq	3.544999999999999
2005-06-12	3	0	4.9	4.2	4.550000000000001	2	8.1	2.3	5.199999999999999	2	pre_eq	0.6499999999999986
2005-06-12	3	15	5.7	4.1	4.9	2	8.2		8.2	1	pre_eq	3.299999999999999
2005-06-12	3	30	5.9	3.8	4.85	2	7.9		7.9	1	pre_eq	3.0500000000000007
2005-06-12	3	45	5.1	3.5	4.3	2	7.9		7.9	1	pre_eq	3.6000000000000005
2005-06-12	4	0	4.8	3.1	3.95	2	7.5		7.5	1	pre_eq	3.55
2005-06-12	4	15	4.5		4.5	1	7.5		7.5	1	pre_eq	3.0
2005-06-12	4	30	4.4	2.9	3.6500000000000004	2	7.1	2.4	4.75	2	pre_eq	1.0999999999999996
2005-06-12	4	45	4.5	3.0	3.75	2	7.2		7.2	1	pre_eq	3.45
2005-06-12	5	0	4.0	3.2	3.6	2	6.9		6.9	1	pre_eq	3.3000000000000003
2005-06-12	5	15	4.1	3.0	3.55	2	7.0		7.0	1	pre_eq	3.45
2005-06-12	5	30	4.1	2.9	3.5	2	6.9	2.4	4.65	2	pre_eq	1.1500000000000004
2005-06-12	5	45	3.9	2.9	3.4	2	6.8		6.8	1	pre_eq	3.4
2005-06-12	6	0	3.8	2.9	3.3499999999999996	2	6.7		6.7	1	pre_eq	3.3500000000000005
2005-06-12	6	15	4.2	2.9	3.55	2	6.8		6.8	1	pre_eq	3.25
2005-06-12	6	30	4.1	2.8	3.4499999999999997	2	7.1	2.3	4.699999999999999	2	pre_eq	1.2499999999999996
2005-06-12	6	45	4.2	2.9	3.55	2	6.3		6.3	1	pre_eq	2.75
2005-06-12	7	0	4.1	2.9	3.5	2	6.1	2.45	4.275	2	pre_eq	0.7750000000000004
2005-06-12	7	15	4.5	2.8	3.65	2	5.6		5.6	1	pre_eq	1.9499999999999997
2005-06-12	7	30	4.4	2.8	3.6	2	4.91	2.4	3.6550000000000002	2	pre_eq	0.05500000000000016
2005-06-12	7	45	4.4	2.8	3.6	2	5.3		5.3	1	pre_eq	1.6999999999999997
2005-06-12	8	0	4.2	2.6	3.4000000000000004	2	5.5	2.4	3.95	2	pre_eq	0.5499999999999998
2005-06-12	8	15	4.3	2.9	3.5999999999999996	2	5.41		5.41	1	pre_eq	1.8100000000000005
2005-06-12	8	30	4.0	2.8	3.4	2	5.2	2.45	3.825	2	pre_eq	0.42500000000000027
2005-06-12	8	45	3.9	2.7	3.3	2	4.9		4.9	1	pre_eq	1.6000000000000005
2005-06-12	9	0	3.6	2.8	3.2	2	5.1	2.4	3.75	2	pre_eq	0.5499999999999998
2005-06-12	9	15	3.7	2.7	3.2	2	4.8		4.8	1	pre_eq	1.5999999999999996
2005-06-12	9	30	4.3	3.0	3.65	2	4.9	2.4	3.6500000000000004	2	pre_eq	4.440892098500626e-16
2005-06-12	9	45	4.4	3.5	3.95	2	4.8		4.8	1	pre_eq	0.8499999999999996
2005-06-12	10	30	5.8	3.1	4.45	2	6.0	2.3	4.15	2	pre_eq	0.2999999999999998
2005-06-12	10	45	4.7	3.4	4.05	2	6.575		6.575	1	pre_eq	2.5250000000000004
2005-06-12	11	15	4.5	4.2	4.35	2	6.95		6.95	1	pre_eq	2.6000000000000005
2005-06-12	11	30	4.1	4.6	4.35	2	6.65	3.3	4.975	2	pre_eq	0.625
2005-06-12	11	45	4.5	4.9	4.7	2	6.35		6.35	1	pre_eq	1.6499999999999995
2005-06-12	12	0	5.5	4.801	5.1505	2	6.15	3.863	5.0065	2	pre_eq	0.14400000000000013
2005-06-12	12	15	5.702000000000001	4.95	5.3260000000000005	2	5.91		5.91	1	pre_eq	0.5839999999999996
2005-06-12	12	30	5.95	5.2010000000000005	5.5755	2	6.104	4.85	5.477	2	pre_eq	0.09849999999999959
2005-06-12	12	45	6.65	5.25	5.95	2	6.35		6.35	1	pre_eq	0.39999999999999947
2005-06-12	13	0	6.65	5.55	6.1	2	6.35	5.025	5.6875	2	pre_eq	0.41249999999999964
2005-06-12	13	15	7.35	5.807	6.5785	2	6.75		6.75	1	pre_eq	0.17149999999999999
2005-06-12	13	30	7.15	6.1	6.625	2	6.75	5.8	6.275	2	pre_eq	0.34999999999999964
2005-06-12	13	45	7.004	6.307	6.6555	2	6.75		6.75	1	pre_eq	0.09450000000000003
2005-06-12	14	0	6.75	6.475	6.6125	2	7.05	5.45	6.25	2	pre_eq	0.3624999999999998
2005-06-12	14	15	6.5070000000000014	6.5	6.503500000000001	2	7.35		7.35	1	pre_eq	0.8464999999999989
2005-06-12	14	30	7.001	6.4	6.7005	2	7.65	6.0	6.825	2	pre_eq	0.12450000000000028
2005-06-12	14	45	7.25	5.8	6.525	2	8.05		8.05	1	pre_eq	1.5250000000000004
2005-06-12	15	0	6.85	5.8	6.324999999999999	2	8.05	5.65	6.8500000000000005	2	pre_eq	0.5250000000000012
2005-06-12	15	15	7.15	5.925	6.5375	2	7.013		7.013	1	pre_eq	0.47550000000000026
2005-06-12	15	30	7.75	5.807	6.7785	2	8.0	5.9	6.95	2	pre_eq	0.17149999999999999
2005-06-12	15	45	7.65	6.85	7.25	2	7.9		7.9	1	pre_eq	0.6500000000000004
2005-06-12	16	0	8.05	7.35	7.7	2	8.25	5.5120000000000005	6.881	2	pre_eq	0.819
2005-06-12	16	15	8.0	7.65	7.825	2	8.45		8.45	1	pre_eq	0.6249999999999991
2005-06-12	16	30	8.3	7.55	7.925000000000001	2	8.75		8.75	1	pre_eq	0.8249999999999993
2005-06-12	16	45	8.65	7.55	8.1	2	9.05		9.05	1	pre_eq	0.9500000000000011
2005-06-12	17	0	8.45	7.8	8.125	2	9.05		9.05	1	pre_eq	0.9250000000000007
2005-06-12	17	15	8.625	7.6	8.1125	2	10.35		10.35	1	pre_eq	2.237499999999999
2005-06-12	17	30	7.85	7.95	7.9	2	10.75	5.675	8.2125	2	pre_eq	0.3125
2005-06-12	17	45	7.9	7.925	7.9125	2	11.31		11.31	1	pre_eq	3.397500000000001
2005-06-12	18	0	7.604	8.21	7.907	2	11.25	6.801	9.025500000000001	2	pre_eq	1.118500000000001
2005-06-12	18	15	6.75	8.25	7.5	2	11.55		11.55	1	pre_eq	4.050000000000001
2005-06-12	18	30	6.25	8.5	7.375	2	11.65	6.75	9.2	2	pre_eq	1.8249999999999993
2005-06-12	18	45	6.55	8.9	7.725	2	11.75		11.75	1	pre_eq	4.025
2005-06-12	19	0	6.013	9.1	7.5565	2	12.15		12.15	1	pre_eq	4.593500000000001
2005-06-12	19	15	6.901	9.7	8.3005	2	11.95		11.95	1	pre_eq	3.6494999999999997
2005-06-12	19	30	6.95	10.35	8.65	2	10.75		10.75	1	pre_eq	2.0999999999999996
2005-06-12	19	45	6.75	11.05	8.9	2	8.95		8.95	1	pre_eq	0.049999999999998934
2005-06-12	20	0	6.95	11.55	9.25	2	6.55	4.1	5.324999999999999	2	pre_eq	3.9250000000000007
2005-06-12	20	15	7.15	11.5	9.325	2	10.45		10.45	1	pre_eq	1.125
2005-06-12	20	30	7.925	10.800999999999998	9.363	2	10.65	3.75	7.2	2	pre_eq	2.1629999999999994
2005-06-12	20	45	7.85	10.35	9.1	2	10.75		10.75	1	pre_eq	1.6500000000000004
2005-06-12	21	0	7.75	9.05	8.4	2	11.55	4.95	8.25	2	pre_eq	0.15000000000000036
2005-06-12	21	15	8.4	8.8	8.600000000000001	2	11.55		11.55	1	pre_eq	2.9499999999999993
2005-06-12	21	30	8.95	8.0	8.475	2	11.55	3.65	7.6000000000000005	2	pre_eq	0.8749999999999991
2005-06-12	21	45	8.65	8.4	8.525	2	11.95		11.95	1	pre_eq	3.424999999999999
2005-06-12	22	0	9.05	9.4	9.225000000000001	2	11.45	4.75	8.1	2	pre_eq	1.1250000000000018
2005-06-12	22	15	8.9	9.2	9.05	2	11.2		11.2	1	pre_eq	2.1499999999999986
2005-06-12	22	30	9.3	7.4	8.350000000000001	2	11.6		11.6	1	pre_eq	3.2499999999999982
2005-06-12	22	45	9.2	7.2	8.2	2	11.5		11.5	1	pre_eq	3.3000000000000007
2005-06-12	23	0	8.7	7.1	7.8999999999999995	2	11.5	4.65	8.075	2	pre_eq	0.17499999999999982
2005-06-12	23	15	8.4	7.0	7.7	2	11.5		11.5	1	pre_eq	3.8
2005-06-12	23	30	8.1	7.5	7.8	2	11.2	4.75	7.975	2	pre_eq	0.17499999999999982
2005-06-12	23	45	7.9	7.0	7.45	2	10.6		10.6	1	pre_eq	3.1499999999999995
2005-06-13	0	0	7.1	8.1	7.6	2	10.3	4.75	7.525	2	pre_eq	0.07499999999999929
2005-06-13	0	15	4.6	7.6	6.1	2	10.3		10.3	1	pre_eq	4.200000000000001
2005-06-13	0	30	8.2	7.8	8.0	2	9.31	3.95	6.630000000000001	2	pre_eq	1.3699999999999992
2005-06-13	0	45	8.9	7.2	8.05	2	9.71		9.71	1	pre_eq	1.6600000000000001
2005-06-13	1	0	9.0	7.1	8.05	2	9.4	3.85	6.625	2	pre_eq	1.4250000000000007
2005-06-13	1	15	9.3	7.0	8.15	2	9.41		9.41	1	pre_eq	1.2599999999999998
2005-06-13	1	30	7.0	7.0	7.0	2	9.3	3.75	6.525	2	pre_eq	0.47499999999999964
2005-06-13	1	45	6.9	6.9	6.9	2	9.21		9.21	1	pre_eq	2.3100000000000005
2005-06-13	2	0	7.0	6.8	6.9	2	8.9		8.9	1	pre_eq	2.0
2005-06-13	2	15	8.2	6.9	7.55	2	8.7		8.7	1	pre_eq	1.1499999999999995
2005-06-13	2	30	9.0	6.6	7.8	2	8.6		8.6	1	pre_eq	0.7999999999999998
2005-06-13	2	45	9.0	6.6	7.8	2	8.3		8.3	1	pre_eq	0.5000000000000009
2005-06-13	3	0	8.4	6.1	7.25	2	8.0		8.0	1	pre_eq	0.75
2005-06-13	3	15	8.2	6.0	7.1	2	7.8		7.8	1	pre_eq	0.7000000000000002
2005-06-13	3	30	6.7	5.7	6.2	2	7.8		7.8	1	pre_eq	1.5999999999999996
2005-06-13	3	45	7.0	5.7	6.35	2	7.5		7.5	1	pre_eq	1.1500000000000004
2005-06-13	4	0	6.7	5.7	6.2	2	7.5	2.8	5.15	2	pre_eq	1.0499999999999998
2005-06-13	4	15	6.3	5.6	5.949999999999999	2	6.9		6.9	1	pre_eq	0.9500000000000011
2005-06-13	4	30	5.9	5.5	5.7	2	4.2	3.35	3.7750000000000004	2	pre_eq	1.9249999999999998
2005-06-13	4	45	6.3	5.2	5.75	2	7.1		7.1	1	pre_eq	1.3499999999999996
2005-06-13	5	0	5.9	5.0	5.45	2	6.8	4.05	5.425	2	pre_eq	0.025000000000000355
2005-06-13	5	15	6.6	4.8	5.699999999999999	2	7.0		7.0	1	pre_eq	1.3000000000000007
2005-06-13	5	30	6.5	4.9	5.7	2	6.6	3.1	4.85	2	pre_eq	0.8500000000000005
2005-06-13	5	45	6.4	4.9	5.65	2	6.6		6.6	1	pre_eq	0.9499999999999993
2005-06-13	6	0	5.9	4.9	5.4	2	5.6		5.6	1	pre_eq	0.1999999999999993
2005-06-13	6	15	5.8	4.8	5.3	2	6.8		6.8	1	pre_eq	1.5
2005-06-13	6	30	6.2		6.2	1	6.7	2.35	4.525	2	pre_eq	1.6749999999999998
2005-06-13	6	45	5.9	4.7	5.300000000000001	2	6.734		6.734	1	pre_eq	1.4339999999999993
2005-06-13	7	0	5.7	4.6	5.15	2	6.2		6.2	1	pre_eq	1.0499999999999998
2005-06-13	7	15	5.7		5.7	1	5.5		5.5	1	pre_eq	0.20000000000000018
2005-06-13	7	30	5.3		5.3	1	5.61	2.2	3.9050000000000002	2	pre_eq	1.3949999999999996
2005-06-13	7	45	5.2	4.1	4.65	2	3.3		3.3	1	pre_eq	1.3500000000000005
2005-06-13	8	0	4.9	4.1	4.5	2	5.7	3.05	4.375	2	pre_eq	0.125
2005-06-13	8	15	4.7	3.908	4.304	2	5.6		5.6	1	pre_eq	1.2959999999999994
2005-06-13	8	45	3.6	3.9	3.75	2	5.7		5.7	1	pre_eq	1.9500000000000002
2005-06-13	9	45	4.5		4.5	1	5.1		5.1	1	pre_eq	0.5999999999999996
2005-06-13	10	0	4.5	5.0	4.75	2	4.95	1.955	3.4525	2	pre_eq	1.2974999999999999
2005-06-13	10	45	4.1	5.8	4.949999999999999	2	4.825		4.825	1	pre_eq	0.12499999999999911
2005-06-13	11	0	3.3	6.55	4.925	2	4.65		4.65	1	pre_eq	0.27499999999999947
2005-06-13	11	15	3.2	6.4	4.800000000000001	2	4.65		4.65	1	pre_eq	0.15000000000000036
2005-06-13	11	30	3.325	7.9	5.612500000000001	2	4.55	2.95	3.75	2	pre_eq	1.8625000000000007
2005-06-13	11	45	4.25	8.45	6.35	2	4.013		4.013	1	pre_eq	2.3369999999999997
2005-06-13	12	0	4.75	7.65	6.2	2	4.501	3.8	4.1505	2	pre_eq	2.0495
2005-06-13	12	15	5.825	7.725	6.775	2	5.601		5.601	1	pre_eq	1.1740000000000004
2005-06-13	12	30	6.65	6.55	6.6	2	4.65	3.75	4.2	2	pre_eq	2.3999999999999995
2005-06-13	13	0	6.85	7.55	7.199999999999999	2	8.21	5.6	6.905	2	pre_eq	0.29499999999999904
2005-06-13	13	30	7.55	8.15	7.85	2		6.15	6.15	1	pre_eq	1.6999999999999993
2005-06-13	13	45	7.95	7.5070000000000014	7.7285	2	4.25		4.25	1	pre_eq	3.4785000000000004
2005-06-13	14	0	8.613	6.7	7.656499999999999	2	4.45	6.4	5.425000000000001	2	pre_eq	2.2314999999999987
2005-06-13	14	30	9.15	6.7	7.925000000000001	2	6.601	6.75	6.6754999999999995	2	pre_eq	1.2495000000000012
2005-06-13	15	0	8.75	6.8	7.775	2	4.25	4.9	4.575	2	pre_eq	3.2
2005-06-13	15	15	8.425	6.9	7.6625000000000005	2	4.45		4.45	1	pre_eq	3.2125000000000004
2005-06-13	15	30	9.15	6.6	7.875	2	4.75	6.1	5.425	2	pre_eq	2.45
2005-06-13	15	45	9.35	6.65	8.0	2	4.325		4.325	1	pre_eq	3.675
2005-06-13	16	0	9.35	6.65	8.0	2		6.35	6.35	1	pre_eq	1.6500000000000004
2005-06-13	16	30	9.15	7.15	8.15	2	4.3069999999999995	7.75	6.028499999999999	2	pre_eq	2.121500000000001
2005-06-13	16	45	8.15	7.51	7.83	2	4.35		4.35	1	pre_eq	3.4800000000000004
2005-06-13	17	0	8.207	7.7	7.9535	2		5.5	5.5	1	pre_eq	2.4535
2005-06-13	17	30	8.65	7.4	8.025	2	4.35	5.3	4.824999999999999	2	pre_eq	3.200000000000001
2005-06-13	17	45	7.55	7.5	7.525	2	4.45		4.45	1	pre_eq	3.075
2005-06-13	18	0	8.15	7.504	7.827	2	4.35		4.35	1	pre_eq	3.4770000000000003
2005-06-13	18	15	7.95	7.45	7.7	2	4.45		4.45	1	pre_eq	3.25
2005-06-13	18	30	7.4129999999999985	7.65	7.531499999999999	2	4.55	5.75	5.15	2	pre_eq	2.381499999999999
2005-06-13	18	45	7.712999999999999	7.025	7.369	2	4.35		4.35	1	pre_eq	3.019
2005-06-13	19	0	7.55	6.7	7.125	2	4.325	6.2	5.2625	2	pre_eq	1.8624999999999998
2005-06-13	19	15	6.95	6.2070000000000025	6.578500000000002	2	4.112		4.112	1	pre_eq	2.4665000000000017
2005-06-13	19	30	8.95	6.525	7.7375	2	4.612	4.7	4.656000000000001	2	pre_eq	3.0814999999999992
2005-06-13	19	45	7.25	6.2	6.725	2	3.75		3.75	1	pre_eq	2.9749999999999996
2005-06-13	20	0	7.35	6.65	7.0	2	4.75		4.75	1	pre_eq	2.25
2005-06-13	20	15	7.35	7.1	7.225	2	4.85		4.85	1	pre_eq	2.375
2005-06-13	20	30	7.45	7.55	7.5	2	4.801	3.5	4.1505	2	pre_eq	3.3495
2005-06-13	20	45	7.45	7.6	7.525	2	4.85		4.85	1	pre_eq	2.6750000000000007
2005-06-13	21	15	7.55	7.85	7.699999999999999	2	4.85		4.85	1	pre_eq	2.8499999999999996
2005-06-13	21	30	7.25	8.3	7.775	2	4.85		4.85	1	pre_eq	2.9250000000000007
