date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2HO54K	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-01-04	6	0	8.148		8.148	1	11.58			9.936	10.758	2	not_eq	2.6099999999999994
2009-01-04	4	0	7.645		7.645	1				8.445	8.445	1	not_eq	0.8000000000000007
2009-01-04	7	0	6.082000000000002		6.082000000000002	1	7.33			10.4	8.865	2	not_eq	2.7829999999999986
2009-01-04	14	0	4.17		4.17	1	3.484			6.015	4.749499999999999	2	not_eq	0.5794999999999995
2009-01-04	16	0	3.201		3.201	1	4.13			4.365	4.2475000000000005	2	not_eq	1.0465000000000004
2009-01-04	19	0	5.415		5.415	1	3.634			2.424	3.029	2	not_eq	2.386
2009-01-04	3	0	6.9		6.9	1				8.435	8.435	1	not_eq	1.5350000000000001
2009-01-04	13	0	4.018		4.018	1	4.021				4.021	1	not_eq	0.0030000000000001137
2009-01-04	5	0	8.1		8.1	1				8.645	8.645	1	not_eq	0.5449999999999999
2009-01-04	15	0	3.491		3.491	1	4.77			6.692	5.731	2	not_eq	2.2399999999999998
2009-01-04	12	0	4.375		4.375	1	5.371			5.674	5.522500000000001	2	not_eq	1.1475000000000009
2009-01-04	0	0	5.164		5.164	1	8.486				8.486	1	not_eq	3.322000000000001
2009-01-04	10	0	5.738		5.738	1	5.069			5.524	5.2965	2	not_eq	0.44150000000000045
2009-01-04	9	0	6.184		6.184	1	5.862			5.046	5.454000000000001	2	not_eq	0.7299999999999995
2009-01-04	17	0	4.189		4.189	1	2.553			2.596	2.5745	2	not_eq	1.6145
2009-01-04	8	0	6.589		6.589	1	6.839				6.839	1	not_eq	0.25
2009-01-05	14	0	3.234		3.234	1	4.0			6.386	5.193	2	not_eq	1.9589999999999996
2009-01-05	19	0	5.369		5.369	1	3.111				3.111	1	not_eq	2.2579999999999996
2009-01-05	3	0	9.533		9.533	1				6.872999999999998	6.872999999999998	1	not_eq	2.660000000000001
2009-01-05	6	0	2.789		2.789	1				8.9	8.9	1	not_eq	6.111000000000001
2009-01-05	0	0	8.562000000000001		8.562000000000001	1	10.092				10.092	1	not_eq	1.5299999999999994
2009-01-05	20	0	5.517		5.517	1	4.377			4.717	4.547	2	not_eq	0.9700000000000006
2009-01-05	11	0	5.425		5.425	1				5.038	5.038	1	not_eq	0.38699999999999957
2009-01-05	22	0	7.765		7.765	1				4.509	4.509	1	not_eq	3.2559999999999993
2009-01-05	15	0	3.706		3.706	1	3.61			6.432	5.021	2	not_eq	1.315
2009-01-05	21	0	5.6770000000000005		5.6770000000000005	1	4.955			4.7	4.827500000000001	2	not_eq	0.8494999999999999
2009-01-05	2	0	7.797999999999999		7.797999999999999	1				6.398	6.398	1	not_eq	1.3999999999999995
2009-01-05	12	0	5.46		5.46	1				5.9460000000000015	5.9460000000000015	1	not_eq	0.48600000000000154
2009-01-05	7	0	6.8679999999999986		6.8679999999999986	1				7.89	7.89	1	not_eq	1.0220000000000011
2009-01-05	13	0	3.838		3.838	1	5.301			6.9689999999999985	6.135	2	not_eq	2.2969999999999997
2009-01-05	16	0	3.54		3.54	1	3.557			4.9830000000000005	4.2700000000000005	2	not_eq	0.7300000000000004
2009-01-05	9	0	3.2030000000000003		3.2030000000000003	1				4.199	4.199	1	not_eq	0.9959999999999996
2009-01-06	18	0	4.865		4.865	1	3.35			5.4529999999999985	4.4014999999999995	2	not_eq	0.4635000000000007
2009-01-06	2	0	9.371		9.371	1				5.93	5.93	1	not_eq	3.4410000000000007
2009-01-06	15	0	2.742		2.742	1	5.604			4.104	4.854	2	not_eq	2.112
2009-01-06	9	0	5.244		5.244	1	5.43			5.126	5.2780000000000005	2	not_eq	0.034000000000000696
2009-01-06	13	0	4.004		4.004	1	4.43			4.711	4.5705	2	not_eq	0.5665000000000004
2009-01-06	1	0	8.078		8.078	1				5.56	5.56	1	not_eq	2.518
2009-01-06	5	0	7.849		7.849	1				7.564	7.564	1	not_eq	0.28500000000000014
2009-01-06	8	0	5.048		5.048	1	5.239			6.5379999999999985	5.888499999999999	2	not_eq	0.8404999999999987
2009-01-06	17	0	4.843		4.843	1	2.91			3.472	3.191	2	not_eq	1.6520000000000001
2009-01-06	10	0	4.787		4.787	1	4.872			5.363	5.1175	2	not_eq	0.3304999999999998
2009-01-06	20	0	4.734		4.734	1				4.856	4.856	1	not_eq	0.12199999999999989
2009-01-06	14	0	2.4930000000000003		2.4930000000000003	1	3.596			3.782	3.689	2	not_eq	1.1959999999999997
2009-01-06	16	0	4.276		4.276	1	3.644			4.789	4.2165	2	not_eq	0.059499999999999886
2009-01-06	21	0	4.973		4.973	1	4.932			5.222	5.077	2	not_eq	0.10400000000000009
2009-01-06	11	0	4.265		4.265	1	5.047			5.869	5.458	2	not_eq	1.1930000000000005
2009-01-06	3	0	10.24		10.24	1	5.9129999999999985			6.41	6.161499999999999	2	not_eq	4.078500000000001
2009-01-06	7	0	5.269		5.269	1	7.153			7.3820000000000014	7.2675	2	not_eq	1.9985
2009-01-06	22	0	6.138		6.138	1				4.683	4.683	1	not_eq	1.455
2009-01-06	19	0	5.3210000000000015		5.3210000000000015	1	2.946				2.946	1	not_eq	2.3750000000000013
2009-01-06	12	0	4.37		4.37	1	3.686			6.187	4.9365000000000006	2	not_eq	0.5665000000000004
2009-01-06	6	0	5.078		5.078	1	8.49			7.934	8.212	2	not_eq	3.1339999999999995
2009-01-07	12	0	3.235		3.235	1	4.378			4.151	4.2645	2	not_eq	1.0295
2009-01-07	20	0	5.942		5.942	1	5.393			4.197	4.795	2	not_eq	1.1470000000000002
2009-01-07	6	0	5.352		5.352	1	6.47			8.314	7.3919999999999995	2	not_eq	2.039999999999999
2009-01-07	5	0	10.095		10.095	1	6.14			8.09	7.115	2	not_eq	2.9800000000000004
2009-01-07	15	0	2.67		2.67	1	3.512			3.674	3.593	2	not_eq	0.923
2009-01-07	11	0	3.579		3.579	1	4.565			4.4910000000000005	4.5280000000000005	2	not_eq	0.9490000000000003
2009-01-07	2	0	9.614		9.614	1				5.561	5.561	1	not_eq	4.053000000000001
2009-01-07	14	0	2.605		2.605	1	4.044			4.374	4.209	2	not_eq	1.6039999999999996
2009-01-07	8	0	4.737		4.737	1	5.7360000000000015			5.8	5.768000000000001	2	not_eq	1.0310000000000006
2009-01-07	13	0	3.522		3.522	1	4.504			4.07	4.287	2	not_eq	0.7650000000000001
2009-01-07	4	0	10.172		10.172	1	5.443			7.68	6.5615	2	not_eq	3.610500000000001
2009-01-07	9	0	4.782		4.782	1	4.935			4.148	4.541499999999999	2	not_eq	0.24050000000000082
2009-01-07	3	0	9.462		9.462	1	4.67			5.9689999999999985	5.3195	2	not_eq	4.1425
2009-01-07	10	0	3.897		3.897	1	4.8260000000000005			5.284	5.055	2	not_eq	1.158
2009-01-07	7	0	4.545		4.545	1	6.752000000000002			7.22	6.986000000000001	2	not_eq	2.4410000000000007
2009-01-07	16	0	2.428		2.428	1	3.159				3.159	1	not_eq	0.7309999999999999
2009-01-08	7	0	5.716		5.716	1				7.822	7.822	1	not_eq	2.106
2009-01-08	18	0	5.735		5.735	1	2.719				2.719	1	not_eq	3.0160000000000005
2009-01-08	15	0	3.477		3.477	1	2.977				2.977	1	not_eq	0.5
2009-01-08	8	0	5.215		5.215	1				8.459	8.459	1	not_eq	3.2439999999999998
2009-01-08	23	0	9.134		9.134	1	4.802				4.802	1	not_eq	4.332000000000001
2009-01-08	17	0	4.816		4.816	1	3.151				3.151	1	not_eq	1.665
2009-01-08	12	0	4.019		4.019	1	3.0660000000000003				3.0660000000000003	1	not_eq	0.9529999999999998
2009-01-08	13	0	3.9		3.9	1	2.46				2.46	1	not_eq	1.44
2009-01-08	11	0	4.952		4.952	1	4.649				4.649	1	not_eq	0.30299999999999994
2009-01-08	14	0	3.764		3.764	1	3.629				3.629	1	not_eq	0.1349999999999998
2009-01-08	4	0	9.819		9.819	1				7.9860000000000015	7.9860000000000015	1	not_eq	1.8329999999999993
2009-01-08	10	0	5.067		5.067	1	4.882				4.882	1	not_eq	0.1850000000000005
2009-01-08	16	0	4.061		4.061	1	4.435				4.435	1	not_eq	0.37399999999999967
2009-01-09	21	0	6.5		6.5	1	4.918				4.918	1	not_eq	1.5819999999999999
2009-01-09	15	0	3.141		3.141	1	4.316				4.316	1	not_eq	1.1749999999999998
2009-01-09	16	0	3.71		3.71	1	4.086				4.086	1	not_eq	0.37600000000000033
2009-01-09	7	0	8.067		8.067	1	6.979			8.225	7.602	2	not_eq	0.46499999999999986
2009-01-09	4	0	8.805		8.805	1	5.4929999999999986				5.4929999999999986	1	not_eq	3.312000000000001
2009-01-09	12	0	4.784		4.784	1	4.211				4.211	1	not_eq	0.5729999999999995
2009-01-09	3	0	9.303		9.303	1	5.693			5.5	5.5965	2	not_eq	3.706500000000001
2009-01-09	8	0	5.863		5.863	1	7.941			8.67	8.3055	2	not_eq	2.4425
2009-01-09	23	0	7.99		7.99	1	4.691				4.691	1	not_eq	3.2990000000000004
2009-01-09	13	0	5.085		5.085	1	3.523				3.523	1	not_eq	1.5619999999999998
2009-01-09	14	0	3.994		3.994	1	3.47				3.47	1	not_eq	0.524
2009-01-09	22	0	7.649		7.649	1	4.497				4.497	1	not_eq	3.152
2009-01-09	18	0	4.97		4.97	1	3.2				3.2	1	not_eq	1.7699999999999996
2009-01-09	9	0	5.231		5.231	1	8.453				8.453	1	not_eq	3.2219999999999995
2009-01-09	11	0	4.729		4.729	1	3.919				3.919	1	not_eq	0.81
2009-01-09	10	0	5.052		5.052	1	5.876				5.876	1	not_eq	0.8240000000000007
2009-01-09	1	0	11.189		11.189	1	6.5710000000000015				6.5710000000000015	1	not_eq	4.6179999999999986
2009-01-10	13	0	3.22		3.22	1	4.459				4.459	1	not_eq	1.2389999999999994
2009-01-10	1	0	9.33		9.33	1	5.999				5.999	1	not_eq	3.3310000000000004
2009-01-10	21	0	5.555		5.555	1	5.257999999999999				5.257999999999999	1	not_eq	0.2970000000000006
2009-01-10	15	0	2.659		2.659	1	3.3760000000000003				3.3760000000000003	1	not_eq	0.7170000000000005
2009-01-10	11	0	3.235		3.235	1	4.427				4.427	1	not_eq	1.1919999999999997
2009-01-10	18	0	4.798		4.798	1	2.639				2.639	1	not_eq	2.1590000000000003
2009-01-10	6	0	9.865		9.865	1	6.82			7.651	7.2355	2	not_eq	2.6295
2009-01-10	8	0	3.486		3.486	1	6.175				6.175	1	not_eq	2.6889999999999996
2009-01-10	5	0	9.471		9.471	1	5.218			6.285	5.7515	2	not_eq	3.7195
2009-01-10	7	0	10.258		10.258	1	6.561			7.529	7.045	2	not_eq	3.212999999999999
2009-01-10	19	0	7.1320000000000014		7.1320000000000014	1	3.303				3.303	1	not_eq	3.8290000000000015
2009-01-10	17	0	3.07		3.07	1	3.757				3.757	1	not_eq	0.6870000000000003
2009-01-10	12	0	3.467		3.467	1	3.603			4.1930000000000005	3.8980000000000006	2	not_eq	0.4310000000000005
2009-01-10	23	0	7.541		7.541	1	5.56				5.56	1	not_eq	1.9810000000000008
2009-01-10	20	0	5.101		5.101	1	4.338				4.338	1	not_eq	0.7629999999999999
2009-01-10	14	0	2.681		2.681	1	4.753				4.753	1	not_eq	2.072
2009-01-10	9	0	3.2310000000000003		3.2310000000000003	1	5.049				5.049	1	not_eq	1.818
2009-01-10	22	0	5.956		5.956	1	5.849				5.849	1	not_eq	0.1070000000000002
2009-01-10	10	0	3.227		3.227	1	4.26			4.165	4.2125	2	not_eq	0.9855000000000005
2009-01-11	8	0	5.124		5.124	1	7.542999999999998			9.23	8.3865	2	not_eq	3.2625
2009-01-11	2	0	9.136		9.136	1	5.9220000000000015			5.415	5.668500000000001	2	not_eq	3.4674999999999985
2009-01-11	11	0	4.166		4.166	1	4.838				4.838	1	not_eq	0.6719999999999997
2009-01-11	1	0	9.228		9.228	1	5.532				5.532	1	not_eq	3.6959999999999997
2009-01-11	10	0	4.0539999999999985		4.0539999999999985	1	5.388				5.388	1	not_eq	1.3340000000000014
2009-01-11	12	0	4.825		4.825	1	4.569				4.569	1	not_eq	0.2560000000000002
2009-01-11	15	0	2.084		2.084	1	3.44				3.44	1	not_eq	1.3559999999999999
2009-01-11	7	0	5.981		5.981	1	7.584			9.478	8.530999999999999	2	not_eq	2.549999999999999
2009-01-11	20	0	5.56		5.56	1	5.207000000000002				5.207000000000002	1	not_eq	0.352999999999998
2009-01-11	18	0	4.689		4.689	1	3.4410000000000003				3.4410000000000003	1	not_eq	1.2479999999999998
2009-01-11	21	0	6.386		6.386	1	5.011				5.011	1	not_eq	1.375
2009-01-12	4	0	10.143		10.143	1	4.7			6.104	5.402	2	not_eq	4.7410000000000005
2009-01-12	2	0	10.225		10.225	1	6.27			5.848	6.058999999999999	2	not_eq	4.166
2009-01-12	20	0	4.859		4.859	1	4.698			3.808	4.253	2	not_eq	0.6059999999999999
2009-01-12	7	0	5.704		5.704	1	5.9510000000000005			7.602	6.7765	2	not_eq	1.0725000000000007
2009-01-12	13	0	4.086		4.086	1				3.258	3.258	1	not_eq	0.8280000000000003
2009-01-12	5	0	7.176		7.176	1	6.169			5.78	5.9745	2	not_eq	1.2015000000000002
2009-01-12	10	0	5.683		5.683	1	4.71				4.71	1	not_eq	0.9729999999999999
2009-01-12	16	0	3.218		3.218	1	3.187			4.4689999999999985	3.8279999999999994	2	not_eq	0.6099999999999994
2009-01-12	3	0	10.8		10.8	1				5.665	5.665	1	not_eq	5.135000000000001
2009-01-12	21	0	4.805		4.805	1	5.452000000000001			4.387	4.9195	2	not_eq	0.11450000000000049
2009-01-12	9	0	5.6960000000000015		5.6960000000000015	1				6.023	6.023	1	not_eq	0.3269999999999982
2009-01-12	19	0	4.8		4.8	1				2.312	2.312	1	not_eq	2.488
2009-01-12	17	0	3.614		3.614	1	3.918			2.87	3.394	2	not_eq	0.21999999999999975
2009-01-12	14	0	3.833		3.833	1	4.172			2.879	3.5255	2	not_eq	0.3075000000000001
2009-01-12	8	0	6.056		6.056	1	10.97			8.055	9.5125	2	not_eq	3.4564999999999992
2009-01-12	1	0	11.085		11.085	1				5.466	5.466	1	not_eq	5.619000000000001
2009-01-12	18	0	4.717		4.717	1	3.182				3.182	1	not_eq	1.5349999999999997
2009-01-12	12	0	5.24		5.24	1				3.556	3.556	1	not_eq	1.6840000000000002
2009-01-12	15	0	3.275		3.275	1	4.073				4.073	1	not_eq	0.7980000000000005
2009-01-13	8	0	5.907		5.907	1	3.729			7.117000000000001	5.423	2	not_eq	0.484
2009-01-13	4	0	6.572		6.572	1				6.37	6.37	1	not_eq	0.20199999999999996
2009-01-13	11	0	3.323		3.323	1				3.929	3.929	1	not_eq	0.6059999999999999
2009-01-13	3	0	6.016		6.016	1				5.8020000000000005	5.8020000000000005	1	not_eq	0.21399999999999952
2009-01-13	5	0	7.985		7.985	1	6.499				6.499	1	not_eq	1.4860000000000007
2009-01-13	16	0	2.2230000000000003		2.2230000000000003	1	3.858				3.858	1	not_eq	1.6349999999999998
2009-01-13	14	0	2.678		2.678	1	3.583			3.592	3.5875000000000004	2	not_eq	0.9095000000000004
2009-01-13	9	0	4.819		4.819	1				6.1160000000000005	6.1160000000000005	1	not_eq	1.2970000000000006
2009-01-13	17	0	2.781		2.781	1	3.994			2.382	3.188	2	not_eq	0.40700000000000003
2009-01-13	23	0	6.237		6.237	1	5.385				5.385	1	not_eq	0.8520000000000003
2009-01-13	13	0	3.032		3.032	1	4.934			4.128	4.531000000000001	2	not_eq	1.4990000000000006
2009-01-13	10	0	3.642		3.642	1				4.962	4.962	1	not_eq	1.3199999999999998
2009-01-13	19	0	5.48		5.48	1	3.771			3.305	3.5380000000000003	2	not_eq	1.9420000000000002
2009-01-13	21	0	5.747000000000001		5.747000000000001	1	5.534				5.534	1	not_eq	0.21300000000000097
2009-01-13	7	0	6.112		6.112	1				6.82	6.82	1	not_eq	0.7080000000000002
2009-01-13	18	0	4.464		4.464	1	3.604			2.721	3.1625	2	not_eq	1.3015000000000003
2009-01-13	2	0	5.795		5.795	1				5.283	5.283	1	not_eq	0.5119999999999996
2009-01-13	15	0	2.392		2.392	1				3.03	3.03	1	not_eq	0.6379999999999999
2009-01-13	12	0	3.144		3.144	1	2.631			3.327	2.979	2	not_eq	0.16500000000000004
2009-02-12	15	0	1.855	4.45	3.1525	2	4.435				4.435	1	not_eq	1.2824999999999998
2009-02-12	1	0	5.615	5.825	5.720000000000001	2	7.765				7.765	1	not_eq	2.044999999999999
2009-02-12	12	0	5.227	4.758	4.9925	2	6.803				6.803	1	not_eq	1.8105000000000002
2009-02-12	18	0	3.301	2.047	2.6740000000000004	2	3.192				3.192	1	not_eq	0.5179999999999998
2009-02-12	9	0	5.6389999999999985	5.77	5.7044999999999995	2	7.819				7.819	1	not_eq	2.1145000000000005
2009-02-12	19	0	4.887	3.715	4.301	2	3.39				3.39	1	not_eq	0.911
2009-02-12	13	0	3.03	4.097	3.5635000000000003	2	4.343				4.343	1	not_eq	0.7794999999999996
2009-02-12	20	0	6.547999999999999		6.547999999999999	1	4.006				4.006	1	not_eq	2.541999999999999
2009-02-12	17	0	2.624	2.8280000000000003	2.726	2	3.531				3.531	1	not_eq	0.8050000000000002
2009-02-12	8	0	5.8820000000000014	6.007999999999999	5.945	2	5.0360000000000005				5.0360000000000005	1	not_eq	0.9089999999999998
2009-02-12	14	0	2.4090000000000003	3.883	3.146	2	4.87				4.87	1	not_eq	1.7240000000000002
2009-02-12	0	0	6.365		6.365	1	6.5				6.5	1	not_eq	0.1349999999999998
2009-02-12	6	0	5.974	4.767	5.3705	2	5.346				5.346	1	not_eq	0.024499999999999744
2009-02-13	20	0	5.523		5.523	1	3.462				3.462	1	not_eq	2.0609999999999995
2009-02-13	10	0	5.752000000000002		5.752000000000002	1	5.27				5.27	1	not_eq	0.482000000000002
2009-02-13	12	0	6.341	3.618	4.9795	2	4.725				4.725	1	not_eq	0.25450000000000017
2009-02-13	9	0	5.562	4.505	5.0335	2	5.51				5.51	1	not_eq	0.4764999999999997
2009-02-13	22	0	6.85	5.776	6.313	2	5.3679999999999986				5.3679999999999986	1	not_eq	0.9450000000000012
2009-02-13	23	0	10.331	5.95	8.1405	2	6.172999999999999				6.172999999999999	1	not_eq	1.9675000000000002
2009-02-13	13	0	2.498	3.364	2.931	2	4.2360000000000015				4.2360000000000015	1	not_eq	1.3050000000000015
2009-02-13	2	0	8.679	5.784	7.2315000000000005	2	7.528				7.528	1	not_eq	0.2964999999999991
2009-02-13	19	0	4.54	3.575	4.0575	2	3.067				3.067	1	not_eq	0.9904999999999999
2009-02-13	11	0	4.993	3.829	4.4110000000000005	2	4.6160000000000005				4.6160000000000005	1	not_eq	0.20500000000000007
2009-02-14	6	0	6.465	4.869	5.667	2	4.6				4.6	1	not_eq	1.0670000000000002
2009-02-14	12	0	7.181	5.627000000000002	6.404000000000001	2	5.928				5.928	1	not_eq	0.47600000000000087
2009-02-14	4	0	5.885	4.407	5.146	2	5.175				5.175	1	not_eq	0.028999999999999915
2009-02-14	3	0	6.245	6.573	6.409000000000001	2	6.549				6.549	1	not_eq	0.13999999999999968
2009-02-14	17	0	1.9	2.903	2.4015	2	3.513				3.513	1	not_eq	1.1115
2009-02-14	8	0	4.557	5.632999999999999	5.095	2	5.275				5.275	1	not_eq	0.1800000000000006
2009-02-14	1	0	9.659	7.136	8.3975	2	7.93				7.93	1	not_eq	0.46750000000000114
2009-02-14	2	0	7.249		7.249	1	5.98				5.98	1	not_eq	1.2689999999999992
2009-02-14	20	0	6.57	4.552	5.561	2	4.563				4.563	1	not_eq	0.9980000000000002
2009-02-14	11	0	3.906	5.292000000000002	4.599000000000001	2	6.516				6.516	1	not_eq	1.916999999999999
2009-02-14	22	0	8.375	5.792999999999998	7.084	2	6.317				6.317	1	not_eq	0.7669999999999995
2009-02-14	21	0	8.76	4.51	6.635	2	5.012				5.012	1	not_eq	1.6230000000000002
2009-02-14	18	0	4.152	2.246	3.199	2	3.167				3.167	1	not_eq	0.03200000000000003
2009-02-14	23	0	9.625	6.0760000000000005	7.8505	2	5.684				5.684	1	not_eq	2.1665
2009-02-14	19	0	5.2170000000000005	4.252	4.734500000000001	2	3.198				3.198	1	not_eq	1.5365000000000006
2009-02-14	5	0	7.237	4.775	6.006	2	5.138				5.138	1	not_eq	0.8680000000000003
2009-02-14	0	0	10.625	8.283999999999999	9.4545	2	7.117000000000001				7.117000000000001	1	not_eq	2.3374999999999986
2009-02-14	9	0	3.935	5.711	4.823	2	5.997999999999998				5.997999999999998	1	not_eq	1.174999999999998
2009-02-14	10	0	4.047	5.055	4.551	2	6.215				6.215	1	not_eq	1.6639999999999997
2009-02-15	0	0	10.911	6.55	8.7305	2	5.95				5.95	1	not_eq	2.780499999999999
2009-02-15	5	0	6.0870000000000015	5.167999999999998	5.6274999999999995	2	5.276				5.276	1	not_eq	0.3514999999999997
2009-02-15	8	0	5.627999999999999	4.816	5.2219999999999995	2	4.959				4.959	1	not_eq	0.2629999999999999
2009-02-15	7	0	5.412000000000001	5.893	5.6525	2	5.542000000000002				5.542000000000002	1	not_eq	0.11049999999999827
2009-02-15	22	0	9.287	5.872000000000001	7.579500000000001	2	5.225				5.225	1	not_eq	2.3545000000000016
2009-02-15	9	0	4.1789999999999985	4.718	4.448499999999999	2	4.702				4.702	1	not_eq	0.2535000000000007
2009-02-15	23	0	9.66	6.274	7.9670000000000005	2	5.752000000000002				5.752000000000002	1	not_eq	2.214999999999999
2009-02-15	12	0	5.046	3.5210000000000004	4.2835	2	4.622				4.622	1	not_eq	0.3384999999999998
2009-02-15	20	0	5.381	5.5	5.4405	2	4.255				4.255	1	not_eq	1.1855000000000002
2009-02-15	2	0	10.143	6.009	8.076	2	7.452000000000001				7.452000000000001	1	not_eq	0.6239999999999997
2009-02-15	4	0	6.71	5.337999999999999	6.023999999999999	2	5.375				5.375	1	not_eq	0.6489999999999991
2009-02-15	1	0	11.338		11.338	1	6.613				6.613	1	not_eq	4.724999999999999
2009-02-15	13	0	5.045	3.43	4.2375	2	4.398				4.398	1	not_eq	0.16049999999999986
2009-02-15	6	0	6.853		6.853	1	5.704				5.704	1	not_eq	1.149
2009-02-15	10	0	3.887	4.023	3.955	2	4.157				4.157	1	not_eq	0.20199999999999996
2009-02-15	19	0	4.485	3.718	4.1015	2	2.6010000000000004				2.6010000000000004	1	not_eq	1.5004999999999993
2009-02-16	14	0	2.337	3.559	2.9480000000000004	2	4.666				4.666	1	not_eq	1.718
2009-02-16	11	0	3.102	4.613	3.8575	2	5.473				5.473	1	not_eq	1.6155
2009-02-16	22	0	6.795	5.765	6.279999999999999	2	4.41				4.41	1	not_eq	1.8699999999999992
2009-02-16	17	0	2.713	2.934	2.8235	2	2.645				2.645	1	not_eq	0.1785000000000001
2009-02-16	15	0	2.23	3.375	2.8025	2	4.154				4.154	1	not_eq	1.3514999999999997
2009-02-16	8	0	6.945	5.269	6.107	2	5.834				5.834	1	not_eq	0.2730000000000006
2009-02-16	2	0	11.62	6.019	8.8195	2	6.109				6.109	1	not_eq	2.7104999999999997
2009-02-16	16	0	2.535	2.885	2.71	2	3.805				3.805	1	not_eq	1.0950000000000002
2009-02-16	23	0	8.094	5.885	6.9895	2	5.14				5.14	1	not_eq	1.8495
2009-02-16	1	0	11.678	7.49	9.584	2	8.145				8.145	1	not_eq	1.439
2009-02-16	3	0	10.488	5.901	8.1945	2	6.068				6.068	1	not_eq	2.1265
2009-02-16	6	0	6.19	4.77	5.48	2	5.14				5.14	1	not_eq	0.34000000000000075
2009-02-16	12	0	7.437	3.858	5.6475	2	4.895				4.895	1	not_eq	0.7525000000000004
2009-02-16	21	0	6.6110000000000015	5.247000000000001	5.929000000000001	2	5.046				5.046	1	not_eq	0.8830000000000009
2009-02-16	20	0	5.688	4.308	4.997999999999999	2	3.939				3.939	1	not_eq	1.0589999999999993
2009-02-16	18	0	4.7810000000000015	3.017	3.899000000000001	2	3.2110000000000003				3.2110000000000003	1	not_eq	0.6880000000000006
2009-02-16	19	0	4.4510000000000005	4.27	4.3605	2	3.497				3.497	1	not_eq	0.8635000000000002
2009-02-16	4	0	9.193	6.053	7.622999999999999	2	6.481				6.481	1	not_eq	1.1419999999999995
2009-02-16	0	0	10.025	7.073	8.549	2	5.74				5.74	1	not_eq	2.8089999999999993
2009-02-16	7	0	7.29	4.532	5.911	2	4.955				4.955	1	not_eq	0.9559999999999995
2009-02-17	10	0	4.4	4.333	4.3665	2	6.431				6.431	1	not_eq	2.0645
2009-02-17	2	0	7.074	5.48	6.277	2	6.214				6.214	1	not_eq	0.06299999999999972
2009-02-17	22	0	9.04	6.145	7.592499999999999	2	5.603				5.603	1	not_eq	1.9894999999999996
2009-02-17	19	0	5.011	3.803	4.407	2	3.372				3.372	1	not_eq	1.0350000000000001
2009-02-17	4	0	5.069	5.8679999999999986	5.468499999999999	2	5.767				5.767	1	not_eq	0.29850000000000154
2009-02-17	1	0	8.492	5.645	7.0685	2	5.675				5.675	1	not_eq	1.3935000000000004
2009-02-17	6	0	6.886	4.949	5.9175	2	5.4670000000000005				5.4670000000000005	1	not_eq	0.4504999999999999
2009-02-17	14	0	3.4210000000000003	3.714	3.5675	2	3.951				3.951	1	not_eq	0.3835000000000002
2009-02-17	23	0	9.251	6.2810000000000015	7.766	2	5.93				5.93	1	not_eq	1.8360000000000003
2009-02-17	18	0	4.377	2.6210000000000004	3.499	2	2.648				2.648	1	not_eq	0.851
2009-02-17	16	0	3.429	3.459	3.444	2	3.84				3.84	1	not_eq	0.3959999999999999
2009-02-17	20	0	6.933		6.933	1	3.945				3.945	1	not_eq	2.988
2009-02-17	11	0	4.58	4.019	4.2995	2	3.632				3.632	1	not_eq	0.6675
2009-02-17	13	0	3.871	3.821	3.846	2	4.378				4.378	1	not_eq	0.532
2009-02-17	15	0	1.945	3.23	2.5875	2	3.805				3.805	1	not_eq	1.2175000000000002
2009-02-17	8	0	6.141	6.055	6.098	2	5.6770000000000005				5.6770000000000005	1	not_eq	0.4209999999999994
2009-02-17	12	0	4.702	3.603	4.1525	2	3.719				3.719	1	not_eq	0.4335
2009-02-17	9	0	5.176	5.225	5.2005	2	5.442				5.442	1	not_eq	0.24150000000000027
2009-02-18	2	0	6.0520000000000005	5.73	5.891	2	5.71				5.71	1	not_eq	0.18100000000000005
2009-02-18	1	0	5.98	5.415	5.6975	2	6.224				6.224	1	not_eq	0.5265000000000004
2009-02-18	5	0	6.684	5.915	6.2995	2	5.787000000000001				5.787000000000001	1	not_eq	0.5124999999999993
2009-02-18	8	0	6.71	6.134	6.422000000000001	2	5.903				5.903	1	not_eq	0.519000000000001
2009-02-18	19	0	5.438	3.848	4.643	2	2.109				2.109	1	not_eq	2.534
2009-02-18	4	0	5.845	5.495	5.67	2	5.5539999999999985				5.5539999999999985	1	not_eq	0.11600000000000144
