date	h	m	foF2AT138	foF2IS141	foF2_avg_s1	n_sondes_s1	foF2GM037	foF2JR055	foF2MZ152	foF2PQ052	foF2RO041	foF2_avg_s2	n_sondes_s2	lbl	deviation
2014-05-19	18	0	8.5	9.072000000000001	8.786000000000001	2	10.7		9.4	8.85	9.6	9.637500000000001	4	pre_eq	0.8514999999999997
2014-05-19	7	0	8.275	7.737	8.006	2	7.9		6.7	6.875	6.9	7.09375	4	pre_eq	0.9122500000000002
2014-05-19	21	30	7.95		7.95	1	8.8			6.4		7.6000000000000005	2	pre_eq	0.34999999999999964
2014-05-19	5	45	7.075		7.075	1	7.9			6.225	6.825	6.983333333333333	3	pre_eq	0.09166666666666679
2014-05-19	13	15	8.65		8.65	1	8.7			7.25		7.975	2	pre_eq	0.6750000000000007
2014-05-19	20	45	8.05		8.05	1	8.3			7.5		7.9	2	pre_eq	0.15000000000000036
2014-05-19	19	30	8.525		8.525	1	8.7		9.0	8.4	8.55	8.662500000000001	4	pre_eq	0.13750000000000107
2014-05-19	4	30	7.85		7.85	1	7.2			6.625	5.8	6.541666666666667	3	pre_eq	1.3083333333333327
2014-05-19	9	15	8.25		8.25	1	7.8			7.725	7.8	7.7749999999999995	3	pre_eq	0.47500000000000053
2014-05-19	3	45	5.251		5.251	1	6.9			5.912999999999999	6.8	6.5376666666666665	3	pre_eq	1.2866666666666662
2014-05-19	5	15	7.025		7.025	1	7.2			6.225	6.75	6.7250000000000005	3	pre_eq	0.2999999999999998
2014-05-19	7	45	7.975		7.975	1	8.2			7.175	7.175	7.516666666666667	3	pre_eq	0.45833333333333304
2014-05-19	17	45	9.0		9.0	1	10.6			8.75		9.675	2	pre_eq	0.6750000000000007
2014-05-19	14	45	9.6		9.6	1	9.8			8.025	9.15	8.991666666666667	3	pre_eq	0.6083333333333325
2014-05-19	6	0	7.225	7.42	7.3225	2	7.8			6.325	5.9	6.675	3	pre_eq	0.6475
2014-05-19	6	30	7.85		7.85	1	7.9			6.425	7.25	7.191666666666666	3	pre_eq	0.6583333333333332
2014-05-19	0	0	6.3	5.765	6.0325	2	7.4		5.5	6.275	6.1	6.31875	4	pre_eq	0.2862499999999999
2014-05-19	15	0	9.975	9.429	9.702	2	9.2		8.0	8.125		8.441666666666666	3	pre_eq	1.2603333333333335
2014-05-19	4	0	6.05		6.05	1	7.2		5.9	6.125		6.408333333333334	3	pre_eq	0.3583333333333343
2014-05-19	20	30	8.0		8.0	1	8.2		7.9	7.8	8.15	8.012500000000001	4	pre_eq	0.012500000000001066
2014-05-19	5	0	7.7	8.207	7.9535	2	7.7		6.3	6.603	5.7	6.57575	4	pre_eq	1.3777499999999998
2014-05-19	10	30	8.15		8.15	1	8.7			6.85	8.05	7.866666666666667	3	pre_eq	0.2833333333333332
2014-05-19	6	45	7.525		7.525	1	7.4			6.875	7.4	7.2250000000000005	3	pre_eq	0.2999999999999998
2014-05-19	14	15	9.187999999999999		9.187999999999999	1	9.2			7.875		8.5375	2	pre_eq	0.6504999999999992
2014-05-19	0	30	3.425		3.425	1	7.2		5.8	6.225	7.3	6.6312500000000005	4	pre_eq	3.2062500000000007
2014-05-19	12	0	8.6	8.502	8.551	2	8.7		7.1	7.275		7.691666666666666	3	pre_eq	0.8593333333333337
2014-05-19	11	30	8.55		8.55	1	8.6			7.15	8.2	7.983333333333333	3	pre_eq	0.5666666666666673
2014-05-19	21	15	7.925		7.925	1	8.1			6.5	7.55	7.383333333333333	3	pre_eq	0.541666666666667
2014-05-19	15	30	10.45		10.45	1	10.3		7.8	8.125	9.4	8.90625	4	pre_eq	1.5437499999999993
2014-05-19	9	45	8.35		8.35	1	8.2			7.975	7.85	8.008333333333333	3	pre_eq	0.3416666666666668
2014-05-19	14	0	9.175	8.89	9.0325	2	9.1		8.2	7.675	8.25	8.306249999999999	4	pre_eq	0.7262500000000021
2014-05-19	1	15	6.875		6.875	1	7.2			5.675	5.65	6.175	3	pre_eq	0.7000000000000002
2014-05-19	8	15	8.2		8.2	1	7.6			7.425		7.512499999999999	2	pre_eq	0.6875
2014-05-19	7	30	8.375		8.375	1	8.1		7.4	7.075	6.9	7.36875	4	pre_eq	1.0062499999999996
2014-05-19	20	15	7.9		7.9	1	8.3			8.2	8.15	8.216666666666667	3	pre_eq	0.31666666666666643
2014-05-19	6	15	7.5779999999999985		7.5779999999999985	1	7.9			6.225	6.125	6.75	3	pre_eq	0.8279999999999985
2014-05-19	12	45	8.525		8.525	1	8.8			7.1		7.95	2	pre_eq	0.5750000000000002
2014-05-19	11	0	8.7	8.906	8.803	2	8.7			7.225	8.05	7.991666666666667	3	pre_eq	0.8113333333333337
2014-05-19	9	30	8.425		8.425	1	8.1			7.65	7.8	7.8500000000000005	3	pre_eq	0.5750000000000002
2014-05-19	11	45	8.45		8.45	1	8.9			7.2		8.05	2	pre_eq	0.3999999999999986
2014-05-19	1	0	6.625	6.255	6.4399999999999995	2	7.3			6.125	6.7	6.708333333333333	3	pre_eq	0.26833333333333353
2014-05-19	5	30	7.375		7.375	1	7.9			6.425	7.025	7.116666666666667	3	pre_eq	0.25833333333333286
2014-05-19	21	0	8.1	6.8629999999999995	7.4815	2	8.2		6.7	6.95		7.283333333333332	3	pre_eq	0.19816666666666727
2014-05-19	20	0	7.775	7.1560000000000015	7.4655000000000005	2	8.2			8.35		8.274999999999999	2	pre_eq	0.8094999999999981
2014-05-19	2	45	6.925		6.925	1	7.0			5.725		6.3625	2	pre_eq	0.5625
2014-05-19	2	15	6.675		6.675	1	7.4			5.875	6.95	6.741666666666667	3	pre_eq	0.06666666666666732
2014-05-19	10	45	8.325		8.325	1	8.8			7.6	8.15	8.183333333333332	3	pre_eq	0.1416666666666675
2014-05-20	6	0	8.475		8.475	1	8.8		8.3	7.975	8.525	8.4	4	pre_eq	0.07499999999999929
2014-05-20	20	15	7.1		7.1	1	8.7			8.25		8.475	2	pre_eq	1.375
2014-05-20	13	0	9.6		9.6	1	10.1		7.6	7.7		8.466666666666667	3	pre_eq	1.1333333333333329
2014-05-20	10	0	9.125		9.125	1	9.0			8.275	9.0	8.758333333333333	3	pre_eq	0.36666666666666714
2014-05-20	2	45	5.675		5.675	1	6.2			5.1	5.7	5.666666666666667	3	pre_eq	0.00833333333333286
2014-05-20	23	0	6.775		6.775	1	7.3		6.0	6.25		6.516666666666667	3	pre_eq	0.25833333333333375
2014-05-20	14	45	8.512		8.512	1	9.3			7.525	8.2	8.341666666666667	3	pre_eq	0.17033333333333367
2014-05-20	16	15	8.4		8.4	1	9.0			7.2	8.3	8.166666666666666	3	pre_eq	0.23333333333333428
2014-05-20	3	30	6.55		6.55	1	5.7		5.2	5.537999999999999	5.65	5.522	4	pre_eq	1.0279999999999996
2014-05-20	4	15	7.525		7.525	1	6.1			6.575	6.1	6.258333333333333	3	pre_eq	1.2666666666666675
2014-05-20	19	15	9.1		9.1	1	9.2			8.55		8.875	2	pre_eq	0.22499999999999964
2014-05-20	9	0	8.8		8.8	1	8.9		8.1	7.825		8.275	3	pre_eq	0.5250000000000004
2014-05-20	6	30	8.512		8.512	1	8.6		7.9	8.275	8.6	8.34375	4	pre_eq	0.16825000000000045
2014-05-20	19	45	5.8		5.8	1	9.1			8.6	9.25	8.983333333333333	3	pre_eq	3.1833333333333327
2014-05-20	18	45	9.575		9.575	1				8.225		8.225	1	pre_eq	1.3499999999999996
2014-05-20	18	0	9.325		9.325	1	9.1		7.7	8.0		8.266666666666667	3	pre_eq	1.0583333333333318
2014-05-20	20	45	8.075		8.075	1	8.7			7.8		8.25	2	pre_eq	0.1750000000000007
2014-05-20	9	15	9.225		9.225	1	9.1			7.925		8.5125	2	pre_eq	0.7125000000000004
2014-05-20	20	0	8.65		8.65	1	8.9			8.4	9.0	8.766666666666667	3	pre_eq	0.11666666666666714
2014-05-20	1	30	5.9		5.9	1	6.6		4.9	5.4	6.35	5.8125	4	pre_eq	0.08750000000000036
2014-05-20	21	0	8.225		8.225	1	8.5			7.8	8.4	8.233333333333334	3	pre_eq	0.008333333333334636
2014-05-20	15	0	8.613		8.613	1	9.3		7.4	7.525	8.2	8.10625	4	pre_eq	0.5067500000000003
2014-05-20	2	30	5.775		5.775	1	6.1		4.9	5.3	6.0	5.575	4	pre_eq	0.20000000000000018
2014-05-20	4	45	7.05		7.05	1	6.8			7.225	7.05	7.0249999999999995	3	pre_eq	0.025000000000000355
2014-05-20	22	0	7.175		7.175	1	7.2		6.6	7.1	7.55	7.1125	4	pre_eq	0.0625
2014-05-20	3	0	5.675		5.675	1	6.0		5.3	5.1	5.4	5.449999999999999	4	pre_eq	0.22500000000000053
2014-05-20	4	30	7.075		7.075	1	6.5		7.0	6.825	6.7	6.75625	4	pre_eq	0.31875000000000053
2014-05-20	21	45	7.05		7.05	1	7.5			7.2		7.35	2	pre_eq	0.2999999999999998
2014-05-20	23	45	6.225		6.225	1	6.8			6.1		6.449999999999999	2	pre_eq	0.22499999999999964
2014-05-20	2	15	5.775		5.775	1	6.2			5.35	6.2	5.916666666666667	3	pre_eq	0.1416666666666666
2014-05-20	15	45	8.35		8.35	1	9.1			7.225		8.1625	2	pre_eq	0.1875
2014-05-20	15	15	8.625		8.625	1	8.9			7.525	8.05	8.158333333333333	3	pre_eq	0.4666666666666668
2014-05-20	5	30	7.9		7.9	1	8.1			7.725	7.45	7.758333333333333	3	pre_eq	0.1416666666666675
2014-05-20	16	30	7.962999999999999		7.962999999999999	1	8.8		7.1	7.4	8.225	7.88125	4	pre_eq	0.08174999999999955
2014-05-20	6	45	8.363		8.363	1	8.3			8.325	8.55	8.391666666666667	3	pre_eq	0.02866666666666795
2014-05-20	19	30	7.575		7.575	1	9.6			8.6	9.45	9.216666666666667	3	pre_eq	1.6416666666666666
2014-05-20	3	45	7.025		7.025	1	5.9			5.837999999999999	5.7	5.812666666666666	3	pre_eq	1.2123333333333344
2014-05-20	18	15	9.2		9.2	1				8.175		8.175	1	pre_eq	1.0249999999999986
2014-05-20	1	0	5.325		5.325	1	6.6		5.4	5.7	6.25	5.9875	4	pre_eq	0.6624999999999996
2014-05-20	17	45	9.425		9.425	1	9.0			8.05	6.0	7.683333333333334	3	pre_eq	1.7416666666666671
2014-05-20	8	15	7.9		7.9	1	9.3			8.375	8.725	8.799999999999999	3	pre_eq	0.8999999999999986
2014-05-20	6	15	7.85		7.85	1	8.7			8.075	8.775	8.516666666666666	3	pre_eq	0.6666666666666661
2014-05-20	11	45	9.375		9.375	1	10.0			7.95	9.25	9.066666666666666	3	pre_eq	0.30833333333333357
2014-05-20	11	0	9.125		9.125	1			8.2	8.125	8.675	8.333333333333334	3	pre_eq	0.7916666666666661
2014-05-20	22	45	6.0		6.0	1	7.4			6.4		6.9	2	pre_eq	0.9000000000000004
2014-05-20	12	30	9.65		9.65	1	10.3			7.825	9.2	9.108333333333333	3	pre_eq	0.5416666666666679
2014-05-20	14	0	8.687999999999999		8.687999999999999	1	9.4		7.4	7.725		8.174999999999999	3	pre_eq	0.5129999999999999
2014-05-20	4	0	7.2		7.2	1	6.1		6.4	6.225	5.8	6.1312500000000005	4	pre_eq	1.0687499999999996
2014-05-20	13	45	8.625		8.625	1	9.7			7.625	8.85	8.725	3	pre_eq	0.09999999999999964
2014-05-20	14	30	8.7		8.7	1	9.4		7.7	7.575	8.55	8.30625	4	pre_eq	0.39374999999999893
2014-05-20	0	45	5.4		5.4	1	6.1			5.725	6.15	5.991666666666667	3	pre_eq	0.5916666666666668
2014-05-20	8	45	8.55		8.55	1	8.9			8.1	8.7	8.566666666666666	3	pre_eq	0.01666666666666572
2014-05-20	12	45	9.5		9.5	1	10.2			7.725	9.25	9.058333333333332	3	pre_eq	0.4416666666666682
2014-05-20	7	0	8.525		8.525	1	8.8		9.5	8.325	8.725	8.8375	4	pre_eq	0.3125
2014-05-20	13	30	9.175		9.175	1	9.9		7.4	7.625	8.8	8.43125	4	pre_eq	0.7437500000000004
2014-05-20	0	0	5.925		5.925	1	6.3		5.4	5.775		5.825	3	pre_eq	0.09999999999999964
2014-05-20	21	30	7.15		7.15	1	7.9		7.2	7.2		7.433333333333334	3	pre_eq	0.2833333333333332
2014-05-20	5	45	7.425		7.425	1	8.4			7.825	8.075	8.1	3	pre_eq	0.6749999999999998
2014-05-20	5	0	7.2		7.2	1	7.3			7.325	7.3	7.308333333333334	3	pre_eq	0.10833333333333339
2014-05-20	17	30	9.025		9.025	1	8.9		8.5	7.925		8.441666666666666	3	pre_eq	0.5833333333333339
2014-05-20	8	30	8.45		8.45	1	8.8			8.225	8.825	8.616666666666665	3	pre_eq	0.16666666666666607
2014-05-20	15	30	8.475		8.475	1	8.8		7.8	7.425	8.15	8.043750000000001	4	pre_eq	0.4312499999999986
2014-05-20	11	15	9.227		9.227	1	9.7			8.075	8.6	8.791666666666666	3	pre_eq	0.43533333333333424
2014-05-20	0	30	5.825		5.825	1	5.6			5.6		5.6	2	pre_eq	0.22500000000000053
2014-05-20	12	15	9.562999999999999		9.562999999999999	1	10.2			7.775		8.9875	2	pre_eq	0.5754999999999981
2014-05-20	5	15	7.575		7.575	1	7.8			7.525	7.45	7.591666666666666	3	pre_eq	0.01666666666666572
2014-05-20	7	45	8.375		8.375	1	9.1			8.125	8.875	8.700000000000001	3	pre_eq	0.32500000000000107
2014-05-20	10	45	8.925		8.925	1	9.2			8.425		8.8125	2	pre_eq	0.11250000000000071
2014-05-20	17	0	8.887		8.887	1	8.7		7.2	7.45	8.125	7.8687499999999995	4	pre_eq	1.018250000000001
2014-05-20	1	45	5.725		5.725	1	6.5			5.4	6.2	6.033333333333334	3	pre_eq	0.30833333333333446
2014-05-20	9	45	9.3		9.3	1	8.8			8.025	9.0	8.608333333333334	3	pre_eq	0.6916666666666664
2014-05-20	16	0	8.55		8.55	1	8.8		7.2	7.275		7.758333333333333	3	pre_eq	0.7916666666666679
2014-05-20	10	30	9.375		9.375	1	9.1		9.1	8.375	8.7	8.81875	4	pre_eq	0.5562500000000004
2014-05-20	7	15	8.175		8.175	1	8.7			8.175	8.65	8.508333333333333	3	pre_eq	0.33333333333333215
2014-05-20	7	30	8.2		8.2	1	9.0		9.4	8.125	8.825	8.837499999999999	4	pre_eq	0.6374999999999993
2014-05-20	23	30	6.65		6.65	1	7.1		5.5	6.05		6.216666666666666	3	pre_eq	0.43333333333333446
2014-05-20	21	15	7.825		7.825	1	8.3			7.65	6.75	7.566666666666667	3	pre_eq	0.25833333333333286
2014-05-20	18	30	9.125		9.125	1			9.0	8.2	9.5	8.9	3	pre_eq	0.22499999999999964
2014-05-20	12	0	9.525		9.525	1	10.2		8.0	7.925	9.4	8.88125	4	pre_eq	0.6437500000000007
2014-05-20	3	15	5.35		5.35	1	5.9			5.325	5.45	5.558333333333334	3	pre_eq	0.20833333333333393
2014-05-20	10	15	9.275		9.275	1	9.2			8.375	8.725	8.766666666666666	3	pre_eq	0.5083333333333346
2014-05-20	19	0	9.625		9.625	1				8.55	9.6	9.075	2	pre_eq	0.5500000000000007
2014-05-20	16	45	8.55		8.55	1	9.0			7.4		8.2	2	pre_eq	0.3500000000000014
2014-05-20	13	15	9.4		9.4	1	10.1			7.675	9.05	8.941666666666666	3	pre_eq	0.4583333333333339
2014-05-20	2	0	5.925		5.925	1	6.3		5.0	5.4	5.65	5.5875	4	pre_eq	0.33749999999999947
2014-05-20	22	15	6.95		6.95	1	7.2			6.9	6.65	6.916666666666667	3	pre_eq	0.033333333333333215
2014-05-20	17	15	8.825		8.825	1	8.8			7.5	8.125	8.141666666666667	3	pre_eq	0.6833333333333318
2014-05-20	11	30	9.2		9.2	1	9.9		8.3	7.925	8.7	8.70625	4	pre_eq	0.4937499999999986
2014-05-20	14	15	8.25		8.25	1	9.6			7.775	8.2	8.525	3	pre_eq	0.27500000000000036
2014-05-20	1	15	6.025		6.025	1	6.5			5.525	6.3	6.108333333333333	3	pre_eq	0.08333333333333304
2014-05-20	8	0	8.875		8.875	1	9.3		8.6	8.325	8.825	8.7625	4	pre_eq	0.11250000000000071
2014-05-20	20	30	6.975		6.975	1	9.0			8.1		8.55	2	pre_eq	1.575000000000001
2014-05-20	23	15	6.725		6.725	1	7.1			6.1		6.6	2	pre_eq	0.125
2014-05-20	0	15	5.875		5.875	1	6.4			5.725		6.0625	2	pre_eq	0.1875
2014-05-20	22	30	6.75		6.75	1	7.3		6.7	6.6		6.866666666666667	3	pre_eq	0.11666666666666714
2014-05-21	18	15	9.475		9.475	1	10.3			8.85	9.75	9.633333333333333	3	pre_eq	0.15833333333333321
2014-05-21	20	30	8.827		8.827	1	8.3			8.3		8.3	2	pre_eq	0.5269999999999992
2014-05-21	18	0	9.4	8.7	9.05	2	10.2		9.2	8.575		9.325	3	pre_eq	0.2749999999999986
2014-05-21	7	15	9.225		9.225	1	8.8			7.675	8.7	8.391666666666667	3	pre_eq	0.8333333333333321
2014-05-21	21	15	7.7		7.7	1	7.1			7.65		7.375	2	pre_eq	0.3250000000000002
2014-05-21	4	15	6.675		6.675	1	6.1			6.375	6.35	6.2749999999999995	3	pre_eq	0.40000000000000036
2014-05-21	11	30	9.825		9.825	1	9.9		9.3	8.625	9.0	9.20625	4	pre_eq	0.6187499999999986
2014-05-21	14	0	9.525	8.775	9.15	2	10.9		7.7	8.025	9.425	9.0125	4	pre_eq	0.13750000000000107
2014-05-21	9	0	10.0	9.172	9.586	2	9.1		9.2	8.575	9.15	9.00625	4	pre_eq	0.5797500000000007
2014-05-21	16	0	8.75	8.237	8.493500000000001	2	9.0			7.725	8.525	8.416666666666666	3	pre_eq	0.07683333333333486
2014-05-21	8	45	9.975		9.975	1	9.0			8.475		8.7375	2	pre_eq	1.237499999999999
2014-05-21	6	15	8.75		8.75	1	9.0			7.575	8.6	8.391666666666666	3	pre_eq	0.3583333333333343
2014-05-21	19	15	7.225		7.225	1	10.5			8.65	10.0	9.716666666666667	3	pre_eq	2.491666666666667
2014-05-21	10	30	9.5		9.5	1	9.8		8.4	9.025		9.075000000000001	3	pre_eq	0.42499999999999893
2014-05-21	12	45	10.025		10.025	1	10.5			8.275	9.65	9.475	3	pre_eq	0.5500000000000007
2014-05-21	13	15	9.25		9.25	1	10.7			8.0	9.75	9.483333333333333	3	pre_eq	0.2333333333333325
2014-05-21	1	15	5.0		5.0	1	6.7			5.6	6.35	6.216666666666666	3	pre_eq	1.216666666666666
2014-05-21	7	0	9.125	9.341000000000001	9.233	2	9.0		7.9	7.675		8.191666666666666	3	pre_eq	1.041333333333334
2014-05-21	19	45	8.9		8.9	1				8.35		8.35	1	pre_eq	0.5500000000000007
2014-05-21	18	45	7.2		7.2	1	10.7			8.8	10.0	9.833333333333334	3	pre_eq	2.6333333333333337
2014-05-21	12	0	10.1	9.494	9.797	2	10.1		7.8	8.325	9.3	8.88125	4	pre_eq	0.915750000000001
2014-05-21	10	0	10.225	9.339	9.782	2	9.5		9.4	8.875	9.475	9.3125	4	pre_eq	0.46950000000000003
2014-05-21	3	0	6.0	6.38	6.1899999999999995	2	6.4		5.3	5.35	5.75	5.699999999999999	4	pre_eq	0.4900000000000002
2014-05-21	16	30	8.65		8.65	1	9.2		7.6	7.825	8.5	8.28125	4	pre_eq	0.36875000000000036
2014-05-21	19	30	7.175		7.175	1	10.1		9.4	8.6	9.75	9.4625	4	pre_eq	2.2875000000000005
2014-05-21	11	45	9.65		9.65	1	10.0			8.475	9.0	9.158333333333333	3	pre_eq	0.49166666666666714
2014-05-21	0	0	6.575	6.3320000000000025	6.453500000000002	2	7.0		5.6	5.95		6.183333333333334	3	pre_eq	0.2701666666666682
2014-05-21	8	30	9.7		9.7	1	8.8		7.5	8.425	8.75	8.36875	4	pre_eq	1.331249999999999
2014-05-21	5	30	7.85		7.85	1	8.0		7.2	7.475	8.0	7.668749999999999	4	pre_eq	0.18125000000000036
2014-05-21	7	45	8.975		8.975	1	8.5			8.075	8.45	8.341666666666667	3	pre_eq	0.6333333333333329
2014-05-21	14	30	9.175		9.175	1	10.3		7.4	7.875	9.125	8.675	4	pre_eq	0.5
2014-05-21	1	30	5.075		5.075	1	6.9		5.0	5.4		5.766666666666667	3	pre_eq	0.6916666666666664
2014-05-21	17	15	9.2		9.2	1	9.7			7.9		8.8	2	pre_eq	0.3999999999999986
2014-05-21	1	45	6.15		6.15	1	6.5			5.3		5.9	2	pre_eq	0.25
2014-05-21	0	15	6.625		6.625	1	6.8			5.8	6.45	6.3500000000000005	3	pre_eq	0.27499999999999947
2014-05-21	2	30	6.0		6.0	1	6.4		4.8	5.25		5.483333333333333	3	pre_eq	0.5166666666666666
2014-05-21	11	0	9.775	9.558	9.6665	2	9.7		9.6	8.775	8.65	9.181249999999999	4	pre_eq	0.4852500000000006
2014-05-21	17	30	9.15		9.15	1	9.9			8.1	9.125	9.041666666666666	3	pre_eq	0.10833333333333428
2014-05-21	13	0	9.825	9.494	9.6595	2	10.7		7.8	8.175	9.7	9.09375	4	pre_eq	0.5657499999999995
2014-05-21	10	45	9.95		9.95	1	9.7			8.925	8.8	9.141666666666667	3	pre_eq	0.8083333333333318
2014-05-21	22	15	6.975		6.975	1	6.7			7.1	6.75	6.8500000000000005	3	pre_eq	0.12499999999999911
2014-05-21	15	30	8.9		8.9	1	9.7		7.1	7.775	8.4	8.243749999999999	4	pre_eq	0.6562500000000018
2014-05-21	2	45	5.95		5.95	1	6.4			5.25	6.5	6.05	3	pre_eq	0.09999999999999964
2014-05-21	6	45	7.612999999999999		7.612999999999999	1	9.1			7.675		8.3875	2	pre_eq	0.7745000000000006
2014-05-21	8	15	9.7		9.7	1	8.8			8.325	8.45	8.525	3	pre_eq	1.174999999999999
2014-05-21	23	15	5.275		5.275	1	7.4			6.7	7.0	7.033333333333334	3	pre_eq	1.7583333333333337
2014-05-21	21	45	7.278		7.278	1	6.7			7.3		7.0	2	pre_eq	0.2779999999999996
2014-05-21	20	0	5.1	9.109	7.1045	2	9.1		9.1	8.3		8.833333333333334	3	pre_eq	1.728833333333334
2014-05-21	13	45	9.202		9.202	1	10.7			8.125	9.6	9.475	3	pre_eq	0.2729999999999997
2014-05-21	5	45	8.55		8.55	1	8.3			7.25	8.0	7.8500000000000005	3	pre_eq	0.7000000000000002
2014-05-21	2	0	4.475	5.966	5.2204999999999995	2	6.6		4.8	5.3		5.566666666666666	3	pre_eq	0.34616666666666696
2014-05-21	5	0	7.45	7.587999999999999	7.519	2	7.2		6.9	7.05	7.2	7.0875	4	pre_eq	0.4314999999999998
2014-05-21	2	15	5.575		5.575	1	6.3			5.2	6.4	5.966666666666666	3	pre_eq	0.3916666666666657
2014-05-21	4	0	6.0	7.251	6.625500000000001	2	6.3			6.125	6.05	6.158333333333334	3	pre_eq	0.4671666666666665
2014-05-21	15	15	9.2		9.2	1	4.7			7.675	8.525	6.966666666666666	3	pre_eq	2.2333333333333334
2014-05-21	9	30	10.3		10.3	1	9.5		8.0	8.625	9.4	8.88125	4	pre_eq	1.418750000000001
2014-05-21	9	15	10.175		10.175	1	9.5			8.6	9.575	9.225	3	pre_eq	0.9500000000000011
2014-05-21	22	45	6.65		6.65	1	6.6			6.85	6.85	6.766666666666666	3	pre_eq	0.11666666666666536
2014-05-21	15	0	9.1	8.355	8.7275	2	10.0		8.4	7.675	8.725	8.7	4	pre_eq	0.027499999999999858
2014-05-21	16	15	8.462		8.462	1	9.1			7.75	8.325	8.391666666666667	3	pre_eq	0.07033333333333225
2014-05-21	0	45	6.5		6.5	1	6.6			5.7		6.15	2	pre_eq	0.34999999999999964
2014-05-21	21	30	7.528		7.528	1	6.8		7.5	7.4	7.0	7.175000000000001	4	pre_eq	0.35299999999999887
2014-05-21	20	45	8.375		8.375	1	7.9			8.15		8.025	2	pre_eq	0.34999999999999964
2014-05-21	6	0	8.6	8.677	8.6385	2	8.9		7.2	7.5	8.325	7.98125	4	pre_eq	0.6572500000000003
2014-05-21	3	15	6.15		6.15	1	6.2			5.4	6.0	5.866666666666667	3	pre_eq	0.2833333333333332
2014-05-21	19	0	7.775	9.299	8.536999999999999	2	10.7			8.8	10.0	9.833333333333334	3	pre_eq	1.296333333333335
2014-05-21	18	30	9.15		9.15	1	10.5			8.75		9.625	2	pre_eq	0.47499999999999964
2014-05-21	3	30	6.275		6.275	1	6.1		5.8	5.65		5.849999999999999	3	pre_eq	0.4250000000000016
2014-05-21	6	30	8.4		8.4	1	9.0		7.4	7.725	8.75	8.21875	4	pre_eq	0.18125000000000036
2014-05-21	14	15	9.45		9.45	1	10.4			7.875	9.425	9.233333333333333	3	pre_eq	0.21666666666666679
2014-05-21	14	45	9.038		9.038	1	10.2			7.775	9.125	9.033333333333333	3	pre_eq	0.004666666666667041
2014-05-21	7	30	9.225		9.225	1	8.6		7.6	7.875	8.6	8.16875	4	pre_eq	1.0562500000000004
2014-05-21	21	0	6.7	7.5310000000000015	7.115500000000001	2	7.5		8.6	7.8		7.966666666666668	3	pre_eq	0.8511666666666668
2014-05-21	9	45	10.025		10.025	1	9.5			8.675		9.0875	2	pre_eq	0.9375
2014-05-21	0	30	6.325		6.325	1	6.8		5.4	5.7		5.966666666666666	3	pre_eq	0.3583333333333343
2014-05-21	12	15	10.175		10.175	1	10.1			8.225		9.1625	2	pre_eq	1.012500000000001
2014-05-21	4	30	6.75		6.75	1	6.5		6.4	6.65	5.8	6.3375	4	pre_eq	0.41249999999999964
2014-05-21	16	45	8.925		8.925	1	9.2			7.725	8.6	8.508333333333333	3	pre_eq	0.41666666666666785
2014-05-21	13	30	9.375		9.375	1	10.8			8.2		9.5	2	pre_eq	0.125
2014-05-21	15	45	8.825		8.825	1	9.1			7.825		8.4625	2	pre_eq	0.36249999999999893
2014-05-21	4	45	7.313		7.313	1	6.7			6.875	6.9	6.825	3	pre_eq	0.48799999999999955
2014-05-21	17	0	9.1	8.686	8.893	2	9.5		7.4	7.775	8.675	8.337499999999999	4	pre_eq	0.5555000000000021
2014-05-21	20	15	8.65		8.65	1	8.7			8.3		8.5	2	pre_eq	0.15000000000000036
2014-05-21	11	15	9.925		9.925	1	9.9			8.575	8.85	9.108333333333334	3	pre_eq	0.8166666666666664
2014-05-21	3	45	6.275		6.275	1	6.0			5.825	6.05	5.958333333333333	3	pre_eq	0.3166666666666673
2014-05-21	5	15	7.85		7.85	1	7.6			7.225	7.75	7.5249999999999995	3	pre_eq	0.3250000000000002
2014-05-21	23	0	7.075	6.6270000000000024	6.851000000000001	2	6.9		6.7	6.9		6.833333333333333	3	pre_eq	0.01766666666666783
2014-05-21	8	0	9.425	9.494	9.4595	2	8.7		8.2	8.275	8.25	8.35625	4	pre_eq	1.103250000000001
2014-05-21	23	30	7.0		7.0	1	7.3			6.7	6.9	6.966666666666666	3	pre_eq	0.0333333333333341
2014-05-21	22	0	7.1	6.6270000000000024	6.863500000000001	2	6.3		6.9	7.15	6.95	6.825	4	pre_eq	0.03850000000000087
2014-05-21	23	45	6.975		6.975	1	7.2			6.5		6.85	2	pre_eq	0.125
2014-05-21	10	15	10.225		10.225	1	9.7			8.925		9.3125	2	pre_eq	0.9124999999999996
2014-05-21	1	0	4.9	6.239	5.5695	2	6.7		5.2	5.65		5.8500000000000005	3	pre_eq	0.28050000000000086
2014-05-21	17	45	9.3		9.3	1				8.25	9.175	8.7125	2	pre_eq	0.5875000000000004
2014-05-22	7	15	8.125		8.125	1	8.2			8.175		8.1875	2	pre_eq	0.0625
2014-05-22	15	45	9.2		9.2	1	9.2			8.225	9.075	8.833333333333332	3	pre_eq	0.36666666666666714
2014-05-22	19	45	4.425		4.425	1	8.6			7.75		8.175	2	pre_eq	3.750000000000001
2014-05-22	12	45	9.65		9.65	1	10.0			7.725	9.15	8.958333333333334	3	pre_eq	0.6916666666666664
2014-05-22	15	0	8.35		8.35	1	9.0			8.025	8.9	8.641666666666666	3	pre_eq	0.2916666666666661
