date	h	m	foF2CB53N	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2JB57N	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-06-12	2	0	4.9289999999999985	4.659	4.805	5.749	5.035499999999999	4				5.232	5.232	1	not_eq	0.19650000000000123
2009-06-12	18	0	3.994	4.002	3.779	3.961	3.934	4	2.8680000000000003			2.74	2.8040000000000003	2	not_eq	1.13
2009-06-12	16	0	3.848	4.244	3.059	4.476	3.9067499999999997	4	3.874			3.665	3.7695	2	not_eq	0.13724999999999987
2009-06-12	22	0	4.382		4.009	4.805	4.398666666666666	3	4.8			4.873	4.8365	2	not_eq	0.43783333333333374
2009-06-12	5	0	5.341	5.664		4.77	5.258333333333333	3				5.14	5.14	1	not_eq	0.11833333333333318
2009-06-13	18	0	4.152	3.943	3.148	3.275	3.6295	4	3.647			3.487	3.567	2	not_eq	0.0625
2009-06-13	23	0	4.324		4.235	4.872	4.477	3	5.904			4.563	5.233499999999999	2	not_eq	0.7564999999999991
2009-06-13	20	0	2.978		2.5	4.881	3.453	3	3.161			2.895	3.028	2	not_eq	0.4249999999999998
2009-06-13	15	0	4.271	4.086	2.4090000000000003	3.252	3.5045	4				3.131	3.131	1	not_eq	0.3735000000000004
2009-06-13	0	0	5.18	4.955	4.481	5.118	4.9335	4	5.276				5.276	1	not_eq	0.34249999999999936
2009-06-13	19	0	3.693	3.972	3.837	3.337	3.70975	4	3.901				3.901	1	not_eq	0.1912499999999997
2009-06-13	9	0	3.138	3.162	2.968	3.295	3.14075	4	3.047			4.783	3.915	2	not_eq	0.7742499999999999
2009-06-13	16	0	4.805	4.341	3.826	2.999	3.9927500000000005	4				3.201	3.201	1	not_eq	0.7917500000000004
2009-06-13	5	0	6.651		4.077		5.364	2	5.886			4.526	5.2059999999999995	2	not_eq	0.15800000000000036
2009-06-13	11	0	4.349		2.501	4.235	3.6950000000000003	3	3.261			2.63	2.9455	2	not_eq	0.7495000000000003
2009-06-13	6	0	4.183	4.604	4.405	4.539	4.43275	4	4.875			5.765	5.32	2	not_eq	0.8872499999999999
2009-06-13	17	0	4.317	4.266	3.27	3.111	3.741	4				2.9410000000000003	2.9410000000000003	1	not_eq	0.7999999999999998
2009-06-13	21	0	3.082	3.335	2.845		3.0873333333333335	3	4.559			3.821	4.19	2	not_eq	1.102666666666667
2009-06-13	7	0	5.3020000000000005	5.222	3.639	4.214	4.594250000000001	4	4.777			4.183	4.48	2	not_eq	0.11425000000000018
2009-06-14	16	0	5.2970000000000015	4.824	3.273	3.275	4.16725	4	4.476			2.664	3.5700000000000003	2	not_eq	0.5972499999999998
2009-06-14	12	0	4.612		3.755	3.873	4.080000000000001	3	4.128			3.207	3.6675	2	not_eq	0.412500000000001
2009-06-14	9	0	3.715		3.143	4.9860000000000015	3.9480000000000004	3	4.547			3.4530000000000003	4.0	2	not_eq	0.0519999999999996
2009-06-14	11	0	4.629		3.768	4.234	4.210333333333333	3	5.382999999999999			3.283	4.332999999999999	2	not_eq	0.12266666666666648
2009-06-14	18	0	4.255		3.2060000000000004	2.354	3.271666666666667	3	6.015			3.318	4.6665	2	not_eq	1.3948333333333331
2009-06-14	20	0	3.76		2.595		3.1775	2	4.172			3.744	3.958	2	not_eq	0.7805
2009-06-14	14	0	4.83	4.779	3.833	3.195	4.15925	4	3.564			2.103	2.8335	2	not_eq	1.3257500000000002
2009-06-14	21	0	3.688	4.12	2.431		3.4130000000000003	3	4.367			4.249	4.308	2	not_eq	0.8949999999999996
2009-06-14	22	0	5.1110000000000015	4.972	3.992	4.555	4.657500000000001	4	5.271			3.83	4.5504999999999995	2	not_eq	0.1070000000000011
2009-06-14	4	0	5.099			5.012	5.0555	2	5.0139999999999985				5.0139999999999985	1	not_eq	0.04150000000000187
2009-06-14	8	0	3.289	3.91	2.728	4.021	3.487	4	4.305			4.402	4.3535	2	not_eq	0.8665000000000003
2009-06-14	13	0	4.232	4.334	3.027	4.113	3.9265	4	3.773			3.095	3.434	2	not_eq	0.4924999999999997
2009-06-14	23	0	4.958			4.757	4.8575	2	4.417			4.723	4.57	2	not_eq	0.28749999999999964
2009-06-14	19	0	5.096	5.422999999999999	2.755	2.312	3.896499999999999	4	4.565			2.944	3.7545	2	not_eq	0.14199999999999902
2009-06-14	17	0	4.1110000000000015	4.604	3.379	3.0860000000000003	3.7950000000000004	4	4.777			3.536	4.1565	2	not_eq	0.36149999999999993
2009-06-14	7	0	4.109	4.199	3.618	3.7	3.9065000000000003	4	4.21				4.21	1	not_eq	0.30349999999999966
2009-06-15	15	0	4.845	4.458	2.622	3.56	3.8712500000000003	4	2.5660000000000003			3.019	2.7925000000000004	2	not_eq	1.0787499999999999
2009-06-15	7	0	4.5680000000000005	3.979	4.975	3.029	4.1377500000000005	4	4.186			7.21	5.698	2	not_eq	1.56025
2009-06-15	11	0	5.164	4.7410000000000005	2.349	3.148	3.8505000000000003	4	4.659			4.574	4.6165	2	not_eq	0.766
2009-06-15	6	0	4.645	4.78	5.331	4.374	4.7825	4	5.935			2.932	4.4334999999999996	2	not_eq	0.3490000000000002
2009-06-15	8	0	3.913	3.904	2.463	2.846	3.2815000000000003	4				4.472	4.472	1	not_eq	1.1905000000000001
2009-06-15	21	0	3.619	3.986	3.111	5.569	4.07125	4	4.94			4.415	4.6775	2	not_eq	0.6062500000000002
2009-06-15	23	0	4.58	4.86	5.165	4.745	4.8375	4	4.08			5.4110000000000005	4.7455	2	not_eq	0.09200000000000053
2009-06-15	3	0	5.39		4.801	5.204	5.131666666666667	3				5.651	5.651	1	not_eq	0.519333333333333
2009-06-15	9	0	3.942	3.876	2.006	2.78	3.151	4				3.144	3.144	1	not_eq	0.006999999999999673
2009-06-15	10	0	4.634	4.887	3.02		4.1803333333333335	3	3.86			3.05	3.455	2	not_eq	0.7253333333333334
2009-06-15	13	0	4.235	4.602	2.653	4.5680000000000005	4.0145	4	4.257			4.137	4.196999999999999	2	not_eq	0.18249999999999922
2009-06-15	19	0	5.391	4.371	3.789	3.471	4.2555	4	3.208			2.715	2.9615	2	not_eq	1.2939999999999996
2009-06-15	5	0	5.7			5.078	5.389	2				4.935	4.935	1	not_eq	0.4540000000000006
2009-06-16	4	0	5.107	5.354	4.5139999999999985	5.395	5.092499999999999	4	5.081			6.425	5.753	2	not_eq	0.6605000000000008
2009-06-16	0	0	4.91	4.02	4.096	5.247000000000001	4.56825	4	6.03			4.342	5.186	2	not_eq	0.61775
2009-06-16	23	0	4.248	4.364	5.398	4.5280000000000005	4.6345	4	5.684			4.473	5.0785	2	not_eq	0.44399999999999995
2009-06-16	5	0	5.048	5.02	4.836	5.424	5.082	4	5.772				5.772	1	not_eq	0.6900000000000004
2009-06-16	19	0	5.614	5.324	3.59	5.174	4.9254999999999995	4	3.948			2.647	3.2975	2	not_eq	1.6279999999999997
2009-06-16	22	0	4.288	4.248	4.744	4.152	4.3580000000000005	4	5.251			4.485	4.868	2	not_eq	0.5099999999999998
2009-06-16	21	0	3.684	4.1789999999999985	3.055	4.658	3.894	4	4.312			4.569	4.4405	2	not_eq	0.5465
2009-06-16	3	0	5.06	5.309	4.544		4.971	3	5.119				5.119	1	not_eq	0.1479999999999997
2009-06-16	17	0	5.337999999999999	5.048	3.734	3.682	4.4505	4	3.851			2.54	3.1955	2	not_eq	1.255
2009-06-16	9	0	4.103	3.928	2.358	3.257	3.4114999999999998	4	2.909			4.067	3.488	2	not_eq	0.07650000000000023
2009-06-16	8	0	3.417	3.446	2.52	3.509	3.223	4	3.438			4.346	3.8920000000000003	2	not_eq	0.6690000000000005
2009-06-16	12	0	4.42			3.465	3.9425	2				3.056	3.056	1	not_eq	0.8864999999999998
2009-06-16	1	0	5.211	5.032		6.718	5.653666666666666	3	4.9910000000000005			6.745	5.868	2	not_eq	0.21433333333333415
2009-06-16	7	0	4.125	4.134	5.449	3.522	4.3075	4	4.856			4.46	4.6579999999999995	2	not_eq	0.35049999999999937
2009-06-16	10	0	5.052		2.396	3.978	3.808666666666667	3	2.959			3.354	3.1565000000000003	2	not_eq	0.6521666666666666
2009-06-16	20	0	4.045	4.168	3.12	4.218	3.8877500000000005	4	3.843			2.654	3.2485	2	not_eq	0.6392500000000005
2009-06-16	6	0	5.74	5.653	4.4510000000000005	5.322	5.2915	4	5.407			5.39	5.3985	2	not_eq	0.1070000000000002
2009-06-17	13	0	3.86	4.26	2.835		3.651666666666666	3	3.646			3.953	3.7995	2	not_eq	0.14783333333333415
2009-06-17	21	0	3.547	3.908	3.253	4.164	3.718	4	4.045			4.422	4.233499999999999	2	not_eq	0.5154999999999994
2009-06-17	6	0	4.964		5.36	4.194	4.839333333333333	3	4.61			4.618	4.614000000000001	2	not_eq	0.2253333333333325
2009-06-17	2	0	4.585	4.86		4.923	4.789333333333333	3	4.44			4.394	4.417	2	not_eq	0.3723333333333336
2009-06-17	19	0	4.091	4.385	2.983	2.786	3.56125	4	3.932			2.498	3.215	2	not_eq	0.34624999999999995
2009-06-17	23	0	4.647	4.346			4.4965	2	4.6				4.6	1	not_eq	0.10349999999999948
2009-06-17	22	0	4.204	4.107	4.04	4.779	4.2825	4	4.598			4.53	4.564	2	not_eq	0.2815000000000003
2009-06-17	1	0	4.766	4.987	5.415	4.984	5.038	4	4.761				4.761	1	not_eq	0.27700000000000014
2009-06-17	8	0	4.17	4.195	3.096	2.9930000000000003	3.6135	4	4.143			3.763	3.953	2	not_eq	0.3394999999999997
2009-06-17	10	0	3.646	3.392	2.452		3.1633333333333336	3	3.862			3.435	3.6485000000000003	2	not_eq	0.48516666666666675
2009-06-17	17	0	4.2330000000000005	4.277	3.168	2.742	3.6050000000000004	4	4.752			2.6660000000000004	3.709	2	not_eq	0.10399999999999965
2009-06-17	9	0	3.925	3.876	2.254	3.247	3.3255	4	3.184			2.923	3.0535	2	not_eq	0.2719999999999998
2009-06-17	4	0	4.802	4.973	4.478	5.005	4.8145	4	4.842				4.842	1	not_eq	0.027499999999999858
2009-06-17	7	0	4.227	4.333	4.324	3.838	4.1805	4	4.632			4.537	4.5845	2	not_eq	0.4039999999999999
2009-06-17	3	0	4.26	4.985	4.745	4.555	4.63625	4	5.077			6.095	5.586	2	not_eq	0.9497499999999999
2009-06-17	16	0	4.431	4.142	3.289	2.964	3.7065	4	5.417999999999998			2.569	3.993499999999999	2	not_eq	0.28699999999999903
2009-06-18	17	0	4.501	4.648	3.2260000000000004	3.53	3.9762500000000003	4	3.918			2.634	3.276	2	not_eq	0.7002500000000005
2009-06-18	7	0	4.545	4.208	4.225	3.743	4.18025	4	4.027			5.315	4.671	2	not_eq	0.49075000000000024
2009-06-18	22	0	4.051	4.343	4.53	4.354	4.3195	4				4.674	4.674	1	not_eq	0.3545000000000007
2009-06-18	14	0	3.528		2.407	2.9930000000000003	2.9760000000000004	3	3.153			3.03	3.0915	2	not_eq	0.11549999999999949
2009-06-18	21	0	3.324	3.482	2.459	4.3	3.3912500000000003	4	4.702			4.802	4.752	2	not_eq	1.3607499999999995
2009-06-18	18	0	4.357	4.575	3.264	3.317	3.87825	4				2.462	2.462	1	not_eq	1.4162499999999998
2009-06-18	2	0	4.34		4.479	4.732	4.5169999999999995	3	4.947				4.947	1	not_eq	0.4300000000000006
2009-06-18	20	0	4.191		3.182	3.923	3.765333333333333	3	3.522			2.697	3.1094999999999997	2	not_eq	0.6558333333333333
2009-06-18	23	0	4.623	4.204	4.213	5.56	4.6499999999999995	4	4.37			5.33	4.85	2	not_eq	0.20000000000000018
2009-06-18	8	0	4.001	4.065	3.151	3.838	3.76375	4	3.941			3.673	3.807	2	not_eq	0.04325000000000001
2009-06-18	4	0	4.095		5.1160000000000005	4.825	4.678666666666667	3	5.06				5.06	1	not_eq	0.3813333333333322
2009-06-18	3	0	5.335	6.282		5.11	5.575666666666667	3				5.643	5.643	1	not_eq	0.06733333333333302
2009-06-18	19	0	4.314		3.184	3.415	3.6376666666666666	3				2.772	2.772	1	not_eq	0.8656666666666668
2009-06-18	16	0	4.92	4.699	3.276	4.125	4.255	4	4.683			2.442	3.5625	2	not_eq	0.6924999999999999
2009-06-18	1	0	5.38				5.38	1				5.689	5.689	1	not_eq	0.30900000000000016
2009-06-19	16	0	4.658		3.284	3.5610000000000004	3.8343333333333334	3	3.974			3.281	3.6275000000000004	2	not_eq	0.20683333333333298
2009-06-19	17	0	4.558		3.212	2.428	3.3993333333333333	3	4.759			3.1460000000000004	3.9525000000000006	2	not_eq	0.5531666666666673
2009-06-19	22	0	4.043		3.647	4.75	4.1466666666666665	3	4.382			4.53	4.4559999999999995	2	not_eq	0.309333333333333
2009-06-19	15	0	5.437	4.503	3.096	3.774	4.202500000000001	4	3.84			3.1710000000000003	3.5055	2	not_eq	0.6970000000000005
2009-06-19	23	0	4.4860000000000015	4.555	4.152	4.622	4.45375	4	5.041				5.041	1	not_eq	0.58725
2009-06-19	14	0	4.249	4.3439999999999985	3.063	2.57	3.5564999999999998	4	4.3439999999999985			3.898	4.1209999999999996	2	not_eq	0.5644999999999998
2009-06-19	4	0	7.72	4.62	5.53		5.956666666666667	3	4.816			6.134	5.475	2	not_eq	0.48166666666666735
2009-06-19	10	0	3.471		2.232	3.583	3.095333333333334	3	4.36				4.36	1	not_eq	1.2646666666666664
2009-06-19	7	0	4.421	3.988	4.167	3.862	4.109500000000001	4	4.808			5.049	4.9285	2	not_eq	0.8189999999999991
2009-06-19	18	0	4.404	3.903	3.437	3.553	3.82425	4				3.116	3.116	1	not_eq	0.70825
2009-06-19	20	0	3.877	3.362	3.1910000000000003	4.4060000000000015	3.7090000000000005	4	4.041			3.019	3.5300000000000002	2	not_eq	0.17900000000000027
2009-06-19	0	0	4.61	4.353		5.646	4.869666666666667	3	6.023				6.023	1	not_eq	1.1533333333333324
2009-06-20	17	0	4.237	4.783	3.344	2.319	3.67075	4	4.434			3.1010000000000004	3.7675	2	not_eq	0.09675000000000011
2009-06-20	6	0	4.013	4.466	4.492	4.517	4.372	4	4.0			4.022	4.011	2	not_eq	0.36099999999999977
2009-06-20	3	0	4.748		4.9	4.675	4.774333333333334	3	5.224				5.224	1	not_eq	0.44966666666666644
2009-06-20	9	0	3.148	3.523	2.277	3.564	3.128	4	4.2780000000000005			3.272	3.7750000000000004	2	not_eq	0.6470000000000002
2009-06-20	20	0	4.123	4.387	3.741		4.083666666666667	3	4.041			2.6830000000000003	3.362	2	not_eq	0.7216666666666667
2009-06-20	8	0	3.793	3.333	3.399	3.019	3.386	4	3.615			4.211	3.9130000000000003	2	not_eq	0.5270000000000001
2009-06-20	19	0	4.556	3.451	3.279	2.725	3.50275	4				2.6710000000000003	2.6710000000000003	1	not_eq	0.8317499999999995
2009-06-20	7	0	3.98	4.176	3.059	3.862	3.76925	4	3.933			4.777	4.355	2	not_eq	0.5857500000000004
2009-06-20	21	0	3.4960000000000004	3.743	2.713		3.317333333333334	3	4.045			3.936	3.9905	2	not_eq	0.673166666666666
2009-06-20	14	0	4.472	4.502	2.998		3.9906666666666673	3	4.147			3.0660000000000003	3.6065000000000005	2	not_eq	0.38416666666666677
2009-06-20	10	0	4.07	4.48	2.4730000000000003	3.4560000000000004	3.6197500000000007	4				2.518	2.518	1	not_eq	1.101750000000001
2009-06-20	15	0	4.0310000000000015	5.124	3.02	3.861	4.009	4				2.041	2.041	1	not_eq	1.9680000000000004
2009-06-20	16	0	4.803	4.634	3.636	3.283	4.089	4				3.13	3.13	1	not_eq	0.9590000000000005
2009-06-20	23	0	4.482		4.17	4.19	4.280666666666668	3	5.3420000000000005			5.245	5.2935	2	not_eq	1.0128333333333321
2009-06-20	18	0	4.413		3.469	2.228	3.3699999999999997	3	3.204			3.1630000000000003	3.1835000000000004	2	not_eq	0.18649999999999922
2009-06-20	22	0	4.096		3.616		3.856	2				4.742	4.742	1	not_eq	0.8860000000000001
2009-06-21	3	0	4.38			5.03	4.705	2	5.035			4.167	4.601	2	not_eq	0.10400000000000009
2009-06-21	16	0	4.155		3.632	2.75	3.5123333333333338	3	4.093			2.72	3.4065000000000003	2	not_eq	0.10583333333333345
2009-06-21	6	0	5.425	5.5139999999999985	5.3	4.957	5.2989999999999995	4	4.833			4.96	4.8965	2	not_eq	0.40249999999999986
2009-06-21	4	0	5.06	3.876	4.397	5.167000000000002	4.625	4	5.371				5.371	1	not_eq	0.7460000000000004
2009-06-21	18	0	4.542	3.369	3.653	2.754	3.5795	4	3.632			2.659	3.1455	2	not_eq	0.4339999999999997
2009-06-21	11	0	3.508	3.918	3.897	3.502	3.70625	4				3.234	3.234	1	not_eq	0.47224999999999984
2009-06-21	0	0	4.703	4.683	4.173	5.126	4.67125	4	4.984			4.28	4.632	2	not_eq	0.03925000000000001
2009-06-21	21	0	3.042	3.059	3.455	4.46	3.5040000000000004	4	4.397			3.935	4.166	2	not_eq	0.6619999999999999
2009-06-21	7	0	4.425	4.365	3.471	3.573	3.9585	4	4.755				4.755	1	not_eq	0.7965
2009-06-21	17	0	4.606	4.181	4.391	2.303	3.8702499999999995	4	3.419			3.369	3.394	2	not_eq	0.4762499999999994
2009-06-21	9	0	3.811	4.006	3.659	3.124	3.65	4	3.276			4.935	4.105499999999999	2	not_eq	0.45549999999999935
2009-06-21	19	0	2.9930000000000003		3.22	3.2030000000000003	3.138666666666667	3	3.418			3.597	3.5075000000000003	2	not_eq	0.36883333333333335
2009-06-21	15	0	4.037	3.86	3.491	2.903	3.57275	4				2.863	2.863	1	not_eq	0.7097500000000001
2009-06-21	10	0	4.229	3.506	3.142		3.625666666666666	3				2.983	2.983	1	not_eq	0.642666666666666
2009-06-21	8	0	3.364		2.69	3.527	3.1936666666666667	3	4.078			4.973	4.5255	2	not_eq	1.3318333333333334
2009-06-22	3	0	4.492		4.253	5.5520000000000005	4.765666666666667	3	4.85			4.702	4.776	2	not_eq	0.01033333333333264
2009-06-22	7	0	3.386	4.379	4.708		4.157666666666667	3	4.158			4.2410000000000005	4.1995000000000005	2	not_eq	0.04183333333333383
2009-06-22	0	0	4.479		4.368	4.345	4.397333333333333	3	5.47			4.572	5.021	2	not_eq	0.6236666666666668
2009-06-22	11	0	3.015	3.426	2.943	3.083	3.11675	4	3.057			3.3680000000000003	3.2125000000000004	2	not_eq	0.09575000000000022
2009-06-22	4	0	4.385		4.626		4.5055	2				5.385	5.385	1	not_eq	0.8795000000000002
2009-06-22	10	0	2.642	2.842	2.555	3.049	2.772	4	3.799			3.312	3.5555	2	not_eq	0.7835000000000001
2009-06-22	6	0	4.277	4.151			4.214	2				5.127000000000002	5.127000000000002	1	not_eq	0.9130000000000011
2009-06-22	21	0	2.486	2.6460000000000004	3.24		2.7906666666666666	3	4.3			3.42	3.86	2	not_eq	1.0693333333333332
2009-06-22	2	0	7.166				7.166	1	5.164			5.425	5.294499999999999	2	not_eq	1.871500000000001
2009-06-22	17	0	3.5		3.735	2.8110000000000004	3.3486666666666665	3	3.878			2.853	3.3655	2	not_eq	0.016833333333333478
2009-06-22	8	0	3.114	2.864	2.322	3.049	2.83725	4	3.208			4.674	3.9410000000000003	2	not_eq	1.1037500000000002
2009-06-22	20	0	2.387	2.5860000000000003	2.722	3.947	2.9105	4	3.1630000000000003			3.073	3.1180000000000003	2	not_eq	0.20750000000000046
2009-06-22	18	0	3.454	2.9760000000000004	3.217	3.414	3.26525	4	4.075			3.497	3.786	2	not_eq	0.52075
2009-06-22	22	0	3.881	3.958	3.3510000000000004	4.21	3.8500000000000005	4				4.327	4.327	1	not_eq	0.4769999999999994
2009-06-23	2	0	4.163		3.599	4.6560000000000015	4.139333333333334	3	5.41			5.48	5.445	2	not_eq	1.3056666666666663
2009-06-23	0	0	4.276	4.657	4.713	4.372	4.5045	4	5.433			5.099	5.266	2	not_eq	0.7614999999999998
2009-06-23	7	0	3.833	3.775	3.611	3.385	3.6510000000000002	4	3.896			4.21	4.053	2	not_eq	0.4019999999999997
2009-06-23	18	0	3.039	3.451	3.4130000000000003	3.539	3.3605	4	4.05				4.05	1	not_eq	0.6894999999999998
2009-06-23	5	0	4.511		4.676	4.697	4.628	3	4.126			5.36	4.743	2	not_eq	0.11500000000000021
2009-06-23	21	0	2.919	3.406	2.982		3.1023333333333336	3	3.775			3.811	3.793	2	not_eq	0.6906666666666665
2009-06-23	19	0	2.911	3.11	3.1660000000000004	3.618	3.2012500000000004	4	2.653			3.248	2.9505	2	not_eq	0.2507500000000005
2009-06-23	23	0	4.623			4.555	4.589	2	4.561			5.08	4.8205	2	not_eq	0.2314999999999996
2009-06-23	1	0	5.134		4.369	4.687	4.73	3	5.461			4.962	5.2115	2	not_eq	0.4814999999999996
2009-06-23	14	0	2.468	2.819	3.0780000000000003	3.723	3.0220000000000002	4	3.629			2.7710000000000004	3.2	2	not_eq	0.17799999999999994
2009-06-23	17	0	3.23	3.202	2.728	2.44	2.9	4	3.132			2.484	2.808	2	not_eq	0.09200000000000008
2009-06-23	6	0	4.238	4.306	4.474	3.936	4.2385	4	4.488			4.487	4.487500000000001	2	not_eq	0.24900000000000055
2009-06-24	20	0	3.216	3.451	3.2110000000000003	4.309	3.5467500000000003	4	2.737				2.737	1	not_eq	0.8097500000000002
2009-06-24	0	0	4.42		4.324		4.372	2				4.69	4.69	1	not_eq	0.3180000000000005
2009-06-24	16	0	3.62	3.572	2.542	2.843	3.14425	4	3.829			3.869	3.849	2	not_eq	0.7047500000000002
2009-06-24	13	0	3.2880000000000003		2.577	3.305	3.0566666666666666	3	3.016			3.011	3.0135	2	not_eq	0.043166666666666575
2009-06-24	22	0	4.202	4.274	3.217	4.976	4.16725	4				4.43	4.43	1	not_eq	0.2627499999999996
2009-06-24	12	0	3.343		3.84		3.5915	2	2.684			2.824	2.754	2	not_eq	0.8374999999999999
2009-06-24	19	0	3.714	4.069	3.349	3.768	3.7249999999999996	4	4.207			2.21	3.2085	2	not_eq	0.5164999999999997
2009-06-24	21	0	3.242	3.449	2.844	4.613	3.537	4	3.585			4.2860000000000005	3.9355	2	not_eq	0.3985000000000003
2009-06-24	23	0	4.996	4.647	3.842	6.01	4.87375	4	4.511			4.86	4.6855	2	not_eq	0.18825000000000003
2009-06-24	17	0	3.373		2.72	3.889	3.3273333333333333	3	3.431			3.133	3.282	2	not_eq	0.045333333333333226
2009-06-24	15	0	3.517	3.417	2.477	4.175	3.3964999999999996	4	4.123			3.607	3.865	2	not_eq	0.4685000000000006
2009-06-24	10	0	2.6260000000000003		2.4	2.863	2.6296666666666666	3	3.988			3.032	3.51	2	not_eq	0.8803333333333332
2009-06-24	18	0	3.883	3.883	2.571	3.345	3.4205	4	2.955			2.927	2.941	2	not_eq	0.47950000000000026
2009-06-24	5	0	4.82		4.51		4.665	2				5.397	5.397	1	not_eq	0.7320000000000002
2009-06-25	18	0	3.695	3.3360000000000003	3.505	4.062	3.6495000000000006	4	3.0810000000000004				3.0810000000000004	1	not_eq	0.5685000000000002
2009-06-25	16	0	4.289	3.918	2.748	4.761	3.9290000000000003	4	3.518			2.849	3.1835	2	not_eq	0.7455000000000003
2009-06-25	13	0	3.154	3.2060000000000004	3.09	3.21	3.165	4	3.269			3.677	3.473	2	not_eq	0.30799999999999983
2009-06-25	1	0	4.7780000000000005	4.533	3.942	4.9110000000000005	4.541	4	4.8660000000000005				4.8660000000000005	1	not_eq	0.3250000000000002
2009-06-25	23	0	4.114	4.282	3.934	4.53	4.215000000000001	4				5.06	5.06	1	not_eq	0.8449999999999989
2009-06-25	5	0	4.26	4.66		4.303	4.407666666666667	3	5.078				5.078	1	not_eq	0.6703333333333337
2009-06-25	0	0	4.751	4.548	3.274	4.138	4.17775	4	4.544			4.674	4.609	2	not_eq	0.43125000000000036
2009-06-25	4	0	4.916			4.174	4.545	2	4.421				4.421	1	not_eq	0.12399999999999967
2009-06-25	2	0	4.766	3.82	4.341	5.329	4.564	4				5.761	5.761	1	not_eq	1.197
2009-06-25	15	0	3.992	3.824	2.496	3.043	3.33875	4				3.552	3.552	1	not_eq	0.21324999999999994
2009-06-25	11	0	4.477		3.2460000000000004	3.676	3.799666666666667	3	4.459				4.459	1	not_eq	0.6593333333333327
2009-06-25	21	0	2.805	3.138	2.096	4.966	3.2512499999999998	4	4.57			4.5939999999999985	4.581999999999999	2	not_eq	1.3307499999999992
2009-06-25	6	0	4.9110000000000005	4.808	5.403	4.878	5.0	4	5.4620000000000015			5.666	5.564000000000001	2	not_eq	0.564000000000001
2009-06-25	12	0	3.723	3.995	2.839	3.554	3.52775	4	4.769			2.914	3.8415	2	not_eq	0.31374999999999975
2009-06-25	14	0	3.31	3.499	2.5340000000000003	4.875	3.5545	4	4.218			2.994	3.606	2	not_eq	0.05149999999999988
2009-06-25	20	0	3.25	2.71	2.186	3.595	2.9352500000000004	4	3.21				3.21	1	not_eq	0.2747499999999996
2009-06-25	7	0	4.044	4.074	3.5780000000000003	3.878	3.8934999999999995	4	6.147				6.147	1	not_eq	2.2535000000000007
2009-06-25	9	0	3.434	3.619	3.138	3.298	3.37225	4	3.213				3.213	1	not_eq	0.1592500000000001
2009-06-25	8	0	3.11	3.218	2.582	3.067	2.99425	4	3.728				3.728	1	not_eq	0.7337500000000001
2009-06-25	10	0	3.426		2.372	2.699	2.832333333333333	3	3.123			2.681	2.902	2	not_eq	0.06966666666666699
2009-06-25	22	0	3.889	4.204	3.176	4.58	3.96225	4	5.2570000000000014			4.5760000000000005	4.916500000000001	2	not_eq	0.9542500000000009
2009-06-25	19	0	3.134	3.268	3.525		3.3089999999999997	3	3.919				3.919	1	not_eq	0.6100000000000003
2009-06-25	17	0	3.624	3.527	3.467		3.5393333333333334	3	3.052			3.055	3.0535	2	not_eq	0.48583333333333334
2009-06-26	4	0	3.454	4.92			4.187	2	5.707999999999998			5.58	5.643999999999999	2	not_eq	1.456999999999999
2009-06-26	19	0	4.197	4.4060000000000015	4.7189999999999985	4.4030000000000005	4.43125	4	2.857				2.857	1	not_eq	1.5742500000000001
2009-06-26	5	0	5.118		4.4060000000000015	5.093	4.872333333333334	3	5.331			5.415	5.373	2	not_eq	0.5006666666666666
