date	h	m	foF2GH64L	foF2HO54K	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-27	2	3		4.694		4.694	1		5.932			5.932	1	pre_eq	1.2380000000000004
2007-09-27	21	3		3.606		3.606	1		4.167			4.167	1	pre_eq	0.5609999999999999
2007-09-27	5	3		5.164		5.164	1		5.067			5.067	1	pre_eq	0.09699999999999953
2007-09-27	19	3		3.174		3.174	1		3.613			3.613	1	pre_eq	0.43900000000000006
2007-09-27	11	0		3.016		3.016	1	4.17	3.845	3.933	3.839	3.94675	4	pre_eq	0.9307500000000002
2007-09-27	8	3		5.478		5.478	1		5.04			5.04	1	pre_eq	0.4379999999999997
2007-09-27	12	0		2.733		2.733	1	4.234	4.76	3.864	3.736	4.1485	4	pre_eq	1.4155000000000002
2007-09-27	20	3		2.962		2.962	1		3.378			3.378	1	pre_eq	0.4159999999999999
2007-09-27	13	0		3.644		3.644	1	3.903	3.987	3.4130000000000003	3.698	3.7502500000000003	4	pre_eq	0.10625000000000018
2007-09-27	22	3		4.755		4.755	1		4.461			4.461	1	pre_eq	0.2939999999999996
2007-09-27	1	3		3.855		3.855	1		5.144			5.144	1	pre_eq	1.2890000000000001
2007-09-27	4	3		5.287000000000001		5.287000000000001	1		6.016			6.016	1	pre_eq	0.7289999999999992
2007-09-27	16	3		3.13		3.13	1		3.98			3.98	1	pre_eq	0.8500000000000001
2007-09-27	12	3		4.021		4.021	1		3.668			3.668	1	pre_eq	0.35299999999999976
2007-09-27	16	0		2.239		2.239	1	3.847	4.433	3.289	2.785	3.5885	4	pre_eq	1.3495
2007-09-27	10	3		3.381		3.381	1		3.859			3.859	1	pre_eq	0.4780000000000002
2007-09-27	1	0		5.856	4.287	5.0715	2	5.452000000000001	5.255	5.3420000000000005	6.045	5.5235	4	pre_eq	0.45199999999999996
2007-09-27	15	3		3.3280000000000003		3.3280000000000003	1		3.427			3.427	1	pre_eq	0.09899999999999975
2007-09-27	9	0		4.28	3.2060000000000004	3.7430000000000003	2	4.492	4.493	4.5710000000000015	4.442	4.4995	4	pre_eq	0.7565
2007-09-27	10	0		3.304	2.531	2.9175	2	4.166	4.893	4.011	3.993	4.26575	4	pre_eq	1.3482499999999997
2007-09-27	14	3		3.589		3.589	1		3.314			3.314	1	pre_eq	0.2749999999999999
2007-09-27	17	3		2.504		2.504	1		3.527			3.527	1	pre_eq	1.0230000000000001
2007-09-28	14	3		3.196		3.196	1		3.904			3.904	1	pre_eq	0.7079999999999997
2007-09-28	13	3		2.422		2.422	1		3.825			3.825	1	pre_eq	1.403
2007-09-28	8	3		4.668		4.668	1		3.815			3.815	1	pre_eq	0.8530000000000002
2007-09-28	11	0		3.868		3.868	1	3.982	4.643	3.916	3.956	4.12425	4	pre_eq	0.2562500000000001
2007-09-28	11	3		2.853		2.853	1		3.713			3.713	1	pre_eq	0.8599999999999999
2007-09-28	19	3		3.133		3.133	1		3.068			3.068	1	pre_eq	0.06499999999999995
2007-09-28	19	0		2.255	2.556	2.4055	2	3.712	3.051	3.214	3.731	3.427	4	pre_eq	1.0215
2007-09-28	16	0		2.61		2.61	1	2.854	4.245	3.277	2.826	3.3005000000000004	4	pre_eq	0.6905000000000006
2007-09-28	0	3		5.416		5.416	1		4.892			4.892	1	pre_eq	0.524
2007-09-28	22	3		4.628		4.628	1		4.9910000000000005			4.9910000000000005	1	pre_eq	0.36300000000000043
2007-09-28	17	3		2.298		2.298	1		3.236			3.236	1	pre_eq	0.9380000000000002
2007-09-28	13	0		3.012		3.012	1	3.838	3.816	3.947	4.4689999999999985	4.017499999999999	4	pre_eq	1.0054999999999992
2007-09-28	12	0		2.668		2.668	1	3.925	4.817	4.057	4.143	4.2355	4	pre_eq	1.5675
2007-09-28	12	3		3.56		3.56	1		3.787			3.787	1	pre_eq	0.22699999999999987
2007-09-28	23	0		3.85		3.85	1	6.815	5.529	5.654	5.695	5.92325	4	pre_eq	2.0732500000000003
2007-09-28	21	3		4.419		4.419	1		4.235			4.235	1	pre_eq	0.18399999999999928
2007-09-28	2	0		3.867	3.86	3.8635	2	7.6960000000000015	5.62	5.981	5.7570000000000014	6.263500000000001	4	pre_eq	2.4000000000000012
2007-09-28	23	3		4.194		4.194	1		5.415			5.415	1	pre_eq	1.221
2007-09-28	2	3		4.033		4.033	1		5.675			5.675	1	pre_eq	1.6419999999999995
2007-09-28	3	0		5.23	3.818	4.524	2	7.252000000000002	6.364	6.574	6.27	6.615	4	pre_eq	2.091
2007-09-28	6	3		5.334		5.334	1		4.53			4.53	1	pre_eq	0.8039999999999994
2007-09-28	17	0		2.623		2.623	1	3.158	3.951	3.21	2.758	3.2692499999999995	4	pre_eq	0.6462499999999993
2007-09-28	5	0		4.747		4.747	1	6.108	5.345	5.502999999999999	5.957000000000002	5.72825	4	pre_eq	0.9812500000000002
2007-09-28	18	0		2.214		2.214	1	2.677	3.0380000000000003	3.083	2.882	2.92	4	pre_eq	0.706
2007-09-28	15	3		3.4560000000000004		3.4560000000000004	1		3.822			3.822	1	pre_eq	0.36599999999999966
2007-09-28	20	3		2.73		2.73	1		3.625			3.625	1	pre_eq	0.895
2007-09-28	18	3		3.104		3.104	1		2.9930000000000003			2.9930000000000003	1	pre_eq	0.11099999999999977
2007-09-28	10	0		3.443		3.443	1	3.963	4.117	4.026	4.316	4.1055	4	pre_eq	0.6625000000000001
2007-09-28	1	3		4.056		4.056	1		5.316			5.316	1	pre_eq	1.2599999999999998
2007-09-28	5	3		4.902		4.902	1		5.401			5.401	1	pre_eq	0.49899999999999967
2007-09-28	10	3		3.172		3.172	1		4.351			4.351	1	pre_eq	1.1789999999999998
2007-09-28	16	3		2.567		2.567	1		3.782			3.782	1	pre_eq	1.2149999999999999
2007-09-28	9	3		4.262		4.262	1		4.124			4.124	1	pre_eq	0.1379999999999999
2007-09-28	4	3		4.365		4.365	1		5.92			5.92	1	pre_eq	1.5549999999999997
2007-09-28	3	3		5.339		5.339	1		6.399			6.399	1	pre_eq	1.0599999999999996
2007-09-29	21	3		3.313		3.313	1		4.971			4.971	1	pre_eq	1.658
2007-09-29	16	3		2.8		2.8	1		3.1630000000000003			3.1630000000000003	1	pre_eq	0.36300000000000043
2007-09-29	14	0		3.052		3.052	1	4.7780000000000005	4.521	3.789	3.123	4.05275	4	pre_eq	1.0007499999999996
2007-09-29	19	3		2.662		2.662	1		3.245			3.245	1	pre_eq	0.5830000000000002
2007-09-29	17	0		2.735		2.735	1	2.84	3.851	2.986		3.2256666666666667	3	pre_eq	0.4906666666666668
2007-09-29	3	3		4.0360000000000005		4.0360000000000005	1		5.754			5.754	1	pre_eq	1.717999999999999
2007-09-29	3	0		4.055		4.055	1	6.167999999999998	5.751	5.814	5.563	5.823999999999999	4	pre_eq	1.7689999999999992
2007-09-29	6	3		2.719		2.719	1		4.926			4.926	1	pre_eq	2.2070000000000003
2007-09-29	14	3		2.128		2.128	1		3.739			3.739	1	pre_eq	1.6109999999999998
2007-09-29	23	3		4.891		4.891	1		5.255			5.255	1	pre_eq	0.3639999999999999
2007-09-29	23	0		3.718		3.718	1	6.405	4.907	5.487	5.22	5.50475	4	pre_eq	1.7867499999999996
2007-09-29	18	3		2.645		2.645	1		3.232			3.232	1	pre_eq	0.5870000000000002
2007-09-29	13	0		2.987		2.987	1	4.981	4.005			4.493	2	pre_eq	1.5060000000000002
2007-09-29	13	3		2.787		2.787	1		3.466			3.466	1	pre_eq	0.6790000000000003
2007-09-29	4	3		3.903		3.903	1		5.167000000000002			5.167000000000002	1	pre_eq	1.2640000000000016
2007-09-29	5	3		4.921		4.921	1		5.825			5.825	1	pre_eq	0.9039999999999999
2007-09-29	8	0		4.0539999999999985		4.0539999999999985	1	5.495	4.6960000000000015	3.779	4.636	4.6515	4	pre_eq	0.5975000000000019
2007-09-29	15	3		2.95		2.95	1		3.201			3.201	1	pre_eq	0.2509999999999999
2007-09-29	9	0		4.34		4.34	1	5.315	4.427	4.387	4.2810000000000015	4.602500000000001	4	pre_eq	0.26250000000000107
2007-09-29	9	3		4.256		4.256	1		4.773			4.773	1	pre_eq	0.5169999999999995
2007-09-29	20	3		2.702		2.702	1		3.333			3.333	1	pre_eq	0.6310000000000002
2007-09-29	10	0		3.852		3.852	1	5.375	4.147	4.065	4.582	4.54225	4	pre_eq	0.6902500000000003
2007-09-29	10	3		3.739		3.739	1		4.8180000000000005			4.8180000000000005	1	pre_eq	1.0790000000000006
2007-09-29	12	3		2.673		2.673	1		3.5010000000000003			3.5010000000000003	1	pre_eq	0.8280000000000003
2007-09-29	0	3		3.815		3.815	1		6.205			6.205	1	pre_eq	2.39
2007-09-29	1	3		4.145		4.145	1		6.98			6.98	1	pre_eq	2.835000000000001
2007-09-29	5	0		5.7620000000000005		5.7620000000000005	1	5.334	5.985	5.779	3.802	5.225	4	pre_eq	0.5370000000000008
2007-09-29	2	3		4.875		4.875	1		6.968			6.968	1	pre_eq	2.093
2007-09-29	1	0		4.101		4.101	1	7.291	6.185	6.62	6.365	6.61525	4	pre_eq	2.5142499999999997
2007-09-29	0	0		3.917	3.709	3.8129999999999997	2	7.534	4.921	6.329	6.481	6.31625	4	pre_eq	2.5032500000000004
2007-09-29	17	3		2.785		2.785	1		3.017			3.017	1	pre_eq	0.23199999999999976
2007-09-29	11	0		3.859		3.859	1	4.372	4.367		3.929	4.222666666666667	3	pre_eq	0.363666666666667
2007-09-29	15	0		3.0580000000000003		3.0580000000000003	1	4.148	4.2639999999999985	3.358	3.414	3.796	4	pre_eq	0.7379999999999995
2007-09-29	7	3		5.005		5.005	1		4.845			4.845	1	pre_eq	0.16000000000000014
2007-09-29	11	3		3.678		3.678	1		3.812			3.812	1	pre_eq	0.1339999999999999
2007-09-29	8	3		4.243		4.243	1		3.849			3.849	1	pre_eq	0.39400000000000013
2007-09-30	19	3		2.898		2.898	1		2.904			2.904	1	pre_eq	0.005999999999999783
2007-09-30	14	3		3.027		3.027	1		3.56			3.56	1	pre_eq	0.5329999999999999
2007-09-30	4	3		4.533		4.533	1		5.527			5.527	1	pre_eq	0.9939999999999998
2007-09-30	23	3		4.739		4.739	1		3.901			3.901	1	pre_eq	0.8380000000000001
2007-09-30	1	3		3.16		3.16	1		6.535			6.535	1	pre_eq	3.375
2007-09-30	9	3		4.146		4.146	1		5.003			5.003	1	pre_eq	0.8570000000000002
2007-09-30	2	3		4.06		4.06	1		6.54			6.54	1	pre_eq	2.4800000000000004
2007-09-30	13	3		3.224		3.224	1		2.579			2.579	1	pre_eq	0.645
2007-09-30	0	3		4.755		4.755	1		5.484			5.484	1	pre_eq	0.7290000000000001
2007-09-30	21	3		4.174		4.174	1		3.58			3.58	1	pre_eq	0.5940000000000003
2007-09-30	8	3		4.024		4.024	1		4.683			4.683	1	pre_eq	0.6589999999999998
2007-09-30	16	3		3.104		3.104	1		3.284			3.284	1	pre_eq	0.17999999999999972
2007-09-30	12	3		2.825		2.825	1		4.369			4.369	1	pre_eq	1.5439999999999996
2007-09-30	12	0		3.295		3.295	1	4.89	4.408		3.5460000000000003	4.281333333333333	3	pre_eq	0.9863333333333335
2007-09-30	11	3		2.8310000000000004		2.8310000000000004	1		4.207			4.207	1	pre_eq	1.3759999999999994
2007-09-30	7	3		4.44		4.44	1		5.125			5.125	1	pre_eq	0.6849999999999996
2007-09-30	6	3		4.56		4.56	1		4.888			4.888	1	pre_eq	0.3280000000000003
2007-09-30	8	0		3.993		3.993	1	5.305	5.51	4.905	4.089	4.952249999999999	4	pre_eq	0.9592499999999995
2007-09-30	22	3		4.2810000000000015		4.2810000000000015	1		4.855			4.855	1	pre_eq	0.573999999999999
2007-09-30	9	0		4.129		4.129	1	5.393	5.852	4.71	3.859	4.9535	4	pre_eq	0.8245000000000005
2007-09-30	20	3		3.152		3.152	1		3.179			3.179	1	pre_eq	0.02699999999999969
2007-09-30	0	0		4.136		4.136	1	7.629	5.476	5.755	5.675	6.13375	4	pre_eq	1.99775
2007-09-30	5	3		4.573		4.573	1		4.937			4.937	1	pre_eq	0.3639999999999999
2007-09-30	3	3		4.127		4.127	1		5.723			5.723	1	pre_eq	1.596
2007-09-30	10	3		3.42		3.42	1		4.467			4.467	1	pre_eq	1.0469999999999997
2007-09-30	15	3		1.945		1.945	1		3.5660000000000003			3.5660000000000003	1	pre_eq	1.6210000000000002
2007-09-30	1	0		3.976		3.976	1	6.999	5.785	5.932	6.335	6.2627500000000005	4	pre_eq	2.2867500000000005
2007-09-30	2	0		4.435		4.435	1	8.152000000000001	6.752000000000002	6.8279999999999985	6.212999999999999	6.98625	4	pre_eq	2.5512500000000005
2007-09-30	17	3		2.784		2.784	1		3.214			3.214	1	pre_eq	0.43000000000000016
2007-09-24	6	0			3.667	3.667	1	4.851	5.555	4.18	4.081	4.6667499999999995	4	pre_eq	0.9997499999999997
2007-09-25	0	0			3.703	3.703	1	6.079	5.0139999999999985	3.999	5.585	5.16925	4	pre_eq	1.46625
2007-09-26	21	0			3.74	3.74	1	4.732	4.295	4.388	4.856	4.56775	4	pre_eq	0.82775
2007-09-28	7	0			3.944	3.944	1	5.2029999999999985	4.57	4.867	4.939	4.89475	4	pre_eq	0.9507500000000002
2007-09-28	0	0			4.458	4.458	1	6.097	5.54	5.075	5.515	5.55675	4	pre_eq	1.09875
2008-01-08	17	0	2.904			2.904	1				3.746	3.746	1	not_eq	0.8420000000000001
2008-01-08	9	0	3.339		4.107	3.723	2				5.905	5.905	1	not_eq	2.1820000000000004
2008-01-20	18	0	3.743			3.743	1				2.931	2.931	1	not_eq	0.8119999999999998
2008-01-20	23	0	5.943		4.504	5.2235	2				4.419	4.419	1	not_eq	0.8045
2008-01-20	12	0	5.4929999999999986			5.4929999999999986	1				3.784	3.784	1	not_eq	1.7089999999999987
2008-01-21	15	0	3.284		3.19	3.237	2				3.28	3.28	1	not_eq	0.042999999999999705
2008-01-21	10	0	6.757999999999999		4.402	5.58	2				3.914	3.914	1	not_eq	1.666
2008-01-21	21	0	5.72		4.456	5.088	2				5.7970000000000015	5.7970000000000015	1	not_eq	0.7090000000000014
2008-01-22	21	0	7.093		4.353	5.723	2				5.477	5.477	1	not_eq	0.24599999999999955
2008-01-22	1	0	5.271		4.74	5.0055	2				5.728	5.728	1	not_eq	0.7225000000000001
2008-01-22	14	0	4.223			4.223	1				5.439	5.439	1	not_eq	1.2160000000000002
2008-01-23	18	0	3.915		3.143	3.529	2				2.603	2.603	1	not_eq	0.9259999999999997
2008-01-23	16	0	3.324			3.324	1				2.525	2.525	1	not_eq	0.7989999999999999
2008-01-23	14	0	4.694			4.694	1				3.5	3.5	1	not_eq	1.194
2009-02-12	13	0	4.687			4.687	1	4.343		3.618	4.097	4.019333333333333	3	not_eq	0.6676666666666673
2009-02-12	8	0	4.6610000000000005		4.381	4.521000000000001	2	5.0360000000000005			6.007999999999999	5.522	2	not_eq	1.0009999999999994
2009-02-12	10	0	5.085		4.401	4.743	2			4.886	5.184	5.035	2	not_eq	0.2919999999999998
2009-02-12	14	0	4.2639999999999985			4.2639999999999985	1	4.87			3.883	4.3765	2	not_eq	0.1125000000000016
2009-02-12	16	0	3.342			3.342	1	3.0610000000000004				3.0610000000000004	1	not_eq	0.2809999999999997
2009-02-13	8	0	4.246		4.387	4.3165	2	5.482		4.511	4.671	4.888000000000001	3	not_eq	0.5715000000000012
2009-02-13	9	0	4.226			4.226	1	5.51		4.464	4.505	4.826333333333333	3	not_eq	0.6003333333333334
2009-02-13	14	0	3.803			3.803	1	4.205				4.205	1	not_eq	0.40200000000000014
2009-02-13	16	0	4.45			4.45	1	3.92				3.92	1	not_eq	0.5300000000000002
2009-02-13	3	0	4.162			4.162	1				5.324	5.324	1	not_eq	1.162
2009-02-13	17	0	3.822			3.822	1	3.192		2.922		3.0570000000000004	2	not_eq	0.7649999999999997
2009-02-13	10	0	4.82		4.319	4.5695	2	5.27		4.303		4.7865	2	not_eq	0.21700000000000053
2009-02-14	5	0	5.898		4.78	5.339	2	5.138		5.211	4.775	5.041333333333333	3	not_eq	0.2976666666666672
2009-02-14	6	0	5.064		4.924	4.994	2	4.6		4.058	4.869	4.5089999999999995	3	not_eq	0.4850000000000003
2009-02-14	7	0	5.348			5.348	1			4.743	4.51	4.6265	2	not_eq	0.7214999999999998
2009-02-15	14	0	4.022			4.022	1	4.1110000000000015		2.992	3.088	3.3970000000000007	3	not_eq	0.6249999999999996
2009-02-15	9	0	4.872		4.1389999999999985	4.5055	2	4.702		4.218	4.718	4.546	3	not_eq	0.04050000000000065
2009-02-15	8	0	4.016		4.262	4.138999999999999	2	4.959			4.816	4.887499999999999	2	not_eq	0.7484999999999999
2009-02-15	7	0	4.88		4.3	4.59	2	5.542000000000002			5.893	5.717500000000001	2	not_eq	1.1275000000000013
2009-02-17	8	0	5.3260000000000005		4.362	4.844	2	5.6770000000000005		4.671	6.055	5.467666666666666	3	not_eq	0.6236666666666659
2009-02-17	12	0	4.178			4.178	1	3.719		4.034	3.603	3.7853333333333334	3	not_eq	0.3926666666666665
2009-02-17	15	0	4.442			4.442	1	3.805			3.23	3.5175	2	not_eq	0.9245000000000001
2009-02-17	9	0	6.125			6.125	1	5.442			5.225	5.3335	2	not_eq	0.7915000000000001
2009-02-17	10	0	4.768		4.296	4.532	2	6.431		5.044	4.333	5.269333333333333	3	not_eq	0.737333333333333
2009-02-19	9	0	5.626		3.978	4.8020000000000005	2	5.0139999999999985		4.114	5.118	4.748666666666666	3	not_eq	0.053333333333334565
2009-02-19	16	0	3.92			3.92	1	2.922			2.748	2.835	2	not_eq	1.085
2009-02-22	20	0	4.385		4.065	4.225	2	3.937		3.766	4.131	3.9446666666666665	3	not_eq	0.2803333333333331
2009-02-24	16	0	3.218			3.218	1	3.275			2.612	2.9435000000000002	2	not_eq	0.27449999999999974
2009-02-24	11	0	4.1389999999999985		2.91	3.5244999999999993	2	3.987		3.808	4.0680000000000005	3.954333333333333	3	not_eq	0.42983333333333373
2009-02-24	12	0	3.803			3.803	1	3.673		4.269	4.08	4.007333333333333	3	not_eq	0.20433333333333348
2009-02-24	7	0	4.12		4.1930000000000005	4.1565	2	4.88		4.42	4.433	4.5776666666666666	3	not_eq	0.42116666666666625
2009-02-24	3	0	5.38		4.453	4.9165	2	4.205		5.3	6.235	5.246666666666666	3	not_eq	0.33016666666666605
2009-02-24	8	0	3.802		3.99	3.896	2	4.345		3.883	5.088	4.438666666666666	3	not_eq	0.5426666666666664
2009-02-24	22	0	6.369		3.917	5.143	2	5.443		3.98	4.974	4.799	3	not_eq	0.3439999999999994
2009-02-24	6	0	4.234			4.234	1	5.5539999999999985		4.843	5.309	5.235333333333333	3	not_eq	1.0013333333333332
2009-02-24	9	0	4.008		4.345	4.1765	2	4.177		3.761	4.259	4.065666666666666	3	not_eq	0.11083333333333378
2009-02-24	13	0	3.489			3.489	1	3.34		3.836	3.956	3.7106666666666666	3	not_eq	0.22166666666666668
2009-02-24	14	0	3.385		2.7	3.0425	2	4.562			3.624	4.093	2	not_eq	1.0505
2009-02-24	2	0	5.872999999999998		4.547	5.209999999999999	2	5.8870000000000005			6.105	5.996	2	not_eq	0.7860000000000014
2009-02-24	15	0	3.405			3.405	1	4.466			3.229	3.8475	2	not_eq	0.44250000000000034
2009-02-24	5	0	4.9510000000000005			4.9510000000000005	1	5.235		4.94	5.11	5.095	3	not_eq	0.14399999999999924
2009-02-25	19	0	4.064		3.091	3.5775	2	3.132		2.684	3.649	3.155	3	not_eq	0.4225000000000003
2009-02-25	5	0	4.725		4.721	4.723	2	5.425			5.266	5.3454999999999995	2	not_eq	0.6224999999999996
2009-02-25	11	0	4.7780000000000005			4.7780000000000005	1	3.259		3.789	3.575	3.5410000000000004	3	not_eq	1.237
2009-02-25	13	0	4.147			4.147	1	4.3180000000000005			3.53	3.9240000000000004	2	not_eq	0.22299999999999986
2009-02-25	6	0	4.725		4.6960000000000015	4.710500000000001	2	5.03		4.845	4.8	4.891666666666667	3	not_eq	0.18116666666666603
2009-02-25	21	0	5.102		3.954	4.5280000000000005	2	4.222		4.1	5.349	4.5569999999999995	3	not_eq	0.028999999999999027
2009-02-25	9	0	4.521		4.043	4.282	2	5.379		4.524	5.414	5.105666666666666	3	not_eq	0.8236666666666661
2009-02-25	17	0	3.141			3.141	1	3.341			2.313	2.827	2	not_eq	0.31400000000000006
2009-02-25	7	0	4.641		4.417	4.529	2	5.2879999999999985		4.755	5.185	5.076	3	not_eq	0.5469999999999997
2009-02-25	10	0	5.005		3.786	4.3955	2	5.688		4.626	4.808	5.040666666666667	3	not_eq	0.6451666666666664
2009-02-25	15	0	3.262			3.262	1	4.3210000000000015		3.2230000000000003	3.261	3.601666666666668	3	not_eq	0.3396666666666679
2009-02-25	20	0	4.0939999999999985			4.0939999999999985	1	4.4830000000000005		3.643		4.063000000000001	2	not_eq	0.030999999999997918
2009-02-25	23	0	5.33			5.33	1			4.699	5.64	5.169499999999999	2	not_eq	0.16050000000000075
2009-02-25	0	0	4.235		4.427	4.3309999999999995	2	5.726		4.06	6.01	5.265333333333333	3	not_eq	0.9343333333333339
2009-02-25	1	0	5.519		4.623	5.071	2	6.082999999999998		5.176	5.832999999999998	5.697333333333333	3	not_eq	0.6263333333333332
2009-02-26	10	0	5.041			5.041	1	5.732		4.847	5.0280000000000005	5.202333333333334	3	not_eq	0.16133333333333333
2009-02-26	23	0	5.729		4.078	4.9035	2	4.151		4.512	5.306	4.656333333333333	3	not_eq	0.24716666666666676
2009-02-26	1	0	5.47		4.422	4.946	2	6.195		5.714	6.3	6.0696666666666665	3	not_eq	1.1236666666666668
2009-02-26	8	0	4.215		4.213	4.214	2	5.509		4.391	5.2970000000000015	5.065666666666668	3	not_eq	0.8516666666666675
2009-02-26	15	0	2.89			2.89	1	3.198		3.843	3.209	3.4166666666666665	3	not_eq	0.5266666666666664
2009-02-26	3	0	5.02		3.94	4.4799999999999995	2	5.716		5.292999999999998	5.265	5.424666666666666	3	not_eq	0.9446666666666665
2009-02-26	9	0	4.373		4.088	4.2305	2	5.3		4.702	5.686	5.229333333333333	3	not_eq	0.9988333333333328
2009-02-26	13	0	4.032			4.032	1	4.557			3.717	4.1370000000000005	2	not_eq	0.10500000000000043
2009-02-26	0	0	4.897		4.058	4.4775	2	5.783		5.457000000000002	5.9289999999999985	5.723	3	not_eq	1.2454999999999998
2009-02-26	20	0	4.487		3.776	4.1315	2	4.876		3.851	4.773	4.5	3	not_eq	0.36850000000000005
2009-02-26	17	0	3.605			3.605	1	3.527		3.699	3.12	3.4486666666666665	3	not_eq	0.15633333333333344
2009-02-26	6	0	4.548		4.42	4.484	2	5.056		4.9110000000000005	4.734	4.900333333333333	3	not_eq	0.4163333333333332
2009-02-26	14	0	3.768			3.768	1	4.7330000000000005		3.773	3.582	4.029333333333334	3	not_eq	0.26133333333333386
2009-02-26	21	0	5.221		4.455	4.838	2			4.22	3.934	4.077	2	not_eq	0.7610000000000001
2009-02-26	11	0	4.251		3.599	3.9250000000000003	2	3.944		3.983	3.771	3.8993333333333333	3	not_eq	0.02566666666666695
2009-02-26	16	0	3.696			3.696	1	3.518		3.861	3.5460000000000003	3.641666666666667	3	not_eq	0.05433333333333312
2009-02-26	5	0	4.668		4.516	4.5920000000000005	2	5.0760000000000005		4.647	4.711	4.811333333333334	3	not_eq	0.21933333333333316
2009-02-26	18	0	4.298			4.298	1	3.317		3.487	2.952	3.2520000000000002	3	not_eq	1.0459999999999998
2009-02-26	22	0	5.537000000000001			5.537000000000001	1	4.802		4.34	5.011	4.717666666666666	3	not_eq	0.8193333333333346
2009-02-26	7	0	4.073		4.444	4.2585	2	4.561		4.38	4.42	4.453666666666666	3	not_eq	0.19516666666666627
2009-02-26	2	0	4.208		4.379	4.2935	2	5.6770000000000005		5.747999999999998	5.36	5.595	3	not_eq	1.3014999999999999
2009-02-27	16	0	3.471			3.471	1	3.357			3.729	3.543	2	not_eq	0.07200000000000006
2009-02-27	7	0	4.244		4.347	4.2955000000000005	2	5.048		4.78	5.605	5.144333333333333	3	not_eq	0.8488333333333324
2009-02-27	1	0	5.419		4.623	5.021	2			5.3	6.4	5.85	2	not_eq	0.8289999999999997
2009-02-27	22	0	5.148		4.254	4.701	2	5.634		4.058	6.042000000000002	5.244666666666667	3	not_eq	0.5436666666666676
2009-02-27	19	0	4.989			4.989	1	2.764			3.909	3.3365	2	not_eq	1.6524999999999999
2009-02-27	5	0	4.841		5.276	5.0585	2	5.01		5.106	4.955	5.023666666666666	3	not_eq	0.03483333333333416
2009-02-27	18	0	3.584			3.584	1	2.918		2.214	2.592	2.574666666666667	3	not_eq	1.0093333333333332
2009-02-27	0	0	5.1720000000000015		3.98	4.5760000000000005	2	5.415		4.22	5.297999999999999	4.977666666666667	3	not_eq	0.4016666666666664
2009-02-27	14	0	4.327			4.327	1	3.795			4.299	4.047000000000001	2	not_eq	0.27999999999999936
2009-02-27	8	0	4.515		4.744	4.6295	2	6.1		5.011	6.426	5.845666666666666	3	not_eq	1.2161666666666662
2009-02-27	17	0	3.039			3.039	1	3.451			3.428	3.4395	2	not_eq	0.40049999999999963
2009-02-27	6	0	4.262		4.896	4.579	2	4.918		4.699	4.519	4.712000000000001	3	not_eq	0.1330000000000009
2009-02-27	2	0	4.373		5.26	4.8165	2	6.629		5.745	6.312	6.228666666666666	3	not_eq	1.4121666666666668
2009-02-27	4	0	5.339		3.945	4.642	2	5.33		4.97	4.652	4.984000000000001	3	not_eq	0.3420000000000005
2009-02-27	23	0	5.306		4.448	4.877000000000001	2	5.707000000000002			6.744	6.2255	2	not_eq	1.3484999999999996
2009-02-27	11	0	4.537			4.537	1	4.941		4.434	4.523	4.632666666666666	3	not_eq	0.09566666666666634
2009-02-27	15	0	3.589			3.589	1	4.4510000000000005			3.898	4.1745	2	not_eq	0.5855000000000001
2009-02-27	21	0	4.698		4.14	4.4190000000000005	2	4.871		4.3	4.875	4.6819999999999995	3	not_eq	0.262999999999999
2009-02-28	6	0	4.521		4.66	4.5905000000000005	2	5.894		4.98	5.3	5.391333333333333	3	not_eq	0.8008333333333324
2009-02-28	11	0	4.4030000000000005			4.4030000000000005	1	4.436		3.893	3.908	4.079	3	not_eq	0.32400000000000073
2009-02-28	21	0	4.569		4.228	4.3985	2	5.1		4.3	4.45	4.616666666666666	3	not_eq	0.21816666666666595
2009-02-28	2	0	5.772		4.06	4.916	2	6.4689999999999985		5.271	5.95	5.896666666666666	3	not_eq	0.9806666666666652
2009-02-28	3	0	4.961		5.199	5.08	2	6.1160000000000005		5.871	5.604	5.863666666666667	3	not_eq	0.783666666666667
2009-02-28	13	0	3.182			3.182	1	4.087			3.762	3.9245	2	not_eq	0.7425000000000002
2009-02-28	5	0	5.449		4.982	5.2155000000000005	2	5.37		5.46	5.602	5.477333333333334	3	not_eq	0.2618333333333336
2009-02-28	18	0	2.614			2.614	1	3.2960000000000003		2.939	2.696	2.9770000000000003	3	not_eq	0.36300000000000043
2009-02-28	8	0	4.552			4.552	1	5.322		4.714	5.649	5.228333333333334	3	not_eq	0.6763333333333348
