date	h	m	foF2GH64L	foF2MQ55M	foF2_avg_s1	n_sondes_s1	foF2CN53L	foF2HO54K	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-25	9	0	4.521	4.043	4.282	2	4.524		5.414	4.968999999999999	2	not_eq	0.6869999999999994
2009-02-25	17	0	3.141		3.141	1			2.313	2.313	1	not_eq	0.8279999999999998
2009-02-25	7	0	4.641	4.417	4.529	2	4.755		5.185	4.97	2	not_eq	0.44099999999999984
2009-02-25	10	0	5.005	3.786	4.3955	2	4.626		4.808	4.7170000000000005	2	not_eq	0.32150000000000034
2009-02-25	15	0	3.262		3.262	1	3.2230000000000003		3.261	3.242	2	not_eq	0.020000000000000018
2009-02-25	20	0	4.0939999999999985		4.0939999999999985	1	3.643			3.643	1	not_eq	0.45099999999999874
2009-02-25	23	0	5.33		5.33	1	4.699		5.64	5.169499999999999	2	not_eq	0.16050000000000075
2009-02-25	0	0	4.235	4.427	4.3309999999999995	2	4.06		6.01	5.035	2	not_eq	0.7040000000000006
2009-02-25	1	0	5.519	4.623	5.071	2	5.176		5.832999999999998	5.504499999999999	2	not_eq	0.43349999999999955
2009-02-26	10	0	5.041		5.041	1	4.847		5.0280000000000005	4.9375	2	not_eq	0.10350000000000037
2009-02-26	23	0	5.729	4.078	4.9035	2	4.512		5.306	4.909	2	not_eq	0.005499999999999616
2009-02-26	1	0	5.47	4.422	4.946	2	5.714		6.3	6.007	2	not_eq	1.061
2009-02-26	8	0	4.215	4.213	4.214	2	4.391		5.2970000000000015	4.844000000000001	2	not_eq	0.6300000000000008
2009-02-26	15	0	2.89		2.89	1	3.843		3.209	3.526	2	not_eq	0.6359999999999997
2009-02-26	3	0	5.02	3.94	4.4799999999999995	2	5.292999999999998		5.265	5.278999999999999	2	not_eq	0.7989999999999995
2009-02-26	9	0	4.373	4.088	4.2305	2	4.702		5.686	5.194	2	not_eq	0.9634999999999998
2009-02-26	13	0	4.032		4.032	1			3.717	3.717	1	not_eq	0.31499999999999995
2009-02-26	0	0	4.897	4.058	4.4775	2	5.457000000000002		5.9289999999999985	5.693	2	not_eq	1.2154999999999996
2009-02-26	20	0	4.487	3.776	4.1315	2	3.851		4.773	4.311999999999999	2	not_eq	0.18049999999999944
2009-02-26	17	0	3.605		3.605	1	3.699		3.12	3.4095	2	not_eq	0.1955
2009-02-26	6	0	4.548	4.42	4.484	2	4.9110000000000005		4.734	4.8225	2	not_eq	0.3384999999999998
2009-02-26	14	0	3.768		3.768	1	3.773		3.582	3.6775	2	not_eq	0.09049999999999958
2009-02-26	21	0	5.221	4.455	4.838	2	4.22		3.934	4.077	2	not_eq	0.7610000000000001
2009-02-26	11	0	4.251	3.599	3.9250000000000003	2	3.983		3.771	3.877	2	not_eq	0.04800000000000049
2009-02-26	16	0	3.696		3.696	1	3.861		3.5460000000000003	3.7035	2	not_eq	0.00749999999999984
2009-02-26	5	0	4.668	4.516	4.5920000000000005	2	4.647		4.711	4.679	2	not_eq	0.08699999999999974
2009-02-26	18	0	4.298		4.298	1	3.487		2.952	3.2195	2	not_eq	1.0785
2009-02-26	22	0	5.537000000000001		5.537000000000001	1	4.34		5.011	4.6754999999999995	2	not_eq	0.8615000000000013
2009-02-26	7	0	4.073	4.444	4.2585	2	4.38		4.42	4.4	2	not_eq	0.14150000000000063
2009-02-26	2	0	4.208	4.379	4.2935	2	5.747999999999998		5.36	5.553999999999999	2	not_eq	1.2604999999999995
2009-02-27	16	0	3.471		3.471	1			3.729	3.729	1	not_eq	0.258
2009-02-27	7	0	4.244	4.347	4.2955000000000005	2	4.78		5.605	5.192500000000001	2	not_eq	0.8970000000000002
2009-02-27	1	0	5.419	4.623	5.021	2	5.3		6.4	5.85	2	not_eq	0.8289999999999997
2009-02-27	22	0	5.148	4.254	4.701	2	4.058		6.042000000000002	5.050000000000001	2	not_eq	0.3490000000000011
2009-02-27	19	0	4.989		4.989	1			3.909	3.909	1	not_eq	1.08
2009-02-27	5	0	4.841	5.276	5.0585	2	5.106		4.955	5.0305	2	not_eq	0.02800000000000047
2009-02-27	18	0	3.584		3.584	1	2.214		2.592	2.403	2	not_eq	1.181
2009-02-27	0	0	5.1720000000000015	3.98	4.5760000000000005	2	4.22		5.297999999999999	4.7589999999999995	2	not_eq	0.18299999999999894
2009-02-27	14	0	4.327		4.327	1			4.299	4.299	1	not_eq	0.02799999999999958
2009-02-27	8	0	4.515	4.744	4.6295	2	5.011		6.426	5.718500000000001	2	not_eq	1.0890000000000004
2009-02-27	17	0	3.039		3.039	1			3.428	3.428	1	not_eq	0.3889999999999998
2009-02-27	6	0	4.262	4.896	4.579	2	4.699		4.519	4.609	2	not_eq	0.03000000000000025
2009-02-27	2	0	4.373	5.26	4.8165	2	5.745		6.312	6.0285	2	not_eq	1.2120000000000006
2009-02-27	4	0	5.339	3.945	4.642	2	4.97		4.652	4.811	2	not_eq	0.1689999999999996
2009-02-27	23	0	5.306	4.448	4.877000000000001	2			6.744	6.744	1	not_eq	1.866999999999999
2009-02-27	11	0	4.537		4.537	1	4.434		4.523	4.4785	2	not_eq	0.05849999999999955
2009-02-27	15	0	3.589		3.589	1			3.898	3.898	1	not_eq	0.30900000000000016
2009-02-27	21	0	4.698	4.14	4.4190000000000005	2	4.3		4.875	4.5875	2	not_eq	0.16849999999999987
2009-02-28	6	0	4.521	4.66	4.5905000000000005	2	4.98		5.3	5.140000000000001	2	not_eq	0.5495000000000001
2009-02-28	11	0	4.4030000000000005		4.4030000000000005	1	3.893		3.908	3.9005	2	not_eq	0.5025000000000004
2009-02-28	21	0	4.569	4.228	4.3985	2	4.3		4.45	4.375	2	not_eq	0.0235000000000003
2009-02-28	2	0	5.772	4.06	4.916	2	5.271		5.95	5.6105	2	not_eq	0.6944999999999997
2009-02-28	3	0	4.961	5.199	5.08	2	5.871		5.604	5.737500000000001	2	not_eq	0.6575000000000006
2009-02-28	13	0	3.182		3.182	1			3.762	3.762	1	not_eq	0.5800000000000001
2009-02-28	5	0	5.449	4.982	5.2155000000000005	2	5.46		5.602	5.531000000000001	2	not_eq	0.3155000000000001
2009-02-28	18	0	2.614		2.614	1	2.939		2.696	2.8175	2	not_eq	0.20350000000000001
2009-02-28	8	0	4.552		4.552	1	4.714		5.649	5.1815	2	not_eq	0.6295000000000002
2009-02-28	20	0	5.195	3.804	4.4995	2	3.656		5.2	4.428	2	not_eq	0.07150000000000034
2009-02-28	1	0	5.393	4.0710000000000015	4.732000000000001	2	6.38		6.095	6.2375	2	not_eq	1.5054999999999987
2009-02-28	7	0	4.847	4.738	4.7925	2	4.901		5.86	5.3805	2	not_eq	0.5879999999999992
2009-02-28	22	0	4.67	4.061	4.3655	2	4.581		5.035	4.808	2	not_eq	0.4424999999999999
2009-02-28	4	0	6.5120000000000005	5.12	5.816000000000001	2	5.417999999999998		4.807	5.112499999999999	2	not_eq	0.7035000000000018
2009-02-28	16	0	2.293		2.293	1	3.4730000000000003		3.217	3.345	2	not_eq	1.052
2009-02-28	15	0	3.3360000000000003		3.3360000000000003	1	3.494		3.549	3.5215	2	not_eq	0.18549999999999978
2009-02-28	17	0	2.912		2.912	1	3.965		2.707	3.336	2	not_eq	0.42399999999999993
2009-02-28	14	0	3.602		3.602	1	3.298		3.565	3.4314999999999998	2	not_eq	0.1705000000000001
2009-03-01	20	0	5.081	3.763	4.422000000000001	2	3.857		4.759	4.308	2	not_eq	0.11400000000000077
2009-03-01	7	0	4.276	4.415	4.3454999999999995	2	5.06		6.085	5.5725	2	not_eq	1.2270000000000003
2009-03-01	14	0	2.94		2.94	1	3.42		3.604	3.512	2	not_eq	0.5720000000000001
2009-03-01	10	0	4.835	4.271	4.553	2	4.569		3.89	4.2295	2	not_eq	0.3235000000000001
2009-03-01	11	0	4.511	2.777	3.644	2	4.255		3.808	4.031499999999999	2	not_eq	0.3874999999999993
2009-03-01	21	0	4.765	4.183	4.474	2	4.964		5.56	5.2620000000000005	2	not_eq	0.7880000000000003
2009-03-01	22	0	6.399		6.399	1	4.753		5.778	5.265499999999999	2	not_eq	1.1335000000000006
2009-03-01	5	0	4.954	4.952	4.952999999999999	2	5.632999999999999		5.582999999999998	5.607999999999999	2	not_eq	0.6549999999999994
2009-03-01	4	0	5.238	4.954	5.096	2	6.3820000000000014		4.7330000000000005	5.557500000000001	2	not_eq	0.4615000000000009
2009-03-01	9	0	4.3580000000000005	4.059	4.208500000000001	2	4.973		5.283	5.128	2	not_eq	0.9194999999999993
2009-03-01	8	0	5.502000000000002	4.192	4.847000000000001	2	4.88		6.1960000000000015	5.538	2	not_eq	0.690999999999999
2009-03-01	17	0	3.61		3.61	1	3.45		2.969	3.2095000000000002	2	not_eq	0.40049999999999963
2009-03-01	12	0	3.919	2.411	3.165	2	4.085		3.658	3.8715	2	not_eq	0.7065000000000001
2009-03-01	19	0	3.886	3.053	3.4695	2	3.338		3.822	3.58	2	not_eq	0.11050000000000004
2009-03-01	6	0	4.4910000000000005	4.761	4.626	2	5.18		5.456	5.318	2	not_eq	0.6919999999999993
2009-03-01	2	0	5.482	5.025	5.253500000000001	2	6.0520000000000005		5.834	5.943	2	not_eq	0.6894999999999989
2009-03-01	15	0	2.94		2.94	1	3.591		3.523	3.5570000000000004	2	not_eq	0.6170000000000004
2009-03-01	23	0	6.377999999999999	3.947	5.1625	2	5.401		5.698	5.5495	2	not_eq	0.38700000000000045
2009-03-01	13	0	3.933		3.933	1	3.874		3.712	3.793	2	not_eq	0.13999999999999968
2009-03-02	17	0	3.4530000000000003		3.4530000000000003	1	3.1		2.804	2.952	2	not_eq	0.5010000000000003
2009-03-02	20	0	4.267		4.267	1	3.53		4.356	3.9429999999999996	2	not_eq	0.32400000000000073
2009-03-02	10	0	4.1560000000000015		4.1560000000000015	1	4.2360000000000015		3.455	3.845500000000001	2	not_eq	0.31050000000000066
2009-03-02	18	0	4.1930000000000005		4.1930000000000005	1	2.882		2.227	2.5545	2	not_eq	1.6385000000000005
2009-03-02	14	0	3.575		3.575	1			3.164	3.164	1	not_eq	0.41100000000000003
2009-03-02	15	0	2.305		2.305	1	3.536		3.229	3.3825000000000003	2	not_eq	1.0775000000000001
2009-03-02	5	0	5.122999999999998		5.122999999999998	1	5.145		5.019	5.082	2	not_eq	0.04099999999999859
2009-03-02	3	0	5.403		5.403	1			5.02	5.02	1	not_eq	0.383
2009-03-02	11	0	2.859		2.859	1	3.604		3.266	3.435	2	not_eq	0.5760000000000001
2009-03-02	16	0	4.846		4.846	1	3.252		3.257	3.2545	2	not_eq	1.5915
2009-03-02	21	0	5.136		5.136	1			4.853	4.853	1	not_eq	0.28300000000000036
2009-03-02	0	0	6.3660000000000005		6.3660000000000005	1	5.799		5.795	5.797000000000001	2	not_eq	0.569
2009-03-02	2	0	5.233		5.233	1	5.36		5.31	5.335	2	not_eq	0.10200000000000031
2009-03-03	3	0	5.09	5.084	5.087	2			5.1560000000000015	5.1560000000000015	1	not_eq	0.06900000000000173
2009-03-03	20	0	4.131	3.633	3.882	2	3.452		4.783	4.1175	2	not_eq	0.2354999999999996
2009-03-03	17	0	3.835		3.835	1	3.2060000000000004		2.742	2.974	2	not_eq	0.8609999999999998
2009-03-03	5	0	4.9689999999999985	4.727	4.847999999999999	2	5.017		4.723	4.87	2	not_eq	0.02200000000000113
2009-03-03	21	0	4.742		4.742	1	4.524		5.563	5.0435	2	not_eq	0.3014999999999999
2009-03-03	4	0	4.915	4.831	4.873	2	5.02		5.058	5.039	2	not_eq	0.16599999999999948
2009-03-03	19	0	3.669	2.878	3.2735000000000003	2			3.953	3.953	1	not_eq	0.6794999999999995
2009-03-04	9	0	6.18	3.912	5.045999999999999	2	5.047		6.004	5.525499999999999	2	not_eq	0.4794999999999998
2009-03-04	22	0	4.039		4.039	1	5.167999999999998		5.198	5.183	2	not_eq	1.1440000000000001
2009-03-04	8	0	5.267	3.313	4.29	2	4.812		6.38	5.596	2	not_eq	1.306
2009-03-04	16	0	3.548		3.548	1	3.54		3.762	3.651	2	not_eq	0.10299999999999976
2009-03-04	19	0	3.277	2.8080000000000003	3.0425000000000004	2	2.657		4.119	3.388	2	not_eq	0.3454999999999995
2009-03-04	7	0	4.813		4.813	1	4.99		6.098	5.5440000000000005	2	not_eq	0.7310000000000008
2009-03-04	17	0	3.284		3.284	1	3.2430000000000003		3.055	3.149	2	not_eq	0.1349999999999998
2009-03-04	20	0	3.852	3.429	3.6405	2	3.695		5.135	4.415	2	not_eq	0.7745000000000002
2009-03-04	21	0	3.834	3.737	3.7855	2	4.853		5.099	4.976	2	not_eq	1.1905000000000001
2009-03-04	10	0	5.249	3.781	4.515	2	5.29		4.892	5.091	2	not_eq	0.5760000000000005
2009-03-04	6	0	5.212999999999999	5.566	5.3895	2	5.613		5.697	5.655	2	not_eq	0.2655000000000003
2009-03-04	3	0	6.742000000000001	4.602	5.672000000000001	2	5.869		5.275	5.572	2	not_eq	0.10000000000000053
2009-03-04	5	0	5.3439999999999985	5.069	5.206499999999999	2	5.6179999999999986		5.107	5.362499999999999	2	not_eq	0.1559999999999997
2009-03-05	3	0	6.023	3.979	5.0009999999999994	2	5.643		5.9270000000000005	5.785	2	not_eq	0.7840000000000007
2009-03-05	6	0	4.669	4.203	4.436	2	5.2360000000000015		5.37	5.303000000000001	2	not_eq	0.8670000000000009
2009-03-05	2	0	5.225	3.943	4.584	2	6.134		6.228	6.181	2	not_eq	1.5970000000000004
2009-03-05	0	0	3.941	3.82	3.8804999999999996	2	5.442		5.938	5.6899999999999995	2	not_eq	1.8094999999999999
2009-03-05	4	0	5.069	4.133	4.601	2			5.615	5.615	1	not_eq	1.0140000000000002
2009-03-05	7	0	4.356	4.051	4.2035	2	5.0939999999999985		5.8039999999999985	5.448999999999998	2	not_eq	1.245499999999998
2009-03-05	5	0	5.197	4.169	4.683	2	5.6610000000000005		5.415	5.538	2	not_eq	0.8550000000000004
2009-03-05	17	0	3.633		3.633	1	3.297		2.931	3.114	2	not_eq	0.5190000000000001
2009-03-05	9	0	5.3020000000000005		5.3020000000000005	1	6.242000000000001		6.056	6.149000000000001	2	not_eq	0.8470000000000004
2009-03-05	8	0	5.587999999999999	4.0939999999999985	4.840999999999999	2	5.086		6.0520000000000005	5.569000000000001	2	not_eq	0.7280000000000015
2009-03-05	21	0	4.7860000000000005		4.7860000000000005	1	4.4		5.146	4.773	2	not_eq	0.013000000000000789
2009-03-05	19	0	4.377	2.567	3.472	2	3.002		3.755	3.3785	2	not_eq	0.09350000000000014
2009-03-05	11	0	3.532		3.532	1	4.399		3.604	4.0015	2	not_eq	0.46950000000000003
2009-03-06	13	0	3.152		3.152	1	4.377		4.124	4.2505	2	not_eq	1.0984999999999996
2009-03-06	4	0	4.949	4.077	4.513	2	5.388		5.19	5.289	2	not_eq	0.7759999999999998
2009-03-06	9	0	5.1770000000000005	4.1610000000000005	4.6690000000000005	2	5.218		5.323	5.2705	2	not_eq	0.6014999999999997
2009-03-06	1	0	5.169	4.504	4.836499999999999	2	5.295		5.2639999999999985	5.279499999999999	2	not_eq	0.4429999999999996
2009-03-06	12	0	4.427		4.427	1	4.716		4.162	4.439	2	not_eq	0.012000000000000455
2009-03-06	21	0	5.541	4.177	4.859	2	5.14		5.131	5.1355	2	not_eq	0.2765000000000004
2009-03-06	8	0	5.915	4.808	5.3614999999999995	2	4.994		5.924	5.459	2	not_eq	0.09750000000000014
2009-03-06	11	0	4.449	2.573	3.511	2	4.967		4.231	4.599	2	not_eq	1.088
2009-03-06	22	0	6.478		6.478	1	4.823		5.0280000000000005	4.9255	2	not_eq	1.5524999999999993
2009-03-06	10	0	4.974	3.837	4.4055	2	5.1560000000000015		4.387	4.7715000000000005	2	not_eq	0.36600000000000055
2009-03-06	16	0	3.771		3.771	1	3.899		4.884	4.391500000000001	2	not_eq	0.6205000000000007
2009-03-06	7	0	5.3610000000000015	4.762	5.0615000000000006	2	4.82		5.78	5.300000000000001	2	not_eq	0.23850000000000016
2009-03-06	3	0	3.969	4.837	4.403	2	5.276		4.9060000000000015	5.091000000000001	2	not_eq	0.6880000000000015
2009-03-06	14	0	4.016		4.016	1	4.408		4.015	4.2115	2	not_eq	0.1955
2009-03-06	19	0	3.927	3.047	3.487	2	3.971		3.834	3.9025	2	not_eq	0.41549999999999976
2009-03-07	1	0	4.845	4.782	4.8134999999999994	2	5.864		6.154	6.009	2	not_eq	1.195500000000001
2009-03-07	17	0	3.1660000000000004		3.1660000000000004	1	3.192		2.6910000000000003	2.9415000000000004	2	not_eq	0.22449999999999992
2009-03-07	7	0	4.345	4.703	4.524	2	4.3		5.638	4.968999999999999	2	not_eq	0.4449999999999994
2009-03-07	19	0	4.971	2.794	3.8825000000000003	2	3.137		3.594	3.3655	2	not_eq	0.5170000000000003
2009-03-07	13	0	2.4330000000000003		2.4330000000000003	1	3.3160000000000003		3.282	3.2990000000000004	2	not_eq	0.8660000000000001
2009-03-07	18	0	3.358		3.358	1	3.1630000000000003		2.519	2.841	2	not_eq	0.5169999999999999
2009-03-07	8	0	4.67	4.907	4.7885	2	5.153		6.295	5.724	2	not_eq	0.9355000000000002
2009-03-07	9	0	5.102		5.102	1	5.806		5.966	5.886	2	not_eq	0.7839999999999998
2009-03-07	14	0	2.28		2.28	1	3.225		3.173	3.199	2	not_eq	0.919
2009-03-07	20	0	5.765	3.961	4.8629999999999995	2	3.746		5.718	4.732	2	not_eq	0.13099999999999934
2009-03-07	5	0	4.775	4.8889999999999985	4.831999999999999	2	5.065		4.555	4.8100000000000005	2	not_eq	0.021999999999998465
2009-03-07	6	0	4.527	4.609	4.568	2	4.871		5.075	4.973000000000001	2	not_eq	0.40500000000000114
2009-03-07	2	0	5.367000000000001	5.132999999999999	5.25	2	4.901		6.0360000000000005	5.468500000000001	2	not_eq	0.21850000000000058
2009-03-07	21	0	4.627	4.186	4.406499999999999	2	4.26		5.98	5.12	2	not_eq	0.7135000000000007
2009-03-07	15	0	2.257		2.257	1	3.24		2.823	3.0315000000000003	2	not_eq	0.7745000000000002
2009-03-08	16	0	3.463		3.463	1			3.866	3.866	1	not_eq	0.403
2009-03-08	20	0	3.862	3.394	3.628	2	3.875		4.609	4.242	2	not_eq	0.6139999999999999
2009-03-08	11	0	4.752		4.752	1	4.988		4.118	4.553000000000001	2	not_eq	0.19899999999999896
2009-03-08	12	0	4.204		4.204	1	3.826		4.011	3.9185	2	not_eq	0.28549999999999986
2009-03-08	6	0	5.3870000000000005	5.025	5.206	2	4.981		5.3660000000000005	5.173500000000001	2	not_eq	0.03249999999999975
2009-03-08	3	0	5.1080000000000005	5.34	5.224	2	4.981		5.67	5.3255	2	not_eq	0.1014999999999997
2009-03-08	0	0	6.33		6.33	1	5.184		5.735	5.4595	2	not_eq	0.8704999999999998
2009-03-08	8	0	4.81	5.016	4.913	2	5.015		6.759	5.8870000000000005	2	not_eq	0.9740000000000002
2009-03-08	18	0	3.299		3.299	1			2.716	2.716	1	not_eq	0.5829999999999997
2009-03-08	7	0	4.334	4.875	4.6045	2	4.534		6.195	5.3645	2	not_eq	0.7599999999999998
2009-03-08	2	0	4.4289999999999985	5.103	4.765999999999999	2	4.825		5.073	4.949	2	not_eq	0.18300000000000072
2009-03-08	4	0	5.2410000000000005	5.1960000000000015	5.218500000000001	2	5.384		4.964	5.174	2	not_eq	0.044500000000000206
2009-03-08	5	0	5.247999999999998	4.78	5.013999999999999	2	5.87		4.956	5.413	2	not_eq	0.3990000000000009
2009-03-24	11	0	4.419		4.419	1	4.77		4.349	4.5595	2	not_eq	0.1405000000000003
2009-03-24	22	0	4.311	3.74	4.0255	2	4.176		6.797999999999999	5.487	2	not_eq	1.4615
2009-03-24	21	0	4.801	3.439	4.12	2			5.765	5.765	1	not_eq	1.6449999999999996
2009-03-24	6	0	5.597	6.5920000000000005	6.0945	2	5.38		6.365	5.8725000000000005	2	not_eq	0.22199999999999953
2009-03-24	20	0	3.512	3.037	3.2744999999999997	2	3.297		4.415	3.856	2	not_eq	0.5815000000000001
2009-03-24	15	0	3.845		3.845	1			4.336	4.336	1	not_eq	0.4910000000000001
2009-03-24	18	0	3.2110000000000003		3.2110000000000003	1			3.045	3.045	1	not_eq	0.16600000000000037
2009-03-24	17	0	3.474		3.474	1	3.6		3.315	3.4575	2	not_eq	0.01650000000000018
2009-03-24	12	0	3.293		3.293	1			4.3260000000000005	4.3260000000000005	1	not_eq	1.0330000000000004
2009-03-24	8	0	5.714	5.8439999999999985	5.779	2	6.4860000000000015		7.45	6.968000000000001	2	not_eq	1.189000000000001
2009-03-25	18	0	2.39		2.39	1	3.89		3.134	3.512	2	not_eq	1.1219999999999999
2009-03-25	15	0	3.633		3.633	1	3.175		3.5	3.3375	2	not_eq	0.2955000000000001
2009-03-25	19	0	3.36		3.36	1	2.967		3.285	3.1260000000000003	2	not_eq	0.23399999999999954
2009-03-25	20	0	3.543	3.083	3.313	2	3.2310000000000003		4.85	4.0405	2	not_eq	0.7274999999999996
2009-03-25	22	0	4.022	3.849	3.9355	2	5.2360000000000015		8.36	6.798	2	not_eq	2.8625
2009-03-25	16	0	3.818		3.818	1	3.409		4.113	3.761	2	not_eq	0.05699999999999994
2009-03-25	7	0	4.53	4.023	4.2765	2	4.685		6.882999999999999	5.783999999999999	2	not_eq	1.5074999999999985
2009-03-25	13	0	3.931	2.739	3.335	2	3.378		3.584	3.481	2	not_eq	0.1459999999999999
2009-03-25	10	0	4.197		4.197	1	4.223		4.26	4.2415	2	not_eq	0.044500000000000206
2009-03-26	16	0	3.708		3.708	1			3.24	3.24	1	not_eq	0.46799999999999997
2009-03-26	14	0	3.926		3.926	1			3.729	3.729	1	not_eq	0.19700000000000006
2009-03-26	11	0	3.215		3.215	1	3.828		3.877	3.8525	2	not_eq	0.6375000000000002
2009-03-26	15	0	3.808		3.808	1			3.5580000000000003	3.5580000000000003	1	not_eq	0.24999999999999956
2009-03-26	3	0	5.359	4.5680000000000005	4.9635	2	5.02		5.774	5.397	2	not_eq	0.43350000000000044
2009-03-26	2	0	5.194	4.584	4.888999999999999	2	4.71		6.32	5.515000000000001	2	not_eq	0.6260000000000012
2009-03-26	13	0	3.155		3.155	1			3.868	3.868	1	not_eq	0.7130000000000001
2009-03-26	12	0	3.312		3.312	1	3.468		3.934	3.701	2	not_eq	0.38900000000000023
2009-03-26	19	0	3.1910000000000003		3.1910000000000003	1	3.321		3.3760000000000003	3.3485000000000005	2	not_eq	0.1575000000000002
2009-03-26	10	0	4.303		4.303	1	4.882		4.3889999999999985	4.635499999999999	2	not_eq	0.3324999999999987
2009-03-26	6	0	5.68	4.708	5.194	2	4.932		5.966	5.449	2	not_eq	0.2549999999999999
2009-03-26	0	0	6.164	4.082	5.122999999999999	2	5.653		5.388	5.5205	2	not_eq	0.39750000000000085
2009-03-26	17	0	3.653		3.653	1	3.388		3.471	3.4295	2	not_eq	0.22350000000000003
2009-03-26	5	0	4.95	4.8039999999999985	4.876999999999999	2	5.3660000000000005		5.18	5.273	2	not_eq	0.3960000000000008
2009-03-27	18	0	3.886		3.886	1	3.845		2.5780000000000003	3.2115	2	not_eq	0.6745000000000001
2009-03-27	21	0	5.858	3.847	4.8525	2	4.485		5.524	5.0045	2	not_eq	0.15200000000000014
2009-03-27	23	0	6.823	4.887	5.855	2	5.088		5.825	5.4565	2	not_eq	0.3985000000000003
2009-03-27	4	0	5.083	4.464	4.7735	2	5.073		5.165	5.119	2	not_eq	0.3454999999999995
2009-03-27	7	0	4.912	3.948	4.43	2	4.78		7.255	6.0175	2	not_eq	1.5875000000000004
2009-03-27	14	0	3.774		3.774	1	3.617		3.333	3.475	2	not_eq	0.29899999999999993
2009-03-27	8	0	4.591	4.222	4.4065	2	4.839		5.192	5.0155	2	not_eq	0.609
2009-03-27	3	0	5.323	4.444	4.8835	2	5.011		5.197	5.104	2	not_eq	0.22050000000000036
2009-03-27	16	0	3.611		3.611	1			3.052	3.052	1	not_eq	0.5590000000000002
2009-03-27	11	0	3.261	3.014	3.1375	2	3.932		3.4210000000000003	3.6765	2	not_eq	0.5389999999999997
2009-03-27	22	0	5.624	4.135	4.8795	2	4.66		5.978	5.319	2	not_eq	0.4394999999999998
2009-03-27	5	0	4.893	4.343	4.618	2	4.838		5.106	4.9719999999999995	2	not_eq	0.3539999999999992
2009-03-27	17	0	2.61		2.61	1	3.573		2.767	3.17	2	not_eq	0.56
2009-03-27	1	0	6.215	4.527	5.371	2	4.9		5.735	5.317500000000001	2	not_eq	0.05349999999999966
2009-03-27	0	0	5.037	4.387	4.712	2	5.0310000000000015		5.627999999999999	5.3295	2	not_eq	0.6175000000000006
2009-03-27	9	0	4.292	3.716	4.004	2	4.867		3.263	4.0649999999999995	2	not_eq	0.06099999999999994
2009-03-27	19	0	3.792		3.792	1	3.671		4.553	4.112	2	not_eq	0.3200000000000003
2009-03-27	15	0	2.6710000000000003		2.6710000000000003	1			3.164	3.164	1	not_eq	0.4929999999999999
2009-03-27	12	0	3.909		3.909	1	3.5780000000000003		3.543	3.5605	2	not_eq	0.3484999999999996
2009-03-27	20	0	4.57	3.12	3.845	2	3.906		4.4430000000000005	4.1745	2	not_eq	0.3294999999999999
2009-03-27	10	0	4.158		4.158	1	4.138		3.3480000000000003	3.7430000000000003	2	not_eq	0.41500000000000004
2009-03-28	3	0	6.257999999999999		6.257999999999999	1	5.5		5.641	5.5705	2	not_eq	0.6874999999999991
2009-03-28	11	0	2.754	2.638	2.6959999999999997	2	3.734		3.294	3.5140000000000002	2	not_eq	0.8180000000000005
2009-03-28	10	0	2.905		2.905	1	3.991		3.216	3.6035000000000004	2	not_eq	0.6985000000000006
2009-03-28	15	0	3.64		3.64	1	4.074		3.205	3.6395	2	not_eq	0.000500000000000167
2009-03-28	6	0	5.078	4.926	5.002000000000001	2			5.711	5.711	1	not_eq	0.7089999999999996
2009-03-28	23	0	6.164	4.7410000000000005	5.452500000000001	2			6.024	6.024	1	not_eq	0.5714999999999995
2009-03-28	4	0	5.4129999999999985	5.072	5.2425	2	5.259		5.8660000000000005	5.5625	2	not_eq	0.3200000000000003
2009-03-28	20	0	5.4670000000000005	3.275	4.371	2	3.662		4.9	4.281000000000001	2	not_eq	0.08999999999999986
2009-03-28	17	0	3.522		3.522	1	3.667		3.283	3.4749999999999996	2	not_eq	0.04700000000000015
2009-03-28	2	0	6.297999999999999	5.261	5.7795	2	5.449		6.74	6.0945	2	not_eq	0.3150000000000004
2009-03-28	0	0	6.381	5.194	5.7875	2	5.2620000000000005		5.44	5.351000000000001	2	not_eq	0.4364999999999988
2009-03-28	9	0	3.85		3.85	1	4.757		2.966	3.8615	2	not_eq	0.011499999999999844
2009-03-28	13	0	2.829	3.677	3.253	2	3.928		3.295	3.6115	2	not_eq	0.3584999999999998
2009-03-28	21	0	4.993		4.993	1	4.6610000000000005		5.642	5.1515	2	not_eq	0.15850000000000009
2009-03-28	14	0	4.7		4.7	1	3.81		3.467	3.6385	2	not_eq	1.0615
2009-03-29	6	0	4.954	5.101	5.0275	2	5.6160000000000005		7.282	6.449	2	not_eq	1.4215
