date	h	m	foF2CAJ2M	foF2JI91J	foF2PSJ5J	foF2_avg_s1	n_sondes_s1	foF2EG931	foF2PRJ18	foF2SJJ18	foF2SQ67Q	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-09-12	6	15		5.9		5.9	1	3.75	5.8			4.775	2	pre_eq	1.125
2015-09-12	6	30		5.6		5.6	1	3.75	5.75			4.75	2	pre_eq	0.8499999999999996
2015-09-12	6	45		5.2		5.2	1	3.7	5.85			4.775	2	pre_eq	0.4249999999999998
2015-09-12	7	0		4.9		4.9	1	3.7	5.7	5.877000000000002		5.092333333333333	3	pre_eq	0.19233333333333302
2015-09-12	7	15		4.8		4.8	1	3.675	5.55			4.6125	2	pre_eq	0.1875
2015-09-12	7	30		4.7	2.755	3.7275	2	3.725	4.9	5.251		4.625333333333334	3	pre_eq	0.8978333333333337
2015-09-12	7	45		4.7		4.7	1	3.75	4.7			4.225	2	pre_eq	0.47500000000000053
2015-09-12	8	0		4.6	14.9	9.75	2	3.825	4.05	3.966	4.686	4.13175	4	pre_eq	5.61825
2015-09-12	8	15		4.0		4.0	1	3.875	3.35			3.6125	2	pre_eq	0.3875000000000002
2015-09-12	8	30		4.0		4.0	1	3.8	3.1	2.9210000000000003		3.273666666666667	3	pre_eq	0.7263333333333328
2015-09-12	8	45		3.7		3.7	1	3.875	2.5			3.1875	2	pre_eq	0.5125000000000002
2015-09-12	9	0		3.6		3.6	1	3.775	2.45		4.6110000000000015	3.6120000000000005	3	pre_eq	0.012000000000000455
2015-09-12	9	15		3.7		3.7	1	3.725	2.0			2.8625	2	pre_eq	0.8375000000000004
2015-09-12	9	30		4.1	4.55	4.324999999999999	2	3.6				3.6	1	pre_eq	0.7249999999999992
2015-09-12	9	45		4.1		4.1	1	3.775				3.775	1	pre_eq	0.32499999999999973
2015-09-12	10	0		3.9		3.9	1	3.775	3.2	2.969	4.17	3.5284999999999997	4	pre_eq	0.37150000000000016
2015-09-12	10	15		3.9		3.9	1	3.675	4.15			3.9125	2	pre_eq	0.012500000000000178
2015-09-12	10	30		4.2	7.9	6.050000000000001	2	3.75	4.9	4.871		4.507000000000001	3	pre_eq	1.5430000000000001
2015-09-12	10	45		4.6		4.6	1	3.75	4.95			4.35	2	pre_eq	0.25
2015-09-12	11	0		5.4		5.4	1	3.825	5.3	5.355		4.826666666666667	3	pre_eq	0.5733333333333333
2015-09-12	11	15		5.9		5.9	1	4.0	5.6			4.8	2	pre_eq	1.1000000000000005
2015-09-12	11	30		6.925		6.925	1	4.3	6.075	5.996		5.457000000000001	3	pre_eq	1.467999999999999
2015-09-12	11	45		7.525		7.525	1	4.575	6.0			5.2875	2	pre_eq	2.2375000000000007
2015-09-12	12	0		7.95	14.9	11.425	2	5.025	6.162999999999999	6.086		5.758	3	pre_eq	5.667000000000001
2015-09-12	12	15		8.65		8.65	1	5.5	6.275			5.8875	2	pre_eq	2.7625
2015-09-12	12	30		8.1		8.1	1	6.037999999999999	6.35	6.284		6.223999999999999	3	pre_eq	1.8760000000000003
2015-09-12	12	45		8.85		8.85	1	6.6129999999999995	6.375			6.494	2	pre_eq	2.356
2015-09-12	13	0		9.15	14.65	11.9	2	6.756	6.712999999999999	6.752999999999999		6.740666666666666	3	pre_eq	5.159333333333334
2015-09-12	13	15		9.15		9.15	1	7.075	6.75			6.9125	2	pre_eq	2.2375000000000007
2015-09-12	13	30		9.35		9.35	1	6.938	6.625	6.6629999999999985		6.742	3	pre_eq	2.6079999999999997
2015-09-12	13	45		9.2		9.2	1	6.537999999999999	6.775			6.656499999999999	2	pre_eq	2.5435
2015-09-12	14	0		9.213		9.213	1	6.1129999999999995	6.875	6.811		6.599666666666667	3	pre_eq	2.6133333333333324
2015-09-12	14	15		8.65		8.65	1	6.35	7.005			6.6775	2	pre_eq	1.9725000000000001
2015-09-12	15	0		8.8	14.8	11.8	2	6.1370000000000005	7.855	7.761		7.251	3	pre_eq	4.549
2015-09-12	15	15		8.2		8.2	1	6.125	7.925			7.025	2	pre_eq	1.174999999999999
2015-09-12	15	30		8.8		8.8	1	6.537999999999999	8.35	8.257		7.714999999999999	3	pre_eq	1.0850000000000017
2015-09-12	15	45		8.6		8.6	1	6.3870000000000005	8.3			7.343500000000001	2	pre_eq	1.256499999999999
2015-09-12	16	0		8.6	5.55	7.074999999999999	2	6.313	8.35	8.299		7.654	3	pre_eq	0.5790000000000006
2015-09-12	16	15		8.2		8.2	1	6.6370000000000005	8.45			7.5435	2	pre_eq	0.6564999999999994
2015-09-12	16	45		8.5		8.5	1	7.037999999999999	8.8			7.9190000000000005	2	pre_eq	0.5809999999999995
2015-09-12	17	0		8.5		8.5	1	7.3	8.9	8.822000000000003	3.52	7.1355	4	pre_eq	1.3644999999999996
2015-09-12	17	15		8.3		8.3	1	7.525	9.1			8.3125	2	pre_eq	0.01249999999999929
2015-09-12	17	45		8.1		8.1	1	7.563	9.5			8.5315	2	pre_eq	0.4314999999999998
2015-09-12	18	0		8.2		8.2	1	7.587999999999999	9.65	9.638		8.958666666666666	3	pre_eq	0.7586666666666666
2015-09-12	18	15		7.2		7.2	1	7.825	9.95			8.8875	2	pre_eq	1.6874999999999991
2015-09-12	18	30		8.4		8.4	1	7.362999999999999	10.0	9.546		8.969666666666667	3	pre_eq	0.5696666666666665
2015-09-12	18	45		8.3		8.3	1	7.2879999999999985	10.6			8.943999999999999	2	pre_eq	0.6439999999999984
2015-09-12	19	0		8.3		8.3	1	7.162999999999999	10.825	10.835		9.607666666666667	3	pre_eq	1.307666666666666
2015-09-12	19	15		7.1		7.1	1	7.212999999999999	11.2			9.206499999999998	2	pre_eq	2.1064999999999987
2015-09-12	19	30		8.1	6.2	7.15	2	7.15	11.35	10.985		9.828333333333333	3	pre_eq	2.678333333333333
2015-09-12	19	45		7.8		7.8	1	7.3870000000000005	11.0			9.1935	2	pre_eq	1.3935000000000004
2015-09-12	20	0		8.2		8.2	1	7.5	10.8	0.0	4.28	5.6450000000000005	4	pre_eq	2.554999999999999
2015-09-12	20	15		8.3		8.3	1	7.675	10.65			9.1625	2	pre_eq	0.8624999999999989
2015-09-12	20	30		8.6	6.8	7.699999999999999	2	7.837999999999999	10.45			9.143999999999998	2	pre_eq	1.443999999999999
2015-09-12	20	45		8.4		8.4	1	7.837999999999999	10.25			9.044	2	pre_eq	0.6440000000000001
2015-09-12	21	0		9.2	14.9	12.05	2	7.712999999999999	10.45	10.311	5.22	8.423499999999999	4	pre_eq	3.626500000000002
2015-09-12	21	15		8.9		8.9	1	7.862999999999999	10.1			8.981499999999999	2	pre_eq	0.08149999999999835
2015-09-12	21	30		8.6		8.6	1	7.987999999999999	10.0	9.295		9.094333333333333	3	pre_eq	0.4943333333333335
2015-09-12	21	45		8.4		8.4	1	8.012	9.7			8.856	2	pre_eq	0.4559999999999995
2015-09-12	22	0		8.2	6.0	7.1	2	8.212	9.65	9.306	4.0	7.792	4	pre_eq	0.6920000000000002
2015-09-12	22	15		8.1		8.1	1	8.413	9.25			8.8315	2	pre_eq	0.7315000000000005
2015-09-12	22	30		8.1		8.1	1	7.938	8.05	7.699		7.895666666666666	3	pre_eq	0.20433333333333348
2015-09-12	22	45		7.9		7.9	1	7.525	6.8			7.1625	2	pre_eq	0.7375000000000007
2015-09-12	23	0		7.2		7.2	1	7.212999999999999	5.75	4.964	4.488	5.60375	4	pre_eq	1.5962500000000004
2015-09-12	23	15		7.1		7.1	1	7.25				7.25	1	pre_eq	0.15000000000000036
2015-09-12	23	30		7.3		7.3	1	6.925				6.925	1	pre_eq	0.375
2015-09-12	23	45		7.0		7.0	1	6.975				6.975	1	pre_eq	0.025000000000000355
2015-09-13	0	0		6.6		6.6	1	6.725				6.725	1	pre_eq	0.125
2015-09-13	0	15		6.7		6.7	1	6.3	4.75			5.525	2	pre_eq	1.1749999999999998
2015-09-13	0	30		4.0	14.5	9.25	2	6.125	5.0	4.652		5.259	3	pre_eq	3.9909999999999997
2015-09-13	1	0		7.9	14.7	11.3	2	5.825	4.65	3.018		4.497666666666667	3	pre_eq	6.802333333333333
2015-09-13	1	15		8.8		8.8	1	5.825	4.4			5.112500000000001	2	pre_eq	3.6875
2015-09-13	1	30		8.3		8.3	1	5.675	4.75			5.2125	2	pre_eq	3.0875000000000004
2015-09-13	2	0		8.6	14.9	11.75	2		4.95			4.95	1	pre_eq	6.8
2015-09-13	2	15		8.9		8.9	1	5.15	5.0			5.075	2	pre_eq	3.825
2015-09-13	2	30		11.0		11.0	1	5.0	5.45			5.225	2	pre_eq	5.775
2015-09-13	2	45		6.8		6.8	1	5.025	5.3			5.1625	2	pre_eq	1.6375000000000002
2015-09-13	3	0		8.4	5.1	6.75	2	5.025	5.25		5.362	5.2123333333333335	3	pre_eq	1.5376666666666665
2015-09-13	3	15		8.0		8.0	1	4.975	5.15			5.0625	2	pre_eq	2.9375
2015-09-13	3	30		8.6		8.6	1	4.95	5.65			5.300000000000001	2	pre_eq	3.299999999999999
2015-09-13	3	45		8.3		8.3	1	4.85	5.55			5.199999999999999	2	pre_eq	3.1000000000000014
2015-09-13	4	0		8.3	1.55	4.925000000000001	2	4.8	5.7		4.296	4.9319999999999995	3	pre_eq	0.006999999999998785
2015-09-13	4	15		7.9		7.9	1	4.7	5.75			5.225	2	pre_eq	2.6750000000000007
2015-09-13	4	30		7.2	14.5	10.85	2	4.525	5.2			4.862500000000001	2	pre_eq	5.987499999999999
2015-09-13	4	45		7.8		7.8	1	4.275	5.55			4.9125	2	pre_eq	2.8875
2015-09-13	5	0		7.1	2.05	4.574999999999999	2	4.175	5.45	0.0	4.439	3.516	4	pre_eq	1.0589999999999993
2015-09-13	5	15		6.7		6.7	1	4.15	5.7			4.925000000000001	2	pre_eq	1.7749999999999995
2015-09-13	5	30		6.9	14.55	10.725000000000001	2	4.0	5.7			4.85	2	pre_eq	5.875000000000002
2015-09-13	5	45		6.8		6.8	1	3.95	5.95			4.95	2	pre_eq	1.8499999999999996
2015-09-13	6	0		6.4	14.7	10.55	2	3.875	5.85		4.32	4.681666666666667	3	pre_eq	5.868333333333334
2015-09-13	6	15		5.9		5.9	1	3.825	6.15			4.987500000000001	2	pre_eq	0.9124999999999996
2015-09-13	6	30		5.5	14.7	10.1	2	3.75	6.3	6.166		5.405333333333334	3	pre_eq	4.694666666666666
2015-09-13	6	45		4.8		4.8	1	3.75	7.2			5.475	2	pre_eq	0.6749999999999998
2015-09-13	7	0		5.1		5.1	1	3.75	7.2			5.475	2	pre_eq	0.375
2015-09-13	7	15		4.6		4.6	1	3.675	6.7			5.1875	2	pre_eq	0.5875000000000004
2015-09-13	7	30		4.5		4.5	1	3.675	5.7			4.6875	2	pre_eq	0.1875
2015-09-13	7	45		4.0		4.0	1	3.6	3.7			3.6500000000000004	2	pre_eq	0.34999999999999964
2015-09-13	8	0		4.0		4.0	1	3.625	3.85		4.112	3.8623333333333334	3	pre_eq	0.1376666666666666
2015-09-13	8	15		3.6		3.6	1	3.575	3.5			3.5375	2	pre_eq	0.0625
2015-09-13	8	30		3.21	14.9	9.055	2	3.475	3.2			3.3375000000000004	2	pre_eq	5.717499999999999
2015-09-13	8	45		3.2		3.2	1	3.425	3.2			3.3125	2	pre_eq	0.11249999999999982
2015-09-13	9	0		2.9	6.6	4.75	2	3.375	2.45		6.54	4.121666666666667	3	pre_eq	0.628333333333333
2015-09-13	9	15		2.51		2.51	1	3.325	2.2			2.7625	2	pre_eq	0.2525000000000004
2015-09-13	10	45		2.5		2.5	1	3.3	5.825			4.5625	2	pre_eq	2.0625
2015-09-13	11	0		3.6		3.6	1	3.35	7.05	6.933	3.844	5.29425	4	pre_eq	1.6942499999999998
2015-09-13	11	15		4.7		4.7	1	3.55	7.45			5.5	2	pre_eq	0.7999999999999998
2015-09-13	11	30		5.5		5.5	1	4.125	7.25	7.108		6.1610000000000005	3	pre_eq	0.6610000000000005
2015-09-13	11	45		6.3		6.3	1	4.8	6.8			5.8	2	pre_eq	0.5
2015-09-13	12	0		5.825		5.825	1	5.45	6.7	6.642	4.226	5.7545	4	pre_eq	0.07050000000000001
2015-09-13	12	15		7.25		7.25	1	6.05	6.325			6.1875	2	pre_eq	1.0625
2015-09-13	12	30		7.925		7.925	1	6.688	6.35	6.09		6.376	3	pre_eq	1.5489999999999995
2015-09-13	12	45		8.3		8.3	1	6.938	6.805			6.871499999999999	2	pre_eq	1.4285000000000014
2015-09-13	13	0		8.6		8.6	1	6.837999999999999	6.813	6.596		6.749	3	pre_eq	1.851
2015-09-13	13	15		8.7		8.7	1	6.625	6.775			6.7	2	pre_eq	1.9999999999999991
2015-09-13	13	30		8.6		8.6	1	6.662999999999999	7.225	6.9860000000000015		6.957999999999999	3	pre_eq	1.6420000000000003
2015-09-13	14	0		8.3		8.3	1	6.188	6.955	6.763		6.635333333333333	3	pre_eq	1.664666666666668
2015-09-13	14	15		8.2		8.2	1	6.1370000000000005	6.805			6.471	2	pre_eq	1.7289999999999992
2015-09-13	14	30		7.8	5.9	6.85	2	6.287999999999999	6.962999999999999	6.729		6.659999999999999	3	pre_eq	0.1900000000000004
2015-09-13	14	45		8.1		8.1	1	6.475	7.105			6.79	2	pre_eq	1.3099999999999996
2015-09-13	15	30		7.9	5.95	6.925000000000001	2	6.7379999999999995	7.125	6.638		6.833666666666666	3	pre_eq	0.09133333333333482
2015-09-13	15	45		7.7		7.7	1	6.688	7.325			7.0065	2	pre_eq	0.6935000000000002
2015-09-13	16	0		7.3	14.9	11.1	2	6.587999999999999	7.425	7.108		7.040333333333333	3	pre_eq	4.059666666666667
2015-09-13	16	30		7.9		7.9	1	6.313	8.125	7.756		7.398	3	pre_eq	0.5020000000000007
2015-09-13	16	45		7.6		7.6	1	6.3870000000000005	8.5			7.4435	2	pre_eq	0.15649999999999942
2015-09-13	17	0		7.5		7.5	1	6.6129999999999995	8.65	8.297		7.853333333333334	3	pre_eq	0.3533333333333344
2015-09-13	18	0		7.5		7.5	1	7.3870000000000005	9.75	9.446		8.860999999999999	3	pre_eq	1.3609999999999989
2015-09-13	19	15		7.7		7.7	1	7.862999999999999	11.55			9.7065	2	pre_eq	2.0065
2015-09-13	19	30		8.0	6.0	7.0	2	7.6629999999999985	11.65	11.589		10.300666666666666	3	pre_eq	3.3006666666666664
2015-09-13	19	45		8.0		8.0	1	7.2879999999999985	11.25			9.268999999999998	2	pre_eq	1.2689999999999984
2015-09-13	20	0		7.6		7.6	1	7.3870000000000005	11.9	11.977	5.247999999999998	9.128	4	pre_eq	1.5280000000000005
2015-09-13	20	15		7.9		7.9	1	7.612999999999999	11.65			9.631499999999999	2	pre_eq	1.7314999999999987
2015-09-13	20	30		7.9		7.9	1	7.862999999999999	11.45	12.089		10.467333333333334	3	pre_eq	2.567333333333334
2015-09-13	21	0		7.5	7.3	7.4	2	8.163	11.55	11.531	4.712	8.989	4	pre_eq	1.5890000000000004
2015-09-13	21	30		7.6	14.85	11.225	2	8.488	11.0	11.031		10.173	3	pre_eq	1.0519999999999996
2015-09-13	21	45		6.8		6.8	1	8.812999999999997	10.65			9.731499999999999	2	pre_eq	2.931499999999999
2015-09-13	22	0		7.5	5.705	6.6025	2	9.087	9.4	9.306		9.264333333333333	3	pre_eq	2.661833333333333
2015-09-13	22	15		7.3		7.3	1	8.962	9.1			9.030999999999999	2	pre_eq	1.730999999999999
2015-09-13	22	30		6.6	2.35	4.475	2	8.913	8.6	8.578		8.697	3	pre_eq	4.2219999999999995
2015-09-13	22	45		7.1		7.1	1	8.663	7.65			8.156500000000001	2	pre_eq	1.0565000000000015
2015-09-13	23	0		7.1		7.1	1	8.337	6.95	7.232	4.636	6.788749999999999	4	pre_eq	0.31125000000000025
2015-09-13	23	15		7.3		7.3	1	7.85	6.25			7.05	2	pre_eq	0.25
2015-09-13	23	30		7.0	5.055	6.0275	2	7.55	5.6	5.47		6.206666666666666	3	pre_eq	0.17916666666666625
2015-09-13	23	45		6.9		6.9	1	7.3	5.2			6.25	2	pre_eq	0.6500000000000004
2015-09-14	0	0		6.5	14.8	10.65	2	7.15	4.85	4.77	4.512	5.3205	4	pre_eq	5.3295
2015-09-14	0	15		6.4		6.4	1	6.9	4.9			5.9	2	pre_eq	0.5
2015-09-14	0	30		5.8	14.7	10.25	2	6.9	4.9	4.722		5.507333333333334	3	pre_eq	4.742666666666666
2015-09-14	0	45		5.9		5.9	1	6.975	5.3			6.137499999999999	2	pre_eq	0.23749999999999893
2015-09-14	1	0		5.9	14.85	10.375	2	6.65	5.4	5.386	4.067	5.37575	4	pre_eq	4.99925
2015-09-14	1	15		6.0		6.0	1	6.525	5.3			5.9125	2	pre_eq	0.08750000000000036
2015-09-14	1	30		5.9	5.0	5.45	2	6.325	5.35	5.029		5.5680000000000005	3	pre_eq	0.11800000000000033
2015-09-14	1	45		6.0		6.0	1	5.85	5.1			5.475	2	pre_eq	0.5250000000000004
2015-09-14	2	0		6.8	1.65	4.225	2	5.75	5.4	5.365	5.276	5.44775	4	pre_eq	1.2227500000000004
2015-09-14	2	15		4.3		4.3	1	5.475	5.05			5.262499999999999	2	pre_eq	0.9624999999999995
2015-09-14	2	30		6.7		6.7	1	5.375	5.75	5.711		5.611999999999999	3	pre_eq	1.088000000000001
2015-09-14	2	45		8.0		8.0	1		5.75			5.75	1	pre_eq	2.25
2015-09-14	3	0		8.6	2.05	5.324999999999999	2	5.325	5.65	5.7360000000000015	4.273	5.246	4	pre_eq	0.07899999999999885
2015-09-14	3	15		8.8		8.8	1	5.225	5.55			5.387499999999999	2	pre_eq	3.4125000000000014
2015-09-14	3	30		6.7	14.35	10.525	2	5.175	5.6	6.265		5.68	3	pre_eq	4.845000000000001
2015-09-14	3	45		7.5		7.5	1	5.0	6.05			5.525	2	pre_eq	1.9749999999999996
2015-09-14	4	0		7.0		7.0	1	5.0	5.9	5.815	4.044	5.18975	4	pre_eq	1.81025
2015-09-14	4	15		6.2		6.2	1	4.75	6.05			5.4	2	pre_eq	0.7999999999999998
2015-09-14	4	30		5.7	1.9	3.8	2	4.625	6.1	6.07		5.598333333333334	3	pre_eq	1.7983333333333338
2015-09-14	4	45		5.8		5.8	1	4.575	6.0			5.2875	2	pre_eq	0.5125000000000002
2015-09-14	5	0		5.8	14.65	10.225	2	4.5	6.1	6.32	4.6110000000000015	5.382750000000001	4	pre_eq	4.842249999999999
2015-09-14	5	15		5.6		5.6	1	4.5	6.35			5.425	2	pre_eq	0.17499999999999982
2015-09-14	5	30		5.3	14.9	10.1	2	4.5	6.15	6.3320000000000025		5.660666666666668	3	pre_eq	4.439333333333332
2015-09-14	5	45		4.51		4.51	1	4.6	6.1			5.35	2	pre_eq	0.8399999999999999
2015-09-14	6	0		4.8	14.45	9.625	2	4.55	6.45	6.3370000000000015	4.887	5.556000000000001	4	pre_eq	4.068999999999999
2015-09-14	6	15		4.4		4.4	1	4.5	6.35			5.425	2	pre_eq	1.0249999999999995
2015-09-14	6	30		4.9		4.9	1	4.35	6.0	5.823		5.391000000000001	3	pre_eq	0.49100000000000055
2015-09-14	6	45		4.8		4.8	1	4.35	5.65			5.0	2	pre_eq	0.20000000000000018
2015-09-14	7	0		4.7	14.6	9.65	2	4.3	5.25	5.644	5.8420000000000005	5.259	4	pre_eq	4.391
2015-09-14	7	15		2.91		2.91	1	4.25	5.25			4.75	2	pre_eq	1.8399999999999999
2015-09-14	7	30		5.1		5.1	1	4.2	5.15	5.251		4.867000000000001	3	pre_eq	0.23299999999999876
2015-09-14	7	45		4.9		4.9	1	4.175	4.75			4.4625	2	pre_eq	0.4375
2015-09-14	8	0		4.9	14.7	9.8	2	4.15	5.25	5.305		4.901666666666666	3	pre_eq	4.898333333333334
2015-09-14	8	15		4.1		4.1	1	4.175	5.1			4.637499999999999	2	pre_eq	0.5374999999999996
2015-09-14	9	0		4.2	6.45	5.325	2	3.95	4.95	4.964		4.621333333333333	3	pre_eq	0.7036666666666669
2015-09-14	9	15		4.1		4.1	1	3.9	5.2			4.55	2	pre_eq	0.4500000000000002
2015-09-14	9	30		3.6	6.8	5.2	2	3.95	5.05	5.189		4.729666666666667	3	pre_eq	0.4703333333333335
2015-09-14	9	45		3.2		3.2	1	3.975	5.3			4.6375	2	pre_eq	1.4375
2015-09-14	10	0		3.0	5.002	4.0009999999999994	2	4.0	5.15	5.27	3.807	4.55675	4	pre_eq	0.5557500000000006
2015-09-14	10	15		2.9		2.9	1	3.875	4.9			4.3875	2	pre_eq	1.4875000000000003
2015-09-14	10	30		3.0	14.725	8.8625	2	3.775	5.1	5.144		4.673	3	pre_eq	4.189500000000001
2015-09-14	10	45		3.3		3.3	1	3.775	5.25			4.5125	2	pre_eq	1.2125000000000004
2015-09-14	11	0		3.8	5.95	4.875	2	3.875	5.95	5.904	4.586	5.078749999999999	4	pre_eq	0.20374999999999943
2015-09-14	11	15		4.6		4.6	1	3.875	6.45			5.1625	2	pre_eq	0.5625
2015-09-14	11	45		5.95		5.95	1	4.475	6.3			5.387499999999999	2	pre_eq	0.5625000000000009
2015-09-14	12	0		6.925	8.1	7.512499999999999	2	5.325	6.25	6.267		5.947333333333333	3	pre_eq	1.5651666666666664
2015-09-14	12	15		7.45		7.45	1	4.95	5.75			5.35	2	pre_eq	2.1000000000000005
2015-09-14	12	30		8.2		8.2	1	6.525	6.1	5.9460000000000015		6.190333333333334	3	pre_eq	2.009666666666665
2015-09-14	12	45		7.9		7.9	1	6.6	6.425			6.512499999999999	2	pre_eq	1.387500000000001
2015-09-14	13	0		8.713	14.6	11.6565	2	6.7	6.975	6.82		6.831666666666667	3	pre_eq	4.824833333333332
2015-09-14	13	15		9.0		9.0	1	6.7	7.375			7.0375	2	pre_eq	1.9625000000000004
2015-09-14	13	30		9.0		9.0	1	6.938	7.825	7.722		7.495	3	pre_eq	1.505
2015-09-14	13	45		8.5		8.5	1	7.188	7.675			7.4315	2	pre_eq	1.0685000000000002
2015-09-14	14	0		8.9		8.9	1	7.612999999999999	7.825	7.798999999999999		7.745666666666666	3	pre_eq	1.1543333333333345
2015-09-14	14	15		9.1		9.1	1	7.9129999999999985	7.905			7.908999999999999	2	pre_eq	1.1910000000000007
2015-09-14	14	30		8.9	8.4	8.65	2	7.938	8.212	8.112		8.087333333333333	3	pre_eq	0.5626666666666669
2015-09-14	14	45		7.7		7.7	1	8.107000000000001	8.75			8.4285	2	pre_eq	0.7284999999999995
2015-09-14	15	15		7.8		7.8	1	7.987999999999999	9.25			8.619	2	pre_eq	0.819
2015-09-14	15	30		7.7	5.95	6.825	2	7.712999999999999	9.35	9.533		8.865333333333332	3	pre_eq	2.040333333333332
2015-09-14	15	45		7.7		7.7	1	7.45	9.85			8.65	2	pre_eq	0.9500000000000002
2015-09-14	16	15		8.2		8.2	1	7.162999999999999	9.55			8.3565	2	pre_eq	0.1565000000000012
2015-09-14	17	0		8.6	4.95	6.775	2	6.938	9.405	9.461		8.601333333333335	3	pre_eq	1.8263333333333343
2015-09-14	17	30		9.0		9.0	1	6.837999999999999	9.5	9.665		8.667666666666667	3	pre_eq	0.3323333333333327
2015-09-14	17	45		9.3		9.3	1	6.8629999999999995	9.675			8.269	2	pre_eq	1.0310000000000006
2015-09-14	18	0		9.2	5.95	7.574999999999999	2	6.813	9.95	10.027		8.93	3	pre_eq	1.3550000000000004
2015-09-14	18	30		9.9	5.95	7.925000000000001	2	7.237999999999999	10.455	10.559		9.417333333333332	3	pre_eq	1.492333333333331
2015-09-14	18	45		10.2		10.2	1	7.688	9.95			8.818999999999999	2	pre_eq	1.3810000000000002
2015-09-14	19	0		10.5	7.3	8.9	2	7.938	10.875	11.034		9.949	3	pre_eq	1.0489999999999995
2015-09-14	19	15		10.2		10.2	1	8.163	11.1			9.631499999999999	2	pre_eq	0.5685000000000002
2015-09-14	19	30		10.4	7.35	8.875	2	8.087	11.55	11.2		10.279	3	pre_eq	1.404
2015-09-14	19	45		10.6		10.6	1	8.462	11.875			10.1685	2	pre_eq	0.4314999999999998
2015-09-14	20	0		10.3		10.3	1	8.462	11.7	11.36		10.507333333333333	3	pre_eq	0.2073333333333327
2015-09-14	20	15		11.0		11.0	1	8.187999999999999				8.187999999999999	1	pre_eq	2.812000000000001
2015-09-14	20	30		10.8	6.251	8.525500000000001	2	7.813				7.813	1	pre_eq	0.7125000000000012
2015-09-14	20	45		10.8		10.8	1	7.4129999999999985				7.4129999999999985	1	pre_eq	3.3870000000000022
2015-09-14	21	0		8.9	6.95	7.925000000000001	2	7.2620000000000005			4.636	5.949	2	pre_eq	1.9760000000000009
2015-09-14	21	15		10.7		10.7	1	7.162999999999999				7.162999999999999	1	pre_eq	3.537
2015-09-14	21	30		9.5	13.0	11.25	2	7.307	9.7	9.688		8.898333333333333	3	pre_eq	2.3516666666666666
2015-09-14	21	45		9.1		9.1	1	7.3870000000000005	9.3			8.3435	2	pre_eq	0.7564999999999991
2015-09-14	22	0		7.3	1.555	4.4275	2	7.237999999999999	8.65	8.794		8.227333333333332	3	pre_eq	3.799833333333332
2015-09-14	22	15		9.7		9.7	1	7.2	8.35			7.775	2	pre_eq	1.924999999999999
2015-09-14	22	30		9.4		9.4	1	7.162999999999999	6.4	6.93		6.8309999999999995	3	pre_eq	2.569000000000001
2015-09-14	22	45		9.3		9.3	1	6.95	5.7			6.325	2	pre_eq	2.9750000000000005
2015-09-14	23	0		9.4		9.4	1	6.975	4.65	4.815	3.891	5.082750000000001	4	pre_eq	4.31725
2015-09-14	23	15		9.0		9.0	1	7.2	4.15			5.675000000000001	2	pre_eq	3.3249999999999993
2015-09-14	23	30		9.2	5.85	7.5249999999999995	2	6.95	4.3	4.227		5.159	3	pre_eq	2.3659999999999997
2015-09-14	23	45		9.2		9.2	1	6.625	4.25			5.4375	2	pre_eq	3.7624999999999993
2015-09-15	0	0		8.7		8.7	1	6.0	4.15	3.966	5.332999999999998	4.8622499999999995	4	pre_eq	3.8377499999999998
2015-09-15	0	15		8.7		8.7	1	5.75	4.35			5.05	2	pre_eq	3.6499999999999995
2015-09-15	0	30		8.7		8.7	1	5.925	4.2			5.0625	2	pre_eq	3.6374999999999993
2015-09-15	0	45		8.1		8.1	1	6.075	4.45			5.2625	2	pre_eq	2.8374999999999995
2015-09-15	1	0		8.5	5.25	6.875	2	5.975	4.5	4.21	3.745	4.6075	4	pre_eq	2.2675
2015-09-15	1	15		8.8		8.8	1	5.8	4.55			5.175	2	pre_eq	3.625000000000001
2015-09-15	1	30		8.8	5.05	6.925000000000001	2	5.925	4.35	4.293		4.855999999999999	3	pre_eq	2.0690000000000017
2015-09-15	1	45		8.8		8.8	1	5.775	4.35			5.0625	2	pre_eq	3.7375000000000007
2015-09-15	2	0		8.6	2.8	5.699999999999999	2	5.775	4.2	4.293	4.712	4.745	4	pre_eq	0.9549999999999992
2015-09-15	2	15		8.9		8.9	1	5.875	4.5			5.1875	2	pre_eq	3.7125000000000004
2015-09-15	2	30		9.3		9.3	1	6.1	4.65	4.819		5.189666666666667	3	pre_eq	4.110333333333334
2015-09-15	2	45		9.2		9.2	1	6.0	4.7			5.35	2	pre_eq	3.8499999999999996
2015-09-15	3	0		9.3	14.9	12.100000000000001	2	5.95	4.8	4.751	5.081	5.1455	4	pre_eq	6.954500000000001
2015-09-15	3	15		9.6		9.6	1	5.875	4.7			5.2875	2	pre_eq	4.3125
2015-09-15	3	30		9.6	3.0	6.3	2	5.775	4.85	4.517		5.0473333333333334	3	pre_eq	1.2526666666666664
2015-09-15	3	45		9.6		9.6	1	5.9	4.75			5.325	2	pre_eq	4.2749999999999995
2015-09-15	4	0		10.0		10.0	1	5.85	4.8	4.789	5.627000000000002	5.2665	4	pre_eq	4.7335
2015-09-15	4	15		4.01		4.01	1	5.725	4.85			5.2875	2	pre_eq	1.2774999999999999
