date	h	m	foF2BR52P	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CW46O	foF2DW41K	foF2LM42B	foF2MU43K	foF2MW26P	foF2SQ67Q	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2004-12-22	4	0			7.1	5.957999999999998	4.7010000000000005		5.919666666666667	3		13.107	9.35	7.98			11.685	11.204	10.6652	5	pre_eq	4.745533333333333
2004-12-22	16	0			4.586	3.897	3.383	4.098	3.9909999999999997	4	4.771	5.358	7.1	6.117000000000001	6.03		6.18	4.17	5.675142857142857	7	pre_eq	1.6841428571428576
2004-12-22	17	0			4.226			4.012	4.119	2	4.388		7.0	5.355	4.547		5.358	4.22	5.144666666666667	6	pre_eq	1.025666666666667
2004-12-23	16	0			4.249		3.978	4.698	4.308333333333334	3	4.9860000000000015	5.166	4.9	4.297	4.221		7.411	6.515	5.356571428571429	7	pre_eq	1.0482380952380952
2004-12-23	15	0			5.246		3.883	6.355	5.161333333333334	3	4.27		5.2	4.926	4.243		6.112	7.542999999999998	5.3823333333333325	6	pre_eq	0.2209999999999983
2004-12-23	18	0			4.254		4.405	4.267	4.308666666666666	3	5.419		5.51	4.315	4.185		7.247999999999998	6.3020000000000005	5.4965	6	pre_eq	1.1878333333333337
2004-12-23	23	0			7.062		6.395		6.7285	2	5.507999999999999			5.7189999999999985	5.896		6.03	6.0710000000000015	5.8448	5	pre_eq	0.8837000000000002
2004-12-23	22	0			7.0870000000000015		5.996		6.541500000000001	2	5.8889999999999985	5.3210000000000015	5.525	4.749			6.509	5.9110000000000005	5.650666666666666	6	pre_eq	0.8908333333333349
2004-12-23	21	0			6.886	9.009	6.4689999999999985	7.273	7.409249999999999	4	4.371		4.4	3.989	2.918		6.752999999999999	5.949	4.73	6	pre_eq	2.679249999999999
2004-12-16	22	0				4.381	4.759	7.197	5.445666666666667	3	3.733	8.209	5.125	3.996	4.315		5.983	7.141	5.500285714285715	7	pre_eq	0.05461904761904801
2004-12-17	5	0				4.127	6.64	9.15	6.639	3	5.5360000000000005	12.681		5.752999999999999	5.122999999999998		7.153	6.1960000000000015	7.073666666666665	6	pre_eq	0.434666666666665
2004-12-20	13	0				5.562	10.906	8.316	8.261333333333333	3	5.754	11.008	7.2	5.711	4.668		5.895	11.18	7.345142857142858	7	pre_eq	0.9161904761904749
2004-12-20	4	0				5.573	6.065	10.716	7.451333333333333	3	4.7860000000000005	12.071	7.9	8.241	6.358		7.922999999999999	6.449	7.67542857142857	7	pre_eq	0.22409523809523701
2004-12-21	4	0				7.85	6.189		7.0195	2	7.349	10.421	7.425	6.593			11.352	10.027	8.861166666666668	6	pre_eq	1.8416666666666677
2004-12-22	19	0				3.592	4.913	5.077	4.527333333333334	3	3.724		5.6	3.998			5.36	3.628	4.462	5	pre_eq	0.06533333333333413
2004-12-22	20	0				4.618	6.226	9.609	6.817666666666668	3	4.2860000000000005	4.3439999999999985	5.5	3.78	5.624		4.775	3.302	4.515857142857143	7	pre_eq	2.301809523809525
2004-12-17	23	0					4.15	25.529	14.839500000000001	2	4.706	5.722	5.55		4.837		6.162000000000001	7.53	5.751166666666667	6	pre_eq	9.088333333333335
2004-12-18	19	0					4.187	5.841	5.014	2	3.947	5.605	5.3	4.184	4.416		5.33	2.624	4.486571428571429	7	pre_eq	0.5274285714285716
2004-12-18	5	0					6.359	9.258	7.8084999999999996	2	4.792		7.65	10.407			11.014	10.715	8.915600000000001	5	pre_eq	1.1071000000000017
2004-12-19	19	0					6.073	5.144	5.6085	2			5.8	4.189	3.686		3.716	3.784	4.235	5	pre_eq	1.3735
2004-12-19	18	0					4.109	5.3439999999999985	4.7265	2	4.888		5.7	4.136	4.6930000000000005		4.314	3.922	4.608833333333334	6	pre_eq	0.1176666666666657
2004-12-19	1	0					4.952	17.522000000000002	11.237000000000002	2	4.598		6.91	6.3279999999999985				8.695	6.63275	4	pre_eq	4.604250000000002
2004-12-20	2	0					6.009	24.453000000000007	15.231000000000003	2	4.545	9.972	6.85	5.29	6.359		9.499	10.0	7.502142857142857	7	pre_eq	7.728857142857146
2004-12-21	6	0					6.234	7.899	7.0665	2	9.041		10.15		6.655		11.563	10.903	9.662400000000002	5	pre_eq	2.595900000000002
2004-12-21	14	0					4.462	5.375	4.9185	2	4.4		8.0	6.519	4.256		7.626	5.904	6.1175	6	pre_eq	1.1989999999999998
2004-12-21	22	0					5.621	17.430999999999994	11.525999999999996	2	4.263		4.55	4.259			5.8660000000000005	5.667999999999998	4.9212	5	pre_eq	6.6047999999999965
2004-12-21	9	0					6.292000000000002	6.74	6.516000000000001	2		9.811	10.45	7.251	7.249		11.739	6.42	8.82	6	pre_eq	2.3039999999999994
2004-12-21	20	0					4.739	7.251	5.995	2	4.288	3.222	5.5	3.7			4.941	2.818	4.078166666666667	6	pre_eq	1.916833333333333
2004-12-21	19	0					4.3889999999999985	5.54	4.964499999999999	2	5.727		4.9	3.944			3.281	3.514	4.2732	5	pre_eq	0.6912999999999991
2004-12-21	21	0					5.308	11.17	8.239	2	4.713		4.1	3.512	25.003		5.749	5.409	8.081000000000001	6	pre_eq	0.15799999999999947
2004-12-21	15	0					3.943	5.91	4.9265	2	4.268		7.1	9.063	5.336		8.838	6.38	6.8308333333333335	6	pre_eq	1.9043333333333337
2004-12-23	9	0					7.225	8.149	7.686999999999999	2	7.252999999999999	9.772	7.95	5.997999999999998	7.037000000000001		7.707000000000002		7.6194999999999995	6	pre_eq	0.0674999999999999
2004-12-18	11	0						5.766	5.766	1	5.586		7.1	6.079	6.039		7.063	6.02	6.3145	6	pre_eq	0.5484999999999998
2004-12-21	13	0						7.5379999999999985	7.5379999999999985	1	9.68	8.402999999999999	8.0	6.3820000000000014	4.295		7.579	6.39	7.247000000000001	7	pre_eq	0.2909999999999977
2004-12-21	16	0						3.47	3.47	1	4.287		8.218	6.542000000000002	5.761		3.829	5.756	5.732166666666667	6	pre_eq	2.262166666666667
2004-12-21	12	0						5.336	5.336	1	6.2429999999999986		8.2	7.347			7.867000000000001	6.95	7.3214	5	pre_eq	1.9853999999999994
2008-12-14	13	0	5.415				2.729		4.072	2	4.212		5.7				4.131	7.228	5.31775	4	not_eq	1.2457500000000001
2008-12-14	5	0	6.0360000000000005				5.032		5.534000000000001	2	4.307	10.97	8.613				9.115		8.25125	4	not_eq	2.71725
2008-12-14	8	0	6.11				5.02		5.5649999999999995	2	5.211	9.282	8.15					8.203	7.7115	4	not_eq	2.1465000000000005
2008-12-14	6	0	6.279				4.888		5.5835	2	5.14	9.511	9.312999999999999				9.3	8.981	8.449	5	not_eq	2.8655
2008-12-14	19	0	5.82				3.787		4.8035	2	4.0680000000000005	3.314	3.1				2.7260000000000004	3.178	3.2772000000000006	5	not_eq	1.526299999999999
2008-12-14	14	0	3.996						3.996	1	4.474	7.232	4.0				3.423	5.266	4.879	5	not_eq	0.8829999999999996
2008-12-14	20	0	5.188				3.86		4.524	2		2.562	3.1					3.023	2.895	3	not_eq	1.629
2008-12-14	16	0	3.892				2.265		3.0785	2		3.681	3.5				4.005	4.282	3.867	4	not_eq	0.7885
2008-12-14	4	0	5.657				4.132		4.8945	2	4.9860000000000015	10.032	7.825				7.951	9.472	8.0532	5	not_eq	3.1587000000000005
2008-12-15	5	0	7.41				4.14		5.775	2	4.38	10.232	7.05				8.67	8.743	7.815	5	not_eq	2.04
2008-12-15	15	0	3.777						3.777	1	4.404	3.692	3.7					2.809	3.65125	4	not_eq	0.12575000000000003
2008-12-15	2	0	6.64				4.22		5.43	2	8.14	7.275					7.779		7.7313333333333345	3	not_eq	2.301333333333335
2008-12-15	10	0	5.254				5.058		5.156	2		8.051	7.825				5.229	6.069	6.7935	4	not_eq	1.6375000000000002
2008-12-15	7	0	6.505				4.798		5.6515	2		11.145	8.85				8.957	8.562000000000001	9.378499999999999	4	not_eq	3.7269999999999985
2008-12-15	12	0	5.252999999999999				3.822		4.5375	2	5.007	5.5139999999999985	4.7				5.1080000000000005	5.91	5.2478	5	not_eq	0.7103000000000002
2008-12-15	11	0	5.432				4.211		4.8215	2	4.876	6.449	6.407					6.172999999999999	5.976249999999999	4	not_eq	1.154749999999999
2008-12-15	8	0	6.358				4.774		5.566	2	4.62	10.785	9.35				8.041	8.26	8.211200000000002	5	not_eq	2.6452000000000018
2008-12-15	16	0	2.902						2.902	1		3.5210000000000004	4.4					2.689	3.536666666666667	3	not_eq	0.6346666666666669
2008-12-15	14	0	5.681						5.681	1	5.5939999999999985	4.3580000000000005	3.8						4.584	3	not_eq	1.0970000000000004
2008-12-15	13	0	5.08				3.155		4.1175	2		5.013	3.9					6.955	5.289333333333333	3	not_eq	1.1718333333333337
2008-12-15	18	0	2.387						2.387	1	4.1930000000000005	3.631	3.1						3.6413333333333333	3	not_eq	1.2543333333333333
2008-12-15	19	0	3.53				3.859		3.6944999999999997	2		3.338	3.0				2.795		3.044333333333333	3	not_eq	0.6501666666666668
2008-12-15	6	0	6.854				4.66		5.757	2	6.34	12.023					9.564	8.942	9.21725	4	not_eq	3.4602500000000003
2008-12-16	13	0	3.927				3.321		3.624	2		4.212	4.2				3.196	3.715	3.8307499999999997	4	not_eq	0.20674999999999955
2008-12-16	3	0	4.998				5.03		5.014	2	4.74	6.888	6.6129999999999995				5.879	7.035	6.231	5	not_eq	1.2169999999999996
2008-12-16	7	0	7.16				4.94		6.050000000000001	2	5.94	8.079	8.0				8.586	7.832000000000002	7.687400000000001	5	not_eq	1.6374000000000004
2008-12-16	16	0	3.848						3.848	1	4.251	2.942	3.7					3.2230000000000003	3.5290000000000004	4	not_eq	0.3189999999999995
2008-12-16	19	0	3.944				4.247		4.0954999999999995	2	3.764	2.8560000000000003	3.1					3.016	3.184	4	not_eq	0.9114999999999993
2008-12-16	2	0	4.441				4.884		4.6625	2	4.1610000000000005	6.3889999999999985	5.107				5.919	5.53	5.421200000000001	5	not_eq	0.758700000000001
2008-12-16	15	0	3.908						3.908	1	4.077	3.51	4.1					2.804	3.62275	4	not_eq	0.28525
2008-12-16	20	0	4.805				4.341		4.573	2		3.158	3.5				3.844		3.500666666666666	3	not_eq	1.0723333333333342
2008-12-16	4	0	5.939				4.82		5.3795	2		8.4	6.85				6.85	9.413	7.87825	4	not_eq	2.4987500000000002
2008-12-16	6	0	5.931				4.022		4.9765	2	4.0539999999999985	10.47	7.6				9.301		7.856249999999999	4	not_eq	2.8797499999999996
2008-12-16	12	0	3.847						3.847	1			4.6					4.027	4.3134999999999994	2	not_eq	0.46649999999999947
2008-12-17	6	0	8.875				4.5760000000000005		6.7255	2	4.607	12.549	8.85				11.072	8.068999999999999	9.0294	5	not_eq	2.3039000000000005
2008-12-17	17	0	3.027						3.027	1	4.378	4.422	3.8				4.199	3.375	4.0348	5	not_eq	1.0077999999999996
2008-12-17	12	0	4.1389999999999985				2.841		3.4899999999999993	2		5.396	4.6				3.4810000000000003	3.0660000000000003	4.13575	4	not_eq	0.6457500000000005
2008-12-17	4	0	7.921				4.924		6.4225	2	4.06	10.52	7.75				10.031	8.225	8.1172	5	not_eq	1.6947
2008-12-17	7	0	7.105						7.105	1		10.742	8.55				11.276	7.8210000000000015	9.59725	4	not_eq	2.4922500000000003
2008-12-17	5	0	8.014				4.496		6.255	2	5.7170000000000005	12.02	7.75				9.932	9.23	8.9298	5	not_eq	2.6748000000000003
2008-12-17	13	0	4.088						4.088	1	4.141	5.206	4.71					4.755	4.703	4	not_eq	0.6150000000000002
2008-12-17	3	0	7.542000000000002				5.222		6.3820000000000014	2	4.58	8.288	6.55				8.619	7.877999999999999	7.183	5	not_eq	0.8009999999999984
2008-12-17	8	0	6.018						6.018	1	9.06	8.286	7.825					7.605	8.193999999999999	4	not_eq	2.1759999999999993
2008-12-17	22	0	5.465						5.465	1	3.98		3.65					4.515	4.048333333333333	3	not_eq	1.416666666666667
2008-12-17	14	0	4.21						4.21	1		5.19	4.0					4.9	4.696666666666667	3	not_eq	0.48666666666666725
2008-12-18	9	0	4.98				4.162		4.571	2	3.735		6.0				3.912	6.292999999999998	4.984999999999999	4	not_eq	0.4139999999999997
2008-12-18	3	0	5.509				3.826		4.6675	2	3.99	8.472999999999999	4.302					7.046	5.95275	4	not_eq	1.2852499999999996
2008-12-18	18	0	3.27				3.657		3.4635	2	3.317	4.488	3.4				3.322	2.908	3.4870000000000005	5	not_eq	0.023500000000000743
2008-12-18	23	0	5.0539999999999985				4.065		4.5595	2		4.715	4.75				6.596	6.0939999999999985	5.538749999999999	4	not_eq	0.9792499999999995
2008-12-18	12	0	5.2410000000000005						5.2410000000000005	1	3.944	5.777	4.7				2.234	4.877	4.3064	5	not_eq	0.9346000000000005
2008-12-18	13	0	4.521						4.521	1	4.385	5.372999999999998	4.6				3.45	5.544	4.6704	5	not_eq	0.14939999999999998
2008-12-18	17	0	4.2010000000000005				3.293		3.7470000000000003	2	3.964	4.2810000000000015	3.7				3.649	2.705	3.6597999999999997	5	not_eq	0.08720000000000061
2008-12-18	14	0	4.485						4.485	1	4.346		4.1				3.696	5.214	4.339	4	not_eq	0.1459999999999999
2008-12-18	16	0	3.911				2.9730000000000003		3.442	2		3.754	3.8				3.875	2.344	3.44325	4	not_eq	0.0012499999999997513
2008-12-19	14	0	4.66				3.399		4.0295000000000005	2	5.88		4.4				3.579	3.1710000000000003	4.2575	4	not_eq	0.22799999999999976
2008-12-19	19	0	4.362				3.632		3.997	2	3.019	3.5	4.4				3.407	2.108	3.2868000000000004	5	not_eq	0.7101999999999995
2008-12-19	18	0	2.865				3.507		3.186	2	3.935	3.443	4.7				2.829	2.169	3.4152	5	not_eq	0.22920000000000007
2008-12-19	15	0	4.199				3.109		3.654	2	3.268		4.1						3.6839999999999997	2	not_eq	0.029999999999999805
2008-12-19	20	0	4.9510000000000005						4.9510000000000005	1		2.299	3.5					2.381	2.7266666666666666	3	not_eq	2.224333333333334
2008-12-19	21	0	5.44						5.44	1	4.1110000000000015	3.982					4.154	4.841	4.272	4	not_eq	1.1680000000000001
2008-12-19	22	0	4.4030000000000005						4.4030000000000005	1	3.787	3.983					5.067	4.601	4.3595	4	not_eq	0.04350000000000076
2008-12-19	7	0	5.158						5.158	1	4.4289999999999985	9.625	7.85				7.79		7.423499999999999	4	not_eq	2.2654999999999985
2008-12-19	12	0	4.625				3.483		4.054	2	3.87	5.84						4.473	4.727666666666667	3	not_eq	0.6736666666666666
2008-12-20	13	0	4.562				3.4360000000000004		3.9990000000000006	2	4.328	7.2970000000000015	4.7						5.441666666666667	3	not_eq	1.4426666666666668
2008-12-20	9	0	6.8870000000000005						6.8870000000000005	1	4.668	7.318	6.9				6.204	7.728	6.563600000000001	5	not_eq	0.32339999999999947
2008-12-20	22	0	4.373				4.14		4.2565	2	4.22	4.789	3.7039999999999997				4.083	4.82	4.3232	5	not_eq	0.06669999999999998
2008-12-20	6	0	6.438				4.842		5.64	2	6.705	9.985	5.85				8.798	9.694	8.2064	5	not_eq	2.5664000000000007
2008-12-20	14	0	4.602						4.602	1	3.863		4.6				3.589	4.635	4.171749999999999	4	not_eq	0.4302500000000009
2008-12-20	12	0	4.709				3.701		4.205	2	4.367	5.791	5.7					4.666	5.131	4	not_eq	0.9260000000000002
2008-12-20	11	0	5.937				4.603		5.27	2		4.968	6.4				5.817	5.502999999999999	5.672000000000001	4	not_eq	0.402000000000001
2008-12-20	3	0	6.529						6.529	1		8.969					6.823	7.989	7.927	3	not_eq	1.3979999999999997
2008-12-20	15	0	5.277						5.277	1	3.98		4.3				4.379	3.24	3.97475	4	not_eq	1.3022500000000004
2008-12-20	7	0	6.016				4.597		5.3065	2	3.9	9.272	7.3				7.747999999999998	8.427	7.3294	5	not_eq	2.0229
2008-12-20	2	0	6.105						6.105	1	4.367							6.939	5.6530000000000005	2	not_eq	0.45199999999999996
2008-12-21	14	0	3.925						3.925	1	4.868		4.4				4.535		4.601	3	not_eq	0.6760000000000002
2008-12-21	13	0	4.167						4.167	1	3.5980000000000003	6.309	5.1				5.954		5.24025	4	not_eq	1.0732499999999998
2008-12-21	19	0	4.242						4.242	1	3.807	2.992	4.0					3.713	3.628	4	not_eq	0.6139999999999999
2008-12-21	18	0	4.059						4.059	1	3.733	4.289	4.6					2.557	3.79475	4	not_eq	0.2642500000000001
2008-12-21	1	0	5.534				4.14		4.837	2	4.395	6.504	8.9				6.273	7.295	6.673399999999999	5	not_eq	1.8363999999999994
2008-12-21	23	0	4.165						4.165	1		4.829	4.7010000000000005					6.142	5.224	3	not_eq	1.0590000000000002
2008-12-21	17	0	3.696				3.0860000000000003		3.391	2	3.361	5.356	4.2				3.892	3.547	4.0712	5	not_eq	0.6802000000000001
2008-12-21	0	0	5.452000000000001						5.452000000000001	1	4.626	5.419	4.45				5.339	6.71	5.308800000000001	5	not_eq	0.14320000000000022
2008-12-21	16	0	4.085						4.085	1		5.73	4.3				5.099		5.043	3	not_eq	0.9580000000000002
2008-12-21	5	0	5.964						5.964	1		9.28	7.85				8.336	9.729	8.79875	4	not_eq	2.8347499999999997
2008-12-21	12	0	4.228				3.217		3.7225	2		8.232999999999999	5.6				3.559		5.7973333333333334	3	not_eq	2.0748333333333333
2008-12-21	7	0	8.27						8.27	1	4.842	10.705	7.825				10.25	9.094	8.5432	5	not_eq	0.273200000000001
2008-12-21	22	0	4.538						4.538	1		4.85	3.75					5.268	4.6226666666666665	3	not_eq	0.08466666666666622
2008-12-21	3	0	6.425						6.425	1			10.1				6.712999999999999	8.607000000000001	8.473333333333334	3	not_eq	2.0483333333333347
2008-12-21	4	0	5.649						5.649	1	5.06	8.318	8.7				6.815	9.152	7.609	5	not_eq	1.96
2008-12-21	15	0	3.796						3.796	1		6.912000000000001	4.4				5.91	4.6789999999999985	5.47525	4	not_eq	1.6792500000000001
2008-12-21	2	0	5.843				4.539		5.191	2	4.506	6.78					7.354	8.225	6.7162500000000005	4	not_eq	1.5252500000000007
2008-12-22	8	0	5.518						5.518	1		8.993	8.7				5.855	9.135	8.17075	4	not_eq	2.65275
2008-12-22	13	0	4.363						4.363	1		5.752000000000002	5.6				3.77	4.265	4.84675	4	not_eq	0.4837499999999997
2008-12-22	5	0	6.605				3.7		5.1525	2	4.518	10.305	6.75				9.739	8.701	8.002600000000001	5	not_eq	2.850100000000001
2008-12-22	4	0	6.697						6.697	1	6.291	9.605	4.45				9.508	8.091000000000001	7.589	5	not_eq	0.8920000000000003
2008-12-22	21	0	5.47						5.47	1	4.53	3.539	3.2				4.555	5.763	4.317400000000001	5	not_eq	1.1525999999999987
2008-12-22	9	0	6.791						6.791	1	4.43	9.36	9.0				6.132999999999999	7.975	7.379599999999999	5	not_eq	0.5885999999999987
2008-12-22	6	0	5.855						5.855	1	4.26	10.779000000000002	7.65				9.375	8.185	8.049800000000001	5	not_eq	2.1948000000000008
2008-12-22	20	0	5.645						5.645	1		2.678	3.7					2.418	2.932	3	not_eq	2.7129999999999996
2008-12-22	14	0	5.188						5.188	1		4.732	4.3					4.709	4.580333333333333	3	not_eq	0.6076666666666668
2008-12-22	7	0	5.164						5.164	1		9.604	8.35				6.6320000000000014	8.748	8.3335	4	not_eq	3.169500000000001
2008-12-22	11	0	3.989				4.5539999999999985		4.2715	2	4.189	5.801	6.8				4.434	5.393	5.3234	5	not_eq	1.0519000000000007
2008-12-22	1	0	5.735						5.735	1		5.92	5.45					4.424	5.264666666666667	3	not_eq	0.4703333333333335
2008-12-23	12	0	4.789						4.789	1	4.26	5.797999999999999	5.8					5.136	5.2485	4	not_eq	0.45950000000000024
2008-12-23	5	0	7.032						7.032	1	4.145	9.88	7.05				8.593		7.417	4	not_eq	0.3849999999999998
2008-12-23	14	0	5.029						5.029	1		5.501	5.5				6.381	4.887	5.5672500000000005	4	not_eq	0.5382500000000006
2008-12-23	7	0	6.68						6.68	1	5.18	8.624	7.95				7.309	9.42	7.696600000000001	5	not_eq	1.0166000000000013
2008-12-23	16	0	3.402						3.402	1		4.107	4.7					3.784	4.197	3	not_eq	0.7949999999999999
2008-12-23	19	0	3.505						3.505	1	3.562	3.626	4.1				2.255	3.2110000000000003	3.3507999999999996	5	not_eq	0.15420000000000034
2008-12-23	23	0	5.224						5.224	1		5.417999999999998	4.75					5.976	5.381333333333333	3	not_eq	0.15733333333333288
2008-12-23	8	0	6.771						6.771	1		8.36	8.55					8.315	8.408333333333333	3	not_eq	1.6373333333333333
2008-12-23	13	0	5.784						5.784	1		5.805	5.6					4.811	5.405333333333334	3	not_eq	0.3786666666666658
2008-12-23	15	0	4.698						4.698	1		5.754	4.7				4.635	4.032	4.7802500000000006	4	not_eq	0.08225000000000016
2008-12-23	18	0	4.75						4.75	1	4.006	3.715	3.7				2.525	3.332	3.4555999999999996	5	not_eq	1.2944000000000004
2008-12-23	21	0	5.351						5.351	1		4.167	3.7				5.269	3.861	4.24925	4	not_eq	1.10175
2009-01-08	16	0	4.435						4.435	1		4.708	4.1					2.5980000000000003	3.802	3	not_eq	0.6329999999999996
2009-01-08	15	0	2.977				3.147		3.062	2		4.374	4.3					4.647	4.440333333333333	3	not_eq	1.3783333333333334
2009-01-08	12	0	3.0660000000000003						3.0660000000000003	1		5.363	5.1					5.0539999999999985	5.1723333333333334	3	not_eq	2.106333333333333
2009-01-08	9	0	6.03						6.03	1			8.8					7.252000000000002	8.026000000000002	2	not_eq	1.9960000000000013
2009-01-08	17	0	3.151						3.151	1			4.2					4.1960000000000015	4.198	2	not_eq	1.0470000000000006
2009-01-08	14	0	3.629				3.714		3.6715	2		4.705	4.2					4.917	4.607333333333334	3	not_eq	0.935833333333334
2009-01-08	10	0	4.882				4.884		4.883	2			8.925					5.374	7.1495	2	not_eq	2.2664999999999997
2009-01-08	11	0	4.649				4.2410000000000005		4.445	2		5.739	7.55					4.9830000000000005	6.0906666666666665	3	not_eq	1.6456666666666662
2009-01-08	19	0	3.63				3.552		3.591	2		4.471	3.7					3.276	3.8156666666666665	3	not_eq	0.22466666666666635
2009-01-08	20	0	3.88				4.251		4.0655	2		2.714	2.8					2.035	2.5163333333333333	3	not_eq	1.5491666666666668
2009-01-08	13	0	2.46						2.46	1			4.4					4.842	4.621	2	not_eq	2.1610000000000005
2009-01-08	18	0	2.719				3.09		2.9044999999999996	2		4.367	4.0						4.1835	2	not_eq	1.2790000000000008
2009-01-08	23	0	4.802				4.58		4.691	2		5.415	4.407					5.18	5.000666666666667	3	not_eq	0.30966666666666676
2009-01-09	8	0	7.941				4.895		6.417999999999999	2		3.49	8.25				8.67	8.876	7.3215	4	not_eq	0.9035000000000011
2009-01-09	22	0	4.497				4.18		4.3385	2		4.556	3.55					5.307	4.471	3	not_eq	0.13250000000000028
2009-01-09	6	0	5.994				4.954		5.474	2			8.05				7.727	9.175	8.317333333333334	3	not_eq	2.8433333333333337
2009-01-09	5	0	4.766				4.14		4.452999999999999	2		9.382	8.025				6.273	8.3	7.995	4	not_eq	3.5420000000000007
2009-01-09	15	0	4.316						4.316	1		5.496	3.2					3.494	4.0633333333333335	3	not_eq	0.2526666666666664
2009-01-09	11	0	3.919				3.335		3.627	2		5.697	6.5					5.77	5.989	3	not_eq	2.362
2009-01-09	14	0	3.47						3.47	1		5.566	3.2					4.455	4.407	3	not_eq	0.9369999999999998
2009-01-09	9	0	8.453						8.453	1		8.459	7.95					7.171	7.859999999999999	3	not_eq	0.593
2009-01-09	3	0	5.693						5.693	1		8.019	6.05				5.5		6.523	3	not_eq	0.8300000000000001
2009-01-09	18	0	3.2						3.2	1		3.512	3.3					3.746	3.5193333333333334	3	not_eq	0.31933333333333325
2009-01-09	13	0	3.523						3.523	1			4.71					6.891	5.8004999999999995	2	not_eq	2.2774999999999994
2009-01-09	23	0	4.691				4.7		4.6955	2		4.666	4.91					3.839	4.471666666666667	3	not_eq	0.22383333333333333
2009-01-09	1	0	6.5710000000000015						6.5710000000000015	1		5.7360000000000015							5.7360000000000015	1	not_eq	0.835
2009-01-09	10	0	5.876						5.876	1		6.5870000000000015	6.5					5.8870000000000005	6.324666666666668	3	not_eq	0.4486666666666679
2009-01-09	20	0	4.375				3.969		4.172	2		3.0610000000000004	3.2						3.1305000000000005	2	not_eq	1.0414999999999992
2009-01-09	7	0	6.979				4.8889999999999985		5.933999999999999	2		9.98	7.65				8.225	9.007	8.7155	4	not_eq	2.781500000000001
2009-01-09	2	0	4.629						4.629	1			5.45					7.1179999999999986	6.283999999999999	2	not_eq	1.6549999999999994
2009-01-09	19	0	3.76				3.562		3.6609999999999996	2		3.584	3.3					2.8560000000000003	3.2466666666666666	3	not_eq	0.414333333333333
2009-01-09	16	0	4.086						4.086	1		5.655	3.4					3.819	4.291333333333333	3	not_eq	0.20533333333333292
2009-01-09	21	0	4.918						4.918	1		4.021	2.9						3.4604999999999997	2	not_eq	1.4575000000000005
