date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CO764	foF2GA762	foF2KS759	foF2DI373	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-10-06	0	0	5.7	5.1	5.4	2	5.45		5.75		5.6	2	not_eq	0.1999999999999993
2006-10-06	1	0	6.1	5.2	5.65	2	5.3		6.05		5.675	2	not_eq	0.024999999999999467
2006-10-06	2	0	6.4	5.7	6.050000000000001	2	5.1		5.75		5.425	2	not_eq	0.6250000000000009
2006-10-06	9	0	5.0		5.0	1	2.6		2.1		2.35	2	not_eq	2.65
2006-10-06	10	0	5.0		5.0	1	3.61				3.61	1	not_eq	1.3900000000000001
2006-10-06	21	0	5.3	4.0	4.65	2	4.85		5.85		5.35	2	not_eq	0.6999999999999993
2006-10-06	22	0	5.1	4.6	4.85	2	5.15		5.825		5.487500000000001	2	not_eq	0.6375000000000011
2006-10-06	23	0	5.3	4.8	5.05	2	5.75		6.25		6.0	2	not_eq	0.9500000000000002
2006-10-07	0	0	5.8	5.0	5.4	2	5.55		6.05		5.8	2	not_eq	0.39999999999999947
2006-10-07	1	0	5.7	5.4	5.550000000000001	2	5.35		5.825		5.5875	2	not_eq	0.037499999999999645
2006-10-07	2	0	6.2	5.5	5.85	2	5.45		5.325		5.3875	2	not_eq	0.46249999999999947
2006-10-07	3	0	6.4	6.0	6.2	2	4.9		5.65		5.275	2	not_eq	0.9249999999999998
2006-10-07	4	0	6.8	6.1	6.449999999999999	2	3.8		4.4		4.1	2	not_eq	2.3499999999999996
2006-10-07	5	0	6.0	5.5	5.75	2	3.4		3.4		3.4	2	not_eq	2.35
2006-10-07	6	0	5.0	5.0	5.0	2	2.9		3.3		3.0999999999999996	2	not_eq	1.9000000000000004
2006-10-07	7	0	5.3	5.2	5.25	2	3.4		2.81		3.105	2	not_eq	2.145
2006-10-07	8	0	6.0	3.5	4.75	2	2.3		2.3		2.3	2	not_eq	2.45
2006-10-07	9	0	5.6	3.0	4.3	2	2.4		2.31		2.355	2	not_eq	1.9449999999999998
2006-10-07	10	0	4.8	3.0	3.9	2	2.8		2.3		2.55	2	not_eq	1.35
2006-10-07	11	0	4.8	3.1	3.95	2	3.5				3.5	1	not_eq	0.4500000000000002
2006-10-07	12	0	5.3	3.3	4.3	2	2.4				2.4	1	not_eq	1.9
2006-10-07	15	0	4.0		4.0	1	3.5		2.3		2.9	2	not_eq	1.1
2006-10-07	21	0	4.2	3.7	3.95	2	5.55		5.35		5.449999999999999	2	not_eq	1.4999999999999991
2006-10-07	22	0	5.6	4.4	5.0	2	5.25		5.35		5.3	2	not_eq	0.2999999999999998
2006-10-07	23	0	6.0	4.6	5.3	2	5.6		5.65		5.625	2	not_eq	0.3250000000000002
2006-10-08	0	0	6.3	4.7	5.5	2	6.2		5.85		6.025	2	not_eq	0.5250000000000004
2006-10-08	1	0	7.2	5.4	6.300000000000001	2	6.3		6.25		6.275	2	not_eq	0.025000000000000355
2006-10-08	2	0	6.8	6.0	6.4	2	5.55		5.825		5.6875	2	not_eq	0.7125000000000004
2006-10-08	7	0	5.6	4.8	5.199999999999999	2	3.0				3.0	1	not_eq	2.1999999999999993
2006-10-08	8	0	6.6	4.3	5.449999999999999	2	2.7		2.4		2.55	2	not_eq	2.8999999999999995
2006-10-08	9	0	6.0	3.7	4.85	2			2.4		2.4	1	not_eq	2.4499999999999997
2006-10-08	11	0	5.3		5.3	1			3.4		3.4	1	not_eq	1.9
2006-10-08	12	0	5.3		5.3	1			2.0		2.0	1	not_eq	3.3
2006-10-08	13	0	4.5		4.5	1	3.4		3.4		3.4	2	not_eq	1.1
2006-10-08	14	0	4.3		4.3	1	3.3		2.3		2.8	2	not_eq	1.5
2006-10-08	15	0	4.4		4.4	1	3.0		3.4		3.2	2	not_eq	1.2000000000000002
2006-10-08	16	0	4.5		4.5	1	3.375		2.7		3.0375	2	not_eq	1.4625
2006-10-08	17	0	4.4		4.4	1	3.813		3.7039999999999997		3.7584999999999997	2	not_eq	0.6415000000000006
2006-10-08	18	0	4.6		4.6	1	4.45		4.694		4.572	2	not_eq	0.02799999999999958
2006-10-08	19	0	4.7		4.7	1	4.713		4.825		4.769	2	not_eq	0.06899999999999995
2006-10-08	20	0	4.6		4.6	1	4.65		5.15		4.9	2	not_eq	0.3000000000000007
2006-10-08	21	0	3.8	3.6	3.7	2	4.75		5.35		5.05	2	not_eq	1.3499999999999996
2006-10-08	22	0	4.3	4.2	4.25	2	5.15		5.85		5.5	2	not_eq	1.25
2006-10-08	23	0	4.6	4.7	4.65	2	5.15		6.025		5.5875	2	not_eq	0.9375
2006-10-09	0	0	5.0	4.9	4.95	2	5.225		6.05		5.637499999999999	2	not_eq	0.6874999999999991
2006-10-09	3	0	7.0	5.9	6.45	2	4.65		5.207000000000002		4.928500000000001	2	not_eq	1.5214999999999987
2006-10-09	4	0	7.1	6.2	6.65	2	3.95		4.85		4.4	2	not_eq	2.25
2006-10-09	5	0	6.0	5.6	5.8	2	3.1		3.5		3.3	2	not_eq	2.5
2006-10-09	6	0	5.7	5.1	5.4	2	4.1		2.9		3.5	2	not_eq	1.9000000000000004
2006-10-09	7	0	6.1	4.8	5.449999999999999	2	3.3		2.4		2.8499999999999996	2	not_eq	2.5999999999999996
2006-10-09	8	0	6.0	4.0	5.0	2	2.2		2.3		2.25	2	not_eq	2.75
2006-10-09	9	0	4.9	3.4	4.15	2	2.8		2.1		2.45	2	not_eq	1.7000000000000002
2006-10-09	10	0	4.6	3.2	3.9	2	3.5		2.7		3.1	2	not_eq	0.7999999999999998
2006-10-09	11	0	4.6		4.6	1	2.2		2.1		2.1500000000000004	2	not_eq	2.4499999999999993
2006-10-09	12	0	4.8		4.8	1	3.3		2.0		2.65	2	not_eq	2.15
2006-10-09	13	0	4.4		4.4	1	3.2		2.2		2.7	2	not_eq	1.7000000000000002
2006-10-09	14	0	4.5	2.5	3.5	2			2.2		2.2	1	not_eq	1.2999999999999998
2006-10-09	15	0	4.3		4.3	1	2.4		2.3		2.3499999999999996	2	not_eq	1.9500000000000002
2006-10-09	16	0	4.3		4.3	1	4.207		2.4		3.3034999999999997	2	not_eq	0.9965000000000002
2006-10-09	17	0	4.6		4.6	1	4.05		3.85		3.95	2	not_eq	0.6499999999999995
2006-10-09	18	0	4.7	3.1	3.9000000000000004	2	4.55		4.825		4.6875	2	not_eq	0.7874999999999996
2006-10-09	19	0	4.8	3.3	4.05	2	4.925		4.75		4.8375	2	not_eq	0.7875000000000005
2006-10-09	20	0	4.9	3.3	4.1	2	4.85		5.15		5.0	2	not_eq	0.9000000000000004
2006-10-09	21	0	5.0	4.1	4.55	2	5.15		5.407		5.2785	2	not_eq	0.7285000000000004
2006-10-09	22	0	6.4	4.9	5.65	2	5.25				5.25	1	not_eq	0.40000000000000036
2006-10-10	3	0	6.3	5.9	6.1	2	4.85				4.85	1	not_eq	1.25
2006-10-10	4	0	6.1	5.2	5.65	2	4.5				4.5	1	not_eq	1.1500000000000004
2006-10-10	5	0	6.2	5.4	5.800000000000001	2	4.6		3.0		3.8	2	not_eq	2.000000000000001
2006-10-10	6	0	6.2	5.1	5.65	2	2.8		2.9		2.8499999999999996	2	not_eq	2.8000000000000007
2006-10-10	7	0	6.3	4.3	5.3	2	2.4				2.4	1	not_eq	2.9
2006-10-10	8	0	7.1	3.7	5.4	2	2.4				2.4	1	not_eq	3.0000000000000004
2006-10-10	9	0	5.0	3.4	4.2	2	2.21				2.21	1	not_eq	1.9900000000000002
2006-10-10	10	0	4.4	3.2	3.8000000000000003	2	3.3				3.3	1	not_eq	0.5000000000000004
2006-10-10	11	0	4.6	3.1	3.8499999999999996	2	3.91				3.91	1	not_eq	0.0600000000000005
2006-10-10	12	0	4.8	3.1	3.95	2	2.6				2.6	1	not_eq	1.35
2006-10-10	13	0	5.0	3.1	4.05	2	2.9				2.9	1	not_eq	1.15
2006-10-10	14	0	5.4	3.0	4.2	2	2.4				2.4	1	not_eq	1.8000000000000003
2006-10-10	16	0	5.0		5.0	1	2.85				2.85	1	not_eq	2.15
2006-10-10	17	0	4.4		4.4	1	4.05		4.25		4.15	2	not_eq	0.25
2006-10-10	18	0	4.7	2.7	3.7	2	5.85		5.125		5.4875	2	not_eq	1.7874999999999996
2006-10-10	19	0	4.8	2.6	3.7	2	4.925		5.425		5.175	2	not_eq	1.4749999999999996
2006-10-10	20	0	5.0	3.2	4.1	2	5.15		5.425		5.2875	2	not_eq	1.1875
2006-10-10	21	0	5.3	4.2	4.75	2	5.45		5.45		5.45	2	not_eq	0.7000000000000002
2006-10-10	22	0	5.3	4.8	5.05	2	5.6129999999999995		6.15		5.8815	2	not_eq	0.8315000000000001
2006-10-10	23	0	5.3	5.0	5.15	2	5.95		5.95		5.95	2	not_eq	0.7999999999999998
2006-10-11	0	0	5.4	5.6	5.5	2	6.15	5.925	6.25		6.108333333333333	3	not_eq	0.6083333333333334
2006-10-11	1	0	6.0	5.9	5.95	2	5.75		6.2		5.975	2	not_eq	0.024999999999999467
2006-10-11	2	0	6.3	6.0	6.15	2	5.807		5.9		5.8535	2	not_eq	0.2965
2006-10-11	3	0	6.3	6.8	6.55	2	4.975	4.525	5.412999999999999		4.971	3	not_eq	1.5789999999999997
2006-10-11	4	0	7.3	6.0	6.65	2	4.1	3.3	4.5		3.9666666666666663	3	not_eq	2.683333333333334
2006-10-11	5	0	6.0	6.0	6.0	2	3.6	2.7	3.5		3.266666666666667	3	not_eq	2.733333333333333
2006-10-11	6	0	6.0	5.0	5.5	2	3.0	1.9	2.8		2.566666666666667	3	not_eq	2.933333333333333
2006-10-11	7	0	5.5	4.5	5.0	2	3.6	1.425	2.2		2.4083333333333337	3	not_eq	2.5916666666666663
2006-10-11	8	0	5.7	3.6	4.65	2	3.4		2.4		2.9	2	not_eq	1.7500000000000004
2006-10-11	9	0	4.8	3.0	3.9	2	2.1		3.2		2.6500000000000004	2	not_eq	1.2499999999999996
2006-10-11	10	0	4.6		4.6	1	2.61		2.6		2.605	2	not_eq	1.9949999999999997
2006-10-11	11	0	4.8		4.8	1	2.3		2.4		2.3499999999999996	2	not_eq	2.45
2006-10-11	12	0	4.7		4.7	1	2.2		3.7		2.95	2	not_eq	1.75
2006-10-11	13	0	4.2	2.4	3.3	2			3.3		3.3	1	not_eq	0.0
2006-10-11	14	0	4.0	2.2	3.1	2			3.2		3.2	1	not_eq	0.10000000000000009
2006-10-11	15	0	4.3	2.3	3.3	2	3.5		3.4		3.45	2	not_eq	0.15000000000000036
2006-10-11	16	0	4.6	2.4	3.5	2	4.1	2.5	3.6		3.4	3	not_eq	0.10000000000000009
2006-10-11	17	0	4.5	2.6	3.55	2	4.112	3.8510000000000004	4.112		4.025	3	not_eq	0.47500000000000053
2006-10-11	18	0	4.3	2.9	3.5999999999999996	2	4.707	4.413	4.35		4.49	3	not_eq	0.8900000000000006
2006-10-11	19	0	4.8	3.1	3.95	2	4.95	4.813	5.125		4.962666666666666	3	not_eq	1.0126666666666662
2006-10-11	20	0	4.8	3.6	4.2	2	5.35	4.939	5.15		5.146333333333334	3	not_eq	0.9463333333333335
2006-10-11	21	0	3.6	4.2	3.9000000000000004	2	5.35	5.212999999999999	5.125		5.229333333333333	3	not_eq	1.3293333333333326
2006-10-11	22	0	4.8	4.6	4.699999999999999	2	6.25	5.553999999999999	5.95		5.917999999999999	3	not_eq	1.218
2006-10-11	23	0	5.8	5.1	5.449999999999999	2	6.25	6.0120000000000005	6.0		6.0873333333333335	3	not_eq	0.6373333333333342
2006-10-12	0	0	5.2	5.7	5.45	2	5.85	5.981	6.6129999999999995		6.148	3	not_eq	0.6979999999999995
2006-10-12	1	0	6.2	6.6	6.4	2	5.65	5.3870000000000005	6.15		5.729	3	not_eq	0.6710000000000003
2006-10-12	2	0	6.4	6.1	6.25	2	5.407	4.828	5.313		5.182666666666666	3	not_eq	1.067333333333334
2006-10-12	9	0	5.0		5.0	1		1.25	3.7		2.475	2	not_eq	2.525
2006-10-12	10	0	4.5		4.5	1	2.31		3.7		3.005	2	not_eq	1.495
2006-10-12	11	0	4.7		4.7	1			2.4		2.4	1	not_eq	2.3000000000000003
2006-10-12	12	0	4.3		4.3	1	3.21		2.6		2.9050000000000002	2	not_eq	1.3949999999999996
2006-10-12	13	0	4.3	2.8	3.55	2	3.11	1.95	2.7		2.5866666666666664	3	not_eq	0.9633333333333334
2006-10-12	14	0	4.3	2.5	3.4	2			2.3		2.3	1	not_eq	1.1
2006-10-12	15	0	4.0	2.2	3.1	2		3.6	2.7		3.1500000000000004	2	not_eq	0.050000000000000266
2006-10-12	16	0	4.0	2.5	3.25	2	3.7		2.3		3.0	2	not_eq	0.25
2006-10-12	17	0	4.1	2.7	3.4	2	3.95	3.5	3.675		3.7083333333333335	3	not_eq	0.30833333333333357
2006-10-12	18	0	4.2	3.0	3.6	2	4.588	4.213	4.606		4.469	3	not_eq	0.8690000000000002
2006-10-12	19	0	4.0		4.0	1	4.75	4.512	4.55		4.604	3	not_eq	0.6040000000000001
2006-10-12	20	0	3.7		3.7	1	4.95	4.6160000000000005	4.713		4.759666666666667	3	not_eq	1.0596666666666668
2006-10-12	21	0	3.3		3.3	1	4.925	4.938	5.425		5.096	3	not_eq	1.7960000000000003
2006-10-12	22	0	4.7	4.5	4.6	2	5.25	5.1370000000000005	5.65		5.345666666666666	3	not_eq	0.7456666666666667
2006-10-12	23	0	5.9		5.9	1	5.45	5.475	5.75		5.558333333333334	3	not_eq	0.3416666666666668
2006-10-13	0	0	5.9	6.1	6.0	2	5.325	5.2620000000000005	6.15		5.579000000000001	3	not_eq	0.4209999999999994
2006-10-13	1	0	6.8		6.8	1	5.75	5.225	5.907		5.627333333333333	3	not_eq	1.1726666666666672
2006-10-13	2	0	8.4		8.4	1	5.15	4.813	5.75		5.237666666666667	3	not_eq	3.1623333333333337
2006-10-13	3	0	8.3		8.3	1	4.85	4.425	5.45		4.908333333333332	3	not_eq	3.3916666666666684
2006-10-13	4	0	6.7	6.8	6.75	2	4.2	3.525	4.85		4.191666666666666	3	not_eq	2.5583333333333336
2006-10-13	5	0	5.8	5.6	5.699999999999999	2	3.9	3.2	3.8		3.633333333333333	3	not_eq	2.0666666666666664
2006-10-13	6	0	5.4	4.8	5.1	2	4.41	2.0	3.1		3.17	3	not_eq	1.9299999999999997
2006-10-13	7	0	5.3	4.8	5.05	2		3.753	3.2		3.4765	2	not_eq	1.5734999999999997
2006-10-13	8	0	5.5	3.6	4.55	2		5.75	2.4		4.075	2	not_eq	0.47499999999999964
2006-10-13	9	0	4.9	3.7	4.300000000000001	2			2.31		2.31	1	not_eq	1.9900000000000007
2006-10-13	10	0	4.8	4.1	4.449999999999999	2			4.1		4.1	1	not_eq	0.34999999999999964
2006-10-13	17	0	3.8	2.4	3.0999999999999996	2			3.15		3.15	1	not_eq	0.050000000000000266
2006-10-13	18	0	3.6	2.4	3.0	2		3.075	3.45		3.2625	2	not_eq	0.2625000000000002
2006-10-13	19	0	3.6	2.5	3.05	2	3.425	3.313	4.05		3.596	3	not_eq	0.5460000000000003
2006-10-13	20	0	3.4	2.5	2.95	2			4.007		4.007	1	not_eq	1.0569999999999995
2006-10-13	21	0	3.7	2.9	3.3	2			4.15		4.15	1	not_eq	0.8500000000000005
2006-10-13	23	0	4.3	3.5	3.9	2			4.85		4.85	1	not_eq	0.9499999999999997
2006-10-14	0	0	5.6	3.8	4.699999999999999	2			4.55		4.55	1	not_eq	0.14999999999999947
2006-10-14	1	0	5.9	4.0	4.95	2			4.825		4.825	1	not_eq	0.125
2006-10-14	2	0	6.4	4.1	5.25	2	4.61		4.55		4.58	2	not_eq	0.6699999999999999
2006-10-14	4	0	7.1	4.1	5.6	2	4.2		4.1		4.15	2	not_eq	1.4499999999999993
2006-10-14	5	0	7.6	4.0	5.8	2	4.6				4.6	1	not_eq	1.2000000000000002
2006-10-14	6	0	6.4	4.1	5.25	2	4.0	2.05			3.025	2	not_eq	2.225
2006-10-14	7	0	5.6	3.9	4.75	2	3.61				3.61	1	not_eq	1.1400000000000001
2006-10-14	9	0	5.3	2.6	3.95	2			1.7		1.7	1	not_eq	2.25
2006-10-14	12	0	4.9	2.1	3.5	2			2.2		2.2	1	not_eq	1.2999999999999998
2006-10-14	13	0	4.9		4.9	1			3.4		3.4	1	not_eq	1.5000000000000004
2006-10-14	14	0	4.8	2.3	3.55	2			2.7		2.7	1	not_eq	0.8499999999999996
2006-10-14	15	0	4.8	2.6	3.7	2			2.7		2.7	1	not_eq	1.0
2006-10-14	16	0	5.0	2.5	3.75	2			2.6		2.6	1	not_eq	1.15
2006-10-14	21	0	4.0	3.0	3.5	2	4.125	4.163	4.407		4.2316666666666665	3	not_eq	0.7316666666666665
2006-10-14	22	0	4.3	3.4	3.8499999999999996	2			4.525		4.525	1	not_eq	0.6750000000000007
2006-10-14	23	0	5.0	3.8	4.4	2			4.85		4.85	1	not_eq	0.4499999999999993
2006-10-15	0	0	5.8	4.2	5.0	2			5.25		5.25	1	not_eq	0.25
2006-10-15	1	0	6.4	4.7	5.550000000000001	2			4.813		4.813	1	not_eq	0.737000000000001
2006-10-15	2	0	6.2	5.0	5.6	2			4.85		4.85	1	not_eq	0.75
2006-10-15	3	0	6.0	5.1	5.55	2	3.8	3.35	4.813		3.987666666666667	3	not_eq	1.5623333333333327
2006-10-15	4	0	6.0	5.1	5.55	2			4.5		4.5	1	not_eq	1.0499999999999998
2006-10-15	5	0	6.2	5.2	5.7	2	2.6		4.1		3.3499999999999996	2	not_eq	2.3500000000000005
2006-10-15	6	0	5.3	4.8	5.05	2	3.3	1.9	3.6		2.933333333333333	3	not_eq	2.1166666666666667
2006-10-15	7	0	5.5	4.4	4.95	2	2.71	1.625	2.6		2.311666666666667	3	not_eq	2.638333333333333
2006-10-15	8	0	5.3	3.9	4.6	2		2.25	3.2		2.725	2	not_eq	1.8749999999999996
2006-10-15	9	0	4.2	3.2	3.7	2			3.1		3.1	1	not_eq	0.6000000000000001
2006-10-15	10	0	3.7	3.0	3.35	2			3.2		3.2	1	not_eq	0.1499999999999999
2006-10-15	11	0	3.5	2.8	3.15	2			3.0		3.0	1	not_eq	0.1499999999999999
2006-10-15	12	0	3.3	2.3	2.8	2			2.9		2.9	1	not_eq	0.10000000000000009
2006-10-15	13	0	3.9		3.9	1			3.5		3.5	1	not_eq	0.3999999999999999
2006-10-15	14	0	3.6		3.6	1	3.21		3.4		3.3049999999999997	2	not_eq	0.2950000000000004
2006-10-15	15	0	3.3		3.3	1		1.575	3.6		2.5875	2	not_eq	0.7124999999999999
2006-10-15	16	0	3.3	1.8	2.55	2			3.8		3.8	1	not_eq	1.25
2006-10-15	17	0	3.0	1.9	2.45	2		2.85	3.05		2.95	2	not_eq	0.5
2006-10-15	18	0	3.1	2.0	2.55	2	3.35	3.4	3.5010000000000003		3.4170000000000003	3	not_eq	0.8670000000000004
2006-10-15	19	0	3.5	2.0	2.75	2	3.5	3.975	4.101		3.8586666666666667	3	not_eq	1.1086666666666667
2006-10-15	20	0	3.2		3.2	1			4.606		4.606	1	not_eq	1.4059999999999997
2006-10-15	21	0	3.3	3.1	3.2	2	4.507		4.55		4.528499999999999	2	not_eq	1.3284999999999991
2006-10-15	22	0	4.6	4.1	4.35	2	4.3	4.338	4.65		4.429333333333333	3	not_eq	0.07933333333333348
2006-10-15	23	0	5.9	4.4	5.15	2	4.2	4.525	4.85		4.525	3	not_eq	0.625
2006-10-16	0	0	6.1	5.1	5.6	2	4.5	4.313	4.95		4.587666666666666	3	not_eq	1.0123333333333333
2006-10-16	1	0	6.3	5.1	5.699999999999999	2	4.3	4.4	4.85		4.516666666666667	3	not_eq	1.1833333333333327
2006-10-16	2	0	5.9	5.6	5.75	2	3.7	3.775	4.8069999999999995		4.094	3	not_eq	1.6559999999999997
2006-10-16	3	0	6.1	5.3	5.699999999999999	2	3.7	3.35	4.375		3.8083333333333336	3	not_eq	1.8916666666666657
2006-10-16	4	0	6.3	5.1	5.699999999999999	2	3.0	2.825	4.0		3.275	3	not_eq	2.4249999999999994
2006-10-16	5	0	5.6	4.7	5.15	2	2.4	1.925	4.3		2.875	3	not_eq	2.2750000000000004
2006-10-16	6	0	5.6	4.6	5.1	2	2.9		2.7		2.8	2	not_eq	2.3
2006-10-16	7	0	5.3	5.1	5.199999999999999	2	3.6	2.75	2.8		3.0499999999999994	3	not_eq	2.15
2006-10-16	8	0	5.5	4.3	4.9	2	3.3	2.35	2.4		2.6833333333333336	3	not_eq	2.216666666666667
2006-10-16	9	0	5.0	3.4	4.2	2		1.8	2.3		2.05	2	not_eq	2.1500000000000004
2006-10-16	10	0	4.3	3.0	3.65	2		1.9			1.9	1	not_eq	1.75
2006-10-16	12	0	3.2	2.3	2.75	2		2.575			2.575	1	not_eq	0.17499999999999982
2006-10-16	13	0	3.3		3.3	1			3.4		3.4	1	not_eq	0.10000000000000009
2006-10-16	14	0	3.2		3.2	1			1.9		1.9	1	not_eq	1.3000000000000003
2006-10-16	15	0	3.2		3.2	1			2.3		2.3	1	not_eq	0.9000000000000004
2006-10-16	16	0	3.2		3.2	1		2.225	2.4		2.3125	2	not_eq	0.8875000000000002
2006-10-16	17	0	3.5		3.5	1		3.125	3.5039999999999996		3.3145	2	not_eq	0.18550000000000022
2006-10-16	18	0	3.2		3.2	1		3.6630000000000003	3.95		3.8065	2	not_eq	0.6065
2006-10-16	19	0	3.5		3.5	1		3.925	4.35		4.137499999999999	2	not_eq	0.6374999999999993
2006-10-16	20	0	3.5	2.4	2.95	2	4.175	4.225	4.75		4.383333333333333	3	not_eq	1.4333333333333327
2006-10-17	3	0	7.1	5.3	6.199999999999999	2	4.9	3.35	4.35		4.2	3	not_eq	1.9999999999999991
2006-10-17	4	0	6.2	5.5	5.85	2	4.8	3.0	4.7		4.166666666666667	3	not_eq	1.6833333333333327
2006-10-17	5	0	6.2	5.2	5.7	2	2.3	1.975	3.2		2.4916666666666667	3	not_eq	3.2083333333333335
2006-10-17	6	0	5.4	4.5	4.95	2	3.3	1.6			2.45	2	not_eq	2.5
2006-10-17	10	0	4.1		4.1	1	3.51				3.51	1	not_eq	0.5899999999999999
2006-10-17	15	0	3.6		3.6	1			3.7		3.7	1	not_eq	0.10000000000000009
2006-10-17	16	0	3.5	2.5	3.0	2		2.0	2.2		2.1	2	not_eq	0.8999999999999999
2006-10-17	21	0	3.2	3.1	3.1500000000000004	2	4.85	4.887	5.425		5.053999999999999	3	not_eq	1.903999999999999
2006-10-17	22	0	4.5	4.4	4.45	2	5.412999999999999	5.2620000000000005	5.525		5.400000000000001	3	not_eq	0.9500000000000011
2006-10-17	23	0	5.6	4.9	5.25	2	5.207000000000002	4.938	5.85		5.331666666666667	3	not_eq	0.081666666666667
2006-10-18	0	0	5.5	5.2	5.35	2	5.55	5.0760000000000005	5.95		5.525333333333333	3	not_eq	0.17533333333333356
2006-10-18	1	0	7.0	5.7	6.35	2	4.707	4.488	5.35		4.848333333333334	3	not_eq	1.501666666666666
2006-10-18	2	0	7.1	5.9	6.5	2	4.525	4.475	5.15		4.716666666666667	3	not_eq	1.7833333333333332
2006-10-18	3	0	6.3	5.8	6.05	2	5.5	3.55	4.85		4.633333333333334	3	not_eq	1.416666666666666
2006-10-18	4	0	6.6	5.6	6.1	2	3.3	2.625	3.9		3.275	3	not_eq	2.8249999999999997
2006-10-18	5	0	6.9	4.8	5.85	2	2.6	1.825	4.3		2.908333333333333	3	not_eq	2.9416666666666664
2006-10-18	6	0	5.6	4.7	5.15	2	2.8		2.6		2.7	2	not_eq	2.45
2006-10-18	7	0	5.0	4.2	4.6	2	3.0	1.275			2.1375	2	not_eq	2.4624999999999995
2006-10-18	8	0	4.8		4.8	1	2.7				2.7	1	not_eq	2.0999999999999996
2006-10-18	9	0	3.9		3.9	1	2.1		2.3		2.2	2	not_eq	1.6999999999999997
2006-10-18	10	0	4.1		4.1	1	2.8		2.7		2.75	2	not_eq	1.3499999999999996
2006-10-18	11	0	3.8	2.8	3.3	2	2.91				2.91	1	not_eq	0.3899999999999997
2006-10-18	13	0	3.3		3.3	1	3.5	1.7	3.2		2.8000000000000003	3	not_eq	0.49999999999999956
2006-10-18	14	0	3.5		3.5	1		2.15	2.3		2.2249999999999996	2	not_eq	1.2750000000000004
2006-10-18	15	0	4.2		4.2	1	2.2	1.975	3.4		2.5250000000000004	3	not_eq	1.6749999999999998
2006-10-18	16	0	3.7		3.7	1	2.3	2.15	2.4		2.283333333333333	3	not_eq	1.416666666666667
2006-10-18	17	0	4.7		4.7	1	3.407	3.138	3.35		3.2983333333333333	3	not_eq	1.4016666666666668
2006-10-18	18	0	4.4		4.4	1	3.85	3.9130000000000003	4.25		4.004333333333333	3	not_eq	0.39566666666666706
2006-10-18	19	0	4.3		4.3	1	4.45	4.363	4.675		4.4959999999999996	3	not_eq	0.19599999999999973
2006-10-18	20	0	3.6		3.6	1	4.55	4.512	5.15		4.737333333333333	3	not_eq	1.1373333333333329
2006-10-18	21	0	3.5	4.0	3.75	2	4.85	4.825	5.15		4.941666666666667	3	not_eq	1.1916666666666673
2006-10-18	22	0	5.3	4.0	4.65	2	5.212999999999999	4.85	5.35		5.137666666666666	3	not_eq	0.4876666666666658
2006-10-18	23	0	5.0	4.5	4.75	2	4.907	4.6	5.55		5.018999999999999	3	not_eq	0.26899999999999924
2006-10-19	0	0	5.7	5.0	5.35	2	5.15	4.613	5.35		5.037666666666667	3	not_eq	0.31233333333333224
2006-10-19	1	0	5.7	5.2	5.45	2	4.75	4.338	5.212999999999999		4.767	3	not_eq	0.6829999999999998
2006-10-19	2	0	6.3	5.2	5.75	2	4.25	4.175	4.813		4.4126666666666665	3	not_eq	1.3373333333333335
2006-10-19	3	0	6.1	6.0	6.05	2	4.2	3.35	4.8		4.116666666666667	3	not_eq	1.9333333333333327
2006-10-19	4	0	7.3	5.0	6.15	2	3.1	2.375	3.8		3.0916666666666663	3	not_eq	3.058333333333334
2006-10-19	5	0	5.5	5.1	5.3	2	2.6	1.925	2.9		2.475	3	not_eq	2.8249999999999997
2006-10-19	6	0	5.5	5.3	5.4	2	2.3	1.875	2.4		2.1916666666666664	3	not_eq	3.208333333333334
2006-10-19	7	0	5.8	4.6	5.199999999999999	2	2.0		2.3		2.15	2	not_eq	3.0499999999999994
2006-10-19	8	0	4.8	3.8	4.3	2	2.2	1.725			1.9625000000000001	2	not_eq	2.3374999999999995
2006-10-19	9	0	3.7	2.9	3.3	2	2.91				2.91	1	not_eq	0.3899999999999997
2006-10-19	12	0	4.0		4.0	1	2.61				2.61	1	not_eq	1.3900000000000001
2006-10-19	13	0	4.1		4.1	1	2.4				2.4	1	not_eq	1.6999999999999997
2006-10-19	14	0	4.3	1.9	3.0999999999999996	2	2.2				2.2	1	not_eq	0.8999999999999995
2006-10-19	15	0	4.2	2.0	3.1	2	2.3		2.4		2.3499999999999996	2	not_eq	0.7500000000000004
2006-10-19	16	0	4.3	2.1	3.2	2	2.35	1.85	3.0		2.4	3	not_eq	0.8000000000000003
2006-10-19	17	0	4.5	2.0	3.25	2	3.375	3.2	3.075		3.216666666666667	3	not_eq	0.033333333333333215
2006-10-19	18	0	4.3		4.3	1	4.25	3.938	3.85		4.012666666666667	3	not_eq	0.2873333333333328
2006-10-19	19	0	4.2		4.2	1	4.55	4.338	4.612		4.5	3	not_eq	0.2999999999999998
2006-10-19	20	0	4.3		4.3	1	4.75	4.588	4.602		4.646666666666667	3	not_eq	0.34666666666666757
2006-10-19	21	0	4.1	3.1	3.5999999999999996	2	4.85	5.078	4.825		4.917666666666666	3	not_eq	1.3176666666666668
2006-10-19	22	0	4.8	4.4	4.6	2	5.15	5.113	5.6129999999999995		5.292000000000001	3	not_eq	0.6920000000000011
