date	h	m	foF2GU513	foF2IC437	foF2JJ433	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2BP440	foF2GU421	foF2HA419	foF2MG560	foF2ML449	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2015-05-25	4	15	8.7	8.225	9.125	10.308	8.685		9.0086	5		7.7						6.855	7.2775	2	pre_eq	1.7310999999999996
2015-05-25	18	45	4.975	5.7	6.5		7.087999999999999		6.0657499999999995	4							6.257999999999999	4.905	5.5815	2	pre_eq	0.4842499999999994
2015-05-25	12	15	5.75	7.875	9.5	10.727	7.795	9.198	8.474166666666667	6		8.3							8.3	1	pre_eq	0.17416666666666636
2015-05-25	16	45	6.425	5.725	8.725				6.958333333333333	3		6.9						4.85	5.875	2	pre_eq	1.083333333333333
2015-05-25	20	45	7.05	4.325	6.175	6.25	6.474	5.681	5.9925	6		5.5					6.524	5.4	5.808	3	pre_eq	0.1844999999999999
2015-05-25	0	30	8.525	7.375	7.65	8.395	9.775	7.981	8.2835	6		7.1					7.221	6.625	6.981999999999999	3	pre_eq	1.3015000000000008
2015-05-25	16	30	6.425	5.675	8.525				6.875	3		7.1						5.05	6.074999999999999	2	pre_eq	0.8000000000000007
2015-05-25	13	30	5.35	7.85	7.925				7.041666666666667	3		7.8					4.625	5.75	6.058333333333334	3	pre_eq	0.9833333333333334
2015-05-25	19	45	4.8	5.45	4.775	6.2170000000000005	6.181	4.8889999999999985	5.385333333333333	6		5.15					6.59		5.87	2	pre_eq	0.48466666666666747
2015-05-25	4	0	8.525	7.125	9.1	10.108	10.185	9.194	9.039500000000002	6		7.65	11.4	11.5		7.2	6.926		8.9352	5	pre_eq	0.10430000000000206
2015-05-25	0	0	8.475	7.313	8.2	8.591000000000001	7.372999999999998	7.0779999999999985	7.838333333333332	6		7.275	8.0	8.1		7.2			7.64375	4	pre_eq	0.19458333333333222
2015-05-25	3	0	9.575	7.9	8.55		8.184		8.55225	4		7.425	9.7	10.2		7.2	7.426	6.475	8.071	6	pre_eq	0.48125000000000107
2015-05-25	1	45	8.775	7.8	7.6	7.644	7.981		7.959999999999999	5		7.525						5.325	6.425000000000001	2	pre_eq	1.5349999999999984
2015-05-25	3	15	9.025	7.8	8.625	9.209			8.66475	4		7.475						6.475	6.975	2	pre_eq	1.68975
2015-05-25	23	45	8.6	6.875	14.275	7.03	8.272	8.177	8.8715	6		7.625						5.5	6.5625	2	pre_eq	2.3089999999999993
2015-05-25	8	15	8.45	8.538	10.05			10.488	9.381499999999999	4		7.6						6.875	7.2375	2	pre_eq	2.1439999999999992
2015-05-25	7	0	8.375	9.1	10.675	11.404000000000002		10.390999999999998	9.989	5		7.65	14.8	12.9		7.1	7.026	4.925	9.066833333333333	6	pre_eq	0.9221666666666675
2015-05-25	10	45	3.7	8.9	10.1		8.288	9.19	8.0356	5		8.25						7.475	7.8625	2	pre_eq	0.1731000000000007
2015-05-25	19	30	4.525	4.8	6.475	6.318	6.183	5.891	5.698666666666667	6		5.25					5.952000000000001	5.4860000000000015	5.562666666666668	3	pre_eq	0.13599999999999923
2015-05-25	1	30	8.8	7.725	7.65	7.2429999999999986	8.38	7.687	7.914166666666666	6		7.725					8.524	6.655	7.634666666666667	3	pre_eq	0.27949999999999875
2015-05-25	23	30	8.512		7.4		6.871		7.594333333333334	3		7.6					6.318		6.959	2	pre_eq	0.6353333333333344
2015-05-25	18	0	5.4	5.8	7.475				6.224999999999999	3			6.9	5.9		6.1			6.3	3	pre_eq	0.07500000000000107
2015-05-25	17	45	5.675	5.825	7.675				6.391666666666667	3		5.55						4.9	5.225	2	pre_eq	1.166666666666667
2015-05-25	9	30	8.05	8.4	9.725		9.483	8.586	8.8488	5		7.35					5.614	7.125	6.696333333333333	3	pre_eq	2.152466666666668
2015-05-25	20	0	5.425	5.525	5.025	5.916	5.779	5.787000000000001	5.5761666666666665	6		5.25	6.1	5.1		6.5	6.228	5.575	5.792166666666667	6	pre_eq	0.2160000000000002
2015-05-25	11	45	7.5	8.1	8.55	12.123	4.593		8.1732	5							5.723	7.8	6.7615	2	pre_eq	1.4116999999999997
2015-05-25	22	0	8.062999999999999	6.5470000000000015	6.388	7.185	6.47	6.974	6.937833333333333	6		6.3	5.5	4.6		6.4	6.519	5.525	5.807333333333332	6	pre_eq	1.1305000000000005
2015-05-25	19	15	4.95	5.675	5.675		6.185	6.192	5.7354	5							5.5539999999999985	5.55	5.552	2	pre_eq	0.18340000000000067
2015-05-25	21	45	7.65	6.025	6.425	7.325	5.5710000000000015		6.599200000000001	5		5.8					6.62	5.513	5.977666666666667	3	pre_eq	0.6215333333333337
2015-05-25	7	15	8.45	8.825	10.6	11.743		10.59	10.041599999999999	5		7.725					6.926	6.775	7.142	3	pre_eq	2.8995999999999986
2015-05-25	21	0	6.775	5.7	6.45	6.608	6.473	6.279	6.3808333333333325	6		5.5	5.3	4.1		6.4	6.523		5.5646	5	pre_eq	0.816233333333332
2015-05-25	18	15	5.3	5.725	5.85				5.625	3		6.25							6.25	1	pre_eq	0.625
2015-05-25	16	15	6.7	5.9	7.775				6.791666666666667	3		7.3						5.05	6.175	2	pre_eq	0.6166666666666671
2015-05-25	22	15	8.387	6.613	6.712999999999999	6.684	6.67	6.774	6.9735000000000005	6		6.45						5.625	6.0375	2	pre_eq	0.9360000000000008
2015-05-25	22	45	8.663		7.0	7.185	6.47		7.3294999999999995	4								5.425	5.425	1	pre_eq	1.9044999999999996
2015-05-25	21	15	7.057	5.8	6.45	7.0870000000000015	6.6720000000000015	6.477	6.590500000000001	6		5.85					6.621	5.475	5.981999999999999	3	pre_eq	0.608500000000002
2015-05-25	15	30	6.675	7.2	8.2			8.0	7.51875	4		7.55							7.55	1	pre_eq	0.03125
2015-05-25	7	30	8.625	8.8	10.525	11.602		9.49	9.808400000000002	5		7.5							7.5	1	pre_eq	2.3084000000000024
2015-05-25	12	0	6.75	5.825	9.45	11.025		10.197	8.6494	5		8.95	13.8	13.7	7.8	8.2		5.75	9.700000000000001	6	pre_eq	1.050600000000001
2015-05-25	2	45	9.2	7.862999999999999	8.225		8.084	8.293	8.333	5		7.375					7.526	6.225	7.041999999999999	3	pre_eq	1.2910000000000013
2015-05-25	15	0	5.75		8.125				6.9375	2		7.35	8.8	8.3	5.7	7.5		5.75	7.233333333333333	6	pre_eq	0.2958333333333334
2015-05-25	0	45	8.775	8.125	7.65		7.576	7.782	7.9816	5		7.625					7.8210000000000015		7.723000000000001	2	pre_eq	0.2585999999999995
2015-05-25	22	30	8.488	3.3	6.925	7.085	6.27		6.4136	5		6.95						6.225	6.5875	2	pre_eq	0.1739000000000006
2015-05-25	9	15	8.4	8.2	9.85	11.196		8.986	9.326400000000001	5		7.362999999999999					6.932	7.025	7.1066666666666665	3	pre_eq	2.219733333333335
2015-05-25	5	0	7.825	8.775	9.425	10.707	8.884	8.493	9.018166666666668	6		8.5	12.4	12.4	5.6	7.0	8.625	4.862	8.483857142857143	7	pre_eq	0.5343095238095241
2015-05-25	5	45	8.437999999999999	8.95	10.2	11.046	9.484	9.592	9.618333333333334	6		8.575					6.324	6.775	7.224666666666667	3	pre_eq	2.3936666666666673
2015-05-25	11	0	7.15	8.675	9.425	11.859000000000002	4.789	7.891	8.298166666666667	6		7.4	14.8	14.3		7.8		5.95	10.05	5	pre_eq	1.7518333333333338
2015-05-25	15	15	6.25	6.725	7.6				6.858333333333333	3		7.2						5.5	6.35	2	pre_eq	0.5083333333333337
2015-05-25	23	15	8.475	7.65	7.45		6.671		7.5615	4		7.6						5.275	6.4375	2	pre_eq	1.1239999999999997
2015-05-25	6	15	8.375	8.9	10.625	11.165	8.583		9.529599999999999	5		8.1					8.224	6.462999999999999	7.595666666666666	3	pre_eq	1.9339333333333322
2015-05-25	8	45	9.1	8.225	9.95		12.182	9.486	9.788599999999999	5		7.575						6.725	7.15	2	pre_eq	2.6385999999999985
2015-05-25	1	0	8.8	7.575	6.954		7.877999999999999	7.684	7.7782	5		7.35	7.9	8.2		7.5	7.122000000000001	5.9129999999999985	7.3308333333333335	6	pre_eq	0.44736666666666647
2015-05-25	12	30	5.125	8.25		10.228	5.096	9.3	7.5998	5		8.45					5.724		7.087	2	pre_eq	0.5128000000000004
2015-05-25	0	15	8.475	7.725	7.55		7.673999999999999	7.579	7.8006	5		7.325					6.72	5.3	6.448333333333333	3	pre_eq	1.352266666666667
2015-05-25	14	45	5.8	7.75	8.15				7.233333333333334	3		7.45						5.8	6.625	2	pre_eq	0.6083333333333343
2015-05-25	2	0	9.0	7.712999999999999	7.825	8.506	7.3820000000000014		8.0852	5		7.1	8.4	8.9		7.7	7.325	5.655	7.5133333333333345	6	pre_eq	0.5718666666666659
2015-05-25	6	45	8.375	9.4	10.5	11.204	8.683		9.6324	5		7.7						6.6629999999999985	7.1815	2	pre_eq	2.4509000000000007
2015-05-25	8	30	9.313	8.4	10.025		8.981		9.17975	4		7.575						6.725	7.15	2	pre_eq	2.02975
2015-05-25	17	0	6.3	6.425	8.025				6.916666666666667	3		7.2		5.9		6.4			6.5	3	pre_eq	0.41666666666666696
2015-05-25	19	0	5.05	5.825					5.4375	2			6.8	5.7		6.0	6.657	5.125	6.0564	5	pre_eq	0.6189
2015-05-25	4	45	7.825	8.5	9.475	10.607	9.384	8.993	9.130666666666666	6		8.225					7.225		7.725	2	pre_eq	1.4056666666666668
2015-05-25	3	30	9.425	7.975	8.825	9.049	8.385	8.994	8.7755	6							6.726	6.75	6.7379999999999995	2	pre_eq	2.0374999999999996
2015-05-25	13	15	4.175	7.8	8.375				6.783333333333334	3		7.85						5.75	6.8	2	pre_eq	0.01666666666666572
2015-05-25	2	15	9.1	7.55	7.975	7.407	8.183	7.192	7.901166666666666	6		7.175					7.325	4.855	6.451666666666667	3	pre_eq	1.4494999999999987
2015-05-25	17	15	6.275	5.8	7.675		3.091		5.71025	4		6.9						4.8	5.85	2	pre_eq	0.13974999999999937
2015-05-25	6	0	8.175	7.875	10.375	11.005999999999998	8.884	9.592	9.317833333333333	6		8.55	13.7		5.9	7.1		6.825	8.415000000000001	5	pre_eq	0.9028333333333318
2015-05-25	13	45	3.825	7.775	8.125				6.575	3		7.55						5.7	6.625	2	pre_eq	0.04999999999999982
2015-05-25	18	30	5.075	5.675	7.375		6.689		6.2035	4							5.82	3.5	4.66	2	pre_eq	1.5434999999999999
2015-05-25	2	30	9.188	7.675	8.225	9.708	7.784		8.516	5		7.125						6.2	6.6625	2	pre_eq	1.8535000000000004
2015-05-25	20	15	5.725	5.525	6.126	5.414	6.377000000000002	5.285	5.742	6		5.2					6.227	5.5	5.642333333333333	3	pre_eq	0.09966666666666679
2015-05-25	21	30	7.35	5.95	6.3	7.426	6.471	5.356	6.4755	6		5.85						5.225	5.5375	2	pre_eq	0.9380000000000006
2015-05-25	13	0	5.825	8.075	8.675				7.5249999999999995	3		8.0	11.4	10.4	6.9	8.1		5.75	8.424999999999999	6	pre_eq	0.8999999999999995
2015-05-25	3	45	8.45	7.95	8.9	10.108	8.585		8.7986	5							6.926	6.85	6.888	2	pre_eq	1.9106000000000005
2015-05-25	6	30	8.5	8.275	10.587	11.545	8.283	10.092	9.546999999999999	6		7.875					7.525	6.575	7.325	3	pre_eq	2.2219999999999986
2015-05-25	9	0	8.2	8.25	9.837		8.682		8.74225	4		7.55	14.9	13.5	6.5	6.8		7.005	9.375833333333334	6	pre_eq	0.633583333333334
2015-05-25	7	45	8.95	8.475	10.325			9.789	9.384749999999999	4		7.5						6.725	7.1125	2	pre_eq	2.2722499999999988
2015-05-25	1	15	8.9	7.075	7.75		7.6789999999999985		7.851	4		7.725					8.523	6.4	7.549333333333332	3	pre_eq	0.30166666666666764
2015-05-26	15	30	4.4	7.8	7.15				6.45	3		7.2						5.55	6.375	2	pre_eq	0.07500000000000018
2015-05-26	23	0	8.113	6.4529999999999985	7.5				7.355333333333333	3			6.7	6.8	5.3	5.7	6.518	5.375	6.0655	6	pre_eq	1.2898333333333332
2015-05-26	0	30	8.7	7.525	7.55	9.457	6.775		8.0014	5		7.45						5.55	6.5	2	pre_eq	1.5014000000000003
2015-05-26	23	30	8.3		6.1		6.171	6.876	6.861750000000001	4							6.818	5.425	6.121499999999999	2	pre_eq	0.7402500000000014
2015-05-26	16	15	5.175	7.125	5.475				5.925	3		4.85						4.4	4.625	2	pre_eq	1.2999999999999998
2015-05-26	9	0	10.0	9.425	10.938	12.737	11.782	10.586	10.911333333333333	6		8.2	14.2	12.9	5.4	6.4	6.331	5.825	8.465142857142856	7	pre_eq	2.446190476190477
2015-05-26	9	30	9.225	9.1	10.363	11.696	9.183	10.386	9.992166666666668	6		7.7						5.875	6.7875	2	pre_eq	3.204666666666668
2015-05-26	20	45	7.0379999999999985	6.55	6.527	7.15	5.674	6.7810000000000015	6.62	6		5.05					6.124	4.925	5.366333333333333	3	pre_eq	1.2536666666666667
2015-05-26	15	45	5.225	7.15	6.525				6.3	3		7.1						5.45	6.275	2	pre_eq	0.024999999999999467
2015-05-26	11	30	9.1	6.7	8.425	9.422			8.411750000000001	4		8.0						5.875	6.9375	2	pre_eq	1.4742500000000014
2015-05-26	4	30	8.337	8.55	9.275				8.720666666666666	3		8.05					8.725	5.825	7.533333333333332	3	pre_eq	1.187333333333334
2015-05-26	7	30	10.788	8.762	10.325	12.603	8.482000000000001		10.192	5		7.75						5.925	6.8375	2	pre_eq	3.3545
2015-05-26	1	45	7.362999999999999	7.5	7.8		7.181		7.461	4		7.7							7.7	1	pre_eq	0.23899999999999988
2015-05-26	15	0	5.2		7.075				6.1375	2		6.65	8.0	8.9	5.5	7.7		4.4	6.858333333333333	6	pre_eq	0.7208333333333332
2015-05-26	11	15	9.15	7.7	8.525	9.721	7.49		8.5172	5								5.875	5.875	1	pre_eq	2.6422000000000008
2015-05-26	20	15	6.7	7.0	5.7	6.714	6.477		6.518199999999998	5		5.25					5.987	4.975	5.404	3	pre_eq	1.1141999999999985
2015-05-26	19	45	6.2	5.7	6.45		6.981	4.589	5.984	5		4.8					5.75	4.975	5.175	3	pre_eq	0.8090000000000002
2015-05-26	4	45	8.387	8.538	8.875	10.947	8.684		9.0862	5		8.0							8.0	1	pre_eq	1.0861999999999998
2015-05-26	13	0	6.675	4.9	7.375		2.697	5.902	5.5098	5		7.1	10.8	10.3	5.7	8.1		5.75	7.958333333333333	6	pre_eq	2.448533333333333
2015-05-26	22	15	7.612999999999999	6.975			7.07	7.774	7.358	4							6.718	4.975	5.8465	2	pre_eq	1.5114999999999998
2015-05-26	1	0	8.312999999999999	7.275	8.45	6.999	6.678		7.542999999999999	5		7.1	9.1	9.2		6.5			7.975	4	pre_eq	0.4320000000000004
2015-05-26	11	45	8.85		8.3	8.823		7.695	8.417	4		8.05						6.025	7.0375000000000005	2	pre_eq	1.3794999999999993
2015-05-26	1	30	7.862999999999999	7.7	12.55		6.78	7.387	8.456	5		7.7						5.6	6.65	2	pre_eq	1.8059999999999992
2015-05-26	17	0	4.5	7.125	6.7				6.108333333333333	3			8.0	8.7		6.4		3.85	6.737500000000001	4	pre_eq	0.6291666666666673
2015-05-26	21	30	6.9129999999999985	6.475	7.013	6.426	7.371	5.9460000000000015	6.690666666666668	6		6.25					6.921	4.925	6.032	3	pre_eq	0.6586666666666678
2015-05-26	17	45	5.25	5.575	4.7				5.175	3		5.6					5.6629999999999985	3.85	5.037666666666666	3	pre_eq	0.1373333333333342
2015-05-26	8	15	10.1	8.937999999999997	11.087	13.3	8.482000000000001	10.688	10.4325	6		8.15						5.925	7.0375	2	pre_eq	3.3949999999999996
2015-05-26	10	15	9.35	8.75	9.6	10.317	16.285999999999998		10.8606	5		7.725						5.925	6.824999999999999	2	pre_eq	4.0356000000000005
2015-05-26	14	15	5.45	5.7	7.125	8.234			6.62725	4								6.25	6.25	1	pre_eq	0.3772500000000001
2015-05-26	19	15	5.65	6.725	6.225		5.685	5.292000000000002	5.9154	5		6.7					5.654	4.775	5.709666666666666	3	pre_eq	0.20573333333333377
2015-05-26	12	30	7.875	7.725				7.7	7.766666666666667	3		7.75					7.423999999999999		7.587	2	pre_eq	0.17966666666666686
2015-05-26	21	15	6.881	5.725	6.875	7.0870000000000015		6.977	6.7090000000000005	5		5.15					6.522	4.825	5.499	3	pre_eq	1.2100000000000009
2015-05-26	3	0	8.425	8.25	8.825	9.809	10.884		9.2386	5		8.0	10.0	10.3		6.7	5.497999999999998	4.75	7.541333333333333	6	pre_eq	1.6972666666666667
2015-05-26	10	45	9.25	5.8	8.95		14.288		9.572	4		7.95						5.925	6.9375	2	pre_eq	2.634499999999999
2015-05-26	3	15	8.375	8.25	8.975	10.209	12.785		9.718799999999998	5								5.8	5.8	1	pre_eq	3.9187999999999983
2015-05-26	10	30	9.35	7.05	9.25	11.357		9.188	9.239	5		7.85					5.957999999999998	5.825	6.544333333333333	3	pre_eq	2.6946666666666674
2015-05-26	6	30	9.813	8.275	9.675	12.065	8.283		9.622200000000001	5		6.35						5.575	5.9625	2	pre_eq	3.659700000000001
2015-05-26	2	45	8.75	9.425		8.548			8.907666666666666	3		8.0					6.426	5.655	6.693666666666666	3	pre_eq	2.2139999999999995
2015-05-26	8	0	10.813	8.762	10.688	13.241	8.082	10.088	10.279000000000002	6		8.15	15.2	13.2	5.6	6.6		5.975	9.120833333333334	6	pre_eq	1.1581666666666681
2015-05-26	22	0	7.207000000000002	6.825	6.5379999999999985	6.525			6.77375	4		5.875	5.9	5.4	5.4	6.4	7.019	4.975	5.852714285714286	7	pre_eq	0.921035714285714
2015-05-26	5	15	8.65		9.225	11.146	6.818	8.892999999999997	8.9464	5		7.8						5.7	6.75	2	pre_eq	2.1964000000000006
2015-05-26	22	30	8.087	6.825	13.2				9.370666666666667	3		6.2					7.1179999999999986		6.658999999999999	2	pre_eq	2.711666666666668
2015-05-26	18	45	5.05	6.9	5.975		5.587999999999999		5.8782499999999995	4		5.8						3.85	4.825	2	pre_eq	1.0532499999999994
2015-05-26	0	0	8.725	7.05		7.431	6.973		7.54475	4		7.7	8.6	8.4		6.6		5.555	7.371	5	pre_eq	0.17374999999999918
2015-05-26	4	0	8.512	8.275	9.1	10.648			9.13375	4			11.2	11.8		7.2		4.9	8.775	4	pre_eq	0.3587499999999988
2015-05-26	20	0	6.675	5.475	6.7	6.716	6.979	5.687	6.372	6		5.1	6.0	6.9	5.4	5.1	5.728	3.657	5.412142857142858	7	pre_eq	0.9598571428571416
2015-05-26	13	30	6.9	7.1	5.575				6.5249999999999995	3		9.35						5.75	7.55	2	pre_eq	1.0250000000000004
2015-05-26	23	15	8.0	6.728	6.0760000000000005			6.575	6.84475	4							6.818	5.625	6.2215	2	pre_eq	0.6232500000000005
2015-05-26	6	45	9.65	8.6	9.15	12.445	8.482999999999999	9.891	9.703166666666666	6		5.45						5.775	5.612500000000001	2	pre_eq	4.090666666666666
2015-05-26	9	45	9.4	10.9	10.025	11.255999999999998			10.39525	4		7.75					5.994	5.875	6.539666666666666	3	pre_eq	3.8555833333333345
2015-05-26	5	30	8.75		9.337	11.246			9.777666666666667	3		7.65						5.775	6.7125	2	pre_eq	3.0651666666666664
2015-05-26	7	45	10.438	8.8	10.425	12.802	7.782	10.189	10.072666666666667	6		7.9						5.975	6.9375	2	pre_eq	3.1351666666666667
2015-05-26	13	45	5.675		6.55				6.1125	2		7.5							7.5	1	pre_eq	1.3875000000000002
2015-05-26	8	30	10.788	9.363	10.938	13.299	8.181000000000001	10.887	10.576	6		8.0						5.825	6.9125	2	pre_eq	3.663500000000001
2015-05-26	2	15	8.45		8.375	9.307			8.710666666666667	3		7.85							7.85	1	pre_eq	0.8606666666666669
2015-05-26	12	15	8.4	5.65	8.2		2.695		6.23625	4								5.75	5.75	1	pre_eq	0.48625000000000007
2015-05-26	2	0	8.5	11.3	7.925	8.146			8.96775	4		7.85	9.2	9.7		6.4			8.2875	4	pre_eq	0.6802500000000009
2015-05-26	4	15	8.45	8.325				9.594	8.789666666666667	3		8.0							8.0	1	pre_eq	0.7896666666666672
2015-05-26	3	45	8.437999999999999	8.225	9.275	10.608			9.136499999999998	4							6.3260000000000005	5.925	6.125500000000001	2	pre_eq	3.0109999999999975
2015-05-26	16	0	5.25	7.275	6.175				6.233333333333333	3		7.15	7.7	8.8		6.7		5.2	7.110000000000001	5	pre_eq	0.8766666666666678
2015-05-26	5	0	8.475	8.55	9.2	11.247	7.055		8.905399999999998	5			13.1	12.3		6.7		5.725	9.45625	4	pre_eq	0.5508500000000023
2015-05-26	1	15	8.262	7.6	7.375				7.745666666666668	3		7.425							7.425	1	pre_eq	0.32066666666666777
2015-05-26	6	0	8.482000000000001	8.225	9.4	11.646	8.084		9.1674	5			14.3	12.5		6.4		4.813	9.503250000000001	4	pre_eq	0.33585000000000065
2015-05-26	10	0	9.375	8.725	9.8	11.556	8.385		9.568200000000001	5		7.7	14.6	13.2	5.6	6.6			9.540000000000001	5	pre_eq	0.028200000000000003
2015-05-26	20	30	6.85	7.025	4.4	6.752000000000002	6.176		6.240600000000001	5		4.75					5.825	3.65	4.741666666666666	3	pre_eq	1.4989333333333343
2015-05-26	16	30	5.175	7.15	4.275				5.533333333333334	3		7.25							7.25	1	pre_eq	1.716666666666666
2015-05-26	13	15	6.325	7.125	7.175				6.875	3		5.7						5.75	5.725	2	pre_eq	1.1500000000000004
2015-05-26	0	15	8.637	7.4					8.0185	2		7.45						5.6	6.525	2	pre_eq	1.4934999999999992
2015-05-26	22	45	8.075	6.475			7.37		7.306666666666666	3		6.2					6.917999999999998	5.175	6.097666666666666	3	pre_eq	1.2089999999999996
2015-05-26	12	45	7.45	7.5	6.45			4.7010000000000005	6.52525	4		8.05					6.365	5.75	6.721666666666667	3	pre_eq	0.1964166666666669
2015-05-26	3	30	8.488	8.425	9.05	10.449000000000002	12.985		9.8794	5							6.126	5.805	5.9655000000000005	2	pre_eq	3.9139
2015-05-26	14	0	5.675		6.875				6.275	2			8.5	9.5	5.7	8.1		4.7	7.3	5	pre_eq	1.0249999999999995
2015-05-26	23	45	8.45		6.775		5.6720000000000015	6.977	6.968500000000001	4							6.519	5.525	6.022	2	pre_eq	0.9465000000000003
2015-05-26	2	30	8.525				8.384	9.392	8.767	3		7.9					6.3260000000000005		7.113	2	pre_eq	1.653999999999999
2015-05-26	15	15	5.65	7.075	7.025				6.583333333333333	3		7.5						5.4	6.45	2	pre_eq	0.13333333333333286
2015-05-26	0	45	8.712	7.6	9.375		6.676		8.09075	4		7.45						5.55	6.5	2	pre_eq	1.5907499999999999
2015-05-26	11	0	9.125	8.325	8.675	9.759	5.789		8.3346	5		8.0	13.8	14.6	5.7	6.9	5.86	5.975	8.690714285714286	7	pre_eq	0.3561142857142858
2015-05-26	7	0	10.462	8.413	8.975	12.344	8.482999999999999		9.7354	5		7.6	15.2	13.1	5.5	6.3		5.9	8.933333333333332	6	pre_eq	0.8020666666666685
2015-05-26	19	30	5.725	6.5379999999999985	6.45		6.783	5.291	6.1574	5		3.6					5.752000000000002	3.652	4.334666666666667	3	pre_eq	1.8227333333333329
2015-05-26	9	15	9.4	8.75	10.637	12.196	8.082	9.986	9.841833333333334	6		8.0						5.825	6.9125	2	pre_eq	2.929333333333334
2015-05-26	6	15	9.438	8.275	9.825	11.345	8.583		9.4932	5		7.2						5.825	6.5125	2	pre_eq	2.9806999999999997
2015-05-26	7	15	10.313	8.488	10.25	12.303	8.082		9.8872	5		7.65						5.975	6.8125	2	pre_eq	3.0747
2015-05-26	8	45	10.15	9.363	10.938	13.298	9.482	10.787	10.669666666666666	6		8.35						5.775	7.0625	2	pre_eq	3.607166666666666
2015-05-27	8	15	6.8870000000000005	7.688	8.875	11.24	7.3820000000000014		8.4144	5		7.2						6.475	6.8375	2	pre_eq	1.5769000000000002
2015-05-27	4	15	9.45	7.3	8.875	9.548	7.985	8.394	8.592	6		6.85						6.225	6.5375	2	pre_eq	2.054500000000001
2015-05-27	16	45	5.675	4.975	3.775				4.808333333333333	3		5.65						5.65	5.65	2	pre_eq	0.8416666666666677
2015-05-27	4	0	9.762	8.175	8.5	9.048	7.785		8.654	5			11.3	12.1	5.6	6.7		6.655	8.471	5	pre_eq	0.18299999999999983
2015-05-27	12	0	7.4	7.65	7.875	7.925	7.294		7.6288	5		8.7	12.0	12.8	6.0	7.9	2.664	5.85	7.9877142857142855	7	pre_eq	0.3589142857142855
2015-05-27	0	45	8.85			8.037	6.776		7.887666666666667	3		5.45							5.45	1	pre_eq	2.437666666666667
2015-05-27	8	30	9.925	7.525	8.788	11.199000000000002	7.782	7.887	8.851	6		7.15					7.029		7.0895	2	pre_eq	1.7615000000000007
2015-05-27	22	15	7.65	6.85	7.625	8.783999999999999		8.074	7.7966	5		6.75					6.2189999999999985	5.675	6.214666666666666	3	pre_eq	1.5819333333333336
2015-05-27	22	45	7.862999999999999	8.1	7.6	7.485	9.17	7.673999999999999	7.981999999999999	6		6.925						5.305	6.115	2	pre_eq	1.866999999999999
2015-05-27	12	15	7.225	8.525	7.875			8.798	8.10575	4		8.65						5.75	7.2	2	pre_eq	0.9057500000000003
2015-05-27	20	45	7.525	5.425	5.675		5.174	6.381	6.036	5		5.55					6.424	6.125	6.033	3	pre_eq	0.0029999999999992255
2015-05-27	2	15	9.15	7.125	12.95	6.767			8.998	4		7.35					7.025		7.1875	2	pre_eq	1.8104999999999993
2015-05-27	7	45	9.35	7.95	9.063	11.242	8.282	9.289	9.196	6							6.527	6.775	6.651	2	pre_eq	2.545
2015-05-27	7	15	9.075	8.15	9.125	10.943	8.682		9.195	5		7.2					7.126	5.725	6.683666666666667	3	pre_eq	2.511333333333333
2015-05-27	23	0	8.075	8.175	7.725	6.7860000000000005	6.77	7.474	7.500833333333335	6		7.063	8.3	7.4		6.2		5.075	6.807599999999999	5	pre_eq	0.6932333333333363
2015-05-27	23	30	8.35	7.7189999999999985			6.871		7.646666666666666	3		7.3						4.875	6.0875	2	pre_eq	1.5591666666666653
2015-05-27	20	30	7.35	6.2	5.6		5.876	6.283	6.2618	5		5.55					6.325	5.9	5.925	3	pre_eq	0.3368000000000002
2015-05-27	2	30	9.4		7.225		6.884		7.836333333333333	3		6.85					6.8260000000000005		6.838	2	pre_eq	0.9983333333333331
2015-05-27	10	15	8.125		9.575	11.597	8.886000000000003		9.54575	4							4.757	6.825	5.791	2	pre_eq	3.7547499999999996
2015-05-27	3	15	9.738	9.0	7.987	8.609	7.184		8.5036	5								5.555	5.555	1	pre_eq	2.9486000000000008
2015-05-27	4	30	9.1	7.575	8.65	9.347	8.185	8.293	8.525	6		7.15						5.775	6.4625	2	pre_eq	2.0625
