date	h	m	foF2GH64L	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-24	3	0	5.38	6.235	5.8075	2	4.205		5.3	6.541	5.3486666666666665	3	not_eq	0.45883333333333365
2009-02-24	8	0	3.802	5.088	4.445	2	4.345		3.883		4.114	2	not_eq	0.3310000000000004
2009-02-24	22	0	6.369	4.974	5.6715	2	5.443		3.98	7.68	5.7010000000000005	3	not_eq	0.029500000000000526
2009-02-24	6	0	4.234	5.309	4.7715	2	5.5539999999999985		4.843	8.72	6.372333333333333	3	not_eq	1.600833333333333
2009-02-24	9	0	4.008	4.259	4.1335	2	4.177		3.761	6.66	4.866	3	not_eq	0.7324999999999999
2009-02-24	13	0	3.489	3.956	3.7225	2	3.34		3.836		3.588	2	not_eq	0.13450000000000006
2009-02-24	14	0	3.385	3.624	3.5045	2	4.562			2.281	3.4215	2	not_eq	0.08300000000000018
2009-02-24	2	0	5.872999999999998	6.105	5.988999999999999	2	5.8870000000000005			8.054	6.9705	2	not_eq	0.9815000000000014
2009-02-24	15	0	3.405	3.229	3.317	2	4.466			2.021	3.2435	2	not_eq	0.07350000000000012
2009-02-24	5	0	4.9510000000000005	5.11	5.0305	2	5.235		4.94	8.317	6.164000000000001	3	not_eq	1.1335000000000006
2009-02-25	19	0	4.064	3.649	3.8565	2	3.132		2.684	5.367000000000001	3.7276666666666673	3	not_eq	0.1288333333333327
2009-02-25	5	0	4.725	5.266	4.9955	2	5.425				5.425	1	not_eq	0.4295
2009-02-25	11	0	4.7780000000000005	3.575	4.176500000000001	2	3.259		3.789	4.22	3.7560000000000002	3	not_eq	0.42050000000000054
2009-02-25	13	0	4.147	3.53	3.8385	2	4.3180000000000005			3.854	4.086	2	not_eq	0.2475000000000005
2009-02-25	6	0	4.725	4.8	4.762499999999999	2	5.03		4.845	7.189	5.688	3	not_eq	0.9255000000000004
2009-02-25	21	0	5.102	5.349	5.2255	2	4.222		4.1	7.631	5.317666666666667	3	not_eq	0.09216666666666651
2009-02-25	9	0	4.521	5.414	4.967499999999999	2	5.379		4.524	5.336	5.079666666666666	3	not_eq	0.11216666666666697
2009-02-25	17	0	3.141	2.313	2.7270000000000003	2	3.341			1.9	2.6205	2	not_eq	0.10650000000000048
2009-02-25	7	0	4.641	5.185	4.913	2	5.2879999999999985		4.755	7.506	5.849666666666667	3	not_eq	0.9366666666666665
2009-02-25	10	0	5.005	4.808	4.906499999999999	2	5.688		4.626	4.25	4.854666666666667	3	not_eq	0.05183333333333273
2009-02-25	15	0	3.262	3.261	3.2615	2	4.3210000000000015		3.2230000000000003		3.772000000000001	2	not_eq	0.5105000000000013
2009-02-25	20	0	4.0939999999999985		4.0939999999999985	1	4.4830000000000005		3.643	6.1389999999999985	4.755	3	not_eq	0.6610000000000014
2009-02-25	23	0	5.33	5.64	5.484999999999999	2			4.699	10.338	7.5184999999999995	2	not_eq	2.0335
2009-02-25	0	0	4.235	6.01	5.1225000000000005	2	5.726		4.06	10.402	6.729333333333333	3	not_eq	1.6068333333333324
2009-02-25	1	0	5.519	5.832999999999998	5.675999999999999	2	6.082999999999998		5.176	9.135	6.797999999999999	3	not_eq	1.1219999999999999
2009-02-26	10	0	5.041	5.0280000000000005	5.0345	2	5.732		4.847	3.199	4.592666666666667	3	not_eq	0.4418333333333333
2009-02-26	23	0	5.729	5.306	5.5175	2	4.151		4.512	13.961	7.541333333333334	3	not_eq	2.023833333333334
2009-02-26	1	0	5.47	6.3	5.885	2	6.195		5.714	8.272	6.727	3	not_eq	0.8420000000000005
2009-02-26	8	0	4.215	5.2970000000000015	4.756	2	5.509		4.391	6.215	5.371666666666667	3	not_eq	0.6156666666666668
2009-02-26	15	0	2.89	3.209	3.0495	2	3.198		3.843	2.293	3.111333333333333	3	not_eq	0.06183333333333296
2009-02-26	3	0	5.02	5.265	5.1425	2	5.716		5.292999999999998	5.624	5.544333333333333	3	not_eq	0.40183333333333326
2009-02-26	9	0	4.373	5.686	5.0295000000000005	2	5.3		4.702	4.484	4.828666666666666	3	not_eq	0.20083333333333453
2009-02-26	13	0	4.032	3.717	3.8745000000000003	2	4.557			3.019	3.7880000000000003	2	not_eq	0.08650000000000002
2009-02-26	0	0	4.897	5.9289999999999985	5.412999999999999	2	5.783		5.457000000000002	8.843	6.694333333333334	3	not_eq	1.2813333333333343
2009-02-26	20	0	4.487	4.773	4.63	2	4.876		3.851	6.301	5.009333333333333	3	not_eq	0.3793333333333333
2009-02-26	17	0	3.605	3.12	3.3625	2	3.527		3.699	2.282	3.169333333333333	3	not_eq	0.19316666666666693
2009-02-26	6	0	4.548	4.734	4.641	2	5.056		4.9110000000000005	6.461	5.476	3	not_eq	0.835
2009-02-26	14	0	3.768	3.582	3.675	2	4.7330000000000005		3.773	2.6660000000000004	3.724	3	not_eq	0.04900000000000038
2009-02-26	21	0	5.221	3.934	4.577500000000001	2			4.22	6.332000000000002	5.276000000000001	2	not_eq	0.6985000000000001
2009-02-26	11	0	4.251	3.771	4.011	2	3.944		3.983	2.645	3.5239999999999996	3	not_eq	0.48700000000000054
2009-02-26	16	0	3.696	3.5460000000000003	3.6210000000000004	2	3.518		3.861		3.6895	2	not_eq	0.06849999999999934
2009-02-26	5	0	4.668	4.711	4.689500000000001	2	5.0760000000000005		4.647	5.511	5.078	3	not_eq	0.3884999999999996
2009-02-26	18	0	4.298	2.952	3.625	2	3.317		3.487	4.552	3.7853333333333334	3	not_eq	0.16033333333333344
2009-02-26	22	0	5.537000000000001	5.011	5.274000000000001	2	4.802		4.34	10.332	6.491333333333333	3	not_eq	1.2173333333333325
2009-02-26	7	0	4.073	4.42	4.2465	2	4.561		4.38	7.2189999999999985	5.386666666666666	3	not_eq	1.1401666666666657
2009-02-26	2	0	4.208	5.36	4.784000000000001	2	5.6770000000000005		5.747999999999998	7.035	6.153333333333333	3	not_eq	1.3693333333333326
2009-02-27	16	0	3.471	3.729	3.6	2	3.357			2.589	2.973	2	not_eq	0.6270000000000002
2009-02-27	7	0	4.244	5.605	4.9245	2	5.048		4.78	8.343	6.0569999999999995	3	not_eq	1.1324999999999994
2009-02-27	1	0	5.419	6.4	5.9094999999999995	2			5.3	11.412	8.356	2	not_eq	2.4465000000000003
2009-02-27	22	0	5.148	6.042000000000002	5.595000000000001	2	5.634		4.058	8.445	6.0456666666666665	3	not_eq	0.4506666666666659
2009-02-27	19	0	4.989	3.909	4.449	2	2.764			5.158	3.9610000000000003	2	not_eq	0.48799999999999955
2009-02-27	5	0	4.841	4.955	4.898	2	5.01		5.106	8.293	6.136333333333333	3	not_eq	1.2383333333333333
2009-02-27	18	0	3.584	2.592	3.088	2	2.918		2.214	4.942	3.358	3	not_eq	0.27
2009-02-27	0	0	5.1720000000000015	5.297999999999999	5.235	2	5.415		4.22	11.38	7.005	3	not_eq	1.7699999999999996
2009-02-27	14	0	4.327	4.299	4.313000000000001	2	3.795			3.3110000000000004	3.553	2	not_eq	0.7600000000000007
2009-02-27	8	0	4.515	6.426	5.4704999999999995	2	6.1		5.011		5.5555	2	not_eq	0.08500000000000085
2009-02-27	17	0	3.039	3.428	3.2335000000000003	2	3.451			2.274	2.8625	2	not_eq	0.37100000000000044
2009-02-27	6	0	4.262	4.519	4.390499999999999	2	4.918		4.699	7.9	5.839000000000001	3	not_eq	1.448500000000002
2009-02-27	2	0	4.373	6.312	5.3425	2	6.629		5.745	8.628	7.000666666666667	3	not_eq	1.6581666666666663
2009-02-27	4	0	5.339	4.652	4.9955	2	5.33		4.97	7.229	5.843	3	not_eq	0.8475000000000001
2009-02-27	23	0	5.306	6.744	6.025	2	5.707000000000002			10.63	8.168500000000002	2	not_eq	2.1435000000000013
2009-02-27	11	0	4.537	4.523	4.529999999999999	2	4.941		4.434	3.215	4.196666666666666	3	not_eq	0.33333333333333304
2009-02-27	15	0	3.589	3.898	3.7435	2	4.4510000000000005			2.56	3.5055000000000005	2	not_eq	0.23799999999999955
2009-02-27	21	0	4.698	4.875	4.7865	2	4.871		4.3	7.172999999999999	5.4479999999999995	3	not_eq	0.6614999999999993
2009-02-28	6	0	4.521	5.3	4.9105	2	5.894		4.98		5.437	2	not_eq	0.5265000000000004
2009-02-28	11	0	4.4030000000000005	3.908	4.1555	2	4.436		3.893	2.98	3.769666666666667	3	not_eq	0.3858333333333328
2009-02-28	21	0	4.569	4.45	4.5095	2	5.1		4.3		4.699999999999999	2	not_eq	0.19049999999999923
2009-02-28	2	0	5.772	5.95	5.861000000000001	2	6.4689999999999985		5.271	6.535	6.091666666666666	3	not_eq	0.23066666666666524
2009-02-28	3	0	4.961	5.604	5.282500000000001	2	6.1160000000000005		5.871	5.468	5.818333333333334	3	not_eq	0.5358333333333336
2009-02-28	13	0	3.182	3.762	3.472	2	4.087			3.36	3.7234999999999996	2	not_eq	0.2514999999999996
2009-02-28	5	0	5.449	5.602	5.5255	2	5.37		5.46	5.796	5.542000000000001	3	not_eq	0.016500000000000625
2009-02-28	18	0	2.614	2.696	2.6550000000000002	2	3.2960000000000003		2.939	4.729	3.654666666666667	3	not_eq	0.9996666666666667
2009-02-28	8	0	4.552	5.649	5.1005	2	5.322		4.714	5.582000000000002	5.206	3	not_eq	0.10550000000000015
2009-02-28	20	0	5.195	5.2	5.1975	2	4.284		3.656	5.5939999999999985	4.511333333333333	3	not_eq	0.6861666666666668
2009-02-28	1	0	5.393	6.095	5.744	2	5.9620000000000015		6.38	8.414	6.918666666666667	3	not_eq	1.174666666666667
2009-02-28	7	0	4.847	5.86	5.3535	2	5.622999999999998		4.901	8.475	6.332999999999998	3	not_eq	0.979499999999998
2009-02-28	22	0	4.67	5.035	4.8525	2			4.581	7.855	6.218	2	not_eq	1.3655
2009-02-28	4	0	6.5120000000000005	4.807	5.6595	2	5.1389999999999985		5.417999999999998	5.073	5.209999999999999	3	not_eq	0.44950000000000134
2009-02-28	16	0	2.293	3.217	2.755	2	3.749		3.4730000000000003	2.059	3.093666666666667	3	not_eq	0.3386666666666671
2009-02-28	15	0	3.3360000000000003	3.549	3.4425	2	3.615		3.494	2.02	3.0429999999999997	3	not_eq	0.3995000000000002
2009-02-28	17	0	2.912	2.707	2.8095	2	3.287		3.965	2.014	3.0886666666666667	3	not_eq	0.2791666666666668
2009-02-28	14	0	3.602	3.565	3.5835	2	4.623		3.298	2.13	3.3503333333333334	3	not_eq	0.23316666666666652
2009-03-01	20	0	5.081	4.759	4.92	2	3.893		3.857	6.525	4.758333333333334	3	not_eq	0.16166666666666618
2009-03-01	7	0	4.276	6.085	5.1805	2			5.06	8.888	6.974	2	not_eq	1.7934999999999999
2009-03-01	14	0	2.94	3.604	3.2720000000000002	2	4.779		3.42		4.0995	2	not_eq	0.8274999999999997
2009-03-01	10	0	4.835	3.89	4.3625	2	4.619		4.569	3.2110000000000003	4.133	3	not_eq	0.22949999999999982
2009-03-01	11	0	4.511	3.808	4.1594999999999995	2	4.319		4.255	3.352	3.9753333333333334	3	not_eq	0.18416666666666615
2009-03-01	21	0	4.765	5.56	5.1625	2	5.12		4.964	7.813	5.9656666666666665	3	not_eq	0.8031666666666668
2009-03-01	22	0	6.399	5.778	6.0885	2	5.497000000000001		4.753	9.93	6.726666666666667	3	not_eq	0.6381666666666668
2009-03-01	5	0	4.954	5.582999999999998	5.2684999999999995	2	5.372000000000001		5.632999999999999	7.5939999999999985	6.1996666666666655	3	not_eq	0.931166666666666
2009-03-01	4	0	5.238	4.7330000000000005	4.9855	2	5.775		6.3820000000000014	7.084	6.413666666666667	3	not_eq	1.4281666666666668
2009-03-01	9	0	4.3580000000000005	5.283	4.820500000000001	2	5.37		4.973	3.304	4.549	3	not_eq	0.2715000000000005
2009-03-01	8	0	5.502000000000002	6.1960000000000015	5.849000000000002	2	5.3260000000000005		4.88	5.693	5.299666666666666	3	not_eq	0.5493333333333359
2009-03-01	17	0	3.61	2.969	3.2895	2	4.323		3.45	2.064	3.279	3	not_eq	0.010499999999999954
2009-03-01	12	0	3.919	3.658	3.7885	2	5.037		4.085	2.773	3.965	3	not_eq	0.17649999999999988
2009-03-01	19	0	3.886	3.822	3.854	2	2.881		3.338		3.1094999999999997	2	not_eq	0.7445000000000004
2009-03-01	6	0	4.4910000000000005	5.456	4.9735000000000005	2	5.837999999999999		5.18		5.5089999999999995	2	not_eq	0.535499999999999
2009-03-01	2	0	5.482	5.834	5.6579999999999995	2	6.252999999999999		6.0520000000000005	6.68	6.328333333333333	3	not_eq	0.6703333333333337
2009-03-01	15	0	2.94	3.523	3.2315	2	3.5660000000000003		3.591		3.5785	2	not_eq	0.347
2009-03-01	23	0	6.377999999999999	5.698	6.038	2	5.391		5.401	11.74	7.510666666666666	3	not_eq	1.4726666666666661
2009-03-01	13	0	3.933	3.712	3.8225	2	4.182		3.874	3.263	3.773	3	not_eq	0.049499999999999655
2009-03-02	17	0	3.4530000000000003	2.804	3.1285	2	3.69		3.1	2.8160000000000003	3.202	3	not_eq	0.07350000000000012
2009-03-02	20	0	4.267	4.356	4.3115000000000006	2	4.098		3.53	6.852	4.826666666666667	3	not_eq	0.5151666666666666
2009-03-02	19	0	3.942		3.942	1	3.119			6.1370000000000005	4.628	2	not_eq	0.6859999999999999
2009-03-02	10	0	4.1560000000000015	3.455	3.8055000000000008	2	4.869		4.2360000000000015	8.488	5.864333333333334	3	not_eq	2.058833333333333
2009-03-02	18	0	4.1930000000000005	2.227	3.21	2	3.026		2.882	4.897	3.6016666666666666	3	not_eq	0.3916666666666666
2009-03-02	14	0	3.575	3.164	3.3695000000000004	2	3.932			5.422999999999999	4.677499999999999	2	not_eq	1.307999999999999
2009-03-02	15	0	2.305	3.229	2.7670000000000003	2	4.171		3.536	3.622	3.7763333333333335	3	not_eq	1.0093333333333332
2009-03-02	5	0	5.122999999999998	5.019	5.071	2	5.272		5.145	11.531	7.316	3	not_eq	2.245
2009-03-02	3	0	5.403	5.02	5.211499999999999	2	5.8			10.117	7.958500000000001	2	not_eq	2.7470000000000017
2009-03-02	11	0	2.859	3.266	3.0625	2	3.2430000000000003		3.604	6.519	4.455333333333333	3	not_eq	1.392833333333333
2009-03-02	16	0	4.846	3.257	4.0515	2	3.342		3.252	3.152	3.2486666666666664	3	not_eq	0.8028333333333335
2009-03-02	21	0	5.136	4.853	4.9945	2	5.202000000000001			6.582999999999998	5.8925	2	not_eq	0.8979999999999997
2009-03-02	0	0	6.3660000000000005	5.795	6.080500000000001	2	5.897		5.799	10.684	7.460000000000001	3	not_eq	1.3795000000000002
2009-03-02	2	0	5.233	5.31	5.2715	2	5.966		5.36	10.421	7.249	3	not_eq	1.9775
2009-03-03	3	0	5.09	5.1560000000000015	5.123000000000001	2	6.138			5.359	5.7485	2	not_eq	0.6254999999999988
2009-03-03	20	0	4.131	4.783	4.457000000000001	2	3.5980000000000003		3.452	6.706	4.585333333333334	3	not_eq	0.12833333333333297
2009-03-03	17	0	3.835	2.742	3.2885	2	3.117		3.2060000000000004	2.589	2.970666666666667	3	not_eq	0.3178333333333332
2009-03-03	5	0	4.9689999999999985	4.723	4.845999999999999	2	5.705		5.017	6.14	5.620666666666668	3	not_eq	0.7746666666666684
2009-03-03	21	0	4.742	5.563	5.1525	2	4.806		4.524	5.91	5.08	3	not_eq	0.07249999999999979
2009-03-03	4	0	4.915	5.058	4.9864999999999995	2	5.881		5.02	5.5470000000000015	5.482666666666667	3	not_eq	0.4961666666666673
2009-03-03	19	0	3.669	3.953	3.811	2	3.651			5.392	4.5215	2	not_eq	0.7104999999999997
2009-03-04	9	0	6.18	6.004	6.092	2	6.33		5.047	3.734	5.037	3	not_eq	1.0549999999999997
2009-03-04	22	0	4.039	5.198	4.6185	2	5.339		5.167999999999998	6.309	5.605333333333333	3	not_eq	0.9868333333333332
2009-03-04	8	0	5.267	6.38	5.8235	2	5.776		4.812	7.627000000000002	6.071666666666668	3	not_eq	0.24816666666666798
2009-03-04	16	0	3.548	3.762	3.6550000000000002	2	3.617		3.54	3.0010000000000003	3.3860000000000006	3	not_eq	0.2689999999999997
2009-03-04	19	0	3.277	4.119	3.698	2	3.428		2.657	5.113	3.732666666666667	3	not_eq	0.034666666666666845
2009-03-04	7	0	4.813	6.098	5.4555	2	5.885		4.99	7.811	6.228666666666666	3	not_eq	0.7731666666666666
2009-03-04	17	0	3.284	3.055	3.1695	2	3.889		3.2430000000000003	3.352	3.494666666666667	3	not_eq	0.3251666666666666
2009-03-04	20	0	3.852	5.135	4.4935	2	3.98		3.695	5.795	4.489999999999999	3	not_eq	0.0035000000000007248
2009-03-04	21	0	3.834	5.099	4.4665	2	4.807		4.853	6.41	5.3566666666666665	3	not_eq	0.8901666666666666
2009-03-04	10	0	5.249	4.892	5.0705	2	5.686		5.29	2.893	4.623	3	not_eq	0.4474999999999998
2009-03-04	6	0	5.212999999999999	5.697	5.455	2	5.581		5.613	7.81	6.334666666666667	3	not_eq	0.879666666666667
2009-03-04	3	0	6.742000000000001	5.275	6.008500000000001	2	6.653		5.869	5.98	6.167333333333333	3	not_eq	0.15883333333333205
2009-03-04	5	0	5.3439999999999985	5.107	5.225499999999999	2	5.957999999999998		5.6179999999999986	7.33	6.302	3	not_eq	1.0765000000000002
2009-03-05	3	0	6.023	5.9270000000000005	5.975	2	6.3		5.643	5.893	5.945333333333333	3	not_eq	0.029666666666666508
2009-03-05	6	0	4.669	5.37	5.0195	2	5.283		5.2360000000000015	9.089	6.536000000000001	3	not_eq	1.5165000000000015
2009-03-05	2	0	5.225	6.228	5.7265	2	5.565		6.134	6.343	6.014	3	not_eq	0.28750000000000053
2009-03-05	0	0	3.941	5.938	4.9395	2	5.759		5.442	8.846	6.682333333333333	3	not_eq	1.7428333333333335
2009-03-05	4	0	5.069	5.615	5.3420000000000005	2	6.0379999999999985			5.807	5.922499999999999	2	not_eq	0.5804999999999989
2009-03-05	7	0	4.356	5.8039999999999985	5.079999999999999	2	4.954		5.0939999999999985	10.622	6.89	3	not_eq	1.8100000000000005
2009-03-05	5	0	5.197	5.415	5.306	2	6.21		5.6610000000000005	7.145	6.338666666666666	3	not_eq	1.0326666666666657
2009-03-05	17	0	3.633	2.931	3.282	2	3.514		3.297	2.215	3.0086666666666666	3	not_eq	0.27333333333333343
2009-03-05	9	0	5.3020000000000005	6.056	5.679	2	6.824		6.242000000000001	3.099	5.388333333333333	3	not_eq	0.2906666666666675
2009-03-05	8	0	5.587999999999999	6.0520000000000005	5.82	2	5.992000000000001		5.086	4.404	5.160666666666667	3	not_eq	0.6593333333333335
2009-03-05	21	0	4.7860000000000005	5.146	4.966	2	5.01		4.4	6.018	5.142666666666667	3	not_eq	0.17666666666666675
2009-03-05	19	0	4.377	3.755	4.066	2	2.744		3.002		2.873	2	not_eq	1.1929999999999996
2009-03-05	11	0	3.532	3.604	3.568	2	3.794		4.399	2.8480000000000003	3.6803333333333335	3	not_eq	0.1123333333333334
2009-03-06	13	0	3.152	4.124	3.638	2	4.394		4.377	3.5810000000000004	4.117333333333334	3	not_eq	0.47933333333333383
2009-03-06	4	0	4.949	5.19	5.0695	2	5.86		5.388	5.3660000000000005	5.538	3	not_eq	0.4685000000000006
2009-03-06	9	0	5.1770000000000005	5.323	5.25	2	5.917000000000002		5.218		5.567500000000001	2	not_eq	0.3175000000000008
2009-03-06	1	0	5.169	5.2639999999999985	5.216499999999999	2	5.079		5.295	5.806	5.3933333333333335	3	not_eq	0.1768333333333345
2009-03-06	12	0	4.427	4.162	4.294499999999999	2	5.052		4.716	3.871	4.546333333333334	3	not_eq	0.2518333333333347
2009-03-06	21	0	5.541	5.131	5.336	2	5.2		5.14	7.5870000000000015	5.975666666666666	3	not_eq	0.6396666666666659
2009-03-06	8	0	5.915	5.924	5.9195	2	5.686		4.994	5.462999999999999	5.381	3	not_eq	0.5385
2009-03-06	11	0	4.449	4.231	4.34	2	4.683		4.967	4.202	4.617333333333333	3	not_eq	0.277333333333333
2009-03-06	22	0	6.478	5.0280000000000005	5.753	2	5.314		4.823	6.605	5.580666666666667	3	not_eq	0.17233333333333345
2009-03-06	10	0	4.974	4.387	4.6805	2	5.756		5.1560000000000015	4.064	4.992000000000001	3	not_eq	0.31150000000000055
2009-03-06	16	0	3.771	4.884	4.327500000000001	2	4.1610000000000005		3.899		4.03	2	not_eq	0.2975000000000003
2009-03-06	7	0	5.3610000000000015	5.78	5.570500000000001	2	5.7970000000000015		4.82	6.194	5.603666666666666	3	not_eq	0.033166666666665456
2009-03-06	3	0	3.969	4.9060000000000015	4.437500000000001	2	5.648		5.276	5.227	5.383666666666667	3	not_eq	0.9461666666666657
2009-03-06	14	0	4.016	4.015	4.015499999999999	2	4.735		4.408	3.428	4.190333333333334	3	not_eq	0.17483333333333473
2009-03-06	19	0	3.927	3.834	3.8805	2	4.58		3.971	5.919	4.823333333333333	3	not_eq	0.9428333333333332
2009-03-07	1	0	4.845	6.154	5.499499999999999	2	5.749		5.864	9.085	6.899333333333334	3	not_eq	1.3998333333333344
2009-03-07	17	0	3.1660000000000004	2.6910000000000003	2.9285000000000005	2	4.299		3.192	2.06	3.183666666666667	3	not_eq	0.2551666666666663
2009-03-07	7	0	4.345	5.638	4.9915	2	5.51		4.3	9.775	6.528333333333333	3	not_eq	1.536833333333333
2009-03-07	19	0	4.971	3.594	4.2825	2	3.734		3.137	4.599	3.8233333333333337	3	not_eq	0.45916666666666606
2009-03-07	13	0	2.4330000000000003	3.282	2.8575	2	3.664		3.3160000000000003	2.764	3.2479999999999998	3	not_eq	0.39049999999999985
2009-03-07	18	0	3.358	2.519	2.9385000000000003	2	3.817		3.1630000000000003	4.28	3.753333333333334	3	not_eq	0.8148333333333335
2009-03-07	8	0	4.67	6.295	5.4825	2	6.33		5.153	8.19	6.557666666666667	3	not_eq	1.075166666666667
2009-03-07	9	0	5.102	5.966	5.534000000000001	2	6.3820000000000014		5.806	3.779	5.322333333333334	3	not_eq	0.2116666666666669
2009-03-07	14	0	2.28	3.173	2.7264999999999997	2	3.821		3.225	2.6210000000000004	3.2223333333333337	3	not_eq	0.495833333333334
2009-03-07	20	0	5.765	5.718	5.7415	2	3.959		3.746	5.547999999999999	4.417666666666666	3	not_eq	1.3238333333333339
2009-03-07	5	0	4.775	4.555	4.665	2	5.1160000000000005		5.065	8.593	6.258	3	not_eq	1.593
2009-03-07	6	0	4.527	5.075	4.801	2	4.851		4.871	9.952	6.558	3	not_eq	1.7569999999999997
2009-03-07	2	0	5.367000000000001	6.0360000000000005	5.701500000000001	2			4.901	8.042	6.4715	2	not_eq	0.7699999999999987
2009-03-07	21	0	4.627	5.98	5.3035	2	4.893		4.26	6.294	5.149	3	not_eq	0.15449999999999964
2009-03-07	15	0	2.257	2.823	2.54	2	4.113		3.24	2.088	3.1470000000000002	3	not_eq	0.6070000000000002
2009-03-08	16	0	3.463	3.866	3.6645000000000003	2	3.876			1.96	2.918	2	not_eq	0.7465000000000002
2009-03-08	20	0	3.862	4.609	4.2355	2	4.708		3.875		4.2915	2	not_eq	0.05600000000000005
2009-03-08	11	0	4.752	4.118	4.4350000000000005	2	5.315		4.988	2.693	4.332	3	not_eq	0.10300000000000065
2009-03-08	12	0	4.204	4.011	4.1075	2	4.152		3.826	2.888	3.622	3	not_eq	0.48550000000000004
2009-03-08	6	0	5.3870000000000005	5.3660000000000005	5.3765	2	5.744		4.981	6.095	5.6066666666666665	3	not_eq	0.2301666666666664
2009-03-08	3	0	5.1080000000000005	5.67	5.389	2	6.045		4.981	4.963	5.329666666666667	3	not_eq	0.059333333333333016
2009-03-08	0	0	6.33	5.735	6.032500000000001	2	4.36		5.184		4.772	2	not_eq	1.2605000000000004
2009-03-08	8	0	4.81	6.759	5.7844999999999995	2	6.455		5.015	5.438	5.635999999999999	3	not_eq	0.1485000000000003
2009-03-08	18	0	3.299	2.716	3.0075000000000003	2	2.954			4.742	3.848	2	not_eq	0.8404999999999996
2009-03-08	7	0	4.334	6.195	5.2645	2	5.735		4.534	9.017	6.428666666666667	3	not_eq	1.1641666666666675
2009-03-08	2	0	4.4289999999999985	5.073	4.7509999999999994	2	5.3		4.825	5.606	5.243666666666667	3	not_eq	0.4926666666666675
2009-03-08	4	0	5.2410000000000005	4.964	5.102500000000001	2	5.811		5.384	4.8	5.331666666666667	3	not_eq	0.22916666666666607
2009-03-08	5	0	5.247999999999998	4.956	5.101999999999999	2	5.234		5.87	4.953	5.352333333333333	3	not_eq	0.25033333333333374
2009-03-24	11	0	4.419	4.349	4.384	2	4.5939999999999985		4.77	4.501	4.621666666666666	3	not_eq	0.2376666666666658
2009-03-24	22	0	4.311	6.797999999999999	5.554499999999999	2	5.972		4.176	8.811	6.3196666666666665	3	not_eq	0.7651666666666674
2009-03-24	21	0	4.801	5.765	5.2829999999999995	2				8.099	8.099	1	not_eq	2.8160000000000007
2009-03-24	6	0	5.597	6.365	5.981	2	6.64		5.38	7.087999999999999	6.369333333333333	3	not_eq	0.38833333333333275
2009-03-24	20	0	3.512	4.415	3.9635	2	4.545		3.297	7.758999999999999	5.200333333333333	3	not_eq	1.2368333333333332
2009-03-24	15	0	3.845	4.336	4.0905000000000005	2	3.793			3.487	3.64	2	not_eq	0.45050000000000034
2009-03-24	18	0	3.2110000000000003	3.045	3.128	2	3.552			5.589	4.5705	2	not_eq	1.4425
2009-03-24	17	0	3.474	3.315	3.3945	2	4.123		3.6	2.694	3.4723333333333337	3	not_eq	0.07783333333333387
2009-03-24	12	0	3.293	4.3260000000000005	3.8095000000000003	2	3.689			4.2330000000000005	3.9610000000000003	2	not_eq	0.15149999999999997
2009-03-24	13	0	3.631		3.631	1	3.602			4.015	3.8084999999999996	2	not_eq	0.17749999999999977
2009-03-24	8	0	5.714	7.45	6.582000000000001	2	7.327000000000001		6.4860000000000015	5.0360000000000005	6.283000000000001	3	not_eq	0.2989999999999995
2009-03-24	14	0	3.734		3.734	1				4.194	4.194	1	not_eq	0.45999999999999996
2009-03-25	18	0	2.39	3.134	2.762	2	2.9610000000000003		3.89	4.954	3.935	3	not_eq	1.173
2009-03-25	15	0	3.633	3.5	3.5665	2	3.199		3.175	2.145	2.8396666666666666	3	not_eq	0.7268333333333334
2009-03-25	19	0	3.36	3.285	3.3225	2	3.012		2.967	8.228	4.735666666666667	3	not_eq	1.4131666666666671
2009-03-25	20	0	3.543	4.85	4.1965	2	3.5580000000000003		3.2310000000000003	8.915	5.234666666666667	3	not_eq	1.0381666666666662
