date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-01-08	12	0	4.019		4.019	1	3.0660000000000003					5.4			5.0539999999999985	4.506666666666667	3	not_eq	0.4876666666666667
2009-01-08	5	0	9.272		9.272	1							4.294		5.895	5.0945	2	not_eq	4.1775
2009-01-08	2	0	7.093		7.093	1						6.075			4.292	5.1835	2	not_eq	1.9094999999999995
2009-01-08	13	0	3.9		3.9	1	2.46					4.55			4.842	3.9506666666666668	3	not_eq	0.05066666666666686
2009-01-08	11	0	4.952		4.952	1	4.649					5.25	4.2410000000000005		4.9830000000000005	4.78075	4	not_eq	0.17124999999999968
2009-01-08	14	0	3.764		3.764	1	3.629					5.15	3.714		4.917	4.3525	4	not_eq	0.5885000000000002
2009-01-08	4	0	9.819		9.819	1						7.25		7.9860000000000015	11.5	8.912	3	not_eq	0.907
2009-01-08	0	0	6.876		6.876	1						5.75			5.7860000000000005	5.768000000000001	2	not_eq	1.1079999999999997
2009-01-08	10	0	5.067		5.067	1	4.882					4.85	4.884		5.374	4.9975	4	not_eq	0.06950000000000056
2009-01-08	16	0	4.061		4.061	1	4.435					2.6			2.5980000000000003	3.2110000000000003	3	not_eq	0.8499999999999996
2009-01-09	0	0	9.83		9.83	1						6.6629999999999985			5.839	6.2509999999999994	2	not_eq	3.5790000000000006
2009-01-09	21	0	6.5		6.5	1	4.918					6.4129999999999985				5.6655	2	not_eq	0.8345000000000002
2009-01-09	15	0	3.141		3.141	1	4.316					2.8			3.494	3.5366666666666666	3	not_eq	0.3956666666666666
2009-01-09	16	0	3.71		3.71	1	4.086					3.4			3.819	3.768333333333333	3	not_eq	0.058333333333333126
2009-01-09	7	0	8.067		8.067	1	6.979					7.1	4.8889999999999985	8.225	9.007	7.239999999999999	5	not_eq	0.8270000000000008
2009-01-09	4	0	8.805		8.805	1	5.4929999999999986								8.075	6.783999999999999	2	not_eq	2.021000000000001
2009-01-09	12	0	4.784		4.784	1	4.211					4.75	2.927		4.834	4.1805	4	not_eq	0.6034999999999995
2009-01-09	3	0	9.303		9.303	1	5.693					6.375		5.5		5.855999999999999	3	not_eq	3.447000000000002
2009-01-09	8	0	5.863		5.863	1	7.941					5.95	4.895	8.67	8.876	7.2664	5	not_eq	1.4033999999999995
2009-01-09	23	0	7.99		7.99	1	4.691					6.925	4.7		3.839	5.038749999999999	4	not_eq	2.951250000000001
2009-01-09	13	0	5.085		5.085	1	3.523					5.2			6.891	5.204666666666667	3	not_eq	0.11966666666666725
2009-01-09	14	0	3.994		3.994	1	3.47								4.455	3.9625000000000004	2	not_eq	0.03149999999999986
2009-01-09	22	0	7.649		7.649	1	4.497					7.15	4.18		5.307	5.2835	4	not_eq	2.3655
2009-01-09	18	0	4.97		4.97	1	3.2								3.746	3.473	2	not_eq	1.4969999999999999
2009-01-09	9	0	5.231		5.231	1	8.453					5.85			7.171	7.158	3	not_eq	1.9270000000000005
2009-01-09	11	0	4.729		4.729	1	3.919					5.2	3.335		5.77	4.556	4	not_eq	0.17300000000000004
2009-01-09	10	0	5.052		5.052	1	5.876					5.65			5.8870000000000005	5.804333333333333	3	not_eq	0.7523333333333335
2009-01-09	1	0	11.189		11.189	1	6.5710000000000015					6.8				6.685500000000001	2	not_eq	4.503499999999999
2009-01-10	13	0	3.22		3.22	1	4.459					2.2			4.134	3.5976666666666666	3	not_eq	0.3776666666666664
2009-01-10	1	0	9.33		9.33	1	5.999					6.962999999999999	4.803		6.944	6.17725	4	not_eq	3.15275
2009-01-10	4	0	8.669		8.669	1						6.525	5.0360000000000005		7.272	6.277666666666666	3	not_eq	2.3913333333333346
2009-01-10	21	0	5.555		5.555	1	5.257999999999999					6.475			4.145	5.292666666666666	3	not_eq	0.2623333333333333
2009-01-10	15	0	2.659		2.659	1	3.3760000000000003								3.03	3.2030000000000003	2	not_eq	0.5440000000000005
2009-01-10	0	0	8.995		8.995	1						7.075	4.302		6.191	5.855999999999999	3	not_eq	3.1390000000000002
2009-01-10	11	0	3.235		3.235	1	4.427					2.95	3.306		4.5	3.79575	4	not_eq	0.5607500000000001
2009-01-10	18	0	4.798		4.798	1	2.639								2.15	2.3945	2	not_eq	2.4035
2009-01-10	3	0	8.685		8.685	1						6.8	4.82		7.026	6.215333333333334	3	not_eq	2.469666666666667
2009-01-10	6	0	9.865		9.865	1	6.82					6.75	4.453	7.651	6.403	6.4154	5	not_eq	3.4496
2009-01-10	8	0	3.486		3.486	1	6.175					4.95			8.557	6.560666666666667	3	not_eq	3.074666666666667
2009-01-10	5	0	9.471		9.471	1	5.218					6.875		6.285	7.45	6.457	4	not_eq	3.0140000000000002
2009-01-10	7	0	10.258		10.258	1	6.561					6.4		7.529	5.778	6.567	4	not_eq	3.690999999999999
2009-01-10	19	0	7.1320000000000014		7.1320000000000014	1	3.303					2.45			2.281	2.6780000000000004	3	not_eq	4.454000000000001
2009-01-10	17	0	3.07		3.07	1	3.757								2.406	3.0815	2	not_eq	0.011500000000000288
2009-01-10	12	0	3.467		3.467	1	3.603							4.1930000000000005	4.541	4.112333333333334	3	not_eq	0.6453333333333338
2009-01-10	23	0	7.541		7.541	1	5.56					6.825				6.1925	2	not_eq	1.3485000000000005
2009-01-10	16	0	3.152		3.152	1									2.227	2.227	1	not_eq	0.9250000000000003
2009-01-10	20	0	5.101		5.101	1	4.338					5.154				4.746	2	not_eq	0.35499999999999954
2009-01-10	14	0	2.681		2.681	1	4.753					2.75			3.556	3.6863333333333337	3	not_eq	1.0053333333333336
2009-01-10	9	0	3.2310000000000003		3.2310000000000003	1	5.049					3.3				4.1745	2	not_eq	0.9434999999999998
2009-01-10	22	0	5.956		5.956	1	5.849					6.975			4.797	5.873666666666666	3	not_eq	0.08233333333333448
2009-01-10	2	0	9.182		9.182	1						6.975	4.217			5.596	2	not_eq	3.5860000000000003
2009-01-10	10	0	3.227		3.227	1	4.26						3.531	4.165		3.985333333333333	3	not_eq	0.7583333333333333
2009-01-11	8	0	5.124		5.124	1	7.542999999999998					5.55	4.82	9.23	7.415	6.9116	5	not_eq	1.7876000000000003
2009-01-11	2	0	9.136		9.136	1	5.9220000000000015					6.325		5.415		5.887333333333334	3	not_eq	3.248666666666665
2009-01-11	11	0	4.166		4.166	1	4.838					2.65	3.71		5.675	4.21825	4	not_eq	0.05224999999999991
2009-01-11	3	0	8.921		8.921	1						7.35	4.655		5.93	5.978333333333333	3	not_eq	2.9426666666666668
2009-01-11	1	0	9.228		9.228	1	5.532					6.1			5.393	5.675	3	not_eq	3.553
2009-01-11	10	0	4.0539999999999985		4.0539999999999985	1	5.388					4.25	4.332			4.656666666666666	3	not_eq	0.6026666666666678
2009-01-11	4	0	8.276		8.276	1						7.225			6.544	6.884499999999999	2	not_eq	1.3915000000000006
2009-01-11	12	0	4.825		4.825	1	4.569					2.0				3.2845	2	not_eq	1.5405000000000002
2009-01-11	15	0	2.084		2.084	1	3.44								2.346	2.893	2	not_eq	0.8089999999999997
2009-01-11	7	0	5.981		5.981	1	7.584					7.15		9.478	8.48	8.173	4	not_eq	2.192
2009-01-11	22	0	8.404		8.404	1						6.45	4.3039999999999985		4.694	5.149333333333332	3	not_eq	3.254666666666668
2009-01-11	23	0	9.838		9.838	1						6.875	4.18		5.104	5.386333333333333	3	not_eq	4.451666666666666
2009-01-11	20	0	5.56		5.56	1	5.207000000000002					4.85			3.34	4.465666666666667	3	not_eq	1.0943333333333323
2009-01-11	18	0	4.689		4.689	1	3.4410000000000003						3.214		2.696	3.1170000000000004	3	not_eq	1.5719999999999996
2009-01-11	5	0	7.631		7.631	1						7.275	4.618		8.545	6.812666666666668	3	not_eq	0.8183333333333325
2009-01-11	21	0	6.386		6.386	1	5.011					5.425	3.826		4.302	4.641	4	not_eq	1.745
2009-01-12	4	0	10.143		10.143	1	4.7							6.104	7.0760000000000005	5.960000000000001	3	not_eq	4.183
2009-01-12	2	0	10.225		10.225	1	6.27					6.275		5.848	6.569	6.2405	4	not_eq	3.9844999999999997
2009-01-12	20	0	4.859		4.859	1	4.698					4.5	4.1	3.808		4.2765	4	not_eq	0.5824999999999996
2009-01-12	7	0	5.704		5.704	1	5.9510000000000005					8.163		7.602	8.77	7.6215	4	not_eq	1.9175000000000004
2009-01-12	13	0	4.086		4.086	1						2.8		3.258		3.029	2	not_eq	1.0570000000000004
2009-01-12	5	0	7.176		7.176	1	6.169					6.95	4.657	5.78	8.105	6.3322	5	not_eq	0.8437999999999999
2009-01-12	10	0	5.683		5.683	1	4.71					5.4	4.259		5.176	4.88625	4	not_eq	0.7967499999999994
2009-01-12	16	0	3.218		3.218	1	3.187					2.35		4.4689999999999985	2.674	3.1699999999999995	4	not_eq	0.04800000000000049
2009-01-12	3	0	10.8		10.8	1								5.665	6.78	6.2225	2	not_eq	4.577500000000001
2009-01-12	21	0	4.805		4.805	1	5.452000000000001					4.775	4.5	4.387	4.335	4.6898	5	not_eq	0.11519999999999975
2009-01-12	23	0	5.8279999999999985		5.8279999999999985	1						6.6				6.6	1	not_eq	0.7720000000000011
2009-01-12	9	0	5.6960000000000015		5.6960000000000015	1						5.25		6.023	6.104	5.792333333333333	3	not_eq	0.09633333333333116
2009-01-12	19	0	4.8		4.8	1						2.7	3.923	2.312		2.9783333333333335	3	not_eq	1.8216666666666663
2009-01-12	17	0	3.614		3.614	1	3.918							2.87	2.447	3.078333333333333	3	not_eq	0.5356666666666667
2009-01-12	14	0	3.833		3.833	1	4.172					3.9		2.879		3.6503333333333328	3	not_eq	0.18266666666666742
2009-01-12	8	0	6.056		6.056	1	10.97					6.6		8.055	7.011	8.159	4	not_eq	2.1030000000000006
2009-01-12	11	0	5.626		5.626	1						4.35			4.133	4.2415	2	not_eq	1.3845
2009-01-12	1	0	11.085		11.085	1						6.3	4.68	5.466	5.085	5.382750000000001	4	not_eq	5.70225
2009-01-12	0	0	11.485		11.485	1						6.2	4.58		4.5760000000000005	5.118666666666667	3	not_eq	6.3663333333333325
2009-01-12	18	0	4.717		4.717	1	3.182					1.8	3.54		2.33	2.713	4	not_eq	2.0039999999999996
2009-01-12	12	0	5.24		5.24	1						4.65	4.398	3.556		4.201333333333333	3	not_eq	1.0386666666666668
2009-01-12	15	0	3.275		3.275	1	4.073					3.65			2.47	3.3976666666666673	3	not_eq	0.12266666666666737
2009-01-13	8	0	5.907		5.907	1	3.729					5.25	4.712	7.117000000000001	8.218	5.8052	5	not_eq	0.10179999999999989
2009-01-13	4	0	6.572		6.572	1						6.9	4.99	6.37	8.129	6.597250000000001	4	not_eq	0.02525000000000066
2009-01-13	11	0	3.323		3.323	1						2.95		3.929	5.8420000000000005	4.240333333333333	3	not_eq	0.9173333333333331
2009-01-13	3	0	6.016		6.016	1						7.025	4.175	5.8020000000000005	7.609	6.152749999999999	4	not_eq	0.13674999999999926
2009-01-13	5	0	7.985		7.985	1	6.499					7.063	5.154		6.395	6.27775	4	not_eq	1.7072500000000002
2009-01-13	16	0	2.2230000000000003		2.2230000000000003	1	3.858					2.05			3.091	2.9996666666666663	3	not_eq	0.776666666666666
2009-01-13	0	0	7.397		7.397	1						7.325	4.74		4.037	5.367333333333334	3	not_eq	2.0296666666666665
2009-01-13	14	0	2.678		2.678	1	3.583					2.9		3.592	4.7	3.6937500000000005	4	not_eq	1.0157500000000006
2009-01-13	9	0	4.819		4.819	1						3.55		6.1160000000000005	8.336	6.0006666666666675	3	not_eq	1.1816666666666675
2009-01-13	17	0	2.781		2.781	1	3.994					2.05	2.344	2.382	3.018	2.7576	5	not_eq	0.023400000000000087
2009-01-13	23	0	6.237		6.237	1	5.385									5.385	1	not_eq	0.8520000000000003
2009-01-13	13	0	3.032		3.032	1	4.934					2.95		4.128	5.234	4.3115000000000006	4	not_eq	1.2795000000000005
2009-01-13	10	0	3.642		3.642	1								4.962		4.962	1	not_eq	1.3199999999999998
2009-01-13	19	0	5.48		5.48	1	3.771					2.55	3.731	3.305		3.33925	4	not_eq	2.1407500000000006
2009-01-13	21	0	5.747000000000001		5.747000000000001	1	5.534					5.375	4.1			5.002999999999999	3	not_eq	0.7440000000000015
2009-01-13	7	0	6.112		6.112	1						6.501		6.82	7.949	7.090000000000001	3	not_eq	0.9780000000000006
2009-01-13	18	0	4.464		4.464	1	3.604						3.241	2.721		3.1886666666666668	3	not_eq	1.2753333333333337
2009-01-13	2	0	5.795		5.795	1						6.475		5.283	6.541	6.099666666666667	3	not_eq	0.30466666666666686
2009-01-13	15	0	2.392		2.392	1						2.55		3.03	2.761	2.7803333333333335	3	not_eq	0.38833333333333364
2009-01-13	12	0	3.144		3.144	1	2.631					2.8	3.858	3.327	4.868	3.4968000000000004	5	not_eq	0.3528000000000002
2009-01-14	15	0	3.333		3.333	1									3.5580000000000003	3.5580000000000003	1	not_eq	0.2250000000000001
2009-01-14	6	0	8.679		8.679	1							3.888		8.634	6.261	2	not_eq	2.418
2009-01-14	12	0	5.715		5.715	1									4.584	4.584	1	not_eq	1.1310000000000002
2009-01-14	23	0	8.535		8.535	1									5.048	5.048	1	not_eq	3.487
2009-01-14	3	0	9.33		9.33	1									7.921	7.921	1	not_eq	1.4089999999999998
2009-01-14	14	0	4.519		4.519	1									3.2260000000000004	3.2260000000000004	1	not_eq	1.2929999999999997
2009-01-14	11	0	6.4220000000000015		6.4220000000000015	1									4.624	4.624	1	not_eq	1.7980000000000018
2009-01-14	2	0	9.096		9.096	1									6.93	6.93	1	not_eq	2.1660000000000004
2009-01-14	0	0	6.388		6.388	1									4.925	4.925	1	not_eq	1.463
2009-01-14	5	0	9.383		9.383	1							4.427		8.548	6.4875	2	not_eq	2.8954999999999993
2009-01-14	4	0	9.319		9.319	1							4.82		6.284	5.552	2	not_eq	3.7670000000000012
2009-01-14	16	0	3.491		3.491	1							2.37		3.039	2.7045000000000003	2	not_eq	0.7864999999999998
2009-01-14	10	0	5.957000000000002		5.957000000000002	1							4.13			4.13	1	not_eq	1.8270000000000017
2009-01-14	19	0	5.697		5.697	1									3.93	3.93	1	not_eq	1.767
2009-01-14	7	0	7.542000000000002		7.542000000000002	1							5.067			5.067	1	not_eq	2.4750000000000014
2009-01-14	22	0	7.542999999999998		7.542999999999998	1									5.337999999999999	5.337999999999999	1	not_eq	2.204999999999999
2009-01-14	17	0	4.363		4.363	1							2.497		3.324	2.9105	2	not_eq	1.4525000000000006
2009-01-15	9	0	5.525		5.525	1							4.646		7.697	6.1715	2	not_eq	0.6464999999999996
2009-01-15	16	0	2.789		2.789	1									2.7710000000000004	2.7710000000000004	1	not_eq	0.017999999999999794
2009-01-15	21	0	5.649		5.649	1							3.946		4.143	4.0445	2	not_eq	1.6044999999999998
2009-01-15	7	0	7.222		7.222	1									8.762	8.762	1	not_eq	1.54
2009-01-15	1	0	8.225		8.225	1									6.489	6.489	1	not_eq	1.7359999999999998
2009-01-15	0	0	9.046		9.046	1							4.3			4.3	1	not_eq	4.7459999999999996
2009-01-15	10	0	4.289		4.289	1							4.353		5.915	5.134	2	not_eq	0.8450000000000006
2009-01-15	15	0	2.934		2.934	1									4.129	4.129	1	not_eq	1.1949999999999994
2009-01-15	17	0	3.145		3.145	1									3.167	3.167	1	not_eq	0.021999999999999797
2009-01-15	12	0	3.847		3.847	1									5.37	5.37	1	not_eq	1.5230000000000001
2009-01-15	13	0	3.867		3.867	1									5.649	5.649	1	not_eq	1.782
2009-01-15	23	0	8.9		8.9	1							4.106			4.106	1	not_eq	4.7940000000000005
2009-01-15	4	0	8.405		8.405	1									10.41	10.41	1	not_eq	2.005000000000001
2009-01-15	2	0	8.14		8.14	1							4.34		7.685	6.012499999999999	2	not_eq	2.1275000000000013
2009-01-15	22	0	6.85		6.85	1							3.896		5.1560000000000015	4.526000000000001	2	not_eq	2.323999999999999
2009-01-15	3	0	8.327		8.327	1									8.9	8.9	1	not_eq	0.5730000000000004
2009-01-15	8	0	6.9129999999999985		6.9129999999999985	1									8.742	8.742	1	not_eq	1.8290000000000024
2009-01-15	20	0	5.145		5.145	1									2.209	2.209	1	not_eq	2.9359999999999995
2009-01-15	14	0	3.928		3.928	1							2.419		4.69	3.5545	2	not_eq	0.37349999999999994
2009-01-16	19	0	5.229		5.229	1									3.775	3.775	1	not_eq	1.4540000000000002
2009-01-16	9	0	6.437		6.437	1							4.433			4.433	1	not_eq	2.0040000000000004
2009-01-16	23	0	8.925		8.925	1									5.799	5.799	1	not_eq	3.1260000000000003
2009-01-16	1	0	9.575		9.575	1							3.982			3.982	1	not_eq	5.592999999999999
2009-01-16	14	0	4.882		4.882	1									4.508	4.508	1	not_eq	0.37399999999999967
2009-01-16	2	0	10.575		10.575	1							4.06			4.06	1	not_eq	6.515
2009-01-16	13	0	3.268		3.268	1							2.214		5.812	4.013	2	not_eq	0.7450000000000001
2009-01-16	18	0	5.59		5.59	1									3.74	3.74	1	not_eq	1.8499999999999996
2009-01-16	0	0	10.079		10.079	1							4.341		5.335	4.838	2	not_eq	5.2410000000000005
2009-01-16	8	0	8.082		8.082	1							4.186			4.186	1	not_eq	3.896000000000001
2009-01-16	12	0	6.138		6.138	1									6.776	6.776	1	not_eq	0.6379999999999999
2009-01-16	7	0	6.018		6.018	1							4.341		9.348	6.8445	2	not_eq	0.8265000000000002
2009-01-16	22	0	8.229		8.229	1									4.819	4.819	1	not_eq	3.4099999999999993
2009-01-16	16	0	4.548		4.548	1									4.239	4.239	1	not_eq	0.30900000000000016
2009-01-16	20	0	5.605		5.605	1									3.65	3.65	1	not_eq	1.9550000000000005
2009-01-16	15	0	3.97		3.97	1									4.758	4.758	1	not_eq	0.7879999999999998
2009-01-16	3	0	11.425		11.425	1							3.998		9.231	6.6145	2	not_eq	4.810500000000001
2009-01-16	10	0	7.287000000000001		7.287000000000001	1							4.273			4.273	1	not_eq	3.014000000000001
2009-01-17	5	0	6.869		6.869	1									8.933	8.933	1	not_eq	2.064
2009-01-17	19	0	5.33		5.33	1							3.781		2.331	3.056	2	not_eq	2.274
2009-01-17	17	0	3.112		3.112	1							2.617		2.75	2.6835	2	not_eq	0.4285000000000001
2009-01-17	6	0	5.845		5.845	1							3.944		8.908999999999997	6.426499999999999	2	not_eq	0.5814999999999992
2009-01-17	23	0	9.625		9.625	1									6.01	6.01	1	not_eq	3.615
2009-01-17	2	0	7.035		7.035	1									8.133	8.133	1	not_eq	1.097999999999999
2009-01-17	10	0	4.604		4.604	1							4.247		4.809	4.5280000000000005	2	not_eq	0.07599999999999962
2009-01-17	0	0	8.625		8.625	1									7.535	7.535	1	not_eq	1.0899999999999999
2009-01-17	18	0	4.615		4.615	1							2.95		3.1460000000000004	3.048	2	not_eq	1.5670000000000002
2009-01-17	16	0	3.075		3.075	1									2.764	2.764	1	not_eq	0.3110000000000004
2009-01-17	22	0	7.723		7.723	1							4.3		5.084	4.692	2	not_eq	3.0309999999999997
2009-01-17	4	0	8.238		8.238	1							4.624		8.831	6.727499999999999	2	not_eq	1.5105000000000004
2009-01-17	9	0	4.564		4.564	1							4.84		5.699	5.2695	2	not_eq	0.7054999999999998
2009-01-17	15	0	2.88		2.88	1									2.772	2.772	1	not_eq	0.1080000000000001
2009-01-17	11	0	4.768		4.768	1							4.368		4.494	4.431	2	not_eq	0.33699999999999974
2009-01-17	8	0	4.7410000000000005		4.7410000000000005	1							4.937		8.568999999999999	6.753	2	not_eq	2.0119999999999996
2009-01-17	12	0	3.5860000000000003		3.5860000000000003	1							3.502			3.502	1	not_eq	0.08400000000000052
2009-01-17	14	0	3.05		3.05	1									2.8760000000000003	2.8760000000000003	1	not_eq	0.1739999999999995
2009-01-17	20	0	5.273		5.273	1									2.533	2.533	1	not_eq	2.7399999999999998
2009-01-18	3	0	10.575		10.575	1							4.337		7.729	6.0329999999999995	2	not_eq	4.542
2009-01-18	12	0	3.777		3.777	1									5.7570000000000014	5.7570000000000014	1	not_eq	1.9800000000000013
2009-01-18	18	0	4.967		4.967	1									3.128	3.128	1	not_eq	1.8389999999999995
2009-01-18	10	0	6.162000000000001		6.162000000000001	1									5.825	5.825	1	not_eq	0.33700000000000063
2009-01-18	21	0	6.984		6.984	1									4.14	4.14	1	not_eq	2.8440000000000003
2009-01-18	17	0	3.284		3.284	1									3.56	3.56	1	not_eq	0.27600000000000025
2009-01-18	20	0	5.54		5.54	1							4.042			4.042	1	not_eq	1.4980000000000002
2009-01-18	13	0	3.856		3.856	1									4.412	4.412	1	not_eq	0.556
2009-01-18	16	0	3.385		3.385	1									4.505	4.505	1	not_eq	1.12
2009-01-18	0	0	9.228		9.228	1							4.372		6.6560000000000015	5.514000000000001	2	not_eq	3.7139999999999986
2009-01-18	15	0	3.982		3.982	1									4.432	4.432	1	not_eq	0.4500000000000002
2009-01-18	22	0	7.982		7.982	1									5.294	5.294	1	not_eq	2.6880000000000006
2009-01-18	8	0	7.381		7.381	1							4.895		8.236	6.5655	2	not_eq	0.8155000000000001
2009-01-18	2	0	9.78		9.78	1							4.837		8.796	6.8165	2	not_eq	2.9635
2009-01-18	1	0	8.4		8.4	1							4.228		7.501	5.8645	2	not_eq	2.5355000000000008
2009-01-18	11	0	5.848		5.848	1							3.534		6.521	5.0275	2	not_eq	0.8205
2009-01-18	14	0	3.167		3.167	1									4.2410000000000005	4.2410000000000005	1	not_eq	1.0740000000000007
2009-01-18	7	0	7.441		7.441	1							4.738		8.476	6.607000000000001	2	not_eq	0.8339999999999987
2009-01-18	4	0	8.672		8.672	1							4.117		7.822	5.9695	2	not_eq	2.7025000000000006
2009-01-18	19	0	5.5539999999999985		5.5539999999999985	1									2.476	2.476	1	not_eq	3.0779999999999985
2009-01-18	9	0	6.933		6.933	1							4.072			4.072	1	not_eq	2.8609999999999998
2009-01-19	4	0	4.8660000000000005		4.8660000000000005	1									8.902000000000003	8.902000000000003	1	not_eq	4.036000000000002
2009-01-19	21	0	7.145		7.145	1							3.745		4.085	3.915	2	not_eq	3.2299999999999995
2009-01-19	9	0	5.562		5.562	1							4.472			4.472	1	not_eq	1.0899999999999999
2009-01-19	22	0	7.6		7.6	1							4.14			4.14	1	not_eq	3.46
2009-01-19	14	0	2.698		2.698	1									3.165	3.165	1	not_eq	0.4670000000000001
2009-01-19	12	0	3.803		3.803	1							2.584		3.889	3.2365	2	not_eq	0.5665
2009-01-19	7	0	6.652		6.652	1							4.795		9.013	6.904	2	not_eq	0.2519999999999998
2009-01-19	19	0	5.325		5.325	1							3.268		2.216	2.742	2	not_eq	2.583
2009-01-19	11	0	5.515		5.515	1									3.992	3.992	1	not_eq	1.5229999999999997
2009-01-19	1	0	8.58		8.58	1									4.231	4.231	1	not_eq	4.349
2009-01-19	13	0	2.684		2.684	1									2.624	2.624	1	not_eq	0.06000000000000005
2009-01-19	18	0	5.2170000000000005		5.2170000000000005	1									3.2430000000000003	3.2430000000000003	1	not_eq	1.9740000000000002
2009-01-19	10	0	5.291		5.291	1							4.17		4.245	4.2075	2	not_eq	1.0835000000000008
2009-01-19	5	0	4.815		4.815	1							4.061		8.625	6.343	2	not_eq	1.5279999999999996
2009-01-19	2	0	12.44		12.44	1									7.343	7.343	1	not_eq	5.0969999999999995
2009-01-19	17	0	2.7060000000000004		2.7060000000000004	1									3.491	3.491	1	not_eq	0.7849999999999997
2009-01-19	0	0	8.822000000000003		8.822000000000003	1									5.363	5.363	1	not_eq	3.4590000000000023
2009-01-20	10	0	5.837999999999999		5.837999999999999	1									5.3889999999999985	5.3889999999999985	1	not_eq	0.44900000000000073
2009-01-20	1	0	7.653		7.653	1							4.035		5.513	4.774	2	not_eq	2.8789999999999996
2009-01-20	19	0	4.944		4.944	1							3.5580000000000003		2.544	3.051	2	not_eq	1.8929999999999998
2009-01-20	8	0	5.267		5.267	1									8.731	8.731	1	not_eq	3.4639999999999995
2009-01-20	0	0	5.98		5.98	1							4.073			4.073	1	not_eq	1.907
2009-01-20	9	0	4.522		4.522	1							4.316		5.825	5.0705	2	not_eq	0.5484999999999998
2009-01-20	15	0	3.447		3.447	1									3.767	3.767	1	not_eq	0.31999999999999984
2009-01-20	12	0	3.951		3.951	1									4.468	4.468	1	not_eq	0.5169999999999999
2009-01-20	21	0	8.361		8.361	1							4.22			4.22	1	not_eq	4.141000000000001
2009-01-20	6	0	5.545		5.545	1									9.378	9.378	1	not_eq	3.833
2009-01-20	20	0	5.799		5.799	1							3.882			3.882	1	not_eq	1.9170000000000003
2009-01-20	18	0	4.331		4.331	1									3.099	3.099	1	not_eq	1.2320000000000002
2009-01-20	14	0	3.1710000000000003		3.1710000000000003	1									4.002	4.002	1	not_eq	0.8309999999999995
2009-01-20	11	0	2.664		2.664	1									5.143	5.143	1	not_eq	2.4789999999999996
2009-01-20	2	0	9.093		9.093	1							4.257		7.895	6.076	2	not_eq	3.0170000000000003
2009-01-20	16	0	3.015		3.015	1									3.064	3.064	1	not_eq	0.04899999999999993
2009-01-20	17	0	2.9360000000000004		2.9360000000000004	1									3.087	3.087	1	not_eq	0.1509999999999998
2009-01-21	20	0	5.595		5.595	1							4.0280000000000005			4.0280000000000005	1	not_eq	1.5669999999999993
2009-01-21	4	0	4.211		4.211	1									4.8039999999999985	4.8039999999999985	1	not_eq	0.5929999999999982
