date	h	m	foF2KB548	foF2MG560	foF2_avg_s1	n_sondes_s1	foF2CL424	foF2CO764	foF2DI373	foF2GA762	foF2KJ609	foF2KS759	foF2SD266	foF2THJ77	foF2TK356	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2006-09-26	17	0	3.8		3.8	1						3.75					3.75	1	not_eq	0.04999999999999982
2006-09-26	18	0	3.7		3.7	1						4.325					4.325	1	not_eq	0.625
2006-09-26	19	0	3.6		3.6	1						4.75					4.75	1	not_eq	1.15
2006-09-26	20	0	3.6	3.0	3.3	2						4.45					4.45	1	not_eq	1.1500000000000004
2006-09-26	21	0	3.8	3.6	3.7	2						4.501					4.501	1	not_eq	0.8010000000000002
2006-09-26	22	0	4.8	4.0	4.4	2						4.7010000000000005					4.7010000000000005	1	not_eq	0.30100000000000016
2006-09-27	7	0	5.5	4.6	5.05	2						2.4					2.4	1	not_eq	2.65
2006-09-27	8	0	5.3	4.0	4.65	2						2.3					2.3	1	not_eq	2.3500000000000005
2006-09-27	9	0	4.9	4.0	4.45	2	11.4					2.7					7.050000000000001	2	not_eq	2.6000000000000005
2006-09-27	16	0	4.3	2.2	3.25	2						2.45					2.45	1	not_eq	0.7999999999999998
2006-09-27	17	0	4.3	2.1	3.2	2						3.613					3.613	1	not_eq	0.4129999999999998
2006-09-27	18	0	4.1	2.3	3.1999999999999997	2						4.15					4.15	1	not_eq	0.9500000000000006
2006-09-27	19	0	4.2	2.4	3.3	2		4.525				4.401					4.463	2	not_eq	1.1630000000000003
2006-09-27	20	0	4.2	3.2	3.7	2		4.75				4.85					4.8	2	not_eq	1.0999999999999996
2006-09-27	21	0	4.4	3.9	4.15	2		4.65				4.75					4.7	2	not_eq	0.5499999999999998
2006-09-27	22	0	4.8	4.2	4.5	2		4.75				4.904					4.827	2	not_eq	0.32699999999999996
2006-09-27	23	0	5.3	4.7	5.0	2		4.75				4.65					4.7	2	not_eq	0.2999999999999998
2006-09-28	0	0	5.3	4.7	5.0	2	5.7	4.75				4.85					5.1	3	not_eq	0.09999999999999964
2006-09-28	1	0	5.8	4.6	5.199999999999999	2		4.65				4.85					4.75	2	not_eq	0.4499999999999993
2006-09-28	2	0	6.4	5.1	5.75	2		4.85				4.8069999999999995					4.8285	2	not_eq	0.9215
2006-09-28	3	0	5.9	5.2	5.550000000000001	2		4.15				4.813					4.4815000000000005	2	not_eq	1.0685000000000002
2006-09-28	4	0	5.9	5.3	5.6	2		4.0				4.5					4.25	2	not_eq	1.3499999999999996
2006-09-28	5	0	5.8	4.9	5.35	2	9.1	3.6				3.5					5.3999999999999995	3	not_eq	0.04999999999999982
2006-09-28	6	0	5.8	4.9	5.35	2	9.4	2.6				3.0					5.0	3	not_eq	0.34999999999999964
2006-09-28	7	0	6.0	4.3	5.15	2		3.0				2.4					2.7	2	not_eq	2.45
2006-09-28	8	0	4.8	4.1	4.449999999999999	2		2.2				2.2					2.2	2	not_eq	2.249999999999999
2006-09-28	9	0	4.5	4.0	4.25	2						2.3					2.3	1	not_eq	1.9500000000000002
2006-09-28	10	0	4.9		4.9	1						2.2					2.2	1	not_eq	2.7
2006-09-28	12	0	4.7		4.7	1		3.4									3.4	1	not_eq	1.3000000000000003
2006-09-28	13	0	4.3		4.3	1		3.0									3.0	1	not_eq	1.2999999999999998
2006-09-28	14	0	4.4		4.4	1		2.9									2.9	1	not_eq	1.5000000000000004
2006-09-28	15	0	4.2		4.2	1		2.8									2.8	1	not_eq	1.4000000000000004
2006-09-28	16	0	4.4		4.4	1		3.502				2.65					3.0759999999999996	2	not_eq	1.3240000000000007
2006-09-28	17	0	4.6	2.3	3.4499999999999997	2		4.35				4.15					4.25	2	not_eq	0.8000000000000003
2006-09-28	18	0	4.3	2.2	3.25	2		4.25				4.612					4.431	2	not_eq	1.181
2006-09-28	19	0	4.0	2.2	3.1	2		4.55				4.85					4.699999999999999	2	not_eq	1.5999999999999992
2006-09-28	20	0	4.2	3.0	3.6	2		4.75				4.725					4.7375	2	not_eq	1.1374999999999997
2006-09-28	21	0	4.4	4.0	4.2	2		4.5				4.85					4.675	2	not_eq	0.47499999999999964
2006-09-28	22	0	4.9	4.2	4.550000000000001	2		5.15				4.925					5.0375	2	not_eq	0.48749999999999893
2006-09-28	23	0	5.0	4.5	4.75	2		5.15				5.15					5.15	2	not_eq	0.40000000000000036
2006-10-25	0	0	5.8	5.6	5.699999999999999	2	5.6	5.25		4.913	6.375	5.45		3.8	2.4		4.8268571428571425	7	not_eq	0.8731428571428568
2006-10-25	1	0	5.7	5.6	5.65	2		5.125		5.088	6.85	5.125		2.8	3.0	9.075	5.294714285714286	7	not_eq	0.3552857142857144
2006-10-25	2	0	6.7	5.8	6.25	2		4.7		4.35	7.405	5.325		2.4	4.9	10.718	5.685428571428572	7	not_eq	0.5645714285714281
2006-10-25	3	0	7.5	5.2	6.35	2		3.6		3.5	8.455	4.3	3.2	2.7	5.7		4.493571428571428	7	not_eq	1.8564285714285713
2006-10-25	4	0	6.6	5.8	6.199999999999999	2	9.15	5.31		3.2	9.7	3.6	4.3		6.6	10.893	6.594125	8	not_eq	0.3941250000000007
2006-10-25	5	0	6.0	5.7	5.85	2		2.6		2.15	10.113	4.1	5.0		6.8	10.624	5.912428571428571	7	not_eq	0.06242857142857172
2006-10-25	6	0	6.4	4.8	5.6	2	8.65				8.65	2.9	5.3		7.1	10.177	7.1295	6	not_eq	1.5295000000000005
2006-10-25	7	0	6.0	4.4	5.2	2	11.3	3.41		2.425	8.15		6.0	2.5	6.5	9.425	6.21375	8	not_eq	1.01375
2006-10-25	8	0	5.5		5.5	1					8.3		6.0	2.4	6.2	9.532	6.486400000000001	5	not_eq	0.9864000000000006
2006-10-25	9	0	4.0	2.7	3.35	2		2.9			6.95		6.1	2.5	6.3	8.981	5.621833333333334	6	not_eq	2.271833333333334
2006-10-25	10	0	4.2		4.2	1		2.7			5.25		5.8	2.5	6.1	8.896	5.207666666666667	6	not_eq	1.0076666666666672
2006-10-25	11	0	4.0		4.0	1	5.7	3.4		1.95	4.9	2.4	5.1	3.513	4.9	8.091000000000001	4.439333333333334	9	not_eq	0.4393333333333338
2006-10-25	12	0	3.9		3.9	1		2.3			4.75	2.4	4.0		3.6		3.41	5	not_eq	0.48999999999999977
2006-10-25	13	0	3.9	3.1	3.5	2		2.9			4.5	2.3	3.8		3.0		3.3	5	not_eq	0.20000000000000018
2006-10-25	14	0	4.0	3.2	3.6	2		2.8			4.15		3.4	5.71	2.2		3.6519999999999997	5	not_eq	0.0519999999999996
2006-10-25	15	0	4.6	3.1	3.8499999999999996	2		3.6			3.5		2.8	3.7	2.2		3.1599999999999993	5	not_eq	0.6900000000000004
2006-10-25	16	0	4.7		4.7	1				1.725	3.05		2.3	4.55	2.2		2.7649999999999997	5	not_eq	1.9350000000000005
2006-10-25	19	0	4.8	2.7	3.75	2		4.95		4.938	4.675	5.225		5.21	2.4		4.566333333333333	6	not_eq	0.8163333333333327
2006-10-25	20	0	3.4	2.6	3.0	2		5.325		5.5120000000000005		5.85		5.4	2.5		4.917399999999999	5	not_eq	1.9173999999999989
2006-10-25	21	0	3.0	3.1	3.05	2		5.912999999999999		5.6	7.5	6.125		5.1	2.2		5.406333333333333	6	not_eq	2.3563333333333336
2006-10-25	22	0	4.2	4.1	4.15	2		5.55		5.6	6.863	6.25		4.8	2.3		5.227166666666666	6	not_eq	1.077166666666666
2006-10-25	23	0	5.3	4.4	4.85	2		5.925		5.7	6.275	6.1129999999999995		4.1	2.8		5.152166666666667	6	not_eq	0.30216666666666736
2006-10-26	0	0	5.7	4.9	5.300000000000001	2		6.91		5.2379999999999995	6.863	5.75		4.0	2.5		5.210166666666667	6	not_eq	0.08983333333333388
2006-10-26	1	0	6.0		6.0	1	6.0	5.35			7.512	5.55		3.5	3.3		5.202	6	not_eq	0.798
2006-10-27	0	0	5.0	5.5	5.25	2		5.307		5.038	6.425	8.65		3.5	2.2		5.1866666666666665	6	not_eq	0.06333333333333346
2006-10-27	1	0	6.0	6.5	6.25	2		5.65		4.887	6.625	5.325		4.0	2.8	9.931	5.602571428571428	7	not_eq	0.6474285714285717
2006-10-27	2	0	5.6	5.8	5.699999999999999	2		4.55		4.275	8.025	5.107		2.7	4.5	9.691	5.549714285714286	7	not_eq	0.15028571428571347
2006-10-27	3	0	6.1	5.6	5.85	2	6.85	5.4		3.1	8.812999999999997	4.202	3.1	2.6	5.4		4.9331249999999995	8	not_eq	0.9168750000000001
2006-10-27	4	0	6.2	5.4	5.800000000000001	2		3.4			8.852	3.7	4.3		5.6		5.170400000000001	5	not_eq	0.6295999999999999
2006-10-27	5	0	6.0	5.0	5.5	2		2.4			8.312999999999999	3.7	4.9	2.3	6.3	9.016	5.275571428571429	7	not_eq	0.22442857142857076
2006-10-27	7	0	5.8	4.7	5.25	2					7.85		5.4	2.7	6.4	7.6720000000000015	6.0044	5	not_eq	0.7544000000000004
2006-10-27	8	0	5.3	4.5	4.9	2					7.3		5.6	3.01	6.5	7.186	5.919199999999999	5	not_eq	1.0191999999999988
2006-10-27	9	0	4.1	2.4	3.25	2					6.7	2.0	5.8	3.9	5.9	5.645	4.990833333333333	6	not_eq	1.7408333333333328
2006-10-27	10	0	4.0		4.0	1		3.41			5.25	2.3	5.4	3.5	4.9	5.853	4.373285714285714	7	not_eq	0.3732857142857142
2006-10-27	11	0	4.5		4.5	1					4.6		5.2	4.7	4.5	5.245	4.849	5	not_eq	0.3490000000000002
2006-10-27	12	0	4.8		4.8	1		3.6			4.1		4.4	3.7	3.7	4.875	4.0625	6	not_eq	0.7374999999999998
2006-10-27	13	0	4.8	2.5	3.65	2					3.75		3.8	4.45	2.7	3.862	3.7123999999999997	5	not_eq	0.06239999999999979
2006-10-27	14	0	4.9		4.9	1					3.5		3.0	4.45	2.5	2.818	3.2536	5	not_eq	1.6464000000000003
2006-10-27	15	0	5.0		5.0	1		3.0			2.9		2.2	6.05	2.4	2.403	3.1588333333333334	6	not_eq	1.8411666666666666
2006-10-27	16	0	5.0		5.0	1				2.45	2.15	2.6	2.0	5.125	2.1	2.528	2.7075714285714283	7	not_eq	2.2924285714285717
2006-10-27	17	0	5.1		5.1	1		3.75		2.9		3.01		5.85	2.5	2.169	3.3631666666666664	6	not_eq	1.7368333333333332
2006-10-27	18	0	4.9		4.9	1				4.387		4.65		5.05	2.3		4.09675	4	not_eq	0.8032500000000002
2006-10-27	19	0	4.5		4.5	1				5.438	4.25	5.65		4.25	2.4		4.3976	5	not_eq	0.10240000000000027
2006-10-27	20	0	4.4		4.4	1				5.313	6.025	6.025		4.1	2.4	2.282	4.3575	6	not_eq	0.042500000000000426
2006-10-27	21	0	3.7	3.5	3.6	2				5.925	6.9	6.2070000000000025			2.3		5.333000000000001	4	not_eq	1.733000000000001
2006-10-27	22	0	4.6	4.5	4.55	2				6.275	7.2	6.55		4.8	2.6	6.912000000000001	5.722833333333334	6	not_eq	1.172833333333334
2006-10-27	23	0	5.2	5.1	5.15	2				6.0	7.075	6.75		4.4	3.3	7.178	5.783833333333334	6	not_eq	0.6338333333333335
2006-10-28	0	0	6.2	6.0	6.1	2	6.9			5.3	6.775	6.25		4.2	3.0	8.449	5.839142857142856	7	not_eq	0.26085714285714356
2006-10-28	1	0	6.9	6.0	6.45	2				5.5	7.375	5.85		4.157	3.3		5.236400000000001	5	not_eq	1.2135999999999996
2006-10-28	2	0	6.2	6.1	6.15	2				4.825	8.575	5.45		3.3	5.0	9.767	6.152833333333334	6	not_eq	0.0028333333333332433
2006-10-28	3	0	6.6	5.8	6.199999999999999	2	8.2			3.35	9.106	5.307	3.1	3.7	6.2		5.566142857142858	7	not_eq	0.6338571428571411
2006-10-28	4	0	5.9	5.5	5.7	2	9.4			2.225	8.862	3.1	4.3	3.6	6.6	9.88	5.995875	8	not_eq	0.29587499999999967
2006-10-28	5	0	5.6	5.9	5.75	2	10.9			1.875	8.9	2.4	4.8	3.5	6.6	9.915	6.11125	8	not_eq	0.36125000000000007
2006-10-28	6	0	5.1		5.1	1	10.225			1.6	8.713	2.6	5.8	3.5	7.2	9.05	6.086	8	not_eq	0.9860000000000007
2006-10-28	7	0	6.1	4.5	5.3	2	7.7			4.1	7.5	2.2	6.1	2.5	6.8	8.264	5.6455	8	not_eq	0.34550000000000036
2006-10-28	8	0	5.5		5.5	1				2.928	6.65	2.3	6.4	3.4	6.1	7.63	5.058285714285715	7	not_eq	0.4417142857142853
2006-10-28	9	0	5.0	3.5	4.25	2				2.6	6.3	2.4	6.8	3.8	6.0	6.888	4.969714285714287	7	not_eq	0.7197142857142866
2006-10-28	10	0	4.8		4.8	1		3.41		2.4	4.65	2.4	6.2	3.4	6.1	6.815	4.421875	8	not_eq	0.3781249999999998
2006-10-28	11	0	4.4		4.4	1					5.65	2.3	5.8	4.7	5.1	5.942	4.915333333333333	6	not_eq	0.5153333333333325
2006-10-28	12	0	4.3		4.3	1				2.25	5.05	2.2	4.6	4.397	4.0	4.85	3.906714285714286	7	not_eq	0.3932857142857138
2006-10-28	13	0	4.4		4.4	1		3.4		2.175	4.2	3.6	4.2	4.3	2.6	4.9510000000000005	3.6782500000000002	8	not_eq	0.7217500000000001
2006-10-28	14	0	4.0		4.0	1				1.85	4.85	2.4	3.6	4.25	2.1	3.605	3.2364285714285717	7	not_eq	0.7635714285714283
2006-10-28	15	0	4.2		4.2	1					3.5	2.1		4.875	2.4	3.4730000000000003	3.2695999999999996	5	not_eq	0.9304000000000006
2006-10-28	16	0	4.0		4.0	1					2.8	2.3		4.55	2.8	2.8360000000000003	3.0572	5	not_eq	0.9428000000000001
2006-10-28	17	0	4.0		4.0	1					2.7	2.45		4.45	2.6	2.908	3.0216000000000003	5	not_eq	0.9783999999999997
2006-10-28	18	0	3.8		3.8	1				3.213	2.1	3.75		4.375	3.1	2.136	3.1123333333333334	6	not_eq	0.6876666666666664
2006-10-28	19	0	3.5	3.5	3.5	2		3.6		3.7880000000000003	4.575	4.05	3.5	4.8	3.5	2.8	3.826625	8	not_eq	0.32662499999999994
2006-10-28	20	0	3.5	3.0	3.25	2		3.7		3.95	6.9060000000000015	4.75		4.2	3.5	2.408	4.202	7	not_eq	0.952
2006-10-28	21	0	3.2	2.9	3.05	2		4.0		4.213	8.112	4.75		5.1	3.4		4.929166666666667	6	not_eq	1.8791666666666673
2006-10-28	22	0	4.9	3.6	4.25	2		4.65		4.563	8.612	5.15			3.1	6.7970000000000015	5.478666666666668	6	not_eq	1.2286666666666681
2006-10-28	23	0	6.2	4.2	5.2	2				4.7	7.675	5.412999999999999		3.8		7.5070000000000014	5.819000000000001	5	not_eq	0.6190000000000007
2006-10-29	0	0	6.4	4.2	5.300000000000001	2					8.0	5.15		4.1		7.81	6.265	4	not_eq	0.964999999999999
2006-10-29	1	0	6.9	4.6	5.75	2		4.3		4.2	8.725	4.85	2.8	3.4		8.76	5.290714285714286	7	not_eq	0.45928571428571363
2006-10-29	2	0	7.6	4.8	6.199999999999999	2		4.8		4.6	9.05	4.725		3.8		9.484	6.076499999999999	6	not_eq	0.12349999999999994
2006-10-29	3	0	8.4	5.0	6.7	2		4.6		3.275	9.975	5.8		3.7		10.745	6.349166666666666	6	not_eq	0.350833333333334
2006-10-29	4	0	7.4	4.8	6.1	2		5.5		5.8	9.875	3.3	3.2	2.9		10.804	5.911285714285714	7	not_eq	0.18871428571428606
2006-10-29	5	0	7.3	5.4	6.35	2		4.71			9.1	3.3	3.9	2.7		10.335	5.674166666666667	6	not_eq	0.6758333333333324
2006-10-29	6	0	6.4	4.7	5.550000000000001	2	9.4	4.31		3.2	9.2	2.6	4.3	3.5		9.575	5.760625	8	not_eq	0.2106249999999994
2006-10-29	7	0	6.0	4.0	5.0	2		4.112			8.85	2.6	4.4	2.41		10.472	5.474	6	not_eq	0.4740000000000002
2006-10-29	8	0	5.6	2.5	4.05	2					5.7	3.4	4.4	2.3			3.95	4	not_eq	0.09999999999999964
2006-10-30	9	0	4.7		4.7	1	9.2				7.05			2.8		8.058	6.777	4	not_eq	2.077
2006-10-30	10	0	3.7		3.7	1	6.7				5.9			3.3		7.035	5.733750000000001	4	not_eq	2.0337500000000004
2006-10-30	11	0	3.4		3.4	1					5.25			4.2		5.645	5.031666666666666	3	not_eq	1.6316666666666664
2006-10-30	12	0	3.1		3.1	1					4.6	2.4		3.85		7.07	4.48	4	not_eq	1.3800000000000003
2006-10-30	13	0	3.0		3.0	1					5.7		3.2	3.275		6.658	4.7082500000000005	4	not_eq	1.7082500000000005
2006-10-30	14	0	3.1		3.1	1					5.3			4.007		4.544	4.617	3	not_eq	1.517
2006-10-30	15	0	3.3		3.3	1					3.2	2.1		4.175		4.359	3.4585000000000004	4	not_eq	0.15850000000000053
2006-10-30	16	0	3.6		3.6	1		3.11			3.45	2.2		4.4		3.944	3.4208000000000007	5	not_eq	0.17919999999999936
2006-10-30	17	0	3.5		3.5	1		2.7		2.825	3.0	2.85	3.0	4.15		3.775	3.1857142857142855	7	not_eq	0.3142857142857145
2006-10-30	18	0	3.3		3.3	1		2.95			2.4	3.85	2.5	3.91		3.731	3.2235	6	not_eq	0.07649999999999979
2006-10-30	19	0	3.4		3.4	1		4.15			5.025	4.75	2.0	4.1		3.687	3.952	6	not_eq	0.552
2006-10-30	20	0	3.4		3.4	1		4.45		4.506	6.9	5.35		2.9		3.359	4.5775	6	not_eq	1.1774999999999998
2006-10-30	21	0	2.5	2.5	2.5	2		4.75		4.85	8.506	5.425		2.8			5.2662	5	not_eq	2.7662000000000004
2006-10-30	22	0	4.5	4.0	4.25	2		4.75		4.6	9.675	5.15		2.1		6.824	5.5165	6	not_eq	1.2664999999999997
2006-10-30	23	0	5.8	4.5	5.15	2	5.8	4.513		4.553999999999999	8.625	5.15		3.51		5.931	5.44042857142857	7	not_eq	0.2904285714285697
2006-10-31	0	0	6.0	5.0	5.5	2		4.75		4.762	8.244	5.35		3.5		6.3	5.484333333333333	6	not_eq	0.01566666666666716
2006-10-31	1	0	6.6	5.1	5.85	2		4.75		4.6		5.15		3.1		7.822	5.0844000000000005	5	not_eq	0.7655999999999992
2006-10-31	2	0	7.0	5.9	6.45	2		4.35		3.95		4.813		3.0		9.532	5.129	5	not_eq	1.3210000000000006
2006-10-31	3	0	7.8	6.4	7.1	2		4.0		3.15		4.55	3.0	2.8		10.355	4.6425	6	not_eq	2.4574999999999996
2006-10-31	4	0	7.9	5.3	6.6	2		2.6		2.4		4.1		2.6		10.412	4.4224000000000006	5	not_eq	2.177599999999999
2006-10-31	5	0	6.0	5.3	5.65	2		2.4		2.05		3.5		2.71		10.859000000000002	4.303800000000001	5	not_eq	1.3461999999999996
2006-10-31	6	0	6.0	5.1	5.55	2		2.4		1.525	9.025	2.71	5.4	2.9		9.281	4.748714285714286	7	not_eq	0.8012857142857142
2006-10-31	7	0	5.5	4.6	5.05	2					8.55	3.4		2.7			4.883333333333334	3	not_eq	0.16666666666666607
2006-10-31	8	0	5.7	3.2	4.45	2		2.6		1.25	8.65			3.0		7.576	4.6152	5	not_eq	0.16519999999999957
2006-11-01	3	0	8.6		8.6	1	7.95	3.8		3.575	9.375	4.9		2.9		11.44	6.277142857142857	7	not_eq	2.322857142857143
2006-11-01	4	0	6.7		6.7	1		3.4		2.9	9.8	3.6		2.7		11.17	5.595	6	not_eq	1.1050000000000004
2006-11-01	5	0	6.4		6.4	1		3.0		2.2	9.075	4.2		2.7		11.085	5.376666666666666	6	not_eq	1.0233333333333343
2006-11-01	6	0	6.3		6.3	1					8.65	3.6		2.5		11.44	6.547499999999999	4	not_eq	0.2474999999999996
2006-11-01	7	0	6.3	3.7	5.0	2		2.8		1.425	9.4	2.4	6.0	2.9		11.194	5.159857142857143	7	not_eq	0.1598571428571427
2006-11-01	8	0	5.0	3.2	4.1	2		2.9			8.7		5.8	2.9		10.661	6.1922	5	not_eq	2.0922
2006-11-01	9	0	4.3		4.3	1					8.45		5.6	2.9		9.625	6.64375	4	not_eq	2.34375
2006-11-01	10	0	4.0		4.0	1		3.4			7.0		6.1	2.9		9.375	5.755	5	not_eq	1.755
2006-11-01	11	0	4.0		4.0	1		3.5			5.75		4.6	3.4		9.375	5.325	5	not_eq	1.3250000000000002
2006-11-01	12	0	3.5		3.5	1		3.2			4.65		3.6	3.4		9.375	4.845000000000001	5	not_eq	1.3450000000000006
2006-11-01	13	0	3.7		3.7	1		2.2			4.45		3.1	3.85		11.755	5.071	5	not_eq	1.3709999999999996
2006-11-01	14	0	3.6		3.6	1					4.5	3.2	2.4	4.375		7.6	4.415	5	not_eq	0.815
2006-11-01	15	0	3.5		3.5	1					4.0			4.75		5.3279999999999985	4.692666666666667	3	not_eq	1.1926666666666668
2006-11-01	16	0	3.8		3.8	1				2.05	3.9			4.75		4.872	3.893	4	not_eq	0.09299999999999997
2006-11-01	17	0	4.0		4.0	1		2.8		2.65	3.75	2.6	2.0	4.85		4.622	3.3245714285714283	7	not_eq	0.6754285714285717
2006-11-01	18	0	4.0		4.0	1		3.5		3.713	3.55	3.7880000000000003	2.7	4.625		4.612	3.784	7	not_eq	0.2160000000000002
2006-11-01	19	0	4.3		4.3	1		4.25			5.1629999999999985	4.606	2.8	3.5069999999999997		5.069	4.2325	6	not_eq	0.0674999999999999
2006-11-01	20	0	4.8		4.8	1		4.825		4.913	6.8	5.35	2.4	4.0		5.851	4.877	7	not_eq	0.07699999999999996
2006-11-01	21	0	3.0		3.0	1		4.95		4.838	7.55	5.45		3.8			5.3176000000000005	5	not_eq	2.3176000000000005
2006-11-01	22	0	4.2	3.9	4.05	2		5.55		4.938	7.25	5.712999999999999	5.0	4.0		6.678	5.589857142857142	7	not_eq	1.5398571428571426
2006-11-01	23	0	5.4	4.6	5.0	2	5.8	4.95		5.162999999999999	7.6	5.55	2.3	3.9		5.665	5.116	8	not_eq	0.11599999999999966
2006-11-02	0	0	6.4	5.0	5.7	2		5.25		5.088	8.425	5.75	2.2	3.7		7.567	5.425714285714286	7	not_eq	0.274285714285714
2006-11-02	1	0	7.0	5.0	6.0	2	6.8	4.85		4.613	9.413	5.45		3.71		8.865	6.243	7	not_eq	0.24300000000000033
2006-11-02	2	0	6.8	5.7	6.25	2		5.2		4.8	10.607	5.212999999999999	2.1	3.7		10.25	5.981428571428572	7	not_eq	0.2685714285714278
2006-11-02	3	0	7.7	5.5	6.6	2		3.5		3.125	10.125	4.9	2.7	3.5			4.641666666666667	6	not_eq	1.958333333333333
2006-11-02	4	0	6.5	5.6	6.05	2	10.5	3.2		2.65	8.925	4.1	3.9	3.1			5.196428571428571	7	not_eq	0.8535714285714286
2006-11-02	5	0	6.2	5.6	5.9	2		2.4		1.95	8.225	3.7	4.6	3.1		10.689	4.952	7	not_eq	0.9480000000000004
2006-11-02	6	0	7.0	5.5	6.25	2	10.3	2.9		4.075	8.65	2.4	5.4	2.2		10.662	5.823375	8	not_eq	0.4266249999999996
2006-11-02	7	0	6.6	4.7	5.65	2	8.3	2.8		2.95	8.45	2.4	5.4	3.0		10.668	5.496	8	not_eq	0.15399999999999991
2006-11-02	8	0	4.7		4.7	1		2.2		1.85	7.95	2.4	5.8	2.8		9.696	4.670857142857143	7	not_eq	0.02914285714285736
2006-11-02	9	0	4.6		4.6	1	7.0			2.025	7.85	2.2	6.0	3.2		9.296	5.367285714285714	7	not_eq	0.7672857142857143
2006-11-02	10	0	4.9		4.9	1		3.4		2.35	7.2		5.7	3.0		7.07	4.786666666666666	6	not_eq	0.11333333333333417
2006-11-02	11	0	4.7		4.7	1					6.15		5.1	2.7		7.07	5.255	4	not_eq	0.5549999999999997
2006-11-02	12	0	4.3		4.3	1				2.25	5.25	2.3	4.2	3.5069999999999997		7.309	4.136	6	not_eq	0.1639999999999997
2006-11-02	13	0	4.0	3.1	3.55	2					3.4	2.2	3.6	3.404		8.469	4.2146	5	not_eq	0.6646000000000001
2006-11-02	14	0	4.3	3.2	3.75	2					3.0	2.2	3.4	4.15		5.718	3.6936	5	not_eq	0.056400000000000006
2006-11-02	15	0	4.3	3.2	3.75	2				1.875	3.0	2.2	3.0	4.0		4.85	3.1541666666666663	6	not_eq	0.5958333333333337
2006-11-02	16	0	4.5	3.0	3.75	2					2.25	2.0	3.0	4.5		4.731	3.2962000000000002	5	not_eq	0.45379999999999976
2006-11-02	17	0	4.8		4.8	1					2.45	2.4		4.8		4.165	3.4537499999999994	4	not_eq	1.3462500000000004
2006-11-02	18	0	4.8		4.8	1				3.325	2.25	3.625	2.5	4.8		3.212	3.2853333333333334	6	not_eq	1.5146666666666664
2006-11-02	19	0	4.7		4.7	1				3.95	5.0	4.35	2.8			3.1910000000000003	3.858199999999999	5	not_eq	0.841800000000001
2006-11-02	20	0	4.6	2.1	3.3499999999999996	2		4.0			7.65	4.85		3.2		3.346	4.6091999999999995	5	not_eq	1.2591999999999999
2006-11-02	21	0	3.9	2.4	3.15	2				4.4	7.75	5.15		3.4		5.615	5.263	5	not_eq	2.113
2006-11-02	22	0	4.5	3.2	3.85	2		4.7		4.938		5.65		3.7		7.352	5.268	5	not_eq	1.4179999999999997
2006-11-02	23	0	5.4	4.0	4.7	2		5.1		4.925		6.25		3.9		5.875	5.209999999999999	5	not_eq	0.5099999999999989
2006-11-03	0	0	7.1	4.3	5.699999999999999	2		5.1		4.925		5.25	2.0	3.8		7.722	4.7995	6	not_eq	0.9004999999999992
2006-11-03	1	0	6.9	4.7	5.800000000000001	2		4.9		4.475		5.25	2.2	3.8		8.386000000000001	4.835166666666667	6	not_eq	0.9648333333333339
2006-11-03	2	0	7.6		7.6	1		4.6		3.95		4.85		3.6		10.772	5.554399999999999	5	not_eq	2.0456000000000003
2006-11-03	3	0	7.5		7.5	1		3.9		3.125		4.8	2.4	3.2		9.78	4.534166666666667	6	not_eq	2.9658333333333333
2006-11-03	4	0	7.6	5.2	6.4	2	5.212999999999999	3.2		2.775		4.0	3.6	2.6		10.2	4.5125714285714285	7	not_eq	1.887428571428572
2006-11-03	5	0	6.0	4.9	5.45	2	10.9	2.41		2.025		2.8	4.6	2.1			4.139166666666667	6	not_eq	1.310833333333333
2006-11-03	6	0	6.7	4.1	5.4	2		2.9				2.4		3.0		11.361	4.91525	4	not_eq	0.48475
2006-11-03	7	0	5.6	3.9	4.75	2				2.3			5.4	2.9		9.617	5.05425	4	not_eq	0.3042499999999997
2006-11-03	8	0	5.1	2.5	3.8	2				2.75			5.2	2.4		8.49	4.71	4	not_eq	0.9100000000000001
2006-11-20	0	0	6.3	6.4	6.35	2	5.5			5.851	6.825	6.607		2.8		7.778	5.8934999999999995	6	not_eq	0.45650000000000013
2006-11-20	1	0	6.5	6.3	6.4	2				4.175	7.725	5.85		3.8		9.213	6.1526	5	not_eq	0.24740000000000073
2006-11-20	2	0	6.7	6.1	6.4	2				3.025	8.05	4.494		2.8		10.325	5.7387999999999995	5	not_eq	0.6612000000000009
2006-11-20	3	0	7.3	5.6	6.449999999999999	2				2.425	8.962	2.8	2.3	2.8		11.282	5.094833333333334	6	not_eq	1.3551666666666655
2006-11-20	4	0	7.1	5.5	6.3	2	8.7			1.675	8.962	2.4	3.2	3.41		11.09	5.633857142857143	7	not_eq	0.6661428571428569
2006-11-20	5	0	5.1	4.8	4.949999999999999	2	9.31				7.752999999999999		4.7	2.91		10.858	7.106199999999999	5	not_eq	2.1562
2006-11-20	6	0	5.4	4.0	4.7	2					6.625		5.0	2.8		10.229	6.1635	4	not_eq	1.4634999999999998
2006-11-20	7	0	6.0	3.0	4.5	2	9.1			1.75	6.2	2.4	5.0	3.01		8.914	5.196285714285715	7	not_eq	0.6962857142857146
2006-11-20	8	0	4.0		4.0	1				1.825	4.9	2.2	5.4	2.9		8.01	4.2058333333333335	6	not_eq	0.20583333333333353
