date	h	m	foF2GU513	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2HO54K	foF2NI63_	foF2PE43K	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-01-03	0	0	10.337	8.838	9.587499999999999	2	8.496			8.668		8.651		8.605	3	not_eq	0.9824999999999982
2013-01-03	11	0	5.625	9.373	7.499	2	9.656			11.91		8.847999999999997		10.138	3	not_eq	2.6390000000000002
2013-01-03	15	0	6.25	7.976	7.1129999999999995	2	7.314			11.177				9.2455	2	not_eq	2.1325000000000003
2013-01-03	7	0	9.688	9.375	9.531500000000001	2	8.579			10.98		8.742		9.433666666666667	3	not_eq	0.09783333333333388
2013-01-03	6	0	9.488	9.769	9.628499999999999	2	8.816			10.314	7.614			8.914666666666667	3	not_eq	0.7138333333333318
2013-01-03	5	0	9.175	10.325	9.75	2	8.638			10.575				9.6065	2	not_eq	0.14349999999999952
2013-01-03	3	0	9.0	10.983	9.9915	2	9.748			11.32		9.1		10.056	3	not_eq	0.06449999999999889
2013-01-03	8	0	9.45	8.877	9.163499999999999	2	8.185			11.533		8.376		9.364666666666666	3	not_eq	0.20116666666666738
2013-01-03	18	0	4.65	5.9929999999999986	5.3214999999999995	2	6.472			6.722	4.881	7.3210000000000015		6.349000000000001	4	not_eq	1.0275000000000016
2013-01-03	4	0	8.937999999999997	10.63	9.783999999999999	2	9.88			11.073		9.127		10.026666666666669	3	not_eq	0.24266666666667014
2013-01-03	17	0	5.025	7.439	6.232	2	5.7639999999999985					8.127		6.945499999999999	2	not_eq	0.7134999999999989
2013-01-03	10	0	5.7	9.714	7.707000000000001	2	9.533			12.448		8.452		10.144333333333334	3	not_eq	2.437333333333333
2013-01-03	9	0	7.95	9.18	8.565	2	8.992			11.83	7.489			9.437000000000001	3	not_eq	0.8720000000000017
2013-01-03	2	0	9.275	10.8	10.037500000000001	2	9.375			10.685	7.229	9.375		9.166	4	not_eq	0.871500000000001
2013-01-03	14	0	5.675	10.658	8.1665	2	8.33			11.050999999999998	6.964	7.524		8.46725	4	not_eq	0.30075000000000074
2013-01-03	1	0	9.938	9.961	9.9495	2	9.425			9.359	7.45	9.25		8.870999999999999	4	not_eq	1.0785000000000018
2013-01-03	23	0	11.1	7.587999999999999	9.344	2	7.717			7.2570000000000014		8.014		7.6626666666666665	3	not_eq	1.681333333333333
2013-01-03	20	0	3.25		3.25	1				5.98	5.7170000000000005	6.977		6.224666666666667	3	not_eq	2.974666666666667
2013-01-03	22	0	8.881	6.9529999999999985	7.917	2	7.07			6.944	7.428	8.4		7.4605	4	not_eq	0.45650000000000013
2013-01-03	19	0	3.925	6.02	4.9725	2	6.62			6.945	5.165			6.243333333333333	3	not_eq	1.270833333333333
2013-01-03	21	0	5.925	7.0539999999999985	6.4895	2				6.709	6.675	7.265		6.883	3	not_eq	0.3935000000000004
2013-01-04	9	0	7.7	9.634	8.667	2	8.958			10.89	8.021			9.289666666666667	3	not_eq	0.6226666666666674
2013-01-04	17	0	4.55	5.8679999999999986	5.209	2	8.226			8.4	6.05			7.558666666666667	3	not_eq	2.3496666666666677
2013-01-04	10	0	4.6	9.415	7.007499999999999	2	9.151			10.716		9.014		9.626999999999999	3	not_eq	2.6194999999999995
2013-01-04	0	0	11.6	8.644	10.122	2	8.548			7.7639999999999985	7.2879999999999985	8.259		7.964749999999999	4	not_eq	2.1572500000000012
2013-01-04	3	0	9.975	10.305	10.14	2	8.715			10.693	5.816	8.573		8.44925	4	not_eq	1.6907500000000013
2013-01-04	4	0	9.975	10.57	10.2725	2	8.76			11.468	7.265	8.4		8.97325	4	not_eq	1.2992500000000007
2013-01-04	2	0	9.65	9.777	9.7135	2	8.651			9.616	7.7	8.607999999999999		8.643749999999999	4	not_eq	1.0697500000000009
2013-01-04	23	0	11.425	8.309	9.867	2	8.177999999999999			7.81	7.295	9.739		8.255500000000001	4	not_eq	1.6114999999999995
2013-01-04	21	0	6.1	7.311	6.7055	2	7.0539999999999985			6.167000000000002	7.1110000000000015	7.619		6.98775	4	not_eq	0.28225000000000033
2013-01-04	5	0	10.375	11.912	11.1435	2	8.995			12.055	7.372999999999998	8.4		9.205749999999998	4	not_eq	1.9377500000000012
2013-01-04	16	0	4.7	8.504	6.602	2	8.593			9.785		7.563		8.647	3	not_eq	2.045
2013-01-04	6	0	10.3	11.619000000000002	10.959500000000002	2	9.918			12.332	7.525	8.73		9.626249999999999	4	not_eq	1.3332500000000032
2013-01-04	18	0	3.925	5.687	4.806	2	6.0470000000000015			7.335	5.311	6.5139999999999985		6.30175	4	not_eq	1.4957500000000001
2013-01-04	15	0	4.125	10.712	7.4185	2	8.225			11.729	7.158	7.961		8.76825	4	not_eq	1.3497500000000002
2013-01-04	20	0	3.575	7.331	5.453	2	6.64			6.032		7.85		6.8406666666666665	3	not_eq	1.3876666666666662
2013-01-04	7	0	9.475	10.906	10.1905	2	9.537					9.375		9.456	2	not_eq	0.7345000000000006
2013-01-04	22	0	9.488	8.1	8.794	2	7.895			6.983	7.016	8.478		7.593	4	not_eq	1.2010000000000005
2013-01-04	19	0	3.75	5.735	4.7425	2	6.034			6.858	5.605	8.086		6.64575	4	not_eq	1.9032499999999999
2013-01-04	1	0	9.962	9.93	9.946	2	9.067			8.702	7.371	8.14		8.32	4	not_eq	1.6259999999999994
2013-01-05	4	0	9.613	10.328	9.9705	2	8.367			10.63	5.218	8.532		8.18675	4	not_eq	1.7837499999999995
2013-01-05	6	0	10.0	11.156	10.578	2	9.65			12.22	7.612999999999999	9.31		9.69825	4	not_eq	0.8797499999999996
2013-01-05	12	0	5.075	9.657	7.366	2	9.328			14.819		8.414		10.853666666666667	3	not_eq	3.4876666666666676
2013-01-05	10	0	7.9	9.656	8.778	2	8.734				7.879	8.759		8.457333333333333	3	not_eq	0.32066666666666777
2013-01-05	5	0	9.7	10.969	10.334499999999998	2	8.9			11.405	7.354	8.674		9.08325	4	not_eq	1.2512499999999989
2013-01-05	15	0	5.0	10.163	7.5815	2	8.607999999999999			13.717		6.745		9.69	3	not_eq	2.1084999999999994
2013-01-05	23	0	11.65	8.297	9.973500000000001	2	8.698			7.723		9.625		8.682	3	not_eq	1.291500000000001
2013-01-05	19	0	3.45	6.644	5.047000000000001	2	6.026			5.134	5.067			5.409	3	not_eq	0.3619999999999992
2013-01-05	11	0	5.15	9.352	7.251	2	8.908			12.491	7.325	8.328		9.263	4	not_eq	2.0119999999999996
2013-01-05	2	0	9.675	9.655	9.665	2	8.58			9.113		8.976		8.889666666666665	3	not_eq	0.7753333333333341
2013-01-05	18	0	3.15	6.64	4.895	2	5.922999999999999			5.914	4.6789999999999985	5.662000000000001		5.544499999999999	4	not_eq	0.6494999999999997
2013-01-05	9	0	8.7	8.796	8.748	2	8.947000000000003			10.465	8.152999999999999	8.671		9.059000000000001	4	not_eq	0.3110000000000017
2013-01-05	3	0	9.625	9.625	9.625	2	8.168			10.305	5.184	8.656		8.07825	4	not_eq	1.5467499999999994
2013-01-05	17	0	3.6	7.4620000000000015	5.531000000000001	2	6.34			9.159	5.017	5.831		6.58675	4	not_eq	1.0557499999999997
2013-01-05	13	0	5.15	9.946	7.548	2	10.049			15.755	7.205			11.003	3	not_eq	3.455
2013-01-05	0	0	11.375	8.414	9.8945	2	8.456			8.067	7.417000000000002	10.133		8.51825	4	not_eq	1.3762500000000006
2013-01-05	8	0	10.525	9.694	10.1095	2	9.347			10.977		9.637		9.987	3	not_eq	0.1225000000000005
2013-01-05	1	0	10.337	9.203	9.77	2	8.834			8.482999999999999	5.56			7.625666666666667	3	not_eq	2.144333333333333
2013-01-05	7	0	10.475	11.399	10.937	2	9.232			11.695	7.455	10.263		9.661249999999999	4	not_eq	1.2757500000000004
2013-01-05	21	0	5.35	6.85	6.1	2	7.147			5.537000000000001	6.746	7.827000000000001		6.81425	4	not_eq	0.7142500000000007
2013-01-05	22	0	8.756	7.049	7.9025	2	7.06			6.016	6.961	9.382		7.354749999999999	4	not_eq	0.5477500000000006
2013-01-06	4	0	10.075	10.675	10.375	2	9.492			11.531	7.25	8.625		9.2245	4	not_eq	1.1504999999999992
2013-01-06	21	0	5.625	9.348	7.4865	2	7.34			4.882		8.427		6.883	3	not_eq	0.6035000000000004
2013-01-06	23	0	11.063	7.999	9.531	2	7.645			8.257	6.402	9.217		7.88025	4	not_eq	1.6507500000000004
2013-01-06	2	0	9.663	9.883	9.773	2	8.76			8.76	7.45	8.027000000000001		8.24925	4	not_eq	1.5237499999999997
2013-01-06	9	0	8.8	8.617	8.7085	2	8.273			9.032		8.706		8.670333333333334	3	not_eq	0.038166666666667126
2013-01-06	5	0	11.025	10.871	10.948	2	9.371			11.658		8.932		9.987	3	not_eq	0.9610000000000003
2013-01-06	22	0	9.5	8.361	8.9305	2	7.747999999999998			7.414	6.774	9.325		7.81525	4	not_eq	1.1152500000000005
2013-01-06	7	0	11.262	9.442	10.352	2	8.689			9.699		9.247		9.211666666666666	3	not_eq	1.1403333333333343
2013-01-06	14	0	5.65	10.655	8.1525	2	9.135				6.572	8.224		7.977	3	not_eq	0.17549999999999955
2013-01-06	8	0	10.65	8.718	9.684000000000001	2	8.231			9.23		8.441		8.634	3	not_eq	1.0500000000000007
2013-01-06	20	0	2.75	5.705	4.2275	2	7.537000000000001					6.852		7.194500000000001	2	not_eq	2.9670000000000005
2013-01-06	1	0	10.0	9.451	9.7255	2	8.855			7.848		8.628		8.443666666666667	3	not_eq	1.2818333333333332
2013-01-06	6	0	11.262		11.262	1	8.995			10.912		8.948		9.618333333333334	3	not_eq	1.6436666666666664
2013-01-06	13	0	5.55	10.647	8.0985	2	8.8				7.2429999999999986	8.753		8.265333333333333	3	not_eq	0.16683333333333294
2013-01-06	19	0	3.025	6.688	4.8565	2	6.992000000000001			5.604	5.0939999999999985			5.896666666666666	3	not_eq	1.040166666666666
2013-01-06	16	0	5.075	10.087	7.5809999999999995	2	7.782			9.28		7.563		8.208333333333332	3	not_eq	0.6273333333333326
2013-01-06	0	0	11.337	8.76	10.0485	2	9.818			7.635		9.657		9.036666666666667	3	not_eq	1.0118333333333336
2013-01-06	18	0	3.725	6.995	5.36	2	7.042000000000002			6.051	5.126	5.705		5.981	4	not_eq	0.6209999999999996
2013-01-06	17	0	4.0		4.0	1	7.394			8.193	5.404			6.997	3	not_eq	2.997
2013-01-06	15	0	5.65	9.905	7.7775	2	8.838					7.919		8.378499999999999	2	not_eq	0.6009999999999991
2013-01-06	3	0	9.725	10.52	10.122499999999999	2	8.799			10.047	7.347	8.4		8.64825	4	not_eq	1.4742499999999978
2013-01-07	7	0	9.575	8.36	8.9675	2	8.377			10.794	7.6	8.445		8.804	4	not_eq	0.1634999999999991
2013-01-07	15	0	6.7	9.09	7.895	2	8.14			11.732		6.974		8.948666666666666	3	not_eq	1.0536666666666665
2013-01-07	22	0	9.225	7.808	8.5165	2	8.34			6.724	7.2120000000000015	9.325		7.900250000000001	4	not_eq	0.61625
2013-01-07	19	0	3.425	7.0539999999999985	5.2395	2	7.1789999999999985			5.857	5.026	6.975		6.25925	4	not_eq	1.0197500000000002
2013-01-07	23	0	11.175	8.932	10.0535	2	9.155			7.84		9.525		8.839999999999998	3	not_eq	1.2135000000000016
2013-01-07	2	0	11.375	7.89	9.6325	2	8.546			8.445		7.77		8.253666666666666	3	not_eq	1.3788333333333345
2013-01-07	4	0	11.25	10.147	10.6985	2	8.855			10.745	7.198	8.921		8.92975	4	not_eq	1.768749999999999
2013-01-07	10	0	9.325	10.833	10.079	2	9.229			10.97	7.314			9.171	3	not_eq	0.9080000000000013
2013-01-07	16	0	5.55	7.67	6.609999999999999	2	8.215					7.056		7.6355	2	not_eq	1.025500000000001
2013-01-07	21	0	5.55	6.925	6.2375	2	7.957000000000002			5.476	6.856	8.689		7.2445	4	not_eq	1.0070000000000006
2013-01-07	1	0	10.725	7.385	9.055	2	7.1179999999999986			8.065		7.655		7.612666666666666	3	not_eq	1.442333333333334
2013-01-07	12	0	6.7	11.755	9.227500000000001	2	9.569				7.103			8.336	2	not_eq	0.8915000000000006
2013-01-07	5	0	11.663	10.738	11.2005	2	9.926			11.03	7.481	9.431		9.466999999999999	4	not_eq	1.7335000000000012
2013-01-07	17	0	4.275	7.252999999999999	5.763999999999999	2	7.9			9.337		6.164		7.8003333333333345	3	not_eq	2.036333333333335
2013-01-07	3	0	11.875		11.875	1	8.855			9.847	7.37	8.567		8.659749999999999	4	not_eq	3.215250000000001
2013-01-07	20	0	3.4	7.004	5.202	2	7.25			5.709	5.805	8.315		6.76975	4	not_eq	1.5677500000000002
2013-01-07	14	0	6.225	10.720999999999998	8.472999999999999	2	8.365				5.979			7.172000000000001	2	not_eq	1.3009999999999984
2013-01-07	6	0	9.887	9.32	9.6035	2	9.23			10.94	5.062	9.252		8.621	4	not_eq	0.9824999999999999
2013-01-07	18	0	3.8	7.021	5.4105	2	6.541			6.727	4.782			6.016666666666667	3	not_eq	0.6061666666666667
2013-01-07	0	0	11.475	7.355	9.415	2	7.4289999999999985			8.437000000000001	7.3039999999999985	7.93		7.7749999999999995	4	not_eq	1.6399999999999997
2013-01-07	11	0	6.675	10.395	8.535	2	9.562					8.611		9.086500000000001	2	not_eq	0.5515000000000008
2013-01-07	8	0	9.425	8.673	9.049	2	7.825			10.195				9.01	2	not_eq	0.0389999999999997
2013-01-07	9	0	9.35	10.06	9.705	2	7.843			10.63	7.547999999999999			8.673666666666666	3	not_eq	1.0313333333333343
2013-01-08	23	0	12.375	8.814	10.5945	2	8.9			8.529	7.11	8.404		8.23575	4	not_eq	2.3587500000000006
2013-01-08	20	0	2.6	6.574	4.587	2	7.086			5.1110000000000015	5.852	8.432		6.62025	4	not_eq	2.0332500000000007
2013-01-08	0	0	11.075	8.795	9.934999999999999	2	8.76			9.058		8.982000000000003		8.933333333333334	3	not_eq	1.0016666666666652
2013-01-08	5	0	10.075	11.037	10.556000000000001	2	9.551			13.525		8.625		10.567	3	not_eq	0.010999999999999233
2013-01-08	9	0	9.275	10.3	9.787500000000001	2	9.302			12.859000000000002	7.162000000000001	8.656		9.49475	4	not_eq	0.2927500000000016
2013-01-08	17	0	4.5	8.831	6.6655	2				9.345	5.088	6.212999999999999		6.882000000000001	3	not_eq	0.2165000000000008
2013-01-08	3	0	9.625	10.646	10.1355	2	9.494			11.56		9.315		10.123	3	not_eq	0.012500000000001066
2013-01-08	7	0	9.563	11.389	10.475999999999999	2	8.857999999999997			13.607		8.291		10.251999999999999	3	not_eq	0.2240000000000002
2013-01-08	15	0	6.85	9.346	8.097999999999999	2	6.933			9.475	6.195			7.5343333333333335	3	not_eq	0.5636666666666654
2013-01-08	18	0	3.925	7.965	5.945	2	7.864			7.989	5.0139999999999985	5.8260000000000005		6.6732499999999995	4	not_eq	0.7282499999999992
2013-01-08	16	0	5.675	9.751	7.712999999999999	2				9.529	5.728			7.6285	2	not_eq	0.08449999999999935
2013-01-08	1	0	9.525	9.398	9.461500000000001	2	8.62			9.668		8.822000000000003		9.036666666666667	3	not_eq	0.42483333333333384
2013-01-08	4	0	10.0	10.855	10.4275	2	9.426			12.738		9.072		10.412	3	not_eq	0.015499999999999403
2013-01-08	12	0	4.1	12.264	8.181999999999999	2	9.364			12.844	7.513	10.193		9.978499999999999	4	not_eq	1.7965
2013-01-08	19	0	2.875	7.037000000000001	4.956	2	8.237				5.174	7.017		6.809333333333334	3	not_eq	1.8533333333333335
2013-01-08	8	0	9.4	10.575	9.9875	2	9.002			13.387	7.195	8.102		9.421500000000002	4	not_eq	0.565999999999999
2013-01-08	6	0	10.05	10.791	10.4205	2	9.357			13.505	4.899	8.4		9.04025	4	not_eq	1.3802500000000002
2013-01-08	21	0	5.45	7.786	6.618	2	8.712			4.932	6.542000000000002			6.728666666666666	3	not_eq	0.11066666666666602
2013-01-08	22	0	8.875	8.554	8.714500000000001	2	8.762			5.92	6.949	9.244		7.71875	4	not_eq	0.995750000000001
2013-01-08	2	0	9.425	9.83	9.627500000000001	2	9.051			10.584		8.904		9.513	3	not_eq	0.11450000000000138
2013-01-09	5	0	11.625	10.187	10.905999999999999	2	9.168			11.5	7.066	8.959		9.17325	4	not_eq	1.7327499999999993
2013-01-09	19	0	2.8	7.169	4.9845	2	6.4129999999999985			6.452000000000001	4.875	6.775		6.12875	4	not_eq	1.1442500000000004
2013-01-09	23	0	9.625	9.99	9.807500000000001	2	9.36			8.599		8.091000000000001		8.683333333333334	3	not_eq	1.1241666666666674
2013-01-09	10	0	8.525	9.638	9.0815	2	10.59			8.881		9.245		9.572000000000001	3	not_eq	0.4905000000000008
2013-01-09	18	0	3.425	7.145	5.285	2	6.774			6.433	4.747	5.415		5.84225	4	not_eq	0.5572499999999998
2013-01-09	4	0	11.625	10.474	11.0495	2	9.89			11.38	7.565	9.466		9.57525	4	not_eq	1.4742499999999996
2013-01-09	3	0	11.5	9.558	10.529	2	9.268			10.14		9.385		9.597666666666667	3	not_eq	0.9313333333333329
2013-01-09	6	0	11.25	9.197	10.2235	2	8.455			10.052		8.353		8.953333333333333	3	not_eq	1.2701666666666664
2013-01-09	1	0	12.038	8.924	10.481	2	8.51			8.1	5.9529999999999985	8.816		7.8447499999999994	4	not_eq	2.6362500000000004
2013-01-09	15	0	7.2	9.738	8.469	2	7.492000000000001			8.668	5.856	6.041		7.01425	4	not_eq	1.4547499999999998
2013-01-09	22	0	8.2	9.695	8.9475	2	9.248			7.18		8.594		8.340666666666666	3	not_eq	0.6068333333333342
2013-01-09	13	0	7.2	9.492	8.346	2	9.378			8.353				8.8655	2	not_eq	0.5195000000000007
2013-01-09	9	0	10.95	9.179	10.064499999999999	2	9.242			8.304		9.049		8.865	3	not_eq	1.1994999999999987
2013-01-09	2	0	11.45	9.266	10.358	2	8.185			9.097	7.41	9.389		8.52025	4	not_eq	1.8377499999999998
2013-01-09	16	0	5.75	9.317	7.5335	2	8.05			8.652000000000001	5.278	5.921		6.97525	4	not_eq	0.5582500000000001
2013-01-09	11	0	8.425		8.425	1	10.239			9.563	7.402	9.464		9.167	4	not_eq	0.7419999999999991
2013-01-09	0	0	12.525	8.488999999999999	10.507	2	7.93			9.24	7.54	8.646		8.339	4	not_eq	2.1679999999999993
2013-01-09	14	0	8.2	9.858	9.029	2	9.564			8.6		5.955		8.039666666666667	3	not_eq	0.9893333333333327
2013-01-09	21	0	5.3	8.452	6.8759999999999994	2	8.67			6.159				7.4145	2	not_eq	0.5385000000000009
2013-01-09	17	0	4.7	7.746	6.223000000000001	2	7.991			7.9220000000000015	4.9110000000000005	5.59		6.6035	4	not_eq	0.3804999999999996
2013-01-09	7	0	11.887	8.65	10.2685	2	8.055			9.023		8.537		8.538333333333334	3	not_eq	1.7301666666666655
2013-01-09	20	0	2.65	7.372000000000001	5.011	2	7.471			6.024		8.151		7.215333333333334	3	not_eq	2.2043333333333335
2013-01-10	21	0	5.675	7.049	6.362	2	9.355			5.3660000000000005	6.0520000000000005	10.135		7.727	4	not_eq	1.3650000000000002
2013-01-10	3	0	9.6	11.742	10.671	2	9.675			12.693	5.147	9.294		9.20225	4	not_eq	1.46875
2013-01-10	20	0	3.125	6.086	4.6055	2	4.368			5.457999999999998	4.822	8.571		5.80475	4	not_eq	1.1992500000000001
2013-01-10	5	0	9.575	9.88	9.7275	2				13.525	6.584	7.933		9.347333333333333	3	not_eq	0.3801666666666659
2013-01-10	6	0	9.525	9.535	9.530000000000001	2	8.49			13.606	7.2010000000000005	7.63		9.23175	4	not_eq	0.29825000000000124
2013-01-10	22	0	9.337	9.33	9.3335	2	9.535			8.158999999999999		10.575		9.423	3	not_eq	0.08949999999999925
2013-01-10	10	0	8.05	10.958	9.504000000000001	2				13.784		10.088		11.936	2	not_eq	2.4319999999999986
2013-01-10	23	0	12.288	9.475	10.881499999999999	2	9.873			8.156		9.135		9.054666666666668	3	not_eq	1.8268333333333313
2013-01-10	4	0	9.775	11.14	10.4575	2	10.685			13.481	6.926	8.76		9.963	4	not_eq	0.4945000000000004
2013-01-10	2	0	9.05	10.882	9.966000000000001	2	8.984			10.44	5.3370000000000015	8.715		8.369	4	not_eq	1.5970000000000013
2013-01-10	7	0	9.875	9.774	9.8245	2				13.851		8.055		10.953	2	not_eq	1.128499999999999
2013-01-10	16	0	7.3	10.64	8.97	2	9.293			10.512	5.13	7.365		8.075	4	not_eq	0.8950000000000014
2013-01-10	15	0	7.825	10.944	9.384500000000001	2	8.517000000000001				5.67	7.377999999999999		7.1883333333333335	3	not_eq	2.1961666666666675
2013-01-10	12	0	7.8	8.892000000000003	8.346000000000002	2				14.31		8.482000000000001		11.396	2	not_eq	3.049999999999999
2013-01-10	17	0	6.2	9.24	7.720000000000001	2	8.457			8.626	5.038	6.063		7.045999999999999	4	not_eq	0.6740000000000013
2013-01-10	8	0	9.525	10.144	9.8345	2	8.25			14.517	6.609			9.792	3	not_eq	0.042500000000000426
2013-01-10	0	0	10.0	9.169	9.5845	2	8.929			7.979		8.368		8.425333333333334	3	not_eq	1.1591666666666658
2013-01-10	1	0	9.475	9.732	9.6035	2	8.702			8.445		8.068		8.405	3	not_eq	1.198500000000001
2013-01-10	14	0	7.625	9.437	8.530999999999999	2				11.659	5.949	7.782		8.463333333333333	3	not_eq	0.06766666666666588
2013-01-10	9	0	9.6	9.982	9.791	2				14.611		8.74		11.6755	2	not_eq	1.8844999999999992
2013-01-10	19	0	3.25		3.25	1	5.8020000000000005			5.73	4.875	7.67		6.0192499999999995	4	not_eq	2.7692499999999995
2013-01-10	11	0	7.925	12.684	10.304499999999999	2				16.149	7.756			11.9525	2	not_eq	1.6480000000000015
2013-01-11	2	0	11.475	10.429	10.952	2	9.299			10.241		9.74		9.76	3	not_eq	1.1920000000000002
2013-01-11	6	0	12.35	8.151	10.250499999999999	2	6.8279999999999985			10.63		6.5		7.986	3	not_eq	2.264499999999999
2013-01-11	4	0	11.887	8.546	10.2165	2	7.92			10.843	6.937	7.462999999999999		8.29075	4	not_eq	1.9257500000000007
2013-01-11	11	0	5.8	11.474	8.637	2	10.633				7.517	10.294		9.481333333333334	3	not_eq	0.8443333333333332
2013-01-11	14	0	9.075	10.058	9.5665	2	9.661					7.556		8.6085	2	not_eq	0.9580000000000002
2013-01-11	15	0	7.4	9.113	8.256499999999999	2	8.714			9.528		7.447999999999999		8.563333333333333	3	not_eq	0.3068333333333335
2013-01-11	3	0	11.363	9.985	10.674	2	9.88			10.63	6.709	9.016		9.05875	4	not_eq	1.6152499999999996
2013-01-11	23	0	10.113	9.993	10.053	2	9.49			7.999		9.445		8.978	3	not_eq	1.075000000000001
2013-01-11	22	0	8.725	9.049	8.887	2	9.151			6.022		10.514		8.562333333333333	3	not_eq	0.3246666666666673
2013-01-11	7	0	9.05	9.135	9.092500000000001	2	7.377000000000002			10.9				9.1385	2	not_eq	0.045999999999999375
2013-01-11	19	0	2.275	6.292999999999998	4.283999999999999	2	5.966			5.381		6.87		6.072333333333334	3	not_eq	1.7883333333333349
2013-01-11	18	0	2.45	7.305	4.8774999999999995	2	5.7010000000000005					5.689		5.695	2	not_eq	0.8175000000000008
2013-01-11	12	0	8.25	10.313	9.281500000000001	2	10.837				7.237	9.095		9.056333333333333	3	not_eq	0.2251666666666683
2013-01-11	1	0	11.45	8.986	10.218	2	7.45			9.474		9.285		8.736333333333333	3	not_eq	1.4816666666666674
2013-01-11	13	0	8.85		8.85	1	10.279000000000002			10.202	7.5870000000000015	8.305		9.093250000000001	4	not_eq	0.24325000000000152
2013-01-11	10	0	8.9	9.734	9.317	2	10.066			10.772	7.121			9.319666666666668	3	not_eq	0.0026666666666681493
2013-01-11	5	0	12.5	7.951	10.2255	2	7.275			10.587		6.042000000000002		7.968000000000001	3	not_eq	2.2574999999999994
2013-01-11	9	0	10.9	10.303	10.601500000000001	2	9.336			10.602		9.657		9.865	3	not_eq	0.7365000000000013
2013-01-11	21	0	5.025	6.706	5.865500000000001	2	9.38			3.798		9.733		7.6370000000000005	3	not_eq	1.7714999999999996
2013-01-11	20	0	2.025	5.5379999999999985	3.7814999999999994	2	6.892			3.792		8.535		6.406333333333333	3	not_eq	2.624833333333334
2013-01-11	0	0	12.163	8.47	10.316500000000001	2	8.1			8.715		9.229		8.681333333333333	3	not_eq	1.6351666666666684
2013-01-11	8	0	11.05	9.525	10.287500000000001	2	8.945				6.767	9.231		8.314333333333332	3	not_eq	1.9731666666666694
2013-01-12	2	0	10.725	10.316	10.5205	2	10.392			9.93	7.7429999999999986	9.525		9.397499999999999	4	not_eq	1.123000000000001
2013-01-12	22	0	6.775	8.869	7.822	2	9.28			5.53		8.709		7.839666666666666	3	not_eq	0.017666666666666053
2013-01-12	5	0	10.375	8.625	9.5	2	7.765			9.832	7.3820000000000014	7.207999999999998		8.04675	4	not_eq	1.4532500000000006
2013-01-12	21	0	4.375	7.1389999999999985	5.757	2	8.853				6.71	8.361		7.974666666666667	3	not_eq	2.217666666666667
2013-01-12	1	0	9.9	9.0	9.45	2	9.814			9.151	7.819	9.012		8.949	4	not_eq	0.5009999999999994
2013-01-12	7	0	9.875		9.875	1				8.957	7.435	8.241		8.211	3	not_eq	1.6639999999999997
2013-01-12	3	0	11.288	10.832	11.06	2	10.151			11.145	7.174	9.65		9.53	4	not_eq	1.5300000000000011
2013-01-12	18	0	3.575		3.575	1	7.127000000000002			9.929	4.376	6.771		7.050750000000001	4	not_eq	3.4757500000000006
2013-01-12	13	0	2.725		2.725	1	8.495			10.303		7.926		8.908000000000001	3	not_eq	6.183000000000002
2013-01-12	19	0	3.2	6.062	4.631	2	8.385			5.473	4.717	8.107999999999999		6.67075	4	not_eq	2.0397499999999997
2013-01-12	17	0	5.15		5.15	1	8.488999999999999				4.767	6.617000000000001		6.624333333333333	3	not_eq	1.474333333333333
2013-01-12	16	0	6.725		6.725	1	8.254				5.231	7.45		6.978333333333333	3	not_eq	0.25333333333333297
2013-01-12	10	0	9.05	11.128	10.089	2	11.432			9.628		10.058		10.372666666666667	3	not_eq	0.28366666666666696
2013-01-12	8	0	10.35		10.35	1	9.552					9.327		9.439499999999999	2	not_eq	0.9105000000000008
