date	h	m	foF2CB53N	foF2CN53L	foF2GH64L	foF2HO54K	foF2MQ55M	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CW46O	foF2ND61R	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-06-10	0	0	4.54	5.034		5.17		5.664	5.102	4	4.815		6.346	5.6720000000000015	5.611000000000001	3	not_eq	0.5090000000000003
2009-06-10	16	0	3.5460000000000003	4.141				4.064	3.9170000000000003	3			2.447	3.122	2.7845	2	not_eq	1.1325000000000003
2009-06-10	19	0	3.823	3.916				3.779	3.8393333333333337	3	3.775		5.481	2.364	3.8733333333333335	3	not_eq	0.03399999999999981
2009-06-10	23	0	4.691	4.848		4.794		5.942	5.06875	4	5.21	2.363	5.422999999999999		4.332	3	not_eq	0.7367499999999998
2009-06-10	5	0	4.699	4.9		4.767	4.395	5.7620000000000005	4.9046	5	5.877999999999999		5.008	5.687	5.524333333333334	3	not_eq	0.6197333333333335
2009-06-10	15	0	3.681	4.018		2.036		3.972	3.4267499999999997	4	3.268		3.185	3.547	3.3333333333333335	3	not_eq	0.09341666666666626
2009-06-10	18	0	3.624	3.724		2.066		3.391	3.2012500000000004	4	3.691		4.237	3.517	3.815	3	not_eq	0.6137499999999996
2009-06-10	10	0	3.3080000000000003		4.4110000000000005				3.8595000000000006	2	4.186		3.119	3.216	3.507	3	not_eq	0.3525000000000005
2009-06-10	8	0	3.138	3.182	3.532	3.762		3.268	3.3764000000000003	5	3.2460000000000004	3.393	3.772	4.763	3.7935	4	not_eq	0.4170999999999996
2009-06-11	0	0	5.18	5.204		4.9910000000000005		5.3	5.16875	4			4.905	5.7010000000000005	5.303000000000001	2	not_eq	0.13425000000000065
2009-06-11	3	0	4.891		5.31		4.284		4.828333333333333	3			5.645	5.197	5.420999999999999	2	not_eq	0.5926666666666662
2009-06-11	10	0	3.276	3.7		2.88		4.252	3.527	4	4.387		2.945	3.399	3.5769999999999995	3	not_eq	0.04999999999999938
2009-06-11	1	0	4.78	5.007	4.189	4.749	4.5	5.167000000000002	4.732	6	5.038		5.92		5.479	2	not_eq	0.7469999999999999
2009-06-11	22	0	4.338	4.468		3.675	3.46	4.597	4.107600000000001	5	4.391		4.53	5.3610000000000015	4.760666666666666	3	not_eq	0.6530666666666658
2009-06-11	18	0	3.813	4.1110000000000015	3.65	3.216		3.4560000000000004	3.6492000000000004	5	4.003		4.0680000000000005	3.529	3.866666666666667	3	not_eq	0.2174666666666667
2009-06-11	16	0	3.486	3.667		2.424		3.73	3.32675	4	4.745		3.0	3.201	3.6486666666666667	3	not_eq	0.32191666666666663
2009-06-11	8	0	2.9130000000000003	2.932	3.808	3.4160000000000004		3.732	3.3602000000000003	5	3.553	7.871	3.097	5.081	4.9005	4	not_eq	1.5402999999999998
2009-06-11	6	0	5.465	5.582000000000002	3.995		3.544	4.148	4.5468	5	5.747000000000001		5.07	4.591	5.136	3	not_eq	0.5892
2009-06-11	19	0	3.775	4.066		3.062		3.529	3.6079999999999997	4	3.819		4.606	3.071	3.8320000000000003	3	not_eq	0.22400000000000064
2009-06-11	21	0	3.0810000000000004	3.363	4.263	2.937		5.044	3.7375999999999996	5	4.703		5.124	4.171	4.666	3	not_eq	0.9284000000000008
2009-06-11	15	0	3.788	3.585		2.29		4.462	3.53125	4	3.643		3.147	3.176	3.3219999999999996	3	not_eq	0.20925000000000038
2009-06-11	17	0	3.886	4.257	3.209	2.937		4.149	3.6875999999999998	5	4.4860000000000015		2.527	3.334	3.4490000000000003	3	not_eq	0.23859999999999948
2009-06-11	2	0	4.497	4.34	5.647		4.42		4.726	4	5.57		5.814		5.692	2	not_eq	0.9660000000000002
2009-06-11	7	0	4.181	4.109	3.946		2.661	4.135	3.806399999999999	5	5.223		3.248		4.2355	2	not_eq	0.4291000000000009
2009-06-11	20	0	3.2	3.274		2.697		4.267	3.3594999999999997	4	3.303		5.119	2.668	3.6966666666666668	3	not_eq	0.33716666666666706
2009-06-12	0	0	4.9830000000000005		5.317		4.221	4.98	4.87525	4	4.875		5.4460000000000015	5.615	5.312	3	not_eq	0.43674999999999997
2009-06-12	7	0	4.955	4.6530000000000005	3.635	4.038	2.529	4.615	4.070833333333333	6	5.007		3.4530000000000003	4.263	4.2410000000000005	3	not_eq	0.1701666666666677
2009-06-12	21	0	3.54	3.547	5.6320000000000014	3.551		5.292999999999998	4.312600000000001	5	4.63		5.855	4.28	4.921666666666667	3	not_eq	0.6090666666666662
2009-06-12	6	0	4.864	5.209	4.238	5.5360000000000005	3.257	4.243	4.557833333333334	6	5.14		4.807	4.885	4.944	3	not_eq	0.3861666666666661
2009-06-12	8	0	3.168	3.205	4.208	2.51		3.535	3.3251999999999997	5	4.716	2.822	3.652	4.692	3.9705000000000004	4	not_eq	0.6453000000000007
2009-06-12	17	0	3.975	4.11		2.687		3.779	3.63775	4		2.827	2.338		2.5825	2	not_eq	1.05525
2009-06-12	20	0	3.535	3.5410000000000004		3.576		3.824	3.619	4	3.3110000000000004		3.525	2.187	3.0076666666666667	3	not_eq	0.6113333333333335
2009-06-12	23	0	4.731	4.5	5.664			4.822	4.92925	4	4.555			4.755	4.654999999999999	2	not_eq	0.2742500000000003
2009-06-12	11	0	3.748	4.075		2.6710000000000003		3.798	3.573	4	4.124		3.049	3.819	3.664	3	not_eq	0.09100000000000019
2009-06-12	19	0	3.918	4.0680000000000005	3.969	2.8560000000000003		3.404	3.643	5	4.387			3.23	3.8084999999999996	2	not_eq	0.16549999999999976
2009-06-12	4	0	4.46	4.94	5.9	4.939	4.058	5.277	4.929	6	5.709		5.79	5.6160000000000005	5.704999999999999	3	not_eq	0.7759999999999989
2009-06-12	1	0	4.641			5.334	4.084	4.37	4.60725	4	5.888		4.67	4.21	4.922666666666667	3	not_eq	0.31541666666666757
2009-06-12	3	0	4.54	4.94	3.994	4.7360000000000015		5.14	4.67	5	5.471		6.14	5.006	5.539000000000001	3	not_eq	0.8690000000000007
2009-06-12	2	0	4.9289999999999985	4.659		4.805	4.7330000000000005	5.749	4.975	5			5.659	5.232	5.4455	2	not_eq	0.47050000000000036
2009-06-12	18	0	3.994	4.002	4.212	3.779		3.961	3.9896000000000003	5	2.8680000000000003		3.792	2.74	3.1333333333333333	3	not_eq	0.856266666666667
2009-06-12	16	0	3.848	4.244		3.059		4.476	3.9067499999999997	4	3.874			3.665	3.7695	2	not_eq	0.13724999999999987
2009-06-12	22	0	4.382		3.6	4.009		4.805	4.199	4	4.8			4.873	4.8365	2	not_eq	0.6375000000000002
2009-06-12	5	0	5.341	5.664	4.921		4.2010000000000005	4.77	4.9794	5			6.426	5.14	5.7829999999999995	2	not_eq	0.8035999999999994
2009-06-13	18	0	4.152	3.943		3.148		3.275	3.6295	4	3.647		4.053	3.487	3.7289999999999996	3	not_eq	0.09949999999999948
2009-06-13	23	0	4.324			4.235	3.952	4.872	4.345750000000001	4	5.904		7.4620000000000015	4.563	5.976333333333334	3	not_eq	1.630583333333333
2009-06-13	20	0	2.978			2.5		4.881	3.453	3	3.161			2.895	3.028	2	not_eq	0.4249999999999998
2009-06-13	15	0	4.271	4.086	4.515	2.4090000000000003		3.252	3.7066000000000003	5			2.097	3.131	2.614	2	not_eq	1.0926000000000005
2009-06-13	0	0	5.18	4.955		4.481	4.307	5.118	4.808200000000001	5	5.276	2.824	4.803		4.300999999999999	3	not_eq	0.5072000000000019
2009-06-13	19	0	3.693	3.972	3.212	3.837		3.337	3.6102000000000003	5	3.901	2.94	4.954		3.931666666666666	3	not_eq	0.3214666666666659
2009-06-13	9	0	3.138	3.162		2.968		3.295	3.14075	4	3.047		2.919	4.783	3.583	3	not_eq	0.44225000000000003
2009-06-13	16	0	4.805	4.341		3.826		2.999	3.9927500000000005	4			2.58	3.201	2.8905000000000003	2	not_eq	1.1022500000000002
2009-06-13	5	0	6.651		5.376	4.077	4.205		5.077249999999999	4	5.886		4.243	4.526	4.885000000000001	3	not_eq	0.1922499999999987
2009-06-13	11	0	4.349		4.243	2.501		4.235	3.832	4	3.261		3.003	2.63	2.9646666666666666	3	not_eq	0.8673333333333333
2009-06-13	6	0	4.183	4.604	3.71	4.405		4.539	4.288200000000001	5	4.875		3.933	5.765	4.857666666666667	3	not_eq	0.5694666666666661
2009-06-13	17	0	4.317	4.266	4.924	3.27		3.111	3.9776000000000002	5			2.481	2.9410000000000003	2.7110000000000003	2	not_eq	1.2666
2009-06-13	21	0	3.082	3.335	4.203	2.845			3.3662500000000004	4	4.559		5.48	3.821	4.62	3	not_eq	1.2537499999999997
2009-06-13	7	0	5.3020000000000005	5.222	2.652	3.639		4.214	4.205800000000001	5	4.777			4.183	4.48	2	not_eq	0.27419999999999956
2009-06-14	16	0	5.2970000000000015	4.824		3.273		3.275	4.16725	4	4.476			2.664	3.5700000000000003	2	not_eq	0.5972499999999998
2009-06-14	12	0	4.612			3.755		3.873	4.080000000000001	3	4.128		2.397	3.207	3.2439999999999998	3	not_eq	0.8360000000000012
2009-06-14	9	0	3.715		5.057	3.143		4.9860000000000015	4.22525	4	4.547		3.034	3.4530000000000003	3.6779999999999995	3	not_eq	0.5472500000000005
2009-06-14	11	0	4.629		4.667	3.768		4.234	4.3245000000000005	4	5.382999999999999		2.481	3.283	3.715666666666666	3	not_eq	0.6088333333333344
2009-06-14	18	0	4.255			3.2060000000000004		2.354	3.271666666666667	3	6.015		3.76	3.318	4.364333333333333	3	not_eq	1.0926666666666658
2009-06-14	20	0	3.76			2.595			3.1775	2	4.172		5.745	3.744	4.5536666666666665	3	not_eq	1.3761666666666663
2009-06-14	14	0	4.83	4.779		3.833		3.195	4.15925	4	3.564		2.125	2.103	2.5973333333333333	3	not_eq	1.5619166666666668
2009-06-14	21	0	3.688	4.12		2.431			3.4130000000000003	3	4.367		6.251	4.249	4.955666666666667	3	not_eq	1.5426666666666664
2009-06-14	22	0	5.1110000000000015	4.972		3.992	3.162	4.555	4.3584000000000005	5	5.271		5.195	3.83	4.765333333333333	3	not_eq	0.4069333333333329
2009-06-14	5	0	4.9030000000000005	4.668		5.622000000000001	3.955		4.787000000000001	4			5.066		5.066	1	not_eq	0.278999999999999
2009-06-14	4	0	5.099		5.898		4.516	5.012	5.13125	4	5.0139999999999985	4.168	4.752		4.644666666666666	3	not_eq	0.4865833333333338
2009-06-14	8	0	3.289	3.91	4.756	2.728		4.021	3.7408	5	4.305		3.607	4.402	4.104666666666667	3	not_eq	0.36386666666666656
2009-06-14	13	0	4.232	4.334		3.027		4.113	3.9265	4	3.773		2.458	3.095	3.1086666666666667	3	not_eq	0.8178333333333332
2009-06-14	23	0	4.958					4.757	4.8575	2	4.417		6.365	4.723	5.168333333333333	3	not_eq	0.3108333333333331
2009-06-14	19	0	5.096	5.422999999999999		2.755		2.312	3.896499999999999	4	4.565		5.381	2.944	4.296666666666667	3	not_eq	0.40016666666666767
2009-06-14	17	0	4.1110000000000015	4.604		3.379		3.0860000000000003	3.7950000000000004	4	4.777		2.5340000000000003	3.536	3.6156666666666664	3	not_eq	0.179333333333334
2009-06-14	7	0	4.109	4.199	3.986	3.618		3.7	3.9224000000000006	5	4.21		3.791		4.0005	2	not_eq	0.07809999999999917
2009-06-15	15	0	4.845	4.458		2.622		3.56	3.8712500000000003	4	2.5660000000000003		2.889	3.019	2.824666666666667	3	not_eq	1.0465833333333334
2009-06-15	7	0	4.5680000000000005	3.979	4.315	4.975		3.029	4.1732000000000005	5	4.186		3.721	7.21	5.039000000000001	3	not_eq	0.8658000000000001
2009-06-15	11	0	5.164	4.7410000000000005		2.349		3.148	3.8505000000000003	4	4.659		2.9610000000000003	4.574	4.064666666666667	3	not_eq	0.2141666666666664
2009-06-15	6	0	4.645	4.78	3.806	5.331		4.374	4.5872	5	5.935		4.137	2.932	4.334666666666666	3	not_eq	0.25253333333333394
2009-06-15	8	0	3.913	3.904	4.545	2.463		2.846	3.5342	5			3.559	4.472	4.0155	2	not_eq	0.4813000000000005
2009-06-15	21	0	3.619	3.986		3.111		5.569	4.07125	4	4.94		4.9	4.415	4.751666666666666	3	not_eq	0.680416666666666
2009-06-15	23	0	4.58	4.86		5.165	3.978	4.745	4.6656	5	4.08		5.415	5.4110000000000005	4.9686666666666675	3	not_eq	0.30306666666666704
2009-06-15	3	0	5.39			4.801	4.38	5.204	4.94375	4		3.965	6.2360000000000015	5.651	5.284	3	not_eq	0.34025000000000016
2009-06-15	9	0	3.942	3.876		2.006		2.78	3.151	4			3.499	3.144	3.3215000000000003	2	not_eq	0.17050000000000054
2009-06-15	10	0	4.634	4.887		3.02			4.1803333333333335	3	3.86		3.219	3.05	3.376333333333333	3	not_eq	0.8040000000000003
2009-06-15	13	0	4.235	4.602		2.653		4.5680000000000005	4.0145	4	4.257		2.628	4.137	3.6739999999999995	3	not_eq	0.34050000000000047
2009-06-15	19	0	5.391	4.371		3.789		3.471	4.2555	4	3.208		4.602	2.715	3.5083333333333333	3	not_eq	0.7471666666666663
2009-06-15	5	0	5.7		4.166			5.078	4.981333333333333	3			3.764	4.935	4.3495	2	not_eq	0.6318333333333328
2009-06-16	4	0	5.107	5.354		4.5139999999999985	4.106	5.395	4.895199999999999	5	5.081		5.507999999999999	6.425	5.671333333333333	3	not_eq	0.776133333333334
2009-06-16	0	0	4.91	4.02		4.096	3.903	5.247000000000001	4.4352	5	6.03		5.207999999999998	4.342	5.1933333333333325	3	not_eq	0.7581333333333324
2009-06-16	23	0	4.248	4.364		5.398		4.5280000000000005	4.6345	4	5.684		5.645	4.473	5.267333333333333	3	not_eq	0.6328333333333331
2009-06-16	5	0	5.048	5.02	4.157	4.836	3.664	5.424	4.6915000000000004	6	5.772		4.083		4.9275	2	not_eq	0.23599999999999977
2009-06-16	19	0	5.614	5.324		3.59		5.174	4.9254999999999995	4	3.948		4.2810000000000015	2.647	3.6253333333333337	3	not_eq	1.3001666666666658
2009-06-16	22	0	4.288	4.248		4.744	3.512	4.152	4.1888000000000005	5	5.251		5.8610000000000015	4.485	5.199000000000001	3	not_eq	1.0102000000000002
2009-06-16	21	0	3.684	4.1789999999999985		3.055		4.658	3.894	4	4.312		6.03	4.569	4.9703333333333335	3	not_eq	1.0763333333333334
2009-06-16	13	0	4.051	3.3510000000000004		2.715		3.142	3.31475	4			2.3		2.3	1	not_eq	1.0147500000000003
2009-06-16	3	0	5.06	5.309		4.544	4.14		4.76325	4	5.119		4.6789999999999985		4.898999999999999	2	not_eq	0.13574999999999893
2009-06-16	17	0	5.337999999999999	5.048		3.734		3.682	4.4505	4	3.851		2.474	2.54	2.955	3	not_eq	1.4954999999999998
2009-06-16	9	0	4.103	3.928		2.358		3.257	3.4114999999999998	4	2.909		2.877	4.067	3.284333333333333	3	not_eq	0.12716666666666665
2009-06-16	8	0	3.417	3.446		2.52		3.509	3.223	4	3.438		2.545	4.346	3.443	3	not_eq	0.2200000000000002
2009-06-16	12	0	4.42					3.465	3.9425	2			2.7030000000000003	3.056	2.8795	2	not_eq	1.0629999999999997
2009-06-16	1	0	5.211	5.032			3.961	6.718	5.2305	4	4.9910000000000005		5.263	6.745	5.666333333333334	3	not_eq	0.43583333333333396
2009-06-16	7	0	4.125	4.134		5.449		3.522	4.3075	4	4.856		3.312	4.46	4.209333333333333	3	not_eq	0.09816666666666674
2009-06-16	10	0	5.052			2.396		3.978	3.808666666666667	3	2.959		2.944	3.354	3.085666666666667	3	not_eq	0.7229999999999999
2009-06-16	20	0	4.045	4.168		3.12		4.218	3.8877500000000005	4	3.843		4.96	2.654	3.8190000000000004	3	not_eq	0.06875000000000009
2009-06-16	6	0	5.74	5.653		4.4510000000000005	3.2510000000000003	5.322	4.8834	5	5.407		3.649	5.39	4.815333333333334	3	not_eq	0.06806666666666583
2009-06-17	13	0	3.86	4.26		2.835			3.651666666666666	3	3.646		2.298	3.953	3.299	3	not_eq	0.352666666666666
2009-06-17	21	0	3.547	3.908		3.253		4.164	3.718	4	4.045		5.001	4.422	4.489333333333334	3	not_eq	0.7713333333333336
2009-06-17	6	0	4.964			5.36	3.363	4.194	4.47025	4	4.61		4.152	4.618	4.46	3	not_eq	0.010250000000000092
2009-06-17	2	0	4.585	4.86				4.923	4.789333333333333	3	4.44		4.555	4.394	4.463	3	not_eq	0.32633333333333336
2009-06-17	19	0	4.091	4.385		2.983		2.786	3.56125	4	3.932		5.416	2.498	3.9486666666666665	3	not_eq	0.38741666666666674
2009-06-17	23	0	4.647	4.346			3.782		4.258333333333334	3	4.6		6.471		5.5355	2	not_eq	1.2771666666666661
2009-06-17	22	0	4.204	4.107		4.04	3.1860000000000004	4.779	4.0632	5	4.598		4.806	4.53	4.644666666666667	3	not_eq	0.5814666666666666
2009-06-17	1	0	4.766	4.987	4.763	5.415		4.984	4.983	5	4.761		4.452		4.6065000000000005	2	not_eq	0.37649999999999917
2009-06-17	8	0	4.17	4.195		3.096		2.9930000000000003	3.6135	4	4.143		2.7710000000000004	3.763	3.5589999999999997	3	not_eq	0.05450000000000044
2009-06-17	10	0	3.646	3.392	4.504	2.452			3.4985	4	3.862		2.603	3.435	3.3000000000000003	3	not_eq	0.19849999999999968
2009-06-17	17	0	4.2330000000000005	4.277		3.168		2.742	3.6050000000000004	4	4.752			2.6660000000000004	3.709	2	not_eq	0.10399999999999965
2009-06-17	9	0	3.925	3.876	4.623	2.254		3.247	3.5849999999999995	5	3.184		3.1660000000000004	2.923	3.0909999999999997	3	not_eq	0.4939999999999998
2009-06-17	4	0	4.802	4.973		4.478	4.127	5.005	4.677	5	4.842		4.252		4.547	2	not_eq	0.1299999999999999
2009-06-17	7	0	4.227	4.333		4.324	2.405	3.838	3.8253999999999997	5	4.632	3.2260000000000004	3.817	4.537	4.053	4	not_eq	0.22760000000000025
2009-06-17	3	0	4.26	4.985		4.745		4.555	4.63625	4	5.077		4.53	6.095	5.233999999999999	3	not_eq	0.5977499999999987
2009-06-17	16	0	4.431	4.142		3.289		2.964	3.7065	4	5.417999999999998		2.099	2.569	3.3619999999999997	3	not_eq	0.3445000000000005
2009-06-18	17	0	4.501	4.648		3.2260000000000004		3.53	3.9762500000000003	4	3.918	2.359		2.634	2.970333333333333	3	not_eq	1.0059166666666672
2009-06-18	7	0	4.545	4.208		4.225	2.6260000000000003	3.743	3.8693999999999997	5	4.027		3.125	5.315	4.155666666666667	3	not_eq	0.2862666666666671
2009-06-18	22	0	4.051	4.343		4.53	3.025	4.354	4.0606	5			5.245	4.674	4.9595	2	not_eq	0.8989000000000003
2009-06-18	14	0	3.528			2.407		2.9930000000000003	2.9760000000000004	3	3.153		2.263	3.03	2.8153333333333332	3	not_eq	0.16066666666666718
2009-06-18	21	0	3.324	3.482		2.459		4.3	3.3912500000000003	4	4.702		5.038	4.802	4.847333333333333	3	not_eq	1.456083333333333
2009-06-18	18	0	4.357	4.575		3.264		3.317	3.87825	4			4.372	2.462	3.417	2	not_eq	0.46125000000000016
2009-06-18	2	0	4.34			4.479	4.3260000000000005	4.732	4.46925	4	4.947		4.868		4.907500000000001	2	not_eq	0.4382500000000009
2009-06-18	20	0	4.191			3.182		3.923	3.765333333333333	3	3.522		5.502000000000002	2.697	3.907	3	not_eq	0.14166666666666705
2009-06-18	23	0	4.623	4.204		4.213		5.56	4.6499999999999995	4	4.37		4.987	5.33	4.895666666666666	3	not_eq	0.2456666666666667
2009-06-18	8	0	4.001	4.065	4.227	3.151	2.209	3.838	3.581833333333334	6	3.941		3.207	3.673	3.6069999999999998	3	not_eq	0.025166666666665893
2009-06-18	4	0	4.095			5.1160000000000005	4.082	4.825	4.5295	4	5.06		5.707999999999998		5.383999999999999	2	not_eq	0.8544999999999989
2009-06-18	3	0	5.335	6.282			4.322	5.11	5.26225	4			4.242	5.643	4.9425	2	not_eq	0.31975
2009-06-18	19	0	4.314			3.184		3.415	3.6376666666666666	3			5.15	2.772	3.9610000000000003	2	not_eq	0.3233333333333337
2009-06-18	16	0	4.92	4.699		3.276		4.125	4.255	4	4.683			2.442	3.5625	2	not_eq	0.6924999999999999
2009-06-18	1	0	5.38						5.38	1				5.689	5.689	1	not_eq	0.30900000000000016
2009-06-19	16	0	4.658			3.284		3.5610000000000004	3.8343333333333334	3	3.974		3.219	3.281	3.4913333333333334	3	not_eq	0.34299999999999997
2009-06-19	17	0	4.558			3.212		2.428	3.3993333333333333	3	4.759		2.659	3.1460000000000004	3.521333333333333	3	not_eq	0.12199999999999989
2009-06-19	22	0	4.043			3.647	3.125	4.75	3.89125	4	4.382			4.53	4.4559999999999995	2	not_eq	0.5647499999999996
2009-06-19	15	0	5.437	4.503		3.096		3.774	4.202500000000001	4	3.84		3.071	3.1710000000000003	3.360666666666667	3	not_eq	0.8418333333333337
2009-06-19	23	0	4.4860000000000015	4.555		4.152		4.622	4.45375	4	5.041		4.8		4.9205000000000005	2	not_eq	0.4667500000000002
2009-06-19	14	0	4.249	4.3439999999999985		3.063		2.57	3.5564999999999998	4	4.3439999999999985		3.088	3.898	3.776666666666666	3	not_eq	0.22016666666666618
2009-06-19	4	0	7.72	4.62		5.53	3.999		5.46725	4	4.816		4.478	6.134	5.142666666666667	3	not_eq	0.324583333333333
2009-06-19	10	0	3.471			2.232		3.583	3.095333333333334	3	4.36		2.399		3.3795	2	not_eq	0.28416666666666623
2009-06-19	7	0	4.421	3.988		4.167	2.494	3.862	3.7864000000000004	5	4.808	6.095	3.622	5.049	4.8934999999999995	4	not_eq	1.107099999999999
2009-06-19	18	0	4.404	3.903		3.437		3.553	3.82425	4			3.607	3.116	3.3615000000000004	2	not_eq	0.4627499999999998
2009-06-19	20	0	3.877	3.362		3.1910000000000003		4.4060000000000015	3.7090000000000005	4	4.041		4.513	3.019	3.857666666666667	3	not_eq	0.14866666666666628
2009-06-19	0	0	4.61	4.353				5.646	4.869666666666667	3	6.023				6.023	1	not_eq	1.1533333333333324
2009-06-20	17	0	4.237	4.783		3.344		2.319	3.67075	4	4.434			3.1010000000000004	3.7675	2	not_eq	0.09675000000000011
2009-06-20	6	0	4.013	4.466	4.354	4.492	3.0380000000000003	4.517	4.1466666666666665	6	4.0	3.744	5.995	4.022	4.440250000000001	4	not_eq	0.2935833333333342
2009-06-20	3	0	4.748			4.9	4.34	4.675	4.66575	4	5.224		4.197		4.7105	2	not_eq	0.04474999999999962
2009-06-20	9	0	3.148	3.523		2.277		3.564	3.128	4	4.2780000000000005		2.312	3.272	3.287333333333333	3	not_eq	0.1593333333333331
2009-06-20	20	0	4.123	4.387		3.741			4.083666666666667	3	4.041		4.988	2.6830000000000003	3.904	3	not_eq	0.17966666666666686
2009-06-20	8	0	3.793	3.333	4.683	3.399		3.019	3.645400000000001	5	3.615		2.652	4.211	3.492666666666667	3	not_eq	0.15273333333333383
2009-06-20	19	0	4.556	3.451		3.279		2.725	3.50275	4			4.862	2.6710000000000003	3.7665	2	not_eq	0.2637500000000004
2009-06-20	7	0	3.98	4.176		3.059	2.195	3.862	3.4543999999999997	5	3.933	7.646	3.625	4.777	4.99525	4	not_eq	1.5408500000000007
2009-06-20	21	0	3.4960000000000004	3.743		2.713			3.317333333333334	3	4.045		5.146	3.936	4.375666666666667	3	not_eq	1.0583333333333327
2009-06-20	14	0	4.472	4.502		2.998			3.9906666666666673	3	4.147		2.281	3.0660000000000003	3.164666666666667	3	not_eq	0.8260000000000001
2009-06-20	10	0	4.07	4.48		2.4730000000000003		3.4560000000000004	3.6197500000000007	4			2.338	2.518	2.428	2	not_eq	1.1917500000000008
2009-06-20	15	0	4.0310000000000015	5.124		3.02		3.861	4.009	4			3.049	2.041	2.545	2	not_eq	1.4640000000000004
2009-06-20	16	0	4.803	4.634		3.636		3.283	4.089	4			1.9	3.13	2.5149999999999997	2	not_eq	1.5740000000000007
2009-06-20	23	0	4.482			4.17	3.594	4.19	4.109	4	5.3420000000000005		5.07	5.245	5.219	3	not_eq	1.1100000000000003
2009-06-20	18	0	4.413			3.469		2.228	3.3699999999999997	3	3.204		3.55	3.1630000000000003	3.3056666666666668	3	not_eq	0.06433333333333291
2009-06-20	22	0	4.096			3.616	3.077		3.5963333333333334	3			4.881	4.742	4.8115000000000006	2	not_eq	1.2151666666666672
2009-06-21	3	0	4.38				4.263	5.03	4.557666666666667	3	5.035		4.37	4.167	4.524	3	not_eq	0.033666666666666956
2009-06-21	16	0	4.155			3.632		2.75	3.5123333333333338	3	4.093		2.3040000000000003	2.72	3.039	3	not_eq	0.4733333333333336
2009-06-21	6	0	5.425	5.5139999999999985		5.3	3.429	4.957	4.924999999999999	5	4.833		4.898	4.96	4.896999999999999	3	not_eq	0.02799999999999958
2009-06-21	4	0	5.06	3.876		4.397	4.521	5.167000000000002	4.6042000000000005	5	5.371		5.218		5.2945	2	not_eq	0.6902999999999997
2009-06-21	1	0	4.396	4.46		5.53		4.4460000000000015	4.708	4			4.734		4.734	1	not_eq	0.0259999999999998
2009-06-21	18	0	4.542	3.369		3.653		2.754	3.5795	4	3.632		4.1389999999999985	2.659	3.4766666666666666	3	not_eq	0.10283333333333333
2009-06-21	11	0	3.508	3.918		3.897		3.502	3.70625	4			2.827	3.234	3.0305	2	not_eq	0.6757499999999999
2009-06-21	5	0	4.54	4.66			4.037		4.412333333333333	3			4.727		4.727	1	not_eq	0.31466666666666754
2009-06-21	0	0	4.703	4.683		4.173	4.14	5.126	4.5649999999999995	5	4.984	2.942	4.698	4.28	4.226	4	not_eq	0.3389999999999995
