date	h	m	foF2BP440	foF2IC437	foF2JJ433	foF2KB548	foF2ML449	foF2OK426	foF2TO536	foF2YG431	foF2_avg_s1	n_sondes_s1	foF209429	foF2GU421	foF2HA419	foF2IR352	foF2KJ609	foF2MG560	foF2NO369	foF2TK356	foF2WK546	foF2YA462	foF2_avg_s2	n_sondes_s2	lbl	deviation
2011-03-05	20	0	4.0	4.1	4.4		3.9				4.1	4	3.7	6.7	6.6				2.625	2.2		2.3	4.020833333333333	6	pre_eq	0.07916666666666661
2011-03-05	20	15	3.8	4.125	4.7						4.208333333333333	3					2.651					2.25	2.4505	2	pre_eq	1.7578333333333331
2011-03-05	20	30	3.775	4.225							4.0	2										2.25	2.25	1	pre_eq	1.75
2011-03-05	20	45	3.775	4.1	4.85						4.241666666666666	3										2.2	2.2	1	pre_eq	2.041666666666666
2011-03-05	21	0	3.8	4.1	4.45		4.0				4.0875	4	4.1	4.9	4.2			4.0		2.0		2.1	3.5500000000000003	6	pre_eq	0.5375000000000001
2011-03-05	21	30	3.7	4.125	3.275						3.6999999999999997	3				2.48							2.48	1	pre_eq	1.2199999999999998
2011-03-05	21	45	3.75	4.35	3.375						3.8249999999999997	3										2.9	2.9	1	pre_eq	0.9249999999999998
2011-03-05	22	0	3.9	4.988	4.0	5.7	4.1				4.5376	5	2.7	2.4	2.3			5.3	2.765	2.2		3.35	3.0021428571428572	7	pre_eq	1.535457142857143
2011-03-05	22	15	3.8	5.125	4.525						4.483333333333333	3							2.678			3.85	3.2640000000000002	2	pre_eq	1.2193333333333332
2011-03-05	22	30	4.0		5.075						4.5375	2							2.73			4.45	3.59	2	pre_eq	0.9474999999999998
2011-03-05	22	45	4.55	5.712999999999999	5.438						5.233666666666665	3							3.29			4.7	3.995	2	pre_eq	1.2386666666666653
2011-03-05	23	0	5.2	6.275	5.763	6.6	5.7				5.9076	5	3.2	4.6	3.9	2.48		5.5	2.415	2.0		4.75	3.605625	8	pre_eq	2.3019750000000005
2011-03-05	23	15	5.25	6.425	5.925						5.866666666666667	3							2.94			5.2	4.07	2	pre_eq	1.7966666666666669
2011-03-05	23	30	5.65	6.3870000000000005	6.237						6.091333333333334	3				3.76			2.52			5.8	4.026666666666666	3	pre_eq	2.0646666666666675
2011-03-06	0	0	6.3	6.363	6.7	6.5	6.3				6.432599999999999	5	5.8	6.3	6.5	4.64		5.6	2.73	1.9		6.425	4.986875	8	pre_eq	1.4457249999999986
2011-03-06	0	15	5.925	6.85	7.0						6.591666666666666	3				5.12			2.59			6.475	4.728333333333333	3	pre_eq	1.8633333333333333
2011-03-06	0	30	6.65	6.95	7.35						6.983333333333334	3				5.6			3.01			6.575	5.0616666666666665	3	pre_eq	1.9216666666666677
2011-03-06	0	45	6.85	6.95	7.075						6.958333333333333	3				5.68			3.5			6.5	5.226666666666667	3	pre_eq	1.7316666666666665
2011-03-06	1	0	7.1	7.063	7.4129999999999985	7.3	6.9				7.155200000000001	5	7.0	7.8	7.9	5.92		5.9	3.64	3.5		6.625	6.035625	8	pre_eq	1.119575000000001
2011-03-06	1	15	6.6	6.925	7.487						7.0040000000000004	3				6.0			3.92			6.7	5.54	3	pre_eq	1.4640000000000004
2011-03-06	1	30	6.55	6.325	7.8						6.891666666666667	3				6.96			4.34			6.825	6.041666666666667	3	pre_eq	0.8499999999999996
2011-03-06	1	45	6.45	7.603	8.137						7.396666666666667	3				6.88			4.585			7.175	6.213333333333334	3	pre_eq	1.1833333333333336
2011-03-06	2	0	7.1	8.25	8.3	9.0	7.3				7.989999999999999	5	8.0	9.8	10.0	6.8		5.8	4.76	4.9		7.275	7.166875	8	pre_eq	0.8231249999999992
2011-03-06	2	15	7.325	8.863	8.137						8.108333333333333	3				6.56	8.75		5.005			6.925	6.81	4	pre_eq	1.298333333333333
2011-03-06	2	30	7.95	9.688	9.025						8.887666666666668	3				7.2			5.11			7.375	6.561666666666667	3	pre_eq	2.3260000000000005
2011-03-06	2	45	8.225	4.9	9.137						7.4206666666666665	3				6.8			5.146			7.675	6.540333333333333	3	pre_eq	0.8803333333333336
2011-03-06	3	0	8.6	9.438	9.438	8.8	7.8				8.815199999999999	5	8.6	11.5	11.4	6.8		6.2	5.635	5.8		7.175	7.88875	8	pre_eq	0.9264499999999991
2011-03-06	3	15	8.275	8.637	9.663						8.858333333333333	3				6.4			5.635			7.675	6.57	3	pre_eq	2.288333333333332
2011-03-06	3	30	8.375	8.613	9.325						8.770999999999999	3				7.72			5.635			7.175	6.843333333333334	3	pre_eq	1.9276666666666653
2011-03-06	3	45	8.025	9.063	9.45						8.846	3				7.36			5.845			7.625	6.9433333333333325	3	pre_eq	1.9026666666666676
2011-03-06	4	0	8.6	9.538	9.587	8.5	8.4				8.924999999999999	5	10.1	12.8	13.3	8.04		5.7	6.0120000000000005	6.1		7.825	8.734625	8	pre_eq	0.19037499999999952
2011-03-06	4	15	8.075	9.663	10.15						9.296	3				8.36			5.985			7.575	7.306666666666666	3	pre_eq	1.9893333333333336
2011-03-06	4	30	8.25	9.913	10.363						9.508666666666667	3				8.12			5.915			6.525	6.853333333333334	3	pre_eq	2.655333333333332
2011-03-06	4	45	8.525	9.887	10.1						9.504	3				8.168			6.3660000000000005			7.725	7.419666666666667	3	pre_eq	2.0843333333333325
2011-03-06	5	0	8.9	9.563	10.012	8.3	8.9				9.135000000000002	5	11.0	14.8	14.2	8.32		5.7	6.545	6.6		7.475	9.33	8	pre_eq	0.1949999999999985
2011-03-06	5	15	8.475	8.913	9.837						9.075	3				7.96			6.405			7.625	7.330000000000001	3	pre_eq	1.7449999999999983
2011-03-06	5	30	8.475	8.788	9.675						8.979333333333333	3				7.48			6.685			7.525	7.2299999999999995	3	pre_eq	1.7493333333333334
2011-03-06	5	45	8.825	8.325	9.188						8.779333333333334	3				7.68	13.55		6.615			7.55	8.848749999999999	4	pre_eq	0.06941666666666535
2011-03-06	6	0	9.4	8.288	8.837	7.4	8.0				8.385000000000002	5	11.4	16.1	13.0	7.84		5.6	6.685	7.7			9.760714285714286	7	pre_eq	1.3757142857142846
2011-03-06	6	15	8.825	8.15	8.625						8.533333333333333	3				7.36			6.615			6.55	6.841666666666668	3	pre_eq	1.6916666666666655
2011-03-06	6	30	8.275	7.987999999999999	8.625						8.296	3				6.84			6.755			6.9	6.831666666666666	3	pre_eq	1.4643333333333333
2011-03-06	6	45	8.1	7.95	8.5						8.183333333333334	3				6.64			6.858			7.3	6.932666666666666	3	pre_eq	1.2506666666666675
2011-03-06	7	0	8.0	7.925	8.4	6.8	7.0				7.625	5	12.8	16.6	13.0	7.4		6.0	6.808	7.2			9.97257142857143	7	pre_eq	2.3475714285714293
2011-03-06	7	15	7.575	7.95	8.175						7.900000000000001	3				7.84			6.877999999999999			6.75	7.156	3	pre_eq	0.7440000000000015
2011-03-06	7	30	7.25	7.95	7.95						7.716666666666666	3				7.88			6.825			6.9	7.201666666666667	3	pre_eq	0.5149999999999988
2011-03-06	7	45	6.85	7.175	7.95						7.324999999999999	3				6.8			6.808			6.75	6.7860000000000005	3	pre_eq	0.5389999999999988
2011-03-06	8	0	7.0	6.775	7.975	6.5	7.1				7.07	5	12.9	16.5	13.9	6.8		5.6	6.755	7.8		6.85	9.638124999999999	8	pre_eq	2.5681249999999984
2011-03-06	8	15	6.8		7.737						7.2684999999999995	2				7.76			6.755			5.85	6.788333333333334	3	pre_eq	0.4801666666666655
2011-03-06	8	30	6.75		7.4						7.075	2				7.76			6.405			5.85	6.671666666666667	3	pre_eq	0.4033333333333333
2011-03-06	8	45	6.9		7.175						7.0375	2				6.88			6.335			6.35	6.521666666666666	3	pre_eq	0.515833333333334
2011-03-06	9	0	7.3	6.375	6.75	5.8	7.2				6.6850000000000005	5	11.5	15.4	14.2	7.28		4.7	6.475	7.0		6.0	9.069374999999999	8	pre_eq	2.3843749999999986
2011-03-06	9	15	7.0	6.325	6.05						6.458333333333333	3				7.36			6.4929999999999986			6.4	6.751	3	pre_eq	0.2926666666666673
2011-03-06	9	30	6.85	5.85	5.675						6.125	3				6.4			6.335			6.3	6.345	3	pre_eq	0.21999999999999975
2011-03-06	9	45	6.85	5.8	5.875						6.175	3				6.56			6.23			5.8	6.196666666666666	3	pre_eq	0.0216666666666665
2011-03-06	10	0	7.1	5.7	5.475	5.5	6.2				5.994999999999999	5	9.1	13.7	12.5	6.88		4.2	5.985	7.1		5.65	8.139375	8	pre_eq	2.144375
2011-03-06	10	15	6.85	4.95	4.95						5.583333333333333	3				6.4			5.985			5.5	5.961666666666667	3	pre_eq	0.37833333333333385
2011-03-06	10	30	6.3	5.325	5.125						5.583333333333333	3				5.92			5.985			5.45	5.785	3	pre_eq	0.2016666666666671
2011-03-06	10	45	5.85	5.275	5.15						5.425	3				5.76			5.915			5.15	5.608333333333334	3	pre_eq	0.18333333333333446
2011-03-06	11	0	5.7	5.05	5.125	5.2	5.8				5.375	5	7.4		11.5	5.84		3.7	5.845	6.3		5.1	6.52642857142857	7	pre_eq	1.1514285714285704
2011-03-06	11	15	5.3	5.2	5.025						5.175	3				5.84			5.67			4.95	5.486666666666667	3	pre_eq	0.3116666666666674
2011-03-06	11	30	5.4	5.175							5.2875	2				5.68			5.67			5.25	5.533333333333334	3	pre_eq	0.24583333333333446
2011-03-06	11	45	5.0	4.45	4.775						4.741666666666666	3				5.6			5.53				5.5649999999999995	2	pre_eq	0.8233333333333333
2011-03-06	12	0	4.7	4.7	4.775	4.9	5.2				4.855	5	5.9	10.8	11.5	5.68		3.3	5.46	5.6		3.55	6.47375	8	pre_eq	1.6187499999999995
2011-03-06	12	15	4.625	4.65	4.775						4.683333333333334	3				5.44			5.25			4.35	5.013333333333334	3	pre_eq	0.33000000000000007
2011-03-06	12	30	4.475	4.525	4.65						4.55	3				5.36			5.11			4.1	4.8566666666666665	3	pre_eq	0.30666666666666664
2011-03-06	12	45	4.5	4.625	4.475						4.533333333333333	3				5.2			4.9			4.15	4.750000000000001	3	pre_eq	0.21666666666666767
2011-03-06	13	0	4.5	4.375	4.3	5.3	4.7				4.635	5	4.7		11.8	4.8		3.3	4.69	5.2		4.05	5.505714285714285	7	pre_eq	0.8707142857142856
2011-03-06	13	15	4.35	4.375	4.175			5.36		3.36	4.324	5				4.64			4.55			3.95	4.38	3	pre_eq	0.05600000000000005
2011-03-06	13	30	4.4		4.0			5.36	3.36	3.36	4.096	5				4.48			4.48			4.15	4.37	3	pre_eq	0.274
2011-03-06	13	45	4.425	4.25	4.0			3.66	3.36	3.36	3.8425	6				4.4			4.41		4.46	4.0	4.3175	4	pre_eq	0.4750000000000001
2011-03-06	14	0	4.4	4.375	3.8	4.7	4.4	5.16	2.96	3.26	4.131875	8	4.4	8.8	10.2	4.16		3.2	4.2	4.5		3.3	5.345000000000001	8	pre_eq	1.2131250000000007
2011-03-06	14	15	3.625	4.375	4.1			4.16	2.86	3.36	3.746666666666666	6				3.84			4.06		4.36	2.75	3.7525	4	pre_eq	0.005833333333333801
2011-03-06	14	30	4.175	4.275	4.1			6.56	2.96	3.76	4.305	6				3.76			3.85		4.36	3.2	3.7924999999999995	4	pre_eq	0.5125000000000002
2011-03-06	14	45	4.175	4.225	4.175			6.56	2.76	4.16	4.342499999999999	6				3.92			3.57		4.36	2.8	3.6625000000000005	4	pre_eq	0.6799999999999988
2011-03-06	15	0	4.0	4.25	4.125	4.8	4.3				4.295	5	4.2	7.4	8.9	3.68		3.2	3.395	3.9		2.8	4.684375	8	pre_eq	0.38937500000000025
2011-03-06	15	15	4.05	4.075	4.075						4.066666666666666	3				3.36						2.75	3.0549999999999997	2	pre_eq	1.0116666666666667
2011-03-06	15	30	4.025	4.3	3.925						4.083333333333333	3				3.76						2.8	3.28	2	pre_eq	0.8033333333333332
2011-03-06	15	45	3.95	4.3	3.95						4.066666666666666	3				3.52						2.7	3.1100000000000003	2	pre_eq	0.9566666666666661
2011-03-06	16	0	4.1	4.3	4.175	4.8	4.2		2.96	3.26	3.970714285714286	7	3.9	6.9	7.4			3.0	3.577	3.1		2.55	4.346714285714286	7	pre_eq	0.37600000000000033
2011-03-06	16	15	3.85	4.25	4.075						4.058333333333334	3				3.52						2.6	3.06	2	pre_eq	0.9983333333333335
2011-03-06	16	30	3.55	4.125	4.1						3.9249999999999994	3				3.36						2.2	2.7800000000000002	2	pre_eq	1.1449999999999991
2011-03-06	17	0	3.8	4.1	3.95	4.6	3.9				4.069999999999999	5	4.0	6.2	6.8					2.7			4.925	4	pre_eq	0.8550000000000004
2011-03-06	17	15	3.75	3.975	3.925						3.883333333333333	3							3.185				3.185	1	pre_eq	0.6983333333333328
2011-03-06	17	45	3.85	4.075	4.025						3.983333333333334	3				3.52							3.52	1	pre_eq	0.4633333333333338
2011-03-06	18	0	4.0	4.15	4.05	4.9	4.1				4.24	5	3.9	4.9	5.8	3.44			3.019	2.7			3.959833333333334	6	pre_eq	0.28016666666666623
2011-03-06	18	15	4.0	4.275	4.15						4.141666666666667	3							2.9930000000000003				2.9930000000000003	1	pre_eq	1.1486666666666663
2011-03-06	18	45	3.85	4.325	4.3				4.66		4.28375	4				3.28			2.45		4.76		3.4966666666666666	3	pre_eq	0.7870833333333338
2011-03-06	19	0	3.9	4.25	4.275	4.8	3.9				4.225	5	4.1	5.7	6.2			3.0	2.59	2.5			4.015	6	pre_eq	0.20999999999999996
2011-03-06	19	15	3.925	4.2	4.35						4.158333333333333	3				3.28			2.66				2.9699999999999998	2	pre_eq	1.1883333333333335
2011-03-06	19	30	3.95	4.125	4.375						4.1499999999999995	3							2.94				2.94	1	pre_eq	1.2099999999999995
2011-03-06	19	45	3.825	2.875	4.3						3.6666666666666665	3							2.59				2.59	1	pre_eq	1.0766666666666667
2011-03-06	20	0	3.8	3.825	3.95	4.7	4.0				4.055	5	4.5	5.5	4.9			3.0		2.4			4.06	5	pre_eq	0.004999999999999893
2011-03-06	20	15	3.825	3.875	3.375						3.6916666666666664	3				2.48							2.48	1	pre_eq	1.2116666666666664
2011-03-06	20	30	3.875	3.5				2.06	2.36	2.56	2.871	5							2.59				2.59	1	pre_eq	0.28100000000000014
2011-03-06	20	45	3.9	3.225	3.0						3.375	3							2.73				2.73	1	pre_eq	0.645
2011-03-06	21	0	3.8	3.15	2.975	4.3	3.9				3.624999999999999	5	3.5	2.3	2.4			4.1		2.3			2.9199999999999995	5	pre_eq	0.7049999999999996
2011-03-06	21	15	3.5	3.2	2.95						3.216666666666667	3							2.31				2.31	1	pre_eq	0.9066666666666667
2011-03-06	21	30	3.55	3.6	3.15						3.4333333333333336	3										2.35	2.35	1	pre_eq	1.0833333333333335
2011-03-06	21	45	3.5	4.3	3.65						3.8166666666666664	3										2.95	2.95	1	pre_eq	0.8666666666666663
2011-03-06	22	0	3.5	4.762	4.35	5.5	3.7				4.3624	5	3.2	2.3	2.0			5.2		2.1		3.4	3.033333333333333	6	pre_eq	1.3290666666666668
2011-03-06	22	15	3.7	5.275	5.0						4.658333333333334	3										3.85	3.85	1	pre_eq	0.808333333333334
2011-03-06	22	30	4.15		5.35						4.75	2										4.0	4.0	1	pre_eq	0.75
2011-03-06	22	45	4.9	6.225	6.125						5.75	3										4.15	4.15	1	pre_eq	1.5999999999999996
2011-03-06	23	0	5.3	6.575		6.1	4.8				5.6937500000000005	4	3.8	5.0	4.4			5.3		2.1		4.7	4.216666666666667	6	pre_eq	1.4770833333333337
2011-03-06	23	15	5.9	6.6	7.0070000000000014						6.5023333333333335	3				3.2						4.7	3.95	2	pre_eq	2.5523333333333333
2011-03-06	23	30	6.0	6.938	6.75						6.562666666666666	3				3.68						5.35	4.515	2	pre_eq	2.0476666666666663
2011-03-06	23	45	6.35	7.0	6.8			6.74	6.4	6.94	6.704999999999999	6				4.16					6.86	5.525	5.515000000000001	3	pre_eq	1.1899999999999986
2011-03-07	0	0	6.5	7.151	7.337999999999999	7.5	6.1				6.9178	5	6.1	7.2	7.1	4.64		5.4		1.8		5.65	5.412857142857142	7	pre_eq	1.5049428571428578
2011-03-07	0	15	6.6	6.9	7.65						7.05	3				4.96						5.775	5.3675	2	pre_eq	1.6825
2011-03-07	0	30	6.9	7.125	7.675						7.233333333333333	3				5.28			3.64			5.875	4.931666666666667	3	pre_eq	2.3016666666666667
2011-03-07	0	45	7.25	6.738	7.475			8.24	4.5	8.54	7.123833333333334	6				5.6			4.41		6.8	6.3	5.7775	4	pre_eq	1.3463333333333338
2011-03-07	1	0	7.3	7.188	7.175	7.9	7.7				7.452600000000001	5	6.8	8.1	8.7	5.84			4.515	3.5		6.45	6.272142857142858	7	pre_eq	1.1804571428571435
2011-03-07	1	15	6.75	7.5379999999999985	7.025						7.104333333333333	3				6.32			4.41			6.55	5.760000000000001	3	pre_eq	1.3443333333333323
2011-03-07	1	30	6.95	7.35	7.4						7.233333333333334	3				5.84			4.375			6.575	5.596666666666667	3	pre_eq	1.6366666666666676
2011-03-07	1	45	7.4	7.125	7.75						7.425	3				6.4			4.55			3.775	4.908333333333333	3	pre_eq	2.5166666666666666
2011-03-07	2	0	7.7	8.337	7.712999999999999	9.4	7.3				8.09	5	7.5	8.8	9.6	6.0		5.9	4.9	4.6		7.175	6.809374999999999	8	pre_eq	1.2806250000000006
2011-03-07	2	15	8.375	8.738	7.825						8.312666666666667	3				6.4			5.04			6.575	6.005	3	pre_eq	2.307666666666667
2011-03-07	2	30	9.075	9.488	8.663						9.075333333333333	3				5.84			5.285			6.775	5.966666666666666	3	pre_eq	3.108666666666667
2011-03-07	2	45	9.025	9.988	9.087						9.366666666666665	3				7.36			5.25			6.925	6.511666666666667	3	pre_eq	2.8549999999999986
2011-03-07	3	0	9.1	10.2	9.587	9.1	7.8				9.157399999999999	5	10.6	12.3	12.2	6.0			5.425	5.5		6.925	8.421428571428569	7	pre_eq	0.73597142857143
2011-03-07	3	15	8.95	10.012	10.3						9.754	3				5.84			5.6				5.72	2	pre_eq	4.034
2011-03-07	3	30	8.775	10.038	10.725						9.846000000000002	3				6.8			5.775			7.6629999999999985	6.7459999999999996	3	pre_eq	3.1000000000000023
2011-03-07	3	45	8.85	10.075	11.25						10.058333333333332	3				7.88			5.845			7.675	7.133333333333333	3	pre_eq	2.924999999999999
2011-03-07	4	0	9.3	10.337	11.025	8.0	8.2				9.372399999999999	5	10.8	13.2	13.1	8.34		6.0	5.705	6.0		7.625	8.84625	8	pre_eq	0.5261499999999995
2011-03-07	4	15	8.875	9.913	10.375						9.721	3				7.96			5.915			7.675	7.183333333333334	3	pre_eq	2.5376666666666665
2011-03-07	4	30	8.525	9.625	11.0						9.716666666666667	3				7.84			6.195			7.625	7.22	3	pre_eq	2.496666666666667
2011-03-07	4	45	8.575	8.363	10.025						8.987666666666668	3				8.08			6.16			7.525	7.255	3	pre_eq	1.7326666666666677
2011-03-07	5	0	8.6	8.4	9.35	8.1	8.4				8.57	5	10.7	14.6		7.72		5.8	6.195	6.4		7.944	8.479857142857142	7	pre_eq	0.09014285714285819
2011-03-07	5	15	8.45	8.55	8.725						8.575000000000001	3				8.16			6.335			7.875	7.456666666666667	3	pre_eq	1.118333333333334
2011-03-07	5	30	8.525	8.413	8.35			11.04			9.082	4				8.1			6.545			7.975	7.539999999999999	3	pre_eq	1.5420000000000016
2011-03-07	5	45	8.325	7.987999999999999	8.387				7.76	7.84	8.059999999999999	5				8.4	13.4		6.475		5.732	5.775	7.9563999999999995	5	pre_eq	0.10359999999999925
2011-03-07	6	0	8.4	7.575	8.488	8.0	7.9				8.0726	5	11.7	16.5	12.1	8.44		5.6	6.615	6.8			9.679285714285713	7	pre_eq	1.6066857142857138
2011-03-07	6	15	8.075	7.95	8.45						8.158333333333333	3				8.08			6.615			7.15	7.281666666666666	3	pre_eq	0.8766666666666669
2011-03-07	6	30	7.756	7.837999999999999	8.2						7.931333333333332	3				6.0			6.685			7.175	6.62	3	pre_eq	1.311333333333332
2011-03-07	6	45	7.325	7.95	8.0						7.758333333333333	3				7.44			6.72			7.6	7.253333333333333	3	pre_eq	0.5049999999999999
2011-03-07	7	0	7.8	7.938	8.075	7.6	7.6				7.8026	5	12.9	17.2	12.8	7.68		6.6	6.867000000000001	7.5			10.221000000000002	7	pre_eq	2.418400000000002
2011-03-07	7	15	7.925	7.75	8.175						7.95	3				7.44			6.755			7.1	7.098333333333334	3	pre_eq	0.8516666666666666
2011-03-07	7	30	7.575	7.75	8.25						7.858333333333333	3				8.12			6.72			7.45	7.43	3	pre_eq	0.4283333333333337
2011-03-07	7	45	7.475	7.775	8.25						7.833333333333333	3				8.24			6.755			7.55	7.515000000000001	3	pre_eq	0.31833333333333247
2011-03-07	8	0	7.5	7.7	8.0	6.8	7.3				7.459999999999999	5	12.4	16.7	13.9	7.92		6.3	6.58	7.1		7.2	9.7625	8	pre_eq	2.3025
2011-03-07	8	15	7.5	7.4	7.825						7.575	3				7.68			6.65			7.05	7.126666666666666	3	pre_eq	0.44833333333333414
2011-03-07	8	30	7.55	6.95	7.6						7.366666666666667	3				7.36			6.65			5.85	6.62	3	pre_eq	0.746666666666667
2011-03-07	8	45	7.5	6.725	7.35						7.191666666666666	3				7.52			6.58			5.85	6.6499999999999995	3	pre_eq	0.541666666666667
2011-03-07	9	0	7.5	6.813	7.05	6.3	7.4				7.012600000000001	5	12.1	15.1	13.4	7.2		6.1	6.37	7.3		5.7	9.15875	8	pre_eq	2.1461499999999987
2011-03-07	9	15	7.3	6.8	6.85						6.983333333333333	3				7.36			6.545			5.3	6.401666666666667	3	pre_eq	0.5816666666666661
2011-03-07	9	30	7.2	6.525	6.85						6.858333333333334	3				7.04			6.405			5.95	6.465	3	pre_eq	0.3933333333333344
2011-03-07	9	45	6.95	6.375	6.475						6.599999999999999	3				7.04			6.37			6.1	6.503333333333333	3	pre_eq	0.09666666666666579
2011-03-07	10	0	7.2	6.225	6.525	5.1	6.3				6.270000000000001	5	9.5	13.5	12.8	6.8		5.2	6.265	6.6		6.2	8.358125000000001	8	pre_eq	2.088125
2011-03-07	10	15	6.95	5.825	5.975						6.25	3				6.56			6.16			5.8	6.173333333333333	3	pre_eq	0.0766666666666671
2011-03-07	10	30	5.85	5.7	5.825						5.791666666666667	3				6.4			6.405			5.65	6.151666666666666	3	pre_eq	0.35999999999999943
2011-03-07	10	45	5.8	5.325	5.475						5.533333333333334	3				5.84			5.88			5.4	5.706666666666666	3	pre_eq	0.173333333333332
2011-03-07	11	0	5.8	5.175	5.275	5.0	6.0				5.45	5	9.3	12.6	12.5	5.84	3.4	4.2	5.845	6.1		5.3	7.231666666666666	9	pre_eq	1.7816666666666654
2011-03-07	11	15	5.65	5.1	5.025						5.258333333333334	3				5.84			5.705			5.25	5.598333333333334	3	pre_eq	0.33999999999999986
2011-03-07	11	30	5.4	5.075							5.237500000000001	2				5.84			5.635			4.9	5.458333333333333	3	pre_eq	0.22083333333333233
2011-03-07	11	45	5.35	5.125	4.75						5.075	3				5.84			5.565			4.6	5.335000000000001	3	pre_eq	0.2600000000000007
2011-03-07	12	0	5.6	5.225	4.75	4.8	5.6				5.195	5	6.0	12.0	12.8	5.84		3.9	5.32	5.8		4.4	7.0075	8	pre_eq	1.8125
2011-03-07	12	15	5.525	5.25	4.825						5.2	3				5.76			5.04			4.45	5.083333333333333	3	pre_eq	0.11666666666666714
2011-03-07	12	30	5.275	5.125	4.925						5.108333333333333	3				5.68	2.15		4.62			3.85	4.075	4	pre_eq	1.0333333333333332
2011-03-07	12	45	5.025	5.05	4.85						4.975	3				5.52			3.64			3.5	4.22	3	pre_eq	0.7549999999999999
2011-03-07	13	0	5.1	4.9	4.725	4.8	5.2				4.944999999999999	5	5.8	10.0	11.5	5.28		3.4	2.45	5.2		3.55	5.8975	8	pre_eq	0.9525000000000006
2011-03-07	13	15	4.7	4.65	4.475			4.46	3.36	3.96	4.2675	6				4.88						3.6	4.24	2	pre_eq	0.027499999999999858
2011-03-07	13	30	4.625		4.25						4.4375	2				4.88						2.6	3.74	2	pre_eq	0.6974999999999998
2011-03-07	13	45	4.575	4.65	4.275						4.500000000000001	3				4.8							4.8	1	pre_eq	0.29999999999999893
2011-03-07	14	0	4.6	4.65	4.3	4.4	4.8				4.550000000000001	5	4.9	8.7	11.3	4.64		3.6		4.7		2.9	5.82	7	pre_eq	1.2699999999999996
2011-03-07	14	15	4.4	4.675	4.15						4.408333333333333	3				4.48						2.85	3.665	2	pre_eq	0.7433333333333332
2011-03-07	14	30	4.55	4.65	4.225						4.475	3				4.48						2.75	3.615	2	pre_eq	0.8599999999999994
2011-03-07	15	0	4.5	4.675	4.0	4.5	4.7	5.36	2.76	3.36	4.2318750000000005	8	4.2	8.2	11.5	4.16		3.6		4.0		2.35	5.43	7	pre_eq	1.1981249999999992
2011-03-07	16	0	4.5	4.65	4.275	4.5	4.7	5.16	4.36	3.06	4.400625	8	4.3	7.5	9.7	4.16		3.4	2.667	3.4			5.018142857142856	7	pre_eq	0.6175178571428566
2011-03-07	17	0	4.5	4.75	4.35	4.2	4.7	5.46	3.36	3.76	4.385	8	4.2	7.1	8.7	4.08		3.2		2.9			5.029999999999999	6	pre_eq	0.6449999999999996
2011-03-07	18	0	4.3	4.65	4.275	4.0	4.6	6.5	4.36	4.36	4.630625	8	4.1	6.8	8.8	3.68		3.1		2.5			4.83	6	pre_eq	0.19937499999999986
2011-03-07	19	0	4.3	4.45	4.175	4.2		6.6	3.76	6.96	4.920714285714285	7	3.9	6.1	6.9	3.76		2.7		2.5	4.56		4.345714285714285	7	pre_eq	0.5750000000000002
2011-03-07	20	0	4.4	4.425	4.05	3.9		3.36	3.36	6.96	4.350714285714285	7	3.9	5.8	6.3	3.44		2.6		2.2	6.96		4.457142857142857	7	pre_eq	0.1064285714285722
2011-03-07	21	0	4.4	4.225	3.725	4.0	5.0	2.96	4.66	2.96	3.99125	8	3.9	4.3	4.6	3.28		4.2		2.5	4.66	2.55	3.74875	8	pre_eq	0.24250000000000016
2011-03-07	22	0	4.3	5.7	5.2	5.1		6.56	6.96	5.36	5.597142857142856	7	3.6		4.1			4.8		2.5	6.16	3.8	4.16	6	pre_eq	1.437142857142856
2011-03-07	23	0	5.2	6.2620000000000005	6.05	6.2	4.5	6.72	6.8	5.54	5.909	8	4.1	6.0	5.5	3.52		5.5		2.8	6.96	4.35	4.84125	8	pre_eq	1.0677500000000002
2011-03-08	0	0	6.8	7.125	6.875	7.8	5.5	6.96	7.3	6.74	6.8875	8	6.4	7.0	7.2			5.5		3.0	6.86	5.25	5.887142857142857	7	pre_eq	1.0003571428571432
2011-03-08	1	0	7.3	7.675	8.125	7.8	7.0	8.14	7.5	6.64	7.5225	8	7.0	8.1	8.8	5.12		5.7	3.955	3.8	7.46	5.725	6.184444444444445	9	pre_eq	1.338055555555555
2011-03-08	2	0	8.9	8.875	8.525	8.6	7.9	9.7	9.1	8.24	8.73	8	8.1	10.2	11.0		8.675	5.3		4.5	7.36	5.875	7.626249999999999	8	pre_eq	1.1037500000000016
2011-03-08	3	0	9.6	10.387	9.9	9.3	7.6	9.74	10.86		9.626714285714286	7	10.4	12.5	12.6	6.0	7.85	5.2	4.69	5.2	6.4	6.925	7.7765	10	pre_eq	1.8502142857142854
2011-03-08	4	0	10.6	11.387	11.525	9.2	8.5		8.26		9.912	6	11.1	14.0		7.44	9.0	6.5	5.04	5.5	6.66	6.925	8.018333333333334	9	pre_eq	1.8936666666666664
2011-03-08	5	0	9.9	10.663	12.15	9.0	8.9	13.84	10.1	7.44	10.249125	8	12.6	16.0		7.56	9.6	6.1	5.2570000000000014	5.8	7.96	7.625	8.722444444444445	9	pre_eq	1.5266805555555543
2011-03-08	6	0	9.4	9.9	11.113	8.9	8.6	15.54	9.8	8.34	10.199125	8	13.8	16.6	12.3	8.12	9.85	5.9	5.39	6.6	8.86	7.025	9.444500000000001	10	pre_eq	0.754624999999999
