date	h	m	foF2IC437	foF2JJ433	foF2_avg_s1	n_sondes_s1	foF2BP440	foF2GU421	foF2KB548	foF2_avg_s2	n_sondes_s2	lbl	deviation
2016-04-10	0	30	7.575	7.657	7.616	2	6.525			6.525	1	pre_eq	1.0909999999999993
2016-04-10	1	0	7.85	7.375	7.6125	2	7.075	7.4	7.7	7.391666666666667	3	pre_eq	0.22083333333333321
2016-04-10	7	30	7.1370000000000005	7.7879999999999985	7.4624999999999995	2	7.05			7.05	1	pre_eq	0.41249999999999964
2016-04-10	13	30	2.5	3.25	2.875	2	5.4			5.4	1	pre_eq	2.5250000000000004
2016-04-10	10	15	8.675	9.25	8.9625	2	8.0			8.0	1	pre_eq	0.9625000000000004
2016-04-10	16	45	3.1	2.75	2.925	2	3.45			3.45	1	pre_eq	0.5250000000000004
2016-04-10	7	0	7.375	8.863	8.119	2	6.925	14.7	6.6	9.408333333333333	3	pre_eq	1.2893333333333334
2016-04-10	6	15	8.275	9.413	8.844000000000001	2	7.075			7.075	1	pre_eq	1.769000000000001
2016-04-10	19	0	3.575	3.825	3.7	2	3.1		4.2	3.6500000000000004	2	pre_eq	0.04999999999999982
2016-04-10	15	45	3.7	3.525	3.6125	2	3.75			3.75	1	pre_eq	0.13750000000000018
2016-04-10	2	15	7.212999999999999	6.95	7.0815	2	7.45			7.45	1	pre_eq	0.36850000000000005
2016-04-10	4	0	7.813	9.038	8.4255	2	7.2	12.9	6.7	8.933333333333334	3	pre_eq	0.507833333333334
2016-04-10	21	45	5.975	5.625	5.8	2	4.25			4.25	1	pre_eq	1.5499999999999998
2016-04-10	23	30	6.925	6.688	6.8065	2	6.75			6.75	1	pre_eq	0.05649999999999977
2016-04-10	1	30	7.95	7.525	7.737500000000001	2	7.7			7.7	1	pre_eq	0.03750000000000053
2016-04-10	11	0	8.775	8.975	8.875	2	8.95	16.2	7.5	10.883333333333333	3	pre_eq	2.008333333333333
2016-04-10	12	30	5.225	4.525	4.875	2	7.95			7.95	1	pre_eq	3.075
2016-04-10	19	30	3.1	3.3	3.2	2	3.05			3.05	1	pre_eq	0.15000000000000036
2016-04-10	18	45	3.35	3.975	3.6625	2	2.95			2.95	1	pre_eq	0.7124999999999999
2016-04-10	14	15	4.175	3.425	3.8	2	3.7			3.7	1	pre_eq	0.09999999999999964
2016-04-10	16	0	3.6	3.025	3.3125	2	3.8	7.2	4.5	5.166666666666667	3	pre_eq	1.854166666666667
2016-04-11	11	15	7.625	8.2	7.9125	2	8.35			8.35	1	pre_eq	0.4375
2016-04-11	1	45	7.188	7.587999999999999	7.388	2	6.55			6.55	1	pre_eq	0.8380000000000001
2016-04-11	18	30	3.425	3.5	3.4625	2	4.25			4.25	1	pre_eq	0.7875000000000001
2016-04-11	4	30	8.413	9.938	9.1755	2	7.825			7.825	1	pre_eq	1.3504999999999994
2016-04-11	22	30	6.4	6.875	6.6375	2	5.75			5.75	1	pre_eq	0.8875000000000002
2016-04-11	1	30	7.0379999999999985	7.55	7.293999999999999	2	6.775			6.775	1	pre_eq	0.5189999999999984
2016-04-11	12	30	6.275	5.725	6.0	2	7.35			7.35	1	pre_eq	1.3499999999999996
2016-04-11	13	0	5.25	5.675	5.4625	2	6.9	7.9	6.0	6.933333333333334	3	pre_eq	1.4708333333333332
2016-04-11	12	45	4.8	5.675	5.2375	2	7.15			7.15	1	pre_eq	1.9125000000000005
2016-04-11	8	45	7.688	8.675	8.1815	2	6.95			6.95	1	pre_eq	1.2314999999999996
2016-04-11	21	15	5.475	5.7	5.5875	2	4.0			4.0	1	pre_eq	1.5875000000000004
2016-04-11	13	15	5.5	5.675	5.5875	2	6.2			6.2	1	pre_eq	0.6124999999999998
2016-04-11	0	45	7.387	6.8	7.0935	2	6.7			6.7	1	pre_eq	0.3934999999999995
2016-04-11	2	30	7.225	7.975	7.6	2	8.0			8.0	1	pre_eq	0.40000000000000036
2016-04-11	22	45	6.175	6.7	6.4375	2	5.5			5.5	1	pre_eq	0.9375
2016-04-11	7	0	8.113	9.887	9.0	2	7.875	15.0	6.7	9.858333333333333	3	pre_eq	0.8583333333333325
2016-04-11	5	45	7.987999999999999	9.275	8.631499999999999	2	8.0			8.0	1	pre_eq	0.6314999999999991
2016-04-11	10	45	8.125	7.65	7.8875	2	7.9			7.9	1	pre_eq	0.012500000000000178
2016-04-11	10	0	7.875	8.45	8.1625	2	7.05	15.9	7.5	10.15	3	pre_eq	1.9875000000000007
2016-04-11	23	45	5.925	6.9	6.4125	2	6.375			6.375	1	pre_eq	0.037499999999999645
2016-04-11	22	15	6.9289999999999985	6.8	6.8645	2	5.4			5.4	1	pre_eq	1.4644999999999992
2016-04-11	14	30	5.325	5.625	5.475	2	4.9			4.9	1	pre_eq	0.5749999999999993
2016-04-11	20	30	4.325	4.175	4.25	2	3.25			3.25	1	pre_eq	1.0
2016-04-11	0	15	6.9129999999999985	6.987	6.949999999999999	2	6.675			6.675	1	pre_eq	0.27499999999999947
2016-04-11	12	15	6.8	5.65	6.225	2	7.8			7.8	1	pre_eq	1.5750000000000002
2016-04-11	5	30	7.9129999999999985	9.425	8.669	2	8.0			8.0	1	pre_eq	0.6690000000000005
2016-04-11	11	30	7.975	7.525	7.75	2	8.15			8.15	1	pre_eq	0.40000000000000036
2016-04-11	11	0	8.25	8.25	8.25	2	8.3	14.6	7.4	10.1	3	pre_eq	1.8499999999999996
2016-04-11	3	45	8.437999999999999	9.613	9.0255	2	7.35			7.35	1	pre_eq	1.6754999999999995
2016-04-11	17	45	4.6	4.35	4.475	2	4.25			4.25	1	pre_eq	0.22499999999999964
2016-04-11	3	30	8.312999999999999	9.375	8.844	2	7.625			7.625	1	pre_eq	1.2189999999999994
2016-04-11	9	30	7.6	8.25	7.925	2	6.8			6.8	1	pre_eq	1.125
2016-04-11	6	15	8.337		8.337	1	7.925			7.925	1	pre_eq	0.4119999999999999
2016-04-11	9	45	7.7	8.125	7.9125	2	6.9			6.9	1	pre_eq	1.0124999999999993
2016-04-11	14	45	5.0	5.5	5.25	2	4.75			4.75	1	pre_eq	0.5
2016-04-11	2	15	6.938	7.688	7.313	2	8.125			8.125	1	pre_eq	0.8120000000000003
2016-04-11	14	15	5.4	5.65	5.525	2	5.1			5.1	1	pre_eq	0.4250000000000007
2016-04-11	5	0	8.262	9.313	8.787500000000001	2	7.925	14.8	6.8	9.841666666666667	3	pre_eq	1.0541666666666654
2016-04-11	6	0	8.187999999999999	9.475	8.831499999999998	2	7.85	15.1		11.475	2	pre_eq	2.6435000000000013
2016-04-11	6	45	8.137	9.938	9.037500000000001	2	7.975			7.975	1	pre_eq	1.0625000000000018
2016-04-11	0	30	7.337999999999999	6.813	7.0755	2	6.712999999999999			6.712999999999999	1	pre_eq	0.3625000000000007
2016-04-11	21	45	6.526	7.075	6.8004999999999995	2	4.7			4.7	1	pre_eq	2.1004999999999994
2016-04-11	4	0	8.413	9.863	9.138	2	7.35	14.6	6.8	9.583333333333334	3	pre_eq	0.445333333333334
2016-04-11	16	45	4.9	4.95	4.925000000000001	2	4.75			4.75	1	pre_eq	0.1750000000000007
2016-04-11	8	30	7.887	8.8	8.3435	2	7.1			7.1	1	pre_eq	1.243500000000001
2016-04-11	18	15	4.65	4.125	4.3875	2	4.35			4.35	1	pre_eq	0.03750000000000053
2016-04-11	18	0	4.65	4.2	4.425000000000001	2	4.4	7.3	4.4	5.366666666666667	3	pre_eq	0.9416666666666664
2016-04-11	19	0	4.6	4.65	4.625	2	4.25	7.4	4.2	5.283333333333334	3	pre_eq	0.6583333333333341
2016-04-11	15	45	5.025	5.075	5.050000000000001	2	4.8			4.8	1	pre_eq	0.2500000000000009
2016-04-11	10	30	8.175	8.625	8.4	2	7.65			7.65	1	pre_eq	0.75
2016-04-11	12	0	7.4		7.4	1	7.9	9.6	6.9	8.133333333333333	3	pre_eq	0.7333333333333325
2016-04-11	23	0	6.45	6.125	6.2875	2	5.7	6.3	5.1	5.7	3	pre_eq	0.5874999999999995
2016-04-11	16	30	3.75	5.0	4.375	2	4.75			4.75	1	pre_eq	0.375
2016-04-11	19	15	4.65	4.525	4.5875	2	4.25			4.25	1	pre_eq	0.33750000000000036
2016-04-11	23	30	6.15	6.825	6.487500000000001	2	6.575			6.575	1	pre_eq	0.08749999999999947
2016-04-11	1	0	7.4129999999999985	6.85	7.131499999999999	2	6.4	8.3	7.7	7.466666666666668	3	pre_eq	0.3351666666666686
2016-04-11	2	45	7.512	8.3	7.906000000000001	2	8.425			8.425	1	pre_eq	0.5190000000000001
2016-04-11	9	15	7.475	8.25	7.8625	2	6.75			6.75	1	pre_eq	1.1124999999999998
2016-04-11	2	0	7.175	7.587999999999999	7.381499999999999	2	7.625	9.3	7.5	8.141666666666667	3	pre_eq	0.7601666666666684
2016-04-11	10	15	7.95	8.45	8.2	2	7.3			7.3	1	pre_eq	0.8999999999999995
2016-04-11	4	45	8.312999999999999	9.512	8.9125	2	7.85			7.85	1	pre_eq	1.0625
2016-04-11	17	30	4.325	4.575	4.45	2	4.35			4.35	1	pre_eq	0.10000000000000053
2016-04-11	18	45	4.65	4.3	4.475	2	4.3			4.3	1	pre_eq	0.17499999999999982
2016-04-11	5	15	7.862999999999999	9.363	8.613	2	8.0			8.0	1	pre_eq	0.6129999999999995
2016-04-11	19	30	4.45		4.45	1	4.1			4.1	1	pre_eq	0.35000000000000053
2016-04-11	13	30	5.425	5.625	5.525	2	5.6			5.6	1	pre_eq	0.07499999999999929
2016-04-11	6	30	8.25	9.887	9.0685	2	7.875			7.875	1	pre_eq	1.1935000000000002
2016-04-11	15	0	5.05	5.3	5.175	2	4.7	7.6	5.0	5.766666666666667	3	pre_eq	0.5916666666666668
2016-04-11	11	45	7.7	7.475	7.5875	2	8.0			8.0	1	pre_eq	0.41249999999999964
2016-04-11	15	30	5.025	4.525	4.775	2	4.75			4.75	1	pre_eq	0.025000000000000355
2016-04-11	4	15	8.488	9.788	9.138	2	7.575			7.575	1	pre_eq	1.5629999999999997
2016-04-11	15	15	5.05	5.275	5.1625	2	4.5			4.5	1	pre_eq	0.6624999999999996
2016-04-11	8	15	7.85	8.762	8.306000000000001	2	7.1			7.1	1	pre_eq	1.2060000000000013
2016-04-11	3	0	8.038	8.637	8.3375	2	8.525	12.4	6.9	9.275	3	pre_eq	0.9375
2016-04-11	0	0	6.975	6.7	6.8375	2	6.575	6.8	6.9	6.758333333333333	3	pre_eq	0.0791666666666675
2016-04-11	17	15	4.35	4.625	4.4875	2	4.35			4.35	1	pre_eq	0.13750000000000018
2016-04-11	7	30	7.625	9.613	8.619	2	7.9			7.9	1	pre_eq	0.7189999999999994
2016-04-11	19	45	2.95	4.375	3.6625	2	4.2			4.2	1	pre_eq	0.5375000000000001
2016-04-11	20	0	4.175	4.125	4.15	2	4.35	6.0	4.3	4.883333333333333	3	pre_eq	0.7333333333333325
2016-04-11	21	30	5.876	6.9	6.388	2	4.45			4.45	1	pre_eq	1.9379999999999997
2016-04-11	1	15	7.313	7.175	7.244	2	6.675			6.675	1	pre_eq	0.569
2016-04-11	20	45	4.6	4.35	4.475	2	4.1			4.1	1	pre_eq	0.375
2016-04-11	7	45	7.625	9.413	8.519	2	7.7			7.7	1	pre_eq	0.819
2016-04-11	16	15	4.9	5.025	4.9625	2	4.75			4.75	1	pre_eq	0.21250000000000036
2016-04-11	17	0	4.675	4.8	4.7375	2	4.35	7.5	4.5	5.45	3	pre_eq	0.7125000000000004
2016-04-11	20	15	3.625	4.15	3.8875	2	3.65			3.65	1	pre_eq	0.23750000000000027
2016-04-11	8	0	7.75	9.137	8.4435	2	7.4	15.5	6.1	9.666666666666666	3	pre_eq	1.2231666666666658
2016-04-11	23	15	6.4	6.225	6.3125	2	6.125			6.125	1	pre_eq	0.1875
2016-04-11	16	0	4.95	5.0	4.975	2	4.8	7.4	4.9	5.7	3	pre_eq	0.7250000000000005
2016-04-11	9	0	7.55	8.613	8.0815	2	6.95	16.1	5.9	9.65	3	pre_eq	1.5685000000000002
2016-04-11	13	45	5.325	5.325	5.325	2	5.65			5.65	1	pre_eq	0.3250000000000002
2016-04-11	3	15	8.312999999999999	9.113	8.713	2	8.15			8.15	1	pre_eq	0.5629999999999988
2016-04-11	21	0	5.225	4.775	5.0	2	4.0	4.2	5.9	4.7	3	pre_eq	0.2999999999999998
2016-04-11	22	0	6.863	7.075	6.969	2	4.95	4.3	5.8	5.016666666666667	3	pre_eq	1.9523333333333337
2016-04-11	7	15	7.887	9.887	8.887	2	7.975			7.975	1	pre_eq	0.9120000000000008
2016-04-12	11	30	7.125	7.575	7.35	2	8.0			8.0	1	pre_eq	0.6500000000000004
2016-04-12	23	0	5.975	5.7	5.8375	2	5.7	5.3	4.6	5.2	3	pre_eq	0.6375000000000002
2016-04-12	9	30	7.225	7.675	7.449999999999999	2	7.1			7.1	1	pre_eq	0.34999999999999964
2016-04-12	3	30	8.863	9.6	9.2315	2	8.175			8.175	1	pre_eq	1.0564999999999998
2016-04-12	1	45	8.012	8.163	8.0875	2	7.3			7.3	1	pre_eq	0.7875000000000005
2016-04-12	8	0	8.413	8.55	8.4815	2	7.425	15.3		11.3625	2	pre_eq	2.8810000000000002
2016-04-12	19	45	2.775	2.675	2.7249999999999996	2	3.55			3.55	1	pre_eq	0.8250000000000002
2016-04-12	1	15	7.612999999999999	7.612	7.612499999999999	2	7.575			7.575	1	pre_eq	0.03749999999999876
2016-04-12	7	45	8.488	8.687999999999999	8.588	2	7.625			7.625	1	pre_eq	0.9629999999999992
2016-04-12	11	0	7.7	8.125	7.9125	2	7.85	13.4		10.625	2	pre_eq	2.7125000000000004
2016-04-12	21	0	4.25	3.85	4.05	2	3.4	2.2	4.2	3.266666666666667	3	pre_eq	0.7833333333333328
2016-04-12	7	0	8.288	9.35	8.818999999999999	2	8.0	16.3	7.0	10.433333333333334	3	pre_eq	1.6143333333333345
2016-04-12	19	0	3.675	3.575	3.625	2	4.9		3.7	4.300000000000001	2	pre_eq	0.6750000000000007
2016-04-12	5	0	8.212	9.313	8.7625	2	7.375	14.7	6.5	9.525	3	pre_eq	0.7625000000000011
2016-04-12	12	15	5.7	6.425	6.0625	2	7.75			7.75	1	pre_eq	1.6875
2016-04-12	14	45	5.55	5.6	5.574999999999999	2	5.65			5.65	1	pre_eq	0.07500000000000107
2016-04-12	4	15	8.712	9.887	9.2995	2	7.375			7.375	1	pre_eq	1.9245
2016-04-12	5	15	7.95	9.413	8.6815	2	7.575			7.575	1	pre_eq	1.1064999999999996
2016-04-12	16	0	5.3	5.175	5.2375	2	4.9	8.6	5.0	6.166666666666667	3	pre_eq	0.9291666666666671
2016-04-12	2	0	8.225	8.675	8.45	2	7.775	8.6	7.0	7.791666666666667	3	pre_eq	0.6583333333333323
2016-04-12	10	30	7.975	8.3	8.1375	2	7.35			7.35	1	pre_eq	0.7874999999999996
2016-04-12	4	45	8.437999999999999	9.637	9.0375	2	7.275			7.275	1	pre_eq	1.7624999999999993
2016-04-12	11	15	7.675	7.95	7.8125	2	8.0			8.0	1	pre_eq	0.1875
2016-04-12	16	45	3.9	5.275	4.5875	2	5.55			5.55	1	pre_eq	0.9624999999999995
2016-04-12	6	0	8.363	9.337	8.85	2	7.975	16.8	6.7	10.491666666666665	3	pre_eq	1.6416666666666657
2016-04-12	21	45	5.3	6.275	5.7875	2	4.25			4.25	1	pre_eq	1.5374999999999996
2016-04-12	9	45	7.45	7.875	7.6625	2	7.1			7.1	1	pre_eq	0.5625
2016-04-12	0	30	7.082000000000002	6.9129999999999985	6.9975000000000005	2	6.75			6.75	1	pre_eq	0.2475000000000005
2016-04-12	13	30	5.125	5.725	5.425	2	6.0			6.0	1	pre_eq	0.5750000000000002
2016-04-12	18	45	4.3	5.075	4.6875	2	5.05			5.05	1	pre_eq	0.3624999999999998
2016-04-12	6	45	8.387	9.525	8.956	2	8.2			8.2	1	pre_eq	0.7560000000000002
2016-04-12	22	30	5.5779999999999985	5.9	5.738999999999999	2	5.4			5.4	1	pre_eq	0.33899999999999864
2016-04-12	15	30	5.075	5.3	5.1875	2	5.1			5.1	1	pre_eq	0.08750000000000036
2016-04-12	12	0	5.875		5.875	1	7.95	10.9		9.425	2	pre_eq	3.5500000000000007
2016-04-12	23	15	5.925	6.225	6.074999999999999	2	6.45			6.45	1	pre_eq	0.3750000000000009
2016-04-12	18	0	5.425	4.95	5.1875	2	5.0		4.7	4.85	2	pre_eq	0.33750000000000036
2016-04-12	11	45	5.85	7.2	6.525	2	7.8			7.8	1	pre_eq	1.2749999999999995
2016-04-12	18	15	6.175	5.325	5.75	2	5.15			5.15	1	pre_eq	0.5999999999999996
2016-04-12	22	15	5.337999999999999	6.575	5.9565	2	4.85			4.85	1	pre_eq	1.1065000000000005
2016-04-12	19	15	3.15	3.025	3.0875	2	4.45			4.45	1	pre_eq	1.3625000000000003
2016-04-12	14	15	5.7	5.65	5.675000000000001	2	5.7			5.7	1	pre_eq	0.024999999999999467
2016-04-12	21	30	5.337999999999999	5.625	5.4815	2	3.85			3.85	1	pre_eq	1.6314999999999995
2016-04-12	2	15	8.538	9.087	8.8125	2	7.825			7.825	1	pre_eq	0.9874999999999998
2016-04-12	17	45	5.05	5.825	5.4375	2	5.35			5.35	1	pre_eq	0.08750000000000036
2016-04-12	7	15	8.387	9.212	8.7995	2	7.925			7.925	1	pre_eq	0.8745000000000003
2016-04-12	0	45	7.237999999999999	7.25	7.244	2	6.75			6.75	1	pre_eq	0.4939999999999998
2016-04-12	3	45	8.837	9.863	9.35	2	8.05			8.05	1	pre_eq	1.299999999999999
2016-04-12	15	0	5.475	5.375	5.425	2	5.0	8.6	5.1	6.233333333333333	3	pre_eq	0.8083333333333336
2016-04-12	23	45	6.375	5.9	6.1375	2	6.875			6.875	1	pre_eq	0.7374999999999998
2016-04-12	22	45	5.6629999999999985	5.825	5.744	2	5.2			5.2	1	pre_eq	0.5439999999999996
2016-04-12	2	45	8.75	9.238	8.994	2	7.825			7.825	1	pre_eq	1.1689999999999996
2016-04-12	12	30	5.85	6.0	5.925	2	7.25			7.25	1	pre_eq	1.3250000000000002
2016-04-12	8	30	7.612999999999999	8.0	7.8065	2	7.6			7.6	1	pre_eq	0.20650000000000013
2016-04-12	23	30	5.938	6.15	6.0440000000000005	2	4.05			4.05	1	pre_eq	1.9940000000000007
2016-04-12	7	30	8.437999999999999	8.988	8.713	2	7.75			7.75	1	pre_eq	0.9629999999999992
2016-04-12	14	30	5.325	5.6	5.4625	2	5.7			5.7	1	pre_eq	0.23749999999999982
2016-04-12	18	30	5.825	5.125	5.475	2	4.95			4.95	1	pre_eq	0.5249999999999995
2016-04-12	9	15	7.125	7.475	7.3	2	7.2			7.2	1	pre_eq	0.09999999999999964
2016-04-12	20	0	2.725	2.7	2.7125000000000004	2	3.5		3.2	3.35	2	pre_eq	0.6374999999999997
2016-04-12	0	15	7.087999999999999	6.375	6.7315	2	6.825			6.825	1	pre_eq	0.09350000000000058
2016-04-12	4	0	8.812999999999997	9.913	9.363	2	7.925	12.0	7.2	9.041666666666666	3	pre_eq	0.32133333333333347
2016-04-12	13	15	5.0	5.725	5.3625	2	5.8			5.8	1	pre_eq	0.4375
2016-04-12	17	15	5.55	3.7	4.625	2	5.3			5.3	1	pre_eq	0.6749999999999998
2016-04-12	19	30	2.675		2.675	1	4.0			4.0	1	pre_eq	1.3250000000000002
2016-04-12	3	0	8.687999999999999	9.163	8.9255	2	7.85	10.1	6.8	8.25	3	pre_eq	0.6754999999999995
2016-04-12	5	45	8.238	9.387	8.8125	2	7.9			7.9	1	pre_eq	0.9124999999999996
2016-04-12	17	0	5.55	5.45	5.5	2	5.5	7.2	4.9	5.866666666666667	3	pre_eq	0.36666666666666714
2016-04-12	6	30	8.363	9.55	8.9565	2	8.175			8.175	1	pre_eq	0.7814999999999994
2016-04-12	1	30	7.75	7.825	7.7875	2	7.425			7.425	1	pre_eq	0.3624999999999998
2016-04-12	9	0	7.15	7.5	7.325	2	7.7	15.3		11.5	2	pre_eq	4.175
2016-04-12	2	30	8.613	9.288	8.9505	2	7.95			7.95	1	pre_eq	1.0004999999999997
2016-04-12	17	30	5.075	3.25	4.1625	2	5.3			5.3	1	pre_eq	1.1375000000000002
2016-04-12	10	45	7.925	8.35	8.1375	2	7.65			7.65	1	pre_eq	0.48749999999999893
2016-04-12	1	0	7.4	7.5379999999999985	7.468999999999999	2	7.4	7.8	6.9	7.366666666666667	3	pre_eq	0.10233333333333228
2016-04-12	12	45	4.775	5.825	5.300000000000001	2	7.05			7.05	1	pre_eq	1.7499999999999991
2016-04-12	5	30	7.9	9.363	8.631499999999999	2	7.875			7.875	1	pre_eq	0.7564999999999991
2016-04-12	0	0	6.613	6.325	6.469	2	6.7	7.2	5.5	6.466666666666666	3	pre_eq	0.0023333333333344086
2016-04-12	15	45	4.875	5.2	5.0375	2	5.15			5.15	1	pre_eq	0.11250000000000071
2016-04-12	4	30	8.587	9.887	9.237	2	7.225			7.225	1	pre_eq	2.0120000000000005
2016-04-12	13	45	5.75	5.725	5.7375	2	6.0			6.0	1	pre_eq	0.2625000000000002
2016-04-12	10	0	7.725	8.15	7.9375	2	7.15	14.8		10.975000000000001	2	pre_eq	3.0375000000000014
2016-04-12	6	15	8.288	9.482	8.885	2	8.025			8.025	1	pre_eq	0.8599999999999994
2016-04-12	13	0	3.75	5.725	4.7375	2	6.7	10.4		8.55	2	pre_eq	3.812500000000001
2016-04-12	16	15	5.6	5.1	5.35	2	5.0			5.0	1	pre_eq	0.34999999999999964
2016-04-12	22	0	5.35	6.712999999999999	6.031499999999999	2	4.55	4.1	4.3	4.316666666666666	3	pre_eq	1.714833333333333
2016-04-12	16	30	5.325	5.075	5.2	2	5.3			5.3	1	pre_eq	0.09999999999999964
2016-04-12	8	45	7.387	7.65	7.5184999999999995	2	7.7			7.7	1	pre_eq	0.18150000000000066
2016-04-12	20	30	3.05	2.925	2.9875	2	3.15			3.15	1	pre_eq	0.1625000000000001
2016-04-12	3	15	8.587	9.363	8.975	2	8.075			8.075	1	pre_eq	0.9000000000000004
2016-04-12	10	15	7.8	8.25	8.025	2	7.15			7.15	1	pre_eq	0.875
2016-04-12	8	15	7.887	8.3	8.0935	2	7.2			7.2	1	pre_eq	0.8935000000000004
2016-04-12	21	15	4.756	4.7	4.728	2	3.65			3.65	1	pre_eq	1.0779999999999998
2016-04-13	5	45	8.113	8.95	8.5315	2	7.875			7.875	1	pre_eq	0.6564999999999994
2016-04-13	6	0	7.962999999999999	8.937999999999997	8.450499999999998	2	8.0	13.1	6.6	9.233333333333334	3	pre_eq	0.7828333333333362
2016-04-13	17	45	5.0		5.0	1	5.25			5.25	1	pre_eq	0.25
2016-04-13	22	30	6.375	6.45	6.4125	2	5.85			5.85	1	pre_eq	0.5625
2016-04-13	20	30	4.125	2.9	3.5125	2	4.5			4.5	1	pre_eq	0.9874999999999998
2016-04-13	11	45	5.575	5.375	5.475	2	7.7			7.7	1	pre_eq	2.2250000000000005
2016-04-13	0	45	6.863	6.775	6.819000000000001	2	6.6			6.6	1	pre_eq	0.2190000000000012
2016-04-13	0	30	6.675	6.55	6.6125	2	6.35			6.35	1	pre_eq	0.2625000000000002
2016-04-13	4	30	10.113	10.712	10.4125	2	8.25			8.25	1	pre_eq	2.1624999999999996
2016-04-13	20	0	4.225	4.125	4.175	2	4.85	5.5	4.8	5.05	3	pre_eq	0.875
2016-04-13	20	15	4.1	3.575	3.8375	2	4.85			4.85	1	pre_eq	1.0124999999999997
2016-04-13	21	0	4.425	3.775	4.1	2	4.7		4.8	4.75	2	pre_eq	0.6500000000000004
2016-04-13	19	30	4.675		4.675	1	5.35			5.35	1	pre_eq	0.6749999999999998
2016-04-13	11	0	7.825	8.6	8.2125	2	8.1	15.4	7.0	10.166666666666666	3	pre_eq	1.9541666666666657
2016-04-13	13	15	4.9	5.0	4.95	2	5.85			5.85	1	pre_eq	0.8999999999999995
2016-04-13	2	30	8.238	9.3	8.769	2	5.662999999999999			5.662999999999999	1	pre_eq	3.1060000000000008
2016-04-13	10	15	9.0	9.7	9.35	2	8.75			8.75	1	pre_eq	0.5999999999999996
2016-04-13	6	30	8.125	8.788	8.4565	2	7.95			7.95	1	pre_eq	0.5065
2016-04-13	12	15	5.35	4.9	5.125	2	7.1			7.1	1	pre_eq	1.9749999999999996
2016-04-13	21	45	4.925	5.625	5.275	2	5.5			5.5	1	pre_eq	0.22499999999999964
2016-04-13	6	45	8.175	8.962	8.5685	2	7.525			7.525	1	pre_eq	1.0434999999999999
2016-04-13	20	45	4.526	3.55	4.038	2	4.4			4.4	1	pre_eq	0.3620000000000001
2016-04-13	7	45	7.925	8.85	8.3875	2	7.15			7.15	1	pre_eq	1.237499999999999
2016-04-13	16	0	4.95	4.35	4.65	2	5.15	8.7	5.3	6.383333333333333	3	pre_eq	1.7333333333333325
2016-04-13	4	0	9.438	9.05	9.244	2	8.35	8.8	7.1	8.083333333333334	3	pre_eq	1.1606666666666658
2016-04-13	18	15	5.075	4.75	4.9125	2	5.25			5.25	1	pre_eq	0.33750000000000036
2016-04-13	10	30	8.675	9.525	9.100000000000001	2	8.25			8.25	1	pre_eq	0.8500000000000014
2016-04-13	3	45	8.738	8.625	8.6815	2	8.5			8.5	1	pre_eq	0.18149999999999977
2016-04-13	23	30	6.95	6.563	6.7565	2	6.25			6.25	1	pre_eq	0.5065
2016-04-13	19	0	5.15	5.1	5.125	2	5.5	6.0	4.7	5.3999999999999995	3	pre_eq	0.27499999999999947
2016-04-13	1	0	7.1370000000000005	7.525	7.331	2	6.625	7.9	6.4	6.9750000000000005	3	pre_eq	0.35599999999999987
2016-04-13	8	45	8.525	9.15	8.8375	2	8.75			8.75	1	pre_eq	0.08750000000000036
2016-04-13	23	45	7.025	7.0520000000000005	7.038500000000001	2	6.725			6.725	1	pre_eq	0.3135000000000012
2016-04-13	10	0	9.125	9.65	9.3875	2	8.8	17.0	6.9	10.9	3	pre_eq	1.512500000000001
2016-04-13	4	15	10.012	10.075	10.0435	2	8.35			8.35	1	pre_eq	1.6935000000000002
2016-04-13	17	15	4.4	3.75	4.075	2	4.65			4.65	1	pre_eq	0.5750000000000002
2016-04-13	11	15	7.125	7.55	7.3375	2	8.2			8.2	1	pre_eq	0.8624999999999989
2016-04-13	9	0	8.988	9.475	9.2315	2	8.775	16.6	6.9	10.758333333333333	3	pre_eq	1.5268333333333324
2016-04-13	6	15	8.113	8.85	8.4815	2	8.15			8.15	1	pre_eq	0.33150000000000013
2016-04-13	23	15	6.575	6.3	6.4375	2	6.05			6.05	1	pre_eq	0.3875000000000002
2016-04-13	22	0	6.175	5.987	6.0809999999999995	2	5.2	3.5	5.7	4.8	3	pre_eq	1.2809999999999997
2016-04-13	5	30	8.15	9.35	8.75	2	7.8			7.8	1	pre_eq	0.9500000000000002
2016-04-13	21	15	5.0	4.7	4.85	2	3.65			3.65	1	pre_eq	1.1999999999999997
2016-04-13	18	45	4.675	4.975	4.824999999999999	2	5.55			5.55	1	pre_eq	0.7250000000000005
2016-04-13	21	30	5.275	4.775	5.025	2	4.7			4.7	1	pre_eq	0.3250000000000002
2016-04-13	7	0	8.137	9.188	8.662500000000001	2	7.15	14.9	6.1	9.383333333333333	3	pre_eq	0.7208333333333314
2016-04-13	9	15	9.0	9.875	9.4375	2	8.425			8.425	1	pre_eq	1.0124999999999993
2016-04-13	2	45	7.688	8.363	8.0255	2	6.15			6.15	1	pre_eq	1.8754999999999988
2016-04-13	0	0	6.587999999999999	6.3	6.443999999999999	2	6.45	5.4	5.6	5.816666666666667	3	pre_eq	0.6273333333333317
2016-04-13	9	30	8.75	9.9	9.325	2	8.35			8.35	1	pre_eq	0.9749999999999996
