date	h	m	foF2TV51R	foF2VA50L	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2DW41K	foF2KJ609	foF2NI63_	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-21	11	0	5.002		5.002	1	4.254			7.102	3.75		5.035333333333333	3	not_eq	0.033333333333333215
2008-12-21	12	0	3.559		3.559	1	4.228			8.232999999999999	4.25		5.570333333333333	3	not_eq	2.011333333333333
2008-12-21	4	0	6.815	9.152	7.983499999999999	2	5.649			8.318	6.5		6.822333333333333	3	not_eq	1.1611666666666665
2008-12-21	16	0	5.099		5.099	1	4.085			5.73			4.907500000000001	2	not_eq	0.19149999999999956
2008-12-21	1	0	6.273	7.295	6.784	2	5.534			6.504			6.019	2	not_eq	0.7649999999999997
2008-12-21	14	0	4.535		4.535	1	3.925						3.925	1	not_eq	0.6100000000000003
2008-12-21	8	0	7.9460000000000015	8.491	8.2185	2	8.405				5.25		6.8275	2	not_eq	1.391000000000001
2008-12-21	15	0	5.91	4.6789999999999985	5.294499999999999	2	3.796			6.912000000000001			5.354	2	not_eq	0.059500000000000774
2008-12-21	5	0	8.336	9.729	9.032499999999999	2	5.964			9.28	6.625		7.289666666666666	3	not_eq	1.7428333333333326
2008-12-21	17	0	3.892	3.547	3.7195	2	3.696			5.356			4.526	2	not_eq	0.8064999999999998
2008-12-21	20	0	3.928	3.142	3.535	2	4.114			2.024	5.057		3.731666666666667	3	not_eq	0.19666666666666677
2008-12-21	0	0	5.339	6.71	6.0245	2	5.452000000000001			5.419			5.4355	2	not_eq	0.5889999999999995
2009-01-08	7	0	7.822	9.343	8.5825	2				10.52	7.65		9.085	2	not_eq	0.5025000000000013
2009-01-08	4	0	7.9860000000000015	11.5	9.743	2					7.25		7.25	1	not_eq	2.4930000000000003
2009-01-08	6	0	8.005	9.375	8.690000000000001	2					7.5		7.5	1	not_eq	1.1900000000000013
2009-01-08	8	0	8.459	8.225	8.341999999999999	2					6.6		6.6	1	not_eq	1.741999999999999
2009-01-09	7	0	8.225	9.007	8.616	2	6.979			9.98	7.1		8.019666666666666	3	not_eq	0.5963333333333338
2009-01-09	3	0	5.5		5.5	1	5.693			8.019	6.375		6.695666666666667	3	not_eq	1.1956666666666669
2009-01-09	5	0	6.273	8.3	7.2865	2	4.766			9.382	6.3		6.816	3	not_eq	0.47050000000000036
2009-01-09	8	0	8.67	8.876	8.773	2	7.941			3.49	5.95		5.793666666666667	3	not_eq	2.979333333333333
2009-01-09	6	0	7.727	9.175	8.451	2	5.994						5.994	1	not_eq	2.4570000000000007
2009-01-10	12	0	4.1930000000000005	4.541	4.367000000000001	2	3.603			4.579			4.091	2	not_eq	0.2760000000000007
2009-01-10	7	0	7.529	5.778	6.653499999999999	2	6.561			8.353	6.4		7.104666666666667	3	not_eq	0.4511666666666674
2009-01-10	5	0	6.285	7.45	6.8675	2	5.218			4.98	6.875		5.691	3	not_eq	1.1764999999999999
2009-01-10	6	0	7.651	6.403	7.026999999999999	2	6.82			6.4220000000000015	6.75		6.664000000000001	3	not_eq	0.36299999999999866
2009-01-10	10	0	4.165		4.165	1	4.26			5.045			4.6525	2	not_eq	0.4874999999999998
2009-01-11	2	0	5.415		5.415	1	5.9220000000000015				6.325		6.123500000000001	2	not_eq	0.7085000000000008
2009-01-11	7	0	9.478	8.48	8.979	2	7.584				7.15		7.367	2	not_eq	1.6119999999999992
2009-01-11	6	0	7.187	10.501	8.844	2	6.607			8.54	7.5		7.5489999999999995	3	not_eq	1.295
2009-01-11	9	0	5.479	7.887	6.683	2					5.15		5.15	1	not_eq	1.5329999999999995
2009-01-11	8	0	9.23	7.415	8.3225	2	7.542999999999998			9.346	5.55		7.479666666666667	3	not_eq	0.8428333333333331
2009-01-12	8	0	8.055	7.011	7.5329999999999995	2	10.97			8.626	6.6		8.732	3	not_eq	1.1989999999999998
2009-01-12	16	0	4.4689999999999985	2.674	3.5714999999999995	2	3.187			2.4290000000000003	2.35		2.655333333333333	3	not_eq	0.9161666666666664
2009-01-12	19	0	2.312		2.312	1				2.199	2.7		2.4495	2	not_eq	0.13750000000000018
2009-01-12	12	0	3.556		3.556	1				5.408	4.65		5.029	2	not_eq	1.4729999999999999
2009-01-12	17	0	2.87	2.447	2.6585	2	3.918						3.918	1	not_eq	1.2595
2009-01-12	1	0	5.466	5.085	5.2755	2					6.3		6.3	1	not_eq	1.0244999999999997
2009-01-12	2	0	5.848	6.569	6.2085	2	6.27			5.265	6.275		5.936666666666667	3	not_eq	0.2718333333333325
2009-01-12	4	0	6.104	7.0760000000000005	6.59	2	4.7			6.3			5.5	2	not_eq	1.0899999999999999
2009-01-12	7	0	7.602	8.77	8.186	2	5.9510000000000005			7.298999999999999	8.163		7.137666666666667	3	not_eq	1.048333333333333
2009-01-12	5	0	5.78	8.105	6.942500000000001	2	6.169			4.3	6.95		5.806333333333334	3	not_eq	1.136166666666667
2009-01-12	22	0	4.043		4.043	1	5.675			4.224	5.75		5.216333333333334	3	not_eq	1.1733333333333338
2009-01-12	9	0	6.023	6.104	6.0634999999999994	2				8.411	5.25		6.8305	2	not_eq	0.7670000000000003
2009-01-12	3	0	5.665	6.78	6.2225	2				5.856			5.856	1	not_eq	0.36650000000000027
2009-01-12	21	0	4.387	4.335	4.361	2	5.452000000000001			3.034	4.775		4.420333333333334	3	not_eq	0.059333333333333904
2009-01-12	14	0	2.879		2.879	1	4.172			2.9410000000000003	3.9		3.671	3	not_eq	0.7919999999999998
2009-01-12	6	0	6.559	8.67	7.6145	2	7.312			5.5760000000000005	7.25		6.712666666666667	3	not_eq	0.9018333333333324
2009-01-12	13	0	3.258		3.258	1				4.141	2.8		3.4705	2	not_eq	0.2124999999999999
2009-01-12	20	0	3.808		3.808	1	4.698			2.902	4.5		4.033333333333334	3	not_eq	0.22533333333333427
2009-01-13	18	0	2.721		2.721	1	3.604			3.564			3.584	2	not_eq	0.863
2009-01-13	10	0	4.962		4.962	1				4.4910000000000005			4.4910000000000005	1	not_eq	0.4709999999999992
2009-01-13	15	0	3.03	2.761	2.8955	2					2.55		2.55	1	not_eq	0.34550000000000036
2009-01-13	13	0	4.128	5.234	4.681	2	4.934			4.061	2.95		3.981666666666667	3	not_eq	0.6993333333333331
2009-01-13	17	0	2.382	3.018	2.7	2	3.994			3.119	2.05		3.0543333333333336	3	not_eq	0.3543333333333334
2009-01-13	19	0	3.305		3.305	1	3.771			3.2	2.55		3.173666666666667	3	not_eq	0.13133333333333308
2009-01-13	14	0	3.592	4.7	4.146	2	3.583			3.898	2.9		3.4603333333333333	3	not_eq	0.6856666666666666
2009-01-13	8	0	7.117000000000001	8.218	7.6675	2	3.729			10.304	5.25		6.427666666666667	3	not_eq	1.2398333333333333
2009-01-13	12	0	3.327	4.868	4.0975	2	2.631				2.8		2.7154999999999996	2	not_eq	1.3820000000000006
2009-01-13	3	0	5.8020000000000005	7.609	6.705500000000001	2					7.025		7.025	1	not_eq	0.3194999999999997
2009-01-13	9	0	6.1160000000000005	8.336	7.226000000000001	2					3.55		3.55	1	not_eq	3.676000000000001
2009-01-13	4	0	6.37	8.129	7.249499999999999	2				7.551	6.9		7.2255	2	not_eq	0.023999999999999133
2009-01-13	6	0	6.307	8.218	7.2625	2				7.716	7.475		7.5954999999999995	2	not_eq	0.3329999999999993
2009-01-13	22	0	5.625	4.432	5.0285	2	5.619			4.28	6.307		5.402000000000001	3	not_eq	0.37350000000000083
2009-01-13	2	0	5.283	6.541	5.912000000000001	2					6.475		6.475	1	not_eq	0.5629999999999988
2009-01-13	20	0	4.1389999999999985	2.58	3.3594999999999993	2	3.793			3.519	4.55		3.954	3	not_eq	0.5945000000000009
2009-01-13	11	0	3.929	5.8420000000000005	4.8855	2				4.421	2.95		3.6855	2	not_eq	1.2000000000000002
2009-01-13	7	0	6.82	7.949	7.3845	2					6.501		6.501	1	not_eq	0.8834999999999997
2009-06-10	20	0	3.381		3.381	1	3.4130000000000003	2.862				5.979	4.084666666666667	3	not_eq	0.7036666666666673
2009-06-10	17	0	4.904	3.301	4.1025	2		3.536	3.804			4.127	3.822333333333333	3	not_eq	0.2801666666666671
2009-06-10	11	0	3.222	4.256	3.739	2	4.963	3.488	3.274			3.811	3.8840000000000003	4	not_eq	0.14500000000000046
2009-06-10	19	0	2.364		2.364	1	3.775	3.823	3.916			3.779	3.82325	4	not_eq	1.45925
2009-06-10	3	0	5.988	10.694	8.341000000000001	2	5.457999999999998					5.1789999999999985	5.3184999999999985	2	not_eq	3.0225000000000026
2009-06-10	13	0	3.89	2.046	2.968	2	3.459						3.459	1	not_eq	0.4910000000000001
2009-06-10	7	0	4.691	8.977	6.834	2	4.516	3.778	4.015			3.697	4.0015	4	not_eq	2.8324999999999996
2009-06-10	0	0	5.6720000000000015	7.105	6.3885000000000005	2	4.815	4.54	5.034			5.664	5.013249999999999	4	not_eq	1.3752500000000012
2009-06-10	9	0	3.959		3.959	1	3.88		3.022				3.4509999999999996	2	not_eq	0.5080000000000005
2009-06-10	14	0	2.46	2.607	2.5335	2	3.276		3.438			3.646	3.453333333333333	3	not_eq	0.9198333333333331
2009-06-10	4	0	5.384	10.175	7.7795000000000005	2	5.005					4.98	4.9925	2	not_eq	2.787000000000001
2009-06-10	5	0	5.687		5.687	1	5.877999999999999	4.699	4.9			5.7620000000000005	5.309749999999999	4	not_eq	0.377250000000001
2009-06-10	2	0	5.275	10.125	7.7	2	5.013					4.555	4.784	2	not_eq	2.9160000000000004
2009-06-10	21	0	5.5520000000000005	3.809	4.6805	2		3.5860000000000003	3.4410000000000003			4.626	3.884333333333334	3	not_eq	0.7961666666666662
2009-06-10	8	0	4.763	9.786	7.2745	2	3.2460000000000004	3.138	3.182			3.268	3.2085	4	not_eq	4.066
2009-06-10	12	0	4.142	2.31	3.226	2	3.286		3.674			3.781	3.5803333333333334	3	not_eq	0.3543333333333334
2009-06-10	10	0	3.216	5.971	4.593500000000001	2	4.186	3.3080000000000003					3.747	2	not_eq	0.8465000000000007
2009-06-10	1	0	5.795	9.23	7.5125	2	5.148	5.579	5.26			5.339	5.3315	4	not_eq	2.181
2009-06-10	16	0	3.122	2.844	2.9829999999999997	2		3.5460000000000003	4.141			4.064	3.9170000000000003	3	not_eq	0.9340000000000006
2009-06-10	15	0	3.547	2.77	3.1585	2	3.268	3.681	4.018			3.972	3.7347499999999996	4	not_eq	0.5762499999999995
2009-06-10	18	0	3.517		3.517	1	3.691	3.624	3.724			3.391	3.6075	4	not_eq	0.09050000000000002
2009-06-11	19	0	3.071		3.071	1	3.819	3.775	4.066			3.529	3.79725	4	not_eq	0.7262499999999998
2009-06-11	15	0	3.176	2.219	2.6975	2	3.643	3.788	3.585			4.462	3.8694999999999995	4	not_eq	1.1719999999999997
2009-06-11	9	0	4.417		4.417	1	3.301		3.2710000000000004			4.061	3.544333333333334	3	not_eq	0.872666666666666
2009-06-11	8	0	5.081	7.411	6.246	2	3.553	2.9130000000000003	2.932			3.732	3.2824999999999998	4	not_eq	2.9635000000000007
2009-06-11	17	0	3.334		3.334	1	4.4860000000000015	3.886	4.257			4.149	4.194500000000001	4	not_eq	0.8605000000000005
2009-06-11	11	0	3.204	4.592	3.8979999999999997	2	4.927		3.746			4.754	4.475666666666666	3	not_eq	0.5776666666666666
2009-06-11	16	0	3.201		3.201	1	4.745	3.486	3.667			3.73	3.907	4	not_eq	0.706
2009-06-11	6	0	4.591	7.624	6.1075	2	5.747000000000001	5.465	5.582000000000002			4.148	5.2355	4	not_eq	0.8719999999999999
2009-06-11	0	0	5.7010000000000005	7.725	6.713	2		5.18	5.204			5.3	5.228000000000001	3	not_eq	1.4849999999999994
2009-06-11	14	0	3.821		3.821	1	3.758		3.644			4.0710000000000015	3.824333333333334	3	not_eq	0.0033333333333338544
2009-06-11	20	0	2.668		2.668	1	3.303	3.2	3.274			4.267	3.511	4	not_eq	0.843
2009-06-11	22	0	5.3610000000000015	5.319	5.340000000000001	2	4.391	4.338	4.468			4.597	4.4485	4	not_eq	0.8915000000000006
2009-06-11	12	0	4.049	2.474	3.2615000000000003	2	4.162		3.853			4.762	4.259	3	not_eq	0.9975
2009-06-11	13	0	2.214		2.214	1	4.205		3.77			3.956	3.977	3	not_eq	1.763
2009-06-11	10	0	3.399		3.399	1	4.387	3.276	3.7			4.252	3.9037499999999996	4	not_eq	0.5047499999999996
2009-06-11	23	0	4.773	6.5870000000000015	5.680000000000001	2	5.655		4.492			4.98	5.042333333333334	3	not_eq	0.637666666666667
2009-06-11	3	0	5.197		5.197	1		4.891					4.891	1	not_eq	0.30600000000000005
2009-06-11	21	0	4.171	4.266	4.218500000000001	2	4.703	3.0810000000000004	3.363			5.044	4.04775	4	not_eq	0.17075000000000085
2009-06-11	18	0	3.529	2.865	3.197	2	4.003	3.813	4.1110000000000015			3.4560000000000004	3.8457500000000007	4	not_eq	0.6487500000000006
2009-06-11	5	0	5.524	6.824	6.1739999999999995	2	5.863		4.58				5.221500000000001	2	not_eq	0.9524999999999988
2009-06-11	4	0	5.384	6.17	5.777	2	5.671					7.13	6.4005	2	not_eq	0.6234999999999999
2009-06-12	6	0	4.885	7.582000000000002	6.233500000000001	2	5.14	4.864	5.209			4.243	4.864	4	not_eq	1.3695000000000013
2009-06-12	15	0	3.2	2.324	2.762	2	3.3160000000000003		3.902			4.2010000000000005	3.8063333333333333	3	not_eq	1.0443333333333333
2009-06-12	7	0	4.263		4.263	1	5.007	4.955	4.6530000000000005			4.615	4.8075	4	not_eq	0.5445000000000002
2009-06-12	4	0	5.6160000000000005	6.13	5.873	2	5.709	4.46	4.94			5.277	5.096500000000001	4	not_eq	0.7764999999999995
2009-06-12	22	0	4.873	5.305	5.089	2	4.8	4.382				4.805	4.662333333333333	3	not_eq	0.42666666666666764
2009-06-12	1	0	4.21	7.779	5.9945	2	5.888	4.641				4.37	4.966333333333334	3	not_eq	1.0281666666666665
2009-06-12	3	0	5.006	5.5760000000000005	5.291	2	5.471	4.54	4.94			5.14	5.02275	4	not_eq	0.2682500000000001
2009-06-12	10	0	3.401		3.401	1	3.683		3.849			3.479	3.6703333333333332	3	not_eq	0.2693333333333334
2009-06-12	23	0	4.755	3.996	4.3755	2	4.555	4.731	4.5			4.822	4.652	4	not_eq	0.2765000000000004
2009-06-12	9	0	3.892		3.892	1	3.585		3.364			3.431	3.4599999999999995	3	not_eq	0.4320000000000004
2009-06-12	8	0	4.692	5.875	5.2835	2	4.716	3.168	3.205			3.535	3.656	4	not_eq	1.6275
2009-06-12	2	0	5.232	7.41	6.321	2		4.9289999999999985	4.659			5.749	5.112333333333332	3	not_eq	1.2086666666666677
2009-06-12	16	0	3.665	2.637	3.151	2	3.874	3.848	4.244			4.476	4.1105	4	not_eq	0.9595000000000002
2009-06-12	14	0	2.656	3.054	2.855	2	3.514					3.929	3.7215	2	not_eq	0.8664999999999998
2009-06-12	18	0	2.74		2.74	1	2.8680000000000003	3.994	4.002			3.961	3.7062500000000003	4	not_eq	0.96625
2009-06-12	21	0	4.28	4.292	4.286	2	4.63	3.54	3.547			5.292999999999998	4.2524999999999995	4	not_eq	0.033500000000000085
2009-06-12	12	0	3.194	3.133	3.1635	2	3.216		3.5860000000000003			3.406	3.4026666666666667	3	not_eq	0.23916666666666675
2009-06-12	0	0	5.615	7.334	6.4745	2	4.875	4.9830000000000005				4.98	4.946000000000001	3	not_eq	1.5284999999999993
2009-06-12	19	0	3.23	2.979	3.1045	2	4.387	3.918	4.0680000000000005			3.404	3.9442500000000003	4	not_eq	0.8397500000000004
2009-06-12	5	0	5.14	6.707000000000002	5.923500000000001	2		5.341	5.664			4.77	5.258333333333333	3	not_eq	0.6651666666666678
2009-06-12	11	0	3.819	4.147	3.983	2	4.124	3.748	4.075			3.798	3.93625	4	not_eq	0.04675000000000029
2009-06-12	13	0	3.073	3.329	3.201	2	2.815		3.668			3.945	3.4760000000000004	3	not_eq	0.27500000000000036
2009-06-12	20	0	2.187		2.187	1	3.3110000000000004	3.535	3.5410000000000004			3.824	3.55275	4	not_eq	1.3657500000000002
2009-06-13	7	0	4.183		4.183	1	4.777	5.3020000000000005	5.222			4.214	4.87875	4	not_eq	0.6957500000000003
2009-06-13	13	0	2.878	3.196	3.037	2			3.437				3.437	1	not_eq	0.3999999999999999
2009-06-13	15	0	3.131	3.87	3.5004999999999997	2		4.271	4.086			3.252	3.869666666666666	3	not_eq	0.3691666666666662
2009-06-13	21	0	3.821		3.821	1	4.559	3.082	3.335				3.6586666666666665	3	not_eq	0.16233333333333366
2009-06-13	10	0	4.68	4.256	4.468	2	3.122		3.559			2.82	3.167	3	not_eq	1.3010000000000002
2009-06-13	6	0	5.765		5.765	1	4.875	4.183	4.604			4.539	4.55025	4	not_eq	1.2147499999999996
2009-06-13	20	0	2.895		2.895	1	3.161	2.978				4.881	3.6733333333333333	3	not_eq	0.7783333333333333
2009-06-13	14	0	3.156	2.718	2.9370000000000003	2	3.017		4.05			3.1210000000000004	3.3960000000000004	3	not_eq	0.4590000000000001
2009-06-13	8	0	4.7330000000000005		4.7330000000000005	1	4.525					2.928	3.7265	2	not_eq	1.0065000000000004
2009-06-13	1	0	5.319		5.319	1	5.832000000000002		4.74			5.727	5.433000000000001	3	not_eq	0.11400000000000077
2009-06-13	18	0	3.487		3.487	1	3.647	4.152	3.943			3.275	3.75425	4	not_eq	0.26724999999999977
2009-06-13	16	0	3.201		3.201	1		4.805	4.341			2.999	4.048333333333334	3	not_eq	0.8473333333333337
2009-06-13	17	0	2.9410000000000003	2.248	2.5945	2		4.317	4.266			3.111	3.898	3	not_eq	1.3035
2009-06-13	11	0	2.63	4.263	3.4465	2	3.261	4.349				4.235	3.9483333333333337	3	not_eq	0.5018333333333338
2009-06-13	4	0	6.075	6.206	6.1405	2	4.9460000000000015					7.07	6.008000000000001	2	not_eq	0.1324999999999994
2009-06-13	5	0	4.526		4.526	1	5.886	6.651					6.2684999999999995	2	not_eq	1.7424999999999997
2009-06-13	12	0	2.5860000000000003	2.995	2.7905	2	3.779		4.583			3.591	3.9843333333333333	3	not_eq	1.193833333333333
2009-06-13	23	0	4.563	4.6	4.5815	2	5.904	4.324				4.872	5.033333333333333	3	not_eq	0.4518333333333331
2009-06-13	9	0	4.783	5.587999999999999	5.185499999999999	2	3.047	3.138	3.162			3.295	3.1605000000000003	4	not_eq	2.024999999999999
2009-06-13	22	0	5.574	4.7	5.1370000000000005	2	5.033		4.249			4.934	4.738666666666667	3	not_eq	0.39833333333333343
2009-06-14	8	0	4.402	8.375	6.3885000000000005	2	4.305	3.289	3.91			4.021	3.8812499999999996	4	not_eq	2.507250000000001
2009-06-14	17	0	3.536		3.536	1	4.777	4.1110000000000015	4.604			3.0860000000000003	4.144500000000001	4	not_eq	0.6085000000000007
2009-06-14	11	0	3.283	6.568	4.9254999999999995	2	5.382999999999999	4.629				4.234	4.748666666666666	3	not_eq	0.17683333333333362
2009-06-14	9	0	3.4530000000000003	7.364	5.4085	2	4.547	3.715				4.9860000000000015	4.416	3	not_eq	0.9924999999999997
2009-06-14	19	0	2.944		2.944	1	4.565	5.096	5.422999999999999			2.312	4.349	4	not_eq	1.4050000000000002
2009-06-14	15	0	3.486	3.26	3.373	2	3.486		5.055			3.853	4.131333333333333	3	not_eq	0.7583333333333329
2009-06-14	14	0	2.103	2.354	2.2285000000000004	2	3.564	4.83	4.779			3.195	4.092	4	not_eq	1.8634999999999993
2009-06-14	16	0	2.664	3.128	2.896	2	4.476	5.2970000000000015	4.824			3.275	4.468	4	not_eq	1.572
2009-06-14	18	0	3.318		3.318	1	6.015	4.255				2.354	4.207999999999999	3	not_eq	0.8899999999999992
2009-06-14	20	0	3.744		3.744	1	4.172	3.76					3.9659999999999997	2	not_eq	0.22199999999999953
2009-06-14	2	0	4.044	5.615	4.8294999999999995	2	5.827000000000001					5.86	5.843500000000001	2	not_eq	1.0140000000000011
2009-06-14	1	0	5.164	6.32	5.742	2	5.507999999999999		4.9030000000000005				5.2055	2	not_eq	0.5365000000000002
2009-06-14	12	0	3.207	4.051	3.629	2	4.128	4.612				3.873	4.2043333333333335	3	not_eq	0.5753333333333335
2009-06-14	10	0	2.699	6.529	4.614	2	4.715		5.143			4.529	4.7956666666666665	3	not_eq	0.18166666666666664
2009-06-14	21	0	4.249	3.957	4.103	2	4.367	3.688	4.12				4.058333333333334	3	not_eq	0.04466666666666619
2009-06-14	0	0	5.385	6.335	5.859999999999999	2	5.97		5.0			5.462999999999999	5.477666666666667	3	not_eq	0.3823333333333325
2009-06-14	22	0	3.83	5.357	4.593500000000001	2	5.271	5.1110000000000015	4.972			4.555	4.977250000000001	4	not_eq	0.38375000000000004
2009-06-14	13	0	3.095	3.374	3.2345	2	3.773	4.232	4.334			4.113	4.113	4	not_eq	0.8785000000000003
2009-06-14	3	0	4.905	7.07	5.987500000000001	2	5.415					4.875	5.145	2	not_eq	0.8425000000000011
2009-06-14	23	0	4.723	5.357	5.04	2	4.417	4.958				4.757	4.710666666666667	3	not_eq	0.3293333333333335
2009-06-15	10	0	3.05	5.419	4.2345	2	3.86	4.634	4.887				4.460333333333334	3	not_eq	0.225833333333334
2009-06-15	20	0	2.778		2.778	1	2.59		3.466			4.455	3.5036666666666663	3	not_eq	0.7256666666666662
2009-06-15	13	0	4.137	2.364	3.2504999999999997	2	4.257	4.235	4.602			4.5680000000000005	4.415500000000001	4	not_eq	1.165000000000001
2009-06-15	6	0	2.932	7.857	5.3945	2	5.935	4.645	4.78			4.374	4.9334999999999996	4	not_eq	0.4610000000000003
2009-06-15	9	0	3.144	8.302999999999999	5.7235	2		3.942	3.876			2.78	3.532666666666666	3	not_eq	2.1908333333333334
2009-06-15	15	0	3.019	2.807	2.9130000000000003	2	2.5660000000000003	4.845	4.458			3.56	3.85725	4	not_eq	0.9442499999999998
2009-06-15	0	0	5.53	6.977	6.253500000000001	2						4.85	4.85	1	not_eq	1.403500000000001
2009-06-15	23	0	5.4110000000000005	6.6389999999999985	6.0249999999999995	2	4.08	4.58	4.86			4.745	4.56625	4	not_eq	1.4587499999999993
2009-06-15	14	0	3.149	2.673	2.911	2	3.735		4.373			3.87	3.992666666666667	3	not_eq	1.081666666666667
2009-06-15	7	0	7.21	7.919	7.5645	2	4.186	4.5680000000000005	3.979			3.029	3.9405	4	not_eq	3.6239999999999997
2009-06-15	11	0	4.574		4.574	1	4.659	5.164	4.7410000000000005			3.148	4.428	4	not_eq	0.1459999999999999
2009-06-15	16	0	3.466	3.926	3.696	2			4.904			3.446	4.175	2	not_eq	0.47899999999999965
2009-06-15	3	0	5.651	7.981	6.816	2		5.39				5.204	5.297	2	not_eq	1.5190000000000001
2009-06-15	21	0	4.415	3.617	4.016	2	4.94	3.619	3.986			5.569	4.5285	4	not_eq	0.5125000000000002
2009-06-15	4	0	2.653	8.625	5.639	2						4.9	4.9	1	not_eq	0.7389999999999999
2009-06-15	8	0	4.472	8.14	6.306000000000001	2		3.913	3.904			2.846	3.5543333333333336	3	not_eq	2.7516666666666674
2009-06-15	12	0	3.684		3.684	1	4.481		4.548			3.527	4.185333333333333	3	not_eq	0.5013333333333332
2009-06-15	5	0	4.935	8.675	6.805	2		5.7				5.078	5.389	2	not_eq	1.4159999999999995
2009-06-15	19	0	2.715		2.715	1	3.208	5.391	4.371			3.471	4.110250000000001	4	not_eq	1.3952500000000008
2009-06-16	0	0	4.342	6.4670000000000005	5.4045000000000005	2	6.03	4.91	4.02			5.247000000000001	5.05175	4	not_eq	0.35275000000000034
2009-06-16	16	0	3.11	2.415	2.7625	2	3.3		5.057			3.323	3.893333333333333	3	not_eq	1.130833333333333
2009-06-16	6	0	5.39	7.741	6.5655	2	5.407	5.74	5.653			5.322	5.5305	4	not_eq	1.0350000000000001
2009-06-16	22	0	4.485		4.485	1	5.251	4.288	4.248			4.152	4.484750000000001	4	not_eq	0.00024999999999941735
2009-06-16	1	0	6.745	6.877999999999999	6.8115	2	4.9910000000000005	5.211	5.032			6.718	5.488	4	not_eq	1.3234999999999992
2009-06-16	10	0	3.354	6.832000000000002	5.093000000000001	2	2.959	5.052				3.978	3.996333333333333	3	not_eq	1.096666666666668
2009-06-16	15	0	3.1260000000000003	2.478	2.8020000000000005	2			4.636			3.5580000000000003	4.097	2	not_eq	1.295
2009-06-16	21	0	4.569	3.898	4.2335	2	4.312	3.684	4.1789999999999985			4.658	4.20825	4	not_eq	0.02525000000000066
2009-06-16	20	0	2.654		2.654	1	3.843	4.045	4.168			4.218	4.0685	4	not_eq	1.4145000000000003
2009-06-16	17	0	2.54		2.54	1	3.851	5.337999999999999	5.048			3.682	4.47975	4	not_eq	1.93975
2009-06-16	12	0	3.056		3.056	1		4.42				3.465	3.9425	2	not_eq	0.8864999999999998
2009-06-16	23	0	4.473	5.545	5.009	2	5.684	4.248	4.364			4.5280000000000005	4.7059999999999995	4	not_eq	0.3030000000000008
2009-06-16	11	0	3.194		3.194	1	3.945					3.3280000000000003	3.6365	2	not_eq	0.4424999999999999
2009-06-16	9	0	4.067		4.067	1	2.909	4.103	3.928			3.257	3.54925	4	not_eq	0.5177500000000004
2009-06-16	18	0	3.234		3.234	1			4.627			3.5580000000000003	4.0925	2	not_eq	0.8585000000000003
2009-06-16	4	0	6.425	6.973	6.699	2	5.081	5.107	5.354			5.395	5.23425	4	not_eq	1.4647499999999996
2009-06-16	7	0	4.46	8.04	6.25	2	4.856	4.125	4.134			3.522	4.15925	4	not_eq	2.09075
2009-06-16	14	0	3.029	2.812	2.9204999999999997	2			4.413			3.626	4.0195	2	not_eq	1.0990000000000002
2009-06-16	19	0	2.647		2.647	1	3.948	5.614	5.324			5.174	5.015	4	not_eq	2.368
2009-06-16	8	0	4.346		4.346	1	3.438	3.417	3.446			3.509	3.4525	4	not_eq	0.8935
2009-06-16	2	0	5.615		5.615	1	5.952000000000001						5.952000000000001	1	not_eq	0.33700000000000063
2009-06-17	11	0	2.499	4.099	3.2990000000000004	2	3.916					4.328	4.122	2	not_eq	0.8229999999999995
2009-06-17	10	0	3.435		3.435	1	3.862	3.646	3.392				3.6333333333333333	3	not_eq	0.19833333333333325
2009-06-17	13	0	3.953	2.564	3.2584999999999997	2	3.646	3.86	4.26				3.922	3	not_eq	0.6635000000000004
2009-06-17	14	0	3.516		3.516	1	4.454		4.328			2.684	3.8220000000000005	3	not_eq	0.3060000000000005
2009-06-17	18	0	2.755		2.755	1	3.717		4.331			2.177	3.408333333333333	3	not_eq	0.6533333333333333
2009-06-17	7	0	4.537		4.537	1	4.632	4.227	4.333			3.838	4.2575	4	not_eq	0.27949999999999964
2009-06-17	8	0	3.763	5.812	4.7875	2	4.143	4.17	4.195			2.9930000000000003	3.87525	4	not_eq	0.9122499999999998
