date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2GU513	foF2HO54K	foF2LM42J	foF2MQ55M	foF2ND61R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2013-02-06	13	0		7.372999999999998	6.904	7.138499999999999	2			12.146	6.589		5.71		5.2860000000000005		7.43275	4	pre_eq	0.2942500000000017
2013-01-30	11	0			7.747000000000001	7.747000000000001	1						6.642				6.642	1	pre_eq	1.1050000000000004
2013-01-31	13	0			6.327000000000001	6.327000000000001	1					6.75	6.481		5.396	6.1560000000000015	6.19575	4	pre_eq	0.13125000000000053
2008-11-29	5	0	5.6789999999999985			5.6789999999999985	1			10.685					4.54		7.612500000000001	2	not_eq	1.9335000000000022
2008-11-29	20	0	4.709			4.709	1			2.6660000000000004					4.3		3.483	2	not_eq	1.2259999999999995
2008-11-29	9	0	6.502999999999999		5.03	5.7665	2			8.171					4.739	4.033	5.647666666666667	3	not_eq	0.1188333333333329
2008-11-29	0	0	6.152			6.152	1			4.859					4.663	8.513	6.011666666666667	3	not_eq	0.14033333333333342
2008-11-29	14	0	4.238			4.238	1			4.761						3.256	4.0085	2	not_eq	0.2295000000000007
2008-11-29	23	0	5.757999999999999			5.757999999999999	1			4.731					4.101	5.815	4.882333333333334	3	not_eq	0.8756666666666648
2008-11-29	1	0	5.761		7.255	6.508	2								4.667	9.23	6.9485	2	not_eq	0.4405000000000001
2008-11-29	3	0	6.235			6.235	1			8.019					3.86	8.9	6.926333333333333	3	not_eq	0.6913333333333327
2008-11-29	13	0	4.186			4.186	1			6.319							6.319	1	not_eq	2.133
2008-11-29	19	0	3.679		3.0410000000000004	3.3600000000000003	2			2.761						6.122999999999998	4.441999999999999	2	not_eq	1.081999999999999
2008-11-30	17	0	3.773		3.475	3.624	2			3.509					2.659	4.147	3.438333333333333	3	not_eq	0.1856666666666671
2008-11-30	13	0	3.192			3.192	1			7.26						3.882	5.571	2	not_eq	2.3789999999999996
2008-11-30	19	0	4.17		3.314	3.742	2			2.9530000000000003					3.86	5.539	4.117333333333334	3	not_eq	0.37533333333333374
2008-11-30	18	0	3.486		4.424	3.955	2			3.607					3.379	4.987	3.991	3	not_eq	0.03600000000000003
2008-11-30	1	0	5.557			5.557	1			6.925					4.912	6.287000000000001	6.041333333333334	3	not_eq	0.4843333333333337
2008-11-30	20	0	4.971		4.604	4.7875	2			2.4530000000000003					4.06	5.638	4.050333333333334	3	not_eq	0.7371666666666661
2008-11-30	4	0	5.976			5.976	1			10.041					4.678	7.775	7.498	3	not_eq	1.5220000000000002
2008-11-30	5	0	5.885		9.121	7.503	2			6.819					4.612	6.985	6.1386666666666665	3	not_eq	1.3643333333333336
2008-12-01	7	0	6.353		8.625	7.489	2			10.63						6.0920000000000005	8.361	2	not_eq	0.8720000000000008
2008-12-01	1	0	5.265		5.772	5.5184999999999995	2								4.913		4.913	1	not_eq	0.6054999999999993
2008-12-01	6	0	6.5779999999999985		9.375	7.9765	2			10.637					4.765	6.893	7.4316666666666675	3	not_eq	0.5448333333333322
2008-12-01	19	0	3.928		2.525	3.2264999999999997	2			3.611					3.9		3.7555	2	not_eq	0.5290000000000004
2008-12-01	20	0	5.551		3.941	4.746	2			2.741					4.54		3.6405000000000003	2	not_eq	1.1055000000000001
2008-12-01	18	0	4.147		3.051	3.599	2			3.636					3.585	5.015	4.078666666666667	3	not_eq	0.4796666666666667
2008-12-01	4	0	6.192		9.406	7.799	2			12.204					4.22		8.212	2	not_eq	0.41299999999999937
2008-12-01	11	0	3.858		3.932	3.895	2			8.157					3.564	4.457	5.392666666666667	3	not_eq	1.497666666666667
2008-12-01	12	0	4.35		3.802	4.076	2								3.587	4.25	3.9185	2	not_eq	0.15749999999999975
2008-12-01	3	0	4.584		8.878	6.731	2			10.509					4.74		7.6245	2	not_eq	0.8935000000000004
2008-12-01	21	0	4.67			4.67	1			4.03					4.3180000000000005		4.174	2	not_eq	0.49599999999999955
2008-12-02	14	0	3.595		4.298	3.9465000000000003	2			5.6770000000000005						3.056	4.3665	2	not_eq	0.41999999999999993
2008-12-02	19	0	4.5360000000000005		2.6710000000000003	3.6035000000000004	2			3.683					3.965	5.12	4.256	3	not_eq	0.6524999999999999
2008-12-02	4	0	6.814		8.94	7.877	2			8.999					4.131	6.496	6.542000000000001	3	not_eq	1.334999999999999
2008-12-02	1	0	5.88		4.729	5.3045	2			4.8439999999999985							4.8439999999999985	1	not_eq	0.46050000000000146
2008-12-02	10	0	5.9129999999999985		6.097	6.004999999999999	2			7.9620000000000015					4.8889999999999985	4.413	5.754666666666666	3	not_eq	0.25033333333333285
2008-12-02	12	0	4.296		5.252000000000002	4.774000000000001	2								4.292	3.837	4.0645	2	not_eq	0.7095000000000011
2008-12-02	18	0	2.834			2.834	1			4.388					3.757		4.0725	2	not_eq	1.2384999999999997
2008-12-02	9	0	5.381		6.039	5.71	2			7.877999999999999					5.204	4.98	6.020666666666666	3	not_eq	0.3106666666666662
2008-12-02	20	0	4.227		3.822	4.0245	2			2.798					4.1	4.773	3.890333333333333	3	not_eq	0.13416666666666677
2008-12-02	17	0	3.102		3.917	3.5095	2								2.898		2.898	1	not_eq	0.6114999999999999
2008-12-02	3	0	6.49		7.883999999999999	7.186999999999999	2			7.932					4.78	6.7360000000000015	6.482666666666667	3	not_eq	0.7043333333333326
2008-12-03	5	0	7.832999999999998		10.49	9.1615	2			8.853					4.803	6.815	6.823666666666667	3	not_eq	2.337833333333333
2008-12-03	13	0	4.279		3.869	4.074	2			5.926						3.6010000000000004	4.7635000000000005	2	not_eq	0.6895000000000007
2008-12-03	12	0	5.987			5.987	1								3.06	3.838	3.449	2	not_eq	2.5380000000000003
2008-12-03	3	0	8.316		8.248	8.282	2			8.464							8.464	1	not_eq	0.18200000000000038
2008-12-03	20	0	4.795		4.253	4.524	2			2.698					3.98	5.795	4.157666666666667	3	not_eq	0.3663333333333334
2008-12-04	5	0	6.535		8.203	7.369	2			10.25					5.937	7.175	7.787333333333334	3	not_eq	0.4183333333333339
2008-12-04	3	0	7.198		7.566	7.382	2			8.535					4.634	9.953	7.707333333333334	3	not_eq	0.3253333333333339
2008-12-04	18	0	3.113		3.393	3.253	2			2.568					3.318	5.7620000000000005	3.8826666666666667	3	not_eq	0.6296666666666666
2008-12-04	10	0	4.521		4.577	4.5489999999999995	2									5.964	5.964	1	not_eq	1.415000000000001
2008-12-04	13	0	4.3210000000000015		4.082	4.201500000000001	2			5.731						3.576	4.6535	2	not_eq	0.45199999999999907
2008-12-04	22	0	5.687		4.775	5.231	2			5.296					3.931	8.14	5.789000000000001	3	not_eq	0.5580000000000007
2008-12-04	12	0	4.442		4.76	4.601	2			6.75						5.26	6.005	2	not_eq	1.404
2008-12-04	8	0	7.055		7.989	7.522	2			10.446						8.187999999999999	9.317	2	not_eq	1.795
2008-12-04	1	0	5.566		6.306	5.936	2			7.167000000000002					4.176	10.322	7.221666666666667	3	not_eq	1.2856666666666667
2008-12-04	17	0	2.8960000000000004		4.39	3.643	2			4.267						4.18	4.2235	2	not_eq	0.5804999999999998
2008-12-04	6	0	6.17		7.164	6.667	2			6.075					5.94	7.27	6.428333333333334	3	not_eq	0.23866666666666614
2008-12-04	7	0	6.8889999999999985		7.874	7.381499999999999	2			9.759							9.759	1	not_eq	2.3775000000000013
2008-12-04	15	0	4.147		3.562	3.8545	2			5.915						3.23	4.5725	2	not_eq	0.718
2008-12-05	10	0	6.235			6.235	1			7.342						8.096	7.718999999999999	2	not_eq	1.483999999999999
2008-12-05	14	0	6.069		6.325	6.197	2			5.9110000000000005					3.254	5.059	4.741333333333333	3	not_eq	1.4556666666666667
2008-12-05	13	0	5.157		6.2410000000000005	5.699	2			6.745						5.364	6.0545	2	not_eq	0.35550000000000015
2008-12-05	7	0	5.995		7.109	6.552	2			9.282					4.697	9.495	7.8246666666666655	3	not_eq	1.272666666666666
2008-12-05	6	0	5.916		7.375	6.6455	2			10.52						8.722999999999999	9.6215	2	not_eq	2.975999999999999
2008-12-05	15	0	4.004			4.004	1									4.89	4.89	1	not_eq	0.8860000000000001
2008-12-05	1	0	6.57			6.57	1			6.797999999999999					3.865	10.001	6.888000000000001	3	not_eq	0.3180000000000005
2008-12-05	16	0	3.07		3.3710000000000004	3.2205000000000004	2			3.314						4.13	3.722	2	not_eq	0.5014999999999996
2008-12-05	20	0	5.47		2.275	3.8724999999999996	2			3.1630000000000003					3.507	5.95	4.206666666666667	3	not_eq	0.3341666666666674
2008-12-05	0	0	6.097		7.579	6.838	2			6.089					4.0310000000000015	11.32	7.146666666666667	3	not_eq	0.3086666666666673
2008-12-05	8	0	6.835			6.835	1								4.74		4.74	1	not_eq	2.0949999999999998
2008-12-06	10	0	4.886		6.315	5.6005	2									4.784	4.784	1	not_eq	0.8165000000000004
2008-12-06	5	0	5.098		7.035	6.0665	2			10.008						8.594	9.300999999999998	2	not_eq	3.234499999999999
2008-12-06	11	0	4.854		5.393	5.1235	2			5.855							5.855	1	not_eq	0.7315000000000005
2008-12-06	6	0	5.214		7.313	6.2635000000000005	2			11.258					4.728	7.053	7.679666666666666	3	not_eq	1.4161666666666655
2008-12-06	13	0	4.385		4.243	4.314	2			7.115						4.423	5.769	2	not_eq	1.455
2008-12-06	17	0	4.49		3.07	3.7800000000000002	2									4.852	4.852	1	not_eq	1.072
2008-12-06	12	0	3.529		4.625	4.077	2			7.79						5.785	6.7875	2	not_eq	2.7104999999999997
2008-12-06	8	0	5.266		7.202000000000001	6.234	2			11.62					3.469		7.544499999999999	2	not_eq	1.3104999999999993
2008-12-06	0	0	7.336		4.941	6.1385000000000005	2			4.752					4.03	8.1	5.627333333333333	3	not_eq	0.5111666666666679
2008-12-07	16	0	2.5810000000000004		3.703	3.1420000000000003	2			2.971						2.656	2.8135000000000003	2	not_eq	0.3285
2008-12-07	20	0	4.77			4.77	1			2.293					3.792	6.416	4.167000000000001	3	not_eq	0.6029999999999989
2008-12-07	13	0	3.842			3.842	1			3.781						4.2360000000000015	4.008500000000001	2	not_eq	0.16650000000000054
2008-12-07	15	0	3.181		3.859	3.52	2			4.047						4.062	4.0545	2	not_eq	0.5345
2008-12-07	5	0	5.089		7.58	6.3345	2			8.225					4.015	7.495	6.578333333333333	3	not_eq	0.2438333333333329
2008-12-07	17	0	3.261		2.625	2.943	2									3.871	3.871	1	not_eq	0.9279999999999999
2008-12-07	14	0	3.836			3.836	1			3.756						3.512	3.634	2	not_eq	0.20199999999999996
2008-12-07	7	0	5.777		7.06	6.4185	2			8.215						5.431	6.823	2	not_eq	0.4045000000000005
2008-12-08	14	0	5.05		3.151	4.1005	2			5.492000000000001						3.239	4.365500000000001	2	not_eq	0.26500000000000057
2008-12-08	13	0	3.757			3.757	1			6.496					4.588	3.842	4.975333333333333	3	not_eq	1.2183333333333333
2008-12-08	7	0	7.7639999999999985			7.7639999999999985	1			11.644					5.282	5.898	7.6080000000000005	3	not_eq	0.15599999999999792
2008-12-08	19	0	3.686		2.169	2.9275	2			4.066						4.93	4.497999999999999	2	not_eq	1.5704999999999991
2008-12-08	6	0	7.79		8.805	8.2975	2			11.4					4.787	6.0760000000000005	7.421	3	not_eq	0.8764999999999992
2008-12-08	12	0	4.018		3.801	3.9095	2			6.93					4.591		5.7605	2	not_eq	1.8510000000000004
2008-12-08	2	0	5.379		6.704	6.041499999999999	2			6.12						9.985	8.0525	2	not_eq	2.011000000000001
2008-12-09	21	0	5.8370000000000015			5.8370000000000015	1			3.705						5.5	4.6025	2	not_eq	1.2345000000000015
2008-12-09	14	0	3.935		3.16	3.5475000000000003	2			5.224						3.876	4.55	2	not_eq	1.0024999999999995
2008-12-09	0	0	5.364		5.4220000000000015	5.393000000000001	2			5.613					4.545	7.019	5.725666666666666	3	not_eq	0.33266666666666556
2008-12-09	10	0	4.9030000000000005			4.9030000000000005	1			7.438					5.012	4.743	5.730999999999999	3	not_eq	0.8279999999999985
2008-12-09	17	0	3.431		3.512	3.4715	2			4.282					3.116	4.168	3.855333333333333	3	not_eq	0.383833333333333
2008-12-09	23	0	4.878			4.878	1									6.247999999999998	6.247999999999998	1	not_eq	1.3699999999999983
2008-12-09	2	0	6.049		6.19	6.1195	2			6.199					4.625	9.381	6.734999999999999	3	not_eq	0.615499999999999
2008-12-09	3	0	5.5		7.087999999999999	6.294	2			7.382999999999999					4.5360000000000005	9.138	7.019000000000001	3	not_eq	0.7250000000000014
2008-12-09	1	0	5.56		6.231	5.8955	2			6.126					4.186	8.307	6.206333333333333	3	not_eq	0.3108333333333331
2008-12-10	20	0	5.516		3.99	4.753	2								4.5539999999999985		4.5539999999999985	1	not_eq	0.19900000000000162
2008-12-10	9	0	8.029		5.99	7.0095	2			8.36					5.3889999999999985	5.001	6.25	3	not_eq	0.7595000000000001
2008-12-10	17	0	2.649			2.649	1			4.669					3.034		3.8514999999999997	2	not_eq	1.2024999999999997
2008-12-10	21	0	5.008		4.898	4.952999999999999	2								4.55		4.55	1	not_eq	0.4029999999999996
2008-12-10	14	0	4.255			4.255	1			4.72						3.365	4.0425	2	not_eq	0.21249999999999947
2008-12-10	18	0	3.403			3.403	1			2.927						5.4	4.1635	2	not_eq	0.7605
2008-12-10	16	0	2.96			2.96	1			4.635						3.062	3.8484999999999996	2	not_eq	0.8884999999999996
2008-12-10	0	0	5.25		6.171	5.7105	2			5.7810000000000015					4.74	6.105	5.542000000000001	3	not_eq	0.16849999999999898
2008-12-10	3	0	5.792000000000002			5.792000000000002	1			6.559					4.82	8.995	6.791333333333334	3	not_eq	0.9993333333333325
2008-12-10	19	0	3.62			3.62	1			2.256						5.705	3.9805	2	not_eq	0.36050000000000004
2008-12-10	5	0	5.685		7.105	6.395	2			8.506					4.78	8.939	7.408333333333334	3	not_eq	1.0133333333333345
2008-12-10	6	0	6.015			6.015	1			9.115					4.587	8.293	7.331666666666666	3	not_eq	1.3166666666666664
2008-12-10	10	0	5.165			5.165	1			8.34					5.145	4.397	5.960666666666666	3	not_eq	0.7956666666666656
2008-12-10	15	0	4.263			4.263	1			4.305							4.305	1	not_eq	0.041999999999999815
2008-12-10	1	0	5.332999999999998		5.572	5.452499999999999	2									8.087	8.087	1	not_eq	2.634500000000001
2008-12-10	4	0	5.94		6.64	6.29	2			7.407999999999999					4.622		6.014999999999999	2	not_eq	0.27500000000000124
2008-12-11	3	0	9.554		6.252000000000002	7.9030000000000005	2			6.15					4.217	6.809	5.725333333333334	3	not_eq	2.177666666666666
2008-12-11	11	0	5.124		6.148	5.635999999999999	2			9.945					4.175		7.0600000000000005	2	not_eq	1.4240000000000013
2008-12-11	12	0	4.846		5.8820000000000014	5.364000000000001	2			8.756					3.2710000000000004	4.987	5.671333333333334	3	not_eq	0.30733333333333324
2008-12-11	13	0	5.221			5.221	1			6.966					3.974	4.832	5.257333333333334	3	not_eq	0.03633333333333422
2008-12-11	6	0	7.648			7.648	1			10.195					5.026		7.6105	2	not_eq	0.037499999999999645
2008-12-11	16	0	4.455			4.455	1			3.928							3.928	1	not_eq	0.5270000000000001
2008-12-11	18	0	3.901		3.502	3.7015	2			3.981					3.2310000000000003	5.504	4.238666666666666	3	not_eq	0.5371666666666663
2008-12-11	19	0	4.172		2.695	3.4334999999999996	2			4.493						4.53	4.5115	2	not_eq	1.0780000000000003
2008-12-12	5	0	8.048		8.225	8.1365	2			8.564					4.14	6.267	6.323666666666667	3	not_eq	1.8128333333333329
2008-12-12	20	0	5.6560000000000015			5.6560000000000015	1								3.82	5.415	4.6175	2	not_eq	1.0385000000000018
2008-12-12	6	0	7.734		8.58	8.157	2			9.262							9.262	1	not_eq	1.1050000000000004
2008-12-12	17	0	3.738		2.767	3.2525	2								2.862	3.89	3.3760000000000003	2	not_eq	0.12350000000000039
2008-12-12	7	0	6.539			6.539	1			9.682					4.886	5.9	6.8226666666666675	3	not_eq	0.28366666666666784
2008-12-12	4	0	7.537000000000001		8.669	8.103000000000002	2			7.813					4.959	6.568	6.446666666666665	3	not_eq	1.656333333333336
2008-12-12	13	0	5.4060000000000015		4.504	4.955	2			4.6						3.794	4.197	2	not_eq	0.758
2008-12-12	8	0	5.794		6.61	6.202	2			9.375						5.532	7.4535	2	not_eq	1.2515
2008-12-12	16	0	3.917		2.878	3.3975	2									2.718	2.718	1	not_eq	0.6795
2008-12-12	10	0	4.831		5.362	5.096500000000001	2			7.093					5.207000000000002	4.165	5.488333333333333	3	not_eq	0.3918333333333326
2008-12-12	1	0	9.695		5.51	7.6025	2									11.32	11.32	1	not_eq	3.7175000000000002
2008-12-13	12	0	5.561		5.47	5.515499999999999	2			10.071					2.772	4.963	5.935333333333333	3	not_eq	0.41983333333333395
2008-12-13	2	0	6.035		7.6110000000000015	6.823	2			8.187999999999999					4.06	7.864	6.704	3	not_eq	0.11900000000000066
2008-12-13	6	0	6.61		9.559	8.0845	2			11.894					4.849		8.371500000000001	2	not_eq	0.2870000000000008
2008-12-13	13	0	5.292000000000002		5.805	5.548500000000001	2			11.277						4.715	7.9959999999999996	2	not_eq	2.447499999999999
2008-12-13	17	0	3.838		3.063	3.4505	2			2.475						3.971	3.223	2	not_eq	0.22750000000000004
2008-12-13	1	0	5.75			5.75	1			7.515						7.676	7.5954999999999995	2	not_eq	1.8454999999999995
2008-12-13	9	0	6.4220000000000015		5.964	6.193000000000001	2								4.509	5.785	5.147	2	not_eq	1.0460000000000012
2008-12-13	8	0	6.502000000000002			6.502000000000002	1			10.415					4.762	6.331	7.169333333333333	3	not_eq	0.6673333333333318
2008-12-13	11	0	4.836			4.836	1			10.21						4.942	7.5760000000000005	2	not_eq	2.74
2009-01-08	16	0	4.435			4.435	1			4.708						4.061	4.3845	2	not_eq	0.050499999999999545
2009-01-08	15	0	2.977			2.977	1			4.374					3.147	3.477	3.666	3	not_eq	0.6890000000000001
2009-01-08	12	0	3.0660000000000003			3.0660000000000003	1			5.363						4.019	4.691000000000001	2	not_eq	1.6250000000000004
2009-01-08	17	0	3.151			3.151	1									4.816	4.816	1	not_eq	1.665
2009-01-08	14	0	3.629			3.629	1			4.705					3.714	3.764	4.061	3	not_eq	0.43199999999999994
2009-01-08	10	0	4.882			4.882	1								4.884	5.067	4.9755	2	not_eq	0.09350000000000058
2009-01-08	11	0	4.649			4.649	1			5.739					4.2410000000000005	4.952	4.977333333333333	3	not_eq	0.32833333333333314
2009-01-08	19	0	3.63			3.63	1			4.471					3.552		4.0115	2	not_eq	0.38149999999999995
2009-01-08	20	0	3.88			3.88	1			2.714					4.251		3.4825	2	not_eq	0.39749999999999996
2009-01-08	13	0	2.46			2.46	1									3.9	3.9	1	not_eq	1.44
2009-01-08	18	0	2.719			2.719	1			4.367					3.09	5.735	4.397333333333333	3	not_eq	1.6783333333333332
2009-01-08	23	0	4.802			4.802	1			5.415					4.58	9.134	6.376333333333334	3	not_eq	1.5743333333333345
2009-01-09	8	0	7.941		8.67	8.3055	2			3.49					4.895	5.863	4.749333333333333	3	not_eq	3.556166666666667
2009-01-09	22	0	4.497			4.497	1			4.556					4.18	7.649	5.461666666666667	3	not_eq	0.964666666666667
2009-01-09	6	0	5.994		7.727	6.8605	2								4.954		4.954	1	not_eq	1.9065000000000003
2009-01-09	5	0	4.766		6.273	5.5195	2			9.382					4.14		6.760999999999999	2	not_eq	1.2414999999999994
2009-01-09	15	0	4.316			4.316	1			5.496						3.141	4.3185	2	not_eq	0.002500000000000391
2009-01-09	11	0	3.919			3.919	1			5.697					3.335	4.729	4.587	3	not_eq	0.6679999999999997
2009-01-09	14	0	3.47			3.47	1			5.566						3.994	4.78	2	not_eq	1.31
2009-01-09	9	0	8.453			8.453	1			8.459						5.231	6.845	2	not_eq	1.6079999999999997
2009-01-09	3	0	5.693		5.5	5.5965	2			8.019						9.303	8.661000000000001	2	not_eq	3.0645000000000016
2009-01-09	18	0	3.2			3.2	1			3.512						4.97	4.241	2	not_eq	1.0409999999999995
2009-01-09	13	0	3.523			3.523	1									5.085	5.085	1	not_eq	1.5619999999999998
2009-01-09	23	0	4.691			4.691	1			4.666					4.7	7.99	5.785333333333334	3	not_eq	1.094333333333334
2009-01-09	1	0	6.5710000000000015			6.5710000000000015	1			5.7360000000000015						11.189	8.4625	2	not_eq	1.8914999999999988
2009-01-09	10	0	5.876			5.876	1			6.5870000000000015						5.052	5.819500000000001	2	not_eq	0.05649999999999977
2009-01-09	20	0	4.375			4.375	1			3.0610000000000004					3.969		3.515	2	not_eq	0.8599999999999999
2009-01-09	7	0	6.979		8.225	7.602	2			9.98					4.8889999999999985	8.067	7.645333333333333	3	not_eq	0.043333333333333
2009-01-09	19	0	3.76			3.76	1			3.584					3.562		3.573	2	not_eq	0.18699999999999983
2009-01-09	16	0	4.086			4.086	1			5.655						3.71	4.6825	2	not_eq	0.5964999999999998
2009-01-09	21	0	4.918			4.918	1			4.021						6.5	5.2605	2	not_eq	0.34250000000000025
2009-01-09	4	0	5.4929999999999986			5.4929999999999986	1			8.672						8.805	8.7385	2	not_eq	3.2455000000000016
2009-01-09	12	0	4.211			4.211	1			7.024					2.927	4.784	4.911666666666666	3	not_eq	0.7006666666666659
2009-01-10	11	0	4.427			4.427	1			5.03					3.306	3.235	3.8569999999999998	3	not_eq	0.5699999999999998
2009-01-10	6	0	6.82		7.651	7.2355	2			6.4220000000000015					4.453	9.865	6.913333333333334	3	not_eq	0.32216666666666605
2009-01-10	20	0	4.338			4.338	1			3.283						5.101	4.192	2	not_eq	0.1459999999999999
2009-01-10	8	0	6.175			6.175	1			7.0520000000000005						3.486	5.269	2	not_eq	0.9059999999999997
2009-01-10	23	0	5.56			5.56	1									7.541	7.541	1	not_eq	1.9810000000000008
2009-01-10	13	0	4.459			4.459	1			4.311						3.22	3.7655000000000003	2	not_eq	0.6934999999999993
2009-01-10	22	0	5.849			5.849	1			4.249						5.956	5.1025	2	not_eq	0.7465000000000002
2009-01-10	18	0	2.639			2.639	1			2.965						4.798	3.8815	2	not_eq	1.2425000000000002
2009-01-10	1	0	5.999			5.999	1			4.793					4.803	9.33	6.308666666666667	3	not_eq	0.30966666666666764
2009-01-10	19	0	3.303			3.303	1			3.112						7.1320000000000014	5.122000000000001	2	not_eq	1.8190000000000008
2009-01-10	12	0	3.603		4.1930000000000005	3.8980000000000006	2			4.579						3.467	4.023	2	not_eq	0.12499999999999911
2009-01-10	7	0	6.561		7.529	7.045	2			8.353						10.258	9.305499999999999	2	not_eq	2.2604999999999986
2009-01-10	10	0	4.26		4.165	4.2125	2			5.045					3.531	3.227	3.9343333333333335	3	not_eq	0.2781666666666669
2009-01-10	15	0	3.3760000000000003			3.3760000000000003	1			3.858						2.659	3.2584999999999997	2	not_eq	0.1175000000000006
2009-01-10	14	0	4.753			4.753	1			4.255						2.681	3.468	2	not_eq	1.2850000000000001
2009-01-10	9	0	5.049			5.049	1									3.2310000000000003	3.2310000000000003	1	not_eq	1.818
2009-01-10	21	0	5.257999999999999			5.257999999999999	1			3.797						5.555	4.676	2	not_eq	0.581999999999999
2009-01-10	5	0	5.218		6.285	5.7515	2			4.98						9.471	7.2255	2	not_eq	1.4740000000000002
2009-01-10	17	0	3.757			3.757	1			2.749						3.07	2.9095	2	not_eq	0.8475000000000001
2009-01-11	21	0	5.011			5.011	1			4.029					3.826	6.386	4.747	3	not_eq	0.26400000000000023
2009-01-11	11	0	4.838			4.838	1			5.794					3.71	4.166	4.556666666666667	3	not_eq	0.28133333333333344
2009-01-11	19	0	3.219			3.219	1			2.64					3.42		3.0300000000000002	2	not_eq	0.1889999999999996
2009-01-11	20	0	5.207000000000002			5.207000000000002	1			3.279						5.56	4.419499999999999	2	not_eq	0.7875000000000023
2009-01-11	10	0	5.388			5.388	1								4.332	4.0539999999999985	4.193	2	not_eq	1.1950000000000003
2009-01-11	1	0	5.532			5.532	1									9.228	9.228	1	not_eq	3.6959999999999997
2009-01-11	16	0	3.257			3.257	1			3.803							3.803	1	not_eq	0.5459999999999998
2009-01-11	2	0	5.9220000000000015		5.415	5.668500000000001	2									9.136	9.136	1	not_eq	3.4674999999999985
