date	h	m	foF2DW41K	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2GU513	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-12-04	4	0	6.5	7.725	7.1125	2	7.627999999999999				7.627999999999999	1	not_eq	0.5154999999999994
2008-12-04	16	0	3.88	3.644	3.762	2	3.1860000000000004				3.1860000000000004	1	not_eq	0.5759999999999996
2008-12-04	12	0	6.75	4.76	5.755	2	4.442				4.442	1	not_eq	1.3129999999999997
2008-12-05	2	0	7.527	6.627000000000002	7.077000000000001	2	6.07				6.07	1	not_eq	1.0070000000000006
2008-12-05	18	0	2.945	2.585	2.7649999999999997	2	3.625				3.625	1	not_eq	0.8600000000000003
2008-12-05	7	0	9.282	7.109	8.1955	2	5.995				5.995	1	not_eq	2.200499999999999
2008-12-05	13	0	6.745	6.2410000000000005	6.493	2	5.157				5.157	1	not_eq	1.3360000000000003
2008-12-05	1	0	6.797999999999999		6.797999999999999	1	6.57				6.57	1	not_eq	0.22799999999999887
2008-12-05	5	0	9.625	7.941	8.783	2	6.754				6.754	1	not_eq	2.029
2008-12-05	6	0	10.52	7.375	8.9475	2	5.916				5.916	1	not_eq	3.0314999999999994
2008-12-05	21	0	4.2330000000000005		4.2330000000000005	1	5.245				5.245	1	not_eq	1.0119999999999996
2008-12-05	16	0	3.314	3.3710000000000004	3.3425000000000002	2	3.07				3.07	1	not_eq	0.2725000000000004
2008-12-05	14	0	5.9110000000000005	6.325	6.118	2	6.069				6.069	1	not_eq	0.04900000000000038
2008-12-05	11	0	6.831	6.591	6.711	2	5.965				5.965	1	not_eq	0.7460000000000004
2008-12-05	19	0	2.9960000000000004	3.009	3.0025000000000004	2	3.465				3.465	1	not_eq	0.46249999999999947
2008-12-05	20	0	3.1630000000000003	2.275	2.7190000000000003	2	5.47				5.47	1	not_eq	2.7509999999999994
2008-12-05	10	0	7.342		7.342	1	6.235				6.235	1	not_eq	1.1069999999999993
2008-12-05	0	0	6.089	7.579	6.834	2	6.097				6.097	1	not_eq	0.7369999999999992
2008-12-06	4	0	9.756		9.756	1	6.292999999999998				6.292999999999998	1	not_eq	3.463000000000002
2008-12-06	8	0	11.62	7.202000000000001	9.411	2	5.266				5.266	1	not_eq	4.145
2008-12-06	9	0	11.56	7.729	9.6445	2	5.507999999999999				5.507999999999999	1	not_eq	4.136500000000002
2008-12-06	11	0	5.855	5.393	5.6240000000000006	2	4.854				4.854	1	not_eq	0.7700000000000005
2008-12-06	13	0	7.115	4.243	5.679	2	4.385				4.385	1	not_eq	1.2940000000000005
2008-12-06	6	0	11.258	7.313	9.285499999999999	2	5.214				5.214	1	not_eq	4.071499999999999
2008-12-06	0	0	4.752	4.941	4.8465	2	7.336				7.336	1	not_eq	2.4895000000000005
2008-12-06	7	0	12.9	8.039	10.4695	2	5.207000000000002				5.207000000000002	1	not_eq	5.262499999999998
2008-12-06	12	0	7.79	4.625	6.2075	2	3.529				3.529	1	not_eq	2.6784999999999997
2008-12-06	5	0	10.008	7.035	8.5215	2	5.098				5.098	1	not_eq	3.4234999999999998
2008-12-07	16	0	2.971	3.703	3.3369999999999997	2	2.5810000000000004				2.5810000000000004	1	not_eq	0.7559999999999993
2008-12-07	5	0	8.225	7.58	7.9025	2	5.089				5.089	1	not_eq	2.8134999999999994
2008-12-07	19	0	3.235		3.235	1	3.263				3.263	1	not_eq	0.028000000000000025
2008-12-07	4	0	9.273	6.95	8.1115	2	5.33				5.33	1	not_eq	2.7814999999999994
2008-12-07	20	0	2.293		2.293	1	4.77				4.77	1	not_eq	2.4769999999999994
2008-12-07	3	0	9.026	7.311	8.1685	2	4.98				4.98	1	not_eq	3.1884999999999994
2008-12-07	7	0	8.215	7.06	7.637499999999999	2	5.777				5.777	1	not_eq	1.8604999999999992
2008-12-07	13	0	3.781		3.781	1	3.842				3.842	1	not_eq	0.06099999999999994
2008-12-07	15	0	4.047	3.859	3.953	2	3.181				3.181	1	not_eq	0.7719999999999998
2008-12-07	10	0	5.122000000000001	3.649	4.3855	2	3.249				3.249	1	not_eq	1.1365000000000003
2008-12-07	14	0	3.756		3.756	1	3.836				3.836	1	not_eq	0.08000000000000007
2008-12-08	13	0	6.496		6.496	1	3.757				3.757	1	not_eq	2.7390000000000003
2008-12-08	5	0	10.273	8.717	9.495000000000001	2	6.705				6.705	1	not_eq	2.790000000000001
2008-12-08	2	0	6.12	6.704	6.412	2	5.379				5.379	1	not_eq	1.0330000000000004
2008-12-08	6	0	11.4	8.805	10.1025	2	7.79				7.79	1	not_eq	2.312499999999999
2008-12-08	14	0	5.492000000000001	3.151	4.3215	2	5.05				5.05	1	not_eq	0.7284999999999995
2008-12-08	7	0	11.644		11.644	1	7.7639999999999985				7.7639999999999985	1	not_eq	3.8800000000000017
2008-12-08	19	0	4.066	2.169	3.1174999999999997	2	3.686				3.686	1	not_eq	0.5685000000000002
2008-12-08	12	0	6.93	3.801	5.3655	2	4.018				4.018	1	not_eq	1.3475000000000001
2008-12-08	20	0	3.52		3.52	1	5.198				5.198	1	not_eq	1.6780000000000004
2008-12-08	18	0	4.634	3.748	4.191000000000001	2	2.991				2.991	1	not_eq	1.2000000000000006
2008-12-09	14	0	5.224	3.16	4.192	2	3.935				3.935	1	not_eq	0.2570000000000001
2008-12-09	18	0	3.312	3.094	3.203	2	3.132				3.132	1	not_eq	0.07099999999999973
2008-12-09	8	0	10.001	6.437	8.219	2	5.926				5.926	1	not_eq	2.2929999999999993
2008-12-09	1	0	6.126	6.231	6.1785	2	5.56				5.56	1	not_eq	0.6185
2008-12-09	17	0	4.282	3.512	3.8970000000000002	2	3.431				3.431	1	not_eq	0.4660000000000002
2008-12-09	7	0	9.475	6.231	7.853	2	6.045				6.045	1	not_eq	1.8079999999999998
2008-12-09	3	0	7.382999999999999	7.087999999999999	7.235499999999999	2	5.5				5.5	1	not_eq	1.7354999999999992
2008-12-09	15	0	4.847	3.156	4.0015	2	4.055				4.055	1	not_eq	0.05349999999999966
2008-12-09	10	0	7.438		7.438	1	4.9030000000000005				4.9030000000000005	1	not_eq	2.5349999999999993
2008-12-09	4	0	8.966000000000003	7.903	8.434500000000002	2	6.079				6.079	1	not_eq	2.355500000000002
2008-12-09	0	0	5.613	5.4220000000000015	5.517500000000001	2	5.364				5.364	1	not_eq	0.15350000000000108
2008-12-09	5	0	9.628	8.736	9.182	2	7.54				7.54	1	not_eq	1.6420000000000003
2008-12-09	2	0	6.199	6.19	6.1945	2	6.049				6.049	1	not_eq	0.1454999999999993
2008-12-09	12	0	6.98		6.98	1	4.651				4.651	1	not_eq	2.3290000000000006
2008-12-09	6	0	9.028		9.028	1	7.585				7.585	1	not_eq	1.4430000000000005
2008-12-09	21	0	3.705		3.705	1	5.8370000000000015				5.8370000000000015	1	not_eq	2.1320000000000014
2008-12-10	19	0	2.256		2.256	1	3.62				3.62	1	not_eq	1.3640000000000003
2008-12-10	16	0	4.635		4.635	1	2.96				2.96	1	not_eq	1.6749999999999998
2008-12-10	7	0	9.28	7.617000000000001	8.4485	2	6.3889999999999985				6.3889999999999985	1	not_eq	2.0595000000000008
2008-12-10	2	0	5.615	5.2879999999999985	5.451499999999999	2	5.316				5.316	1	not_eq	0.1354999999999995
2008-12-10	4	0	7.407999999999999	6.64	7.023999999999999	2	5.94				5.94	1	not_eq	1.0839999999999987
2008-12-10	3	0	6.559		6.559	1	5.792000000000002				5.792000000000002	1	not_eq	0.7669999999999986
2008-12-10	10	0	8.34		8.34	1	5.165				5.165	1	not_eq	3.175
2008-12-10	18	0	2.927		2.927	1	3.403				3.403	1	not_eq	0.476
2008-12-10	5	0	8.506	7.105	7.8055	2	5.685				5.685	1	not_eq	2.1205000000000007
2008-12-10	17	0	4.669		4.669	1	2.649				2.649	1	not_eq	2.0199999999999996
2008-12-10	8	0	9.233	7.511	8.372	2	7.097				7.097	1	not_eq	1.2749999999999995
2008-12-10	13	0	5.303		5.303	1	4.502				4.502	1	not_eq	0.8010000000000002
2008-12-10	6	0	9.115		9.115	1	6.015				6.015	1	not_eq	3.1000000000000005
2008-12-10	0	0	5.7810000000000015	6.171	5.976000000000001	2	5.25				5.25	1	not_eq	0.7260000000000009
2008-12-10	15	0	4.305		4.305	1	4.263				4.263	1	not_eq	0.041999999999999815
2008-12-10	12	0	6.0520000000000005		6.0520000000000005	1	3.666				3.666	1	not_eq	2.3860000000000006
2008-12-10	9	0	8.36	5.99	7.175	2	8.029				8.029	1	not_eq	0.8540000000000001
2008-12-10	11	0	6.74		6.74	1	3.977				3.977	1	not_eq	2.7630000000000003
2008-12-10	14	0	4.72		4.72	1	4.255				4.255	1	not_eq	0.46499999999999986
2008-12-11	21	0	3.897		3.897	1	5.8610000000000015				5.8610000000000015	1	not_eq	1.9640000000000017
2008-12-11	18	0	3.981	3.502	3.7415	2	3.901				3.901	1	not_eq	0.15949999999999998
2008-12-11	11	0	9.945	6.148	8.0465	2	5.124				5.124	1	not_eq	2.9225000000000003
2008-12-11	8	0	9.673	8.227	8.95	2	8.602				8.602	1	not_eq	0.347999999999999
2008-12-11	13	0	6.966		6.966	1	5.221				5.221	1	not_eq	1.745
2008-12-11	9	0	9.513		9.513	1	8.177				8.177	1	not_eq	1.3360000000000003
2008-12-11	23	0	4.08	4.729	4.4045000000000005	2	6.334				6.334	1	not_eq	1.929499999999999
2008-12-11	6	0	10.195		10.195	1	7.648				7.648	1	not_eq	2.5470000000000006
2008-12-11	16	0	3.928		3.928	1	4.455				4.455	1	not_eq	0.5270000000000001
2008-12-11	3	0	6.15	6.252000000000002	6.2010000000000005	2	9.554				9.554	1	not_eq	3.3529999999999998
2008-12-11	10	0	9.693		9.693	1	5.832999999999998				5.832999999999998	1	not_eq	3.860000000000001
2008-12-11	12	0	8.756	5.8820000000000014	7.319000000000001	2	4.846				4.846	1	not_eq	2.4730000000000008
2008-12-11	19	0	4.493	2.695	3.5940000000000003	2	4.172				4.172	1	not_eq	0.5779999999999994
2008-12-11	14	0	6.692	4.665	5.6785	2	4.25				4.25	1	not_eq	1.4284999999999997
2008-12-11	17	0	6.718	3.577	5.1475	2	3.947				3.947	1	not_eq	1.2005
2008-12-12	13	0	4.6	4.504	4.552	2	5.4060000000000015				5.4060000000000015	1	not_eq	0.8540000000000019
2008-12-12	15	0	3.959	3.838	3.8985000000000003	2	4.484				4.484	1	not_eq	0.5854999999999997
2008-12-12	18	0	2.9610000000000003	2.699	2.83	2	3.274				3.274	1	not_eq	0.44399999999999995
2008-12-12	10	0	7.093	5.362	6.2275	2	4.831				4.831	1	not_eq	1.3964999999999996
2008-12-12	8	0	9.375	6.61	7.9925	2	5.794				5.794	1	not_eq	2.1985
2008-12-12	5	0	8.564	8.225	8.3945	2	8.048				8.048	1	not_eq	0.3465000000000007
2008-12-12	11	0	6.21		6.21	1	4.188				4.188	1	not_eq	2.0220000000000002
2008-12-12	6	0	9.262	8.58	8.921	2	7.734				7.734	1	not_eq	1.1869999999999994
2008-12-12	3	0	7.175	7.69	7.4325	2	6.6610000000000005				6.6610000000000005	1	not_eq	0.7714999999999996
2008-12-12	4	0	7.813	8.669	8.241	2	7.537000000000001				7.537000000000001	1	not_eq	0.7039999999999988
2008-12-12	7	0	9.682		9.682	1	6.539				6.539	1	not_eq	3.1430000000000007
2008-12-13	15	0	2.678		2.678	1	4.149				4.149	1	not_eq	1.471
2008-12-13	12	0	10.071	5.47	7.7705	2	5.561				5.561	1	not_eq	2.2095000000000002
2008-12-13	11	0	10.21		10.21	1	4.836				4.836	1	not_eq	5.3740000000000006
2008-12-13	3	0	10.297	8.503	9.4	2	6.159				6.159	1	not_eq	3.2410000000000005
2008-12-13	6	0	11.894	9.559	10.7265	2	6.61				6.61	1	not_eq	4.116499999999999
2008-12-13	4	0	11.5	9.375	10.4375	2	6.511				6.511	1	not_eq	3.9265
2008-12-13	14	0	10.04	5.795	7.9174999999999995	2	5.956				5.956	1	not_eq	1.9614999999999991
2008-12-13	13	0	11.277	5.805	8.541	2	5.292000000000002				5.292000000000002	1	not_eq	3.2489999999999988
2008-12-13	17	0	2.475	3.063	2.769	2	3.838				3.838	1	not_eq	1.069
2008-12-13	18	0	2.6910000000000003		2.6910000000000003	1	2.5				2.5	1	not_eq	0.19100000000000028
2008-12-13	1	0	7.515		7.515	1	5.75				5.75	1	not_eq	1.7649999999999997
2008-12-13	19	0	2.08		2.08	1	4.015				4.015	1	not_eq	1.9349999999999996
2008-12-13	8	0	10.415		10.415	1	6.502000000000002				6.502000000000002	1	not_eq	3.9129999999999976
2008-12-13	2	0	8.187999999999999	7.6110000000000015	7.8995	2	6.035				6.035	1	not_eq	1.8644999999999996
2008-12-13	23	0	4.522		4.522	1	5.098				5.098	1	not_eq	0.5759999999999996
2008-12-13	7	0	11.26	8.14	9.7	2	6.03				6.03	1	not_eq	3.669999999999999
2008-12-14	8	0	9.282		9.282	1	6.11				6.11	1	not_eq	3.1719999999999997
2008-12-14	19	0	3.314	2.7260000000000004	3.0200000000000005	2	5.82				5.82	1	not_eq	2.8
2008-12-14	12	0	7.665	4.073	5.869	2	4.1080000000000005				4.1080000000000005	1	not_eq	1.7609999999999992
2008-12-14	2	0	5.98	6.884	6.432	2	4.55				4.55	1	not_eq	1.8820000000000006
2008-12-14	20	0	2.562		2.562	1	5.188				5.188	1	not_eq	2.626
2008-12-14	0	0	5.109		5.109	1	6.3870000000000005				6.3870000000000005	1	not_eq	1.2780000000000005
2008-12-14	9	0	10.787		10.787	1	5.936				5.936	1	not_eq	4.851000000000001
2008-12-14	14	0	7.232	3.423	5.327500000000001	2	3.996				3.996	1	not_eq	1.3315000000000006
2008-12-14	16	0	3.681	4.005	3.843	2	3.892				3.892	1	not_eq	0.04899999999999993
2008-12-14	17	0	3.1	3.248	3.1740000000000004	2	4.269				4.269	1	not_eq	1.0949999999999998
2008-12-14	6	0	9.511	9.3	9.4055	2	6.279				6.279	1	not_eq	3.1265
2008-12-14	3	0	8.559	6.7429999999999986	7.650999999999999	2	5.7620000000000005				5.7620000000000005	1	not_eq	1.8889999999999985
2008-12-14	1	0	5.797999999999999		5.797999999999999	1	5.735				5.735	1	not_eq	0.06299999999999883
2008-12-14	5	0	10.97	9.115	10.0425	2	6.0360000000000005				6.0360000000000005	1	not_eq	4.0065
2008-12-14	11	0	8.211	4.964	6.5875	2	4.416				4.416	1	not_eq	2.1715
2008-12-14	15	0	5.5779999999999985	4.107	4.842499999999999	2	4.464				4.464	1	not_eq	0.37849999999999895
2008-12-14	4	0	10.032	7.951	8.9915	2	5.657				5.657	1	not_eq	3.3345000000000002
2008-12-14	18	0	2.965		2.965	1	2.739				2.739	1	not_eq	0.22599999999999998
2008-12-15	18	0	3.631		3.631	1	2.387				2.387	1	not_eq	1.2439999999999998
2008-12-15	16	0	3.5210000000000004		3.5210000000000004	1	2.902				2.902	1	not_eq	0.6190000000000002
2008-12-15	4	0	9.37	7.784	8.577	2	6.077000000000001				6.077000000000001	1	not_eq	2.499999999999999
2008-12-15	8	0	10.785	8.041	9.413	2	6.358				6.358	1	not_eq	3.0550000000000006
2008-12-15	3	0	8.36	7.5779999999999985	7.968999999999999	2	6.5				6.5	1	not_eq	1.4689999999999994
2008-12-15	10	0	8.051	5.229	6.640000000000001	2	5.254				5.254	1	not_eq	1.386000000000001
2008-12-15	17	0	3.252	3.236	3.2439999999999998	2	3.514				3.514	1	not_eq	0.27
2008-12-15	15	0	3.692		3.692	1	3.777				3.777	1	not_eq	0.08499999999999996
2008-12-15	7	0	11.145	8.957	10.051	2	6.505				6.505	1	not_eq	3.5460000000000003
2008-12-15	13	0	5.013		5.013	1	5.08				5.08	1	not_eq	0.06700000000000017
2008-12-15	2	0	7.275	7.779	7.527	2	6.64				6.64	1	not_eq	0.8870000000000005
2008-12-15	14	0	4.3580000000000005		4.3580000000000005	1	5.681				5.681	1	not_eq	1.3229999999999995
2008-12-15	9	0	9.928	5.529	7.7285	2	6.67				6.67	1	not_eq	1.0585000000000004
2008-12-15	12	0	5.5139999999999985	5.1080000000000005	5.311	2	5.252999999999999				5.252999999999999	1	not_eq	0.05800000000000072
2008-12-15	11	0	6.449		6.449	1	5.432				5.432	1	not_eq	1.0169999999999995
2008-12-15	6	0	12.023	9.564	10.7935	2	6.854				6.854	1	not_eq	3.9395
2008-12-15	19	0	3.338	2.795	3.0665	2	3.53				3.53	1	not_eq	0.4634999999999998
2008-12-15	5	0	10.232	8.67	9.451	2	7.41				7.41	1	not_eq	2.0410000000000004
2008-12-16	14	0	3.838	2.569	3.2035	2	3.855				3.855	1	not_eq	0.6515
2008-12-16	16	0	2.942		2.942	1	3.848				3.848	1	not_eq	0.9059999999999997
2008-12-16	7	0	8.079	8.586	8.3325	2	7.16				7.16	1	not_eq	1.1724999999999994
2008-12-16	6	0	10.47	9.301	9.8855	2	5.931				5.931	1	not_eq	3.9545000000000003
2008-12-16	18	0	3.018	3.03	3.024	2	3.465				3.465	1	not_eq	0.44099999999999984
2008-12-16	5	0	9.527	8.06	8.7935	2	5.56				5.56	1	not_eq	3.2335000000000003
2008-12-16	15	0	3.51		3.51	1	3.908				3.908	1	not_eq	0.39800000000000013
2008-12-16	8	0	7.4529999999999985		7.4529999999999985	1	7.327000000000001				7.327000000000001	1	not_eq	0.12599999999999767
2008-12-16	13	0	4.212	3.196	3.7039999999999997	2	3.927				3.927	1	not_eq	0.2230000000000003
2008-12-16	20	0	3.158	3.844	3.501	2	4.805				4.805	1	not_eq	1.3039999999999998
2008-12-16	19	0	2.8560000000000003		2.8560000000000003	1	3.944				3.944	1	not_eq	1.0879999999999996
2008-12-16	4	0	8.4	6.85	7.625	2	5.939				5.939	1	not_eq	1.686
2008-12-16	2	0	6.3889999999999985	5.919	6.153999999999999	2	4.441				4.441	1	not_eq	1.7129999999999992
2008-12-16	3	0	6.888	5.879	6.3835	2	4.998				4.998	1	not_eq	1.3854999999999995
2008-12-17	18	0	4.205	3.125	3.665	2	3.2060000000000004				3.2060000000000004	1	not_eq	0.45899999999999963
2008-12-17	6	0	12.549	11.072	11.8105	2	8.875				8.875	1	not_eq	2.9354999999999993
2008-12-17	21	0	3.744	4.605	4.1745	2	4.837				4.837	1	not_eq	0.6624999999999996
2008-12-17	4	0	10.52	10.031	10.275500000000001	2	7.921				7.921	1	not_eq	2.3545000000000007
2008-12-17	3	0	8.288	8.619	8.4535	2	7.542000000000002				7.542000000000002	1	not_eq	0.9114999999999984
2008-12-17	13	0	5.206		5.206	1	4.088				4.088	1	not_eq	1.1180000000000003
2008-12-17	20	0	3.241	3.795	3.518	2	4.465				4.465	1	not_eq	0.9470000000000001
2008-12-17	15	0	4.877	3.47	4.1735	2	4.074				4.074	1	not_eq	0.09949999999999992
2008-12-17	11	0	5.785	4.876	5.330500000000001	2	4.386				4.386	1	not_eq	0.9445000000000006
2008-12-17	14	0	5.19		5.19	1	4.21				4.21	1	not_eq	0.9800000000000004
2008-12-17	2	0	6.5	7.712999999999999	7.1065	2	6.85				6.85	1	not_eq	0.25649999999999995
2008-12-17	5	0	12.02	9.932	10.975999999999999	2	8.014				8.014	1	not_eq	2.9619999999999997
2008-12-17	8	0	8.286		8.286	1	6.018				6.018	1	not_eq	2.268
2008-12-17	10	0	5.495	5.092	5.2935	2	4.012				4.012	1	not_eq	1.2815000000000003
2008-12-17	17	0	4.422	4.199	4.310499999999999	2	3.027				3.027	1	not_eq	1.2834999999999992
2008-12-17	16	0	4.601		4.601	1	3.147				3.147	1	not_eq	1.4540000000000002
2008-12-17	7	0	10.742	11.276	11.009	2	7.105				7.105	1	not_eq	3.904
2008-12-17	12	0	5.396	3.4810000000000003	4.4385	2	4.1389999999999985				4.1389999999999985	1	not_eq	0.2995000000000019
2008-12-17	19	0	3.947	3.682	3.8145	2	3.391				3.391	1	not_eq	0.42349999999999977
2008-12-18	15	0	4.658		4.658	1	5.1389999999999985				5.1389999999999985	1	not_eq	0.4809999999999981
2008-12-18	1	0	5.291	5.885	5.588	2	7.169				7.169	1	not_eq	1.5809999999999995
2008-12-18	17	0	4.2810000000000015	3.649	3.9650000000000007	2	4.2010000000000005				4.2010000000000005	1	not_eq	0.23599999999999977
2008-12-18	5	0	10.685	8.015	9.350000000000001	2	6.659				6.659	1	not_eq	2.6910000000000016
2008-12-18	11	0	6.209		6.209	1	5.619				5.619	1	not_eq	0.5899999999999999
2008-12-18	19	0	3.278	2.266	2.7720000000000002	2	3.859				3.859	1	not_eq	1.0869999999999997
2008-12-18	12	0	5.777	2.234	4.0055	2	5.2410000000000005				5.2410000000000005	1	not_eq	1.235500000000001
2008-12-18	18	0	4.488	3.322	3.9050000000000002	2	3.27				3.27	1	not_eq	0.6350000000000002
2008-12-18	16	0	3.754	3.875	3.8145	2	3.911				3.911	1	not_eq	0.09650000000000025
2008-12-18	3	0	8.472999999999999		8.472999999999999	1	5.509				5.509	1	not_eq	2.9639999999999986
2008-12-18	23	0	4.715	6.596	5.6555	2	5.0539999999999985				5.0539999999999985	1	not_eq	0.6015000000000015
2008-12-18	13	0	5.372999999999998	3.45	4.411499999999999	2	4.521				4.521	1	not_eq	0.1095000000000006
2008-12-19	18	0	3.443	2.829	3.136	2	2.865				2.865	1	not_eq	0.2709999999999999
2008-12-19	10	0	6.5139999999999985	5.94	6.226999999999999	2	3.681				3.681	1	not_eq	2.5459999999999994
2008-12-19	12	0	5.84		5.84	1	4.625				4.625	1	not_eq	1.2149999999999999
2008-12-19	20	0	2.299		2.299	1	4.9510000000000005				4.9510000000000005	1	not_eq	2.6520000000000006
2008-12-19	13	0	2.892	4.142	3.5170000000000003	2	4.192				4.192	1	not_eq	0.6749999999999998
2008-12-19	21	0	3.982	4.154	4.068	2	5.44				5.44	1	not_eq	1.3720000000000008
2008-12-19	11	0	5.339		5.339	1	4.52				4.52	1	not_eq	0.8190000000000008
2008-12-19	7	0	9.625	7.79	8.7075	2	5.158				5.158	1	not_eq	3.549499999999999
2008-12-19	6	0	9.043	8.055	8.549	2	6.8				6.8	1	not_eq	1.7489999999999997
2008-12-19	22	0	3.983	5.067	4.525	2	4.4030000000000005				4.4030000000000005	1	not_eq	0.12199999999999989
2008-12-19	19	0	3.5	3.407	3.4535	2	4.362				4.362	1	not_eq	0.9085000000000001
2008-12-20	16	0	5.685	3.374	4.5295	2	4.234				4.234	1	not_eq	0.29549999999999965
2008-12-20	11	0	4.968	5.817	5.3925	2	5.937				5.937	1	not_eq	0.5445000000000002
2008-12-20	9	0	7.318	6.204	6.760999999999999	2	6.8870000000000005				6.8870000000000005	1	not_eq	0.12600000000000122
2008-12-20	13	0	7.2970000000000015		7.2970000000000015	1	4.562				4.562	1	not_eq	2.735000000000001
2008-12-20	7	0	9.272	7.747999999999998	8.51	2	6.016				6.016	1	not_eq	2.4939999999999998
2008-12-20	3	0	8.969	6.823	7.896	2	6.529				6.529	1	not_eq	1.367
2008-12-20	22	0	4.789	4.083	4.436	2	4.373				4.373	1	not_eq	0.06299999999999972
2008-12-20	23	0	4.833	5.033	4.933	2	5.021				5.021	1	not_eq	0.08800000000000008
2008-12-20	17	0	4.199	3.2460000000000004	3.7225	2	3.79				3.79	1	not_eq	0.0674999999999999
2008-12-20	19	0	3.923	2.802	3.3625	2	3.923				3.923	1	not_eq	0.5605000000000002
2008-12-20	12	0	5.791		5.791	1	4.709				4.709	1	not_eq	1.0820000000000007
2008-12-20	18	0	3.935	3.893	3.9139999999999997	2	3.452				3.452	1	not_eq	0.46199999999999974
2008-12-20	6	0	9.985	8.798	9.3915	2	6.438				6.438	1	not_eq	2.953500000000001
2008-12-20	4	0	8.53		8.53	1	6.35				6.35	1	not_eq	2.1799999999999997
2008-12-21	22	0	4.85		4.85	1	4.538				4.538	1	not_eq	0.3119999999999994
2008-12-21	10	0	7.897		7.897	1	4.7360000000000015				4.7360000000000015	1	not_eq	3.1609999999999987
2008-12-21	12	0	8.232999999999999	3.559	5.895999999999999	2	4.228				4.228	1	not_eq	1.6679999999999993
2008-12-21	0	0	5.419	5.339	5.379	2	5.452000000000001				5.452000000000001	1	not_eq	0.07300000000000129
2008-12-21	4	0	8.318	6.815	7.5665	2	5.649				5.649	1	not_eq	1.9174999999999995
2008-12-21	18	0	4.289		4.289	1	4.059				4.059	1	not_eq	0.22999999999999954
2008-12-21	19	0	2.992		2.992	1	4.242				4.242	1	not_eq	1.25
2008-12-21	1	0	6.504	6.273	6.3885	2	5.534				5.534	1	not_eq	0.8544999999999998
2008-12-21	5	0	9.28	8.336	8.808	2	5.964				5.964	1	not_eq	2.8439999999999994
2008-12-21	13	0	6.309	5.954	6.1315	2	4.167				4.167	1	not_eq	1.9645000000000001
2008-12-21	21	0	3.208		3.208	1	5.381				5.381	1	not_eq	2.173
2008-12-21	2	0	6.78	7.354	7.067	2	5.843				5.843	1	not_eq	1.2240000000000002
2008-12-21	6	0	10.718	9.695	10.2065	2	8.06				8.06	1	not_eq	2.1464999999999996
2008-12-21	15	0	6.912000000000001	5.91	6.4110000000000005	2	3.796				3.796	1	not_eq	2.6150000000000007
2008-12-21	23	0	4.829		4.829	1	4.165				4.165	1	not_eq	0.6639999999999997
2008-12-21	17	0	5.356	3.892	4.624	2	3.696				3.696	1	not_eq	0.9279999999999995
2008-12-21	11	0	7.102	5.002	6.052	2	4.254				4.254	1	not_eq	1.798
2008-12-21	16	0	5.73	5.099	5.4145	2	4.085				4.085	1	not_eq	1.3295000000000003
2008-12-21	9	0	9.185	5.976	7.580500000000001	2	6.4860000000000015				6.4860000000000015	1	not_eq	1.0944999999999991
2008-12-21	7	0	10.705	10.25	10.4775	2	8.27				8.27	1	not_eq	2.2074999999999996
2008-12-21	20	0	2.024	3.928	2.976	2	4.114				4.114	1	not_eq	1.138
2008-12-22	21	0	3.539	4.555	4.047	2	5.47				5.47	1	not_eq	1.423
2008-12-22	9	0	9.36	6.132999999999999	7.746499999999999	2	6.791				6.791	1	not_eq	0.9554999999999989
2008-12-22	3	0	8.006	9.182	8.594000000000001	2	7.269				7.269	1	not_eq	1.325000000000001
2008-12-22	5	0	10.305	9.739	10.022	2	6.605				6.605	1	not_eq	3.417
2008-12-22	14	0	4.732		4.732	1	5.188				5.188	1	not_eq	0.4559999999999995
2008-12-22	1	0	5.92		5.92	1	5.735				5.735	1	not_eq	0.1849999999999996
2008-12-22	6	0	10.779000000000002	9.375	10.077000000000002	2	5.855				5.855	1	not_eq	4.222000000000001
2008-12-22	20	0	2.678		2.678	1	5.645				5.645	1	not_eq	2.9669999999999996
2008-12-22	15	0	4.468	3.299	3.8834999999999997	2	3.628				3.628	1	not_eq	0.2554999999999996
2008-12-22	23	0	4.56	5.334	4.946999999999999	2	6.061				6.061	1	not_eq	1.1140000000000008
