date	h	m	foF2BR52P	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2DW41K	foF2GU513	foF2HO54K	foF2JB57N	foF2PE43K	foF2SQ67Q	foF2TV51R	foF2_avg_s2	n_sondes_s2	lbl	deviation
2008-11-29	23	0	5.757999999999999	5.815		5.7865	2		4.731							4.731	1	not_eq	1.0555000000000003
2008-11-29	1	0	5.761	9.23		7.4955	2								7.255	7.255	1	not_eq	0.24049999999999994
2008-11-29	3	0	6.235	8.9		7.567500000000001	2		8.019							8.019	1	not_eq	0.45149999999999935
2008-11-29	13	0	4.186			4.186	1		6.319							6.319	1	not_eq	2.133
2008-11-29	19	0	3.679	6.122999999999998		4.900999999999999	2		2.761						3.0410000000000004	2.9010000000000002	2	not_eq	1.9999999999999987
2008-11-30	17	0	3.773	4.147		3.96	2		3.509						3.475	3.492	2	not_eq	0.46799999999999997
2008-11-30	13	0	3.192	3.882		3.537	2		7.26							7.26	1	not_eq	3.723
2008-11-30	19	0	4.17	5.539		4.8545	2		2.9530000000000003						3.314	3.1335	2	not_eq	1.7209999999999996
2008-11-30	18	0	3.486	4.987		4.2365	2		3.607						4.424	4.0155	2	not_eq	0.22100000000000009
2008-11-30	1	0	5.557	6.287000000000001		5.922000000000001	2		6.925							6.925	1	not_eq	1.0029999999999992
2008-11-30	20	0	4.971	5.638		5.3045	2		2.4530000000000003						4.604	3.5285	2	not_eq	1.7759999999999998
2008-11-30	4	0	5.976	7.775		6.875500000000001	2		10.041							10.041	1	not_eq	3.1654999999999998
2008-11-30	5	0	5.885	6.985		6.4350000000000005	2		6.819						9.121	7.970000000000001	2	not_eq	1.5350000000000001
2008-12-01	7	0	6.353	6.0920000000000005		6.2225	2		10.63						8.625	9.627500000000001	2	not_eq	3.405000000000001
2008-12-01	1	0	5.265			5.265	1								5.772	5.772	1	not_eq	0.5070000000000006
2008-12-01	6	0	6.5779999999999985	6.893		6.735499999999999	2		10.637						9.375	10.006	2	not_eq	3.270500000000001
2008-12-01	19	0	3.928			3.928	1		3.611						2.525	3.068	2	not_eq	0.8599999999999999
2008-12-01	20	0	5.551			5.551	1		2.741						3.941	3.341	2	not_eq	2.21
2008-12-01	18	0	4.147	5.015		4.5809999999999995	2		3.636						3.051	3.3435	2	not_eq	1.2374999999999994
2008-12-01	4	0	6.192			6.192	1		12.204						9.406	10.805	2	not_eq	4.6129999999999995
2008-12-01	11	0	3.858	4.457		4.1575	2		8.157						3.932	6.0445	2	not_eq	1.8870000000000005
2008-12-01	12	0	4.35	4.25		4.3	2								3.802	3.802	1	not_eq	0.4979999999999998
2008-12-01	3	0	4.584			4.584	1		10.509						8.878	9.6935	2	not_eq	5.109500000000001
2008-12-01	21	0	4.67			4.67	1		4.03							4.03	1	not_eq	0.6399999999999997
2008-12-02	14	0	3.595	3.056		3.3255	2		5.6770000000000005						4.298	4.987500000000001	2	not_eq	1.6620000000000008
2008-12-02	19	0	4.5360000000000005	5.12		4.828	2		3.683						2.6710000000000003	3.177	2	not_eq	1.6510000000000002
2008-12-02	4	0	6.814	6.496		6.655	2		8.999						8.94	8.9695	2	not_eq	2.3145
2008-12-02	1	0	5.88			5.88	1		4.8439999999999985						4.729	4.786499999999999	2	not_eq	1.0935000000000006
2008-12-02	10	0	5.9129999999999985	4.413		5.162999999999999	2		7.9620000000000015						6.097	7.0295000000000005	2	not_eq	1.8665000000000012
2008-12-02	12	0	4.296	3.837		4.0665000000000004	2								5.252000000000002	5.252000000000002	1	not_eq	1.185500000000001
2008-12-02	18	0	2.834			2.834	1		4.388							4.388	1	not_eq	1.5539999999999998
2008-12-02	9	0	5.381	4.98		5.1805	2		7.877999999999999						6.039	6.958499999999999	2	not_eq	1.7779999999999987
2008-12-02	20	0	4.227	4.773		4.5	2		2.798						3.822	3.31	2	not_eq	1.19
2008-12-02	17	0	3.102			3.102	1								3.917	3.917	1	not_eq	0.815
2008-12-02	3	0	6.49	6.7360000000000015		6.613000000000001	2		7.932						7.883999999999999	7.9079999999999995	2	not_eq	1.2949999999999982
2008-12-03	5	0	7.832999999999998	6.815		7.324	2		8.853						10.49	9.6715	2	not_eq	2.3475
2008-12-03	13	0	4.279	3.6010000000000004		3.9400000000000004	2		5.926						3.869	4.8975	2	not_eq	0.9574999999999996
2008-12-03	3	0	8.316			8.316	1		8.464						8.248	8.356	2	not_eq	0.03999999999999915
2008-12-03	20	0	4.795	5.795		5.295	2		2.698						4.253	3.4755000000000003	2	not_eq	1.8194999999999997
2008-12-04	5	0	6.535	7.175		6.855	2		10.25						8.203	9.2265	2	not_eq	2.3714999999999993
2008-12-04	3	0	7.198	9.953		8.5755	2		8.535						7.566	8.0505	2	not_eq	0.5250000000000004
2008-12-04	18	0	3.113	5.7620000000000005		4.4375	2		2.568						3.393	2.9805	2	not_eq	1.4569999999999999
2008-12-04	10	0	4.521	5.964		5.2425	2								4.577	4.577	1	not_eq	0.6654999999999998
2008-12-04	13	0	4.3210000000000015	3.576		3.948500000000001	2		5.731						4.082	4.906499999999999	2	not_eq	0.9579999999999984
2008-12-04	22	0	5.687	8.14		6.913500000000001	2		5.296						4.775	5.035500000000001	2	not_eq	1.8780000000000001
2008-12-04	12	0	4.442	5.26		4.851	2		6.75						4.76	5.755	2	not_eq	0.9039999999999999
2008-12-04	8	0	7.055	8.187999999999999		7.621499999999999	2		10.446						7.989	9.2175	2	not_eq	1.596
2008-12-04	1	0	5.566	10.322		7.943999999999999	2		7.167000000000002						6.306	6.736500000000001	2	not_eq	1.2074999999999978
2008-12-04	17	0	2.8960000000000004	4.18		3.5380000000000003	2		4.267						4.39	4.3285	2	not_eq	0.7904999999999998
2008-12-04	6	0	6.17	7.27		6.72	2		6.075						7.164	6.6195	2	not_eq	0.10049999999999937
2008-12-04	7	0	6.8889999999999985			6.8889999999999985	1		9.759						7.874	8.8165	2	not_eq	1.927500000000001
2008-12-04	15	0	4.147	3.23		3.6885000000000003	2		5.915						3.562	4.7385	2	not_eq	1.0499999999999998
2008-12-05	10	0	6.235	8.096		7.1655	2		7.342							7.342	1	not_eq	0.17649999999999988
2008-12-05	14	0	6.069	5.059		5.564	2		5.9110000000000005						6.325	6.118	2	not_eq	0.5540000000000003
2008-12-05	13	0	5.157	5.364		5.2605	2		6.745						6.2410000000000005	6.493	2	not_eq	1.2325
2008-12-05	7	0	5.995	9.495		7.744999999999999	2		9.282						7.109	8.1955	2	not_eq	0.4504999999999999
2008-12-05	6	0	5.916	8.722999999999999		7.3195	2		10.52						7.375	8.9475	2	not_eq	1.6280000000000001
2008-12-05	1	0	6.57	10.001		8.285499999999999	2		6.797999999999999							6.797999999999999	1	not_eq	1.4874999999999998
2008-12-05	16	0	3.07	4.13		3.5999999999999996	2		3.314						3.3710000000000004	3.3425000000000002	2	not_eq	0.2574999999999994
2008-12-05	20	0	5.47	5.95		5.71	2		3.1630000000000003						2.275	2.7190000000000003	2	not_eq	2.9909999999999997
2008-12-05	0	0	6.097	11.32		8.7085	2		6.089						7.579	6.834	2	not_eq	1.8745000000000012
2008-12-05	9	0	7.695			7.695	1								7.943	7.943	1	not_eq	0.24799999999999933
2008-12-06	10	0	4.886	4.784		4.835	2								6.315	6.315	1	not_eq	1.4800000000000004
2008-12-06	5	0	5.098	8.594		6.846	2		10.008						7.035	8.5215	2	not_eq	1.6754999999999995
2008-12-06	11	0	4.854			4.854	1		5.855						5.393	5.6240000000000006	2	not_eq	0.7700000000000005
2008-12-06	6	0	5.214	7.053		6.1335	2		11.258						7.313	9.285499999999999	2	not_eq	3.1519999999999992
2008-12-06	13	0	4.385	4.423		4.404	2		7.115						4.243	5.679	2	not_eq	1.2750000000000004
2008-12-06	17	0	4.49	4.852		4.671	2								3.07	3.07	1	not_eq	1.6010000000000004
2008-12-06	12	0	3.529	5.785		4.657	2		7.79						4.625	6.2075	2	not_eq	1.5504999999999995
2008-12-06	8	0	5.266			5.266	1		11.62						7.202000000000001	9.411	2	not_eq	4.145
2008-12-06	0	0	7.336	8.1		7.718	2		4.752						4.941	4.8465	2	not_eq	2.8715
2008-12-07	16	0	2.5810000000000004	2.656		2.6185	2		2.971						3.703	3.3369999999999997	2	not_eq	0.7184999999999997
2008-12-07	20	0	4.77	6.416		5.593	2		2.293							2.293	1	not_eq	3.3
2008-12-07	13	0	3.842	4.2360000000000015		4.039000000000001	2		3.781							3.781	1	not_eq	0.25800000000000045
2008-12-07	15	0	3.181	4.062		3.6215	2		4.047						3.859	3.953	2	not_eq	0.3314999999999997
2008-12-07	5	0	5.089	7.495		6.292	2		8.225						7.58	7.9025	2	not_eq	1.6105
2008-12-07	17	0	3.261	3.871		3.566	2								2.625	2.625	1	not_eq	0.9409999999999998
2008-12-07	14	0	3.836	3.512		3.674	2		3.756							3.756	1	not_eq	0.08199999999999985
2008-12-07	7	0	5.777	5.431		5.604	2		8.215						7.06	7.637499999999999	2	not_eq	2.033499999999999
2008-12-08	14	0	5.05	3.239		4.1445	2		5.492000000000001						3.151	4.3215	2	not_eq	0.1770000000000005
2008-12-08	13	0	3.757	3.842		3.7995	2		6.496							6.496	1	not_eq	2.6965000000000003
2008-12-08	7	0	7.7639999999999985	5.898		6.8309999999999995	2		11.644							11.644	1	not_eq	4.813000000000001
2008-12-08	19	0	3.686	4.93		4.308	2		4.066						2.169	3.1174999999999997	2	not_eq	1.1905000000000001
2008-12-08	6	0	7.79	6.0760000000000005		6.933	2		11.4						8.805	10.1025	2	not_eq	3.1694999999999993
2008-12-08	12	0	4.018			4.018	1		6.93						3.801	5.3655	2	not_eq	1.3475000000000001
2008-12-08	2	0	5.379	9.985		7.6819999999999995	2		6.12						6.704	6.412	2	not_eq	1.2699999999999996
2008-12-09	21	0	5.8370000000000015	5.5		5.668500000000001	2		3.705							3.705	1	not_eq	1.9635000000000007
2008-12-09	14	0	3.935	3.876		3.9055	2		5.224						3.16	4.192	2	not_eq	0.2865000000000002
2008-12-09	0	0	5.364	7.019		6.1915	2		5.613						5.4220000000000015	5.517500000000001	2	not_eq	0.6739999999999986
2008-12-09	10	0	4.9030000000000005	4.743		4.823	2		7.438							7.438	1	not_eq	2.6149999999999993
2008-12-09	17	0	3.431	4.168		3.7995	2		4.282						3.512	3.8970000000000002	2	not_eq	0.09750000000000014
2008-12-09	2	0	6.049	9.381		7.715	2		6.199						6.19	6.1945	2	not_eq	1.5205000000000002
2008-12-09	3	0	5.5	9.138		7.319	2		7.382999999999999						7.087999999999999	7.235499999999999	2	not_eq	0.0835000000000008
2008-12-09	1	0	5.56	8.307		6.9335	2		6.126						6.231	6.1785	2	not_eq	0.7550000000000008
2008-12-10	20	0	5.516			5.516	1								3.99	3.99	1	not_eq	1.5259999999999998
2008-12-10	9	0	8.029	5.001		6.515000000000001	2		8.36						5.99	7.175	2	not_eq	0.6599999999999993
2008-12-10	17	0	2.649			2.649	1		4.669							4.669	1	not_eq	2.0199999999999996
2008-12-10	21	0	5.008			5.008	1								4.898	4.898	1	not_eq	0.11000000000000032
2008-12-10	14	0	4.255	3.365		3.81	2		4.72							4.72	1	not_eq	0.9099999999999997
2008-12-10	18	0	3.403	5.4		4.4015	2		2.927							2.927	1	not_eq	1.4745000000000004
2008-12-10	16	0	2.96	3.062		3.011	2		4.635							4.635	1	not_eq	1.6239999999999997
2008-12-10	0	0	5.25	6.105		5.6775	2		5.7810000000000015						6.171	5.976000000000001	2	not_eq	0.29850000000000065
2008-12-10	3	0	5.792000000000002	8.995		7.3935	2		6.559							6.559	1	not_eq	0.8345000000000002
2008-12-10	19	0	3.62	5.705		4.6625	2		2.256							2.256	1	not_eq	2.4065
2008-12-10	5	0	5.685	8.939		7.311999999999999	2		8.506						7.105	7.8055	2	not_eq	0.49350000000000094
2008-12-10	6	0	6.015	8.293		7.154	2		9.115							9.115	1	not_eq	1.9610000000000003
2008-12-10	10	0	5.165	4.397		4.781000000000001	2		8.34							8.34	1	not_eq	3.5589999999999993
2008-12-10	15	0	4.263			4.263	1		4.305							4.305	1	not_eq	0.041999999999999815
2008-12-10	1	0	5.332999999999998	8.087		6.709999999999999	2								5.572	5.572	1	not_eq	1.137999999999999
2008-12-10	4	0	5.94			5.94	1		7.407999999999999						6.64	7.023999999999999	2	not_eq	1.0839999999999987
2008-12-11	3	0	9.554	6.809		8.1815	2		6.15						6.252000000000002	6.2010000000000005	2	not_eq	1.9804999999999993
2008-12-11	11	0	5.124			5.124	1		9.945						6.148	8.0465	2	not_eq	2.9225000000000003
2008-12-11	12	0	4.846	4.987		4.9165	2		8.756						5.8820000000000014	7.319000000000001	2	not_eq	2.4025000000000007
2008-12-11	13	0	5.221	4.832		5.0265	2		6.966							6.966	1	not_eq	1.9394999999999998
2008-12-11	6	0	7.648			7.648	1		10.195							10.195	1	not_eq	2.5470000000000006
2008-12-11	16	0	4.455			4.455	1		3.928							3.928	1	not_eq	0.5270000000000001
2008-12-11	18	0	3.901	5.504		4.7025	2		3.981						3.502	3.7415	2	not_eq	0.9609999999999999
2008-12-11	19	0	4.172	4.53		4.351	2		4.493						2.695	3.5940000000000003	2	not_eq	0.7569999999999997
2008-12-12	5	0	8.048	6.267		7.157500000000001	2		8.564						8.225	8.3945	2	not_eq	1.237
2008-12-12	6	0	7.734			7.734	1		9.262						8.58	8.921	2	not_eq	1.1869999999999994
2008-12-12	17	0	3.738	3.89		3.814	2								2.767	2.767	1	not_eq	1.0470000000000002
2008-12-12	7	0	6.539	5.9		6.2195	2		9.682							9.682	1	not_eq	3.4625000000000004
2008-12-12	4	0	7.537000000000001	6.568		7.0525	2		7.813						8.669	8.241	2	not_eq	1.1884999999999994
2008-12-12	13	0	5.4060000000000015	3.794		4.6000000000000005	2		4.6						4.504	4.552	2	not_eq	0.04800000000000093
2008-12-12	8	0	5.794	5.532		5.663	2		9.375						6.61	7.9925	2	not_eq	2.3294999999999995
2008-12-12	16	0	3.917	2.718		3.3175	2								2.878	2.878	1	not_eq	0.4394999999999998
2008-12-12	10	0	4.831	4.165		4.498	2		7.093						5.362	6.2275	2	not_eq	1.7294999999999998
2008-12-12	1	0	9.695	11.32		10.5075	2								5.51	5.51	1	not_eq	4.9975000000000005
2008-12-13	12	0	5.561	4.963		5.2620000000000005	2		10.071						5.47	7.7705	2	not_eq	2.5084999999999997
2008-12-13	2	0	6.035	7.864		6.9495000000000005	2		8.187999999999999						7.6110000000000015	7.8995	2	not_eq	0.9499999999999993
2008-12-13	6	0	6.61			6.61	1		11.894						9.559	10.7265	2	not_eq	4.116499999999999
2008-12-13	13	0	5.292000000000002	4.715		5.003500000000001	2		11.277						5.805	8.541	2	not_eq	3.5374999999999996
2008-12-13	17	0	3.838	3.971		3.9045	2		2.475						3.063	2.769	2	not_eq	1.1355
2008-12-13	1	0	5.75	7.676		6.713	2		7.515							7.515	1	not_eq	0.8019999999999996
2008-12-13	9	0	6.4220000000000015	5.785		6.1035	2								5.964	5.964	1	not_eq	0.13949999999999996
2008-12-13	8	0	6.502000000000002	6.331		6.416500000000001	2		10.415							10.415	1	not_eq	3.998499999999998
2008-12-13	11	0	4.836	4.942		4.889	2		10.21							10.21	1	not_eq	5.321000000000001
2009-01-08	16	0	4.435	4.061		4.247999999999999	2		4.708							4.708	1	not_eq	0.46000000000000085
2009-01-08	15	0	2.977	3.477		3.227	2		4.374							4.374	1	not_eq	1.1469999999999998
2009-01-08	12	0	3.0660000000000003	4.019		3.5425000000000004	2		5.363							5.363	1	not_eq	1.8205
2009-01-08	14	0	3.629	3.764		3.6965	2		4.705							4.705	1	not_eq	1.0085000000000002
2009-01-08	11	0	4.649	4.952		4.8004999999999995	2		5.739							5.739	1	not_eq	0.9385000000000003
2009-01-08	19	0	3.63			3.63	1		4.471							4.471	1	not_eq	0.8410000000000002
2009-01-08	20	0	3.88			3.88	1		2.714							2.714	1	not_eq	1.166
2009-01-08	18	0	2.719	5.735		4.227	2		4.367							4.367	1	not_eq	0.13999999999999968
2009-01-08	23	0	4.802	9.134		6.968	2		5.415							5.415	1	not_eq	1.553
2009-01-09	8	0	7.941	5.863		6.902	2		3.49						8.67	6.08	2	not_eq	0.8220000000000001
2009-01-09	22	0	4.497	7.649		6.073	2		4.556							4.556	1	not_eq	1.5170000000000003
2009-01-09	6	0	5.994			5.994	1								7.727	7.727	1	not_eq	1.7330000000000005
2009-01-09	5	0	4.766			4.766	1		9.382						6.273	7.8275	2	not_eq	3.0614999999999997
2009-01-09	15	0	4.316	3.141		3.7285	2		5.496							5.496	1	not_eq	1.7675000000000005
2009-01-09	11	0	3.919	4.729		4.324	2		5.697							5.697	1	not_eq	1.3730000000000002
2009-01-09	14	0	3.47	3.994		3.732	2		5.566							5.566	1	not_eq	1.8339999999999996
2009-01-09	9	0	8.453	5.231		6.842	2		8.459							8.459	1	not_eq	1.617
2009-01-09	3	0	5.693	9.303		7.498	2		8.019						5.5	6.7595	2	not_eq	0.7385000000000002
2009-01-09	18	0	3.2	4.97		4.085	2		3.512							3.512	1	not_eq	0.573
2009-01-09	23	0	4.691	7.99		6.3405000000000005	2		4.666							4.666	1	not_eq	1.6745
2009-01-09	1	0	6.5710000000000015	11.189		8.88	2		5.7360000000000015							5.7360000000000015	1	not_eq	3.1439999999999992
2009-01-09	10	0	5.876	5.052		5.464	2		6.5870000000000015							6.5870000000000015	1	not_eq	1.123000000000001
2009-01-09	20	0	4.375			4.375	1		3.0610000000000004							3.0610000000000004	1	not_eq	1.3139999999999996
2009-01-09	7	0	6.979	8.067		7.523	2		9.98						8.225	9.1025	2	not_eq	1.5794999999999995
2009-01-09	19	0	3.76			3.76	1		3.584							3.584	1	not_eq	0.1759999999999997
2009-01-09	16	0	4.086	3.71		3.898	2		5.655							5.655	1	not_eq	1.7570000000000001
2009-01-09	21	0	4.918	6.5		5.709	2		4.021							4.021	1	not_eq	1.6879999999999997
2009-01-09	4	0	5.4929999999999986	8.805		7.148999999999999	2		8.672							8.672	1	not_eq	1.5230000000000015
2009-01-09	12	0	4.211	4.784		4.4975000000000005	2		7.024							7.024	1	not_eq	2.5264999999999995
2009-01-10	11	0	4.427	3.235		3.8309999999999995	2		5.03							5.03	1	not_eq	1.1990000000000007
2009-01-10	6	0	6.82	9.865		8.342500000000001	2		6.4220000000000015						7.651	7.0365	2	not_eq	1.306000000000001
2009-01-10	20	0	4.338	5.101		4.7195	2		3.283							3.283	1	not_eq	1.4365
2009-01-10	8	0	6.175	3.486		4.8305	2		7.0520000000000005							7.0520000000000005	1	not_eq	2.2215000000000007
2009-01-10	13	0	4.459	3.22		3.8395	2		4.311							4.311	1	not_eq	0.4714999999999998
2009-01-10	22	0	5.849	5.956		5.9025	2		4.249							4.249	1	not_eq	1.6535000000000002
2009-01-10	18	0	2.639	4.798		3.7184999999999997	2		2.965							2.965	1	not_eq	0.7534999999999998
2009-01-10	1	0	5.999	9.33		7.6645	2		4.793							4.793	1	not_eq	2.8715
2009-01-10	19	0	3.303	7.1320000000000014		5.217500000000001	2		3.112							3.112	1	not_eq	2.105500000000001
2009-01-10	12	0	3.603	3.467		3.535	2		4.579						4.1930000000000005	4.386	2	not_eq	0.851
2009-01-10	7	0	6.561	10.258		8.4095	2		8.353						7.529	7.941	2	not_eq	0.4684999999999997
2009-01-10	10	0	4.26	3.227		3.7435	2		5.045						4.165	4.605	2	not_eq	0.8615000000000004
2009-01-10	15	0	3.3760000000000003	2.659		3.0175	2		3.858							3.858	1	not_eq	0.8405
2009-01-10	14	0	4.753	2.681		3.717	2		4.255							4.255	1	not_eq	0.5379999999999998
2009-01-10	21	0	5.257999999999999	5.555		5.406499999999999	2		3.797							3.797	1	not_eq	1.6094999999999993
2009-01-10	5	0	5.218	9.471		7.3445	2		4.98						6.285	5.6325	2	not_eq	1.7119999999999997
2009-01-10	17	0	3.757	3.07		3.4135	2		2.749							2.749	1	not_eq	0.6644999999999999
2009-01-11	21	0	5.011	6.386		5.6985	2		4.029							4.029	1	not_eq	1.6695000000000002
2009-01-11	11	0	4.838	4.166		4.502000000000001	2		5.794							5.794	1	not_eq	1.291999999999999
2009-01-11	19	0	3.219			3.219	1		2.64							2.64	1	not_eq	0.5789999999999997
2009-01-11	20	0	5.207000000000002	5.56		5.383500000000001	2		3.279							3.279	1	not_eq	2.1045000000000007
2009-01-11	16	0	3.257			3.257	1		3.803							3.803	1	not_eq	0.5459999999999998
2009-01-11	2	0	5.9220000000000015	9.136		7.529	2								5.415	5.415	1	not_eq	2.114
2009-01-11	15	0	3.44	2.084		2.762	2		3.971							3.971	1	not_eq	1.209
2009-01-11	0	0	5.1560000000000015			5.1560000000000015	1		4.759							4.759	1	not_eq	0.39700000000000113
2009-01-11	8	0	7.542999999999998	5.124		6.333499999999999	2		9.346						9.23	9.288	2	not_eq	2.9545000000000012
2009-01-11	7	0	7.584	5.981		6.7825	2								9.478	9.478	1	not_eq	2.6955
2009-01-11	6	0	6.607			6.607	1		8.54						7.187	7.8635	2	not_eq	1.2565
2009-01-11	18	0	3.4410000000000003	4.689		4.065	2		3.687							3.687	1	not_eq	0.37800000000000056
2009-01-11	13	0	3.773			3.773	1		5.527							5.527	1	not_eq	1.754
2009-01-12	2	0	6.27	10.225		8.247499999999999	2		5.265						5.848	5.5565	2	not_eq	2.690999999999999
2009-01-12	6	0	7.312			7.312	1		5.5760000000000005						6.559	6.067500000000001	2	not_eq	1.2444999999999995
2009-01-12	21	0	5.452000000000001	4.805		5.128500000000001	2		3.034						4.387	3.7104999999999997	2	not_eq	1.418000000000001
2009-01-12	4	0	4.7	10.143		7.4215	2		6.3						6.104	6.202	2	not_eq	1.2195
2009-01-12	17	0	3.918	3.614		3.766	2								2.87	2.87	1	not_eq	0.8959999999999999
2009-01-12	22	0	5.675			5.675	1		4.224						4.043	4.1335	2	not_eq	1.5415
2009-01-12	5	0	6.169	7.176		6.672499999999999	2		4.3						5.78	5.04	2	not_eq	1.6324999999999994
2009-01-12	15	0	4.073	3.275		3.6740000000000004	2		2.474							2.474	1	not_eq	1.2000000000000002
2009-01-12	18	0	3.182	4.717		3.9494999999999996	2		3.902							3.902	1	not_eq	0.04749999999999943
2009-01-12	10	0	4.71	5.683		5.1965	2		5.7189999999999985							5.7189999999999985	1	not_eq	0.5224999999999982
2009-01-12	14	0	4.172	3.833		4.0024999999999995	2		2.9410000000000003						2.879	2.91	2	not_eq	1.0924999999999994
2009-01-12	20	0	4.698	4.859		4.7785	2		2.902						3.808	3.355	2	not_eq	1.4235000000000002
2009-01-12	8	0	10.97	6.056		8.513	2		8.626						8.055	8.340499999999999	2	not_eq	0.1725000000000012
2009-01-12	16	0	3.187	3.218		3.2024999999999997	2		2.4290000000000003						4.4689999999999985	3.4489999999999994	2	not_eq	0.24649999999999972
2009-01-12	7	0	5.9510000000000005	5.704		5.827500000000001	2		7.298999999999999						7.602	7.4505	2	not_eq	1.6229999999999993
2009-01-13	19	0	3.771	5.48		4.625500000000001	2		3.2						3.305	3.2525000000000004	2	not_eq	1.3730000000000002
2009-01-13	22	0	5.619			5.619	1		4.28						5.625	4.952500000000001	2	not_eq	0.6664999999999992
2009-01-13	12	0	2.631	3.144		2.8875	2								3.327	3.327	1	not_eq	0.4394999999999998
2009-01-13	23	0	5.385	6.237		5.811	2		4.259							4.259	1	not_eq	1.5519999999999996
2009-01-13	14	0	3.583	2.678		3.1305	2		3.898						3.592	3.745	2	not_eq	0.6145
2009-01-13	20	0	3.793			3.793	1		3.519						4.1389999999999985	3.8289999999999993	2	not_eq	0.035999999999999144
2009-01-13	21	0	5.534	5.747000000000001		5.6405	2		3.445							3.445	1	not_eq	2.1955000000000005
2009-01-13	17	0	3.994	2.781		3.3875	2		3.119						2.382	2.7505	2	not_eq	0.637
2009-01-13	13	0	4.934	3.032		3.983	2		4.061						4.128	4.0945	2	not_eq	0.11149999999999993
2009-01-13	16	0	3.858	2.2230000000000003		3.0405	2		4.755							4.755	1	not_eq	1.7144999999999997
2009-01-13	8	0	3.729	5.907		4.818	2		10.304						7.117000000000001	8.7105	2	not_eq	3.8925
2009-01-13	18	0	3.604	4.464		4.034000000000001	2		3.564						2.721	3.1425	2	not_eq	0.8915000000000006
2009-02-12	18	0	3.192	3.301	2.047	2.846666666666667	3		3.144							3.144	1	not_eq	0.297333333333333
2009-02-12	8	0	5.0360000000000005	5.8820000000000014	6.007999999999999	5.642	3		5.979							5.979	1	not_eq	0.33699999999999974
2009-02-12	13	0	4.343	3.03	4.097	3.823333333333333	3		3.412							3.412	1	not_eq	0.4113333333333329
2009-02-12	6	0	5.346	5.974	4.767	5.362333333333333	3		4.524							4.524	1	not_eq	0.8383333333333329
2009-02-12	1	0	7.765	5.615	5.825	6.401666666666666	3		7.975							7.975	1	not_eq	1.5733333333333333
2009-02-12	7	0	4.505		4.849	4.677	2		5.784							5.784	1	not_eq	1.1070000000000002
2009-02-12	19	0	3.39	4.887	3.715	3.997333333333333	3		2.297							2.297	1	not_eq	1.700333333333333
2009-02-12	14	0	4.87	2.4090000000000003	3.883	3.7206666666666663	3		3.192							3.192	1	not_eq	0.5286666666666662
2009-02-12	17	0	3.531	2.624	2.8280000000000003	2.9943333333333335	3		2.793							2.793	1	not_eq	0.20133333333333336
2009-02-12	9	0	7.819	5.6389999999999985	5.77	6.409333333333333	3		7.322999999999999							7.322999999999999	1	not_eq	0.913666666666666
