date	h	m	foF2DW41K	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2GH64L	foF2HO54K	foF2KJ609	foF2MQ55M	foF2MW26P	foF2NI63_	foF2TV51R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2007-09-12	18	0	2.01	3.977	2.9935	2	3.364	3.286				2.116							2.922	3	pre_eq	0.0714999999999999
2007-09-12	14	0	3.831	4.758	4.2945	2	4.967	4.191	3.652		4.147	2.846	4.3				3.554	5.765	4.17775	8	pre_eq	0.11675000000000058
2007-09-12	15	0	3.525	3.52	3.5225	2	4.841	4.279	3.717		3.1180000000000003	3.591	2.3				3.935	3.771	3.694	8	pre_eq	0.17149999999999999
2007-09-12	3	0	10.125	4.94	7.532500000000001	2	5.784	5.6320000000000014		3.968	5.252000000000002	4.052	6.975	4.456		5.784	7.093	9.722	5.871800000000001	10	pre_eq	1.6606999999999994
2007-09-12	19	0	2.1830000000000003	3.751	2.967	2	3.369	3.544	2.459		4.03	3.128				3.48	2.395	2.039	3.0555000000000003	8	pre_eq	0.08850000000000025
2007-09-12	11	0	3.831	3.539	3.685	2	4.572	4.169	3.4160000000000004	3.119	3.516	3.26	6.4			3.451	3.76		3.962555555555556	9	pre_eq	0.2775555555555558
2007-09-12	0	0	6.323		6.323	1	5.735	4.3610000000000015	4.465	5.621	5.3610000000000015	4.34		3.786		6.12	6.581	9.28	5.565	10	pre_eq	0.758
2007-09-12	20	0	2.331	3.676	3.0035	2	3.668	3.523	3.018		3.643	3.222	5.45	2.982	5.577000000000001	4.566	2.633		3.8282000000000003	10	pre_eq	0.8247000000000004
2007-09-12	12	0	3.572	3.543	3.5575	2	3.993	4.015	3.228	4.249							3.941	6.042000000000002	4.244666666666666	6	pre_eq	0.6871666666666663
2007-09-12	5	0	8.14	5.735	6.9375	2	5.55	5.271	5.02	3.94		4.7		4.567		5.082		9.83	5.494999999999999	8	pre_eq	1.4425000000000008
2007-09-12	7	0	8.551	5.539	7.045	2	5.66	4.495	4.402	3.3	3.341	5.445		4.1530000000000005			5.497999999999998	9.186	5.053333333333333	9	pre_eq	1.9916666666666671
2007-09-12	6	0	8.464	6.009	7.2365	2		5.0710000000000015	5.3210000000000015		3.75	5.434	7.7	4.206		4.5139999999999985	5.6	9.3	5.655111111111111	9	pre_eq	1.5813888888888892
2007-09-05	19	0		3.625	3.625	1		2.91					4.057			3.145			3.3706666666666667	3	pre_eq	0.2543333333333333
2007-09-05	23	0		4.401	4.401	1	6.319	6.069	5.103	3.3160000000000003		3.994		3.683		4.61	6.6	7.49	5.2426666666666675	9	pre_eq	0.8416666666666677
2007-09-05	4	0		4.9	4.9	1	6.09	5.454	5.409			3.94		3.506		5.336	5.526	10.323	5.698	8	pre_eq	0.798
2007-09-05	13	0		3.506	3.506	1	3.618	3.491		2.834		2.9730000000000003	3.75			3.641	3.248		3.3650000000000007	7	pre_eq	0.14099999999999913
2007-09-05	18	0		3.796	3.796	1	3.402	3.78	2.634	3.656						2.535	2.397		3.0673333333333335	6	pre_eq	0.7286666666666664
2007-09-05	3	0		4.22	4.22	1	5.9110000000000005	6.3	5.489	6.91			7.075	4.351		5.56	6.067	10.047	6.412222222222222	9	pre_eq	2.192222222222222
2007-09-06	19	0		3.263	3.263	1	3.324	3.58	2.719	3.1			3.875				2.635		3.2054999999999993	6	pre_eq	0.05750000000000055
2007-09-06	22	0		3.407	3.407	1	5.04	4.016	4.275	6.539		3.506	5.1	3.426	6.745	5.729	5.549	6.734	5.150818181818182	11	pre_eq	1.743818181818182
2007-09-07	5	0		5.5	5.5	1	5.797999999999999	5.532	4.7	7.5779999999999985		5.14		3.516		4.819	5.86	8.809	5.750222222222222	9	pre_eq	0.2502222222222219
2007-09-09	2	0		4.46	4.46	1	4.829	5.426	5.185	4.716		4.472	6.712999999999999	3.707		4.503	5.5	9.948	5.4999	10	pre_eq	1.0399000000000003
2007-09-09	8	0		4.868	4.868	1	3.314	4.424	4.106	5.792000000000002		4.155	8.2	3.494	4.222	2.875	4.206	7.362999999999999	4.7410000000000005	11	pre_eq	0.12699999999999978
2007-09-09	19	0		3.827	3.827	1	3.065	3.233	2.943				3.507		4.909	2.979		1.945	3.225857142857143	7	pre_eq	0.601142857142857
2007-09-09	1	0		4.717	4.717	1	4.6530000000000005	4.517	4.575	4.1610000000000005		4.329	6.4	3.999		4.145	6.3610000000000015	9.609	5.274900000000001	10	pre_eq	0.557900000000001
2007-09-09	18	0		3.752	3.752	1	2.438	4.077	3.324							2.779	2.2430000000000003	1.885	2.7910000000000004	6	pre_eq	0.9609999999999994
2007-09-10	19	0		3.698	3.698	1	3.1210000000000004	2.333	2.912							3.527			2.97325	4	pre_eq	0.7247499999999998
2007-09-10	5	0		5.17	5.17	1	4.989	5.37	5.318	4.292		5.18	9.275	4.467	4.345	5.2360000000000015	5.239	8.062000000000001	5.615727272727273	11	pre_eq	0.4457272727272734
2007-09-10	22	0		3.026	3.026	1	5.56	4.24	4.22	5.579		4.1				6.087999999999999	4.88	6.259	5.11575	8	pre_eq	2.0897500000000004
2007-09-10	13	0		3.4810000000000003	3.4810000000000003	1	3.5660000000000003	4.188	3.424	4.262		2.801	4.95		3.09	3.68	4.107		3.785333333333333	9	pre_eq	0.3043333333333327
2007-09-10	14	0		4.2639999999999985	4.2639999999999985	1	4.2	4.336	3.85	3.159		2.21			2.929	4.008	3.845	2.8	3.481888888888889	9	pre_eq	0.7821111111111096
2007-09-10	17	0		3.863	3.863	1	3.248	3.5380000000000003	3.565	2.33									3.1702500000000002	4	pre_eq	0.6927499999999998
2007-09-11	8	0		5.504	5.504	1	4.423	4.466	4.49	3.994		4.335	6.75	3.687	4.511	3.554	4.662	7.153	4.7295454545454545	11	pre_eq	0.7744545454545451
2007-09-11	6	0		4.807	4.807	1	4.593	5.268		4.66		5.903		4.382	3.83	5.032	5.021	6.235	4.991555555555555	9	pre_eq	0.18455555555555492
2007-09-11	20	0		3.745	3.745	1	3.589	3.64	3.053		4.78	3.202		2.9960000000000004			3.016	3.4130000000000003	3.461125	8	pre_eq	0.2838750000000001
2007-09-11	18	0		4.009	4.009	1	3.407	4.143	3.354	2.902	3.138	3.111	1.7		4.745		2.775		3.2527777777777778	9	pre_eq	0.7562222222222226
2007-09-11	19	0		3.603	3.603	1	3.703	3.765	3.026		3.354	2.296			3.022		3.14		3.1865714285714284	7	pre_eq	0.4164285714285718
2007-09-11	4	0		5.226	5.226	1	5.399	5.141	5.087	6.3		4.22			4.28	5.284	5.3	10.685	5.744	9	pre_eq	0.5179999999999998
2007-09-12	17	0		3.775	3.775	1	3.205	4.24	3.916		2.739	2.944					2.117		3.1935000000000002	6	pre_eq	0.5814999999999997
2008-11-14	0	0	4.63		4.63	1												6.112	6.112	1	not_eq	1.4820000000000002
2008-11-14	14	0	5.3610000000000015		5.3610000000000015	1				3.985								5.062	4.5235	2	not_eq	0.8375000000000012
2008-11-14	20	0	3.757		3.757	1				4.017								2.846	3.4315	2	not_eq	0.3254999999999999
2008-11-14	17	0	5.407		5.407	1												3.063	3.063	1	not_eq	2.344
2008-11-14	6	0	8.901		8.901	1				4.98								10.09	7.535	2	not_eq	1.3659999999999997
2008-11-14	13	0	5.376		5.376	1				4.592								5.957999999999998	5.274999999999999	2	not_eq	0.10100000000000176
2008-11-14	9	0	8.971		8.971	1												8.172	8.172	1	not_eq	0.7989999999999995
2008-11-14	3	0	6.71		6.71	1				4.1								8.304	6.202	2	not_eq	0.508
2008-11-14	21	0	4.345		4.345	1				4.94									4.94	1	not_eq	0.5950000000000006
2008-11-14	4	0	7.685		7.685	1												9.555	9.555	1	not_eq	1.87
2008-11-14	12	0	5.742000000000001		5.742000000000001	1				5.636								4.5539999999999985	5.094999999999999	2	not_eq	0.647000000000002
2008-11-14	7	0	9.158		9.158	1				5.82								8.578	7.199	2	not_eq	1.9589999999999996
2008-11-14	11	0	5.825		5.825	1												4.511	4.511	1	not_eq	1.314
2008-11-14	5	0	8.357999999999999		8.357999999999999	1				3.939								10.227	7.083	2	not_eq	1.2749999999999986
2008-11-14	15	0	4.527		4.527	1				3.639								3.621	3.63	2	not_eq	0.8970000000000002
2008-11-14	8	0	9.375		9.375	1				5.5710000000000015								8.363	6.9670000000000005	2	not_eq	2.4079999999999995
2008-11-14	16	0	4.879		4.879	1												3.34	3.34	1	not_eq	1.5389999999999997
2008-11-14	23	0	5.409		5.409	1												5.0710000000000015	5.0710000000000015	1	not_eq	0.3379999999999983
2008-11-14	2	0	5.645		5.645	1												7.603	7.603	1	not_eq	1.9580000000000002
2008-11-14	10	0	8.261000000000001		8.261000000000001	1												6.223	6.223	1	not_eq	2.038000000000001
2008-11-15	0	0	4.761		4.761	1												5.721	5.721	1	not_eq	0.96
2008-11-15	18	0	5.2010000000000005		5.2010000000000005	1				3.588								3.494	3.5410000000000004	2	not_eq	1.6600000000000001
2008-11-15	6	0	8.945		8.945	1				5.34								9.499	7.4195	2	not_eq	1.5255
2008-11-15	15	0	6.1610000000000005		6.1610000000000005	1				4.012								3.854	3.933	2	not_eq	2.2280000000000006
2008-11-15	8	0	9.269		9.269	1				4.948								8.335	6.641500000000001	2	not_eq	2.6274999999999995
2008-11-15	5	0	9.296		9.296	1				7.58								9.78	8.68	2	not_eq	0.6159999999999997
2008-11-15	1	0	5.254		5.254	1				4.479								6.91	5.6945	2	not_eq	0.4405000000000001
2008-11-15	14	0	7.029		7.029	1				4.545								5.2620000000000005	4.9035	2	not_eq	2.1254999999999997
2008-11-15	19	0	4.613		4.613	1				3.255								3.516	3.3855	2	not_eq	1.2275000000000005
2008-11-15	20	0	4.112		4.112	1				3.956								3.881	3.9185	2	not_eq	0.19350000000000023
2008-11-15	11	0	6.363		6.363	1				3.912									3.912	1	not_eq	2.4510000000000005
2008-11-15	4	0	9.546		9.546	1				5.78								10.035	7.907500000000001	2	not_eq	1.6384999999999987
2008-11-15	21	0	5.089		5.089	1				3.977								5.649	4.813	2	not_eq	0.2760000000000007
2008-11-15	3	0	7.848		7.848	1				5.307								9.796	7.5515	2	not_eq	0.2965
2008-11-15	22	0	5.1770000000000005		5.1770000000000005	1				3.792								6.252999999999999	5.022499999999999	2	not_eq	0.15450000000000141
2008-11-15	7	0	8.946		8.946	1				4.742								8.891	6.8165	2	not_eq	2.1295
2008-11-15	13	0	7.972		7.972	1				4.387									4.387	1	not_eq	3.585000000000001
2008-11-15	23	0	5.044		5.044	1												5.752000000000002	5.752000000000002	1	not_eq	0.708000000000002
2008-11-15	2	0	6.01		6.01	1				7.237								8.727	7.982	2	not_eq	1.9720000000000004
2008-11-15	10	0	10.747		10.747	1				4.305								7.524	5.9145	2	not_eq	4.8325
2008-11-15	12	0	8.252		8.252	1												6.477	6.477	1	not_eq	1.7750000000000004
2008-11-15	17	0	5.77		5.77	1												2.865	2.865	1	not_eq	2.9049999999999994
2008-11-16	18	0	4.059		4.059	1								3.109				3.149	3.129	2	not_eq	0.9300000000000002
2008-11-16	11	0	7.354		7.354	1												6.978	6.978	1	not_eq	0.37600000000000033
2008-11-16	17	0	4.4060000000000015		4.4060000000000015	1								2.5540000000000003				3.19	2.872	2	not_eq	1.5340000000000016
2008-11-16	12	0	6.108		6.108	1				4.387								6.2570000000000014	5.322000000000001	2	not_eq	0.7859999999999987
2008-11-16	5	0	11.085		11.085	1				7.66				5.362				9.497	7.506333333333333	3	not_eq	3.5786666666666678
2008-11-16	20	0	3.155		3.155	1				3.626								3.3160000000000003	3.471	2	not_eq	0.3160000000000003
2008-11-16	2	0	6.738		6.738	1				4.3								9.21	6.755000000000001	2	not_eq	0.017000000000000348
2008-11-16	8	0	9.063		9.063	1				4.78				4.077				9.623	6.159999999999999	3	not_eq	2.9030000000000014
2008-11-16	23	0	4.7		4.7	1								4.017				5.11	4.5635	2	not_eq	0.13649999999999984
2008-11-16	1	0	5.613		5.613	1				3.743								4.387	4.0649999999999995	2	not_eq	1.548000000000001
2008-11-16	0	0	5.22		5.22	1												6.605	6.605	1	not_eq	1.3850000000000007
2008-11-16	9	0	8.092		8.092	1				5.14				4.049				8.142000000000001	5.777000000000001	3	not_eq	2.3149999999999995
2008-11-16	3	0	8.032		8.032	1				4.746				4.934				8.367	6.015666666666667	3	not_eq	2.016333333333333
2008-11-16	15	0	5.579		5.579	1				3.369				2.704					3.0365	2	not_eq	2.5424999999999995
2008-11-16	10	0	8.31		8.31	1				5.827000000000001				3.197					4.5120000000000005	2	not_eq	3.798
2008-11-16	4	0	9.456		9.456	1				4.34				5.5				9.123	6.321000000000001	3	not_eq	3.134999999999999
2008-11-16	7	0	10.315		10.315	1								4.266					4.266	1	not_eq	6.0489999999999995
2008-11-16	19	0	3.497		3.497	1								3.234				3.594	3.4139999999999997	2	not_eq	0.08300000000000018
2008-11-16	22	0	4.783		4.783	1				3.98				3.938				4.658	4.192	3	not_eq	0.5910000000000002
2008-11-16	6	0	11.44		11.44	1								4.7				9.687	7.1935	2	not_eq	4.246499999999999
2008-11-16	21	0	4.3260000000000005		4.3260000000000005	1				4.1				3.784				5.246	4.376666666666666	3	not_eq	0.05066666666666553
2008-11-16	16	0	5.14		5.14	1				3.012								3.087	3.0495	2	not_eq	2.0904999999999996
2008-11-16	14	0	6.86		6.86	1				4.172								5.1370000000000005	4.6545000000000005	2	not_eq	2.2055
2008-11-17	4	0	8.514		8.514	1				3.797								9.059	6.428	2	not_eq	2.0859999999999994
2008-11-17	9	0	9.314		9.314	1								4.463				7.771	6.117	2	not_eq	3.197
2008-11-17	10	0	8.243		8.243	1								4.458				6.18	5.319	2	not_eq	2.9240000000000004
2008-11-17	11	0	6.836		6.836	1				3.989				3.383				5.276	4.216	3	not_eq	2.62
2008-11-17	5	0	9.322		9.322	1				4.144				4.34				10.102	6.195333333333333	3	not_eq	3.126666666666666
2008-11-17	19	0	3.684		3.684	1				4.117				3.854				2.87	3.613666666666667	3	not_eq	0.07033333333333314
2008-11-17	7	0	9.28		9.28	1				5.314				4.274				11.095999999999998	6.894666666666666	3	not_eq	2.3853333333333335
2008-11-17	21	0	4.761		4.761	1												5.046	5.046	1	not_eq	0.28500000000000014
2008-11-17	6	0	9.458		9.458	1				4.18				4.253				10.534	6.322333333333333	3	not_eq	3.1356666666666673
2008-11-17	0	0	5.432		5.432	1								3.957				6.0360000000000005	4.9965	2	not_eq	0.4355000000000002
2008-11-17	18	0	3.327		3.327	1								3.463				2.605	3.034	2	not_eq	0.29300000000000015
2008-11-17	15	0	5.497999999999998		5.497999999999998	1				3.642								3.4160000000000004	3.529	2	not_eq	1.9689999999999985
2008-11-17	20	0	3.927		3.927	1				3.941				4.2360000000000015				3.265	3.8140000000000005	3	not_eq	0.11299999999999955
2008-11-17	8	0	9.194		9.194	1								4.35					4.35	1	not_eq	4.844000000000001
2008-11-17	13	0	5.569		5.569	1				3.21				2.315					2.7625	2	not_eq	2.8064999999999998
2008-11-17	3	0	7.745		7.745	1				5.22				4.023				8.27	5.837666666666666	3	not_eq	1.9073333333333338
2008-11-17	14	0	6.019		6.019	1				4.3								4.519	4.4094999999999995	2	not_eq	1.6095000000000006
2008-11-17	22	0	4.731		4.731	1				4.027				4.4289999999999985					4.228	2	not_eq	0.5030000000000001
2008-11-17	2	0	6.105		6.105	1				5.059				4.048				7.255	5.454	3	not_eq	0.6510000000000007
2008-11-17	12	0	6.312		6.312	1				4.309								5.221	4.765000000000001	2	not_eq	1.5469999999999997
2008-11-17	16	0	4.808		4.808	1				3.53								3.51	3.5199999999999996	2	not_eq	1.2880000000000003
2008-11-17	17	0	3.883		3.883	1												2.914	2.914	1	not_eq	0.9689999999999999
2008-11-18	3	0	6.794		6.794	1								4.88				8.992	6.936	2	not_eq	0.14200000000000035
2008-11-18	14	0	4.675		4.675	1				4.235								4.998	4.6165	2	not_eq	0.05849999999999955
2008-11-18	16	0	4.615		4.615	1				3.768								2.8360000000000003	3.302	2	not_eq	1.3130000000000002
2008-11-18	8	0	9.625		9.625	1								4.745				9.189	6.9670000000000005	2	not_eq	2.6579999999999995
2008-11-18	12	0	5.297999999999999		5.297999999999999	1				4.2410000000000005				3.321				5.653	4.405	3	not_eq	0.8929999999999989
2008-11-18	15	0	5.257999999999999		5.257999999999999	1				3.169								3.611	3.39	2	not_eq	1.867999999999999
2008-11-18	9	0	8.478		8.478	1				3.98								8.016	5.998	2	not_eq	2.4799999999999995
2008-11-18	11	0	5.699		5.699	1				4.82				4.328				5.36	4.835999999999999	3	not_eq	0.8630000000000004
2008-11-18	2	0	5.3210000000000015		5.3210000000000015	1				4.018				4.427				7.2970000000000015	5.247333333333334	3	not_eq	0.07366666666666788
2008-11-18	4	0	7.818		7.818	1								4.098				10.435	7.266500000000001	2	not_eq	0.551499999999999
2008-11-18	21	0	4.53		4.53	1				3.952				4.266				5.176	4.464666666666667	3	not_eq	0.06533333333333324
2008-11-18	5	0	9.475		9.475	1								4.86					4.86	1	not_eq	4.614999999999999
2008-11-18	1	0	5.385		5.385	1				4.763								6.745	5.754	2	not_eq	0.3689999999999998
2008-11-18	7	0	9.831		9.831	1				4.864				4.75				11.254	6.956	3	not_eq	2.874999999999999
2008-11-18	10	0	5.5		5.5	1				4.98									4.98	1	not_eq	0.5199999999999996
2008-11-18	17	0	3.489		3.489	1				4.3180000000000005				2.38					3.349	2	not_eq	0.13999999999999968
2008-11-18	13	0	5.691		5.691	1								2.385					2.385	1	not_eq	3.306
2008-11-18	22	0	4.971		4.971	1				4.18									4.18	1	not_eq	0.7910000000000004
2008-11-18	20	0	2.757		2.757	1				5.02								2.92	3.9699999999999998	2	not_eq	1.2129999999999996
2008-11-18	6	0	10.355		10.355	1				3.986				4.865				10.685	6.5120000000000005	3	not_eq	3.843
2008-11-18	0	0	5.454		5.454	1								4.34				6.5	5.42	2	not_eq	0.03399999999999981
2008-11-18	19	0	2.9530000000000003		2.9530000000000003	1								3.672				2.545	3.1085000000000003	2	not_eq	0.15549999999999997
2008-11-18	18	0	3.58		3.58	1				4.113				3.411				2.235	3.253	3	not_eq	0.32699999999999996
2008-11-19	0	0	5.449		5.449	1								4.544				6.438	5.491	2	not_eq	0.041999999999999815
2008-11-19	23	0	4.942		4.942	1								4.58				5.143	4.8614999999999995	2	not_eq	0.08050000000000068
2008-11-19	18	0	3.591		3.591	1				4.731				3.386					4.0585	2	not_eq	0.46750000000000025
2008-11-19	19	0	2.987		2.987	1				5.2620000000000005				3.996				2.997	4.085	3	not_eq	1.0979999999999999
2008-11-19	4	0	7.439		7.439	1				4.722				4.767				9.473	6.320666666666668	3	not_eq	1.1183333333333323
2008-11-19	12	0	5.678		5.678	1				4.324				2.7060000000000004					3.515	2	not_eq	2.163
2008-11-19	10	0	6.653		6.653	1								4.3				6.632999999999999	5.4665	2	not_eq	1.1864999999999997
2008-11-19	15	0	4.967		4.967	1				4.271									4.271	1	not_eq	0.6959999999999997
2008-11-19	2	0	6.105		6.105	1				5.372000000000001				4.882				4.415	4.889666666666667	3	not_eq	1.2153333333333336
2008-11-19	9	0	9.254		9.254	1				4.74				4.441				7.632999999999999	5.604666666666667	3	not_eq	3.649333333333333
2008-11-19	3	0	6.816		6.816	1				5.38				4.26				5.3420000000000005	4.994000000000001	3	not_eq	1.8219999999999992
2008-11-19	11	0	6.44		6.44	1								3.826				7.065	5.4455	2	not_eq	0.9945000000000004
2008-11-19	5	0	8.477		8.477	1								4.666				10.553	7.609500000000001	2	not_eq	0.8674999999999997
2008-11-19	13	0	6.909		6.909	1				3.761								4.65	4.205500000000001	2	not_eq	2.703499999999999
2008-11-19	20	0	2.72		2.72	1				3.719				3.989				3.115	3.607666666666667	3	not_eq	0.8876666666666666
2008-11-19	7	0	10.25		10.25	1				5.07				4.6610000000000005				11.203	6.978000000000001	3	not_eq	3.2719999999999994
2008-11-19	22	0	4.423		4.423	1				3.5									3.5	1	not_eq	0.923
2008-11-19	6	0	9.517		9.517	1				5.14				4.8180000000000005				10.889	6.949000000000001	3	not_eq	2.5679999999999987
2008-11-19	1	0	5.3		5.3	1				4.862								6.435	5.6485	2	not_eq	0.3485000000000005
2008-11-20	8	0	9.67		9.67	1				6.1179999999999986				4.622				9.224	6.6546666666666665	3	not_eq	3.0153333333333334
2008-11-20	4	0	7.107		7.107	1				4.22				4.66				6.235	5.038333333333333	3	not_eq	2.068666666666667
2008-11-20	11	0	5.533		5.533	1								4.131				4.524	4.327500000000001	2	not_eq	1.2054999999999998
2008-11-20	18	0	3.096		3.096	1												2.546	2.546	1	not_eq	0.5500000000000003
2008-11-20	22	0	5.029		5.029	1				4.773								5.8020000000000005	5.2875	2	not_eq	0.25849999999999973
2008-11-20	14	0	4.937		4.937	1												3.72	3.72	1	not_eq	1.217
2008-11-20	10	0	5.477		5.477	1				5.02				4.464					4.742	2	not_eq	0.7350000000000003
2008-11-20	0	0	5.16		5.16	1								4.144					4.144	1	not_eq	1.016
2008-11-20	3	0	6.613		6.613	1				4.58				4.185				7.85	5.538333333333334	3	not_eq	1.0746666666666664
2008-11-20	21	0	3.529		3.529	1				3.9								4.628	4.264	2	not_eq	0.7350000000000003
2008-11-20	13	0	6.235		6.235	1				4.26								4.533	4.3965	2	not_eq	1.8385000000000007
2008-11-20	23	0	5.118		5.118	1								4.184				5.3889999999999985	4.786499999999999	2	not_eq	0.331500000000001
2008-11-20	16	0	3.071		3.071	1				3.227								3.913	3.57	2	not_eq	0.49899999999999967
2008-11-20	5	0	8.055		8.055	1				4.057				4.621				9.61	6.096	3	not_eq	1.9589999999999996
2008-11-20	6	0	9.475		9.475	1				6.18				4.002					5.090999999999999	2	not_eq	4.384
2008-11-20	1	0	5.189		5.189	1				4.74				4.096				6.957999999999998	5.264666666666666	3	not_eq	0.07566666666666588
2008-11-20	19	0	2.372		2.372	1				4.694								3.092	3.893	2	not_eq	1.521
2008-11-20	12	0	4.878		4.878	1				4.66				3.154				4.4430000000000005	4.0856666666666674	3	not_eq	0.7923333333333327
2008-11-20	2	0	5.862		5.862	1				4.54				4.864				7.608	5.6706666666666665	3	not_eq	0.19133333333333358
2008-11-20	17	0	4.012		4.012	1								2.475				3.514	2.9945	2	not_eq	1.0174999999999996
2008-11-20	15	0	4.935		4.935	1				3.229								4.053	3.641	2	not_eq	1.2939999999999996
2008-11-21	3	0	7.0710000000000015		7.0710000000000015	1												7.0870000000000015	7.0870000000000015	1	not_eq	0.016000000000000014
2008-11-21	20	0	2.826		2.826	1								4.02				2.77	3.3949999999999996	2	not_eq	0.5689999999999995
2008-11-21	5	0	8.111		8.111	1				5.102				4.797				8.925	6.2746666666666675	3	not_eq	1.8363333333333332
2008-11-21	0	0	5.642		5.642	1								4.294				6.4289999999999985	5.3614999999999995	2	not_eq	0.28050000000000086
2008-11-21	12	0	5.152		5.152	1								2.895				3.511	3.2030000000000003	2	not_eq	1.9489999999999998
2008-11-21	2	0	6.535		6.535	1				4.439				4.7				6.767	5.302	3	not_eq	1.2330000000000005
2008-11-21	9	0	10.347		10.347	1				5.135				4.3260000000000005				6.8610000000000015	5.440666666666668	3	not_eq	4.906333333333332
2008-11-21	18	0	3.757		3.757	1				3.227				3.5980000000000003				3.397	3.4073333333333333	3	not_eq	0.3496666666666668
2008-11-21	17	0	4.129		4.129	1				3.222				2.695				2.797	2.904666666666667	3	not_eq	1.2243333333333326
2008-11-21	21	0	4.02		4.02	1								3.947				4.069	4.008	2	not_eq	0.011999999999999567
2008-11-21	8	0	9.475		9.475	1								4.373				10.941	7.657	2	not_eq	1.8179999999999996
2008-11-21	11	0	5.499		5.499	1								4.202				3.62	3.911	2	not_eq	1.5879999999999996
2008-11-21	6	0	8.837		8.837	1				3.916				3.86				9.67	5.815333333333332	3	not_eq	3.0216666666666674
2008-11-21	7	0	5.346		5.346	1				3.951				4.434				10.308	6.230999999999999	3	not_eq	0.8849999999999989
2008-11-21	4	0	7.525		7.525	1				5.278								8.199	6.7385	2	not_eq	0.7865000000000002
2008-11-21	16	0	4.035		4.035	1				3.563								2.801	3.1820000000000004	2	not_eq	0.8529999999999998
2008-11-21	1	0	5.853		5.853	1				4.033				4.894				7.075	5.334	3	not_eq	0.5190000000000001
2008-11-21	23	0	4.538		4.538	1								4.667				5.501	5.084	2	not_eq	0.5459999999999994
2008-11-21	19	0	2.832		2.832	1				3.497				4.052				3.033	3.527333333333333	3	not_eq	0.6953333333333331
2008-11-21	14	0	4.979		4.979	1				4.579								3.379	3.979	2	not_eq	1.0
2008-11-21	10	0	7.22		7.22	1								4.721				4.062	4.391500000000001	2	not_eq	2.828499999999999
2008-11-21	13	0	4.895		4.895	1								4.007				3.56	3.7835	2	not_eq	1.1114999999999995
2008-11-21	22	0	4.425		4.425	1								4.782				4.708	4.745	2	not_eq	0.3200000000000003
2008-11-21	15	0	4.5360000000000005		4.5360000000000005	1				2.709								2.628	2.6685	2	not_eq	1.8675000000000006
2008-11-22	4	0	7.455		7.455	1				5.171				4.097				8.222999999999999	5.830333333333333	3	not_eq	1.6246666666666671
2008-11-22	13	0	6.04		6.04	1								2.5				6.072	4.286	2	not_eq	1.7540000000000004
2008-11-22	23	0	5.4060000000000015		5.4060000000000015	1								4.5				5.602	5.051	2	not_eq	0.3550000000000013
