date	h	m	foF2GH64L	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CB53N	foF2CN53L	foF2HO54K	foF2MQ55M	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-02-12	16	0	3.342			3.342	1	3.0610000000000004					3.0610000000000004	1	not_eq	0.2809999999999997
2009-02-13	8	0	4.246		4.671	4.458500000000001	2	5.482		4.511		4.387	4.793333333333333	3	not_eq	0.3348333333333322
2009-02-13	9	0	4.226	5.562	4.505	4.764333333333333	3	5.51		4.464			4.987	2	not_eq	0.222666666666667
2009-02-13	14	0	3.803			3.803	1	4.205					4.205	1	not_eq	0.40200000000000014
2009-02-13	16	0	4.45			4.45	1	3.92					3.92	1	not_eq	0.5300000000000002
2009-02-13	17	0	3.822			3.822	1	3.192		2.922			3.0570000000000004	2	not_eq	0.7649999999999997
2009-02-13	10	0	4.82	5.752000000000002		5.286000000000001	2	5.27		4.303		4.319	4.6306666666666665	3	not_eq	0.6553333333333349
2009-02-14	5	0	5.898	7.237	4.775	5.97	3	5.138		5.211		4.78	5.043	3	not_eq	0.9269999999999996
2009-02-14	6	0	5.064	6.465	4.869	5.466	3	4.6		4.058		4.924	4.527333333333334	3	not_eq	0.9386666666666663
2009-02-14	7	0	5.348	4.699	4.51	4.852333333333333	3			4.743			4.743	1	not_eq	0.10933333333333284
2009-02-15	14	0	4.022		3.088	3.555	2	4.1110000000000015		2.992			3.5515000000000008	2	not_eq	0.0034999999999993925
2009-02-15	9	0	4.872	4.1789999999999985	4.718	4.589666666666666	3	4.702		4.218		4.1389999999999985	4.352999999999999	3	not_eq	0.23666666666666725
2009-02-15	8	0	4.016	5.627999999999999	4.816	4.819999999999999	3	4.959				4.262	4.6105	2	not_eq	0.20949999999999935
2009-02-15	7	0	4.88	5.412000000000001	5.893	5.3950000000000005	3	5.542000000000002				4.3	4.921000000000001	2	not_eq	0.4739999999999993
2009-02-17	8	0	5.3260000000000005	6.141	6.055	5.8406666666666665	3	5.6770000000000005		4.671		4.362	4.903333333333333	3	not_eq	0.9373333333333331
2009-02-17	12	0	4.178	4.702	3.603	4.161	3	3.719		4.034			3.8765	2	not_eq	0.28449999999999953
2009-02-17	15	0	4.442	1.945	3.23	3.205666666666667	3	3.805					3.805	1	not_eq	0.599333333333333
2009-02-17	9	0	6.125	5.176	5.225	5.508666666666667	3	5.442					5.442	1	not_eq	0.06666666666666643
2009-02-17	10	0	4.768	4.4	4.333	4.500333333333333	3	6.431		5.044		4.296	5.257000000000001	3	not_eq	0.7566666666666677
2009-02-19	9	0	5.626	4.7189999999999985	5.118	5.154333333333333	3	5.0139999999999985		4.114		3.978	4.368666666666666	3	not_eq	0.7856666666666667
2009-02-19	16	0	3.92		2.748	3.334	2	2.922					2.922	1	not_eq	0.4119999999999999
2009-02-22	20	0	4.385	5.825	4.131	4.780333333333334	3	3.937		3.766		4.065	3.9226666666666667	3	not_eq	0.8576666666666672
2009-02-24	16	0	3.218	2.23	2.612	2.686666666666667	3	3.275					3.275	1	not_eq	0.5883333333333329
2009-02-24	11	0	4.1389999999999985	4.737	4.0680000000000005	4.314666666666667	3	3.987		3.808		2.91	3.5683333333333334	3	not_eq	0.7463333333333333
2009-02-24	12	0	3.803	5.625	4.08	4.502666666666667	3	3.673		4.269			3.971	2	not_eq	0.5316666666666672
2009-02-24	7	0	4.12	7.272	4.433	5.2749999999999995	3	4.88		4.42		4.1930000000000005	4.497666666666667	3	not_eq	0.7773333333333321
2009-02-24	3	0	5.38	6.541	6.235	6.052	3	4.205		5.3		4.453	4.652666666666666	3	not_eq	1.3993333333333338
2009-02-24	8	0	3.802		5.088	4.445	2	4.345		3.883		3.99	4.072666666666667	3	not_eq	0.3723333333333336
2009-02-24	22	0	6.369	7.68	4.974	6.341	3	5.443		3.98		3.917	4.446666666666666	3	not_eq	1.8943333333333339
2009-02-24	6	0	4.234	8.72	5.309	6.087666666666667	3	5.5539999999999985		4.843			5.198499999999999	2	not_eq	0.889166666666668
2009-02-24	9	0	4.008	6.66	4.259	4.975666666666666	3	4.177		3.761		4.345	4.094333333333333	3	not_eq	0.8813333333333331
2009-02-24	13	0	3.489		3.956	3.7225	2	3.34		3.836			3.588	2	not_eq	0.13450000000000006
2009-02-24	14	0	3.385	2.281	3.624	3.096666666666667	3	4.562				2.7	3.6310000000000002	2	not_eq	0.5343333333333331
2009-02-24	2	0	5.872999999999998	8.054	6.105	6.677333333333333	3	5.8870000000000005				4.547	5.2170000000000005	2	not_eq	1.4603333333333328
2009-02-24	15	0	3.405	2.021	3.229	2.8850000000000002	3	4.466					4.466	1	not_eq	1.581
2009-02-24	5	0	4.9510000000000005	8.317	5.11	6.126	3	5.235		4.94			5.0875	2	not_eq	1.0385
2009-02-25	19	0	4.064	5.367000000000001	3.649	4.36	3	3.132		2.684		3.091	2.969	3	not_eq	1.3910000000000005
2009-02-25	5	0	4.725		5.266	4.9955	2	5.425				4.721	5.073	2	not_eq	0.07750000000000057
2009-02-25	11	0	4.7780000000000005	4.22	3.575	4.191	3	3.259		3.789			3.524	2	not_eq	0.6669999999999998
2009-02-25	13	0	4.147	3.854	3.53	3.843666666666667	3	4.3180000000000005					4.3180000000000005	1	not_eq	0.4743333333333335
2009-02-25	6	0	4.725	7.189	4.8	5.571333333333333	3	5.03		4.845		4.6960000000000015	4.857	3	not_eq	0.7143333333333324
2009-02-25	21	0	5.102	7.631	5.349	6.027333333333334	3	4.222		4.1		3.954	4.092	3	not_eq	1.9353333333333342
2009-02-25	9	0	4.521	5.336	5.414	5.090333333333333	3	5.379		4.524		4.043	4.648666666666666	3	not_eq	0.44166666666666643
2009-02-25	17	0	3.141	1.9	2.313	2.451333333333334	3	3.341					3.341	1	not_eq	0.8896666666666664
2009-02-25	7	0	4.641	7.506	5.185	5.777333333333334	3	5.2879999999999985		4.755		4.417	4.819999999999999	3	not_eq	0.9573333333333345
2009-02-25	10	0	5.005	4.25	4.808	4.687666666666666	3	5.688		4.626		3.786	4.7	3	not_eq	0.012333333333334195
2009-02-25	15	0	3.262		3.261	3.2615	2	4.3210000000000015		3.2230000000000003			3.772000000000001	2	not_eq	0.5105000000000013
2009-02-25	20	0	4.0939999999999985	6.1389999999999985		5.1164999999999985	2	4.4830000000000005		3.643			4.063000000000001	2	not_eq	1.0534999999999979
2009-02-25	23	0	5.33	10.338	5.64	7.102666666666667	3			4.699			4.699	1	not_eq	2.403666666666667
2009-02-25	0	0	4.235	10.402	6.01	6.8823333333333325	3	5.726		4.06		4.427	4.737666666666667	3	not_eq	2.144666666666666
2009-02-25	1	0	5.519	9.135	5.832999999999998	6.829	3	6.082999999999998		5.176		4.623	5.294	3	not_eq	1.5350000000000001
2009-02-26	10	0	5.041	3.199	5.0280000000000005	4.422666666666667	3	5.732		4.847			5.2895	2	not_eq	0.8668333333333331
2009-02-26	23	0	5.729	13.961	5.306	8.332	3	4.151		4.512		4.078	4.247	3	not_eq	4.085000000000001
2009-02-26	1	0	5.47	8.272	6.3	6.680666666666667	3	6.195		5.714		4.422	5.443666666666666	3	not_eq	1.237000000000001
2009-02-26	8	0	4.215	6.215	5.2970000000000015	5.242333333333334	3	5.509		4.391		4.213	4.7043333333333335	3	not_eq	0.5380000000000003
2009-02-26	15	0	2.89	2.293	3.209	2.797333333333333	3	3.198		3.843			3.5205	2	not_eq	0.7231666666666672
2009-02-26	3	0	5.02	5.624	5.265	5.303	3	5.716		5.292999999999998		3.94	4.983	3	not_eq	0.3200000000000003
2009-02-26	9	0	4.373	4.484	5.686	4.847666666666666	3	5.3		4.702		4.088	4.696666666666666	3	not_eq	0.1509999999999998
2009-02-26	13	0	4.032	3.019	3.717	3.5893333333333337	3	4.557					4.557	1	not_eq	0.9676666666666667
2009-02-26	0	0	4.897	8.843	5.9289999999999985	6.556333333333332	3	5.783		5.457000000000002		4.058	5.099333333333334	3	not_eq	1.456999999999998
2009-02-26	20	0	4.487	6.301	4.773	5.187	3	4.876		3.851		3.776	4.167666666666666	3	not_eq	1.0193333333333339
2009-02-26	17	0	3.605	2.282	3.12	3.002333333333334	3	3.527		3.699			3.613	2	not_eq	0.610666666666666
2009-02-26	6	0	4.548	6.461	4.734	5.2476666666666665	3	5.056		4.9110000000000005		4.42	4.7956666666666665	3	not_eq	0.45199999999999996
2009-02-26	14	0	3.768	2.6660000000000004	3.582	3.3386666666666667	3	4.7330000000000005		3.773			4.253	2	not_eq	0.9143333333333334
2009-02-26	21	0	5.221	6.332000000000002	3.934	5.162333333333334	3			4.22		4.455	4.3375	2	not_eq	0.8248333333333333
2009-02-26	11	0	4.251	2.645	3.771	3.555666666666667	3	3.944		3.983		3.599	3.842	3	not_eq	0.2863333333333329
2009-02-26	16	0	3.696		3.5460000000000003	3.6210000000000004	2	3.518		3.861			3.6895	2	not_eq	0.06849999999999934
2009-02-26	5	0	4.668	5.511	4.711	4.963333333333334	3	5.0760000000000005		4.647		4.516	4.746333333333333	3	not_eq	0.21700000000000053
2009-02-26	18	0	4.298	4.552	2.952	3.9339999999999997	3	3.317		3.487			3.402	2	not_eq	0.5319999999999996
2009-02-26	22	0	5.537000000000001	10.332	5.011	6.960000000000001	3	4.802		4.34			4.571	2	not_eq	2.389000000000001
2009-02-26	7	0	4.073	7.2189999999999985	4.42	5.237333333333333	3	4.561		4.38		4.444	4.461666666666666	3	not_eq	0.775666666666667
2009-02-26	2	0	4.208	7.035	5.36	5.5343333333333335	3	5.6770000000000005		5.747999999999998		4.379	5.268	3	not_eq	0.26633333333333375
2009-02-27	16	0	3.471	2.589	3.729	3.2630000000000003	3	3.357					3.357	1	not_eq	0.09399999999999986
2009-02-27	7	0	4.244	8.343	5.605	6.064	3	5.048		4.78		4.347	4.7250000000000005	3	not_eq	1.3389999999999995
2009-02-27	1	0	5.419	11.412	6.4	7.743666666666667	3			5.3		4.623	4.9615	2	not_eq	2.782166666666667
2009-02-27	22	0	5.148	8.445	6.042000000000002	6.545000000000001	3	5.634		4.058		4.254	4.648666666666666	3	not_eq	1.8963333333333345
2009-02-27	19	0	4.989	5.158	3.909	4.685333333333333	3	2.764					2.764	1	not_eq	1.9213333333333336
2009-02-27	5	0	4.841	8.293	4.955	6.0296666666666665	3	5.01		5.106		5.276	5.1306666666666665	3	not_eq	0.899
2009-02-27	18	0	3.584	4.942	2.592	3.706	3	2.918		2.214			2.566	2	not_eq	1.1400000000000001
2009-02-27	0	0	5.1720000000000015	11.38	5.297999999999999	7.283333333333334	3	5.415		4.22		3.98	4.538333333333333	3	not_eq	2.745000000000001
2009-02-27	14	0	4.327	3.3110000000000004	4.299	3.9790000000000005	3	3.795					3.795	1	not_eq	0.1840000000000006
2009-02-27	8	0	4.515		6.426	5.4704999999999995	2	6.1		5.011		4.744	5.285	3	not_eq	0.18549999999999933
2009-02-27	17	0	3.039	2.274	3.428	2.9136666666666664	3	3.451					3.451	1	not_eq	0.5373333333333337
2009-02-27	6	0	4.262	7.9	4.519	5.5603333333333325	3	4.918		4.699		4.896	4.837666666666667	3	not_eq	0.7226666666666652
2009-02-27	2	0	4.373	8.628	6.312	6.437666666666668	3	6.629		5.745		5.26	5.878	3	not_eq	0.5596666666666676
2009-02-27	4	0	5.339	7.229	4.652	5.740000000000001	3	5.33		4.97		3.945	4.748333333333334	3	not_eq	0.9916666666666671
2009-02-27	23	0	5.306	10.63	6.744	7.56	3	5.707000000000002				4.448	5.077500000000001	2	not_eq	2.482499999999999
2009-02-27	11	0	4.537	3.215	4.523	4.091666666666666	3	4.941		4.434			4.6875	2	not_eq	0.5958333333333341
2009-02-27	15	0	3.589	2.56	3.898	3.349	3	4.4510000000000005					4.4510000000000005	1	not_eq	1.1020000000000003
2009-02-27	21	0	4.698	7.172999999999999	4.875	5.582	3	4.871		4.3		4.14	4.437	3	not_eq	1.1449999999999996
2009-02-28	6	0	4.521		5.3	4.9105	2	5.894		4.98		4.66	5.178	3	not_eq	0.26750000000000007
2009-02-28	11	0	4.4030000000000005	2.98	3.908	3.763666666666667	3	4.436		3.893			4.1645	2	not_eq	0.4008333333333334
2009-02-28	21	0	4.569		4.45	4.5095	2	5.1		4.3		4.228	4.542666666666666	3	not_eq	0.033166666666666345
2009-02-28	2	0	5.772	6.535	5.95	6.0856666666666674	3	6.4689999999999985		5.271		4.06	5.266666666666666	3	not_eq	0.8190000000000017
2009-02-28	3	0	4.961	5.468	5.604	5.344333333333334	3	6.1160000000000005		5.871		5.199	5.728666666666666	3	not_eq	0.3843333333333323
2009-02-28	13	0	3.182	3.36	3.762	3.4346666666666668	3	4.087					4.087	1	not_eq	0.652333333333333
2009-02-28	5	0	5.449	5.796	5.602	5.615666666666667	3	5.37		5.46		4.982	5.270666666666667	3	not_eq	0.34499999999999975
2009-02-28	18	0	2.614	4.729	2.696	3.3463333333333334	3	3.2960000000000003		2.939			3.1175	2	not_eq	0.22883333333333322
2009-02-28	8	0	4.552	5.582000000000002	5.649	5.261	3	5.322		4.714			5.018000000000001	2	not_eq	0.24299999999999944
2009-02-28	20	0	5.195	5.5939999999999985	5.2	5.329666666666665	3	4.284		3.656		3.804	3.9146666666666667	3	not_eq	1.4149999999999987
2009-02-28	1	0	5.393	8.414	6.095	6.6339999999999995	3	5.9620000000000015		6.38		4.0710000000000015	5.471000000000001	3	not_eq	1.1629999999999985
2009-02-28	7	0	4.847	8.475	5.86	6.393999999999999	3	5.622999999999998		4.901		4.738	5.087333333333333	3	not_eq	1.3066666666666666
2009-02-28	22	0	4.67	7.855	5.035	5.853333333333334	3			4.581		4.061	4.321	2	not_eq	1.5323333333333347
2009-02-28	4	0	6.5120000000000005	5.073	4.807	5.464000000000001	3	5.1389999999999985		5.417999999999998		5.12	5.225666666666665	3	not_eq	0.23833333333333595
2009-02-28	16	0	2.293	2.059	3.217	2.523	3	3.749		3.4730000000000003			3.611	2	not_eq	1.088
2009-02-28	15	0	3.3360000000000003	2.02	3.549	2.9683333333333333	3	3.615		3.494			3.5545	2	not_eq	0.5861666666666667
2009-02-28	17	0	2.912	2.014	2.707	2.5443333333333333	3	3.287		3.965			3.626	2	not_eq	1.0816666666666666
2009-02-28	14	0	3.602	2.13	3.565	3.0989999999999998	3	4.623		3.298			3.9605	2	not_eq	0.8615000000000004
2009-03-01	20	0	5.081	6.525	4.759	5.455000000000001	3	3.893		3.857		3.763	3.837666666666667	3	not_eq	1.6173333333333342
2009-03-01	7	0	4.276	8.888	6.085	6.416333333333333	3			5.06		4.415	4.7375	2	not_eq	1.6788333333333334
2009-03-01	14	0	2.94		3.604	3.2720000000000002	2	4.779		3.42			4.0995	2	not_eq	0.8274999999999997
2009-03-01	10	0	4.835	3.2110000000000003	3.89	3.978666666666667	3	4.619		4.569		4.271	4.4863333333333335	3	not_eq	0.5076666666666667
2009-03-01	11	0	4.511	3.352	3.808	3.890333333333333	3	4.319		4.255		2.777	3.7836666666666665	3	not_eq	0.10666666666666647
2009-03-01	21	0	4.765	7.813	5.56	6.045999999999999	3	5.12		4.964		4.183	4.7556666666666665	3	not_eq	1.2903333333333329
2009-03-01	22	0	6.399	9.93	5.778	7.369	3	5.497000000000001		4.753			5.125	2	not_eq	2.2439999999999998
2009-03-01	5	0	4.954	7.5939999999999985	5.582999999999998	6.043666666666666	3	5.372000000000001		5.632999999999999		4.952	5.319	3	not_eq	0.7246666666666659
2009-03-01	4	0	5.238	7.084	4.7330000000000005	5.685	3	5.775		6.3820000000000014		4.954	5.703666666666667	3	not_eq	0.018666666666667275
2009-03-01	9	0	4.3580000000000005	3.304	5.283	4.315	3	5.37		4.973		4.059	4.800666666666667	3	not_eq	0.4856666666666669
2009-03-01	8	0	5.502000000000002	5.693	6.1960000000000015	5.797000000000001	3	5.3260000000000005		4.88		4.192	4.799333333333333	3	not_eq	0.9976666666666674
2009-03-01	17	0	3.61	2.064	2.969	2.881	3	4.323		3.45			3.8865000000000003	2	not_eq	1.0055000000000005
2009-03-01	12	0	3.919	2.773	3.658	3.4499999999999997	3	5.037		4.085		2.411	3.844333333333333	3	not_eq	0.3943333333333334
2009-03-01	19	0	3.886		3.822	3.854	2	2.881		3.338		3.053	3.090666666666666	3	not_eq	0.7633333333333341
2009-03-01	6	0	4.4910000000000005		5.456	4.9735000000000005	2	5.837999999999999		5.18		4.761	5.259666666666667	3	not_eq	0.28616666666666646
2009-03-01	2	0	5.482	6.68	5.834	5.998666666666666	3	6.252999999999999		6.0520000000000005		5.025	5.776666666666666	3	not_eq	0.22199999999999953
2009-03-01	15	0	2.94		3.523	3.2315	2	3.5660000000000003		3.591			3.5785	2	not_eq	0.347
2009-03-01	23	0	6.377999999999999	11.74	5.698	7.938666666666666	3	5.391		5.401		3.947	4.913	3	not_eq	3.025666666666666
2009-03-01	13	0	3.933	3.263	3.712	3.6359999999999997	3	4.182		3.874			4.0280000000000005	2	not_eq	0.3920000000000008
2009-03-02	17	0	3.4530000000000003	2.8160000000000003	2.804	3.0243333333333333	3	3.69		3.1			3.395	2	not_eq	0.3706666666666667
2009-03-02	20	0	4.267	6.852	4.356	5.158333333333333	3	4.098		3.53			3.814	2	not_eq	1.3443333333333332
2009-03-02	19	0	3.942	6.1370000000000005		5.0395	2	3.119					3.119	1	not_eq	1.9205
2009-03-02	10	0	4.1560000000000015	8.488	3.455	5.366333333333334	3	4.869		4.2360000000000015			4.5525	2	not_eq	0.8138333333333341
2009-03-02	18	0	4.1930000000000005	4.897	2.227	3.7723333333333335	3	3.026		2.882			2.9539999999999997	2	not_eq	0.8183333333333338
2009-03-02	14	0	3.575	5.422999999999999	3.164	4.053999999999999	3	3.932					3.932	1	not_eq	0.12199999999999944
2009-03-02	15	0	2.305	3.622	3.229	3.0519999999999996	3	4.171		3.536			3.8535000000000004	2	not_eq	0.8015000000000008
2009-03-02	5	0	5.122999999999998	11.531	5.019	7.224333333333334	3	5.272		5.145			5.2085	2	not_eq	2.015833333333334
2009-03-02	3	0	5.403	10.117	5.02	6.846666666666667	3	5.8					5.8	1	not_eq	1.0466666666666669
2009-03-02	11	0	2.859	6.519	3.266	4.214666666666667	3	3.2430000000000003		3.604			3.4235	2	not_eq	0.7911666666666668
2009-03-02	16	0	4.846	3.152	3.257	3.751666666666667	3	3.342		3.252			3.2969999999999997	2	not_eq	0.4546666666666672
2009-03-02	21	0	5.136	6.582999999999998	4.853	5.523999999999998	3	5.202000000000001					5.202000000000001	1	not_eq	0.3219999999999974
2009-03-02	0	0	6.3660000000000005	10.684	5.795	7.614999999999999	3	5.897		5.799			5.848000000000001	2	not_eq	1.7669999999999986
2009-03-02	2	0	5.233	10.421	5.31	6.9879999999999995	3	5.966		5.36			5.663	2	not_eq	1.3249999999999993
2009-03-03	3	0	5.09	5.359	5.1560000000000015	5.201666666666667	3	6.138				5.084	5.611	2	not_eq	0.40933333333333266
2009-03-03	20	0	4.131	6.706	4.783	5.206666666666667	3	3.5980000000000003		3.452		3.633	3.561	3	not_eq	1.645666666666667
2009-03-03	17	0	3.835	2.589	2.742	3.0553333333333335	3	3.117		3.2060000000000004			3.1615	2	not_eq	0.10616666666666674
2009-03-03	5	0	4.9689999999999985	6.14	4.723	5.277333333333332	3	5.705		5.017		4.727	5.1496666666666675	3	not_eq	0.1276666666666646
2009-03-03	21	0	4.742	5.91	5.563	5.405	3	4.806		4.524			4.665	2	not_eq	0.7400000000000002
2009-03-03	4	0	4.915	5.5470000000000015	5.058	5.173333333333334	3	5.881		5.02		4.831	5.244	3	not_eq	0.07066666666666599
2009-03-03	19	0	3.669	5.392	3.953	4.338	3	3.651				2.878	3.2645	2	not_eq	1.0735000000000001
2009-03-04	9	0	6.18	3.734	6.004	5.306	3	6.33		5.047		3.912	5.096333333333333	3	not_eq	0.2096666666666671
2009-03-04	22	0	4.039	6.309	5.198	5.1819999999999995	3	5.339		5.167999999999998			5.253499999999999	2	not_eq	0.07149999999999945
2009-03-04	8	0	5.267	7.627000000000002	6.38	6.424666666666667	3	5.776		4.812		3.313	4.6336666666666675	3	not_eq	1.7909999999999995
2009-03-04	16	0	3.548	3.0010000000000003	3.762	3.437	3	3.617		3.54			3.5785	2	not_eq	0.14150000000000018
2009-03-04	19	0	3.277	5.113	4.119	4.169666666666667	3	3.428		2.657		2.8080000000000003	2.9643333333333337	3	not_eq	1.2053333333333334
2009-03-04	7	0	4.813	7.811	6.098	6.240666666666666	3	5.885		4.99			5.4375	2	not_eq	0.8031666666666659
2009-03-04	17	0	3.284	3.352	3.055	3.230333333333333	3	3.889		3.2430000000000003			3.566	2	not_eq	0.335666666666667
2009-03-04	20	0	3.852	5.795	5.135	4.927333333333333	3	3.98		3.695		3.429	3.701333333333333	3	not_eq	1.2260000000000004
2009-03-04	21	0	3.834	6.41	5.099	5.114333333333334	3	4.807		4.853		3.737	4.4656666666666665	3	not_eq	0.6486666666666672
2009-03-04	10	0	5.249	2.893	4.892	4.344666666666666	3	5.686		5.29		3.781	4.919	3	not_eq	0.5743333333333336
2009-03-04	6	0	5.212999999999999	7.81	5.697	6.239999999999999	3	5.581		5.613		5.566	5.586666666666667	3	not_eq	0.6533333333333324
2009-03-04	3	0	6.742000000000001	5.98	5.275	5.999	3	6.653		5.869		4.602	5.707999999999999	3	not_eq	0.29100000000000037
2009-03-04	5	0	5.3439999999999985	7.33	5.107	5.927	3	5.957999999999998		5.6179999999999986		5.069	5.548333333333332	3	not_eq	0.3786666666666676
2009-03-05	3	0	6.023	5.893	5.9270000000000005	5.947666666666667	3	6.3		5.643		3.979	5.307333333333333	3	not_eq	0.6403333333333334
2009-03-05	6	0	4.669	9.089	5.37	6.376	3	5.283		5.2360000000000015		4.203	4.907333333333334	3	not_eq	1.4686666666666666
2009-03-05	2	0	5.225	6.343	6.228	5.9319999999999995	3	5.565		6.134		3.943	5.214	3	not_eq	0.7179999999999991
2009-03-05	0	0	3.941	8.846	5.938	6.241666666666666	3	5.759		5.442		3.82	5.007000000000001	3	not_eq	1.2346666666666657
2009-03-05	4	0	5.069	5.807	5.615	5.497	3	6.0379999999999985				4.133	5.0855	2	not_eq	0.4115000000000002
2009-03-05	7	0	4.356	10.622	5.8039999999999985	6.9273333333333325	3	4.954		5.0939999999999985		4.051	4.699666666666666	3	not_eq	2.227666666666666
2009-03-05	5	0	5.197	7.145	5.415	5.919	3	6.21		5.6610000000000005		4.169	5.346666666666667	3	not_eq	0.5723333333333329
2009-03-05	17	0	3.633	2.215	2.931	2.9263333333333335	3	3.514		3.297			3.4055	2	not_eq	0.4791666666666665
2009-03-05	9	0	5.3020000000000005	3.099	6.056	4.819	3	6.824		6.242000000000001			6.533	2	not_eq	1.7140000000000004
2009-03-05	8	0	5.587999999999999	4.404	6.0520000000000005	5.348	3	5.992000000000001		5.086		4.0939999999999985	5.057333333333333	3	not_eq	0.29066666666666663
2009-03-05	21	0	4.7860000000000005	6.018	5.146	5.316666666666666	3	5.01		4.4			4.705	2	not_eq	0.6116666666666664
2009-03-05	19	0	4.377		3.755	4.066	2	2.744		3.002		2.567	2.7710000000000004	3	not_eq	1.2949999999999995
2009-03-05	11	0	3.532	2.8480000000000003	3.604	3.3280000000000007	3	3.794		4.399			4.0965	2	not_eq	0.7684999999999991
2009-03-06	13	0	3.152	3.5810000000000004	4.124	3.6189999999999998	3	4.394		4.377			4.3855	2	not_eq	0.7665000000000006
2009-03-06	4	0	4.949	5.3660000000000005	5.19	5.168333333333334	3	5.86		5.388		4.077	5.108333333333333	3	not_eq	0.0600000000000005
2009-03-06	9	0	5.1770000000000005		5.323	5.25	2	5.917000000000002		5.218		4.1610000000000005	5.098666666666667	3	not_eq	0.15133333333333265
2009-03-06	1	0	5.169	5.806	5.2639999999999985	5.412999999999999	3	5.079		5.295		4.504	4.9593333333333325	3	not_eq	0.4536666666666669
2009-03-06	12	0	4.427	3.871	4.162	4.153333333333333	3	5.052		4.716			4.884	2	not_eq	0.730666666666667
2009-03-06	21	0	5.541	7.5870000000000015	5.131	6.086333333333333	3	5.2		5.14		4.177	4.8389999999999995	3	not_eq	1.2473333333333336
2009-03-06	8	0	5.915	5.462999999999999	5.924	5.767333333333333	3	5.686		4.994		4.808	5.1626666666666665	3	not_eq	0.6046666666666667
2009-03-06	11	0	4.449	4.202	4.231	4.294	3	4.683		4.967		2.573	4.074333333333333	3	not_eq	0.2196666666666669
2009-03-06	22	0	6.478	6.605	5.0280000000000005	6.037	3	5.314		4.823			5.0685	2	not_eq	0.9684999999999997
2009-03-06	10	0	4.974	4.064	4.387	4.4750000000000005	3	5.756		5.1560000000000015		3.837	4.916333333333334	3	not_eq	0.4413333333333336
2009-03-06	16	0	3.771		4.884	4.327500000000001	2	4.1610000000000005		3.899			4.03	2	not_eq	0.2975000000000003
2009-03-06	7	0	5.3610000000000015	6.194	5.78	5.778333333333333	3	5.7970000000000015		4.82		4.762	5.126333333333334	3	not_eq	0.6519999999999992
2009-03-06	3	0	3.969	5.227	4.9060000000000015	4.700666666666667	3	5.648		5.276		4.837	5.253666666666667	3	not_eq	0.5529999999999999
