date	h	m	foF2CL424	foF2DW41K	foF2LM42B	foF2MU43K	foF2_avg_s1	n_sondes_s1	foF2AS237	foF2AT138	foF2BR52P	foF2CB53N	foF2CN53L	foF2CW46O	foF2DI373	foF2GH64L	foF2GR13L	foF2HO54K	foF2JR055	foF2KJ609	foF2LV12P	foF2LY164	foF2MG560	foF2MM168	foF2MO155	foF2MQ55M	foF2MU12K	foF2MW26P	foF2NI63_	foF2PQ052	foF2RO041	foF2SD266	foF2SQ67Q	foF2TK356	foF2TR170	foF2TV51R	foF2VT139	foF2_avg_s2	n_sondes_s2	lbl	deviation
2005-03-23	12	0		9.163	4.4	3.827	5.796666666666667	3		8.263		4.474		5.223		5.375	8.525	3.4330000000000003								4.481	7.875	6.103	5.034				8.142000000000001			5.502999999999999	8.2	6.202384615384616	13	pre_eq	0.40571794871794875
2005-03-23	14	0		6.859	3.2	3.07	4.376333333333334	3		7.95	5.277	4.283		4.242		4.312	8.375	3.173								2.088	9.063	4.715	4.796				2.178		5.104	3.667	8.003	5.1484000000000005	15	pre_eq	0.7720666666666665
2005-03-23	3	0		12.394	8.525	7.097	9.338666666666667	3		3.2	13.463	7.568		6.3610000000000015		7.769	2.9	6.122000000000001								5.917999999999998	2.5	5.229	7.695				3.32		2.521	9.913	3.3	5.851933333333332	15	pre_eq	3.4867333333333344
2005-03-23	7	0		11.607	9.15	7.767	9.508	3		6.8	9.074	7.943		4.65		6.702000000000001	7.252999999999999	7.73								5.58		6.634	6.519				7.79		4.945	9.135	6.625	6.955714285714286	14	pre_eq	2.5522857142857127
2005-03-24	3	0		11.372	8.55	7.93	9.284	3		3.5		7.35		6.685			3.125	6.565								6.434	2.725	5.652					5.0310000000000015			7.813	3.6	5.316363636363636	11	pre_eq	3.9676363636363643
2005-03-24	4	0		11.012	8.55	8.25	9.270666666666667	3		3.55	7.786	7.603		4.187			3.0	6.545								6.254	4.0	4.2810000000000015	7.575				5.215				3.4	5.2829999999999995	12	pre_eq	3.9876666666666676
2005-03-26	19	0		3.93	4.6	3.729	4.086333333333333	3		4.45	3.794	2.803		4.688		3.56	3.65	3.204									3.7	4.135	4.2330000000000005				5.8210000000000015			3.045	4.6	3.9756153846153848	13	pre_eq	0.11071794871794838
2005-03-26	12	0		3.642	4.1	3.739	3.8269999999999995	3		7.925	4.064	4.99		7.697		4.548	9.175	3.043									9.575		4.9060000000000015							2.449	7.15	5.956545454545455	11	pre_eq	2.1295454545454553
2005-03-26	16	0		4.308	4.5	3.894	4.234	3		7.2		3.947		4.205		3.599	6.55	3.23								3.289	7.95		4.221				3.477				6.75	4.947090909090909	11	pre_eq	0.7130909090909094
2005-03-26	13	0		3.875	4.2	3.888	3.9876666666666662	3		7.325	4.33	4.117		2.716		4.513	8.625	2.77									9.15		4.726				3.873			5.234	7.15	5.377416666666666	12	pre_eq	1.3897499999999998
2005-03-26	20	0		2.837	4.5	3.398	3.578333333333333	3		4.45	4.501	3.145		7.195		5.2879999999999985	3.2	2.587								3.86	3.675	8.274	6.892				5.211			3.402	4.7	4.741428571428571	14	pre_eq	1.163095238095238
2005-03-26	15	0		3.919	4.4	3.878	4.065666666666667	3		7.1		3.898		2.843		3.811	8.15	3.345									8.6	3.587	5.277				8.873			4.35	6.45	5.523666666666667	12	pre_eq	1.4580000000000002
2005-03-27	20	0		2.378	4.4	4.346	3.708	3		4.905		3.663		3.511		5.195	3.25	2.866								3.49	3.6									3.303	5.5	3.9283	10	pre_eq	0.22029999999999994
2005-03-27	9	0		8.314	7.704	5.96	7.3260000000000005	3		8.405	5.399	5.841				6.011	7.675	5.48								3.301		7.846	5.96				5.728			12.692	7.35	6.807333333333332	12	pre_eq	0.5186666666666682
2005-03-27	11	0		5.182	5.3	4.8660000000000005	5.116	3		9.125	4.793	5.783		4.113		4.814	8.625	3.54									8.175	6.3439999999999985	5.313								9.504	6.375363636363637	11	pre_eq	1.259363636363637
2005-03-27	21	0		2.824	4.1	3.963	3.629	3		4.7	4.768	4.984		2.617		4.565	3.35	3.784									3.725		7.0360000000000005				5.04			5.507999999999999	5.3	4.61475	12	pre_eq	0.9857499999999999
2005-03-27	19	0		2.309	5.6	4.234	4.047666666666667	3		4.75		3.683		5.318		3.462	3.35	2.985								2.9210000000000003	3.2	4.015	5.402				2.853			3.613	5.5	3.927076923076923	13	pre_eq	0.12058974358974428
2005-03-27	18	0		2.8480000000000003	4.9	4.475	4.074333333333334	3		5.755	4.626	4.101		5.712999999999999			3.05	3.889											3.5380000000000003				5.942			3.907	6.7	4.7221	10	pre_eq	0.6477666666666666
2005-03-27	10	0		8.308	6.9	5.811	7.006333333333333	3		9.157		5.51		5.457999999999998		5.6960000000000015	8.675	4.961										7.596	3.528				5.311			5.4529999999999985	8.05	6.308636363636364	11	pre_eq	0.6976969696969695
2005-03-27	0	0		8.26	5.95	6.234	6.8146666666666675	3		3.95	7.228	5.5379999999999985		3.723		6.989	3.4	4.617									3.775	3.935					4.964				3.9	4.729	11	pre_eq	2.0856666666666674
2005-03-27	15	0		3.825	4.6	4.353	4.259333333333333	3		7.2	4.897	4.345		4.165		3.597	8.363	3.108								3.422	9.15		4.188				4.822			7.899	6.912999999999999	5.54376923076923	13	pre_eq	1.2844358974358965
2005-03-28	14	0		3.966	4.4	4.18	4.1819999999999995	3		6.975	4.936	4.535		4.4030000000000005		2.542	8.703	4.027										3.741	4.809				3.55			3.684	6.95	4.904583333333332	12	pre_eq	0.7225833333333327
2005-03-28	5	0		10.406	9.05	7.499	8.985000000000001	3		5.125	8.621	7.032		6.795		5.791	5.95	5.315								5.2010000000000005	6.601						5.3610000000000015				4.25	6.003818181818182	11	pre_eq	2.9811818181818195
2005-03-28	3	0		10.923	8.35	6.9670000000000005	8.746666666666668	3		3.65		7.062				6.334	2.7	4.343								5.055	2.475						5.888			9.377	3.9	5.0784	10	pre_eq	3.6682666666666677
2005-03-28	10	0		10.925	8.0	5.854	8.259666666666666	3		6.525	4.769	5.7360000000000015		3.776		3.931	9.275	4.749								3.708	8.725	6.775	5.2639999999999985				4.1610000000000005			8.081	6.01	5.820357142857143	14	pre_eq	2.4393095238095235
2005-03-28	7	0		11.470999999999998	9.15	7.1770000000000005	9.266	3		6.275	7.148	6.757999999999999		6.166		6.455	7.525	5.4460000000000015								5.0310000000000015	9.35	10.662					5.723				5.75	6.8574166666666665	12	pre_eq	2.4085833333333335
2005-03-28	13	0		4.251	3.2	3.854	3.768333333333333	3		7.625		4.7860000000000005		5.542999999999998			8.825	3.174								8.732000000000001	9.5	5.44	4.384				4.0939999999999985			3.782	7.05	6.077916666666667	12	pre_eq	2.3095833333333338
2005-03-28	18	0		3.739	5.7	4.774	4.737666666666667	3		5.15	3.708	3.262		3.264		2.478	3.2	3.651									4.6		3.677				3.871			2.775	5.8	3.7863333333333333	12	pre_eq	0.9513333333333334
2005-03-28	20	0		2.476	4.4	3.982	3.6193333333333335	3		4.2		3.1260000000000003		5.335		5.76	3.8	3.324								3.593	4.1	5.295	7.404				5.506			2.891	4.3	4.510307692307692	13	pre_eq	0.8909743589743586
2005-03-28	16	0		3.775	4.7	4.2360000000000015	4.237000000000001	3		6.75	4.958	4.213		3.563		3.333	6.65	3.506								8.323	7.35		3.924							3.837	6.9	5.275583333333334	12	pre_eq	1.0385833333333334
2005-03-28	17	0		3.863	4.7	4.154	4.239	3			3.713	5.645		3.304		3.458	4.5	4.002									6.35		3.807							3.786	6.5	4.5065	10	pre_eq	0.26750000000000007
2005-03-28	8	0		11.242	8.7	7.06	9.000666666666666	3		6.025	6.4529999999999985	6.308		5.813		6.711	7.025	5.53								5.021	8.075	7.606	5.386				4.208			7.669	5.825	6.2610714285714275	14	pre_eq	2.739595238095238
2005-03-28	15	0		3.784	4.4	4.317	4.167000000000001	3		6.675	9.162	4.195		3.54		2.445	7.85	3.131									8.1	2.655	4.263				6.5310000000000015			3.774	6.85	5.320846153846153	13	pre_eq	1.1538461538461524
2005-03-28	6	0		11.205	8.85	7.099	9.051333333333334	3		5.95	8.062999999999999	6.803		9.943			6.8									5.299	8.3	5.67					5.134			8.8	4.825	6.871545454545455	11	pre_eq	2.179787878787879
2005-03-28	19	0		3.312	5.5	4.343	4.385	3		3.855	2.918	4.216		3.04		3.921	3.65	2.7060000000000004									4.175		4.8660000000000005				2.954			2.48	4.7	3.623416666666667	12	pre_eq	0.7615833333333328
2005-03-28	9	0		9.473	8.9	6.8210000000000015	8.398000000000001	3		6.605	5.2639999999999985	8.487		3.048		3.809	8.325	4.9910000000000005								4.603	8.1	6.977	5.462999999999999				5.57			6.709	5.71	5.975785714285713	14	pre_eq	2.422214285714288
2005-03-21	0	45			7.212999999999999		7.212999999999999	1									3.8																		0.0		4.1	2.6333333333333333	3	pre_eq	4.579666666666666
2005-03-21	1	15			7.85		7.85	1									3.5																		0.0		4.1	2.533333333333333	3	pre_eq	5.316666666666666
2005-03-21	1	45			7.55		7.55	1									3.475																		0.0		4.0	2.4916666666666667	3	pre_eq	5.058333333333334
2005-03-21	2	15			7.825		7.825	1									3.5																		0.0		4.0	2.5	3	pre_eq	5.325
2005-03-21	2	45			8.225		8.225	1									3.375																		0.0		4.0	2.4583333333333335	3	pre_eq	5.766666666666666
2005-03-21	3	15			8.55		8.55	1									3.275																		0.0		4.0	2.4250000000000003	3	pre_eq	6.125
2005-03-21	4	30			9.45		9.45	1									4.6530000000000005					3.074													3.343		3.9	3.7425	4	pre_eq	5.7075
2005-03-21	4	45			9.75		9.75	1									5.225																		3.49		4.35	4.3549999999999995	3	pre_eq	5.3950000000000005
2005-03-21	5	0			9.95	9.803	9.8765	2		5.55	7.926			5.362		7.028	5.7879999999999985	6.645								5.926							4.647		3.4330000000000003		4.85	5.7155000000000005	10	pre_eq	4.161
2005-03-21	5	15			9.75		9.75	1									6.4129999999999985																		3.789		5.407	5.202999999999999	3	pre_eq	4.547000000000001
2005-03-21	5	30			9.75		9.75	1									6.65					3.962													3.886		5.75	5.062	4	pre_eq	4.688
2005-03-21	5	45			9.65		9.65	1									6.65																		4.175		6.125	5.6499999999999995	3	pre_eq	4.000000000000001
2005-03-21	6	45			10.45		10.45	1									7.825																		5.038		6.85	6.571000000000001	3	pre_eq	3.8789999999999987
2005-03-21	7	0			10.45	8.921	9.6855	2		7.65				5.529		6.67	8.107000000000001	5.915								5.882999999999999		5.039					5.86				7.15	6.422555555555556	9	pre_eq	3.262944444444443
2005-03-21	7	45			10.45		10.45	1									8.825																				7.5070000000000014	8.166	2	pre_eq	2.283999999999999
2005-03-21	8	15			10.35		10.35	1									8.955																		5.563		7.95	7.489333333333334	3	pre_eq	2.860666666666666
2005-03-21	8	30			10.95		10.95	1									9.205					6.1179999999999986													5.801		7.313	7.109249999999999	4	pre_eq	3.84075
2005-03-21	8	45			9.95		9.95	1									9.525																		5.7810000000000015		7.55	7.618666666666667	3	pre_eq	2.3313333333333324
2005-03-21	9	0			9.65	7.7879999999999985	8.719	2		6.575						6.417000000000002	9.775	6.151										5.441	5.622999999999998				3.702		5.582000000000002	6.925	7.85	6.4041	10	pre_eq	2.3148999999999997
2005-03-21	9	15			9.6		9.6	1									9.913																		5.794		7.95	7.885666666666666	3	pre_eq	1.7143333333333333
2005-03-21	9	45			8.625		8.625	1									9.725																				8.375	9.05	2	pre_eq	0.4250000000000007
2005-03-21	10	0			8.007	7.053	7.529999999999999	2		7.955	5.949			4.59		5.775	9.775	5.473								4.395		5.67	5.532				3.568		6.297999999999999	6.473	7.95	6.107923076923077	13	pre_eq	1.4220769230769221
2005-03-21	10	15			7.1		7.1	1									9.675																		6.057		7.75	7.827333333333333	3	pre_eq	0.7273333333333332
2005-03-21	10	45			6.7		6.7	1									9.625																		6.127000000000002		8.15	7.967333333333333	3	pre_eq	1.2673333333333332
2005-03-21	11	0			5.6	5.738	5.6690000000000005	2		8.655	6.403			2.492		4.665	9.475	4.884								3.8		6.082000000000002	5.437				3.289		6.267	6.441	8.525	5.878076923076923	13	pre_eq	0.20907692307692294
2005-03-21	11	15			5.6		5.6	1									9.475																		6.5379999999999985		9.013	8.341999999999999	3	pre_eq	2.741999999999999
2005-03-21	11	30			5.6		5.6	1									9.425					6.7570000000000014													5.794		9.75	7.931500000000001	4	pre_eq	2.331500000000001
2005-03-21	11	45			5.7		5.7	1									9.325																		5.648		9.007	7.993333333333332	3	pre_eq	2.293333333333332
2005-03-21	12	0			5.6	4.885	5.2425	2		9.375				4.303		4.652	9.225	4.38										3.858	5.149				3.84		6.011	4.3039999999999985	8.65	5.795181818181818	11	pre_eq	0.552681818181818
2005-03-21	12	15			5.8		5.8	1									9.125																		5.595		8.55	7.756666666666667	3	pre_eq	1.956666666666667
2005-03-21	12	30			4.8		4.8	1									8.925					6.9270000000000005													5.852		8.507	7.55275	4	pre_eq	2.75275
2005-03-21	12	45			4.9		4.9	1									8.975																		5.441		8.225	7.547	3	pre_eq	2.6469999999999994
2005-03-21	13	0			5.8	5.005	5.4025	2		7.925				7.279		4.556	8.863	4.357										4.055	5.726				3.798		5.608	5.546	7.625	5.939818181818182	11	pre_eq	0.5373181818181818
2005-03-21	13	15			5.7		5.7	1									8.725																		5.714		7.625	7.354666666666667	3	pre_eq	1.6546666666666665
2005-03-21	13	30			4.9		4.9	1									8.725					7.07															7.807	7.867333333333334	3	pre_eq	2.9673333333333334
2005-03-21	13	45			5.6		5.6	1									9.0																				7.604	8.302	2	pre_eq	2.702
2005-03-21	14	0			4.9	4.311	4.6055	2		7.4				4.894		4.137	9.075	3.884								3.953			4.881				3.747		6.375	2.692	7.725	5.34209090909091	11	pre_eq	0.7365909090909097
2005-03-21	14	15			4.8		4.8	1									9.075																				7.612999999999999	8.344	2	pre_eq	3.5439999999999996
2005-03-21	14	45			4.6		4.6	1									9.35																				8.025	8.6875	2	pre_eq	4.0875
2005-03-21	15	15			4.6		4.6	1									9.3																		5.794		7.85	7.648000000000001	3	pre_eq	3.048000000000001
2005-03-21	15	30			4.7		4.7	1									9.006					5.81													5.808		7.95	7.1434999999999995	4	pre_eq	2.4434999999999993
2005-03-21	15	45			5.5		5.5	1									8.75																		5.595		8.202	7.515666666666665	3	pre_eq	2.0156666666666654
2005-03-21	16	0			4.7	4.714	4.707000000000001	2		8.8				3.424		3.703	8.2	3.4130000000000003								2.632			4.539				3.57		4.665	5.377999999999999	8.35	5.152181818181818	11	pre_eq	0.44518181818181723
2005-03-21	16	15			4.9		4.9	1									7.8																		4.9689999999999985		8.2	6.989666666666666	3	pre_eq	2.0896666666666652
2005-03-21	16	30			4.9		4.9	1									7.2					5.699													4.65		8.2	6.43725	4	pre_eq	1.5372499999999993
2005-03-21	16	45			4.9		4.9	1									6.6																		3.826		8.204	6.210000000000001	3	pre_eq	1.3100000000000005
2005-03-21	17	0			5.6	4.677	5.1385	2		7.35				4.302		3.786	5.95	3.4730000000000003											3.571				4.398		2.846	3.862	7.2	4.673800000000001	10	pre_eq	0.4646999999999988
2005-03-21	17	15			5.6		5.6	1									5.075																		2.717		6.8	4.864	3	pre_eq	0.7359999999999998
2005-03-21	17	30			5.6		5.6	1									4.3					5.358													2.679		5.8	4.53425	4	pre_eq	1.0657499999999995
2005-03-21	17	45			5.8		5.8	1									3.3																		2.742		5.7	3.914	3	pre_eq	1.8859999999999997
2005-03-21	18	15			5.9		5.9	1									2.85																		3.327		5.5	3.892333333333333	3	pre_eq	2.007666666666667
2005-03-21	18	30			5.5		5.5	1									2.825					5.26													3.568		5.3	4.23825	4	pre_eq	1.2617500000000001
2005-03-21	18	45			5.4		5.4	1									3.0																		3.154		4.8	3.6513333333333335	3	pre_eq	1.7486666666666668
2005-03-21	19	15			3.6		3.6	1									3.15																		3.312		4.7	3.7206666666666663	3	pre_eq	0.12066666666666626
2005-03-21	19	30			4.8		4.8	1									3.125					4.05													0.0		4.7	2.96875	4	pre_eq	1.8312499999999998
2005-03-21	19	45			3.81		3.81	1									3.375																		3.154		4.1	3.5429999999999997	3	pre_eq	0.26700000000000035
2005-03-21	21	30			3.1		3.1	1									3.125					2.124													0.0		3.9	2.2872500000000002	4	pre_eq	0.8127499999999999
2005-03-21	21	45			4.9		4.9	1									2.825																		0.0		3.9	2.2416666666666667	3	pre_eq	2.6583333333333337
2005-03-21	22	0			3.8	3.749	3.7744999999999997	2		2.35	7.465			4.787		5.835	2.825	5.763								4.455			7.848				10.828		0.0	8.101	3.9	5.346416666666667	12	pre_eq	1.5719166666666675
2005-03-21	22	15			4.0		4.0	1									2.9																		0.0		3.9	2.2666666666666666	3	pre_eq	1.7333333333333334
2005-03-21	22	30			4.45		4.45	1									3.05																		0.0		3.9	2.3166666666666664	3	pre_eq	2.1333333333333337
2005-03-21	23	15			5.55		5.55	1									2.9																		3.721		3.9	3.507	3	pre_eq	2.0429999999999997
2005-03-22	0	15			7.325		7.325	1									2.775																		3.408		3.9	3.361	3	pre_eq	3.964
2005-03-22	0	30			7.704		7.704	1									2.85																		3.704		3.9	3.484666666666667	3	pre_eq	4.219333333333333
2005-03-22	2	45			8.35		8.35	1									2.2																		2.742		3.5	2.814	3	pre_eq	5.536
2005-03-22	3	15			8.913		8.913	1									2.2																		2.817		3.4	2.8056666666666668	3	pre_eq	6.107333333333333
2005-03-22	3	30			9.05		9.05	1									2.225					1.435													2.729		3.3	2.42225	4	pre_eq	6.627750000000001
2005-03-22	4	0			9.45	8.322000000000001	8.886	2		3.4	8.379			4.607			2.75	6.9529999999999985								4.752		3.656					4.959		3.1460000000000004	9.193	3.3	5.008636363636364	11	pre_eq	3.8773636363636355
2005-03-22	4	15			9.35		9.35	1									3.5																		3.327		3.3	3.375666666666666	3	pre_eq	5.974333333333334
2005-03-22	4	30			9.45		9.45	1									4.35					3.193													3.319		3.6	3.6154999999999995	4	pre_eq	5.8345
2005-03-22	4	45			9.25		9.25	1									4.975																		3.935		4.013	4.307666666666667	3	pre_eq	4.942333333333333
2005-03-22	5	15			9.55		9.55	1									5.925																		4.694		5.35	5.3229999999999995	3	pre_eq	4.227000000000001
2005-03-22	5	30			9.75		9.75	1									6.5120000000000005																		4.704		5.95	5.722	3	pre_eq	4.028
2005-03-22	5	45			9.65		9.65	1									6.925																		4.98		6.625	6.176666666666667	3	pre_eq	3.4733333333333336
2005-03-22	6	0			9.65	8.052999999999999	8.8515	2		7.35	8.274			5.229			7.3	6.485								5.718		4.246					5.627000000000002		4.775		7.013	6.2017	10	pre_eq	2.6498
2005-03-22	6	45			10.113		10.113	1									8.312999999999999																		5.454		6.925	6.897333333333333	3	pre_eq	3.2156666666666665
2005-03-22	7	15			9.8		9.8	1									8.413																		5.714		7.425	7.184	3	pre_eq	2.6160000000000005
2005-03-22	7	30			9.6		9.6	1									8.375					5.867000000000001													6.0360000000000005		7.402	6.920000000000001	4	pre_eq	2.679999999999999
2005-03-22	7	45			9.2		9.2	1									8.663																		5.542999999999998		7.513	7.239666666666667	3	pre_eq	1.960333333333332
2005-03-22	8	15			9.05		9.05	1									8.875																		6.837999999999999		7.95	7.887666666666667	3	pre_eq	1.1623333333333337
2005-03-22	8	30			8.8		8.8	1									8.575																		6.9110000000000005		7.212999999999999	7.566333333333333	3	pre_eq	1.233666666666668
2005-03-22	8	45			8.7		8.7	1									8.825																		7.172999999999999		7.4129999999999985	7.803666666666665	3	pre_eq	0.8963333333333345
2005-03-22	9	0			8.607000000000001	7.38	7.993500000000001	2		7.825				4.38		5.083	8.775	6.18								5.481		5.655	6.608				3.524		7.187	6.075	7.625	6.199833333333333	12	pre_eq	1.7936666666666676
2005-03-22	9	30			8.503		8.503	1									8.975																		6.966		7.925	7.955333333333333	3	pre_eq	0.5476666666666672
2005-03-22	9	45			8.007		8.007	1									9.275																		7.204		7.85	8.109666666666667	3	pre_eq	0.1026666666666678
2005-03-22	10	0			7.604	6.74	7.172000000000001	2		8.605				5.318		4.441	9.275	4.106								4.792	9.525	5.669	5.542999999999998						7.13	5.732	7.85	6.498833333333333	12	pre_eq	0.6731666666666678
2005-03-22	10	15			7.15		7.15	1									9.275																		7.141		8.312999999999999	8.243	3	pre_eq	1.093
2005-03-22	10	30			7.001		7.001	1									9.225										9.075								6.789		8.35	8.35975	4	pre_eq	1.3587499999999997
2005-03-22	10	45			6.0		6.0	1									9.175																		6.9620000000000015		8.95	8.362333333333334	3	pre_eq	2.362333333333334
2005-03-22	11	15			5.4		5.4	1									9.212																		6.9689999999999985		8.913	8.364666666666666	3	pre_eq	2.964666666666666
2005-03-22	11	30			5.8		5.8	1									9.025					6.7620000000000005					8.825								6.807		9.013	8.086400000000001	5	pre_eq	2.2864000000000013
2005-03-22	11	45			5.6		5.6	1									8.906																		6.992000000000001		8.95	8.282666666666666	3	pre_eq	2.682666666666666
2005-03-22	12	0			4.8	4.356	4.577999999999999	2		9.1	4.881			5.704		3.693	8.575	2.964								3.387	9.025	5.928	4.918				3.084		6.938	6.158	8.904	5.947071428571428	14	pre_eq	1.369071428571429
2005-03-22	12	15			4.91		4.91	1									8.325																		6.954		8.45	7.909666666666666	3	pre_eq	2.9996666666666663
2005-03-22	12	30			5.6		5.6	1									8.475					6.473					8.975								6.817		8.513	7.8506	5	pre_eq	2.2506000000000004
2005-03-22	12	45			5.4		5.4	1									8.525																		7.027		8.525	8.025666666666666	3	pre_eq	2.6256666666666657
