date	h	m	foF2AU930	foF2BC840	foF2EG931	foF2WI937	foF2_avg_s1	n_sondes_s1	foF2AL945	foF2GA762	foF2IF843	foF2JI91J	foF2PA836	foF2_avg_s2	n_sondes_s2	lbl	deviation
2017-09-02	1	0	7.6	6.175	7.525	7.006	7.076499999999999	4	6.325	4.1	5.475	7.1	6.557	5.9114	5	pre_eq	1.165099999999999
2017-09-02	21	45	6.7	5.95	6.675		6.441666666666666	3	5.0310000000000015	3.825	6.1370000000000005	8.3	6.307	5.92	5	pre_eq	0.5216666666666665
2017-09-02	7	30	3.9	3.3	3.875	3.711	3.6965	4	1.675		3.25		4.15	3.025	3	pre_eq	0.6715
2017-09-02	3	0	5.6	5.2		4.9460000000000015	5.248666666666668	3	4.25	4.25	4.675	5.81	4.7	4.737	5	pre_eq	0.5116666666666676
2017-09-02	15	15	5.9	5.355	6.188		5.814333333333334	3	4.275	2.55	3.838	8.25	4.2	4.6226	5	pre_eq	1.1917333333333335
2017-09-03	5	0	4.2	4.2	4.3	4.738	4.3595	4	2.25	3.75	4.25		4.4	3.6625	4	pre_eq	0.6969999999999996
2017-09-03	19	15	8.4	6.65	7.063		7.3709999999999996	3	5.7810000000000015	3.95	6.375	8.61	7.587999999999999	6.460800000000001	5	pre_eq	0.9101999999999988
2017-09-03	13	15	5.5	4.45	6.087999999999999		5.345999999999999	3	5.063	1.975	3.55	7.85	3.45	4.3776	5	pre_eq	0.968399999999999
2017-09-03	1	0	6.6	5.6	7.125	6.667999999999998	6.49825	4	6.125	3.9130000000000003	5.4129999999999985	6.9	5.125	5.4952	5	pre_eq	1.00305
2017-09-03	11	0	2.6	2.7	2.625	4.053	2.9945000000000004	4	2.825		2.35	3.81	3.225	3.0525	4	pre_eq	0.05799999999999983
2017-09-03	0	45	6.5	5.325	7.45		6.425	3	5.75	4.1	5.125	7.3	5.225	5.5	5	pre_eq	0.9249999999999998
2017-09-03	21	30	8.4	6.705	6.962999999999999	5.555	6.905749999999999	4	5.707000000000002	4.088	6.3870000000000005	7.775	8.113	6.414	5	pre_eq	0.4917499999999997
2017-09-03	22	30	8.5	6.675	7.237999999999999	6.08	7.1232500000000005	4	5.613	4.125	6.313	7.8	7.462999999999999	6.2628	5	pre_eq	0.8604500000000002
2017-09-03	12	15	3.75	2.7	4.988		3.812666666666667	3	4.438		2.65	7.0	3.525	4.40325	4	pre_eq	0.590583333333333
2017-09-03	0	30	6.4	3.25	7.75	6.835	6.05875	4			5.075		5.438	5.2565	2	pre_eq	0.8022499999999999
2017-09-03	20	45	8.35	6.6	7.1370000000000005		7.362333333333333	3	5.432	4.05	6.475	8.1	8.081	6.4276	5	pre_eq	0.934733333333333
2017-09-03	2	45	5.8	5.1			5.449999999999999	2	4.45	4.325	3.875		5.725	4.59375	4	pre_eq	0.8562499999999993
2017-09-03	19	45	8.95	6.6	7.313		7.6209999999999996	3	5.5120000000000005	3.938	6.4129999999999985	8.2	8.081	6.4288	5	pre_eq	1.1921999999999997
2017-09-03	2	15	7.1	5.5	6.3		6.3	3	4.875		4.775	6.8	5.725	5.543749999999999	4	pre_eq	0.7562500000000005
2017-09-03	23	30	7.6	6.1	7.65	6.355	6.9262500000000005	4	5.6370000000000005	4.725	5.75	6.9	6.212999999999999	5.845000000000001	5	pre_eq	1.0812499999999998
2017-09-03	9	15	3.3	2.85	3.65		3.266666666666667	3			1.725		3.375	2.55	2	pre_eq	0.7166666666666672
2017-09-03	15	0	5.85	6.275	6.162999999999999	5.96	6.062	4		2.825	4.713	6.85	5.856	5.061	4	pre_eq	1.0010000000000003
2017-09-03	5	45	3.8	3.3	3.9		3.6666666666666665	3	2.0	2.863	2.9	6.9	4.025	3.7376000000000005	5	pre_eq	0.07093333333333396
2017-09-03	15	15	5.65	6.475	6.063		6.062666666666666	3	5.4		4.975		5.8629999999999995	5.4126666666666665	3	pre_eq	0.6499999999999995
2017-09-03	5	15	4.3	4.05	4.25		4.2	3	2.175	3.675	3.95	7.0	4.35	4.2299999999999995	5	pre_eq	0.02999999999999936
2017-09-03	13	45	6.8	4.9	6.2620000000000005		5.987333333333333	3	5.313	2.05	4.125	7.95	3.95	4.6776	5	pre_eq	1.309733333333333
2017-09-03	15	45	5.95	6.275	5.787999999999999		6.004333333333334	3	5.5120000000000005		5.6629999999999985	6.6	5.525	5.824999999999999	4	pre_eq	0.1793333333333349
2017-09-03	4	45	4.1	4.55	4.475		4.374999999999999	3	2.95	3.95	4.4	7.3	4.675	4.655	5	pre_eq	0.28000000000000114
2017-09-03	7	30	3.6	2.9	4.0	4.207	3.67675	4	1.925		2.5	5.2		3.2083333333333335	3	pre_eq	0.4684166666666667
2017-09-03	15	30	5.8	6.275	6.1370000000000005	5.86	6.018	4	5.725		5.231	6.61	5.5120000000000005	5.7695	4	pre_eq	0.24849999999999994
2017-09-03	9	45	3.3	3.0	3.15		3.15	3			2.3		3.375	2.8375	2	pre_eq	0.3125
2017-09-03	13	30	6.0	4.775	6.2379999999999995	5.726	5.684749999999999	4	5.188	2.175	3.957	7.2	3.575	4.419	5	pre_eq	1.2657499999999997
2017-09-03	10	15	2.9	2.65	2.8		2.783333333333333	3			1.975			1.975	1	pre_eq	0.8083333333333331
2017-09-03	8	45	3.4	2.85	3.725		3.3249999999999997	3			2.075		3.65	2.8625	2	pre_eq	0.4624999999999999
2017-09-03	0	15	6.4	5.425	7.925		6.583333333333333	3	5.375	3.85	5.063	6.9	5.7810000000000015	5.393800000000001	5	pre_eq	1.1895333333333324
2017-09-03	11	30	2.7	2.7	3.725	5.223	3.5869999999999997	4	3.55		2.35	4.8	3.3	3.5	4	pre_eq	0.08699999999999974
2017-09-03	23	0	8.3	6.3	7.45	6.117000000000001	7.04175	4	5.557	4.35	5.863	7.5	7.087999999999999	6.071599999999999	5	pre_eq	0.9701500000000012
2017-09-03	6	15	3.8	3.15	3.875		3.608333333333333	3	2.725	2.675	3.075		3.475	2.9875000000000003	4	pre_eq	0.6208333333333327
2017-09-03	16	0	6.11	6.025	5.425	5.379	5.73475	4	5.4		6.0	7.1	5.65	6.0375	4	pre_eq	0.30274999999999963
2017-09-03	7	0	3.8	3.0	4.175	4.034	3.75225	4	1.9		2.175	5.8	3.25	3.28125	4	pre_eq	0.4710000000000001
2017-09-03	18	15	6.35	6.025	5.825		6.066666666666666	3	5.6789999999999985	3.85	5.988	8.0	6.337999999999999	5.970999999999999	5	pre_eq	0.09566666666666723
2017-09-03	21	45	8.3	6.85	6.912999999999999		7.354333333333333	3			6.5310000000000015	7.9	8.025	7.485333333333334	3	pre_eq	0.13100000000000112
2017-09-03	16	45	5.825	5.813	5.962999999999999		5.867	3	5.7879999999999985	3.775	5.9129999999999985	6.7	5.912999999999999	5.6178	5	pre_eq	0.2492000000000001
2017-09-03	21	15	8.4	6.475	6.95		7.2749999999999995	3	5.65	4.0310000000000015	6.375	8.05	8.113	6.4438	5	pre_eq	0.831199999999999
2017-09-03	20	15	8.6	6.6	7.275		7.491666666666667	3	5.457000000000002	3.95	6.3870000000000005	8.11	8.062999999999999	6.393400000000001	5	pre_eq	1.0982666666666665
2017-09-03	8	0	3.5	2.8	4.1	3.883	3.5707499999999994	4			2.725	4.31	3.35	3.4616666666666664	3	pre_eq	0.10908333333333298
2017-09-03	19	0	8.05	6.5	6.85	5.9460000000000015	6.8365	4	5.707000000000002		6.2620000000000005	8.35	7.325	6.9110000000000005	4	pre_eq	0.07450000000000045
2017-09-03	21	0	8.3	6.55	6.8870000000000005	5.572	6.82725	4	5.5120000000000005	4.113	6.4129999999999985	8.0	8.075	6.4226	5	pre_eq	0.4046500000000002
2017-09-03	17	0	5.7	5.7	5.7379999999999995	5.363	5.625249999999999	4	5.488	3.35	5.688	6.7	6.0310000000000015	5.4514000000000005	5	pre_eq	0.17384999999999895
2017-09-03	11	45	2.9	2.65	4.175		3.2416666666666667	3			2.825	5.9	3.325	4.016666666666667	3	pre_eq	0.7749999999999999
2017-09-03	10	30	2.8	2.7	2.475	3.403	2.8445	4			2.05	3.5	3.35	2.966666666666667	3	pre_eq	0.12216666666666676
2017-09-03	23	15	8.0	6.225	7.5		7.241666666666667	3	5.4129999999999985	4.731	5.6629999999999985	7.0	6.787999999999999	5.918999999999999	5	pre_eq	1.3226666666666684
2017-09-03	1	45	5.9	5.85	6.775		6.175	3	5.45	4.375	5.325	6.9	5.225	5.455	5	pre_eq	0.7199999999999998
2017-09-03	16	15	6.1	5.675	5.3		5.691666666666666	3	5.688		6.125		5.688	5.833666666666666	3	pre_eq	0.14199999999999946
2017-09-03	14	45	6.05	5.662999999999999	6.3870000000000005		6.033333333333334	3	5.457000000000002	2.8	4.563	6.2	5.731	4.9502	5	pre_eq	1.0831333333333344
2017-09-03	23	45	7.3	5.925	7.55		6.925	3	5.875	4.4	5.712999999999999	7.0	6.162999999999999	5.8302	5	pre_eq	1.0948000000000002
2017-09-03	19	30	8.75	6.65	7.188	5.856	7.111000000000001	4	5.6629999999999985	3.8939999999999997	6.438	8.55	7.837999999999999	6.4765999999999995	5	pre_eq	0.6344000000000012
2017-09-03	3	30	4.6	4.65	5.1	5.043	4.84825	4	3.65	4.125	4.875	9.3	5.975	5.585000000000001	5	pre_eq	0.7367500000000007
2017-09-03	10	0	3.0	2.95	2.95	2.8280000000000003	2.9320000000000004	4			2.275	4.4		3.3375000000000004	2	pre_eq	0.40549999999999997
2017-09-03	17	45	6.11	5.975	5.3870000000000005		5.824000000000001	3	5.7029999999999985	4.275	5.712999999999999	7.5	6.188	5.875799999999999	5	pre_eq	0.05179999999999829
2017-09-03	8	30	3.4	2.65	3.925	3.6	3.39375	4			2.425			2.425	1	pre_eq	0.96875
2017-09-03	18	45	7.45	6.375	6.45		6.758333333333333	3	5.7		6.275	8.2	6.962999999999999	6.7844999999999995	4	pre_eq	0.02616666666666667
2017-09-03	6	0	3.7	3.2	3.975	4.371	3.8115	4		2.775	3.25	6.9		4.308333333333334	3	pre_eq	0.49683333333333346
2017-09-03	8	15	3.4	2.95	4.0		3.4499999999999997	3			2.35	3.7	3.35	3.1333333333333333	3	pre_eq	0.31666666666666643
2017-09-03	1	30	6.8	5.75	6.9	6.327000000000001	6.444250000000001	4	5.65	4.413	5.325		5.15	5.134500000000001	4	pre_eq	1.3097500000000002
2017-09-03	6	30	3.8	3.2	4.175	4.316	3.87275	4	2.0	2.2	3.175	5.6		3.24375	4	pre_eq	0.629
2017-09-03	11	15	2.6	2.7	3.1		2.8000000000000003	3	3.425		2.575	4.6	3.375	3.49375	4	pre_eq	0.6937499999999996
2017-09-03	12	0	3.3	2.75	4.75	4.963	3.9407500000000004	4	4.038		2.8	6.45	3.325	4.15325	4	pre_eq	0.21249999999999947
2017-09-03	5	30	4.0	3.45	4.0	4.499	3.9872499999999995	4	2.025		3.475		4.15	3.216666666666667	3	pre_eq	0.7705833333333327
2017-09-03	7	15	3.7	2.9	4.1		3.5666666666666664	3	2.125		2.875		3.375	2.7916666666666665	3	pre_eq	0.7749999999999999
2017-09-03	3	15	5.1	5.0			5.05	2	4.1	3.95	4.975			4.341666666666667	3	pre_eq	0.708333333333333
2017-09-03	1	15	6.7	5.7	7.0		6.466666666666666	3	5.425	4.203	5.25	6.6	5.075	5.3106	5	pre_eq	1.156066666666666
2017-09-03	14	30	6.606	5.4	6.6370000000000005	6.066	6.17725	4	5.332000000000002	2.75	4.588	6.85	5.337999999999999	4.9716000000000005	5	pre_eq	1.2056499999999994
2017-09-03	4	15	4.2	4.7	4.75		4.55	3	2.8	3.9	4.575	5.7	5.45	4.484999999999999	5	pre_eq	0.06500000000000039
2017-09-03	0	0	6.5	5.45	7.7620000000000005	7.188	6.725	4	5.45	3.85	5.113	7.1	5.8870000000000005	5.4799999999999995	5	pre_eq	1.245
2017-09-03	7	45	3.6	3.25	3.975		3.608333333333333	3	1.55		2.725		3.275	2.516666666666667	3	pre_eq	1.091666666666666
2017-09-03	17	15	5.95	5.525	5.662999999999999		5.712666666666667	3	5.55	3.613	5.2879999999999985	6.9		5.33775	4	pre_eq	0.37491666666666745
2017-09-03	18	0	6.15	5.9	5.65	5.604	5.8260000000000005	4	5.738	4.225	5.932	7.3	6.212999999999999	5.881600000000001	5	pre_eq	0.055600000000000094
2017-09-03	3	45	4.5	4.35	4.9		4.583333333333333	3	3.5	4.15	4.725	9.2	5.85	5.484999999999999	5	pre_eq	0.9016666666666664
2017-09-03	22	45	8.4	6.606	7.362999999999999		7.456333333333333	3	5.675	4.113	6.1370000000000005	7.2	7.2879999999999985	6.082599999999999	5	pre_eq	1.373733333333334
2017-09-03	6	45	3.6	3.15	4.15		3.6333333333333333	3	2.425		3.05			2.7375	2	pre_eq	0.8958333333333335
2017-09-03	2	0	7.5	5.85	6.525	5.41	6.32125	4	5.275		5.075		5.5	5.283333333333334	3	pre_eq	1.037916666666666
2017-09-03	18	30	6.85	6.2	6.15	5.942	6.285500000000001	4	5.6629999999999985	4.275	6.15	7.95	6.675	6.1426	5	pre_eq	0.14290000000000092
2017-09-03	3	0	5.3	5.4	5.175	5.073	5.237	4	4.15	4.1			5.675	4.641666666666667	3	pre_eq	0.5953333333333335
2017-09-03	20	0	8.85	6.6	7.362999999999999	5.724	7.13425	4	5.4129999999999985	4.4510000000000005	6.275	8.2	8.062999999999999	6.4804	5	pre_eq	0.6538499999999994
2017-09-03	4	0	4.3	4.35	4.775	4.66	4.52125	4	3.5	4.15	4.75	7.7	5.65	5.15	5	pre_eq	0.6287500000000001
2017-09-03	14	0	6.95	5.45	6.325	7.021	6.4365000000000006	4	4.963	2.225	4.088	6.904	4.563	4.5485999999999995	5	pre_eq	1.887900000000001
2017-09-03	13	0	5.113	3.975	6.15	5.654	5.223000000000001	4	5.063	1.975	3.1	7.8	3.35	4.2576	5	pre_eq	0.9654000000000007
2017-09-03	22	15	8.6	6.9	7.087999999999999		7.529333333333334	3	5.587999999999999	4.538	6.475	7.85	7.7879999999999985	6.447799999999999	5	pre_eq	1.0815333333333346
2017-09-03	16	30	6.125	5.925	5.525	5.488	5.765750000000001	4	5.688	3.65	6.0379999999999985		5.837999999999999	5.3035	4	pre_eq	0.46225000000000094
2017-09-03	10	45	2.6	2.65	2.425		2.558333333333333	3	2.2		2.1		3.2	2.5000000000000004	3	pre_eq	0.05833333333333268
2017-09-03	12	45	4.625	3.6	6.1370000000000005		4.787333333333334	3	4.738	2.238	2.75	7.75	3.325	4.1602	5	pre_eq	0.627133333333334
2017-09-03	9	0	3.3	2.45	3.75	3.486	3.2465	4			1.975		3.5	2.7375	2	pre_eq	0.5090000000000003
2017-09-03	2	30	6.8	5.5		5.41	5.903333333333333	3	4.6		4.9	6.8	5.8	5.525	4	pre_eq	0.37833333333333297
2017-09-03	9	30	3.3	2.95	3.4	2.9930000000000003	3.16075	4		2.325	2.25			2.2875	2	pre_eq	0.8732500000000001
2017-09-03	4	30	4.1	4.6	4.525	4.881	4.5265	4	2.625	4.0	3.7	4.71	5.1	4.026999999999999	5	pre_eq	0.49950000000000117
2017-09-03	12	30	4.15	3.25	5.6	5.653	4.66325	4		2.125		7.25	3.225	4.2	3	pre_eq	0.4632499999999995
2017-09-03	22	0	8.45	6.925	6.962999999999999	5.697	7.00875	4	5.606	4.175	6.5310000000000015	7.05	7.862999999999999	6.245	5	pre_eq	0.7637499999999999
2017-09-03	14	15	7.25	5.6	6.537999999999999		6.462666666666666	3	5.488	2.475	4.401			4.121333333333333	3	pre_eq	2.341333333333333
2017-09-03	20	30	8.4	6.55	7.1129999999999995	5.653	6.928999999999999	4	5.462999999999999	3.925	6.438	8.187999999999999	8.012	6.405199999999999	5	pre_eq	0.5238000000000005
2017-09-04	10	45	3.2	2.45	3.125		2.9250000000000003	3	2.45		2.375		3.025	2.6166666666666667	3	pre_eq	0.30833333333333357
2017-09-04	2	15	4.9	4.95			4.925000000000001	2	5.3		4.975	5.7		5.324999999999999	3	pre_eq	0.3999999999999986
2017-09-04	2	30	4.9	5.25	5.05	5.0139999999999985	5.0535	4	5.075	5.05	5.05	5.7	5.125	5.2	5	pre_eq	0.14650000000000052
2017-09-04	1	0	5.9	5.325	6.325	5.897	5.861750000000001	4	5.825	4.75	5.4129999999999985	5.9	5.063	5.390199999999999	5	pre_eq	0.47155000000000147
2017-09-04	1	15	5.3	5.3			5.3	2			5.212999999999999	5.9	5.075	5.396	3	pre_eq	0.09600000000000009
2017-09-04	15	0	5.95	4.9	5.6129999999999995	6.001	5.6160000000000005	4	5.4129999999999985		4.575	9.4	4.988	6.093999999999999	4	pre_eq	0.47799999999999887
2017-09-04	20	30	7.2	6.95	6.5	5.9129999999999985	6.640749999999999	4	6.2620000000000005		6.65	10.6	6.9	7.603	4	pre_eq	0.9622500000000009
2017-09-04	5	0	4.2	4.15	4.425	4.4830000000000005	4.314500000000001	4	3.275		4.5	5.7	5.275	4.6875	4	pre_eq	0.37299999999999933
2017-09-04	20	0	7.1	6.8	6.5	5.711	6.527749999999999	4	5.738		6.025	10.7	6.925	7.347	4	pre_eq	0.8192500000000011
2017-09-04	13	30	5.65	4.025	6.225	5.433	5.33325	4	4.8		5.8870000000000005	8.1	3.025	5.452999999999999	4	pre_eq	0.1197499999999998
2017-09-04	18	15	6.65		6.05		6.35	2	5.438	3.7	5.575	9.1	5.6370000000000005	5.890000000000001	5	pre_eq	0.4599999999999991
2017-09-04	3	15	5.2	4.65	4.975		4.941666666666667	3	4.2	4.875	4.35		5.85	4.81875	4	pre_eq	0.12291666666666767
2017-09-04	19	0	6.9	6.1	6.3	4.963	6.06575	4	5.462999999999999	6.313	6.15	9.7	6.025	6.730200000000001	5	pre_eq	0.6644500000000004
2017-09-04	0	15	6.8	5.85	7.6		6.75	3		3.95	5.6629999999999985	6.7		5.437666666666666	3	pre_eq	1.312333333333334
2017-09-04	1	45	5.0	5.1			5.05	2	5.675	4.775	5.55		4.8	5.2	4	pre_eq	0.15000000000000036
2017-09-04	4	15	4.6	4.45	4.55		4.533333333333334	3	3.65	4.0	4.4		5.25	4.325	4	pre_eq	0.20833333333333393
2017-09-04	22	45	7.9	6.0			6.95	2	5.9	3.975	5.688	10.7	6.462999999999999	6.5451999999999995	5	pre_eq	0.4048000000000007
2017-09-04	12	0	3.4	2.45	4.5	5.46	3.9524999999999997	4	4.4	2.55	2.35	6.5	3.05	3.7700000000000005	5	pre_eq	0.18249999999999922
2017-09-04	15	45	5.95	5.825	4.825		5.533333333333334	3	5.9129999999999985		5.1370000000000005	9.7	5.438	6.547	4	pre_eq	1.0136666666666656
2017-09-04	3	45	4.6	4.5	4.425		4.508333333333333	3	3.85	4.438	4.575	5.7	5.425	4.7976	5	pre_eq	0.2892666666666672
2017-09-04	19	45	6.95	6.65	6.475		6.691666666666667	3	5.962999999999999		6.4	10.4	6.825	7.396999999999999	4	pre_eq	0.705333333333332
2017-09-04	20	45	7.3	6.95	6.525		6.925	3	6.5		6.725	10.7	7.25	7.793749999999999	4	pre_eq	0.8687499999999995
2017-09-04	7	15	3.5	3.1	4.0		3.533333333333333	3	2.425	2.05	3.25	4.4		3.03125	4	pre_eq	0.5020833333333332
2017-09-04	21	0	7.6	6.95	6.725	6.609	6.971	4	6.238	4.15	6.725	10.8	7.65	7.1126000000000005	5	pre_eq	0.1416000000000004
2017-09-04	23	45	7.6	6.025			6.8125	2			5.6629999999999985	9.2	6.25	7.0376666666666665	3	pre_eq	0.22516666666666652
2017-09-04	13	15	5.65	3.85	6.477		5.325666666666667	3	4.7		3.1	8.207	3.0	4.75175	4	pre_eq	0.5739166666666664
2017-09-04	1	30	4.9	4.95		5.7029999999999985	5.184333333333334	3	5.925		5.4	5.6	4.975	5.475	4	pre_eq	0.29066666666666574
2017-09-04	22	30	8.35	6.0	7.231	6.319	6.975	4	5.688	4.625	5.688	10.8	6.837999999999999	6.727799999999999	5	pre_eq	0.2472000000000003
2017-09-04	16	45	5.85	5.9			5.875	2	5.051	3.35	5.587999999999999	9.1	6.212999999999999	5.8604	5	pre_eq	0.014599999999999724
2017-09-04	3	0	4.5	4.95	5.225	4.761	4.859	4	4.35	4.5	4.5	7.31		5.165	4	pre_eq	0.30600000000000005
2017-09-04	21	15	7.9	6.7	6.875		7.158333333333334	3	6.113	3.75	6.575	10.9	8.025	7.0725999999999996	5	pre_eq	0.08573333333333455
2017-09-04	11	45	3.3	2.4	4.2		3.2999999999999994	3	4.063	2.675	2.375	5.9	3.0	3.6026	5	pre_eq	0.3026000000000004
2017-09-04	5	15	4.01	4.25	4.425		4.228333333333333	3	3.35	3.325	4.4		5.325	4.1000000000000005	4	pre_eq	0.12833333333333208
2017-09-04	0	0	6.95	5.925	7.5	6.724	6.77475	4	5.6	4.751	5.625	6.8	5.8629999999999995	5.7278	5	pre_eq	1.0469499999999998
2017-09-04	0	45	6.1	5.45	6.7		6.083333333333333	3	5.8	4.75	5.4	5.9	5.175	5.405	5	pre_eq	0.6783333333333328
2017-09-04	6	0	3.7	3.9	4.1	4.46	4.04	4	3.225	2.8	3.975	5.1	4.75	3.97	5	pre_eq	0.06999999999999984
2017-09-04	8	15	3.5	2.85	3.85		3.4	3	2.025	2.175	2.675	3.8	3.2	2.775	5	pre_eq	0.625
2017-09-04	22	15	8.4	6.2	7.5120000000000005		7.370666666666668	3	5.575	3.95	5.75	10.9	7.4	6.715000000000001	5	pre_eq	0.6556666666666668
2017-09-04	2	0	4.8	5.15	5.2	5.1160000000000005	5.0665	4			5.1	6.0	4.788	5.296	3	pre_eq	0.2295000000000007
2017-09-04	18	0	6.61	5.65	6.0120000000000005	5.711	5.995750000000001	4	5.587999999999999		5.5	8.5	5.9879999999999995	6.394	4	pre_eq	0.3982499999999991
2017-09-04	15	30	6.05	5.5	5.4	5.653	5.65075	4	5.5379999999999985		5.063	9.7	5.462999999999999	6.440999999999999	4	pre_eq	0.7902499999999986
2017-09-04	17	0	6.1	5.575	4.75	5.711	5.534000000000001	4	5.488		5.2879999999999985	9.2	5.8870000000000005	6.46575	4	pre_eq	0.9317499999999992
2017-09-04	10	0	3.2	2.6	3.45	3.063	3.07825	4			2.45		3.075	2.7625	2	pre_eq	0.31575
2017-09-04	9	15	3.3	2.6	3.125		3.0083333333333333	3	1.825		2.6		3.125	2.5166666666666666	3	pre_eq	0.4916666666666667
2017-09-04	16	15	5.6	5.6	5.025		5.408333333333334	3	5.587999999999999	3.375	5.5	9.9	5.962999999999999	6.0652	5	pre_eq	0.6568666666666658
2017-09-04	22	0	8.55	6.25	7.4129999999999985	6.415	7.157	4	5.575	4.125	5.9	11.1	7.975	6.935	5	pre_eq	0.22200000000000042
2017-09-04	10	30	3.2	2.5	3.125	3.517	3.0854999999999997	4	2.025		2.45	2.7	3.125	2.575	4	pre_eq	0.5104999999999995
2017-09-04	5	45	4.1	3.9	4.25		4.083333333333333	3	2.75	3.15	3.975	3.7	5.125	3.7399999999999998	5	pre_eq	0.34333333333333327
2017-09-04	11	30	3.3	2.45	3.8	4.397	3.4867500000000002	4	3.638	2.675	2.375		3.025	2.92825	4	pre_eq	0.5585000000000004
2017-09-04	23	15	7.95	6.025	7.45		7.141666666666667	3	6.075	4.613	5.712999999999999	10.2	6.287999999999999	6.577799999999999	5	pre_eq	0.5638666666666676
2017-09-04	15	15	5.95	5.175	5.688		5.604333333333333	3	5.363		4.788	9.5	5.337999999999999	6.247249999999999	4	pre_eq	0.6429166666666664
2017-09-04	4	45	4.5	4.25	4.475		4.408333333333333	3	3.375		4.35	5.51	5.425	4.665	4	pre_eq	0.2566666666666668
2017-09-04	4	30	4.6	4.25	4.45	4.399	4.42475	4	3.45		4.3		5.3	4.3500000000000005	3	pre_eq	0.07474999999999987
2017-09-04	13	0	5.35	3.325	6.938	5.519	5.2829999999999995	4			2.85	7.7	3.05	4.533333333333334	3	pre_eq	0.7496666666666654
2017-09-04	10	15	3.2	2.55	3.3		3.016666666666667	3		2.65	2.45		3.1	2.733333333333333	3	pre_eq	0.2833333333333341
2017-09-04	19	15	6.6	6.4	5.625		6.208333333333333	3	5.7620000000000005		6.425	9.8	6.4	7.09675	4	pre_eq	0.8884166666666671
2017-09-04	11	15	3.2	2.45	3.475		3.0416666666666665	3	3.425	2.425	2.35	3.7	3.025	2.985	5	pre_eq	0.05666666666666664
2017-09-04	0	30	6.55	5.553999999999999	7.225	6.367000000000001	6.424	4		4.838	5.475	5.8	5.275	5.3469999999999995	4	pre_eq	1.0770000000000008
2017-09-04	11	0	3.1	2.5	3.225	4.419	3.311	4	3.075		2.45		3.05	2.858333333333333	3	pre_eq	0.452666666666667
2017-09-04	23	0	7.95	6.1	7.275	6.7429999999999986	7.017	4	5.938	4.838	5.837999999999999	10.4	6.188	6.6404	5	pre_eq	0.3766000000000007
2017-09-04	17	45	6.55	5.4	6.075		6.008333333333333	3	5.3870000000000005	3.525	5.425	9.1	6.05	5.897399999999999	5	pre_eq	0.11093333333333355
2017-09-04	18	45	6.9	5.85	6.313		6.354333333333333	3	5.65	3.625	5.85	9.5	5.7379999999999995	6.0725999999999996	5	pre_eq	0.2817333333333334
2017-09-04	6	15	3.4	3.85	4.025		3.7583333333333333	3		2.8	3.925	5.4	4.025	4.0375	4	pre_eq	0.27916666666666634
2017-09-04	12	30	4.813	3.0	5.475	5.627999999999999	4.729	4	4.6		2.35	7.4	3.025	4.34375	4	pre_eq	0.3852500000000001
2017-09-04	12	45	5.15	3.25	6.381		4.9270000000000005	3	4.913		2.55	7.6	3.05	4.52825	4	pre_eq	0.3987500000000006
2017-09-04	20	15	7.1	6.8	6.65		6.849999999999999	3	6.125		6.35	10.7	7.0	7.543749999999999	4	pre_eq	0.6937500000000005
2017-09-04	16	30	5.7	5.75		5.433	5.627666666666666	3	5.275	3.325	5.625	8.6	6.3020000000000005	5.8254	5	pre_eq	0.19773333333333376
2017-09-04	2	45	4.9	5.35	5.2		5.1499999999999995	3	4.625	5.025	4.775	5.7	5.25	5.075	5	pre_eq	0.07499999999999929
2017-09-04	16	0	5.7	5.725	5.4510000000000005	5.363	5.55975	4	5.6629999999999985		4.988		5.7379999999999995	5.463	3	pre_eq	0.09675000000000011
2017-09-04	21	45	8.45	6.5	7.337999999999999		7.429333333333332	3	5.775		6.15	11.0	8.05	7.74375	4	pre_eq	0.3144166666666681
2017-09-04	8	0	3.3	2.7	3.825	3.585	3.3525	4	2.1		2.725		3.275	2.6999999999999997	3	pre_eq	0.6525000000000003
2017-09-04	17	30	6.55	5.4	5.625	5.711	5.8215	4	5.113	3.325	5.375	9.2	5.8870000000000005	5.779999999999999	5	pre_eq	0.04150000000000098
2017-09-04	12	15	4.0	2.65	5.15		3.9333333333333336	3	4.675		2.3	7.0	3.05	4.25625	4	pre_eq	0.3229166666666661
2017-09-04	8	45	3.3	2.7	3.625		3.2083333333333335	3		1.825	2.7		3.2	2.575	3	pre_eq	0.6333333333333333
2017-09-04	14	0	6.1	4.7	5.65	6.184	5.658500000000001	4	5.15		3.5	8.2	3.8819999999999997	5.183	4	pre_eq	0.47550000000000114
2017-09-04	4	0	4.5	4.5	4.525	4.479	4.501	4	3.7	4.4	4.55		5.3	4.487500000000001	4	pre_eq	0.013499999999999623
2017-09-04	13	45	5.725	4.55	6.225		5.5	3	5.188		3.525	7.9	3.475	5.022	4	pre_eq	0.47799999999999976
2017-09-04	9	0	3.3	2.6	3.5	3.127	3.1317500000000003	4			2.675	2.9	3.175	2.9166666666666665	3	pre_eq	0.21508333333333374
2017-09-04	14	30	6.25	4.85	5.662999999999999	6.013	5.693999999999999	4	5.2879999999999985		4.238	9.0	4.512	5.7595	4	pre_eq	0.065500000000001
2017-09-04	9	30	3.2	2.7	3.35	3.028	3.0695	4	1.975	1.45	2.425		3.125	2.24375	4	pre_eq	0.8257500000000002
