date	h	m	foF2ND61R	foF2NI63_	foF2_avg_s1	n_sondes_s1	foF2BR52P	foF2CN53L	foF2GH64L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-01-06	8	0	5.048		5.048	1	5.239			5.239	1	not_eq	0.19099999999999984
2009-01-06	17	0	4.843		4.843	1	2.91			2.91	1	not_eq	1.9329999999999998
2009-01-06	10	0	4.787		4.787	1	4.872			4.872	1	not_eq	0.08499999999999996
2009-01-06	14	0	2.4930000000000003		2.4930000000000003	1	3.596			3.596	1	not_eq	1.1029999999999998
2009-01-06	16	0	4.276		4.276	1	3.644			3.644	1	not_eq	0.6319999999999997
2009-01-06	21	0	4.973		4.973	1	4.932			4.932	1	not_eq	0.04099999999999948
2009-01-06	11	0	4.265		4.265	1	5.047			5.047	1	not_eq	0.782
2009-01-06	3	0	10.24		10.24	1	5.9129999999999985			5.9129999999999985	1	not_eq	4.327000000000002
2009-01-06	7	0	5.269		5.269	1	7.153			7.153	1	not_eq	1.8839999999999995
2009-01-06	19	0	5.3210000000000015		5.3210000000000015	1	2.946			2.946	1	not_eq	2.3750000000000013
2009-01-06	12	0	4.37		4.37	1	3.686			3.686	1	not_eq	0.6840000000000002
2009-01-06	6	0	5.078		5.078	1	8.49			8.49	1	not_eq	3.412
2009-01-07	12	0	3.235		3.235	1	4.378			4.378	1	not_eq	1.1430000000000002
2009-01-07	20	0	5.942		5.942	1	5.393			5.393	1	not_eq	0.5490000000000004
2009-01-07	6	0	5.352		5.352	1	6.47			6.47	1	not_eq	1.1179999999999994
2009-01-07	5	0	10.095		10.095	1	6.14			6.14	1	not_eq	3.955000000000001
2009-01-07	15	0	2.67		2.67	1	3.512			3.512	1	not_eq	0.8420000000000001
2009-01-07	11	0	3.579		3.579	1	4.565			4.565	1	not_eq	0.9860000000000002
2009-01-07	14	0	2.605		2.605	1	4.044			4.044	1	not_eq	1.4389999999999996
2009-01-07	8	0	4.737		4.737	1	5.7360000000000015			5.7360000000000015	1	not_eq	0.9990000000000014
2009-01-07	13	0	3.522		3.522	1	4.504			4.504	1	not_eq	0.9819999999999998
2009-01-07	4	0	10.172		10.172	1	5.443			5.443	1	not_eq	4.729000000000001
2009-01-07	9	0	4.782		4.782	1	4.935			4.935	1	not_eq	0.15299999999999958
2009-01-07	3	0	9.462		9.462	1	4.67			4.67	1	not_eq	4.792
2009-01-07	10	0	3.897		3.897	1	4.8260000000000005			4.8260000000000005	1	not_eq	0.9290000000000007
2009-01-07	7	0	4.545		4.545	1	6.752000000000002			6.752000000000002	1	not_eq	2.2070000000000016
2009-01-07	16	0	2.428		2.428	1	3.159			3.159	1	not_eq	0.7309999999999999
2009-01-08	18	0	5.735		5.735	1	2.719			2.719	1	not_eq	3.0160000000000005
2009-01-08	15	0	3.477		3.477	1	2.977			2.977	1	not_eq	0.5
2009-01-08	23	0	9.134		9.134	1	4.802			4.802	1	not_eq	4.332000000000001
2009-01-08	17	0	4.816		4.816	1	3.151			3.151	1	not_eq	1.665
2009-01-08	12	0	4.019		4.019	1	3.0660000000000003			3.0660000000000003	1	not_eq	0.9529999999999998
2009-01-08	13	0	3.9		3.9	1	2.46			2.46	1	not_eq	1.44
2009-01-08	11	0	4.952		4.952	1	4.649			4.649	1	not_eq	0.30299999999999994
2009-01-08	14	0	3.764		3.764	1	3.629			3.629	1	not_eq	0.1349999999999998
2009-01-08	10	0	5.067		5.067	1	4.882			4.882	1	not_eq	0.1850000000000005
2009-01-08	16	0	4.061		4.061	1	4.435			4.435	1	not_eq	0.37399999999999967
2009-01-09	21	0	6.5		6.5	1	4.918			4.918	1	not_eq	1.5819999999999999
2009-01-09	15	0	3.141		3.141	1	4.316			4.316	1	not_eq	1.1749999999999998
2009-01-09	16	0	3.71		3.71	1	4.086			4.086	1	not_eq	0.37600000000000033
2009-01-09	7	0	8.067		8.067	1	6.979			6.979	1	not_eq	1.088
2009-01-09	4	0	8.805		8.805	1	5.4929999999999986			5.4929999999999986	1	not_eq	3.312000000000001
2009-01-09	12	0	4.784		4.784	1	4.211			4.211	1	not_eq	0.5729999999999995
2009-01-09	3	0	9.303		9.303	1	5.693			5.693	1	not_eq	3.610000000000001
2009-01-09	8	0	5.863		5.863	1	7.941			7.941	1	not_eq	2.0779999999999994
2009-01-09	23	0	7.99		7.99	1	4.691			4.691	1	not_eq	3.2990000000000004
2009-01-09	13	0	5.085		5.085	1	3.523			3.523	1	not_eq	1.5619999999999998
2009-01-09	14	0	3.994		3.994	1	3.47			3.47	1	not_eq	0.524
2009-01-09	22	0	7.649		7.649	1	4.497			4.497	1	not_eq	3.152
2009-01-09	18	0	4.97		4.97	1	3.2			3.2	1	not_eq	1.7699999999999996
2009-01-09	9	0	5.231		5.231	1	8.453			8.453	1	not_eq	3.2219999999999995
2009-01-09	11	0	4.729		4.729	1	3.919			3.919	1	not_eq	0.81
2009-01-09	10	0	5.052		5.052	1	5.876			5.876	1	not_eq	0.8240000000000007
2009-01-09	1	0	11.189		11.189	1	6.5710000000000015			6.5710000000000015	1	not_eq	4.6179999999999986
2009-01-10	13	0	3.22		3.22	1	4.459			4.459	1	not_eq	1.2389999999999994
2009-01-10	1	0	9.33		9.33	1	5.999			5.999	1	not_eq	3.3310000000000004
2009-01-10	21	0	5.555		5.555	1	5.257999999999999			5.257999999999999	1	not_eq	0.2970000000000006
2009-01-10	15	0	2.659		2.659	1	3.3760000000000003			3.3760000000000003	1	not_eq	0.7170000000000005
2009-01-10	11	0	3.235		3.235	1	4.427			4.427	1	not_eq	1.1919999999999997
2009-01-10	18	0	4.798		4.798	1	2.639			2.639	1	not_eq	2.1590000000000003
2009-01-10	6	0	9.865		9.865	1	6.82			6.82	1	not_eq	3.045
2009-01-10	8	0	3.486		3.486	1	6.175			6.175	1	not_eq	2.6889999999999996
2009-01-10	5	0	9.471		9.471	1	5.218			5.218	1	not_eq	4.253
2009-01-10	7	0	10.258		10.258	1	6.561			6.561	1	not_eq	3.696999999999999
2009-01-10	19	0	7.1320000000000014		7.1320000000000014	1	3.303			3.303	1	not_eq	3.8290000000000015
2009-01-10	17	0	3.07		3.07	1	3.757			3.757	1	not_eq	0.6870000000000003
2009-01-10	12	0	3.467		3.467	1	3.603			3.603	1	not_eq	0.13600000000000012
2009-01-10	23	0	7.541		7.541	1	5.56			5.56	1	not_eq	1.9810000000000008
2009-01-10	20	0	5.101		5.101	1	4.338			4.338	1	not_eq	0.7629999999999999
2009-01-10	14	0	2.681		2.681	1	4.753			4.753	1	not_eq	2.072
2009-01-10	9	0	3.2310000000000003		3.2310000000000003	1	5.049			5.049	1	not_eq	1.818
2009-01-10	22	0	5.956		5.956	1	5.849			5.849	1	not_eq	0.1070000000000002
2009-01-10	10	0	3.227		3.227	1	4.26			4.26	1	not_eq	1.033
2009-01-11	8	0	5.124		5.124	1	7.542999999999998			7.542999999999998	1	not_eq	2.4189999999999987
2009-01-11	2	0	9.136		9.136	1	5.9220000000000015			5.9220000000000015	1	not_eq	3.2139999999999977
2009-01-11	11	0	4.166		4.166	1	4.838			4.838	1	not_eq	0.6719999999999997
2009-01-11	1	0	9.228		9.228	1	5.532			5.532	1	not_eq	3.6959999999999997
2009-01-11	10	0	4.0539999999999985		4.0539999999999985	1	5.388			5.388	1	not_eq	1.3340000000000014
2009-01-11	12	0	4.825		4.825	1	4.569			4.569	1	not_eq	0.2560000000000002
2009-01-11	15	0	2.084		2.084	1	3.44			3.44	1	not_eq	1.3559999999999999
2009-01-11	7	0	5.981		5.981	1	7.584			7.584	1	not_eq	1.6029999999999998
2009-01-11	20	0	5.56		5.56	1	5.207000000000002			5.207000000000002	1	not_eq	0.352999999999998
2009-01-11	18	0	4.689		4.689	1	3.4410000000000003			3.4410000000000003	1	not_eq	1.2479999999999998
2009-01-11	21	0	6.386		6.386	1	5.011			5.011	1	not_eq	1.375
2009-01-12	4	0	10.143		10.143	1	4.7			4.7	1	not_eq	5.4430000000000005
2009-01-12	2	0	10.225		10.225	1	6.27			6.27	1	not_eq	3.955
2009-01-12	20	0	4.859		4.859	1	4.698			4.698	1	not_eq	0.1609999999999996
2009-01-12	7	0	5.704		5.704	1	5.9510000000000005			5.9510000000000005	1	not_eq	0.24700000000000077
2009-01-12	5	0	7.176		7.176	1	6.169			6.169	1	not_eq	1.0070000000000006
2009-01-12	10	0	5.683		5.683	1	4.71			4.71	1	not_eq	0.9729999999999999
2009-01-12	16	0	3.218		3.218	1	3.187			3.187	1	not_eq	0.03100000000000014
2009-01-12	21	0	4.805		4.805	1	5.452000000000001			5.452000000000001	1	not_eq	0.6470000000000011
2009-01-12	17	0	3.614		3.614	1	3.918			3.918	1	not_eq	0.30400000000000027
2009-01-12	14	0	3.833		3.833	1	4.172			4.172	1	not_eq	0.3389999999999995
2009-01-12	8	0	6.056		6.056	1	10.97			10.97	1	not_eq	4.914000000000001
2009-01-12	18	0	4.717		4.717	1	3.182			3.182	1	not_eq	1.5349999999999997
2009-01-12	15	0	3.275		3.275	1	4.073			4.073	1	not_eq	0.7980000000000005
2009-01-13	8	0	5.907		5.907	1	3.729			3.729	1	not_eq	2.178
2009-01-13	5	0	7.985		7.985	1	6.499			6.499	1	not_eq	1.4860000000000007
2009-01-13	16	0	2.2230000000000003		2.2230000000000003	1	3.858			3.858	1	not_eq	1.6349999999999998
2009-01-13	14	0	2.678		2.678	1	3.583			3.583	1	not_eq	0.9050000000000002
2009-01-13	17	0	2.781		2.781	1	3.994			3.994	1	not_eq	1.213
2009-01-13	23	0	6.237		6.237	1	5.385			5.385	1	not_eq	0.8520000000000003
2009-01-13	13	0	3.032		3.032	1	4.934			4.934	1	not_eq	1.9020000000000001
2009-01-13	19	0	5.48		5.48	1	3.771			3.771	1	not_eq	1.7090000000000005
2009-01-13	21	0	5.747000000000001		5.747000000000001	1	5.534			5.534	1	not_eq	0.21300000000000097
2009-01-13	18	0	4.464		4.464	1	3.604			3.604	1	not_eq	0.8600000000000003
2009-01-13	12	0	3.144		3.144	1	2.631			2.631	1	not_eq	0.5130000000000003
2009-02-12	11	0	5.691	4.684	5.1875	2		4.874		4.874	1	not_eq	0.31350000000000033
2009-02-12	15	0	1.855	4.45	3.1525	2	4.435			4.435	1	not_eq	1.2824999999999998
2009-02-12	1	0	5.615	5.825	5.720000000000001	2	7.765			7.765	1	not_eq	2.044999999999999
2009-02-12	4	0	4.88		4.88	1		9.62		9.62	1	not_eq	4.739999999999999
2009-02-12	12	0	5.227	4.758	4.9925	2	6.803			6.803	1	not_eq	1.8105000000000002
2009-02-12	18	0	3.301	2.047	2.6740000000000004	2	3.192	2.757		2.9745	2	not_eq	0.30049999999999955
2009-02-12	21	0	9.725	5.675	7.699999999999999	2		4.124		4.124	1	not_eq	3.5759999999999996
2009-02-12	9	0	5.6389999999999985	5.77	5.7044999999999995	2	7.819	4.5710000000000015		6.195	2	not_eq	0.4905000000000008
2009-02-12	19	0	4.887	3.715	4.301	2	3.39			3.39	1	not_eq	0.911
2009-02-12	3	0	4.837	5.44	5.1385000000000005	2		7.591		7.591	1	not_eq	2.4524999999999997
2009-02-12	13	0	3.03	4.097	3.5635000000000003	2	4.343	3.618	4.687	4.216	3	not_eq	0.6524999999999999
2009-02-12	20	0	6.547999999999999		6.547999999999999	1	4.006	3.887		3.9465000000000003	2	not_eq	2.601499999999999
2009-02-12	17	0	2.624	2.8280000000000003	2.726	2	3.531			3.531	1	not_eq	0.8050000000000002
2009-02-12	8	0	5.8820000000000014	6.007999999999999	5.945	2	5.0360000000000005		4.6610000000000005	4.8485000000000005	2	not_eq	1.0964999999999998
2009-02-12	10	0	4.174	5.184	4.679	2		4.886	5.085	4.9855	2	not_eq	0.3064999999999998
2009-02-12	14	0	2.4090000000000003	3.883	3.146	2	4.87		4.2639999999999985	4.566999999999999	2	not_eq	1.4209999999999994
2009-02-12	23	0	9.676	7.072	8.374	2		6.89		6.89	1	not_eq	1.4840000000000009
2009-02-12	0	0	6.365		6.365	1	6.5	5.477		5.9885	2	not_eq	0.37650000000000006
2009-02-12	6	0	5.974	4.767	5.3705	2	5.346			5.346	1	not_eq	0.024499999999999744
2009-02-13	18	0	3.832		3.832	1		3.0810000000000004		3.0810000000000004	1	not_eq	0.7509999999999994
2009-02-13	20	0	5.523		5.523	1	3.462	3.823		3.6425	2	not_eq	1.8804999999999996
2009-02-13	10	0	5.752000000000002		5.752000000000002	1	5.27	4.303	4.82	4.797666666666667	3	not_eq	0.9543333333333344
2009-02-13	12	0	6.341	3.618	4.9795	2	4.725	3.257		3.9909999999999997	2	not_eq	0.9885000000000002
2009-02-13	9	0	5.562	4.505	5.0335	2	5.51	4.464	4.226	4.733333333333333	3	not_eq	0.3001666666666667
2009-02-13	22	0	6.85	5.776	6.313	2	5.3679999999999986	4.99		5.178999999999999	2	not_eq	1.1340000000000003
2009-02-13	23	0	10.331	5.95	8.1405	2	6.172999999999999			6.172999999999999	1	not_eq	1.9675000000000002
2009-02-13	3	0	7.81	5.324	6.567	2			4.162	4.162	1	not_eq	2.4050000000000002
2009-02-13	13	0	2.498	3.364	2.931	2	4.2360000000000015	3.255		3.7455000000000007	2	not_eq	0.8145000000000007
2009-02-13	2	0	8.679	5.784	7.2315000000000005	2	7.528	5.311		6.419499999999999	2	not_eq	0.8120000000000012
2009-02-13	19	0	4.54	3.575	4.0575	2	3.067	2.352		2.7095000000000002	2	not_eq	1.3479999999999999
2009-02-13	11	0	4.993	3.829	4.4110000000000005	2	4.6160000000000005	3.814		4.215	2	not_eq	0.19600000000000062
2009-02-14	6	0	6.465	4.869	5.667	2	4.6	4.058	5.064	4.574	3	not_eq	1.093
2009-02-14	12	0	7.181	5.627000000000002	6.404000000000001	2	5.928			5.928	1	not_eq	0.47600000000000087
2009-02-14	4	0	5.885	4.407	5.146	2	5.175	5.665		5.42	2	not_eq	0.274
2009-02-14	7	0	4.699	4.51	4.6045	2		4.743	5.348	5.0455000000000005	2	not_eq	0.4410000000000007
2009-02-14	3	0	6.245	6.573	6.409000000000001	2	6.549			6.549	1	not_eq	0.13999999999999968
2009-02-14	17	0	1.9	2.903	2.4015	2	3.513			3.513	1	not_eq	1.1115
2009-02-14	8	0	4.557	5.632999999999999	5.095	2	5.275	4.634		4.9545	2	not_eq	0.1404999999999994
2009-02-14	1	0	9.659	7.136	8.3975	2	7.93	5.471		6.7005	2	not_eq	1.697000000000001
2009-02-14	2	0	7.249		7.249	1	5.98	5.96		5.970000000000001	2	not_eq	1.278999999999999
2009-02-14	20	0	6.57	4.552	5.561	2	4.563	3.811		4.186999999999999	2	not_eq	1.3740000000000006
2009-02-14	11	0	3.906	5.292000000000002	4.599000000000001	2	6.516			6.516	1	not_eq	1.916999999999999
2009-02-14	22	0	8.375	5.792999999999998	7.084	2	6.317	3.86		5.0885	2	not_eq	1.9954999999999998
2009-02-14	21	0	8.76	4.51	6.635	2	5.012	4.013		4.512499999999999	2	not_eq	2.1225000000000005
2009-02-14	18	0	4.152	2.246	3.199	2	3.167			3.167	1	not_eq	0.03200000000000003
2009-02-14	23	0	9.625	6.0760000000000005	7.8505	2	5.684	5.013		5.3485	2	not_eq	2.5020000000000007
2009-02-14	19	0	5.2170000000000005	4.252	4.734500000000001	2	3.198	2.175		2.6864999999999997	2	not_eq	2.048000000000001
2009-02-14	5	0	7.237	4.775	6.006	2	5.138	5.211	5.898	5.415666666666667	3	not_eq	0.5903333333333336
2009-02-14	0	0	10.625	8.283999999999999	9.4545	2	7.117000000000001	5.319		6.218	2	not_eq	3.2364999999999995
2009-02-14	9	0	3.935	5.711	4.823	2	5.997999999999998	5.4670000000000005		5.7325	2	not_eq	0.9094999999999995
2009-02-14	10	0	4.047	5.055	4.551	2	6.215			6.215	1	not_eq	1.6639999999999997
2009-02-15	0	0	10.911	6.55	8.7305	2	5.95	5.223		5.5865	2	not_eq	3.1439999999999992
2009-02-15	5	0	6.0870000000000015	5.167999999999998	5.6274999999999995	2	5.276	5.015		5.1455	2	not_eq	0.4819999999999993
2009-02-15	8	0	5.627999999999999	4.816	5.2219999999999995	2	4.959		4.016	4.4875	2	not_eq	0.7344999999999997
2009-02-15	7	0	5.412000000000001	5.893	5.6525	2	5.542000000000002		4.88	5.211	2	not_eq	0.44149999999999956
2009-02-15	22	0	9.287	5.872000000000001	7.579500000000001	2	5.225	3.74		4.4825	2	not_eq	3.0970000000000013
2009-02-15	9	0	4.1789999999999985	4.718	4.448499999999999	2	4.702	4.218	4.872	4.597333333333333	3	not_eq	0.14883333333333404
2009-02-15	17	0	2.91	2.809	2.8595	2		2.684		2.684	1	not_eq	0.1755
2009-02-15	23	0	9.66	6.274	7.9670000000000005	2	5.752000000000002	4.232		4.992000000000001	2	not_eq	2.9749999999999996
2009-02-15	12	0	5.046	3.5210000000000004	4.2835	2	4.622	3.469		4.0455	2	not_eq	0.23800000000000043
2009-02-15	20	0	5.381	5.5	5.4405	2	4.255			4.255	1	not_eq	1.1855000000000002
2009-02-15	2	0	10.143	6.009	8.076	2	7.452000000000001			7.452000000000001	1	not_eq	0.6239999999999997
2009-02-15	4	0	6.71	5.337999999999999	6.023999999999999	2	5.375	5.494		5.4345	2	not_eq	0.5894999999999992
2009-02-15	18	0	3.863	2.591	3.2270000000000003	2		2.821		2.821	1	not_eq	0.40600000000000014
2009-02-15	1	0	11.338		11.338	1	6.613	4.573		5.593	2	not_eq	5.744999999999999
2009-02-15	13	0	5.045	3.43	4.2375	2	4.398			4.398	1	not_eq	0.16049999999999986
2009-02-15	6	0	6.853		6.853	1	5.704	5.392		5.548	2	not_eq	1.3049999999999997
2009-02-15	3	0	8.515	5.7029999999999985	7.109	2		5.3820000000000014		5.3820000000000014	1	not_eq	1.7269999999999985
2009-02-15	10	0	3.887	4.023	3.955	2	4.157	4.285		4.221	2	not_eq	0.266
2009-02-15	19	0	4.485	3.718	4.1015	2	2.6010000000000004	2.728		2.6645000000000003	2	not_eq	1.4369999999999994
2009-02-16	14	0	2.337	3.559	2.9480000000000004	2	4.666			4.666	1	not_eq	1.718
2009-02-16	11	0	3.102	4.613	3.8575	2	5.473	4.479		4.976	2	not_eq	1.1185
2009-02-16	22	0	6.795	5.765	6.279999999999999	2	4.41			4.41	1	not_eq	1.8699999999999992
2009-02-16	17	0	2.713	2.934	2.8235	2	2.645			2.645	1	not_eq	0.1785000000000001
2009-02-16	15	0	2.23	3.375	2.8025	2	4.154			4.154	1	not_eq	1.3514999999999997
2009-02-16	8	0	6.945	5.269	6.107	2	5.834	4.559		5.1965	2	not_eq	0.9104999999999999
2009-02-16	5	0	7.022	5.2120000000000015	6.117000000000001	2		5.398		5.398	1	not_eq	0.7190000000000012
2009-02-16	2	0	11.62	6.019	8.8195	2	6.109			6.109	1	not_eq	2.7104999999999997
2009-02-16	16	0	2.535	2.885	2.71	2	3.805	3.035		3.42	2	not_eq	0.71
2009-02-16	23	0	8.094	5.885	6.9895	2	5.14	4.26		4.699999999999999	2	not_eq	2.2895000000000003
2009-02-16	1	0	11.678	7.49	9.584	2	8.145	9.66		8.9025	2	not_eq	0.6814999999999998
2009-02-16	3	0	10.488	5.901	8.1945	2	6.068	5.6770000000000005		5.8725000000000005	2	not_eq	2.321999999999999
2009-02-16	6	0	6.19	4.77	5.48	2	5.14	5.572		5.356	2	not_eq	0.12400000000000055
2009-02-16	12	0	7.437	3.858	5.6475	2	4.895			4.895	1	not_eq	0.7525000000000004
2009-02-16	21	0	6.6110000000000015	5.247000000000001	5.929000000000001	2	5.046	3.622		4.334	2	not_eq	1.5950000000000015
2009-02-16	20	0	5.688	4.308	4.997999999999999	2	3.939			3.939	1	not_eq	1.0589999999999993
2009-02-16	18	0	4.7810000000000015	3.017	3.899000000000001	2	3.2110000000000003			3.2110000000000003	1	not_eq	0.6880000000000006
2009-02-16	19	0	4.4510000000000005	4.27	4.3605	2	3.497			3.497	1	not_eq	0.8635000000000002
2009-02-16	4	0	9.193	6.053	7.622999999999999	2	6.481	5.54		6.0105	2	not_eq	1.612499999999999
2009-02-16	0	0	10.025	7.073	8.549	2	5.74	5.251		5.4955	2	not_eq	3.0534999999999997
2009-02-16	7	0	7.29	4.532	5.911	2	4.955	4.4430000000000005		4.699	2	not_eq	1.2119999999999997
2009-02-17	10	0	4.4	4.333	4.3665	2	6.431	5.044	4.768	5.4143333333333326	3	not_eq	1.0478333333333323
2009-02-17	2	0	7.074	5.48	6.277	2	6.214	5.459		5.8365	2	not_eq	0.4405000000000001
2009-02-17	22	0	9.04	6.145	7.592499999999999	2	5.603	4.706		5.1545000000000005	2	not_eq	2.437999999999999
2009-02-17	19	0	5.011	3.803	4.407	2	3.372	2.542		2.957	2	not_eq	1.4500000000000002
2009-02-17	0	0	9.267	6.235	7.7509999999999994	2		5.444		5.444	1	not_eq	2.3069999999999995
2009-02-17	4	0	5.069	5.8679999999999986	5.468499999999999	2	5.767	5.31		5.5385	2	not_eq	0.07000000000000117
2009-02-17	1	0	8.492	5.645	7.0685	2	5.675			5.675	1	not_eq	1.3935000000000004
2009-02-17	6	0	6.886	4.949	5.9175	2	5.4670000000000005	5.252999999999999		5.359999999999999	2	not_eq	0.557500000000001
2009-02-17	14	0	3.4210000000000003	3.714	3.5675	2	3.951	3.567		3.7590000000000003	2	not_eq	0.19150000000000045
2009-02-17	5	0	5.3660000000000005	5.316	5.341	2		5.4270000000000005		5.4270000000000005	1	not_eq	0.0860000000000003
2009-02-17	23	0	9.251	6.2810000000000015	7.766	2	5.93	4.22		5.074999999999999	2	not_eq	2.6910000000000007
2009-02-17	18	0	4.377	2.6210000000000004	3.499	2	2.648	3.077		2.8625	2	not_eq	0.6365000000000003
2009-02-17	21	0	8.191		8.191	1		4.328		4.328	1	not_eq	3.8630000000000004
2009-02-17	16	0	3.429	3.459	3.444	2	3.84	3.153		3.4965	2	not_eq	0.05250000000000021
2009-02-17	20	0	6.933		6.933	1	3.945	3.38		3.6624999999999996	2	not_eq	3.2705
2009-02-17	11	0	4.58	4.019	4.2995	2	3.632			3.632	1	not_eq	0.6675
2009-02-17	13	0	3.871	3.821	3.846	2	4.378			4.378	1	not_eq	0.532
2009-02-17	15	0	1.945	3.23	2.5875	2	3.805		4.442	4.1235	2	not_eq	1.536
2009-02-17	8	0	6.141	6.055	6.098	2	5.6770000000000005	4.671	5.3260000000000005	5.224666666666667	3	not_eq	0.8733333333333331
2009-02-17	12	0	4.702	3.603	4.1525	2	3.719	4.034	4.178	3.9770000000000003	3	not_eq	0.17549999999999955
2009-02-17	9	0	5.176	5.225	5.2005	2	5.442		6.125	5.7835	2	not_eq	0.5830000000000002
2009-02-18	2	0	6.0520000000000005	5.73	5.891	2	5.71	5.596		5.6530000000000005	2	not_eq	0.23799999999999955
2009-02-18	1	0	5.98	5.415	5.6975	2	6.224	5.977		6.1005	2	not_eq	0.40300000000000047
2009-02-18	5	0	6.684	5.915	6.2995	2	5.787000000000001	5.58		5.6835	2	not_eq	0.6159999999999997
2009-02-18	8	0	6.71	6.134	6.422000000000001	2	5.903	4.626		5.2645	2	not_eq	1.1575000000000006
2009-02-18	19	0	5.438	3.848	4.643	2	2.109			2.109	1	not_eq	2.534
2009-02-18	4	0	5.845	5.495	5.67	2	5.5539999999999985	5.76		5.656999999999999	2	not_eq	0.013000000000000789
2009-02-18	9	0	4.49	5.7	5.095000000000001	2	5.354	4.419		4.8865	2	not_eq	0.2085000000000008
2009-02-18	18	0	4.064	2.01	3.037	2	2.27	2.629		2.4495	2	not_eq	0.5874999999999999
2009-02-18	12	0	2.259	3.676	2.9675000000000002	2	3.569	3.3680000000000003		3.4685	2	not_eq	0.5009999999999999
2009-02-18	22	0	8.529	4.128	6.3285	2	5.778			5.778	1	not_eq	0.5505000000000004
2009-02-18	3	0	5.997999999999998	5.26	5.629	2	5.845			5.845	1	not_eq	0.2160000000000002
2009-02-18	20	0	6.025		6.025	1		3.805		3.805	1	not_eq	2.22
2009-02-18	13	0	3.851	3.531	3.691	2	3.202			3.202	1	not_eq	0.4889999999999999
2009-02-18	7	0	8.061	5.805	6.933	2	5.468	4.86		5.164	2	not_eq	1.7690000000000001
2009-02-18	23	0	10.398	6.0470000000000015	8.2225	2	4.759	5.3		5.0295000000000005	2	not_eq	3.1929999999999996
2009-02-18	11	0	3.01	3.991	3.5004999999999997	2		4.271		4.271	1	not_eq	0.7705000000000002
2009-02-18	14	0	2.219	3.454	2.8365	2	3.4330000000000003	3.0610000000000004		3.2470000000000003	2	not_eq	0.4105000000000003
2009-02-18	6	0	5.825	5.707000000000002	5.766000000000001	2	5.6770000000000005	5.215		5.446	2	not_eq	0.3200000000000012
2009-02-18	0	0	6.235	7.0470000000000015	6.641000000000001	2	5.98	4.919		5.4495000000000005	2	not_eq	1.1915000000000004
2009-02-19	8	0	5.9460000000000015	5.087	5.516500000000001	2	4.675	4.325		4.5	2	not_eq	1.0165000000000006
2009-02-19	3	0	8.805	6.1320000000000014	7.468500000000001	2	5.472	5.234		5.353	2	not_eq	2.115500000000001
2009-02-19	23	0	6.773	5.415	6.093999999999999	2	5.689			5.689	1	not_eq	0.40499999999999936
2009-02-19	4	0	9.449	5.95	7.6995000000000005	2	4.271	5.2810000000000015		4.776000000000001	2	not_eq	2.9234999999999998
2009-02-19	12	0	4.227	2.9730000000000003	3.6000000000000005	2	3.094	3.09		3.0919999999999996	2	not_eq	0.5080000000000009
2009-02-19	5	0	8.76	6.02	7.39	2	5.598			5.598	1	not_eq	1.7919999999999998
2009-02-19	10	0	3.872	5.255	4.5634999999999994	2	4.378	4.418		4.398	2	not_eq	0.16549999999999976
2009-02-19	19	0	5.2189999999999985	4.025	4.622	2	3.506	2.565		3.0355	2	not_eq	1.5865
2009-02-19	18	0	3.84	2.623	3.2315	2	3.522	2.946		3.234	2	not_eq	0.0024999999999999467
2009-02-19	11	0	4.229	2.932	3.5805	2	4.433			4.433	1	not_eq	0.8525
2009-02-19	14	0	1.795	3.059	2.427	2	3.795	3.059		3.427	2	not_eq	1.0
2009-02-19	1	0	8.53	7.225	7.8774999999999995	2	6.364	5.977		6.1705000000000005	2	not_eq	1.706999999999999
2009-02-19	7	0	8.677999999999999	4.422	6.549999999999999	2	5.015	4.91		4.9625	2	not_eq	1.5874999999999986
2009-02-19	0	0	8.691	6.994	7.8425	2	5.871	5.524		5.6975	2	not_eq	2.1450000000000005
2009-02-19	20	0	5.541	4.39	4.9655000000000005	2	4.212	3.998		4.105	2	not_eq	0.8605
2009-02-19	13	0	4.266	3.028	3.6470000000000002	2	3.108			3.108	1	not_eq	0.5390000000000001
2009-02-19	2	0	8.225	5.823	7.024	2	6.14	5.75		5.945	2	not_eq	1.0789999999999997
2009-02-19	17	0	2.269	2.519	2.394	2	2.729	2.9960000000000004		2.8625000000000003	2	not_eq	0.46850000000000014
2009-02-19	21	0	6.562	5.777	6.1695	2	4.463	4.22		4.3415	2	not_eq	1.8280000000000003
2009-02-19	6	0	8.431000000000001	4.789	6.61	2	5.189	5.15		5.1695	2	not_eq	1.4405000000000001
2009-02-19	9	0	4.7189999999999985	5.118	4.9185	2	5.0139999999999985	4.114	5.626	4.917999999999999	3	not_eq	0.0005000000000006111
2009-02-20	5	0	6.007999999999999	5.03	5.519	2	5.369	4.879		5.124	2	not_eq	0.39500000000000046
