date	h	m	foF2CS31K	foF2HA419	foF2_avg_s1	n_sondes_s1	foF209429	foF2DW41K	foF2GU421	foF2OK426	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-09-05	10	0	6.27		6.27	1		4.067			4.067	1	not_eq	2.2029999999999994
2009-09-05	3	0	6.52		6.52	1		8.27			8.27	1	not_eq	1.75
2009-09-06	11	0	5.525		5.525	1		3.297			3.297	1	not_eq	2.228
2009-09-06	6	0	9.334		9.334	1		5.595			5.595	1	not_eq	3.739
2009-09-06	4	0	8.535		8.535	1		6.5539999999999985			6.5539999999999985	1	not_eq	1.9810000000000016
2009-09-06	7	0	7.063		7.063	1		4.485			4.485	1	not_eq	2.5779999999999994
2009-09-06	5	0	8.679		8.679	1		6.307			6.307	1	not_eq	2.372
2009-09-06	10	0	2.932		2.932	1		3.772			3.772	1	not_eq	0.8399999999999999
2009-09-06	12	0	4.811		4.811	1		3.199			3.199	1	not_eq	1.612
2009-09-06	8	0	6.335		6.335	1		5.77			5.77	1	not_eq	0.5650000000000004
2009-09-06	14	0	4.441		4.441	1		1.855			1.855	1	not_eq	2.586
2009-09-06	22	0	2.077		2.077	1		4.533			4.533	1	not_eq	2.4560000000000004
2009-09-06	0	0	4.247		4.247	1		6.426			6.426	1	not_eq	2.1790000000000003
2009-09-06	20	0	1.885		1.885	1		2.011			2.011	1	not_eq	0.1260000000000001
2009-09-06	2	0	5.308		5.308	1		8.67			8.67	1	not_eq	3.362
2009-09-06	3	0	6.14		6.14	1		10.09			10.09	1	not_eq	3.95
2009-09-07	3	0	5.795		5.795	1		9.117			9.117	1	not_eq	3.322000000000001
2009-09-07	5	0	8.427		8.427	1		5.1			5.1	1	not_eq	3.327
2009-09-07	12	0	4.424		4.424	1		3.397			3.397	1	not_eq	1.0270000000000006
2009-09-07	2	0	5.233		5.233	1		9.731			9.731	1	not_eq	4.498
2009-09-07	19	0	2.382		2.382	1		2.191			2.191	1	not_eq	0.19100000000000028
2009-09-07	21	0	2.024		2.024	1		2.396			2.396	1	not_eq	0.3719999999999999
2009-09-07	8	0	7.93		7.93	1		5.132999999999999			5.132999999999999	1	not_eq	2.7970000000000006
2009-09-07	4	0	6.234		6.234	1		8.36			8.36	1	not_eq	2.1259999999999994
2009-09-07	10	0	7.542999999999998		7.542999999999998	1		3.755			3.755	1	not_eq	3.7879999999999985
2009-09-07	9	0	7.994		7.994	1		4.302			4.302	1	not_eq	3.692
2009-09-07	7	0	10.107		10.107	1		5.086			5.086	1	not_eq	5.020999999999999
2009-09-07	1	0	4.08		4.08	1		7.561			7.561	1	not_eq	3.481
2009-09-07	11	0	6.641		6.641	1		3.748			3.748	1	not_eq	2.893
2009-09-08	2	0	5.225		5.225	1		8.27			8.27	1	not_eq	3.045
2009-09-08	9	0	5.792999999999998		5.792999999999998	1		4.169			4.169	1	not_eq	1.6239999999999988
2009-09-08	12	0	5.059		5.059	1		3.5980000000000003			3.5980000000000003	1	not_eq	1.4609999999999999
2009-09-08	11	0	5.569		5.569	1		3.612			3.612	1	not_eq	1.9569999999999999
2009-09-08	10	0	5.98		5.98	1		3.829			3.829	1	not_eq	2.1510000000000002
2009-09-08	7	0	7.599		7.599	1		5.004			5.004	1	not_eq	2.5950000000000006
2009-09-08	16	0	5.061		5.061	1		2.749			2.749	1	not_eq	2.312
2009-09-08	17	0	2.295		2.295	1		2.003			2.003	1	not_eq	0.2919999999999998
2009-09-08	0	0	4.163		4.163	1		5.872000000000001			5.872000000000001	1	not_eq	1.7090000000000005
2009-09-08	13	0	4.8610000000000015		4.8610000000000015	1		3.478			3.478	1	not_eq	1.3830000000000013
2009-09-08	6	0	8.426		8.426	1		5.812			5.812	1	not_eq	2.614
2009-09-08	14	0	2.842		2.842	1		3.465			3.465	1	not_eq	0.6229999999999998
2009-09-08	8	0	7.434		7.434	1		4.602			4.602	1	not_eq	2.832
2009-09-08	20	0	2.096		2.096	1		2.002			2.002	1	not_eq	0.0940000000000003
2009-09-08	22	0	1.87		1.87	1		4.189			4.189	1	not_eq	2.319
2009-09-08	4	0	9.375		9.375	1		6.278			6.278	1	not_eq	3.0970000000000004
2009-09-09	9	0	6.095		6.095	1		4.365			4.365	1	not_eq	1.7299999999999995
2009-09-09	3	0	6.787000000000001		6.787000000000001	1		8.222999999999999			8.222999999999999	1	not_eq	1.4359999999999982
2009-09-09	6	0	6.527		6.527	1		6.244			6.244	1	not_eq	0.28300000000000036
2009-09-09	0	0	3.995		3.995	1		6.2620000000000005			6.2620000000000005	1	not_eq	2.2670000000000003
2009-09-09	16	0	2.734		2.734	1		3.98			3.98	1	not_eq	1.246
2009-09-09	8	0	6.435		6.435	1		4.905			4.905	1	not_eq	1.5299999999999994
2009-09-09	2	0	5.779		5.779	1		9.085			9.085	1	not_eq	3.306000000000001
2009-09-09	13	0	3.656		3.656	1		3.804			3.804	1	not_eq	0.1479999999999997
2009-09-09	15	0	2.146		2.146	1		5.692			5.692	1	not_eq	3.5460000000000003
2009-09-09	21	0	1.915		1.915	1		2.629			2.629	1	not_eq	0.714
2009-09-09	4	0	8.76		8.76	1		7.2189999999999985			7.2189999999999985	1	not_eq	1.5410000000000013
2009-09-09	5	0	7.582000000000002		7.582000000000002	1		6.997999999999998			6.997999999999998	1	not_eq	0.5840000000000032
2009-09-09	23	0	2.005		2.005	1		5.246			5.246	1	not_eq	3.2410000000000005
2009-09-09	22	0	1.96		1.96	1		4.224			4.224	1	not_eq	2.2640000000000002
2009-09-09	1	0	4.689		4.689	1		8.27			8.27	1	not_eq	3.5809999999999995
2009-09-09	11	0	4.8210000000000015		4.8210000000000015	1		4.027			4.027	1	not_eq	0.7940000000000014
2009-09-10	12	0	4.388		4.388	1		3.789			3.789	1	not_eq	0.5989999999999998
2009-09-10	1	0	5.07		5.07	1		6.699			6.699	1	not_eq	1.6289999999999996
2009-09-10	20	0	2.026		2.026	1		2.241			2.241	1	not_eq	0.2150000000000003
2009-09-10	21	0	2.164		2.164	1		2.077			2.077	1	not_eq	0.08700000000000019
2009-09-10	0	0	3.934		3.934	1		5.9529999999999985			5.9529999999999985	1	not_eq	2.0189999999999984
2009-09-10	15	0	3.725		3.725	1		3.8			3.8	1	not_eq	0.07499999999999973
2009-09-10	4	0	6.364		6.364	1		6.86			6.86	1	not_eq	0.49600000000000044
2009-09-10	22	0	3.028		3.028	1		4.3610000000000015			4.3610000000000015	1	not_eq	1.3330000000000015
2009-09-10	14	0	4.38		4.38	1		3.548			3.548	1	not_eq	0.8319999999999999
2009-09-10	13	0	4.779		4.779	1		3.661			3.661	1	not_eq	1.1179999999999999
2009-09-11	4	0	6.755		6.755	1		8.805			8.805	1	not_eq	2.05
2009-09-11	5	0	6.814		6.814	1		8.062000000000001			8.062000000000001	1	not_eq	1.248000000000001
2009-09-11	10	0	5.855		5.855	1		4.484			4.484	1	not_eq	1.3710000000000004
2009-09-11	0	0	4.524		4.524	1		5.629			5.629	1	not_eq	1.1049999999999995
2009-09-11	21	0	2.468		2.468	1		2.786			2.786	1	not_eq	0.31800000000000006
2009-09-11	1	0	4.775		4.775	1		7.119			7.119	1	not_eq	2.3439999999999994
2009-09-11	6	0	6.751		6.751	1		8.314			8.314	1	not_eq	1.5629999999999997
2009-09-11	7	0	6.608		6.608	1		7.562			7.562	1	not_eq	0.9540000000000006
2009-09-11	11	0	4.93		4.93	1		4.512			4.512	1	not_eq	0.41800000000000015
2009-09-11	17	0	3.103		3.103	1		3.303			3.303	1	not_eq	0.19999999999999973
2009-09-11	9	0	6.85		6.85	1		4.928			4.928	1	not_eq	1.9219999999999997
2009-09-11	22	0	2.42		2.42	1		4.555			4.555	1	not_eq	2.135
2009-09-11	12	0	4.226		4.226	1		3.927			3.927	1	not_eq	0.29899999999999993
2009-09-11	2	0	5.71		5.71	1		8.49			8.49	1	not_eq	2.7800000000000002
2009-09-11	3	0	6.613		6.613	1		9.449			9.449	1	not_eq	2.8359999999999994
2009-09-12	1	0	4.9		4.9	1		7.035			7.035	1	not_eq	2.135
2009-09-12	4	0	5.846		5.846	1		6.075			6.075	1	not_eq	0.2290000000000001
2009-09-12	8	0	6.105		6.105	1		5.185			5.185	1	not_eq	0.9200000000000008
2009-09-12	5	0	7.318		7.318	1		6.187			6.187	1	not_eq	1.1309999999999993
2009-09-12	21	0	1.96		1.96	1		2.668			2.668	1	not_eq	0.7080000000000002
2009-09-12	22	0	2.833		2.833	1		4.145			4.145	1	not_eq	1.3119999999999994
2009-09-12	17	0	3.21		3.21	1		1.81			1.81	1	not_eq	1.4
2009-09-12	10	0	6.7010000000000005		6.7010000000000005	1		5.162000000000001			5.162000000000001	1	not_eq	1.5389999999999997
2009-09-12	6	0	7.16		7.16	1		5.153			5.153	1	not_eq	2.0070000000000006
2009-09-12	23	0	2.059		2.059	1		5.339			5.339	1	not_eq	3.2800000000000002
2009-09-12	0	0	4.504		4.504	1		7.07			7.07	1	not_eq	2.5660000000000007
2009-09-12	9	0	6.269		6.269	1		4.16			4.16	1	not_eq	2.109
2009-09-13	7	0	7.445		7.445	1		5.274			5.274	1	not_eq	2.1710000000000003
2009-09-13	3	0	5.425		5.425	1		6.675			6.675	1	not_eq	1.25
2009-09-13	12	0	5.27		5.27	1		3.202			3.202	1	not_eq	2.0679999999999996
2009-09-13	5	0	6.712999999999999		6.712999999999999	1		5.409			5.409	1	not_eq	1.3039999999999994
2009-09-13	6	0	6.496		6.496	1		6.46			6.46	1	not_eq	0.036000000000000476
2009-09-13	9	0	5.885		5.885	1		4.747			4.747	1	not_eq	1.138
2009-09-13	4	0	7.086		7.086	1		6.227			6.227	1	not_eq	0.859
2009-09-13	11	0	6.046		6.046	1		4.965			4.965	1	not_eq	1.0810000000000004
2009-09-13	0	0	4.772		4.772	1		5.933			5.933	1	not_eq	1.1609999999999996
2009-09-13	18	0	2.888		2.888	1		2.225			2.225	1	not_eq	0.6629999999999998
2009-09-13	13	0	5.0939999999999985		5.0939999999999985	1		3.33			3.33	1	not_eq	1.7639999999999985
2009-09-13	19	0	2.361		2.361	1		2.318			2.318	1	not_eq	0.04300000000000015
2009-09-13	16	0	3.26		3.26	1		3.562			3.562	1	not_eq	0.30200000000000005
2009-09-13	2	0	5.005		5.005	1		7.976			7.976	1	not_eq	2.971
2009-09-13	23	0	2.322		2.322	1		5.636			5.636	1	not_eq	3.314
2009-09-13	10	0	6.605		6.605	1		5.178			5.178	1	not_eq	1.4270000000000005
2009-09-13	8	0	5.8370000000000015		5.8370000000000015	1		4.376			4.376	1	not_eq	1.4610000000000012
2009-09-13	20	0	2.241		2.241	1		2.18			2.18	1	not_eq	0.06099999999999994
2009-09-13	17	0	3.0010000000000003		3.0010000000000003	1		2.354			2.354	1	not_eq	0.6470000000000002
2009-09-13	1	0	5.675		5.675	1		5.92			5.92	1	not_eq	0.2450000000000001
2009-09-14	23	0	2.185		2.185	1		5.4510000000000005			5.4510000000000005	1	not_eq	3.2660000000000005
2009-09-14	17	0	4.524		4.524	1		2.114			2.114	1	not_eq	2.41
2009-09-14	7	0	10.254		10.254	1		5.372999999999998			5.372999999999998	1	not_eq	4.881000000000001
2009-09-14	1	0	5.785		5.785	1		8.695			8.695	1	not_eq	2.91
2009-09-14	16	0	4.836		4.836	1		4.923			4.923	1	not_eq	0.08699999999999974
2009-09-14	2	0	5.52		5.52	1		8.517000000000001			8.517000000000001	1	not_eq	2.9970000000000017
2009-09-14	12	0	7.37		7.37	1		5.64			5.64	1	not_eq	1.7300000000000004
2009-09-14	9	0	8.67		8.67	1		5.121			5.121	1	not_eq	3.5489999999999995
2009-09-14	0	0	4.713		4.713	1		7.098			7.098	1	not_eq	2.385
2009-09-14	13	0	6.735		6.735	1		5.007			5.007	1	not_eq	1.7280000000000006
2009-09-14	4	0	8.651		8.651	1		5.085			5.085	1	not_eq	3.566
2009-09-14	19	0	2.497		2.497	1		2.2880000000000003			2.2880000000000003	1	not_eq	0.20899999999999963
2009-09-14	6	0	9.23		9.23	1		6.462999999999999			6.462999999999999	1	not_eq	2.7670000000000012
2009-09-14	5	0	9.579		9.579	1		5.457999999999998			5.457999999999998	1	not_eq	4.121000000000002
2009-09-14	3	0	6.657		6.657	1		6.066			6.066	1	not_eq	0.5910000000000002
2009-09-14	15	0	5.259		5.259	1		2.307			2.307	1	not_eq	2.9520000000000004
2009-09-14	20	0	2.312		2.312	1		2.616			2.616	1	not_eq	0.30400000000000027
2009-09-14	22	0	2.036		2.036	1		5.122999999999998			5.122999999999998	1	not_eq	3.0869999999999984
2009-09-15	23	0	2.313		2.313	1		5.738			5.738	1	not_eq	3.4250000000000003
2009-09-15	2	0	6.925		6.925	1		7.778			7.778	1	not_eq	0.8529999999999998
2009-09-15	13	0	3.835		3.835	1		4.222			4.222	1	not_eq	0.38700000000000045
2009-09-15	8	0	9.634		9.634	1		5.022			5.022	1	not_eq	4.612
2009-09-15	15	0	3.831		3.831	1		2.386			2.386	1	not_eq	1.4449999999999998
2009-09-15	18	0	3.064		3.064	1		2.285			2.285	1	not_eq	0.7789999999999999
2009-09-15	6	0	8.687000000000001		8.687000000000001	1		5.962999999999999			5.962999999999999	1	not_eq	2.724000000000002
2009-09-15	5	0	8.876		8.876	1		4.777			4.777	1	not_eq	4.098999999999999
2009-09-15	9	0	8.218		8.218	1		5.142			5.142	1	not_eq	3.0759999999999996
2009-09-15	3	0	8.715		8.715	1		6.381			6.381	1	not_eq	2.3339999999999996
2009-09-15	4	0	9.662		9.662	1		6.316			6.316	1	not_eq	3.346000000000001
2009-09-15	12	0	7.35		7.35	1		4.961			4.961	1	not_eq	2.3889999999999993
2009-09-15	14	0	3.764		3.764	1		3.428			3.428	1	not_eq	0.33599999999999985
2009-09-15	11	0	7.662000000000001		7.662000000000001	1		5.475			5.475	1	not_eq	2.187000000000001
2009-09-15	17	0	3.083		3.083	1		2.075			2.075	1	not_eq	1.008
2009-09-15	21	0	2.235		2.235	1		2.406			2.406	1	not_eq	0.17100000000000026
2009-09-15	0	0	4.243		4.243	1		7.315			7.315	1	not_eq	3.072
2009-09-15	7	0	9.28		9.28	1		6.263			6.263	1	not_eq	3.0169999999999995
2009-09-16	17	0	2.65		2.65	1		2.202			2.202	1	not_eq	0.44799999999999995
2009-09-16	6	0	6.297999999999999		6.297999999999999	1		5.3870000000000005			5.3870000000000005	1	not_eq	0.9109999999999987
2009-09-16	4	0	8.948		8.948	1		4.775			4.775	1	not_eq	4.173
2009-09-16	12	0	5.864		5.864	1		6.1629999999999985			6.1629999999999985	1	not_eq	0.2989999999999986
2009-09-16	1	0	5.675		5.675	1		7.711			7.711	1	not_eq	2.0360000000000005
2009-09-16	13	0	5.5870000000000015		5.5870000000000015	1		4.81			4.81	1	not_eq	0.7770000000000019
2009-09-16	0	0	4.6389999999999985		4.6389999999999985	1		7.046			7.046	1	not_eq	2.407000000000002
2009-09-16	14	0	3.927		3.927	1		3.929			3.929	1	not_eq	0.0019999999999997797
2009-09-16	10	0	5.765		5.765	1		5.295			5.295	1	not_eq	0.46999999999999975
2009-09-16	8	0	6.851		6.851	1		5.4289999999999985			5.4289999999999985	1	not_eq	1.4220000000000015
2009-09-16	18	0	2.583		2.583	1		2.219			2.219	1	not_eq	0.3640000000000003
2009-09-16	5	0	6.726		6.726	1		5.681			5.681	1	not_eq	1.045
2009-09-16	23	0	1.9		1.9	1		5.625			5.625	1	not_eq	3.725
2009-09-16	7	0	5.364		5.364	1		5.652			5.652	1	not_eq	0.28800000000000026
2009-09-16	16	0	2.479		2.479	1		2.265			2.265	1	not_eq	0.21399999999999997
2009-09-16	15	0	2.838		2.838	1		3.158			3.158	1	not_eq	0.31999999999999984
2009-09-16	19	0	2.656		2.656	1		2.337			2.337	1	not_eq	0.31899999999999995
2009-09-16	3	0	7.737999999999999		7.737999999999999	1		6.277			6.277	1	not_eq	1.4609999999999985
2009-09-17	12	0	6.561		6.561	1		5.964			5.964	1	not_eq	0.5969999999999995
2009-09-17	23	0	2.34		2.34	1		5.855			5.855	1	not_eq	3.5150000000000006
2009-09-17	18	0	2.985		2.985	1		2.251			2.251	1	not_eq	0.734
2009-09-17	4	0	9.645		9.645	1		8.133			8.133	1	not_eq	1.5120000000000005
2009-09-17	0	0	4.082		4.082	1		6.502000000000002			6.502000000000002	1	not_eq	2.4200000000000017
2009-09-17	9	0	10.265999999999998		10.265999999999998	1		5.296			5.296	1	not_eq	4.969999999999998
2009-09-17	13	0	4.837		4.837	1		4.478			4.478	1	not_eq	0.359
2009-09-17	21	0	2.957		2.957	1		2.8680000000000003			2.8680000000000003	1	not_eq	0.08899999999999952
2009-09-17	2	0	5.19		5.19	1		8.808			8.808	1	not_eq	3.6179999999999994
2009-09-17	1	0	4.105		4.105	1		7.684			7.684	1	not_eq	3.5789999999999997
2009-09-17	10	0	7.911		7.911	1		5.8420000000000005			5.8420000000000005	1	not_eq	2.068999999999999
2009-09-17	19	0	2.45		2.45	1		2.294			2.294	1	not_eq	0.15600000000000014
2009-09-17	15	0	3.213		3.213	1		3.79			3.79	1	not_eq	0.577
2009-09-17	3	0	7.712999999999999		7.712999999999999	1		8.995			8.995	1	not_eq	1.282
2009-09-17	11	0	6.98		6.98	1		6.1160000000000005			6.1160000000000005	1	not_eq	0.8639999999999999
2009-09-17	7	0	10.855		10.855	1		5.811			5.811	1	not_eq	5.0440000000000005
2009-09-17	14	0	4.225		4.225	1		3.692			3.692	1	not_eq	0.5329999999999995
2009-09-17	6	0	11.071		11.071	1		6.4510000000000005			6.4510000000000005	1	not_eq	4.619999999999999
2009-09-18	14	0	4.95		4.95	1		4.159			4.159	1	not_eq	0.7910000000000004
2009-09-18	21	0	2.271		2.271	1		2.441			2.441	1	not_eq	0.16999999999999993
2009-09-18	16	0	2.27		2.27	1		2.874			2.874	1	not_eq	0.6040000000000001
2009-09-18	11	0	4.815		4.815	1		5.535			5.535	1	not_eq	0.7199999999999998
2009-09-18	22	0	2.207		2.207	1		4.369			4.369	1	not_eq	2.162
2009-09-18	7	0	5.03		5.03	1		5.22			5.22	1	not_eq	0.1899999999999995
2009-09-18	6	0	5.992000000000001		5.992000000000001	1		4.646			4.646	1	not_eq	1.346000000000001
2009-09-18	0	0	4.197		4.197	1		6.532			6.532	1	not_eq	2.335
2009-09-18	12	0	5.206		5.206	1		6.029			6.029	1	not_eq	0.8229999999999995
2009-09-18	15	0	2.402		2.402	1		2.531			2.531	1	not_eq	0.129
2009-09-18	2	0	5.047		5.047	1		8.855			8.855	1	not_eq	3.8080000000000007
2009-09-18	8	0	5.568		5.568	1		5.233			5.233	1	not_eq	0.33499999999999996
2009-09-18	5	0	8.959		8.959	1		4.347			4.347	1	not_eq	4.611999999999999
2009-09-18	9	0	5.584		5.584	1		4.115			4.115	1	not_eq	1.4689999999999994
2009-09-19	20	0	2.795		2.795	1		2.326			2.326	1	not_eq	0.46899999999999986
2009-09-19	4	0	9.185		9.185	1		8.068			8.068	1	not_eq	1.1170000000000009
2009-09-19	0	0	4.03		4.03	1		7.2360000000000015			7.2360000000000015	1	not_eq	3.2060000000000013
2009-09-19	9	0	5.939		5.939	1		4.683			4.683	1	not_eq	1.2560000000000002
2009-09-19	15	0	2.901		2.901	1		2.8080000000000003			2.8080000000000003	1	not_eq	0.09299999999999953
2009-09-19	1	0	5.255		5.255	1		7.89			7.89	1	not_eq	2.635
2009-09-19	5	0	10.14		10.14	1		7.042999999999998			7.042999999999998	1	not_eq	3.097000000000002
2009-09-19	18	0	3.0810000000000004		3.0810000000000004	1		2.186			2.186	1	not_eq	0.8950000000000005
2009-09-19	11	0	5.675		5.675	1		5.276			5.276	1	not_eq	0.399
2009-09-19	23	0	2.351		2.351	1		5.835			5.835	1	not_eq	3.484
2009-09-19	21	0	2.513		2.513	1		2.985			2.985	1	not_eq	0.472
2009-09-19	3	0	7.335		7.335	1		10.126			10.126	1	not_eq	2.7909999999999995
2009-09-19	8	0	5.988		5.988	1		4.3660000000000005			4.3660000000000005	1	not_eq	1.6219999999999999
2009-09-19	17	0	2.85		2.85	1		2.427			2.427	1	not_eq	0.42300000000000004
2009-09-19	19	0	3.138		3.138	1		2.176			2.176	1	not_eq	0.9619999999999997
2009-09-19	14	0	5.043		5.043	1		3.86			3.86	1	not_eq	1.1830000000000003
2009-09-19	6	0	11.681		11.681	1		5.303			5.303	1	not_eq	6.377999999999999
2009-09-19	12	0	5.9110000000000005		5.9110000000000005	1		4.888			4.888	1	not_eq	1.0230000000000006
2009-09-19	10	0	5.72		5.72	1		5.354			5.354	1	not_eq	0.36599999999999966
2009-09-19	2	0	6.497000000000001		6.497000000000001	1		9.894			9.894	1	not_eq	3.3969999999999994
2009-09-19	22	0	2.092		2.092	1		4.745			4.745	1	not_eq	2.653
2009-09-19	7	0	9.2		9.2	1		4.538			4.538	1	not_eq	4.661999999999999
2009-09-19	16	0	2.983		2.983	1		2.584			2.584	1	not_eq	0.399
2009-09-19	13	0	5.8279999999999985		5.8279999999999985	1		3.232			3.232	1	not_eq	2.5959999999999983
2009-10-05	18	0	3.877		3.877	1		3.853			3.853	1	not_eq	0.023999999999999577
2009-10-05	13	0	6.058		6.058	1		5.976			5.976	1	not_eq	0.08199999999999985
2009-10-05	21	0	2.274		2.274	1		3.422			3.422	1	not_eq	1.1480000000000001
2009-10-05	7	0	8.14		8.14	1		6.45			6.45	1	not_eq	1.6900000000000004
2009-10-05	5	0	8.58		8.58	1		4.975			4.975	1	not_eq	3.6050000000000004
2009-10-05	22	0	2.327		2.327	1		5.817			5.817	1	not_eq	3.49
2009-10-05	16	0	3.678		3.678	1		2.312			2.312	1	not_eq	1.366
2009-10-05	6	0	9.17		9.17	1		5.674			5.674	1	not_eq	3.4959999999999996
2009-10-05	15	0	4.183		4.183	1		4.811			4.811	1	not_eq	0.6280000000000001
2009-10-05	4	0	7.645		7.645	1		5.484			5.484	1	not_eq	2.1609999999999996
2009-10-05	9	0	6.702000000000001		6.702000000000001	1		6.995			6.995	1	not_eq	0.29299999999999926
2009-10-05	17	0	3.722		3.722	1		2.572			2.572	1	not_eq	1.15
2009-10-05	20	0	2.074		2.074	1		2.66			2.66	1	not_eq	0.5860000000000003
2009-10-05	3	0	6.153		6.153	1		7.345			7.345	1	not_eq	1.1920000000000002
2009-10-05	2	0	5.8		5.8	1		10.044			10.044	1	not_eq	4.244000000000001
2009-10-05	14	0	4.919		4.919	1		5.53			5.53	1	not_eq	0.6110000000000007
2009-10-06	7	0	10.19		10.19	1		6.854			6.854	1	not_eq	3.3359999999999994
2009-10-06	19	0	2.628		2.628	1		2.615			2.615	1	not_eq	0.0129999999999999
2009-10-06	23	0	2.659		2.659	1		5.276			5.276	1	not_eq	2.617
2009-10-06	8	0	10.531		10.531	1		7.773			7.773	1	not_eq	2.758000000000001
2009-10-06	9	0	9.425		9.425	1		7.4529999999999985			7.4529999999999985	1	not_eq	1.9720000000000022
2009-10-06	3	0	8.383		8.383	1		9.23			9.23	1	not_eq	0.8470000000000013
2009-10-06	11	0	5.608		5.608	1		7.79			7.79	1	not_eq	2.1820000000000004
2009-10-06	17	0	2.928		2.928	1		2.643			2.643	1	not_eq	0.28500000000000014
2009-10-06	18	0	3.0860000000000003		3.0860000000000003	1		2.559			2.559	1	not_eq	0.5270000000000001
2009-10-06	22	0	2.351		2.351	1		4.825			4.825	1	not_eq	2.474
2009-10-06	4	0	9.555		9.555	1		7.2029999999999985			7.2029999999999985	1	not_eq	2.352000000000001
2009-10-06	5	0	9.781		9.781	1		6.535			6.535	1	not_eq	3.2460000000000004
2009-10-06	21	0	2.329		2.329	1		3.152			3.152	1	not_eq	0.823
2009-10-06	20	0	2.295		2.295	1		2.435			2.435	1	not_eq	0.14000000000000012
2009-10-06	0	0	4.21		4.21	1		6.482			6.482	1	not_eq	2.2720000000000002
2009-10-06	1	0	5.415		5.415	1		8.625			8.625	1	not_eq	3.21
2009-10-06	2	0	6.3870000000000005		6.3870000000000005	1		9.327			9.327	1	not_eq	2.9399999999999995
2009-10-07	23	0	2.745		2.745	1		5.415			5.415	1	not_eq	2.67
2009-10-07	0	0	4.579		4.579	1		7.11			7.11	1	not_eq	2.5310000000000006
2009-10-07	7	0	9.052		9.052	1		7.987			7.987	1	not_eq	1.0649999999999995
2009-10-07	3	0	6.192		6.192	1		8.161			8.161	1	not_eq	1.9689999999999994
2009-10-07	5	0	9.155		9.155	1		7.5			7.5	1	not_eq	1.6549999999999994
2009-10-07	20	0	3.272		3.272	1		2.055			2.055	1	not_eq	1.2169999999999996
2009-10-07	4	0	7.086		7.086	1		8.185			8.185	1	not_eq	1.0990000000000002
2009-10-07	6	0	9.163		9.163	1		8.026			8.026	1	not_eq	1.1370000000000005
2009-10-07	8	0	9.057		9.057	1		7.956			7.956	1	not_eq	1.101
2009-10-07	13	0	4.5360000000000005		4.5360000000000005	1		4.2			4.2	1	not_eq	0.3360000000000003
2009-10-07	2	0	4.825		4.825	1		8.898			8.898	1	not_eq	4.0729999999999995
2009-10-07	9	0	9.344		9.344	1		7.433			7.433	1	not_eq	1.9109999999999996
2009-10-08	11	0	10.174		10.174	1		5.935			5.935	1	not_eq	4.239
2009-10-08	23	0	2.6660000000000004		2.6660000000000004	1		5.705			5.705	1	not_eq	3.0389999999999997
2009-10-08	18	0	3.625		3.625	1		1.945			1.945	1	not_eq	1.68
2009-10-08	17	0	3.525		3.525	1		2.289			2.289	1	not_eq	1.2359999999999998
2009-10-08	16	0	4.614		4.614	1		5.688			5.688	1	not_eq	1.0739999999999998
2009-10-08	7	0	9.573		9.573	1		7.154			7.154	1	not_eq	2.4190000000000005
2009-10-08	21	0	2.465		2.465	1		3.332			3.332	1	not_eq	0.867
2009-10-08	3	0	5.522		5.522	1		10.372			10.372	1	not_eq	4.85
2009-10-08	20	0	2.448		2.448	1		2.215			2.215	1	not_eq	0.2330000000000001
2009-10-08	22	0	2.467		2.467	1		4.812			4.812	1	not_eq	2.345
2009-10-08	12	0	7.371		7.371	1		5.773			5.773	1	not_eq	1.5980000000000008
2009-10-08	6	0	10.779000000000002		10.779000000000002	1		8.321			8.321	1	not_eq	2.458000000000002
2009-10-08	14	0	5.912000000000001		5.912000000000001	1		6.0870000000000015			6.0870000000000015	1	not_eq	0.1750000000000007
2009-10-08	4	0	7.911		7.911	1		9.951			9.951	1	not_eq	2.040000000000001
2009-10-08	13	0	5.805		5.805	1		5.69			5.69	1	not_eq	0.11499999999999932
2009-10-09	10	0	13.119000000000002		13.119000000000002	1		7.984			7.984	1	not_eq	5.135000000000002
2009-10-09	23	0	2.93		2.93	1		6.877000000000002			6.877000000000002	1	not_eq	3.9470000000000014
2009-10-09	4	0	6.7		6.7	1		6.596			6.596	1	not_eq	0.10400000000000009
2009-10-09	13	0	7.068		7.068	1		6.087999999999999			6.087999999999999	1	not_eq	0.9800000000000004
2009-10-09	3	0	5.735		5.735	1		7.7639999999999985			7.7639999999999985	1	not_eq	2.028999999999998
2009-10-09	1	0	5.21		5.21	1		7.292000000000002			7.292000000000002	1	not_eq	2.0820000000000016
2009-10-09	6	0	10.836		10.836	1		6.167000000000002			6.167000000000002	1	not_eq	4.668999999999999
2009-10-09	7	0	11.62		11.62	1		6.059			6.059	1	not_eq	5.560999999999999
2009-10-09	12	0	10.008		10.008	1		3.326			3.326	1	not_eq	6.681999999999999
2009-10-09	5	0	8.52		8.52	1		5.355			5.355	1	not_eq	3.164999999999999
2009-10-09	17	0	3.2		3.2	1		4.152			4.152	1	not_eq	0.952
2009-10-09	19	0	2.8110000000000004		2.8110000000000004	1		2.461			2.461	1	not_eq	0.35000000000000053
2009-10-09	20	0	4.232		4.232	1		2.49			2.49	1	not_eq	1.742
2009-10-09	2	0	5.238		5.238	1		8.35			8.35	1	not_eq	3.111999999999999
