date	h	m	foF2WI937	foF2WP937	foF2_avg_s1	foF2_n_sondes_s1	foF2MHJ45	foF2AL945	foF2HAJ45	foF2_avg_s2	foF2_n_sondes_s2	lbl	deviation
2017-08-06	22	15	3.7260000000000004		3.7260000000000004	1		4.2780000000000005		4.2780000000000005	1	not_eq	0.552
2017-08-06	22	30	4.127		4.127	1		4.313		4.313	1	not_eq	0.18599999999999994
2017-08-06	22	45	1.216		1.216	1		4.338		4.338	1	not_eq	3.122
2017-08-06	23	0	14.585		14.585	1		4.3625		4.3625	1	not_eq	10.2225
2017-08-06	23	15	10.825		10.825	1		4.387		4.387	1	not_eq	6.438
2017-08-06	23	30	0.0		0.0	1		4.563		4.563	1	not_eq	4.563
2017-08-06	23	45	5.0915		5.0915	1		4.688		4.688	1	not_eq	0.4035000000000002
2017-08-07	0	0	4.855		4.855	1		4.588		4.588	1	not_eq	0.26700000000000035
2017-08-07	0	15	5.121		5.121	1		4.5		4.5	1	not_eq	0.6210000000000004
2017-08-07	0	30	5.513		5.513	1		4.45		4.45	1	not_eq	1.0629999999999997
2017-08-07	0	45	5.636000000000001		5.636000000000001	1		4.625		4.625	1	not_eq	1.011000000000001
2017-08-07	1	0	5.7		5.7	1		4.725		4.725	1	not_eq	0.9750000000000005
2017-08-07	1	15	5.649		5.649	1		4.9		4.9	1	not_eq	0.7489999999999997
2017-08-07	1	30	5.6160000000000005		5.6160000000000005	1		4.925		4.925	1	not_eq	0.6910000000000007
2017-08-07	1	45	5.4455		5.4455	1		4.975		4.975	1	not_eq	0.47050000000000036
2017-08-07	2	0	5.41		5.41	1		5.2		5.2	1	not_eq	0.20999999999999996
2017-08-07	2	15	4.9815000000000005		4.9815000000000005	1		4.7		4.7	1	not_eq	0.2815000000000003
2017-08-07	2	30	5.316		5.316	1		3.175		3.175	1	not_eq	2.141
2017-08-07	2	45	4.755000000000001		4.755000000000001	1		4.375		4.375	1	not_eq	0.3800000000000008
2017-08-07	3	0	4.529		4.529	1		3.95		3.95	1	not_eq	0.5789999999999997
2017-08-07	3	15	4.2045		4.2045	1		3.925		3.925	1	not_eq	0.2795000000000005
2017-08-07	3	30	4.022		4.022	1		3.675		3.675	1	not_eq	0.3470000000000004
2017-08-07	3	45	4.3389999999999995		4.3389999999999995	1		3.675		3.675	1	not_eq	0.6639999999999997
2017-08-07	4	0	4.095		4.095	1		3.55		3.55	1	not_eq	0.5449999999999999
2017-08-07	4	15	4.004		4.004	1		3.4125		3.4125	1	not_eq	0.5914999999999995
2017-08-07	4	30	3.7110000000000003		3.7110000000000003	1		3.275		3.275	1	not_eq	0.4360000000000004
2017-08-07	4	45	3.6285		3.6285	1		3.1		3.1	1	not_eq	0.5284999999999997
2017-08-07	5	0	3.677		3.677	1		2.85		2.85	1	not_eq	0.827
2017-08-07	5	15	3.917		3.917	1		2.65		2.65	1	not_eq	1.267
2017-08-07	5	30	3.7960000000000003		3.7960000000000003	1		2.3625		2.3625	1	not_eq	1.4335000000000004
2017-08-07	5	45	3.6385		3.6385	1		2.075		2.075	1	not_eq	1.5635
2017-08-07	6	0	3.447		3.447	1		2.0375		2.0375	1	not_eq	1.4095
2017-08-07	6	15	3.7960000000000003		3.7960000000000003	1		2.0		2.0	1	not_eq	1.7960000000000003
2017-08-07	6	30	3.716		3.716	1		2.375		2.375	1	not_eq	1.3410000000000002
2017-08-07	6	45	3.806		3.806	1		2.325		2.325	1	not_eq	1.4809999999999999
2017-08-07	7	0	3.7439999999999998		3.7439999999999998	1		2.125		2.125	1	not_eq	1.6189999999999998
2017-08-07	7	15	3.8235		3.8235	1		2.275		2.275	1	not_eq	1.5485000000000002
2017-08-07	7	30	3.812		3.812	1		2.1		2.1	1	not_eq	1.7119999999999997
2017-08-07	7	45	3.7439999999999998		3.7439999999999998	1		2.1		2.1	1	not_eq	1.6439999999999997
2017-08-07	8	0	3.8810000000000002		3.8810000000000002	1		2.1		2.1	1	not_eq	1.7810000000000001
2017-08-07	8	15	3.1585		3.1585	1		2.075		2.075	1	not_eq	1.0835
2017-08-07	8	30	3.304		3.304	1		2.125		2.125	1	not_eq	1.1789999999999998
2017-08-07	8	45	3.2095		3.2095	1		2.15		2.15	1	not_eq	1.0594999999999999
2017-08-07	9	0	2.96		2.96	1		2.225		2.225	1	not_eq	0.7349999999999999
2017-08-07	9	15	3.03		3.03	1		2.125		2.125	1	not_eq	0.9049999999999998
2017-08-07	9	30	2.966		2.966	1		2.15		2.15	1	not_eq	0.8160000000000003
2017-08-07	9	45	3.2195		3.2195	1		2.2		2.2	1	not_eq	1.0194999999999999
2017-08-07	10	0	3.262		3.262	1		2.375		2.375	1	not_eq	0.887
2017-08-07	10	15	3.4610000000000003		3.4610000000000003	1		2.575		2.575	1	not_eq	0.8860000000000001
2017-08-07	10	30	3.714		3.714	1		2.775		2.775	1	not_eq	0.9390000000000001
2017-08-07	10	45	3.835		3.835	1		3.15		3.15	1	not_eq	0.685
2017-08-07	11	0	4.458		4.458	1		3.35		3.35	1	not_eq	1.108
2017-08-07	11	15	4.5255		4.5255	1		3.675		3.675	1	not_eq	0.8505000000000003
2017-08-07	11	30	4.498		4.498	1		3.8		3.8	1	not_eq	0.6980000000000004
2017-08-07	11	45	4.6425		4.6425	1		3.879333333333333		3.879333333333333	1	not_eq	0.7631666666666672
2017-08-07	12	0	4.529		4.529	1		3.958666666666667		3.958666666666667	1	not_eq	0.5703333333333331
2017-08-07	12	15	4.891		4.891	1		4.038		4.038	1	not_eq	0.8529999999999998
2017-08-07	12	30	4.8260000000000005		4.8260000000000005	1		4.125		4.125	1	not_eq	0.7010000000000005
2017-08-07	12	45	4.2045		4.2045	1		4.137		4.137	1	not_eq	0.06750000000000078
2017-08-07	13	0	5.3260000000000005		5.3260000000000005	1		4.2		4.2	1	not_eq	1.1260000000000003
2017-08-07	13	15	4.6404999999999985		4.6404999999999985	1		4.275		4.275	1	not_eq	0.36549999999999816
2017-08-07	13	30	2.928		2.928	1		4.35		4.35	1	not_eq	1.4219999999999997
2017-08-07	13	45	3.1525		3.1525	1		4.0		4.0	1	not_eq	0.8475000000000001
2017-08-07	14	0	4.8260000000000005		4.8260000000000005	1		4.038		4.038	1	not_eq	0.7880000000000003
2017-08-07	14	15	4.877999999999999		4.877999999999999	1		4.375		4.375	1	not_eq	0.5029999999999992
2017-08-07	14	30	4.742		4.742	1		4.538		4.538	1	not_eq	0.20399999999999974
2017-08-07	14	45	4.0635		4.0635	1		4.7010000000000005		4.7010000000000005	1	not_eq	0.6375000000000002
2017-08-07	15	0	4.232		4.232	1		4.6530000000000005		4.6530000000000005	1	not_eq	0.42100000000000026
2017-08-07	15	15	4.934		4.934	1		4.762		4.762	1	not_eq	0.1720000000000006
2017-08-07	15	30	4.302		4.302	1		4.7845		4.7845	1	not_eq	0.4825000000000008
2017-08-07	15	45	5.418499999999997		5.418499999999997	1		4.8069999999999995		4.8069999999999995	1	not_eq	0.6114999999999977
2017-08-07	16	0	5.223		5.223	1		4.2		4.2	1	not_eq	1.0229999999999997
2017-08-07	16	15	5.193999999999999		5.193999999999999	1		4.55		4.55	1	not_eq	0.6439999999999992
2017-08-07	16	30	5.178		5.178	1		4.35		4.35	1	not_eq	0.8280000000000003
2017-08-07	16	45	5.1015		5.1015	1		4.512		4.512	1	not_eq	0.5895000000000001
2017-08-07	17	0	4.122		4.122	1		4.213		4.213	1	not_eq	0.09100000000000019
2017-08-07	17	15	4.349		4.349	1		4.675		4.675	1	not_eq	0.3259999999999996
2017-08-07	17	30	4.7010000000000005		4.7010000000000005	1		4.703		4.703	1	not_eq	0.0019999999999997797
2017-08-07	17	45	3.142		3.142	1		3.925		3.925	1	not_eq	0.7829999999999999
2017-08-07	18	0	0.0		0.0	1		4.25		4.25	1	not_eq	4.25
2017-08-07	18	15	2.33		2.33	1		4.626		4.626	1	not_eq	2.2960000000000003
2017-08-07	18	30	5.5429999999999975		5.5429999999999975	1		4.752		4.752	1	not_eq	0.7909999999999977
2017-08-07	18	45	5.3345		5.3345	1		4.675		4.675	1	not_eq	0.6595000000000004
2017-08-07	19	0	5.065		5.065	1		4.637499999999998		4.637499999999998	1	not_eq	0.427500000000002
2017-08-07	19	15	5.363		5.363	1		4.6		4.6	1	not_eq	0.7630000000000008
2017-08-07	19	30	4.8260000000000005		4.8260000000000005	1		4.65		4.65	1	not_eq	0.17600000000000016
2017-08-07	19	45	4.9380000000000015		4.9380000000000015	1		4.802		4.802	1	not_eq	0.1360000000000019
2017-08-07	20	0	4.17		4.17	1		4.838		4.838	1	not_eq	0.6680000000000001
2017-08-07	20	15	4.8885000000000005		4.8885000000000005	1		4.713		4.713	1	not_eq	0.17550000000000043
2017-08-07	20	30	4.913		4.913	1		4.588		4.588	1	not_eq	0.3250000000000002
2017-08-07	20	45	4.988499999999998		4.988499999999998	1		4.175		4.175	1	not_eq	0.8134999999999986
2017-08-07	21	0	5.013999999999999		5.013999999999999	1		4.6		4.6	1	not_eq	0.4139999999999997
2017-08-07	21	15	4.784000000000002		4.784000000000002	1		4.525		4.525	1	not_eq	0.25900000000000123
2017-08-07	21	30	4.869		4.869	1		4.762		4.762	1	not_eq	0.1070000000000002
2017-08-07	21	45	4.7155000000000005		4.7155000000000005	1		4.6819999999999995		4.6819999999999995	1	not_eq	0.03350000000000097
2017-08-07	22	0	5.178		5.178	1		4.887		4.887	1	not_eq	0.29100000000000037
2017-08-07	22	15	5.716000000000001		5.716000000000001	1		4.588		4.588	1	not_eq	1.128000000000001
2017-08-07	22	30	8.276		8.276	1		4.663		4.663	1	not_eq	3.6129999999999995
2017-08-07	22	45	9.2825		9.2825	1		4.563		4.563	1	not_eq	4.719500000000001
2017-08-07	23	0	8.197000000000001		8.197000000000001	1		4.6564999999999985		4.6564999999999985	1	not_eq	3.5405000000000024
2017-08-07	23	15	9.1095		9.1095	1		4.75		4.75	1	not_eq	4.359500000000001
2017-08-07	23	30	4.988		4.988	1		4.713		4.713	1	not_eq	0.27500000000000036
2017-08-07	23	45	5.6555		5.6555	1		4.65		4.65	1	not_eq	1.0054999999999996
2017-08-08	0	0	5.655		5.655	1		4.738		4.738	1	not_eq	0.9169999999999998
2017-08-08	0	15	7.914		7.914	1		4.744		4.744	1	not_eq	3.17
2017-08-08	0	30	3.12		3.12	1		4.75		4.75	1	not_eq	1.63
2017-08-08	0	45	10.492		10.492	1		4.8625		4.8625	1	not_eq	5.629500000000001
2017-08-08	1	0	7.237		7.237	1		4.975		4.975	1	not_eq	2.2620000000000005
2017-08-08	1	15	5.912999999999999		5.912999999999999	1		5.2		5.2	1	not_eq	0.7129999999999992
2017-08-08	1	30	5.316		5.316	1		5.275		5.275	1	not_eq	0.04099999999999948
2017-08-08	1	45	5.1035		5.1035	1		5.3		5.3	1	not_eq	0.19649999999999945
2017-08-08	2	0	4.801		4.801	1		5.175		5.175	1	not_eq	0.37399999999999967
2017-08-08	2	15	4.48		4.48	1		4.95		4.95	1	not_eq	0.46999999999999975
2017-08-08	2	30	4.399		4.399	1		4.85		4.85	1	not_eq	0.4509999999999996
2017-08-08	2	45	4.309		4.309	1		4.675		4.675	1	not_eq	0.36599999999999966
2017-08-08	3	0	4.302		4.302	1		3.525		3.525	1	not_eq	0.7769999999999997
2017-08-08	3	15	4.132		4.132	1		4.15		4.15	1	not_eq	0.018000000000000682
2017-08-08	3	30	3.727		3.727	1		3.95		3.95	1	not_eq	0.2230000000000003
2017-08-08	3	45	3.7945		3.7945	1		3.85		3.85	1	not_eq	0.05549999999999988
2017-08-08	4	0	3.778		3.778	1		3.7		3.7	1	not_eq	0.07799999999999985
2017-08-08	4	15	3.7115		3.7115	1		3.55		3.55	1	not_eq	0.1615000000000002
2017-08-08	4	30	3.58		3.58	1		3.475		3.475	1	not_eq	0.10499999999999998
2017-08-08	4	45	3.5669999999999997		3.5669999999999997	1		3.35		3.35	1	not_eq	0.21699999999999964
2017-08-08	5	0	3.362		3.362	1		3.05		3.05	1	not_eq	0.3120000000000003
2017-08-08	5	15	3.4225000000000003		3.4225000000000003	1		2.875		2.875	1	not_eq	0.5475000000000003
2017-08-08	5	30	3.273		3.273	1		2.75		2.75	1	not_eq	0.5230000000000001
2017-08-08	5	45	3.233		3.233	1		2.6		2.6	1	not_eq	0.633
2017-08-08	6	0	3.19		3.19	1		2.575		2.575	1	not_eq	0.6149999999999998
2017-08-08	6	15	3.2515		3.2515	1		2.45		2.45	1	not_eq	0.8014999999999999
2017-08-08	6	30	3.202		3.202	1		2.225		2.225	1	not_eq	0.9769999999999999
2017-08-08	6	45	3.1065		3.1065	1		2.2		2.2	1	not_eq	0.9064999999999999
2017-08-08	7	0	3.198		3.198	1		1.975		1.975	1	not_eq	1.2229999999999999
2017-08-08	7	15	3.1005000000000003		3.1005000000000003	1		2.1		2.1	1	not_eq	1.0005000000000002
2017-08-08	7	30	3.174		3.174	1		2.075		2.075	1	not_eq	1.0989999999999998
2017-08-08	7	45	3.0935		3.0935	1		1.875		1.875	1	not_eq	1.2185000000000001
2017-08-08	8	0	3.04		3.04	1		1.8875		1.8875	1	not_eq	1.1525
2017-08-08	8	15	2.9505		2.9505	1		1.9		1.9	1	not_eq	1.0505
2017-08-08	8	30	2.8310000000000004		2.8310000000000004	1		1.825		1.825	1	not_eq	1.0060000000000004
2017-08-08	8	45	2.8985000000000003		2.8985000000000003	1		1.825		1.825	1	not_eq	1.0735000000000003
2017-08-08	9	0	2.615		2.615	1		1.825		1.825	1	not_eq	0.7900000000000003
2017-08-08	9	15	2.6815		2.6815	1		1.825		1.825	1	not_eq	0.8565000000000003
2017-08-08	9	30	2.799		2.799	1		1.925		1.925	1	not_eq	0.8739999999999999
2017-08-08	9	45	2.8735		2.8735	1		2.075		2.075	1	not_eq	0.7984999999999998
2017-08-08	10	0	3.04		3.04	1		2.1		2.1	1	not_eq	0.94
2017-08-08	10	15	3.17		3.17	1		2.45		2.45	1	not_eq	0.7199999999999998
2017-08-08	10	30	3.406		3.406	1		3.0		3.0	1	not_eq	0.40600000000000014
2017-08-08	10	45	3.5275		3.5275	1		3.181		3.181	1	not_eq	0.3464999999999998
2017-08-08	11	0	3.715		3.715	1		3.488		3.488	1	not_eq	0.22699999999999987
2017-08-08	11	15	4.0075		4.0075	1		3.638		3.638	1	not_eq	0.3695000000000004
2017-08-08	11	30	4.207		4.207	1		4.0569999999999995		4.0569999999999995	1	not_eq	0.15000000000000036
2017-08-08	11	45	4.3365		4.3365	1		3.925		3.925	1	not_eq	0.4115000000000002
2017-08-08	12	0	4.7010000000000005		4.7010000000000005	1		4.05		4.05	1	not_eq	0.6510000000000007
2017-08-08	12	15	4.8885000000000005		4.8885000000000005	1		3.988		3.988	1	not_eq	0.9005000000000005
2017-08-08	12	30	5.1160000000000005		5.1160000000000005	1		4.0315		4.0315	1	not_eq	1.0845000000000002
2017-08-08	12	45	5.1160000000000005		5.1160000000000005	1		4.075		4.075	1	not_eq	1.0410000000000004
2017-08-08	13	0	5.065		5.065	1		4.425		4.425	1	not_eq	0.6400000000000006
2017-08-08	13	15	4.982		4.982	1		4.713		4.713	1	not_eq	0.26900000000000013
2017-08-08	13	30	5.087		5.087	1		4.863		4.863	1	not_eq	0.2239999999999993
2017-08-08	13	45	5.2989999999999995		5.2989999999999995	1		5.038		5.038	1	not_eq	0.26099999999999923
2017-08-08	14	0	5.167999999999998		5.167999999999998	1		5.063		5.063	1	not_eq	0.10499999999999865
2017-08-08	14	15	5.272		5.272	1		5.038		5.038	1	not_eq	0.23399999999999999
2017-08-08	14	30	5.4579999999999975		5.4579999999999975	1		5.038		5.038	1	not_eq	0.41999999999999726
2017-08-08	14	45	5.570499999999999		5.570499999999999	1		5.088		5.088	1	not_eq	0.48249999999999904
2017-08-08	15	0	5.3260000000000005		5.3260000000000005	1		5.175		5.175	1	not_eq	0.1510000000000007
2017-08-08	15	15	5.116999999999999		5.116999999999999	1		5.188		5.188	1	not_eq	0.07100000000000062
2017-08-08	15	30	5.1320000000000014		5.1320000000000014	1		5.2379999999999995		5.2379999999999995	1	not_eq	0.1059999999999981
2017-08-08	15	45	5.013999999999999		5.013999999999999	1		5.2379999999999995		5.2379999999999995	1	not_eq	0.2240000000000002
2017-08-08	16	0	4.864		4.864	1		5.082		5.082	1	not_eq	0.21799999999999997
2017-08-08	16	15	4.267		4.267	1		4.825		4.825	1	not_eq	0.5579999999999998
2017-08-08	16	30	4.869		4.869	1		4.75		4.75	1	not_eq	0.11899999999999977
2017-08-08	16	45	4.2855		4.2855	1		4.25		4.25	1	not_eq	0.035499999999999865
2017-08-08	17	0	4.232		4.232	1		4.881		4.881	1	not_eq	0.649
2017-08-08	17	15	4.1925		4.1925	1		5.113		5.113	1	not_eq	0.9205000000000005
2017-08-08	17	30	4.963		4.963	1		5.075		5.075	1	not_eq	0.1120000000000001
2017-08-08	17	45	3.984		3.984	1		4.8		4.8	1	not_eq	0.8159999999999998
2017-08-08	18	0	4.963		4.963	1		4.981		4.981	1	not_eq	0.017999999999999794
2017-08-08	18	15	4.517		4.517	1		4.863		4.863	1	not_eq	0.3460000000000001
2017-08-08	18	30	4.912		4.912	1		5.0		5.0	1	not_eq	0.08800000000000008
2017-08-08	18	45	4.4385		4.4385	1		5.088		5.088	1	not_eq	0.6494999999999997
2017-08-08	19	0	4.963		4.963	1		4.887		4.887	1	not_eq	0.07600000000000051
2017-08-08	19	15	5.0394999999999985		5.0394999999999985	1		4.8125		4.8125	1	not_eq	0.22699999999999854
2017-08-08	19	30	5.178		5.178	1		4.738		4.738	1	not_eq	0.4399999999999995
2017-08-08	19	45	5.2005		5.2005	1		4.675		4.675	1	not_eq	0.5255000000000001
2017-08-08	20	0	5.1160000000000005		5.1160000000000005	1		4.957		4.957	1	not_eq	0.1590000000000007
2017-08-08	20	15	5.272		5.272	1		4.957		4.957	1	not_eq	0.3150000000000004
2017-08-08	20	30	5.272		5.272	1		4.825		4.825	1	not_eq	0.44700000000000006
2017-08-08	20	45	5.1160000000000005		5.1160000000000005	1		4.137		4.137	1	not_eq	0.979000000000001
2017-08-08	21	0	4.963		4.963	1		4.813		4.813	1	not_eq	0.15000000000000036
2017-08-08	21	15	4.913		4.913	1		4.8		4.8	1	not_eq	0.11300000000000043
2017-08-08	21	30	4.863		4.863	1		4.813		4.813	1	not_eq	0.05000000000000071
2017-08-08	21	45	5.013999999999999		5.013999999999999	1		4.825		4.825	1	not_eq	0.18899999999999917
2017-08-08	22	0	4.913		4.913	1		4.8		4.8	1	not_eq	0.11300000000000043
2017-08-08	22	15	4.913		4.913	1		4.788		4.788	1	not_eq	0.125
2017-08-08	22	30	4.7589999999999995		4.7589999999999995	1		4.762		4.762	1	not_eq	0.0030000000000001137
2017-08-08	22	45	4.712999999999999		4.712999999999999	1		4.863		4.863	1	not_eq	0.15000000000000124
2017-08-08	23	0	4.888		4.888	1		4.813		4.813	1	not_eq	0.07500000000000018
2017-08-08	23	15	4.953		4.953	1		4.738		4.738	1	not_eq	0.21499999999999986
2017-08-08	23	30	5.155		5.155	1		4.588		4.588	1	not_eq	0.5670000000000002
2017-08-08	23	45	5.3735		5.3735	1		4.65		4.65	1	not_eq	0.7234999999999996
2017-08-09	0	0	5.76		5.76	1		4.813		4.813	1	not_eq	0.9470000000000001
2017-08-09	0	15	5.922999999999999		5.922999999999999	1		4.925		4.925	1	not_eq	0.9979999999999993
2017-08-09	0	30	6.27		6.27	1		5.025		5.025	1	not_eq	1.2449999999999992
2017-08-09	0	45	6.3185		6.3185	1		5.275		5.275	1	not_eq	1.0434999999999999
2017-08-09	1	0	6.2520000000000024		6.2520000000000024	1		5.3		5.3	1	not_eq	0.9520000000000026
2017-08-09	1	15	6.159000000000002		6.159000000000002	1		5.5		5.5	1	not_eq	0.6590000000000016
2017-08-09	1	30	5.939		5.939	1		5.475		5.475	1	not_eq	0.4640000000000004
2017-08-09	1	45	5.6975		5.6975	1		5.325		5.325	1	not_eq	0.3724999999999996
2017-08-09	2	0	5.56		5.56	1		5.25		5.25	1	not_eq	0.3099999999999996
2017-08-09	2	15	5.114999999999998		5.114999999999998	1		5.025		5.025	1	not_eq	0.08999999999999808
2017-08-09	2	30	4.742		4.742	1		4.8		4.8	1	not_eq	0.05799999999999983
2017-08-09	2	45	4.2139999999999995		4.2139999999999995	1		4.575		4.575	1	not_eq	0.36100000000000065
2017-08-09	3	0	3.6439999999999997		3.6439999999999997	1		4.375		4.375	1	not_eq	0.7310000000000003
2017-08-09	3	15	3.5915		3.5915	1		4.05		4.05	1	not_eq	0.4584999999999999
2017-08-09	3	30	3.3760000000000003		3.3760000000000003	1		3.775		3.775	1	not_eq	0.3989999999999996
2017-08-09	3	45	3.398		3.398	1		3.55		3.55	1	not_eq	0.1519999999999997
2017-08-09	4	0	3.247		3.247	1		3.55		3.55	1	not_eq	0.30299999999999994
2017-08-09	4	15	3.21		3.21	1		3.425		3.425	1	not_eq	0.21499999999999986
2017-08-09	4	30	2.9360000000000004		2.9360000000000004	1		3.3		3.3	1	not_eq	0.36399999999999944
2017-08-09	4	45	3.0235000000000003		3.0235000000000003	1		3.175		3.175	1	not_eq	0.15149999999999952
2017-08-09	5	0	2.795		2.795	1		2.9833333333333334		2.9833333333333334	1	not_eq	0.18833333333333346
2017-08-09	5	15	2.863		2.863	1		2.7916666666666665		2.7916666666666665	1	not_eq	0.07133333333333347
2017-08-09	5	30	2.911		2.911	1		2.6		2.6	1	not_eq	0.31099999999999994
2017-08-09	5	45	3.128		3.128	1		2.475		2.475	1	not_eq	0.653
2017-08-09	6	0	3.233		3.233	1		2.3892857142857142		2.3892857142857142	1	not_eq	0.8437142857142859
2017-08-09	6	15	3.22		3.22	1		2.3035714285714293		2.3035714285714293	1	not_eq	0.9164285714285709
2017-08-09	6	30	3.093		3.093	1		2.217857142857143		2.217857142857143	1	not_eq	0.875142857142857
2017-08-09	6	45	2.8655		2.8655	1		2.132142857142857		2.132142857142857	1	not_eq	0.7333571428571428
2017-08-09	7	0	2.9619999999999997		2.9619999999999997	1		2.0464285714285717		2.0464285714285717	1	not_eq	0.915571428571428
2017-08-09	7	15	2.6885000000000003		2.6885000000000003	1		1.9607142857142856		1.9607142857142856	1	not_eq	0.7277857142857147
2017-08-09	7	30	2.693		2.693	1		1.875		1.875	1	not_eq	0.8180000000000001
2017-08-09	7	45	2.568		2.568	1		1.9		1.9	1	not_eq	0.6680000000000001
2017-08-09	8	0	2.67		2.67	1		1.925		1.925	1	not_eq	0.7449999999999999
2017-08-09	8	15	2.613		2.613	1		2.125		2.125	1	not_eq	0.488
2017-08-09	8	30	2.647		2.647	1		1.925		1.925	1	not_eq	0.7219999999999998
2017-08-09	8	45	2.6015		2.6015	1		1.9125		1.9125	1	not_eq	0.6890000000000001
2017-08-09	9	0	2.585		2.585	1		1.9		1.9	1	not_eq	0.685
2017-08-09	9	15	2.5905		2.5905	1		1.975		1.975	1	not_eq	0.6154999999999999
2017-08-09	9	30	2.647		2.647	1		2.075		2.075	1	not_eq	0.5719999999999996
2017-08-09	9	45	2.6955		2.6955	1		2.225		2.225	1	not_eq	0.4704999999999999
2017-08-09	10	0	3.028		3.028	1		2.15		2.15	1	not_eq	0.8780000000000001
2017-08-09	10	15	3.258		3.258	1		2.3		2.3	1	not_eq	0.9580000000000002
2017-08-09	10	30	3.513		3.513	1		2.65		2.65	1	not_eq	0.863
2017-08-09	10	45	3.866		3.866	1		3.025		3.025	1	not_eq	0.8410000000000002
2017-08-09	11	0	4.353		4.353	1		3.713		3.713	1	not_eq	0.6399999999999997
2017-08-09	11	15	4.8435000000000015		4.8435000000000015	1		3.763		3.763	1	not_eq	1.0805000000000016
2017-08-09	11	30	4.854		4.854	1		3.688		3.688	1	not_eq	1.166
2017-08-09	11	45	5.0415		5.0415	1		4.0		4.0	1	not_eq	1.0415
2017-08-09	12	0	4.622		4.622	1		3.963		3.963	1	not_eq	0.6589999999999998
2017-08-09	12	15	4.6575		4.6575	1		4.2255		4.2255	1	not_eq	0.4319999999999995
2017-08-09	12	30	5.169		5.169	1		4.488		4.488	1	not_eq	0.6809999999999992
2017-08-09	12	45	5.2285		5.2285	1		4.675		4.675	1	not_eq	0.5535000000000005
2017-08-09	13	0	5.178		5.178	1		4.813		4.813	1	not_eq	0.3650000000000002
2017-08-09	13	15	5.9315		5.9315	1		4.688		4.688	1	not_eq	1.2435
2017-08-09	13	30	5.664		5.664	1		4.5		4.5	1	not_eq	1.1639999999999997
2017-08-09	13	45	5.2975		5.2975	1		4.813		4.813	1	not_eq	0.4845000000000006
2017-08-09	14	0	5.216		5.216	1		4.978		4.978	1	not_eq	0.23800000000000043
2017-08-09	14	15	4.7885		4.7885	1		5.1		5.1	1	not_eq	0.31149999999999967
2017-08-09	14	30	5.272		5.272	1		4.975		4.975	1	not_eq	0.2970000000000006
2017-08-09	14	45	4.9775		4.9775	1		4.925		4.925	1	not_eq	0.05250000000000021
2017-08-09	15	0	3.8760000000000003		3.8760000000000003	1		5.182		5.182	1	not_eq	1.306
2017-08-09	15	15	4.721500000000002		4.721500000000002	1		4.95		4.95	1	not_eq	0.2284999999999986
2017-08-09	15	30	3.403		3.403	1		5.162999999999999		5.162999999999999	1	not_eq	1.7599999999999993
2017-08-09	15	45	4.288		4.288	1		5.4060000000000015		5.4060000000000015	1	not_eq	1.1180000000000012
2017-08-09	16	0	4.346		4.346	1		5.3		5.3	1	not_eq	0.9539999999999997
2017-08-09	16	15	4.988499999999998		4.988499999999998	1		4.338		4.338	1	not_eq	0.6504999999999983
2017-08-09	16	30	4.421		4.421	1		4.913		4.913	1	not_eq	0.492
2017-08-09	16	45	4.6045		4.6045	1		4.35		4.35	1	not_eq	0.25450000000000017
2017-08-09	17	0	5.223		5.223	1		4.825		4.825	1	not_eq	0.3979999999999997
2017-08-09	17	15	5.193999999999999		5.193999999999999	1		5.075		5.075	1	not_eq	0.11899999999999888
2017-08-09	17	30	5.178		5.178	1		5.131		5.131	1	not_eq	0.04699999999999971
