date	h	m	foF2EI764	foF2GA762	foF2_avg_s1	n_sondes_s1	foF2BC840	foF2PA836	foF2BD840	foF2_avg_s2	n_sondes_s2	lbl	deviation
2012-12-31	2	0		4.0	4.0	1	8.75	3.175		5.9625	2	pre_eq	1.9625000000000004
2012-12-31	2	15		3.875	3.875	1	4.15	3.125		3.6375	2	pre_eq	0.23749999999999982
2012-12-31	2	30		3.8	3.8	1	4.25			4.25	1	pre_eq	0.4500000000000002
2012-12-31	3	0		3.175	3.175	1	5.75	2.5		4.125	2	pre_eq	0.9500000000000002
2012-12-31	3	15		3.175	3.175	1	4.805			4.805	1	pre_eq	1.63
2012-12-31	3	30		3.025	3.025	1	6.3			6.3	1	pre_eq	3.275
2012-12-31	3	45		3.0	3.0	1	2.9	2.675		2.7874999999999996	2	pre_eq	0.21250000000000036
2012-12-31	4	0		2.7	2.7	1		2.625		2.625	1	pre_eq	0.07500000000000018
2012-12-31	4	15		2.55	2.55	1		2.475		2.475	1	pre_eq	0.07499999999999973
2012-12-31	4	30		1.925	1.925	1	2.05	2.55		2.3	2	pre_eq	0.3749999999999998
2012-12-31	4	45		1.775	1.775	1	2.15	2.475		2.3125	2	pre_eq	0.5375000000000001
2012-12-31	5	15		1.5	1.5	1	2.25			2.25	1	pre_eq	0.75
2012-12-31	5	45		1.675	1.675	1	2.4			2.4	1	pre_eq	0.7249999999999999
2012-12-31	7	30		1.775	1.775	1	2.8			2.8	1	pre_eq	1.025
2012-12-31	8	0		1.45	1.45	1	3.1	3.525		3.3125	2	pre_eq	1.8625
2012-12-31	8	15		1.825	1.825	1	3.1			3.1	1	pre_eq	1.2750000000000001
2012-12-31	8	30		1.6	1.6	1	3.2	3.25		3.225	2	pre_eq	1.625
2012-12-31	9	0		1.8	1.8	1	3.25	3.375		3.3125	2	pre_eq	1.5125
2012-12-31	9	15		1.75	1.75	1	3.4	3.35		3.375	2	pre_eq	1.625
2012-12-31	9	45		1.575	1.575	1	3.55	3.3		3.425	2	pre_eq	1.8499999999999999
2012-12-31	10	0		1.8130000000000002	1.8130000000000002	1	3.45	3.225		3.3375000000000004	2	pre_eq	1.5245000000000002
2012-12-31	10	15		1.8	1.8	1	3.35	3.325		3.3375000000000004	2	pre_eq	1.5375000000000003
2012-12-31	10	30		1.625	1.625	1	3.35	3.45		3.4000000000000004	2	pre_eq	1.7750000000000004
2012-12-31	10	45		1.575	1.575	1	3.4	3.5		3.45	2	pre_eq	1.8750000000000002
2012-12-31	11	30		1.725	1.725	1	3.7	3.325		3.5125	2	pre_eq	1.7875
2012-12-31	11	45		1.8	1.8	1	3.7			3.7	1	pre_eq	1.9000000000000001
2012-12-31	12	0		1.8	1.8	1	3.5	3.025		3.2625	2	pre_eq	1.4625000000000001
2012-12-31	12	30		1.925	1.925	1	3.65	3.25		3.45	2	pre_eq	1.5250000000000001
2012-12-31	12	45		1.55	1.55	1	3.6	3.275		3.4375	2	pre_eq	1.8875
2012-12-31	13	15		1.525	1.525	1	3.6			3.6	1	pre_eq	2.075
2012-12-31	13	30		1.5	1.5	1	3.05	3.15		3.0999999999999996	2	pre_eq	1.5999999999999996
2012-12-31	13	45		1.975	1.975	1	3.3	3.175		3.2375	2	pre_eq	1.2624999999999997
2012-12-31	16	0		1.9	1.9	1	6.45	6.912999999999999		6.6815	2	pre_eq	4.781499999999999
2012-12-31	16	30		1.85	1.85	1	6.775	6.7		6.737500000000001	2	pre_eq	4.887500000000001
2012-12-31	17	15		1.775	1.775	1	7.075	6.375		6.725	2	pre_eq	4.949999999999999
2012-12-31	17	30		1.9	1.9	1	6.9	6.587999999999999		6.744	2	pre_eq	4.843999999999999
2012-12-31	18	0		2.725	2.725	1	7.975	7.212999999999999		7.593999999999999	2	pre_eq	4.869
2012-12-31	18	30		3.713	3.713	1	8.925	7.6		8.2625	2	pre_eq	4.549499999999999
2012-12-31	18	45		4.288	4.288	1	8.8			8.8	1	pre_eq	4.5120000000000005
2012-12-31	19	15		5.725	5.725	1	9.55	8.788		9.169	2	pre_eq	3.444000000000001
2012-12-31	20	15		6.175	6.175	1	7.05	8.975		8.0125	2	pre_eq	1.8374999999999995
2012-12-31	20	30		5.675	5.675	1	7.45	8.637		8.0435	2	pre_eq	2.3685
2012-12-31	20	45		6.9	6.9	1	6.875	8.525		7.7	2	pre_eq	0.7999999999999998
2012-12-31	21	0		6.025	6.025	1	6.95	8.375		7.6625	2	pre_eq	1.6374999999999993
2012-12-31	21	15		7.6	7.6	1	7.05	8.125		7.5875	2	pre_eq	0.01249999999999929
2012-12-31	21	30		7.7	7.7	1	7.6	7.575		7.5875	2	pre_eq	0.11249999999999982
2012-12-31	22	30		6.45	6.45	1	7.8	7.675		7.7375	2	pre_eq	1.2874999999999996
2012-12-31	22	45		7.35	7.35	1	7.5	7.7		7.6	2	pre_eq	0.25
2012-12-31	23	0		7.325	7.325	1	7.4	7.4		7.4	2	pre_eq	0.07500000000000018
2012-12-31	23	30		7.587999999999999	7.587999999999999	1	6.45	7.8		7.125	2	pre_eq	0.4629999999999992
2012-12-31	23	45		7.4	7.4	1	6.25	7.8		7.025	2	pre_eq	0.375
2013-01-01	0	0		8.275	8.275	1	5.55	7.4		6.475	2	pre_eq	1.8000000000000007
2013-01-01	0	15		7.2	7.2	1	4.75	6.938		5.843999999999999	2	pre_eq	1.3560000000000008
2013-01-01	0	30		5.188	5.188	1	4.15	6.462999999999999		5.3065	2	pre_eq	0.11850000000000005
2013-01-01	0	45		6.175	6.175	1	3.7	5.925		4.8125	2	pre_eq	1.3624999999999998
2013-01-01	1	0		5.85	5.85	1	3.6	5.15		4.375	2	pre_eq	1.4749999999999996
2013-01-01	1	15		4.325	4.325	1	3.8			3.8	1	pre_eq	0.5250000000000004
2013-01-01	1	30		4.913	4.913	1	3.7			3.7	1	pre_eq	1.213
2013-01-01	2	0		3.95	3.95	1	3.4			3.4	1	pre_eq	0.5500000000000003
2013-01-01	2	15		3.775	3.775	1	3.45	3.575		3.5125	2	pre_eq	0.26249999999999973
2013-01-01	2	30		3.925	3.925	1	3.35			3.35	1	pre_eq	0.5749999999999997
2013-01-01	2	45		3.7	3.7	1	3.3	3.725		3.5125	2	pre_eq	0.1875
2013-01-01	3	0		3.375	3.375	1	3.15			3.15	1	pre_eq	0.2250000000000001
2013-01-01	3	15		3.375	3.375	1	2.8	3.25		3.025	2	pre_eq	0.3500000000000001
2013-01-01	3	30		3.025	3.025	1	2.7	3.775		3.2375	2	pre_eq	0.2124999999999999
2013-01-01	3	45		3.025	3.025	1	2.75	3.775		3.2625	2	pre_eq	0.23750000000000027
2013-01-01	4	0		2.45	2.45	1	2.75	3.575		3.1625	2	pre_eq	0.7124999999999999
2013-01-01	4	15		2.425	2.425	1	4.8			4.8	1	pre_eq	2.375
2013-01-01	4	30		2.125	2.125	1	3.4			3.4	1	pre_eq	1.275
2013-01-01	4	45		2.025	2.025	1	5.35	3.65		4.5	2	pre_eq	2.475
2013-01-01	5	0		1.775	1.775	1	3.35	3.5		3.425	2	pre_eq	1.65
2013-01-01	5	15		1.7	1.7	1	3.6	3.85		3.725	2	pre_eq	2.0250000000000004
2013-01-01	5	30		1.525	1.525	1	3.65	3.875		3.7625	2	pre_eq	2.2375000000000003
2013-01-01	5	45		1.725	1.725	1	4.0	3.85		3.925	2	pre_eq	2.1999999999999997
2013-01-01	6	30		1.675	1.675	1	4.7	4.525		4.612500000000001	2	pre_eq	2.937500000000001
2013-01-01	6	45		1.5	1.5	1	4.65	4.6		4.625	2	pre_eq	3.125
2013-01-01	7	0		1.525	1.525	1	4.9	4.4		4.65	2	pre_eq	3.1250000000000004
2013-01-01	7	15		1.7	1.7	1	4.85	4.65		4.75	2	pre_eq	3.05
2013-01-01	7	30		1.775	1.775	1	4.9	4.825		4.862500000000001	2	pre_eq	3.087500000000001
2013-01-01	7	45		1.825	1.825	1	4.9	4.7		4.800000000000001	2	pre_eq	2.9750000000000005
2013-01-01	8	0		1.8	1.8	1	4.9	4.65		4.775	2	pre_eq	2.9750000000000005
2013-01-01	8	45		1.825	1.825	1	4.9	4.275		4.5875	2	pre_eq	2.7625
2013-01-01	9	0		2.075	2.075	1	4.9			4.9	1	pre_eq	2.825
2013-01-01	9	15		1.925	1.925	1	4.75	4.6		4.675	2	pre_eq	2.75
2013-01-01	9	30		1.7	1.7	1	4.8	4.7		4.75	2	pre_eq	3.05
2013-01-01	9	45		1.7	1.7	1	4.9	4.8		4.85	2	pre_eq	3.1499999999999995
2013-01-01	10	0		1.9	1.9	1	4.7	4.675		4.6875	2	pre_eq	2.7875
2013-01-01	10	15		1.975	1.975	1	4.75	4.95		4.85	2	pre_eq	2.8749999999999996
2013-01-01	10	30		1.5	1.5	1	4.8	5.05		4.925	2	pre_eq	3.425
2013-01-01	15	30		2.025	2.025	1	7.1	7.103		7.1015	2	pre_eq	5.076499999999999
2013-01-01	16	0		1.525	1.525	1	7.002999999999999			7.002999999999999	1	pre_eq	5.478
2013-01-01	16	15		1.725	1.725	1	5.803999999999999	7.938		6.8709999999999996	2	pre_eq	5.145999999999999
2013-01-01	16	30		1.65	1.65	1	6.325	6.962999999999999		6.644	2	pre_eq	4.994
2013-01-01	16	45		1.6	1.6	1	7.903	7.4		7.6515	2	pre_eq	6.051500000000001
2013-01-01	17	0		1.7	1.7	1	8.1	7.125		7.6125	2	pre_eq	5.9125
2013-01-01	17	15		1.65	1.65	1	7.85	8.275		8.0625	2	pre_eq	6.4125
2013-01-01	17	45		2.125	2.125	1	8.906	6.6		7.753	2	pre_eq	5.628
2013-01-01	18	0		2.675	2.675	1	9.756	6.8		8.278	2	pre_eq	5.603000000000001
2013-01-01	18	15		3.35	3.35	1	9.152999999999999	7.65		8.401499999999999	2	pre_eq	5.051499999999999
2013-01-01	18	30		4.15	4.15	1	8.925	7.587999999999999		8.256499999999999	2	pre_eq	4.106499999999999
2013-01-01	18	45		5.038	5.038	1	8.863	8.163		8.513	2	pre_eq	3.4749999999999996
2013-01-01	19	0		5.65	5.65	1	9.675	9.488		9.5815	2	pre_eq	3.9314999999999998
2013-01-01	19	15		5.675	5.675	1	9.512			9.512	1	pre_eq	3.8370000000000006
2013-01-01	19	30		5.1	5.1	1	8.925			8.925	1	pre_eq	3.825000000000001
2013-01-01	20	0		6.188	6.188	1	8.602	11.113		9.8575	2	pre_eq	3.6695
2013-01-01	20	15		6.6370000000000005	6.6370000000000005	1	7.625			7.625	1	pre_eq	0.9879999999999995
2013-01-01	20	30		7.175	7.175	1	8.107000000000001	9.687999999999999		8.8975	2	pre_eq	1.722500000000001
2013-01-01	21	30		7.6	7.6	1	9.1			9.1	1	pre_eq	1.5
2013-01-01	21	45		7.625	7.625	1	8.25			8.25	1	pre_eq	0.625
2013-01-01	22	0		7.188	7.188	1	8.15	8.275		8.2125	2	pre_eq	1.0245000000000006
2013-01-01	22	15		7.4	7.4	1	7.1			7.1	1	pre_eq	0.3000000000000007
2013-01-01	22	30		7.4129999999999985	7.4129999999999985	1	7.15	8.2		7.675	2	pre_eq	0.26200000000000134
2013-01-01	22	45		7.7879999999999985	7.7879999999999985	1	6.9			6.9	1	pre_eq	0.8879999999999981
2013-01-01	23	0		7.362999999999999	7.362999999999999	1	7.2			7.2	1	pre_eq	0.16299999999999848
2013-01-01	23	30		8.0	8.0	1	6.95	7.725		7.3375	2	pre_eq	0.6624999999999996
2013-01-01	23	45		6.175	6.175	1	6.2			6.2	1	pre_eq	0.025000000000000355
2013-01-02	0	0		6.675	6.675	1	6.2			6.2	1	pre_eq	0.47499999999999964
2013-01-02	0	30		5.5	5.5	1	4.85	6.8		5.824999999999999	2	pre_eq	0.3249999999999993
2013-01-02	0	45		4.925	4.925	1	4.3			4.3	1	pre_eq	0.625
2013-01-02	1	30		4.325	4.325	1	3.95	5.725		4.8375	2	pre_eq	0.5125000000000002
2013-01-02	1	45		3.725	3.725	1	3.55	3.625		3.5875	2	pre_eq	0.13750000000000018
2013-01-02	2	0		3.65	3.65	1	3.5	3.225		3.3625	2	pre_eq	0.2875000000000001
2013-01-02	2	15		3.55	3.55	1	3.3			3.3	1	pre_eq	0.25
2013-01-02	2	30		3.125	3.125	1	3.1	3.025		3.0625	2	pre_eq	0.0625
2013-01-02	2	45		2.875	2.875	1	3.05	2.85		2.95	2	pre_eq	0.07500000000000018
2013-01-02	3	30		2.45	2.45	1	2.2	2.85		2.5250000000000004	2	pre_eq	0.07500000000000018
2013-01-02	3	45		2.575	2.575	1	5.055	2.95		4.0024999999999995	2	pre_eq	1.4274999999999993
2013-01-02	4	0		2.3	2.3	1	4.2	2.9		3.55	2	pre_eq	1.25
2013-01-02	4	15		2.1	2.1	1	3.7	2.725		3.2125000000000004	2	pre_eq	1.1125000000000003
2013-01-02	4	30		1.95	1.95	1	4.3	2.775		3.5374999999999996	2	pre_eq	1.5874999999999997
2013-01-02	4	45		1.75	1.75	1	3.7	2.85		3.2750000000000004	2	pre_eq	1.5250000000000004
2013-01-02	5	0		1.75	1.75	1	3.2	2.8		3.0	2	pre_eq	1.25
2013-01-02	10	15		1.5	1.5	1	3.9	3.575		3.7375	2	pre_eq	2.2375
2013-01-02	11	15		1.65	1.65	1	4.15	3.475		3.8125	2	pre_eq	2.1625
2013-01-02	16	0		1.425	1.425	1	7.025	6.325		6.675000000000001	2	pre_eq	5.250000000000001
2013-01-02	16	15		1.5	1.5	1	6.925	7.075		7.0	2	pre_eq	5.5
2013-01-02	16	30		1.575	1.575	1	6.425	7.3279999999999985		6.876499999999999	2	pre_eq	5.301499999999999
2013-01-02	16	45		1.65	1.65	1	7.45	7.212999999999999		7.3315	2	pre_eq	5.6815
2013-01-02	17	0		1.575	1.575	1	7.3	5.75		6.525	2	pre_eq	4.95
2013-01-02	17	15		1.95	1.95	1	7.925	7.1129999999999995		7.519	2	pre_eq	5.569
2013-01-02	17	30		1.8	1.8	1	7.775	7.037999999999999		7.406499999999999	2	pre_eq	5.6065
2013-01-02	17	45		2.3	2.3	1	7.55	6.5120000000000005		7.031000000000001	2	pre_eq	4.731000000000001
2013-01-02	18	15		3.25	3.25	1	8.256	7.35		7.803	2	pre_eq	4.553
2013-01-02	18	45		4.425	4.425	1	7.725	7.125		7.425	2	pre_eq	3.0
2013-01-02	19	15		5.8020000000000005	5.8020000000000005	1	8.675	7.925		8.3	2	pre_eq	2.498
2013-01-02	19	30		5.525	5.525	1	9.0	8.437999999999999		8.719	2	pre_eq	3.193999999999999
2013-01-02	19	45		5.1	5.1	1	8.3	8.6		8.45	2	pre_eq	3.3499999999999996
2013-01-02	20	0		6.352	6.352	1	8.325	8.525		8.425	2	pre_eq	2.0730000000000004
2013-01-02	20	15		6.95	6.95	1	8.775	9.462		9.118500000000001	2	pre_eq	2.1685000000000008
2013-01-02	20	30		7.125	7.125	1	9.1	9.637		9.368500000000001	2	pre_eq	2.243500000000001
2013-01-02	21	0		7.125	7.125	1	8.825			8.825	1	pre_eq	1.6999999999999993
2013-01-02	21	45		7.625	7.625	1	7.75	8.375		8.0625	2	pre_eq	0.4375
2013-01-02	22	15		7.606	7.606	1	7.5	8.387		7.9435	2	pre_eq	0.33750000000000036
2013-01-02	22	45		6.5	6.5	1	7.9129999999999985	8.062999999999999		7.987999999999999	2	pre_eq	1.4879999999999987
2013-01-03	3	15		3.65	3.65	1	2.8	4.175		3.4875	2	pre_eq	0.1625000000000001
2013-01-03	4	15		2.075	2.075	1	2.65			2.65	1	pre_eq	0.5749999999999997
2013-01-03	4	30		1.775	1.775	1	2.7			2.7	1	pre_eq	0.9250000000000003
2013-01-03	4	45		1.625	1.625	1	2.8			2.8	1	pre_eq	1.1749999999999998
2013-01-03	5	0		1.75	1.75	1	3.15			3.15	1	pre_eq	1.4
2013-01-03	5	15		1.475	1.475	1	3.0			3.0	1	pre_eq	1.525
2013-01-03	5	30		1.475	1.475	1	3.2			3.2	1	pre_eq	1.725
2013-01-03	6	0		1.7	1.7	1	3.5	2.475		2.9875	2	pre_eq	1.2874999999999999
2013-01-03	6	15		1.7	1.7	1	3.6			3.6	1	pre_eq	1.9000000000000001
2013-01-03	6	30		1.7	1.7	1	3.75			3.75	1	pre_eq	2.05
2013-01-03	6	45		1.8	1.8	1	3.8	2.725		3.2625	2	pre_eq	1.4625000000000001
2013-01-03	7	0		1.5	1.5	1	3.8	2.85		3.325	2	pre_eq	1.8250000000000002
2013-01-03	7	15		1.55	1.55	1	3.85	2.975		3.4125	2	pre_eq	1.8625
2013-01-03	7	30		1.875	1.875	1	3.8	3.1		3.45	2	pre_eq	1.5750000000000002
2013-01-03	7	45		1.5	1.5	1	3.7	3.15		3.425	2	pre_eq	1.9249999999999998
2013-01-03	8	0		1.3	1.3	1	3.75	3.075		3.4125	2	pre_eq	2.1125
2013-01-03	8	45		1.6	1.6	1	4.05			4.05	1	pre_eq	2.4499999999999997
2013-01-03	9	0		1.9869999999999999	1.9869999999999999	1	4.15	3.05		3.6	2	pre_eq	1.6130000000000002
2013-01-03	9	15		1.925	1.925	1	4.2	3.05		3.625	2	pre_eq	1.7
2013-01-03	9	30		1.75	1.75	1	4.25	3.15		3.7	2	pre_eq	1.9500000000000002
2013-01-03	9	45		1.575	1.575	1	4.15	3.125		3.6375	2	pre_eq	2.0625
2013-01-03	10	0		1.6	1.6	1	4.3	3.175		3.7375	2	pre_eq	2.1374999999999997
2013-01-03	10	15		1.7	1.7	1	4.35	3.15		3.75	2	pre_eq	2.05
2013-01-03	10	30		1.725	1.725	1	4.4	3.175		3.7875	2	pre_eq	2.0625
2013-01-03	10	45		1.7	1.7	1	4.45	3.175		3.8125	2	pre_eq	2.1125
2013-01-03	11	0		1.625	1.625	1	4.45	3.25		3.85	2	pre_eq	2.225
2013-01-03	11	15		1.625	1.625	1	4.35	3.075		3.7125	2	pre_eq	2.0875
2013-01-03	11	30		1.625	1.625	1	4.35	3.2		3.775	2	pre_eq	2.15
2013-01-03	11	45		1.575	1.575	1	3.75	3.375		3.5625	2	pre_eq	1.9875
2013-01-03	12	0		1.775	1.775	1	4.4	3.325		3.8625000000000003	2	pre_eq	2.0875000000000004
2013-01-03	12	30		1.5	1.5	1	4.4	3.075		3.7375000000000003	2	pre_eq	2.2375000000000003
2013-01-03	12	45		1.5	1.5	1	4.5	3.05		3.775	2	pre_eq	2.275
2013-01-03	13	0		1.425	1.425	1	4.35	3.075		3.7125	2	pre_eq	2.2874999999999996
2013-01-03	13	30		1.325	1.325	1	3.85	2.975		3.4125	2	pre_eq	2.0875000000000004
2013-01-03	14	0		1.525	1.525	1	4.15	3.05		3.6	2	pre_eq	2.075
2013-01-03	14	15		1.6	1.6	1	4.15	3.0		3.575	2	pre_eq	1.975
2013-01-03	14	45		1.55	1.55	1	5.875	3.475		4.675	2	pre_eq	3.125
2013-01-03	15	0		1.7630000000000001	1.7630000000000001	1	5.925	4.2		5.0625	2	pre_eq	3.2995
2013-01-03	15	15		1.7	1.7	1	6.712999999999999	4.75		5.7315	2	pre_eq	4.031499999999999
2013-01-03	15	30		1.5	1.5	1	6.452999999999999	5.337999999999999		5.895499999999999	2	pre_eq	4.395499999999999
2013-01-03	15	45		1.6	1.6	1	5.775	6.563		6.1690000000000005	2	pre_eq	4.569000000000001
2013-01-03	16	0		1.675	1.675	1	7.1			7.1	1	pre_eq	5.425
2013-01-03	16	30		1.8	1.8	1	7.6629999999999985	6.7620000000000005		7.2124999999999995	2	pre_eq	5.4125
2013-01-03	16	45		1.7	1.7	1	7.95	6.225		7.0875	2	pre_eq	5.3875
2013-01-03	17	45		2.35	2.35	1	8.256	7.6370000000000005		7.9465	2	pre_eq	5.596500000000001
2013-01-03	18	45		3.9	3.9	1	8.325			8.325	1	pre_eq	4.424999999999999
2013-01-03	20	15		5.801	5.801	1	7.5	9.363		8.4315	2	pre_eq	2.6304999999999996
2013-01-03	23	0		8.637	8.637	1	8.25	6.563		7.406499999999999	2	pre_eq	1.230500000000001
2013-01-04	0	45		5.225	5.225	1	4.55	7.487999999999999		6.018999999999999	2	pre_eq	0.7939999999999996
2013-01-04	1	45		4.225	4.225	1	3.85	4.125		3.9875	2	pre_eq	0.23749999999999982
2013-01-04	4	0		2.575	2.575	1	2.1			2.1	1	pre_eq	0.4750000000000001
2013-01-04	4	45		1.925	1.925	1	2.3	2.175		2.2375	2	pre_eq	0.3124999999999998
2013-01-04	5	0		1.825	1.825	1	2.4	2.1		2.25	2	pre_eq	0.42500000000000004
2013-01-04	5	15		1.65	1.65	1	2.5	1.875		2.1875	2	pre_eq	0.5375000000000001
2013-01-04	7	15		1.75	1.75	1	3.1			3.1	1	pre_eq	1.35
2013-01-04	8	45		1.3	1.3	1	3.35	3.075		3.2125000000000004	2	pre_eq	1.9125000000000003
2013-01-04	9	15		1.5	1.5	1	3.45	3.075		3.2625	2	pre_eq	1.7625000000000002
2013-01-04	9	30		5.525	5.525	1	3.45	3.125		3.2875	2	pre_eq	2.2375000000000003
2013-01-04	10	0		4.975	4.975	1	3.55	3.075		3.3125	2	pre_eq	1.6624999999999996
2013-01-04	10	30		1.575	1.575	1	3.75	3.175		3.4625	2	pre_eq	1.8875
2013-01-04	10	45		1.55	1.55	1	3.8	3.175		3.4875	2	pre_eq	1.9374999999999998
2013-01-04	11	0		1.75	1.75	1	3.85	3.0		3.425	2	pre_eq	1.6749999999999998
2013-01-04	11	15		1.65	1.65	1	3.9	3.15		3.525	2	pre_eq	1.875
2013-01-04	11	45		1.575	1.575	1	3.8	3.225		3.5125	2	pre_eq	1.9375000000000002
2013-01-04	12	0		1.75	1.75	1	3.75	3.35		3.55	2	pre_eq	1.7999999999999998
2013-01-04	12	15		1.5	1.5	1	3.7			3.7	1	pre_eq	2.2
2013-01-04	12	30		1.925	1.925	1	3.75	3.05		3.4	2	pre_eq	1.4749999999999999
2013-01-04	12	45		1.625	1.625	1	3.65	2.9		3.275	2	pre_eq	1.65
2013-01-04	13	0		1.625	1.625	1	3.65	2.95		3.3	2	pre_eq	1.6749999999999998
2013-01-04	13	30		1.5	1.5	1	3.5	2.95		3.225	2	pre_eq	1.725
2013-01-04	13	45		1.55	1.55	1	3.45	3.05		3.25	2	pre_eq	1.7
2013-01-04	14	30		1.725	1.725	1	5.553999999999999	3.125		4.339499999999999	2	pre_eq	2.614499999999999
2013-01-04	14	45		1.55	1.55	1	6.275	3.55		4.9125	2	pre_eq	3.3625
2013-01-04	15	0		1.5	1.5	1	6.3	4.375		5.3375	2	pre_eq	3.8375000000000004
2013-01-04	15	15		1.575	1.575	1	5.8	5.2		5.5	2	pre_eq	3.925
2013-01-04	15	30		1.7	1.7	1	5.35			5.35	1	pre_eq	3.6499999999999995
2013-01-04	15	45		1.7630000000000001	1.7630000000000001	1	5.35			5.35	1	pre_eq	3.5869999999999997
2013-01-04	16	0		1.725	1.725	1	6.7	6.425		6.5625	2	pre_eq	4.8375
2013-01-04	16	15		1.725	1.725	1	6.4	6.587999999999999		6.494	2	pre_eq	4.769
2013-01-04	16	30		1.925	1.925	1	6.3	7.075		6.6875	2	pre_eq	4.7625
2013-01-04	16	45		1.75	1.75	1	6.975	7.55		7.262499999999999	2	pre_eq	5.512499999999999
2013-01-04	18	15		3.3	3.3	1	9.525	8.238		8.881499999999999	2	pre_eq	5.581499999999999
2013-01-04	19	45		6.35	6.35	1	8.156			8.156	1	pre_eq	1.806000000000001
2013-01-04	21	30		7.162999999999999	7.162999999999999	1	7.95	7.725		7.8375	2	pre_eq	0.674500000000001
2013-01-05	0	30		6.25	6.25	1	5.25	6.856		6.053	2	pre_eq	0.19700000000000006
2013-01-05	2	15		4.05	4.05	1	3.05			3.05	1	pre_eq	1.0
2013-01-05	4	0		2.6	2.6	1	2.65			2.65	1	pre_eq	0.04999999999999982
2013-01-05	4	15		2.2	2.2	1	2.55	3.1		2.825	2	pre_eq	0.625
2013-01-05	4	30		2.075	2.075	1	2.65	3.025		2.8375	2	pre_eq	0.7624999999999997
2013-01-05	4	45		1.925	1.925	1	2.7	3.0		2.85	2	pre_eq	0.925
2013-01-05	5	0		1.7	1.7	1	2.8	2.875		2.8375	2	pre_eq	1.1375
2013-01-05	5	15		1.575	1.575	1	2.8	2.725		2.7625	2	pre_eq	1.1875000000000002
2013-01-05	5	30		1.525	1.525	1	2.8	3.075		2.9375	2	pre_eq	1.4125
2013-01-05	7	0		1.475	1.475	1	3.15	3.475		3.3125	2	pre_eq	1.8375
2013-01-05	7	15		1.65	1.65	1	3.25	3.625		3.4375	2	pre_eq	1.7875
2013-01-05	7	30		1.575	1.575	1	3.3			3.3	1	pre_eq	1.7249999999999999
2013-01-05	8	0		1.475	1.475	1	3.5	3.875		3.6875	2	pre_eq	2.2125
2013-01-05	8	45		1.75	1.75	1	3.8			3.8	1	pre_eq	2.05
2013-01-05	10	0		1.775	1.775	1	4.25	4.0		4.125	2	pre_eq	2.35
2013-01-05	10	15		1.775	1.775	1	4.3	3.975		4.1375	2	pre_eq	2.3625000000000003
2013-01-05	10	30		1.8	1.8	1	4.25	3.85		4.05	2	pre_eq	2.25
2013-01-05	10	45		1.75	1.75	1	4.25	3.725		3.9875	2	pre_eq	2.2375
2013-01-05	11	0		1.625	1.625	1	4.25	3.625		3.9375	2	pre_eq	2.3125
2013-01-05	11	15		1.625	1.625	1	4.25	3.6		3.925	2	pre_eq	2.3
2013-01-05	12	0		1.5	1.5	1	4.2	3.525		3.8625	2	pre_eq	2.3625
2013-01-05	12	15		1.5	1.5	1	4.2	3.425		3.8125	2	pre_eq	2.3125
2013-01-05	12	30		1.5	1.5	1	4.25	3.45		3.85	2	pre_eq	2.35
2013-01-05	13	15		1.45	1.45	1	4.25	3.825		4.0375	2	pre_eq	2.5874999999999995
2013-01-05	13	30		1.3	1.3	1	4.25	3.15		3.7	2	pre_eq	2.4000000000000004
2013-01-05	14	45		1.575	1.575	1	6.452999999999999	3.925		5.189	2	pre_eq	3.614
2013-01-05	15	0		1.55	1.55	1	6.7070000000000025	2.95		4.828500000000002	2	pre_eq	3.278500000000002
2013-01-05	15	30		1.55	1.55	1	6.702999999999999			6.702999999999999	1	pre_eq	5.153
2013-01-05	15	45		1.65	1.65	1	7.063	6.05		6.5565	2	pre_eq	4.906499999999999
2013-01-05	17	15		1.775	1.775	1	8.725	7.725		8.225	2	pre_eq	6.449999999999999
2013-01-05	17	30		2.0	2.0	1	9.1	7.7879999999999985		8.443999999999999	2	pre_eq	6.443999999999999
2013-01-05	17	45		2.625	2.625	1	9.05	7.2810000000000015		8.165500000000002	2	pre_eq	5.5405000000000015
2013-01-05	20	45		8.075	8.075	1	8.7	8.725		8.712499999999999	2	pre_eq	0.6374999999999993
2013-01-05	21	45		8.212	8.212	1	7.625	8.225		7.925	2	pre_eq	0.2869999999999999
2013-01-05	23	15		7.85	7.85	1	7.425	7.5310000000000015		7.478000000000001	2	pre_eq	0.371999999999999
2013-01-10	15	45	2.925		2.925	1	7.0120000000000005	6.175		6.593500000000001	2	not_eq	3.6685000000000008
2013-01-10	23	0	6.675	7.075	6.875	2	7.125	7.75		7.4375	2	not_eq	0.5625
2013-01-10	1	45	5.975	5.45	5.7125	2	3.5	5.325		4.4125	2	not_eq	1.3000000000000007
2013-01-10	20	15	7.575	8.062999999999999	7.818999999999999	2	8.975	8.175		8.575	2	not_eq	0.7560000000000002
2013-01-10	19	0	4.813	5.35	5.0815	2	7.775	9.15		8.4625	2	not_eq	3.3810000000000002
2013-01-10	12	30	3.175		3.175	1	2.8	3.175		2.9875	2	not_eq	0.1875
2013-01-10	17	30	2.525		2.525	1	8.2	8.375		8.2875	2	not_eq	5.762499999999999
2013-01-10	18	15	2.975	4.225	3.5999999999999996	2	7.675	9.163		8.419	2	not_eq	4.819000000000001
2013-01-10	18	30	3.625	5.0	4.3125	2	7.975	9.35		8.6625	2	not_eq	4.35
