date	h	m	foF2BR52P	foF2NI63_	foF2TV51R	foF2_avg_s1	n_sondes_s1	foF2CB53N	foF2CN53L	foF2DW41K	foF2GH64L	foF2HO54K	foF2KJ609	foF2ND61R	foF2VA50L	foF2_avg_s2	n_sondes_s2	lbl	deviation
2009-10-07	3	0	6.319	5.244	6.311	5.957999999999999	3	5.811	5.715	8.161		4.884	8.875	5.477		6.487166666666667	6	pre_eq	0.5291666666666677
2009-10-07	19	0	4.3889999999999985	4.881	2.6010000000000004	3.9570000000000003	3	4.0680000000000005	3.998			3.51	4.106	5.526		4.2416	5	pre_eq	0.28459999999999974
2009-10-07	16	0	5.6160000000000005	3.46	4.231	4.435666666666667	3		5.065			3.3		2.18		3.515	3	pre_eq	0.920666666666667
2009-10-07	13	0	5.641	3.66	3.878	4.393	3		4.381	4.2		2.527		3.434		3.6355000000000004	4	pre_eq	0.7574999999999994
2009-10-07	12	0	5.47	3.895	3.621	4.328666666666667	3			3.095		2.998		4.12		3.4043333333333337	3	pre_eq	0.9243333333333332
2009-10-07	11	0	5.138	3.73	4.867	4.578333333333333	3		4.418	4.722		4.271	5.1	3.688		4.4398	5	pre_eq	0.13853333333333318
2009-09-30	1	0		5.657		5.657	1		5.462999999999999	7.171		5.146		5.452000000000001	11.244000000000002	6.895200000000001	5	pre_eq	1.2382000000000009
2009-10-01	23	0		4.825		4.825	1	4.506	4.793	7.047999999999999		4.464	6.875	5.876	7.145	5.8152857142857135	7	pre_eq	0.9902857142857133
2009-10-02	0	0		5.364		5.364	1	5.17	4.102	6.794		4.064		5.885	8.206	5.703500000000001	6	pre_eq	0.339500000000001
2009-10-02	7	0		4.522		4.522	1		4.649	8.679		4.541	8.65	6.388		6.5813999999999995	5	pre_eq	2.0593999999999992
2009-10-02	20	0		5.12		5.12	1	3.77	3.777	2.49		3.432	6.0	7.604		4.512166666666666	6	pre_eq	0.6078333333333337
2009-10-02	2	0		4.431		4.431	1	5.561	5.379	9.876		4.234		5.9620000000000015	9.093	6.684166666666667	6	pre_eq	2.253166666666667
2009-10-05	8	0		4.519	5.809	5.164	2	4.7780000000000005	4.563			4.752		4.078		4.54275	4	pre_eq	0.6212499999999999
2009-10-05	7	0		4.364	5.525	4.9445	2	4.612	4.788	6.45		3.992		5.346	7.93	5.519666666666667	6	pre_eq	0.575166666666667
2009-10-05	11	0		4.372	6.249	5.310499999999999	2	4.839	4.832			4.2639999999999985	9.2	3.994	6.766	5.649166666666666	6	pre_eq	0.33866666666666667
2009-10-05	10	0		4.316	6.4129999999999985	5.3645	2					4.7780000000000005	7.7	4.151		5.543	3	pre_eq	0.17850000000000055
2009-10-07	14	0		4.484	4.45	4.4670000000000005	2					2.167		2.817		2.492	2	pre_eq	1.9750000000000005
2009-10-07	8	0		4.501	6.539	5.52	2	5.36	5.275	7.956		4.974	7.35	4.612		5.921166666666667	6	pre_eq	0.40116666666666756
2009-10-07	6	0		4.99	5.847	5.4185	2	5.227	4.838	8.026			9.313	5.914		6.663600000000001	5	pre_eq	1.2451000000000008
2009-01-08	16	0	4.435			4.435	1			4.708			2.6	4.061	2.5980000000000003	3.49175	4	not_eq	0.9432499999999995
2009-01-08	15	0	2.977			2.977	1			4.374			2.8	3.477	4.647	3.8245	4	not_eq	0.8475000000000001
2009-01-08	12	0	3.0660000000000003			3.0660000000000003	1			5.363			5.4	4.019	5.0539999999999985	4.959	4	not_eq	1.8929999999999993
2009-01-08	9	0	6.03			6.03	1								7.252000000000002	7.252000000000002	1	not_eq	1.2220000000000013
2009-01-08	17	0	3.151			3.151	1						2.0	4.816	4.1960000000000015	3.670666666666667	3	not_eq	0.5196666666666672
2009-01-08	14	0	3.629			3.629	1			4.705			5.15	3.764	4.917	4.634	4	not_eq	1.0050000000000003
2009-01-08	10	0	4.882			4.882	1						4.85	5.067	5.374	5.097	3	not_eq	0.21500000000000075
2009-01-08	11	0	4.649			4.649	1			5.739			5.25	4.952	4.9830000000000005	5.231	4	not_eq	0.5819999999999999
2009-01-08	19	0	3.63			3.63	1			4.471			2.75		3.276	3.499	3	not_eq	0.13099999999999978
2009-01-08	20	0	3.88			3.88	1			2.714					2.035	2.3745000000000003	2	not_eq	1.5054999999999996
2009-01-08	13	0	2.46			2.46	1						4.55	3.9	4.842	4.430666666666666	3	not_eq	1.9706666666666663
2009-01-08	18	0	2.719			2.719	1			4.367				5.735		5.051	2	not_eq	2.3320000000000003
2009-01-08	23	0	4.802			4.802	1			5.415			7.2570000000000014	9.134	5.18	6.7465	4	not_eq	1.9445000000000006
2009-01-09	8	0	7.941		8.67	8.3055	2			3.49			5.95	5.863	8.876	6.0447500000000005	4	not_eq	2.26075
2009-01-09	22	0	4.497			4.497	1			4.556			7.15	7.649	5.307	6.1655	4	not_eq	1.6684999999999999
2009-01-09	6	0	5.994		7.727	6.8605	2								9.175	9.175	1	not_eq	2.3145000000000007
2009-01-09	5	0	4.766		6.273	5.5195	2			9.382			6.3		8.3	7.994	3	not_eq	2.4745
2009-01-09	15	0	4.316			4.316	1			5.496			2.8	3.141	3.494	3.73275	4	not_eq	0.58325
2009-01-09	11	0	3.919			3.919	1			5.697			5.2	4.729	5.77	5.349	4	not_eq	1.4300000000000002
2009-01-09	14	0	3.47			3.47	1			5.566				3.994	4.455	4.671666666666667	3	not_eq	1.2016666666666667
2009-01-09	9	0	8.453			8.453	1			8.459			5.85	5.231	7.171	6.67775	4	not_eq	1.7752499999999998
2009-01-09	3	0	5.693		5.5	5.5965	2			8.019			6.375	9.303		7.899000000000001	3	not_eq	2.302500000000001
2009-01-09	18	0	3.2			3.2	1			3.512				4.97	3.746	4.076	3	not_eq	0.8759999999999994
2009-01-09	13	0	3.523			3.523	1						5.2	5.085	6.891	5.725333333333334	3	not_eq	2.202333333333334
2009-01-09	23	0	4.691			4.691	1			4.666			6.925	7.99	3.839	5.855	4	not_eq	1.1640000000000006
2009-01-09	1	0	6.5710000000000015			6.5710000000000015	1			5.7360000000000015			6.8	11.189		7.908333333333334	3	not_eq	1.3373333333333326
2009-01-09	10	0	5.876			5.876	1			6.5870000000000015			5.65	5.052	5.8870000000000005	5.7940000000000005	4	not_eq	0.08199999999999985
2009-01-09	20	0	4.375			4.375	1			3.0610000000000004			5.1629999999999985			4.111999999999999	2	not_eq	0.2630000000000008
2009-01-09	7	0	6.979		8.225	7.602	2			9.98			7.1	8.067	9.007	8.538499999999999	4	not_eq	0.9364999999999988
2009-01-09	2	0	4.629			4.629	1						6.625		7.1179999999999986	6.871499999999999	2	not_eq	2.2424999999999997
2009-01-09	19	0	3.76			3.76	1			3.584			2.55		2.8560000000000003	2.9966666666666666	3	not_eq	0.7633333333333332
2009-01-09	16	0	4.086			4.086	1			5.655			3.4	3.71	3.819	4.146	4	not_eq	0.05999999999999961
2009-01-09	21	0	4.918			4.918	1			4.021			6.4129999999999985	6.5		5.644666666666666	3	not_eq	0.7266666666666657
2009-01-09	4	0	5.4929999999999986			5.4929999999999986	1			8.672				8.805	8.075	8.517333333333333	3	not_eq	3.0243333333333347
2009-01-09	12	0	4.211			4.211	1			7.024			4.75	4.784	4.834	5.348	4	not_eq	1.1369999999999996
2009-01-10	11	0	4.427			4.427	1			5.03			2.95	3.235	4.5	3.92875	4	not_eq	0.49824999999999964
2009-01-10	6	0	6.82		7.651	7.2355	2			6.4220000000000015			6.75	9.865	6.403	7.359999999999999	4	not_eq	0.12449999999999939
2009-01-10	20	0	4.338			4.338	1			3.283			5.154	5.101		4.512666666666667	3	not_eq	0.17466666666666697
2009-01-10	8	0	6.175			6.175	1			7.0520000000000005			4.95	3.486	8.557	6.01125	4	not_eq	0.1637499999999994
2009-01-10	23	0	5.56			5.56	1						6.825	7.541		7.183	2	not_eq	1.6230000000000002
2009-01-10	13	0	4.459			4.459	1			4.311			2.2	3.22	4.134	3.46625	4	not_eq	0.9927499999999996
2009-01-10	22	0	5.849			5.849	1			4.249			6.975	5.956	4.797	5.49425	4	not_eq	0.3547500000000001
2009-01-10	18	0	2.639			2.639	1			2.965				4.798	2.15	3.3043333333333336	3	not_eq	0.6653333333333338
2009-01-10	1	0	5.999			5.999	1			4.793			6.962999999999999	9.33	6.944	7.007499999999999	4	not_eq	1.0084999999999997
2009-01-10	19	0	3.303			3.303	1			3.112			2.45	7.1320000000000014	2.281	3.743750000000001	4	not_eq	0.44075000000000086
2009-01-10	12	0	3.603		4.1930000000000005	3.8980000000000006	2			4.579				3.467	4.541	4.195666666666667	3	not_eq	0.2976666666666663
2009-01-10	7	0	6.561		7.529	7.045	2			8.353			6.4	10.258	5.778	7.6972499999999995	4	not_eq	0.6522499999999996
2009-01-10	10	0	4.26		4.165	4.2125	2			5.045				3.227		4.136	2	not_eq	0.07650000000000023
2009-01-10	15	0	3.3760000000000003			3.3760000000000003	1			3.858				2.659	3.03	3.182333333333333	3	not_eq	0.19366666666666754
2009-01-10	14	0	4.753			4.753	1			4.255			2.75	2.681	3.556	3.3105	4	not_eq	1.4425
2009-01-10	9	0	5.049			5.049	1						3.3	3.2310000000000003		3.2655000000000003	2	not_eq	1.7835
2009-01-10	21	0	5.257999999999999			5.257999999999999	1			3.797			6.475	5.555	4.145	4.993	4	not_eq	0.2649999999999988
2009-01-10	5	0	5.218		6.285	5.7515	2			4.98			6.875	9.471	7.45	7.194	4	not_eq	1.4425
2009-01-10	17	0	3.757			3.757	1			2.749				3.07	2.406	2.7416666666666667	3	not_eq	1.0153333333333334
2009-01-11	21	0	5.011			5.011	1			4.029			5.425	6.386	4.302	5.0355	4	not_eq	0.024499999999999744
2009-01-11	11	0	4.838			4.838	1			5.794			2.65	4.166	5.675	4.57125	4	not_eq	0.26675000000000004
2009-01-11	19	0	3.219			3.219	1			2.64			2.55		2.667	2.6189999999999998	3	not_eq	0.6000000000000001
2009-01-11	20	0	5.207000000000002			5.207000000000002	1			3.279			4.85	5.56	3.34	4.25725	4	not_eq	0.9497500000000016
2009-01-11	10	0	5.388			5.388	1						4.25	4.0539999999999985		4.151999999999999	2	not_eq	1.2360000000000007
2009-01-11	1	0	5.532			5.532	1						6.1	9.228	5.393	6.907	3	not_eq	1.375
2009-01-11	16	0	3.257			3.257	1			3.803					3.062	3.4325	2	not_eq	0.1755
2009-01-11	2	0	5.9220000000000015		5.415	5.668500000000001	2						6.325	9.136		7.730499999999999	2	not_eq	2.0619999999999985
2009-01-11	12	0	4.569			4.569	1						2.0	4.825		3.4125	2	not_eq	1.1564999999999999
2009-01-11	15	0	3.44			3.44	1			3.971				2.084	2.346	2.800333333333333	3	not_eq	0.6396666666666668
2009-01-11	0	0	5.1560000000000015			5.1560000000000015	1			4.759			6.425		5.0360000000000005	5.406666666666667	3	not_eq	0.2506666666666657
2009-01-11	8	0	7.542999999999998		9.23	8.3865	2			9.346			5.55	5.124	7.415	6.85875	4	not_eq	1.5277500000000002
2009-01-11	7	0	7.584		9.478	8.530999999999999	2						7.15	5.981	8.48	7.203666666666667	3	not_eq	1.327333333333332
2009-01-11	6	0	6.607		7.187	6.897	2			8.54			7.5		10.501	8.847	3	not_eq	1.9499999999999993
2009-01-11	18	0	3.4410000000000003			3.4410000000000003	1			3.687				4.689	2.696	3.6906666666666665	3	not_eq	0.24966666666666626
2009-01-11	13	0	3.773			3.773	1			5.527					6.997999999999998	6.262499999999999	2	not_eq	2.489499999999999
2009-01-12	2	0	6.27		5.848	6.058999999999999	2			5.265			6.275	10.225	6.569	7.0835	4	not_eq	1.0245000000000006
2009-01-12	6	0	7.312		6.559	6.9355	2			5.5760000000000005			7.25		8.67	7.165333333333334	3	not_eq	0.22983333333333356
2009-01-12	21	0	5.452000000000001		4.387	4.9195	2			3.034			4.775	4.805	4.335	4.23725	4	not_eq	0.6822499999999998
2009-01-12	4	0	4.7		6.104	5.402	2			6.3				10.143	7.0760000000000005	7.839666666666667	3	not_eq	2.437666666666667
2009-01-12	17	0	3.918		2.87	3.394	2							3.614	2.447	3.0305	2	not_eq	0.36350000000000016
2009-01-12	22	0	5.675		4.043	4.859	2			4.224			5.75			4.987	2	not_eq	0.1280000000000001
2009-01-12	5	0	6.169		5.78	5.9745	2			4.3			6.95	7.176	8.105	6.632750000000001	4	not_eq	0.6582500000000007
2009-01-12	15	0	4.073			4.073	1			2.474			3.65	3.275	2.47	2.9672500000000004	4	not_eq	1.10575
2009-01-12	18	0	3.182			3.182	1			3.902			1.8	4.717	2.33	3.18725	4	not_eq	0.005250000000000199
2009-01-12	10	0	4.71			4.71	1			5.7189999999999985			5.4	5.683	5.176	5.4945	4	not_eq	0.7845000000000004
2009-01-12	14	0	4.172		2.879	3.5255	2			2.9410000000000003			3.9	3.833		3.558	3	not_eq	0.03249999999999975
2009-01-12	20	0	4.698		3.808	4.253	2			2.902			4.5	4.859		4.087	3	not_eq	0.16600000000000037
2009-01-12	8	0	10.97		8.055	9.5125	2			8.626			6.6	6.056	7.011	7.07325	4	not_eq	2.4392499999999995
2009-01-12	16	0	3.187		4.4689999999999985	3.8279999999999994	2			2.4290000000000003			2.35	3.218	2.674	2.66775	4	not_eq	1.1602499999999996
2009-01-12	7	0	5.9510000000000005		7.602	6.7765	2			7.298999999999999			8.163	5.704	8.77	7.484	4	not_eq	0.7074999999999996
2009-01-13	19	0	3.771		3.305	3.5380000000000003	2			3.2			2.55	5.48		3.7433333333333336	3	not_eq	0.20533333333333337
2009-01-13	22	0	5.619		5.625	5.622	2			4.28			6.307		4.432	5.006333333333333	3	not_eq	0.6156666666666668
2009-01-13	12	0	2.631		3.327	2.979	2						2.8	3.144	4.868	3.6040000000000005	3	not_eq	0.6250000000000004
2009-01-13	23	0	5.385			5.385	1			4.259				6.237		5.248	2	not_eq	0.13699999999999957
2009-01-13	14	0	3.583		3.592	3.5875000000000004	2			3.898			2.9	2.678	4.7	3.5439999999999996	4	not_eq	0.04350000000000076
2009-01-13	20	0	3.793		4.1389999999999985	3.9659999999999993	2			3.519			4.55		2.58	3.5496666666666665	3	not_eq	0.4163333333333328
2009-01-13	5	0	6.499			6.499	1						7.063	7.985	6.395	7.147666666666666	3	not_eq	0.6486666666666663
2009-01-13	21	0	5.534			5.534	1			3.445			5.375	5.747000000000001		4.855666666666667	3	not_eq	0.6783333333333328
2009-01-13	17	0	3.994		2.382	3.188	2			3.119			2.05	2.781	3.018	2.742	4	not_eq	0.4460000000000002
2009-01-13	13	0	4.934		4.128	4.531000000000001	2			4.061			2.95	3.032	5.234	3.81925	4	not_eq	0.7117500000000008
2009-01-13	16	0	3.858			3.858	1			4.755			2.05	2.2230000000000003	3.091	3.02975	4	not_eq	0.8282500000000002
2009-01-13	8	0	3.729		7.117000000000001	5.423	2			10.304			5.25	5.907	8.218	7.41975	4	not_eq	1.9967499999999996
2009-01-13	18	0	3.604		2.721	3.1625	2			3.564				4.464		4.014	2	not_eq	0.8515000000000001
2009-02-12	18	0	3.192	2.047		2.6195000000000004	2		2.757	3.144				3.301	2.897	3.02475	4	not_eq	0.40524999999999967
2009-02-12	8	0	5.0360000000000005	6.007999999999999		5.522	2			5.979	4.6610000000000005			5.8820000000000014	7.615	6.03425	4	not_eq	0.5122499999999999
2009-02-12	13	0	4.343	4.097		4.220000000000001	2		3.618	3.412	4.687			3.03	3.259	3.6011999999999995	5	not_eq	0.6188000000000011
2009-02-12	6	0	5.346	4.767		5.0565	2			4.524				5.974	9.147	6.548333333333335	3	not_eq	1.491833333333335
2009-02-12	16	0	3.0610000000000004			3.0610000000000004	1				3.342				2.505	2.9234999999999998	2	not_eq	0.13750000000000062
2009-02-12	1	0	7.765	5.825		6.795	2			7.975				5.615	8.802999999999997	7.464333333333332	3	not_eq	0.6693333333333324
2009-02-12	7	0	4.505	4.849		4.677	2		4.76	5.784					8.696	6.413333333333334	3	not_eq	1.7363333333333344
2009-02-12	19	0	3.39	3.715		3.5525	2			2.297				4.887	2.062	3.0819999999999994	3	not_eq	0.4705000000000008
2009-02-12	14	0	4.87	3.883		4.3765	2			3.192	4.2639999999999985			2.4090000000000003	2.519	3.0959999999999996	4	not_eq	1.2805000000000004
2009-02-12	17	0	3.531	2.8280000000000003		3.1795	2			2.793				2.624	2.863	2.76	3	not_eq	0.4195000000000002
2009-02-12	12	0	6.803	4.758		5.7805	2							5.227	4.841	5.034000000000001	2	not_eq	0.7464999999999993
2009-02-12	9	0	7.819	5.77		6.794499999999999	2		4.5710000000000015	7.322999999999999				5.6389999999999985		5.844333333333332	3	not_eq	0.950166666666667
2009-02-12	0	0	6.5			6.5	1		5.477	7.581				6.365	7.956	6.84475	4	not_eq	0.34475000000000033
2009-02-12	15	0	4.435	4.45		4.4425	2			3.219				1.855	2.449	2.5076666666666667	3	not_eq	1.9348333333333332
2009-02-12	20	0	4.006			4.006	1		3.887	2.345				6.547999999999999	2.13	3.7275	4	not_eq	0.2785000000000002
2009-02-13	15	0	4.165	3.257		3.7110000000000003	2			4.1610000000000005					2.708	3.4345000000000003	2	not_eq	0.27649999999999997
2009-02-13	11	0	4.6160000000000005	3.829		4.2225	2		3.814	4.675				4.993		4.494000000000001	3	not_eq	0.2715000000000005
2009-02-13	22	0	5.3679999999999986	5.776		5.571999999999999	2		4.99					6.85	4.596	5.478666666666666	3	not_eq	0.09333333333333282
2009-02-13	21	0	4.871			4.871	1		3.847	2.492					3.662	3.3336666666666672	3	not_eq	1.5373333333333332
2009-02-13	2	0	7.528	5.784		6.656	2		5.311	7.76				8.679	7.285	7.25875	4	not_eq	0.6027500000000003
2009-02-13	8	0	5.482	4.671		5.0765	2		4.511		4.246				8.055	5.604	3	not_eq	0.5274999999999999
2009-02-13	19	0	3.067	3.575		3.321	2		2.352					4.54		3.4459999999999997	2	not_eq	0.12499999999999956
2009-02-13	23	0	6.172999999999999	5.95		6.0615	2			4.195				10.331	5.735	6.753666666666667	3	not_eq	0.692166666666667
2009-02-13	16	0	3.92			3.92	1			3.067	4.45				3.083	3.5333333333333337	3	not_eq	0.38666666666666627
2009-02-13	9	0	5.51	4.505		5.0075	2		4.464	6.824	4.226			5.562	7.266	5.6684	5	not_eq	0.6608999999999998
2009-02-13	20	0	3.462			3.462	1		3.823	2.125				5.523		3.8236666666666665	3	not_eq	0.36166666666666636
2009-02-13	13	0	4.2360000000000015	3.364		3.8000000000000007	2		3.255					2.498	4.938	3.5636666666666663	3	not_eq	0.2363333333333344
2009-02-13	17	0	3.192			3.192	1		2.922	2.229	3.822				2.401	2.8434999999999997	4	not_eq	0.3485000000000005
2009-02-13	12	0	4.725	3.618		4.1715	2		3.257					6.341	5.945	5.181	3	not_eq	1.0095
2009-02-13	10	0	5.27			5.27	1		4.303	6.032	4.82			5.752000000000002	6.39	5.4594000000000005	5	not_eq	0.1894000000000009
2009-02-13	14	0	4.205			4.205	1				3.803				3.377	3.59	2	not_eq	0.6150000000000002
2009-02-14	13	0	6.397	4.657		5.527	2		4.965	3.822					3.168	3.9849999999999994	3	not_eq	1.5420000000000007
2009-02-14	17	0	3.513	2.903		3.208	2							1.9	2.5380000000000003	2.2190000000000003	2	not_eq	0.9889999999999999
2009-02-14	20	0	4.563	4.552		4.557499999999999	2		3.811	3.225				6.57		4.535333333333333	3	not_eq	0.022166666666666224
2009-02-14	22	0	6.317	5.792999999999998		6.055	2		3.86					8.375	5.794	6.009666666666667	3	not_eq	0.04533333333333278
2009-02-14	12	0	5.928	5.627000000000002		5.777500000000001	2			5.813				7.181	4.504	5.8326666666666656	3	not_eq	0.05516666666666481
2009-02-14	1	0	7.93	7.136		7.5329999999999995	2		5.471	7.138				9.659	7.89	7.5395	4	not_eq	0.0065000000000008384
2009-02-14	0	0	7.117000000000001	8.283999999999999		7.7005	2		5.319	6.2970000000000015				10.625	6.8370000000000015	7.269500000000001	4	not_eq	0.43099999999999916
2009-02-14	14	0	3.887	2.435		3.161	2			6.229					2.879	4.554	2	not_eq	1.3930000000000002
2009-02-14	11	0	6.516	5.292000000000002		5.904000000000001	2			6.627000000000002				3.906	4.842	5.125	3	not_eq	0.7790000000000008
2009-02-14	16	0	3.93	2.113		3.0215	2			3.281					2.668	2.9745	2	not_eq	0.04700000000000015
2009-02-14	18	0	3.167	2.246		2.7065	2			4.021				4.152	3.196	3.7896666666666667	3	not_eq	1.0831666666666666
2009-02-14	8	0	5.275	5.632999999999999		5.454	2		4.634	5.7120000000000015				4.557	9.798	6.17525	4	not_eq	0.7212500000000004
2009-02-14	10	0	6.215	5.055		5.635	2			5.909				4.047	5.224	5.06	3	not_eq	0.5750000000000002
2009-02-14	5	0	5.138	4.775		4.9565	2		5.211	8.767000000000001	5.898			7.237	8.055	7.0336	5	not_eq	2.0770999999999997
2009-02-14	21	0	5.012	4.51		4.760999999999999	2		4.013					8.76	4.037	5.603333333333333	3	not_eq	0.8423333333333334
2009-02-14	2	0	5.98			5.98	1		5.96	7.205				7.249	4.332	6.1865	4	not_eq	0.20649999999999924
2009-02-14	4	0	5.175	4.407		4.791	2		5.665	7.602				5.885	8.235	6.84675	4	not_eq	2.0557499999999997
2009-02-14	15	0	4.422	2.1630000000000003		3.2925	2			4.777					2.899	3.838	2	not_eq	0.5455000000000001
2009-02-14	23	0	5.684	6.0760000000000005		5.880000000000001	2		5.013	4.754				9.625	6.979	6.59275	4	not_eq	0.7127499999999989
2009-02-14	9	0	5.997999999999998	5.711		5.8545	2		5.4670000000000005	5.385				3.935	6.72	5.37675	4	not_eq	0.47774999999999945
2009-02-14	3	0	6.549	6.573		6.561	2			6.936				6.245	8.785	7.322	3	not_eq	0.7610000000000001
2009-02-14	19	0	3.198	4.252		3.7249999999999996	2		2.175	2.8680000000000003				5.2170000000000005	2.515	3.1937500000000005	4	not_eq	0.5312499999999991
2009-02-14	6	0	4.6	4.869		4.7345	2		4.058	7.004	5.064			6.465	8.305	6.1792	5	not_eq	1.4447
2009-02-15	0	0	5.95	6.55		6.25	2		5.223	5.716				10.911	7.921	7.44275	4	not_eq	1.1927500000000002
2009-02-15	16	0	3.874	2.607		3.2405	2			2.8560000000000003					3.333	3.0945	2	not_eq	0.1459999999999999
2009-02-15	1	0	6.613			6.613	1		4.573	7.261				11.338		7.723999999999999	3	not_eq	1.1109999999999989
2009-02-15	13	0	4.398	3.43		3.9139999999999997	2			3.759				5.045	5.731	4.845	3	not_eq	0.931
2009-02-15	7	0	5.542000000000002	5.893		5.717500000000001	2			7.2879999999999985	4.88			5.412000000000001	9.022	6.650499999999999	4	not_eq	0.932999999999998
2009-02-15	21	0	5.857	4.775		5.316000000000001	2		4.18						4.16	4.17	2	not_eq	1.1460000000000008
2009-02-15	9	0	4.702	4.718		4.71	2		4.218	7.001	4.872			4.1789999999999985	7.303	5.5146	5	not_eq	0.8045999999999998
2009-02-15	11	0	4.599	3.889		4.244	2		3.819	4.484						4.1515	2	not_eq	0.09249999999999936
2009-02-15	5	0	5.276	5.167999999999998		5.2219999999999995	2		5.015	8.729				6.0870000000000015	9.369	7.300000000000001	4	not_eq	2.078000000000001
2009-02-15	2	0	7.452000000000001	6.009		6.730500000000001	2			7.572999999999999				10.143	7.084	8.266666666666667	3	not_eq	1.5361666666666665
2009-02-15	4	0	5.375	5.337999999999999		5.3565	2		5.494	7.926				6.71	9.475	7.401249999999999	4	not_eq	2.0447499999999996
2009-02-15	19	0	2.6010000000000004	3.718		3.1595000000000004	2		2.728	2.827				4.485	2.77	3.2024999999999997	4	not_eq	0.04299999999999926
2009-02-15	23	0	5.752000000000002	6.274		6.013000000000001	2		4.232					9.66		6.946	2	not_eq	0.9329999999999989
2009-02-15	22	0	5.225	5.872000000000001		5.548500000000001	2		3.74					9.287	5.43	6.152333333333334	3	not_eq	0.6038333333333332
2009-02-15	12	0	4.622	3.5210000000000004		4.0715	2		3.469	4.106				5.046	5.894	4.62875	4	not_eq	0.5572499999999998
2009-02-15	10	0	4.157	4.023		4.09	2		4.285	4.728				3.887	6.768	4.917	4	not_eq	0.827
2009-02-15	14	0	4.1110000000000015	3.088		3.599500000000001	2		2.992	2.275	4.022				4.466	3.4387499999999998	4	not_eq	0.16075000000000106
2009-02-15	6	0	5.704			5.704	1		5.392	8.68				6.853	9.752	7.66925	4	not_eq	1.9652500000000002
2009-02-15	8	0	4.959	4.816		4.887499999999999	2			5.984	4.016			5.627999999999999	8.818999999999997	6.111749999999999	4	not_eq	1.2242499999999996
2009-02-15	15	0	3.852			3.852	1			2.242					3.502	2.872	2	not_eq	0.98
2009-02-15	20	0	4.255	5.5		4.8774999999999995	2							5.381	2.734	4.0575	2	not_eq	0.8199999999999994
2009-02-16	16	0	3.805	2.885		3.3449999999999998	2		3.035	4.522				2.535	3.847	3.48475	4	not_eq	0.13975000000000026
2009-02-16	1	0	8.145	7.49		7.8175	2		9.66	6.885				11.678	8.866	9.27225	4	not_eq	1.4547499999999998
2009-02-16	21	0	5.046	5.247000000000001		5.1465000000000005	2		3.622	2.029				6.6110000000000015	3.803	4.01625	4	not_eq	1.1302500000000002
2009-02-16	14	0	4.666	3.559		4.112500000000001	2			3.746				2.337	3.613	3.2319999999999998	3	not_eq	0.880500000000001
2009-02-16	20	0	3.939	4.308		4.1235	2							5.688	2.575	4.1315	2	not_eq	0.008000000000000007
2009-02-16	9	0	5.697	4.839		5.268000000000001	2			7.383999999999999					7.143	7.263499999999999	2	not_eq	1.995499999999998
2009-02-16	6	0	5.14	4.77		4.955	2		5.572	8.327				6.19	8.857999999999997	7.23675	4	not_eq	2.2817499999999997
2009-02-16	22	0	4.41	5.765		5.0875	2							6.795		6.795	1	not_eq	1.7074999999999996
